Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/10/2020,22.94,"5,340",22.94,23.03,22.81,10,0,0.0
08/10/2020,22.94,"5,380",22.94,23.03,22.81,10,0,0.0
07/10/2020,22.94,"12,340",22.76,23.03,22.72,10,0,0.0
06/10/2020,22.76,"8,650",22.46,22.81,22.37,0,0,0
05/10/2020,22.46,"22,120",22.63,22.63,22.24,10,0,0.0
02/10/2020,22.63,"11,640",22.72,22.72,22.50,0,0,0
01/10/2020,22.72,"7,260",22.72,22.81,22.54,0,0,0
30/09/2020,22.72,"12,140",22.54,22.72,22.50,0,0,0
29/09/2020,22.54,"13,190",23.25,23.25,22.54,10,0,0.0
28/09/2020,23.25,"6,970",23.38,23.38,22.98,500,0,0.0
25/09/2020,23.38,"10,430",23.33,23.42,23.07,10,0,0.0
24/09/2020,23.33,"4,510",23.25,23.42,23.07,210,0,0.0
23/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
23/09/2020,23.25,"2,670",23.07,23.42,23.03,210,0,0.0
22/09/2020,23.07,"19,630",22.98,23.20,22.81,"1,020",0,0.1
21/09/2020,22.98,"13,280",23.24,23.67,22.81,20,0,0.0
18/09/2020,23.24,"27,850",22.51,24.06,22.42,0,0,0
17/09/2020,22.51,"9,600",22.47,22.60,22.38,0,0,0
16/09/2020,22.47,"6,280",22.42,22.55,22.34,0,0,0
15/09/2020,22.42,"7,620",22.38,22.47,22.17,0,0,0
14/09/2020,22.38,"7,310",22.38,22.68,22.17,0,0,0
11/09/2020,22.38,"6,280",22.34,22.60,22.17,0,0,0
10/09/2020,22.34,"5,000",22.30,22.47,22.17,0,0,0
09/09/2020,22.30,"22,270",22.17,22.30,21.95,0,0,0
08/09/2020,22.17,"10,170",22.38,22.38,22.08,0,0,0
07/09/2020,22.38,"34,020",21.95,22.64,21.82,0,500,-0.0
04/09/2020,21.95,"18,870",22.25,22.25,21.86,0,0,0
03/09/2020,22.25,"36,760",22.17,22.25,21.86,500,0,0.0
01/09/2020,22.17,"11,560",22.51,22.51,22.17,0,0,0
31/08/2020,22.51,"7,180",22.73,22.77,22.21,0,0,0
28/08/2020,22.73,"15,480",22.60,22.81,22.42,820,0,0.0
27/08/2020,22.60,"2,830",22.38,22.60,22.21,0,0,0
26/08/2020,22.38,"9,710",22.90,22.90,22.21,"1,820",0,0.1
25/08/2020,22.90,"19,990",22.81,23.24,22.51,650,0,0.0
24/08/2020,22.81,"28,430",22.21,22.81,21.95,0,0,0
21/08/2020,22.21,"22,390",22.30,22.34,21.78,"1,500",0,0.1
20/08/2020,22.30,"26,100",22.12,22.38,21.86,"6,000",0,0.3
19/08/2020,22.12,"44,570",22.17,22.25,21.65,"19,500",0,1.0
18/08/2020,22.17,"31,220",22.30,22.30,21.82,"9,400",0,0.5
17/08/2020,22.30,"12,260",21.95,22.34,21.78,"1,200",0,0.1
14/08/2020,21.95,"12,790",21.78,22.17,21.78,0,0,0
13/08/2020,21.78,"9,590",21.52,21.78,21.13,0,0,0
12/08/2020,21.52,"7,090",21.48,21.56,21.11,10,0,0.0
11/08/2020,21.48,"12,600",21.74,21.74,21.26,"1,700",0,0.1
10/08/2020,21.74,"6,350",21.09,21.74,21.09,300,0,0.0
07/08/2020,21.09,"6,210",20.83,21.09,20.83,0,0,0
06/08/2020,20.83,"14,680",20.70,20.87,20.53,0,0,0
05/08/2020,20.70,"8,280",20.44,20.70,20.42,0,0,0
04/08/2020,20.44,"4,090",20.44,20.79,20.44,0,0,0
03/08/2020,20.44,"14,300",20.34,20.96,20.23,"1,200",0,0.1
31/07/2020,20.34,"10,970",20.83,20.83,20.23,0,0,0
30/07/2020,20.83,"4,100",20.75,21.31,20.57,0,0,0
29/07/2020,20.75,"14,510",21.05,21.09,20.44,0,0,0
28/07/2020,21.05,"21,590",20.21,21.52,20.87,0,0,0
27/07/2020,20.21,"7,430",20.66,20.66,19.80,0,0,0
24/07/2020,20.66,"25,350",19.88,20.66,19.33,900,0,0.0
23/07/2020,19.88,"1,990",20.06,20.06,19.37,20,0,0.0
22/07/2020,20.06,"10,600",20.01,20.40,19.41,10,0,0.0
21/07/2020,20.01,"8,410",19.54,20.01,19.54,0,0,0
20/07/2020,19.54,"15,040",19.15,19.54,19.07,0,0,0
17/07/2020,19.15,"9,660",19.15,19.33,18.55,0,0,0
16/07/2020,19.15,"16,640",19.37,19.45,18.94,0,0,0
15/07/2020,19.37,"21,570",19.67,19.80,19.15,0,0,0
14/07/2020,19.67,"12,980",19.63,20.01,19.58,0,0,0
13/07/2020,19.63,"4,720",20.01,20.01,19.58,0,100,-0.0
10/07/2020,20.01,"13,670",20.27,20.27,19.88,0,0,0
09/07/2020,20.27,"8,200",20.27,20.44,20.23,0,0,0
08/07/2020,20.27,"1,180",20.27,20.36,20.01,0,0,0
07/07/2020,20.27,"4,190",20.66,20.70,20.27,0,0,0
06/07/2020,20.66,"2,370",20.75,20.87,20.62,0,0,0
03/07/2020,20.75,"2,720",20.75,21.69,20.66,0,0,0
02/07/2020,20.75,"16,380",21.52,21.52,20.66,0,0,0
01/07/2020,21.52,"3,900",21.56,21.74,21.35,0,0,0
30/06/2020,21.56,"4,800",21.91,22.38,21.52,30,0,0.0
29/06/2020,21.91,"11,560",22.47,22.51,21.52,0,0,0
26/06/2020,22.47,270,22.34,22.47,22.34,0,0,0
"25/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
25/06/2020,22.34,"10,380",21.80,22.81,22.17,0,"1,200",-0.1
24/06/2020,21.79,"9,920",21.48,22.07,21.33,500,0,0.0
23/06/2020,21.48,"9,950",21.45,21.64,21.25,250,0,0.0
22/06/2020,21.45,"5,550",22.03,22.07,21.45,0,0,0
19/06/2020,22.03,"3,880",21.91,22.03,21.79,0,0,0
18/06/2020,21.91,"4,240",22.10,22.10,21.76,0,0,0
17/06/2020,22.10,"2,950",22.10,22.10,21.72,0,0,0
16/06/2020,22.10,"6,180",22.10,22.30,21.79,0,0,0
15/06/2020,22.10,"4,000",22.10,23.00,21.72,0,0,0
12/06/2020,22.10,"9,730",22.10,22.10,20.94,0,0,0
11/06/2020,22.10,"4,710",21.95,22.88,21.76,200,0,0.0
10/06/2020,21.95,"18,450",21.68,22.07,21.68,200,0,0.0
09/06/2020,21.68,"11,650",21.21,21.68,21.21,200,0,0.0
08/06/2020,21.21,"14,950",20.94,21.21,20.75,200,0,0.0
05/06/2020,20.94,"22,900",19.78,20.94,20.17,200,0,0.0
04/06/2020,19.78,"4,970",19.31,20.55,19.31,210,200,0.0
03/06/2020,19.31,"5,420",18.85,19.31,18.89,0,0,0
02/06/2020,18.85,"1,080",19.37,19.97,18.85,0,0,0
01/06/2020,19.37,"7,560",18.65,19.93,18.83,0,0,0
29/05/2020,18.65,"10,120",19.00,19.31,18.65,0,0,0
28/05/2020,19.00,"1,750",19.20,19.35,18.85,0,0,0
27/05/2020,19.20,"3,090",19.00,19.39,19.00,170,0,0.0
26/05/2020,19.00,"3,610",18.69,19.18,18.73,0,0,0
25/05/2020,18.69,"2,250",18.96,19.00,18.69,0,0,0
22/05/2020,18.96,"1,320",18.91,19.08,18.69,0,0,0
21/05/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
21/05/2020,18.91,300,18.81,19.39,18.69,0,0,0
20/05/2020,18.81,"12,850",18.81,19.11,18.54,0,0,0
19/05/2020,18.81,"14,710",18.39,18.81,18.43,0,0,0
18/05/2020,18.39,"13,470",18.28,18.39,18.24,0,0,0
15/05/2020,18.28,"11,570",18.32,18.54,18.28,620,0,0.0
14/05/2020,18.32,"20,780",18.39,18.43,18.32,0,0,0
13/05/2020,18.39,"20,570",18.70,18.70,18.13,"10,000",0,0.5
12/05/2020,18.70,"6,520",18.56,18.81,18.28,60,0,0.0
11/05/2020,18.56,"6,830",18.32,18.70,18.13,0,0,0
08/05/2020,18.32,"17,550",18.24,18.51,18.26,0,300,-0.0
07/05/2020,18.24,"8,920",18.06,18.54,17.72,0,0,0
06/05/2020,18.06,"21,570",17.44,18.06,17.15,0,0,0
05/05/2020,17.44,"19,370",17.12,17.64,17.12,810,0,0.0
04/05/2020,17.12,"6,650",17.02,17.12,16.55,0,0,0
29/04/2020,17.02,"5,330",17.10,17.10,16.55,0,0,0
28/04/2020,17.10,"10,620",16.72,17.12,16.74,0,0,0
27/04/2020,16.72,"44,200",16.21,16.72,16.21,0,0,0
24/04/2020,16.21,920,16.16,16.21,16.06,0,0,0
23/04/2020,16.16,"3,240",16.25,16.36,16.06,0,0,0
22/04/2020,16.25,"19,970",16.06,16.25,15.80,0,0,0
21/04/2020,16.06,"22,480",15.80,16.06,15.72,0,0,0
20/04/2020,15.80,"8,820",15.99,16.18,15.72,0,0,0
17/04/2020,15.99,"5,470",15.99,16.06,15.80,0,0,0
16/04/2020,15.99,"7,590",15.95,16.06,15.72,0,0,0
15/04/2020,15.95,"3,770",15.87,16.18,15.57,0,0,0
14/04/2020,15.87,"12,910",15.87,15.87,15.50,0,0,0
13/04/2020,15.87,"8,780",15.95,15.99,15.63,70,0,0.0
10/04/2020,15.95,"4,390",16.02,16.08,15.76,0,0,0
09/04/2020,16.02,"2,190",15.95,16.25,15.99,0,0,0
08/04/2020,15.95,650,15.99,15.99,15.80,0,0,0
07/04/2020,15.99,60,15.87,16.14,15.99,0,0,0
06/04/2020,15.87,"7,860",15.65,15.91,15.54,0,0,0
03/04/2020,15.65,"1,520",15.57,15.72,15.57,0,0,0
01/04/2020,15.57,"3,100",15.39,15.57,15.23,0,0,0
31/03/2020,15.39,"1,150",15.35,15.42,15.05,0,0,0
30/03/2020,15.35,"3,500",15.95,15.95,15.05,0,0,0
27/03/2020,15.95,860,15.87,16.10,15.80,0,0,0
26/03/2020,15.87,"3,640",15.95,16.06,15.65,0,0,0
25/03/2020,15.95,"2,100",15.61,16.36,15.50,0,0,0
24/03/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/03/2020,15.61,"5,610",15.05,15.63,15.42,0,0,0
23/03/2020,15.05,"40,990",15.93,15.93,14.83,0,0,0
20/03/2020,15.93,"7,710",15.78,15.96,15.67,0,0,0
19/03/2020,15.78,"4,930",16.07,16.15,15.71,20,0,0.0
18/03/2020,16.07,"5,040",16.07,16.11,15.96,0,0,0
17/03/2020,16.07,"2,750",16.11,16.33,15.96,0,0,0
16/03/2020,16.11,"2,740",15.80,16.15,15.82,0,0,0
13/03/2020,15.80,"9,850",15.78,15.80,15.41,0,0,0
12/03/2020,15.78,"15,890",16.42,16.42,15.63,0,0,0
11/03/2020,16.42,"6,420",16.44,16.70,15.85,0,0,0
10/03/2020,16.44,"2,230",15.78,16.44,15.78,0,0,0
09/03/2020,15.78,"21,770",16.70,16.70,15.74,0,0,0
06/03/2020,16.70,"3,620",17.03,17.03,16.51,0,0,0
05/03/2020,17.03,"8,250",17.03,17.18,15.85,0,0,0
04/03/2020,17.03,"9,760",16.48,17.03,16.44,0,0,0
03/03/2020,16.48,"10,890",16.44,16.51,16.33,0,0,0
02/03/2020,16.44,"3,190",16.44,16.51,16.33,0,0,0
28/02/2020,16.44,"10,460",16.55,16.55,16.15,0,0,0
27/02/2020,16.55,"3,510",16.55,16.68,16.44,0,0,0
26/02/2020,16.55,"3,560",16.51,16.61,16.44,"1,000",0,0.0
25/02/2020,16.51,"8,320",16.33,16.51,15.96,0,0,0
24/02/2020,16.33,"14,560",16.33,16.48,15.96,0,0,0
21/02/2020,16.33,"7,790",16.04,16.55,16.04,0,40,-0.0
20/02/2020,16.04,980,16.33,16.51,15.96,0,0,0
19/02/2020,16.33,"13,640",16.07,16.33,15.78,0,0,0
18/02/2020,16.07,"26,700",16.33,16.33,15.78,0,0,0
17/02/2020,16.33,"20,500",16.51,16.51,16.15,0,10,-0.0
14/02/2020,16.51,"7,800",16.73,16.88,16.51,0,0,0
13/02/2020,16.73,"3,180",16.70,16.77,16.70,0,100,-0.0
12/02/2020,16.70,"5,790",16.77,16.77,16.51,0,30,-0.0
11/02/2020,16.77,"6,920",16.77,16.88,16.59,0,0,0
10/02/2020,16.77,"19,130",17.36,17.36,16.73,0,0,0
07/02/2020,17.36,"2,410",17.43,17.43,17.07,0,0,0
06/02/2020,17.43,"5,160",17.43,17.58,17.30,0,0,0
05/02/2020,17.43,"1,140",17.43,17.62,17.29,0,0,0
04/02/2020,17.43,"12,150",17.10,17.43,17.03,0,0,0
03/02/2020,17.10,"20,530",17.80,17.80,16.59,0,0,0
31/01/2020,17.80,"30,130",17.43,18.06,17.43,0,0,0
30/01/2020,17.43,"15,220",16.51,17.43,16.84,0,110,-0.0
22/01/2020,16.51,"2,340",16.51,16.66,16.18,0,10,-0.0
21/01/2020,16.51,"3,580",16.66,16.70,16.44,0,0,0
20/01/2020,16.66,"2,450",16.66,16.70,16.51,0,0,0
17/01/2020,16.66,"5,670",16.83,16.83,16.39,0,0,0
16/01/2020,16.83,"6,240",16.77,16.83,16.46,0,0,0
15/01/2020,16.77,"3,080",16.77,16.84,16.51,0,0,0
14/01/2020,16.77,"9,450",16.70,16.77,16.51,0,0,0
13/01/2020,16.70,"5,850",16.44,16.70,16.37,0,0,0
10/01/2020,16.44,"4,720",16.15,16.51,16.15,0,0,0
09/01/2020,16.15,"13,570",15.71,16.29,15.74,0,0,0
08/01/2020,15.71,"11,380",15.60,15.78,15.56,0,0,0
07/01/2020,15.60,"3,590",15.52,15.89,15.54,0,0,0
06/01/2020,15.52,"3,550",15.74,15.74,15.45,0,0,0
03/01/2020,15.74,"1,380",16.07,16.07,15.49,0,0,0
02/01/2020,16.07,580,16.15,16.15,15.78,0,0,0
31/12/2019,16.15,"2,780",16.26,16.44,15.78,0,0,0
30/12/2019,16.26,"4,360",16.26,16.26,16.00,0,500,-0.0
27/12/2019,16.26,"1,060",16.18,16.26,15.96,0,0,0
26/12/2019,16.18,490,16.18,16.46,16.18,0,0,0
25/12/2019,16.18,"2,850",16.18,16.51,15.96,0,0,0
24/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/12/2019,16.18,"1,540",15.96,16.18,15.82,0,0,0
23/12/2019,15.96,"4,230",15.78,16.07,15.78,0,0,0
20/12/2019,15.78,"4,480",16.14,16.14,15.78,0,0,0
19/12/2019,16.14,"3,960",16.14,16.14,15.95,0,0,0
18/12/2019,16.14,790,15.86,16.23,15.78,0,0,0
17/12/2019,15.86,"9,170",16.18,16.18,15.78,0,0,0
16/12/2019,16.18,"11,490",16.39,16.39,15.96,0,0,0
13/12/2019,16.39,"1,490",16.36,16.50,16.36,0,0,0
12/12/2019,16.36,"4,580",16.29,16.68,16.14,750,0,0.0
11/12/2019,16.29,"30,590",15.61,16.47,15.61,200,"5,500",-0.2
10/12/2019,15.61,"9,560",15.43,15.61,15.44,0,0,0
09/12/2019,15.43,"9,320",15.41,15.78,15.25,0,0,0
06/12/2019,15.41,"1,750",15.39,15.41,15.00,0,0,0
05/12/2019,15.39,20,15.35,15.39,15.39,0,0,0
04/12/2019,15.35,"2,850",15.39,15.39,15.07,0,0,0
03/12/2019,15.39,"1,990",15.43,15.43,15.07,0,0,0
02/12/2019,15.43,20,15.43,15.43,15.43,0,0,0
29/11/2019,15.43,"1,990",15.39,15.43,15.25,0,0,0
28/11/2019,15.39,800,15.39,15.39,15.17,0,0,0
27/11/2019,15.39,180,15.39,15.39,15.17,0,0,0
26/11/2019,15.39,"2,190",15.39,15.39,15.35,0,0,0
25/11/2019,15.39,"3,010",15.39,15.43,15.35,0,0,0
22/11/2019,15.39,10,15.39,15.39,15.39,0,0,0
21/11/2019,15.39,"7,970",15.39,15.39,15.10,0,0,0
20/11/2019,15.39,110,15.25,15.43,15.28,0,0,0
19/11/2019,15.25,"8,780",15.53,15.53,15.25,0,0,0
18/11/2019,15.53,"7,770",15.57,15.71,15.28,0,0,0
15/11/2019,15.57,"1,000",15.53,15.57,15.44,0,0,0
14/11/2019,15.53,"4,150",15.46,15.57,15.43,0,0,0
13/11/2019,15.46,"7,590",15.50,15.64,15.28,0,0,0
12/11/2019,15.50,"1,210",15.46,15.52,15.43,0,0,0
11/11/2019,15.46,"6,920",15.61,15.71,15.46,0,0,0
08/11/2019,15.61,"7,520",15.53,15.68,15.43,0,0,0
07/11/2019,15.53,"1,800",15.35,15.57,15.35,0,0,0
06/11/2019,15.35,"9,410",15.21,15.35,15.23,0,0,0
05/11/2019,15.21,"19,920",15.21,15.75,15.12,0,0,0
04/11/2019,15.21,"2,450",15.21,15.21,14.78,0,0,0
01/11/2019,15.21,860,15.10,15.43,14.82,0,0,0
31/10/2019,15.10,"8,780",15.43,15.43,15.07,0,0,0
30/10/2019,15.43,"10,510",15.25,15.50,15.00,0,0,0
29/10/2019,15.25,"21,970",14.89,15.61,15.17,0,0,0
28/10/2019,14.89,910,14.89,14.89,14.42,0,0,0
25/10/2019,14.89,"2,180",14.60,14.89,14.53,0,0,0
24/10/2019,14.60,"1,530",14.60,14.60,14.35,0,0,0
23/10/2019,14.60,"12,000",14.56,14.64,14.21,0,500,-0.0
22/10/2019,14.56,"3,200",14.56,14.56,14.35,0,0,0
21/10/2019,14.56,"3,780",14.49,14.56,14.35,0,500,-0.0
18/10/2019,14.49,"2,270",14.46,14.49,14.35,0,500,-0.0
17/10/2019,14.46,"2,380",14.28,14.46,14.35,0,0,0
16/10/2019,14.28,"6,130",14.17,14.28,13.70,500,0,0.0
15/10/2019,14.17,"3,500",14.42,14.42,13.99,"1,000",0,0.0
14/10/2019,14.42,"1,500",14.53,14.53,13.99,0,0,0
11/10/2019,14.53,"2,290",14.42,14.53,13.99,0,0,0
10/10/2019,14.42,"4,120",14.67,14.67,13.67,0,0,0
09/10/2019,14.67,"2,400",14.67,14.71,14.17,0,0,0
08/10/2019,14.67,"2,100",14.71,14.71,14.31,0,0,0
07/10/2019,14.71,"1,290",14.42,15.43,14.49,0,0,0
04/10/2019,14.42,"3,120",14.35,14.42,14.17,0,0,0
03/10/2019,14.35,"4,120",14.64,14.64,14.35,0,0,0
02/10/2019,14.64,100,14.53,14.64,14.53,0,0,0
01/10/2019,14.53,"1,780",14.35,14.53,14.21,0,0,0
30/09/2019,14.35,"1,270",14.31,14.35,14.17,0,0,0
27/09/2019,14.31,"1,320",14.31,14.31,13.81,0,0,0
26/09/2019,14.31,"2,730",14.12,14.31,14.15,0,0,0
25/09/2019,14.12,"8,940",13.63,14.13,13.63,0,0,0
24/09/2019,13.63,"18,940",14.39,14.49,13.63,0,0,0
23/09/2019,14.39,"13,580",14.56,14.71,13.99,0,0,0
20/09/2019,14.56,"3,880",14.67,14.71,14.35,0,0,0
19/09/2019,14.67,"2,260",14.71,14.71,14.42,0,0,0
18/09/2019,14.71,"1,780",14.71,14.71,14.39,0,0,0
17/09/2019,14.71,"29,630",14.28,14.71,14.35,0,0,0
16/09/2019,14.28,"12,390",14.56,14.62,14.03,0,0,0
13/09/2019,14.56,"4,120",14.42,14.67,14.35,0,0,0
12/09/2019,14.42,"37,590",14.74,14.74,14.35,0,0,0
11/09/2019,14.74,"1,460",14.78,14.78,14.35,0,0,0
10/09/2019,14.78,"7,150",14.74,14.85,14.56,0,0,0
09/09/2019,14.74,"1,320",14.71,14.74,14.64,0,0,0
06/09/2019,14.71,"5,330",14.91,14.91,14.71,0,0,0
05/09/2019,14.91,"10,830",14.96,14.96,14.71,0,0,0
04/09/2019,14.96,"11,590",14.96,14.96,14.49,0,0,0
03/09/2019,14.96,"24,470",14.89,15.00,14.35,0,0,0
30/08/2019,14.89,"13,200",14.71,14.89,14.35,0,0,0
29/08/2019,14.71,"19,920",15.03,15.07,14.71,10,0,0.0
28/08/2019,15.03,"23,420",14.96,15.07,14.74,0,0,0
27/08/2019,14.96,"3,460",14.89,15.03,14.78,0,0,0
26/08/2019,14.89,"3,700",15.14,15.25,14.89,0,0,0
23/08/2019,15.14,"2,970",15.01,15.14,15.00,0,0,0
22/08/2019,15.01,"2,750",15.17,15.17,14.64,0,0,0
21/08/2019,15.17,20,15.17,15.17,15.17,0,0,0
20/08/2019,15.17,"7,110",15.03,15.25,14.64,0,0,0
19/08/2019,15.03,"8,110",15.03,15.07,14.78,0,0,0
16/08/2019,15.03,450,15.03,15.25,14.89,0,0,0
15/08/2019,15.03,"8,220",15.19,15.19,14.82,0,0,0
14/08/2019,15.19,"6,920",15.21,15.35,14.96,0,0,0
13/08/2019,15.21,"4,370",15.35,15.35,15.07,0,0,0
12/08/2019,15.35,"3,570",15.25,15.39,15.17,0,0,0
09/08/2019,15.25,"11,210",15.37,15.39,15.17,0,0,0
08/08/2019,15.37,"5,380",15.10,15.55,15.10,0,0,0
07/08/2019,15.10,"14,640",15.61,15.61,15.10,0,0,0
06/08/2019,15.61,"14,390",15.53,15.61,15.10,0,0,0
05/08/2019,15.53,"10,600",15.71,15.78,14.78,0,0,0
02/08/2019,15.71,"14,760",15.53,15.86,15.43,0,0,0
01/08/2019,15.53,"7,240",15.35,15.53,15.25,0,0,0
31/07/2019,15.35,"8,090",15.35,15.64,14.58,0,0,0
30/07/2019,15.35,"19,750",15.14,15.43,14.89,0,0,0
29/07/2019,15.14,"1,730",15.21,15.21,14.89,0,0,0
26/07/2019,15.21,"4,720",15.03,15.25,14.89,0,0,0
25/07/2019,15.03,"11,390",14.89,15.03,14.78,0,0,0
24/07/2019,14.89,"32,470",15.14,15.14,14.82,0,0,0
23/07/2019,15.14,"4,620",15.00,15.21,15.00,0,0,0
22/07/2019,15.00,"2,550",15.07,15.21,14.89,0,0,0
19/07/2019,15.07,"22,340",14.71,15.23,14.71,0,0,0
18/07/2019,14.71,"15,170",14.89,15.10,14.71,0,0,0
17/07/2019,14.89,"14,320",14.78,15.00,14.48,0,0,0
16/07/2019,14.78,"19,120",15.07,15.35,14.74,0,0,0
15/07/2019,15.07,"30,680",15.75,15.78,15.07,0,0,0
12/07/2019,15.75,"9,830",15.75,15.78,15.61,0,0,0
11/07/2019,15.75,"13,120",15.89,15.89,15.48,0,0,0
10/07/2019,15.89,"11,740",15.89,15.96,15.89,0,0,0
09/07/2019,15.89,"8,770",15.78,15.96,15.64,0,0,0
08/07/2019,15.78,"29,610",15.35,15.96,15.17,0,0,0
05/07/2019,15.35,"5,730",15.32,15.35,15.28,0,100,-0.0
04/07/2019,15.32,"7,240",15.28,15.32,14.82,0,0,0
03/07/2019,15.28,"3,100",15.25,15.35,15.25,0,0,0
02/07/2019,15.25,"66,470",15.21,15.35,15.17,0,0,0
01/07/2019,15.21,"28,080",15.21,15.35,14.71,100,0,0.0
28/06/2019,15.21,"16,160",15.17,15.43,14.60,0,0,0
27/06/2019,15.17,"7,030",15.14,15.21,15.14,0,0,0
26/06/2019,15.14,"4,310",15.10,15.35,15.07,0,0,0
25/06/2019,15.10,"34,340",15.59,15.68,15.07,0,0,0
24/06/2019,15.59,"2,670",15.57,15.78,15.25,0,0,0
21/06/2019,15.57,"16,200",15.57,15.78,15.10,0,0,0
20/06/2019,15.57,"31,790",15.96,16.07,15.43,0,0,0
19/06/2019,15.96,"41,260",15.35,16.14,15.28,0,100,-0.0
18/06/2019,15.35,"42,210",15.25,15.53,15.07,0,0,0
17/06/2019,15.25,"4,190",14.71,15.25,15.00,0,0,0
14/06/2019,14.71,"5,310",14.56,14.89,14.60,0,0,0
13/06/2019,14.56,"8,090",14.46,14.71,14.35,0,0,0
12/06/2019,14.46,"6,730",14.35,14.46,14.28,0,0,0
11/06/2019,14.35,"19,190",13.81,14.51,14.06,0,0,0
10/06/2019,13.81,"2,890",14.35,14.35,13.81,0,0,0
07/06/2019,14.35,"7,590",13.63,14.35,13.67,0,0,0
06/06/2019,13.63,"1,460",14.22,14.35,13.63,0,0,0
05/06/2019,14.22,"7,150",13.31,14.22,13.45,0,0,0
04/06/2019,13.31,"6,570",13.99,13.99,13.31,0,0,0
03/06/2019,13.99,530,13.99,13.99,13.81,0,0,0
31/05/2019,13.99,"2,080",14.35,14.35,13.81,0,220,-0.0
30/05/2019,14.35,"27,660",13.81,14.35,13.99,0,"1,100",-0.0
29/05/2019,13.81,"9,250",13.49,14.35,13.49,0,0,0
28/05/2019,13.49,"11,770",13.13,13.49,13.13,0,0,0
27/05/2019,13.13,"2,110",13.06,13.15,13.06,0,0,0
24/05/2019,13.06,140,12.86,13.09,12.95,0,0,0
23/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
23/05/2019,12.86,520,12.74,12.86,12.84,0,0,0
22/05/2019,12.74,"11,670",12.94,12.97,12.57,0,0,0
21/05/2019,12.94,"19,740",12.87,13.01,12.89,0,0,0
20/05/2019,12.87,"9,510",12.84,12.91,12.57,0,0,0
17/05/2019,12.84,"2,010",12.74,12.91,12.80,0,0,0
16/05/2019,12.74,"1,390",12.63,12.74,12.57,0,0,0
15/05/2019,12.63,"1,270",12.53,12.63,12.53,0,0,0
14/05/2019,12.53,"2,120",12.43,12.57,12.50,0,0,0
13/05/2019,12.43,"3,740",12.36,12.55,12.36,0,0,0
10/05/2019,12.36,"3,120",12.36,12.50,12.36,0,0,0
09/05/2019,12.36,"1,780",12.23,12.84,12.36,0,0,0
08/05/2019,12.23,"9,590",12.23,12.23,11.58,0,0,0
07/05/2019,12.23,"5,550",12.26,12.40,12.19,0,0,0
06/05/2019,12.26,"3,800",12.46,12.46,12.23,0,0,0
03/05/2019,12.46,"5,480",12.40,12.50,12.16,0,0,0
02/05/2019,12.40,"4,360",12.41,12.41,12.23,0,10,-0.0
26/04/2019,12.41,290,12.26,12.46,11.92,0,0,0
25/04/2019,12.26,"1,250",11.92,12.34,11.73,0,0,0
24/04/2019,11.92,"2,410",12.29,12.57,11.78,0,"1,100",-0.0
23/04/2019,12.29,"2,000",12.36,12.53,12.29,0,0,0
22/04/2019,12.36,"5,000",12.50,12.50,12.29,0,0,0
19/04/2019,12.50,"2,640",12.40,12.57,12.23,0,0,0
18/04/2019,12.40,"2,050",12.40,12.43,12.36,0,0,0
17/04/2019,12.40,"11,760",12.23,12.40,11.95,100,0,0.0
16/04/2019,12.23,"3,070",12.23,12.23,11.95,200,0,0.0
12/04/2019,12.23,600,12.36,12.36,11.95,0,0,0
11/04/2019,12.36,"11,150",12.46,12.50,11.89,0,0,0
10/04/2019,12.46,"3,380",12.57,12.57,12.26,100,30,0.0
09/04/2019,12.57,950,12.23,12.91,12.23,100,130,-0.0
08/04/2019,12.23,370,12.23,12.23,12.23,0,0,0
05/04/2019,12.23,"4,130",12.57,12.57,12.23,0,0,0
04/04/2019,12.57,"1,240",12.40,12.57,12.23,0,0,0
03/04/2019,12.40,830,12.40,12.40,12.23,0,0,0
02/04/2019,12.40,70,12.57,12.91,12.33,0,0,0
01/04/2019,12.57,"1,280",12.57,12.70,12.53,0,0,0
29/03/2019,12.57,"4,690",12.50,12.57,12.09,0,10,-0.0
28/03/2019,12.50,"4,300",12.70,12.70,12.50,0,0,0
27/03/2019,12.70,140,12.57,12.74,12.67,0,0,0
26/03/2019,12.57,"1,840",12.84,12.84,12.29,0,0,0
25/03/2019,12.84,"5,910",12.87,12.91,12.63,0,0,0
22/03/2019,12.87,"8,730",12.63,12.87,12.63,0,0,0
21/03/2019,12.63,"9,820",12.84,12.91,12.63,0,0,0
20/03/2019,12.84,"2,210",12.70,12.87,12.57,0,0,0
19/03/2019,12.70,"62,260",12.50,12.70,12.40,0,0,0
18/03/2019,12.50,"36,680",12.40,12.50,11.61,0,0,0
15/03/2019,12.40,"11,880",12.36,12.57,12.36,0,0,0
14/03/2019,12.36,"18,050",12.19,12.36,11.95,0,0,0
