Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/02/2022,24.90,"223,237",24.80,25,24.50,"4,300",0,0.1
15/02/2022,24.80,"317,325",24.70,24.90,24.50,0,0,0
14/02/2022,24.70,"338,453",25.60,25.60,24.60,0,0,0
11/02/2022,25.60,"186,327",25.80,26,25.40,100,0,0.0
10/02/2022,25.80,"237,000",25.70,26,25.20,"1,000",0,0.0
09/02/2022,25.70,"183,111",25.70,26,25.30,100,0,0.0
08/02/2022,25.70,"248,868",25.30,26,25.30,0,200,-0.0
07/02/2022,25.30,"182,669",24.40,25.40,24.40,0,0,0
28/01/2022,24.40,"250,900",24,25,24,0,0,0
27/01/2022,24,"136,165",23.80,24.70,23.70,0,0,0
26/01/2022,23.80,"136,920",23.90,24,23.60,0,200,-0.0
25/01/2022,23.90,"215,708",23.60,23.90,23.10,200,0,0.0
24/01/2022,23.60,"282,220",24.70,24.70,23.20,200,0,0.0
21/01/2022,24.70,"245,101",24.70,24.90,24.10,800,400,0.0
20/01/2022,24.70,"264,200",23.80,25,23.90,0,100,-0.0
19/01/2022,23.80,"295,800",22.50,24,22,0,0,0
18/01/2022,22.50,"591,300",23.90,23.90,22.50,400,0,0.0
17/01/2022,23.90,"822,000",25.80,26.40,23,0,0,0
14/01/2022,25.80,"339,401",26.40,26.50,25.70,0,"10,000",-0.3
13/01/2022,26.40,"409,865",26.50,27.30,25.90,0,0,0
12/01/2022,26.50,"862,310",27.40,27.50,25.50,200,0,0.0
11/01/2022,27.40,"907,094",28.40,28.40,27.10,"10,400",0,0.3
10/01/2022,28.40,"611,549",28.90,29.20,28.30,500,0,0.0
07/01/2022,28.90,"659,263",29.70,30,28.70,0,500,-0.0
06/01/2022,29.70,"2,331,158",27.60,30.30,27.60,0,700,-0.0
05/01/2022,27.60,"326,900",27.50,27.90,27.30,300,0,0.0
04/01/2022,27.50,"612,774",27,28,27,0,0,0
31/12/2021,27,"319,738",27.30,27.60,26.90,0,0,0
30/12/2021,27.30,"469,777",27.20,27.30,26.90,0,"5,500",-0.1
29/12/2021,27.20,"262,700",27.40,27.50,27,0,0,0
28/12/2021,27.40,"368,500",27.60,27.70,27,0,"8,000",-0.2
27/12/2021,27.60,"331,723",27.40,28.50,27,0,0,0
24/12/2021,27.40,"304,836",27.40,27.80,27,0,0,0
23/12/2021,27.40,"906,170",28.10,28.30,26.80,"1,000","1,000",-0.0
22/12/2021,28.10,"606,500",28.30,28.70,28,300,0,0.0
21/12/2021,28.30,"414,913",28.80,28.80,28,"1,500",0,0.0
20/12/2021,28.80,"1,023,153",27.80,29.50,27.60,"2,500","1,500",0.0
17/12/2021,27.80,"431,862",28,28.10,27.60,"1,500",0,0.0
16/12/2021,28,"407,800",28,28.50,27.60,"1,000",0,0.0
15/12/2021,28,"525,700",27.90,28.80,27.70,"3,000",100,0.1
14/12/2021,27.90,"578,003",27.60,29,27.20,500,0,0.0
13/12/2021,27.60,"451,727",27.30,27.90,27.20,0,0,0
10/12/2021,27.30,"486,404",27.80,28,27.20,"1,100",0,0.0
09/12/2021,27.80,"394,711",27.80,28.30,27.50,0,0,0
08/12/2021,27.80,"263,858",27.30,27.90,27.20,0,"2,000",-0.1
07/12/2021,27.30,"391,600",26.80,27.50,26.40,100,"6,500",-0.2
06/12/2021,26.80,"531,427",27.50,27.90,26,500,400,0.0
03/12/2021,27.50,"702,394",28.60,29.10,27.10,200,0,0.0
02/12/2021,28.60,"672,670",29.50,29.50,28.40,"2,100","1,000",0.0
01/12/2021,29.50,"401,908",29.70,30.10,29.30,700,0,0.0
30/11/2021,29.70,"834,875",30.40,31,29.40,500,"3,800",-0.1
29/11/2021,30.40,"1,351,078",28.80,30.80,27.90,"2,000","2,000",0.0
26/11/2021,28.80,"591,900",29.20,29.90,28.60,"1,100",0,0.0
25/11/2021,29.20,"1,028,804",27.90,29.80,27.70,"1,200","16,500",-0.4
24/11/2021,27.90,"440,330",27.70,28.30,27.70,0,0,0
23/11/2021,27.70,"524,140",26.70,28.30,26,0,"1,100",-0.0
22/11/2021,26.70,"949,676",28.10,28.40,24.40,"1,600","2,000",-0.0
19/11/2021,28.10,"1,427,499",29.80,30,27.10,"1,600",300,0.0
18/11/2021,29.80,"834,183",29.70,30.50,29.40,"2,200","16,200",-0.4
17/11/2021,29.70,"1,164,299",29.90,30,29,"2,300",0,0.1
16/11/2021,29.90,"979,602",30.70,31,29.10,"3,000","3,600",-0.0
15/11/2021,30.70,"1,387,700",29.30,32.30,29.50,"4,500",200,0.1
12/11/2021,29.30,"3,297,409",25.50,29.30,25.30,"1,500","55,600",-1.5
11/11/2021,25.50,"657,900",25.40,25.80,25,0,300,-0.0
10/11/2021,25.40,"728,857",25.50,25.60,25.10,0,"5,200",-0.1
09/11/2021,25.50,"573,000",25.90,26.30,25.40,0,0,0
08/11/2021,25.90,"851,406",25.50,26.30,25,"13,400","9,000",0.1
05/11/2021,25.50,"663,757",25,25.80,24.90,"7,000",30,0.2
04/11/2021,25,"620,846",24.90,25.50,24.70,100,0,0.0
03/11/2021,24.90,"1,606,022",26.10,26.30,24.60,"1,200","2,000",-0.0
02/11/2021,26.10,"1,047,519",26.30,26.50,25.70,"5,000",0,0.1
01/11/2021,26.30,"968,962",26.90,27,26.10,"7,000","14,500",-0.2
29/10/2021,26.90,"1,076,194",27.10,27.50,26.50,"6,400","1,500",0.1
28/10/2021,27.10,"1,541,140",26.30,27.50,26.30,"8,500","1,400",0.2
27/10/2021,26.30,"847,700",25.80,26.50,25.50,600,"1,000",-0.0
26/10/2021,25.80,"1,142,100",26.30,26.30,25,"10,400",0,0.3
25/10/2021,26.30,"733,000",26.40,27,26.20,0,0,0
22/10/2021,26.40,"801,700",26.20,27,26,0,100,-0.0
21/10/2021,26.20,"534,500",26.60,26.80,26,0,0,0
20/10/2021,26.60,"956,600",26.80,27.20,26,"1,100","1,000",0.0
19/10/2021,26.80,"1,178,600",26,27.80,25.50,"10,100","5,000",0.1
18/10/2021,26,"1,537,700",25.20,26.50,25.30,"2,400","2,000",0.0
15/10/2021,25.20,"1,055,200",25.30,25.60,24.70,"21,000",0,0.5
14/10/2021,25.30,"785,500",25,25.50,25,"4,000",100,0.1
13/10/2021,25,"975,300",25,25.60,24.70,0,0,0
12/10/2021,25,"1,603,100",24.60,25.80,24.10,200,100,0.0
11/10/2021,24.60,"808,600",24.80,25.10,24.20,"1,300",0,0.0
08/10/2021,24.80,"1,067,700",25,25.40,24.50,500,"5,400",-0.1
07/10/2021,25,"3,333,063",22.90,25.80,23.10,300,"8,800",-0.2
06/10/2021,22.90,"649,600",22.70,23.40,22.70,"2,000",0,0.0
05/10/2021,22.70,"475,420",22.90,23.30,22.50,0,0,0
04/10/2021,22.90,"1,424,024",21.40,23.40,21.50,0,500,-0.0
01/10/2021,21.40,"387,155",22,22,21.30,"2,200",100,0.0
30/09/2021,22,"552,256",21.30,22.30,21.30,200,0,0.0
29/09/2021,21.30,"520,057",21.20,21.50,20.80,500,0,0.0
28/09/2021,21.20,"517,200",20.90,21.30,20.50,0,"5,100",-0.1
27/09/2021,20.90,"1,205,422",22.30,22.40,20.70,"1,100",0,0.0
24/09/2021,22.30,"753,649",22.60,23,22,200,0,0.0
23/09/2021,22.60,"945,119",23.20,23.80,22.40,"16,900",0,0.4
22/09/2021,23.20,"944,649",22.50,23.80,22.30,"5,130","1,000",0.1
21/09/2021,22.50,"1,271,430",23.20,23.20,21.90,"5,200","1,000",0.1
20/09/2021,23.20,"1,715,421",23.90,23.90,22.70,500,"3,000",-0.1
17/09/2021,23.90,"988,106",24.10,24.30,23.50,"1,400",600,0.0
16/09/2021,24.10,"1,385,008",23.60,24.80,23.40,"2,600","1,500",0.0
15/09/2021,23.60,"1,030,700",23.40,23.60,22.90,0,"6,600",-0.2
14/09/2021,23.40,"1,583,059",22.80,23.90,22.50,400,0,0.0
13/09/2021,22.80,"1,102,500",23.20,23.50,22.60,"4,500",0,0.1
10/09/2021,23.20,"1,679,145",22.90,23.80,22.70,"5,000","8,800",-0.1
09/09/2021,22.90,"1,423,700",21.80,22.90,21.60,300,"1,000",-0.0
08/09/2021,21.80,"1,625,251",22.20,22.20,21.40,"1,000",0,0.0
07/09/2021,22.20,"1,415,008",22.90,22.90,21.60,200,900,-0.0
06/09/2021,22.90,"2,085,600",22.10,23.30,22,0,"4,900",-0.1
01/09/2021,22.10,"3,107,100",20.30,22.50,20.20,0,"2,300",-0.1
31/08/2021,20.30,"401,392",20.40,20.60,20.10,0,0,0
30/08/2021,20.40,"716,018",19.40,20.50,19.40,0,0,0
27/08/2021,19.40,"425,941",19.40,19.50,18.90,0,0,0
26/08/2021,19.40,"472,004",19.80,20,19.10,0,0,0
25/08/2021,19.80,"358,260",19.50,19.80,19.30,0,0,0
24/08/2021,19.50,"584,601",19.50,19.90,19.20,0,"1,200",-0.0
23/08/2021,19.50,"823,290",20.50,20.70,19.40,"1,500","3,100",-0.0
20/08/2021,20.50,"1,653,700",21.10,21.80,19.70,0,400,-0.0
19/08/2021,21.10,"553,600",21.20,21.40,20.90,"1,000",100,0.0
18/08/2021,21.20,"680,000",21.30,21.80,21.10,"3,400","2,600",0.0
17/08/2021,21.30,"1,689,400",20.70,21.70,20.70,0,"83,800",-1.8
16/08/2021,20.70,"486,493",20.70,20.80,20.30,0,0,0
13/08/2021,20.70,"640,557",20.60,20.80,19.80,0,200,-0.0
12/08/2021,20.60,"533,300",20.60,21.10,20.30,0,200,-0.0
11/08/2021,20.60,"900,909",21,21.40,20.50,500,300,0.0
10/08/2021,21,"832,652",20.80,21.50,20.80,0,400,-0.0
09/08/2021,20.80,"739,019",20.40,21,20.40,"4,700",0,0.1
06/08/2021,20.40,"913,900",19.70,20.70,19.60,300,0,0.0
05/08/2021,19.70,"253,600",19.60,19.70,19.50,100,0,0.0
04/08/2021,19.60,"435,100",19.50,19.80,19.50,0,0,0
03/08/2021,19.50,"319,900",19.50,19.80,19.10,0,"3,800",-0.1
02/08/2021,19.50,"340,700",19.50,19.70,19.10,0,0,0
30/07/2021,19.50,"594,200",19.20,19.70,19.10,0,"100,000",-1.9
29/07/2021,19.20,"165,130",19.20,19.30,19,0,0,0
28/07/2021,19.20,"136,900",19.30,19.40,19.10,400,0,0.0
27/07/2021,19.30,"305,500",19.40,19.50,19.10,0,"24,500",-0.5
26/07/2021,19.40,"174,700",19.40,19.50,19,"1,200","1,500",-0.0
23/07/2021,19.40,"195,542",19.60,19.80,19.30,"2,600",300,0.0
22/07/2021,19.60,"478,956",19,19.70,18.90,"1,100","1,500",-0.0
21/07/2021,19,"181,000",19,19.30,18.80,"1,600",0,0.0
20/07/2021,19,"322,800",19,19.10,18.60,0,0,0
19/07/2021,19,"419,700",19.10,19.20,18.30,"2,000",0,0.0
16/07/2021,19.10,"130,607",19.40,19.50,19,"1,700",0,0.0
15/07/2021,19.40,"220,490",19,19.40,18.80,"19,500",100,0.4
14/07/2021,19,"393,000",19,19.10,18.70,0,0,0
13/07/2021,19,"517,567",19,19.10,18.60,0,0,0
12/07/2021,19,"1,042,031",18.60,19,17.50,200,0,0.0
09/07/2021,18.60,"599,360",19.20,19.20,18.30,"110,100",0,2.1
08/07/2021,19.20,"393,436",19.20,19.50,18.90,0,0,0
07/07/2021,19.20,"617,600",19,19.30,18.50,"3,500",0,0.1
06/07/2021,19,"923,664",19.70,20,18.60,500,700,-0.0
05/07/2021,19.70,"1,152,706",20.60,20.70,19.70,"2,500",0,0.1
02/07/2021,20.60,"649,037",20.70,20.90,20.30,200,0,0.0
01/07/2021,20.70,"410,215",20.60,20.80,20.50,0,0,0
30/06/2021,20.60,"435,948",20.60,20.80,20.50,0,0,0
29/06/2021,20.60,"569,219",20.90,21.10,20.50,0,0,0
28/06/2021,20.90,"627,452",21,21.20,20.40,300,0,0.0
25/06/2021,21,"1,007,302",20.90,21.10,20.20,0,0,0
24/06/2021,20.90,"1,542,642",21.80,22,20.50,"14,000","2,000",0.3
23/06/2021,21.80,"765,673",22.50,22.70,21.60,0,0,0
22/06/2021,22.50,"1,183,286",22.70,23.70,22.50,0,"6,000",-0.1
21/06/2021,22.70,"2,885,700",21.60,23.80,21.60,"2,000",100,0
18/06/2021,21.60,"913,373",21.40,21.90,21.10,0,0,0
17/06/2021,21.40,"881,600",21.50,21.60,21,700,100,0.0
16/06/2021,21.50,"944,310",21.90,22.30,21.10,"7,000","1,200",0.1
15/06/2021,21.90,"1,069,409",21.60,22.30,21.70,"5,100",0,0.1
14/06/2021,21.60,"1,361,520",21.30,22,18,0,"3,000",-0.1
11/06/2021,21.30,"839,411",21.10,21.70,20.80,0,0,0
10/06/2021,21.10,"687,454",21.30,22,21,0,0,0
09/06/2021,21.30,"682,760",21.50,21.50,20.50,0,10,-0.0
08/06/2021,21.50,"3,214,724",21,22.50,21,0,"1,000",-0.0
07/06/2021,21,"1,605,222",20.70,21.60,19.80,"1,200","2,300",-0.0
04/06/2021,20.70,"1,350,222",21.10,21.30,20.20,200,0,0.0
03/06/2021,21.10,"1,215,368",21,22.30,21,0,"1,677",-0.0
02/06/2021,21,"3,068,394",19.60,21.60,19.60,100,"6,000",-0.1
01/06/2021,19.60,"1,333,238",18.80,19.90,18.70,"1,000","4,300",-0.1
31/05/2021,18.80,"926,056",19,19,18.10,300,"5,000",-0.1
28/05/2021,19,"573,600",18.80,19,18.60,0,0,0
27/05/2021,18.80,"429,326",19.40,19.40,18.70,400,0,0.0
26/05/2021,19.40,"368,300",19.70,19.70,18.70,300,300,-0
25/05/2021,19.70,"1,281,300",18.70,20.50,18.70,0,0,0
24/05/2021,18.70,"350,700",18.60,19,18.50,0,100,-0.0
21/05/2021,18.60,"536,100",18.30,18.70,18.20,0,"40,000",-0.7
20/05/2021,18.30,"859,700",18.90,18.90,18.20,"1,000","21,000",-0.4
19/05/2021,18.90,"580,119",19.30,19.30,18.80,"1,000","1,000",0.0
18/05/2021,19.30,"405,800",19.50,19.80,19.10,0,400,-0.0
17/05/2021,19.50,"351,850",19.50,20,19.40,0,0,0
14/05/2021,19.50,"631,281",19.50,20.20,19.40,"4,700",0,0.1
13/05/2021,19.50,"387,873",19.90,19.90,19.40,0,"3,200",-0.1
12/05/2021,19.90,"227,600",19.90,19.90,19.50,"1,000",0,0.0
11/05/2021,19.90,"1,098,500",19,20.40,19,300,"3,200",-0.1
10/05/2021,19,"1,045,600",18.90,19.30,18.60,300,400,-0.0
07/05/2021,18.90,"744,549",19.50,19.50,18.90,"1,000",100,0.0
06/05/2021,19.50,"619,250",19.60,19.70,19.30,0,0,0
05/05/2021,19.60,"569,018",19.30,19.90,19.20,0,0,0
04/05/2021,19.30,"706,809",19.90,19.90,19,200,0,0.0
29/04/2021,19.90,"332,963",19.80,20.40,19.60,"1,000",0,0.0
28/04/2021,19.80,"365,420",19.70,20,19.50,"1,200",0,0.0
27/04/2021,19.70,"419,620",19.40,19.80,19.40,200,0,0.0
26/04/2021,19.40,"1,177,779",20.60,20.80,19.30,0,"30,500",-0.6
23/04/2021,20.60,"929,120",20.10,20.70,20,0,"3,200",-0.1
22/04/2021,20.10,"1,074,104",21.40,21.90,20,"3,400","1,700",0.0
20/04/2021,21.40,"1,457,500",21.50,22.40,21.30,"16,200",300,0.4
19/04/2021,21.50,"1,180,400",22,22,21,700,200,0.0
16/04/2021,22,"1,082,900",22.20,22.50,21,"16,100",0,0.3
15/04/2021,22.20,"2,085,039",22.60,23,22.10,"8,800",100,0.2
14/04/2021,22.60,"2,834,304",21.30,22.80,21,"1,400","1,500",-0.0
13/04/2021,21.30,"1,073,320",21.60,21.90,21.10,0,500,-0.0
12/04/2021,21.60,"1,383,391",21.80,22.10,21.30,"1,000",0,0.0
09/04/2021,21.80,"723,400",22,22.20,20.80,400,0,0.0
08/04/2021,22,"635,159",22.20,22.50,21.70,0,900,-0.0
07/04/2021,22.20,"2,346,737",20.90,22.30,20.90,"1,700",0,0.0
06/04/2021,20.90,"566,296",20.90,21,20.60,0,0,0
05/04/2021,20.90,"528,520",21.20,21.50,20.80,0,100,-0.0
02/04/2021,21.20,"483,150",21.30,21.60,21.10,0,"7,000",-0.1
01/04/2021,21.30,"641,367",21,21.50,20.90,0,0,0
31/03/2021,21,"525,345",20.90,21.20,20.60,"5,000",0,0.1
30/03/2021,20.90,"784,255",20.60,21.20,20.30,0,0,0
29/03/2021,20.60,"570,337",20.70,20.80,20,200,"10,000",-0.2
26/03/2021,20.70,"1,105,400",20.70,20.80,19.50,0,"2,900",-0.1
25/03/2021,20.70,"502,527",21,21.20,20.40,800,"6,400",-0.1
24/03/2021,21,"1,217,208",21.80,21.80,20.50,400,0,0.0
23/03/2021,21.80,"1,647,452",22.40,22.50,21.20,"3,800",0,0.1
22/03/2021,22.40,"673,728",22.50,22.90,22.20,900,"4,000",-0.1
19/03/2021,22.50,"786,632",22.90,22.90,22.20,"14,100",0,0.3
18/03/2021,22.90,"879,728",22.90,23.60,22.70,0,300,-0.0
17/03/2021,22.90,"1,732,100",22.30,23.20,22.10,"20,000",0,0.4
16/03/2021,22.30,"883,785",22.20,22.80,21.90,"3,200",0,0.1
15/03/2021,22.20,"931,900",22.20,22.30,21.80,"1,000",0,0.0
12/03/2021,22.20,"880,449",22.20,22.50,21.90,300,"5,000",-0.1
11/03/2021,22.20,"570,117",22.10,22.40,22,"1,300","3,600",-0.1
10/03/2021,22.10,"923,300",22.20,22.40,21.50,400,0,0.0
09/03/2021,22.20,"882,300",22.50,22.50,21.90,0,"3,600",-0.1
08/03/2021,22.50,"1,133,200",22.40,23,22.20,"10,300",0,0.2
05/03/2021,22.40,"1,338,738",22.50,22.80,21,"6,400","4,300",0.0
04/03/2021,22.50,"2,083,163",23.30,23.50,21.50,"4,200",0,0.1
03/03/2021,23.30,"1,230,105",22.70,23.60,22.70,100,500,-0.0
02/03/2021,22.70,"2,381,687",21.80,23.40,21.60,500,500,0.0
01/03/2021,21.80,"908,108",21.40,21.90,21.30,0,"37,400",-0.8
26/02/2021,21.40,"889,890",21.80,21.80,21,0,0,0
25/02/2021,21.80,"1,535,923",21.20,22.10,21.20,200,0,0.0
24/02/2021,21.20,"1,897,361",21.10,21.80,20.80,"3,100",0,0.1
23/02/2021,21.10,"871,044",20.90,21.10,20.60,0,0,0
22/02/2021,20.90,"984,317",21.30,21.50,20.60,"4,000",500,0.1
19/02/2021,21.30,"1,154,800",20.80,21.80,20.30,"20,000",0,0.4
18/02/2021,20.80,"1,446,773",19.50,20.90,19.40,"4,500",0,0.1
17/02/2021,19.50,"709,712",18.90,19.50,18.90,"1,500",0,0.0
09/02/2021,18.90,"526,700",18.20,19,18.20,200,0,0
08/02/2021,18.20,"1,085,300",19.30,19.50,18,"10,200","1,500",0
05/02/2021,19.30,"921,285",19.20,19.40,18.70,500,0,0.0
04/02/2021,19.20,"544,246",19.60,19.90,18.80,0,0,0
03/02/2021,19.60,"1,023,077",18.30,19.90,18.30,200,80,0.0
02/02/2021,18.30,"1,454,100",17.30,18.40,17,200,0,0.0
01/02/2021,17.30,"1,098,200",18.90,19,17,300,0,0.0
29/01/2021,18.90,"1,067,795",18.10,19.90,16,100,"1,400",-0.0
28/01/2021,18.10,"1,851,751",20.50,20.50,18.10,"1,100",0,0.0
27/01/2021,20.50,"1,689,146",22.10,22.30,19.50,100,600,-0.0
26/01/2021,22.10,"1,553,526",23.90,24,21,400,0,0.0
25/01/2021,23.90,"1,197,289",23.70,24.70,23.40,"42,000",0,1.0
22/01/2021,23.70,"2,304,000",22.90,24,22.60,"20,000","664,600",-15.1
21/01/2021,22.90,"1,386,500",22.40,23.40,22,0,0,0
20/01/2021,22.40,"1,330,284",22.10,22.60,20,"1,800","3,500",-0.0
19/01/2021,22.10,"3,245,707",24.50,24.50,21,0,"53,500",-1.3
18/01/2021,24.50,"1,558,054",24.60,24.90,24.30,"2,100","561,100",-13.7
15/01/2021,24.60,"1,360,572",24.80,25.60,24.40,0,"637,300",-15.8
14/01/2021,24.80,"931,921",24.30,25,23.90,"2,300","107,700",-2.6
13/01/2021,24.30,"2,830,830",24.60,25.30,23.90,0,"581,100",-14.4
12/01/2021,24.60,"2,160,514",25.50,25.50,22.80,"1,300","450,400",-11.1
11/01/2021,25.50,"1,556,600",24.40,26,24.40,0,"11,637",-0.3
08/01/2021,24.40,"2,642,329",22.60,24.80,22.40,"1,080","1,300",-0.0
07/01/2021,22.60,"1,539,800",22.40,22.80,22,100,"9,000",-0.2
06/01/2021,22.40,"2,155,300",22.60,23,22,"3,000","225,520",-5.0
05/01/2021,22.60,"1,960,650",22.40,23.10,22.30,"31,000","396,000",-8.2
04/01/2021,22.40,"2,746,700",22,22.80,21.90,"5,000","603,300",-13.4
31/12/2020,22,"1,377,200",21.40,22.50,21.30,0,"203,000",-4.4
30/12/2020,21.40,"1,770,029",21.70,21.80,21,"2,600","315,000",-6.7
29/12/2020,21.70,"2,342,235",21,22.30,20.90,"7,600","362,700",-7.7
28/12/2020,21,"1,317,800",21.40,22.10,21,"2,200","370,500",-7.8
25/12/2020,21.40,"2,128,100",20.90,22.20,20.50,"25,300","260,500",-5.1
24/12/2020,20.90,"2,194,082",21.60,21.60,19.60,"5,700","220,000",-4.5
23/12/2020,21.60,"2,364,500",22.10,23.20,19.40,"61,500","568,800",-11.3
22/12/2020,22.10,"1,994,633",20.70,23.30,20.30,"1,200","501,000",-11.2
21/12/2020,20.70,"2,757,400",19.10,21.60,18.90,"10,800","1,045,700",-21.0
18/12/2020,19.10,"2,779,369",17.90,19.60,17.80,"79,800","1,354,900",-24.0
17/12/2020,17.90,"1,364,700",18.70,18.90,17.90,"8,000","563,500",-10.2
16/12/2020,18.70,"1,273,959",18.10,18.70,18.10,"7,000","794,450",-14.6
15/12/2020,18.10,"2,347,617",17.60,18.70,17.50,"1,300","1,200,700",-21.8
14/12/2020,17.60,"1,137,591",17.30,17.60,17,"4,600","490,900",-8.5
11/12/2020,17.30,"347,226",16.80,17.40,16.80,50,"137,300",-2.4
10/12/2020,16.80,"411,752",17.20,17.20,16.80,0,"76,100",-1.3
09/12/2020,17.20,"426,806",16.90,17.40,16.70,0,"109,300",-1.9
08/12/2020,16.90,"352,860",17.30,17.30,16.90,0,"50,700",-0.9
07/12/2020,17.30,"303,365",17.40,17.70,17.20,0,"54,900",-0.9
04/12/2020,17.40,"529,934",17.40,17.70,17.10,800,"234,530",-4.1
03/12/2020,17.40,"437,600",17.10,17.50,17,0,"157,900",-2.7
02/12/2020,17.10,"497,900",17.20,17.30,16.90,"2,000","86,000",-1.4
01/12/2020,17.20,"321,050",17.50,17.50,16.80,0,"84,500",-1.5
30/11/2020,17.50,"524,300",17,17.90,17.20,"6,100","220,600",-3.8
27/11/2020,17,"1,262,000",16.10,18.30,16.20,0,"70,300",-0.0
26/11/2020,16.10,"268,995",16.30,16.40,16,0,"70,300",-1.1
25/11/2020,16.30,"255,500",16.10,16.50,16.10,0,"62,100",-1.0
24/11/2020,16.10,"214,600",16.30,16.40,16,0,"194,167",-0.0
23/11/2020,16.30,"414,657",16.30,16.50,16,0,"194,167",-3.2
20/11/2020,16.30,"209,500",16.20,16.50,16,0,"120,400",-2.0
19/11/2020,16.20,"369,365",16.10,17.10,16.10,0,"88,000",-1.4
18/11/2020,16.10,"453,522",15.70,16.30,15.50,"1,000","206,000",-3.2
17/11/2020,15.70,"101,630",15.50,15.70,15.30,0,0,0
16/11/2020,15.50,"137,230",15.50,15.80,15.40,"1,000","2,600",-0.0
13/11/2020,15.50,"344,736",15.80,15.80,15.50,"4,000","217,600",-3.3
12/11/2020,15.80,"205,950",15.90,16,15.60,"3,000","62,200",-0.9
11/11/2020,15.90,"89,630",16,16.20,15.80,100,"20,090",-0.3
10/11/2020,16,"118,032",16,16.50,15.80,0,"18,800",-0.3
09/11/2020,16,"215,681",15.60,16.30,15.50,"1,000","60,000",-0.9
06/11/2020,15.60,"103,922",15.60,15.70,15.50,0,"25,000",-0.4
05/11/2020,15.60,"120,413",15.70,15.80,15.40,0,"3,900",-0.1
04/11/2020,15.70,"83,466",15.90,15.90,15.60,0,"5,600",-0.1
03/11/2020,15.90,"69,660",15.60,16.20,15.60,200,"24,000",-0.4
02/11/2020,15.60,"90,940",15.80,15.80,15.30,0,0,0
30/10/2020,15.80,"282,945",16.30,16.30,15.50,0,"10,000",-0.2
29/10/2020,16.30,"147,741",16.50,16.60,16.10,600,"50,000",-0.8
28/10/2020,16.50,"229,625",17.30,17.50,16.20,800,"70,022",-1.2
27/10/2020,17.30,"557,868",17.10,18.40,17.10,"2,100","119,900",-2.1
26/10/2020,17.10,"256,278",17.50,18,16.80,0,"140,000",-2.4
23/10/2020,17.50,"295,650",17,18,17,0,"161,900",-2.8
22/10/2020,17,"226,860",17,17.80,17,0,"77,700",-1.3
21/10/2020,17,"358,092",18.10,18.50,17,0,"105,500",-1.8
20/10/2020,18.10,"451,000",17.80,19,17.10,"1,000","70,100",-1.2
19/10/2020,17.80,"135,600",18.40,18.50,17.50,"3,000","40,000",-0.7
16/10/2020,18.40,"624,142",18.30,20.80,17.90,"1,000","431,500",-8.1
15/10/2020,18.30,"1,546,111",16,18.40,16.10,"17,600","966,955",-17.4
14/10/2020,16,"89,300",16.10,16.10,15.80,0,"1,500",-0.0
13/10/2020,16.10,"28,720",16.10,16.20,15.90,0,"3,000",-0.0
12/10/2020,16.10,"51,600",16.20,16.50,16,0,"7,000",-0.1
09/10/2020,16.20,"59,675",16.30,16.30,16,0,"11,000",-0.2
08/10/2020,16.30,"19,571",16.50,16.80,16.10,0,"3,000",-0.0
07/10/2020,16.50,"77,176",16,16.80,16.10,0,"1,500",-0.0
06/10/2020,16,"84,030",16,16.40,15.90,0,"33,500",-0.5
05/10/2020,16,"54,553",15.80,16.10,15.70,0,"2,000",-0.0
02/10/2020,15.80,"99,507",15.80,16.10,15.60,0,"20,100",-0.3
01/10/2020,15.80,"38,544",16,16,15.70,0,"10,000",0
30/09/2020,16,"42,300",16,16,15.50,0,"2,000",-0.0
29/09/2020,16,"16,648",16.20,16.20,15.90,0,0,0
28/09/2020,16.20,"67,435",16.20,16.30,15.90,0,"7,000",-0.1
25/09/2020,16.20,"60,440",16,16.40,16,0,200,-0.0
24/09/2020,16,"104,416",16,16.10,14,0,0,0
23/09/2020,16,"86,545",15.70,16.10,15.40,0,"18,000",-0.3
22/09/2020,15.70,"35,570",15.70,15.90,15.50,0,"8,000",-0.1
21/09/2020,15.70,"65,700",16.10,16.10,15.50,"1,000","13,500",-0.2
18/09/2020,16.10,"18,650",16.30,16.30,15.80,0,"8,000",-0.1
17/09/2020,16.30,"94,430",16.10,16.80,15.80,"1,000","2,000",-0.0
16/09/2020,16.10,"110,578",16.30,16.30,15.60,"1,000",0,0.0
15/09/2020,16.30,"13,010",16.10,16.80,16.20,"1,000","1,500",-0.0
14/09/2020,16.10,"140,818",16.50,16.50,16.10,"3,000","24,200",-0.3
11/09/2020,16.50,"19,162",17.30,17.30,16.50,0,0,0
10/09/2020,17.30,"59,791",17.40,17.50,17.20,0,"10,000",-0.2
09/09/2020,17.40,"263,917",16.40,18,16.10,0,"44,000",-0.8
08/09/2020,16.40,"32,370",16,16.40,16.10,"1,000","8,000",-0.1
07/09/2020,16,"120,239",16.90,16.90,16,"9,500","28,800",-0.3
04/09/2020,16.90,"340,801",15.70,17,15.50,0,"44,000",-0.7
03/09/2020,15.70,"7,700",15.80,15.80,15.50,500,0,0.0
01/09/2020,15.80,"65,023",15.40,16.20,15.70,0,"11,800",-0.2
31/08/2020,15.40,"76,914",15,15.60,15,0,"9,000",-0.1
28/08/2020,15,"39,900",14.90,15,14.80,0,"14,100",-0.2
27/08/2020,14.90,"21,398",15,15,14.90,0,"4,600",-0.1
