Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/06/2020,10.85,"8,270",10.27,10.85,10.27,0,0,0
05/06/2020,10.27,"41,890",10.27,10.27,9.69,0,"40,000",-0.6
04/06/2020,10.27,"4,950",9.98,10.27,10.24,0,0,0
03/06/2020,9.98,10,9.98,9.98,9.98,0,0,0
02/06/2020,9.98,80,10.30,10.40,9.79,0,0,0
01/06/2020,10.30,120,10.27,10.85,10.27,0,0,0
29/05/2020,10.27,"3,090",10.27,10.72,10.27,0,0,0
28/05/2020,10.27,"17,210",10.59,10.79,9.98,"2,700","15,000",-0.2
27/05/2020,10.59,"7,790",10.27,10.91,10.59,0,0,0
26/05/2020,10.27,50,10.27,10.27,10.27,0,0,0
25/05/2020,10.27,730,10.27,10.30,10.27,0,0,0
22/05/2020,10.27,"6,000",10.21,10.27,10.27,0,0,0
21/05/2020,10.21,"5,580",10.21,10.85,10.21,340,0,0.0
20/05/2020,10.21,"1,070",10.79,11.52,10.21,0,0,0
19/05/2020,10.79,"18,540",10.62,10.91,10.79,0,"6,300",-0.1
18/05/2020,10.62,630,9.95,10.62,9.95,0,0,0
15/05/2020,9.95,20,9.95,9.95,9.95,0,0,0
14/05/2020,9.95,40,9.85,9.95,9.85,0,0,0
13/05/2020,9.85,120,10.46,11.01,9.85,20,0,0.0
12/05/2020,10.46,"1,110",9.92,10.46,10.27,0,0,0
11/05/2020,9.92,150,10.46,10.59,9.92,0,0,0
08/05/2020,10.46,"7,680",10.11,10.46,10.27,"3,000",0,0.0
07/05/2020,10.11,80,9.47,10.11,10.11,0,0,0
06/05/2020,9.47,370,10.11,10.11,9.47,110,0,0.0
05/05/2020,10.11,"1,770",9.47,10.11,9.63,260,0,0.0
04/05/2020,9.47,50,10.01,10.50,9.47,0,0,0
29/04/2020,10.01,20,10.01,10.01,10.01,0,0,0
28/04/2020,10.01,"1,390",10.53,11.17,10.01,0,0,0
27/04/2020,10.53,860,9.85,10.53,9.85,100,0,0.0
24/04/2020,9.85,"1,560",9.66,10.34,9.85,0,0,0
23/04/2020,9.66,"15,820",9.53,10.18,9.57,0,"10,000",-0.2
22/04/2020,9.53,110,10.14,10.21,9.53,0,0,0
21/04/2020,10.14,"3,460",9.50,10.14,9.57,0,0,0
20/04/2020,9.50,580,9.41,10.05,9.50,0,0,0
17/04/2020,9.41,520,9.37,10.01,9.41,0,0,0
16/04/2020,9.37,"9,750",9.69,10.37,9.18,0,0,0
15/04/2020,9.69,"2,560",9.50,10.14,9.50,0,0,0
14/04/2020,9.50,600,10.21,10.21,9.50,0,0,0
13/04/2020,10.21,"1,200",9.57,10.21,10.21,0,0,0
10/04/2020,9.57,310,9.50,9.95,9.57,0,0,0
09/04/2020,9.50,30,9.34,9.50,9.50,0,0,0
08/04/2020,9.34,"1,020",9.34,9.98,9.34,0,0,0
07/04/2020,9.34,"1,280",9.31,9.95,9.31,0,0,0
06/04/2020,9.31,"9,200",9.18,9.82,9.24,0,0,0
03/04/2020,9.18,"3,540",9.18,9.79,9.18,"1,000",0,0.0
01/04/2020,9.18,"7,530",9.34,9.34,9.18,"1,500",0,0.0
31/03/2020,9.34,"6,060",9.12,9.34,9.12,0,"1,000",-0.0
30/03/2020,9.12,"1,000",9.60,9.60,9.12,0,0,0
27/03/2020,9.60,"9,420",9.60,9.60,8.99,0,0,0
26/03/2020,9.60,30,9.60,10.24,9.60,0,0,0
25/03/2020,9.60,40,8.99,9.60,8.99,0,10,-0.0
24/03/2020,8.99,"1,060",8.99,9.60,8.99,0,0,0
23/03/2020,8.99,"7,170",9.34,9.34,8.99,530,360,0.0
20/03/2020,9.34,80,8.73,9.34,9.24,0,0,0
19/03/2020,8.73,20,8.96,8.96,8.73,0,0,0
18/03/2020,8.96,0,8.96,8.96,8.96,0,0,0
17/03/2020,8.96,"1,210",9.31,9.95,8.96,0,0,0
16/03/2020,9.31,"3,190",9.98,9.98,9.31,0,0,0
13/03/2020,9.98,"3,190",10.34,10.34,9.95,0,0,0
12/03/2020,10.34,"1,130",10.46,10.46,10.34,0,0,0
11/03/2020,10.46,10,10.46,10.46,10.46,0,0,0
10/03/2020,10.46,"1,810",10.40,11.11,10.40,"1,710",0,0.0
09/03/2020,10.40,"7,510",10.37,10.40,10.40,0,0,0
06/03/2020,10.37,920,10.34,10.91,10.34,0,0,0
05/03/2020,10.34,20,11.01,11.01,10.34,0,0,0
04/03/2020,11.01,10,10.30,11.01,11.01,0,0,0
03/03/2020,10.30,"8,640",10.62,10.79,10.30,"1,100","8,630",-0.1
02/03/2020,10.62,0,10.62,10.62,10.62,0,0,0
28/02/2020,10.62,10,11.33,11.33,10.62,0,0,0
27/02/2020,11.33,10,10.59,11.33,11.33,0,0,0
26/02/2020,10.59,30,10.59,11.33,10.59,0,0,0
25/02/2020,10.59,160,11.33,11.33,10.59,0,0,0
24/02/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  13%,,,,,,,,
24/02/2020,11.33,"5,330",12.17,13.00,11.33,"4,320",0,0.1
21/02/2020,12.17,"1,380",12.20,12.20,11.96,0,0,0
20/02/2020,12.20,"2,830",11.44,12.20,11.41,0,0,0
19/02/2020,11.44,20,10.75,11.44,11.44,0,0,0
18/02/2020,10.75,10,10.75,10.75,10.75,0,0,0
17/02/2020,10.75,"1,240",10.57,10.75,10.57,0,40,-0.0
14/02/2020,10.57,370,11.29,11.29,10.57,0,10,-0.0
13/02/2020,11.29,"3,030",11.05,11.29,10.33,0,0,0
12/02/2020,11.05,"1,700",10.99,11.05,11.05,400,0,0.0
11/02/2020,10.99,"3,140",10.87,11.41,10.87,"1,860",0,0.0
10/02/2020,10.87,720,10.90,11.65,10.81,0,0,0
07/02/2020,10.90,10,10.21,10.90,10.90,0,0,0
06/02/2020,10.21,"12,020",10.21,10.27,10.21,"11,320",230,0.2
05/02/2020,10.21,10,10.21,10.21,10.21,0,0,0
04/02/2020,10.21,0,10.21,10.21,10.21,0,0,0
03/02/2020,10.21,10,10.27,10.27,10.21,10,0,0.0
31/01/2020,10.27,0,10.27,10.27,10.27,0,0,0
30/01/2020,10.27,0,10.27,10.27,10.27,0,0,0
22/01/2020,10.27,10,9.61,10.27,10.27,0,0,0
21/01/2020,9.61,0,9.61,9.61,9.61,0,0,0
20/01/2020,9.61,0,9.61,9.61,9.61,0,0,0
17/01/2020,9.61,0,9.61,9.61,9.61,0,0,0
16/01/2020,9.61,10,10.21,10.21,9.61,0,0,0
15/01/2020,10.21,0,10.21,10.21,10.21,0,0,0
14/01/2020,10.21,"36,300",10.75,10.75,10.09,0,0,0
13/01/2020,10.75,10,10.33,10.75,10.75,0,0,0
10/01/2020,10.33,0,10.33,10.33,10.33,0,0,0
09/01/2020,10.33,40,10.96,11.71,10.33,0,0,0
08/01/2020,10.96,"43,690",10.27,10.96,9.61,0,"43,680",-0.7
07/01/2020,10.27,0,10.27,10.27,10.27,0,0,0
06/01/2020,10.27,10,10.21,10.27,10.27,0,0,0
03/01/2020,10.21,"3,190",10.93,10.99,10.21,"3,180",0,0.1
02/01/2020,10.93,40,11.71,11.71,10.93,20,0,0.0
31/12/2019,11.71,40,11.71,11.71,11.71,0,0,0
30/12/2019,11.71,"12,430",11.29,12.02,11.71,"11,410",0,0.2
27/12/2019,11.29,0,11.29,11.29,11.29,0,0,0
26/12/2019,11.29,"2,640",11.41,11.41,11.29,"2,640",0,0.0
25/12/2019,11.41,0,11.41,11.41,11.41,0,0,0
24/12/2019,11.41,860,10.81,11.41,10.51,400,0,0.0
23/12/2019,10.81,30,10.81,10.87,10.81,"22,610","22,610",0
20/12/2019,10.81,"38,520",10.60,10.81,10.15,"38,520",0,0.7
19/12/2019,10.60,"5,140",9.91,10.60,9.91,"5,140",0,0.1
18/12/2019,9.91,0,9.91,9.91,9.91,0,0,0
17/12/2019,9.91,320,10.03,10.03,9.91,0,0,0
16/12/2019,10.03,40,10.03,10.03,10.03,0,0,0
13/12/2019,10.03,0,10.03,10.03,10.03,0,0,0
12/12/2019,10.03,60,10.09,10.09,10.03,0,0,0
11/12/2019,10.09,0,10.09,10.09,10.09,0,0,0
10/12/2019,10.09,"3,000",10.09,10.09,10.09,0,"3,000",-0.1
09/12/2019,10.09,0,10.09,10.09,10.09,0,0,0
06/12/2019,10.09,10,9.61,10.09,10.09,0,0,0
05/12/2019,9.61,0,9.61,9.61,9.61,0,0,0
04/12/2019,9.61,10,9.31,9.61,9.61,0,0,0
03/12/2019,9.31,"4,000",9.67,9.67,9.31,"4,000",0,0.1
02/12/2019,9.67,470,10.18,10.18,9.67,0,0,0
29/11/2019,10.18,0,10.18,10.18,10.18,0,0,0
28/11/2019,10.18,0,10.18,10.18,10.18,0,0,0
27/11/2019,10.18,10,9.91,10.18,10.18,0,0,0
26/11/2019,9.91,880,9.64,9.91,9.67,0,0,0
25/11/2019,9.64,0,9.64,9.64,9.64,0,0,0
22/11/2019,9.64,20,9.64,9.64,8.98,0,0,0
21/11/2019,9.64,0,9.64,9.64,9.64,0,0,0
20/11/2019,9.64,0,9.64,9.64,9.64,0,0,0
19/11/2019,9.64,"4,680",9.64,9.70,9.64,0,"3,680",-0.1
18/11/2019,9.64,150,10.33,10.33,9.64,0,0,0
15/11/2019,10.33,0,10.33,10.33,10.33,0,0,0
14/11/2019,10.33,0,10.33,10.33,10.33,0,0,0
13/11/2019,10.33,0,10.33,10.33,10.33,0,0,0
12/11/2019,10.33,30,10.09,10.33,9.70,0,0,0
11/11/2019,10.09,0,10.09,10.09,10.09,0,0,0
08/11/2019,10.09,480,10.21,10.21,9.73,0,0,0
07/11/2019,10.21,0,10.21,10.21,10.21,0,0,0
06/11/2019,10.21,0,10.21,10.21,10.21,0,0,0
05/11/2019,10.21,0,10.21,10.21,10.21,0,0,0
04/11/2019,10.21,"110,000",9.91,10.21,10.21,0,0,0
01/11/2019,9.91,10,9.97,9.97,9.91,0,0,0
31/10/2019,9.97,"118,490",9.91,10.33,9.91,0,0,0
30/10/2019,9.91,0,9.91,9.91,9.91,0,0,0
29/10/2019,9.91,0,9.91,9.91,9.91,0,0,0
28/10/2019,9.91,120,10.21,10.21,9.91,0,0,0
25/10/2019,10.21,0,10.21,10.21,10.21,0,0,0
24/10/2019,10.21,"100,500",9.73,10.21,9.91,0,0,0
23/10/2019,9.73,60,9.73,9.73,9.73,0,0,0
22/10/2019,9.73,20,9.70,9.73,9.73,0,0,0
21/10/2019,9.70,10,9.85,9.85,9.70,0,0,0
18/10/2019,9.85,10,9.85,9.85,9.85,0,0,0
17/10/2019,9.85,30,9.91,9.91,9.85,30,0,0.0
16/10/2019,9.91,0,9.91,9.91,9.91,0,0,0
15/10/2019,9.91,390,9.91,9.91,9.91,390,0,0.0
14/10/2019,9.91,130,9.91,9.91,9.91,0,0,0
11/10/2019,9.91,500,9.85,9.91,9.91,0,0,0
10/10/2019,9.85,550,9.88,9.88,9.85,550,0,0.0
09/10/2019,9.88,30,9.85,9.88,9.88,0,0,0
08/10/2019,9.85,"1,410",10.09,10.09,9.85,"1,380",0,0.0
07/10/2019,10.09,0,10.09,10.09,10.09,0,0,0
04/10/2019,10.09,0,10.09,10.09,10.09,0,0,0
03/10/2019,10.09,"1,420",9.91,10.09,9.91,500,0,0.0
02/10/2019,9.91,"3,130",9.97,9.97,9.91,"3,130",0,0.1
01/10/2019,9.97,"3,170",10.09,10.09,9.97,170,0,0.0
30/09/2019,10.09,"5,750",10.09,10.09,10.03,"4,810","3,610",0.0
27/09/2019,10.09,380,10.09,10.18,10.09,0,0,0
26/09/2019,10.09,420,10.09,10.09,10.09,420,0,0.0
25/09/2019,10.09,"4,030",10.06,10.21,10.09,"1,030",0,0.0
24/09/2019,10.06,30,10.66,10.66,10.06,0,0,0
23/09/2019,10.66,410,10.75,10.75,10.06,0,0,0
20/09/2019,10.75,0,10.75,10.75,10.75,0,0,0
19/09/2019,10.75,0,10.75,10.75,10.75,0,0,0
18/09/2019,10.75,0,10.75,10.75,10.75,0,0,0
17/09/2019,10.75,0,10.75,10.75,10.75,0,0,0
16/09/2019,10.75,0,10.75,10.75,10.75,0,0,0
13/09/2019,10.75,0,10.75,10.75,10.75,0,0,0
12/09/2019,10.75,10,10.42,10.75,10.75,0,0,0
11/09/2019,10.42,"1,030",10.42,10.48,10.03,"1,000",0,0.0
10/09/2019,10.42,0,10.42,10.42,10.42,0,0,0
09/09/2019,10.42,"122,580",10.42,10.42,10.03,0,"122,440",-2.1
06/09/2019,10.42,0,10.42,10.42,10.42,0,0,0
05/09/2019,10.42,0,10.42,10.42,10.42,0,0,0
04/09/2019,10.42,0,10.42,10.42,10.42,0,0,0
03/09/2019,10.42,10,10.42,10.42,10.42,0,0,0
30/08/2019,10.42,10,10.21,10.42,10.42,0,0,0
29/08/2019,10.21,"1,850",10.09,10.21,10.15,"1,390",0,0.0
28/08/2019,10.09,200,10.12,10.12,9.97,0,0,0
27/08/2019,10.12,20,9.97,10.12,10.12,0,0,0
26/08/2019,9.97,"1,010",9.91,10.06,9.97,0,0,0
23/08/2019,9.91,"1,850",10.27,10.27,9.91,450,0,0.0
22/08/2019,10.27,20,10.39,10.39,9.79,0,10,-0.0
21/08/2019,10.39,0,10.39,10.39,10.39,0,0,0
20/08/2019,10.39,10,9.73,10.39,10.39,0,0,0
19/08/2019,9.73,"1,360",10.45,10.45,9.73,0,0,0
16/08/2019,10.45,0,10.45,10.45,10.45,0,0,0
15/08/2019,10.45,0,10.45,10.45,10.45,0,0,0
14/08/2019,10.45,40,10.81,10.81,10.45,0,0,0
13/08/2019,10.81,50,10.33,10.81,10.81,0,0,0
12/08/2019,10.33,910,9.67,10.33,9.67,0,0,0
09/08/2019,9.67,0,9.67,9.67,9.67,0,0,0
08/08/2019,9.67,0,9.67,9.67,9.67,0,0,0
07/08/2019,9.67,0,9.67,9.67,9.67,0,0,0
06/08/2019,9.67,"1,710",9.79,9.79,9.67,0,0,0
05/08/2019,9.79,0,9.79,9.79,9.79,0,0,0
02/08/2019,9.79,0,9.79,9.79,9.79,0,0,0
01/08/2019,9.79,0,9.79,9.79,9.79,0,0,0
31/07/2019,9.79,"2,060",9.91,9.91,9.79,0,0,0
30/07/2019,9.91,"7,000",9.79,9.91,9.79,0,0,0
29/07/2019,9.79,0,9.79,9.79,9.79,0,0,0
26/07/2019,9.79,"1,000",9.79,9.82,9.79,0,0,0
25/07/2019,9.79,680,9.70,9.79,9.79,0,0,0
24/07/2019,9.70,20,9.82,10.48,9.70,10,0,0.0
23/07/2019,9.82,30,9.73,10.39,9.82,0,0,0
22/07/2019,9.73,"1,000",9.64,9.73,9.73,0,0,0
19/07/2019,9.64,10,10.27,10.27,9.64,0,0,0
18/07/2019,10.27,10,10.27,10.27,10.27,0,0,0
17/07/2019,10.27,0,10.27,10.27,10.27,0,0,0
16/07/2019,10.27,"1,000",10.33,10.33,10.27,"1,000",0,0.0
15/07/2019,10.33,10,10.57,10.57,10.33,0,0,0
12/07/2019,10.57,0,10.57,10.57,10.57,0,0,0
11/07/2019,10.57,10,10.57,10.57,10.57,0,0,0
10/07/2019,10.57,0,10.57,10.57,10.57,0,0,0
09/07/2019,10.57,"2,672,750",10.33,11.05,10.51,0,710,-0.0
08/07/2019,10.33,0,10.33,10.33,10.33,0,0,0
05/07/2019,10.33,0,10.33,10.33,10.33,0,0,0
04/07/2019,10.33,540,10.15,10.33,10.15,330,200,0.0
03/07/2019,10.15,"310,850",10.12,10.75,10.15,0,0,0
02/07/2019,10.12,"5,010",10.21,10.81,10.12,0,0,0
01/07/2019,10.21,0,10.21,10.21,10.21,0,0,0
28/06/2019,10.21,0,10.21,10.21,10.21,0,0,0
27/06/2019,10.21,0,10.21,10.21,10.21,0,0,0
26/06/2019,10.21,"5,310",10.21,10.21,10.09,"5,310",0,0.1
25/06/2019,10.21,"5,000",10.12,10.21,10.21,"5,000",0,0.1
24/06/2019,10.12,40,10.09,10.15,10.12,0,0,0
21/06/2019,10.09,"6,210",10.09,10.09,10.09,"6,210",0,0.1
20/06/2019,10.09,"1,840",10.48,10.48,10.00,"1,240",0,0.0
19/06/2019,10.48,"25,910",10.36,10.48,10.45,"25,900",0,0.5
18/06/2019,10.36,80,9.91,10.36,10.36,0,0,0
17/06/2019,9.91,510,10.57,10.57,9.91,510,0,0.0
14/06/2019,10.57,0,10.57,10.57,10.57,0,0,0
13/06/2019,10.57,"8,150",9.97,10.57,9.97,200,"4,700",-0.1
12/06/2019,9.97,"1,600",9.97,10.03,9.97,"1,180",0,0.0
11/06/2019,9.97,260,9.97,9.97,9.97,0,0,0
10/06/2019,9.97,0,9.97,9.97,9.97,0,0,0
07/06/2019,9.97,"1,170",9.85,9.97,9.97,"1,170",990,0.0
06/06/2019,9.85,240,9.91,9.91,9.85,240,0,0.0
05/06/2019,9.91,0,9.91,9.91,9.91,0,0,0
04/06/2019,9.91,0,9.91,9.91,9.91,0,0,0
03/06/2019,9.91,"2,070",10.00,10.00,9.91,930,0,0.0
31/05/2019,10.00,20,9.85,10.03,10.00,0,10,-0.0
30/05/2019,9.85,20,9.85,9.85,9.85,0,0,0
29/05/2019,9.85,0,9.85,9.85,9.85,0,0,0
28/05/2019,9.85,60,10.33,10.33,9.79,10,0,0.0
27/05/2019,10.33,"1,580",10.33,10.33,10.33,"1,310",0,0.0
24/05/2019,10.33,0,10.33,10.33,10.33,0,0,0
23/05/2019,10.33,"501,920",10.33,10.81,10.21,610,0,0.0
22/05/2019,10.33,0,10.33,10.33,10.33,0,0,0
21/05/2019,10.33,0,10.33,10.33,10.33,0,0,0
20/05/2019,10.33,"1,526,100",10.15,10.33,10.27,0,0,0
17/05/2019,10.15,630,10.21,10.21,10.15,0,0,0
16/05/2019,10.21,"6,300",10.15,10.21,10.21,"6,300",0,0.1
15/05/2019,10.15,"1,025,550",9.79,10.33,9.97,0,0,0
14/05/2019,9.79,0,9.79,9.79,9.79,0,0,0
13/05/2019,9.79,0,9.79,9.79,9.79,0,0,0
10/05/2019,9.79,0,9.79,9.79,9.79,0,0,0
09/05/2019,9.79,0,9.79,9.79,9.79,0,0,0
08/05/2019,9.79,"19,330",9.79,9.79,9.76,0,120,-0.0
07/05/2019,9.79,"2,000",9.79,9.79,9.79,0,780,-0.0
06/05/2019,9.79,700,10.03,10.03,9.34,0,0,0
03/05/2019,10.03,10,9.61,10.03,10.03,0,0,0
02/05/2019,9.61,"1,000",9.49,10.09,9.61,0,300,-0.0
26/04/2019,9.49,"7,300",9.49,10.15,9.40,"5,000","6,200",-0.0
25/04/2019,9.49,210,9.61,9.61,9.49,0,0,0
24/04/2019,9.61,20,9.97,9.97,9.61,0,0,0
23/04/2019,9.97,0,9.97,9.97,9.97,0,0,0
22/04/2019,9.97,"2,270",9.97,9.97,9.97,"1,770",0,0.0
19/04/2019,9.97,550,9.97,9.97,9.49,0,30,-0.0
18/04/2019,9.97,310,10.00,10.09,9.97,0,0,0
17/04/2019,10.00,"10,500",10.09,10.15,10.00,"10,000",0,0.2
16/04/2019,10.09,110,9.91,10.09,9.85,0,0,0
12/04/2019,9.91,"1,200",9.88,9.91,9.91,"1,000",0,0.0
11/04/2019,9.88,"1,020",9.61,9.88,9.13,0,0,0
10/04/2019,9.61,"2,720",10.21,10.21,9.61,710,0,0.0
09/04/2019,10.21,0,10.21,10.21,10.21,0,0,0
08/04/2019,10.21,20,9.91,10.21,9.46,0,0,0
05/04/2019,9.91,0,9.91,9.91,9.91,0,0,0
04/04/2019,9.91,"12,520",9.91,9.91,9.61,0,0,0
03/04/2019,9.91,0,9.91,9.91,9.91,0,0,0
02/04/2019,9.91,0,9.91,9.91,9.91,0,0,0
01/04/2019,9.91,0,9.91,9.91,9.91,0,0,0
29/03/2019,9.91,0,9.91,9.91,9.91,0,0,0
28/03/2019,9.91,0,9.91,9.91,9.91,0,0,0
27/03/2019,9.91,"8,580",9.88,9.91,9.88,"2,370",0,0.0
26/03/2019,9.88,300,9.88,9.88,9.88,230,0,0.0
25/03/2019,9.88,210,9.40,9.88,9.85,0,0,0
22/03/2019,9.40,30,9.40,9.40,9.40,0,0,0
21/03/2019,9.40,110,9.46,9.46,9.40,0,0,0
20/03/2019,9.46,"52,070",9.37,9.94,9.31,"51,940",0,0.9
19/03/2019,9.37,720,9.97,10.57,9.37,0,0,0
18/03/2019,9.97,20,9.97,9.97,9.37,0,0,0
15/03/2019,9.97,"3,020",10.63,10.63,9.97,0,0,0
14/03/2019,10.63,"5,430",10.15,10.81,9.46,"4,490",30,0.1
13/03/2019,10.15,"14,870",9.52,10.18,10.15,"14,750",0,0.2
12/03/2019,9.52,"3,830",8.92,9.52,9.49,0,0,0
11/03/2019,8.92,410,9.37,10.00,8.80,0,0,0
08/03/2019,9.37,40,9.49,9.49,8.92,0,0,0
07/03/2019,9.49,570,9.61,9.61,9.34,0,0,0
06/03/2019,9.61,640,9.85,9.85,9.61,0,0,0
05/03/2019,9.85,"4,320",9.22,9.85,9.22,"2,000","4,300",-0.0
04/03/2019,9.22,600,9.91,9.91,9.22,40,0,0.0
01/03/2019,9.91,"1,110",9.91,9.91,9.91,20,0,0.0
28/02/2019,9.91,"1,570",9.91,9.91,9.85,"1,000",0,0.0
27/02/2019,9.91,20,9.91,9.91,9.25,0,0,0
26/02/2019,9.91,"1,840",10.00,10.00,9.91,200,0,0.0
25/02/2019,10.00,"1,430",10.03,10.03,9.97,850,0,0.0
22/02/2019,10.03,180,9.97,10.03,10.00,50,0,0.0
21/02/2019,9.97,"3,970",10.06,10.06,9.97,0,100,-0.0
20/02/2019,10.06,"6,020",10.06,10.06,9.40,110,0,0.0
19/02/2019,10.06,"3,700",10.06,10.06,10.06,"2,700",0,0.0
18/02/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
18/02/2019,10.06,"2,230",10.09,10.09,10.06,570,0,0.0
15/02/2019,10.09,"25,380",9.76,10.09,9.53,0,0,0
14/02/2019,9.76,"18,410",9.50,9.76,9.48,0,"14,310",-0.2
13/02/2019,9.50,"22,350",9.25,9.90,9.31,0,"5,000",-0.1
12/02/2019,9.25,"10,650",9.14,9.76,9.25,500,"10,000",-0.2
11/02/2019,9.14,"5,000",9.00,9.14,9.00,0,"5,000",-0.1
01/02/2019,9.00,0,9.00,9.00,9.00,0,0,0
31/01/2019,9.00,230,9.53,9.53,9.00,0,0,0
30/01/2019,9.53,"5,000",9.42,9.53,9.42,0,"5,000",-0.1
29/01/2019,9.42,0,9.42,9.42,9.42,0,0,0
28/01/2019,9.42,"10,000",9.76,9.76,9.42,0,"10,000",-0.2
25/01/2019,9.76,"6,810",9.53,9.76,9.14,"1,100",110,0.0
24/01/2019,9.53,20,9.90,9.90,9.53,0,0,0
23/01/2019,9.90,10,9.25,9.90,9.90,0,0,0
22/01/2019,9.25,0,9.25,9.25,9.25,0,0,0
21/01/2019,9.25,"10,050",9.76,9.76,9.11,0,"10,000",-0.2
18/01/2019,9.76,10,9.14,9.76,9.76,0,0,0
17/01/2019,9.14,"7,000",9.25,9.25,9.14,0,"5,000",-0.1
16/01/2019,9.25,"72,060",9.25,9.53,9.25,0,"10,000",-0.2
15/01/2019,9.25,"2,340",9.31,9.31,9.25,340,340,0
14/01/2019,9.31,"10,000",9.36,9.36,9.31,0,0,0
11/01/2019,9.36,"5,000",9.36,9.36,9.36,0,"4,190",-0.1
10/01/2019,9.36,10,9.36,9.36,9.36,0,0,0
09/01/2019,9.36,"21,000",9.42,9.42,9.34,0,"10,000",-0.2
08/01/2019,9.42,"7,680",9.42,9.42,9.42,0,0,0
07/01/2019,9.42,420,8.92,9.42,8.47,0,0,0
04/01/2019,8.92,"4,220",9.53,10.15,8.89,0,"2,580",-0.0
03/01/2019,9.53,130,9.53,9.53,9.36,0,10,-0.0
02/01/2019,9.53,410,10.15,10.15,9.53,0,0,0
28/12/2018,10.15,50,10.65,10.65,10.15,0,50,-0.0
27/12/2018,10.65,50,11.10,11.10,10.65,10,0,0.0
26/12/2018,11.10,0,11.10,11.10,11.10,0,0,0
25/12/2018,11.10,660,10.54,11.21,9.81,0,0,0
24/12/2018,10.54,340,10.54,10.54,10.54,0,340,-0.0
21/12/2018,10.54,"6,660",10.37,10.54,10.37,0,0,0
20/12/2018,10.37,"10,150",10.15,10.37,10.15,0,0,0
19/12/2018,10.15,0,10.15,10.15,10.15,0,0,0
18/12/2018,10.15,0,10.15,10.15,10.15,0,0,0
17/12/2018,10.15,10,10.06,10.15,10.15,0,0,0
14/12/2018,10.06,0,10.06,10.06,10.06,0,0,0
13/12/2018,10.06,20,9.53,10.06,10.06,0,0,0
12/12/2018,9.53,"20,000",9.53,9.53,9.53,0,0,0
11/12/2018,9.53,"2,060",9.59,9.59,9.53,0,0,0
10/12/2018,9.59,0,9.59,9.59,9.59,0,0,0
07/12/2018,9.59,10,10.06,10.06,9.59,0,0,0
06/12/2018,10.06,20,10.06,10.06,10.06,0,0,0
05/12/2018,10.06,10,9.98,10.06,10.06,0,0,0
04/12/2018,9.98,10,9.98,9.98,9.98,0,0,0
03/12/2018,9.98,10,9.53,9.98,9.98,0,0,0
30/11/2018,9.53,0,9.53,9.53,9.53,0,0,0
29/11/2018,9.53,0,9.53,9.53,9.53,0,0,0
28/11/2018,9.53,"7,000",9.34,9.53,9.53,0,0,0
27/11/2018,9.34,20,9.81,9.81,9.34,0,0,0
26/11/2018,9.81,300,10.32,10.32,9.81,0,0,0
23/11/2018,10.32,0,10.32,10.32,10.32,0,0,0
22/11/2018,10.32,"1,110",9.87,10.32,9.87,0,0,0
21/11/2018,9.87,0,9.87,9.87,9.87,0,0,0
20/11/2018,9.87,10,9.25,9.87,9.87,0,0,0
19/11/2018,9.25,0,9.25,9.25,9.25,0,0,0
16/11/2018,9.25,10,9.87,9.87,9.25,0,0,0
15/11/2018,9.87,"2,000",9.81,9.87,9.87,"2,000",0,0.0
14/11/2018,9.81,0,9.81,9.81,9.81,0,0,0
13/11/2018,9.81,"2,760",10.09,10.09,9.81,0,0,0
12/11/2018,10.09,10,9.70,10.09,10.09,0,0,0
09/11/2018,9.70,80,9.70,9.70,9.08,0,0,0
08/11/2018,9.70,110,9.64,9.70,9.03,0,0,0
07/11/2018,9.64,0,9.64,9.64,9.64,0,0,0
06/11/2018,9.64,110,9.62,9.64,8.97,0,0,0
05/11/2018,9.62,"129,240",9.08,9.62,8.86,"2,000","129,230",-2.0
02/11/2018,9.08,770,9.59,9.59,9.08,700,0,0.0
01/11/2018,9.59,0,9.59,9.59,9.59,0,0,0
31/10/2018,9.59,20,9.76,10.26,9.59,0,0,0
30/10/2018,9.76,"6,290",9.53,9.76,9.53,0,0,0
29/10/2018,9.53,90,10.04,10.04,9.53,0,0,0
26/10/2018,10.04,10,9.59,10.04,10.04,0,0,0
25/10/2018,9.59,"3,300",9.81,9.81,9.59,0,0,0
24/10/2018,9.81,10,10.21,10.21,9.81,10,0,0.0
23/10/2018,10.21,0,10.21,10.21,10.21,0,0,0
22/10/2018,10.21,10,10.15,10.21,10.21,0,0,0
19/10/2018,10.15,0,10.15,10.15,10.15,0,0,0
18/10/2018,10.15,10,10.15,10.15,10.15,0,0,0
17/10/2018,10.15,10,9.56,10.15,10.15,0,0,0
16/10/2018,9.56,"1,010",10.21,10.21,9.53,0,0,0
15/10/2018,10.21,0,10.21,10.21,10.21,0,0,0
12/10/2018,10.21,"2,010",10.26,10.26,9.59,0,0,0
11/10/2018,10.26,"2,010",10.26,10.26,9.56,0,0,0
10/10/2018,10.26,0,10.26,10.26,10.26,0,0,0
09/10/2018,10.26,0,10.26,10.26,10.26,0,0,0
08/10/2018,10.26,"1,500",10.09,10.26,9.53,0,0,0
05/10/2018,10.09,0,10.09,10.09,10.09,0,0,0
