Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/02/2021,11.67,"264,900",11.20,11.67,10.98,0,"86,200",-1.3
02/02/2021,11.20,"711,200",10.66,11.20,10.40,"3,700","449,200",-6.5
01/02/2021,10.66,"261,700",11.24,11.60,10.47,"8,300","92,800",-1.3
29/01/2021,11.24,"219,200",11.09,11.45,10.95,"11,500","12,000",-0.0
28/01/2021,11.09,"417,400",11.92,11.92,11.09,"4,400","18,000",-0.2
27/01/2021,11.92,"468,700",12.07,12.18,11.60,400,"22,600",-0.4
26/01/2021,12.07,"308,000",12.47,12.47,11.63,0,"38,000",-0.6
25/01/2021,12.47,"316,900",12.50,12.69,12.25,"20,000","95,100",-1.3
22/01/2021,12.50,"308,900",12.54,12.58,12.11,"1,700","4,500",-0.0
21/01/2021,12.54,"332,900",12.11,12.61,12.18,"1,500","26,700",-0.4
20/01/2021,12.11,"408,700",12.47,12.47,11.78,100,"18,600",-0.3
19/01/2021,12.47,"682,500",13.01,13.19,12.11,"11,600","8,000",0.1
18/01/2021,13.01,"564,200",12.72,13.48,12.65,"7,800","2,500",0.1
15/01/2021,12.72,"395,300",12.72,12.90,12.61,"15,100",0,0.3
14/01/2021,12.72,"323,100",12.72,12.76,12.58,"23,400",0,0.4
13/01/2021,12.72,"533,300",12.83,12.98,12.69,"2,700","7,800",-0.1
12/01/2021,12.83,"363,100",13.01,13.05,12.65,100,"3,800",-0.1
11/01/2021,13.01,"406,100",12.98,13.19,12.94,0,"16,000",-0.3
08/01/2021,12.98,"659,500",12.76,13.27,12.76,"30,600",0,0.6
07/01/2021,12.76,"740,800",12.69,12.87,12.07,"131,600",200,2.3
06/01/2021,12.69,"782,000",12.72,12.79,12.50,"193,900","57,200",2.4
05/01/2021,12.72,"617,400",12.69,12.87,12.40,"190,900",0,3.3
04/01/2021,12.69,"699,800",12.65,12.94,12.65,"12,800","1,000",0.2
31/12/2020,12.65,"918,180",12.21,12.65,12.25,"127,490","52,960",1.3
30/12/2020,12.21,"1,158,630",12.00,12.47,12.00,"334,170",0,5.7
29/12/2020,12.00,"730,260",11.92,12.21,11.82,"33,020",0,0.5
28/12/2020,11.92,"703,820",12.03,12.11,11.89,"58,520","3,110",0.9
25/12/2020,12.03,"673,100",11.85,12.14,11.60,0,0,0
24/12/2020,11.85,"469,180",12.18,12.21,11.34,"2,000","11,920",-0.2
23/12/2020,12.18,"646,990",12.36,12.61,12.18,0,0,0
22/12/2020,12.36,"1,478,330",11.67,12.47,11.56,0,"6,000",-0.1
21/12/2020,11.67,"603,650",11.74,11.89,11.63,0,"18,740",-0.3
18/12/2020,11.74,"344,680",11.78,12.00,11.74,"3,200","1,500",0.0
17/12/2020,11.78,"482,140",11.74,11.82,11.71,"9,070",0,0.1
16/12/2020,11.74,"341,450",11.85,11.85,11.74,"4,760",0,0.1
15/12/2020,11.85,"891,280",11.71,12.18,11.60,"12,310",0,0.2
14/12/2020,11.71,"283,950",11.56,11.78,11.60,"12,900",0,0.2
11/12/2020,11.56,"430,540",11.53,11.56,11.34,"4,740",0,0.1
10/12/2020,11.53,"598,140",11.89,11.89,11.53,0,"3,510",-0.1
09/12/2020,11.89,"350,920",11.96,12.00,11.85,"3,080",0,0.1
08/12/2020,11.96,"818,830",11.82,12.25,11.67,"5,000","11,210",-0.1
07/12/2020,11.82,"585,030",11.67,11.96,11.60,0,0,0
04/12/2020,11.67,"982,830",11.27,11.89,11.27,"3,470",0,0.1
03/12/2020,11.27,"298,250",11.20,11.31,11.20,"1,930","12,000",-0.2
02/12/2020,11.20,"324,070",11.24,11.31,11.13,"5,530",0,0.1
01/12/2020,11.24,"276,240",11.27,11.27,11.02,0,0,0
30/11/2020,11.27,"233,110",11.34,11.42,11.27,0,"9,420",-0.1
27/11/2020,11.34,"410,930",11.20,11.45,11.20,"115,000","8,310",1.7
26/11/2020,11.20,"169,030",11.24,11.31,11.16,0,"8,200",-0.1
25/11/2020,11.24,"215,040",11.45,11.53,11.24,"3,490","9,610",-0.1
24/11/2020,11.45,"1,029,180",11.05,11.56,11.05,"270,860","140,000",2.0
23/11/2020,11.05,"291,390",11.16,11.16,10.98,990,0,0.0
20/11/2020,11.16,"210,590",11.31,11.45,11.16,"7,790",0,0.1
19/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
19/11/2020,11.31,"450,520",10.98,11.31,11.02,920,"1,690",-0.0
18/11/2020,10.98,"412,620",11.19,11.26,10.88,0,980,-0.0
17/11/2020,11.19,"200,220",11.19,11.30,11.09,480,"2,150",-0.0
16/11/2020,11.19,"350,870",11.37,11.51,11.16,"25,650",220,0.4
13/11/2020,11.37,"272,290",11.40,11.51,11.33,400,0,0.0
12/11/2020,11.40,"398,870",11.30,11.54,11.16,"124,300","6,240",1.9
11/11/2020,11.30,"197,840",11.33,11.40,11.26,"41,090",800,0.6
10/11/2020,11.33,"390,460",11.33,11.44,11.16,"84,230",0,1.4
09/11/2020,11.33,"387,910",10.98,11.33,11.02,"79,640",160,1.3
06/11/2020,10.98,"144,910",10.98,11.12,10.91,"28,000","14,390",0.2
05/11/2020,10.98,"355,950",11.05,11.19,10.98,"3,040","5,480",-0.0
04/11/2020,11.05,"168,400",11.02,11.19,10.88,"8,310",0,0.1
03/11/2020,11.02,"169,510",11.16,11.16,10.95,0,"10,690",-0.2
02/11/2020,11.16,"402,070",10.63,11.19,10.63,300,30,0.0
30/10/2020,10.63,"177,940",10.63,10.74,10.46,0,"20,730",-0.3
29/10/2020,10.63,"415,830",10.46,10.74,10.18,"5,130",830,0.1
28/10/2020,10.46,"554,730",11.16,11.16,10.46,0,"23,460",-0.4
27/10/2020,11.16,"333,120",11.44,11.44,11.16,0,"21,170",-0.3
26/10/2020,11.44,"416,740",11.79,11.86,11.44,50,"8,490",-0.1
23/10/2020,11.79,"335,860",11.75,12.00,11.75,0,"11,320",-0.2
22/10/2020,11.75,"370,410",11.58,11.86,11.65,0,"14,730",-0.2
21/10/2020,11.58,"510,450",11.72,12.00,11.58,0,"9,940",-0.2
20/10/2020,11.72,"422,490",11.58,11.75,11.47,"275,730",0,4.6
19/10/2020,11.58,"236,810",11.58,11.79,11.44,0,"10,270",-0.2
16/10/2020,11.58,"734,490",11.54,11.79,11.37,0,"3,640",-0.1
15/10/2020,11.54,"417,970",11.40,11.65,11.30,"5,530","30,000",-0.4
14/10/2020,11.40,"411,740",11.44,11.51,11.37,"5,500","20,000",-0.2
13/10/2020,11.44,"532,830",11.65,11.72,11.37,"10,370","21,750",-0.2
12/10/2020,11.65,"448,130",12.00,12.00,11.65,0,"55,530",-0.9
09/10/2020,12.00,"414,690",12.03,12.25,12.00,"91,080","6,990",1.4
08/10/2020,12.03,"1,425,380",11.68,12.14,11.65,"286,090",0,4.8
07/10/2020,11.68,"425,950",11.82,11.89,11.61,"8,840",100,0.1
06/10/2020,11.82,"484,990",11.93,12.03,11.79,"1,600","17,880",-0.3
05/10/2020,11.93,"462,520",11.93,12.14,11.86,"34,000",0,0.6
02/10/2020,11.93,"825,490",12.21,12.21,11.44,"2,370","146,030",-2.5
01/10/2020,12.21,"892,600",11.93,12.21,11.79,"4,320","69,730",-1.1
30/09/2020,11.93,"542,720",11.79,12.00,11.51,"10,290","77,000",-1.1
29/09/2020,11.79,"1,278,670",12.07,12.42,11.65,"7,890","186,830",-3.1
28/09/2020,12.07,"1,286,860",11.44,12.07,11.44,"13,620","288,110",-4.6
25/09/2020,11.44,"710,440",11.54,11.54,11.33,"77,860","13,780",1.0
24/09/2020,11.54,"792,030",11.44,11.65,11.33,"149,310","119,260",0.5
23/09/2020,11.44,"821,140",11.47,11.61,11.40,"133,090","70,000",1.0
22/09/2020,11.47,"783,320",11.40,11.65,11.23,"32,720","84,000",-0.8
21/09/2020,11.40,"814,990",11.79,11.82,11.37,"5,510","14,470",-0.2
18/09/2020,11.79,"287,060",11.89,11.89,11.72,0,"20,000",-0.3
17/09/2020,11.89,"619,660",11.72,11.93,11.44,"7,980","100,920",-1.6
16/09/2020,11.72,"375,020",11.82,11.82,11.61,"25,000","18,130",0.1
15/09/2020,11.82,"602,990",11.89,12.03,11.75,"1,290","107,060",-1.8
14/09/2020,11.89,"961,130",11.82,12.18,11.79,"249,850","297,880",-0.8
11/09/2020,11.82,"1,236,080",11.19,11.89,11.02,"36,050","250,020",-3.4
10/09/2020,11.19,"548,110",11.19,11.26,10.98,0,"73,410",-1.2
09/09/2020,11.19,"1,334,750",10.53,11.23,10.39,"39,990","111,800",-1.1
08/09/2020,10.53,"387,070",10.39,10.70,10.39,"22,900",0,0.3
07/09/2020,10.39,"649,770",10.67,10.88,10.39,0,"10,750",-0.2
04/09/2020,10.67,"756,420",10.98,10.98,10.53,"38,660",700,0.6
03/09/2020,10.98,"355,500",10.98,11.09,10.77,0,"74,300",-1.2
01/09/2020,10.98,"224,770",11.09,11.23,10.95,"13,480","79,980",-1.0
31/08/2020,11.09,"772,200",10.70,11.40,10.46,"58,820","8,140",0.8
28/08/2020,10.70,"726,960",10.91,11.02,10.60,"6,860","4,130",0.0
27/08/2020,10.91,"530,470",11.05,11.37,10.91,"55,740","3,770",0.8
26/08/2020,11.05,"595,740",10.84,11.37,10.63,"70,440",690,1.1
25/08/2020,10.84,"958,550",10.95,11.23,10.84,"72,200","28,610",0.7
24/08/2020,10.95,"947,590",10.25,10.95,10.39,"88,320","7,390",1.2
21/08/2020,10.25,"771,910",9.89,10.32,9.96,"1,770","5,000",-0.0
20/08/2020,9.89,"555,690",10.03,10.18,9.75,"2,530",10,0.0
19/08/2020,10.03,"1,244,880",9.72,10.18,9.65,"30,250","32,490",-0.0
18/08/2020,9.72,"890,370",9.37,9.75,9.37,"332,530",0,4.6
17/08/2020,9.37,"272,070",9.33,9.40,9.19,0,380,-0.0
14/08/2020,9.33,"544,460",9.54,9.65,9.23,"2,770","11,120",-0.1
13/08/2020,9.54,"582,730",9.40,9.75,9.33,"25,560",0,0.3
12/08/2020,9.40,"591,130",9.54,9.54,9.33,"8,660",0,0.1
11/08/2020,9.54,"589,310",9.33,9.65,9.16,"4,670",210,0.1
10/08/2020,9.33,"1,300,500",8.84,9.44,8.91,"103,190","2,500",1.3
07/08/2020,8.84,"917,980",8.56,8.98,8.49,"11,290","48,000",-0.5
06/08/2020,8.56,"292,650",8.56,8.60,8.46,"10,920","16,780",-0.1
05/08/2020,8.56,"375,830",8.56,8.63,8.42,"8,560","12,180",-0.0
04/08/2020,8.56,"295,120",8.32,8.56,8.32,"9,510","4,980",0.1
03/08/2020,8.32,"230,180",7.93,8.32,7.93,"16,150",0,0.2
31/07/2020,7.93,"251,340",8.00,8.07,7.72,"9,580",0,0.1
30/07/2020,8.00,"165,250",7.93,8.14,7.93,"10,820",0,0.1
29/07/2020,7.93,"493,620",8.07,8.14,7.79,"2,560",0,0.0
28/07/2020,8.07,"238,410",7.54,8.07,7.72,"15,750",0,0.2
27/07/2020,7.54,"632,080",8.07,8.07,7.54,"13,670",0,0.2
24/07/2020,8.07,"662,630",8.49,8.49,7.93,"2,150","12,620",-0.1
23/07/2020,8.49,"184,560",8.67,8.70,8.49,"9,150","15,300",-0.1
22/07/2020,8.67,"394,350",8.74,8.91,8.67,0,"1,840",-0.0
21/07/2020,8.74,"226,670",8.63,8.81,8.60,"25,990","2,290",0.3
20/07/2020,8.63,"469,650",8.77,8.81,8.56,"196,820","8,520",2.3
17/07/2020,8.77,"927,160",8.39,8.84,8.39,"11,090",340,0.1
16/07/2020,8.39,"230,510",8.42,8.53,8.35,0,"2,250",-0.0
15/07/2020,8.42,"173,520",8.32,8.46,8.32,0,520,-0.0
14/07/2020,8.32,"123,220",8.25,8.32,8.21,0,"2,550",-0.0
13/07/2020,8.25,"132,360",8.28,8.42,8.25,0,"12,970",-0.2
10/07/2020,8.28,"194,440",8.32,8.39,8.25,0,"7,810",-0.1
09/07/2020,8.32,"175,020",8.25,8.39,8.25,0,"4,460",-0.1
08/07/2020,8.25,"124,220",8.18,8.39,8.18,0,"2,380",-0.0
07/07/2020,8.18,"180,130",8.35,8.42,8.18,0,"11,730",-0.1
06/07/2020,8.35,"188,430",8.21,8.56,8.25,0,"3,010",-0.0
03/07/2020,8.21,"190,910",8.18,8.25,8.14,0,"1,400",-0.0
02/07/2020,8.18,"161,720",8.28,8.28,8.14,10,"4,940",-0.1
01/07/2020,8.28,"186,260",8.07,8.35,8.07,"3,190","3,860",-0.0
30/06/2020,8.07,"264,510",8.21,8.35,8.07,"4,710","24,590",-0.2
29/06/2020,8.21,"347,630",8.53,8.53,8.14,"4,710","24,590",-0.2
26/06/2020,8.53,"303,240",8.77,8.91,8.49,"4,710","24,590",-0.2
25/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
25/06/2020,8.77,"802,150",8.42,8.81,8.42,"6,970","9,200",-0.0
24/06/2020,8.42,"436,590",8.69,8.72,8.35,0,"10,150",-0.1
23/06/2020,8.69,"289,050",8.92,8.98,8.49,0,"8,570",-0.1
22/06/2020,8.92,"727,130",8.39,8.95,8.42,"3,660",500,0.0
19/06/2020,8.39,"384,570",8.19,8.39,8.19,"8,390",0,0.1
18/06/2020,8.19,"156,750",8.25,8.25,8.09,50,0,0.0
17/06/2020,8.25,"285,180",8.16,8.35,8.12,"10,920",0,0.1
16/06/2020,8.16,"337,480",7.89,8.19,7.89,"2,480",0,0.0
15/06/2020,7.89,"531,600",8.22,8.32,7.89,0,"21,530",-0.3
12/06/2020,8.22,"681,510",8.39,8.39,7.89,"7,010","3,980",0.0
11/06/2020,8.39,"1,355,710",9.02,9.12,8.39,0,"25,460",-0.3
10/06/2020,9.02,"503,770",9.08,9.15,8.95,"1,130","1,180",-0.0
09/06/2020,9.08,"562,380",8.98,9.25,8.92,"5,020","4,750",0.0
08/06/2020,8.98,"690,940",8.95,9.18,8.88,"18,140","36,960",-0.3
05/06/2020,8.95,"350,860",8.82,8.95,8.69,"10,390",900,0.1
04/06/2020,8.82,"450,620",8.88,8.98,8.75,"16,590","8,800",0.1
03/06/2020,8.88,"357,390",8.69,8.88,8.69,"22,470",0,0.3
02/06/2020,8.69,"798,670",9.18,9.25,8.62,"10,940","21,530",-0.1
01/06/2020,9.18,"1,218,630",8.75,9.35,8.69,"21,910","2,030",0.3
29/05/2020,8.75,"384,580",8.79,8.92,8.62,"1,910",0,0.0
28/05/2020,8.79,"968,160",8.42,8.85,8.55,"44,550",300,0.6
27/05/2020,8.42,"772,150",8.82,9.02,8.42,"7,540","8,260",-0.0
26/05/2020,8.82,"745,540",8.88,9.02,8.69,"7,520","5,860",0.0
25/05/2020,8.88,"1,447,990",8.32,8.88,8.22,"46,650",0,0.6
22/05/2020,8.32,"804,480",8.42,8.59,8.16,"14,420","1,420",0.2
21/05/2020,8.42,"1,219,720",8.25,8.62,8.22,"20,280",0,0.3
20/05/2020,8.25,"1,836,780",7.72,8.25,7.76,"12,540","1,068,560",-13.0
19/05/2020,7.72,"948,660",7.72,8.12,7.69,"13,620","630,060",-7.3
18/05/2020,7.72,"353,080",7.76,7.79,7.63,"4,080","192,620",-2.2
15/05/2020,7.76,"241,480",7.96,7.96,7.72,"9,800","67,530",-0.7
14/05/2020,7.96,"302,030",7.92,7.96,7.82,"37,020","47,700",-0.1
13/05/2020,7.92,"535,900",7.92,8.09,7.82,0,"280,040",-3.4
12/05/2020,7.92,"431,530",7.66,8.16,7.66,0,"134,970",-1.6
11/05/2020,7.66,"432,920",7.66,7.76,7.59,"10,100","239,720",-2.6
08/05/2020,7.66,"728,330",7.79,8.02,7.63,"19,700","341,290",-3.8
07/05/2020,7.79,"367,750",7.96,8.02,7.72,"19,710","56,870",-0.4
06/05/2020,7.96,"287,510",7.82,8.09,7.79,0,"144,000",-1.7
05/05/2020,7.82,"223,280",7.82,7.92,7.76,"23,200","100,000",-0.9
04/05/2020,7.82,"278,160",8.35,8.39,7.82,"9,300","31,340",-0.3
29/04/2020,8.35,"356,070",8.55,8.62,8.32,0,"1,000",-0.0
28/04/2020,8.55,"384,940",8.12,8.55,8.09,0,"4,000",-0.1
27/04/2020,8.12,"249,230",7.92,8.19,7.89,0,"3,000",-0.0
24/04/2020,7.92,"343,540",8.02,8.09,7.72,"9,700",0,0.1
23/04/2020,8.02,"272,160",8.29,8.55,8.02,0,"41,300",-0.5
22/04/2020,8.29,"563,130",8.02,8.29,7.59,0,"307,000",-3.7
21/04/2020,8.02,"693,270",8.62,8.82,8.02,"9,000",150,0.1
20/04/2020,8.62,"1,005,050",8.12,8.69,7.92,"9,600","566,460",-7.2
17/04/2020,8.12,"655,570",7.92,8.45,7.92,300,"200,000",-2.4
16/04/2020,7.92,"605,660",7.43,7.92,7.29,"10,400","300,000",-3.4
15/04/2020,7.43,"504,800",7.23,7.56,7.29,0,"326,000",-3.7
14/04/2020,7.23,"515,940",6.76,7.23,6.76,"11,500","409,710",-4.2
13/04/2020,6.76,"280,650",7.06,7.06,6.76,"11,000","257,010",-2.5
10/04/2020,7.06,"256,030",7.16,7.23,6.96,"10,800","237,070",-2.4
09/04/2020,7.16,"305,970",7.09,7.56,7.16,0,"262,010",-2.9
08/04/2020,7.09,"86,630",7.23,7.29,7.09,"2,690","67,840",-0.7
07/04/2020,7.23,"4,150",7.09,7.23,7.03,930,0,0.0
06/04/2020,7.09,"14,230",6.83,7.09,6.83,0,0,0
03/04/2020,6.83,"57,460",6.76,6.83,6.63,"10,040",0,0.1
01/04/2020,6.76,"59,250",6.63,6.83,6.50,"6,080",0,0.1
31/03/2020,6.63,"338,320",6.62,6.76,6.17,"11,700",0,0.1
30/03/2020,6.62,"31,490",6.76,6.76,6.62,"11,500",0,0.1
27/03/2020,6.76,"18,260",6.96,6.96,6.76,"3,450",0,0.0
26/03/2020,6.96,"6,200",7.09,7.23,6.96,"3,390",0,0.0
25/03/2020,7.09,"17,410",6.76,7.09,6.76,0,0,0
24/03/2020,6.76,"32,150",6.93,7.06,6.73,"11,200",0,0.1
23/03/2020,6.93,"197,480",7.43,7.43,6.93,"11,000",0,0.1
20/03/2020,7.43,"4,910",7.43,7.49,7.29,"3,710",0,0.0
19/03/2020,7.43,"14,120",7.43,7.59,7.39,"10,410",0,0.1
18/03/2020,7.43,"23,920",7.39,7.63,7.43,0,0,0
17/03/2020,7.39,"25,850",7.43,7.59,7.09,610,0,0.0
16/03/2020,7.43,"4,740",7.56,7.56,7.09,"3,180",0,0.0
13/03/2020,7.56,"56,790",7.56,7.56,7.06,"14,290",0,0.2
12/03/2020,7.56,"47,600",7.76,7.82,7.46,"39,900",0,0.5
11/03/2020,7.76,"88,590",7.96,8.02,7.76,"23,100",0,0.3
10/03/2020,7.96,"74,040",7.82,8.02,7.29,"39,600",0,0.5
09/03/2020,7.82,"70,420",8.12,8.12,7.76,"23,890","4,000",0.2
06/03/2020,8.12,"29,450",7.99,8.12,7.99,"5,560",0,0.1
05/03/2020,7.99,"73,970",7.96,8.06,7.96,390,0,0.0
04/03/2020,7.96,"25,420",7.92,7.96,7.89,"10,800",0,0.1
03/03/2020,7.92,"14,600",8.02,8.16,7.92,610,0,0.0
02/03/2020,8.02,610,8.02,8.02,7.96,0,0,0
28/02/2020,8.02,"52,010",8.06,8.06,7.79,"38,400",0,0.5
27/02/2020,8.06,"92,290",7.96,8.06,7.96,0,0,0
26/02/2020,7.96,"52,790",7.96,7.96,7.86,"13,700",0,0.2
25/02/2020,7.96,"15,990",7.76,7.96,7.76,"3,550",0,0.0
24/02/2020,7.76,"54,230",7.96,7.96,7.72,"18,190",0,0.2
21/02/2020,7.96,"53,870",7.96,8.22,7.92,"36,240",0,0.4
20/02/2020,7.96,"56,110",7.82,8.02,7.86,0,"22,520",-0.3
19/02/2020,7.82,"32,140",7.96,8.02,7.82,"23,900","1,450",0.3
18/02/2020,7.96,"22,480",7.79,7.96,7.89,0,0,0
17/02/2020,7.79,"39,880",7.59,7.86,7.63,"4,000",0,0.0
14/02/2020,7.59,"34,370",7.43,7.69,7.43,0,0,0
13/02/2020,7.43,"127,880",7.29,7.49,7.29,0,0,0
12/02/2020,7.29,"45,350",7.06,7.29,7.06,0,0,0
11/02/2020,7.06,"42,070",6.90,7.06,6.90,0,0,0
10/02/2020,6.90,"11,340",6.90,6.96,6.83,"7,580",0,0.1
07/02/2020,6.90,"22,040",6.96,6.96,6.66,10,0,0.0
06/02/2020,6.96,"80,340",6.63,6.96,6.63,"21,940","51,360",-0.3
05/02/2020,6.63,"170,960",6.76,7.00,6.58,"39,150","116,980",-0.8
04/02/2020,6.76,"161,570",7.06,7.29,6.57,"44,000","138,320",-1.0
03/02/2020,7.06,"97,780",7.56,7.56,7.06,"33,630",0,0.4
31/01/2020,7.56,"42,230",7.89,7.89,7.56,"11,590",0,0.1
30/01/2020,7.89,"35,610",8.02,8.02,7.89,"29,800",0,0.4
22/01/2020,8.02,"10,650",7.92,8.16,7.89,0,0,0
21/01/2020,7.92,"130,970",7.86,7.99,7.82,0,0,0
20/01/2020,7.86,"48,810",7.79,7.89,7.76,"13,400",0,0.2
17/01/2020,7.79,"394,980",7.76,7.79,7.72,"2,710",0,0.0
16/01/2020,7.76,"20,160",7.63,7.76,7.63,"1,430",0,0.0
15/01/2020,7.63,"14,930",7.66,7.69,7.63,0,0,0
14/01/2020,7.66,"15,910",7.59,7.66,7.56,"11,010",0,0.1
13/01/2020,7.59,"213,010",7.56,7.59,7.56,"6,400",0,0.1
10/01/2020,7.56,"43,790",7.53,7.63,7.53,"7,500",0,0.1
09/01/2020,7.53,"41,110",7.53,7.66,7.49,"19,250",0,0.2
08/01/2020,7.53,"45,200",7.69,7.76,7.53,"28,590",0,0.3
07/01/2020,7.69,"14,960",7.63,7.72,7.66,0,0,0
06/01/2020,7.63,"24,300",7.66,7.76,7.63,"13,590",0,0.2
03/01/2020,7.66,"11,670",7.69,7.76,7.66,0,0,0
02/01/2020,7.69,"25,720",7.46,7.72,7.56,0,0,0
31/12/2019,7.46,"102,550",7.76,7.76,7.46,"50,000",0,0.6
30/12/2019,7.76,"196,760",7.86,7.96,7.76,"24,600",0,0.3
27/12/2019,7.86,"50,600",7.89,7.96,7.86,"32,090",0,0.4
26/12/2019,7.89,"28,040",7.96,7.96,7.89,"6,630","5,290",0.0
25/12/2019,7.96,"4,350",7.92,7.96,7.82,0,0,0
24/12/2019,7.92,"21,810",7.92,7.92,7.79,"10,850","13,100",-0.0
23/12/2019,7.92,"19,760",7.86,8.02,7.79,"9,630","12,600",-0.0
20/12/2019,7.86,"14,190",7.86,7.89,7.76,"6,600",0,0.1
19/12/2019,7.86,"14,480",7.89,8.02,7.86,"10,840",0,0.1
18/12/2019,7.89,"36,750",7.86,8.02,7.89,"26,800",0,0.3
17/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
17/12/2019,7.86,"30,640",7.79,8.06,7.82,0,0,0
16/12/2019,7.79,"18,880",7.63,7.89,7.73,0,0,0
13/12/2019,7.63,"131,260",8.14,8.14,7.63,"20,980","115,000",-1.1
12/12/2019,8.14,"763,380",7.92,8.17,7.57,0,"100,000",-1.2
11/12/2019,7.92,"229,400",8.01,8.17,7.47,"51,000","188,050",-1.6
10/12/2019,8.01,"389,630",8.59,8.62,8.01,"75,500","343,420",-3.4
09/12/2019,8.59,"212,620",9.03,9.19,8.52,"33,290","164,470",-1.8
06/12/2019,9.03,"69,970",9.03,9.22,9.03,"41,000","69,610",-0.4
05/12/2019,9.03,"47,780",9.32,9.32,9.03,"4,380","38,850",-0.5
04/12/2019,9.32,"3,920",9.32,9.32,9.29,0,0,0
03/12/2019,9.32,"10,000",9.29,9.41,9.25,"6,400",0,0.1
02/12/2019,9.29,"8,580",9.35,9.48,9.25,"4,930",0,0.1
29/11/2019,9.35,"6,580",9.35,9.48,9.25,"3,510",0,0.1
28/11/2019,9.35,"8,280",9.06,9.35,9.06,40,0,0.0
27/11/2019,9.06,"69,760",9.35,9.35,9.06,"24,040",0,0.4
26/11/2019,9.35,"21,170",9.54,9.54,9.35,0,0,0
25/11/2019,9.54,"49,410",9.48,9.54,9.44,"32,070",0,0.5
22/11/2019,9.48,"92,760",9.44,9.51,9.44,0,"4,000",-0.1
21/11/2019,9.44,"4,040",9.41,9.44,9.41,"1,600",0,0.0
20/11/2019,9.41,"13,020",9.44,9.44,9.32,"7,300",0,0.1
19/11/2019,9.44,"5,990",9.41,9.48,9.38,190,0,0.0
18/11/2019,9.41,"19,670",9.38,9.48,9.38,"11,000",0,0.2
15/11/2019,9.38,"17,210",9.19,9.41,9.16,350,"4,500",-0.1
14/11/2019,9.19,"76,520",9.16,9.25,9.13,"33,720",0,0.5
13/11/2019,9.16,"41,730",9.38,9.38,9.16,"15,600",0,0.2
12/11/2019,9.38,"6,240",9.41,9.41,9.22,"2,620",0,0.0
11/11/2019,9.41,"4,900",9.41,9.41,9.29,"2,300",0,0.0
08/11/2019,9.41,"9,770",9.32,9.41,9.32,"7,500",0,0.1
07/11/2019,9.32,"89,200",9.54,9.60,9.22,"6,200","78,820",-1.1
06/11/2019,9.54,"9,820",9.48,9.60,9.44,"6,920",0,0.1
05/11/2019,9.48,"30,340",9.48,9.60,9.48,"24,800",0,0.4
04/11/2019,9.48,"44,710",9.67,9.70,9.41,"16,890",0,0.3
01/11/2019,9.67,"415,900",9.60,9.67,9.57,"4,860","1,600",0.0
31/10/2019,9.60,"6,210",9.67,9.73,9.60,"3,200",0,0.0
30/10/2019,9.67,"18,410",9.57,9.67,9.54,"12,210",0,0.2
29/10/2019,9.57,"53,170",9.57,9.67,9.48,"17,400",0,0.3
28/10/2019,9.57,"16,160",9.73,9.79,9.57,0,0,0
25/10/2019,9.73,"20,060",9.73,9.73,9.54,"5,800",0,0.1
24/10/2019,9.73,"11,920",9.70,9.83,9.70,"8,600",0,0.1
23/10/2019,9.70,"7,890",9.60,9.86,9.70,0,0,0
22/10/2019,9.60,"15,560",10.05,10.11,9.60,0,0,0
21/10/2019,10.05,"32,650",9.92,10.24,9.92,"5,650","3,000",0.0
18/10/2019,9.92,"24,570",9.86,9.92,9.86,10,"2,500",-0.0
17/10/2019,9.86,"49,300",9.76,9.86,9.76,0,"2,620",-0.0
16/10/2019,9.76,"14,430",9.76,9.79,9.73,0,0,0
15/10/2019,9.76,"38,150",9.54,9.79,9.54,600,"2,490",-0.0
14/10/2019,9.54,"33,670",9.54,9.67,9.51,"4,700",0,0.1
11/10/2019,9.54,"19,160",9.54,9.60,9.48,"14,710",0,0.2
10/10/2019,9.54,"29,890",9.67,9.73,9.51,"15,400",0,0.2
09/10/2019,9.67,"320,940",9.60,9.67,9.51,"10,600","4,500",0.1
08/10/2019,9.60,"14,610",9.51,9.73,9.60,0,"1,010",-0.0
07/10/2019,9.51,"63,340",9.60,9.76,9.51,"38,500","2,000",0.6
04/10/2019,9.60,"63,260",9.38,9.73,9.38,10,"2,000",-0.0
03/10/2019,9.38,"5,870",9.48,9.54,9.38,100,"2,000",-0.0
02/10/2019,9.48,"30,570",9.54,9.54,9.48,"18,020","3,500",0.2
01/10/2019,9.54,"17,320",9.48,9.57,9.48,"1,900",0,0.0
30/09/2019,9.48,"14,520",9.41,9.54,9.41,"4,450",0,0.1
27/09/2019,9.41,"20,960",9.41,9.44,9.35,"1,000","1,000",-0.0
26/09/2019,9.41,"17,620",9.32,9.41,9.32,"13,710","2,000",0.2
25/09/2019,9.32,"34,640",9.41,9.41,9.32,"20,000","1,500",0.3
24/09/2019,9.41,"56,310",9.41,9.44,9.35,"16,300","2,000",0.2
23/09/2019,9.41,"34,240",9.48,9.48,9.41,"23,000",0,0.3
20/09/2019,9.48,"8,680",9.38,9.48,9.38,"2,450",0,0.0
