Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/08/2020,41.35,"23,400",41.18,41.60,41.01,0,900,-0.0
06/08/2020,41.18,"22,361",41.85,42.18,41.09,0,500,-0.0
05/08/2020,41.85,"24,600",41.68,43.02,40.93,0,"1,000",-0.1
04/08/2020,41.68,"18,100",42.68,42.68,41.43,0,"2,100",-0.1
03/08/2020,42.68,"23,490",39.42,45.20,38.58,0,"1,500",-0.1
31/07/2020,39.42,"20,710",39.84,39.84,38.92,900,500,0.0
30/07/2020,39.84,"21,223",39.34,40.17,39.25,0,"1,500",-0.1
29/07/2020,39.34,"26,300",40.26,40.26,37.66,0,0,0
28/07/2020,40.26,"21,900",39.84,40.59,39.09,100,0,0.0
27/07/2020,39.84,"16,620",42.68,42.68,35.99,20,0,0.0
24/07/2020,42.68,"17,100",42.60,42.77,41.09,0,600,-0.0
23/07/2020,42.60,"15,400",43.69,44.02,42.60,200,0,0.0
22/07/2020,43.69,"26,600",44.44,44.44,43.69,0,0,0
21/07/2020,44.44,"22,200",45.20,45.20,43.52,0,0,0
20/07/2020,45.20,"24,900",45.61,45.95,43.69,0,0,0
17/07/2020,45.61,"24,700",46.12,47.54,44.78,0,0,0
"16/07/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/734 (Volume + 73.40%, Ratio=0.73)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/416 (Volume + 41.60%, Ratio=0.42)",,,,,,,,
16/07/2020,46.12,"29,300",44.38,49.46,45.61,0,"1,000",-0.1
15/07/2020,44.38,"21,400",44.22,44.57,44.38,600,900,-0.0
14/07/2020,44.22,"24,820",43.79,45.12,43.79,0,"2,600",-0.3
13/07/2020,43.79,"19,900",42.82,44.38,43.02,0,"7,000",-0.8
10/07/2020,42.82,"26,100",42.47,44.77,42.78,0,600,-0.1
09/07/2020,42.47,"21,600",42.00,43.60,42.12,0,"2,300",-0.3
08/07/2020,42.00,"17,620",41.46,42.67,41.73,0,"1,200",-0.1
07/07/2020,41.46,"16,100",41.58,41.85,41.30,0,600,-0.1
06/07/2020,41.58,"13,400",41.73,41.73,41.38,0,200,-0.0
03/07/2020,41.73,"19,200",41.81,41.81,41.65,0,0,0
02/07/2020,41.81,"15,600",41.81,41.85,41.65,0,0,0
01/07/2020,41.81,"23,700",41.26,41.89,41.07,0,"1,000",-0.1
30/06/2020,41.26,"19,800",40.56,41.26,40.60,0,0,0
29/06/2020,40.56,"14,300",40.60,40.87,40.41,100,0,0.0
26/06/2020,40.60,"18,300",40.60,40.87,40.49,0,0,0
25/06/2020,40.60,"13,700",40.37,41.07,40.41,0,0,0
24/06/2020,40.37,"17,400",40.29,40.45,40.33,0,0,0
23/06/2020,40.29,"14,920",40.37,41.11,40.29,0,0,0
22/06/2020,40.37,"19,300",40.29,40.49,40.10,0,0,0
19/06/2020,40.29,"17,600",40.17,40.33,39.98,0,0,0
18/06/2020,40.17,"15,300",40.29,40.29,40.10,0,0,0
17/06/2020,40.29,"19,500",40.17,40.29,39.94,0,0,0
16/06/2020,40.17,"16,300",40.10,41.42,40.17,0,0,0
15/06/2020,40.10,"18,200",40.87,41.61,39.75,500,0,0.1
12/06/2020,40.87,"20,800",40.95,40.99,40.10,300,0,0.0
11/06/2020,40.95,"19,900",41.19,41.22,40.29,0,200,-0.0
10/06/2020,41.19,"23,600",41.15,41.26,40.91,0,0,0
09/06/2020,41.15,"20,540",41.30,41.30,41.07,0,0,0
08/06/2020,41.30,"14,800",41.38,41.38,41.11,0,0,0
05/06/2020,41.38,"17,900",41.38,41.38,40.60,0,0,0
04/06/2020,41.38,"15,600",41.38,41.65,41.15,0,100,-0.0
03/06/2020,41.38,"10,100",41.38,41.42,40.99,0,0,0
02/06/2020,41.38,"10,600",41.50,41.54,40.95,0,0,0
01/06/2020,41.50,"9,400",41.85,41.85,41.34,200,300,-0.0
29/05/2020,41.85,"10,700",41.96,41.96,41.77,500,0,0.1
28/05/2020,41.96,"11,300",41.81,42.04,41.77,0,300,-0.0
27/05/2020,41.81,"9,200",41.69,41.85,41.65,0,0,0
26/05/2020,41.69,"10,300",41.85,41.85,41.50,0,0,0
25/05/2020,41.85,"13,100",41.69,42.04,41.19,0,0,0
22/05/2020,41.69,"10,400",42.31,42.31,41.46,0,0,0
21/05/2020,42.31,"11,500",42.35,42.35,41.61,0,0,0
20/05/2020,42.35,"8,500",42.43,42.82,41.89,0,0,0
19/05/2020,42.43,"9,700",42.16,42.82,42.31,0,0,0
18/05/2020,42.16,"7,800",41.58,42.63,42.16,100,0,0.0
15/05/2020,41.58,"11,500",41.69,43.13,41.46,200,0,0.0
14/05/2020,41.69,"8,700",41.42,41.69,41.26,0,0,0
13/05/2020,41.42,"20,700",41.11,41.65,41.11,0,0,0
12/05/2020,41.11,"8,600",41.50,41.50,40.64,0,0,0
11/05/2020,41.50,"11,300",40.45,41.50,40.41,0,0,0
08/05/2020,40.45,"8,100",40.41,40.45,40.37,0,0,0
07/05/2020,40.41,"9,700",40.10,40.45,40.33,0,0,0
06/05/2020,40.10,"8,900",39.98,42.82,40.10,0,0,0
05/05/2020,39.98,"10,900",38.97,41.26,38.97,0,0,0
04/05/2020,38.97,"7,600",36.98,41.73,36.98,0,0,0
29/04/2020,36.98,"10,600",36.48,36.98,36.51,0,0,0
28/04/2020,36.48,"9,340",36.59,36.59,36.44,0,100,-0.0
27/04/2020,36.59,"8,200",36.48,36.98,36.44,0,0,0
24/04/2020,36.48,"9,900",36.44,36.51,36.32,100,0,0.0
23/04/2020,36.44,"9,100",36.16,36.51,36.16,100,0,0.0
22/04/2020,36.16,"9,700",36.13,36.16,35.89,100,0,0.0
21/04/2020,36.13,"8,900",36.20,36.20,35.97,0,0,0
20/04/2020,36.20,"9,300",36.09,36.20,36.09,0,0,0
17/04/2020,36.09,"4,700",36.09,36.16,36.09,0,0,0
16/04/2020,36.09,"4,500",36.05,36.09,36.01,0,0,0
15/04/2020,36.05,"4,800",36.09,36.13,36.01,0,0,0
14/04/2020,36.09,"3,100",36.01,36.13,35.78,0,0,0
13/04/2020,36.01,500,35.97,36.13,36.01,0,0,0
10/04/2020,35.97,800,36.01,36.01,35.97,0,0,0
09/04/2020,36.01,610,35.89,36.01,36.01,0,0,0
08/04/2020,35.89,500,36.09,36.09,35.89,0,0,0
07/04/2020,36.09,700,36.13,36.13,36.09,0,0,0
06/04/2020,36.13,640,36.05,36.13,36.05,0,0,0
03/04/2020,36.05,700,36.05,36.05,36.05,0,0,0
01/04/2020,36.05,800,35.81,36.05,35.85,0,0,0
31/03/2020,35.81,"2,500",36.05,36.16,35.81,0,0,0
30/03/2020,36.05,"2,600",36.55,36.55,36.05,0,0,0
27/03/2020,36.55,"4,200",36.55,36.63,36.40,0,0,0
26/03/2020,36.55,"4,800",36.71,37.10,36.40,0,0,0
25/03/2020,36.71,"3,700",35.11,36.71,36.28,0,0,0
24/03/2020,35.11,"4,600",35.15,36.28,35.11,0,0,0
23/03/2020,35.15,"3,900",35.35,35.35,35.15,0,0,0
20/03/2020,35.35,"4,300",35.35,35.39,35.35,0,0,0
19/03/2020,35.35,"9,700",35.46,35.46,35.35,0,0,0
18/03/2020,35.46,"5,300",35.50,35.50,35.42,0,0,0
17/03/2020,35.50,"18,808",35.35,35.50,35.35,0,0,0
16/03/2020,35.35,"17,610",35.78,35.78,35.31,0,0,0
13/03/2020,35.78,"17,900",35.70,35.78,35.50,0,0,0
12/03/2020,35.70,"17,600",35.70,35.74,35.66,0,0,0
11/03/2020,35.70,"16,300",36.20,36.40,35.70,0,0,0
10/03/2020,36.20,"19,300",35.81,36.20,35.42,0,0,0
09/03/2020,35.81,"18,100",37.10,37.10,35.81,0,0,0
06/03/2020,37.10,"19,800",37.14,37.14,37.02,0,0,0
05/03/2020,37.14,"20,800",36.98,37.37,37.14,0,0,0
04/03/2020,36.98,"22,310",37.18,37.18,36.98,0,0,0
03/03/2020,37.18,"18,400",37.14,37.25,37.14,0,0,0
02/03/2020,37.14,"12,700",37.06,37.14,37.06,0,0,0
28/02/2020,37.06,"22,710",37.02,37.06,36.98,0,0,0
27/02/2020,37.02,"16,100",36.94,37.02,36.67,0,0,0
26/02/2020,36.94,"16,300",36.59,41.15,36.32,0,0,0
25/02/2020,36.59,"14,600",36.59,36.67,36.40,0,0,0
24/02/2020,36.59,"15,500",36.87,36.87,36.59,0,0,0
21/02/2020,36.87,"16,400",36.94,36.98,36.79,0,0,0
20/02/2020,36.94,"14,500",36.75,36.98,36.71,0,0,0
19/02/2020,36.75,"15,300",36.28,36.79,36.28,0,0,0
18/02/2020,36.28,"13,700",36.16,36.28,36.05,0,0,0
17/02/2020,36.16,"11,500",36.09,36.24,36.13,0,0,0
14/02/2020,36.09,"14,000",36.20,36.32,36.09,0,0,0
13/02/2020,36.20,"14,600",35.54,36.20,35.78,0,0,0
12/02/2020,35.54,"10,900",36.09,36.09,35.54,0,0,0
11/02/2020,36.09,"8,400",35.93,36.09,35.78,0,0,0
10/02/2020,35.93,"9,700",35.74,36.20,35.58,0,0,0
07/02/2020,35.74,"11,900",36.05,36.05,35.66,0,0,0
06/02/2020,36.05,"10,200",35.50,36.05,35.62,"1,000",0,0.1
05/02/2020,35.50,"8,100",35.27,35.50,35.27,0,0,0
04/02/2020,35.27,"9,100",35.27,35.27,35.11,0,0,0
03/02/2020,35.27,"9,600",35.23,35.31,35.11,0,0,0
31/01/2020,35.23,"10,700",35.31,35.35,35.23,0,0,0
30/01/2020,35.31,"12,800",35.50,35.50,35.04,0,0,0
22/01/2020,35.50,"10,200",35.11,35.50,34.96,0,0,0
21/01/2020,35.11,"7,800",35.31,35.31,35.00,0,0,0
20/01/2020,35.31,"14,200",34.84,35.31,34.84,0,0,0
17/01/2020,34.84,"8,500",35.04,35.07,34.84,0,0,0
16/01/2020,35.04,"10,600",35.35,35.42,35.04,0,0,0
15/01/2020,35.35,"13,100",35.11,35.42,35.04,0,0,0
14/01/2020,35.11,"11,700",34.72,35.11,34.72,0,0,0
13/01/2020,34.72,"8,700",35.04,35.04,34.72,0,0,0
10/01/2020,35.04,"5,300",35.19,35.19,34.92,0,0,0
09/01/2020,35.19,"11,700",35.11,35.19,34.69,0,0,0
08/01/2020,35.11,"9,600",34.96,35.11,34.49,0,0,0
07/01/2020,34.96,"8,300",36.28,36.28,34.88,0,0,0
06/01/2020,36.28,"6,700",34.96,36.32,34.45,0,0,0
03/01/2020,34.96,"3,500",35.04,36.98,34.96,0,0,0
02/01/2020,35.04,"21,500",35.39,35.39,34.02,0,0,0
31/12/2019,35.39,"18,900",36.24,36.24,34.45,0,0,0
30/12/2019,36.24,"19,400",34.45,36.24,34.96,0,0,0
27/12/2019,34.45,"21,600",29.97,34.45,34.45,0,0,0
26/12/2019,29.97,"10,000",29.97,29.97,29.97,0,0,0
30/11/-0001,4.17,400,4.18,4.18,4.17,0,0,0
