Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/08/2010,5.61,"86,280",5.55,5.68,5.55,"2,030",500,0.1
02/08/2010,5.55,"26,220",5.63,5.72,5.55,880,0,0.0
30/07/2010,5.63,"94,900",5.68,5.69,5.63,"3,100","1,820",0.1
29/07/2010,5.68,"167,050",5.64,5.68,5.49,0,"28,000",-1.3
28/07/2010,5.64,"118,810",5.87,5.87,5.64,"32,300","30,000",0.1
27/07/2010,5.87,"95,230",5.91,5.97,5.87,"23,000","8,650",0.7
26/07/2010,5.91,"167,010",6.10,6.10,5.91,"33,100",0,1.6
23/07/2010,6.10,"66,580",6.16,6.23,6.10,0,0,0
22/07/2010,6.16,"63,800",6.23,6.29,6.16,0,"4,550",-0.2
21/07/2010,6.23,"67,800",6.23,6.35,6.16,0,"2,000",-0.1
20/07/2010,6.23,"73,190",6.29,6.35,6.23,"6,720","1,000",0.3
19/07/2010,6.29,"68,410",6.35,6.35,6.29,"6,670","6,000",0.0
16/07/2010,6.35,"62,570",6.35,6.35,6.29,"6,690",0,0.3
15/07/2010,6.35,"38,070",6.35,6.35,6.29,0,130,-0.0
14/07/2010,6.35,"76,040",6.47,6.53,6.35,0,0,0
13/07/2010,6.47,"114,780",6.29,6.53,6.35,"14,300",0,0.8
12/07/2010,6.29,"113,500",6.35,6.41,6.23,380,"16,000",-0.8
09/07/2010,6.35,"101,850",6.35,6.41,6.29,0,"6,790",-0.4
08/07/2010,6.35,"206,310",6.53,6.53,6.29,"2,000","4,100",-0.1
07/07/2010,6.53,"110,650",6.77,6.84,6.47,600,"1,510",-0.0
06/07/2010,6.77,"283,340",6.53,6.84,6.59,"5,600","2,000",0.2
05/07/2010,6.53,"132,250",6.23,6.53,6.35,"9,520",150,0.5
02/07/2010,6.23,"132,230",6.16,6.35,6.10,"1,100","2,420",-0.1
01/07/2010,6.16,"33,810",6.35,6.35,6.16,0,0,0
30/06/2010,6.35,"31,520",6.35,6.35,6.16,"2,140",600,0.1
29/06/2010,6.35,"14,690",6.35,6.47,6.35,0,0,0
28/06/2010,6.35,"23,800",6.29,6.41,6.29,"2,000",0,0.1
25/06/2010,6.29,"47,410",6.41,6.47,6.29,0,"7,440",-0.4
24/06/2010,6.41,"52,420",6.47,6.53,6.41,0,"3,780",-0.2
23/06/2010,6.47,"33,390",6.47,6.53,6.41,0,300,-0.0
22/06/2010,6.47,"49,080",6.53,6.53,6.41,"8,820","11,480",-0.1
21/06/2010,6.53,"40,120",6.59,6.65,6.53,0,"1,460",-0.1
18/06/2010,6.59,"46,650",6.59,6.59,6.53,"4,070",0,0.2
17/06/2010,6.59,"40,600",6.53,6.59,6.53,"5,410",0,0.3
16/06/2010,6.53,"44,890",6.41,6.59,6.47,100,0,0.0
15/06/2010,6.41,"42,050",6.53,6.53,6.41,0,0,0
14/06/2010,6.53,"32,420",6.53,6.59,6.53,150,0,0.0
11/06/2010,6.53,"35,450",6.47,6.59,6.47,"36,892","36,002",0.0
10/06/2010,6.47,"25,590",6.47,6.53,6.47,0,310,-0.0
09/06/2010,6.47,"31,380",6.47,6.59,6.47,0,"6,440",-0.3
08/06/2010,6.47,"46,580",6.47,6.53,6.35,0,"6,130",-0.3
07/06/2010,6.47,"88,160",6.71,6.71,6.41,0,"10,160",-0.5
04/06/2010,6.71,"54,630",6.77,6.77,6.65,0,"8,340",-0.5
03/06/2010,6.77,"66,690",6.84,6.96,6.77,0,150,-0.0
02/06/2010,6.84,"74,260",6.90,6.90,6.84,"11,680","6,280",0.3
01/06/2010,6.90,"36,950",6.84,6.90,6.65,0,0,0
31/05/2010,6.84,"71,350",7.02,7.02,6.84,100,0,0.0
28/05/2010,7.02,"144,410",6.84,7.08,6.90,"1,000",0,0.1
27/05/2010,6.84,"127,450",6.71,6.84,6.65,"1,020",0,0.1
26/05/2010,6.71,"95,960",6.41,6.71,6.41,"19,250",0,1.0
25/05/2010,6.41,"69,450",6.59,6.59,6.41,"18,480",100,1.0
24/05/2010,6.59,"88,540",6.65,6.71,6.35,0,"5,000",-0.3
21/05/2010,6.65,"176,810",6.96,6.96,6.65,"1,900","10,000",-0.4
20/05/2010,6.96,"191,750",6.96,6.96,6.71,500,"1,700",-0.1
"19/05/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
19/05/2010,6.96,"365,740",7.02,7.32,6.77,30,"14,310",-0.8
18/05/2010,7.02,"292,390",6.96,7.02,6.77,"5,200","4,690",0.1
17/05/2010,6.96,"115,010",7.02,7.08,6.84,"12,400","7,000",0.6
14/05/2010,7.02,"138,570",7.14,7.20,7.02,"2,400","28,000",-2.9
13/05/2010,7.14,"144,000",7.26,7.38,7.14,0,"2,000",-0.2
12/05/2010,7.26,"504,800",7.26,7.51,7.26,"2,990",0,0.4
11/05/2010,7.26,"43,600",6.96,7.26,7.26,500,0,0.1
10/05/2010,6.96,"101,610",6.96,6.96,6.84,820,90,0.1
07/05/2010,6.96,"142,840",7.14,7.14,6.96,"1,000",0,0.1
06/05/2010,7.14,"89,410",7.26,7.32,7.14,0,"1,990",-0.2
05/05/2010,7.26,"225,780",7.14,7.26,7.08,"4,200","4,350",-0.0
04/05/2010,7.14,"103,090",7.14,7.32,7.14,980,0,0.1
29/04/2010,7.14,"138,640",7.14,7.26,7.14,0,0,0
28/04/2010,7.14,"72,470",7.20,7.20,7.08,"8,630",0,1.0
27/04/2010,7.20,"196,380",7.38,7.38,7.14,"44,710",630,5.3
26/04/2010,7.38,"170,520",7.20,7.45,7.26,"10,540",0,1.3
22/04/2010,7.20,"206,510",6.90,7.20,7.08,"9,560",200,1.1
21/04/2010,6.90,"116,190",6.90,7.02,6.90,800,0,0.1
20/04/2010,6.90,"104,690",7.02,7.08,6.90,500,500,0
19/04/2010,7.02,"79,490",7.08,7.14,6.96,"6,630",0,0.8
16/04/2010,7.08,"135,490",7.08,7.14,7.08,0,"4,300",-0.5
15/04/2010,7.08,"143,470",7.08,7.14,7.02,"16,300",250,1.9
14/04/2010,7.08,"237,840",7.08,7.14,7.02,600,400,0.0
13/04/2010,7.08,"138,470",7.20,7.20,7.08,0,160,-0.0
12/04/2010,7.20,"206,950",7.26,7.32,7.20,"9,350",0,1.1
09/04/2010,7.26,"131,990",7.32,7.32,7.20,"1,680",0,0.2
08/04/2010,7.32,"137,200",7.26,7.32,7.20,"5,210",500,0.6
07/04/2010,7.26,"242,730",7.38,7.38,7.20,0,0,0
06/04/2010,7.38,"180,070",7.57,7.57,7.32,"6,350",0,0.8
05/04/2010,7.57,"63,220",7.51,7.63,7.51,"6,190","4,430",0.2
02/04/2010,7.51,"130,930",7.32,7.69,7.32,"8,730",0,1.1
01/04/2010,7.32,"124,310",7.20,7.32,7.14,"6,620","7,330",-0.1
31/03/2010,7.20,"110,960",7.32,7.38,7.20,"1,910",0,0.2
30/03/2010,7.32,"112,580",7.38,7.45,7.32,200,10,0.0
29/03/2010,7.38,"124,160",7.38,7.57,7.38,500,0,0.1
26/03/2010,7.38,"160,320",7.38,7.45,7.32,0,0,0
25/03/2010,7.38,"177,740",7.63,7.63,7.32,0,0,0
24/03/2010,7.63,"168,270",7.51,7.63,7.38,"3,760",0,0.5
23/03/2010,7.51,"169,510",7.57,7.63,7.51,0,0,0
22/03/2010,7.57,"265,660",7.75,7.75,7.57,150,"1,160",-0.1
19/03/2010,7.75,"142,980",7.87,7.87,7.75,"2,190",0,0.3
18/03/2010,7.87,"154,900",7.69,7.87,7.63,0,0,0
17/03/2010,7.69,"184,930",7.81,7.93,7.57,"18,500","1,400",2.2
16/03/2010,7.81,"153,260",8.06,8.12,7.75,350,0,0.0
15/03/2010,8.06,"340,930",7.87,8.24,7.87,860,180,0.1
12/03/2010,7.87,"241,040",7.87,7.93,7.75,"8,290",200,1.0
11/03/2010,7.87,"166,500",7.93,8.00,7.81,0,0,0
10/03/2010,7.93,"219,780",8.12,8.24,7.93,"2,300",0,0.3
09/03/2010,8.12,"461,950",7.75,8.12,7.87,0,"8,000",-1.1
08/03/2010,7.75,"204,120",7.38,7.75,7.57,"4,390",0,0.5
05/03/2010,7.38,"126,650",7.38,7.45,7.32,600,0,0.1
04/03/2010,7.38,"134,470",7.38,7.57,7.38,0,0,0
03/03/2010,7.38,"122,520",7.26,7.38,7.32,0,0,0
02/03/2010,7.26,"74,950",7.26,7.32,7.20,0,830,-0.1
01/03/2010,7.26,"76,470",7.26,7.38,7.26,"5,000",530,0.5
26/02/2010,7.26,"46,790",7.20,7.32,7.20,"10,560","8,830",0.2
25/02/2010,7.20,"87,490",7.38,7.45,7.20,"5,000","41,920",-4.4
24/02/2010,7.38,"97,290",7.20,7.38,7.14,310,"11,850",-1.4
23/02/2010,7.20,"162,670",7.51,7.51,7.20,"5,000","20,010",-1.8
22/02/2010,7.51,"67,550",7.51,7.63,7.45,"3,100","10,000",-0.8
12/02/2010,7.51,"44,890",7.38,7.57,7.38,290,0,0.0
11/02/2010,7.38,"81,620",7.26,7.38,7.26,"1,050",0,0.1
10/02/2010,7.26,"107,490",7.20,7.38,7.20,"7,500","6,000",0.2
09/02/2010,7.20,"98,510",7.45,7.45,7.20,20,0,0.0
08/02/2010,7.45,"157,830",7.69,7.69,7.45,70,"4,270",-0.5
05/02/2010,7.69,"412,090",7.32,7.69,7.57,0,"30,000",-3.8
04/02/2010,7.32,"210,000",7.08,7.38,7.14,0,"2,000",-0.2
03/02/2010,7.08,"171,940",7.02,7.26,7.02,"12,480","35,000",-2.6
02/02/2010,7.02,"121,920",7.20,7.26,7.02,700,"20,000",-2.3
01/02/2010,7.20,"38,630",7.08,7.26,7.08,0,0,0
29/01/2010,7.08,"135,400",7.14,7.20,6.96,"31,160","43,170",-1.4
28/01/2010,7.14,"139,960",7.45,7.45,7.08,420,"11,100",-1.3
27/01/2010,7.45,"296,060",7.38,7.75,7.32,"4,480","24,000",-2.4
26/01/2010,7.38,"301,150",7.08,7.38,7.26,"5,450","140,000",-16.3
25/01/2010,7.08,"63,450",6.96,7.14,6.90,"1,000",0,0.1
22/01/2010,6.96,"294,990",6.65,6.96,6.41,"12,550","1,040",1.3
21/01/2010,6.65,"170,180",6.96,6.96,6.65,"3,210","10,000",-0.7
20/01/2010,6.96,"284,310",7.26,7.32,6.96,"10,700","25,000",-1.6
19/01/2010,7.26,"115,610",7.38,7.51,7.26,"3,910",0,0.5
18/01/2010,7.38,"143,630",7.75,7.75,7.38,"3,780",0,0.5
15/01/2010,7.75,"120,590",8.06,8.12,7.75,"5,620","11,090",-0.7
14/01/2010,8.06,"100,480",7.87,8.18,7.81,"20,000",0,2.7
13/01/2010,7.87,"315,790",7.51,7.87,7.14,"4,250",80,0.5
12/01/2010,7.51,"231,540",7.87,7.93,7.51,"6,010",200,0.7
11/01/2010,7.87,"181,700",8.12,8.24,7.75,"1,640","1,050",0.1
08/01/2010,8.12,"535,240",8.18,8.54,8.12,180,"8,260",-1.1
07/01/2010,8.18,"290,230",8.54,8.97,8.18,"1,860","4,870",-0.4
06/01/2010,8.54,"150,350",8.18,8.54,8.48,300,100,0.0
05/01/2010,8.18,"121,850",7.81,8.18,8.18,0,"5,130",-0.7
04/01/2010,7.81,"143,470",7.45,7.81,7.45,0,"2,040",-0.3
31/12/2009,7.45,"257,270",7.20,7.51,7.32,"1,150","5,150",0
30/12/2009,7.20,"356,470",6.90,7.20,7.02,300,0,0
29/12/2009,6.90,"335,870",6.59,6.90,6.65,"28,440","1,300",0
28/12/2009,6.59,"308,140",6.29,6.59,6.29,850,170,0
25/12/2009,6.29,"146,340",6.01,6.29,6.23,0,"10,180",0
24/12/2009,6.01,"153,890",5.89,6.01,5.74,"27,330",0,0
23/12/2009,5.89,"113,660",5.86,5.89,5.77,"33,050",0,0
22/12/2009,5.86,"407,000",5.68,5.95,5.68,"40,770",0,0
21/12/2009,5.68,"126,280",5.43,5.68,5.58,190,0,0
18/12/2009,5.43,"471,820",5.19,5.43,5.13,"93,500","125,200",0
17/12/2009,5.19,"65,680",5.43,5.43,5.19,"10,200",400,0
16/12/2009,5.43,"154,670",5.71,5.71,5.43,"64,000",0,0
15/12/2009,5.71,"143,370",5.98,5.98,5.71,"24,030",50,0
14/12/2009,5.98,"266,790",6.04,6.23,5.77,"10,200",50,0
11/12/2009,6.04,"224,240",6.35,6.35,6.04,"51,080","1,900",0
10/12/2009,6.35,"326,180",6.65,6.65,6.35,"50,820",0,0
09/12/2009,6.65,"284,080",6.96,6.96,6.65,"32,310",0,0
08/12/2009,6.96,"126,730",7.20,7.20,6.90,"41,810",0,0
07/12/2009,7.20,"65,760",7.20,7.26,7.08,"11,820",0,0
04/12/2009,7.20,"114,890",7.32,7.51,7.08,"22,340",0,0
03/12/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
03/12/2009,7.32,"266,720",7.23,7.32,6.90,"100,510",0,0
02/12/2009,7.23,"266,040",7.59,7.59,7.23,"41,330","3,320",0
01/12/2009,7.59,"156,200",7.53,7.71,7.47,"27,490",0,0
30/11/2009,7.53,"177,610",7.41,7.65,7.35,"62,100",0,0
27/11/2009,7.41,"354,810",7.65,8.02,7.29,"21,340","1,000",0
26/11/2009,7.65,"65,220",8.02,8.02,7.65,740,"2,000",0
25/11/2009,8.02,"437,050",8.44,8.44,8.02,"56,330",0,0
24/11/2009,8.44,"299,770",8.68,8.86,8.38,"34,000",0,0
23/11/2009,8.68,"364,990",9.10,9.10,8.68,"2,120",0,0
20/11/2009,9.10,"361,940",9.40,9.40,8.98,120,0,0
19/11/2009,9.40,"616,370",9.34,9.64,9.22,0,0,0
18/11/2009,9.34,"631,530",8.92,9.34,8.92,"1,580","75,000",0
17/11/2009,8.92,"167,460",8.92,9.04,8.92,0,480,0
16/11/2009,8.92,"214,030",8.98,9.04,8.92,500,400,0
13/11/2009,8.98,"192,000",9.10,9.10,8.86,200,"1,570",0
12/11/2009,9.10,"309,620",9.04,9.22,8.98,"5,010",0,0
11/11/2009,9.04,"196,280",8.92,9.04,8.80,"34,280",0,0
10/11/2009,8.92,"340,350",9.04,9.22,8.68,"22,800",0,0
09/11/2009,9.04,"493,370",9.04,9.46,8.68,0,370,0
06/11/2009,9.04,"574,810",8.86,9.28,9.04,800,"5,000",0
05/11/2009,8.86,"369,550",8.44,8.86,8.44,0,0,0
04/11/2009,8.44,"438,800",8.80,8.98,8.38,300,"3,000",0
03/11/2009,8.80,"371,550",9.22,9.22,8.80,140,40,0
02/11/2009,9.22,"180,560",9.70,9.70,9.22,"2,350",0,0
30/10/2009,9.70,"406,540",9.64,10.12,9.46,"5,550",0,0
29/10/2009,9.64,"315,300",9.22,9.64,8.80,"1,960",430,0
28/10/2009,9.22,"180,360",9.34,9.52,9.16,0,0,0
27/10/2009,9.34,"460,580",9.58,9.58,9.16,160,"2,210",0
26/10/2009,9.58,"195,270",9.94,10.06,9.58,0,"3,310",0
23/10/2009,9.94,"348,750",10.25,10.25,9.94,"1,050","3,000",0
22/10/2009,10.25,"460,980",10.37,10.37,10.19,520,"62,380",0
21/10/2009,10.37,"394,230",10.43,10.55,10.12,430,0,0
20/10/2009,10.43,"309,870",10.19,10.55,10.31,"1,300",0,0
19/10/2009,10.19,"230,720",10.19,10.25,10.12,200,"5,310",0
16/10/2009,10.19,"388,720",10.61,10.61,10.19,520,"1,000",0
15/10/2009,10.61,"601,120",10.12,10.61,10.49,"229,200",50,0
14/10/2009,10.12,"256,950",9.94,10.12,9.88,0,"2,410",0
13/10/2009,9.94,"489,170",10.12,10.25,9.94,0,"1,000",0
12/10/2009,10.12,"472,200",10.12,10.43,10.00,20,340,0
09/10/2009,10.12,"323,570",10.37,10.55,10.12,"10,000",0,0
08/10/2009,10.37,"684,020",9.88,10.37,9.82,"230,000",0,0
07/10/2009,9.88,"664,540",9.46,9.88,9.58,"110,320","5,000",0
06/10/2009,9.46,"351,840",9.64,10.00,9.46,"1,000",230,0
05/10/2009,9.64,"486,320",9.70,9.94,9.40,"2,400","1,220",0
02/10/2009,9.70,"940,490",10.19,10.19,9.70,500,"2,000",0
01/10/2009,10.19,"690,330",10.37,10.61,10.06,"18,410","10,500",0
30/09/2009,10.37,"813,940",10.37,10.85,10.25,"40,930","2,580",0
29/09/2009,10.37,"897,500",9.88,10.37,10.12,"20,000",0,0
28/09/2009,9.88,"107,690",9.46,9.88,9.88,"4,000","10,800",0
25/09/2009,9.46,"45,840",9.04,9.46,9.46,0,"5,000",0
24/09/2009,9.04,"905,530",8.62,9.04,8.62,0,"34,100",0
23/09/2009,8.62,"701,890",8.86,9.22,8.62,0,"4,880",0
22/09/2009,8.86,"435,740",8.44,8.86,8.50,0,"20,000",0
21/09/2009,8.44,"290,620",8.08,8.44,8.38,500,"20,000",0
18/09/2009,8.08,"313,940",7.71,8.08,7.71,"1,000","20,000",0
17/09/2009,7.71,"636,370",7.71,7.90,7.47,0,"12,130",0
16/09/2009,7.71,"894,110",7.71,8.08,7.71,490,"30,000",0
15/09/2009,7.71,"342,470",7.35,7.71,7.59,0,"37,500",0
14/09/2009,7.35,"612,920",7.05,7.35,6.99,"1,000","31,010",0
11/09/2009,7.05,"316,760",7.05,7.17,7.05,0,"20,400",0
10/09/2009,7.05,"474,290",6.87,7.17,6.75,0,"30,100",0
09/09/2009,6.87,"472,420",7.05,7.11,6.81,"2,550",510,0
08/09/2009,7.05,"249,950",6.75,7.05,6.87,"3,000","22,000",0
07/09/2009,6.75,"585,730",6.45,6.75,6.39,"7,450","21,000",0
04/09/2009,6.45,"937,300",6.15,6.45,6.27,"1,050","20,000",0
03/09/2009,6.15,"286,390",6.21,6.21,6.09,500,500,0
02/09/2009,6.21,0,6.21,6.21,6.21,0,0,0
01/09/2009,6.21,"156,550",6.27,6.27,6.15,50,"1,000",0
31/08/2009,6.27,"308,310",6.27,6.39,6.21,0,600,0
28/08/2009,6.27,"205,960",6.09,6.27,6.09,0,"6,230",0
27/08/2009,6.09,"276,710",6.15,6.21,6.03,"1,200","2,480",0
26/08/2009,6.15,"210,870",6.15,6.21,6.03,0,600,0
25/08/2009,6.15,"244,670",6.27,6.27,6.03,0,"2,750",0
24/08/2009,6.27,"281,970",6.33,6.45,6.27,0,"20,000",0
21/08/2009,6.33,"448,370",6.33,6.63,6.33,0,0,0
20/08/2009,6.33,"389,210",6.09,6.33,6.03,"3,800","20,000",0
19/08/2009,6.09,"180,650",6.03,6.15,6.03,0,"20,000",0
18/08/2009,6.03,"365,230",5.97,6.15,5.88,0,"23,000",0
17/08/2009,5.97,"386,310",6.27,6.27,5.97,290,"1,200",0
14/08/2009,6.27,"306,150",6.15,6.27,5.97,"1,700","20,000",0
13/08/2009,6.15,"423,170",6.33,6.63,6.15,0,"29,470",0
12/08/2009,6.33,"346,860",6.03,6.33,6.15,130,"28,000",0
11/08/2009,6.03,"734,040",5.76,6.03,5.88,0,"33,000",0
10/08/2009,5.76,"435,100",5.48,5.76,5.70,0,"30,500",0
07/08/2009,5.48,"755,580",5.24,5.48,5.24,700,"1,870",0
06/08/2009,5.24,"347,440",5.27,5.36,5.21,"12,400",0,0
05/08/2009,5.27,"218,060",5.18,5.30,5.12,"2,000",0,0
04/08/2009,5.18,"247,580",5.12,5.27,5.09,0,0,0
03/08/2009,5.12,"69,410",5.15,5.24,5.09,"1,600",0,0
31/07/2009,5.15,"92,330",4.97,5.18,5.03,0,300,0
30/07/2009,4.97,"213,760",5.09,5.09,4.91,0,670,0
29/07/2009,5.09,"226,210",5.21,5.30,5.06,100,"2,730",0
28/07/2009,5.21,"279,500",5.48,5.48,5.21,"2,000",400,0
27/07/2009,5.48,"497,220",5.36,5.54,5.33,300,"21,000",0
24/07/2009,5.36,"112,130",5.12,5.36,5.36,400,0,0
23/07/2009,5.12,"182,770",4.88,5.12,4.82,"3,000",0,0
22/07/2009,4.88,"263,460",4.85,4.94,4.82,310,0,0
21/07/2009,4.85,"243,730",5.06,5.06,4.82,870,0,0
20/07/2009,5.06,"55,690",5.30,5.30,5.06,280,"2,300",0
17/07/2009,5.30,"515,490",5.15,5.39,5.15,0,0,0
16/07/2009,5.15,"561,080",4.91,5.15,5.03,400,"1,800",0
15/07/2009,4.91,"234,240",4.91,5.03,4.91,0,0,0
14/07/2009,4.91,"261,080",4.82,5.06,4.73,"2,300","7,980",0
13/07/2009,4.82,"384,640",5.06,5.06,4.82,"2,000","1,000",0
10/07/2009,5.06,"356,760",5.06,5.06,4.82,0,"14,890",0
09/07/2009,5.06,"193,550",5.06,5.24,5.00,0,0,0
08/07/2009,5.06,"457,930",4.82,5.06,4.82,0,0,0
07/07/2009,4.82,"338,770",4.61,4.82,4.64,0,0,0
06/07/2009,4.61,"201,230",4.40,4.61,4.40,"1,800",0,0
03/07/2009,4.40,"389,130",4.52,4.52,4.31,0,"1,500",0
02/07/2009,4.52,"629,610",4.67,4.70,4.46,0,"35,000",0
01/07/2009,4.67,"22,190",4.91,4.91,4.67,100,0,0
30/06/2009,4.91,"96,040",5.15,5.15,4.91,"12,000",0,0
29/06/2009,5.15,"166,530",5.42,5.42,5.15,0,"9,060",0
26/06/2009,5.42,"199,950",5.42,5.45,5.24,300,0,0
25/06/2009,5.42,"541,960",5.18,5.42,5.24,0,"2,600",0
24/06/2009,5.18,"1,057,600",5.45,5.67,5.18,0,"190,890",0
23/06/2009,5.45,"5,500",5.73,5.73,5.45,0,0,0
22/06/2009,5.73,"67,270",6.03,6.03,5.73,0,200,0
19/06/2009,6.03,"370,130",6.09,6.39,5.97,"30,000",100,0
18/06/2009,6.09,"319,960",5.82,6.09,5.97,"3,520","32,570",0
17/06/2009,5.82,"421,200",5.64,5.85,5.57,0,"53,690",0
16/06/2009,5.64,"418,800",5.76,5.91,5.51,0,"102,230",0
15/06/2009,5.76,"437,860",5.48,5.76,5.60,"15,900","87,640",0
12/06/2009,5.48,"59,400",5.24,5.48,5.48,0,"40,000",0
11/06/2009,5.24,"107,830",5.00,5.24,5.24,"43,540","44,020",0
10/06/2009,5.00,"374,340",4.79,5.00,4.79,0,"41,150",0
09/06/2009,4.79,"179,580",4.58,4.79,4.79,0,"31,000",0
08/06/2009,4.58,"8,540",4.37,4.58,4.58,0,500,0
05/06/2009,4.37,"16,100",4.19,4.37,4.37,0,0,0
04/06/2009,4.19,"5,900",4.01,4.19,4.19,0,200,0
03/06/2009,4.01,"8,270",3.83,4.01,4.01,0,0,0
02/06/2009,3.83,"11,080",3.65,3.83,3.83,0,0,0
01/06/2009,3.65,"81,500",3.50,3.65,3.65,0,0,0
29/05/2009,3.50,"304,070",3.59,3.59,3.44,"41,820","11,490",0
28/05/2009,3.59,"542,550",3.59,3.74,3.59,"40,000","19,590",0
27/05/2009,3.59,"30,130",3.44,3.59,3.59,0,0,0
26/05/2009,3.44,"60,500",3.28,3.44,3.44,0,"29,000",0
25/05/2009,3.28,"15,040",3.13,3.28,3.28,0,0,0
22/05/2009,3.13,"639,190",2.99,3.13,2.92,0,110,0
21/05/2009,2.99,"52,070",2.85,2.99,2.99,0,0,0
20/05/2009,2.85,"110,180",2.72,2.85,2.85,0,0,0
19/05/2009,2.72,"300,910",2.59,2.72,2.59,"30,000","2,000",0
18/05/2009,2.59,"158,150",2.66,2.66,2.59,"37,660",0,0
15/05/2009,2.66,"257,170",2.53,2.66,2.53,0,0,0
14/05/2009,2.53,"540,540",2.45,2.53,2.35,500,300,0
13/05/2009,2.45,"392,510",2.34,2.45,2.45,"54,710",0,0
12/05/2009,2.34,"16,660",2.23,2.34,2.34,0,0,0
11/05/2009,2.23,"5,550",2.13,2.23,2.23,0,110,0
08/05/2009,2.13,"108,570",2.03,2.13,2.13,0,0,0
07/05/2009,2.03,"18,680",1.93,2.03,2.03,0,0,0
06/05/2009,1.93,"691,180",1.84,1.93,1.86,50,"6,000",0
05/05/2009,1.84,"28,240",1.76,1.84,1.84,0,0,0
04/05/2009,1.76,"9,400",1.68,1.76,1.76,0,0,0
29/04/2009,1.68,"93,300",1.60,1.68,1.68,0,0,0
28/04/2009,1.60,"78,970",1.53,1.60,1.60,0,"1,000",0
27/04/2009,1.53,"88,090",1.51,1.54,1.51,0,0,0
24/04/2009,1.51,"78,010",1.54,1.54,1.48,0,0,0
23/04/2009,1.54,"95,200",1.53,1.57,1.51,"1,000",0,0
22/04/2009,1.53,"118,610",1.46,1.53,1.49,0,0,0
21/04/2009,1.46,"143,330",1.45,1.52,1.38,0,"19,900",0
20/04/2009,1.45,"128,260",1.52,1.52,1.45,0,0,0
17/04/2009,1.52,"179,850",1.48,1.52,1.41,0,0,0
16/04/2009,1.48,"156,280",1.46,1.51,1.45,300,0,0
15/04/2009,1.46,"225,750",1.54,1.54,1.46,"70,000",0,0
14/04/2009,1.54,"152,920",1.58,1.62,1.50,0,0,0
13/04/2009,1.58,"106,220",1.51,1.58,1.57,"21,900",0,0
10/04/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  19%,,,,,,,,
10/04/2009,1.51,"262,450",1.44,1.51,1.48,0,"1,000",0
09/04/2009,1.44,"145,220",1.44,1.47,1.41,0,0,0
08/04/2009,1.44,"295,600",1.42,1.49,1.41,"1,100","10,000",0
07/04/2009,1.42,"211,830",1.35,1.42,1.35,0,0,0
03/04/2009,1.35,"250,360",1.29,1.35,1.33,"4,000","2,000",0
02/04/2009,1.29,"341,050",1.33,1.33,1.28,0,0,0
01/04/2009,1.33,"489,330",1.32,1.35,1.29,"2,400",0,0
31/03/2009,1.32,"532,450",1.26,1.32,1.26,0,"9,610",0
30/03/2009,1.26,"185,550",1.20,1.26,1.26,600,"4,000",0
27/03/2009,1.20,"17,900",1.14,1.20,1.20,0,0,0
26/03/2009,1.14,"393,110",1.09,1.14,1.12,"2,000","301,000",0
25/03/2009,1.09,"389,690",1.04,1.09,1.03,"4,820","235,000",0
24/03/2009,1.04,"389,970",1.03,1.07,1.03,0,"301,800",0
23/03/2009,1.03,"252,210",1.08,1.08,1.03,0,"200,000",0
20/03/2009,1.08,"171,140",1.06,1.10,1.04,0,"139,370",0
19/03/2009,1.06,"137,090",1.06,1.11,1.06,"8,000","61,580",0
18/03/2009,1.06,"497,750",1.00,1.06,1.05,"5,000","452,350",0
17/03/2009,1.00,"61,850",0.99,1.00,0.99,0,"50,000",0
16/03/2009,0.99,"43,540",0.99,1.00,0.99,0,"41,130",0
13/03/2009,0.99,"31,720",0.99,0.99,0.98,0,"26,650",0
12/03/2009,0.99,"40,080",1.01,1.01,0.98,0,"20,570",0
11/03/2009,1.01,"142,370",1.01,1.02,1.00,0,"39,040",0
10/03/2009,1.01,"18,160",1.02,1.03,1.01,0,"8,000",0
09/03/2009,1.02,"26,220",1.00,1.02,1.00,"3,000","17,000",0
06/03/2009,1.00,"11,790",1.00,1.01,0.98,0,"10,000",0
05/03/2009,1.00,"9,230",0.98,1.00,1.00,0,"6,000",0
04/03/2009,0.98,"19,670",0.97,1.00,0.97,0,"3,000",0
03/03/2009,0.97,"16,440",0.99,1.03,0.95,0,"6,280",0
02/03/2009,0.99,"5,930",0.98,0.99,0.96,0,0,0
27/02/2009,0.98,"10,810",0.96,0.98,0.96,"1,000",0,0
26/02/2009,0.96,"6,900",0.95,0.98,0.95,0,10,0
25/02/2009,0.95,"9,880",0.95,0.97,0.95,"2,000",0,0
24/02/2009,0.95,"11,850",0.96,0.96,0.94,0,0,0
23/02/2009,0.96,"19,970",0.95,0.96,0.94,0,0,0
20/02/2009,0.95,"16,350",0.95,0.95,0.95,0,0,0
19/02/2009,0.95,"3,110",0.94,0.97,0.95,0,650,0
18/02/2009,0.94,"19,110",0.95,0.95,0.94,0,0,0
17/02/2009,0.95,"7,120",0.97,0.97,0.94,0,0,0
