Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/04/2016,10.57,"28,400",10.57,10.57,10.57,"5,500",0,0.1
26/04/2016,10.57,"14,618",10.57,10.57,10.57,0,0,0
25/04/2016,10.57,"25,000",10.66,10.66,10.57,"2,000",0,0.0
22/04/2016,10.66,"24,510",10.66,10.74,10.57,"4,000",0,0.1
21/04/2016,10.66,"11,700",10.57,10.66,10.57,"1,000",0,0.0
20/04/2016,10.57,"62,400",10.66,10.66,10.57,"16,500",0,0.2
19/04/2016,10.66,"50,140",10.83,10.92,10.66,"10,600","2,900",0.1
15/04/2016,10.83,"57,280",10.66,11.00,10.66,"27,100",0,0.3
14/04/2016,10.66,"59,800",10.57,10.66,10.57,"3,500",0,0.0
13/04/2016,10.57,"86,380",10.57,10.57,10.23,"25,100",0,0.3
12/04/2016,10.57,"1,966",10.57,10.57,10.40,800,0,0.0
11/04/2016,10.57,"17,800",10.40,10.57,10.40,"4,000",700,0.0
08/04/2016,10.40,"4,100",10.40,10.40,10.32,700,0,0.0
07/04/2016,10.40,"1,534",10.49,10.49,10.40,200,0,0.0
06/04/2016,10.49,"16,566",10.49,10.49,10.32,"3,000",0,0.0
05/04/2016,10.49,"15,960",10.57,10.57,10.32,"3,200",0,0.0
04/04/2016,10.57,"52,800",10.49,10.57,10.23,"10,200","48,600",-0.5
01/04/2016,10.49,"22,100",10.74,10.74,10.40,"4,100",0,0.1
31/03/2016,10.74,"32,500",10.57,10.74,10.40,"3,700",0,0.0
30/03/2016,10.57,"23,600",10.40,10.57,10.23,"2,700",0,0.0
29/03/2016,10.40,"29,270",10.57,10.57,10.32,0,0,0
28/03/2016,10.57,"17,312",10.57,10.66,10.40,"5,600","9,500",-0.0
25/03/2016,10.57,"9,100",10.66,10.66,10.49,100,100,0
24/03/2016,10.66,"21,400",10.74,10.92,10.66,"1,700","2,100",-0.0
23/03/2016,10.74,"31,440",10.49,10.74,10.49,"10,200","8,140",0.0
22/03/2016,10.49,"9,305",10.57,10.57,10.23,"2,700",0,0.0
21/03/2016,10.57,"15,500",10.49,10.66,10.40,"4,400",0,0.1
18/03/2016,10.49,"3,000",10.66,10.66,10.49,"2,700",0,0.0
17/03/2016,10.66,"40,200",10.66,10.66,10.57,"34,500","2,000",0.4
16/03/2016,10.66,"10,966",10.57,10.66,10.49,"8,000","2,066",0.1
15/03/2016,10.57,"23,866",10.57,10.57,10.32,"22,600",0,0.3
14/03/2016,10.57,"1,300",10.66,10.66,10.57,300,0,0.0
11/03/2016,10.66,"24,900",10.32,10.92,10.15,"9,300",400,0.1
10/03/2016,10.32,"1,200",10.32,10.32,10.23,200,0,0.0
09/03/2016,10.32,"16,200",10.15,10.40,10.15,0,0,0
08/03/2016,10.15,"14,300",10.32,10.32,10.15,0,0,0
07/03/2016,10.32,"22,500",10.40,10.40,10.23,"1,700",0,0.0
04/03/2016,10.40,"12,650",10.32,10.40,10.23,"5,400",0,0.1
03/03/2016,10.32,"8,055",10.40,10.40,10.32,"1,400",0,0.0
02/03/2016,10.40,"17,830",10.40,10.40,10.32,"3,300",0,0.0
01/03/2016,10.40,"4,200",10.23,10.40,10.23,"1,100",0,0.0
29/02/2016,10.23,"18,700",10.32,10.32,10.23,"3,400",0,0.0
26/02/2016,10.32,"5,200",10.40,10.40,10.32,0,0,0
25/02/2016,10.40,"27,300",10.40,10.49,10.40,"5,200",0,0.1
24/02/2016,10.40,"17,300",10.57,10.57,10.40,"4,300",0,0.1
23/02/2016,10.57,"22,600",10.49,10.57,10.40,100,0,0.0
22/02/2016,10.49,"33,800",10.66,10.66,10.40,0,0,0
19/02/2016,10.66,"29,300",10.40,10.66,10.40,"16,500",0,0.2
18/02/2016,10.40,"52,000",10.40,10.40,10.40,"6,000",0,0.1
17/02/2016,10.40,"29,560",10.57,10.57,10.32,"15,400","23,800",-0.1
16/02/2016,10.57,160,10.66,10.66,10.57,0,0,0
15/02/2016,10.66,0,10.66,10.66,10.66,0,0,0
05/02/2016,10.66,"1,000",10.66,10.66,10.66,0,0,0
04/02/2016,10.66,0,10.66,10.66,10.66,0,0,0
03/02/2016,10.66,0,10.66,10.66,10.66,0,0,0
02/02/2016,10.66,"5,100",10.66,10.66,10.40,100,0,0.0
01/02/2016,10.66,"55,700",10.49,10.66,10.40,"8,100",0,0.1
29/01/2016,10.49,"13,400",10.23,10.49,10.32,"2,600",0,0.0
28/01/2016,10.23,"14,100",10.49,10.49,10.23,0,0,0
27/01/2016,10.49,"3,900",10.40,10.49,10.40,0,0,0
26/01/2016,10.40,"1,800",10.66,10.66,10.23,200,0,0.0
25/01/2016,10.66,"47,600",10.32,10.66,10.40,"9,400",0,0.1
22/01/2016,10.32,"21,400",10.57,10.57,10.23,"3,100",0,0.0
21/01/2016,10.57,"9,020",10.66,10.66,10.23,"2,000",0,0.0
20/01/2016,10.66,"12,000",10.66,10.66,10.40,0,0,0
19/01/2016,10.66,"1,600",10.57,10.66,10.57,0,0,0
18/01/2016,10.57,"10,500",10.66,10.66,10.32,0,0,0
15/01/2016,10.66,"4,900",10.83,10.83,10.66,0,0,0
14/01/2016,10.83,"1,500",10.83,10.83,10.74,0,0,0
13/01/2016,10.83,"5,720",10.92,10.92,10.74,0,0,0
12/01/2016,10.92,"12,100",10.83,11.00,10.92,0,0,0
11/01/2016,10.83,200,11.09,11.09,10.83,0,0,0
08/01/2016,11.09,"6,820",11.09,11.09,10.83,200,0,0.0
07/01/2016,11.09,"26,900",11.26,11.26,10.92,"1,100",0,0.0
06/01/2016,11.26,100,11.17,11.26,11.26,100,0,0.0
05/01/2016,11.17,"7,000",11.34,11.34,11.09,0,0,0
04/01/2016,11.34,"11,560",11.43,11.43,11.26,"1,500",0,0.0
31/12/2015,11.43,"80,510",11.43,11.43,11.43,0,0,0
30/12/2015,11.43,"122,250",11.34,11.51,11.34,"13,921",0,0.2
29/12/2015,11.34,"88,400",11.09,11.43,10.92,200,0,0.0
28/12/2015,11.09,"14,700",11.09,11.09,11.09,0,0,0
25/12/2015,11.09,"11,000",11.09,11.09,11.00,0,"8,700",-0.1
24/12/2015,11.09,"5,100",11.26,11.26,11.09,0,"5,100",-0.1
23/12/2015,11.26,"36,410",11.26,11.26,11.09,0,0,0
22/12/2015,11.26,"50,000",11.26,11.26,11.09,0,75,-0.0
21/12/2015,11.26,"39,330",11.26,11.26,11.26,0,"5,000",-0.1
18/12/2015,11.26,"22,700",11.26,11.26,11.17,0,"5,000",-0.1
17/12/2015,11.26,"38,220",11.26,11.26,11.17,0,0,0
16/12/2015,11.26,"2,000",11.26,11.26,11.17,0,0,0
15/12/2015,11.26,"25,000",11.26,11.26,11.26,0,"7,000",-0.1
14/12/2015,11.26,"32,600",11.17,11.26,11.17,0,"7,700",-0.1
11/12/2015,11.17,"72,690",11.00,11.17,11.09,0,0,0
10/12/2015,11.00,"56,340",11.00,11.09,11.00,0,0,0
09/12/2015,11.00,"54,800",10.92,11.09,11.00,0,0,0
08/12/2015,10.92,"51,300",11.00,11.00,10.83,0,"19,600",-0.3
07/12/2015,11.00,"48,300",10.83,11.00,10.66,200,0,0.0
04/12/2015,10.83,"1,200",10.92,10.92,10.83,0,0,0
03/12/2015,10.92,"23,820",10.83,10.92,10.83,0,0,0
02/12/2015,10.83,"23,400",10.74,10.83,10.74,0,0,0
01/12/2015,10.74,"20,700",10.66,10.83,10.74,"3,600",0,0.0
30/11/2015,10.66,"20,343",10.74,10.83,10.66,0,0,0
27/11/2015,10.74,"5,600",10.83,10.83,10.74,0,0,0
26/11/2015,10.83,"1,100",10.74,10.83,10.66,0,0,0
25/11/2015,10.74,"4,600",11.00,11.00,10.74,0,0,0
24/11/2015,11.00,"3,100",11.09,11.09,10.92,0,0,0
23/11/2015,11.09,"67,900",10.74,11.09,10.92,0,0,0
20/11/2015,10.74,"59,900",10.66,10.92,10.74,200,0,0.0
19/11/2015,10.66,"39,657",10.66,10.74,10.66,0,0,0
18/11/2015,10.66,"34,000",10.66,10.66,10.57,0,"18,400",-0.2
17/11/2015,10.66,"46,400",10.57,10.74,10.57,0,0,0
16/11/2015,10.57,"64,700",10.57,10.57,10.57,100,0,0.0
13/11/2015,10.57,"74,300",10.57,10.57,10.49,0,0,0
12/11/2015,10.57,"24,200",10.57,10.57,10.49,0,0,0
11/11/2015,10.57,"26,200",10.49,10.57,10.49,0,200,-0.0
10/11/2015,10.49,"71,200",10.49,10.57,10.49,"10,000","14,000",-0.0
09/11/2015,10.49,"7,000",10.57,10.57,10.40,0,0,0
06/11/2015,10.57,"41,100",10.66,10.66,10.40,0,100,-0.0
05/11/2015,10.66,"10,900",10.57,10.66,10.57,0,0,0
04/11/2015,10.57,"37,600",10.57,10.57,10.57,0,0,0
03/11/2015,10.57,"33,514",10.49,10.57,10.49,0,"18,700",-0.2
02/11/2015,10.49,"19,600",10.57,10.57,10.49,0,0,0
30/10/2015,10.57,"20,700",10.49,10.57,10.57,"20,000",0,0.2
29/10/2015,10.49,"13,200",10.57,10.57,10.40,100,0,0.0
28/10/2015,10.57,"31,800",10.66,10.66,10.40,600,200,0.0
27/10/2015,10.66,"2,000",10.66,10.66,10.57,0,0,0
26/10/2015,10.66,"6,580",10.66,10.66,10.66,0,0,0
23/10/2015,10.66,"43,000",10.66,10.66,10.57,"2,200","12,000",-0.1
22/10/2015,10.66,"29,100",10.66,10.74,10.57,0,"20,400",-0.3
21/10/2015,10.66,"4,032",10.83,10.83,10.66,0,0,0
20/10/2015,10.83,"28,400",10.83,10.83,10.74,"18,900",0,0.2
19/10/2015,10.83,"47,600",10.83,10.83,10.66,0,"18,900",-0.2
16/10/2015,10.83,"30,100",10.83,10.83,10.74,900,"18,900",-0.2
15/10/2015,10.83,"10,700",10.92,10.92,10.83,0,0,0
14/10/2015,10.92,"7,300",10.92,10.92,10.74,0,0,0
13/10/2015,10.92,"11,100",10.92,10.92,10.83,0,0,0
12/10/2015,10.92,"23,000",10.83,10.92,10.74,"10,000","5,000",0.1
09/10/2015,10.83,"7,500",10.92,10.92,10.83,0,14,-0.0
08/10/2015,10.92,"25,632",10.92,10.92,10.74,0,0,0
07/10/2015,10.92,"27,600",10.92,10.92,10.83,0,10,-0.0
06/10/2015,10.92,"56,300",10.92,11.09,10.83,0,0,0
05/10/2015,10.92,"11,400",10.83,10.92,10.83,0,500,-0.0
02/10/2015,10.83,"45,300",10.83,10.92,10.83,0,0,0
01/10/2015,10.83,"14,500",11.00,11.00,10.83,"9,000",0,0.1
30/09/2015,11.00,"5,400",11.00,11.00,10.83,"1,000",0,0.0
29/09/2015,11.00,"12,900",10.92,11.00,10.74,"5,100",0,0.1
28/09/2015,10.92,"23,312",11.09,11.09,10.92,"10,000",0,0.1
25/09/2015,11.09,"5,800",11.17,11.17,11.00,0,0,0
24/09/2015,11.17,"73,700",11.00,11.17,11.09,"46,500",0,0.6
23/09/2015,11.00,"65,600",11.00,11.09,11.00,"31,000",0,0.4
22/09/2015,11.00,"60,288",10.83,11.00,10.83,"33,000",0,0.4
21/09/2015,10.83,0,10.83,10.83,10.83,0,0,0
18/09/2015,10.83,"8,000",10.66,10.83,10.66,"1,700",0,0.0
17/09/2015,10.66,"6,400",10.49,10.66,10.49,0,0,0
16/09/2015,10.49,"29,100",10.49,10.66,10.49,100,0,0.0
15/09/2015,10.49,"21,000",10.57,10.57,10.40,0,0,0
14/09/2015,10.57,"14,888",10.74,10.74,10.49,0,0,0
11/09/2015,10.74,"52,500",10.83,10.83,10.57,0,0,0
10/09/2015,10.83,"36,380",10.83,10.83,10.49,0,0,0
09/09/2015,10.83,"21,450",10.83,10.83,10.57,0,0,0
08/09/2015,10.83,"15,400",10.83,10.83,10.57,0,0,0
07/09/2015,10.83,0,10.83,10.83,10.83,0,0,0
04/09/2015,10.83,300,10.83,10.83,10.83,0,0,0
03/09/2015,10.83,"36,300",10.92,10.92,10.49,100,500,-0.0
01/09/2015,10.92,"16,100",10.83,11.00,10.66,0,0,0
31/08/2015,10.83,"6,800",10.83,10.83,10.66,0,0,0
28/08/2015,10.83,"14,250",10.74,10.83,10.57,0,0,0
27/08/2015,10.74,"11,400",10.83,10.92,10.74,0,0,0
26/08/2015,10.83,"38,980",10.49,10.83,9.64,0,0,0
25/08/2015,10.49,"24,700",10.15,10.74,10.15,100,0,0.0
24/08/2015,10.15,"57,300",10.92,10.92,10.15,0,0,0
21/08/2015,10.92,"20,700",11.09,11.09,10.83,0,0,0
20/08/2015,11.09,"20,605",11.17,11.17,11.00,0,0,0
19/08/2015,11.17,"26,000",11.26,11.26,11.09,0,0,0
18/08/2015,11.26,"16,335",11.17,11.26,11.09,0,0,0
17/08/2015,11.17,"13,270",11.26,11.26,11.17,0,0,0
14/08/2015,11.26,"34,100",11.26,11.34,11.09,0,0,0
13/08/2015,11.26,"33,500",11.43,11.43,11.26,0,0,0
12/08/2015,11.43,"14,800",11.60,11.60,11.43,0,0,0
11/08/2015,11.60,"17,532",11.51,11.60,11.43,0,0,0
10/08/2015,11.51,"21,600",11.51,11.60,11.51,0,0,0
07/08/2015,11.51,"59,840",11.43,11.51,11.26,0,0,0
06/08/2015,11.43,"54,620",11.34,11.43,11.26,0,"2,093",-0.0
05/08/2015,11.34,"85,400",11.43,11.43,11.34,0,0,0
04/08/2015,11.43,"7,300",11.43,11.43,11.34,100,"2,000",-0.0
03/08/2015,11.43,"6,400",11.51,11.51,11.34,0,0,0
31/07/2015,11.51,"43,900",11.43,11.68,11.34,"7,900","5,900",0.0
30/07/2015,11.43,"5,000",11.51,11.51,11.26,0,"1,200",-0.0
29/07/2015,11.51,"50,660",11.43,11.51,11.34,0,"3,000",-0.0
28/07/2015,11.43,"18,400",11.51,11.51,11.34,0,"1,000",-0.0
27/07/2015,11.51,"74,330",11.51,11.51,11.34,"2,000",0,0.0
24/07/2015,11.51,"40,433",11.51,11.51,11.34,"2,900",0,0.0
23/07/2015,11.51,"25,510",11.51,11.68,11.43,100,0,0.0
22/07/2015,11.51,"16,220",11.43,11.60,10.32,0,0,0
21/07/2015,11.43,"15,419",11.51,11.68,10.40,0,0,0
20/07/2015,11.51,"24,836",11.60,11.68,10.49,"2,100",0,0.0
17/07/2015,11.60,"37,800",11.68,11.68,11.51,900,0,0.0
16/07/2015,11.68,"2,200",11.68,11.68,11.60,0,0,0
15/07/2015,11.68,"64,700",11.94,11.94,11.68,"26,000",0,0.4
14/07/2015,11.94,"27,400",12.02,12.02,11.77,"8,900",0,0.1
13/07/2015,12.02,"13,710",12.02,12.02,11.85,"6,100",0,0.1
10/07/2015,12.02,"19,800",11.94,12.02,11.77,"6,600",0,0.1
09/07/2015,11.94,"21,100",11.77,11.94,11.68,0,"15,700",-0.2
08/07/2015,11.77,"52,710",12.02,12.02,11.77,0,"15,700",-0.2
07/07/2015,12.02,"77,140",11.94,12.02,11.77,0,0,0
06/07/2015,11.94,"20,200",11.77,12.11,11.77,"2,000",0,0.0
03/07/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
03/07/2015,11.77,"21,351",11.77,12.02,11.77,0,0,0
02/07/2015,11.77,"21,626",11.77,11.93,11.77,0,0,0
01/07/2015,11.77,"60,300",11.69,11.93,11.69,"10,000",0,0.1
30/06/2015,11.69,"82,800",11.77,11.85,11.69,"15,400",0,0.2
29/06/2015,11.77,"29,600",11.85,11.85,11.77,0,0,0
26/06/2015,11.85,"32,180",11.77,11.93,11.85,0,0,0
25/06/2015,11.77,"70,200",11.77,11.77,11.69,"1,400",0,0.0
24/06/2015,11.77,"18,400",11.85,11.85,11.77,0,0,0
23/06/2015,11.85,"40,400",11.85,11.85,11.77,"9,600",0,0.1
22/06/2015,11.85,"53,885",11.85,11.85,11.85,"5,900",0,0.1
19/06/2015,11.85,"73,450",11.77,12.01,11.77,0,0,0
18/06/2015,11.77,"13,500",11.85,11.93,11.77,0,0,0
17/06/2015,11.85,"75,356",11.93,11.93,11.77,0,0,0
16/06/2015,11.93,"56,156",12.01,12.01,11.85,0,0,0
15/06/2015,12.01,"37,832",12.01,12.01,11.93,0,0,0
12/06/2015,12.01,"56,739",11.93,12.09,11.93,0,0,0
11/06/2015,11.93,"114,696",11.77,12.01,11.69,0,0,0
10/06/2015,11.77,"82,200",11.85,11.85,11.69,0,0,0
09/06/2015,11.85,"33,400",11.93,11.93,11.85,0,0,0
08/06/2015,11.93,"94,500",12.01,12.01,11.93,"13,900",0,0.2
05/06/2015,12.01,"46,185",11.93,12.01,11.85,0,0,0
04/06/2015,11.93,"41,000",12.01,12.01,11.77,"6,000",0,0.1
03/06/2015,12.01,"128,086",11.69,12.01,11.69,"74,400",0,1.1
02/06/2015,11.69,"22,700",11.77,11.77,11.69,0,0,0
01/06/2015,11.77,"23,700",11.93,11.93,11.77,0,0,0
29/05/2015,11.93,"85,800",12.01,12.01,11.77,"10,800",0,0.2
28/05/2015,12.01,"30,260",11.93,12.01,11.85,0,0,0
27/05/2015,11.93,"21,020",12.01,12.01,11.85,0,0,0
26/05/2015,12.01,"91,300",11.77,12.09,11.77,0,0,0
25/05/2015,11.77,"81,000",11.77,11.85,11.69,0,0,0
22/05/2015,11.77,"72,320",12.01,12.01,11.69,0,0,0
21/05/2015,12.01,"12,108",12.17,12.17,11.85,0,0,0
20/05/2015,12.17,"83,192",11.69,12.17,11.69,"14,400",0,0.2
19/05/2015,11.69,"60,120",11.53,11.69,11.53,0,0,0
18/05/2015,11.53,"20,400",11.53,11.53,11.36,0,0,0
15/05/2015,11.53,"59,308",11.53,11.61,11.53,0,0,0
14/05/2015,11.53,"31,000",11.61,11.61,11.53,0,0,0
13/05/2015,11.61,"17,700",11.69,11.69,11.61,0,0,0
12/05/2015,11.69,"88,340",11.85,11.85,11.61,0,0,0
11/05/2015,11.85,"60,500",11.77,11.85,11.69,0,0,0
08/05/2015,11.77,"50,430",11.77,12.01,11.69,0,0,0
07/05/2015,11.77,"114,900",11.61,12.01,11.53,"82,600",0,1.2
06/05/2015,11.61,"349,030",11.77,11.77,11.53,"20,100",0,0.3
05/05/2015,11.77,"353,068",11.61,11.77,11.45,0,0,0
04/05/2015,11.61,"256,810",12.01,12.01,11.45,"29,000",600,0.4
27/04/2015,12.01,"119,156",12.17,12.17,11.93,0,0,0
24/04/2015,12.17,"30,730",12.17,12.17,12.09,0,0,0
23/04/2015,12.17,"61,736",12.17,12.17,11.77,"2,700",0,0.0
22/04/2015,12.17,"68,700",12.17,12.25,12.17,"4,000",82,0.1
21/04/2015,12.17,"114,210",12.41,12.41,12.09,0,0,0
20/04/2015,12.41,"65,300",12.41,12.41,12.25,0,0,0
17/04/2015,12.41,"97,404",12.41,12.49,12.41,0,0,0
16/04/2015,12.41,"24,801",12.25,12.41,12.25,0,0,0
15/04/2015,12.25,"35,500",12.25,12.33,12.09,0,0,0
14/04/2015,12.25,"9,700",12.49,12.49,12.25,0,0,0
13/04/2015,12.49,"91,800",12.73,12.73,12.33,0,0,0
10/04/2015,12.73,"120,100",12.73,12.90,12.73,"43,800",0,0.7
09/04/2015,12.73,"325,306",12.49,12.90,12.49,"95,600",0,1.5
08/04/2015,12.49,"168,300",12.25,12.57,12.33,"54,100",0,0.8
07/04/2015,12.25,"56,250",12.17,12.25,12.09,"30,700",0,0.5
06/04/2015,12.17,"172,570",11.85,12.33,11.85,"50,300",0,0.8
03/04/2015,11.85,"65,660",11.77,11.85,11.69,"5,000",0,0.1
02/04/2015,11.77,"54,306",11.36,11.77,11.45,"35,500",0,0.5
01/04/2015,11.36,"192,500",11.69,11.69,11.36,"41,000",0,0.6
31/03/2015,11.69,"79,600",11.53,11.69,11.53,0,0,0
30/03/2015,11.53,"91,800",11.53,11.69,11.45,"3,900",0,0.1
27/03/2015,11.53,"89,426",11.77,11.85,11.45,0,0,0
26/03/2015,11.77,"23,600",11.77,11.93,11.61,0,0,0
25/03/2015,11.77,"106,200",11.85,11.85,11.61,0,0,0
24/03/2015,11.85,"106,600",11.77,11.85,11.53,0,"10,000",-0.1
23/03/2015,11.77,"93,900",12.09,12.09,11.77,0,0,0
20/03/2015,12.09,"27,124",12.01,12.09,12.01,0,0,0
19/03/2015,12.01,"62,238",12.17,12.41,12.01,0,0,0
18/03/2015,12.17,"104,710",12.25,12.33,12.09,0,200,-0.0
17/03/2015,12.25,"149,800",12.17,12.33,12.09,0,0,0
16/03/2015,12.17,"81,900",12.33,12.33,12.09,0,0,0
13/03/2015,12.33,"90,700",12.25,12.49,12.25,0,0,0
12/03/2015,12.25,"65,800",12.25,12.41,12.25,0,0,0
11/03/2015,12.25,"89,300",12.49,12.49,12.25,0,0,0
10/03/2015,12.49,"98,503",12.57,12.57,12.33,0,0,0
09/03/2015,12.57,"38,610",12.65,12.65,12.49,0,0,0
06/03/2015,12.65,"143,800",12.57,12.65,12.49,0,0,0
05/03/2015,12.57,"370,600",13.06,13.06,12.57,0,0,0
04/03/2015,13.06,"82,200",13.22,13.22,12.98,0,0,0
03/03/2015,13.22,"426,200",13.06,13.38,12.98,0,0,0
02/03/2015,13.06,"237,900",12.90,13.22,12.65,0,0,0
27/02/2015,12.90,"116,800",13.06,13.06,12.65,0,0,0
26/02/2015,13.06,"159,100",12.90,13.06,12.73,0,0,0
25/02/2015,12.90,"814,225",12.49,13.14,12.41,"207,200",0,3.3
24/02/2015,12.49,"74,810",12.57,12.57,12.17,"27,200","3,000",0.4
13/02/2015,12.57,"236,886",12.57,12.65,12.57,"105,500","1,000",1.6
12/02/2015,12.57,"889,800",12.09,12.73,12.09,"155,000",0,2.4
11/02/2015,12.09,"276,500",12.09,12.17,12.01,"227,200",0,3.4
10/02/2015,12.09,"297,700",11.61,12.09,11.69,"110,700",0,1.6
09/02/2015,11.61,"302,600",11.45,11.77,11.45,"185,700",0,2.7
06/02/2015,11.45,"112,900",11.28,11.45,11.20,"38,900",0,0.5
05/02/2015,11.28,"10,610",11.20,11.28,11.04,"1,100",0,0.0
04/02/2015,11.20,"38,400",11.20,11.20,11.12,0,0,0
03/02/2015,11.20,"62,500",11.36,11.36,11.20,"25,000",0,0.3
02/02/2015,11.36,"36,760",11.45,11.45,11.28,"20,000",0,0.3
30/01/2015,11.45,"76,701",11.45,11.45,11.20,"20,000",0,0.3
29/01/2015,11.45,"69,200",11.36,11.45,11.28,"20,000","12,000",0.1
28/01/2015,11.36,"58,900",11.36,11.61,11.28,"20,000","10,000",0.1
27/01/2015,11.36,"81,410",11.53,11.61,11.36,0,1,-0.0
26/01/2015,11.53,"56,831",11.45,11.61,11.53,0,31,-0.0
23/01/2015,11.45,"81,900",11.45,11.61,11.45,0,0,0
22/01/2015,11.45,"51,400",11.45,11.53,11.36,0,0,0
21/01/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
21/01/2015,11.45,"83,685",11.36,11.53,11.28,0,0,0
20/01/2015,11.36,"91,400",11.36,11.36,11.29,0,"7,900",-0.1
19/01/2015,11.36,"36,200",11.44,11.44,11.29,0,0,0
16/01/2015,11.44,"85,710",11.44,11.44,11.29,0,0,0
15/01/2015,11.44,"88,431",11.29,11.44,11.29,0,0,0
14/01/2015,11.29,"73,450",11.44,11.44,11.29,0,"1,000",-0.0
13/01/2015,11.44,"89,200",11.44,11.52,11.29,0,"1,000",-0.0
12/01/2015,11.44,"137,481",11.44,11.67,11.44,0,"1,000",-0.0
09/01/2015,11.44,"378,300",11.29,11.67,11.36,0,0,0
08/01/2015,11.29,"92,600",11.21,11.29,11.14,0,"7,000",-0.1
07/01/2015,11.21,"99,400",11.14,11.29,11.14,0,0,0
06/01/2015,11.14,"95,427",10.99,11.14,10.84,0,"7,400",-0.1
05/01/2015,10.99,"14,000",11.29,11.29,10.99,100,0,0.0
31/12/2014,11.29,"89,688",10.99,11.29,10.99,0,0,0
30/12/2014,10.99,"47,652",10.76,10.99,10.69,0,0,0
29/12/2014,10.76,"97,000",11.14,11.14,10.61,0,0,0
26/12/2014,11.14,"80,600",11.14,11.14,10.91,0,0,0
25/12/2014,11.14,"231,500",11.14,11.44,11.14,0,"2,000",-0.0
24/12/2014,11.14,"128,600",10.76,11.14,10.91,0,0,0
23/12/2014,10.76,"174,400",10.69,10.91,10.61,"3,000","11,000",-0.1
22/12/2014,10.69,"74,500",10.61,10.91,10.54,0,0,0
19/12/2014,10.61,"69,620",10.76,10.76,10.46,0,0,0
18/12/2014,10.76,"41,901",10.54,10.76,10.54,0,0,0
17/12/2014,10.54,"186,600",10.84,10.84,10.16,100,100,0
16/12/2014,10.84,"114,498",10.99,10.99,10.76,0,"4,000",-0.1
15/12/2014,10.99,"67,200",10.99,11.06,10.99,0,0,0
12/12/2014,10.99,"20,000",11.06,11.06,10.99,0,0,0
11/12/2014,11.06,"59,600",11.14,11.14,10.99,"1,000",0,0.0
10/12/2014,11.14,"164,900",10.84,11.14,10.76,0,600,-0.0
09/12/2014,10.84,"239,660",11.29,11.29,10.84,0,0,0
08/12/2014,11.29,"172,500",11.36,11.52,11.21,"5,000",0,0.1
05/12/2014,11.36,"121,992",11.52,11.52,11.36,0,0,0
04/12/2014,11.52,"185,400",11.36,11.59,11.36,"4,000",0,0.1
03/12/2014,11.36,"62,100",11.36,11.36,11.29,0,910,-0.0
02/12/2014,11.36,"172,503",11.29,11.36,11.21,0,"1,100",-0.0
01/12/2014,11.29,"70,200",11.29,11.36,11.29,"26,000",0,0.4
28/11/2014,11.29,"59,736",10.99,11.29,11.06,800,300,0.0
27/11/2014,10.99,"83,300",10.91,10.99,10.91,0,0,0
26/11/2014,10.91,"127,510",11.14,11.21,10.91,0,"9,000",-0.1
25/11/2014,11.14,"96,591",11.06,11.21,10.99,"1,000",41,0.0
24/11/2014,11.06,"123,720",11.21,11.29,10.99,"9,300",0,0.1
21/11/2014,11.21,"205,200",11.44,11.44,11.21,0,0,0
20/11/2014,11.44,"69,400",11.36,11.52,11.36,0,0,0
19/11/2014,11.36,"230,100",11.52,11.52,11.29,0,0,0
18/11/2014,11.52,"215,376",11.67,11.67,11.52,0,0,0
17/11/2014,11.67,"140,600",11.82,11.82,11.52,0,0,0
14/11/2014,11.82,"121,250",11.89,11.89,11.52,"4,500",0,0.1
13/11/2014,11.89,"207,050",11.89,12.12,11.82,0,0,0
12/11/2014,11.89,"228,870",11.97,11.97,11.67,0,0,0
11/11/2014,11.97,"117,200",11.97,12.12,11.74,0,0,0
10/11/2014,11.97,"299,106",11.82,12.34,11.82,0,100,-0.0
07/11/2014,11.82,"159,925",11.67,11.82,11.67,0,"6,300",-0.1
06/11/2014,11.67,"105,140",11.67,11.74,11.52,0,0,0
05/11/2014,11.67,"169,906",11.67,11.67,11.44,0,"1,000",-0.0
04/11/2014,11.67,"252,710",11.44,11.82,11.36,"2,500","16,000",-0.2
03/11/2014,11.44,"88,930",11.44,11.74,11.44,0,0,0
31/10/2014,11.44,"86,960",11.29,11.52,11.29,"2,500",0,0.0
30/10/2014,11.29,"65,100",11.52,11.52,11.29,0,0,0
29/10/2014,11.52,"151,800",11.06,11.59,11.06,0,0,0
28/10/2014,11.06,"144,400",10.84,11.14,10.84,0,"2,000",-0.0
27/10/2014,10.84,"222,400",11.36,11.36,10.84,0,"2,000",-0.0
24/10/2014,11.36,"121,607",11.36,11.44,11.29,"6,000",0,0.1
23/10/2014,11.36,"177,306",11.59,11.59,11.36,70,0,0.0
22/10/2014,11.59,"188,800",11.44,11.67,11.44,"13,500",0,0.2
21/10/2014,11.44,"178,900",11.52,11.52,11.36,"5,000",0,0.1
20/10/2014,11.52,"101,712",11.52,11.59,11.44,"17,000",0,0.3
17/10/2014,11.52,"142,850",11.29,11.52,11.21,"3,400",0,0.1
16/10/2014,11.29,"569,106",12.19,12.19,11.29,"3,400",0,0.1
