Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/11/2020,16.77,"65,990",16.82,16.82,16.32,"1,000","1,120",-0.0
27/11/2020,16.82,"77,410",17.23,17.27,16.82,0,"47,540",-0.9
26/11/2020,17.23,"48,250",17.27,17.55,17.23,"1,500","8,700",-0.1
25/11/2020,17.27,"33,260",17.45,17.45,17.27,0,"5,000",-0.1
24/11/2020,17.45,"57,640",17.45,17.64,17.23,0,"10,000",-0.2
23/11/2020,17.45,"95,480",18.09,18.18,17.45,470,0,0.0
20/11/2020,18.09,"59,030",18.45,18.82,18.09,0,0,0
19/11/2020,18.45,"90,250",19.18,19.18,18.45,0,0,0
18/11/2020,19.18,"55,550",19.09,19.23,18.91,0,0,0
17/11/2020,19.09,"63,490",19.09,19.27,18.91,"1,000",0,0.0
16/11/2020,19.09,"33,140",19.45,19.64,19.09,"1,000",0,0.0
13/11/2020,19.45,"45,850",19.68,19.82,19.45,"7,500",0,0.2
12/11/2020,19.68,"78,150",19.91,19.91,19.59,"2,550",0,0.1
11/11/2020,19.91,"39,370",19.91,20,19.64,0,0,0
10/11/2020,19.91,"99,010",19.86,20,19.73,0,0,0
09/11/2020,19.86,"63,330",19.82,19.91,19.64,0,0,0
06/11/2020,19.82,"62,500",19.82,19.91,19.59,0,0,0
05/11/2020,19.82,"81,500",19.95,19.95,19.55,0,0,0
04/11/2020,19.95,"64,710",19.95,20.05,19.77,0,0,0
03/11/2020,19.95,"64,270",19.91,20.05,19.82,0,0,0
02/11/2020,19.91,"90,800",19.55,19.95,19.55,0,0,0
30/10/2020,19.55,"22,220",18.82,19.55,18.82,"1,000",0,0.0
29/10/2020,18.82,"118,310",19.36,19.36,18.36,0,"98,110",-2.0
28/10/2020,19.36,"16,330",19.82,19.86,19.36,0,0,0
27/10/2020,19.82,"45,160",19.73,19.82,19.45,"3,330",0,0.1
26/10/2020,19.73,"242,240",19.73,20,19.45,0,0,0
23/10/2020,19.73,"70,560",20,20.09,19.55,0,0,0
22/10/2020,20,"58,610",20.18,20.18,19.82,0,0,0
21/10/2020,20.18,"63,780",20.18,20.36,20,0,0,0
20/10/2020,20.18,"57,390",20.23,20.32,20.05,0,0,0
19/10/2020,20.23,"103,110",19.64,20.32,20,0,0,0
16/10/2020,19.64,"83,150",19.23,19.64,19.18,0,0,0
15/10/2020,19.23,"75,730",19,19.27,19.05,0,0,0
14/10/2020,19,"158,430",19,19.18,19,0,0,0
13/10/2020,19,"44,730",19.09,19.18,18.91,0,0,0
12/10/2020,19.09,"51,020",19.18,19.36,19.09,0,0,0
09/10/2020,19.18,"31,720",18.91,19.27,18.91,0,0,0
08/10/2020,18.91,"23,140",19.36,19.45,18.91,0,0,0
07/10/2020,19.36,"28,980",18.91,19.45,18.86,0,0,0
06/10/2020,18.91,"38,030",19,19,18.86,20,0,0.0
05/10/2020,19,"34,600",19.09,19.27,18.91,0,0,0
02/10/2020,19.09,"21,390",19.09,19.45,19.09,0,0,0
01/10/2020,19.09,"62,400",18.91,19.45,18.86,0,0,0
30/09/2020,18.91,"186,140",19,19.09,18.36,0,"133,990",-2.7
29/09/2020,19,"77,690",19.18,19.36,18.95,0,0,0
28/09/2020,19.18,"73,350",19.64,19.73,19.14,0,0,0
25/09/2020,19.64,"73,280",19.91,19.91,19.55,0,0,0
24/09/2020,19.91,"83,930",20,20,19.73,0,0,0
23/09/2020,20,"62,840",20.09,20.09,20,0,0,0
22/09/2020,20.09,"20,620",20.09,20.09,19.91,0,0,0
21/09/2020,20.09,"14,480",20.09,20.41,20,0,0,0
18/09/2020,20.09,"17,780",20.32,20.36,20.09,0,0,0
17/09/2020,20.32,"78,050",20.36,20.64,20.27,500,0,0.0
16/09/2020,20.36,"40,160",20.27,20.64,20.23,0,0,0
15/09/2020,20.27,"11,800",20.27,20.45,20.27,0,0,0
14/09/2020,20.27,"46,950",19.82,20.55,19.82,0,0,0
11/09/2020,19.82,"47,850",19.82,19.91,19.82,0,0,0
10/09/2020,19.82,"16,220",20.09,20.09,19.82,0,0,0
09/09/2020,20.09,"6,850",20.14,20.14,19.82,0,0,0
08/09/2020,20.14,"17,250",20.14,20.14,19.91,0,0,0
07/09/2020,20.14,"60,820",20,20.36,19.95,10,0,0.0
04/09/2020,20,"52,220",20.27,20.27,20,0,0,0
03/09/2020,20.27,"67,460",20.55,20.55,19.82,0,0,0
01/09/2020,20.55,"89,870",20.55,20.91,20,0,0,0
31/08/2020,20.55,"24,560",20.55,20.55,20.18,0,0,0
28/08/2020,20.55,"43,450",20.64,20.64,20.36,0,0,0
27/08/2020,20.64,"51,780",20.73,20.73,20.45,0,0,0
26/08/2020,20.73,"63,330",20.91,21,20.45,0,0,0
25/08/2020,20.91,"48,110",20.64,21,20.64,0,0,0
24/08/2020,20.64,"15,030",20.82,20.91,20.64,0,0,0
21/08/2020,20.82,"43,220",20.55,20.82,20.64,0,0,0
20/08/2020,20.55,"34,140",20.45,20.64,20.45,0,0,0
19/08/2020,20.45,"26,980",20.45,20.55,20.45,0,0,0
18/08/2020,20.45,"53,910",20.91,20.91,20.45,0,0,0
17/08/2020,20.91,"41,230",21.36,21.36,20.91,0,0,0
14/08/2020,21.36,"22,990",21.55,21.55,20.82,0,0,0
13/08/2020,21.55,"22,360",21.55,21.55,21.09,0,0,0
12/08/2020,21.55,"113,430",21.68,21.82,21.36,0,0,0
11/08/2020,21.68,"47,550",21.73,21.73,21.45,0,0,0
10/08/2020,21.73,"4,090",21.36,21.82,21.27,0,"1,790",-0.0
07/08/2020,21.36,"8,990",21.36,21.55,21.09,0,"2,000",-0.0
06/08/2020,21.36,"2,390",21.36,21.36,21.09,0,120,-0.0
05/08/2020,21.36,"96,220",21.36,21.36,21.09,0,"1,080",-0.0
04/08/2020,21.36,"22,730",21.36,21.36,21.09,0,410,-0.0
03/08/2020,21.36,"70,640",20.91,21.36,20.55,0,"1,730",-0.0
31/07/2020,20.91,"2,120",20.91,20.91,20.45,0,300,-0.0
30/07/2020,20.91,"7,150",20.36,20.91,20,0,"3,470",-0.1
29/07/2020,20.36,"6,150",20,20.36,19.45,0,0,0
28/07/2020,20,"77,430",20.36,20.36,19.82,0,0,0
27/07/2020,20.36,"37,710",20.36,20.36,18.95,0,0,0
24/07/2020,20.36,"5,470",20.36,21.18,19.55,0,0,0
23/07/2020,20.36,"24,210",20.36,20.36,19.73,10,"1,000",-0.0
22/07/2020,20.36,"11,480",20.73,20.73,20.27,0,50,-0.0
21/07/2020,20.73,"13,460",20.91,20.91,20.36,0,0,0
20/07/2020,20.91,"16,810",21.36,21.36,20.82,10,0,0.0
17/07/2020,21.36,"23,980",21.55,21.55,20.64,0,0,0
16/07/2020,21.55,"7,410",21.55,21.82,21.36,0,0,0
15/07/2020,21.55,"4,390",21.55,21.55,21.36,0,0,0
14/07/2020,21.55,"271,240",21.36,21.82,21.23,0,0,0
13/07/2020,21.36,"1,500",21.36,21.73,21.18,0,0,0
10/07/2020,21.36,"67,140",21.27,21.36,21,0,0,0
09/07/2020,21.27,"83,480",21.45,21.45,21.14,0,0,0
08/07/2020,21.45,"104,320",21.45,21.45,21.14,0,0,0
07/07/2020,21.45,"119,110",21.73,21.73,21.14,0,0,0
06/07/2020,21.73,520,21.09,21.73,21.09,0,0,0
03/07/2020,21.09,"17,870",21.68,22.27,21.09,0,"10,730",-0.3
02/07/2020,21.68,"74,630",21.82,22.09,21.64,0,0,0
01/07/2020,21.82,"233,230",21.55,21.86,21.36,0,0,0
30/06/2020,21.55,"150,740",21.55,21.55,21.18,0,0,0
29/06/2020,21.55,"11,380",21.55,21.55,20.91,10,0,0.0
26/06/2020,21.55,"8,280",21.59,21.59,21.27,0,0,0
25/06/2020,21.59,"14,730",21.73,21.73,21,30,"11,080",-0.3
24/06/2020,21.73,"16,100",21.73,21.73,21.55,0,410,-0.0
23/06/2020,21.73,"36,680",21.82,21.82,21.64,0,0,0
22/06/2020,21.82,"21,940",21.82,22.09,21.64,0,"2,500",-0.1
19/06/2020,21.82,"25,030",21.82,21.82,21.64,0,910,-0.0
18/06/2020,21.82,"19,930",21.73,21.82,21.55,0,120,-0.0
17/06/2020,21.73,"8,060",21.82,21.82,21.64,0,260,-0.0
16/06/2020,21.82,"17,110",22.27,22.27,21.45,0,0,0
15/06/2020,22.27,"20,250",21.82,22.27,20.45,0,0,0
12/06/2020,21.82,"73,860",23.09,23.09,21.50,0,0,0
11/06/2020,23.09,"126,300",24.82,24.82,23.09,0,0,0
10/06/2020,24.82,"154,810",24.09,24.82,23.64,0,0,0
09/06/2020,24.09,"144,350",23.32,24.45,23.64,0,"3,410",-0.1
08/06/2020,23.32,"255,540",21.82,23.32,21.91,0,0,0
05/06/2020,21.82,"62,470",22.27,22.36,21.50,0,0,0
04/06/2020,22.27,"78,440",22,22.27,21.82,0,0,0
03/06/2020,22,"14,010",21.91,22.09,21.91,0,0,0
02/06/2020,21.91,"18,270",22.55,22.55,21.91,0,0,0
01/06/2020,22.55,"14,380",22.64,22.64,21.91,0,0,0
29/05/2020,22.64,"26,000",22.64,22.64,21.82,0,0,0
28/05/2020,22.64,"7,270",22.82,22.82,22.27,0,0,0
27/05/2020,22.82,"7,530",23.18,23.36,22.73,0,0,0
26/05/2020,23.18,"43,810",22.91,23.18,21.82,0,0,0
25/05/2020,22.91,"52,590",22.73,22.91,21.91,0,0,0
22/05/2020,22.73,"18,930",23.64,23.64,22.64,0,0,0
21/05/2020,23.64,"53,650",23.64,23.64,22.91,0,0,0
20/05/2020,23.64,"19,960",23.91,23.91,23.64,0,0,0
19/05/2020,23.91,"36,140",23.64,24.09,23.55,0,0,0
18/05/2020,23.64,"47,750",23.18,23.64,23.18,0,0,0
15/05/2020,23.18,"7,850",23.27,23.27,23,0,0,0
14/05/2020,23.27,"4,980",23.18,23.27,22.91,0,0,0
13/05/2020,23.18,"131,530",23.27,23.36,22.82,0,0,0
12/05/2020,23.27,"32,610",23.18,23.36,23,0,0,0
11/05/2020,23.18,"52,170",23.27,23.27,22.73,0,0,0
08/05/2020,23.27,"46,560",23.55,23.55,23.18,0,0,0
07/05/2020,23.55,"46,290",22.64,23.55,22.45,0,0,0
06/05/2020,22.64,"53,340",22.18,22.73,22.09,0,0,0
05/05/2020,22.18,"30,090",22.45,23,21.73,0,0,0
04/05/2020,22.45,"73,340",23.18,23.45,21.82,0,0,0
29/04/2020,23.18,"73,910",23.45,23.64,23.09,0,0,0
28/04/2020,23.45,"26,940",23.91,24.55,23.45,0,0,0
27/04/2020,23.91,"53,510",24.45,24.82,23.64,0,0,0
24/04/2020,24.45,"28,390",24.36,24.45,23.64,0,0,0
23/04/2020,24.36,"71,230",24.55,24.91,23.64,0,0,0
22/04/2020,24.55,"53,960",24,24.73,22.73,0,0,0
21/04/2020,24,"62,980",25,25,23.27,0,0,0
20/04/2020,25,"91,820",24.59,26.27,24.55,0,0,0
17/04/2020,24.59,"295,470",23,24.59,22.36,0,0,0
16/04/2020,23,"47,430",22.64,23.18,22.59,0,0,0
15/04/2020,22.64,"180,850",21.82,22.73,21.73,0,0,0
14/04/2020,21.82,"59,710",21.82,22,21.27,0,0,0
13/04/2020,21.82,"27,140",21.82,21.82,21.45,0,0,0
10/04/2020,21.82,"67,690",21.68,22.09,21,0,980,-0.0
09/04/2020,21.68,"79,270",20.55,21.82,19.14,10,20,-0.0
08/04/2020,20.55,"85,300",20.82,20.82,19.36,0,0,0
07/04/2020,20.82,"40,350",20,20.91,19.09,0,0,0
06/04/2020,20,"12,980",20.91,21.27,20,0,0,0
03/04/2020,20.91,"48,060",20.45,21.36,19.05,600,0,0.0
01/04/2020,20.45,"7,200",20.45,21.18,20.27,0,0,0
31/03/2020,20.45,"10,080",20.91,21.36,20.45,0,0,0
30/03/2020,20.91,"12,560",21.36,21.36,20.91,"2,000",0,0.0
27/03/2020,21.36,"8,680",21.55,21.82,20.73,0,0,0
26/03/2020,21.55,"5,760",21.82,21.82,21.55,0,0,0
25/03/2020,21.82,"18,330",21.27,22.27,21.36,0,"1,080",-0.0
24/03/2020,21.27,"18,210",21.73,22,20.91,0,"1,630",-0.0
23/03/2020,21.73,"14,240",21.82,21.82,21.36,"1,120",0,0.0
20/03/2020,21.82,"4,660",21.91,22.27,21.64,0,0,0
19/03/2020,21.91,"19,800",22.27,22.27,21.18,0,60,-0.0
18/03/2020,22.27,"15,980",21.82,22.55,21.82,0,0,0
17/03/2020,21.82,"11,420",21.82,21.82,20.91,0,0,0
16/03/2020,21.82,"55,410",22,22.18,21.45,0,0,0
13/03/2020,22,"71,930",22.27,22.27,20.73,10,100,-0.0
12/03/2020,22.27,"47,250",22.64,22.73,21.09,"3,010",180,0.1
11/03/2020,22.64,"66,140",22.73,22.73,21.64,0,0,0
10/03/2020,22.73,"5,260",22.73,22.73,21.82,0,50,-0.0
09/03/2020,22.73,"3,700",23.18,23.18,22.36,0,0,0
06/03/2020,23.18,"14,400",23.64,24.09,23,0,0,0
05/03/2020,23.64,"23,080",23.73,23.91,23.36,0,0,0
04/03/2020,23.73,"36,890",23.55,23.73,22.91,0,0,0
03/03/2020,23.55,"52,260",23.18,24.09,23.18,0,0,0
02/03/2020,23.18,"12,020",22.73,23.18,22.45,0,0,0
28/02/2020,22.73,"17,070",22.73,23.64,22.09,0,0,0
27/02/2020,22.73,"29,800",22.09,22.73,22,0,0,0
26/02/2020,22.09,"26,790",21.82,22.27,21.82,0,0,0
25/02/2020,21.82,"58,280",21.82,21.91,21.55,0,0,0
24/02/2020,21.82,"32,910",21.82,22.27,21.64,0,0,0
21/02/2020,21.82,"35,230",21.82,21.82,21.55,0,0,0
20/02/2020,21.82,"132,330",21.82,22.73,21.55,0,0,0
19/02/2020,21.82,"18,580",21.91,21.91,21.64,0,0,0
18/02/2020,21.91,"34,340",22.09,22.09,21.64,0,0,0
17/02/2020,22.09,"7,360",22.05,22.59,21.82,0,20,-0.0
14/02/2020,22.05,"7,180",22.14,22.14,21.73,0,0,0
13/02/2020,22.14,"49,590",21.77,22.45,21.59,0,0,0
12/02/2020,21.77,"27,120",21.68,22,21.55,10,0,0.0
11/02/2020,21.68,"265,290",21.68,21.95,21.18,0,0,0
10/02/2020,21.68,"20,840",21.77,21.77,21.59,0,0,0
07/02/2020,21.77,"6,650",21.82,22.18,21.73,0,0,0
06/02/2020,21.82,"60,770",21.82,22.27,21.82,0,0,0
05/02/2020,21.82,"37,050",21.64,22,20.82,0,0,0
04/02/2020,21.64,"5,390",22.23,22.23,21.45,10,0,0.0
03/02/2020,22.23,"137,960",23.18,23.18,21.59,0,0,0
31/01/2020,23.18,"7,800",23.45,23.45,22.27,10,0,0.0
30/01/2020,23.45,"11,370",23.55,23.82,22.45,0,0,0
22/01/2020,23.55,"8,950",23.55,23.64,23.18,0,0,0
21/01/2020,23.55,"85,800",23.55,23.91,23.36,0,0,0
20/01/2020,23.55,"49,940",23.23,24.82,23.36,10,0,0.0
17/01/2020,23.23,"23,970",23.45,23.55,22.82,0,480,-0.0
16/01/2020,23.45,"56,740",23.82,23.91,23,0,0,0
15/01/2020,23.82,"50,810",23.45,23.82,23,0,"1,500",-0.0
14/01/2020,23.45,"14,960",23.50,23.50,23.23,0,0,0
13/01/2020,23.50,"44,900",23.50,23.64,23.27,0,0,0
10/01/2020,23.50,"42,180",23.59,23.59,23.14,0,0,0
09/01/2020,23.59,"7,980",23.64,23.64,23.36,50,0,0.0
08/01/2020,23.64,"56,070",23.27,23.64,22.82,0,300,-0.0
07/01/2020,23.27,"16,160",23.64,23.64,23.18,0,0,0
06/01/2020,23.64,"9,630",23.82,23.82,23.27,0,0,0
03/01/2020,23.82,"19,060",23.73,23.91,23.18,0,0,0
02/01/2020,23.73,"49,280",23.45,23.73,22.82,0,0,0
31/12/2019,23.45,"120,030",23.27,23.45,22.27,0,0,0
30/12/2019,23.27,"126,840",23.64,23.82,23.27,0,490,-0.0
27/12/2019,23.64,"101,890",23.18,23.82,22.82,0,0,0
26/12/2019,23.18,"210,040",23.91,23.91,22.73,0,0,0
25/12/2019,23.91,"228,410",23.95,23.95,23.64,0,0,0
24/12/2019,23.95,"223,600",24.09,24.09,23.91,0,0,0
23/12/2019,24.09,"234,170",23.95,24.09,23.82,0,0,0
20/12/2019,23.95,"500,150",22.45,24,22.27,0,0,0
19/12/2019,22.45,"93,800",22.18,22.55,22,0,0,0
18/12/2019,22.18,"65,890",22.36,22.45,22,0,0,0
17/12/2019,22.36,"143,760",22.55,22.73,22.27,0,0,0
16/12/2019,22.55,"183,630",21.82,22.73,21.82,0,"1,000",-0.0
13/12/2019,21.82,"106,030",21.55,21.82,21.36,0,0,0
12/12/2019,21.55,"99,040",21.36,21.64,21.27,0,0,0
11/12/2019,21.36,"78,450",21.64,21.64,21.36,0,0,0
10/12/2019,21.64,"58,800",21.64,21.82,21.45,0,0,0
09/12/2019,21.64,"181,920",20.91,21.91,20.91,0,0,0
06/12/2019,20.91,"140,350",20.68,21.27,20.45,0,"3,420",-0.1
05/12/2019,20.68,"66,010",20.73,20.77,20.45,0,0,0
04/12/2019,20.73,"61,330",20.73,20.91,20.45,0,0,0
03/12/2019,20.73,"50,480",20.64,20.91,20.68,0,0,0
02/12/2019,20.64,"120,680",19.64,20.73,19.55,0,0,0
29/11/2019,19.64,"36,100",19.55,19.64,19.09,0,0,0
28/11/2019,19.55,"33,150",19.45,19.55,19,0,0,0
27/11/2019,19.45,"18,300",19.45,19.55,19.18,0,0,0
26/11/2019,19.45,"30,100",19.55,19.55,19.36,0,0,0
25/11/2019,19.55,"14,150",19.55,19.55,19.27,0,0,0
22/11/2019,19.55,"47,210",19.64,19.64,19.55,0,0,0
21/11/2019,19.64,"13,320",19.64,19.64,19.55,0,0,0
20/11/2019,19.64,"63,250",19.64,19.64,19.45,0,0,0
19/11/2019,19.64,"19,920",19.82,19.82,19.55,0,0,0
18/11/2019,19.82,"28,900",19.82,19.82,19.64,0,0,0
15/11/2019,19.82,"15,050",19.82,19.82,19.50,0,0,0
14/11/2019,19.82,"46,620",19.82,19.82,19.55,0,0,0
13/11/2019,19.82,"61,690",19.82,19.82,19.64,0,"1,300",-0.0
12/11/2019,19.82,"50,610",19.55,19.82,19.55,0,0,0
11/11/2019,19.55,"45,540",19.86,19.86,19.55,0,0,0
08/11/2019,19.86,"51,310",20,20,19.73,0,0,0
07/11/2019,20,"56,490",20,20,19.73,0,0,0
06/11/2019,20,"39,620",20,20.05,19.73,0,0,0
05/11/2019,20,"67,560",20,20.05,19.64,0,0,0
04/11/2019,20,"86,650",20.09,20.09,19.64,0,0,0
01/11/2019,20.09,"18,230",20,20.09,19.91,0,0,0
31/10/2019,20,"37,530",20,20.36,20,0,"1,000",-0.0
30/10/2019,20,"64,780",19.73,20,19.73,0,0,0
29/10/2019,19.73,"98,860",20,20,19.64,0,0,0
28/10/2019,20,"26,140",20,20.09,19.82,0,0,0
25/10/2019,20,"185,530",20,20.09,19.73,0,0,0
24/10/2019,20,"101,410",20,20.27,19.82,0,0,0
23/10/2019,20,"96,230",20.45,20.45,19.64,0,0,0
22/10/2019,20.45,"139,630",20.45,20.55,20,0,0,0
21/10/2019,20.45,"127,010",20.41,20.55,19.18,0,700,-0.0
18/10/2019,20.41,"106,210",20.27,20.82,20.27,0,0,0
17/10/2019,20.27,"68,120",19.59,20.27,19.59,0,0,0
16/10/2019,19.59,"47,040",19.86,19.86,19.32,0,0,0
15/10/2019,19.86,"48,210",19.91,19.91,19.64,30,0,0.0
14/10/2019,19.91,"58,720",19.82,20,19.64,0,0,0
11/10/2019,19.82,"41,030",19.82,19.91,19.73,0,0,0
10/10/2019,19.82,"45,890",19.91,19.91,19.64,0,0,0
09/10/2019,19.91,"52,510",19.95,19.95,19.59,0,0,0
08/10/2019,19.95,"27,930",20,20,19.64,0,0,0
07/10/2019,20,"26,370",20.09,20.27,19.64,0,0,0
04/10/2019,20.09,"16,950",20,20.09,19.82,0,0,0
03/10/2019,20,"59,570",20,20.27,19.55,0,0,0
02/10/2019,20,"64,830",20.18,20.18,19.73,"2,000",0,0.0
01/10/2019,20.18,"59,980",20.09,20.18,19.82,0,0,0
30/09/2019,20.09,"40,770",19.82,20.09,19.55,0,0,0
27/09/2019,19.82,"31,450",19.73,19.82,19.45,0,0,0
26/09/2019,19.73,"76,570",19.45,19.73,19.09,0,"3,980",-0.1
25/09/2019,19.45,"65,600",19.55,19.64,19.09,0,0,0
24/09/2019,19.55,"83,640",19.27,19.64,19,0,0,0
23/09/2019,19.27,"107,390",19.45,19.45,18.91,0,0,0
20/09/2019,19.45,"107,220",19.91,19.91,19.09,0,0,0
19/09/2019,19.91,"100,860",20.09,20.27,19.27,"5,500",0,0.1
18/09/2019,20.09,"55,120",20.73,20.73,19.55,180,"108,850",-2.3
17/09/2019,20.73,"98,710",20,20.73,19.55,0,"4,000",-0.1
16/09/2019,20,"125,310",20.18,20.18,19.27,100,0,0.0
13/09/2019,20.18,"363,040",21.64,21.64,20.14,0,0,0
12/09/2019,21.64,"215,680",20.95,22.27,21.18,"3,800",0,0.1
11/09/2019,20.95,"246,660",19.59,20.95,20.18,0,0,0
10/09/2019,19.59,"459,450",18.32,19.59,18.36,0,610,-0.0
09/09/2019,18.32,"40,170",18.23,18.32,18.09,0,0,0
06/09/2019,18.23,"87,750",18.18,18.27,18,0,0,0
05/09/2019,18.18,"79,270",18.18,18.27,17.91,0,0,0
04/09/2019,18.18,"57,150",17.91,18.18,17.86,0,0,0
03/09/2019,17.91,"54,520",18.45,18.45,17.82,0,0,0
30/08/2019,18.45,"163,830",18,18.45,18,0,0,0
29/08/2019,18,"62,290",17.82,18,17.73,0,0,0
28/08/2019,17.82,"99,850",18.09,18.18,17.77,0,0,0
27/08/2019,18.09,"43,660",18.18,18.18,17.73,10,0,0.0
26/08/2019,18.18,"81,260",18.45,18.45,17.95,0,0,0
23/08/2019,18.45,"89,850",17.64,18.45,17.55,0,0,0
22/08/2019,17.64,"58,610",17.36,17.64,17.36,0,0,0
21/08/2019,17.36,"30,780",17.64,17.68,17.36,0,0,0
20/08/2019,17.64,"40,770",17.64,17.64,17.36,0,"5,000",-0.1
19/08/2019,17.64,"71,040",17.73,17.73,17.36,0,0,0
16/08/2019,17.73,"55,460",17.73,17.91,17.45,0,0,0
15/08/2019,17.73,"52,230",17.18,17.73,16.91,0,0,0
14/08/2019,17.18,"76,080",17.64,17.73,17.18,0,0,0
13/08/2019,17.64,"71,900",17.73,17.73,17.27,0,0,0
12/08/2019,17.73,"57,990",17.91,17.91,17.45,0,0,0
09/08/2019,17.91,"124,130",17.91,17.91,17.55,0,0,0
08/08/2019,17.91,"89,180",18,18,17.55,0,0,0
07/08/2019,18,"74,210",17.91,18.09,17.55,0,0,0
06/08/2019,17.91,"112,270",17.64,18.18,17,0,200,-0.0
05/08/2019,17.64,"104,070",18.36,18.36,17.64,0,0,0
02/08/2019,18.36,"49,730",18.55,18.55,18,0,0,0
01/08/2019,18.55,"126,360",18.45,18.64,18.14,0,0,0
31/07/2019,18.45,"178,840",17.82,18.45,17.50,0,0,0
30/07/2019,17.82,"58,450",17.82,17.82,17.50,0,130,-0.0
29/07/2019,17.82,"110,050",17.95,17.95,17.55,0,0,0
26/07/2019,17.95,"74,640",17.86,18,17.55,0,0,0
25/07/2019,17.86,"155,010",17.55,18,17.59,0,0,0
24/07/2019,17.55,"188,530",17,17.59,16.73,0,0,0
23/07/2019,17,"107,330",17,17.18,16.64,0,0,0
22/07/2019,17,"64,700",17,17,16.82,0,0,0
19/07/2019,17,"66,510",17,17,16.82,0,0,0
18/07/2019,17,"124,880",17.18,17.18,16.82,0,0,0
17/07/2019,17.18,"143,010",17.27,17.27,16.86,0,0,0
16/07/2019,17.27,"130,490",17.18,17.36,16.82,380,0,0.0
15/07/2019,17.18,"158,350",16.82,17.18,16.86,0,0,0
12/07/2019,16.82,"75,120",16.82,17.18,16.82,0,0,0
11/07/2019,16.82,"174,400",17.18,17.27,16.77,0,0,0
10/07/2019,17.18,"128,880",17.27,17.27,16.82,0,0,0
09/07/2019,17.27,"61,300",17.36,17.36,16.82,0,0,0
08/07/2019,17.36,"95,380",17.45,17.64,16.95,0,0,0
05/07/2019,17.45,"50,700",17.55,17.73,16.82,200,0,0.0
04/07/2019,17.55,"119,430",17.36,17.82,17.18,0,0,0
03/07/2019,17.36,"103,440",17.82,18,17,0,0,0
02/07/2019,17.82,"111,050",18,18.18,17.41,0,0,0
01/07/2019,18,"176,480",17.36,18,17.18,0,300,-0.0
28/06/2019,17.36,"224,200",16.36,17.36,16.09,0,0,0
27/06/2019,16.36,"151,640",16.45,16.55,15.91,0,"15,000",-0.3
26/06/2019,16.45,"80,270",16.09,16.45,15.82,0,0,0
25/06/2019,16.09,"188,290",16.18,16.18,15.82,0,0,0
24/06/2019,16.18,"152,010",16.27,16.27,15.86,0,300,-0.0
21/06/2019,16.27,"108,510",15.82,16.27,15.64,130,0,0.0
20/06/2019,15.82,"62,310",16.27,16.36,15.82,300,0,0.0
19/06/2019,16.27,"184,080",16,16.73,15.91,0,0,0
18/06/2019,16,"279,770",15.73,16.36,15.73,0,0,0
17/06/2019,15.73,"19,180",15.82,15.82,15.36,300,0,0.0
14/06/2019,15.82,"123,620",15.91,16.55,15.36,560,0,0.0
13/06/2019,15.91,"115,450",15.45,16.09,15.45,0,0,0
"12/06/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
12/06/2019,15.45,"288,480",14.63,15.45,14.59,0,0,0
11/06/2019,14.62,"83,080",14.47,14.62,14.15,0,0,0
10/06/2019,14.47,"154,400",14.07,14.47,13.83,0,0,0
07/06/2019,14.07,"39,920",14.07,14.23,13.91,0,0,0
06/06/2019,14.07,"57,840",13.91,14.07,13.60,0,0,0
05/06/2019,13.91,"103,160",14.07,14.23,13.60,0,0,0
04/06/2019,14.07,"97,710",14.23,14.55,13.91,0,0,0
03/06/2019,14.23,"125,900",14.23,14.39,14.07,0,0,0
31/05/2019,14.23,"105,850",13.91,14.23,13.91,0,0,0
30/05/2019,13.91,"174,740",13.60,13.91,13.28,0,0,0
29/05/2019,13.60,"57,230",13.68,13.68,13.36,0,0,0
28/05/2019,13.68,"42,090",13.44,13.68,13.28,0,0,0
27/05/2019,13.44,"22,000",13.52,13.52,13.20,0,0,0
24/05/2019,13.52,"27,770",13.52,13.60,13.12,0,0,0
23/05/2019,13.52,"42,220",13.64,13.68,13.28,0,0,0
22/05/2019,13.64,"63,860",13.68,13.75,13.36,0,0,0
21/05/2019,13.68,"88,990",13.44,13.68,13.28,0,0,0
20/05/2019,13.44,"149,890",12.81,13.44,12.65,0,"15,800",-0.3
17/05/2019,12.81,"191,430",12.25,12.96,12.17,0,0,0
16/05/2019,12.25,"208,950",11.98,12.25,11.86,0,0,0
15/05/2019,11.98,"89,240",11.98,12.02,11.86,0,0,0
14/05/2019,11.98,"121,440",11.90,12.65,11.90,0,0,0
13/05/2019,11.90,"210,930",11.94,11.94,11.86,0,0,0
10/05/2019,11.94,"36,810",11.98,11.98,11.86,0,0,0
09/05/2019,11.98,"38,420",12.02,12.02,11.74,0,0,0
08/05/2019,12.02,"64,770",11.98,12.02,11.86,0,0,0
07/05/2019,11.98,"117,550",12.02,12.09,11.90,0,"6,930",-0.1
06/05/2019,12.02,"95,930",12.09,12.09,11.90,0,0,0
03/05/2019,12.09,"62,220",12.09,12.17,11.90,0,0,0
02/05/2019,12.09,"99,350",12.02,12.25,11.90,0,0,0
26/04/2019,12.02,"173,160",11.94,12.02,11.94,0,0,0
25/04/2019,11.94,"75,560",12.02,12.09,11.94,0,0,0
24/04/2019,12.02,"57,460",12.09,12.09,12.02,0,0,0
