Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/10/2019,10.67,60,10.67,10.67,10.67,0,0,0
11/10/2019,10.67,"2,690",9.98,10.67,9.29,0,0,0
10/10/2019,9.98,50,9.35,9.98,9.32,0,0,0
09/10/2019,9.35,40,8.74,9.35,8.74,0,0,0
08/10/2019,8.74,30,8.19,8.74,8.74,0,0,0
07/10/2019,8.19,10,7.67,8.19,8.19,0,0,0
04/10/2019,7.67,10,7.17,7.67,7.67,0,0,0
03/10/2019,7.17,10,6.70,7.17,7.17,0,0,0
02/10/2019,6.70,10,6.29,6.70,6.70,0,0,0
01/10/2019,6.29,10,5.90,6.29,6.29,0,0,0
30/09/2019,5.90,10,5.51,5.90,5.90,0,0,0
27/09/2019,5.51,0,5.51,5.51,5.51,0,0,0
26/09/2019,5.51,0,5.51,5.51,5.51,0,0,0
25/09/2019,5.51,0,5.51,5.51,5.51,0,0,0
24/09/2019,5.51,0,5.51,5.51,5.51,0,0,0
23/09/2019,5.51,0,5.51,5.51,5.51,0,0,0
20/09/2019,5.51,0,5.51,5.51,5.51,0,0,0
19/09/2019,5.51,0,5.51,5.51,5.51,0,0,0
18/09/2019,5.51,0,5.51,5.51,5.51,0,0,0
17/09/2019,5.51,0,5.51,5.51,5.51,0,0,0
16/09/2019,5.51,0,5.51,5.51,5.51,0,0,0
13/09/2019,5.51,0,5.51,5.51,5.51,0,0,0
12/09/2019,5.51,0,5.51,5.51,5.51,0,0,0
11/09/2019,5.51,0,5.51,5.51,5.51,0,0,0
10/09/2019,5.51,10,5.93,5.93,5.51,0,0,0
09/09/2019,5.93,0,5.93,5.93,5.93,0,0,0
06/09/2019,5.93,0,5.93,5.93,5.93,0,0,0
05/09/2019,5.93,0,5.93,5.93,5.93,0,0,0
04/09/2019,5.93,0,5.93,5.93,5.93,0,0,0
03/09/2019,5.93,0,5.93,5.93,5.93,0,0,0
30/08/2019,5.93,0,5.93,5.93,5.93,0,0,0
29/08/2019,5.93,0,5.93,5.93,5.93,0,0,0
28/08/2019,5.93,0,5.93,5.93,5.93,0,0,0
27/08/2019,5.93,0,5.93,5.93,5.93,0,0,0
26/08/2019,5.93,0,5.93,5.93,5.93,0,0,0
23/08/2019,5.93,10,5.93,5.93,5.93,0,0,0
22/08/2019,5.93,0,5.93,5.93,5.93,0,0,0
21/08/2019,5.93,0,5.93,5.93,5.93,0,0,0
20/08/2019,5.93,0,5.93,5.93,5.93,0,0,0
19/08/2019,5.93,0,5.93,5.93,5.93,0,0,0
16/08/2019,5.93,0,5.93,5.93,5.93,0,0,0
15/08/2019,5.93,0,5.93,5.93,5.93,0,0,0
14/08/2019,5.93,0,5.93,5.93,5.93,0,0,0
13/08/2019,5.93,0,5.93,5.93,5.93,0,0,0
12/08/2019,5.93,0,5.93,5.93,5.93,0,0,0
09/08/2019,5.93,0,5.93,5.93,5.93,0,0,0
08/08/2019,5.93,0,5.93,5.93,5.93,0,0,0
07/08/2019,5.93,10,6.37,6.37,5.93,0,0,0
06/08/2019,6.37,0,6.37,6.37,6.37,0,0,0
05/08/2019,6.37,0,6.37,6.37,6.37,0,0,0
02/08/2019,6.37,0,6.37,6.37,6.37,0,0,0
01/08/2019,6.37,0,6.37,6.37,6.37,0,0,0
31/07/2019,6.37,10,6.81,6.81,6.37,0,0,0
30/07/2019,6.81,"1,220",7.28,7.78,6.81,0,0,0
29/07/2019,7.28,10,7.78,7.78,7.28,0,0,0
26/07/2019,7.78,10,8.30,8.30,7.78,0,0,0
25/07/2019,8.30,10,8.85,8.85,8.30,0,0,0
24/07/2019,8.85,10,9.49,9.49,8.85,0,0,0
23/07/2019,9.49,0,9.49,9.49,9.49,0,0,0
22/07/2019,9.49,380,8.88,9.49,8.27,0,0,0
19/07/2019,8.88,100,9.54,9.54,8.88,0,0,0
18/07/2019,9.54,0,9.54,9.54,9.54,0,0,0
17/07/2019,9.54,0,9.54,9.54,9.54,0,0,0
16/07/2019,9.54,0,9.54,9.54,9.54,0,0,0
15/07/2019,9.54,0,9.54,9.54,9.54,0,0,0
12/07/2019,9.54,0,9.54,9.54,9.54,0,0,0
11/07/2019,9.54,0,9.54,9.54,9.54,0,0,0
10/07/2019,9.54,0,9.54,9.54,9.54,0,0,0
09/07/2019,9.54,0,9.54,9.54,9.54,0,0,0
08/07/2019,9.54,0,9.54,9.54,9.54,0,0,0
05/07/2019,9.54,0,9.54,9.54,9.54,0,0,0
04/07/2019,9.54,0,9.54,9.54,9.54,0,0,0
03/07/2019,9.54,0,9.54,9.54,9.54,0,0,0
02/07/2019,9.54,0,9.54,9.54,9.54,0,0,0
01/07/2019,9.54,0,9.54,9.54,9.54,0,0,0
28/06/2019,9.54,0,9.54,9.54,9.54,0,0,0
27/06/2019,9.54,0,9.54,9.54,9.54,0,0,0
26/06/2019,9.54,0,9.54,9.54,9.54,0,0,0
25/06/2019,9.54,0,9.54,9.54,9.54,0,0,0
24/06/2019,9.54,0,9.54,9.54,9.54,0,0,0
21/06/2019,9.54,0,9.54,9.54,9.54,0,0,0
20/06/2019,9.54,710,9.93,10.62,9.54,0,0,0
19/06/2019,9.93,0,9.93,9.93,9.93,0,0,0
18/06/2019,9.93,"1,000",9.93,9.93,9.93,0,0,0
17/06/2019,9.93,0,9.93,9.93,9.93,0,0,0
14/06/2019,9.93,60,10.20,10.20,9.93,0,0,0
13/06/2019,10.20,"2,320",10.51,10.51,10.20,0,0,0
12/06/2019,10.51,0,10.51,10.51,10.51,0,0,0
11/06/2019,10.51,420,11.28,11.28,10.51,0,0,0
10/06/2019,11.28,0,11.28,11.28,11.28,0,0,0
07/06/2019,11.28,0,11.28,11.28,11.28,0,0,0
06/06/2019,11.28,220,11.28,11.28,11.28,0,0,0
05/06/2019,11.28,720,10.59,11.28,10.48,0,0,0
04/06/2019,10.59,50,11.36,11.36,10.59,0,0,0
03/06/2019,11.36,220,10.64,11.36,10.48,0,0,0
31/05/2019,10.64,20,9.98,10.64,9.93,0,0,0
30/05/2019,9.98,30,9.35,9.98,9.32,0,0,0
29/05/2019,9.35,800,8.74,9.35,9.35,0,0,0
28/05/2019,8.74,20,8.19,8.74,8.19,0,0,0
27/05/2019,8.19,20,7.67,8.19,7.69,0,0,0
24/05/2019,7.67,20,7.17,7.67,6.73,0,0,0
23/05/2019,7.17,10,6.70,7.17,7.17,0,0,0
22/05/2019,6.70,880,6.84,7.31,6.37,0,0,0
21/05/2019,6.84,630,6.40,6.84,5.96,0,0,0
20/05/2019,6.40,0,6.40,6.40,6.40,0,0,0
17/05/2019,6.40,0,6.40,6.40,6.40,0,0,0
16/05/2019,6.40,0,6.40,6.40,6.40,0,0,0
15/05/2019,6.40,0,6.40,6.40,6.40,0,0,0
14/05/2019,6.40,0,6.40,6.40,6.40,0,0,0
13/05/2019,6.40,0,6.40,6.40,6.40,0,0,0
10/05/2019,6.40,0,6.40,6.40,6.40,0,0,0
09/05/2019,6.40,0,6.40,6.40,6.40,0,0,0
08/05/2019,6.40,0,6.40,6.40,6.40,0,0,0
07/05/2019,6.40,0,6.40,6.40,6.40,0,0,0
06/05/2019,6.40,0,6.40,6.40,6.40,0,0,0
03/05/2019,6.40,0,6.40,6.40,6.40,0,0,0
02/05/2019,6.40,0,6.40,6.40,6.40,0,0,0
26/04/2019,6.40,110,6.81,7.28,6.40,0,100,-0.0
25/04/2019,6.81,0,6.81,6.81,6.81,0,0,0
24/04/2019,6.81,0,6.81,6.81,6.81,0,0,0
23/04/2019,6.81,0,6.81,6.81,6.81,0,0,0
22/04/2019,6.81,0,6.81,6.81,6.81,0,0,0
19/04/2019,6.81,0,6.81,6.81,6.81,0,0,0
18/04/2019,6.81,0,6.81,6.81,6.81,0,0,0
17/04/2019,6.81,0,6.81,6.81,6.81,0,0,0
16/04/2019,6.81,0,6.81,6.81,6.81,0,0,0
12/04/2019,6.81,20,7.25,7.75,6.81,0,0,0
11/04/2019,7.25,0,7.25,7.25,7.25,0,0,0
10/04/2019,7.25,0,7.25,7.25,7.25,0,0,0
09/04/2019,7.25,0,7.25,7.25,7.25,0,0,0
08/04/2019,7.25,0,7.25,7.25,7.25,0,0,0
05/04/2019,7.25,0,7.25,7.25,7.25,0,0,0
04/04/2019,7.25,0,7.25,7.25,7.25,0,0,0
03/04/2019,7.25,0,7.25,7.25,7.25,0,0,0
02/04/2019,7.25,0,7.25,7.25,7.25,0,0,0
01/04/2019,7.25,0,7.25,7.25,7.25,0,0,0
29/03/2019,7.25,30,7.69,8.22,7.20,0,0,0
28/03/2019,7.69,430,7.20,7.69,7.69,0,0,0
27/03/2019,7.20,10,7.69,7.69,7.20,0,0,0
26/03/2019,7.69,310,7.20,7.69,7.69,0,0,0
25/03/2019,7.20,0,7.20,7.20,7.20,0,0,0
22/03/2019,7.20,0,7.20,7.20,7.20,0,0,0
21/03/2019,7.20,0,7.20,7.20,7.20,0,0,0
20/03/2019,7.20,10,7.72,7.72,7.20,0,0,0
19/03/2019,7.72,0,7.72,7.72,7.72,0,0,0
18/03/2019,7.72,0,7.72,7.72,7.72,0,0,0
15/03/2019,7.72,10,8.30,8.30,7.72,0,0,0
14/03/2019,8.30,0,8.30,8.30,8.30,0,0,0
13/03/2019,8.30,0,8.30,8.30,8.30,0,0,0
12/03/2019,8.30,10,8.60,8.60,8.30,0,0,0
11/03/2019,8.60,0,8.60,8.60,8.60,0,0,0
08/03/2019,8.60,0,8.60,8.60,8.60,0,0,0
07/03/2019,8.60,10,9.18,9.18,8.60,0,0,0
06/03/2019,9.18,500,8.60,9.18,9.18,0,0,0
05/03/2019,8.60,0,8.60,8.60,8.60,0,0,0
04/03/2019,8.60,10,9.24,9.24,8.60,0,0,0
01/03/2019,9.24,0,9.24,9.24,9.24,0,0,0
28/02/2019,9.24,0,9.24,9.24,9.24,0,0,0
27/02/2019,9.24,10,9.93,9.93,9.24,0,0,0
26/02/2019,9.93,0,9.93,9.93,9.93,0,0,0
25/02/2019,9.93,0,9.93,9.93,9.93,0,0,0
22/02/2019,9.93,0,9.93,9.93,9.93,0,0,0
21/02/2019,9.93,0,9.93,9.93,9.93,0,0,0
20/02/2019,9.93,0,9.93,9.93,9.93,0,0,0
19/02/2019,9.93,0,9.93,9.93,9.93,0,0,0
18/02/2019,9.93,0,9.93,9.93,9.93,0,0,0
15/02/2019,9.93,20,9.65,9.93,9.93,0,0,0
14/02/2019,9.65,0,9.65,9.65,9.65,0,0,0
13/02/2019,9.65,0,9.65,9.65,9.65,0,0,0
12/02/2019,9.65,0,9.65,9.65,9.65,0,0,0
11/02/2019,9.65,0,9.65,9.65,9.65,0,0,0
01/02/2019,9.65,0,9.65,9.65,9.65,0,0,0
31/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
30/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
29/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
28/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
25/01/2019,9.65,"1,000",9.65,9.65,9.65,0,0,0
24/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
23/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
22/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
21/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
18/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
17/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
16/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
15/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
14/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
11/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
10/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
09/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
08/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
07/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
04/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
03/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
02/01/2019,9.65,0,9.65,9.65,9.65,0,0,0
28/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
27/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
26/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
25/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
24/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
21/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
20/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
19/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
18/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
17/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
14/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
13/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
12/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
11/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
10/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
07/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
06/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
05/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
04/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
03/12/2018,9.65,0,9.65,9.65,9.65,0,0,0
30/11/2018,9.65,0,9.65,9.65,9.65,0,0,0
29/11/2018,9.65,0,9.65,9.65,9.65,0,0,0
28/11/2018,9.65,0,9.65,9.65,9.65,0,0,0
27/11/2018,9.65,0,9.65,9.65,9.65,0,0,0
26/11/2018,9.65,0,9.65,9.65,9.65,0,0,0
23/11/2018,9.65,0,9.65,9.65,9.65,0,0,0
22/11/2018,9.65,0,9.65,9.65,9.65,0,0,0
21/11/2018,9.65,500,9.98,9.98,9.65,0,0,0
20/11/2018,9.98,500,9.98,9.98,9.98,0,0,0
19/11/2018,9.98,0,9.98,9.98,9.98,0,0,0
16/11/2018,9.98,0,9.98,9.98,9.98,0,0,0
15/11/2018,9.98,290,9.98,9.98,9.98,0,0,0
14/11/2018,9.98,100,9.98,9.98,9.98,0,0,0
13/11/2018,9.98,0,9.98,9.98,9.98,0,0,0
12/11/2018,9.98,"1,190",10.48,10.48,9.98,0,0,0
09/11/2018,10.48,0,10.48,10.48,10.48,0,0,0
08/11/2018,10.48,"12,520",11.09,11.09,10.48,0,0,0
07/11/2018,11.09,0,11.09,11.09,11.09,0,0,0
06/11/2018,11.09,0,11.09,11.09,11.09,0,0,0
05/11/2018,11.09,0,11.09,11.09,11.09,0,0,0
02/11/2018,11.09,"1,000",11.86,11.86,11.09,0,0,0
01/11/2018,11.86,0,11.86,11.86,11.86,0,0,0
31/10/2018,11.86,270,11.75,11.86,11.86,0,0,0
30/10/2018,11.75,0,11.75,11.75,11.75,0,0,0
29/10/2018,11.75,50,11.75,11.75,11.75,0,0,0
26/10/2018,11.75,200,11.75,11.75,11.75,0,0,0
25/10/2018,11.75,10,11.75,11.75,11.75,0,0,0
24/10/2018,11.75,20,11.75,11.75,11.75,0,0,0
23/10/2018,11.75,10,11.00,11.75,11.75,0,0,0
22/10/2018,11.00,680,10.29,11.00,9.57,0,0,0
19/10/2018,10.29,20,9.62,10.29,8.96,0,0,0
18/10/2018,9.62,20,9.02,9.62,8.44,0,0,0
17/10/2018,9.02,20,8.44,9.02,7.86,0,0,0
16/10/2018,8.44,20,7.89,8.44,7.33,0,0,0
15/10/2018,7.89,20,7.39,7.89,6.89,0,0,0
12/10/2018,7.39,10,6.92,7.39,7.39,0,0,0
11/10/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
11/10/2018,6.92,10,6.76,6.92,6.92,0,0,0
10/10/2018,6.76,0,6.76,6.76,6.76,0,0,0
09/10/2018,6.76,10,6.33,6.76,6.76,0,0,0
08/10/2018,6.33,0,6.33,6.33,6.33,0,0,0
05/10/2018,6.33,0,6.33,6.33,6.33,0,0,0
04/10/2018,6.33,0,6.33,6.33,6.33,0,0,0
03/10/2018,6.33,0,6.33,6.33,6.33,0,0,0
02/10/2018,6.33,10,5.93,6.33,6.33,0,0,0
01/10/2018,5.93,10,6.33,6.33,5.93,0,0,0
28/09/2018,6.33,10,6.33,6.33,6.33,0,0,0
27/09/2018,6.33,20,5.93,6.33,5.59,0,0,0
26/09/2018,5.93,10,5.56,5.93,5.93,0,0,0
25/09/2018,5.56,0,5.56,5.56,5.56,0,0,0
24/09/2018,5.56,0,5.56,5.56,5.56,0,0,0
21/09/2018,5.56,0,5.56,5.56,5.56,0,0,0
20/09/2018,5.56,10,5.96,5.96,5.56,0,0,0
19/09/2018,5.96,10,6.38,6.38,5.96,0,0,0
18/09/2018,6.38,10,6.78,6.78,6.38,0,0,0
17/09/2018,6.78,10,7.29,7.29,6.78,0,0,0
14/09/2018,7.29,40,7.82,8.35,7.29,0,0,0
13/09/2018,7.82,0,7.82,7.82,7.82,0,0,0
12/09/2018,7.82,40,8.40,8.98,7.82,0,0,0
11/09/2018,8.40,0,8.40,8.40,8.40,0,0,0
10/09/2018,8.40,70,7.87,8.40,7.34,0,0,0
07/09/2018,7.87,50,7.37,7.87,7.87,0,0,0
06/09/2018,7.37,100,6.89,7.37,7.37,0,0,0
05/09/2018,6.89,30,7.34,7.84,6.84,0,0,0
04/09/2018,7.34,10,7.87,7.87,7.34,0,0,0
31/08/2018,7.87,0,7.87,7.87,7.87,0,0,0
30/08/2018,7.87,20,7.37,7.87,6.86,0,0,0
29/08/2018,7.37,40,6.89,7.37,6.41,0,0,0
28/08/2018,6.89,0,6.89,6.89,6.89,0,0,0
27/08/2018,6.89,0,6.89,6.89,6.89,0,0,0
24/08/2018,6.89,10,6.44,6.89,6.89,0,0,0
23/08/2018,6.44,10,6.81,6.81,6.44,0,0,0
22/08/2018,6.81,0,6.81,6.81,6.81,0,0,0
21/08/2018,6.81,10,7.26,7.26,6.81,0,0,0
20/08/2018,7.26,10,7.79,7.79,7.26,0,0,0
17/08/2018,7.79,10,8.37,8.37,7.79,0,0,0
16/08/2018,8.37,10,8.98,8.98,8.37,0,0,0
15/08/2018,8.98,10,9.64,9.64,8.98,0,0,0
14/08/2018,9.64,0,9.64,9.64,9.64,0,0,0
13/08/2018,9.64,400,10.36,10.36,9.64,0,0,0
10/08/2018,10.36,10,11.13,11.13,10.36,0,0,0
09/08/2018,11.13,0,11.13,11.13,11.13,0,0,0
08/08/2018,11.13,0,11.13,11.13,11.13,0,0,0
07/08/2018,11.13,0,11.13,11.13,11.13,0,0,0
06/08/2018,11.13,0,11.13,11.13,11.13,0,0,0
03/08/2018,11.13,0,11.13,11.13,11.13,0,0,0
02/08/2018,11.13,0,11.13,11.13,11.13,0,0,0
01/08/2018,11.13,0,11.13,11.13,11.13,0,0,0
31/07/2018,11.13,0,11.13,11.13,11.13,0,0,0
30/07/2018,11.13,0,11.13,11.13,11.13,0,0,0
27/07/2018,11.13,0,11.13,11.13,11.13,0,0,0
26/07/2018,11.13,0,11.13,11.13,11.13,0,0,0
25/07/2018,11.13,0,11.13,11.13,11.13,0,0,0
24/07/2018,11.13,0,11.13,11.13,11.13,0,0,0
23/07/2018,11.13,0,11.13,11.13,11.13,0,0,0
20/07/2018,11.13,0,11.13,11.13,11.13,0,0,0
19/07/2018,11.13,0,11.13,11.13,11.13,0,0,0
18/07/2018,11.13,0,11.13,11.13,11.13,0,0,0
17/07/2018,11.13,0,11.13,11.13,11.13,0,0,0
16/07/2018,11.13,0,11.13,11.13,11.13,0,0,0
13/07/2018,11.13,830,11.66,11.66,11.13,0,0,0
12/07/2018,11.66,0,11.66,11.66,11.66,0,0,0
11/07/2018,11.66,0,11.66,11.66,11.66,0,0,0
10/07/2018,11.66,0,11.66,11.66,11.66,0,0,0
09/07/2018,11.66,0,11.66,11.66,11.66,0,0,0
06/07/2018,11.66,0,11.66,11.66,11.66,0,0,0
05/07/2018,11.66,0,11.66,11.66,11.66,0,0,0
04/07/2018,11.66,0,11.66,11.66,11.66,0,0,0
03/07/2018,11.66,0,11.66,11.66,11.66,0,0,0
02/07/2018,11.66,0,11.66,11.66,11.66,0,0,0
29/06/2018,11.66,0,11.66,11.66,11.66,0,0,0
28/06/2018,11.66,220,12.19,12.19,11.66,20,0,0.0
27/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
26/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
25/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
22/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
21/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
20/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
19/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
18/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
15/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
14/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
13/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
12/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
11/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
08/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
07/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
06/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
05/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
04/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
01/06/2018,12.19,0,12.19,12.19,12.19,0,0,0
31/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
30/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
29/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
28/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
25/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
24/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
23/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
22/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
21/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
18/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
17/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
16/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
15/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
14/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
11/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
10/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
09/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
08/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
07/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
04/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
03/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
02/05/2018,12.19,0,12.19,12.19,12.19,0,0,0
27/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
26/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
24/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
23/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
20/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
19/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
18/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
17/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
16/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
13/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
12/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
11/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
10/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
09/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
06/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
05/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
04/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
03/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
02/04/2018,12.19,0,12.19,12.19,12.19,0,0,0
30/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
29/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
28/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
27/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
26/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
23/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
22/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
21/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
20/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
19/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
16/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
15/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
14/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
13/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
12/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
09/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
08/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
07/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
06/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
05/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
02/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
01/03/2018,12.19,0,12.19,12.19,12.19,0,0,0
28/02/2018,12.19,0,12.19,12.19,12.19,0,0,0
27/02/2018,12.19,0,12.19,12.19,12.19,0,0,0
26/02/2018,12.19,0,12.19,12.19,12.19,0,0,0
23/02/2018,12.19,0,12.19,12.19,12.19,0,0,0
22/02/2018,12.19,0,12.19,12.19,12.19,0,0,0
21/02/2018,12.19,0,12.19,12.19,12.19,0,0,0
13/02/2018,12.19,0,12.19,12.19,12.19,0,0,0
12/02/2018,12.19,0,12.19,12.19,12.19,0,0,0
09/02/2018,12.19,0,12.19,12.19,12.19,0,0,0
08/02/2018,12.19,0,12.19,12.19,12.19,0,0,0
07/02/2018,12.19,0,12.19,12.19,12.19,0,0,0
06/02/2018,12.19,0,12.19,12.19,12.19,0,0,0
05/02/2018,12.19,0,12.19,12.19,12.19,0,0,0
02/02/2018,12.19,0,12.19,12.19,12.19,0,0,0
01/02/2018,12.19,0,12.19,12.19,12.19,0,0,0
31/01/2018,12.19,0,12.19,12.19,12.19,0,0,0
30/01/2018,12.19,0,12.19,12.19,12.19,0,0,0
29/01/2018,12.19,0,12.19,12.19,12.19,0,0,0
26/01/2018,12.19,0,12.19,12.19,12.19,0,0,0
25/01/2018,12.19,710,11.66,12.19,12.19,0,0,0
22/01/2018,11.66,0,11.66,11.66,11.66,0,0,0
19/01/2018,11.66,0,11.66,11.66,11.66,0,0,0
18/01/2018,11.66,0,11.66,11.66,11.66,0,0,0
17/01/2018,11.66,640,11.87,11.87,11.66,0,0,0
16/01/2018,11.87,0,11.87,11.87,11.87,0,0,0
15/01/2018,11.87,0,11.87,11.87,11.87,0,0,0
12/01/2018,11.87,0,11.87,11.87,11.87,0,0,0
11/01/2018,11.87,0,11.87,11.87,11.87,0,0,0
10/01/2018,11.87,0,11.87,11.87,11.87,0,0,0
09/01/2018,11.87,0,11.87,11.87,11.87,0,0,0
08/01/2018,11.87,0,11.87,11.87,11.87,0,0,0
05/01/2018,11.87,0,11.87,11.87,11.87,0,0,0
04/01/2018,11.87,"3,410",11.92,11.92,11.87,0,0,0
03/01/2018,11.92,0,11.92,11.92,11.92,0,0,0
02/01/2018,11.92,0,11.92,11.92,11.92,0,0,0
29/12/2017,11.92,0,11.92,11.92,11.92,0,0,0
28/12/2017,11.92,0,11.92,11.92,11.92,0,0,0
27/12/2017,11.92,0,11.92,11.92,11.92,0,0,0
26/12/2017,11.92,0,11.92,11.92,11.92,0,0,0
25/12/2017,11.92,0,11.92,11.92,11.92,0,0,0
