Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/03/2021,7.21,"6,646,700",7.29,7.36,6.96,"5,500",0,0.0
25/03/2021,7.29,"13,679,000",7.24,7.49,7.27,200,"79,000",-0.6
24/03/2021,7.24,"5,373,600",7.43,7.43,7.13,100,"1,700",-0.0
23/03/2021,7.43,"5,403,500",7.48,7.48,7.29,"3,400","27,600",-0.2
22/03/2021,7.48,"10,236,900",7.48,7.57,7.39,"100,000","264,200",-1.3
19/03/2021,7.48,"7,785,800",7.32,7.48,7.15,0,"1,200",-0.0
18/03/2021,7.32,"5,863,700",7.36,7.38,7.29,0,0,0
17/03/2021,7.36,"5,019,800",7.41,7.41,7.29,"44,100",0,0.3
16/03/2021,7.41,"6,901,900",7.48,7.54,7.28,0,"24,200",-0.2
15/03/2021,7.48,"14,782,400",7.21,7.60,7.21,"246,600",0,1.9
12/03/2021,7.21,"8,286,000",7.20,7.23,7.13,"52,500",0,0.4
11/03/2021,7.20,"5,139,900",7.29,7.34,7.17,"6,000",500,0.0
10/03/2021,7.29,"4,651,400",7.21,7.36,7.21,"47,100",0,0.4
09/03/2021,7.21,"8,816,400",7.03,7.37,6.93,"69,600","7,300",0.5
08/03/2021,7.03,"5,583,300",6.93,7.11,6.95,100,"33,800",-0.3
05/03/2021,6.93,"3,999,900",6.93,6.93,6.73,0,"175,400",-1.3
04/03/2021,6.93,"4,362,100",7.19,7.24,6.82,"8,500","85,200",-0.6
03/03/2021,7.19,"6,966,100",6.92,7.20,6.86,"27,500","14,300",0.1
02/03/2021,6.92,"4,552,300",6.96,7.06,6.83,0,"1,000",-0.0
01/03/2021,6.96,"3,928,000",6.76,7,6.78,"244,200","114,000",1.0
26/02/2021,6.76,"4,377,700",6.79,6.79,6.64,"37,000","6,900",0.2
25/02/2021,6.79,"7,519,600",6.91,6.95,6.73,"1,000","38,700",-0.3
24/02/2021,6.91,"5,910,700",7.10,7.15,6.83,"3,000","28,400",-0.2
23/02/2021,7.10,"5,166,300",7.10,7.20,7.03,0,"80,100",-0.6
22/02/2021,7.10,"10,329,900",6.81,7.26,6.81,"32,600","152,600",-0.9
19/02/2021,6.81,"4,532,400",6.87,6.91,6.68,"200,000",0,1.5
18/02/2021,6.87,"7,204,300",6.75,7.01,6.73,"212,000",0,1.6
17/02/2021,6.75,"5,248,100",6.31,6.75,6.40,"251,100","2,000",1.8
09/02/2021,6.31,"5,854,100",6.22,6.36,6.07,"3,200","574,000",-3.8
08/02/2021,6.22,"5,837,700",6.64,6.66,6.21,600,"14,600",-0.1
05/02/2021,6.64,"6,746,800",6.64,6.84,6.54,"23,300","67,300",-0.3
04/02/2021,6.64,"4,381,000",6.61,6.87,6.55,"30,200",0,0.2
03/02/2021,6.61,"4,920,200",6.34,6.77,6.34,"51,000","42,600",0.1
02/02/2021,6.34,"6,252,700",6.27,6.36,5.84,"84,700",0,0.5
01/02/2021,6.27,"8,580,700",6.74,6.82,6.27,"141,300","929,100",-5.3
29/01/2021,6.74,"9,239,800",6.95,7.10,6.47,"513,900","173,200",2.4
28/01/2021,6.95,"6,159,000",7.47,7.47,6.95,"26,800",0,0.2
27/01/2021,7.47,"9,174,100",8.03,8.10,7.47,"1,300","323,600",-2.7
26/01/2021,8.03,"16,369,100",7.82,8.31,7.66,"150,600","51,300",0.9
25/01/2021,7.82,"10,069,200",7.32,7.82,7.24,0,"111,500",-0.9
22/01/2021,7.32,"7,940,900",7.41,7.60,7.25,100,"534,800",-4.2
21/01/2021,7.41,"9,398,700",7.18,7.44,6.96,"1,600","443,400",-3.3
20/01/2021,7.18,"8,513,100",7.35,7.35,6.83,"92,600","121,800",-0.3
19/01/2021,7.35,"8,146,800",7.90,7.94,7.35,"27,800","27,300",0.0
18/01/2021,7.90,"8,366,700",7.85,8.08,7.71,"363,400",0,3.1
15/01/2021,7.85,"15,089,300",7.99,8.12,7.67,"31,000","123,600",-0.8
14/01/2021,7.99,"7,350,200",7.99,8.01,7.85,"250,500","85,800",1.4
13/01/2021,7.99,"9,241,900",8.13,8.18,7.90,"116,000","9,700",0.9
12/01/2021,8.13,"9,200,700",8.06,8.15,7.90,"286,200","80,200",1.8
11/01/2021,8.06,"10,712,000",7.85,8.21,7.73,"156,500","7,200",1.3
08/01/2021,7.85,"10,392,400",7.88,8.10,7.76,"28,400","95,000",-0.5
07/01/2021,7.88,"19,301,600",7.36,7.88,7.33,"484,900","53,400",3.6
06/01/2021,7.36,"6,493,100",7.39,7.48,7.27,"3,700",0,0.0
05/01/2021,7.39,"12,201,400",7.27,7.56,7.01,"78,700","10,500",0.5
04/01/2021,7.27,"11,973,800",7.34,7.46,7.20,"11,500","329,600",-2.5
31/12/2020,7.34,"8,932,190",7.49,7.49,7.27,"147,110",20,1.2
30/12/2020,7.49,"9,734,500",7.54,7.76,7.49,0,"238,910",-1.9
29/12/2020,7.54,"15,346,150",7.20,7.66,7.10,"154,790","6,110",1.2
28/12/2020,7.20,"14,342,130",7.26,7.46,7.18,"262,630","19,220",1.9
25/12/2020,7.26,"12,058,070",7.03,7.29,6.73,"262,710","13,940",1.9
24/12/2020,7.03,"11,397,520",7.29,7.36,6.79,"21,800","32,440",-0.1
23/12/2020,7.29,"14,491,110",7.50,7.67,7.28,"190,410","284,350",-0.8
22/12/2020,7.50,"10,338,550",7.29,7.57,7.20,"58,980","221,650",-1.3
21/12/2020,7.29,"12,558,940",7.26,7.52,7.26,"21,290","138,020",-0.9
18/12/2020,7.26,"11,851,720",7.01,7.35,6.93,"242,520","4,000",1.8
17/12/2020,7.01,"9,721,640",6.93,7.24,6.83,"126,250","2,040",0.9
16/12/2020,6.93,"8,617,810",6.92,7.10,6.92,950,"202,790",-1.5
15/12/2020,6.92,"24,606,180",6.47,6.92,6.41,"129,200","3,080",0.9
14/12/2020,6.47,"5,172,450",6.36,6.51,6.37,"10,000","10,000",0
11/12/2020,6.36,"3,581,820",6.35,6.44,6.33,0,"95,400",-0.7
10/12/2020,6.35,"8,866,410",6.33,6.54,6.33,"104,720","40,670",0.4
09/12/2020,6.33,"6,271,380",6.36,6.40,6.33,"83,220",0,0.6
08/12/2020,6.36,"4,233,860",6.45,6.47,6.35,"10,000","76,290",-0.5
07/12/2020,6.45,"6,333,920",6.37,6.59,6.41,"16,720",0,0.1
04/12/2020,6.37,"7,971,670",6.22,6.45,6.22,"74,470",0,0.5
03/12/2020,6.22,"4,410,640",6.22,6.30,6.19,"54,700",0,0.4
02/12/2020,6.22,"3,959,080",6.14,6.36,6.12,"95,710",0,0.6
01/12/2020,6.14,"4,795,250",6.13,6.15,5.93,"57,540",0,0.4
30/11/2020,6.13,"6,891,150",6.25,6.25,6.08,"12,000",0,0.1
27/11/2020,6.25,"3,139,790",6.26,6.36,6.23,"10,000","8,580",0.0
26/11/2020,6.26,"3,881,250",6.25,6.27,6.15,"17,600",0,0.1
25/11/2020,6.25,"4,435,150",6.35,6.38,6.25,"10,000","23,480",-0.1
24/11/2020,6.35,"5,041,570",6.48,6.52,6.23,"19,000","32,620",-0.1
23/11/2020,6.48,"6,854,630",6.50,6.66,6.47,"13,000","91,890",-0.6
20/11/2020,6.50,"8,906,400",6.22,6.53,6.21,"83,520","114,250",-0.2
19/11/2020,6.22,"4,181,500",6.14,6.31,6.12,"58,470","18,840",0.3
18/11/2020,6.14,"3,821,360",6.19,6.21,6.07,"54,350","12,950",0.3
17/11/2020,6.19,"3,459,610",6.17,6.24,6.13,"18,240","10,000",0.1
16/11/2020,6.17,"4,839,840",6.35,6.43,6.17,0,"53,470",-0.4
13/11/2020,6.35,"6,579,730",6.03,6.39,6.07,"64,890","100,000",-0.2
12/11/2020,6.03,"4,133,740",5.89,6.03,5.88,"17,090","259,970",-1.6
11/11/2020,5.89,"2,466,950",5.88,5.94,5.86,"30,680","48,710",-0.1
10/11/2020,5.88,"2,234,690",5.87,6.05,5.88,0,"85,440",-0.5
09/11/2020,5.87,"3,318,270",5.84,5.97,5.81,"30,610","100,000",-0.4
06/11/2020,5.84,"5,590,080",6.04,6.07,5.79,0,"57,980",-0.4
05/11/2020,6.04,"1,901,420",6.17,6.23,6.04,"1,620","8,130",-0.0
04/11/2020,6.17,"2,430,880",5.99,6.21,6,"46,510",0,0.3
03/11/2020,5.99,"1,346,680",5.93,6,5.93,"36,440",0,0.2
02/11/2020,5.93,"1,284,570",5.90,5.98,5.84,0,0,0
30/10/2020,5.90,"992,130",5.91,5.98,5.84,0,"7,160",-0.0
29/10/2020,5.91,"1,788,650",5.82,5.93,5.79,"23,030",0,0.1
28/10/2020,5.82,"2,922,020",5.84,5.97,5.77,"20,000","2,270",0.1
27/10/2020,5.84,"3,879,800",6.03,6.03,5.84,0,"8,090",-0.1
26/10/2020,6.03,"5,580,410",6.17,6.21,6.03,0,"32,030",-0.2
23/10/2020,6.17,"3,869,790",6.35,6.40,6.17,"12,880","117,510",-0.7
22/10/2020,6.35,"5,436,070",6.30,6.36,6.07,"15,240","78,850",-0.4
21/10/2020,6.30,"7,389,230",6.60,6.60,6.26,"22,000","251,120",-1.6
20/10/2020,6.60,"2,841,810",6.67,6.67,6.56,"32,420","10,830",0.2
19/10/2020,6.67,"3,167,980",6.50,6.68,6.52,"137,700",0,1.0
16/10/2020,6.50,"4,167,210",6.48,6.63,6.36,"15,300","29,680",-0.1
15/10/2020,6.48,"4,147,260",6.61,6.65,6.48,0,"63,830",-0.4
14/10/2020,6.61,"2,405,420",6.64,6.71,6.61,"34,250",0,0.2
13/10/2020,6.64,"3,375,660",6.61,6.72,6.58,"92,150",0,0.7
12/10/2020,6.61,"5,929,090",6.79,6.92,6.57,"11,940","172,340",-1.1
09/10/2020,6.79,"2,440,870",6.71,6.85,6.69,"205,810",0,1.5
08/10/2020,6.71,"4,970,680",6.85,6.87,6.64,"69,220","188,360",-0.9
07/10/2020,6.85,"5,745,940",6.93,7.02,6.82,"101,890","5,080",0.7
06/10/2020,6.93,"4,199,100",6.92,7.01,6.64,"7,750","22,330",-0.1
05/10/2020,6.92,"8,676,800",6.64,7.07,6.67,"128,600","3,390",0.9
02/10/2020,6.64,"7,008,540",6.64,6.68,6.26,"6,660",0,0.0
01/10/2020,6.64,"4,498,870",6.42,6.73,6.50,"129,310",0,0.9
30/09/2020,6.42,"3,151,430",6.18,6.42,6.18,"65,570",0,0.4
29/09/2020,6.18,"5,109,450",6.41,6.47,6.17,0,"57,970",-0.4
28/09/2020,6.41,"3,066,760",6.43,6.51,6.40,0,0,0
25/09/2020,6.43,"3,694,180",6.54,6.63,6.39,"70,940","100,440",-0.2
24/09/2020,6.54,"3,882,780",6.64,6.64,6.50,"51,270","1,100",0.4
23/09/2020,6.64,"4,187,920",6.68,6.82,6.63,"41,600","204,060",-1.2
22/09/2020,6.68,"4,004,670",6.63,6.78,6.54,"79,030","11,350",0.5
21/09/2020,6.63,"4,186,360",6.64,6.82,6.54,0,"153,940",-1.1
18/09/2020,6.64,"6,832,060",6.50,6.93,6.62,"9,000","190,160",-1.3
17/09/2020,6.50,"4,693,630",6.39,6.61,6.39,"92,000","36,410",0.4
16/09/2020,6.39,"3,850,450",6.26,6.41,6.21,"180,110",0,1.2
15/09/2020,6.26,"4,231,340",6.26,6.40,6.18,"107,280",0,0.7
14/09/2020,6.26,"4,160,730",6.16,6.33,6.21,0,"69,850",-0.5
11/09/2020,6.16,"5,992,640",5.98,6.21,5.97,"129,640",0,0.8
10/09/2020,5.98,"5,224,640",5.79,6.05,5.84,"70,400","205,250",-0.9
09/09/2020,5.79,"1,271,020",5.79,5.80,5.72,"60,170",0,0.4
08/09/2020,5.79,"2,035,260",5.76,5.80,5.75,"28,660","19,510",0.1
07/09/2020,5.76,"2,343,340",5.79,5.93,5.76,0,"148,710",-0.9
04/09/2020,5.79,"3,029,360",5.89,5.89,5.77,"10,000","387,930",-2.3
03/09/2020,5.89,"2,109,890",5.92,6.03,5.88,"29,230","45,800",-0.1
01/09/2020,5.92,"1,983,250",5.93,5.97,5.86,"53,880",0,0.3
31/08/2020,5.93,"2,994,870",5.96,6.07,5.93,"152,900","65,250",0.6
28/08/2020,5.96,"4,128,480",5.86,6.09,5.85,"33,410",0,0.2
27/08/2020,5.86,"2,366,030",5.93,5.93,5.84,"50,830","6,690",0.3
26/08/2020,5.93,"3,866,740",5.95,6.02,5.89,"68,670",0,0.4
25/08/2020,5.95,"4,625,130",5.81,6.05,5.79,"18,750","7,000",0.1
24/08/2020,5.81,"3,766,600",5.72,5.85,5.70,"117,410",0,0.7
21/08/2020,5.72,"1,924,630",5.68,5.74,5.67,"78,210",0,0.5
20/08/2020,5.68,"1,633,890",5.70,5.73,5.64,0,"5,830",-0.0
19/08/2020,5.70,"2,301,870",5.65,5.82,5.65,"52,710",0,0.3
18/08/2020,5.65,"1,434,940",5.75,5.84,5.65,"12,100",780,0.1
17/08/2020,5.75,"1,521,290",5.85,5.87,5.70,"10,600","14,070",-0.0
14/08/2020,5.85,"1,898,780",5.88,5.99,5.81,"296,000","57,090",1.5
13/08/2020,5.88,"1,130,810",5.86,5.94,5.84,0,"6,020",-0.0
12/08/2020,5.86,"1,799,590",5.93,5.98,5.79,0,"142,570",-0.9
11/08/2020,5.93,"2,426,620",5.90,6.13,5.86,"15,000","188,130",-1.1
10/08/2020,5.90,"4,072,750",5.53,5.92,5.60,"61,770","8,210",0.3
07/08/2020,5.53,"1,446,630",5.50,5.61,5.47,"14,600","57,320",-0.3
06/08/2020,5.50,"1,477,820",5.50,5.55,5.42,"2,690","6,800",-0.0
05/08/2020,5.50,"2,513,450",5.30,5.53,5.20,"64,140",0,0.4
04/08/2020,5.30,"1,584,280",5.22,5.39,5.24,300,"78,210",-0.4
03/08/2020,5.22,"2,150,070",5.04,5.27,4.95,"191,110",0,1.1
31/07/2020,5.04,"1,849,510",5.11,5.11,4.92,"51,900",0,0.3
30/07/2020,5.11,"1,255,690",5.23,5.24,5.04,"23,640","22,230",0.1
29/07/2020,5.23,"4,384,430",5.32,5.32,4.95,"23,640",0,0.1
28/07/2020,5.32,"3,800,110",5.09,5.41,4.91,"128,320","11,590",0.6
27/07/2020,5.09,"4,203,380",5.47,5.47,5.09,"40,370","20,640",0.1
24/07/2020,5.47,"5,259,020",5.86,5.86,5.46,"10,000",500,0.1
23/07/2020,5.86,"2,077,430",5.90,5.99,5.81,"7,070","49,150",-0.3
22/07/2020,5.90,"6,593,380",5.51,5.90,5.51,"28,530","10,070",0.1
21/07/2020,5.51,"5,472,160",5.73,5.73,5.36,"158,160",500,0.9
20/07/2020,5.73,"8,093,890",6.16,6.16,5.73,"3,620",0,0.0
17/07/2020,6.16,"2,013,150",6.08,6.25,6.07,"14,720","26,060",-0.1
16/07/2020,6.08,"1,643,020",6.12,6.17,6.07,0,"142,640",-0.9
15/07/2020,6.12,"1,846,140",6.15,6.26,6.12,0,"31,530",-0.2
14/07/2020,6.15,"1,658,630",6.17,6.24,6.07,0,"118,030",-0.8
13/07/2020,6.17,"1,878,920",6.23,6.36,6.15,0,"94,620",-0.6
10/07/2020,6.23,"3,629,320",6.01,6.35,5.98,"23,290","177,400",-1.0
09/07/2020,6.01,"1,616,540",5.94,6.11,5.94,"62,080","7,720",0.4
08/07/2020,5.94,"1,512,130",5.95,6.06,5.91,0,"61,210",-0.4
07/07/2020,5.95,"2,579,560",6.05,6.16,5.95,"9,620","79,240",-0.4
06/07/2020,6.05,"2,035,730",5.96,6.15,5.93,"77,460",0,0.5
03/07/2020,5.96,"1,525,260",5.98,6.06,5.96,0,"29,060",-0.2
02/07/2020,5.98,"1,997,570",6,6.12,5.92,0,0,0
01/07/2020,6,"3,799,450",5.61,6,5.50,"230,770",0,1.5
30/06/2020,5.61,"4,880,610",5.81,5.98,5.42,"13,610","28,790",-0.1
29/06/2020,5.81,"6,677,110",6.24,6.24,5.81,"1,600","44,100",-0.3
26/06/2020,6.24,"3,942,060",6.36,6.50,6.21,0,"44,100",-0.3
25/06/2020,6.36,"5,217,860",6.46,6.50,6.19,"28,440",0,0.2
24/06/2020,6.46,"4,528,400",6.52,6.82,6.46,"10,020",0,0.1
23/06/2020,6.52,"8,435,720",6.79,6.90,6.50,"1,020","119,000",-0.9
22/06/2020,6.79,"11,525,220",6.63,7.08,6.75,"64,120","368,110",-2.2
19/06/2020,6.63,"1,316,220",6.20,6.63,6.63,"20,000",0,0.1
18/06/2020,6.20,"7,180,960",5.79,6.20,5.62,"119,000","15,880",0.7
17/06/2020,5.79,"3,180,240",5.95,6.04,5.79,"2,980","247,400",-1.5
16/06/2020,5.95,"3,162,530",5.83,6.05,5.86,"75,340","20,570",0.3
15/06/2020,5.83,"6,583,800",6.26,6.36,5.83,"30,450","340,290",-2.0
12/06/2020,6.26,"5,132,190",6.14,6.36,5.80,"57,480","130,760",-0.5
11/06/2020,6.14,"11,697,980",6.60,7.06,6.14,"15,500","222,640",-1.5
10/06/2020,6.60,"8,714,250",6.40,6.66,6.21,"244,170","74,740",1.2
09/06/2020,6.40,"7,521,760",6.03,6.43,6.09,"240,280","59,590",1.2
08/06/2020,6.03,"4,677,950",5.75,6.10,5.89,"196,050","2,510",1.2
05/06/2020,5.75,"3,366,700",5.58,5.80,5.54,"286,310",0,1.7
04/06/2020,5.58,"3,065,370",5.57,5.74,5.56,"34,860","3,000",0.2
03/06/2020,5.57,"2,323,580",5.56,5.61,5.47,"41,580","28,110",0.1
02/06/2020,5.56,"4,626,350",5.78,5.87,5.55,"1,000","125,900",-0.8
01/06/2020,5.78,"5,190,390",5.46,5.83,5.47,"34,080","4,000",0.2
29/05/2020,5.46,"3,919,540",5.32,5.56,5.24,"77,000","14,440",0.4
28/05/2020,5.32,"2,253,140",5.39,5.42,5.24,"1,430","1,480",-0.0
27/05/2020,5.39,"5,877,330",5.35,5.61,5.37,"18,230","77,670",-0.3
26/05/2020,5.35,"7,353,870",5,5.35,5.04,"98,050","17,920",0.5
25/05/2020,5,"1,555,460",4.91,5.07,4.89,"42,670","4,310",0.2
22/05/2020,4.91,"3,765,520",5.05,5.15,4.91,"5,000","68,940",-0.3
21/05/2020,5.05,"3,790,930",4.93,5.15,4.91,"35,680","38,420",-0.0
20/05/2020,4.93,"1,268,080",4.96,5.01,4.92,"1,000","48,870",-0.3
19/05/2020,4.96,"2,574,260",4.95,5.09,4.95,"36,770","55,390",-0.1
18/05/2020,4.95,"2,001,290",4.89,5.03,4.79,"132,180",0,0.7
15/05/2020,4.89,"3,670,370",5.12,5.20,4.85,"12,460","55,250",-0.2
14/05/2020,5.12,"3,788,010",5.23,5.23,5.09,"28,170",170,0.2
13/05/2020,5.23,"4,548,900",5.08,5.33,4.97,"40,500",190,0.2
12/05/2020,5.08,"4,248,450",4.86,5.11,4.77,"123,850","2,280",0.7
11/05/2020,4.86,"3,585,790",4.63,4.86,4.64,"81,550","12,900",0.3
08/05/2020,4.63,"3,397,520",4.57,4.77,4.55,"64,860",0,0.3
07/05/2020,4.57,"1,342,050",4.51,4.61,4.51,"45,490",370,0.2
06/05/2020,4.51,"1,166,990",4.39,4.53,4.39,"60,190",0,0.3
05/05/2020,4.39,"1,215,370",4.43,4.48,4.28,"50,090","32,790",0.1
04/05/2020,4.43,"3,164,920",4.53,4.57,4.26,"4,410","726,600",-3.4
29/04/2020,4.53,"1,265,450",4.58,4.64,4.53,"33,720","423,880",-1.9
28/04/2020,4.58,"2,169,040",4.57,4.75,4.50,"58,290","34,280",0.1
27/04/2020,4.57,"2,561,090",4.58,4.61,4.44,"13,060","65,040",-0.2
24/04/2020,4.58,"2,116,470",4.58,4.58,4.31,"79,160",0,0.4
23/04/2020,4.58,"1,963,790",4.57,4.67,4.54,0,"176,340",-0.9
22/04/2020,4.57,"3,909,030",4.57,4.59,4.26,"24,150","67,180",-0.2
21/04/2020,4.57,"5,577,980",4.91,4.91,4.57,"4,720","91,620",-0.4
20/04/2020,4.91,"5,920,040",5.03,5.28,4.91,"30,000","94,950",-0.4
17/04/2020,5.03,"5,111,500",4.77,5.08,4.85,"93,320","30,230",0.3
16/04/2020,4.77,"3,321,700",4.67,4.81,4.60,"238,560","5,090",1.2
15/04/2020,4.67,"3,317,350",4.58,4.75,4.55,"160,780","15,800",0.7
14/04/2020,4.58,"3,767,220",4.77,4.77,4.53,"79,290","119,160",-0.2
13/04/2020,4.77,"3,133,640",4.77,4.85,4.60,"130,690",0,0.7
10/04/2020,4.77,"5,459,000",4.61,4.77,4.38,"42,270","42,660",-0.0
09/04/2020,4.61,"3,341,040",4.42,4.61,4.40,"44,120","139,990",-0.5
08/04/2020,4.42,"5,709,570",4.14,4.43,3.88,"21,990","73,270",-0.2
07/04/2020,4.14,"8,800,160",4.45,4.45,4.14,"7,640","52,160",-0.2
06/04/2020,4.45,"3,148,190",4.16,4.45,4.25,"56,680",0,0.3
03/04/2020,4.16,"2,578,450",3.89,4.16,3.89,"452,840","14,070",1.9
01/04/2020,3.89,"18,723,660",3.88,4.11,3.61,"290,170","2,510",1.2
31/03/2020,3.88,"336,180",4.17,4.17,3.88,"1,350",0,0.0
30/03/2020,4.17,"273,350",4.48,4.48,4.17,490,0,0.0
27/03/2020,4.48,"2,320,850",4.81,4.81,4.48,"288,550",0,1.4
26/03/2020,4.81,"812,560",5.17,5.17,4.81,"6,160",0,0.0
25/03/2020,5.17,"2,949,640",4.90,5.17,4.87,"131,020",0,0.7
24/03/2020,4.90,"3,657,770",5.26,5.26,4.90,"5,000",0,0.0
23/03/2020,5.26,"1,623,960",5.65,5.65,5.26,"10,000",10,0.1
20/03/2020,5.65,"1,467,310",5.75,5.76,5.56,0,0,0
19/03/2020,5.75,"2,046,410",5.79,5.79,5.53,"2,000",860,0.0
18/03/2020,5.79,"2,722,220",5.79,5.89,5.70,"2,000",860,0.0
17/03/2020,5.79,"1,980,130",5.79,5.79,5.47,0,0,0
16/03/2020,5.79,"2,653,980",5.97,5.98,5.63,"1,000",0,0.0
13/03/2020,5.97,"2,452,060",6.07,6.07,5.65,"1,000","47,420",-0.3
12/03/2020,6.07,"4,330,150",5.79,6.07,5.38,"10,000","6,150",0.0
11/03/2020,5.79,"3,837,990",6.07,6.21,5.64,"25,530",0,0.2
10/03/2020,6.07,"3,351,590",6,6.13,5.61,"46,870","15,410",0.2
09/03/2020,6,"3,267,870",6.45,6.45,6,"5,160","153,670",-1.0
06/03/2020,6.45,"5,402,110",6.03,6.45,5.85,"1,504,910","1,150",10.1
05/03/2020,6.03,"2,863,800",6.22,6.42,6.03,"2,000",0,0.0
04/03/2020,6.22,"5,318,060",5.82,6.22,5.72,"85,880",0,0.6
03/03/2020,5.82,"3,526,410",5.50,5.83,5.55,"126,030",0,0.8
02/03/2020,5.50,"2,492,540",5.43,5.65,5.35,0,"25,000",-0.1
28/02/2020,5.43,"2,124,410",5.79,5.79,5.43,0,"265,280",-1.6
27/02/2020,5.79,"1,700,320",5.79,5.79,5.65,"4,200",0,0.0
26/02/2020,5.79,"1,836,750",5.79,5.79,5.48,340,"40,300",-0.2
25/02/2020,5.79,"2,777,990",5.68,5.79,5.34,"10,000",0,0.1
24/02/2020,5.68,"4,546,310",6.10,6.10,5.68,0,"62,790",-0.4
21/02/2020,6.10,"3,116,740",6.27,6.37,6.08,"10,240","88,070",-0.5
20/02/2020,6.27,"2,180,620",6.21,6.38,6.21,"53,350","6,330",0.3
19/02/2020,6.21,"2,605,420",6.47,6.47,6.21,"30,420","73,850",-0.3
18/02/2020,6.47,"2,724,090",6.35,6.63,6.35,"79,970","41,660",0.3
17/02/2020,6.35,"3,414,430",6.05,6.43,6.07,"116,820",0,0.8
14/02/2020,6.05,"1,357,900",5.96,6.07,5.93,"94,310",0,0.6
13/02/2020,5.96,"1,271,980",6.03,6.10,5.93,"17,450","19,980",-0.0
12/02/2020,6.03,"2,110,290",6.03,6.17,6.02,"23,820",0,0.2
11/02/2020,6.03,"1,650,760",6.06,6.15,5.98,"1,200","243,040",-1.6
10/02/2020,6.06,"1,258,720",6.32,6.32,5.96,"15,870",0,0.1
07/02/2020,6.32,"2,253,090",6.08,6.40,6.03,"8,110",100,0.1
06/02/2020,6.08,"2,404,910",6.07,6.26,6.01,"7,690","4,000",0.0
05/02/2020,6.07,"2,321,310",5.72,6.11,5.75,900,0,0.0
04/02/2020,5.72,"5,745,580",6.15,6.30,5.72,100,"1,692,410",-10.5
03/02/2020,6.15,"2,731,150",6.61,6.61,6.15,"1,000",0,0.0
31/01/2020,6.61,"1,712,990",7.10,7.10,6.61,0,0,0
30/01/2020,7.10,"893,750",7.48,7.48,7.10,"4,150",0,0.0
22/01/2020,7.48,"572,440",7.38,7.48,7.32,"18,470","8,000",0.1
21/01/2020,7.38,"564,510",7.18,7.38,7.20,0,0,0
20/01/2020,7.18,"658,050",7.18,7.18,7.08,50,"8,000",-0.1
17/01/2020,7.18,"452,930",7.25,7.31,7.18,0,"10,000",-0.1
16/01/2020,7.25,"626,030",7.34,7.40,7.24,"8,100","5,000",0.0
15/01/2020,7.34,"781,810",7.17,7.34,7.19,"8,000",0,0.1
14/01/2020,7.17,"697,200",7.27,7.38,7.15,"1,310",0,0.0
13/01/2020,7.27,"944,920",7.10,7.39,7.03,"5,000","15,000",-0.1
10/01/2020,7.10,"1,490,520",7.41,7.44,7.06,0,"1,900",-0.0
09/01/2020,7.41,"684,380",7.35,7.53,7.38,0,0,0
08/01/2020,7.35,"3,566,640",7.90,7.90,7.35,"25,000","25,830",-0.0
07/01/2020,7.90,"709,120",7.85,7.93,7.79,0,"6,770",-0.1
06/01/2020,7.85,"764,100",8.09,8.21,7.85,0,"2,790",-0.0
03/01/2020,8.09,"975,360",8.27,8.36,8.09,"5,540","14,880",-0.1
02/01/2020,8.27,"772,480",8.09,8.33,8.06,"6,560","20,360",-0.1
31/12/2019,8.09,"853,820",8.27,8.32,8.08,0,"46,590",-0.4
30/12/2019,8.27,"1,666,060",8.15,8.47,8.27,"39,000",20,0.3
27/12/2019,8.15,"784,650",8.07,8.25,8.02,"11,500","25,620",-0.1
26/12/2019,8.07,"1,475,700",7.88,8.29,7.96,"60,660",0,0.5
25/12/2019,7.88,"1,118,690",7.77,8.03,7.77,"51,940","13,000",0.3
24/12/2019,7.77,"1,366,420",7.88,7.93,7.77,"39,000",20,0.3
23/12/2019,7.88,"654,060",8.04,8.07,7.88,"20,180",0,0.2
20/12/2019,8.04,"529,900",7.94,8.18,7.94,"47,000","5,060",0.4
19/12/2019,7.94,"549,230",7.94,8.12,7.85,0,0,0
18/12/2019,7.94,"850,280",8.18,8.22,7.94,"1,000","5,180",-0.0
17/12/2019,8.18,"1,341,030",8.53,8.53,8.13,"2,830","29,360",-0.2
16/12/2019,8.53,"1,101,800",8.55,8.55,8.41,"1,000","27,430",-0.2
13/12/2019,8.55,"1,086,690",8.41,8.60,8.43,"9,880","4,200",0.1
12/12/2019,8.41,"900,720",8.27,8.50,8.22,"25,540",100,0.2
11/12/2019,8.27,"775,250",8.13,8.27,8.08,"24,560",0,0.2
10/12/2019,8.13,"709,600",8.13,8.19,8.04,"4,200","40,190",-0.3
09/12/2019,8.13,"797,770",8.22,8.32,8.09,0,"34,640",-0.3
06/12/2019,8.22,"544,110",8.18,8.23,8.13,0,"18,840",-0.2
05/12/2019,8.18,"786,540",8.32,8.37,8.18,"11,550","5,350",0.1
04/12/2019,8.32,"1,049,340",7.94,8.32,7.93,"30,180",0,0.3
03/12/2019,7.94,"938,550",7.94,8.13,7.82,"49,350",0,0.4
02/12/2019,7.94,"1,296,490",8.11,8.23,7.90,0,"99,820",-0.9
29/11/2019,8.11,"1,520,980",8.04,8.11,7.84,"14,530","17,980",-0.0
28/11/2019,8.04,"1,382,300",8.35,8.43,8.04,0,"3,330",-0.0
27/11/2019,8.35,"1,886,860",7.80,8.35,7.84,"75,840",0,0.7
