Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/07/2011,2.66,0,2.66,2.66,2.66,0,0,0
01/07/2011,2.66,0,2.66,2.66,2.66,0,0,0
30/06/2011,2.66,"3,990",2.63,2.66,2.59,0,0,0
29/06/2011,2.63,"17,300",2.59,2.63,2.59,0,0,0
28/06/2011,2.59,"1,460",2.63,2.65,2.59,0,0,0
27/06/2011,2.63,520,2.65,2.65,2.63,520,0,0.0
24/06/2011,2.65,"2,900",2.61,2.65,2.61,0,0,0
23/06/2011,2.61,"19,200",2.59,2.61,2.59,0,"2,000",-0.0
22/06/2011,2.59,"4,000",2.58,2.59,2.58,"1,000",0,0.0
21/06/2011,2.58,"2,080",2.56,2.58,2.56,0,0,0
20/06/2011,2.56,270,2.49,2.56,2.52,0,0,0
17/06/2011,2.49,"13,460",2.59,2.59,2.49,0,0,0
16/06/2011,2.59,"4,580",2.58,2.61,2.58,0,0,0
15/06/2011,2.58,"10,010",2.59,2.63,2.58,0,"3,000",-0.0
14/06/2011,2.59,"26,490",2.59,2.59,2.59,0,"5,500",-0.1
13/06/2011,2.59,"3,820",2.59,2.59,2.59,0,0,0
10/06/2011,2.59,"14,000",2.59,2.59,2.58,0,0,0
09/06/2011,2.59,"3,000",2.59,2.59,2.59,0,0,0
08/06/2011,2.59,"3,030",2.59,2.59,2.59,0,0,0
07/06/2011,2.59,"12,860",2.59,2.63,2.59,0,0,0
06/06/2011,2.59,880,2.59,2.59,2.58,0,0,0
03/06/2011,2.59,"6,510",2.65,2.73,2.59,200,0,0.0
02/06/2011,2.65,"8,950",2.52,2.65,2.65,0,0,0
01/06/2011,2.52,120,2.52,2.61,2.52,0,0,0
31/05/2011,2.52,"6,900",2.49,2.52,2.49,0,"1,000",-0.0
30/05/2011,2.49,100,2.59,2.59,2.49,0,0,0
27/05/2011,2.59,"4,100",2.52,2.59,2.51,0,0,0
26/05/2011,2.52,"10,420",2.52,2.52,2.44,"2,000",440,0.0
25/05/2011,2.52,"28,190",2.56,2.56,2.52,0,0,0
24/05/2011,2.56,"30,560",2.59,2.65,2.56,0,560,-0.0
23/05/2011,2.59,"20,300",2.63,2.63,2.58,0,0,0
20/05/2011,2.63,"42,900",2.70,2.70,2.59,0,0,0
19/05/2011,2.70,"6,310",2.70,2.72,2.66,0,0,0
18/05/2011,2.70,"14,480",2.70,2.70,2.59,0,0,0
17/05/2011,2.70,"2,180",2.77,2.77,2.70,0,0,0
16/05/2011,2.77,"1,090",2.78,2.78,2.77,0,0,0
13/05/2011,2.78,"14,240",2.84,2.84,2.77,0,0,0
12/05/2011,2.84,210,2.85,2.85,2.80,0,0,0
11/05/2011,2.85,"11,760",2.77,2.85,2.70,0,0,0
10/05/2011,2.77,"5,350",2.87,2.87,2.77,320,0,0.0
09/05/2011,2.87,10,2.84,2.87,2.87,0,0,0
06/05/2011,2.84,440,2.78,2.84,2.72,0,0,0
05/05/2011,2.78,920,2.80,2.80,2.78,0,0,0
04/05/2011,2.80,"4,000",2.80,2.80,2.80,0,0,0
29/04/2011,2.80,"10,500",2.78,2.80,2.80,0,0,0
28/04/2011,2.78,"8,700",2.77,2.82,2.77,0,0,0
27/04/2011,2.77,"7,360",2.85,2.85,2.72,0,0,0
26/04/2011,2.85,0,2.85,2.85,2.85,0,0,0
25/04/2011,2.85,"1,260",2.84,2.85,2.70,0,"1,000",-0.0
22/04/2011,2.84,"6,950",2.84,2.84,2.84,0,0,0
21/04/2011,2.84,"6,000",2.84,2.84,2.84,0,0,0
20/04/2011,2.84,"7,900",2.84,2.84,2.84,0,0,0
19/04/2011,2.84,"30,810",2.84,2.85,2.84,"1,000",0,0.0
18/04/2011,2.84,762,2.85,2.85,2.84,0,0,0
15/04/2011,2.85,"10,400",2.80,2.85,2.85,0,0,0
14/04/2011,2.80,"3,620",2.91,2.91,2.80,0,0,0
13/04/2011,2.91,"5,220",2.91,2.92,2.91,0,0,0
08/04/2011,2.91,"30,240",2.91,2.91,2.91,0,0,0
07/04/2011,2.91,"20,500",2.91,2.91,2.91,0,0,0
06/04/2011,2.91,"11,060",2.91,2.94,2.87,50,530,-0.0
05/04/2011,2.91,"12,080",2.92,2.94,2.91,200,0,0.0
04/04/2011,2.92,"70,030",2.94,2.94,2.82,0,0,0
01/04/2011,2.94,"47,320",2.92,2.94,2.92,0,0,0
31/03/2011,2.92,"31,300",2.92,2.94,2.91,0,0,0
30/03/2011,2.92,"7,140",2.89,2.92,2.87,0,0,0
29/03/2011,2.89,"6,840",2.97,2.97,2.89,0,0,0
28/03/2011,2.97,"8,000",2.94,2.97,2.94,0,0,0
25/03/2011,2.94,"74,640",2.99,2.99,2.85,0,0,0
24/03/2011,2.99,"18,850",3.01,3.01,2.89,0,0,0
23/03/2011,3.01,"6,100",2.97,3.01,2.97,0,0,0
22/03/2011,2.97,"1,510",3.01,3.04,2.94,0,0,0
21/03/2011,3.01,"8,370",2.94,3.01,2.91,0,0,0
18/03/2011,2.94,"18,990",2.94,2.94,2.91,0,0,0
17/03/2011,2.94,"56,940",2.87,2.94,2.89,0,0,0
16/03/2011,2.87,"9,600",2.80,2.87,2.87,0,0,0
15/03/2011,2.80,560,2.94,2.94,2.80,0,0,0
14/03/2011,2.94,"1,050",2.94,2.94,2.80,0,0,0
11/03/2011,2.94,"2,320",2.82,2.94,2.91,0,0,0
10/03/2011,2.82,"3,610",2.77,2.89,2.77,0,0,0
09/03/2011,2.77,"3,510",2.82,2.82,2.77,0,0,0
08/03/2011,2.82,"4,100",2.78,2.82,2.77,0,0,0
07/03/2011,2.78,"3,160",2.84,2.84,2.77,0,0,0
04/03/2011,2.84,"6,590",2.77,2.85,2.73,0,0,0
03/03/2011,2.77,"61,750",2.82,2.82,2.77,0,0,0
02/03/2011,2.82,"6,560",2.91,3.01,2.82,0,0,0
01/03/2011,2.91,"11,760",3.03,3.04,2.91,0,0,0
28/02/2011,3.03,"4,080",3.10,3.16,3.03,0,0,0
25/02/2011,3.10,"18,190",3.11,3.11,2.96,0,0,0
24/02/2011,3.11,"17,280",2.97,3.11,2.85,0,100,-0.0
23/02/2011,2.97,130,2.85,2.99,2.97,0,0,0
22/02/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
22/02/2011,2.85,"4,870",2.78,2.91,2.85,0,0,0
21/02/2011,2.78,"58,780",2.93,2.93,2.78,0,0,0
18/02/2011,2.93,"8,710",2.98,3.01,2.88,200,0,0.0
17/02/2011,2.98,"2,620",3.00,3.00,2.91,0,0,0
16/02/2011,3.00,"14,060",2.96,3.00,2.93,0,0,0
15/02/2011,2.96,"7,970",3.03,3.03,2.96,0,0,0
14/02/2011,3.03,"6,400",3.09,3.09,3.03,"1,400",0,0.0
11/02/2011,3.09,"2,830",3.13,3.13,3.09,0,0,0
10/02/2011,3.13,"9,230",3.13,3.14,3.08,"6,700",0,0.1
09/02/2011,3.13,"4,800",3.16,3.16,3.13,100,0,0.0
08/02/2011,3.16,"67,320",3.13,3.18,3.09,0,0,0
28/01/2011,3.13,630,3.09,3.13,3.09,0,0,0
27/01/2011,3.09,"48,440",3.06,3.09,3.06,"3,000",0,0.1
26/01/2011,3.06,"110,290",3.04,3.06,3.04,"1,020",0,0.0
25/01/2011,3.04,"18,620",2.95,3.08,2.95,0,0,0
24/01/2011,2.95,"26,510",2.95,2.95,2.88,0,0,0
21/01/2011,2.95,"30,560",2.96,3.04,2.93,"3,000",0,0.1
20/01/2011,2.96,"13,330",2.96,3.04,2.95,"5,920",0,0.1
19/01/2011,2.96,"3,340",3.01,3.03,2.88,0,0,0
18/01/2011,3.01,"2,000",3.08,3.08,2.96,0,0,0
17/01/2011,3.08,"3,300",3.00,3.08,3.01,0,0,0
14/01/2011,3.00,"4,650",2.98,3.00,2.98,0,0,0
13/01/2011,2.98,700,2.93,3.00,2.93,80,0,0.0
12/01/2011,2.93,"1,400",2.90,2.98,2.93,0,0,0
11/01/2011,2.90,"3,630",2.93,2.93,2.90,0,0,0
10/01/2011,2.93,"4,070",2.98,2.98,2.93,0,0,0
07/01/2011,2.98,"1,120",3.00,3.03,2.98,10,0,0.0
06/01/2011,3.00,"2,630",3.09,3.09,3.00,0,0,0
05/01/2011,3.09,520,3.09,3.09,3.06,0,0,0
04/01/2011,3.09,"5,470",3.04,3.09,3.04,0,0,0
31/12/2010,3.04,"3,460",3.08,3.08,3.01,0,0,0
30/12/2010,3.08,60,3.08,3.08,3.00,0,0,0
29/12/2010,3.08,"16,470",3.08,3.16,2.93,"5,000",0,0.1
28/12/2010,3.08,"8,400",3.01,3.11,2.98,0,0,0
27/12/2010,3.01,"1,030",3.09,3.14,3.01,0,0,0
24/12/2010,3.09,"4,060",3.03,3.16,3.01,0,0,0
23/12/2010,3.03,"5,770",3.13,3.13,3.03,0,0,0
22/12/2010,3.13,"14,970",3.13,3.22,3.06,"12,710",0,0.2
21/12/2010,3.13,"13,860",3.16,3.16,3.06,950,0,0.0
20/12/2010,3.16,"5,820",3.16,3.16,3.08,0,0,0
17/12/2010,3.16,"1,620",3.08,3.16,3.08,0,0,0
16/12/2010,3.08,"1,850",3.18,3.18,3.08,0,0,0
15/12/2010,3.18,"24,500",3.14,3.24,3.14,"2,000",0,0.0
14/12/2010,3.14,"22,180",3.26,3.34,3.09,0,0,0
13/12/2010,3.26,"49,280",3.11,3.26,3.18,0,0,0
10/12/2010,3.11,"50,400",3.09,3.24,3.03,0,0,0
09/12/2010,3.09,"9,000",3.04,3.18,3.04,100,0,0.0
08/12/2010,3.04,"4,880",3.19,3.19,3.04,0,0,0
07/12/2010,3.19,"23,310",3.31,3.31,3.19,0,0,0
06/12/2010,3.31,"58,100",3.19,3.34,3.19,"2,200",0,0.0
03/12/2010,3.19,"49,530",3.04,3.19,3.11,0,0,0
02/12/2010,3.04,"82,730",2.91,3.04,2.95,"10,000",0,0.2
01/12/2010,2.91,"34,990",3.03,3.03,2.90,0,0,0
30/11/2010,3.03,"9,160",2.98,3.09,2.98,0,0,0
29/11/2010,2.98,"7,000",2.98,2.98,2.87,0,0,0
26/11/2010,2.98,"10,870",2.93,3.04,2.93,"10,000",0,0.2
25/11/2010,2.93,"30,520",2.93,2.98,2.93,"5,000",0,0.1
24/11/2010,2.93,"4,200",2.88,2.93,2.85,680,0,0.0
23/11/2010,2.88,30,2.77,2.88,2.88,0,0,0
22/11/2010,2.77,610,2.85,2.91,2.77,500,0,0.0
19/11/2010,2.85,"19,000",2.91,3.00,2.85,0,0,0
18/11/2010,2.91,"1,790",2.80,2.93,2.74,0,0,0
17/11/2010,2.80,"10,640",2.70,2.80,2.69,0,0,0
16/11/2010,2.70,"32,040",2.82,2.82,2.69,0,0,0
15/11/2010,2.82,"67,820",2.91,2.91,2.82,0,0,0
12/11/2010,2.91,"5,200",2.96,2.96,2.82,0,0,0
11/11/2010,2.96,100,2.95,2.96,2.96,0,0,0
10/11/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/11/2010,2.95,"9,480",2.91,3.00,2.93,0,0,0
09/11/2010,2.91,"12,430",2.91,2.93,2.84,0,0,0
08/11/2010,2.91,"15,250",2.95,2.96,2.91,0,0,0
05/11/2010,2.95,"6,420",2.93,3.01,2.95,0,0,0
04/11/2010,2.93,"7,590",2.91,2.93,2.78,0,0,0
03/11/2010,2.91,560,2.91,2.91,2.88,0,0,0
02/11/2010,2.91,"13,350",2.90,2.91,2.87,0,0,0
01/11/2010,2.90,"10,150",2.98,2.98,2.87,0,0,0
29/10/2010,2.98,10,2.91,2.98,2.98,0,0,0
28/10/2010,2.91,"83,940",2.88,3.02,2.88,0,0,0
27/10/2010,2.88,"7,980",2.99,2.99,2.88,0,0,0
26/10/2010,2.99,"3,580",2.87,2.99,2.84,500,0,0.0
25/10/2010,2.87,"59,800",2.84,2.87,2.82,0,0,0
22/10/2010,2.84,"17,650",2.91,3.01,2.84,0,0,0
21/10/2010,2.91,"4,120",2.93,2.95,2.85,0,0,0
20/10/2010,2.93,"49,680",3.08,3.08,2.93,0,0,0
19/10/2010,3.08,"4,080",3.08,3.08,3.05,0,0,0
18/10/2010,3.08,"15,360",3.08,3.11,3.05,"2,000","2,880",-0.0
15/10/2010,3.08,"13,460",3.11,3.11,3.08,100,0,0.0
14/10/2010,3.11,"1,170",3.10,3.11,3.08,0,0,0
13/10/2010,3.10,"26,200",3.10,3.15,3.08,500,10,0.0
12/10/2010,3.10,"23,270",3.08,3.10,3.08,0,0,0
11/10/2010,3.08,"9,010",3.08,3.08,3.01,0,0,0
08/10/2010,3.08,"26,070",3.08,3.11,3.01,"1,000",0,0.0
07/10/2010,3.08,"9,830",3.15,3.21,3.08,0,0,0
06/10/2010,3.15,"15,720",3.01,3.15,3.01,0,0,0
05/10/2010,3.01,"32,620",3.02,3.04,2.93,0,0,0
04/10/2010,3.02,"16,240",3.10,3.10,3.01,0,0,0
01/10/2010,3.10,"11,810",3.11,3.16,3.08,0,0,0
30/09/2010,3.11,"17,010",3.15,3.18,3.11,0,0,0
29/09/2010,3.15,"3,000",3.24,3.24,3.15,0,0,0
28/09/2010,3.24,"12,270",3.24,3.28,3.24,0,0,0
27/09/2010,3.24,"17,820",3.32,3.32,3.24,0,"4,110",-0.1
24/09/2010,3.32,"16,880",3.30,3.32,3.25,0,0,0
23/09/2010,3.30,"22,680",3.35,3.35,3.24,0,0,0
22/09/2010,3.35,"35,650",3.25,3.35,3.25,0,0,0
21/09/2010,3.25,"11,950",3.35,3.38,3.22,0,0,0
20/09/2010,3.35,"15,360",3.32,3.35,3.24,0,0,0
17/09/2010,3.32,"89,740",3.16,3.32,3.16,0,0,0
16/09/2010,3.16,"6,360",3.15,3.21,3.10,0,0,0
15/09/2010,3.15,"28,030",3.28,3.28,3.15,0,0,0
14/09/2010,3.28,"2,230",3.21,3.28,3.24,0,0,0
13/09/2010,3.21,"11,760",3.22,3.24,3.13,0,0,0
10/09/2010,3.22,"22,640",3.38,3.41,3.22,0,"3,400",-0.1
09/09/2010,3.38,"28,420",3.27,3.39,3.27,0,0,0
08/09/2010,3.27,"13,070",3.39,3.39,3.22,"1,000",0,0.0
07/09/2010,3.39,"47,180",3.39,3.50,3.25,0,200,-0.0
06/09/2010,3.39,"36,360",3.24,3.39,3.32,0,0,0
01/09/2010,3.24,"31,600",3.24,3.25,3.16,0,0,0
31/08/2010,3.24,"40,860",3.08,3.24,3.02,0,0,0
30/08/2010,3.08,"71,540",2.95,3.08,3.04,0,0,0
27/08/2010,2.95,"14,980",3.02,3.02,2.88,"4,000",0,0.1
26/08/2010,3.02,"66,080",3.02,3.08,2.93,"2,000",0,0.0
25/08/2010,3.02,"73,470",3.18,3.18,3.02,0,0,0
24/08/2010,3.18,"24,530",3.33,3.33,3.18,0,0,0
23/08/2010,3.33,"21,860",3.33,3.44,3.24,0,0,0
20/08/2010,3.33,"6,610",3.47,3.47,3.33,0,0,0
19/08/2010,3.47,"7,780",3.47,3.55,3.32,0,0,0
18/08/2010,3.47,"11,200",3.58,3.58,3.47,"3,000",0,0.1
17/08/2010,3.58,"2,920",3.58,3.58,3.47,0,0,0
16/08/2010,3.58,"26,890",3.44,3.61,3.53,0,0,0
13/08/2010,3.44,"24,100",3.41,3.44,3.25,0,0,0
12/08/2010,3.41,"44,550",3.58,3.58,3.41,0,0,0
11/08/2010,3.58,"9,320",3.55,3.61,3.52,0,0,0
10/08/2010,3.55,"59,110",3.62,3.62,3.45,0,0,0
09/08/2010,3.62,"16,500",3.70,3.70,3.62,0,0,0
06/08/2010,3.70,"37,620",3.70,3.70,3.64,"1,000",0,0.0
05/08/2010,3.70,"9,700",3.70,3.73,3.62,620,0,0.0
04/08/2010,3.70,"58,190",3.69,3.70,3.64,0,0,0
03/08/2010,3.69,"39,730",3.69,3.70,3.69,0,0,0
02/08/2010,3.69,"18,550",3.75,3.75,3.69,0,0,0
30/07/2010,3.75,"6,780",3.69,3.81,3.70,0,0,0
29/07/2010,3.69,"36,500",3.67,3.73,3.69,"13,000",0,0.3
28/07/2010,3.67,"43,760",3.70,3.75,3.55,0,0,0
27/07/2010,3.70,"35,370",3.78,3.86,3.70,0,0,0
26/07/2010,3.78,"14,920",3.78,3.84,3.75,0,0,0
23/07/2010,3.78,"14,650",3.82,3.86,3.78,0,0,0
22/07/2010,3.82,"8,500",3.90,3.90,3.79,0,0,0
21/07/2010,3.90,"139,420",3.82,4.01,3.76,0,0,0
20/07/2010,3.82,"39,640",3.86,3.87,3.79,0,0,0
19/07/2010,3.86,"36,110",3.84,3.89,3.82,0,0,0
16/07/2010,3.84,"29,370",3.84,3.87,3.82,0,0,0
15/07/2010,3.84,"19,830",3.87,3.89,3.84,"2,000",0,0.1
14/07/2010,3.87,"152,500",3.93,3.98,3.82,0,0,0
13/07/2010,3.93,"52,140",3.78,3.93,3.82,0,0,0
12/07/2010,3.78,"20,540",3.72,3.78,3.70,0,0,0
09/07/2010,3.72,"53,540",3.69,3.72,3.69,0,0,0
08/07/2010,3.69,"44,700",3.69,3.72,3.69,0,0,0
07/07/2010,3.69,"58,160",3.69,3.70,3.69,0,0,0
06/07/2010,3.69,"41,280",3.70,3.72,3.69,0,0,0
05/07/2010,3.70,"32,390",3.70,3.78,3.69,0,0,0
02/07/2010,3.70,"16,310",3.72,3.73,3.69,0,0,0
01/07/2010,3.72,"70,400",3.72,3.73,3.69,0,0,0
30/06/2010,3.72,"64,680",3.82,3.82,3.70,"3,000",0,0.1
29/06/2010,3.82,"113,460",3.70,3.89,3.70,0,0,0
28/06/2010,3.70,"46,410",3.75,3.82,3.70,0,0,0
25/06/2010,3.75,"26,900",3.81,3.81,3.73,0,0,0
24/06/2010,3.81,"26,910",3.79,3.82,3.79,0,0,0
23/06/2010,3.79,"27,990",3.79,3.82,3.78,0,0,0
22/06/2010,3.79,"36,320",3.92,3.92,3.79,0,0,0
21/06/2010,3.92,"55,320",3.82,3.92,3.82,0,"1,150",-0.0
18/06/2010,3.82,"44,950",3.82,3.86,3.79,0,0,0
17/06/2010,3.82,"38,020",3.79,3.82,3.76,0,0,0
16/06/2010,3.79,"98,560",3.81,3.84,3.78,0,0,0
15/06/2010,3.81,"27,850",3.84,3.86,3.78,100,0,0.0
14/06/2010,3.84,"25,800",3.75,3.86,3.73,0,0,0
11/06/2010,3.75,"33,260",3.76,3.87,3.75,0,0,0
10/06/2010,3.76,"20,940",3.75,3.76,3.70,0,0,0
09/06/2010,3.75,"75,760",3.78,3.86,3.73,0,0,0
08/06/2010,3.78,"9,270",3.76,3.93,3.67,0,"2,070",-0.0
07/06/2010,3.76,"88,950",3.90,3.90,3.72,0,0,0
04/06/2010,3.90,"51,980",3.90,3.90,3.87,0,0,0
03/06/2010,3.90,"33,340",3.86,3.90,3.86,0,0,0
02/06/2010,3.86,"61,960",3.87,3.90,3.82,0,0,0
01/06/2010,3.87,"43,820",3.86,3.90,3.72,100,0,0.0
31/05/2010,3.86,"31,230",3.96,3.96,3.86,0,0,0
28/05/2010,3.96,"122,750",3.81,3.98,3.86,0,0,0
27/05/2010,3.81,"69,290",3.78,3.81,3.70,0,0,0
26/05/2010,3.78,"24,030",3.69,3.78,3.67,0,0,0
25/05/2010,3.69,"77,490",3.75,3.78,3.62,0,0,0
24/05/2010,3.75,"42,750",3.67,3.75,3.62,0,0,0
21/05/2010,3.67,"260,590",3.86,3.86,3.67,100,0,0.0
20/05/2010,3.86,"150,640",3.79,3.86,3.65,0,0,0
19/05/2010,3.79,"188,540",3.96,3.96,3.78,0,0,0
18/05/2010,3.96,"110,310",3.95,3.98,3.86,0,0,0
17/05/2010,3.95,"272,050",4.15,4.15,3.95,"3,800",0,0.1
14/05/2010,4.15,"72,090",4.10,4.16,4.06,0,"7,100",-0.2
13/05/2010,4.10,"247,490",4.26,4.27,4.06,0,0,0
12/05/2010,4.26,"96,140",4.47,4.47,4.26,0,0,0
11/05/2010,4.47,"161,590",4.49,4.55,4.46,"7,000",0,0.2
10/05/2010,4.49,"229,040",4.61,4.81,4.43,0,300,-0.0
07/05/2010,4.61,"921,950",4.39,4.61,4.39,"3,400",10,0.1
06/05/2010,4.39,"109,610",4.43,4.44,4.32,0,0,0
05/05/2010,4.43,"184,630",4.43,4.46,4.39,0,"2,050",-0.1
04/05/2010,4.43,"118,250",4.41,4.47,4.41,0,"1,350",-0.0
29/04/2010,4.41,"106,900",4.36,4.41,4.35,"2,400",0,0
28/04/2010,4.36,"128,380",4.41,4.52,4.36,0,"2,000",-0.1
27/04/2010,4.41,"95,990",4.36,4.43,4.35,0,0,0
26/04/2010,4.36,"164,590",4.53,4.53,4.36,"1,000",0,0.0
22/04/2010,4.53,"229,960",4.39,4.61,4.41,0,"1,000",-0.0
21/04/2010,4.39,"108,910",4.47,4.55,4.39,0,0,0
20/04/2010,4.47,"129,350",4.58,4.64,4.39,0,0,0
19/04/2010,4.58,"448,450",4.36,4.58,4.36,0,"6,000",-0.2
16/04/2010,4.36,"170,770",4.26,4.39,4.26,"1,000",0,0.0
15/04/2010,4.26,"174,110",4.21,4.32,4.21,0,0,0
14/04/2010,4.21,"99,300",4.30,4.36,4.19,"2,200",0,0.1
13/04/2010,4.30,"90,280",4.33,4.38,4.23,10,0,0.0
12/04/2010,4.33,"100,420",4.36,4.47,4.33,"2,070",0,0.1
09/04/2010,4.36,"189,830",4.30,4.43,4.29,0,0,0
08/04/2010,4.30,"135,720",4.29,4.35,4.29,0,0,0
07/04/2010,4.29,"97,390",4.26,4.39,4.26,0,0,0
06/04/2010,4.26,"79,690",4.32,4.39,4.26,0,0,0
05/04/2010,4.32,"195,500",4.24,4.39,4.27,0,0,0
02/04/2010,4.24,"93,690",4.13,4.26,4.13,0,0,0
01/04/2010,4.13,"31,820",4.13,4.30,4.04,0,0,0
31/03/2010,4.13,"37,930",4.30,4.30,4.10,"2,070",0,0.1
30/03/2010,4.30,"137,060",4.10,4.30,4.09,0,"1,160",-0.0
29/03/2010,4.10,"52,650",4.10,4.21,4.01,"4,300",840,0.1
26/03/2010,4.10,"37,010",4.09,4.16,4.04,0,0,0
25/03/2010,4.09,"239,150",4.24,4.24,4.07,"4,000",0,0.1
24/03/2010,4.24,"59,100",4.19,4.32,4.19,0,0,0
23/03/2010,4.19,"39,460",4.26,4.32,4.19,60,0,0.0
22/03/2010,4.26,"33,420",4.32,4.39,4.26,0,0,0
19/03/2010,4.32,"73,680",4.29,4.38,4.29,0,0,0
18/03/2010,4.29,"146,110",4.24,4.39,4.16,"3,000",0,0.1
17/03/2010,4.24,"57,910",4.36,4.47,4.24,"1,000",0,0.0
16/03/2010,4.36,"107,010",4.58,4.58,4.36,0,"3,000",-0.1
15/03/2010,4.58,"150,320",4.52,4.66,4.47,0,0,0
12/03/2010,4.52,"83,970",4.44,4.63,4.47,0,30,-0.0
11/03/2010,4.44,"143,040",4.61,4.61,4.41,0,0,0
10/03/2010,4.61,"158,450",4.64,4.72,4.49,"3,000",0,0.1
09/03/2010,4.64,"441,810",4.44,4.66,4.47,"4,650","1,000",0.1
08/03/2010,4.44,"111,490",4.24,4.44,4.43,"5,600",0,0.2
05/03/2010,4.24,"214,400",4.04,4.24,3.99,0,0,0
04/03/2010,4.04,"79,400",3.98,4.16,4.01,30,0,0.0
03/03/2010,3.98,"53,440",3.89,3.98,3.89,0,0,0
02/03/2010,3.89,"30,080",3.93,3.95,3.86,0,"1,000",-0.0
01/03/2010,3.93,"45,880",3.92,3.95,3.90,0,0,0
26/02/2010,3.92,"21,740",3.82,3.92,3.78,0,0,0
25/02/2010,3.82,"29,970",3.78,3.93,3.78,0,0,0
24/02/2010,3.78,"19,370",3.79,3.79,3.72,0,0,0
23/02/2010,3.79,"21,020",3.93,3.93,3.79,0,0,0
22/02/2010,3.93,"30,640",3.89,3.95,3.92,100,0,0.0
12/02/2010,3.89,"19,200",3.86,3.95,3.84,0,0,0
11/02/2010,3.86,"14,720",3.81,3.86,3.75,0,0,0
10/02/2010,3.81,"23,080",3.73,3.86,3.70,"3,000",0,0.1
09/02/2010,3.73,"60,190",3.84,3.84,3.73,500,0,0.0
08/02/2010,3.84,"28,350",3.93,3.93,3.82,10,0,0.0
05/02/2010,3.93,"65,630",3.93,3.99,3.86,0,0,0
04/02/2010,3.93,"128,290",3.75,3.93,3.76,0,0,0
03/02/2010,3.75,"49,490",3.70,3.78,3.69,500,0,0.0
02/02/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
02/02/2010,3.70,"33,220",3.64,3.79,3.70,0,0,0
01/02/2010,3.64,"50,920",3.62,3.71,3.62,200,50,0.0
29/01/2010,3.62,"61,910",3.67,3.76,3.62,500,0,0.0
28/01/2010,3.67,"44,310",3.82,3.82,3.67,0,0,0
27/01/2010,3.82,"35,170",3.91,3.92,3.82,"2,000",0,0.1
26/01/2010,3.91,"59,220",3.73,3.91,3.88,0,"3,000",-0.1
25/01/2010,3.73,"29,030",3.64,3.82,3.64,0,0,0
22/01/2010,3.64,"63,860",3.65,3.70,3.55,40,0,0.0
21/01/2010,3.65,"83,350",3.85,3.92,3.65,0,0,0
20/01/2010,3.85,"33,610",3.99,4.05,3.85,300,0,0.0
19/01/2010,3.99,"42,330",3.95,4.11,3.89,0,0,0
18/01/2010,3.95,"92,570",4.16,4.16,3.95,20,"2,000",-0.1
15/01/2010,4.16,"46,810",4.19,4.22,4.07,"2,200","2,000",0.0
14/01/2010,4.19,"56,510",4.32,4.39,4.14,"1,500",0,0.0
13/01/2010,4.32,"216,650",4.22,4.32,4.01,"1,250",0,0.0
12/01/2010,4.22,"141,060",4.44,4.44,4.22,0,0,0
11/01/2010,4.44,"95,220",4.44,4.51,4.25,0,0,0
08/01/2010,4.44,"244,760",4.66,4.88,4.44,"1,000",0,0.0
07/01/2010,4.66,"133,090",4.44,4.66,4.45,0,100,-0.0
06/01/2010,4.44,"280,980",4.44,4.59,4.38,"2,000","1,000",0.0
05/01/2010,4.44,"269,950",4.39,4.59,4.32,0,0,0
04/01/2010,4.39,"123,090",4.19,4.39,4.29,50,0,0.0
31/12/2009,4.19,"76,610",4.22,4.35,4.14,0,0,0
30/12/2009,4.22,"219,850",4.02,4.22,4.02,0,0,0
29/12/2009,4.02,"230,050",3.96,4.13,3.96,0,200,0
28/12/2009,3.96,"118,630",3.99,4.11,3.92,0,"2,500",0
25/12/2009,3.99,"216,040",3.82,3.99,3.88,0,0,0
24/12/2009,3.82,"122,940",3.65,3.83,3.58,0,0,0
23/12/2009,3.65,"61,750",3.65,3.68,3.58,0,0,0
22/12/2009,3.65,"132,780",3.65,3.77,3.59,0,0,0
21/12/2009,3.65,"48,750",3.49,3.65,3.55,0,0,0
18/12/2009,3.49,"91,740",3.33,3.49,3.34,0,0,0
17/12/2009,3.33,"130,900",3.37,3.37,3.21,0,0,0
16/12/2009,3.37,"172,000",3.55,3.55,3.37,0,0,0
15/12/2009,3.55,"53,910",3.65,3.70,3.55,"2,000",0,0
14/12/2009,3.65,"124,410",3.49,3.65,3.45,500,0,0
11/12/2009,3.49,"290,450",3.67,3.67,3.49,"2,000","1,000",0
10/12/2009,3.67,"124,740",3.86,3.98,3.67,100,0,0
09/12/2009,3.86,"145,560",4.05,4.05,3.86,0,0,0
08/12/2009,4.05,"48,970",4.14,4.14,3.95,0,0,0
07/12/2009,4.14,"206,560",4.04,4.20,4.08,"1,000",0,0
04/12/2009,4.04,"277,050",3.85,4.04,3.85,0,0,0
03/12/2009,3.85,"154,270",3.94,4.02,3.74,"2,200",0,0
02/12/2009,3.94,"100,880",4.13,4.13,3.94,0,"2,000",0
01/12/2009,4.13,"128,470",4.11,4.22,4.11,0,0,0
30/11/2009,4.11,"81,130",4.07,4.14,4.04,500,0,0
