Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/04/2021,12,"17,345,500",11.60,12.15,11.60,"113,900","50,300",0.7
01/04/2021,11.60,"6,811,300",11.60,11.75,11.55,"29,100","6,800",0.3
31/03/2021,11.60,"6,623,200",11.55,11.80,11.50,"176,400","40,600",1.6
30/03/2021,11.55,"8,665,200",11.65,11.65,11.40,"3,900","10,000",-0.1
29/03/2021,11.65,"10,544,600",11.25,11.80,11.20,"32,000","2,600",0.3
26/03/2021,11.25,"10,044,100",11.40,11.45,10.95,"7,200","2,100",0.1
25/03/2021,11.40,"9,425,800",11.50,11.70,11.30,"11,600","4,600",0.1
24/03/2021,11.50,"9,717,900",11.85,11.85,11.40,"24,400","20,100",0.0
23/03/2021,11.85,"6,869,600",12.15,12.15,11.70,"4,700","1,500",0.0
22/03/2021,12.15,"6,086,100",12.30,12.35,12,"5,400","10,000",-0.1
19/03/2021,12.30,"23,014,000",12,12.40,11.50,"176,700","5,700",2.0
18/03/2021,12,"23,314,100",12.35,12.35,11.90,"250,900","4,700",3.0
17/03/2021,12.35,"5,186,000",12.50,12.50,12.30,0,"10,500",-0.1
16/03/2021,12.50,"6,795,600",12.50,12.70,12.25,"2,500","25,800",-0.3
15/03/2021,12.50,"16,009,900",12.30,12.80,12.10,"21,200","90,700",-0.9
12/03/2021,12.30,"8,204,000",12.45,12.45,12.15,"1,400","56,500",-0.7
11/03/2021,12.45,"10,298,000",12.50,12.80,12.25,"28,400","62,700",-0.4
10/03/2021,12.50,"28,277,100",11.70,12.50,11.70,"327,400","10,800",3.8
09/03/2021,11.70,"10,961,500",11.60,11.90,11.50,"60,100","1,800",0.7
08/03/2021,11.60,"10,580,200",11.30,11.85,11.30,"45,400","25,100",0.2
05/03/2021,11.30,"5,163,800",11.50,11.50,11.25,"1,300",200,0.0
04/03/2021,11.50,"5,265,400",11.70,11.90,11.40,"4,500","42,300",-0.4
03/03/2021,11.70,"6,890,500",11.65,11.90,11.60,"5,500","24,400",-0.2
02/03/2021,11.65,"4,199,600",11.65,11.95,11.55,"11,400","83,400",-0.8
01/03/2021,11.65,"4,192,700",11.50,11.85,11.60,"85,600","14,700",0.8
26/02/2021,11.50,"7,483,400",11.40,12.15,11.10,"9,000","31,400",-0.3
25/02/2021,11.40,"4,134,900",11.45,11.65,11.25,"15,700","27,900",-0.1
24/02/2021,11.45,"7,434,900",11.75,11.85,11.20,"73,800",0,0.9
23/02/2021,11.75,"7,676,200",12.10,12.10,11.70,"7,500","6,400",0.0
22/02/2021,12.10,"7,851,500",12.50,12.50,11.95,"22,000","119,100",-1.2
19/02/2021,12.50,"5,507,000",12.45,12.80,12.10,"10,400","5,900",0.1
18/02/2021,12.45,"7,353,700",11.90,12.65,11.85,"11,700","54,000",-0.5
17/02/2021,11.90,"9,110,800",11.15,11.90,11.55,"111,600","3,700",1.3
09/02/2021,11.15,"3,824,000",10.45,11.15,10.35,"40,000","52,800",-0.1
08/02/2021,10.45,"4,869,800",11.10,11.20,10.35,"80,600",0,0.9
05/02/2021,11.10,"3,023,200",11.10,11.20,11,"30,400","2,700",0.3
04/02/2021,11.10,"3,582,300",11.20,11.30,11,"21,000","285,000",-2.9
03/02/2021,11.20,"5,012,200",10.65,11.20,10.50,"7,000","617,100",-6.6
02/02/2021,10.65,"5,370,500",10.45,10.85,10.05,"2,700","320,200",-3.3
01/02/2021,10.45,"6,529,000",11.20,11.20,10.45,"112,500","414,800",-3.3
29/01/2021,11.20,"7,109,900",11.20,11.60,10.50,"185,500","106,600",0.8
28/01/2021,11.20,"6,385,700",12,12,11.20,"286,800","85,000",2.3
27/01/2021,12,"8,370,000",12.70,12.70,11.85,"430,100",500,5.2
26/01/2021,12.70,"7,284,500",13.55,13.55,12.65,"170,400","39,800",1.7
25/01/2021,13.55,"7,903,600",14.30,14.30,13.45,"42,500","343,100",-4.1
22/01/2021,14.30,"7,622,300",14.75,14.75,13.95,"78,700","388,200",-4.4
21/01/2021,14.75,"6,469,000",14,14.75,13.95,"243,000","1,200",3.4
20/01/2021,14,"10,757,300",14.45,14.45,13.45,"508,900","105,000",5.6
19/01/2021,14.45,"10,866,200",15.50,15.55,14.45,"19,000","32,900",-0.2
18/01/2021,15.50,"7,795,500",15.75,16,15.50,"72,600","197,000",-2.0
15/01/2021,15.75,"18,895,400",15.55,16,15.45,"249,100","44,700",3.2
14/01/2021,15.55,"11,250,500",16,16,15.35,"230,900","72,200",2.5
13/01/2021,16,"10,938,000",16.10,16.50,15.60,"106,600","90,500",0.3
12/01/2021,16.10,"11,885,000",16.30,16.30,15.50,"130,500","67,600",1.0
11/01/2021,16.30,"19,443,500",16.95,16.95,15.95,"135,300","89,000",0.7
08/01/2021,16.95,"14,529,100",17.20,17.50,16.20,"62,600","277,100",-3.6
07/01/2021,17.20,"13,280,200",16.10,17.20,16.40,"204,100","9,900",3.3
06/01/2021,16.10,"9,919,300",15.55,16.35,15.55,"186,800","34,000",2.5
05/01/2021,15.55,"12,364,800",14.90,15.60,14.90,"244,800",0,3.8
04/01/2021,14.90,"5,963,100",14.55,15.10,14.60,"198,500","1,900",2.9
31/12/2020,14.55,"3,180,860",14.55,14.65,14.45,"55,130","57,520",-0.0
30/12/2020,14.55,"5,595,410",14.20,14.90,14.30,"16,190","24,890",-0.1
29/12/2020,14.20,"5,173,740",14.20,14.30,14.10,"38,000",0,0.5
28/12/2020,14.20,"6,989,460",14.20,14.70,14.10,"52,160","59,980",-0.1
25/12/2020,14.20,"8,284,410",14.20,14.45,14.05,"5,860","12,260",-0.1
24/12/2020,14.20,"5,643,380",14.75,14.75,13.80,"5,000","57,240",-0.7
23/12/2020,14.75,"4,999,040",14.90,15.40,14.55,"37,290","67,940",-0.4
22/12/2020,14.90,"5,433,790",14.65,15.10,14.35,"45,230","6,020",0.6
21/12/2020,14.65,"8,956,370",14.60,14.75,14.10,"57,240","211,690",-2.2
18/12/2020,14.60,"5,541,470",14.60,14.95,14.30,"7,000","230,760",-3.3
17/12/2020,14.60,"4,597,430",15.20,15.35,14.15,0,"53,520",-0.8
16/12/2020,15.20,"8,313,560",14.25,15.20,14.25,"148,060","10,000",2.0
15/12/2020,14.25,"5,863,690",14.40,14.50,14.15,"34,470","31,630",0.0
14/12/2020,14.40,"2,983,800",14.45,14.60,14.30,"6,150","186,400",-2.6
11/12/2020,14.45,"2,705,230",14.40,14.65,14.15,"2,710","51,830",-0.7
10/12/2020,14.40,"5,832,320",13.80,14.75,14.20,"10,950","102,040",-1.3
09/12/2020,13.80,"6,889,320",14,14.15,13.60,"25,580","62,870",-0.5
08/12/2020,14,"5,008,680",14.45,14.45,13.90,"5,040","43,500",-0.5
07/12/2020,14.45,"3,539,550",14.70,14.80,14.30,"116,470",0,1.7
04/12/2020,14.70,"7,291,020",13.90,14.85,13.90,"242,020","7,000",3.5
03/12/2020,13.90,"6,975,690",13.90,14.15,13.30,"272,670","10,400",3.6
02/12/2020,13.90,"3,204,410",14.50,14.50,13.90,"55,440",0,0.8
01/12/2020,14.50,"4,543,420",14.70,14.70,14.10,"86,050","6,440",1.1
30/11/2020,14.70,"4,412,830",14.55,14.95,13.65,"73,100","5,000",1.0
27/11/2020,14.55,"3,938,190",14.25,14.75,14.45,"17,170","2,000",0.2
26/11/2020,14.25,"7,866,690",13.35,14.25,13.45,"31,260","14,910",0.2
25/11/2020,13.35,"7,082,870",12.50,13.35,12.60,"13,420","1,900",0.2
24/11/2020,12.50,"3,959,370",12.30,12.80,12.05,"4,000","2,500",0.0
23/11/2020,12.30,"3,670,140",11.75,12.50,12.05,"12,220",0,0.1
20/11/2020,11.75,"2,456,530",11,11.75,10.95,"7,240",0,0.1
19/11/2020,11,"2,000,440",11,11.10,10.85,0,0,0
18/11/2020,11,"1,168,670",11,11.10,10.90,500,0,0.0
17/11/2020,11,"1,670,310",11,11.15,10.95,"5,000",0,0.1
16/11/2020,11,"4,324,640",10.85,11.20,10.90,"1,500",0,0.0
13/11/2020,10.85,"1,124,940",11.10,11.10,10.75,0,0,0
12/11/2020,11.10,"643,160",11.10,11.10,10.95,"10,010",0,0.1
11/11/2020,11.10,"1,087,260",11.15,11.15,10.90,"1,000",0,0.0
10/11/2020,11.15,"2,474,820",11.20,11.35,11.10,"10,000",0,0.1
09/11/2020,11.20,"1,471,450",10.85,11.20,10.80,"5,900",0,0.1
06/11/2020,10.85,"241,470",11,11,10.80,"1,990",0,0.0
05/11/2020,11,"574,990",10.90,11,10.80,"34,230",0,0.4
04/11/2020,10.90,"732,120",10.90,11,10.80,0,0,0
03/11/2020,10.90,"670,820",11,11,10.80,"17,110",0,0.2
02/11/2020,11,"932,040",10.95,11,10.55,"27,050",0,0.3
30/10/2020,10.95,"1,932,410",10.90,11.20,10.60,"1,000","4,250",-0.0
29/10/2020,10.90,"1,900,610",11.50,11.50,10.90,"5,000","2,010",0.0
28/10/2020,11.50,"1,816,130",11.70,11.70,11.10,"2,200","157,650",-1.8
27/10/2020,11.70,"872,670",11.65,11.80,11.50,0,"71,960",-0.8
26/10/2020,11.65,"1,620,890",11.90,12,11.65,0,"152,320",-1.8
23/10/2020,11.90,"3,020,490",11.65,11.90,11.60,10,"290,880",-3.4
22/10/2020,11.65,"2,181,810",11.70,11.70,11.50,0,"214,950",-2.5
21/10/2020,11.70,"1,220,820",11.80,11.85,11.65,0,0,0
20/10/2020,11.80,"1,072,040",11.80,11.85,11.70,0,"1,070",-0.0
19/10/2020,11.80,"1,359,510",11.90,12,11.80,0,0,0
16/10/2020,11.90,"876,990",12,12.10,11.90,100,0,0.0
15/10/2020,12,"2,158,150",11.95,12.25,11.90,50,0,0.0
14/10/2020,11.95,"4,622,450",11.80,12.45,11.95,10,0,0.0
13/10/2020,11.80,"1,181,810",11.80,11.90,11.70,0,0,0
12/10/2020,11.80,"2,142,510",12.10,12.15,11.80,0,0,0
09/10/2020,12.10,"837,370",12.15,12.20,12.10,0,0,0
08/10/2020,12.15,"3,019,010",12.15,12.35,12.10,0,0,0
07/10/2020,12.15,"2,270,600",12.05,12.45,11.95,0,0,0
06/10/2020,12.05,"844,790",12.15,12.25,12,0,0,0
05/10/2020,12.15,"2,987,270",11.90,12.30,11.80,0,"16,430",-0.2
02/10/2020,11.90,"2,123,890",11.85,11.90,11.50,0,"12,070",-0.1
01/10/2020,11.85,"1,483,660",11.80,11.90,11.70,0,"18,000",-0.2
30/09/2020,11.80,"1,254,260",11.75,11.95,11.75,0,"56,850",-0.7
29/09/2020,11.75,"2,508,480",12,12.10,11.75,0,"101,500",-1.2
28/09/2020,12,"2,247,270",12.10,12.15,11.95,"6,640","2,880",0.0
25/09/2020,12.10,"1,349,220",12.10,12.20,12.05,"25,770",0,0.3
24/09/2020,12.10,"1,318,690",12.20,12.20,12.05,"54,710",0,0.7
23/09/2020,12.20,"1,480,410",12.10,12.20,12.05,"3,120",0,0.0
22/09/2020,12.10,"1,961,940",12.10,12.20,12,"28,520",0,0.3
21/09/2020,12.10,"1,990,260",12.25,12.35,12.10,"14,870",0,0.2
18/09/2020,12.25,"1,995,970",12.15,12.35,12.05,0,0,0
17/09/2020,12.15,"2,110,060",12.10,12.25,12.05,0,"68,290",-0.8
16/09/2020,12.10,"1,634,310",12.15,12.25,12.05,0,"42,060",-0.5
15/09/2020,12.15,"2,955,290",12.35,12.40,12.10,"22,870",0,0.3
14/09/2020,12.35,"2,284,040",12.35,12.55,12.30,"34,410",0,0.4
11/09/2020,12.35,"2,645,910",12.50,12.60,12.35,"7,780",0,0.1
10/09/2020,12.50,"3,214,310",12.55,12.70,12.50,0,0,0
09/09/2020,12.55,"3,090,020",12.50,12.80,12.35,0,0,0
08/09/2020,12.50,"2,311,440",12.60,12.90,12.45,"7,840","8,930",-0.0
07/09/2020,12.60,"10,111,190",12.05,12.85,12.20,"90,370",400,1.1
04/09/2020,12.05,"1,930,370",12.15,12.15,11.85,"8,740","4,110",0.1
03/09/2020,12.15,"1,528,440",12.25,12.35,12.10,0,"25,370",-0.3
01/09/2020,12.25,"1,069,290",12.20,12.35,12.20,0,"24,270",-0.3
31/08/2020,12.20,"1,376,930",12.20,12.50,12.20,0,"404,500",-4.9
28/08/2020,12.20,"1,572,860",12.20,12.40,12.20,"17,920",0,0.2
27/08/2020,12.20,"2,185,220",12.30,12.55,12.15,"17,870","432,980",-5.1
26/08/2020,12.30,"1,242,320",12.30,12.70,12.20,"4,810",0,0.1
25/08/2020,12.30,"1,848,500",12.40,12.55,12.15,"3,650",0,0.0
24/08/2020,12.40,"1,547,190",12.60,12.60,12.30,0,0,0
21/08/2020,12.60,"459,630",12.60,12.85,12.45,0,200,-0.0
20/08/2020,12.60,"1,086,510",12.80,13.35,12.60,"5,980","1,140",0.1
19/08/2020,12.80,"1,433,930",12,12.80,11.90,0,0,0
18/08/2020,12,"369,580",12.10,12.10,11.90,0,"10,970",-0.1
17/08/2020,12.10,"260,340",12.20,12.20,11.95,0,"23,260",-0.3
14/08/2020,12.20,"674,100",12.20,12.30,11.95,0,"301,650",-3.6
13/08/2020,12.20,"625,860",11.95,12.25,11.95,"11,400",890,0.1
12/08/2020,11.95,"637,100",11.95,12,11.80,"1,000","21,980",-0.2
11/08/2020,11.95,"521,420",12.05,12.05,11.95,"6,630",0,0.1
10/08/2020,12.05,"488,530",12.05,12.25,12,0,0,0
07/08/2020,12.05,"806,940",12.20,12.20,12,"2,160",0,0.0
06/08/2020,12.20,"939,860",12.05,12.25,11.90,0,"6,490",-0.1
05/08/2020,12.05,"752,660",11.80,12.30,11.70,"22,180",0,0.3
04/08/2020,11.80,"945,220",12,12.30,11.80,0,"9,110",-0.1
03/08/2020,12,"960,590",11.95,12.15,11.60,"35,060","9,220",0.3
31/07/2020,11.95,"392,440",12,12,11.50,"1,650","85,680",-1.0
30/07/2020,12,"245,940",12.30,12.30,12,170,"15,890",-0.2
29/07/2020,12.30,"1,767,360",12,12.30,11.20,0,"11,090",-0.1
28/07/2020,12,"697,980",11.65,12.10,11.65,"40,890",0,0.5
27/07/2020,11.65,"1,379,970",12.50,12.50,11.65,"12,400",0,0.1
24/07/2020,12.50,"1,006,020",13,13.25,12.20,"23,870","14,150",0.1
23/07/2020,13,"1,646,990",13.80,13.80,12.95,0,"2,420",-0.0
22/07/2020,13.80,"1,665,560",14.10,14.10,13.40,"4,890","13,750",-0.1
21/07/2020,14.10,"601,670",13.70,14.10,13.75,"21,540","9,110",0.2
20/07/2020,13.70,"390,100",14.20,14.25,13.70,0,"15,900",-0.2
17/07/2020,14.20,"546,330",14.35,14.45,13.65,"4,600","6,970",-0.0
16/07/2020,14.35,"831,420",14.40,14.75,14.30,"116,880","94,920",0.3
15/07/2020,14.40,"1,024,070",15.40,15.40,14.40,0,"6,980",-0.1
14/07/2020,15.40,"1,091,280",15.45,15.45,14.90,"3,670","4,570",-0.0
13/07/2020,15.45,"98,200",15.30,15.55,15.35,"43,810",0,0.7
10/07/2020,15.30,"256,830",15.30,15.60,15.30,"9,920","20,430",-0.2
09/07/2020,15.30,"295,560",15.40,15.45,15.20,"8,930",0,0.1
08/07/2020,15.40,"97,480",15.35,15.40,15.05,"11,060",0,0.2
07/07/2020,15.35,"776,600",15.45,15.50,15.05,"13,640","4,380",0.1
06/07/2020,15.45,"126,830",15.40,15.50,15.30,"7,770",0,0.1
03/07/2020,15.40,"398,800",15.45,15.55,15.40,"26,050",0,0.4
02/07/2020,15.45,"182,980",15.40,15.45,15.20,"4,470",20,0.1
01/07/2020,15.40,"96,570",15.30,15.50,15.25,"6,550","3,500",0.0
30/06/2020,15.30,"235,150",15.40,15.80,15.20,"8,830",0,0.1
29/06/2020,15.40,"371,700",15.30,15.50,15.20,480,0,0.0
26/06/2020,15.30,"254,240",15.50,15.80,15.20,0,"1,080",-0.0
25/06/2020,15.50,"155,130",15.50,15.50,15.35,0,"2,700",-0.0
24/06/2020,15.50,"1,089,490",15.70,15.95,15.50,0,"14,220",-0.2
23/06/2020,15.70,"675,530",15.40,15.95,15.30,"5,440",0,0.1
22/06/2020,15.40,"380,480",15.45,15.65,15.40,0,0,0
19/06/2020,15.45,"411,280",15.20,15.60,15.20,"10,320",0,0.2
18/06/2020,15.20,"99,280",15.35,15.35,15.05,0,"9,910",-0.2
17/06/2020,15.35,"158,150",15.40,15.65,15.05,0,"27,260",-0.4
16/06/2020,15.40,"439,950",15.20,15.65,15,0,530,-0.0
15/06/2020,15.20,"1,008,600",15.50,15.60,14.45,0,"17,070",-0.3
12/06/2020,15.50,"635,210",16,16,15.10,"2,620","4,670",-0.0
11/06/2020,16,"1,509,770",16.50,16.50,15.95,0,"5,430",-0.1
10/06/2020,16.50,"1,188,160",16.20,16.50,15.85,0,460,-0.0
09/06/2020,16.20,"1,139,420",15.75,16.80,15.55,0,"14,820",-0.2
08/06/2020,15.75,"1,162,950",15.50,15.90,15.45,0,"6,330",-0.1
05/06/2020,15.50,"898,970",15.30,15.95,15,"14,850","4,080",0.2
04/06/2020,15.30,"694,540",15.30,15.70,15.10,"3,200",0,0.0
03/06/2020,15.30,"822,480",15,15.35,14.60,"32,390",0,0.5
02/06/2020,15,"1,135,330",15.95,16.15,15,0,"27,570",-0.4
01/06/2020,15.95,"1,568,490",15.35,16.20,15.45,"20,350","70,300",-0.8
29/05/2020,15.35,"1,936,780",14.35,15.35,14.35,0,0,0
28/05/2020,14.35,"327,410",14.35,14.55,14.35,"15,260",0,0.2
27/05/2020,14.35,"768,110",14.40,14.60,14.35,"32,310",0,0.5
26/05/2020,14.40,"828,200",14.35,14.40,14.20,"32,230","36,460",-0.1
25/05/2020,14.35,"515,910",14.50,14.50,14.20,"18,740",0,0.3
22/05/2020,14.50,"401,260",14.60,14.70,14.35,0,"10,060",-0.1
21/05/2020,14.60,"836,770",14.20,14.80,14.25,570,0,0.0
20/05/2020,14.20,"1,926,900",14,14.85,13.80,"12,640",0,0.2
19/05/2020,14,"657,200",14.20,14.40,13.95,0,420,-0.0
18/05/2020,14.20,"1,280,580",14.40,14.50,14,100,"5,670",-0.1
15/05/2020,14.40,"2,271,940",13.90,14.80,14.10,"2,010","11,470",-0.1
14/05/2020,13.90,"765,760",14,14,13.40,"15,440",0,0.2
13/05/2020,14,"695,240",14,14.20,13.80,"1,930",0,0.0
12/05/2020,14,"610,090",13.80,14.10,13.75,"7,030",0,0.1
11/05/2020,13.80,"2,937,980",12.90,13.80,12.90,"9,660",0,0.1
08/05/2020,12.90,"150,690",12.75,12.90,12.70,0,0,0
07/05/2020,12.75,"113,640",12.95,12.95,12.75,"3,650",0,0.0
06/05/2020,12.95,"69,840",12.95,12.95,12.80,180,"2,370",-0.0
05/05/2020,12.95,"81,070",12.90,12.95,12.70,0,"3,830",-0.0
04/05/2020,12.90,"181,770",12.90,12.95,12.50,0,"4,870",-0.1
29/04/2020,12.90,"108,120",13,13.20,12.85,"4,100","55,670",-0.7
28/04/2020,13,"178,070",12.95,13.20,12.90,"2,970",60,0.0
27/04/2020,12.95,"214,250",12.80,13.30,12.80,940,0,0.0
24/04/2020,12.80,"889,660",12.70,13.55,12.75,"4,070",0,0.1
23/04/2020,12.70,"65,080",12.70,12.70,12.50,0,"10,000",-0.1
22/04/2020,12.70,"229,430",12.65,12.70,12.30,0,"1,950",-0.0
21/04/2020,12.65,"226,360",12.75,12.75,12.45,"15,110","28,210",-0.2
20/04/2020,12.75,"379,400",12.75,12.80,12.65,"5,140","4,400",0.0
17/04/2020,12.75,"71,940",12.75,12.75,12.60,"5,930","2,000",0.0
16/04/2020,12.75,"175,840",12.80,12.80,12.50,"4,320","9,950",-0.1
15/04/2020,12.80,"223,630",12.65,12.90,12.60,"3,820",0,0.0
14/04/2020,12.65,"91,240",12.70,12.70,12.50,0,0,0
13/04/2020,12.70,"393,890",12.70,12.70,12.30,0,110,-0.0
10/04/2020,12.70,"56,950",12.70,12.70,12.40,500,"1,660",-0.0
09/04/2020,12.70,"177,890",12.70,12.80,12.35,0,"35,600",-0.4
08/04/2020,12.70,"100,100",12.75,12.85,12.50,0,0,0
07/04/2020,12.75,"39,070",12.70,12.90,12.50,"5,400",0,0.1
06/04/2020,12.70,"322,540",12.30,12.90,12.40,"21,060","55,000",-0.4
03/04/2020,12.30,"185,670",12.50,12.60,12.20,470,"53,000",-0.7
01/04/2020,12.50,"69,520",12.20,12.50,12,"16,250","7,000",0.1
31/03/2020,12.20,"341,100",12.20,12.20,11.50,0,"89,900",-1.1
30/03/2020,12.20,"229,240",12.30,12.30,11.65,0,0,0
27/03/2020,12.30,"201,330",12.20,12.30,11.70,0,0,0
26/03/2020,12.20,"40,070",12.50,12.60,12.20,0,0,0
25/03/2020,12.50,"35,550",12.70,12.70,12.50,0,0,0
24/03/2020,12.70,"277,000",12.70,12.70,12.30,0,0,0
23/03/2020,12.70,"2,739,060",12.70,12.70,12,0,0,0
20/03/2020,12.70,"200,700",12.80,12.80,12.40,0,0,0
19/03/2020,12.80,"103,080",12.85,12.85,12.50,0,400,-0.0
18/03/2020,12.85,"379,390",12.75,12.85,12.60,0,0,0
17/03/2020,12.75,"491,450",12.95,12.95,12.15,0,0,0
16/03/2020,12.95,"418,090",12.95,12.95,12.75,0,0,0
13/03/2020,12.95,"546,030",13,13,12.40,0,0,0
12/03/2020,13,"1,071,480",13.20,13.20,12.30,0,"26,910",-0.3
11/03/2020,13.20,"165,150",13.20,13.20,12.85,0,0,0
10/03/2020,13.20,"83,310",13.20,13.20,12.80,250,"1,300",-0.0
09/03/2020,13.20,"216,720",13.40,13.40,12.80,0,390,-0.0
06/03/2020,13.40,"132,590",13.35,13.40,13.30,"54,310",950,0.7
05/03/2020,13.35,"19,730",13.40,13.40,13.30,0,0,0
04/03/2020,13.40,"163,350",13.40,13.50,13.30,0,"1,000,000",-13
03/03/2020,13.40,"149,110",13.40,13.50,13.20,"69,430","14,910",0.7
02/03/2020,13.40,"88,300",13.40,13.50,13.15,0,"6,440",-0.1
28/02/2020,13.40,"601,170",13.40,13.40,13,90,"7,820",-0.1
27/02/2020,13.40,"75,120",13.40,13.40,13.15,0,770,-0.0
26/02/2020,13.40,"83,380",13.45,13.45,13.10,0,"3,230",-0.0
25/02/2020,13.45,"20,670",13.50,13.50,13,0,530,-0.0
24/02/2020,13.50,"149,300",13.60,13.60,13.10,440,430,0.0
21/02/2020,13.60,"143,900",13.45,13.60,13.40,"1,560",0,0.0
20/02/2020,13.45,"26,970",13.45,13.50,13.30,"2,950",0,0.0
19/02/2020,13.45,"46,230",13.50,13.50,13.35,0,0,0
18/02/2020,13.50,"101,690",13.50,13.50,13.40,0,0,0
17/02/2020,13.50,"52,180",13.60,13.60,13.40,0,110,-0.0
14/02/2020,13.60,"140,740",13.60,13.60,13.25,"1,240",0,0.0
13/02/2020,13.60,"138,950",13.60,13.60,13.20,"2,120",0,0.0
12/02/2020,13.60,"256,840",13.60,13.60,13.30,0,0,0
11/02/2020,13.60,"168,880",13.60,13.75,13.20,"6,670",0,0.1
10/02/2020,13.60,"139,810",13.55,13.60,13.35,"6,560",0,0.1
07/02/2020,13.55,"110,980",13.55,13.55,13.30,0,0,0
06/02/2020,13.55,"689,340",12.70,13.55,13.10,0,200,-0.0
05/02/2020,12.70,"79,900",13.50,13.50,12.70,0,0,0
04/02/2020,13.50,"314,750",13.50,13.50,13.10,0,0,0
03/02/2020,13.50,"1,758,540",13.50,13.50,12.60,200,840,-0.0
31/01/2020,13.50,"407,230",13.90,13.90,13.05,500,10,0.0
30/01/2020,13.90,"36,050",14.05,14.05,13.75,0,"3,500",-0.0
22/01/2020,14.05,"112,540",14.05,14.05,13.80,"2,840",0,0.0
21/01/2020,14.05,"227,370",13.80,14.05,13.80,0,0,0
20/01/2020,13.80,"48,740",14,14,13.80,0,0,0
17/01/2020,14,"293,900",13.95,14,13.90,0,"83,750",-1.2
16/01/2020,13.95,"125,570",13.85,13.95,13.80,10,"27,000",-0.4
15/01/2020,13.85,"207,700",14,14,13.80,0,0,0
14/01/2020,14,"82,040",14,14,13.85,0,0,0
13/01/2020,14,"21,220",14.05,14.05,13.90,0,0,0
10/01/2020,14.05,"254,800",14.05,14.10,13.85,0,0,0
09/01/2020,14.05,"238,510",14.05,14.15,13.80,0,0,0
08/01/2020,14.05,"35,600",14.15,14.15,13.90,0,0,0
07/01/2020,14.15,"437,910",14.20,14.20,13.90,0,"153,600",-2.2
06/01/2020,14.20,"60,450",14.20,14.20,13.95,0,0,0
03/01/2020,14.20,"355,200",14,14.30,14,"25,420",0,0.4
02/01/2020,14,"204,830",13.90,14.50,13.90,0,0,0
31/12/2019,13.90,"152,190",14,14,13.80,0,430,-0.0
30/12/2019,14,"60,560",14.15,14.20,13.95,0,"7,500",-0.1
27/12/2019,14.15,"34,770",14.15,14.35,14,0,0,0
26/12/2019,14.15,"268,850",14.15,14.25,13.40,330,"11,770",-0.2
25/12/2019,14.15,"65,200",14.15,14.20,14,0,"8,230",-0.1
24/12/2019,14.15,"271,010",14.20,14.40,14.10,0,0,0
23/12/2019,14.20,"208,970",14.20,14.20,14.10,0,0,0
20/12/2019,14.20,"212,570",14.15,14.30,13.95,0,"4,040",-0.1
19/12/2019,14.15,"43,940",14.40,14.50,14.15,0,"15,500",-0.2
18/12/2019,14.40,"1,009,370",14.50,14.60,14.40,0,0,0
17/12/2019,14.50,"615,160",14.25,14.50,14,0,"1,520",-0.0
16/12/2019,14.25,"93,000",14.25,14.30,14.20,0,0,0
13/12/2019,14.25,"147,650",14.30,14.50,14.20,0,"2,040",-0.0
12/12/2019,14.30,"129,720",14.45,14.50,14.30,500,"23,580",-0.3
11/12/2019,14.45,"63,840",14.50,14.95,14.45,0,"1,750",-0.0
10/12/2019,14.50,"74,890",14.80,15.25,14.50,0,10,-0.0
09/12/2019,14.80,"2,072,540",14.50,15.45,14.40,"92,580","4,060",1.3
06/12/2019,14.50,"103,990",14.50,14.50,14.35,0,190,-0.0
05/12/2019,14.50,"68,840",14.50,14.50,14.35,0,0,0
04/12/2019,14.50,"292,120",14.45,14.50,14.25,0,"4,500",-0.1
03/12/2019,14.45,"369,850",14.55,14.55,14.25,0,"91,900",-1.3
02/12/2019,14.55,"355,670",14.60,14.60,14.25,"1,040","11,490",-0.1
29/11/2019,14.60,"198,840",14.50,14.60,14.30,0,"2,760",-0.0
28/11/2019,14.50,"224,340",14.60,14.60,14.35,"11,470","4,380",0.1
27/11/2019,14.60,"191,760",14.55,14.60,14.35,0,"5,850",-0.1
26/11/2019,14.55,"82,420",14.60,14.60,14.20,0,"9,990",-0.1
25/11/2019,14.60,"1,018,160",14.70,14.70,14.20,0,"10,050",-0.1
22/11/2019,14.70,"275,430",14.70,14.70,14.60,0,50,-0.0
21/11/2019,14.70,"92,040",14.75,14.80,14.65,0,0,0
20/11/2019,14.75,"255,620",14.75,14.75,14.65,0,0,0
19/11/2019,14.75,"176,010",14.70,14.75,14.55,0,"9,230",-0.1
18/11/2019,14.70,"114,000",14.85,14.85,14.70,0,0,0
15/11/2019,14.85,"126,510",14.90,14.90,14.70,"2,310",0,0.0
14/11/2019,14.90,"201,860",14.75,14.90,14.70,0,0,0
13/11/2019,14.75,"147,930",14.75,14.85,14.70,370,0,0.0
12/11/2019,14.75,"271,320",14.75,14.90,14.65,"6,580",0,0.1
11/11/2019,14.75,"155,850",14.90,14.90,14.70,"4,820",0,0.1
08/11/2019,14.90,"488,580",14.90,14.90,14.60,"3,990",0,0.1
07/11/2019,14.90,"174,380",14.85,14.90,14.80,"7,430",0,0.1
06/11/2019,14.85,"892,280",14.45,14.90,14,"107,820",0,1.6
05/11/2019,14.45,"1,121,480",14.70,14.70,14.35,"8,860","453,330",-6.5
04/11/2019,14.70,"470,810",14.80,14.85,14.50,0,"109,000",-1.6
