Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/11/2020,13.98,"66,960",13.94,14.15,13.87,"49,170","9,500",0.8
18/11/2020,13.94,"67,640",13.80,14.05,13.80,"39,700","2,200",0.7
17/11/2020,13.80,"105,990",13.45,13.87,13.38,"249,820","6,700",4.7
16/11/2020,13.45,"112,550",13.80,13.80,13.38,"72,600",0,1.4
13/11/2020,13.80,"111,120",13.87,13.87,13.59,"47,810",0,0.9
12/11/2020,13.87,"72,260",13.80,13.98,13.62,"48,700","2,650",0.9
11/11/2020,13.80,"156,200",13.55,13.87,13.55,"93,990","32,070",1.2
10/11/2020,13.55,"184,670",13.17,13.55,13.34,"65,680","76,200",-0.2
09/11/2020,13.17,"157,720",12.32,13.17,12.32,"52,670","29,070",0.4
06/11/2020,12.32,"206,490",12.67,12.67,12.32,"103,000",0,1.8
05/11/2020,12.67,"75,480",12.67,12.67,12.32,"28,200","8,350",0.4
04/11/2020,12.67,"88,610",12.67,12.85,12.57,"43,050",540,0.8
03/11/2020,12.67,"87,800",12.60,12.67,12.46,"24,440","11,200",0.2
02/11/2020,12.60,"33,580",12.46,12.74,12.43,10,"3,400",-0.1
30/10/2020,12.46,"34,360",12.57,12.81,12.46,"7,530","6,400",0.0
29/10/2020,12.57,"265,220",11.86,12.67,11.72,"42,650","123,770",-1.4
28/10/2020,11.86,"207,080",11.97,12.04,11.79,340,0,0.0
27/10/2020,11.97,"108,350",12.04,12.08,11.83,"2,890",80,0.0
26/10/2020,12.04,"196,800",12.01,12.11,11.83,"53,250","30,600",0.4
23/10/2020,12.01,"623,210",11.23,12.01,11.27,"20,060","150,330",-2.2
22/10/2020,11.23,"104,570",10.91,11.23,10.56,"57,000","13,880",0.7
21/10/2020,10.91,"107,210",11.37,11.37,10.91,100,0,0.0
20/10/2020,11.37,"50,220",11.65,11.65,11.23,"1,100",0,0.0
19/10/2020,11.65,"143,570",11.44,11.65,11.41,"88,250",420,1.4
16/10/2020,11.44,"91,170",11.48,11.48,11.27,"47,700",0,0.8
15/10/2020,11.48,"127,320",11.37,11.55,11.27,"72,900","14,000",1.0
14/10/2020,11.37,"171,910",11.09,11.44,11.12,10,"30,060",-0.5
13/10/2020,11.09,"199,210",10.88,11.09,10.81,"53,400",500,0.8
12/10/2020,10.88,"73,500",10.91,10.91,10.81,"9,000","1,010",0.1
09/10/2020,10.91,"56,580",10.91,10.91,10.81,"25,010","9,100",0.2
08/10/2020,10.91,"72,070",10.98,10.98,10.81,"10,090",0,0.2
07/10/2020,10.98,"133,030",10.91,11.09,10.77,"68,400",0,1.1
06/10/2020,10.91,"123,700",10.81,10.95,10.77,"25,000","52,500",-0.4
05/10/2020,10.81,"37,620",10.70,10.84,10.67,0,0,0
02/10/2020,10.70,"170,520",10.81,10.84,10.56,500,0,0.0
01/10/2020,10.81,"72,720",10.91,10.95,10.81,"21,000",0,0.3
30/09/2020,10.91,"77,640",10.81,10.91,10.56,"2,520",0,0.0
29/09/2020,10.81,"102,980",10.81,10.91,10.81,"61,630",0,0.9
28/09/2020,10.81,"47,520",10.91,10.98,10.77,"3,000",0,0.0
25/09/2020,10.91,"94,550",10.91,11.02,10.81,"47,740",0,0.7
24/09/2020,10.91,"204,180",10.95,10.95,10.77,"88,400","80,000",0.1
23/09/2020,10.95,"73,300",11.05,11.12,10.91,"10,100",0,0.2
22/09/2020,11.05,"138,990",11.09,11.09,10.91,"52,000","6,500",0.7
21/09/2020,11.09,"235,390",10.67,11.09,10.63,"57,000","10,000",0.7
18/09/2020,10.67,"69,910",10.70,10.84,10.60,"3,000","1,000",0.0
17/09/2020,10.70,"90,080",10.70,10.70,10.56,"13,250",10,0.2
16/09/2020,10.70,"71,080",10.70,10.74,10.63,0,10,-0.0
15/09/2020,10.70,"127,560",10.63,10.70,10.53,"10,700","33,210",-0.3
14/09/2020,10.63,"139,220",10.77,10.81,10.63,100,"66,110",-1.0
11/09/2020,10.77,"49,780",10.81,10.88,10.70,200,80,0.0
10/09/2020,10.81,"62,580",10.84,10.98,10.77,0,370,-0.0
09/09/2020,10.84,"26,410",10.88,10.88,10.70,300,"1,900",-0.0
08/09/2020,10.88,"170,900",10.56,10.88,10.56,200,"2,390",-0.0
07/09/2020,10.56,"169,820",10.32,10.70,10.42,"20,500",460,0.3
04/09/2020,10.32,"50,880",10.49,10.49,10.32,440,270,0.0
03/09/2020,10.49,"124,340",10.39,10.49,10.32,"5,000","56,150",-0.8
01/09/2020,10.39,"127,010",10.49,10.56,10.32,"5,000","52,260",-0.7
31/08/2020,10.49,"65,000",10.46,10.56,10.42,"10,220",570,0.1
28/08/2020,10.46,"136,370",10.56,10.63,10.46,"5,000","50,240",-0.7
27/08/2020,10.56,"36,720",10.63,10.67,10.49,"5,580",0,0.1
26/08/2020,10.63,"31,320",10.74,10.84,10.63,"5,000",0,0.1
25/08/2020,10.74,"77,880",10.56,10.74,10.49,"6,370",0,0.1
24/08/2020,10.56,"57,200",10.39,10.56,10.32,"7,550","13,100",-0.1
21/08/2020,10.39,"67,580",10.49,10.49,10.35,"5,000","44,000",-0.6
20/08/2020,10.49,"81,160",10.49,10.49,10.21,"30,980","20,060",0.2
19/08/2020,10.49,"40,260",10.49,10.49,10.28,40,0,0.0
18/08/2020,10.49,"23,590",10.56,10.56,10.28,0,200,-0.0
17/08/2020,10.56,"10,160",10.56,10.56,10.39,"5,000",0,0.1
14/08/2020,10.56,"38,390",10.63,10.70,10.35,"5,660",0,0.1
13/08/2020,10.63,"73,450",10.39,10.67,10.42,"5,870",0,0.1
12/08/2020,10.39,"45,890",10.35,10.49,10.35,"5,500","2,050",0.1
11/08/2020,10.35,"29,340",10.42,10.42,10.28,"12,000","1,500",0.2
10/08/2020,10.42,"48,640",10.42,10.42,10.21,"1,300","1,050",0.0
07/08/2020,10.42,"44,950",10.35,10.49,10.14,"5,000","3,760",0.0
06/08/2020,10.35,"30,880",10.42,10.42,10.28,"10,000",0,0.1
05/08/2020,10.42,"139,390",10.21,10.42,10.07,"5,000","1,420",0.1
04/08/2020,10.21,"58,500",10.07,10.39,10.21,"6,300",0,0.1
03/08/2020,10.07,"88,960",9.72,10.07,9.72,"10,620",0,0.1
31/07/2020,9.72,"70,840",9.79,9.86,9.51,"5,000","2,010",0.0
30/07/2020,9.79,"64,840",9.75,10.07,9.58,"20,000","15,150",0.1
29/07/2020,9.75,"59,840",10.28,10.28,9.58,"10,790",0,0.2
28/07/2020,10.28,"152,430",9.61,10.28,9.61,"40,120",0,0.6
27/07/2020,9.61,"209,230",10.32,10.32,9.61,"20,290","5,000",0.2
24/07/2020,10.32,"143,340",10.91,10.91,10.21,0,"9,910",-0.2
23/07/2020,10.91,"32,370",11.12,11.12,10.77,100,"5,050",-0.1
22/07/2020,11.12,"65,890",10.84,11.16,10.84,"34,500","2,380",0.5
21/07/2020,10.84,"141,390",11.23,11.23,10.56,"8,500","4,500",0.1
20/07/2020,11.23,"87,460",11.55,11.55,10.98,"10,000","30,350",-0.3
17/07/2020,11.55,"102,250",11.69,11.69,11.41,"11,390","24,830",-0.2
16/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
16/07/2020,11.69,"165,990",11.72,11.72,10.91,"13,660",0,0.2
15/07/2020,11.72,"270,620",11.43,11.95,11.43,"37,000",300,0.7
14/07/2020,11.43,"166,110",11.43,11.43,11.37,"10,000","1,500",0.2
13/07/2020,11.43,"177,260",11.40,11.50,11.37,"44,630","5,240",0.7
10/07/2020,11.40,"126,300",11.40,11.50,11.37,"15,000","6,040",0.2
09/07/2020,11.40,"81,580",11.27,11.53,11.30,"5,000","4,380",0.0
08/07/2020,11.27,"85,680",11.40,11.40,11.21,"10,330","1,820",0.2
07/07/2020,11.40,"102,480",11.50,11.50,11.37,"10,000","2,120",0.1
06/07/2020,11.50,"85,880",11.53,11.69,11.43,"10,000","8,660",0.0
03/07/2020,11.53,"351,620",10.79,11.53,11.14,"5,230","1,500",0.1
02/07/2020,10.79,"60,030",10.79,10.82,10.59,"5,000","1,260",0.1
01/07/2020,10.79,"56,440",10.59,10.79,10.59,"4,640","2,830",0.0
30/06/2020,10.59,"91,330",10.59,10.72,10.50,"19,190","5,260",0.2
29/06/2020,10.59,"117,630",10.75,10.75,10.50,"14,330","3,040",0.2
26/06/2020,10.75,"92,780",10.79,10.85,10.75,"14,330","3,040",0.2
25/06/2020,10.79,"114,340",10.88,10.88,10.66,"10,000","3,160",0.1
24/06/2020,10.88,"90,810",10.82,10.92,10.79,"60,000","3,110",1.0
23/06/2020,10.82,"121,270",10.92,10.98,10.72,"61,170","27,182",0.6
22/06/2020,10.92,"94,130",10.92,11.11,10.82,"16,700","30,820",-0.2
19/06/2020,10.92,"113,910",10.79,10.92,10.72,"12,200","46,650",-0.6
18/06/2020,10.79,"58,240",10.75,10.79,10.56,"19,840","1,880",0.3
17/06/2020,10.75,"48,520",10.85,10.92,10.69,"5,030","7,190",-0.0
16/06/2020,10.85,"66,710",10.66,10.85,10.66,"10,010","2,940",0.1
15/06/2020,10.66,"275,250",10.98,11.11,10.53,"565,250","17,000",9.3
12/06/2020,10.98,"165,090",11.21,11.21,10.53,"60,900","10,440",0.8
11/06/2020,11.21,"353,730",12.01,12.08,11.21,"42,700","123,620",-1.5
10/06/2020,12.01,"266,840",11.63,12.01,11.50,"15,630",0,0.3
09/06/2020,11.63,"335,840",11.56,11.76,11.56,"28,040","153,120",-2.3
08/06/2020,11.56,"476,270",11.56,11.88,11.56,"11,430","125,010",-2.1
05/06/2020,11.56,"124,800",11.40,11.56,11.21,"7,490",0,0.1
04/06/2020,11.40,"85,490",11.43,11.63,11.11,"6,940",220,0.1
03/06/2020,11.43,"96,910",11.37,11.63,11.40,"19,060",0,0.3
02/06/2020,11.37,"168,180",11.14,11.37,11.17,"10,790",0,0.2
01/06/2020,11.14,"120,700",11.11,11.21,10.98,"1,002,230","5,600",17.1
29/05/2020,11.11,"34,780",11.11,11.11,10.95,0,450,-0.0
28/05/2020,11.11,"69,280",10.98,11.21,10.88,"8,460","1,320",0.1
27/05/2020,10.98,"258,430",11.40,11.40,10.98,"12,370",0,0.2
26/05/2020,11.40,"82,360",11.24,11.43,11.17,"20,250",0,0.4
25/05/2020,11.24,"74,940",11.11,11.24,10.98,"11,430",0,0.2
22/05/2020,11.11,"55,500",11.08,11.24,11.08,"20,760",0,0.4
21/05/2020,11.08,"51,720",11.21,11.37,11.01,"8,610",0,0.1
20/05/2020,11.21,"112,830",10.98,11.30,11.01,"43,850","6,600",0.6
19/05/2020,10.98,"128,080",11.14,11.30,10.98,"5,160","6,170",-0.0
18/05/2020,11.14,"30,230",11.17,11.43,11.01,"5,250",380,0.1
15/05/2020,11.17,"64,680",11.30,11.40,10.98,"8,350","4,180",0.1
14/05/2020,11.30,"36,540",11.30,11.50,11.11,"7,720",20,0.1
13/05/2020,11.30,"91,550",11.50,11.56,11.30,0,600,-0.0
12/05/2020,11.50,"325,540",10.98,11.63,10.92,"10,000","136,110",-2.2
11/05/2020,10.98,"38,900",10.98,11.11,10.92,"10,000",370,0.2
08/05/2020,10.98,"124,670",10.85,11.17,10.98,"10,320",50,0.2
07/05/2020,10.85,"42,900",10.56,10.98,10.59,"10,630","5,000",0.1
06/05/2020,10.56,"55,020",10.59,10.66,10.37,"1,460",0,0.0
05/05/2020,10.59,"5,160",10.59,10.72,10.50,0,620,-0.0
04/05/2020,10.59,"13,400",11.08,11.08,10.59,0,0,0
29/04/2020,11.08,"229,340",11.05,11.21,10.92,"7,910",0,0.1
28/04/2020,11.05,"210,170",10.88,11.11,10.88,"2,610",0,0.0
27/04/2020,10.88,"156,110",10.53,10.98,10.33,"9,840",0,0.2
24/04/2020,10.53,"108,520",10.33,10.63,10.24,"12,120",0,0.2
23/04/2020,10.33,"39,110",10.33,10.59,10.30,"10,600","13,400",-0.0
22/04/2020,10.33,"85,120",9.69,10.37,9.49,"15,360","16,880",-0.0
21/04/2020,9.69,"146,130",10.33,10.33,9.69,"10,200","8,670",0.0
20/04/2020,10.33,"223,120",10.79,10.79,10.33,"6,000","70,140",-1.0
17/04/2020,10.79,"406,450",10.92,11.11,10.79,"9,780","20,000",-0.2
16/04/2020,10.92,"93,050",10.98,11.11,10.88,"3,550",0,0.1
15/04/2020,10.98,"186,870",10.95,11.11,10.72,"32,260",0,0.5
14/04/2020,10.95,"306,600",10.92,11.17,10.92,"9,740","4,600",0.1
13/04/2020,10.92,"266,240",10.92,11.21,10.69,"4,250",0,0.1
10/04/2020,10.92,"372,430",10.63,11.05,10.50,"1,910",0,0.0
09/04/2020,10.63,"319,890",10.27,10.63,10.21,"1,140","1,150",0.0
08/04/2020,10.27,"148,510",9.91,10.59,9.85,"2,910",0,0.0
07/04/2020,9.91,"166,820",9.88,9.95,9.75,"1,950",0,0.0
06/04/2020,9.88,"74,820",9.46,9.95,9.56,"2,760",0,0.0
03/04/2020,9.46,"62,640",9.11,9.59,9.17,"3,400",0,0.1
01/04/2020,9.11,"47,420",8.88,9.17,8.72,"10,000",0,0.1
31/03/2020,8.88,"28,780",8.88,9.17,8.46,"8,320",0,0.1
30/03/2020,8.88,"37,580",9.17,9.17,8.56,"1,030",0,0.0
27/03/2020,9.17,"37,560",9.11,9.27,8.85,"1,010",0,0.0
26/03/2020,9.11,"65,630",9.62,9.62,9.11,"7,000",0,0.1
25/03/2020,9.62,"65,020",9.08,9.69,9.24,20,0,0.0
24/03/2020,9.08,"48,740",8.98,9.17,8.59,"2,100",0,0.0
23/03/2020,8.98,"114,800",9.62,9.62,8.98,"5,000",0,0.1
20/03/2020,9.62,"99,160",9.91,9.91,9.37,0,510,-0.0
19/03/2020,9.91,"123,290",9.62,9.95,9.62,150,"2,610",-0.0
18/03/2020,9.62,"68,360",9.01,9.62,9.56,0,10,-0.0
17/03/2020,9.01,"181,340",9.04,9.11,8.91,"4,310","120,000",-1.6
16/03/2020,9.04,"221,700",9.11,9.27,8.78,"5,000",0,0.1
13/03/2020,9.11,"178,790",9.20,9.20,8.59,"1,000","1,470",-0.0
12/03/2020,9.20,"242,960",9.88,9.88,9.20,"2,000","4,980",-0.0
11/03/2020,9.88,"255,620",10.56,10.72,9.85,"9,650","121,000",-1.7
10/03/2020,10.56,"88,090",10.37,10.56,10.17,"1,000",580,0.0
09/03/2020,10.37,"571,920",11.14,11.14,10.37,"55,930","24,500",0.5
06/03/2020,11.14,"181,270",11.24,11.30,11.05,"7,600","104,600",-1.7
05/03/2020,11.24,"189,300",11.50,11.63,11.21,"22,000","80,000",-1.0
04/03/2020,11.50,"179,780",11.40,11.50,11.11,"12,000",50,0.2
03/03/2020,11.40,"145,100",11.50,11.82,11.30,"10,000",0,0.2
02/03/2020,11.50,"142,590",11.50,11.82,11.47,"2,000",0,0.0
28/02/2020,11.50,"349,690",12.14,12.14,11.30,"55,500",10,1.0
27/02/2020,12.14,"127,420",12.14,12.21,11.76,"20,000","5,800",0.3
26/02/2020,12.14,"106,550",12.27,12.27,11.92,200,0,0.0
25/02/2020,12.27,"228,180",12.01,12.27,11.76,"3,000",0,0.1
24/02/2020,12.01,"257,450",12.18,12.37,11.76,500,"2,000",-0.0
21/02/2020,12.18,"499,060",11.92,12.47,11.82,"1,500","187,650",-3.5
20/02/2020,11.92,"227,560",11.92,12.08,11.82,"1,000","115,620",-2.1
19/02/2020,11.92,"101,240",12.08,12.08,11.82,"18,080","65,130",-0.9
18/02/2020,12.08,"460,640",11.88,12.27,11.56,"15,500","192,920",-3.3
17/02/2020,11.88,"202,790",12.27,12.27,11.82,"4,900","46,390",-0.8
14/02/2020,12.27,"178,810",12.01,12.66,12.08,"15,900","72,290",-1.1
13/02/2020,12.01,"865,820",11.24,12.01,11.76,"11,500","718,100",-13.1
12/02/2020,11.24,"458,030",11.21,11.47,10.98,"12,000","336,090",-5.6
11/02/2020,11.21,"106,400",11.66,11.88,11.21,0,"65,870",-1.2
10/02/2020,11.66,"120,070",11.40,11.72,11.56,"10,000","92,110",-1.5
07/02/2020,11.40,"279,780",11.11,11.82,11.11,800,"241,370",-4.3
06/02/2020,11.11,"152,700",10.88,11.11,10.85,0,"138,300",-2.3
05/02/2020,10.88,"74,250",10.85,11.11,10.66,"6,600","60,320",-0.9
04/02/2020,10.85,"81,570",11.37,11.37,10.82,"18,000","48,290",-0.5
03/02/2020,11.37,"47,800",11.37,11.37,10.59,"11,000",0,0.2
31/01/2020,11.37,"9,310",11.34,11.92,11.24,"2,270","2,760",-0.0
30/01/2020,11.34,"340,720",11.63,11.95,11.30,"10,600","236,400",-4.0
22/01/2020,11.63,"92,710",10.88,11.63,11.30,0,"35,870",-0.6
21/01/2020,10.88,"76,450",10.69,11.11,10.82,"25,000","47,590",-0.4
20/01/2020,10.69,"51,630",10.66,10.85,10.66,0,"42,000",-0.7
17/01/2020,10.66,"55,320",10.79,10.98,10.66,"8,050","30,000",-0.4
16/01/2020,10.79,"65,930",10.69,10.92,10.66,"4,550","50,000",-0.8
15/01/2020,10.69,"56,280",10.79,10.88,10.66,"6,000","41,790",-0.6
14/01/2020,10.79,"36,830",10.98,11.05,10.56,"10,010","20,600",-0.2
13/01/2020,10.98,"29,210",10.95,10.98,10.59,0,0,0
10/01/2020,10.95,"46,950",11.05,11.05,10.50,20,"18,000",-0.3
09/01/2020,11.05,"32,890",11.17,11.47,10.98,0,0,0
08/01/2020,11.17,"10,830",10.95,11.63,10.92,0,"5,300",-0.1
07/01/2020,10.95,"142,300",10.79,11.21,10.72,0,"136,010",-2.3
06/01/2020,10.79,"35,860",11.11,11.11,10.72,0,"20,000",-0.3
03/01/2020,11.11,"5,570",11.17,11.30,11.11,0,"2,570",-0.0
02/01/2020,11.17,"22,830",11.34,11.63,11.17,0,"20,000",-0.3
31/12/2019,11.34,"15,710",11.40,11.40,11.30,0,0,0
30/12/2019,11.40,"9,100",11.24,11.43,11.27,0,"6,510",-0.1
27/12/2019,11.24,"68,020",10.98,11.40,11.11,"5,700","20,870",-0.3
26/12/2019,10.98,"2,970",11.11,11.40,10.98,0,0,0
25/12/2019,11.11,"47,890",11.24,11.59,11.11,"15,500","29,740",-0.2
24/12/2019,11.24,"32,220",10.79,11.30,10.72,0,"6,510",-0.1
23/12/2019,10.79,"51,440",10.92,11.17,10.46,0,"48,000",-0.8
20/12/2019,10.92,"18,320",11.17,11.17,10.92,500,"18,000",-0.3
19/12/2019,11.17,"35,910",11.01,11.37,10.85,0,"26,600",-0.5
18/12/2019,11.01,"32,160",11.43,11.43,10.98,500,"31,000",-0.5
17/12/2019,11.43,"16,590",11.08,11.43,11.08,0,"5,000",-0.1
16/12/2019,11.08,"28,190",11.08,11.85,11.05,0,"19,500",-0.3
13/12/2019,11.08,"31,440",11.37,11.47,11.08,"2,170","22,230",-0.3
12/12/2019,11.37,"37,710",11.50,11.50,10.92,0,"33,500",-0.6
11/12/2019,11.50,"9,670",11.50,11.50,11.17,"9,560",0,0.2
10/12/2019,11.50,"18,860",11.50,11.50,11.17,"13,600",500,0.2
09/12/2019,11.50,"22,580",11.01,11.50,11.17,"14,730","6,000",0.2
06/12/2019,11.01,"58,150",11.37,11.37,10.98,0,"49,500",-0.8
05/12/2019,11.37,"42,240",11.17,11.50,11.05,"2,030","28,000",-0.5
04/12/2019,11.17,"59,130",10.50,11.21,10.08,0,"36,900",-0.6
03/12/2019,10.50,"58,880",11.17,11.37,10.40,"1,150","49,090",-0.8
02/12/2019,11.17,"33,550",11.50,11.63,11.17,"1,000","17,000",-0.3
29/11/2019,11.50,"25,780",11.82,11.82,11.11,500,"17,000",-0.3
28/11/2019,11.82,"13,570",11.95,11.95,11.56,"1,050",30,0.0
27/11/2019,11.95,"5,180",11.95,12.01,11.82,"3,500",0,0.1
26/11/2019,11.95,"13,790",11.82,12.08,11.82,"1,000",0,0.0
25/11/2019,11.82,"4,860",11.88,12.11,11.08,0,0,0
22/11/2019,11.88,"15,600",11.95,12.14,11.88,0,0,0
21/11/2019,11.95,"4,290",11.95,11.95,11.76,0,0,0
20/11/2019,11.95,"11,300",11.82,12.01,11.82,0,0,0
19/11/2019,11.82,"29,280",11.85,11.85,11.76,0,"20,000",-0.4
18/11/2019,11.85,"10,640",11.85,11.85,11.76,0,"3,670",-0.1
15/11/2019,11.85,"16,010",11.85,11.85,11.63,0,"11,450",-0.2
14/11/2019,11.85,"11,080",11.85,11.88,11.82,0,0,0
13/11/2019,11.85,"17,210",11.66,11.88,11.63,0,0,0
12/11/2019,11.66,"23,760",11.82,11.82,11.63,0,0,0
11/11/2019,11.82,"28,950",12.01,12.01,11.82,0,0,0
08/11/2019,12.01,"13,920",12.01,12.01,11.88,0,0,0
07/11/2019,12.01,"19,400",11.92,12.01,11.82,0,0,0
06/11/2019,11.92,"22,020",12.05,12.18,11.82,0,0,0
05/11/2019,12.05,"11,070",12.05,12.14,11.82,0,"5,670",-0.1
04/11/2019,12.05,"53,220",12.34,12.47,12.05,0,"15,000",-0.3
01/11/2019,12.34,"29,470",12.34,12.34,12.21,0,0,0
31/10/2019,12.34,"6,630",12.47,12.53,12.30,0,0,0
30/10/2019,12.47,"81,110",12.27,12.47,12.27,"70,390","21,170",0.9
29/10/2019,12.27,"14,310",12.37,12.47,12.27,0,"5,210",-0.1
28/10/2019,12.37,"11,750",12.47,12.53,12.37,0,"5,000",-0.1
25/10/2019,12.47,"13,040",12.53,12.53,12.14,"5,230",0,0.1
24/10/2019,12.53,"17,660",12.56,12.60,12.47,"7,800",0,0.2
23/10/2019,12.56,"80,260",12.50,12.72,12.37,"2,700","24,530",-0.4
22/10/2019,12.50,"25,120",12.60,12.82,12.50,0,0,0
21/10/2019,12.60,"23,500",12.66,12.85,12.60,"2,100",0,0.0
18/10/2019,12.66,"15,380",12.92,12.92,12.60,"2,100",0,0.0
17/10/2019,12.92,"26,860",12.53,12.92,12.50,0,0,0
16/10/2019,12.53,"15,620",12.56,12.85,12.47,"2,600",0,0.1
15/10/2019,12.56,"21,280",12.92,12.92,12.47,0,0,0
14/10/2019,12.92,"119,190",12.11,12.92,12.11,"42,330","10,000",0.6
11/10/2019,12.11,"12,970",11.88,12.21,12.01,0,0,0
10/10/2019,11.88,"74,010",12.11,12.14,11.76,500,"56,380",-1.0
09/10/2019,12.11,"32,990",12.11,12.21,12.11,0,0,0
08/10/2019,12.11,"27,350",12.21,12.30,12.01,0,"13,490",-0.3
07/10/2019,12.21,"12,190",12.30,12.53,12.14,0,0,0
04/10/2019,12.30,"54,590",11.95,12.56,12.01,0,0,0
03/10/2019,11.95,"40,130",11.98,12.01,11.72,0,50,-0.0
02/10/2019,11.98,"139,220",12.37,12.37,11.88,0,"47,390",-0.9
01/10/2019,12.37,"13,020",12.27,12.56,12.37,0,620,-0.0
30/09/2019,12.27,"76,550",12.85,13.05,12.27,0,"31,570",-0.6
27/09/2019,12.85,"129,260",13.14,13.27,12.60,0,"76,900",-1.5
26/09/2019,13.14,"21,260",13.05,13.40,13.05,40,0,0.0
25/09/2019,13.05,"8,590",13.27,13.37,13.05,"1,000",300,0.0
24/09/2019,13.27,"32,580",12.98,13.37,12.98,"5,500",0,0.1
23/09/2019,12.98,"90,790",13.34,13.37,12.98,0,"53,570",-1.1
20/09/2019,13.34,"24,140",13.31,13.44,13.31,0,0,0
19/09/2019,13.31,"12,320",13.31,13.63,13.31,"2,500",0,0.1
18/09/2019,13.31,"93,460",13.69,13.69,13.31,"2,000",140,0.0
17/09/2019,13.69,"11,340",13.89,13.89,13.60,0,0,0
16/09/2019,13.89,"16,030",13.69,13.92,13.69,"7,370",0,0.2
13/09/2019,13.69,"22,000",13.95,13.95,13.63,0,0,0
12/09/2019,13.95,"32,710",13.89,14.02,13.89,0,0,0
11/09/2019,13.89,"20,420",13.89,13.95,13.76,0,0,0
10/09/2019,13.89,"85,300",13.89,13.98,13.63,0,450,-0.0
09/09/2019,13.89,"37,840",13.63,13.95,13.37,0,0,0
06/09/2019,13.63,"8,790",13.82,13.95,13.44,"1,000",0,0.0
05/09/2019,13.82,"79,890",13.82,13.89,13.44,"31,970","5,000",0.6
04/09/2019,13.82,"130,020",13.76,14.02,13.37,"90,400","60,000",0.6
03/09/2019,13.76,"60,010",14.27,14.40,13.76,"2,100",0,0.0
30/08/2019,14.27,"147,160",13.95,14.34,13.95,"30,820",0,0.7
29/08/2019,13.95,"63,360",14.24,14.37,13.89,"1,010",0,0.0
28/08/2019,14.24,"119,790",13.82,14.34,13.89,910,0,0.0
27/08/2019,13.82,"116,670",13.37,13.82,13.37,0,"4,960",-0.1
26/08/2019,13.37,"144,280",13.27,13.44,13.24,10,"80,000",-1.6
23/08/2019,13.27,"87,410",13.34,13.44,13.18,220,"61,220",-1.3
22/08/2019,13.34,"143,150",13.24,13.63,13.31,460,"112,490",-2.3
21/08/2019,13.24,"107,380",13.21,13.69,13.14,"1,910","30,000",-0.6
20/08/2019,13.21,"51,410",13.50,13.82,13.18,0,"30,000",-0.6
19/08/2019,13.50,"23,780",13.37,13.56,13.37,0,0,0
16/08/2019,13.37,"47,340",13.50,13.76,13.31,0,0,0
15/08/2019,13.50,"46,770",13.76,13.76,12.98,0,0,0
14/08/2019,13.76,"20,110",13.66,13.95,13.66,0,0,0
13/08/2019,13.66,"66,600",14.02,14.02,13.50,0,0,0
12/08/2019,14.02,"68,390",13.76,14.21,13.63,980,"14,700",-0.3
09/08/2019,13.76,"190,380",14.08,14.08,13.63,"100,000","121,000",-0.4
08/08/2019,14.08,"276,730",13.56,14.08,13.05,"100,000","122,000",-0.4
07/08/2019,13.56,"63,510",13.66,13.92,13.56,10,0,0.0
06/08/2019,13.66,"217,010",14.47,14.47,13.47,0,"35,070",-0.8
05/08/2019,14.47,"50,770",14.82,15.05,14.40,0,200,-0.0
02/08/2019,14.82,"124,350",14.31,14.82,14.21,"7,490",0,0.2
01/08/2019,14.31,"31,520",14.15,14.47,14.15,"4,050",0,0.1
31/07/2019,14.15,"48,060",14.27,14.27,13.95,0,600,-0.0
30/07/2019,14.27,"136,690",14.27,14.60,13.92,"26,750",370,0.6
29/07/2019,14.27,"234,300",14.89,14.89,14.21,190,"50,300",-1.1
26/07/2019,14.89,"208,480",15.18,15.37,14.86,"20,000",0,0.5
25/07/2019,15.18,"87,450",15.18,15.34,15.11,0,0,0
24/07/2019,15.18,"189,300",15.28,15.28,14.79,"88,740","27,000",1.4
23/07/2019,15.28,"65,460",15.50,15.50,15.28,"10,300",0,0.2
22/07/2019,15.50,"327,800",15.66,15.66,15.05,"18,100","5,480",0.3
19/07/2019,15.66,"134,410",15.50,16.02,15.50,"5,720",500,0.1
18/07/2019,15.50,"36,110",15.57,15.57,15.44,"4,500",0,0.1
17/07/2019,15.57,"105,150",15.50,15.66,15.44,10,0,0.0
16/07/2019,15.50,"79,300",15.60,15.76,15.50,0,"1,000",-0.0
15/07/2019,15.60,"139,920",15.50,15.76,15.18,800,"1,000",-0.0
12/07/2019,15.50,"177,600",15.89,16.02,15.50,"8,000","1,000",0.2
11/07/2019,15.89,"80,810",16.05,16.31,15.86,0,0,0
10/07/2019,16.05,"71,770",16.21,16.28,16.02,"4,300",0,0.1
09/07/2019,16.21,"110,550",16.28,16.28,15.89,0,0,0
08/07/2019,16.28,"113,300",16.34,16.34,15.92,"6,500",0,0.2
05/07/2019,16.34,"100,950",16.34,16.44,16.15,"4,600",0,0.1
04/07/2019,16.34,"477,030",15.50,16.34,15.50,"16,000","1,150",0.4
03/07/2019,15.50,"58,400",15.31,15.57,15.28,"6,000","2,000",0.1
02/07/2019,15.31,"45,730",15.44,15.47,15.05,"10,400",0,0.2
01/07/2019,15.44,"124,910",15.44,15.76,15.31,"1,000","8,800",-0.2
