Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/07/2020,15.68,500,15.29,15.68,15.68,0,0,0
29/07/2020,15.29,300,16.22,16.22,15.29,0,300,-0.0
28/07/2020,16.22,100,16.07,16.22,16.22,0,0,0
27/07/2020,16.07,"6,700",16.07,16.32,16.07,"1,500","1,100",0.0
24/07/2020,16.07,"1,500",16.32,16.32,16.07,0,0,0
23/07/2020,16.32,"1,100",16.17,16.32,16.32,0,0,0
22/07/2020,16.17,0,16.22,16.17,16.17,0,0,0
21/07/2020,16.22,"3,500",16.66,16.66,15.83,0,0,0
20/07/2020,16.66,700,16.66,17.05,16.56,0,0,0
17/07/2020,16.66,"1,300",16.56,16.66,16.56,0,0,0
16/07/2020,16.56,"10,500",16.27,17.05,16.32,0,0,0
15/07/2020,16.27,300,16.07,16.27,16.27,0,0,0
14/07/2020,16.07,"5,000",16.07,16.07,16.07,0,0,0
13/07/2020,16.07,"8,400",15.59,16.07,15.83,0,0,0
10/07/2020,15.59,100,15.59,15.59,15.59,0,100,-0.0
09/07/2020,15.59,"7,000",15.59,15.59,15.59,0,0,0
08/07/2020,15.59,"2,503",15.54,16.07,15.59,0,0,0
07/07/2020,15.54,"11,610",15.64,15.64,15.49,0,0,0
06/07/2020,15.64,"5,000",15.83,15.83,13.49,0,0,0
03/07/2020,15.83,"2,000",15.59,15.83,15.83,0,0,0
02/07/2020,15.59,"5,000",16.80,16.80,15.59,0,0,0
01/07/2020,16.80,0,16.80,16.80,16.80,0,0,0
30/06/2020,16.80,110,15.54,16.80,16.80,0,0,0
29/06/2020,15.54,100,15.44,15.54,15.54,0,0,0
26/06/2020,15.44,900,15.44,15.44,15.44,0,0,0
25/06/2020,15.44,653,15.59,15.59,15.44,0,0,0
24/06/2020,15.59,0,15.59,15.59,15.59,0,0,0
23/06/2020,15.59,100,15.44,15.59,15.59,0,0,0
22/06/2020,15.44,0,15.44,15.44,15.44,0,0,0
19/06/2020,15.44,"2,532",15.44,15.44,15.44,0,0,0
18/06/2020,15.44,600,15.44,15.44,15.44,0,0,0
17/06/2020,15.44,"4,300",15.64,15.64,15.44,0,0,0
16/06/2020,15.64,482,15.39,15.64,15.34,0,0,0
15/06/2020,15.39,300,15.34,17.29,15.39,0,0,0
12/06/2020,15.34,900,15.44,15.44,15.34,400,0,0.0
11/06/2020,15.44,700,15.39,15.44,15.39,600,0,0.0
10/06/2020,15.39,"2,000",15.39,15.49,15.39,0,0,0
09/06/2020,15.39,"4,500",15.10,15.39,15.10,0,0,0
08/06/2020,15.10,"5,700",15.25,15.44,15.10,0,0,0
05/06/2020,15.25,0,15.25,15.25,15.25,0,0,0
04/06/2020,15.25,"1,100",15.34,15.34,15.25,"1,100",0,0.0
03/06/2020,15.34,"2,600",15.10,15.34,15.10,0,0,0
02/06/2020,15.10,"6,100",15.34,15.34,14.91,0,0,0
01/06/2020,15.34,"7,500",15.34,15.34,15.29,0,0,0
29/05/2020,15.34,0,15.34,15.34,15.34,0,0,0
28/05/2020,15.34,100,15.34,15.34,15.34,0,0,0
27/05/2020,15.34,300,15.34,15.34,15.34,0,0,0
26/05/2020,15.34,100,15.10,15.34,15.34,0,0,0
25/05/2020,15.10,"6,400",15.34,15.34,15.10,0,0,0
22/05/2020,15.34,500,15.10,15.34,15.34,0,0,0
21/05/2020,15.10,"3,500",15.54,15.59,15.10,0,0,0
20/05/2020,15.54,"3,100",15.10,15.59,14.76,0,0,0
19/05/2020,15.10,"1,400",15.34,15.34,15.10,0,0,0
18/05/2020,15.34,"18,100",15.05,15.34,15.34,0,0,0
15/05/2020,15.05,"6,902",14.95,15.29,15.05,0,0,0
14/05/2020,14.95,606,14.95,15.34,14.95,0,0,0
13/05/2020,14.95,"6,300",15.10,15.10,14.95,0,0,0
12/05/2020,15.10,"5,400",15.20,15.20,14.86,0,0,0
11/05/2020,15.20,"1,300",15.15,15.20,15.20,0,0,0
08/05/2020,15.15,"4,900",15.25,15.25,15.15,0,0,0
07/05/2020,15.25,"2,100",14.86,15.34,15.25,0,0,0
06/05/2020,14.86,"1,700",14.61,15.34,14.61,100,0,0.0
05/05/2020,14.61,"2,000",14.61,14.61,14.61,0,0,0
04/05/2020,14.61,200,15.00,15.00,14.61,0,0,0
29/04/2020,15.00,"1,100",15.05,15.05,14.86,0,0,0
28/04/2020,15.05,400,15.00,15.05,15.05,0,0,0
27/04/2020,15.00,0,15.10,15.00,15.00,0,0,0
24/04/2020,15.10,"1,300",15.10,15.10,14.91,0,0,0
23/04/2020,15.10,"4,900",15.25,15.25,15.10,0,0,0
22/04/2020,15.25,"11,100",15.20,15.29,15.25,0,0,0
21/04/2020,15.20,"11,000",15.05,15.25,14.86,0,0,0
20/04/2020,15.05,"12,800",14.61,15.10,14.61,0,0,0
17/04/2020,14.61,"1,600",14.66,14.66,14.52,0,0,0
16/04/2020,14.66,0,14.66,14.66,14.66,0,0,0
15/04/2020,14.66,0,14.66,14.66,14.66,0,0,0
14/04/2020,14.66,"2,000",13.64,14.66,14.61,0,0,0
13/04/2020,13.64,0,13.64,13.64,13.64,0,0,0
10/04/2020,13.64,"1,300",15.15,15.15,13.64,0,0,0
09/04/2020,15.15,0,15.34,15.15,15.15,0,0,0
08/04/2020,15.34,"3,000",15.05,15.34,14.95,0,0,0
07/04/2020,15.05,"2,700",15.05,15.05,14.61,0,0,0
06/04/2020,15.05,305,14.86,15.05,15.00,0,0,0
03/04/2020,14.86,"2,000",15.05,15.10,14.86,0,0,0
01/04/2020,15.05,"2,400",15.39,15.39,14.13,0,0,0
31/03/2020,15.39,5,15.39,15.39,15.39,0,0,0
30/03/2020,15.39,0,15.39,15.39,15.39,0,0,0
27/03/2020,15.39,0,15.39,15.39,15.39,0,0,0
26/03/2020,15.39,0,15.49,15.39,15.39,0,0,0
25/03/2020,15.49,"3,600",15.25,15.49,15.00,0,0,0
24/03/2020,15.25,0,15.29,15.25,15.25,0,0,0
23/03/2020,15.29,"2,700",14.52,15.34,15.10,0,0,0
20/03/2020,14.52,0,14.52,14.52,14.52,0,0,0
19/03/2020,14.52,"4,700",16.03,16.03,14.52,0,0,0
18/03/2020,16.03,"5,600",14.37,16.03,15.29,0,0,0
17/03/2020,14.37,0,14.56,14.37,14.37,0,0,0
16/03/2020,14.56,"27,700",15.29,15.29,13.98,0,0,0
13/03/2020,15.29,"7,205",14.13,15.29,13.69,0,0,0
12/03/2020,14.13,"8,900",14.61,14.61,14.13,0,0,0
11/03/2020,14.61,"7,200",14.76,14.91,14.61,0,0,0
10/03/2020,14.76,300,15.20,15.20,14.76,0,0,0
09/03/2020,15.20,"2,000",16.07,16.07,15.10,0,0,0
06/03/2020,16.07,"10,700",14.61,16.07,14.71,0,0,0
05/03/2020,14.61,"4,600",15.49,15.83,14.61,0,0,0
04/03/2020,15.49,"4,300",15.29,15.49,15.49,0,0,0
03/03/2020,15.29,"2,700",14.61,15.29,14.66,0,0,0
02/03/2020,14.61,600,14.91,14.91,14.61,0,0,0
28/02/2020,14.91,0,14.91,14.91,14.91,0,0,0
27/02/2020,14.91,0,14.91,14.91,14.91,0,0,0
26/02/2020,14.91,100,14.61,14.91,14.91,0,0,0
25/02/2020,14.61,700,15.64,15.64,14.61,0,0,0
24/02/2020,15.64,"2,600",15.88,15.88,15.64,0,0,0
21/02/2020,15.88,0,15.88,15.88,15.88,0,0,0
20/02/2020,15.88,0,15.88,15.88,15.88,0,0,0
19/02/2020,15.88,0,15.88,15.88,15.88,0,0,0
18/02/2020,15.88,700,16.32,16.32,15.88,0,0,0
17/02/2020,16.32,"4,000",15.44,16.32,15.44,0,0,0
14/02/2020,15.44,0,15.98,15.44,15.44,0,0,0
13/02/2020,15.98,"3,900",15.83,15.98,14.86,0,0,0
12/02/2020,15.83,"5,600",15.59,16.07,15.83,0,0,0
11/02/2020,15.59,"1,500",15.54,15.59,15.54,0,0,0
10/02/2020,15.54,"4,000",14.56,15.54,15.44,0,0,0
07/02/2020,14.56,"6,000",15.25,15.25,14.56,0,0,0
06/02/2020,15.25,"5,900",14.86,15.25,14.86,0,0,0
05/02/2020,14.86,"4,100",14.61,14.86,14.52,0,0,0
04/02/2020,14.61,300,14.61,14.61,14.61,0,0,0
03/02/2020,14.61,"1,000",14.61,14.61,14.61,0,0,0
31/01/2020,14.61,200,14.61,14.61,14.61,0,0,0
30/01/2020,14.61,200,14.47,14.61,14.61,0,0,0
22/01/2020,14.47,"2,800",14.42,14.47,14.47,0,0,0
21/01/2020,14.42,"4,500",14.52,14.52,14.42,0,0,0
20/01/2020,14.52,"5,600",14.61,14.61,14.32,0,0,0
17/01/2020,14.61,0,14.61,14.61,14.61,0,0,0
16/01/2020,14.61,"1,000",15.10,15.10,14.61,0,0,0
15/01/2020,15.10,"1,200",14.32,15.10,14.52,0,0,0
14/01/2020,14.32,100,14.13,14.32,14.32,0,0,0
13/01/2020,14.13,200,14.32,14.32,14.13,0,0,0
10/01/2020,14.32,"1,800",14.22,14.32,14.17,0,0,0
09/01/2020,14.22,"1,001",14.08,14.22,14.13,0,0,0
08/01/2020,14.08,"2,500",13.93,14.08,14.08,0,0,0
07/01/2020,13.93,"7,100",14.13,14.13,13.88,0,0,0
06/01/2020,14.13,"2,400",14.27,14.27,14.13,500,0,0.0
03/01/2020,14.27,"3,900",14.61,14.61,14.27,0,0,0
02/01/2020,14.61,"3,500",14.71,14.71,14.61,0,0,0
31/12/2019,14.71,"19,030",15.59,15.59,14.71,0,0,0
30/12/2019,15.59,369,15.59,15.59,15.59,0,0,0
27/12/2019,15.59,0,15.59,15.59,15.59,0,0,0
26/12/2019,15.59,"12,800",16.07,16.07,15.59,"1,000",0,0.0
25/12/2019,16.07,"13,700",16.56,16.56,15.44,"1,000",0,0.0
24/12/2019,16.56,0,16.56,16.56,16.56,0,0,0
23/12/2019,16.56,400,16.56,16.56,16.56,0,0,0
20/12/2019,16.56,"10,100",16.56,16.80,16.46,"1,000",0,0.0
19/12/2019,16.56,100,16.56,16.56,16.56,0,0,0
18/12/2019,16.56,"1,100",16.56,16.56,16.56,0,0,0
17/12/2019,16.56,"1,200",17.05,17.05,16.56,0,0,0
16/12/2019,17.05,"3,000",16.32,17.05,17.05,0,0,0
13/12/2019,16.32,"3,100",16.56,16.56,16.07,100,0,0.0
12/12/2019,16.56,"3,400",16.56,16.56,16.56,0,200,-0.0
11/12/2019,16.56,"3,600",16.56,16.61,16.56,0,0,0
10/12/2019,16.56,0,16.56,16.56,16.56,0,0,0
09/12/2019,16.56,"3,000",17.58,17.58,16.56,0,0,0
06/12/2019,17.58,0,17.58,17.58,17.58,0,0,0
05/12/2019,17.58,0,17.58,17.58,17.58,0,0,0
04/12/2019,17.58,0,17.54,17.58,17.58,0,0,0
03/12/2019,17.54,"1,100",17.54,17.83,17.54,0,0,0
02/12/2019,17.54,900,17.78,17.78,17.54,0,0,0
29/11/2019,17.78,"1,600",17.83,17.83,17.78,0,0,0
28/11/2019,17.83,"4,409",17.78,17.88,17.54,0,"1,000",-0.0
27/11/2019,17.78,0,17.78,17.78,17.78,0,0,0
26/11/2019,17.78,300,17.88,17.88,17.78,0,0,0
25/11/2019,17.88,10,17.88,17.88,17.88,0,0,0
22/11/2019,17.88,0,17.88,17.88,17.88,0,0,0
21/11/2019,17.88,700,17.78,17.88,17.88,0,0,0
20/11/2019,17.78,0,17.78,17.78,17.78,0,0,0
19/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
19/11/2019,17.78,510,18.51,18.51,17.78,0,0,0
18/11/2019,18.51,100,17.63,18.51,18.51,0,0,0
15/11/2019,17.63,900,17.63,17.63,17.63,0,0,0
14/11/2019,17.63,0,17.63,17.63,17.63,0,0,0
13/11/2019,17.63,"6,000",17.63,17.68,17.63,0,0,0
12/11/2019,17.63,"9,130",17.58,17.63,17.58,0,0,0
11/11/2019,17.58,"6,600",17.58,17.58,17.58,0,0,0
08/11/2019,17.58,5,17.58,17.58,17.58,0,0,0
07/11/2019,17.58,"1,800",17.58,17.58,17.58,0,0,0
06/11/2019,17.58,"3,700",17.21,17.58,17.21,0,0,0
05/11/2019,17.21,"2,510",17.12,17.21,17.12,100,0,0.0
04/11/2019,17.12,"42,400",16.94,17.12,17.12,0,0,0
01/11/2019,16.94,380,16.94,16.94,16.94,0,0,0
31/10/2019,16.94,"4,277",16.89,17.21,16.94,0,0,0
30/10/2019,16.89,"1,000",17.12,17.12,16.89,800,0,0.0
29/10/2019,17.12,"2,400",17.12,17.12,17.12,"2,400",0,0.1
28/10/2019,17.12,450,17.12,17.12,17.12,0,0,0
25/10/2019,17.12,"6,270",17.12,17.17,17.12,400,0,0.0
24/10/2019,17.12,473,17.21,17.21,17.12,400,0,0.0
23/10/2019,17.21,"1,200",17.21,17.21,17.12,100,0,0.0
22/10/2019,17.21,600,17.12,17.21,17.12,100,0,0.0
21/10/2019,17.12,"2,500",17.35,17.35,17.12,0,0,0
18/10/2019,17.35,"7,600",17.35,17.35,17.17,0,0,0
17/10/2019,17.35,"4,709",17.12,17.35,17.21,0,0,0
16/10/2019,17.12,"4,370",17.21,17.21,17.12,0,0,0
15/10/2019,17.21,"5,170",17.12,17.21,17.12,0,0,0
14/10/2019,17.12,"2,000",17.12,17.12,17.12,0,0,0
11/10/2019,17.12,0,17.12,17.12,17.12,0,0,0
10/10/2019,17.12,"1,400",17.12,17.12,17.12,0,0,0
09/10/2019,17.12,"4,700",17.12,17.12,16.89,0,0,0
08/10/2019,17.12,0,17.12,17.12,17.12,0,0,0
07/10/2019,17.12,"3,000",17.12,17.12,17.12,0,0,0
04/10/2019,17.12,"2,000",16.89,17.12,16.94,0,0,0
03/10/2019,16.89,700,16.80,16.89,16.89,0,0,0
02/10/2019,16.80,0,16.80,16.80,16.80,0,0,0
01/10/2019,16.80,"2,000",16.66,16.80,16.80,0,0,0
30/09/2019,16.66,200,16.66,16.66,16.66,0,0,0
27/09/2019,16.66,"4,736",16.66,16.66,16.66,0,0,0
26/09/2019,16.66,"1,010",16.66,16.66,16.66,0,0,0
25/09/2019,16.66,500,16.66,16.66,16.66,0,0,0
24/09/2019,16.66,100,16.66,16.66,16.66,0,0,0
23/09/2019,16.66,"3,300",16.20,16.84,16.66,0,0,0
20/09/2019,16.20,500,16.66,16.66,16.20,0,0,0
19/09/2019,16.66,"5,016",16.43,16.66,16.43,0,0,0
18/09/2019,16.43,900,16.43,16.43,16.43,0,0,0
17/09/2019,16.43,"4,000",16.94,16.94,16.43,0,0,0
16/09/2019,16.94,"1,400",16.94,16.94,16.94,0,0,0
13/09/2019,16.94,210,16.89,16.94,16.94,0,0,0
12/09/2019,16.89,"1,310",17.12,17.12,16.89,0,0,0
11/09/2019,17.12,600,17.58,17.58,17.12,0,0,0
10/09/2019,17.58,"2,110",16.89,17.58,17.12,100,0,0.0
09/09/2019,16.89,"1,100",16.98,16.98,16.89,0,0,0
06/09/2019,16.98,"2,700",16.89,16.98,16.89,0,0,0
05/09/2019,16.89,"4,100",16.89,16.98,16.89,0,0,0
04/09/2019,16.89,"1,040",16.89,16.89,16.89,0,0,0
03/09/2019,16.89,0,16.89,16.89,16.89,0,0,0
30/08/2019,16.89,"2,700",16.89,16.89,16.89,0,0,0
29/08/2019,16.89,900,16.89,16.89,16.80,0,0,0
28/08/2019,16.89,"6,216",16.29,16.89,16.47,0,0,0
27/08/2019,16.29,"3,000",16.66,16.66,16.29,0,0,0
26/08/2019,16.66,"2,400",16.43,16.66,16.66,0,0,0
23/08/2019,16.43,"4,200",16.57,16.57,16.43,0,0,0
22/08/2019,16.57,"3,100",16.61,16.61,16.57,0,0,0
21/08/2019,16.61,16,16.61,16.61,16.61,0,0,0
20/08/2019,16.61,200,15.73,16.61,16.61,0,0,0
19/08/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
19/08/2019,15.73,10,15.96,15.96,15.73,0,0,0
16/08/2019,15.96,220,15.57,15.96,15.96,0,0,0
15/08/2019,15.57,"7,200",17.52,17.52,15.57,0,0,0
14/08/2019,17.52,"5,069",16.63,17.52,16.63,0,0,0
13/08/2019,16.63,400,15.88,16.63,16.63,0,0,0
12/08/2019,15.88,"2,930",16.19,17.07,15.52,0,0,0
09/08/2019,16.19,500,15.96,16.19,16.19,0,0,0
08/08/2019,15.96,"1,423",15.96,15.96,15.83,0,0,0
07/08/2019,15.96,400,15.96,15.96,15.96,0,0,0
06/08/2019,15.96,"1,100",16.01,16.01,15.96,0,0,0
05/08/2019,16.01,"3,513",15.96,16.19,15.96,0,0,0
02/08/2019,15.96,"5,400",15.96,15.96,15.96,0,0,0
01/08/2019,15.96,0,15.96,15.96,15.96,0,0,0
31/07/2019,15.96,"1,810",15.88,15.96,15.83,0,0,0
30/07/2019,15.88,"6,300",15.74,15.96,15.74,0,0,0
29/07/2019,15.74,"8,110",15.52,15.74,15.52,0,0,0
26/07/2019,15.52,200,15.52,15.52,15.52,0,0,0
25/07/2019,15.52,124,15.39,15.52,15.52,0,0,0
24/07/2019,15.39,"2,200",15.48,15.48,15.39,0,0,0
23/07/2019,15.48,"6,860",15.34,15.52,15.43,0,0,0
22/07/2019,15.34,"1,000",15.52,15.52,15.34,0,0,0
19/07/2019,15.52,"6,200",15.43,15.52,15.43,0,0,0
18/07/2019,15.43,"2,000",14.99,15.43,15.30,0,0,0
17/07/2019,14.99,10,14.99,14.99,14.99,0,0,0
16/07/2019,14.99,0,15.08,14.99,14.99,0,0,0
15/07/2019,15.08,"3,100",15.52,15.52,14.90,0,"2,000",-0.1
12/07/2019,15.52,0,15.52,15.52,15.52,0,0,0
11/07/2019,15.52,0,15.52,15.52,15.52,0,0,0
10/07/2019,15.52,0,15.52,15.52,15.52,0,0,0
09/07/2019,15.52,"1,001",15.52,15.52,15.52,0,0,0
08/07/2019,15.52,"1,000",15.52,15.52,15.52,0,0,0
05/07/2019,15.52,800,15.52,15.52,15.52,0,0,0
04/07/2019,15.52,0,15.52,15.52,15.52,0,0,0
03/07/2019,15.52,935,15.70,15.70,15.52,400,0,0.0
02/07/2019,15.70,450,15.70,15.70,15.70,0,0,0
01/07/2019,15.70,"2,400",15.48,15.70,15.70,900,0,0.0
28/06/2019,15.48,"1,400",15.12,15.52,15.48,0,0,0
27/06/2019,15.12,100,15.08,15.12,15.12,0,0,0
26/06/2019,15.08,0,14.86,15.08,15.08,0,0,0
25/06/2019,14.86,"1,300",15.74,15.74,14.86,0,0,0
24/06/2019,15.74,"12,000",15.74,15.74,14.41,400,0,0.0
21/06/2019,15.74,0,15.74,15.74,15.74,0,0,0
20/06/2019,15.74,"11,001",15.83,15.83,15.52,"1,600",0,0.1
19/06/2019,15.83,50,15.83,15.83,15.83,0,0,0
18/06/2019,15.83,"1,600",15.83,15.83,15.83,600,0,0.0
17/06/2019,15.83,1,15.74,15.83,15.83,0,0,0
14/06/2019,15.74,"1,700",15.83,15.83,15.74,0,0,0
13/06/2019,15.83,300,15.74,15.83,15.83,0,0,0
12/06/2019,15.74,300,15.74,15.74,15.74,0,0,0
11/06/2019,15.74,130,15.52,15.74,15.74,0,0,0
10/06/2019,15.52,882,15.74,15.74,15.52,0,0,0
07/06/2019,15.74,100,15.74,15.74,15.74,0,0,0
06/06/2019,15.74,210,15.70,15.74,15.74,0,0,0
05/06/2019,15.70,"4,800",15.70,15.74,15.70,0,0,0
04/06/2019,15.70,0,15.70,15.70,15.70,0,0,0
03/06/2019,15.70,"1,500",15.74,15.74,15.70,0,0,0
31/05/2019,15.74,300,15.74,15.74,15.74,0,0,0
30/05/2019,15.74,"15,400",15.79,15.79,15.74,0,"12,700",-0.5
29/05/2019,15.79,"19,500",15.74,15.79,15.74,0,"15,000",-0.5
28/05/2019,15.74,"9,512",15.74,15.74,15.74,0,"6,000",-0.2
27/05/2019,15.74,"8,500",15.52,15.74,15.52,"5,000",0,0.2
24/05/2019,15.52,300,15.26,15.52,15.52,0,0,0
23/05/2019,15.26,502,15.26,15.26,15.26,0,0,0
22/05/2019,15.26,0,15.26,15.26,15.26,0,0,0
21/05/2019,15.26,0,15.17,15.26,15.26,0,0,0
20/05/2019,15.17,"5,000",15.52,15.52,15.17,0,0,0
17/05/2019,15.52,820,14.94,15.52,15.08,0,0,0
16/05/2019,14.94,"1,100",15.65,15.74,14.94,0,0,0
15/05/2019,15.65,0,15.52,15.65,15.65,0,0,0
14/05/2019,15.52,"3,000",15.79,15.79,15.52,0,0,0
13/05/2019,15.79,"5,100",15.79,15.79,15.74,0,0,0
10/05/2019,15.79,"3,400",15.79,15.79,15.74,0,0,0
09/05/2019,15.79,930,15.74,15.79,15.74,0,0,0
08/05/2019,15.74,"5,700",15.52,15.74,15.52,0,0,0
07/05/2019,15.52,"8,200",15.30,15.52,15.34,"3,000",900,0.1
06/05/2019,15.30,"2,300",15.08,15.48,15.08,0,0,0
03/05/2019,15.08,"10,900",14.90,15.08,14.94,"10,000",0,0.3
02/05/2019,14.90,"4,800",14.90,14.90,14.77,0,0,0
26/04/2019,14.90,"1,920",14.90,14.90,14.86,0,0,0
25/04/2019,14.90,810,14.86,14.90,14.86,0,0,0
24/04/2019,14.86,100,14.72,14.86,14.86,100,0,0.0
23/04/2019,14.72,"23,400",14.63,14.81,14.63,0,0,0
22/04/2019,14.63,"2,100",14.50,14.63,14.50,"1,000",0,0.0
19/04/2019,14.50,"3,600",14.63,14.63,14.41,"1,600",0,0.1
18/04/2019,14.63,"8,600",14.41,14.81,14.50,100,0,0.0
17/04/2019,14.41,0,14.46,14.41,14.41,0,0,0
16/04/2019,14.46,"6,250",14.32,14.46,14.37,"4,700",0,0.2
12/04/2019,14.32,"1,200",14.37,14.37,14.32,0,0,0
11/04/2019,14.37,"3,434",14.41,14.41,13.88,0,0,0
10/04/2019,14.41,"7,400",14.37,14.41,14.41,0,0,0
09/04/2019,14.37,"2,100",14.19,14.37,14.24,0,0,0
08/04/2019,14.19,"2,003",14.19,14.19,14.19,0,0,0
05/04/2019,14.19,"1,400",13.84,14.24,14.19,0,0,0
04/04/2019,13.84,"1,600",13.84,13.84,13.75,400,0,0.0
03/04/2019,13.84,"3,900",13.84,13.88,13.84,0,0,0
02/04/2019,13.84,"4,400",13.84,13.84,13.84,0,0,0
01/04/2019,13.84,"34,140",13.84,13.84,13.84,0,0,0
29/03/2019,13.84,"18,003",13.84,13.84,13.84,0,0,0
28/03/2019,13.84,"16,300",13.84,13.84,13.75,"3,400",0,0.1
27/03/2019,13.84,200,13.84,13.84,13.84,0,0,0
26/03/2019,13.84,40,13.97,13.97,13.84,0,0,0
25/03/2019,13.97,"5,400",13.92,13.97,13.75,"1,900",0,0.1
22/03/2019,13.92,"4,900",13.92,13.92,13.75,"1,400",0,0.0
21/03/2019,13.92,"2,000",14.32,14.32,13.92,0,0,0
20/03/2019,14.32,"6,300",13.75,14.32,13.75,"2,000",0,0.1
19/03/2019,13.75,"3,400",13.84,13.84,13.75,"2,400",0,0.1
18/03/2019,13.84,"1,900",13.92,13.92,13.75,100,0,0.0
15/03/2019,13.92,"2,300",13.92,13.92,13.92,0,0,0
14/03/2019,13.92,"6,710",13.92,13.92,13.84,0,0,0
13/03/2019,13.92,450,13.57,13.92,13.92,0,0,0
12/03/2019,13.57,250,13.44,13.57,13.57,0,0,0
11/03/2019,13.44,0,13.66,13.44,13.44,0,0,0
08/03/2019,13.66,"2,100",13.79,13.79,13.39,0,0,0
07/03/2019,13.79,"2,200",13.79,13.79,13.75,100,0,0.0
06/03/2019,13.79,200,13.30,15.08,13.79,100,0,0.0
05/03/2019,13.30,"9,900",13.75,13.75,13.30,"4,600",0,0.1
04/03/2019,13.75,"1,400",13.66,13.75,13.66,0,0,0
01/03/2019,13.66,"4,100",13.75,13.79,13.66,0,0,0
28/02/2019,13.75,"6,700",13.79,13.79,13.75,0,0,0
27/02/2019,13.79,"3,500",13.79,13.97,13.79,0,0,0
26/02/2019,13.79,900,13.75,14.10,13.79,0,0,0
25/02/2019,13.75,500,13.66,13.79,13.75,100,0,0.0
22/02/2019,13.66,"9,120",13.70,13.70,13.66,0,0,0
21/02/2019,13.70,"33,000",13.70,13.70,13.30,0,"6,100",-0.2
20/02/2019,13.70,"11,600",13.75,13.75,13.66,0,"7,500",-0.2
19/02/2019,13.75,"17,200",13.92,13.92,13.53,200,"8,600",-0.3
18/02/2019,13.92,"4,200",13.75,13.97,13.75,0,"1,000",-0.0
15/02/2019,13.75,110,13.92,13.92,13.75,0,0,0
14/02/2019,13.92,"5,720",13.97,13.97,13.70,400,0,0.0
13/02/2019,13.97,300,13.97,13.97,13.97,0,0,0
12/02/2019,13.97,"14,300",13.97,14.01,13.97,0,0,0
11/02/2019,13.97,"5,250",14.10,14.10,13.97,100,0,0.0
01/02/2019,14.10,"1,400",14.15,14.15,14.10,"1,400",0,0.0
31/01/2019,14.15,400,14.10,14.15,14.15,0,0,0
30/01/2019,14.10,"2,000",14.10,14.10,14.10,"2,000",0,0.1
29/01/2019,14.10,"6,100",14.19,14.19,14.10,"1,200",0,0.0
28/01/2019,14.19,700,14.10,14.19,14.01,500,0,0.0
25/01/2019,14.10,"1,700",13.75,14.10,13.84,0,0,0
24/01/2019,13.75,"2,400",13.75,13.75,13.75,"2,400",0,0.1
23/01/2019,13.75,0,13.75,13.75,13.75,"2,000",0,0.0
22/01/2019,13.75,"11,000",13.75,13.75,13.75,"2,000",0,0.1
21/01/2019,13.75,"2,000",13.75,13.75,13.75,"2,000",0,0.1
18/01/2019,13.75,"4,600",13.75,13.88,13.75,"3,500",0,0.1
17/01/2019,13.75,"3,000",14.06,14.06,13.75,0,0,0
16/01/2019,14.06,900,14.19,14.19,14.06,900,0,0.0
15/01/2019,14.19,"4,200",13.75,14.19,13.84,"1,200",0,0.0
14/01/2019,13.75,"3,959",13.97,13.97,13.75,"1,000",0,0.0
11/01/2019,13.97,300,13.97,13.97,13.97,300,0,0.0
10/01/2019,13.97,0,13.97,13.97,13.97,0,0,0
09/01/2019,13.97,0,14.06,13.97,13.97,"3,400",0,0.0
08/01/2019,14.06,"3,420",14.06,14.06,13.75,"3,400",0,0.1
07/01/2019,14.06,"4,800",14.24,14.24,14.06,"3,200",0,0.1
04/01/2019,14.24,900,14.01,14.24,14.19,900,0,0.0
03/01/2019,14.01,"3,000",14.06,14.06,14.01,"2,700",0,0.1
02/01/2019,14.06,"17,300",14.10,14.10,14.06,"3,100",0,0.1
28/12/2018,14.10,"5,245",14.10,14.19,14.10,"4,000",0,0.1
27/12/2018,14.10,"7,800",14.10,14.10,14.10,"6,800",0,0.2
26/12/2018,14.10,"10,200",14.10,14.19,14.10,"4,400",0,0.1
25/12/2018,14.10,"3,500",14.15,14.15,14.06,300,0,0.0
24/12/2018,14.15,"2,210",14.15,14.15,14.15,"2,200",0,0.1
21/12/2018,14.15,"6,000",14.19,14.19,14.15,"2,200",0,0.1
20/12/2018,14.19,"6,600",14.15,14.19,14.15,"2,900",0,0.1
19/12/2018,14.15,"5,200",14.19,14.19,14.15,"1,200",0,0.0
18/12/2018,14.19,"4,100",14.15,14.19,14.15,"2,900",0,0.1
17/12/2018,14.15,500,14.32,14.32,14.15,0,0,0
14/12/2018,14.32,30,14.32,14.32,14.32,0,0,0
13/12/2018,14.32,100,14.19,14.32,14.32,0,0,0
12/12/2018,14.19,"1,600",14.19,14.19,14.19,"1,000",0,0.0
11/12/2018,14.19,"1,150",14.32,14.32,14.06,0,0,0
10/12/2018,14.32,0,14.19,14.32,14.32,0,0,0
07/12/2018,14.19,"13,500",14.99,14.99,14.19,"3,300",0,0.1
06/12/2018,14.99,600,15.52,15.52,14.41,0,0,0
05/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
