Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/06/2020,4.50,"10,000",4.50,4.50,4.50,0,0,0
22/06/2020,4.50,"3,100",4.36,4.50,4.50,0,0,0
19/06/2020,4.36,0,4.36,4.36,4.36,0,0,0
18/06/2020,4.36,100,4.31,4.36,4.36,0,0,0
17/06/2020,4.31,"75,500",4.31,4.31,4.31,0,0,0
16/06/2020,4.31,800,4.31,4.31,4.31,0,0,0
15/06/2020,4.31,"2,900",4.31,4.36,4.31,0,"1,800",-0.0
12/06/2020,4.31,500,4.40,4.40,4.31,0,0,0
11/06/2020,4.40,500,4.50,4.50,4.40,0,0,0
10/06/2020,4.50,"2,100",4.40,4.50,4.50,0,0,0
09/06/2020,4.40,"9,200",4.40,4.40,4.40,"1,700",0,0.0
08/06/2020,4.40,"2,000",4.55,4.55,4.36,0,0,0
05/06/2020,4.55,"10,600",4.59,4.59,4.36,0,0,0
04/06/2020,4.59,0,4.59,4.59,4.59,0,0,0
03/06/2020,4.59,0,4.59,4.59,4.59,0,0,0
02/06/2020,4.59,600,4.55,4.59,4.50,0,0,0
01/06/2020,4.55,"2,500",4.74,4.74,4.45,0,0,0
29/05/2020,4.74,0,4.74,4.74,4.74,0,0,0
28/05/2020,4.74,"1,000",4.74,4.74,4.74,0,0,0
27/05/2020,4.74,"1,900",4.45,4.74,4.74,0,0,0
26/05/2020,4.45,100,4.74,4.74,4.45,0,0,0
25/05/2020,4.74,0,4.74,4.74,4.74,0,0,0
22/05/2020,4.74,0,4.74,4.74,4.74,0,0,0
21/05/2020,4.74,"4,100",4.74,4.74,4.74,"2,000",0,0.0
20/05/2020,4.74,0,4.74,4.74,4.74,0,0,0
19/05/2020,4.74,400,4.69,4.74,4.74,0,0,0
18/05/2020,4.69,0,4.69,4.69,4.69,0,0,0
15/05/2020,4.69,0,4.69,4.69,4.69,0,0,0
14/05/2020,4.69,"13,100",4.69,4.74,4.64,"6,900",0,0.1
13/05/2020,4.69,"6,800",4.59,4.74,4.69,0,0,0
12/05/2020,4.59,"2,000",4.74,4.74,4.59,0,0,0
11/05/2020,4.74,100,4.50,4.74,4.74,0,0,0
08/05/2020,4.50,"1,000",4.50,4.50,4.50,0,0,0
07/05/2020,4.50,200,4.74,4.74,4.50,200,0,0.0
06/05/2020,4.74,0,4.74,4.74,4.74,0,0,0
05/05/2020,4.74,0,4.74,4.74,4.74,0,0,0
04/05/2020,4.74,1,4.74,4.74,4.74,0,0,0
29/04/2020,4.74,0,4.74,4.74,4.74,0,0,0
28/04/2020,4.74,"3,500",4.74,4.74,4.74,"3,500",0,0.0
27/04/2020,4.74,"2,600",4.88,4.88,4.45,0,100,0
24/04/2020,4.88,200,4.93,4.93,4.50,0,100,-0.0
23/04/2020,4.93,"1,600",5.11,5.11,4.64,0,100,-0.0
22/04/2020,5.11,200,4.74,5.11,4.31,0,100,-0.0
21/04/2020,4.74,100,4.55,4.74,4.74,0,0,0
20/04/2020,4.55,"1,000",4.74,4.74,4.55,0,0,0
17/04/2020,4.74,"1,200",4.50,4.74,4.50,0,0,0
16/04/2020,4.50,0,4.50,4.50,4.50,0,0,0
15/04/2020,4.50,200,4.50,4.50,4.50,200,0,0.0
14/04/2020,4.50,"7,200",4.74,4.74,4.50,"2,100",0,0.0
13/04/2020,4.74,"2,100",4.64,4.74,4.74,0,0,0
10/04/2020,4.64,200,4.69,4.69,4.31,0,100,-0.0
09/04/2020,4.69,200,4.59,4.69,4.22,0,100,-0.0
08/04/2020,4.59,200,4.36,4.59,3.98,0,100,-0.0
07/04/2020,4.36,200,4.07,4.36,3.74,0,100,-0.0
06/04/2020,4.07,100,3.74,4.07,4.07,0,0,0
03/04/2020,3.74,100,4.07,4.07,3.74,0,100,-0.0
01/04/2020,4.07,100,4.45,4.45,4.07,0,100,-0.0
31/03/2020,4.45,300,4.26,4.45,3.84,0,100,-0.0
30/03/2020,4.26,"5,200",4.50,4.50,4.26,"5,200",0,0.0
27/03/2020,4.50,"29,100",4.26,4.50,4.26,"18,700",0,0.2
26/03/2020,4.26,"18,700",4.74,4.74,4.26,"2,200",0,0.0
25/03/2020,4.74,"2,700",4.69,4.74,4.69,"2,200",0,0.0
24/03/2020,4.69,"1,100",4.69,4.69,4.26,0,100,-0.0
23/03/2020,4.69,100,5.16,5.16,4.69,0,100,-0.0
20/03/2020,5.16,200,5.21,5.21,4.69,0,100,-0.0
19/03/2020,5.21,210,5.21,5.21,4.69,10,100,-0.0
18/03/2020,5.21,200,5.02,5.21,4.69,0,100,-0.0
17/03/2020,5.02,200,5.54,5.54,5.02,0,100,-0.0
16/03/2020,5.54,200,5.11,5.54,4.69,0,100,-0.0
13/03/2020,5.11,200,4.74,5.11,4.31,0,100,-0.0
12/03/2020,4.74,100,5.21,5.21,4.74,0,100,-0.0
11/03/2020,5.21,200,5.11,5.21,4.69,0,100,-0.0
10/03/2020,5.11,172,5.68,5.68,5.11,0,100,-0.0
09/03/2020,5.68,700,5.21,5.68,5.11,600,0,0.0
06/03/2020,5.21,200,5.68,5.68,5.21,200,100,0.0
05/03/2020,5.68,"3,100",5.21,5.68,5.21,"3,000",0,0.0
04/03/2020,5.21,"8,140",5.16,5.21,5.16,"2,100",0,0.0
03/03/2020,5.16,"2,100",5.16,5.16,4.69,0,100,-0.0
02/03/2020,5.16,10,5.16,5.16,5.16,0,0,0
28/02/2020,5.16,0,5.16,5.16,5.16,0,0,0
27/02/2020,5.16,0,5.16,5.16,5.16,0,0,0
26/02/2020,5.16,0,5.16,5.16,5.16,0,0,0
25/02/2020,5.16,"1,000",5.54,5.54,5.16,0,0,0
24/02/2020,5.54,100,6.16,6.16,5.54,0,100,-0.0
21/02/2020,6.16,0,6.16,6.16,6.16,0,0,0
20/02/2020,6.16,"1,000",5.78,6.16,5.73,0,0,0
19/02/2020,5.78,0,5.78,5.78,5.78,0,0,0
18/02/2020,5.78,0,5.78,5.78,5.78,0,0,0
17/02/2020,5.78,800,5.35,5.78,5.21,0,100,-0.0
14/02/2020,5.35,200,5.59,5.59,5.35,0,0,0
13/02/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
13/02/2020,5.59,720,5.54,5.68,5.59,0,0,0
12/02/2020,5.54,100,5.54,5.54,5.54,0,0,0
11/02/2020,5.54,100,5.54,5.54,5.54,0,100,-0.0
10/02/2020,5.54,300,5.19,5.54,5.24,0,0,0
07/02/2020,5.19,50,5.19,5.19,5.19,0,0,0
06/02/2020,5.19,"3,100",5.50,5.50,5.19,0,0,0
05/02/2020,5.50,0,5.50,5.50,5.50,0,0,0
04/02/2020,5.50,"2,800",6.11,6.11,5.50,0,100,-0.0
03/02/2020,6.11,200,5.85,6.11,6.06,0,0,0
31/01/2020,5.85,0,5.85,5.85,5.85,0,0,0
30/01/2020,5.85,800,5.98,5.98,5.45,0,0,0
22/01/2020,5.98,0,5.98,5.98,5.98,0,0,0
21/01/2020,5.98,300,5.54,6.02,5.98,0,100,-0.0
20/01/2020,5.54,300,5.98,5.98,5.54,0,0,0
17/01/2020,5.98,100,5.58,5.98,5.98,0,0,0
16/01/2020,5.58,0,5.58,5.58,5.58,0,0,0
15/01/2020,5.58,400,6.15,6.15,5.58,0,0,0
14/01/2020,6.15,600,6.33,6.33,5.72,0,0,0
13/01/2020,6.33,0,6.33,6.33,6.33,0,0,0
10/01/2020,6.33,200,5.89,6.33,5.89,0,0,0
09/01/2020,5.89,61,5.89,5.89,5.89,0,0,0
08/01/2020,5.89,0,5.89,5.89,5.89,0,0,0
07/01/2020,5.89,0,5.89,5.89,5.89,0,0,0
06/01/2020,5.89,0,5.89,5.89,5.89,0,0,0
03/01/2020,5.89,400,5.45,5.89,5.80,0,0,0
02/01/2020,5.45,0,5.45,5.45,5.45,0,0,0
31/12/2019,5.45,290,5.89,5.89,5.45,0,190,-0.0
30/12/2019,5.89,100,5.45,5.89,5.89,0,0,0
27/12/2019,5.45,"12,100",5.32,5.85,5.45,0,0,0
26/12/2019,5.32,200,5.76,5.76,5.32,0,100,-0.0
25/12/2019,5.76,40,5.76,5.76,5.76,0,0,0
24/12/2019,5.76,400,5.89,5.89,5.32,0,100,-0.0
23/12/2019,5.89,100,5.54,5.89,5.89,0,0,0
20/12/2019,5.54,0,5.54,5.54,5.54,0,0,0
19/12/2019,5.54,200,5.45,5.54,4.93,0,100,-0.0
18/12/2019,5.45,400,5.45,5.45,5.15,0,100,-0.0
17/12/2019,5.45,0,5.45,5.45,5.45,0,0,0
16/12/2019,5.45,0,5.45,5.45,5.45,0,0,0
13/12/2019,5.45,0,5.45,5.45,5.45,0,0,0
12/12/2019,5.45,140,5.24,5.45,5.45,0,0,0
11/12/2019,5.24,0,5.24,5.24,5.24,0,0,0
10/12/2019,5.24,0,5.24,5.24,5.24,0,0,0
09/12/2019,5.24,0,5.24,5.24,5.24,0,0,0
06/12/2019,5.24,0,5.24,5.24,5.24,0,0,0
05/12/2019,5.24,0,5.24,5.24,5.24,0,0,0
04/12/2019,5.24,0,5.24,5.24,5.24,0,0,0
03/12/2019,5.24,0,5.24,5.24,5.24,0,0,0
02/12/2019,5.24,100,5.54,5.54,5.24,0,100,-0.0
29/11/2019,5.54,100,5.24,5.54,5.54,0,0,0
28/11/2019,5.24,300,5.28,5.28,5.10,0,100,-0.0
27/11/2019,5.28,0,5.28,5.28,5.28,0,0,0
26/11/2019,5.28,400,5.28,5.28,5.28,400,0,0.0
25/11/2019,5.28,"10,800",5.28,5.28,5.28,"9,700","10,800",-0.0
22/11/2019,5.28,"22,200",5.45,5.45,5.28,"8,500","22,200",-0.2
21/11/2019,5.45,"2,600",5.45,5.45,5.45,0,"2,600",-0.0
20/11/2019,5.45,100,5.45,5.45,5.45,100,0,0.0
19/11/2019,5.45,"16,700",5.58,5.58,5.28,0,100,-0.0
18/11/2019,5.58,100,5.28,5.58,5.58,0,0,0
15/11/2019,5.28,"3,080",5.63,5.63,5.28,"3,000",0,0.0
14/11/2019,5.63,100,5.19,5.63,5.63,0,0,0
13/11/2019,5.19,100,5.63,5.63,5.19,0,100,-0.0
12/11/2019,5.63,0,5.63,5.63,5.63,0,0,0
11/11/2019,5.63,240,5.45,5.63,5.19,0,100,-0.0
08/11/2019,5.45,900,5.45,5.45,5.45,900,0,0.0
07/11/2019,5.45,"2,500",6.02,6.02,5.45,0,100,-0.0
06/11/2019,6.02,0,6.02,6.02,6.02,0,0,0
05/11/2019,6.02,200,5.89,6.02,5.37,0,100,-0.0
04/11/2019,5.89,200,5.72,5.89,5.28,0,100,-0.0
01/11/2019,5.72,100,5.28,5.72,5.72,0,0,0
31/10/2019,5.28,600,5.28,5.28,5.28,0,0,0
30/10/2019,5.28,0,5.28,5.28,5.28,0,0,0
29/10/2019,5.28,0,5.28,5.28,5.28,0,0,0
28/10/2019,5.28,0,5.28,5.28,5.28,0,0,0
25/10/2019,5.28,0,5.28,5.28,5.28,0,0,0
24/10/2019,5.28,"2,500",5.28,5.32,5.28,"1,000",0,0.0
23/10/2019,5.28,"5,100",5.28,5.32,5.28,"5,100",0,0.1
22/10/2019,5.28,"4,100",5.28,5.28,5.28,"3,800",0,0.0
21/10/2019,5.28,"4,500",5.24,5.72,5.24,"1,000",0,0.0
18/10/2019,5.24,"2,100",5.24,5.24,5.24,"2,100",0,0.0
17/10/2019,5.24,400,5.24,5.24,5.24,0,0,0
16/10/2019,5.24,0,5.24,5.24,5.24,0,0,0
15/10/2019,5.24,"3,300",5.24,5.24,5.24,"3,300",0,0.0
14/10/2019,5.24,"2,400",5.02,5.24,5.24,0,"2,100",-0.0
11/10/2019,5.02,0,5.02,5.02,5.02,0,0,0
10/10/2019,5.02,"1,100",5.24,5.24,5.02,500,0,0.0
09/10/2019,5.24,40,5.24,5.24,5.24,0,0,0
08/10/2019,5.24,920,5.24,5.24,5.24,900,0,0.0
07/10/2019,5.24,700,5.24,5.24,5.24,400,0,0.0
04/10/2019,5.24,0,5.24,5.24,5.24,0,0,0
03/10/2019,5.24,"1,200",5.24,5.24,5.24,"1,200",0,0.0
02/10/2019,5.24,"1,200",5.45,5.45,5.24,0,0,0
01/10/2019,5.45,0,5.45,5.45,5.45,0,0,0
30/09/2019,5.45,"1,000",5.45,5.45,5.45,"1,000",0,0.0
27/09/2019,5.45,"2,900",5.50,5.50,5.45,"2,700",0,0.0
26/09/2019,5.50,"7,400",5.02,5.50,5.28,0,0,0
25/09/2019,5.02,100,5.45,5.45,5.02,0,100,-0.0
24/09/2019,5.45,300,5.63,5.63,5.10,0,100,-0.0
23/09/2019,5.63,0,5.63,5.63,5.63,0,0,0
20/09/2019,5.63,80,5.63,5.63,5.63,0,0,0
19/09/2019,5.63,0,5.63,5.63,5.63,0,0,0
18/09/2019,5.63,0,5.63,5.63,5.63,0,0,0
17/09/2019,5.63,200,5.28,5.63,5.63,0,0,0
16/09/2019,5.28,0,5.28,5.28,5.28,0,0,0
13/09/2019,5.28,0,5.28,5.28,5.28,0,0,0
12/09/2019,5.28,0,5.28,5.28,5.28,0,0,0
11/09/2019,5.28,0,5.28,5.28,5.28,0,0,0
10/09/2019,5.28,"1,015",5.63,5.63,5.10,0,0,0
09/09/2019,5.63,"1,700",5.24,5.63,5.19,0,0,0
06/09/2019,5.24,0,5.24,5.24,5.24,0,0,0
05/09/2019,5.24,0,5.24,5.24,5.24,0,0,0
04/09/2019,5.24,0,5.24,5.24,5.24,0,0,0
03/09/2019,5.24,0,5.24,5.24,5.24,0,0,0
30/08/2019,5.24,200,5.28,5.28,5.24,0,0,0
29/08/2019,5.28,0,5.28,5.28,5.28,0,0,0
28/08/2019,5.28,300,5.28,5.28,5.28,0,0,0
27/08/2019,5.28,0,5.28,5.28,5.28,0,0,0
26/08/2019,5.28,"1,300",5.41,5.41,5.28,"1,300",0,0.0
23/08/2019,5.41,"1,200",5.15,5.63,5.24,0,0,0
22/08/2019,5.15,300,5.15,5.15,5.15,0,0,0
21/08/2019,5.15,0,5.15,5.15,5.15,0,0,0
20/08/2019,5.15,600,5.50,5.50,5.15,0,0,0
19/08/2019,5.50,0,5.50,5.50,5.50,0,0,0
16/08/2019,5.50,400,5.50,5.50,4.97,0,100,-0.0
15/08/2019,5.50,0,5.50,5.50,5.50,0,0,0
14/08/2019,5.50,"5,100",5.50,5.50,5.50,"4,800",0,0.1
13/08/2019,5.50,"10,200",5.50,5.50,5.19,"10,000","10,100",-0.0
12/08/2019,5.50,"9,800",5.50,5.54,5.50,"9,700","9,700",-0
09/08/2019,5.50,300,5.50,5.50,5.50,0,300,-0.0
08/08/2019,5.50,0,5.50,5.50,5.50,0,0,0
07/08/2019,5.50,0,5.50,5.50,5.50,0,0,0
06/08/2019,5.50,0,5.50,5.50,5.50,0,0,0
05/08/2019,5.50,0,5.50,5.50,5.50,0,0,0
02/08/2019,5.50,0,5.50,5.50,5.50,0,0,0
01/08/2019,5.50,0,5.50,5.50,5.50,0,0,0
31/07/2019,5.50,0,5.50,5.50,5.50,0,0,0
30/07/2019,5.50,0,5.50,5.50,5.50,0,0,0
29/07/2019,5.50,"9,300",5.67,6.24,5.45,0,0,0
26/07/2019,5.67,"1,300",6.11,6.33,5.54,0,100,-0.0
25/07/2019,6.11,200,5.89,6.46,6.11,0,0,0
24/07/2019,5.89,0,5.89,5.89,5.89,0,0,0
23/07/2019,5.89,800,5.89,6.41,5.32,600,100,0.0
22/07/2019,5.89,100,5.37,5.89,5.89,0,0,0
19/07/2019,5.37,"5,700",5.76,5.89,5.37,0,0,0
18/07/2019,5.76,"127,800",5.24,5.76,5.24,"118,900",0,1.5
17/07/2019,5.24,100,5.10,5.24,5.24,0,0,0
16/07/2019,5.10,200,5.15,5.24,5.10,0,0,0
15/07/2019,5.15,300,5.32,5.32,5.15,0,0,0
12/07/2019,5.32,0,5.32,5.32,5.32,0,0,0
11/07/2019,5.32,0,5.32,5.32,5.32,0,0,0
10/07/2019,5.32,600,5.45,5.45,5.02,0,100,-0.0
09/07/2019,5.45,700,5.41,5.63,5.10,0,0,0
08/07/2019,5.41,0,5.41,5.41,5.41,0,0,0
05/07/2019,5.41,200,5.58,5.58,5.06,0,100,-0.0
04/07/2019,5.58,100,5.45,5.58,5.58,0,0,0
03/07/2019,5.45,200,5.45,5.45,4.97,0,100,-0.0
02/07/2019,5.45,400,5.58,5.58,5.06,0,100,-0.0
01/07/2019,5.58,200,5.58,5.58,5.06,0,100,-0.0
28/06/2019,5.58,0,5.58,5.58,5.58,0,0,0
27/06/2019,5.58,100,5.45,5.58,5.58,0,0,0
26/06/2019,5.45,"1,600",5.45,5.45,5.24,"1,000",0,0.0
25/06/2019,5.45,216,5.45,5.45,4.93,0,100,-0.0
24/06/2019,5.45,300,5.63,5.63,5.10,0,100,-0.0
21/06/2019,5.63,200,5.37,5.63,4.84,0,100,-0.0
"20/06/2019: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
20/06/2019,5.37,"2,100",5.13,5.63,5.37,0,0,0
19/06/2019,5.13,"9,000",5.09,5.13,5.09,0,0,0
18/06/2019,5.09,10,5.09,5.09,5.09,0,0,0
17/06/2019,5.09,0,5.09,5.09,5.09,0,0,0
14/06/2019,5.09,"4,000",5.09,5.09,5.09,"2,400",0,0.0
13/06/2019,5.09,0,5.09,5.09,5.09,0,0,0
12/06/2019,5.09,0,5.09,5.09,5.09,0,0,0
11/06/2019,5.09,0,5.09,5.09,5.09,0,0,0
10/06/2019,5.09,0,5.09,5.09,5.09,0,0,0
07/06/2019,5.09,0,5.09,5.09,5.09,0,0,0
06/06/2019,5.09,0,5.09,5.09,5.09,0,0,0
05/06/2019,5.09,"6,900",5.24,5.24,5.09,"4,000",0,0.1
04/06/2019,5.24,300,5.27,5.27,4.91,200,100,0.0
03/06/2019,5.27,200,5.38,5.38,4.91,0,100,-0.0
31/05/2019,5.38,300,5.24,5.38,5.24,0,0,0
30/05/2019,5.24,0,5.24,5.24,5.24,0,0,0
29/05/2019,5.24,700,5.24,5.24,5.09,0,0,0
28/05/2019,5.24,200,5.24,5.24,4.91,0,100,-0.0
27/05/2019,5.24,0,5.24,5.24,5.24,0,0,0
24/05/2019,5.24,400,5.31,5.31,5.24,0,0,0
23/05/2019,5.31,"5,500",5.34,5.34,5.09,0,0,0
22/05/2019,5.34,"2,400",4.91,5.38,4.91,0,"1,500",0
21/05/2019,4.91,300,4.91,4.91,4.91,0,0,0
20/05/2019,4.91,0,4.91,4.91,4.91,0,0,0
17/05/2019,4.91,100,5.09,5.09,4.91,0,0,0
16/05/2019,5.09,0,5.09,5.09,5.09,0,0,0
15/05/2019,5.09,0,5.09,5.09,5.09,0,0,0
14/05/2019,5.09,0,5.09,5.09,5.09,0,0,0
13/05/2019,5.09,14,5.09,5.09,5.09,0,0,0
10/05/2019,5.09,0,5.09,5.09,5.09,0,0,0
09/05/2019,5.09,0,5.09,5.09,5.09,0,0,0
08/05/2019,5.09,0,5.09,5.09,5.09,0,0,0
07/05/2019,5.09,0,5.09,5.09,5.09,0,0,0
06/05/2019,5.09,0,5.09,5.09,5.09,0,0,0
03/05/2019,5.09,0,5.09,5.09,5.09,0,0,0
02/05/2019,5.09,"2,100",4.98,5.34,5.09,0,100,-0.0
26/04/2019,4.98,"2,100",4.58,4.98,4.87,0,0,0
25/04/2019,4.58,0,4.58,4.58,4.58,0,0,0
24/04/2019,4.58,0,4.58,4.58,4.58,0,0,0
23/04/2019,4.58,0,4.58,4.58,4.58,0,0,0
22/04/2019,4.58,200,4.73,4.73,4.58,0,0,0
19/04/2019,4.73,0,4.73,4.73,4.73,0,0,0
18/04/2019,4.73,700,4.91,4.91,4.73,0,0,0
17/04/2019,4.91,0,4.91,4.91,4.91,0,0,0
16/04/2019,4.91,0,4.91,4.91,4.91,0,0,0
12/04/2019,4.91,"1,020",5.45,5.45,4.91,0,0,0
11/04/2019,5.45,0,5.45,5.45,5.45,0,0,0
10/04/2019,5.45,0,5.45,5.45,5.45,0,0,0
09/04/2019,5.45,0,5.45,5.45,5.45,0,0,0
08/04/2019,5.45,100,5.13,5.45,5.45,0,0,0
05/04/2019,5.13,0,5.13,5.13,5.13,0,0,0
04/04/2019,5.13,100,4.91,5.13,5.13,0,0,0
03/04/2019,4.91,100,4.91,4.91,4.91,0,0,0
02/04/2019,4.91,40,4.91,4.91,4.91,0,0,0
01/04/2019,4.91,"19,100",4.87,4.91,4.91,0,0,0
29/03/2019,4.87,0,4.87,4.87,4.87,0,0,0
28/03/2019,4.87,"7,886",4.87,4.87,4.84,0,0,0
27/03/2019,4.87,0,4.87,4.87,4.87,0,0,0
26/03/2019,4.87,"1,200",5.38,5.38,4.87,0,0,0
25/03/2019,5.38,0,5.38,5.38,5.38,0,0,0
22/03/2019,5.38,100,5.24,5.38,5.38,0,0,0
21/03/2019,5.24,800,5.09,5.24,4.73,0,0,0
20/03/2019,5.09,0,5.09,5.09,5.09,0,0,0
19/03/2019,5.09,6,5.09,5.09,5.09,0,0,0
18/03/2019,5.09,100,5.02,5.09,5.09,100,0,0.0
15/03/2019,5.02,"1,100",4.58,5.02,4.98,0,0,0
14/03/2019,4.58,0,4.58,4.58,4.58,0,0,0
13/03/2019,4.58,"2,100",4.91,5.16,4.58,0,0,0
12/03/2019,4.91,500,4.91,4.91,4.91,0,0,0
11/03/2019,4.91,800,5.20,5.20,4.91,0,0,0
08/03/2019,5.20,0,5.20,5.20,5.20,0,0,0
07/03/2019,5.20,"32,000",4.73,5.20,5.02,"29,500","29,800",-0.0
06/03/2019,4.73,468,4.91,4.91,4.73,0,0,0
05/03/2019,4.91,"77,812",4.91,4.91,4.73,0,0,0
04/03/2019,4.91,660,5.05,5.05,4.91,0,500,-0.0
01/03/2019,5.05,"2,800",4.73,5.05,5.02,0,500,-0.0
28/02/2019,4.73,"38,140",4.36,4.80,4.44,"26,000","26,500",-0.0
27/02/2019,4.36,"1,000",4.73,5.16,4.36,0,200,-0.0
26/02/2019,4.73,100,5.05,5.05,4.73,0,0,0
25/02/2019,5.05,900,5.05,5.05,5.05,0,0,0
22/02/2019,5.05,"1,500",5.09,5.09,4.91,0,"1,300",-0.0
21/02/2019,5.09,0,5.09,5.09,5.09,0,0,0
20/02/2019,5.09,"5,100",5.13,5.13,5.05,0,900,-0.0
19/02/2019,5.13,0,5.13,5.13,5.13,0,0,0
18/02/2019,5.13,200,5.16,5.16,5.09,0,100,-0.0
15/02/2019,5.16,"1,000",5.09,5.16,5.09,0,0,0
14/02/2019,5.09,0,5.09,5.09,5.09,0,0,0
13/02/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
13/02/2019,5.09,700,4.87,5.20,5.09,0,0,0
12/02/2019,4.87,"8,300",4.90,4.90,4.87,"3,000",0,0.0
11/02/2019,4.90,"12,200",4.87,4.90,4.84,0,0,0
01/02/2019,4.87,"2,300",4.97,4.97,4.51,"1,500",100,0.0
31/01/2019,4.97,0,4.97,4.97,4.97,0,0,0
30/01/2019,4.97,0,4.97,4.97,4.97,0,0,0
29/01/2019,4.97,200,4.87,5.00,4.97,0,0,0
28/01/2019,4.87,0,4.87,4.87,4.87,0,0,0
25/01/2019,4.87,500,4.81,4.90,4.87,0,0,0
24/01/2019,4.81,"4,600",4.74,4.81,4.81,0,0,0
23/01/2019,4.74,0,4.74,4.74,4.74,0,0,0
22/01/2019,4.74,"1,500",4.90,4.90,4.74,400,0,0.0
21/01/2019,4.90,806,4.90,4.90,4.87,0,100,-0.0
18/01/2019,4.90,200,4.90,4.90,4.90,0,0,0
17/01/2019,4.90,200,4.90,4.90,4.90,0,0,0
16/01/2019,4.90,100,4.87,4.90,4.90,0,0,0
15/01/2019,4.87,100,4.81,4.87,4.87,0,0,0
14/01/2019,4.81,500,4.90,4.90,4.81,0,0,0
11/01/2019,4.90,50,4.90,4.90,4.90,0,0,0
10/01/2019,4.90,140,4.84,4.90,4.90,0,0,0
09/01/2019,4.84,100,4.71,4.84,4.84,0,0,0
08/01/2019,4.71,36,4.71,4.71,4.71,0,0,0
07/01/2019,4.71,300,4.71,4.71,4.35,0,100,-0.0
04/01/2019,4.71,200,4.58,4.71,4.64,0,0,0
03/01/2019,4.58,0,4.58,4.58,4.58,0,0,0
02/01/2019,4.58,500,4.94,4.94,4.45,0,100,-0.0
28/12/2018,4.94,0,4.94,4.94,4.94,0,0,0
27/12/2018,4.94,200,4.58,4.94,4.81,0,0,0
26/12/2018,4.58,0,4.58,4.58,4.58,0,0,0
25/12/2018,4.58,0,4.58,4.58,4.58,0,0,0
24/12/2018,4.58,920,4.58,4.58,4.58,900,0,0.0
21/12/2018,4.58,900,4.61,4.87,4.58,0,0,0
20/12/2018,4.61,0,4.61,4.61,4.61,0,0,0
19/12/2018,4.61,0,4.61,4.61,4.61,0,0,0
18/12/2018,4.61,0,4.61,4.61,4.61,0,0,0
17/12/2018,4.61,300,4.58,4.61,4.61,0,0,0
14/12/2018,4.58,800,4.55,4.58,4.58,0,0,0
13/12/2018,4.55,302,5.00,5.00,4.55,0,100,-0.0
12/12/2018,5.00,"4,100",5.56,5.56,5.00,100,0,0.0
11/12/2018,5.56,0,5.56,5.56,5.56,0,0,0
10/12/2018,5.56,0,5.56,5.56,5.56,0,0,0
07/12/2018,5.56,0,5.56,5.56,5.56,0,0,0
06/12/2018,5.56,0,5.56,5.56,5.56,0,0,0
05/12/2018,5.56,0,5.56,5.56,5.56,0,0,0
04/12/2018,5.56,0,5.56,5.56,5.56,0,0,0
03/12/2018,5.56,0,5.56,5.56,5.56,0,0,0
30/11/2018,5.56,"1,768",5.13,5.62,4.64,0,0,0
29/11/2018,5.13,100,4.68,5.13,5.13,0,0,0
28/11/2018,4.68,0,4.68,4.68,4.68,0,0,0
27/11/2018,4.68,0,4.68,4.68,4.68,0,0,0
26/11/2018,4.68,0,4.68,4.68,4.68,0,0,0
23/11/2018,4.68,100,4.35,4.68,4.68,0,0,0
22/11/2018,4.35,0,4.35,4.35,4.35,0,0,0
21/11/2018,4.35,0,4.35,4.35,4.35,0,0,0
20/11/2018,4.35,"1,500",4.71,4.71,4.35,500,0,0.0
19/11/2018,4.71,200,4.74,4.74,4.35,0,100,-0.0
16/11/2018,4.74,200,4.71,4.74,4.25,0,100,-0.0
15/11/2018,4.71,300,4.68,4.71,4.22,0,100,-0.0
14/11/2018,4.68,100,4.38,4.68,4.68,0,0,0
13/11/2018,4.38,0,4.38,4.38,4.38,0,0,0
12/11/2018,4.38,300,4.35,4.38,4.38,0,0,0
09/11/2018,4.35,300,4.61,4.61,4.35,0,0,0
08/11/2018,4.61,0,4.61,4.61,4.61,0,0,0
07/11/2018,4.61,0,4.61,4.61,4.61,0,0,0
06/11/2018,4.61,0,4.61,4.61,4.61,0,0,0
05/11/2018,4.61,0,4.61,4.61,4.61,0,0,0
02/11/2018,4.61,0,4.61,4.61,4.61,0,0,0
01/11/2018,4.61,0,4.61,4.61,4.61,0,0,0
31/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
30/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
29/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
26/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
25/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
24/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
23/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
22/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
19/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
18/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
17/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
16/10/2018,4.61,0,4.61,4.61,4.61,0,0,0
