Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/04/2011,2.43,"83,230",2.38,2.43,2.41,"47,430","15,100",0.3
22/04/2011,2.38,"176,420",2.49,2.49,2.38,"27,800","7,600",0.2
21/04/2011,2.49,"96,660",2.51,2.51,2.41,"47,950","1,000",0.4
20/04/2011,2.51,"217,400",2.46,2.51,2.46,"196,090","44,520",1.4
19/04/2011,2.46,"174,150",2.43,2.51,2.38,"130,120","62,990",0.6
18/04/2011,2.43,"25,727",2.54,2.57,2.43,"87,470","159,490",-0.7
15/04/2011,2.54,"163,900",2.59,2.62,2.54,"83,770","1,000",0.8
14/04/2011,2.59,"104,800",2.59,2.62,2.59,"56,940","1,000",0.5
13/04/2011,2.59,"89,010",2.65,2.65,2.59,"51,540",0,0.5
08/04/2011,2.65,"124,620",2.62,2.67,2.62,"104,330","12,100",0.9
07/04/2011,2.62,"126,810",2.65,2.65,2.62,"70,000",700,0.7
06/04/2011,2.65,"137,700",2.59,2.67,2.62,"46,950","4,000",0.4
05/04/2011,2.59,"79,630",2.62,2.65,2.59,"46,950","2,000",0.4
04/04/2011,2.62,"128,360",2.62,2.65,2.59,"50,500",500,0.5
01/04/2011,2.62,"322,630",2.67,2.67,2.59,"67,840","78,000",-0.1
31/03/2011,2.67,"129,900",2.59,2.67,2.62,"93,950","6,000",0.9
30/03/2011,2.59,"342,480",2.65,2.65,2.59,"108,130","80,000",0.3
29/03/2011,2.65,"203,050",2.67,2.70,2.62,"64,140","1,500",0.6
28/03/2011,2.67,"241,430",2.67,2.70,2.65,"54,240","1,000",0.5
25/03/2011,2.67,"185,760",2.73,2.73,2.67,"48,710",0,0.5
24/03/2011,2.73,"154,680",2.78,2.78,2.70,"46,950",0,0.5
23/03/2011,2.78,"292,900",2.70,2.78,2.70,"228,010","150,000",0.8
22/03/2011,2.70,"178,680",2.65,2.73,2.65,"43,460","14,040",0.3
21/03/2011,2.65,"613,060",2.59,2.70,2.65,0,"388,420",-3.9
18/03/2011,2.59,"717,190",2.65,2.75,2.59,"201,530","529,170",-3.2
17/03/2011,2.65,"450,420",2.73,2.75,2.59,"144,050","355,560",-2.1
16/03/2011,2.73,"340,950",2.75,2.81,2.70,"144,670","370,750",-2.3
15/03/2011,2.75,"178,310",2.81,2.83,2.75,"107,350","195,610",-0.9
14/03/2011,2.81,"321,000",2.89,2.89,2.78,"90,500","61,700",0.3
11/03/2011,2.89,"385,530",2.86,2.94,2.89,"154,820","180,070",-0.3
10/03/2011,2.86,"334,920",2.75,2.86,2.75,"189,080","114,800",0.8
09/03/2011,2.75,"211,330",2.86,2.86,2.75,"118,180","40,000",0.8
08/03/2011,2.86,"183,280",2.83,2.86,2.81,"82,600",0,0.9
07/03/2011,2.83,"245,660",2.89,2.94,2.83,"48,210","70,330",-0.2
04/03/2011,2.89,"109,430",2.89,2.94,2.83,"46,610","30,160",0.2
03/03/2011,2.89,"170,580",3.02,3.02,2.89,"45,600","5,100",0.4
02/03/2011,3.02,"221,050",3.15,3.15,3.02,"66,810","14,000",0.6
01/03/2011,3.15,"88,800",3.13,3.15,3.10,"49,600","4,830",0.5
28/02/2011,3.13,"122,950",3.13,3.15,3.07,"47,600",0,0.6
25/02/2011,3.13,"124,270",3.13,3.15,3.10,"46,130","39,500",0.1
24/02/2011,3.13,"273,860",3.18,3.18,3.07,"45,520","168,270",-1.4
23/02/2011,3.18,"258,170",3.15,3.23,3.15,"154,890","7,000",1.8
22/02/2011,3.15,"189,030",3.10,3.15,3.05,"89,490","2,600",1.0
21/02/2011,3.10,"228,940",3.23,3.23,3.07,"103,820",0,1.2
18/02/2011,3.23,"262,050",3.23,3.23,3.18,"134,810","2,000",1.6
17/02/2011,3.23,"276,060",3.21,3.23,3.18,"120,130","93,280",0.3
16/02/2011,3.21,"161,360",3.26,3.31,3.21,"77,590","72,460",0.1
15/02/2011,3.26,"261,730",3.31,3.34,3.23,"65,260","41,300",0.3
14/02/2011,3.31,"559,980",3.26,3.42,3.26,"45,990","98,690",-0.7
11/02/2011,3.26,"178,020",3.26,3.29,3.21,"49,700","7,100",0.5
10/02/2011,3.26,"163,450",3.26,3.29,3.21,"48,990","31,240",0.2
09/02/2011,3.26,"250,420",3.34,3.34,3.26,"66,120","3,000",0.8
08/02/2011,3.34,"445,430",3.29,3.39,3.29,"214,990","100,950",1.4
28/01/2011,3.29,"299,970",3.23,3.29,3.23,"248,330","25,000",2.7
27/01/2011,3.23,"379,420",3.15,3.23,3.13,"303,230","12,000",3.5
26/01/2011,3.15,"156,010",3.21,3.21,3.15,"85,350","2,000",1.0
25/01/2011,3.21,"502,900",3.23,3.23,3.07,"168,350","29,000",1.7
24/01/2011,3.23,"188,710",3.29,3.31,3.18,"134,870",0,1.6
21/01/2011,3.29,"315,350",3.29,3.34,3.29,"198,710","50,000",1.8
20/01/2011,3.29,"361,050",3.31,3.34,3.29,"262,070","20,160",3.0
19/01/2011,3.31,"540,440",3.26,3.31,3.26,"426,070","15,000",5.1
18/01/2011,3.26,"389,480",3.26,3.29,3.21,"334,600",0,4.1
17/01/2011,3.26,"144,890",3.26,3.31,3.23,"86,820",0,1.1
14/01/2011,3.26,"634,600",3.13,3.26,3.13,"490,840",0,5.9
13/01/2011,3.13,"151,480",3.05,3.13,3.05,"134,650","2,620",1.5
12/01/2011,3.05,"228,390",3.10,3.10,3.02,"46,950","153,090",-1.2
11/01/2011,3.10,"147,200",3.13,3.13,3.05,"136,090",0,1.6
10/01/2011,3.13,"187,370",3.10,3.13,3.05,"167,470",0,1.9
07/01/2011,3.10,"174,420",3.05,3.10,3.05,"54,880","52,500",0.0
06/01/2011,3.05,"154,910",3.10,3.13,3.05,"70,610","10,000",0.7
05/01/2011,3.10,"186,390",3.13,3.13,3.10,"135,280","36,000",1.2
04/01/2011,3.13,"199,940",3.13,3.15,3.07,"111,360","25,780",1.0
31/12/2010,3.13,"81,990",3.13,3.13,3.05,"45,340",0,0.5
30/12/2010,3.13,"198,690",3.07,3.13,3.07,"150,060",0,1.7
29/12/2010,3.07,"229,940",3.02,3.15,3.07,"73,910","4,190",0.8
28/12/2010,3.02,"655,190",3.10,3.13,3.02,"97,390","25,000",0.8
27/12/2010,3.10,"277,250",3.18,3.21,3.07,"100,060","14,890",1.0
24/12/2010,3.18,"190,450",3.18,3.21,3.13,"104,390",0,1.2
23/12/2010,3.18,"318,690",3.21,3.26,3.15,"233,380","33,210",2.4
22/12/2010,3.21,"523,450",3.29,3.34,3.21,"313,450","85,150",2.8
21/12/2010,3.29,"472,560",3.29,3.42,3.21,"305,530","48,350",3.2
20/12/2010,3.29,"366,430",3.39,3.47,3.29,"88,190","50,940",0.5
17/12/2010,3.39,"993,270",3.23,3.39,3.21,"765,200","58,500",8.8
16/12/2010,3.23,"453,460",3.26,3.29,3.15,"419,050","41,900",4.6
15/12/2010,3.26,"477,380",3.29,3.34,3.26,"288,030","42,000",3.0
14/12/2010,3.29,"1,215,290",3.21,3.31,3.13,"549,330","10,050",6.5
13/12/2010,3.21,"827,520",3.07,3.21,3.18,"102,950","149,000",-0.6
10/12/2010,3.07,"500,770",2.97,3.07,2.94,"206,410","105,000",1.2
09/12/2010,2.97,"255,050",2.91,3.05,2.86,"66,160","5,540",0.7
08/12/2010,2.91,"265,220",3.05,3.05,2.91,"51,820","12,000",0.4
07/12/2010,3.05,"615,490",3.10,3.13,3.05,"288,800","111,080",2.1
06/12/2010,3.10,"518,960",3.13,3.18,3.07,"58,510","9,840",0.6
03/12/2010,3.13,"805,190",3.07,3.18,3.07,"79,520","304,170",-2.6
02/12/2010,3.07,"377,320",3.02,3.15,3.02,"56,830","4,000",0.6
01/12/2010,3.02,"369,250",3.10,3.15,3.02,"108,700","12,000",1.1
30/11/2010,3.10,"478,590",3.10,3.23,3.10,"119,990","75,560",0.5
29/11/2010,3.10,"341,350",2.97,3.10,2.97,"281,000","4,940",3.2
26/11/2010,2.97,"168,480",2.99,3.05,2.97,"47,410","22,400",0.3
25/11/2010,2.99,"128,140",3.02,3.10,2.94,"79,760","22,700",0.7
24/11/2010,3.02,"358,240",2.97,3.02,2.89,"196,110","140,000",0.6
23/11/2010,2.97,"391,710",2.89,2.97,2.86,"306,930","111,300",2.2
22/11/2010,2.89,"288,460",2.91,2.91,2.81,"116,640","90,000",0.3
19/11/2010,2.91,"201,010",2.91,2.94,2.89,"91,680","15,100",0.8
18/11/2010,2.91,"147,230",2.83,2.91,2.83,"78,320",0,0.8
17/11/2010,2.83,"582,730",2.81,2.91,2.78,"300,110","272,980",0.3
16/11/2010,2.81,"260,170",2.86,2.86,2.81,"68,510","13,740",0.6
15/11/2010,2.86,"158,800",2.94,2.94,2.86,"46,040",0,0.5
12/11/2010,2.94,"462,480",2.91,2.94,2.86,"121,700","2,500",1.3
11/11/2010,2.91,"253,460",2.97,2.97,2.91,"45,030","65,000",-0.2
10/11/2010,2.97,"318,430",2.97,2.99,2.94,"115,350","36,000",0.9
09/11/2010,2.97,"259,840",3.02,3.05,2.94,"101,260","76,420",0.3
08/11/2010,3.02,"224,900",3.10,3.10,3.02,"63,660","35,790",0.3
05/11/2010,3.10,"216,840",3.02,3.10,3.02,"120,370","2,000",1.4
04/11/2010,3.02,"243,250",3.02,3.05,2.99,"82,760","101,590",-0.2
03/11/2010,3.02,"171,800",3.02,3.02,2.99,"116,170",0,1.3
02/11/2010,3.02,"118,190",3.07,3.07,3.02,"44,630",0,0.5
01/11/2010,3.07,"205,360",3.02,3.07,2.99,"135,400",0,1.5
29/10/2010,3.02,"216,560",2.99,3.02,2.97,"40,040","2,400",0.4
28/10/2010,2.99,"87,300",3.02,3.02,2.99,"55,730",0,0.6
27/10/2010,3.02,"238,710",3.05,3.05,2.97,"135,300",0,1.5
26/10/2010,3.05,"279,240",2.97,3.07,2.97,"96,820",0,1.1
25/10/2010,2.97,"195,310",3.02,3.02,2.94,"81,520","6,200",0.8
22/10/2010,3.02,"342,420",3.05,3.05,2.94,"155,120","102,000",0.6
21/10/2010,3.05,"393,970",3.02,3.07,2.97,"122,910","90,800",0.4
20/10/2010,3.02,"285,630",3.13,3.13,3.02,"64,620","3,100",0.7
19/10/2010,3.13,"366,790",3.15,3.18,3.10,"122,980",0,1.4
18/10/2010,3.15,"183,280",3.18,3.21,3.15,"60,700","5,600",0.7
15/10/2010,3.18,"344,990",3.15,3.18,3.13,"206,980","164,630",0.5
14/10/2010,3.15,"522,880",3.23,3.23,3.15,"93,590","386,900",-3.5
13/10/2010,3.23,"423,010",3.15,3.23,3.13,"217,390","286,360",-0.8
12/10/2010,3.15,"454,030",3.21,3.21,3.13,"49,620","306,300",-3.0
11/10/2010,3.21,"478,630",3.26,3.29,3.18,"66,870","153,690",-1.0
08/10/2010,3.26,"969,560",3.37,3.37,3.26,"159,880","754,210",-7.3
07/10/2010,3.37,"270,690",3.42,3.45,3.37,"179,610","73,150",1.4
06/10/2010,3.42,"592,160",3.42,3.42,3.39,"369,890","287,500",1.1
05/10/2010,3.42,"334,480",3.34,3.42,3.29,"244,800","34,500",2.7
04/10/2010,3.34,"375,960",3.37,3.37,3.31,"331,490",0,4.1
01/10/2010,3.37,"191,770",3.42,3.45,3.37,"88,750","14,820",0.9
30/09/2010,3.42,"286,620",3.45,3.47,3.39,"246,080","39,000",2.6
29/09/2010,3.45,"503,020",3.42,3.45,3.39,"434,390","7,400",5.5
28/09/2010,3.42,"222,830",3.39,3.45,3.39,"76,820","30,000",0.6
27/09/2010,3.39,"298,970",3.42,3.42,3.34,"16,100","152,000",-1.7
24/09/2010,3.42,"559,610",3.45,3.45,3.34,"2,020","320,870",-4.0
23/09/2010,3.45,"635,690",3.42,3.45,3.39,"428,160",500,5.5
22/09/2010,3.42,"346,670",3.42,3.45,3.39,"75,800",410,1.0
21/09/2010,3.42,"448,380",3.53,3.53,3.42,"12,280","264,930",-3.2
20/09/2010,3.53,"545,380",3.50,3.53,3.47,"103,810",0,1.4
17/09/2010,3.50,"755,640",3.45,3.50,3.39,"417,950","3,300",5.4
16/09/2010,3.45,"665,290",3.45,3.47,3.39,"158,130","99,170",0.8
15/09/2010,3.45,"1,041,770",3.37,3.45,3.31,"312,760","71,000",3.1
14/09/2010,3.37,"338,150",3.31,3.37,3.31,"87,950","1,200",1.1
13/09/2010,3.31,"465,810",3.31,3.37,3.26,"128,230","100,000",0.4
10/09/2010,3.31,"451,480",3.45,3.45,3.31,"28,210","1,260",0.3
09/09/2010,3.45,"243,160",3.39,3.45,3.37,"80,650",0,1.0
08/09/2010,3.39,"571,740",3.42,3.42,3.29,"224,250","325,040",-1.3
07/09/2010,3.42,"565,540",3.50,3.50,3.42,"68,110","195,000",-1.6
06/09/2010,3.50,"886,030",3.42,3.58,3.45,"58,150","262,090",-2.7
01/09/2010,3.42,"377,070",3.42,3.47,3.34,"83,220","90,430",-0.1
31/08/2010,3.42,"865,900",3.37,3.53,3.37,"162,050","151,970",0.1
30/08/2010,3.37,"582,980",3.21,3.37,3.29,0,"194,270",-2.4
27/08/2010,3.21,"283,520",3.15,3.23,3.13,"26,220",0,0.3
26/08/2010,3.15,"577,030",3.21,3.31,3.13,"47,160","338,190",-3.4
25/08/2010,3.21,"459,840",3.37,3.37,3.21,"121,700","54,800",0.8
24/08/2010,3.37,"413,940",3.47,3.47,3.31,"11,900",50,0.2
23/08/2010,3.47,"253,800",3.58,3.58,3.45,"5,050","69,260",-0.8
20/08/2010,3.58,"584,870",3.47,3.58,3.42,"164,360",0,2.2
19/08/2010,3.47,"578,760",3.47,3.50,3.45,"49,800","94,480",-0.6
18/08/2010,3.47,"711,350",3.61,3.61,3.45,"12,600","473,200",-6.0
17/08/2010,3.61,"455,940",3.58,3.61,3.50,"76,080","1,000",1.0
16/08/2010,3.58,"699,130",3.42,3.58,3.47,"6,950","1,000",0.1
13/08/2010,3.42,"613,500",3.39,3.42,3.31,"22,470","408,000",-4.8
12/08/2010,3.39,"740,920",3.55,3.55,3.39,"9,430","255,410",-3.2
11/08/2010,3.55,"704,760",3.55,3.63,3.47,"4,550","379,880",-5.0
10/08/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
10/08/2010,3.55,"1,003,220",3.66,3.71,3.50,"14,100","431,920",-5.6
09/08/2010,3.66,"258,450",3.77,3.77,3.66,"46,600","20,000",0.4
06/08/2010,3.77,"467,640",3.77,3.84,3.77,"36,780","117,130",-1.2
05/08/2010,3.77,"1,217,680",3.61,3.77,3.69,"56,190","1,033,690",-14.1
04/08/2010,3.61,"841,240",3.71,3.71,3.58,"1,800","688,200",-9.5
03/08/2010,3.71,"587,930",3.79,3.82,3.69,"17,600","499,570",-6.9
02/08/2010,3.79,"525,540",3.84,3.84,3.77,"161,780","461,970",-4.4
30/07/2010,3.84,"664,060",3.90,3.92,3.84,"12,510","556,560",-8.1
29/07/2010,3.90,"495,010",4.00,4.03,3.90,"66,380","348,570",-4.3
28/07/2010,4.00,"131,790",4.08,4.08,4.00,"6,400","5,000",0.0
27/07/2010,4.08,"492,770",4.03,4.16,4.03,"40,200","136,350",-1.5
26/07/2010,4.03,"170,490",4.03,4.08,4.00,"12,850",0,0.2
23/07/2010,4.03,"239,510",4.03,4.08,4.00,"17,850","35,700",-0.3
22/07/2010,4.03,"292,510",4.11,4.11,4.03,"33,600","68,400",-0.5
21/07/2010,4.11,"360,370",4.16,4.16,4.05,"12,100","14,560",-0.0
20/07/2010,4.16,"249,000",4.16,4.18,4.13,"21,000","69,620",-0.8
19/07/2010,4.16,"278,230",4.18,4.21,4.13,"81,500","22,000",0.9
16/07/2010,4.18,"300,110",4.18,4.21,4.18,"75,640",0,1.2
15/07/2010,4.18,"215,060",4.21,4.21,4.16,"24,500","35,000",-0.2
14/07/2010,4.21,"288,740",4.26,4.32,4.18,"7,400","45,500",-0.6
13/07/2010,4.26,"308,950",4.13,4.32,4.18,"125,720","14,000",1.8
12/07/2010,4.13,"166,190",4.13,4.13,4.08,"3,100","32,000",-0.5
09/07/2010,4.13,"258,200",4.13,4.18,4.13,"20,000","50,000",-0.5
08/07/2010,4.13,"223,290",4.16,4.18,4.13,"9,840","141,380",-2.1
07/07/2010,4.16,"233,990",4.21,4.26,4.16,"4,000","76,150",-1.2
06/07/2010,4.21,"410,120",4.32,4.32,4.18,"12,700","237,850",-3.6
05/07/2010,4.32,"278,290",4.24,4.32,4.24,"200,060",10,3.3
02/07/2010,4.24,"496,330",4.32,4.32,4.21,"13,460","108,990",-1.6
01/07/2010,4.32,"199,010",4.26,4.32,4.26,"3,000","66,970",-1.1
30/06/2010,4.26,"542,220",4.39,4.39,4.24,"106,770","262,730",-2.5
29/06/2010,4.39,"236,960",4.39,4.42,4.37,"95,890","75,810",0.3
28/06/2010,4.39,"332,070",4.42,4.45,4.39,"37,100","144,200",-1.8
25/06/2010,4.42,"794,310",4.42,4.45,4.39,"166,580","78,860",1.5
24/06/2010,4.42,"689,640",4.42,4.47,4.42,"187,550","92,190",1.6
23/06/2010,4.42,"296,610",4.45,4.45,4.39,"53,290",0,0.9
22/06/2010,4.45,"555,490",4.45,4.47,4.39,"119,060","10,000",1.9
21/06/2010,4.45,"663,470",4.47,4.50,4.45,"11,820","132,510",-2.1
18/06/2010,4.47,"960,770",4.42,4.50,4.42,"246,190","69,320",3.0
17/06/2010,4.42,"376,570",4.39,4.42,4.37,"553,557","474,307",1.3
16/06/2010,4.39,"379,460",4.37,4.45,4.39,"54,360","105,000",-0.9
15/06/2010,4.37,"337,880",4.42,4.47,4.37,"48,070","163,950",-1.9
14/06/2010,4.42,"779,470",4.34,4.52,4.34,"249,550","512,300",-4.4
11/06/2010,4.34,"272,430",4.32,4.39,4.34,"294,268","393,508",-1.7
10/06/2010,4.32,"292,960",4.32,4.34,4.29,"25,140","87,330",-1.0
09/06/2010,4.32,"595,700",4.32,4.39,4.29,"157,700","343,590",-3.1
08/06/2010,4.32,"617,420",4.32,4.37,4.29,"198,000","474,470",-4.6
07/06/2010,4.32,"834,690",4.47,4.47,4.32,"157,400","346,930",-3.2
04/06/2010,4.47,"396,580",4.50,4.55,4.45,"119,950","210,790",-1.6
03/06/2010,4.50,"342,640",4.55,4.60,4.50,"122,000","137,830",-0.3
02/06/2010,4.55,"512,700",4.60,4.60,4.55,"261,010","173,100",1.5
01/06/2010,4.60,"593,110",4.50,4.66,4.39,"75,910","95,000",-0.4
31/05/2010,4.50,"413,710",4.58,4.58,4.42,"209,030","16,410",3.3
28/05/2010,4.58,"1,039,400",4.37,4.58,4.45,"206,860","140,000",1.2
27/05/2010,4.37,"483,270",4.32,4.37,4.29,"187,060","111,980",1.2
26/05/2010,4.32,"548,210",4.26,4.34,4.29,"144,320","154,420",-0.2
25/05/2010,4.26,"610,760",4.24,4.29,4.21,"224,550","195,290",0.5
24/05/2010,4.24,"430,690",4.16,4.29,4.16,"107,520","137,370",-0.5
21/05/2010,4.16,"898,240",4.37,4.37,4.16,"58,200","147,720",-1.4
20/05/2010,4.37,"684,190",4.26,4.37,4.21,680,"164,320",-2.7
19/05/2010,4.26,"887,750",4.45,4.45,4.24,"65,430","378,170",-5.1
18/05/2010,4.45,"684,460",4.47,4.52,4.39,"3,900","35,720",-0.5
17/05/2010,4.47,"532,330",4.66,4.66,4.47,"2,100","136,570",-2.3
14/05/2010,4.66,"330,710",4.68,4.73,4.63,"67,040","30,380",0.7
13/05/2010,4.68,"569,530",4.71,4.79,4.68,"30,200",200,0.5
12/05/2010,4.71,"534,360",4.89,4.89,4.71,"62,680","81,450",-0.3
11/05/2010,4.89,"665,420",4.68,4.89,4.68,"86,200","67,520",0.3
10/05/2010,4.68,"723,700",4.89,4.89,4.68,"62,740","25,490",0.7
07/05/2010,4.89,"1,313,620",5.05,5.05,4.81,"249,760","526,830",-5.1
06/05/2010,5.05,"913,380",4.97,5.07,5.00,"191,000","147,350",0.8
05/05/2010,4.97,"1,998,640",5.20,5.20,4.97,"136,490","1,340",2.6
04/05/2010,5.20,"981,200",5.26,5.44,5.20,"245,250","20,290",4.6
29/04/2010,5.26,"1,981,850",5.13,5.36,5.23,"509,210","21,810",9.8
28/04/2010,5.13,"1,671,840",4.89,5.13,4.97,"809,900","22,500",15.2
27/04/2010,4.89,"1,755,290",4.76,4.94,4.71,"420,780","114,710",5.6
26/04/2010,4.76,"2,650,410",4.55,4.76,4.71,"728,220","216,860",9.3
22/04/2010,4.55,"659,870",4.52,4.63,4.52,"117,840","111,290",0.1
21/04/2010,4.52,"235,820",4.52,4.55,4.47,"3,690","16,800",-0.2
20/04/2010,4.52,"424,700",4.45,4.52,4.47,"99,500","16,600",1.4
19/04/2010,4.45,"553,010",4.55,4.58,4.45,"19,660","2,650",0.3
16/04/2010,4.55,"464,150",4.63,4.66,4.55,"132,800","24,260",1.9
15/04/2010,4.63,"647,250",4.63,4.66,4.58,"351,780","75,000",4.9
14/04/2010,4.63,"513,350",4.60,4.63,4.55,"277,610","125,000",2.7
13/04/2010,4.60,"1,669,840",4.58,4.71,4.60,"267,130","413,340",-2.6
12/04/2010,4.58,"986,850",4.58,4.66,4.58,260,"52,370",-0.9
09/04/2010,4.58,"1,530,210",4.39,4.60,4.42,"20,660","333,840",-5.5
08/04/2010,4.39,"571,510",4.47,4.47,4.39,"78,320","272,850",-3.3
07/04/2010,4.47,"300,500",4.45,4.47,4.42,"12,600","60,000",-0.8
06/04/2010,4.45,"557,060",4.52,4.58,4.45,"162,670","150,000",0.2
05/04/2010,4.52,"362,400",4.47,4.55,4.50,"156,440","61,200",1.6
02/04/2010,4.47,"718,170",4.47,4.55,4.45,"142,660","231,700",-1.5
01/04/2010,4.47,"853,070",4.26,4.47,4.29,"140,410","295,000",-2.7
31/03/2010,4.26,"338,830",4.26,4.34,4.26,"147,750","65,000",1.4
30/03/2010,4.26,"447,760",4.34,4.37,4.26,500,"229,900",-3.8
29/03/2010,4.34,"241,890",4.32,4.42,4.34,"1,100","82,840",-1.4
26/03/2010,4.32,"585,580",4.37,4.42,4.32,"47,580","221,580",-2.9
25/03/2010,4.37,"306,020",4.45,4.47,4.34,"33,780","48,500",-0.2
24/03/2010,4.45,"293,720",4.42,4.50,4.42,"50,630","86,440",-0.6
23/03/2010,4.42,"303,070",4.42,4.45,4.39,"65,970","43,730",0.4
22/03/2010,4.42,"349,570",4.45,4.47,4.39,"30,570","144,060",-1.9
19/03/2010,4.45,"393,300",4.50,4.52,4.45,"39,970","124,260",-1.4
18/03/2010,4.50,"470,910",4.47,4.55,4.47,"5,650","74,160",-1.2
17/03/2010,4.47,"399,860",4.52,4.55,4.45,"5,850","25,470",-0.3
16/03/2010,4.52,"617,270",4.60,4.60,4.50,900,"140,130",-2.4
15/03/2010,4.60,"541,340",4.63,4.68,4.60,"50,510","206,880",-2.8
12/03/2010,4.63,"257,410",4.60,4.68,4.60,"58,870",500,1.0
11/03/2010,4.60,"467,130",4.63,4.68,4.60,"40,500","84,220",-0.8
10/03/2010,4.63,"534,360",4.71,4.71,4.63,"43,180","102,000",-1.1
09/03/2010,4.71,"546,370",4.71,4.76,4.71,"90,280","3,500",1.6
08/03/2010,4.71,"961,000",4.63,4.71,4.63,"268,260","106,000",2.9
05/03/2010,4.63,"675,060",4.60,4.66,4.58,"242,300","208,130",0.6
04/03/2010,4.60,"906,370",4.66,4.71,4.60,"16,770","179,340",-2.9
03/03/2010,4.66,"523,120",4.60,4.66,4.58,"4,900","166,620",-2.9
02/03/2010,4.60,"446,880",4.66,4.68,4.60,"1,000","131,450",-2.3
01/03/2010,4.66,"928,470",4.71,4.81,4.66,"141,500","397,750",-4.6
26/02/2010,4.71,"2,134,870",4.50,4.71,4.47,"216,380","1,494,100",-22.5
25/02/2010,4.50,"808,340",4.55,4.71,4.50,"59,680","722,540",-11.5
24/02/2010,4.55,"896,540",4.66,4.66,4.52,"107,220","798,010",-12.1
23/02/2010,4.66,"482,130",4.84,4.84,4.66,"41,870","337,480",-5.3
22/02/2010,4.84,"287,760",4.76,4.92,4.84,"80,660","66,890",0.3
12/02/2010,4.76,"214,520",4.71,4.79,4.73,"79,020","63,750",0.3
11/02/2010,4.71,"294,690",4.66,4.71,4.63,"92,730","94,540",-0.0
10/02/2010,4.66,"221,590",4.60,4.71,4.63,"46,240","24,700",0.4
09/02/2010,4.60,"469,700",4.71,4.71,4.58,"204,200","159,160",0.8
08/02/2010,4.71,"304,910",4.73,4.76,4.68,"89,260","86,590",0.0
05/02/2010,4.73,"423,470",4.89,4.89,4.73,"156,340","119,860",0.7
04/02/2010,4.89,"390,410",4.89,4.94,4.84,"138,200","18,810",2.2
03/02/2010,4.89,"608,630",4.73,4.89,4.79,"374,730","206,580",3.1
02/02/2010,4.73,"455,070",4.79,4.81,4.73,"300,500","168,890",2.4
01/02/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
01/02/2010,4.79,"437,210",4.58,4.79,4.71,"187,500",0,3.4
29/01/2010,4.58,"322,970",4.55,4.63,4.55,"233,060","347,210",-2.1
28/01/2010,4.55,"428,370",4.58,4.75,4.55,"404,300","447,930",-0.8
27/01/2010,4.58,"491,610",4.75,4.77,4.58,"179,390","202,210",-0.4
26/01/2010,4.75,"711,230",4.53,4.75,4.65,"87,320","285,000",-3.8
25/01/2010,4.53,"262,490",4.50,4.55,4.48,"50,110","25,460",0.5
22/01/2010,4.50,"275,850",4.53,4.55,4.43,"41,460","1,000",0.7
21/01/2010,4.53,"814,500",4.58,4.63,4.53,"384,940","108,210",5.2
20/01/2010,4.58,"382,170",4.63,4.65,4.58,"537,141","435,461",1.9
19/01/2010,4.63,"823,570",4.65,4.70,4.60,"121,920","140,670",-0.4
18/01/2010,4.65,"1,568,830",4.89,4.89,4.65,"104,920","386,000",-5.3
15/01/2010,4.89,"729,430",5.04,5.04,4.89,"137,120","247,930",-2.2
14/01/2010,5.04,"321,680",5.04,5.14,5.04,"33,090","23,000",0.2
13/01/2010,5.04,"832,960",5.02,5.14,4.80,"78,930","3,000",1.6
12/01/2010,5.02,"1,764,530",5.02,5.24,5.02,"399,820","257,010",3.0
11/01/2010,5.02,"834,630",4.99,5.12,4.94,"197,840","53,030",3.0
08/01/2010,4.99,"958,470",4.99,5.21,4.99,"318,520","17,440",6.2
07/01/2010,4.99,"728,750",5.21,5.24,4.99,"72,880","81,000",-0.2
06/01/2010,5.21,"2,577,450",5.07,5.21,4.92,"350,250","1,016,060",-13.9
05/01/2010,5.07,"2,064,790",4.85,5.07,4.99,"888,980","1,242,280",-7.3
04/01/2010,4.85,"904,220",4.63,4.85,4.65,"414,950","158,500",5.0
31/12/2009,4.63,"713,560",4.70,4.85,4.63,"154,000","100,000",0
30/12/2009,4.70,"1,713,530",4.48,4.70,4.45,"252,250","500,210",0
29/12/2009,4.48,"1,029,100",4.53,4.53,4.38,"279,400","280,100",0
28/12/2009,4.53,"804,180",4.65,4.77,4.53,"320,470","122,190",0
25/12/2009,4.65,"1,187,960",4.43,4.65,4.43,"33,200","387,110",0
24/12/2009,4.43,"1,179,300",4.36,4.43,4.26,"216,480","754,200",0
23/12/2009,4.36,"945,630",4.36,4.41,4.28,"334,820","597,820",0
22/12/2009,4.36,"1,528,880",4.23,4.43,4.28,"349,270","239,290",0
21/12/2009,4.23,"801,240",4.04,4.23,4.14,"80,290","269,660",0
18/12/2009,4.04,"1,252,980",4.01,4.21,4.01,"246,520","840,000",0
17/12/2009,4.01,"540,470",3.96,4.01,3.84,"126,940","238,000",0
16/12/2009,3.96,"824,500",4.16,4.16,3.96,"105,060","385,000",0
15/12/2009,4.16,"454,950",4.19,4.21,4.11,"40,860","86,550",0
14/12/2009,4.19,"511,740",4.04,4.23,4.04,"3,050","19,840",0
11/12/2009,4.04,"815,370",4.11,4.11,3.92,"231,330","250,000",0
