Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
14/01/2021,10.27,"992,600",9.62,10.27,9.55,"7,700","4,100",0.1
13/01/2021,9.62,"1,195,800",10.20,10.20,9.62,"17,400","33,300",-0.2
12/01/2021,10.20,"1,232,000",9.87,10.56,9.80,"5,300","35,100",-0.4
11/01/2021,9.87,"501,600",9.26,9.87,9.87,"1,000",500,0.0
08/01/2021,9.26,"1,794,000",8.68,9.26,8.68,"21,900","1,700",0.3
07/01/2021,8.68,"570,900",8.75,8.75,8.57,"20,200","12,000",0.1
06/01/2021,8.75,"413,500",8.75,8.79,8.68,100,"5,400",-0.1
05/01/2021,8.75,"386,700",8.82,8.89,8.71,500,800,-0.0
04/01/2021,8.82,"537,700",8.53,9.04,8.61,"15,600","2,700",0.2
31/12/2020,8.53,"204,940",8.50,8.53,8.39,"7,870",0,0.1
30/12/2020,8.50,"348,800",8.61,8.61,8.46,"10,100",0,0.1
29/12/2020,8.61,"231,600",8.64,8.64,8.53,"17,320",0,0.2
28/12/2020,8.64,"541,160",8.53,8.89,8.53,"5,080",0,0.1
25/12/2020,8.53,"579,110",8.64,8.64,8.32,"4,640","9,110",-0.1
24/12/2020,8.64,"347,190",8.89,8.89,8.28,0,"24,450",-0.3
23/12/2020,8.89,"799,260",8.89,8.97,8.53,"17,500","3,710",0.2
22/12/2020,8.89,"1,118,620",9.04,9.18,8.68,810,"130,290",-1.6
21/12/2020,9.04,"1,109,170",9.15,9.33,8.86,"5,100","10,620",-0.1
18/12/2020,9.15,"421,850",9.08,9.26,8.97,"5,100","15,350",-0.1
17/12/2020,9.08,"329,420",9.15,9.36,8.93,"5,000","20,410",-0.2
16/12/2020,9.15,"136,820",9.18,9.29,9.04,"16,000","14,290",0.0
15/12/2020,9.18,"839,780",8.82,9.33,8.68,0,"22,730",-0.3
14/12/2020,8.82,"252,410",8.75,8.97,8.61,"2,000","14,300",-0.1
11/12/2020,8.75,"335,460",8.39,8.82,8.28,"2,100","12,580",-0.1
10/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/12/2020,8.39,"345,540",8.42,8.68,8.32,100,"22,510",-0.3
09/12/2020,8.42,"289,610",8.32,8.46,8.32,"1,510","3,000",-0.0
08/12/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/12/2020,8.32,"417,630",7.79,8.46,8.29,"1,000",0,0.0
07/12/2020,7.79,"326,650",7.49,7.79,7.64,"11,710",0,0.1
04/12/2020,7.49,"814,450",7.36,7.73,7.36,100,0,0.0
03/12/2020,7.36,"909,380",7.67,7.79,7.24,0,"12,970",-0.2
02/12/2020,7.67,"499,520",7.36,7.79,7.36,"5,050",140,0.1
01/12/2020,7.36,"648,640",7.55,7.55,7.18,"10,490",920,0.1
30/11/2020,7.55,"473,230",7.12,7.58,6.99,0,"6,060",-0.1
27/11/2020,7.12,"415,680",7.06,7.18,7.06,0,"2,370",-0.0
26/11/2020,7.06,"225,110",6.93,7.06,6.81,90,"5,770",-0.1
25/11/2020,6.93,"985,090",6.81,7.21,6.75,"11,290","4,890",0.1
24/11/2020,6.81,"459,100",6.96,7.02,6.78,"6,810",200,0.1
23/11/2020,6.96,"427,510",6.96,7.06,6.84,990,"17,060",-0.2
20/11/2020,6.96,"1,375,570",6.53,6.96,6.26,0,"40,960",-0.4
19/11/2020,6.53,"768,560",6.69,6.87,6.32,"19,190",500,0.2
18/11/2020,6.69,"1,071,270",6.81,6.96,6.38,"11,640","10,000",0.0
17/11/2020,6.81,"898,730",6.56,6.93,6.44,"51,910","10,000",0.5
16/11/2020,6.56,"1,828,480",6.14,6.56,6.14,"43,020","16,040",0.3
13/11/2020,6.14,"1,585,410",5.87,6.17,5.71,"4,910","2,310",0.0
12/11/2020,5.87,"1,547,300",5.49,5.87,5.34,"36,980","17,320",0.2
11/11/2020,5.49,"587,360",5.41,5.61,5.41,"3,760","3,760",0.0
10/11/2020,5.41,"1,223,940",5.07,5.42,5.12,"17,890",0,0.2
09/11/2020,5.07,"268,690",5.04,5.10,5.04,"2,020","6,830",-0.0
06/11/2020,5.04,"357,550",5.06,5.09,5.03,0,"102,960",-0.8
05/11/2020,5.06,"356,130",5.09,5.12,5.03,"2,780","56,320",-0.4
04/11/2020,5.09,"471,230",5.03,5.11,5.03,"19,950",0,0.2
03/11/2020,5.03,"478,880",5.05,5.12,5.02,"5,190",0,0.0
02/11/2020,5.05,"160,310",5.03,5.14,4.97,"3,820",0,0.0
30/10/2020,5.03,"248,560",5.02,5.14,5.00,720,"33,990",-0.3
29/10/2020,5.02,"749,320",4.98,5.09,4.91,"16,290","8,420",0.1
28/10/2020,4.98,"763,950",5.21,5.34,4.91,"5,900","22,820",-0.1
27/10/2020,5.21,"750,980",5.40,5.40,5.15,"6,600","41,350",-0.3
26/10/2020,5.40,"1,137,220",5.64,5.64,5.39,"3,760","8,490",-0.0
23/10/2020,5.64,"1,185,940",5.60,5.77,5.52,"2,080","19,510",-0.2
22/10/2020,5.60,"2,464,200",5.24,5.60,5.20,"208,720","57,690",1.4
21/10/2020,5.24,"2,408,310",4.90,5.24,4.97,"13,810","11,580",0.0
20/10/2020,4.90,"339,060",4.85,5.00,4.85,"1,590","10,420",-0.1
19/10/2020,4.85,"411,350",4.85,4.96,4.85,0,"1,610",-0.0
16/10/2020,4.85,"575,380",4.91,4.93,4.82,"4,020","20,390",-0.1
15/10/2020,4.91,"659,530",5.09,5.09,4.91,"7,550","33,620",-0.2
14/10/2020,5.09,"366,790",5.15,5.18,5.09,0,"30,550",-0.3
13/10/2020,5.15,"686,500",5.28,5.31,5.13,0,"35,510",-0.3
12/10/2020,5.28,"1,931,400",5.12,5.34,5.14,"64,860",0,0.6
09/10/2020,5.12,"770,350",5.12,5.14,5.08,"70,730",0,0.6
08/10/2020,5.12,"629,190",5.12,5.15,5.07,"4,890",0,0.0
07/10/2020,5.12,"406,360",5.15,5.15,5.08,"15,740",0,0.1
06/10/2020,5.15,"494,650",5.18,5.19,5.12,"6,660",0,0.1
05/10/2020,5.18,"520,000",5.15,5.28,5.12,"2,370","116,000",-1.0
02/10/2020,5.15,"1,186,080",5.15,5.28,5.01,"6,940","66,490",-0.5
01/10/2020,5.15,"1,086,240",5.03,5.21,5.03,"26,180",0,0.2
30/09/2020,5.03,"320,950",5.06,5.06,4.97,"20,080",0,0.2
29/09/2020,5.06,"406,200",5.07,5.12,5.00,"3,880",0,0.0
28/09/2020,5.07,"346,670",5.03,5.07,4.98,"10,500",0,0.1
25/09/2020,5.03,"461,680",5.08,5.09,4.98,"3,850",0,0.0
24/09/2020,5.08,"677,650",5.09,5.14,5.02,340,"5,810",-0.0
23/09/2020,5.09,"1,973,890",5.03,5.38,4.68,"4,670","7,190",-0.0
22/09/2020,5.03,"734,750",5.03,5.06,4.91,"3,820","7,790",-0.0
21/09/2020,5.03,"839,010",4.97,5.15,4.91,"2,000","3,430",-0.0
18/09/2020,4.97,"621,400",4.79,4.97,4.80,"17,870",0,0.1
17/09/2020,4.79,"290,350",4.79,4.84,4.72,"9,390","6,040",0.0
16/09/2020,4.79,"248,830",4.85,4.91,4.74,0,"2,540",-0.0
15/09/2020,4.85,"282,930",4.89,4.89,4.79,"4,670","3,520",0.0
14/09/2020,4.89,"294,950",4.90,4.95,4.83,"11,460",0,0.1
11/09/2020,4.90,"295,690",4.85,4.91,4.79,"21,540","6,400",0.1
10/09/2020,4.85,"516,090",4.85,4.98,4.79,"11,970","5,060",0.1
09/09/2020,4.85,"263,490",4.73,4.93,4.66,"3,740","7,160",-0.0
08/09/2020,4.73,"478,470",4.88,5.02,4.71,"2,220","9,530",-0.1
07/09/2020,4.88,"715,450",4.98,5.15,4.87,"2,840","2,710",0.0
04/09/2020,4.98,"306,630",5.09,5.09,4.85,490,"5,490",-0.0
03/09/2020,5.09,"618,190",4.75,5.09,4.72,"6,380","5,160",0.0
01/09/2020,4.75,"203,210",4.63,4.79,4.63,"10,650",0,0.1
31/08/2020,4.63,"215,100",4.73,4.73,4.57,"3,410","2,630",0.0
28/08/2020,4.73,"155,820",4.75,4.79,4.73,"7,960",0,0.1
27/08/2020,4.75,"151,350",4.64,4.79,4.66,"9,310",0,0.1
26/08/2020,4.64,"250,990",4.58,4.64,4.54,"25,850","1,000",0.2
25/08/2020,4.58,"242,870",4.56,4.60,4.53,"11,190",10,0.1
24/08/2020,4.56,"165,770",4.48,4.57,4.46,"22,790",0,0.2
21/08/2020,4.48,"234,540",4.43,4.49,4.42,"6,030",0,0.0
20/08/2020,4.43,"346,500",4.44,4.54,4.43,990,0,0.0
19/08/2020,4.44,"300,930",4.43,4.47,4.42,"8,450",0,0.1
18/08/2020,4.43,"390,090",4.42,4.54,4.39,"5,880",0,0.0
17/08/2020,4.42,"327,040",4.42,4.48,4.39,0,"5,610",-0.0
14/08/2020,4.42,"200,490",4.43,4.48,4.39,"3,390",240,0.0
13/08/2020,4.43,"290,940",4.43,4.47,4.29,"9,880",0,0.1
12/08/2020,4.43,"351,490",4.36,4.48,4.36,"6,620","1,020",0.0
11/08/2020,4.36,"229,220",4.31,4.41,4.24,"3,000","12,730",-0.1
10/08/2020,4.31,"245,760",4.31,4.45,4.31,440,"43,790",-0.3
07/08/2020,4.31,"177,630",4.39,4.45,4.23,"1,470",430,0.0
06/08/2020,4.39,"172,460",4.42,4.42,4.29,"4,840","6,370",-0.0
05/08/2020,4.42,"295,540",4.45,4.48,4.23,"5,660","10,000",-0.0
04/08/2020,4.45,"449,320",4.37,4.60,4.37,"8,840",160,0.1
03/08/2020,4.37,"262,950",4.28,4.42,4.23,"11,040","7,510",0.0
31/07/2020,4.28,"229,180",4.36,4.43,4.18,150,"8,040",-0.1
30/07/2020,4.36,"272,310",4.29,4.48,4.11,"1,110","5,000",-0.0
29/07/2020,4.29,"505,070",4.48,4.48,4.17,460,0,0.0
28/07/2020,4.48,"441,460",4.48,4.48,4.17,"8,040",690,0.1
27/07/2020,4.48,"290,620",4.82,4.82,4.48,"11,000",960,0.1
24/07/2020,4.82,"513,600",5.15,5.15,4.80,"7,140","1,910",0.0
23/07/2020,5.15,"136,260",5.21,5.21,5.09,0,"2,470",-0.0
22/07/2020,5.21,"192,060",5.23,5.34,5.15,"1,650","2,630",-0.0
21/07/2020,5.23,"136,730",5.31,5.31,5.15,260,0,0.0
20/07/2020,5.31,"232,060",5.31,5.34,5.15,0,540,-0.0
17/07/2020,5.31,"119,680",5.38,5.38,5.31,0,"2,420",-0.0
16/07/2020,5.38,"71,960",5.34,5.49,5.29,300,"2,270",-0.0
15/07/2020,5.34,"66,680",5.40,5.46,5.29,"3,160",0,0.0
"14/07/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/73 (Volume + 7.30%, Ratio=0.07)",,,,,,,,
14/07/2020,5.40,"151,480",5.10,5.40,5.21,0,"6,280",-0.1
13/07/2020,5.11,"104,260",5.15,5.32,5.09,600,"15,370",-0.1
10/07/2020,5.15,"218,370",5.25,5.32,4.88,"1,440","8,370",-0.1
09/07/2020,5.25,"97,020",5.32,5.32,5.20,0,0,0
08/07/2020,5.32,"119,190",5.36,5.36,5.16,"13,670",0,0.1
07/07/2020,5.36,"101,410",5.46,5.46,5.26,"6,600",840,0.1
06/07/2020,5.46,"295,660",5.40,5.55,5.40,0,"2,410",-0.0
03/07/2020,5.40,"601,420",5.08,5.43,5.03,0,0,0
02/07/2020,5.08,"229,410",4.95,5.20,4.97,"4,490",0,0.0
01/07/2020,4.95,"464,710",4.80,4.97,4.80,"5,190","3,000",0.0
30/06/2020,4.80,"356,290",4.86,4.97,4.72,"2,800","49,590",-0.4
29/06/2020,4.86,"361,440",5.06,5.06,4.75,"2,800","49,590",-0.4
26/06/2020,5.06,"286,860",5.06,5.15,5.05,"2,800","49,590",-0.4
25/06/2020,5.06,"1,407,300",5.03,5.38,4.75,0,"5,810",-0.1
24/06/2020,5.03,"550,400",4.89,5.23,4.92,"8,260","1,820",0.1
23/06/2020,4.89,"726,320",4.57,4.89,4.57,"49,590","10,550",0.3
22/06/2020,4.57,"344,500",4.48,4.62,4.49,800,0,0.0
19/06/2020,4.48,"295,260",4.57,4.57,4.46,0,210,-0.0
18/06/2020,4.57,"348,600",4.57,4.57,4.46,"4,330",0,0.0
17/06/2020,4.57,"309,390",4.60,4.77,4.46,500,"1,960",-0.0
16/06/2020,4.60,"1,096,110",4.61,4.62,4.29,"3,200","2,090",0.0
15/06/2020,4.61,"1,067,260",4.95,4.95,4.61,"12,000","2,150",0.1
12/06/2020,4.95,"1,204,750",5.32,5.32,4.95,"24,000",200,0.2
11/06/2020,5.32,"775,770",5.71,5.75,5.32,"2,000",0,0.0
10/06/2020,5.71,"494,790",5.63,5.75,5.59,"4,410",100,0.0
09/06/2020,5.63,"944,060",5.71,5.72,5.57,"2,000",0,0.0
08/06/2020,5.71,"1,146,870",5.75,5.80,5.69,0,500,-0.0
05/06/2020,5.75,"684,560",5.72,5.75,5.66,200,"9,700",-0.1
04/06/2020,5.72,"699,350",5.60,5.86,5.59,"1,200","6,090",-0.1
03/06/2020,5.60,"1,123,530",5.78,5.78,5.49,250,"15,540",-0.2
02/06/2020,5.78,"1,941,640",6.06,6.06,5.64,"55,100","110,850",-0.6
01/06/2020,6.06,"2,362,730",6.49,6.49,6.06,"95,450","5,870",0.9
29/05/2020,6.49,"4,120,140",6.52,6.86,6.09,"37,490","51,650",-0.2
28/05/2020,6.52,"2,262,540",6.12,6.52,6.26,"88,510",0,1.0
27/05/2020,6.12,"1,918,020",5.72,6.12,5.83,"38,250",0,0.4
26/05/2020,5.72,"551,060",5.72,5.72,5.67,"18,930","25,720",-0.1
25/05/2020,5.72,"434,490",5.78,5.78,5.71,0,"7,920",-0.1
22/05/2020,5.78,"466,500",5.92,5.92,5.78,0,"22,050",-0.2
21/05/2020,5.92,"619,510",5.80,5.95,5.80,"33,980",0,0.3
20/05/2020,5.80,"432,330",5.72,5.89,5.67,"47,360",0,0.5
19/05/2020,5.72,"986,920",5.83,5.83,5.58,"41,940","98,780",-0.6
18/05/2020,5.83,"682,930",5.98,5.98,5.78,"44,000","27,330",0.2
15/05/2020,5.98,"456,500",6.09,6.18,5.95,"15,760","16,560",-0.0
14/05/2020,6.09,"1,393,340",5.80,6.20,5.83,"93,200",0,1.0
13/05/2020,5.80,"665,110",5.72,5.89,5.72,"23,020",0,0.2
12/05/2020,5.72,"439,300",5.78,5.83,5.71,"26,370",0,0.3
11/05/2020,5.78,"427,290",5.86,5.92,5.72,"1,250","9,920",-0.1
08/05/2020,5.86,"476,110",5.86,5.95,5.83,"2,600",0,0.0
07/05/2020,5.86,"378,540",5.98,6.03,5.83,0,0,0
06/05/2020,5.98,"535,820",5.72,6.12,5.69,"24,020","1,800",0.2
05/05/2020,5.72,"456,260",5.72,5.72,5.60,0,0,0
04/05/2020,5.72,"439,710",5.83,5.83,5.65,0,"3,000",-0.0
29/04/2020,5.83,"474,130",6.09,6.09,5.80,0,0,0
28/04/2020,6.09,"987,110",6.43,6.46,6.00,0,0,0
27/04/2020,6.43,"514,140",6.03,6.43,6.06,0,0,0
24/04/2020,6.03,"454,120",6.09,6.18,5.68,0,"9,960",-0.1
23/04/2020,6.09,"1,172,460",6.55,6.63,6.09,0,"4,400",-0.0
22/04/2020,6.55,"414,830",7.03,7.03,6.55,"1,000",300,0.0
21/04/2020,7.03,"345,760",7.55,7.55,7.03,"1,200",0,0.0
20/04/2020,7.55,"569,410",8.09,8.09,7.55,0,0,0
17/04/2020,8.09,"1,117,570",8.12,8.29,7.58,"1,000","32,750",-0.4
16/04/2020,8.12,"1,270,030",8.12,8.66,7.58,"4,280","20,380",-0.2
15/04/2020,8.12,"1,057,720",7.60,8.12,7.09,"6,050","9,900",-0.0
14/04/2020,7.60,"199,340",8.18,8.18,7.60,200,0,0.0
13/04/2020,8.18,"157,470",8.78,8.78,8.18,"2,000",0,0.0
10/04/2020,8.78,"112,250",9.43,9.43,8.78,0,0,0
09/04/2020,9.43,"527,250",10.12,10.15,9.43,"3,000","2,760",0.0
08/04/2020,10.12,"765,790",10.35,10.49,9.63,"20,870","8,120",0.2
07/04/2020,10.35,"562,460",9.89,10.38,9.92,"41,000",0,0.7
06/04/2020,9.89,"327,890",9.61,9.89,9.58,640,0,0.0
03/04/2020,9.61,"150,950",9.55,9.63,9.49,"8,350",0,0.1
01/04/2020,9.55,"127,190",9.52,9.66,9.52,"5,790",0,0.1
31/03/2020,9.52,"150,020",9.52,9.63,9.43,880,"2,910",-0.0
30/03/2020,9.52,"119,140",9.58,9.61,9.43,0,0,0
27/03/2020,9.58,"139,410",9.49,9.58,9.49,"4,910","1,300",0.1
26/03/2020,9.49,"117,930",9.41,9.49,9.41,"7,720",0,0.1
25/03/2020,9.41,"200,930",9.46,9.58,9.38,0,0,0
24/03/2020,9.46,"141,190",9.43,9.55,9.43,0,0,0
23/03/2020,9.43,"180,810",9.49,9.55,9.32,0,0,0
20/03/2020,9.49,"171,410",9.61,9.61,9.38,0,0,0
19/03/2020,9.61,"132,340",9.63,9.66,9.55,0,0,0
18/03/2020,9.63,"152,050",9.55,9.69,9.55,0,0,0
17/03/2020,9.55,"148,720",9.49,9.55,9.43,0,0,0
16/03/2020,9.49,"137,960",9.43,9.49,9.43,0,0,0
13/03/2020,9.43,"113,650",9.49,9.49,9.35,0,0,0
12/03/2020,9.49,"117,150",9.52,9.58,9.43,20,0,0.0
11/03/2020,9.52,"180,630",9.43,9.55,9.41,50,0,0.0
10/03/2020,9.43,"126,780",9.43,9.49,9.35,0,0,0
09/03/2020,9.43,"170,800",9.52,9.52,9.32,0,0,0
06/03/2020,9.52,"146,930",9.63,9.69,9.49,0,0,0
05/03/2020,9.63,"170,080",9.72,9.81,9.52,200,0,0.0
04/03/2020,9.72,"134,990",9.61,9.72,9.55,0,0,0
03/03/2020,9.61,"141,860",9.49,9.61,9.46,110,0,0.0
02/03/2020,9.49,"132,800",9.43,9.55,9.41,0,0,0
28/02/2020,9.43,"245,900",9.52,9.58,9.15,"1,000",0,0.0
27/02/2020,9.52,"157,790",9.72,9.72,9.26,"1,000",0,0.0
26/02/2020,9.72,"186,380",9.69,9.75,9.46,500,0,0.0
25/02/2020,9.69,"373,680",10.12,10.12,9.43,"3,500","1,000",0.0
24/02/2020,10.12,"65,610",10.86,10.86,10.12,0,0,0
21/02/2020,10.86,"75,250",11.66,11.66,10.86,0,0,0
20/02/2020,11.66,"354,920",12.35,12.49,11.66,0,"5,000",-0.1
19/02/2020,12.35,"388,190",12.01,12.41,12.01,"1,230",0,0.0
18/02/2020,12.01,"405,620",11.29,12.06,11.26,0,0,0
17/02/2020,11.29,"304,180",10.58,11.29,10.58,0,0,0
14/02/2020,10.58,"272,240",10.06,10.61,10.06,0,"4,010",-0.1
13/02/2020,10.06,"249,780",9.58,10.06,9.55,0,"1,000",-0.0
12/02/2020,9.58,"218,620",9.29,9.58,9.12,0,10,-0.0
11/02/2020,9.29,"149,950",9.23,9.38,9.15,0,30,-0.0
10/02/2020,9.23,"192,450",8.92,9.23,8.81,0,30,-0.0
07/02/2020,8.92,"178,940",8.61,8.98,8.55,0,220,-0.0
06/02/2020,8.61,"138,280",8.46,8.61,8.29,0,320,-0.0
05/02/2020,8.46,"72,460",8.55,8.55,8.43,0,140,-0.0
04/02/2020,8.55,"112,800",8.43,8.61,8.43,0,0,0
03/02/2020,8.43,"99,820",8.35,8.43,8.23,0,0,0
31/01/2020,8.35,"89,310",8.35,8.43,8.29,0,740,-0.0
30/01/2020,8.35,"78,050",8.38,8.41,8.26,0,420,-0.0
22/01/2020,8.38,"76,850",8.35,8.41,8.29,0,0,0
21/01/2020,8.35,"93,670",8.41,8.41,8.21,0,"1,490",-0.0
20/01/2020,8.41,"98,480",8.61,8.66,8.35,0,170,-0.0
17/01/2020,8.61,"114,840",8.81,8.83,8.58,0,0,0
16/01/2020,8.81,"149,860",8.66,8.86,8.63,390,0,0.0
15/01/2020,8.66,"174,990",8.26,8.66,8.26,800,0,0.0
14/01/2020,8.26,"163,900",7.98,8.26,7.98,"1,120",0,0.0
13/01/2020,7.98,"131,680",7.78,8.00,7.78,0,0,0
10/01/2020,7.78,"95,070",7.72,7.78,7.58,0,0,0
09/01/2020,7.72,"74,390",7.80,7.86,7.69,0,0,0
08/01/2020,7.80,"114,690",7.80,7.83,7.75,0,0,0
07/01/2020,7.80,"83,620",7.75,7.83,7.72,0,0,0
06/01/2020,7.75,"103,230",7.72,7.75,7.60,0,200,-0.0
03/01/2020,7.72,"77,580",7.80,7.89,7.66,0,0,0
02/01/2020,7.80,"93,760",7.98,7.98,7.78,"2,000",0,0.0
31/12/2019,7.98,"123,720",8.15,8.18,7.89,"2,000",670,0.0
30/12/2019,8.15,"77,000",8.12,8.21,8.09,290,440,-0.0
27/12/2019,8.12,"100,870",8.15,8.18,8.06,"1,000",0,0.0
26/12/2019,8.15,"83,660",8.26,8.29,8.15,"2,100",280,0.0
25/12/2019,8.26,"94,210",8.29,8.35,8.23,200,240,-0.0
24/12/2019,8.29,"79,370",8.41,8.43,8.23,290,440,-0.0
23/12/2019,8.41,"147,820",8.18,8.41,8.12,270,0,0.0
20/12/2019,8.18,"145,890",8.00,8.18,7.98,470,0,0.0
19/12/2019,8.00,"128,470",7.83,8.00,7.75,0,620,-0.0
18/12/2019,7.83,"100,800",7.80,7.83,7.75,0,0,0
17/12/2019,7.80,"111,150",7.75,7.83,7.69,0,0,0
16/12/2019,7.75,"88,830",7.83,7.86,7.72,"2,000",0,0.0
13/12/2019,7.83,"103,320",7.78,7.89,7.78,"1,500",0,0.0
12/12/2019,7.78,"115,100",7.75,7.83,7.75,490,0,0.0
11/12/2019,7.75,"165,810",7.40,7.75,7.38,500,0,0.0
10/12/2019,7.40,"81,340",7.46,7.49,7.38,0,0,0
09/12/2019,7.46,"100,410",7.43,7.52,7.40,0,0,0
06/12/2019,7.43,"71,800",7.32,7.60,7.15,0,830,-0.0
05/12/2019,7.32,"62,110",7.26,7.55,7.03,0,320,-0.0
04/12/2019,7.26,"80,330",7.15,7.43,6.98,"1,000","5,400",-0.1
03/12/2019,7.15,"77,250",7.12,7.26,7.06,0,500,-0.0
02/12/2019,7.12,"48,260",7.12,7.12,7.03,0,"1,580",-0.0
29/11/2019,7.12,"53,670",7.12,7.12,6.86,"3,100",960,0.0
28/11/2019,7.12,"50,840",6.98,7.12,6.98,"1,080",0,0.0
27/11/2019,6.98,"55,230",7.03,7.09,6.86,0,"1,130",-0.0
26/11/2019,7.03,"57,550",7.15,7.15,6.92,740,390,0.0
25/11/2019,7.15,"71,980",7.26,7.26,6.98,550,0,0.0
22/11/2019,7.26,"123,210",7.26,7.43,7.00,"1,920",0,0.0
21/11/2019,7.26,"133,560",7.46,7.55,7.09,0,920,-0.0
20/11/2019,7.46,"109,920",7.52,7.63,7.46,0,10,-0.0
19/11/2019,7.52,"120,810",7.78,7.83,7.52,0,"1,290",-0.0
18/11/2019,7.78,"64,340",7.89,7.92,7.66,0,0,0
15/11/2019,7.89,"79,860",7.83,7.95,7.78,430,0,0.0
14/11/2019,7.83,"113,410",7.78,7.95,7.72,"6,710",0,0.1
13/11/2019,7.78,"189,980",8.00,8.06,7.72,0,590,-0.0
12/11/2019,8.00,"104,430",8.18,8.18,8.00,0,170,-0.0
11/11/2019,8.18,"97,370",8.41,8.46,8.12,100,0,0.0
08/11/2019,8.41,"136,390",8.18,8.52,8.26,0,0,0
07/11/2019,8.18,"86,050",8.23,8.23,7.95,"4,250",0,0.1
06/11/2019,8.23,"118,360",8.41,8.41,8.06,0,0,0
05/11/2019,8.41,"103,450",8.75,8.75,8.35,0,0,0
04/11/2019,8.75,"69,660",8.81,8.98,8.75,0,0,0
01/11/2019,8.81,"126,750",8.92,8.92,8.58,0,0,0
31/10/2019,8.92,"83,140",8.89,9.15,8.81,0,"1,100",-0.0
30/10/2019,8.89,"152,050",8.86,9.03,8.58,0,0,0
29/10/2019,8.86,"112,490",8.69,8.86,8.69,0,0,0
28/10/2019,8.69,"144,720",8.46,8.69,8.29,0,0,0
25/10/2019,8.46,"56,830",8.69,8.81,8.43,0,0,0
24/10/2019,8.69,"141,460",8.86,8.86,8.46,0,0,0
23/10/2019,8.86,"85,080",9.03,9.12,8.86,0,0,0
22/10/2019,9.03,"123,050",8.98,9.03,8.86,0,0,0
21/10/2019,8.98,"111,710",9.09,9.09,8.92,0,0,0
18/10/2019,9.09,"121,330",9.21,9.21,9.06,0,0,0
17/10/2019,9.21,"107,950",9.32,9.32,9.18,0,0,0
16/10/2019,9.32,"140,590",9.35,9.41,9.23,0,0,0
15/10/2019,9.35,"45,430",9.46,9.46,9.26,0,0,0
14/10/2019,9.46,"70,640",9.49,9.49,9.26,0,0,0
11/10/2019,9.49,"59,140",9.38,9.61,9.41,0,0,0
10/10/2019,9.38,"109,040",9.35,9.38,9.26,0,0,0
09/10/2019,9.35,"100,520",9.23,9.35,9.23,0,0,0
08/10/2019,9.23,"130,010",9.15,9.46,9.03,0,0,0
07/10/2019,9.15,"90,810",9.15,9.23,9.12,0,0,0
04/10/2019,9.15,"108,240",9.18,9.23,9.15,0,0,0
03/10/2019,9.18,"58,520",9.23,9.26,9.18,10,0,0.0
02/10/2019,9.23,"116,260",9.21,9.41,9.21,0,0,0
01/10/2019,9.21,"75,840",9.32,9.35,9.21,0,0,0
30/09/2019,9.32,"122,040",9.43,9.49,9.29,10,0,0.0
27/09/2019,9.43,"62,620",9.55,9.72,9.38,0,0,0
26/09/2019,9.55,"125,400",9.43,9.72,9.43,0,0,0
25/09/2019,9.43,"101,270",9.32,9.46,9.26,0,0,0
24/09/2019,9.32,"136,500",9.21,9.41,9.23,0,0,0
23/09/2019,9.21,"179,080",9.26,9.26,8.86,0,0,0
20/09/2019,9.26,"78,060",9.38,9.49,9.21,0,0,0
19/09/2019,9.38,"104,470",9.32,9.43,9.15,0,0,0
18/09/2019,9.32,"71,690",9.43,9.43,9.18,0,0,0
17/09/2019,9.43,"65,120",9.66,9.66,9.32,0,0,0
16/09/2019,9.66,"95,640",9.89,9.89,9.58,0,0,0
13/09/2019,9.89,"130,620",9.89,10.06,9.89,0,0,0
12/09/2019,9.89,"170,430",9.72,10.18,9.78,0,0,0
11/09/2019,9.72,"135,800",9.38,9.72,9.41,0,0,0
10/09/2019,9.38,"100,470",9.32,9.43,9.32,0,0,0
09/09/2019,9.32,"69,000",9.35,9.38,9.26,0,0,0
06/09/2019,9.35,"163,010",9.26,9.55,9.26,0,0,0
05/09/2019,9.26,"148,260",9.21,9.38,9.26,0,0,0
04/09/2019,9.21,"177,820",8.69,9.29,8.69,0,0,0
"03/09/2019: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
03/09/2019,8.69,"184,420",8.89,9.49,8.69,0,0,0
30/08/2019,8.89,"99,180",9.48,9.48,8.85,0,0,0
29/08/2019,9.48,"81,620",9.27,9.57,9.14,0,"3,000",-0.1
28/08/2019,9.27,"94,510",9.88,9.88,9.21,0,"14,510",-0.3
27/08/2019,9.88,"241,310",10.41,10.41,9.69,"2,000",0,0.0
26/08/2019,10.41,"109,090",10.37,10.53,10.24,0,0,0
23/08/2019,10.37,"106,210",10.20,10.41,10.11,110,"2,000",-0.0
22/08/2019,10.20,"47,010",10.32,10.32,10.11,100,0,0.0
21/08/2019,10.32,"58,140",10.37,10.37,10.11,0,"1,400",-0.0
20/08/2019,10.37,"138,870",10.28,10.45,10.11,0,0,0
19/08/2019,10.28,"78,260",10.16,10.47,10.20,0,0,0
16/08/2019,10.16,"177,720",9.82,10.32,9.76,0,"1,000",-0.0
