Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/03/2010,10.64,"1,045,520",10.17,10.64,10.33,"1,000","120,500",-8.1
03/03/2010,10.17,"208,980",10.01,10.17,10.01,0,"105,310",-6.8
02/03/2010,10.01,"176,420",9.93,10.09,9.86,"13,020","97,060",-5.3
01/03/2010,9.93,"172,470",9.70,9.93,9.70,"17,160","131,600",-7.2
26/02/2010,9.70,"156,930",9.78,9.78,9.62,"41,070","105,290",-4.0
25/02/2010,9.78,"176,720",9.93,10.17,9.78,"20,000","107,450",-5.5
24/02/2010,9.93,"114,590",10.01,10.01,9.78,"10,900","63,410",-3.3
23/02/2010,10.01,"114,890",10.25,10.25,9.93,"33,010","17,740",1.0
22/02/2010,10.25,"170,830",10.25,10.33,10.01,"25,320","72,950",-3.1
12/02/2010,10.25,"98,160",10.09,10.25,10.09,"10,020","30,000",-1.3
11/02/2010,10.09,"72,210",10.01,10.17,10.01,250,0,0.0
10/02/2010,10.01,"124,400",10.01,10.09,9.86,790,"66,000",-4.2
09/02/2010,10.01,"112,250",10.09,10.17,9.93,"20,000","63,210",-2.8
08/02/2010,10.09,"120,300",10.17,10.17,10.01,300,"43,240",-2.8
05/02/2010,10.17,"240,600",10.40,10.40,10.09,"100,400","96,650",0.3
04/02/2010,10.40,"300,350",10.33,10.48,10.25,"100,000","80,000",1.3
03/02/2010,10.33,"175,300",10.09,10.33,10.09,"112,780","44,890",4.5
02/02/2010,10.09,"337,820",10.01,10.25,10.01,"100,030","18,470",5.3
01/02/2010,10.01,"146,120",9.54,10.01,9.54,"100,000","2,100",6.2
29/01/2010,9.54,"86,460",9.62,9.78,9.47,"3,810","4,170",-0.0
28/01/2010,9.62,"61,480",10.01,10.01,9.62,600,0,0.0
27/01/2010,10.01,"177,320",10.17,10.17,9.70,"21,060","56,740",-2.2
26/01/2010,10.17,"311,610",9.86,10.33,10.09,"28,960","157,920",-8.4
25/01/2010,9.86,"122,500",9.54,9.86,9.54,"29,330",700,1.8
22/01/2010,9.54,"153,000",9.78,9.86,9.47,"14,800",0,0.9
21/01/2010,9.78,"242,970",9.86,9.86,9.39,"72,980","1,960",4.4
20/01/2010,9.86,"164,850",10.17,10.33,9.86,"42,791","43,041",-0.0
19/01/2010,10.17,"278,300",10.17,10.40,10.17,"33,180","54,480",-1.4
18/01/2010,10.17,"266,100",10.25,10.25,9.78,"22,130",0,1.4
15/01/2010,10.25,"203,380",10.40,10.40,10.01,"38,210","151,310",-7.4
14/01/2010,10.40,"194,680",10.25,10.56,10.17,"31,500","27,930",0.3
13/01/2010,10.25,"501,090",10.09,10.25,9.62,"16,170","102,640",-5.7
12/01/2010,10.09,"924,630",10.56,10.56,10.09,"38,950","243,870",-13.3
11/01/2010,10.56,"514,190",10.80,10.80,10.33,"5,770","12,570",-0.5
08/01/2010,10.80,"883,520",11.34,11.58,10.80,"9,590","86,800",-5.5
07/01/2010,11.34,"930,520",10.87,11.34,11.11,"9,960","202,100",-13.9
06/01/2010,10.87,"1,248,130",10.40,10.87,10.64,400,"202,140",-14.0
05/01/2010,10.40,"1,518,590",9.93,10.40,10.40,"7,840","710,330",-46.7
04/01/2010,9.93,"658,010",9.47,9.93,9.62,0,"169,100",-10.7
31/12/2009,9.47,"435,870",9.62,9.78,9.47,"41,800","166,330",0
30/12/2009,9.62,"249,450",9.39,9.70,9.31,20,"114,410",0
29/12/2009,9.39,"189,510",9.39,9.39,9.07,"20,800","62,420",0
28/12/2009,9.39,"138,870",9.31,9.39,9.00,"21,400","58,970",0
25/12/2009,9.31,"179,020",8.92,9.31,8.92,"2,860","31,700",0
24/12/2009,8.92,"284,330",8.76,8.92,8.37,"11,330","86,000",0
23/12/2009,8.76,"128,580",8.92,8.92,8.53,20,"91,530",0
22/12/2009,8.92,"121,650",8.92,9.07,8.60,"25,790","24,150",0
21/12/2009,8.92,"171,550",8.60,8.92,8.60,"1,460","4,940",0
18/12/2009,8.60,"417,490",8.21,8.60,7.90,"31,090","331,280",0
17/12/2009,8.21,"131,700",8.60,8.60,8.21,10,"90,940",0
16/12/2009,8.60,"153,840",8.76,8.76,8.37,"55,220","81,000",0
15/12/2009,8.76,"103,170",8.76,8.76,8.60,"30,100","19,780",0
14/12/2009,8.76,"149,940",8.68,8.92,8.45,250,"57,000",0
11/12/2009,8.68,"146,780",8.84,8.84,8.45,"1,000","8,500",0
10/12/2009,8.84,"105,790",8.92,8.92,8.60,"8,760","9,200",0
09/12/2009,8.92,"201,110",8.92,8.92,8.53,"11,010","19,000",0
"08/12/2009: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/4 (Volume + 40%, Ratio=0.40)",,,,,,,,
08/12/2009,8.92,"366,990",8.49,8.92,8.68,"82,530","95,000",0
07/12/2009,8.49,"129,620",8.49,8.55,8.27,"2,500","34,000",0
04/12/2009,8.49,"80,580",8.72,8.77,8.49,"9,400","27,280",0
03/12/2009,8.72,"76,590",8.72,8.72,8.44,"2,000","6,260",0
02/12/2009,8.72,"171,960",8.83,9.00,8.55,"6,760","9,170",0
01/12/2009,8.83,"265,300",8.44,8.83,8.72,"19,500","25,360",0
30/11/2009,8.44,"90,590",8.44,8.49,8.38,"15,600","3,300",0
27/11/2009,8.44,"203,540",8.10,8.49,7.71,"29,430","9,170",0
26/11/2009,8.10,"135,060",8.49,8.49,8.10,"54,410","22,250",0
25/11/2009,8.49,"234,900",8.94,8.94,8.49,"6,320","11,100",0
24/11/2009,8.94,"145,310",9.00,9.16,8.94,"8,790","6,410",0
23/11/2009,9.00,"159,930",9.44,9.44,9.00,"10,500",230,0
20/11/2009,9.44,"109,240",9.55,9.55,9.39,300,100,0
19/11/2009,9.55,"144,090",9.61,9.67,9.28,0,"4,640",0
18/11/2009,9.61,"205,260",9.39,9.61,9.28,"35,240","16,610",0
17/11/2009,9.39,"188,250",9.16,9.39,9.16,"106,180",360,0
16/11/2009,9.16,"124,360",9.28,9.39,9.16,0,"5,790",0
13/11/2009,9.28,"123,680",9.50,9.50,9.22,"1,000","49,590",0
12/11/2009,9.50,"72,350",9.11,9.50,9.11,"22,880","2,000",0
11/11/2009,9.11,"74,310",9.16,9.16,8.94,"4,380",0,0
10/11/2009,9.16,"240,870",9.22,9.22,8.77,"32,800","4,600",0
09/11/2009,9.22,"183,880",9.67,9.67,9.22,"81,270",600,0
06/11/2009: Cá» tá»©c tiá»n máº·t tá» lá»:  24%,,,,,,,,
06/11/2009,9.67,"136,700",9.57,9.83,9.28,"10,820","14,770",0
05/11/2009,9.57,"132,060",9.24,9.57,9.24,"20,000",0,0
04/11/2009,9.24,"162,030",9.67,9.67,9.24,230,"16,620",0
03/11/2009,9.67,"367,720",9.35,9.67,8.91,"54,480","2,020",0
02/11/2009,9.35,"322,890",9.84,9.84,9.35,"34,280","33,870",0
30/10/2009,9.84,"138,550",9.78,10.00,9.73,800,"10,700",0
29/10/2009,9.78,"308,810",9.84,9.84,9.35,"4,650","38,200",0
28/10/2009,9.84,"210,570",9.78,10.06,9.78,"2,340","11,100",0
27/10/2009,9.78,"223,360",10.22,10.22,9.78,"22,100","3,000",0
26/10/2009,10.22,"232,440",10.33,10.33,9.89,"3,100","3,410",0
23/10/2009,10.33,"424,320",10.87,10.87,10.33,"3,640","239,000",0
22/10/2009,10.87,"322,570",10.98,11.09,10.65,250,"44,220",0
21/10/2009,10.98,"1,186,210",10.49,10.98,10.87,"174,060","176,600",0
20/10/2009,10.49,"278,140",10.33,10.54,10.33,"2,440","30,300",0
19/10/2009,10.33,"342,230",10.27,10.44,10.22,0,"85,820",0
16/10/2009,10.27,"354,950",10.33,10.33,10.22,"10,400","58,100",0
15/10/2009,10.33,"260,870",10.33,10.54,10.22,"34,100","21,510",0
14/10/2009,10.33,"512,640",10.16,10.33,10.16,"21,510","70,380",0
13/10/2009,10.16,"427,660",10.06,10.22,10.00,"29,100","3,580",0
12/10/2009,10.06,"258,250",9.95,10.22,10.00,20,"2,870",0
09/10/2009,9.95,"288,310",9.89,10.11,9.89,"46,590","109,590",0
08/10/2009,9.89,"184,170",9.84,10.00,9.67,20,"6,280",0
07/10/2009,9.84,"352,080",9.46,9.89,9.57,"2,770","104,750",0
06/10/2009,9.46,"237,020",9.19,9.46,9.19,"34,300","110,000",0
05/10/2009,9.19,"404,120",9.29,9.46,9.19,"110,280","167,980",0
02/10/2009,9.29,"814,640",9.67,9.67,9.24,"132,020","372,650",0
01/10/2009,9.67,"523,100",9.67,9.84,9.51,"138,400","56,500",0
30/09/2009,9.67,"452,080",10.00,10.11,9.51,"84,210","81,340",0
29/09/2009,10.00,"259,420",10.44,10.60,10.00,"1,650","55,640",0
28/09/2009,10.44,"402,890",10.87,10.87,10.44,"6,640","174,850",0
25/09/2009,10.87,"1,141,190",10.38,10.87,10.65,"1,250","404,620",0
24/09/2009,10.38,"505,320",9.89,10.38,9.57,"20,010","76,850",0
23/09/2009,9.89,"384,040",10.11,10.33,9.78,300,"92,410",0
22/09/2009,10.11,"479,540",10.00,10.27,9.78,"83,000","3,650",0
21/09/2009,10.00,"329,360",9.78,10.22,9.89,"59,100","44,850",0
18/09/2009,9.78,"551,760",9.35,9.78,9.35,"3,560","130,640",0
17/09/2009,9.35,"813,780",8.91,9.35,8.91,"326,300","212,520",0
16/09/2009,8.91,"477,580",9.35,9.35,8.91,"1,500","68,320",0
15/09/2009,9.35,"310,210",9.40,9.67,9.13,"1,720","15,330",0
14/09/2009,9.40,"650,160",8.97,9.40,9.02,"155,300","41,510",0
11/09/2009,8.97,"698,470",8.59,8.97,8.59,600,"351,160",0
10/09/2009,8.59,"407,240",8.80,9.08,8.59,"1,000","187,960",0
09/09/2009,8.80,"650,730",8.42,8.80,8.70,0,"185,360",0
08/09/2009,8.42,"168,970",8.04,8.42,8.42,"2,050","113,660",0
07/09/2009,8.04,"235,580",7.66,8.04,8.04,300,"77,950",0
04/09/2009,7.66,"299,690",7.61,7.72,7.55,"4,300","2,110",0
03/09/2009,7.61,"249,890",7.66,7.66,7.50,300,"12,120",0
02/09/2009,7.66,0,7.66,7.66,7.66,0,0,0
01/09/2009,7.66,"296,850",7.61,7.66,7.39,"72,260","12,800",0
31/08/2009,7.61,"181,650",7.61,7.66,7.45,"37,070","15,160",0
28/08/2009,7.61,"136,790",7.50,7.61,7.50,"30,150","5,610",0
27/08/2009,7.50,"159,760",7.50,7.55,7.45,"72,290","6,130",0
26/08/2009,7.50,"216,600",7.45,7.61,7.39,"93,260","11,810",0
25/08/2009,7.45,"265,240",7.66,7.66,7.28,"119,260","18,030",0
24/08/2009,7.66,"394,130",7.61,7.83,7.50,"306,250","6,400",0
21/08/2009,7.61,"607,140",7.55,7.66,7.39,"397,890",850,0
20/08/2009,7.55,"316,200",7.28,7.61,7.17,"19,070","4,000",0
19/08/2009,7.28,"619,120",6.96,7.28,7.17,300,"3,450",0
18/08/2009,6.96,"358,410",6.63,6.96,6.85,0,"87,770",0
17/08/2009,6.63,"164,200",6.36,6.63,6.58,"1,380","12,840",0
14/08/2009,6.36,"392,400",6.09,6.36,5.98,0,0,0
13/08/2009,6.09,"293,720",6.25,6.47,5.98,0,"12,710",0
12/08/2009,6.25,"322,330",6.14,6.41,6.09,"6,260","17,880",0
11/08/2009,6.14,"343,240",5.87,6.14,6.14,100,"1,830",0
10/08/2009,5.87,"457,980",5.60,5.87,5.87,250,260,0
07/08/2009,5.60,"445,280",5.34,5.60,5.34,"2,530","85,910",0
06/08/2009,5.34,"198,520",5.27,5.44,5.34,"12,940",960,0
05/08/2009,5.27,"139,270",5.27,5.28,5.22,"38,500","82,040",0
04/08/2009,5.27,"188,400",5.10,5.27,5.15,"134,090","12,320",0
03/08/2009,5.10,"30,370",5.11,5.20,5.09,"2,880",0,0
31/07/2009,5.11,"49,760",5.11,5.21,5.11,"11,390","41,500",0
30/07/2009,5.11,"131,960",5.32,5.32,5.05,"76,200","101,610",0
29/07/2009,5.32,"113,500",5.15,5.33,5.22,"17,140",720,0
28/07/2009,5.15,"140,240",5.14,5.16,5.01,"112,180","5,350",0
27/07/2009,5.14,"186,880",4.90,5.14,4.96,"95,500","4,700",0
24/07/2009,4.90,"24,120",4.67,4.90,4.90,"20,210","3,070",0
23/07/2009,4.67,"104,490",4.60,4.67,4.62,"53,890","87,200",0
22/07/2009,4.60,"149,580",4.84,4.87,4.60,"84,970","87,850",0
21/07/2009,4.84,"110,500",4.65,4.84,4.46,"64,200","22,810",0
20/07/2009,4.65,"69,740",4.89,4.89,4.65,"4,790","46,160",0
17/07/2009,4.89,"33,310",4.96,4.96,4.84,0,0,0
16/07/2009,4.96,"25,920",4.89,4.99,4.89,"2,310","7,670",0
15/07/2009,4.89,"50,630",4.78,4.89,4.78,"19,020",440,0
14/07/2009,4.78,"109,850",4.84,4.84,4.60,"4,540","10,230",0
13/07/2009,4.84,"87,740",4.95,4.95,4.71,0,400,0
10/07/2009,4.95,"109,190",4.98,4.98,4.74,300,"95,380",0
09/07/2009,4.98,"60,420",5.00,5.00,4.98,"48,000","8,130",0
08/07/2009,5.00,"81,600",5.00,5.00,4.89,"63,100","10,790",0
07/07/2009,5.00,"42,580",5.00,5.00,4.83,0,"1,530",0
06/07/2009,5.00,"77,180",4.83,5.07,4.78,0,600,0
03/07/2009,4.83,"42,860",4.74,4.83,4.62,20,"3,160",0
02/07/2009,4.74,"107,350",4.52,4.74,4.53,"57,000","7,000",0
01/07/2009,4.52,"75,570",4.75,4.75,4.52,"6,000","31,880",0
30/06/2009,4.75,"44,060",5.00,5.01,4.75,"16,100","8,120",0
29/06/2009,5.00,"56,380",5.11,5.11,4.90,"5,700","9,430",0
26/06/2009,5.11,"59,330",5.05,5.11,4.90,"4,720","12,200",0
25/06/2009,5.05,"64,790",5.04,5.16,4.89,0,"11,500",0
24/06/2009,5.04,"213,500",4.86,5.10,4.62,"26,630","102,050",0
23/06/2009,4.86,"5,730",5.11,5.11,4.86,"1,000",0,0
22/06/2009,5.11,"28,330",5.37,5.37,5.11,10,130,0
19/06/2009,5.37,"91,990",5.32,5.37,5.17,"16,800","14,330",0
18/06/2009,5.32,"104,160",5.10,5.33,5.11,"1,500","45,040",0
17/06/2009,5.10,"261,040",4.86,5.10,4.62,"58,670","40,250",0
16/06/2009,4.86,"20,090",5.11,5.11,4.86,"2,200",500,0
15/06/2009,5.11,"91,670",5.37,5.37,5.11,"10,760","1,210",0
12/06/2009,5.37,"159,770",5.65,5.65,5.37,20,"70,090",0
11/06/2009,5.65,"363,370",5.60,5.65,5.33,"18,120","169,650",0
10/06/2009,5.60,"61,750",5.87,5.87,5.60,"1,530","8,630",0
09/06/2009,5.87,"172,640",5.71,5.87,5.65,"61,900","32,750",0
08/06/2009,5.71,"286,050",5.44,5.71,5.49,"5,660","72,410",0
05/06/2009,5.44,"205,270",5.27,5.49,5.44,"23,550","19,140",0
04/06/2009,5.27,"154,810",5.14,5.27,5.16,"4,720","14,570",0
03/06/2009,5.14,"110,290",5.11,5.27,5.11,"12,490","4,430",0
02/06/2009,5.11,"212,750",4.87,5.11,5.00,"57,300","44,870",0
01/06/2009,4.87,"235,240",4.84,5.08,4.87,"12,620","61,110",0
29/05/2009,4.84,"130,200",4.73,4.88,4.73,"1,220","29,320",0
28/05/2009,4.73,"212,860",4.82,4.84,4.63,0,"19,280",0
27/05/2009,4.82,"93,700",4.78,4.82,4.60,"3,300","37,090",0
26/05/2009,4.78,"234,670",4.77,4.84,4.73,"19,500","78,970",0
25/05/2009,4.77,"177,190",4.55,4.77,4.57,"25,300","65,230",0
22/05/2009,4.55,"217,320",4.57,4.57,4.34,"7,070","40,320",0
21/05/2009,4.57,"101,490",4.73,4.89,4.57,"15,980","30,050",0
20/05/2009,4.73,"170,010",4.61,4.73,4.46,"39,580","35,300",0
19/05/2009,4.61,"283,650",4.39,4.61,4.53,"168,690","36,700",0
18/05/2009,4.39,"112,370",4.39,4.46,4.29,"12,200","40,800",0
15/05/2009,4.39,"144,340",4.19,4.39,4.16,"29,310","42,630",0
14/05/2009,4.19,"278,700",3.99,4.19,3.79,"19,720","6,460",0
13/05/2009,3.99,"234,820",3.99,4.08,3.96,"104,520","5,590",0
12/05/2009,3.99,"169,180",3.91,4.02,3.80,570,"1,080",0
11/05/2009,3.91,"304,890",3.77,3.96,3.91,"155,540","28,020",0
08/05/2009,3.77,"199,320",3.75,3.86,3.75,0,0,0
07/05/2009,3.75,"513,830",3.58,3.75,3.64,"154,210","137,440",0
06/05/2009,3.58,"128,650",3.58,3.72,3.42,"25,450","3,000",0
05/05/2009,3.58,"346,340",3.44,3.60,3.55,"48,380","61,220",0
04/05/2009,3.44,"117,210",3.27,3.44,3.44,"22,570","1,150",0
29/04/2009,3.27,"68,120",3.21,3.29,3.15,"4,050",0,0
28/04/2009,3.21,"117,370",3.37,3.37,3.21,"20,100","35,500",0
27/04/2009,3.37,"169,230",3.26,3.37,3.11,"23,170","37,000",0
24/04/2009,3.26,"253,570",3.13,3.26,2.98,"30,050","62,350",0
23/04/2009,3.13,"177,710",3.25,3.26,3.10,"7,080","32,870",0
22/04/2009,3.25,"510,630",3.14,3.25,2.99,"58,600","157,320",0
21/04/2009,3.14,"10,430",3.30,3.30,3.14,"10,000",830,0
20/04/2009,3.30,"18,820",3.47,3.47,3.30,"10,000",0,0
17/04/2009,3.47,"433,940",3.57,3.58,3.39,"87,000","105,900",0
16/04/2009,3.57,"251,950",3.48,3.65,3.32,"1,300","46,710",0
15/04/2009,3.48,"506,630",3.35,3.51,3.19,"33,890","195,050",0
14/04/2009,3.35,"293,500",3.20,3.35,3.32,"119,930","120,000",0
13/04/2009,3.20,"299,880",3.04,3.20,3.13,140,"72,100",0
10/04/2009,3.04,"440,650",2.92,3.07,3.02,"22,650","20,000",0
09/04/2009,2.92,"139,760",2.83,2.93,2.74,"1,600","10,000",0
08/04/2009,2.83,"210,140",2.88,2.93,2.74,"68,000","19,870",0
07/04/2009,2.88,"137,430",2.83,2.93,2.83,"1,000","6,030",0
03/04/2009,2.83,"255,240",2.72,2.84,2.72,"29,450","69,960",0
02/04/2009,2.72,"117,200",2.66,2.75,2.61,"48,540","40,000",0
01/04/2009,2.66,"109,620",2.60,2.67,2.60,"1,840","42,000",0
31/03/2009,2.60,"76,590",2.73,2.73,2.60,"24,600","23,440",0
30/03/2009,2.73,"100,190",2.72,2.77,2.60,"2,250","36,000",0
27/03/2009,2.72,"158,770",2.63,2.75,2.65,"15,050","57,990",0
26/03/2009,2.63,"98,310",2.59,2.65,2.59,"47,580",0,0
25/03/2009,2.59,"112,270",2.50,2.59,2.41,"37,560","12,000",0
24/03/2009,2.50,"88,580",2.45,2.55,2.46,"40,590","23,600",0
23/03/2009,2.45,"23,630",2.57,2.57,2.45,"12,220","1,910",0
20/03/2009,2.57,"115,520",2.55,2.57,2.43,0,"38,920",0
19/03/2009,2.55,"108,190",2.55,2.61,2.43,"7,210","31,770",0
18/03/2009,2.55,"85,610",2.43,2.55,2.50,"10,820","1,680",0
17/03/2009,2.43,"54,440",2.34,2.45,2.33,"17,180","1,680",0
16/03/2009,2.34,"65,990",2.30,2.34,2.28,0,"3,290",0
13/03/2009,2.30,"125,890",2.30,2.30,2.25,"2,500","1,680",0
12/03/2009,2.30,"105,300",2.29,2.30,2.18,800,"40,030",0
11/03/2009,2.29,"91,810",2.18,2.29,2.26,"2,010","52,720",0
10/03/2009,2.18,"131,290",2.09,2.18,2.08,0,0,0
09/03/2009,2.09,"21,150",2.10,2.10,2.07,700,"7,000",0
06/03/2009,2.10,"21,820",2.10,2.10,2.05,0,"10,700",0
05/03/2009,2.10,"31,960",2.11,2.12,2.10,0,"19,400",0
04/03/2009,2.11,"84,970",2.12,2.12,2.05,400,"60,000",0
03/03/2009,2.12,"160,700",2.12,2.15,2.04,"1,500","102,670",0
02/03/2009,2.12,"12,380",2.17,2.17,2.12,"1,600","1,000",0
27/02/2009,2.17,"46,780",2.10,2.17,2.07,580,"5,760",0
26/02/2009,2.10,"139,270",2.17,2.17,2.07,0,"107,910",0
25/02/2009,2.17,"148,820",2.17,2.22,2.16,"25,480","132,300",0
24/02/2009,2.17,"191,520",2.11,2.17,2.05,"2,200","136,060",0
23/02/2009,2.11,"199,600",2.07,2.13,2.00,"14,300","131,830",0
20/02/2009,2.07,"277,780",2.02,2.07,1.98,0,"212,400",0
19/02/2009,2.02,"279,370",2.09,2.10,2.01,"17,000","200,730",0
18/02/2009,2.09,"179,520",2.20,2.20,2.09,220,"66,110",0
17/02/2009,2.20,"81,960",2.30,2.30,2.20,"1,000","43,450",0
16/02/2009,2.30,"91,740",2.39,2.39,2.27,100,"55,180",0
13/02/2009,2.39,"117,470",2.51,2.51,2.39,0,"70,600",0
12/02/2009,2.51,"84,950",2.51,2.52,2.49,0,"49,000",0
11/02/2009,2.51,"203,900",2.39,2.51,2.27,800,"104,980",0
10/02/2009,2.39,"239,920",2.41,2.41,2.38,"15,600","203,630",0
09/02/2009,2.41,"144,320",2.43,2.50,2.36,0,"133,500",0
06/02/2009,2.43,"92,090",2.54,2.54,2.42,550,"74,670",0
05/02/2009,2.54,"97,250",2.67,2.67,2.54,"48,440","51,960",0
04/02/2009,2.67,"66,140",2.73,2.76,2.67,"40,060","29,700",0
03/02/2009,2.73,"56,930",2.86,2.86,2.72,"19,490","26,520",0
02/02/2009,2.86,"24,600",2.99,2.99,2.86,0,"21,980",0
23/01/2009,2.99,"26,000",2.98,2.99,2.96,10,"20,280",0
22/01/2009,2.98,"26,860",2.93,2.99,2.93,0,"25,550",0
21/01/2009,2.93,"43,260",2.96,2.99,2.93,0,"30,580",0
20/01/2009,2.96,"19,720",3.00,3.00,2.96,"1,000","8,160",0
19/01/2009,3.00,"27,830",3.01,3.01,2.99,"6,200","11,760",0
16/01/2009,3.01,"16,280",3.00,3.02,3.00,"6,860","5,450",0
15/01/2009,3.00,"38,430",3.07,3.11,3.00,"5,000","6,130",0
14/01/2009,3.07,"20,060",3.02,3.12,3.04,700,0,0
13/01/2009,3.02,"32,480",3.10,3.10,3.02,"5,480","3,000",0
12/01/2009,3.10,"15,350",3.11,3.13,3.05,"1,650",850,0
09/01/2009,3.11,"21,370",3.13,3.13,3.09,0,0,0
08/01/2009,3.13,"33,150",3.24,3.24,3.13,500,0,0
07/01/2009,3.24,"57,000",3.11,3.24,3.19,"23,510","1,990",0
06/01/2009,3.11,"28,500",3.04,3.12,3.04,700,370,0
05/01/2009,3.04,"49,820",3.11,3.11,3.04,"10,820","41,870",0
02/01/2009,3.11,"51,790",3.27,3.36,3.11,"7,840","26,920",0
31/12/2008,3.27,"353,350",3.14,3.29,3.26,"206,220","1,070",0
30/12/2008,3.14,"128,310",3.00,3.14,3.04,"82,110",0,0
29/12/2008,3.00,"35,530",2.99,3.00,2.97,"8,700",700,0
26/12/2008,2.99,"10,600",2.98,2.99,2.91,"1,000",0,0
25/12/2008,2.98,"27,870",2.97,3.00,2.97,0,0,0
24/12/2008,2.97,"19,670",2.96,2.99,2.96,"8,380",0,0
23/12/2008,2.96,"36,960",3.03,3.03,2.89,"14,880",290,0
22/12/2008,3.03,"32,920",2.96,3.05,2.99,"1,300","1,250",0
19/12/2008,2.96,"85,130",2.89,3.00,2.92,100,"45,110",0
18/12/2008,2.89,"14,340",2.86,2.92,2.87,0,780,0
17/12/2008,2.86,"73,290",2.93,2.93,2.85,"3,600","47,590",0
16/12/2008,2.93,"43,420",3.03,3.03,2.89,"1,600","7,050",0
15/12/2008,3.03,"65,340",2.89,3.03,2.88,"2,500","7,270",0
12/12/2008,2.89,"150,030",2.76,2.89,2.85,"18,200","84,850",0
11/12/2008,2.76,"52,800",2.88,2.88,2.75,0,"29,450",0
10/12/2008,2.88,"35,150",2.95,2.95,2.80,0,"3,470",0
09/12/2008,2.95,"61,280",2.96,3.01,2.86,"20,080","49,540",0
08/12/2008,2.96,"47,970",3.11,3.11,2.96,0,"8,000",0
05/12/2008,3.11,"45,430",3.08,3.11,2.97,"14,000",0,0
04/12/2008,3.08,"115,180",3.23,3.34,3.08,600,"73,200",0
03/12/2008,3.23,"68,640",3.14,3.25,3.13,"25,000","6,950",0
02/12/2008,3.14,"62,660",3.30,3.30,3.14,"6,670","21,800",0
01/12/2008: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
01/12/2008,3.30,"46,790",3.23,3.36,3.09,460,"5,800",0
28/11/2008,3.23,"100,000",3.14,3.23,3.10,"6,960","51,350",0
27/11/2008,3.14,"46,310",3.16,3.19,3.05,190,"2,040",0
26/11/2008,3.16,"68,190",3.17,3.23,3.13,"21,810",0,0
25/11/2008,3.17,"52,470",3.02,3.17,3.07,"12,800",50,0
24/11/2008,3.02,"59,040",3.06,3.07,2.98,0,"17,700",0
21/11/2008,3.06,"143,240",3.18,3.18,3.05,"1,000","79,670",0
20/11/2008,3.18,"72,250",3.26,3.26,3.11,0,0,0
19/11/2008,3.26,"129,900",3.24,3.39,3.26,520,"62,440",0
18/11/2008,3.24,"94,180",3.09,3.24,3.17,"26,000","1,100",0
17/11/2008,3.09,"102,550",3.04,3.19,3.07,"5,000",0,0
14/11/2008,3.04,"216,140",3.01,3.14,3.00,"15,000","100,730",0
13/11/2008,3.01,"108,000",3.14,3.14,2.98,"4,220",100,0
12/11/2008,3.14,"25,810",3.30,3.30,3.14,"4,090",0,0
11/11/2008,3.30,"63,750",3.46,3.46,3.30,"3,480",0,0
10/11/2008,3.46,"117,040",3.46,3.56,3.44,880,"75,750",0
07/11/2008,3.46,"49,300",3.64,3.64,3.46,"2,310",610,0
06/11/2008,3.64,"92,920",3.66,3.70,3.59,"4,400","13,160",0
05/11/2008,3.66,"216,120",3.48,3.66,3.65,"50,500","201,000",0
04/11/2008,3.48,"156,480",3.48,3.60,3.48,100,"141,820",0
03/11/2008,3.48,"97,670",3.48,3.55,3.42,"7,260","65,830",0
31/10/2008,3.48,"110,390",3.48,3.59,3.38,"2,890","101,460",0
30/10/2008,3.48,"67,090",3.41,3.54,3.41,"2,400","57,270",0
29/10/2008,3.41,"115,040",3.41,3.58,3.38,"3,500","74,730",0
28/10/2008,3.41,"125,940",3.59,3.59,3.41,0,"54,930",0
27/10/2008,3.59,"145,670",3.77,3.77,3.59,"16,740","81,020",0
24/10/2008,3.77,"66,160",3.97,3.97,3.77,"15,200","30,460",0
23/10/2008,3.97,"292,130",3.97,4.02,3.89,"5,000","214,660",0
22/10/2008,3.97,"85,150",3.78,3.97,3.79,"12,580","2,200",0
21/10/2008,3.78,"79,670",3.61,3.78,3.69,780,0,0
20/10/2008,3.61,"102,490",3.61,3.61,3.45,0,"11,200",0
17/10/2008,3.61,"127,700",3.64,3.69,3.58,"6,100","81,610",0
16/10/2008,3.64,"39,050",3.82,3.82,3.64,"15,650","23,660",0
15/10/2008,3.82,"168,830",4.02,4.10,3.82,"26,340","131,180",0
14/10/2008,4.02,"112,710",3.83,4.02,4.02,"1,320","99,770",0
13/10/2008,3.83,"106,080",4.03,4.03,3.83,"10,650","66,610",0
10/10/2008,4.03,"13,100",4.23,4.23,4.03,580,"1,500",0
09/10/2008,4.23,"122,860",4.45,4.45,4.23,"7,000","82,150",0
08/10/2008,4.45,"9,700",4.67,4.67,4.45,"1,640","7,180",0
07/10/2008,4.67,"3,840",4.92,4.92,4.67,"1,100",0,0
06/10/2008,4.92,"62,390",5.18,5.18,4.92,"2,930","54,290",0
03/10/2008,5.18,"29,080",5.23,5.23,5.02,"1,330","21,480",0
02/10/2008,5.23,"53,510",5.23,5.48,5.23,"2,290","21,730",0
01/10/2008,5.23,"44,270",5.48,5.53,5.23,"1,220","10,390",0
30/09/2008,5.48,"113,780",5.74,5.74,5.48,"108,480","28,270",0
