Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/10/2011,1.26,"232,620",1.27,1.27,1.26,"16,570","79,710",-1.7
30/09/2011,1.28,"262,770",1.26,1.29,1.26,"74,720","43,000",0.9
29/09/2011,1.27,"229,640",1.28,1.28,1.27,"66,570","60,000",0.2
28/09/2011,1.28,"245,930",1.27,1.30,1.27,100,"157,760",-4.4
27/09/2011,1.27,"414,090",1.28,1.30,1.27,"16,770","247,880",-6.4
26/09/2011,1.28,"518,040",1.30,1.30,1.28,"57,390","384,610",-9.1
23/09/2011,1.30,"212,030",1.30,1.31,1.30,"60,000","74,800",-0.4
22/09/2011,1.33,"250,190",1.30,1.33,1.29,"96,650","224,050",-3.6
21/09/2011,1.30,"331,140",1.33,1.33,1.30,"69,550","188,240",-3.3
20/09/2011,1.32,"357,540",1.34,1.34,1.32,"114,590","108,440",0.2
19/09/2011,1.34,"315,610",1.29,1.34,1.29,"76,930",530,2.2
16/09/2011,1.29,"956,270",1.32,1.32,1.29,"166,630","833,090",-18.7
15/09/2011,1.32,"496,330",1.33,1.35,1.31,"109,840","391,340",-8.0
14/09/2011,1.34,"552,160",1.40,1.40,1.34,"148,630","145,390",0.1
13/09/2011,1.40,"429,130",1.40,1.42,1.38,"120,900","158,290",-1.1
12/09/2011,1.39,"674,470",1.41,1.43,1.38,"292,300","244,100",1.5
09/09/2011,1.42,"348,310",1.41,1.46,1.39,"135,880","3,810",4.1
08/09/2011,1.41,"932,160",1.39,1.44,1.39,"147,490","250,280",-3.1
07/09/2011,1.38,"473,180",1.38,1.38,1.37,"128,630","167,610",-1.2
06/09/2011,1.36,"510,330",1.37,1.39,1.35,"293,010","240,750",1.5
05/09/2011,1.37,"836,250",1.35,1.41,1.34,"83,900","349,280",-7.8
01/09/2011,1.35,"398,520",1.35,1.36,1.34,"83,990","151,500",-2.0
31/08/2011,1.35,"466,520",1.32,1.36,1.32,"191,170","160,010",0.9
30/08/2011,1.34,"430,170",1.36,1.36,1.34,"141,850","172,990",-0.9
29/08/2011,1.34,"459,310",1.32,1.35,1.30,"58,550","46,050",0.4
26/08/2011,1.29,"388,260",1.30,1.30,1.29,"160,000","211,090",-1.4
25/08/2011,1.30,"239,280",1.32,1.32,1.30,"132,000","184,000",-1.5
24/08/2011,1.30,"479,150",1.34,1.35,1.30,"220,290","344,330",-3.5
23/08/2011,1.33,"241,360",1.34,1.35,1.32,"127,130","124,200",0.1
22/08/2011,1.34,"334,740",1.29,1.35,1.29,"100,000","156,290",-1.6
19/08/2011,1.29,"148,250",1.32,1.32,1.29,"52,520","79,140",-0.7
18/08/2011,1.34,"211,380",1.32,1.34,1.31,"138,030","1,400",3.9
17/08/2011,1.29,"151,760",1.26,1.30,1.26,"55,020","62,070",-0.2
16/08/2011,1.25,"103,010",1.24,1.27,1.24,"21,060","60,300",-1.1
15/08/2011,1.24,"40,000",1.24,1.24,1.23,0,"12,210",-0.3
12/08/2011,1.24,"148,290",1.27,1.27,1.23,"20,000","100,650",-2.2
11/08/2011,1.24,"116,210",1.25,1.25,1.23,"41,200","54,690",-0.4
10/08/2011,1.26,"182,580",1.27,1.30,1.26,"30,200","142,250",-3.1
09/08/2011,1.27,"218,700",1.28,1.31,1.27,"28,180","80,320",-1.5
08/08/2011,1.32,"221,440",1.32,1.37,1.32,"51,160","164,790",-3.3
05/08/2011,1.37,"171,480",1.37,1.37,1.35,"92,150","6,370",2.5
04/08/2011,1.36,"211,860",1.37,1.37,1.35,"50,400","55,090",-0.1
03/08/2011,1.35,"214,640",1.35,1.37,1.33,"101,080","5,630",2.8
02/08/2011,1.37,"157,470",1.37,1.37,1.36,"100,160",0,2.9
01/08/2011,1.37,"58,620",1.39,1.39,1.37,"72,640","34,140",1.1
29/07/2011,1.40,"195,130",1.37,1.40,1.36,"141,880","17,070",3.7
28/07/2011,1.37,"154,810",1.37,1.38,1.37,"50,200","1,000",1.5
27/07/2011,1.37,"97,730",1.35,1.37,1.35,"124,590","84,000",1.2
26/07/2011,1.35,"181,720",1.35,1.36,1.35,"108,300","50,000",1.7
25/07/2011,1.35,"98,560",1.32,1.36,1.32,"59,690",950,1.7
22/07/2011,1.34,"50,940",1.35,1.35,1.33,0,"25,000",-0.7
21/07/2011,1.34,"284,400",1.35,1.36,1.34,"25,040","30,000",-0.1
20/07/2011,1.40,"165,880",1.33,1.40,1.33,"104,940",0,3.1
19/07/2011,1.33,"56,110",1.34,1.34,1.33,"25,530","1,500",0.7
18/07/2011,1.34,"153,980",1.33,1.34,1.32,"99,500",530,2.8
15/07/2011,1.33,"106,070",1.35,1.35,1.33,"45,350","53,170",-0.2
14/07/2011,1.35,"123,960",1.37,1.37,1.34,"59,500","30,860",0.8
13/07/2011,1.36,"189,150",1.38,1.39,1.34,"147,110","113,710",1.0
12/07/2011,1.34,"222,360",1.37,1.37,1.33,"35,960","69,220",-1.0
11/07/2011,1.37,"60,400",1.37,1.39,1.37,"19,700",0,0.6
08/07/2011,1.37,"238,330",1.40,1.40,1.37,"93,810","81,030",0.4
07/07/2011,1.40,"88,350",1.41,1.41,1.38,"8,470",0,0.3
06/07/2011,1.43,"59,450",1.46,1.46,1.43,"31,930",0,1.0
05/07/2011,1.45,"110,250",1.46,1.47,1.45,"1,000",0,0.0
04/07/2011,1.45,"311,340",1.40,1.45,1.35,"250,000","127,570",3.7
01/07/2011,1.39,"181,930",1.40,1.42,1.38,"21,100","1,860",0.6
30/06/2011,1.42,"153,710",1.43,1.46,1.40,"58,490","47,030",0.4
29/06/2011,1.44,"85,680",1.48,1.48,1.43,"39,310","43,990",-0.1
28/06/2011,1.46,"79,330",1.44,1.46,1.41,50,"23,670",-0.7
27/06/2011,1.44,"233,660",1.47,1.49,1.44,100,"125,340",-3.9
24/06/2011,1.47,"248,300",1.51,1.51,1.47,"65,090","137,110",-2.3
23/06/2011,1.49,"129,890",1.48,1.51,1.48,"60,000","34,120",0.8
22/06/2011,1.53,"168,910",1.53,1.53,1.51,"137,640","44,760",3.1
21/06/2011,1.50,"48,170",1.46,1.53,1.46,"18,870","1,760",0.6
20/06/2011,1.46,"145,450",1.52,1.52,1.46,"28,000","66,390",-1.2
17/06/2011,1.47,"373,670",1.55,1.55,1.47,"193,840","352,560",-5.1
16/06/2011,1.54,"189,240",1.57,1.57,1.54,"77,590","75,730",0.1
15/06/2011,1.51,"178,270",1.53,1.55,1.51,"72,370","82,420",-0.3
14/06/2011,1.55,"165,980",1.60,1.60,1.55,0,"79,950",-2.7
13/06/2011,1.56,"127,690",1.55,1.57,1.55,"20,100","80,270",-2.0
10/06/2011,1.57,"116,840",1.58,1.62,1.57,"57,890","32,770",0.9
09/06/2011,1.58,"117,160",1.57,1.59,1.57,"74,210","30,000",1.5
08/06/2011,1.57,"174,990",1.62,1.62,1.55,"120,270","64,550",1.9
07/06/2011,1.62,"125,110",1.62,1.62,1.58,"71,320","3,150",2.4
06/06/2011,1.55,"63,570",1.57,1.57,1.53,"29,420","35,510",-0.2
03/06/2011,1.60,"452,110",1.62,1.62,1.53,"294,690","117,470",6.1
02/06/2011,1.60,"361,870",1.60,1.62,1.57,"171,130","258,140",-3.0
01/06/2011,1.55,"265,870",1.48,1.55,1.43,"219,360","25,730",6.5
31/05/2011,1.48,"171,290",1.41,1.48,1.39,"138,810","21,930",3.6
30/05/2011,1.41,"145,240",1.46,1.46,1.41,"44,020","34,940",0.3
27/05/2011,1.46,"164,420",1.45,1.46,1.41,"99,810","26,430",2.3
26/05/2011,1.39,"169,040",1.26,1.39,1.26,"35,050","85,710",-1.5
25/05/2011,1.32,"404,490",1.35,1.38,1.32,"118,580","224,360",-3.0
24/05/2011,1.38,"235,280",1.38,1.39,1.37,"92,830","137,420",-1.3
23/05/2011,1.43,"165,810",1.46,1.46,1.43,"52,100","89,220",-1.1
20/05/2011,1.49,"212,630",1.57,1.57,1.49,"33,700","122,570",-3.0
19/05/2011,1.57,"96,030",1.55,1.62,1.55,"38,880","56,310",-0.6
18/05/2011,1.58,"152,390",1.59,1.59,1.56,"40,910","74,480",-1.1
17/05/2011,1.59,"174,170",1.62,1.62,1.59,"118,790","38,680",2.8
16/05/2011,1.62,"135,470",1.62,1.63,1.61,"120,290","25,950",3.3
13/05/2011,1.62,"190,860",1.62,1.62,1.60,"221,870","127,420",3.3
12/05/2011,1.61,"67,660",1.63,1.63,1.61,"36,710","1,500",1.2
11/05/2011,1.63,"62,170",1.62,1.63,1.62,"34,310","42,510",-0.3
10/05/2011,1.63,"236,070",1.62,1.63,1.62,"222,160","149,400",2.6
09/05/2011,1.62,"257,850",1.63,1.63,1.62,"169,960","228,350",-2.1
06/05/2011,1.63,"274,640",1.65,1.65,1.63,"117,060","119,410",-0.1
05/05/2011,1.63,"184,350",1.64,1.64,1.62,"135,870",0,4.8
04/05/2011,1.63,"156,050",1.58,1.63,1.58,"143,560","34,870",3.8
29/04/2011,1.58,"78,840",1.61,1.62,1.58,"93,970","35,000",2.0
28/04/2011,1.60,"64,470",1.57,1.61,1.57,"45,210","25,550",0.7
27/04/2011,1.61,"132,450",1.59,1.61,1.58,"178,680","99,390",2.7
26/04/2011,1.59,"98,390",1.57,1.59,1.57,"81,890","22,000",2.1
25/04/2011,1.61,"63,720",1.57,1.61,1.57,"36,330","10,680",0.9
22/04/2011,1.54,"125,090",1.57,1.57,1.54,"56,500","6,000",1.7
21/04/2011,1.57,"108,300",1.59,1.59,1.56,"60,810","5,170",1.9
20/04/2011,1.59,"179,290",1.62,1.62,1.56,"163,300","140,500",0.8
19/04/2011,1.60,"138,150",1.62,1.63,1.60,"205,860","129,760",2.7
18/04/2011,1.62,"326,200",1.64,1.64,1.62,"360,290","101,000",9.1
15/04/2011,1.63,"326,260",1.63,1.64,1.62,"460,540","305,920",5.4
14/04/2011,1.62,"257,560",1.62,1.63,1.62,"201,150","39,150",5.7
13/04/2011,1.62,"158,440",1.63,1.63,1.62,"62,860","42,130",0.7
08/04/2011,1.63,"478,010",1.63,1.63,1.62,"300,550","113,690",6.6
07/04/2011,1.63,"88,850",1.62,1.66,1.62,"46,790","5,050",1.5
06/04/2011,1.66,"258,020",1.62,1.66,1.61,"122,750","1,000",4.3
05/04/2011,1.62,"110,340",1.63,1.63,1.60,"33,760",200,1.2
04/04/2011,1.62,"344,400",1.61,1.64,1.60,"103,230","102,170",0.0
01/04/2011,1.62,"140,180",1.64,1.64,1.62,"55,650",0,2.0
31/03/2011,1.62,"278,890",1.64,1.65,1.62,"202,360",500,7.2
30/03/2011,1.63,"766,270",1.67,1.67,1.63,"100,230","11,660",3.2
29/03/2011,1.67,"594,280",1.67,1.68,1.65,"118,860","2,300",4.2
28/03/2011,1.67,"608,330",1.67,1.68,1.66,"36,540","11,380",0.9
25/03/2011,1.67,"594,480",1.67,1.68,1.66,"70,760","15,000",2.0
24/03/2011,1.66,"614,070",1.67,1.68,1.66,"153,760","270,000",-4.2
23/03/2011,1.64,"699,690",1.63,1.65,1.63,"260,400","211,150",1.7
22/03/2011,1.62,"566,080",1.59,1.64,1.59,"120,850","19,820",3.5
21/03/2011,1.60,"301,800",1.63,1.63,1.60,"67,200","35,460",1.1
18/03/2011,1.62,"524,980",1.53,1.62,1.53,"593,830","492,000",3.6
17/03/2011,1.55,"226,710",1.58,1.58,1.52,"261,070","326,210",-2.2
16/03/2011,1.52,"329,870",1.57,1.57,1.51,"169,390","415,830",-8.1
15/03/2011,1.55,"126,150",1.47,1.58,1.47,"115,270","141,280",-0.8
14/03/2011,1.50,"404,350",1.55,1.58,1.50,"101,230","53,540",1.6
11/03/2011,1.58,"294,330",1.58,1.58,1.57,"40,880","40,000",0.0
10/03/2011,1.51,"263,820",1.51,1.51,1.51,"59,890","133,000",-2.4
09/03/2011,1.44,"355,690",1.39,1.44,1.37,"100,760",0,3.1
08/03/2011,1.37,"555,030",1.37,1.39,1.37,"38,940","365,000",-9.7
07/03/2011,1.37,"550,710",1.43,1.43,1.36,"18,400","478,140",-13.6
04/03/2011,1.37,"356,990",1.39,1.39,1.37,"244,230","506,570",-7.8
03/03/2011,1.37,"157,570",1.33,1.39,1.33,"58,020","95,320",-1.1
02/03/2011,1.38,"694,100",1.43,1.46,1.37,"347,990","455,870",-3.2
01/03/2011,1.44,"315,470",1.43,1.47,1.43,"15,990","217,820",-6.3
28/02/2011,1.47,"296,390",1.53,1.53,1.47,"15,890","159,410",-4.6
25/02/2011,1.53,"60,440",1.48,1.53,1.48,"34,910",0,1.2
24/02/2011,1.48,"346,440",1.52,1.52,1.45,"132,920","169,590",-1.2
23/02/2011,1.52,"186,830",1.53,1.57,1.52,"46,750","102,260",-1.8
22/02/2011,1.53,"605,710",1.52,1.55,1.52,"68,510","257,910",-6.3
21/02/2011,1.60,"265,400",1.66,1.66,1.60,"2,050","115,030",-3.9
18/02/2011,1.68,"254,020",1.69,1.71,1.68,"34,680","171,470",-5.0
17/02/2011,1.69,"426,790",1.67,1.69,1.67,"91,040","321,680",-8.3
16/02/2011,1.71,"149,890",1.74,1.74,1.71,"46,050","88,430",-1.6
15/02/2011,1.73,"354,670",1.73,1.75,1.71,"34,370","84,150",-1.9
14/02/2011,1.76,"245,090",1.79,1.79,1.76,"29,240","41,390",-0.5
11/02/2011,1.79,"70,830",1.80,1.80,1.77,"37,860","20,350",0.7
10/02/2011,1.80,"230,160",1.82,1.82,1.80,"97,570","171,830",-2.9
09/02/2011,1.80,"391,520",1.83,1.84,1.80,"121,710","85,010",1.4
08/02/2011,1.81,"431,720",1.80,1.83,1.76,"184,740","118,500",2.6
28/01/2011,1.79,"370,830",1.78,1.79,1.77,"266,970","69,320",7.6
27/01/2011,1.79,"428,250",1.75,1.79,1.75,"334,680",0,12.8
26/01/2011,1.74,"188,520",1.73,1.74,1.73,"104,580","22,670",3.1
25/01/2011,1.74,"218,100",1.73,1.74,1.73,"157,720",0,5.9
24/01/2011,1.76,"111,030",1.78,1.78,1.74,"44,780","8,070",1.4
21/01/2011,1.78,"302,420",1.78,1.78,1.77,"144,090","126,280",0.7
20/01/2011,1.78,"361,670",1.74,1.80,1.74,"74,420","67,000",0.3
19/01/2011,1.78,"457,860",1.74,1.80,1.74,"249,980","127,000",4.7
18/01/2011,1.73,"280,070",1.74,1.74,1.73,"157,780","142,270",0.6
17/01/2011,1.73,"257,360",1.74,1.76,1.72,"74,920","154,190",-3.0
14/01/2011,1.72,"290,420",1.72,1.72,1.70,"212,760","159,730",2.0
13/01/2011,1.72,"264,560",1.72,1.72,1.71,"240,310","126,200",4.2
12/01/2011,1.71,"117,170",1.73,1.73,1.70,"15,810","110,520",-3.5
11/01/2011,1.72,"153,580",1.71,1.73,1.70,"93,800","58,250",1.3
10/01/2011,1.74,"154,810",1.74,1.74,1.72,"126,100","51,750",2.8
07/01/2011,1.74,"112,350",1.75,1.75,1.71,"58,030","34,000",0.9
06/01/2011,1.72,"164,830",1.74,1.74,1.71,"31,260","18,820",0.5
05/01/2011,1.74,"168,800",1.78,1.78,1.74,"104,510","107,050",-0.1
04/01/2011,1.78,"134,810",1.79,1.80,1.78,"101,400","86,040",0.6
31/12/2010,1.79,"231,060",1.77,1.79,1.76,"167,600","41,700",4.9
30/12/2010,1.79,"317,530",1.77,1.79,1.77,"238,540","142,000",3.7
29/12/2010,1.79,"193,870",1.80,1.80,1.78,"138,890","56,250",3.2
28/12/2010,1.80,"195,150",1.77,1.80,1.77,"103,700","69,190",1.4
27/12/2010,1.80,"163,170",1.80,1.80,1.76,"127,100","25,000",4.0
24/12/2010,1.80,"304,000",1.77,1.80,1.76,"192,240","82,380",4.3
23/12/2010,1.80,"344,240",1.76,1.80,1.76,"299,020","20,800",10.9
22/12/2010,1.81,"397,780",1.83,1.83,1.80,"314,260","53,360",10.2
21/12/2010,1.81,"402,870",1.76,1.81,1.76,"363,900","109,150",9.9
20/12/2010,1.80,"217,620",1.79,1.81,1.79,"111,550","59,640",2.0
17/12/2010,1.81,"449,720",1.80,1.81,1.79,"223,860","66,950",6.1
16/12/2010,1.80,"380,760",1.76,1.80,1.76,"202,100","85,910",4.5
15/12/2010,1.81,"302,480",1.83,1.83,1.79,"218,190","76,490",5.6
14/12/2010,1.83,"374,680",1.80,1.83,1.76,"481,150","198,880",11.1
13/12/2010,1.83,"672,690",1.83,1.84,1.81,"307,610","63,700",9.6
10/12/2010,1.76,"329,900",1.71,1.76,1.70,"210,500","29,000",6.8
09/12/2010,1.70,"220,890",1.69,1.71,1.64,"109,650",0,3.9
08/12/2010,1.65,"190,040",1.70,1.74,1.65,"14,330","2,370",0.4
07/12/2010,1.70,"379,450",1.74,1.74,1.70,"158,270","92,500",2.5
06/12/2010,1.76,"293,700",1.79,1.79,1.76,"290,700","308,560",-0.7
03/12/2010,1.78,"292,290",1.79,1.80,1.78,"29,350","48,840",-0.7
02/12/2010,1.79,"355,830",1.74,1.79,1.74,"67,580","12,000",2.1
01/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
01/12/2010,1.78,"266,280",1.78,1.78,1.77,"197,830",0,7.6
30/11/2010,1.75,"456,870",1.76,1.78,1.75,"183,010","130,430",2.1
29/11/2010,1.76,"351,870",1.66,1.76,1.66,"233,070","195,650",1.5
26/11/2010,1.69,"124,780",1.71,1.71,1.68,"305,890","350,100",-1.7
25/11/2010,1.70,"192,180",1.71,1.71,1.69,"71,930","116,460",-1.7
24/11/2010,1.69,"197,070",1.68,1.69,1.65,"146,600","74,000",2.8
23/11/2010,1.68,"340,780",1.66,1.68,1.64,"306,240","145,000",6.1
22/11/2010,1.64,"257,890",1.67,1.67,1.62,"204,800","66,190",5.2
19/11/2010,1.63,"237,120",1.67,1.67,1.61,"158,410","175,930",-0.6
18/11/2010,1.63,"240,230",1.56,1.65,1.56,"123,500","141,370",-0.6
17/11/2010,1.60,"211,010",1.64,1.65,1.60,"392,570","429,750",-1.3
16/11/2010,1.64,"150,000",1.68,1.68,1.64,"75,810","23,340",2.0
15/11/2010,1.66,"200,200",1.63,1.67,1.63,"69,470","30,850",1.5
12/11/2010,1.67,"241,100",1.67,1.67,1.61,"137,270","3,300",5.1
11/11/2010,1.67,"196,980",1.71,1.71,1.67,"15,640","99,000",-3.2
10/11/2010,1.71,"201,000",1.71,1.71,1.69,"93,920","99,980",-0.2
09/11/2010,1.71,"150,690",1.71,1.71,1.70,"355,420","357,960",-0.1
08/11/2010,1.74,"172,650",1.75,1.75,1.74,"152,440","31,500",4.8
05/11/2010,1.75,"379,310",1.73,1.76,1.72,"287,020","4,200",11.3
04/11/2010,1.72,"62,510",1.74,1.74,1.71,"47,890","3,000",1.8
03/11/2010,1.73,"176,280",1.72,1.74,1.71,"91,120",0,3.6
02/11/2010,1.72,"90,530",1.70,1.72,1.70,"64,280","25,610",1.5
01/11/2010,1.72,"118,870",1.72,1.73,1.70,"105,590",670,4.1
29/10/2010,1.72,"183,050",1.72,1.72,1.71,"386,890","299,450",3.4
28/10/2010,1.72,"142,410",1.71,1.72,1.71,"82,920","11,000",2.8
27/10/2010,1.72,"218,730",1.71,1.74,1.71,"169,100","49,000",4.7
26/10/2010,1.73,"161,840",1.71,1.75,1.71,"113,450",520,4.5
25/10/2010,1.73,"153,500",1.73,1.73,1.70,"68,240","49,000",0.8
22/10/2010,1.71,"206,510",1.71,1.71,1.67,"121,000",500,4.7
21/10/2010,1.69,"202,500",1.70,1.71,1.67,"89,600","38,000",2.0
20/10/2010,1.68,"332,130",1.69,1.69,1.67,"150,540","24,600",4.8
19/10/2010,1.71,"323,010",1.73,1.73,1.70,"218,110","56,560",6.3
18/10/2010,1.71,"353,990",1.70,1.73,1.70,"184,600","45,510",5.4
15/10/2010,1.71,"558,900",1.68,1.71,1.68,"372,440","143,800",8.9
14/10/2010,1.71,"446,740",1.75,1.75,1.71,"258,160","5,000",9.9
13/10/2010,1.71,"346,590",1.71,1.71,1.70,"312,990","4,000",12.0
12/10/2010,1.71,"292,300",1.72,1.73,1.71,"48,450","1,750",1.8
11/10/2010,1.75,"210,340",1.72,1.75,1.72,"141,700",0,5.6
08/10/2010,1.74,"240,870",1.75,1.75,1.74,"204,250","12,000",7.6
07/10/2010,1.75,"287,370",1.72,1.75,1.72,"221,260","30,000",7.6
06/10/2010,1.75,"523,900",1.74,1.76,1.74,"384,220","3,500",15.1
05/10/2010,1.74,"523,530",1.71,1.74,1.65,"449,700","42,500",15.9
04/10/2010,1.71,"409,420",1.71,1.71,1.67,"408,050","50,870",13.8
01/10/2010,1.70,"76,010",1.67,1.71,1.67,"35,110","20,800",0.6
30/09/2010,1.69,"271,740",1.70,1.70,1.69,"264,460",0,10.2
29/09/2010,1.70,"328,700",1.71,1.71,1.69,"291,700","48,410",9.4
28/09/2010,1.70,"387,940",1.70,1.71,1.69,"360,800","155,090",7.9
27/09/2010,1.69,"147,930",1.71,1.71,1.69,"107,870","22,500",3.3
24/09/2010,1.70,"297,550",1.71,1.71,1.69,"166,370","124,300",1.6
23/09/2010,1.70,"480,450",1.68,1.70,1.68,"339,480","155,000",7.1
22/09/2010,1.70,"239,780",1.68,1.71,1.68,"115,620","133,270",-0.7
21/09/2010,1.67,"384,400",1.71,1.74,1.67,"44,330","351,770",-11.8
20/09/2010,1.75,"266,770",1.78,1.78,1.74,"126,320","23,920",4.1
17/09/2010,1.76,"563,560",1.67,1.76,1.65,"515,690","140,320",14.8
16/09/2010,1.67,"166,060",1.64,1.68,1.64,"123,890","39,560",3.2
15/09/2010,1.67,"221,800",1.65,1.67,1.65,"131,790","34,600",3.7
14/09/2010,1.66,"300,230",1.65,1.69,1.65,"91,070","104,720",-0.5
13/09/2010,1.66,"147,400",1.60,1.68,1.60,"73,190",0,2.8
10/09/2010,1.65,"232,810",1.71,1.71,1.65,"137,730","115,330",0.9
09/09/2010,1.71,"286,720",1.76,1.76,1.70,"96,880","4,380",3.6
08/09/2010,1.71,"262,380",1.65,1.71,1.65,"124,500","13,580",4.3
07/09/2010,1.70,"386,300",1.73,1.76,1.69,"62,850","24,310",1.5
06/09/2010,1.76,"503,290",1.76,1.84,1.75,"187,460","262,270",-3.0
01/09/2010,1.76,"676,620",1.71,1.76,1.69,"457,080","26,450",16.9
31/08/2010,1.69,"832,260",1.66,1.69,1.63,"600,050","2,450",22.8
30/08/2010,1.61,"508,820",1.59,1.61,1.59,"227,200","162,480",2.4
27/08/2010,1.54,"378,340",1.49,1.59,1.49,"192,790","115,070",2.7
26/08/2010,1.54,"396,840",1.54,1.54,1.50,"330,120","202,720",4.4
25/08/2010,1.50,"340,680",1.52,1.53,1.49,"139,000","71,230",2.3
24/08/2010,1.54,"441,830",1.56,1.58,1.53,"139,500","237,460",-3.4
23/08/2010,1.59,"311,410",1.58,1.59,1.56,"261,380","158,930",3.7
20/08/2010,1.58,"179,980",1.53,1.58,1.52,"125,000","29,590",3.4
19/08/2010,1.53,"189,520",1.52,1.54,1.51,"53,660","45,910",0.3
18/08/2010,1.54,"378,740",1.54,1.54,1.53,"150,840","107,330",1.5
17/08/2010,1.55,"241,000",1.57,1.57,1.54,"111,150","35,180",2.7
16/08/2010,1.57,"382,810",1.50,1.57,1.50,"114,050","143,270",-1.0
13/08/2010,1.49,"544,240",1.46,1.49,1.42,"151,840","169,260",-0.6
12/08/2010,1.46,"617,570",1.51,1.51,1.46,"144,300","294,420",-5.0
11/08/2010,1.53,"487,330",1.57,1.57,1.53,"44,300","281,620",-8.3
10/08/2010,1.54,"509,940",1.58,1.58,1.52,"6,750","249,420",-8.5
09/08/2010,1.59,"386,720",1.62,1.62,1.57,"109,640","55,810",2.0
06/08/2010,1.63,"317,880",1.60,1.63,1.58,"57,560","142,660",-3.1
05/08/2010,1.60,"145,120",1.61,1.63,1.60,"21,900","20,250",0.1
04/08/2010,1.62,"432,320",1.60,1.62,1.59,"200,120","206,390",-0.2
03/08/2010,1.60,"504,480",1.58,1.63,1.58,"85,500","7,420",2.9
02/08/2010,1.57,"266,850",1.57,1.58,1.56,400,"188,110",-6.7
30/07/2010,1.57,"438,740",1.60,1.60,1.56,"50,000","285,800",-8.4
29/07/2010,1.56,"472,220",1.56,1.61,1.56,"11,700","391,010",-13.6
28/07/2010,1.61,"318,900",1.64,1.65,1.61,"40,200","168,210",-4.7
27/07/2010,1.64,"476,650",1.67,1.67,1.64,"120,600","24,310",3.6
26/07/2010,1.67,"166,160",1.64,1.67,1.64,"111,470","23,420",3.3
23/07/2010,1.67,"260,170",1.68,1.68,1.67,"70,000","47,000",0.9
22/07/2010,1.68,"114,970",1.69,1.69,1.68,"43,000","39,230",0.1
21/07/2010,1.69,"193,420",1.68,1.70,1.68,10,0,0.0
20/07/2010,1.71,"166,700",1.71,1.71,1.70,"6,200","79,820",-2.9
19/07/2010,1.71,"229,210",1.69,1.71,1.69,"115,450","4,240",4.3
16/07/2010,1.71,"176,920",1.73,1.73,1.71,"66,250",0,2.6
15/07/2010,1.71,"177,430",1.72,1.74,1.71,"9,800","11,400",-0.1
14/07/2010,1.72,"273,770",1.76,1.76,1.72,"104,750",400,4.1
13/07/2010,1.76,"358,710",1.72,1.78,1.71,"179,500","102,150",3.1
12/07/2010,1.71,"271,470",1.71,1.71,1.70,"87,480","48,880",1.5
09/07/2010,1.71,"264,450",1.72,1.72,1.69,"89,210","1,950",3.4
08/07/2010,1.71,"161,800",1.74,1.75,1.71,"22,110","25,090",-0.1
07/07/2010,1.72,"120,370",1.76,1.77,1.72,"40,210","26,150",0.6
06/07/2010,1.76,"213,890",1.80,1.80,1.76,"193,530","100,870",3.7
05/07/2010,1.80,"274,180",1.78,1.80,1.78,"170,480","195,940",-1.0
02/07/2010,1.78,"378,360",1.80,1.80,1.78,"174,500","180,510",-0.2
01/07/2010,1.79,"71,850",1.82,1.82,1.79,"58,400","10,100",2.0
30/06/2010,1.82,"196,340",1.79,1.82,1.79,"165,190","2,900",6.7
29/06/2010,1.82,"285,000",1.83,1.83,1.82,"217,060","116,860",4.2
28/06/2010,1.80,"186,510",1.80,1.82,1.80,"114,380","58,100",2.3
25/06/2010,1.81,"247,430",1.82,1.82,1.81,"213,150","83,200",5.4
24/06/2010,1.82,"242,340",1.82,1.83,1.82,"226,260","178,200",2.0
23/06/2010,1.82,"91,440",1.82,1.82,1.82,"83,290","12,000",3.0
22/06/2010,1.82,"262,430",1.81,1.82,1.81,"206,160","122,110",3.5
21/06/2010,1.82,"253,020",1.82,1.82,1.81,"83,160","315,940",-9.6
18/06/2010,1.82,"546,880",1.82,1.82,1.80,"193,530","604,840",-17.0
17/06/2010,1.82,"249,480",1.82,1.82,1.81,"224,520","303,270",-3.3
16/06/2010,1.83,"233,890",1.84,1.84,1.83,"67,890","304,880",-9.9
15/06/2010,1.84,"279,590",1.84,1.84,1.82,"219,720","117,640",4.3
14/06/2010,1.83,"161,540",1.83,1.83,1.82,"57,320","1,680",2.3
11/06/2010,1.82,"88,710",1.85,1.85,1.82,"243,480","216,390",1.1
10/06/2010,1.82,"122,590",1.78,1.82,1.78,"57,010","16,260",1.7
09/06/2010,1.81,"285,370",1.81,1.84,1.81,"86,700","130,890",-1.8
08/06/2010,1.82,"267,800",1.82,1.83,1.80,"128,500","156,450",-1.1
07/06/2010,1.84,"341,410",1.77,1.84,1.77,"228,720","113,820",4.8
04/06/2010,1.85,"165,550",1.82,1.85,1.82,"49,840","76,270",-1.1
03/06/2010,1.85,"331,490",1.89,1.89,1.85,"193,210","110,290",3.5
02/06/2010,1.85,"278,700",1.85,1.85,1.84,"84,180","66,070",0.8
01/06/2010,1.85,"145,940",1.81,1.85,1.81,"56,700","12,890",1.8
31/05/2010,1.84,"270,000",1.85,1.85,1.83,"107,490","29,390",3.3
28/05/2010,1.85,"288,170",1.87,1.87,1.77,"94,420","28,400",2.8
