Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/10/2013,1.65,50,1.55,1.65,1.63,0,0,0
17/10/2013,1.55,"2,320",1.46,1.55,1.55,0,0,0
16/10/2013,1.46,30,1.57,1.57,1.46,0,0,0
15/10/2013,1.57,0,1.57,1.57,1.57,0,0,0
14/10/2013,1.57,"5,430",1.57,1.57,1.57,0,0,0
11/10/2013,1.57,"7,190",1.67,1.77,1.57,0,0,0
10/10/2013,1.67,"4,110",1.67,1.67,1.67,0,0,0
09/10/2013,1.67,10,1.65,1.67,1.67,0,0,0
08/10/2013,1.65,0,1.65,1.65,1.65,0,0,0
07/10/2013,1.65,100,1.57,1.65,1.65,0,0,0
04/10/2013,1.57,"1,020",1.63,1.65,1.57,0,0,0
03/10/2013,1.63,120,1.52,1.63,1.63,0,0,0
02/10/2013,1.52,30,1.44,1.52,1.52,0,0,0
01/10/2013,1.44,0,1.44,1.44,1.44,0,0,0
30/09/2013,1.44,"15,050",1.44,1.52,1.44,0,0,0
27/09/2013,1.44,20,1.40,1.48,1.44,0,0,0
26/09/2013,1.40,"10,020",1.46,1.55,1.38,0,0,0
25/09/2013,1.46,0,1.46,1.46,1.46,0,0,0
24/09/2013,1.46,460,1.38,1.46,1.46,0,0,0
23/09/2013,1.38,10,1.48,1.48,1.38,0,0,0
20/09/2013,1.48,100,1.40,1.48,1.48,0,0,0
19/09/2013,1.40,50,1.34,1.40,1.40,0,0,0
18/09/2013,1.34,50,1.28,1.34,1.34,0,0,0
17/09/2013,1.28,0,1.28,1.28,1.28,0,0,0
16/09/2013,1.28,0,1.28,1.28,1.28,0,0,0
13/09/2013,1.28,10,1.36,1.36,1.28,0,0,0
12/09/2013,1.36,60,1.44,1.44,1.36,0,0,0
11/09/2013,1.44,0,1.44,1.44,1.44,0,0,0
10/09/2013,1.44,0,1.44,1.44,1.44,0,0,0
09/09/2013,1.44,0,1.44,1.44,1.44,0,0,0
06/09/2013,1.44,0,1.44,1.44,1.44,0,0,0
05/09/2013,1.44,"1,500",1.44,1.44,1.44,0,0,0
04/09/2013,1.44,"36,250",1.55,1.65,1.44,0,0,0
03/09/2013,1.55,0,1.55,1.55,1.55,0,0,0
30/08/2013,1.55,0,1.55,1.55,1.55,0,0,0
29/08/2013,1.55,130,1.55,1.55,1.55,0,0,0
28/08/2013,1.55,0,1.55,1.55,1.55,0,0,0
27/08/2013,1.55,"1,600",1.59,1.59,1.55,0,0,0
26/08/2013,1.59,700,1.65,1.65,1.59,0,0,0
23/08/2013,1.65,50,1.69,1.69,1.65,0,0,0
22/08/2013,1.69,200,1.65,1.69,1.69,0,0,0
21/08/2013,1.65,0,1.65,1.65,1.65,0,0,0
20/08/2013,1.65,150,1.65,1.65,1.65,0,0,0
19/08/2013,1.65,250,1.65,1.65,1.65,0,0,0
16/08/2013,1.65,0,1.65,1.65,1.65,0,0,0
15/08/2013,1.65,"12,300",1.63,1.69,1.65,0,0,0
14/08/2013,1.63,"2,340",1.52,1.63,1.63,0,0,0
13/08/2013,1.52,100,1.63,1.63,1.52,0,0,0
12/08/2013,1.63,60,1.55,1.63,1.63,0,0,0
09/08/2013,1.55,30,1.65,1.65,1.55,0,0,0
08/08/2013,1.65,"1,000",1.59,1.65,1.65,0,0,0
07/08/2013,1.59,"10,200",1.59,1.69,1.59,0,0,0
06/08/2013,1.59,0,1.59,1.59,1.59,0,0,0
05/08/2013,1.59,20,1.48,1.59,1.59,0,0,0
02/08/2013,1.48,500,1.59,1.59,1.48,0,0,0
01/08/2013,1.59,0,1.59,1.59,1.59,0,0,0
31/07/2013,1.59,70,1.59,1.59,1.59,0,0,0
30/07/2013,1.59,"20,100",1.57,1.67,1.59,0,0,0
29/07/2013,1.57,0,1.57,1.57,1.57,0,0,0
26/07/2013,1.57,"3,010",1.67,1.77,1.57,"3,000",0,0.0
25/07/2013,1.67,10,1.67,1.67,1.67,0,0,0
24/07/2013,1.67,"20,000",1.57,1.67,1.67,0,0,0
23/07/2013,1.57,0,1.57,1.57,1.57,0,0,0
22/07/2013,1.57,0,1.57,1.57,1.57,0,0,0
19/07/2013,1.57,0,1.57,1.57,1.57,0,0,0
18/07/2013,1.57,"2,010",1.61,1.65,1.57,0,0,0
17/07/2013,1.61,"3,100",1.55,1.65,1.61,0,0,0
16/07/2013,1.55,"1,470",1.57,1.67,1.55,0,0,0
15/07/2013,1.57,0,1.57,1.57,1.57,0,0,0
12/07/2013,1.57,220,1.57,1.65,1.57,0,0,0
11/07/2013,1.57,"36,020",1.57,1.67,1.57,0,0,0
10/07/2013,1.57,"14,200",1.57,1.67,1.57,0,0,0
09/07/2013,1.57,"20,400",1.57,1.67,1.57,0,0,0
08/07/2013,1.57,0,1.57,1.57,1.57,0,0,0
05/07/2013,1.57,0,1.57,1.57,1.57,0,0,0
04/07/2013,1.57,0,1.57,1.57,1.57,0,0,0
03/07/2013,1.57,"15,150",1.65,1.69,1.57,0,0,0
02/07/2013,1.65,"2,090",1.55,1.65,1.55,0,0,0
01/07/2013,1.55,0,1.55,1.55,1.55,0,0,0
28/06/2013,1.55,"5,200",1.59,1.65,1.55,0,0,0
27/06/2013,1.59,"30,150",1.59,1.69,1.59,0,0,0
26/06/2013,1.59,430,1.67,1.67,1.59,0,0,0
25/06/2013,1.67,860,1.73,1.73,1.65,0,0,0
24/06/2013,1.73,0,1.73,1.73,1.73,0,0,0
21/06/2013,1.73,"12,920",1.65,1.73,1.65,0,0,0
20/06/2013,1.65,"9,000",1.55,1.65,1.59,0,0,0
19/06/2013,1.55,"14,000",1.52,1.63,1.55,0,0,0
18/06/2013,1.52,"12,010",1.55,1.65,1.52,0,0,0
17/06/2013,1.55,"20,500",1.50,1.61,1.55,0,0,0
14/06/2013,1.50,160,1.55,1.65,1.50,0,0,0
13/06/2013,1.55,"12,110",1.61,1.65,1.55,0,0,0
12/06/2013,1.61,0,1.61,1.61,1.61,0,0,0
11/06/2013,1.61,"15,570",1.61,1.61,1.61,0,500,-0.0
10/06/2013,1.61,110,1.52,1.61,1.59,0,0,0
07/06/2013,1.52,0,1.52,1.52,1.52,0,0,0
06/06/2013,1.52,0,1.52,1.52,1.52,0,0,0
05/06/2013,1.52,"57,270",1.52,1.63,1.52,0,0,0
04/06/2013,1.52,"8,110",1.48,1.59,1.48,0,0,0
03/06/2013,1.48,"1,910",1.59,1.59,1.48,500,0,0.0
31/05/2013,1.59,"26,370",1.48,1.59,1.55,0,0,0
30/05/2013,1.48,0,1.48,1.48,1.48,0,0,0
29/05/2013,1.48,"5,490",1.40,1.48,1.44,0,0,0
28/05/2013,1.40,"28,930",1.32,1.40,1.32,0,0,0
27/05/2013,1.32,"100,010",1.36,1.40,1.32,0,0,0
24/05/2013,1.36,"9,590",1.42,1.50,1.34,0,0,0
23/05/2013,1.42,620,1.44,1.44,1.40,0,0,0
22/05/2013,1.44,10,1.55,1.55,1.44,0,0,0
21/05/2013,1.55,"9,300",1.46,1.55,1.46,0,200,-0.0
20/05/2013,1.46,"2,000",1.46,1.50,1.46,0,0,0
17/05/2013,1.46,"64,080",1.48,1.59,1.44,0,0,0
16/05/2013,1.48,"1,720",1.57,1.57,1.46,0,0,0
15/05/2013,1.57,"20,650",1.50,1.57,1.55,0,0,0
14/05/2013,1.50,"45,510",1.61,1.65,1.50,0,0,0
13/05/2013,1.61,"65,250",1.55,1.65,1.55,0,0,0
10/05/2013,1.55,"84,180",1.46,1.55,1.38,0,0,0
09/05/2013,1.46,"1,800",1.38,1.46,1.36,0,0,0
08/05/2013,1.38,170,1.36,1.38,1.38,0,0,0
07/05/2013,1.36,50,1.36,1.36,1.34,0,0,0
06/05/2013,1.36,110,1.44,1.44,1.36,0,0,0
03/05/2013,1.44,0,1.44,1.44,1.44,0,0,0
02/05/2013,1.44,"15,930",1.36,1.44,1.44,0,0,0
26/04/2013,1.36,0,1.36,1.36,1.36,0,0,0
25/04/2013,1.36,"6,100",1.44,1.46,1.36,0,0,0
24/04/2013,1.44,0,1.44,1.44,1.44,0,0,0
23/04/2013,1.44,0,1.44,1.44,1.44,0,0,0
22/04/2013,1.44,"186,490",1.40,1.48,1.38,0,0,0
18/04/2013,1.40,10,1.50,1.50,1.40,0,0,0
17/04/2013,1.50,"5,010",1.46,1.50,1.38,0,0,0
16/04/2013,1.46,60,1.38,1.46,1.46,0,0,0
15/04/2013,1.38,0,1.38,1.38,1.38,0,0,0
12/04/2013,1.38,"112,010",1.38,1.40,1.30,0,0,0
11/04/2013,1.38,"70,000",1.38,1.44,1.38,0,0,0
10/04/2013,1.38,"8,100",1.30,1.38,1.38,0,0,0
09/04/2013,1.30,"3,500",1.38,1.42,1.30,0,0,0
08/04/2013,1.38,"1,900",1.44,1.48,1.38,0,0,0
05/04/2013,1.44,"6,770",1.36,1.44,1.44,0,0,0
04/04/2013,1.36,50,1.44,1.44,1.36,0,0,0
03/04/2013,1.44,"10,080",1.36,1.44,1.42,0,0,0
02/04/2013,1.36,10,1.28,1.36,1.36,0,0,0
01/04/2013,1.28,710,1.28,1.36,1.28,0,0,0
29/03/2013,1.28,"4,120",1.20,1.28,1.28,0,0,0
28/03/2013,1.20,30,1.26,1.26,1.20,0,0,0
27/03/2013,1.26,"75,960",1.34,1.42,1.26,0,0,0
26/03/2013,1.34,"74,150",1.32,1.40,1.34,0,0,0
25/03/2013,1.32,"20,050",1.32,1.38,1.32,0,0,0
22/03/2013,1.32,"109,450",1.24,1.32,1.30,0,0,0
21/03/2013,1.24,"2,030",1.26,1.34,1.24,0,0,0
20/03/2013,1.26,50,1.34,1.42,1.26,0,0,0
19/03/2013,1.34,0,1.34,1.34,1.34,0,0,0
18/03/2013,1.34,0,1.34,1.34,1.34,0,0,0
15/03/2013,1.34,610,1.26,1.34,1.34,0,0,0
14/03/2013,1.26,10,1.34,1.34,1.26,0,0,0
13/03/2013,1.34,"90,740",1.40,1.48,1.34,0,0,0
12/03/2013,1.40,"1,130",1.32,1.40,1.40,0,0,0
11/03/2013,1.32,"120,600",1.24,1.32,1.20,0,0,0
08/03/2013,1.24,0,1.24,1.24,1.24,0,0,0
07/03/2013,1.24,20,1.32,1.32,1.24,0,0,0
06/03/2013,1.32,20,1.38,1.42,1.32,0,0,0
05/03/2013,1.38,"3,140",1.32,1.40,1.36,0,0,0
04/03/2013,1.32,"2,100",1.24,1.32,1.30,0,0,0
01/03/2013,1.24,40,1.17,1.24,1.17,0,0,0
28/02/2013,1.17,20,1.24,1.26,1.17,0,0,0
27/02/2013,1.24,0,1.24,1.24,1.24,0,0,0
26/02/2013,1.24,0,1.24,1.24,1.24,0,0,0
25/02/2013,1.24,20,1.24,1.32,1.24,0,0,0
22/02/2013,1.24,"2,280",1.20,1.24,1.20,0,0,0
21/02/2013,1.20,0,1.20,1.20,1.20,0,0,0
20/02/2013,1.20,"1,980",1.15,1.20,1.20,0,0,0
19/02/2013,1.15,370,1.15,1.15,1.15,0,0,0
18/02/2013,1.15,"50,360",1.15,1.22,1.15,0,0,0
08/02/2013,1.15,0,1.15,1.15,1.15,0,0,0
07/02/2013,1.15,0,1.15,1.15,1.15,0,0,0
06/02/2013,1.15,160,1.15,1.15,1.15,0,0,0
05/02/2013,1.15,"1,000",1.15,1.15,1.15,0,0,0
04/02/2013,1.15,"2,500",1.15,1.15,1.15,0,0,0
01/02/2013,1.15,700,1.13,1.15,1.13,0,0,0
31/01/2013,1.13,"40,000",1.15,1.15,1.13,0,0,0
30/01/2013,1.15,50,1.15,1.15,1.15,0,0,0
29/01/2013,1.15,"17,250",1.17,1.24,1.15,0,0,0
28/01/2013,1.17,"1,410",1.11,1.17,1.17,0,0,0
25/01/2013,1.11,"5,530",1.05,1.11,1.11,0,0,0
24/01/2013,1.05,"6,050",1.11,1.17,1.05,0,0,0
23/01/2013,1.11,"3,790",1.20,1.26,1.11,0,0,0
22/01/2013,1.20,50,1.17,1.20,1.20,0,0,0
21/01/2013,1.17,"12,000",1.17,1.20,1.17,0,0,0
18/01/2013,1.17,20,1.22,1.22,1.17,0,0,0
17/01/2013,1.22,0,1.22,1.22,1.22,0,0,0
16/01/2013,1.22,"1,310",1.15,1.22,1.13,0,0,0
15/01/2013,1.15,100,1.24,1.24,1.15,0,0,0
14/01/2013,1.24,"1,000",1.24,1.24,1.24,0,0,0
11/01/2013,1.24,0,1.24,1.24,1.24,0,0,0
10/01/2013,1.24,200,1.22,1.24,1.24,0,0,0
09/01/2013,1.22,0,1.22,1.22,1.22,0,0,0
08/01/2013,1.22,"6,910",1.17,1.22,1.13,0,0,0
07/01/2013,1.17,10,1.20,1.20,1.17,0,0,0
04/01/2013,1.20,0,1.20,1.20,1.20,0,0,0
03/01/2013,1.20,"5,000",1.22,1.22,1.20,0,0,0
02/01/2013,1.22,10,1.17,1.22,1.22,0,0,0
28/12/2012,1.17,0,1.17,1.17,1.17,0,0,0
27/12/2012,1.17,"3,370",1.17,1.22,1.13,0,0,0
26/12/2012,1.17,10,1.24,1.24,1.17,0,0,0
25/12/2012,1.24,"1,000",1.24,1.24,1.24,0,0,0
24/12/2012,1.24,"2,380",1.24,1.24,1.22,0,0,0
21/12/2012,1.24,"5,950",1.24,1.24,1.24,0,0,0
20/12/2012,1.24,120,1.24,1.24,1.24,0,0,0
19/12/2012,1.24,"4,780",1.22,1.24,1.24,0,0,0
18/12/2012,1.22,150,1.28,1.28,1.22,0,0,0
17/12/2012,1.28,0,1.28,1.28,1.28,0,0,0
14/12/2012,1.28,0,1.28,1.28,1.28,0,0,0
13/12/2012,1.28,0,1.28,1.28,1.28,0,0,0
12/12/2012,1.28,0,1.28,1.28,1.28,0,0,0
11/12/2012,1.28,0,1.28,1.28,1.28,0,0,0
10/12/2012,1.28,0,1.28,1.28,1.28,0,0,0
07/12/2012,1.28,720,1.32,1.32,1.28,0,0,0
06/12/2012,1.32,"1,330",1.30,1.34,1.30,0,0,0
05/12/2012,1.30,500,1.24,1.30,1.30,0,0,0
04/12/2012,1.24,"18,340",1.28,1.28,1.24,0,0,0
03/12/2012,1.28,0,1.28,1.28,1.28,0,0,0
30/11/2012,1.28,0,1.28,1.28,1.28,0,0,0
29/11/2012,1.28,"13,390",1.26,1.28,1.20,0,0,0
28/11/2012,1.26,"2,200",1.22,1.26,1.26,0,0,0
27/11/2012,1.22,"5,550",1.20,1.24,1.20,0,0,0
26/11/2012,1.20,"1,000",1.20,1.20,1.20,0,0,0
23/11/2012,1.20,0,1.20,1.20,1.20,0,0,0
22/11/2012,1.20,"5,520",1.20,1.20,1.15,0,0,0
21/11/2012,1.20,"4,580",1.17,1.22,1.20,0,0,0
20/11/2012,1.17,0,1.17,1.17,1.17,0,0,0
19/11/2012,1.17,10,1.22,1.22,1.17,0,0,0
16/11/2012,1.22,0,1.22,1.22,1.22,0,0,0
15/11/2012,1.22,600,1.22,1.24,1.22,0,0,0
14/11/2012,1.22,"6,280",1.28,1.28,1.22,0,0,0
13/11/2012,1.28,50,1.24,1.28,1.28,0,0,0
12/11/2012,1.24,50,1.22,1.24,1.24,0,0,0
09/11/2012,1.22,50,1.17,1.22,1.22,0,0,0
08/11/2012,1.17,"20,010",1.13,1.17,1.15,0,0,0
07/11/2012,1.13,50,1.09,1.13,1.13,0,0,0
06/11/2012,1.09,"10,000",1.07,1.09,1.09,0,0,0
05/11/2012,1.07,"10,100",1.07,1.07,1.03,0,0,0
02/11/2012,1.07,360,1.03,1.07,1.07,0,0,0
01/11/2012,1.03,50,0.99,1.03,1.03,0,0,0
31/10/2012,0.99,0,0.99,0.99,0.99,0,0,0
30/10/2012,0.99,0,0.99,0.99,0.99,0,0,0
29/10/2012,0.99,0,0.99,0.99,0.99,0,0,0
26/10/2012,0.99,"1,270",1.03,1.03,0.99,0,0,0
25/10/2012,1.03,0,1.03,1.03,1.03,0,0,0
24/10/2012,1.03,110,1.07,1.07,1.03,0,0,0
23/10/2012,1.07,"10,000",1.11,1.11,1.07,0,0,0
22/10/2012,1.11,0,1.11,1.11,1.11,0,0,0
19/10/2012,1.11,0,1.11,1.11,1.11,0,0,0
18/10/2012,1.11,"5,410",1.15,1.15,1.11,0,0,0
17/10/2012,1.15,50,1.20,1.20,1.15,0,0,0
16/10/2012,1.20,50,1.20,1.20,1.20,0,0,0
15/10/2012,1.20,40,1.26,1.32,1.20,0,0,0
12/10/2012,1.26,0,1.26,1.26,1.26,0,0,0
11/10/2012,1.26,0,1.26,1.26,1.26,0,0,0
10/10/2012,1.26,10,1.22,1.26,1.26,0,0,0
09/10/2012,1.22,40,1.26,1.32,1.22,0,0,0
08/10/2012,1.26,0,1.26,1.26,1.26,0,0,0
05/10/2012,1.26,"2,000",1.26,1.26,1.26,0,0,0
04/10/2012,1.26,0,1.26,1.26,1.26,0,0,0
03/10/2012,1.26,"4,000",1.26,1.26,1.26,0,0,0
02/10/2012,1.26,"1,000",1.26,1.26,1.26,0,0,0
01/10/2012,1.26,0,1.26,1.26,1.26,0,0,0
28/09/2012,1.26,500,1.24,1.26,1.26,0,0,0
27/09/2012,1.24,0,1.24,1.24,1.24,0,0,0
26/09/2012,1.24,0,1.24,1.24,1.24,0,0,0
25/09/2012,1.24,0,1.24,1.24,1.24,0,0,0
24/09/2012,1.24,500,1.24,1.24,1.24,0,0,0
21/09/2012,1.24,0,1.24,1.24,1.24,0,0,0
20/09/2012,1.24,"8,000",1.24,1.24,1.24,0,0,0
19/09/2012,1.24,500,1.24,1.24,1.24,0,0,0
18/09/2012,1.24,150,1.26,1.32,1.24,0,0,0
17/09/2012,1.26,400,1.24,1.26,1.26,0,0,0
14/09/2012,1.24,0,1.24,1.24,1.24,0,0,0
13/09/2012,1.24,"2,090",1.22,1.24,1.22,0,0,0
12/09/2012,1.22,0,1.22,1.22,1.22,0,0,0
11/09/2012,1.22,"3,280",1.20,1.22,1.22,0,0,0
10/09/2012,1.20,"22,050",1.22,1.22,1.20,0,0,0
07/09/2012,1.22,"6,800",1.22,1.24,1.22,0,0,0
06/09/2012,1.22,"4,280",1.22,1.24,1.22,0,0,0
05/09/2012,1.22,"15,400",1.20,1.22,1.15,0,0,0
04/09/2012,1.20,120,1.26,1.32,1.20,0,0,0
31/08/2012,1.26,0,1.26,1.26,1.26,0,0,0
30/08/2012,1.26,0,1.26,1.26,1.26,0,0,0
29/08/2012,1.26,10,1.22,1.26,1.26,0,0,0
28/08/2012,1.22,0,1.22,1.22,1.22,0,0,0
27/08/2012,1.22,0,1.22,1.22,1.22,0,0,0
24/08/2012,1.22,0,1.22,1.22,1.22,0,0,0
23/08/2012,1.22,100,1.17,1.22,1.22,0,0,0
22/08/2012,1.17,110,1.17,1.17,1.17,0,0,0
21/08/2012,1.17,10,1.24,1.24,1.17,0,0,0
20/08/2012,1.24,40,1.28,1.28,1.24,0,0,0
17/08/2012,1.28,0,1.28,1.28,1.28,0,0,0
16/08/2012,1.28,20,1.24,1.28,1.28,0,0,0
15/08/2012,1.24,60,1.20,1.24,1.15,0,0,0
14/08/2012,1.20,770,1.26,1.26,1.20,0,0,0
13/08/2012,1.26,"3,070",1.32,1.38,1.26,0,0,0
10/08/2012,1.32,60,1.26,1.32,1.26,0,0,0
09/08/2012,1.26,10,1.22,1.26,1.26,0,0,0
08/08/2012,1.22,10,1.20,1.22,1.22,0,0,0
07/08/2012,1.20,"2,850",1.20,1.24,1.15,0,0,0
06/08/2012,1.20,10,1.26,1.26,1.20,0,0,0
03/08/2012,1.26,140,1.26,1.32,1.20,0,0,0
02/08/2012,1.26,130,1.32,1.32,1.26,0,0,0
01/08/2012,1.32,10,1.38,1.38,1.32,0,0,0
31/07/2012,1.38,10,1.44,1.44,1.38,0,0,0
30/07/2012,1.44,"11,950",1.50,1.57,1.44,0,0,0
27/07/2012,1.50,"7,000",1.50,1.50,1.44,0,0,0
26/07/2012,1.50,"3,620",1.57,1.57,1.50,0,0,0
25/07/2012,1.57,"10,290",1.65,1.65,1.57,0,0,0
24/07/2012,1.65,0,1.65,1.65,1.65,0,0,0
23/07/2012,1.65,0,1.65,1.65,1.65,0,0,0
20/07/2012,1.65,0,1.65,1.65,1.65,0,0,0
19/07/2012,1.65,10,1.69,1.69,1.65,0,0,0
18/07/2012,1.69,10,1.65,1.69,1.69,0,0,0
17/07/2012,1.65,0,1.65,1.65,1.65,0,0,0
16/07/2012,1.65,0,1.65,1.65,1.65,0,0,0
13/07/2012,1.65,0,1.65,1.65,1.65,0,0,0
12/07/2012,1.65,10,1.59,1.65,1.65,0,0,0
11/07/2012,1.59,10,1.52,1.59,1.59,0,0,0
10/07/2012,1.52,10,1.46,1.52,1.52,0,0,0
09/07/2012,1.46,0,1.46,1.46,1.46,0,0,0
06/07/2012,1.46,20,1.52,1.59,1.46,0,0,0
05/07/2012,1.52,800,1.52,1.52,1.52,0,0,0
04/07/2012,1.52,0,1.52,1.52,1.52,0,0,0
03/07/2012,1.52,0,1.52,1.52,1.52,0,0,0
02/07/2012,1.52,0,1.52,1.52,1.52,0,0,0
29/06/2012,1.52,"1,010",1.59,1.59,1.52,500,0,0.0
28/06/2012,1.59,0,1.59,1.59,1.59,0,0,0
27/06/2012,1.59,"4,000",1.57,1.59,1.59,0,0,0
26/06/2012,1.57,0,1.57,1.57,1.57,0,0,0
25/06/2012,1.57,"1,000",1.65,1.65,1.57,0,0,0
22/06/2012,1.65,"1,030",1.61,1.65,1.55,0,0,0
21/06/2012,1.61,"14,000",1.63,1.63,1.59,0,0,0
20/06/2012,1.63,80,1.65,1.65,1.63,0,0,0
19/06/2012,1.65,0,1.65,1.65,1.65,0,0,0
18/06/2012,1.65,20,1.67,1.71,1.65,0,0,0
15/06/2012,1.67,10,1.61,1.67,1.67,0,0,0
14/06/2012,1.61,90,1.55,1.61,1.61,0,0,0
13/06/2012,1.55,"4,010",1.50,1.55,1.46,0,0,0
12/06/2012,1.50,"8,020",1.57,1.63,1.50,0,0,0
11/06/2012,1.57,0,1.57,1.57,1.57,0,0,0
08/06/2012,1.57,"1,050",1.52,1.59,1.57,0,0,0
07/06/2012,1.52,40,1.59,1.65,1.52,0,0,0
06/06/2012,1.59,10,1.67,1.67,1.59,0,0,0
05/06/2012,1.67,10,1.75,1.75,1.67,0,0,0
04/06/2012,1.75,0,1.75,1.75,1.75,0,0,0
01/06/2012,1.75,100,1.81,1.81,1.75,0,0,0
31/05/2012,1.81,510,1.83,1.83,1.75,0,0,0
30/05/2012,1.83,0,1.83,1.83,1.83,0,0,0
29/05/2012,1.83,100,1.92,1.92,1.83,0,0,0
28/05/2012,1.92,10,1.87,1.92,1.92,0,0,0
25/05/2012,1.87,0,1.87,1.87,1.87,0,0,0
24/05/2012,1.87,10,1.81,1.87,1.87,0,0,0
23/05/2012,1.81,170,1.87,1.87,1.81,0,0,0
22/05/2012,1.87,20,1.87,1.87,1.79,0,0,0
21/05/2012,1.87,0,1.87,1.87,1.87,0,0,0
18/05/2012,1.87,820,1.90,1.90,1.81,0,0,0
17/05/2012,1.90,30,1.81,1.90,1.73,0,0,0
16/05/2012,1.81,140,1.81,1.87,1.81,0,0,0
15/05/2012,1.81,"3,000",1.90,1.90,1.81,0,0,0
14/05/2012,1.90,"29,810",1.92,1.92,1.83,0,0,0
11/05/2012,1.92,"42,000",1.96,1.96,1.87,0,0,0
10/05/2012,1.96,"5,500",1.96,1.98,1.96,0,0,0
09/05/2012,1.96,"11,910",1.92,1.96,1.90,0,0,0
08/05/2012,1.92,"18,050",1.92,1.94,1.92,0,0,0
07/05/2012,1.92,"3,350",1.94,1.94,1.85,0,0,0
04/05/2012,1.94,"30,710",1.87,1.96,1.87,0,0,0
03/05/2012,1.87,"13,210",1.90,1.90,1.87,0,0,0
02/05/2012,1.90,"2,010",1.90,1.90,1.87,0,0,0
27/04/2012,1.90,"21,190",1.85,1.94,1.87,0,0,0
26/04/2012,1.85,"2,510",1.92,1.94,1.85,0,"2,500",-0.0
25/04/2012,1.92,"19,100",1.92,1.92,1.85,0,0,0
24/04/2012,1.92,"21,260",1.90,1.92,1.85,0,"2,500",-0.0
23/04/2012,1.90,"15,010",1.90,1.96,1.83,0,"4,000",-0.0
20/04/2012,1.90,"10,090",1.90,1.90,1.81,0,0,0
19/04/2012,1.90,"17,770",1.87,1.90,1.83,0,0,0
18/04/2012,1.87,"4,340",1.85,1.87,1.85,0,0,0
17/04/2012,1.85,"2,780",1.83,1.85,1.81,0,0,0
16/04/2012,1.83,"68,680",1.79,1.87,1.75,0,0,0
13/04/2012,1.79,"16,630",1.85,1.87,1.77,0,0,0
12/04/2012,1.85,"8,390",1.87,1.87,1.83,0,0,0
11/04/2012,1.87,"4,180",1.79,1.87,1.75,0,"1,000",-0.0
10/04/2012,1.79,"25,900",1.81,1.85,1.73,0,0,0
09/04/2012,1.81,"2,900",1.75,1.81,1.69,0,0,0
06/04/2012,1.75,"15,850",1.79,1.87,1.75,0,0,0
05/04/2012,1.79,"27,660",1.75,1.83,1.67,0,0,0
04/04/2012,1.75,"10,350",1.83,1.92,1.75,0,0,0
03/04/2012,1.83,"5,820",1.90,1.96,1.81,0,0,0
30/03/2012,1.90,"5,240",1.96,2.04,1.87,0,0,0
29/03/2012,1.96,10,2.06,2.06,1.96,0,0,0
28/03/2012,2.06,"27,150",2.16,2.16,2.06,0,0,0
27/03/2012,2.16,"66,720",2.20,2.20,2.10,0,0,0
26/03/2012,2.20,"85,150",2.10,2.20,2.02,0,0,0
23/03/2012,2.10,"81,870",2.04,2.12,2.08,0,0,0
22/03/2012,2.04,"82,860",1.96,2.04,2.04,0,0,0
21/03/2012,1.96,"40,930",1.87,1.96,1.96,0,0,0
20/03/2012,1.87,"59,050",1.79,1.87,1.85,0,0,0
19/03/2012,1.79,"59,750",1.71,1.79,1.75,0,0,0
16/03/2012,1.71,"11,700",1.79,1.85,1.71,0,0,0
15/03/2012,1.79,"3,700",1.79,1.79,1.71,0,0,0
14/03/2012,1.79,"2,310",1.79,1.79,1.71,0,0,0
13/03/2012,1.79,"16,150",1.77,1.81,1.77,0,0,0
12/03/2012,1.77,"44,010",1.77,1.81,1.73,0,0,0
09/03/2012,1.77,"47,510",1.69,1.77,1.75,0,0,0
08/03/2012,1.69,"17,810",1.75,1.77,1.69,0,0,0
07/03/2012,1.75,"18,010",1.67,1.75,1.65,0,"1,000",-0.0
06/03/2012,1.67,"80,760",1.75,1.83,1.67,0,0,0
05/03/2012,1.75,"54,020",1.75,1.83,1.75,0,0,0
02/03/2012,1.75,"113,840",1.67,1.75,1.71,0,0,0
01/03/2012,1.67,560,1.73,1.73,1.65,0,0,0
29/02/2012,1.73,"6,010",1.67,1.73,1.67,"1,000",0,0.0
28/02/2012,1.67,"12,510",1.75,1.75,1.67,0,0,0
27/02/2012,1.75,"12,000",1.69,1.75,1.61,0,0,0
24/02/2012,1.69,"4,820",1.75,1.75,1.67,0,0,0
23/02/2012,1.75,"30,310",1.69,1.75,1.61,0,0,0
22/02/2012,1.69,"20,890",1.67,1.75,1.65,0,0,0
21/02/2012,1.67,110,1.75,1.75,1.67,0,0,0
20/02/2012,1.75,"21,790",1.67,1.75,1.69,0,0,0
17/02/2012,1.67,"11,010",1.61,1.67,1.65,0,0,0
16/02/2012,1.61,"3,200",1.67,1.67,1.61,0,0,0
15/02/2012,1.67,10,1.75,1.75,1.67,0,0,0
14/02/2012,1.75,"1,550",1.75,1.75,1.73,0,0,0
13/02/2012,1.75,"11,230",1.69,1.75,1.69,0,0,0
10/02/2012,1.69,"13,800",1.71,1.77,1.67,0,0,0
09/02/2012,1.71,"1,600",1.77,1.77,1.71,0,0,0
08/02/2012,1.77,"16,000",1.73,1.77,1.73,0,0,0
07/02/2012,1.73,"30,510",1.75,1.75,1.67,0,0,0
06/02/2012,1.75,"9,600",1.71,1.77,1.75,0,0,0
