Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/08/2021,11.30,100,11.30,11.30,11.30,0,0,0
24/08/2021,11.30,"2,700",11.30,11.30,10.60,0,0,0
23/08/2021,11.30,"1,400",11.30,11.35,11.30,0,0,0
20/08/2021,11.30,"2,200",11.40,11.40,11.30,0,0,0
19/08/2021,11.40,700,11.45,11.45,11.30,0,0,0
18/08/2021,11.45,"3,900",11.55,12.30,11.30,0,0,0
17/08/2021,11.55,300,11.70,11.70,11.55,0,0,0
16/08/2021,11.70,200,12.10,12.10,11.70,0,0,0
13/08/2021,12.10,"3,100",12.10,12.65,12.10,0,0,0
12/08/2021,12.10,"4,100",11.40,12.10,11.45,0,0,0
11/08/2021,11.40,"2,300",11.05,11.50,11.05,0,0,0
10/08/2021,11.05,500,11,11.10,11.05,0,0,0
09/08/2021,11,"2,600",11,11,11,0,0,0
06/08/2021,11,100,10.90,11,11,0,0,0
05/08/2021,10.90,200,10.90,10.90,10.90,0,0,0
04/08/2021,10.90,600,10.50,10.90,10.90,0,0,0
03/08/2021,10.50,200,10.70,10.70,10.50,0,0,0
02/08/2021,10.70,300,11.15,11.75,10.40,0,0,0
30/07/2021,11.15,0,11.15,11.15,11.15,0,0,0
29/07/2021,11.15,0,11.15,11.15,11.15,0,0,0
28/07/2021,11.15,0,11.15,11.15,11.15,0,0,0
27/07/2021,11.15,100,11.15,11.15,11.15,0,0,0
26/07/2021,11.15,100,11.15,11.15,11.15,0,0,0
23/07/2021,11.15,200,11.10,11.15,11.15,0,0,0
22/07/2021,11.10,400,10.80,11.10,11.10,0,0,0
21/07/2021,10.80,"1,100",11.60,12.05,10.80,0,0,0
20/07/2021,11.60,300,11.60,11.60,11,0,0,0
19/07/2021,11.60,300,12.15,12.15,11.30,0,0,0
16/07/2021,12.15,500,11.45,12.15,12.15,0,0,0
15/07/2021,11.45,600,11.30,11.95,11.45,0,0,0
14/07/2021,11.30,"1,000",11.25,11.40,11.30,0,0,0
13/07/2021,11.25,"5,900",11.10,11.80,11.25,0,0,0
12/07/2021,11.10,"2,700",11.90,11.90,11.10,0,0,0
09/07/2021,11.90,"1,600",12.70,12.70,11.90,0,0,0
08/07/2021,12.70,"6,100",12.60,13.40,12.70,0,0,0
07/07/2021,12.60,"3,000",12.90,12.90,12.60,0,0,0
06/07/2021,12.90,"5,800",13.40,13.45,12.90,0,0,0
05/07/2021,13.40,100,12.60,13.40,13.40,0,0,0
02/07/2021,12.60,"9,900",13.50,14,12.60,0,0,0
01/07/2021,13.50,"20,700",13.50,13.80,13.50,0,0,0
30/06/2021,13.50,"24,500",13.20,13.85,12.50,0,0,0
29/06/2021,13.20,"11,900",13.25,13.30,13,0,0,0
28/06/2021,13.25,"11,800",13.30,13.30,12.70,0,0,0
25/06/2021,13.30,"1,900",13,13.30,12.50,0,0,0
24/06/2021,13,"24,200",13,13.30,12.90,0,0,0
23/06/2021,13,"6,700",13,13.60,13,0,0,0
22/06/2021,13,"21,300",12.50,13.35,13,0,0,0
21/06/2021,12.50,"57,400",12.90,13.80,12.50,0,0,0
18/06/2021,12.90,"39,500",12.50,13.35,12.60,0,0,0
17/06/2021,12.50,"4,400",12.50,12.50,12.50,0,0,0
16/06/2021,12.50,900,12.50,12.50,12.50,0,0,0
15/06/2021,12.50,"5,600",12.45,12.50,12.45,0,0,0
14/06/2021,12.45,"12,500",12.45,12.50,12.40,0,0,0
11/06/2021,12.45,"4,500",12.45,12.45,12.45,0,0,0
10/06/2021,12.45,0,12.45,12.45,12.45,0,0,0
09/06/2021,12.45,"1,700",12.45,12.45,12.45,0,0,0
08/06/2021,12.45,0,12.45,12.45,12.45,0,0,0
07/06/2021,12.45,"2,200",11.70,12.45,11.65,0,0,0
04/06/2021,11.70,300,12.20,12.20,11.70,0,0,0
03/06/2021,12.20,0,12.20,12.20,12.20,0,0,0
02/06/2021,12.20,900,12.10,12.20,12.20,0,0,0
01/06/2021,12.10,"2,500",12.05,12.10,12.10,0,0,0
31/05/2021,12.05,0,12.05,12.05,12.05,0,0,0
28/05/2021,12.05,"2,300",12.05,12.05,11.30,0,0,0
27/05/2021,12.05,0,12.05,12.05,12.05,0,0,0
26/05/2021,12.05,100,12.05,12.05,12.05,0,0,0
25/05/2021,12.05,"1,200",11.40,12.05,12.05,0,0,0
24/05/2021,11.40,"2,200",12,12.50,11.40,0,0,0
21/05/2021,12,"2,000",12,12,12,0,0,0
20/05/2021,12,"2,000",12.05,12.05,12,0,0,0
19/05/2021,12.05,"1,500",11.95,12.05,11.95,0,0,0
18/05/2021,11.95,0,11.95,11.95,11.95,0,0,0
17/05/2021,11.95,0,11.95,11.95,11.95,0,0,0
14/05/2021,11.95,500,11.25,12,11.95,0,0,0
13/05/2021,11.25,200,11.40,12.10,11.25,0,0,0
12/05/2021,11.40,600,11.95,11.95,11.40,0,0,0
11/05/2021,11.95,"4,200",11.20,11.95,11.50,0,0,0
10/05/2021,11.20,400,11.75,11.75,11.20,0,0,0
07/05/2021,11.75,0,11.75,11.75,11.75,0,0,0
06/05/2021,11.75,300,12.40,12.40,11.75,0,0,0
05/05/2021,12.40,0,12.40,12.40,12.40,0,0,0
04/05/2021,12.40,300,12.50,12.50,11.80,0,0,0
29/04/2021,12.50,0,12.50,12.50,12.50,0,0,0
28/04/2021,12.50,0,12.50,12.50,12.50,0,0,0
27/04/2021,12.50,100,12.50,12.50,12.50,0,0,0
26/04/2021,12.50,100,12.20,12.50,12.50,0,0,0
23/04/2021,12.20,"7,100",12.50,12.50,12.20,0,0,0
22/04/2021,12.50,0,12.50,12.50,12.50,0,0,0
20/04/2021,12.50,"4,700",12.10,12.50,11.40,0,0,0
19/04/2021,12.10,0,12.10,12.10,12.10,0,0,0
16/04/2021,12.10,"2,500",12.95,12.95,12.10,0,0,0
15/04/2021,12.95,0,12.95,12.95,12.95,0,0,0
14/04/2021,12.95,500,12.50,12.95,12.50,0,0,0
13/04/2021,12.50,0,12.50,12.50,12.50,0,0,0
12/04/2021,12.50,"4,900",12.50,12.60,12.50,0,0,0
09/04/2021,12.50,"6,800",12.40,13,12.20,0,0,0
08/04/2021,12.40,"1,000",12.60,12.60,12.40,0,0,0
07/04/2021,12.60,"1,500",12.60,12.60,12.60,0,0,0
06/04/2021,12.60,600,13,13,12.60,0,0,0
05/04/2021,13,"1,800",12.40,13,12.50,0,0,0
02/04/2021,12.40,"1,200",12.40,12.40,12.40,0,0,0
01/04/2021,12.40,"2,000",12.50,12.50,12.40,0,0,0
31/03/2021,12.50,"5,200",12.50,12.50,12.50,0,0,0
30/03/2021,12.50,"5,400",12,12.50,12.40,300,0,0.0
29/03/2021,12,100,12,12,12,0,0,0
26/03/2021,12,"2,500",12.40,12.40,11.70,0,0,0
25/03/2021,12.40,"3,200",12.45,12.45,12,0,0,0
24/03/2021,12.45,"1,900",12.50,12.50,12.30,0,0,0
23/03/2021,12.50,"2,500",12.25,12.50,12.35,0,0,0
22/03/2021,12.25,"2,100",12.40,12.40,12.25,0,"1,700",-0.0
19/03/2021,12.40,500,12.40,12.40,12.40,0,0,0
18/03/2021,12.40,"1,000",12.50,12.50,12.40,0,0,0
17/03/2021,12.50,"1,100",12.50,12.50,12.50,0,0,0
16/03/2021,12.50,"8,800",12.40,12.60,12.40,0,0,0
15/03/2021,12.40,"1,900",12,12.65,12,0,0,0
12/03/2021,12,800,12.30,12.30,11.80,0,0,0
11/03/2021,12.30,"1,800",12.30,12.30,12.25,0,0,0
10/03/2021,12.30,"5,100",11.80,12.30,12,0,0,0
09/03/2021,11.80,"2,000",12.20,12.20,11.80,0,0,0
08/03/2021,12.20,"9,800",12.25,12.25,11.55,0,0,0
05/03/2021,12.25,500,12.30,12.30,11.55,0,0,0
04/03/2021,12.30,"1,100",12.30,12.30,12.20,0,0,0
03/03/2021,12.30,"11,500",11.95,12.30,11.95,0,0,0
02/03/2021,11.95,800,11.40,12.10,11.95,0,0,0
01/03/2021,11.40,"3,900",12.05,12.05,11.30,0,0,0
26/02/2021,12.05,"1,500",11.40,12.10,10.80,0,0,0
25/02/2021,11.40,"2,200",11.80,11.80,11.40,0,0,0
24/02/2021,11.80,"1,600",11.80,11.80,11.80,0,0,0
23/02/2021,11.80,600,12.55,12.55,11.80,0,0,0
22/02/2021,12.55,600,11.90,12.55,11.75,0,0,0
19/02/2021,11.90,"1,000",12.35,12.35,11.90,0,0,0
18/02/2021,12.35,"2,400",12.55,12.55,12,0,0,0
17/02/2021,12.55,100,12,12.55,12.55,0,0,0
09/02/2021,12,"2,500",11.90,12,12,0,0,0
08/02/2021,11.90,"1,300",11.90,12,11.90,0,0,0
05/02/2021,11.90,"2,800",11.80,11.90,11.75,0,0,0
04/02/2021,11.80,600,11.40,11.80,11.80,0,0,0
03/02/2021,11.40,"2,500",11.40,11.80,10.65,0,0,0
02/02/2021,11.40,"1,600",11.90,12.40,11.40,0,0,0
01/02/2021,11.90,500,11.60,12.10,11.90,0,0,0
29/01/2021,11.60,500,11.50,11.85,10.80,0,0,0
28/01/2021,11.50,"4,000",12.25,13,11.40,0,0,0
27/01/2021,12.25,"11,200",13.15,13.15,12.25,0,0,0
26/01/2021,13.15,"5,700",13.15,13.15,12.50,0,0,0
25/01/2021,13.15,0,13.15,13.15,13.15,0,0,0
22/01/2021,13.15,"19,800",13.90,13.90,12.95,0,0,0
21/01/2021,13.90,"4,800",13.90,13.90,13.45,0,0,0
20/01/2021,13.90,400,13.60,13.90,13.60,0,0,0
19/01/2021,13.60,900,13.65,13.95,13.20,0,0,0
18/01/2021,13.65,"1,400",13.65,14.10,13.50,0,0,0
15/01/2021,13.65,"12,600",13.90,13.90,13.20,0,0,0
14/01/2021,13.90,"6,100",14,14,13.35,0,0,0
13/01/2021,14,"2,600",13.90,14.15,13.95,0,0,0
12/01/2021,13.90,"8,100",13.90,14.20,13.20,200,0,0.0
11/01/2021,13.90,"8,700",13.90,13.90,13.50,0,0,0
08/01/2021,13.90,"1,600",13.90,14,13.85,0,0,0
07/01/2021,13.90,"8,400",13.90,14.60,13.40,0,0,0
06/01/2021,13.90,"1,300",13.95,14.10,13.60,0,0,0
05/01/2021,13.95,"14,200",13.95,14.30,13.50,0,0,0
04/01/2021,13.95,"2,200",13.40,14.05,13.50,0,0,0
31/12/2020,13.40,930,13.40,14,13.20,0,0,0
30/12/2020,13.40,"5,450",13.40,14.30,13.20,0,0,0
29/12/2020,13.40,350,13.35,13.95,13.40,0,0,0
28/12/2020,13.35,"2,620",13.35,14.20,13.35,0,0,0
25/12/2020,13.35,"24,580",13.75,14.65,13,0,0,0
24/12/2020,13.75,"1,310",13.40,14.30,13.05,0,0,0
23/12/2020,13.40,"1,100",13.90,13.90,13.10,0,0,0
22/12/2020,13.90,"13,610",14,14,13.10,0,0,0
21/12/2020,14,300,14.50,14.50,13.60,0,0,0
18/12/2020,14.50,80,14.15,14.50,14.30,0,0,0
17/12/2020,14.15,70,14.20,14.20,14.15,0,0,0
16/12/2020,14.20,0,14.20,14.20,14.20,0,0,0
15/12/2020,14.20,"1,140",14.50,14.50,13.55,0,0,0
14/12/2020,14.50,150,14.10,14.50,14,0,0,0
11/12/2020,14.10,"10,460",13.55,14.45,12.95,0,0,0
10/12/2020,13.55,"1,900",13.70,13.70,13.05,0,0,0
09/12/2020,13.70,"2,100",13.85,13.85,13,0,0,0
08/12/2020,13.85,"6,230",13.60,13.85,13.10,0,0,0
07/12/2020,13.60,"10,620",13.85,13.85,13.05,0,0,0
04/12/2020,13.85,"2,310",13.85,13.85,13.50,0,0,0
03/12/2020,13.85,"6,700",13.90,13.90,12.95,0,0,0
02/12/2020,13.90,"3,440",14.05,14.05,13.10,0,0,0
01/12/2020,14.05,840,14.20,14.20,13.25,0,0,0
30/11/2020,14.20,"6,460",14.40,14.40,13.40,0,0,0
27/11/2020,14.40,"10,210",14.45,14.45,13.45,0,0,0
26/11/2020,14.45,420,14.70,14.70,13.70,0,0,0
25/11/2020,14.70,"9,310",14.50,14.70,13.50,0,0,0
24/11/2020,14.50,0,14.50,14.50,14.50,0,0,0
23/11/2020,14.50,710,14.70,14.70,14.50,0,0,0
20/11/2020,14.70,"4,280",15,15,13.95,0,0,0
19/11/2020,15,0,15,15,15,0,0,0
18/11/2020,15,0,15,15,15,0,0,0
17/11/2020,15,180,14.80,15.45,15,0,0,0
16/11/2020,14.80,210,14.40,14.85,13.40,0,0,0
13/11/2020,14.40,"2,430",13.60,14.50,13,0,0,0
12/11/2020,13.60,170,13.60,13.60,13.60,0,0,0
11/11/2020,13.60,60,13.60,13.60,13,0,0,0
10/11/2020,13.60,240,13.90,13.90,12.95,0,0,0
09/11/2020,13.90,30,13.65,13.90,13.90,0,0,0
06/11/2020,13.65,0,13.65,13.65,13.65,0,0,0
05/11/2020,13.65,210,13.80,13.80,12.85,0,0,0
04/11/2020,13.80,10,13.50,13.80,13.80,0,0,0
03/11/2020,13.50,90,13.50,13.50,12.70,0,0,0
02/11/2020,13.50,250,13.50,13.50,12.60,0,0,0
30/10/2020,13.50,20,13.85,13.85,13.50,0,0,0
29/10/2020,13.85,0,13.85,13.85,13.85,0,0,0
28/10/2020,13.85,"1,310",14.10,14.10,13.15,0,0,0
27/10/2020,14.10,110,14.50,14.50,13.50,0,0,0
26/10/2020,14.50,160,14,14.50,14,0,0,0
23/10/2020,14,0,14,14,14,0,0,0
22/10/2020,14,0,14,14,14,0,0,0
21/10/2020,14,"5,020",14.05,14.40,13.10,0,0,0
20/10/2020,14.05,220,14.25,14.25,13.40,0,0,0
19/10/2020,14.25,140,15.30,15.30,14.25,0,0,0
16/10/2020,15.30,30,16.40,16.40,15.30,0,0,0
15/10/2020,16.40,130,16.50,16.50,15.35,0,0,0
14/10/2020,16.50,240,15.60,16.60,14.60,0,0,0
13/10/2020,15.60,"9,410",14.60,15.60,13.60,0,0,0
12/10/2020,14.60,0,14.60,14.60,14.60,0,0,0
09/10/2020,14.60,10,14.60,14.60,14.60,0,0,0
08/10/2020,14.60,0,14.60,14.60,14.60,0,0,0
07/10/2020,14.60,"1,670",14.50,14.60,13.55,0,0,0
06/10/2020,14.50,40,14.60,14.60,13.70,0,0,0
05/10/2020,14.60,"9,690",14.60,14.75,13.60,0,0,0
02/10/2020,14.60,"2,190",14.60,14.80,13.60,0,0,0
01/10/2020,14.60,840,14.55,15.50,14,0,0,0
30/09/2020,14.55,"1,580",14.60,15.60,14.55,0,0,0
29/09/2020,14.60,"1,080",14.30,14.70,13.55,0,0,0
28/09/2020,14.30,"2,030",14.45,14.45,13.55,0,0,0
25/09/2020,14.45,0,14.45,14.45,14.45,0,0,0
24/09/2020,14.45,620,14.40,14.65,13.70,0,0,0
23/09/2020,14.40,"1,450",14.70,14.70,13.90,0,0,0
22/09/2020,14.70,"1,510",14.75,15.70,14.05,0,0,0
21/09/2020,14.75,"5,180",14.95,14.95,14,0,0,0
18/09/2020,14.95,"1,840",15.15,15.20,14.25,0,0,0
17/09/2020,15.15,"4,300",15.25,15.25,14.40,0,0,0
16/09/2020,15.25,"2,250",15,15.40,14.20,0,0,0
15/09/2020,15,950,14.85,15.40,14.10,0,0,0
14/09/2020,14.85,"7,030",14.90,14.90,14,0,0,0
11/09/2020,14.90,"43,010",14,14.95,13.90,0,0,0
10/09/2020,14,"20,170",13.30,14.20,13.10,0,0,0
09/09/2020,13.30,"4,540",13.40,13.40,12.60,0,0,0
08/09/2020,13.40,"14,270",13.30,13.50,12.60,0,0,0
07/09/2020,13.30,"21,600",12.80,13.40,12.05,0,0,0
04/09/2020,12.80,430,12.30,13,12.80,0,0,0
03/09/2020,12.30,"9,120",11.50,12.30,11.85,0,0,0
01/09/2020,11.50,310,11.90,12.35,11.50,0,0,0
31/08/2020,11.90,10,11.70,11.90,11.90,0,0,0
28/08/2020,11.70,310,12.10,12.10,11.70,0,0,0
27/08/2020,12.10,600,12.15,12.15,11.70,0,0,0
26/08/2020,12.15,"1,050",12.20,12.35,11.70,0,0,0
25/08/2020,12.20,900,11.95,12.35,12.10,0,0,0
24/08/2020,11.95,"2,030",11.80,12.15,11.90,0,0,0
21/08/2020,11.80,"2,370",11.60,12,11.20,0,0,0
20/08/2020,11.60,590,12.10,12.10,11.60,0,0,0
19/08/2020,12.10,"2,600",12.10,12.10,11.70,0,0,0
18/08/2020,12.10,310,12.65,12.65,12.10,0,0,0
17/08/2020,12.65,90,12.75,12.75,12.15,0,0,0
14/08/2020,12.75,200,12.80,12.80,12.20,0,0,0
13/08/2020,12.80,310,12.90,12.90,12.80,0,0,0
12/08/2020,12.90,"2,600",12.70,12.90,12.10,0,0,0
11/08/2020,12.70,"2,510",13,13,12.20,0,0,0
10/08/2020,13,700,12.85,13,12,0,0,0
07/08/2020,12.85,"1,620",12.55,12.95,12.50,0,0,0
06/08/2020,12.55,"5,120",12.50,12.55,12,0,0,0
05/08/2020,12.50,"2,410",12.50,12.50,11.65,0,0,0
04/08/2020,12.50,"21,680",12.50,12.50,12.20,0,0,0
03/08/2020,12.50,"14,580",12,12.80,12,0,0,0
31/07/2020,12,690,11.80,12.30,11,0,0,0
30/07/2020,11.80,"1,630",11.90,11.90,11.10,0,0,0
29/07/2020,11.90,"1,260",11.60,11.90,10.80,0,0,0
28/07/2020,11.60,"3,760",11.20,11.70,10.45,0,0,0
27/07/2020,11.20,250,12,12,11.20,0,0,0
24/07/2020,12,110,12.30,12.30,12,0,0,0
23/07/2020,12.30,70,12.30,12.30,12,0,0,0
22/07/2020,12.30,370,12.50,12.50,12.30,0,0,0
21/07/2020,12.50,690,12.20,12.50,12.15,0,0,0
20/07/2020,12.20,"2,010",12.20,12.20,11.50,0,0,0
17/07/2020,12.20,10,12.30,12.30,12.20,0,0,0
16/07/2020,12.30,120,12.30,12.30,12.20,0,0,0
15/07/2020,12.30,"3,990",12.40,12.40,11.55,0,0,0
14/07/2020,12.40,"1,000",12.45,12.45,11.60,0,0,0
13/07/2020,12.45,660,12,12.45,11.90,0,0,0
10/07/2020,12,"1,110",11.50,12,11,0,0,0
09/07/2020,11.50,400,11.30,11.50,11.50,0,0,0
08/07/2020,11.30,130,10.75,11.30,10.10,0,0,0
07/07/2020,10.75,"1,170",11.50,12,10.75,0,0,0
06/07/2020,11.50,510,11.50,11.50,11.30,0,0,0
03/07/2020,11.50,480,12,12,11.50,0,0,0
02/07/2020,12,460,12,12,11.25,0,0,0
01/07/2020,12,980,11.95,12,11.15,0,0,0
30/06/2020,11.95,970,11.95,12,11.15,0,0,0
29/06/2020,11.95,10,12,12,11.95,0,0,0
26/06/2020,12,910,12,12,11.40,0,0,0
25/06/2020,12,110,11.60,12,11.60,0,0,0
24/06/2020,11.60,840,12.45,12.45,11.60,0,0,0
23/06/2020,12.45,"4,310",11.70,12.50,11.70,0,0,0
22/06/2020,11.70,"1,530",12,12,11.20,0,0,0
19/06/2020,12,140,11.90,12.15,12,0,0,0
18/06/2020,11.90,110,11.70,12,11,0,0,0
17/06/2020,11.70,"1,230",11.35,11.80,10.60,0,0,0
16/06/2020,11.35,820,11.90,12.60,11.30,0,800,-0.0
15/06/2020,11.90,"1,390",12.75,12.90,11.90,0,0,0
12/06/2020,12.75,"1,530",12.10,12.90,12.20,0,0,0
11/06/2020,12.10,"2,180",13,13,12.10,0,0,0
10/06/2020,13,"4,900",12.80,13,12,0,0,0
09/06/2020,12.80,310,13,13,12.20,0,0,0
08/06/2020,13,"1,360",13,13,12.15,0,0,0
05/06/2020,13,"1,540",13,13,12.15,0,0,0
04/06/2020,13,"1,450",13,13,12.30,0,0,0
03/06/2020,13,"3,110",13,13,12.10,0,0,0
02/06/2020,13,"3,330",13.05,13.05,12.15,0,0,0
01/06/2020,13.05,"5,240",13.55,13.55,12.65,0,0,0
29/05/2020,13.55,"1,290",13.70,13.70,12.75,0,0,0
28/05/2020,13.70,"10,800",13.95,13.95,13,0,0,0
27/05/2020,13.95,"3,020",13.50,14.40,13.50,0,0,0
26/05/2020,13.50,"4,080",12.65,13.50,11.80,0,0,0
25/05/2020,12.65,"5,850",13.60,14.45,12.65,0,0,0
22/05/2020,13.60,"2,670",14.60,14.60,13.60,0,0,0
21/05/2020,14.60,"4,560",14.45,15.35,13.50,0,0,0
20/05/2020,14.45,"22,810",13.55,14.45,14.40,0,0,0
19/05/2020,13.55,"16,950",12.70,13.55,13.55,0,0,0
18/05/2020,12.70,"4,370",11.90,12.70,12.40,0,0,0
15/05/2020,11.90,"2,790",11.15,11.90,11.75,0,0,0
14/05/2020,11.15,"3,500",10.45,11.15,11.15,0,0,0
13/05/2020,10.45,"9,320",9.77,10.45,9.80,0,0,0
12/05/2020,9.77,840,9.16,9.77,9.16,0,0,0
11/05/2020,9.16,"3,940",9.60,9.60,8.94,0,0,0
08/05/2020,9.60,770,9.17,9.75,8.61,0,0,0
07/05/2020,9.17,0,9.17,9.17,9.17,0,0,0
06/05/2020,9.17,"1,670",8.80,9.19,8.80,0,0,0
05/05/2020,8.80,"1,390",8.43,8.89,8.70,0,0,0
04/05/2020,8.43,"3,180",8.42,8.99,8.42,0,0,0
29/04/2020,8.42,"3,270",9.05,9.49,8.42,0,0,0
28/04/2020,9.05,"1,020",9.19,9.37,8.55,0,0,0
27/04/2020,9.19,"1,000",9.29,9.29,9.19,0,0,0
24/04/2020,9.29,220,9.98,9.98,9.29,0,0,0
23/04/2020,9.98,80,9.99,9.99,9.30,0,0,0
22/04/2020,9.99,10,9.89,9.99,9.99,0,0,0
21/04/2020,9.89,880,9.90,9.90,9.21,0,0,0
20/04/2020,9.90,"1,320",9.48,10,9.50,0,0,0
17/04/2020,9.48,"2,080",9.25,9.50,9,0,0,0
16/04/2020,9.25,"2,790",8.65,9.25,8.80,0,0,0
15/04/2020,8.65,10,9.24,9.24,8.65,0,0,0
14/04/2020,9.24,230,9.29,9.29,8.64,0,0,0
13/04/2020,9.29,0,9.29,9.29,9.29,0,0,0
10/04/2020,9.29,0,9.29,9.29,9.29,0,0,0
09/04/2020,9.29,120,9.37,9.37,8.72,0,0,0
08/04/2020,9.37,0,9.37,9.37,9.37,0,0,0
07/04/2020,9.37,0,9.37,9.37,9.37,0,0,0
06/04/2020,9.37,"4,830",8.92,9.49,8.39,0,"4,610",-0.0
03/04/2020,8.92,20,8.36,8.92,8.92,0,0,0
01/04/2020,8.36,"1,280",8.98,8.98,8.36,0,0,0
31/03/2020,8.98,0,8.98,8.98,8.98,0,0,0
30/03/2020,8.98,510,9,9,8.40,0,0,0
27/03/2020,9,30,8.53,9,9,0,0,0
26/03/2020,8.53,0,8.53,8.53,8.53,0,0,0
25/03/2020,8.53,"3,150",9.17,9.50,8.53,0,"2,610",-0.0
24/03/2020,9.17,140,9.17,9.17,8.53,0,0,0
23/03/2020,9.17,"4,100",9.86,9.86,9.17,0,0,0
20/03/2020,9.86,"6,240",10.60,11.25,9.86,0,"2,530",-0.0
19/03/2020,10.60,20,10.75,11,10.60,0,0,0
18/03/2020,10.75,300,11.35,11.90,10.60,0,0,0
17/03/2020,11.35,10,12,12,11.35,0,0,0
16/03/2020,12,"2,090",12.65,12.65,11.80,0,0,0
13/03/2020,12.65,0,12.65,12.65,12.65,0,0,0
12/03/2020,12.65,870,12.70,12.70,11.85,0,0,0
11/03/2020,12.70,"1,610",12,12.70,11.20,0,"1,570",-0.0
10/03/2020,12,0,12,12,12,0,0,0
09/03/2020,12,"9,230",12.10,12.90,12,0,0,0
06/03/2020,12.10,"1,440",12.95,12.95,12.10,0,0,0
05/03/2020,12.95,10,12.95,12.95,12.95,0,0,0
04/03/2020,12.95,0,12.95,12.95,12.95,0,0,0
03/03/2020,12.95,50,12.70,12.95,12.25,0,0,0
02/03/2020,12.70,"2,170",13.30,13.30,12.40,0,0,0
28/02/2020,13.30,"2,060",12.70,13.45,13,0,0,0
27/02/2020,12.70,50,13,13,12.15,0,0,0
26/02/2020,13,10,12.30,13,13,0,0,0
25/02/2020,12.30,150,12.50,12.50,12.30,0,0,0
24/02/2020,12.50,10,12.50,12.50,12.50,0,0,0
21/02/2020,12.50,110,12.50,12.50,12.50,50,0,0.0
20/02/2020,12.50,60,12.70,12.70,12.50,20,0,0.0
19/02/2020,12.70,0,12.70,12.70,12.70,0,0,0
18/02/2020,12.70,0,12.70,12.70,12.70,0,0,0
17/02/2020,12.70,40,12.10,12.70,11.60,0,30,-0.0
14/02/2020,12.10,10,12.70,12.70,12.10,0,0,0
13/02/2020,12.70,"10,630",12.70,12.70,12,0,0,0
12/02/2020,12.70,"2,500",12,12.80,12.50,0,0,0
11/02/2020,12,"1,890",12,12.20,12,0,0,0
10/02/2020,12,370,12.20,13,12,0,0,0
07/02/2020,12.20,200,12.80,12.80,12.20,0,0,0
06/02/2020,12.80,680,12.20,12.80,12.20,0,0,0
05/02/2020,12.20,840,13.10,13.10,12.20,0,0,0
04/02/2020,13.10,"1,030",13.80,13.80,13.10,0,0,0
03/02/2020,13.80,0,13.80,13.80,13.80,0,0,0
31/01/2020,13.80,"1,610",13.80,13.80,13.70,0,0,0
30/01/2020,13.80,"6,430",13,13.80,12.10,0,0,0
22/01/2020,13,"7,030",12.30,13,11.50,0,0,0
21/01/2020,12.30,"1,520",13.20,13.20,12.30,0,0,0
20/01/2020,13.20,10,12.45,13.20,13.20,0,0,0
17/01/2020,12.45,"2,010",12.45,13.30,12.45,0,0,0
16/01/2020,12.45,"8,410",13.35,13.35,12.45,0,0,0
15/01/2020,13.35,"1,170",14.35,14.35,13.35,0,500,-0.0
14/01/2020,14.35,10,15.40,15.40,14.35,0,0,0
13/01/2020,15.40,10,16.55,16.55,15.40,0,0,0
10/01/2020,16.55,10,15.60,16.55,16.55,0,10,-0.0
09/01/2020,15.60,90,16.65,17,15.60,0,0,0
08/01/2020,16.65,0,16.65,16.65,16.65,0,0,0
07/01/2020,16.65,0,16.65,16.65,16.65,0,0,0
06/01/2020,16.65,0,16.65,16.65,16.65,0,0,0
03/01/2020,16.65,0,16.65,16.65,16.65,0,0,0
02/01/2020,16.65,0,16.65,16.65,16.65,0,0,0
31/12/2019,16.65,"20,180",15.60,16.65,14.55,0,"1,500",-0.0
30/12/2019,15.60,"27,280",15.60,15.60,14.55,0,"1,300",-0.0
27/12/2019,15.60,"6,540",14.75,15.60,13.75,0,500,-0.0
26/12/2019,14.75,"2,620",13.80,14.75,14,0,50,-0.0
25/12/2019,13.80,"2,200",13.80,13.80,13.80,0,0,0
24/12/2019,13.80,"2,040",13.50,13.80,13.65,0,0,0
23/12/2019,13.50,820,13,13.50,12.50,0,500,-0.0
20/12/2019,13,180,12.20,13,13,0,0,0
19/12/2019,12.20,"2,200",12.50,12.60,12.20,0,0,0
18/12/2019,12.50,0,12.50,12.50,12.50,0,0,0
17/12/2019,12.50,"4,280",12.60,13.40,12.50,0,"3,990",-0.0
16/12/2019,12.60,0,12.60,12.60,12.60,0,0,0
13/12/2019,12.60,50,12.50,12.60,12.60,0,0,0
12/12/2019,12.50,100,12.60,12.60,12.50,0,0,0
11/12/2019,12.60,"2,520",12.40,12.80,12.60,0,0,0
10/12/2019,12.40,0,12.40,12.40,12.40,0,0,0
09/12/2019,12.40,0,12.40,12.40,12.40,0,0,0
06/12/2019,12.40,10,13,13,12.40,0,0,0
05/12/2019,13,"3,050",12.20,13,13,50,0,0.0
04/12/2019,12.20,0,12.20,12.20,12.20,0,0,0
03/12/2019,12.20,0,12.20,12.20,12.20,0,0,0
02/12/2019,12.20,0,12.20,12.20,12.20,0,0,0
29/11/2019,12.20,30,12.20,12.20,12.20,0,0,0
28/11/2019,12.20,790,12.15,12.20,12.20,0,0,0
27/11/2019,12.15,"1,200",12.15,12.15,12.15,0,0,0
26/11/2019,12.15,"5,740",12.15,12.15,12.15,0,0,0
