Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/04/2012,0.59,600,0.59,0.59,0.59,0,0,0
04/04/2012,0.59,"1,600",0.60,0.60,0.59,0,0,0
03/04/2012,0.60,900,0.58,0.60,0.59,0,0,0
30/03/2012,0.58,"2,300",0.58,0.59,0.56,0,0,0
29/03/2012,0.58,"9,500",0.61,0.61,0.57,0,0,0
28/03/2012,0.61,"1,400",0.58,0.61,0.55,0,0,0
27/03/2012,0.58,"3,000",0.62,0.62,0.58,0,0,0
26/03/2012,0.62,400,0.59,0.63,0.62,0,0,0
23/03/2012,0.59,"1,000",0.59,0.60,0.59,0,0,0
22/03/2012,0.59,"1,100",0.58,0.61,0.59,0,0,0
21/03/2012,0.58,"4,100",0.58,0.60,0.58,0,0,0
20/03/2012,0.58,"1,300",0.57,0.59,0.57,0,0,0
19/03/2012,0.57,"2,700",0.57,0.59,0.56,0,0,0
16/03/2012,0.57,"7,900",0.57,0.60,0.57,0,0,0
15/03/2012,0.57,400,0.57,0.60,0.57,0,0,0
14/03/2012,0.57,"11,300",0.59,0.60,0.56,300,0,0.0
13/03/2012,0.59,"1,800",0.54,0.59,0.57,0,0,0
12/03/2012,0.54,600,0.54,0.55,0.54,"29,100",0,0.6
09/03/2012,0.54,"1,800",0.55,0.57,0.53,0,0,0
08/03/2012,0.55,"2,400",0.56,0.57,0.55,0,0,0
07/03/2012,0.56,"2,000",0.59,0.59,0.56,0,0,0
06/03/2012,0.59,"24,200",0.58,0.60,0.58,0,0,0
05/03/2012,0.58,"5,300",0.55,0.58,0.56,0,0,0
02/03/2012,0.55,"7,400",0.55,0.56,0.54,0,0,0
01/03/2012,0.55,"3,700",0.57,0.57,0.54,0,0,0
29/02/2012,0.57,900,0.55,0.57,0.56,0,0,0
28/02/2012,0.55,"9,100",0.56,0.59,0.54,0,0,0
27/02/2012,0.56,"7,800",0.52,0.56,0.55,0,0,0
24/02/2012,0.52,"8,600",0.53,0.53,0.51,0,0,0
23/02/2012,0.53,"10,600",0.55,0.55,0.51,0,0,0
22/02/2012,0.55,"5,200",0.53,0.55,0.52,0,0,0
21/02/2012,0.53,"8,800",0.53,0.56,0.53,0,0,0
20/02/2012,0.53,"11,200",0.51,0.53,0.52,0,0,0
17/02/2012,0.51,"3,200",0.52,0.52,0.51,0,0,0
16/02/2012,0.52,"15,800",0.50,0.52,0.50,0,"6,900",-0.1
15/02/2012,0.50,"7,000",0.51,0.51,0.50,0,0,0
14/02/2012,0.51,"3,100",0.49,0.51,0.50,0,100,-0.0
13/02/2012,0.49,"2,800",0.53,0.53,0.49,0,0,0
10/02/2012,0.53,"3,500",0.51,0.53,0.52,0,0,0
09/02/2012,0.51,"19,400",0.49,0.52,0.51,0,0,0
08/02/2012,0.49,300,0.47,0.49,0.49,0,0,0
07/02/2012,0.47,"7,500",0.45,0.47,0.44,0,"3,300",-0.1
06/02/2012,0.45,"4,300",0.44,0.45,0.43,0,0,0
03/02/2012,0.44,"4,500",0.46,0.46,0.44,0,0,0
02/02/2012,0.46,"2,000",0.44,0.46,0.44,0,0,0
01/02/2012,0.44,"12,200",0.47,0.47,0.44,0,0,0
31/01/2012,0.47,300,0.45,0.47,0.46,0,0,0
30/01/2012,0.45,200,0.45,0.46,0.45,0,0,0
20/01/2012,0.45,"1,100",0.44,0.45,0.45,0,0,0
19/01/2012,0.44,400,0.43,0.44,0.44,0,0,0
18/01/2012,0.43,0,0.43,0.43,0.43,0,0,0
17/01/2012,0.43,100,0.41,0.43,0.43,0,0,0
16/01/2012,0.41,600,0.40,0.41,0.40,500,0,0.0
13/01/2012,0.40,"7,100",0.39,0.41,0.40,"2,000",0,0.0
12/01/2012,0.39,"2,300",0.41,0.43,0.39,0,0,0
11/01/2012,0.41,0,0.41,0.41,0.41,0,0,0
10/01/2012,0.41,300,0.40,0.42,0.39,0,0,0
09/01/2012,0.40,0,0.40,0.40,0.40,0,0,0
06/01/2012,0.40,100,0.41,0.41,0.40,0,0,0
05/01/2012,0.41,700,0.41,0.41,0.38,0,0,0
04/01/2012,0.41,300,0.41,0.41,0.41,0,0,0
03/01/2012,0.41,400,0.39,0.41,0.41,0,0,0
30/12/2011,0.39,"4,300",0.38,0.41,0.39,0,0,0
29/12/2011,0.38,"4,500",0.41,0.41,0.38,0,0,0
28/12/2011,0.41,"1,400",0.41,0.41,0.38,0,0,0
27/12/2011,0.41,0,0.41,0.41,0.41,0,0,0
26/12/2011,0.41,100,0.40,0.41,0.41,0,0,0
23/12/2011,0.40,"1,100",0.38,0.40,0.39,0,0,0
22/12/2011,0.38,700,0.41,0.41,0.38,0,0,0
21/12/2011,0.41,200,0.40,0.41,0.41,0,0,0
20/12/2011,0.40,200,0.37,0.40,0.40,0,0,0
19/12/2011,0.37,"1,600",0.40,0.41,0.37,100,0,0.0
16/12/2011,0.40,500,0.39,0.40,0.38,0,0,0
15/12/2011,0.39,200,0.39,0.39,0.39,0,0,0
14/12/2011,0.39,"5,600",0.39,0.39,0.37,0,0,0
13/12/2011,0.39,500,0.40,0.41,0.37,0,0,0
12/12/2011,0.40,700,0.39,0.41,0.38,0,0,0
09/12/2011,0.39,"3,000",0.41,0.41,0.38,0,0,0
08/12/2011,0.41,800,0.41,0.41,0.40,0,0,0
07/12/2011,0.41,400,0.41,0.41,0.39,0,0,0
06/12/2011,0.41,"4,000",0.42,0.42,0.40,0,0,0
05/12/2011,0.42,"9,700",0.39,0.42,0.40,0,0,0
02/12/2011,0.39,"6,200",0.39,0.41,0.37,0,0,0
01/12/2011,0.39,"2,500",0.40,0.40,0.39,0,0,0
30/11/2011,0.40,"3,000",0.40,0.40,0.39,0,0,0
29/11/2011,0.40,"4,100",0.41,0.41,0.40,0,0,0
28/11/2011,0.41,100,0.39,0.41,0.41,0,0,0
25/11/2011,0.39,"4,600",0.38,0.40,0.39,0,0,0
24/11/2011,0.38,"2,200",0.38,0.38,0.38,0,0,0
23/11/2011,0.38,"4,400",0.38,0.40,0.38,0,0,0
22/11/2011,0.38,"2,000",0.39,0.39,0.38,0,0,0
21/11/2011,0.39,100,0.38,0.39,0.39,0,0,0
18/11/2011,0.38,"7,400",0.39,0.39,0.37,0,0,0
17/11/2011,0.39,"2,300",0.41,0.41,0.39,0,0,0
16/11/2011,0.41,100,0.39,0.41,0.41,0,0,0
15/11/2011,0.39,300,0.40,0.40,0.39,0,0,0
14/11/2011,0.40,"3,000",0.40,0.40,0.40,0,0,0
11/11/2011,0.40,"1,300",0.40,0.41,0.40,0,0,0
10/11/2011,0.40,"3,200",0.43,0.43,0.40,0,0,0
09/11/2011,0.43,"8,300",0.46,0.46,0.43,"7,000",0,0.1
08/11/2011,0.46,100,0.45,0.46,0.46,0,0,0
07/11/2011,0.45,0,0.45,0.45,0.45,0,0,0
04/11/2011,0.45,800,0.42,0.45,0.45,0,0,0
03/11/2011,0.42,400,0.44,0.44,0.42,0,0,0
02/11/2011,0.44,"9,600",0.47,0.47,0.44,0,0,0
01/11/2011,0.47,500,0.45,0.47,0.47,0,0,0
31/10/2011,0.45,"18,900",0.46,0.48,0.45,0,0,0
28/10/2011,0.46,"1,600",0.45,0.48,0.46,0,0,0
27/10/2011,0.45,"2,000",0.46,0.47,0.45,0,0,0
26/10/2011,0.46,"3,000",0.46,0.48,0.46,0,0,0
25/10/2011,0.46,"2,000",0.47,0.47,0.46,0,0,0
24/10/2011,0.47,"17,000",0.49,0.49,0.47,0,0,0
21/10/2011,0.49,"1,100",0.47,0.49,0.48,0,0,0
20/10/2011,0.47,"4,000",0.47,0.48,0.47,0,0,0
19/10/2011,0.47,100,0.47,0.47,0.47,0,0,0
18/10/2011,0.47,"13,100",0.48,0.48,0.47,0,0,0
17/10/2011,0.48,"3,500",0.48,0.50,0.48,0,0,0
14/10/2011,0.48,"1,200",0.48,0.49,0.47,0,0,0
13/10/2011,0.48,"1,000",0.49,0.51,0.47,0,0,0
12/10/2011,0.49,600,0.48,0.49,0.47,0,0,0
11/10/2011,0.48,100,0.47,0.48,0.48,0,0,0
10/10/2011,0.47,"5,100",0.48,0.48,0.47,0,0,0
07/10/2011,0.48,300,0.48,0.50,0.48,0,0,0
06/10/2011,0.48,300,0.49,0.50,0.48,0,0,0
05/10/2011,0.49,600,0.46,0.49,0.49,0,0,0
04/10/2011,0.46,600,0.47,0.47,0.45,0,100,-0.0
03/10/2011,0.47,"3,900",0.50,0.50,0.47,0,0,0
30/09/2011,0.50,"4,600",0.50,0.50,0.50,0,0,0
29/09/2011,0.50,"6,500",0.52,0.52,0.50,0,0,0
28/09/2011,0.52,"2,000",0.49,0.52,0.51,0,0,0
27/09/2011,0.49,"13,700",0.51,0.51,0.49,0,0,0
26/09/2011,0.51,"6,300",0.52,0.54,0.51,0,0,0
23/09/2011,0.52,"6,200",0.51,0.54,0.51,0,0,0
22/09/2011,0.51,"10,100",0.50,0.52,0.50,0,0,0
21/09/2011,0.50,"1,000",0.51,0.51,0.50,0,0,0
20/09/2011,0.51,600,0.49,0.51,0.49,0,0,0
19/09/2011,0.49,"1,000",0.50,0.50,0.49,0,0,0
16/09/2011,0.50,"1,800",0.54,0.54,0.50,0,0,0
15/09/2011,0.54,"1,000",0.50,0.54,0.54,0,0,0
14/09/2011,0.50,"14,600",0.53,0.54,0.50,0,0,0
13/09/2011,0.53,"8,100",0.50,0.53,0.52,0,0,0
12/09/2011,0.50,400,0.48,0.51,0.50,0,0,0
09/09/2011,0.48,"1,300",0.50,0.50,0.48,0,0,0
08/09/2011,0.50,"1,200",0.49,0.51,0.50,0,0,0
07/09/2011,0.49,"5,700",0.46,0.49,0.47,0,0,0
06/09/2011,0.46,"4,000",0.46,0.46,0.46,0,0,0
05/09/2011,0.46,"5,700",0.47,0.47,0.46,0,0,0
01/09/2011,0.47,"3,200",0.46,0.47,0.47,0,0,0
31/08/2011,0.46,"1,400",0.46,0.47,0.46,0,0,0
30/08/2011,0.46,"1,400",0.45,0.46,0.46,0,0,0
29/08/2011,0.45,"1,600",0.44,0.45,0.44,0,0,0
26/08/2011,0.44,"5,900",0.46,0.47,0.44,0,0,0
25/08/2011,0.46,500,0.46,0.46,0.46,0,0,0
24/08/2011,0.46,900,0.45,0.47,0.46,0,0,0
23/08/2011,0.45,"1,800",0.46,0.47,0.45,0,0,0
22/08/2011,0.46,"5,500",0.44,0.46,0.44,0,0,0
19/08/2011,0.44,"1,400",0.46,0.46,0.44,0,0,0
18/08/2011,0.46,100,0.45,0.46,0.46,0,0,0
17/08/2011,0.45,"1,700",0.45,0.46,0.45,0,0,0
16/08/2011,0.45,"1,500",0.44,0.45,0.44,0,0,0
15/08/2011,0.44,"1,600",0.42,0.44,0.41,0,0,0
12/08/2011,0.42,"1,700",0.42,0.42,0.42,0,0,0
11/08/2011,0.42,"1,300",0.41,0.43,0.42,0,0,0
10/08/2011,0.41,"2,800",0.41,0.44,0.41,0,0,0
09/08/2011,0.41,"13,100",0.44,0.44,0.41,0,0,0
08/08/2011,0.44,"5,500",0.47,0.47,0.44,"2,000",0,0.0
05/08/2011,0.47,0,0.47,0.47,0.47,0,0,0
04/08/2011,0.47,"2,900",0.45,0.47,0.47,0,0,0
03/08/2011,0.45,"1,400",0.45,0.45,0.44,0,0,0
02/08/2011,0.45,"1,800",0.47,0.47,0.45,0,0,0
01/08/2011,0.47,0,0.47,0.47,0.47,0,0,0
29/07/2011,0.47,500,0.47,0.49,0.47,0,0,0
28/07/2011,0.47,"4,000",0.48,0.48,0.47,0,0,0
27/07/2011,0.48,"7,700",0.49,0.49,0.48,0,0,0
26/07/2011,0.49,"1,100",0.52,0.52,0.49,0,0,0
25/07/2011,0.52,100,0.50,0.52,0.52,0,0,0
22/07/2011,0.50,"4,600",0.51,0.51,0.50,0,0,0
21/07/2011,0.51,600,0.51,0.51,0.51,0,0,0
20/07/2011,0.51,400,0.51,0.51,0.51,0,0,0
19/07/2011,0.51,"1,000",0.52,0.52,0.51,0,0,0
18/07/2011,0.52,"2,400",0.51,0.52,0.52,0,0,0
15/07/2011,0.51,400,0.53,0.53,0.51,0,0,0
14/07/2011,0.53,"10,300",0.52,0.53,0.52,0,0,0
13/07/2011,0.52,"3,500",0.52,0.52,0.51,0,0,0
12/07/2011,0.52,"6,600",0.51,0.52,0.49,0,0,0
11/07/2011,0.51,200,0.51,0.51,0.51,0,0,0
08/07/2011,0.51,300,0.51,0.52,0.51,0,0,0
07/07/2011,0.51,100,0.52,0.52,0.51,0,0,0
06/07/2011,0.52,"1,500",0.49,0.52,0.50,0,0,0
05/07/2011,0.49,"4,000",0.49,0.51,0.49,0,0,0
04/07/2011,0.49,"1,000",0.52,0.52,0.49,0,0,0
01/07/2011,0.52,"1,000",0.52,0.54,0.52,0,0,0
30/06/2011,0.52,"4,500",0.53,0.53,0.52,0,0,0
29/06/2011,0.53,400,0.52,0.53,0.52,0,0,0
28/06/2011,0.52,"2,000",0.52,0.53,0.52,0,200,-0.0
27/06/2011,0.52,300,0.53,0.53,0.52,0,0,0
24/06/2011,0.53,"1,700",0.52,0.53,0.52,0,0,0
23/06/2011,0.52,"3,000",0.51,0.53,0.52,0,0,0
22/06/2011,0.51,"1,000",0.51,0.51,0.51,0,0,0
21/06/2011,0.51,"4,400",0.51,0.51,0.51,0,0,0
20/06/2011,0.51,0,0.52,0.51,0.51,0,0,0
17/06/2011,0.52,700,0.51,0.52,0.50,0,0,0
16/06/2011,0.51,"4,600",0.50,0.51,0.50,0,0,0
15/06/2011,0.50,"8,000",0.48,0.52,0.48,0,0,0
14/06/2011,0.48,"6,300",0.52,0.52,0.48,0,0,0
13/06/2011,0.52,600,0.51,0.52,0.52,0,0,0
10/06/2011,0.51,"3,700",0.51,0.52,0.51,0,0,0
09/06/2011,0.51,"3,000",0.50,0.51,0.51,0,0,0
08/06/2011,0.50,"1,000",0.49,0.50,0.50,0,0,0
07/06/2011,0.49,"14,300",0.48,0.49,0.48,0,0,0
06/06/2011,0.48,"3,300",0.48,0.48,0.46,0,0,0
03/06/2011,0.48,"2,200",0.48,0.50,0.48,0,0,0
02/06/2011,0.48,"5,900",0.45,0.48,0.47,0,0,0
01/06/2011,0.45,"3,000",0.45,0.45,0.43,0,0,0
31/05/2011,0.45,"1,500",0.41,0.45,0.45,0,0,0
30/05/2011,0.41,"5,900",0.43,0.44,0.41,0,0,0
27/05/2011,0.43,100,0.42,0.43,0.43,0,0,0
26/05/2011,0.42,"4,000",0.41,0.42,0.39,0,0,0
25/05/2011,0.41,"2,500",0.45,0.45,0.41,0,0,0
"24/05/2011: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/55 (Volume + 55%, Ratio=0.55)",,,,,,,,
24/05/2011,0.45,"9,000",0.46,0.48,0.43,0,0,0
23/05/2011,0.46,"2,000",0.45,0.47,0.44,0,0,0
20/05/2011,0.45,"5,700",0.47,0.47,0.45,0,0,0
19/05/2011,0.47,"4,400",0.49,0.50,0.47,0,0,0
18/05/2011,0.49,"7,200",0.48,0.50,0.47,200,0,0.0
17/05/2011,0.48,"1,600",0.51,0.52,0.48,0,0,0
16/05/2011,0.51,"22,900",0.48,0.51,0.51,500,0,0.0
13/05/2011,0.48,"1,700",0.45,0.48,0.48,0,0,0
12/05/2011,0.45,"9,100",0.42,0.45,0.45,0,0,0
11/05/2011,0.42,200,0.39,0.42,0.42,0,0,0
10/05/2011,0.39,"4,700",0.37,0.39,0.38,0,0,0
09/05/2011,0.37,0,0.37,0.37,0.37,0,0,0
06/05/2011,0.37,200,0.39,0.39,0.37,0,0,0
05/05/2011,0.39,0,0.39,0.39,0.39,0,0,0
04/05/2011,0.39,100,0.36,0.39,0.39,0,0,0
29/04/2011,0.36,"1,500",0.39,0.39,0.36,0,0,0
28/04/2011,0.39,100,0.38,0.39,0.39,0,0,0
27/04/2011,0.38,0,0.38,0.38,0.38,0,0,0
26/04/2011,0.38,100,0.37,0.38,0.38,0,0,0
25/04/2011,0.37,0,0.37,0.37,0.37,0,0,0
22/04/2011,0.37,"1,000",0.36,0.37,0.37,0,0,0
21/04/2011,0.36,700,0.38,0.38,0.36,0,0,0
20/04/2011,0.38,0,0.38,0.38,0.38,0,0,0
19/04/2011,0.38,100,0.38,0.38,0.38,0,0,0
18/04/2011,0.38,100,0.38,0.38,0.38,0,0,0
15/04/2011,0.38,"2,200",0.37,0.40,0.38,0,0,0
14/04/2011,0.37,"4,000",0.39,0.39,0.37,0,0,0
13/04/2011,0.39,100,0.39,0.39,0.39,0,0,0
08/04/2011,0.39,"1,500",0.38,0.41,0.38,0,0,0
07/04/2011,0.38,"1,200",0.38,0.39,0.38,0,0,0
06/04/2011,0.38,"3,900",0.38,0.39,0.38,0,0,0
05/04/2011,0.38,"4,500",0.38,0.38,0.38,0,0,0
04/04/2011,0.38,"4,300",0.37,0.39,0.38,0,0,0
01/04/2011,0.37,100,0.38,0.38,0.37,0,0,0
31/03/2011,0.38,"1,900",0.37,0.38,0.38,0,0,0
30/03/2011,0.37,"1,300",0.37,0.38,0.37,0,0,0
29/03/2011,0.37,"2,600",0.37,0.39,0.37,0,0,0
28/03/2011,0.37,200,0.36,0.37,0.36,0,0,0
25/03/2011,0.36,900,0.35,0.38,0.36,0,0,0
24/03/2011,0.35,"4,400",0.36,0.37,0.35,0,0,0
23/03/2011,0.36,0,0.36,0.36,0.36,0,0,0
22/03/2011,0.36,"2,600",0.35,0.36,0.35,0,0,0
21/03/2011,0.35,"2,100",0.37,0.37,0.35,0,0,0
18/03/2011,0.37,0,0.37,0.37,0.37,0,0,0
17/03/2011,0.37,600,0.39,0.39,0.37,0,0,0
16/03/2011,0.39,0,0.39,0.39,0.39,0,0,0
15/03/2011,0.39,200,0.38,0.39,0.39,0,0,0
14/03/2011,0.38,0,0.38,0.38,0.38,0,0,0
11/03/2011,0.38,"1,600",0.37,0.39,0.38,0,0,0
10/03/2011,0.37,100,0.35,0.37,0.37,0,0,0
09/03/2011,0.35,"1,100",0.35,0.36,0.35,0,0,0
08/03/2011,0.35,"1,100",0.35,0.36,0.35,0,0,0
07/03/2011,0.35,"4,300",0.36,0.36,0.35,0,0,0
04/03/2011,0.36,"1,200",0.39,0.39,0.36,0,0,0
03/03/2011,0.39,100,0.36,0.39,0.39,0,0,0
02/03/2011,0.36,"5,100",0.38,0.38,0.36,0,0,0
01/03/2011,0.38,"1,400",0.38,0.39,0.38,0,0,0
28/02/2011,0.38,"2,300",0.39,0.39,0.38,0,0,0
25/02/2011,0.39,"3,200",0.39,0.39,0.38,0,0,0
24/02/2011,0.39,800,0.39,0.39,0.39,0,0,0
23/02/2011,0.39,"5,500",0.38,0.39,0.39,0,0,0
22/02/2011,0.38,900,0.36,0.38,0.37,0,0,0
21/02/2011,0.36,"5,400",0.39,0.39,0.36,0,0,0
18/02/2011,0.39,"2,800",0.40,0.40,0.39,0,0,0
17/02/2011,0.40,400,0.40,0.40,0.40,0,0,0
16/02/2011,0.40,"4,200",0.40,0.42,0.39,0,0,0
15/02/2011,0.40,"6,100",0.42,0.42,0.40,0,0,0
14/02/2011,0.42,"26,500",0.39,0.42,0.41,0,0,0
11/02/2011,0.39,600,0.36,0.39,0.39,0,0,0
10/02/2011,0.36,"4,000",0.34,0.36,0.36,0,0,0
09/02/2011,0.34,"1,400",0.32,0.34,0.34,300,0,0.0
08/02/2011,0.32,"2,900",0.35,0.35,0.32,0,0,0
28/01/2011,0.35,300,0.33,0.35,0.33,0,0,0
27/01/2011,0.33,"2,000",0.36,0.36,0.33,0,0,0
26/01/2011,0.36,600,0.35,0.36,0.33,0,0,0
25/01/2011,0.35,100,0.33,0.35,0.35,0,0,0
24/01/2011,0.33,500,0.35,0.35,0.33,0,0,0
21/01/2011,0.35,100,0.33,0.35,0.35,0,0,0
20/01/2011,0.33,0,0.33,0.33,0.33,0,0,0
19/01/2011,0.33,0,0.36,0.33,0.33,0,0,0
18/01/2011,0.36,700,0.35,0.36,0.32,0,0,0
17/01/2011,0.35,0,0.35,0.35,0.35,0,0,0
14/01/2011,0.35,0,0.35,0.35,0.35,0,0,0
13/01/2011,0.35,100,0.32,0.35,0.35,0,0,0
12/01/2011,0.32,"1,000",0.35,0.35,0.32,0,0,0
11/01/2011,0.35,0,0.35,0.35,0.35,0,0,0
10/01/2011,0.35,300,0.37,0.37,0.35,0,0,0
07/01/2011,0.37,0,0.37,0.37,0.37,0,0,0
06/01/2011,0.37,100,0.40,0.40,0.37,0,0,0
05/01/2011,0.40,0,0.40,0.40,0.40,0,0,0
04/01/2011,0.40,100,0.38,0.40,0.40,0,0,0
31/12/2010,0.38,0,0.38,0.38,0.38,0,0,0
30/12/2010,0.38,200,0.37,0.38,0.38,0,0,0
29/12/2010,0.37,0,0.37,0.37,0.37,0,0,0
28/12/2010,0.37,0,0.37,0.37,0.37,0,0,0
27/12/2010,0.37,200,0.35,0.37,0.37,0,0,0
24/12/2010,0.35,200,0.32,0.35,0.35,0,0,0
23/12/2010,0.32,300,0.33,0.35,0.32,0,0,0
22/12/2010,0.33,"2,200",0.35,0.36,0.33,0,0,0
21/12/2010,0.35,0,0.34,0.35,0.35,0,0,0
20/12/2010,0.34,"4,200",0.36,0.37,0.34,0,0,0
17/12/2010,0.36,100,0.37,0.37,0.36,0,0,0
16/12/2010,0.37,500,0.35,0.38,0.37,300,0,0.0
15/12/2010,0.35,"1,500",0.35,0.37,0.35,0,0,0
14/12/2010,0.35,"3,200",0.36,0.39,0.35,0,0,0
13/12/2010,0.36,"2,400",0.36,0.38,0.35,0,0,0
10/12/2010,0.36,"3,500",0.34,0.36,0.32,0,0,0
09/12/2010,0.34,"1,100",0.36,0.36,0.34,0,0,0
08/12/2010,0.36,0,0.36,0.36,0.36,0,0,0
07/12/2010,0.36,"1,300",0.39,0.39,0.36,0,0,0
06/12/2010,0.39,400,0.38,0.39,0.39,200,0,0.0
03/12/2010,0.38,"3,300",0.39,0.41,0.38,0,0,0
02/12/2010,0.39,500,0.38,0.40,0.37,200,0,0.0
01/12/2010,0.38,100,0.37,0.38,0.38,0,0,0
30/11/2010,0.37,"2,600",0.37,0.39,0.36,0,0,0
29/11/2010,0.37,"1,700",0.35,0.37,0.37,0,0,0
26/11/2010,0.35,"1,800",0.33,0.35,0.35,0,0,0
25/11/2010,0.33,"1,900",0.31,0.33,0.33,0,0,0
24/11/2010,0.31,400,0.31,0.31,0.31,200,0,0.0
23/11/2010,0.31,"1,400",0.31,0.32,0.31,0,0,0
22/11/2010,0.31,"1,600",0.34,0.36,0.31,0,0,0
19/11/2010,0.34,100,0.32,0.34,0.34,0,0,0
18/11/2010,0.32,"1,500",0.29,0.32,0.32,0,0,0
17/11/2010,0.29,"1,300",0.31,0.31,0.29,0,0,0
16/11/2010,0.31,0,0.31,0.31,0.31,0,0,0
15/11/2010,0.31,"1,000",0.32,0.32,0.31,0,0,0
12/11/2010,0.32,"1,000",0.32,0.32,0.32,0,0,0
11/11/2010,0.32,400,0.31,0.32,0.32,0,0,0
10/11/2010,0.31,"1,000",0.33,0.33,0.31,0,0,0
09/11/2010,0.33,0,0.33,0.33,0.33,0,0,0
08/11/2010,0.33,"3,900",0.35,0.35,0.32,0,0,0
05/11/2010,0.35,"2,300",0.35,0.35,0.34,0,0,0
04/11/2010,0.35,"18,700",0.37,0.37,0.35,0,0,0
03/11/2010,0.37,300,0.39,0.39,0.37,0,0,0
02/11/2010,0.39,600,0.42,0.43,0.39,0,0,0
01/11/2010,0.42,0,0.42,0.42,0.42,0,0,0
29/10/2010,0.42,100,0.41,0.42,0.42,0,0,0
28/10/2010,0.41,0,0.41,0.41,0.41,0,0,0
27/10/2010,0.41,100,0.39,0.41,0.41,0,0,0
26/10/2010,0.39,0,0.39,0.39,0.39,0,0,0
25/10/2010,0.39,0,0.39,0.39,0.39,0,0,0
22/10/2010,0.39,100,0.37,0.39,0.39,0,0,0
21/10/2010,0.37,200,0.40,0.40,0.37,0,0,0
20/10/2010,0.40,100,0.42,0.42,0.40,0,0,0
19/10/2010,0.42,0,0.42,0.42,0.42,0,0,0
18/10/2010,0.42,100,0.40,0.42,0.42,0,0,0
15/10/2010,0.40,0,0.40,0.40,0.40,0,0,0
14/10/2010,0.40,0,0.40,0.40,0.40,0,0,0
13/10/2010,0.40,0,0.40,0.40,0.40,0,0,0
12/10/2010,0.40,100,0.43,0.43,0.40,0,0,0
11/10/2010,0.43,0,0.43,0.43,0.43,0,0,0
08/10/2010,0.43,100,0.40,0.43,0.43,0,0,0
07/10/2010,0.40,"4,600",0.38,0.41,0.40,0,0,0
06/10/2010,0.38,"24,200",0.41,0.41,0.38,0,0,0
05/10/2010,0.41,0,0.41,0.41,0.41,0,0,0
04/10/2010,0.41,0,0.41,0.41,0.41,0,0,0
01/10/2010,0.41,100,0.40,0.41,0.41,0,0,0
30/09/2010,0.40,100,0.39,0.40,0.40,0,0,0
29/09/2010,0.39,"3,500",0.40,0.40,0.39,0,0,0
28/09/2010,0.40,"10,500",0.37,0.40,0.39,0,0,0
27/09/2010,0.37,"2,800",0.40,0.40,0.37,0,0,0
24/09/2010,0.40,"2,100",0.37,0.40,0.37,0,0,0
23/09/2010,0.37,"3,000",0.39,0.39,0.36,0,0,0
22/09/2010,0.39,800,0.37,0.39,0.36,0,0,0
21/09/2010,0.37,"4,700",0.39,0.39,0.37,0,0,0
20/09/2010,0.39,600,0.40,0.40,0.37,0,0,0
17/09/2010,0.40,0,0.40,0.40,0.40,0,0,0
16/09/2010,0.40,0,0.40,0.40,0.40,0,0,0
15/09/2010,0.40,"1,000",0.37,0.40,0.40,0,0,0
14/09/2010,0.37,"4,500",0.39,0.39,0.37,0,0,0
13/09/2010,0.39,"9,300",0.39,0.42,0.37,0,0,0
10/09/2010,0.39,"6,700",0.41,0.42,0.39,0,0,0
09/09/2010,0.41,"1,700",0.40,0.42,0.39,0,0,0
08/09/2010,0.40,"1,200",0.42,0.42,0.39,0,0,0
07/09/2010,0.42,"4,100",0.41,0.42,0.39,"3,000",0,0.1
06/09/2010,0.41,"3,500",0.42,0.43,0.41,100,"1,500",-0.0
01/09/2010,0.42,"2,400",0.39,0.42,0.40,0,0,0
31/08/2010,0.39,"7,700",0.41,0.41,0.39,"3,500","1,000",0.1
30/08/2010,0.41,"1,800",0.39,0.41,0.39,0,0,0
27/08/2010,0.39,"2,600",0.39,0.39,0.38,0,0,0
26/08/2010,0.39,300,0.37,0.40,0.35,0,0,0
25/08/2010,0.37,"4,800",0.37,0.40,0.36,0,0,0
24/08/2010,0.37,"10,300",0.40,0.41,0.37,"1,000",0,0.0
23/08/2010,0.40,"2,000",0.43,0.43,0.39,0,0,0
20/08/2010,0.43,"1,300",0.43,0.43,0.40,0,0,0
19/08/2010,0.43,"2,600",0.41,0.43,0.39,0,0,0
18/08/2010,0.41,900,0.41,0.41,0.40,0,0,0
17/08/2010,0.41,800,0.43,0.44,0.40,0,0,0
16/08/2010,0.43,"1,100",0.41,0.43,0.42,0,0,0
13/08/2010,0.41,"10,100",0.40,0.41,0.40,0,0,0
12/08/2010,0.40,"7,000",0.43,0.45,0.40,0,0,0
11/08/2010,0.43,"1,600",0.40,0.43,0.41,0,0,0
10/08/2010,0.40,"2,300",0.42,0.45,0.40,0,0,0
09/08/2010,0.42,"18,900",0.44,0.44,0.42,0,0,0
06/08/2010,0.44,"1,300",0.45,0.47,0.44,0,100,-0.0
05/08/2010,0.45,"2,500",0.48,0.48,0.45,0,0,0
04/08/2010,0.48,"3,100",0.49,0.49,0.46,0,0,0
03/08/2010,0.49,"21,900",0.46,0.49,0.48,0,0,0
02/08/2010,0.46,"15,200",0.43,0.46,0.45,900,0,0.0
30/07/2010,0.43,"6,900",0.41,0.43,0.43,0,0,0
