Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
29/06/2015,3.61,"3,907,980",3.54,3.61,3.49,0,0,0
26/06/2015,3.54,"5,201,080",3.58,3.63,3.54,0,0,0
25/06/2015,3.58,"4,039,880",3.63,3.65,3.58,"680,000","680,000",0
24/06/2015,3.63,"3,338,520",3.68,3.70,3.63,0,0,0
23/06/2015,3.68,"6,489,080",3.65,3.75,3.63,0,0,0
22/06/2015,3.65,"6,794,820",3.49,3.68,3.49,"507,440","380,000",2.0
19/06/2015,3.49,"4,363,330",3.51,3.58,3.49,0,0,0
18/06/2015,3.51,"4,673,440",3.54,3.54,3.49,"65,840",0,1.1
17/06/2015,3.54,"4,878,730",3.51,3.56,3.47,0,0,0
16/06/2015,3.51,"8,532,080",3.44,3.61,3.49,0,"127,440",-1.9
15/06/2015,3.44,"10,382,520",3.23,3.44,3.26,0,0,0
12/06/2015,3.23,"1,052,160",3.21,3.26,3.21,0,"65,840",-0.9
11/06/2015,3.21,"1,891,530",3.23,3.26,3.21,"200,000","200,000",0
10/06/2015,3.23,"1,093,830",3.21,3.23,3.19,"130,000","130,000",0
09/06/2015,3.21,"1,549,350",3.26,3.28,3.21,0,0,0
08/06/2015,3.26,"4,005,280",3.23,3.28,3.23,0,0,0
05/06/2015,3.23,"2,603,520",3.21,3.28,3.19,0,0,0
04/06/2015,3.21,"2,219,100",3.21,3.28,3.19,0,0,0
03/06/2015,3.21,"1,422,140",3.23,3.26,3.21,0,0,0
02/06/2015,3.23,"2,960,160",3.30,3.35,3.23,0,0,0
01/06/2015,3.30,"4,766,000",3.21,3.37,3.21,0,0,0
29/05/2015,3.21,"3,528,390",3.23,3.30,3.21,0,0,0
28/05/2015,3.23,"6,532,720",3.12,3.33,3.09,0,0,0
27/05/2015,3.12,"636,360",3.12,3.14,3.09,0,0,0
26/05/2015,3.12,"642,840",3.09,3.14,3.09,0,0,0
25/05/2015,3.09,"560,390",3.12,3.14,3.09,0,0,0
22/05/2015,3.12,"582,350",3.09,3.14,3.07,0,0,0
21/05/2015,3.09,"402,930",3.07,3.12,3.07,0,0,0
20/05/2015,3.07,"481,570",3.02,3.07,3.02,"5,790",0,0.1
19/05/2015,3.02,"406,220",3.00,3.05,3.00,0,0,0
18/05/2015,3.00,"665,030",3.05,3.05,3.00,0,0,0
15/05/2015,3.05,"168,090",3.07,3.07,3.05,0,0,0
14/05/2015,3.07,"272,720",3.07,3.09,3.05,"21,000","26,790",-0.1
13/05/2015,3.07,"199,790",3.05,3.07,3.05,0,0,0
12/05/2015,3.05,"416,320",3.09,3.09,3.05,0,0,0
11/05/2015,3.09,"265,120",3.14,3.14,3.09,0,0,0
08/05/2015,3.14,"230,590",3.12,3.14,3.12,0,0,0
07/05/2015,3.12,"427,070",3.12,3.14,3.09,0,0,0
06/05/2015,3.12,"861,210",3.14,3.16,3.09,0,0,0
05/05/2015,3.14,"794,890",3.12,3.16,3.12,0,0,0
04/05/2015,3.12,"939,140",3.21,3.21,3.12,0,0,0
27/04/2015,3.21,"1,172,480",3.16,3.23,3.16,0,0,0
24/04/2015,3.16,"386,230",3.16,3.19,3.14,0,0,0
23/04/2015,3.16,"191,450",3.14,3.16,3.14,"154,075","154,075",0
22/04/2015,3.14,"377,740",3.14,3.19,3.14,"283,250","283,250",0
21/04/2015,3.14,"517,430",3.16,3.19,3.14,0,0,0
20/04/2015,3.16,"287,530",3.19,3.19,3.14,0,0,0
17/04/2015,3.19,"619,720",3.19,3.21,3.16,0,0,0
16/04/2015,3.19,"771,020",3.19,3.21,3.14,0,0,0
15/04/2015,3.19,"606,310",3.16,3.19,3.14,0,0,0
14/04/2015,3.16,"886,440",3.19,3.21,3.16,0,0,0
13/04/2015,3.19,"419,360",3.19,3.21,3.16,330,0,0.0
10/04/2015,3.19,"953,060",3.19,3.21,3.16,"510,217","508,967",0.0
09/04/2015,3.19,"606,680",3.16,3.21,3.14,0,0,0
08/04/2015,3.16,"458,930",3.16,3.16,3.14,"225,580","225,580",0
07/04/2015,3.16,"971,130",3.14,3.19,3.12,0,330,-0.0
06/04/2015,3.14,"492,520",3.14,3.16,3.12,0,"1,250",-0.0
03/04/2015,3.14,"607,180",3.16,3.16,3.14,0,0,0
02/04/2015,3.16,"931,300",3.14,3.16,3.12,0,0,0
01/04/2015,3.14,"902,740",3.19,3.19,3.14,0,0,0
31/03/2015,3.19,"418,840",3.16,3.21,3.16,0,0,0
30/03/2015,3.16,"349,140",3.19,3.21,3.16,"4,700",0,0.1
27/03/2015,3.19,"981,990",3.19,3.21,3.19,0,0,0
26/03/2015,3.19,"398,710",3.16,3.23,3.16,0,0,0
25/03/2015,3.16,"1,210,870",3.16,3.21,3.16,0,"4,700",-0.1
24/03/2015,3.16,"1,140,270",3.19,3.19,3.16,0,"4,700",-0.1
23/03/2015,3.19,"510,730",3.19,3.21,3.16,0,0,0
20/03/2015,3.19,"664,200",3.16,3.21,3.16,0,0,0
19/03/2015,3.16,"424,960",3.19,3.21,3.16,0,0,0
18/03/2015,3.19,"1,156,620",3.21,3.21,3.16,0,0,0
17/03/2015,3.21,"961,980",3.21,3.23,3.19,110,0,0.0
16/03/2015,3.21,"966,100",3.23,3.23,3.21,0,0,0
13/03/2015,3.23,"710,190",3.23,3.28,3.23,0,0,0
12/03/2015,3.23,"1,310,200",3.23,3.26,3.21,0,0,0
11/03/2015,3.23,"824,160",3.23,3.26,3.21,"8,030",110,0.1
10/03/2015,3.23,"837,490",3.23,3.26,3.23,0,0,0
09/03/2015,3.23,"1,529,560",3.26,3.28,3.23,"6,920",0,0.1
06/03/2015,3.26,"1,162,530",3.23,3.28,3.23,0,0,0
05/03/2015,3.23,"1,523,640",3.28,3.28,3.23,0,"8,030",-0.1
04/03/2015,3.28,"1,161,150",3.28,3.28,3.23,0,0,0
03/03/2015,3.28,"1,280,240",3.26,3.30,3.26,0,"6,920",-0.1
02/03/2015,3.26,"1,396,710",3.28,3.30,3.23,0,0,0
27/02/2015,3.28,"883,710",3.33,3.33,3.26,0,0,0
26/02/2015,3.33,"1,405,810",3.28,3.33,3.28,0,0,0
25/02/2015,3.28,"2,674,400",3.30,3.37,3.28,0,0,0
24/02/2015,3.30,"1,363,550",3.23,3.33,3.26,0,0,0
13/02/2015,3.23,"1,071,360",3.26,3.30,3.23,"25,000",0,0.4
12/02/2015,3.26,"1,168,750",3.28,3.28,3.23,0,0,0
11/02/2015,3.28,"815,550",3.26,3.28,3.26,0,0,0
10/02/2015,3.26,"1,683,640",3.23,3.30,3.23,"14,190",0,0.2
09/02/2015,3.23,"2,101,760",3.21,3.26,3.19,0,"25,000",-0.3
06/02/2015,3.21,"1,218,610",3.16,3.21,3.14,0,0,0
05/02/2015,3.16,"1,044,340",3.14,3.19,3.14,0,0,0
04/02/2015,3.14,"3,785,470",3.09,3.16,3.05,0,"14,190",-0.2
03/02/2015,3.09,"4,790,370",3.26,3.28,3.09,0,0,0
02/02/2015,3.26,"2,831,770",3.30,3.33,3.26,0,0,0
30/01/2015,3.30,"3,655,070",3.44,3.44,3.28,0,0,0
29/01/2015,3.44,"5,333,100",3.47,3.49,3.37,0,0,0
28/01/2015,3.47,"8,560,780",3.33,3.51,3.28,0,0,0
27/01/2015,3.33,"5,627,480",3.40,3.42,3.28,0,0,0
26/01/2015,3.40,"1,644,100",3.40,3.44,3.37,0,0,0
23/01/2015,3.40,"7,613,160",3.35,3.47,3.37,0,0,0
22/01/2015,3.35,"6,014,660",3.23,3.37,3.21,0,0,0
21/01/2015,3.23,"1,816,290",3.28,3.30,3.23,"10,000",0,0.1
20/01/2015,3.28,"2,257,840",3.26,3.33,3.26,0,0,0
19/01/2015,3.26,"2,836,560",3.26,3.35,3.23,0,0,0
16/01/2015,3.26,"2,857,070",3.33,3.33,3.26,0,0,0
15/01/2015,3.33,"4,482,110",3.33,3.40,3.30,0,"10,000",-0.1
14/01/2015,3.33,"3,092,460",3.37,3.40,3.28,0,0,0
13/01/2015,3.37,"4,780,930",3.30,3.40,3.28,0,0,0
12/01/2015,3.30,"6,457,090",3.33,3.42,3.30,"12,220",0,0.2
09/01/2015,3.33,"6,690,100",3.16,3.35,3.16,0,0,0
08/01/2015,3.16,"853,040",3.14,3.21,3.14,0,0,0
07/01/2015,3.14,"2,235,000",3.12,3.21,3.12,0,0,0
06/01/2015,3.12,"2,865,710",3.02,3.14,3.02,0,"12,220",-0.2
05/01/2015,3.02,"338,650",3.05,3.05,3.02,0,0,0
31/12/2014,3.05,"759,120",2.98,3.05,2.98,0,0,0
30/12/2014,2.98,"631,620",2.98,3.00,2.95,0,0,0
29/12/2014,2.98,"678,590",3.00,3.02,2.98,0,0,0
26/12/2014,3.00,"405,990",3.02,3.02,3.00,0,0,0
25/12/2014,3.02,"460,540",3.02,3.05,3.02,0,0,0
24/12/2014,3.02,"697,550",3.00,3.07,3.00,"1,100",0,0.0
23/12/2014,3.00,"1,077,860",2.98,3.02,2.98,0,0,0
22/12/2014,2.98,"344,370",2.95,3.00,2.95,0,0,0
19/12/2014,2.95,"607,190",2.98,3.00,2.95,0,0,0
18/12/2014,2.98,"479,680",2.95,3.00,2.95,0,"1,100",-0.0
17/12/2014,2.95,"1,527,770",2.98,3.02,2.91,0,0,0
16/12/2014,2.98,"733,210",3.02,3.02,2.98,0,0,0
15/12/2014,3.02,"357,340",3.02,3.05,3.00,0,0,0
12/12/2014,3.02,"1,018,370",3.05,3.07,3.02,0,0,0
11/12/2014,3.05,"1,505,680",3.00,3.09,2.98,0,0,0
10/12/2014,3.00,"1,252,100",3.00,3.02,2.98,0,0,0
09/12/2014,3.00,"1,427,680",3.05,3.05,2.98,"3,000",0,0.0
08/12/2014,3.05,"558,640",3.09,3.09,3.02,0,0,0
05/12/2014,3.09,"720,610",3.09,3.12,3.05,"464,220","464,220",0
04/12/2014,3.09,"2,000,810",3.00,3.14,2.98,0,0,0
03/12/2014,3.00,"593,850",2.95,3.02,2.95,0,"3,000",-0.0
02/12/2014,2.95,"349,130",2.95,2.98,2.93,10,0,0.0
01/12/2014,2.95,"327,030",2.98,2.98,2.95,"97,850","97,850",0
28/11/2014,2.98,"359,060",2.93,2.98,2.93,0,0,0
27/11/2014,2.93,"457,370",2.95,2.98,2.93,0,0,0
26/11/2014,2.95,"796,700",2.98,3.00,2.95,0,0,0
25/11/2014,2.98,"616,160",2.95,3.00,2.95,0,0,0
24/11/2014,2.95,"823,180",3.00,3.00,2.95,0,0,0
21/11/2014,3.00,"1,829,610",3.00,3.02,2.98,0,0,0
20/11/2014,3.00,"1,298,520",3.02,3.05,3.00,0,0,0
19/11/2014,3.02,"890,200",3.05,3.07,3.02,"10,600",0,0.1
18/11/2014,3.05,"556,570",3.07,3.07,3.05,"2,317,500","2,317,500",0
17/11/2014,3.07,"1,190,880",3.07,3.09,3.05,0,0,0
14/11/2014,3.07,"924,730",3.07,3.07,3.05,0,0,0
13/11/2014,3.07,"254,930",3.07,3.07,3.05,0,"10,600",-0.1
12/11/2014,3.07,"655,920",3.07,3.09,3.05,0,0,0
11/11/2014,3.07,"448,120",3.05,3.07,3.05,"3,400",0,0.0
10/11/2014,3.05,"593,510",3.07,3.09,3.05,0,0,0
07/11/2014,3.07,"771,530",3.05,3.09,3.02,0,0,0
06/11/2014,3.05,"282,990",3.05,3.07,3.02,0,0,0
05/11/2014,3.05,"382,670",3.07,3.07,3.02,0,"3,400",-0.0
04/11/2014,3.07,"157,210",3.07,3.07,3.05,20,0,0.0
03/11/2014,3.07,"567,520",3.09,3.09,3.07,"3,130",0,0.0
31/10/2014,3.09,"1,745,330",3.05,3.09,3.02,0,0,0
30/10/2014,3.05,"1,607,720",3.12,3.12,3.05,0,0,0
29/10/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
29/10/2014,3.12,"693,260",3.07,3.14,3.05,10,0,0.0
28/10/2014,3.07,"965,920",3.07,3.07,3.05,0,"3,150",-0.0
27/10/2014,3.07,"880,090",3.07,3.07,3.03,0,0,0
24/10/2014,3.07,"684,000",3.05,3.07,3.05,0,0,0
23/10/2014,3.05,"950,980",3.07,3.09,3.05,10,10,0
22/10/2014,3.07,"1,330,620",3.07,3.11,3.07,"2,550",0,0.0
21/10/2014,3.07,"687,720",3.05,3.09,3.05,0,0,0
20/10/2014,3.05,"669,830",3.09,3.09,3.05,0,0,0
17/10/2014,3.09,"1,417,160",3.07,3.09,3.00,0,0,0
16/10/2014,3.07,"1,622,410",3.09,3.09,3.03,0,"2,040",-0.0
15/10/2014,3.09,"1,238,560",3.05,3.09,3.05,0,510,-0.0
14/10/2014,3.05,"709,110",3.09,3.11,3.05,0,0,0
13/10/2014,3.09,"3,493,510",3.03,3.11,3.05,"3,610",0,0.1
10/10/2014,3.03,"390,090",3.03,3.03,3.00,0,0,0
09/10/2014,3.03,"506,090",3.03,3.05,3.00,0,0,0
08/10/2014,3.03,"850,870",3.03,3.05,3.00,390,0,0.0
07/10/2014,3.03,"244,930",3.05,3.07,3.03,0,"3,610",-0.0
06/10/2014,3.05,"1,210,030",3.00,3.07,3.00,0,0,0
03/10/2014,3.00,"951,560",3.03,3.05,3.00,0,0,0
02/10/2014,3.03,"1,497,020",3.00,3.05,3.00,"150,150","150,000",0.0
01/10/2014,3.00,"1,116,460",3.00,3.03,2.98,0,0,0
30/09/2014,3.00,"506,940",2.98,3.03,2.98,0,0,0
29/09/2014,2.98,"720,550",3.00,3.03,2.98,"11,330",0,0.2
26/09/2014,3.00,"743,090",3.00,3.03,2.98,0,150,-0.0
25/09/2014,3.00,"924,500",3.00,3.00,2.98,0,0,0
24/09/2014,3.00,"399,700",2.98,3.00,2.98,"1,050",0,0.0
23/09/2014,2.98,"594,530",2.96,3.00,2.96,0,"11,330",-0.2
22/09/2014,2.96,"385,040",2.98,3.00,2.96,0,0,0
19/09/2014,2.98,"587,840",3.00,3.00,2.96,0,0,0
18/09/2014,3.00,"1,172,170",3.03,3.03,2.98,0,"1,050",-0.0
17/09/2014,3.03,"1,661,530",3.00,3.03,3.00,10,0,0.0
16/09/2014,3.00,"1,272,580",3.00,3.00,2.96,0,0,0
15/09/2014,3.00,"692,730",3.03,3.05,3.00,"1,200",0,0.0
12/09/2014,3.03,"1,193,580",3.03,3.05,3.00,0,0,0
11/09/2014,3.03,"648,110",3.03,3.05,3.00,0,10,-0.0
"10/09/2014: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/3 (Volume + 3%, Ratio=0.03)",,,,,,,,
10/09/2014,3.03,"1,992,660",2.98,3.05,2.98,"10,000",0,0.1
09/09/2014,2.98,"3,348,570",3.02,3.05,2.96,0,"1,200",-0.0
08/09/2014,3.02,"1,400,480",3.05,3.07,3.02,0,0,0
05/09/2014,3.05,"1,062,560",3.05,3.07,3.02,0,0,0
04/09/2014,3.05,"1,161,280",3.07,3.07,3.02,0,"10,000",-0.1
03/09/2014,3.07,"2,041,490",3.00,3.11,3.05,0,0,0
29/08/2014,3.00,"2,305,480",2.98,3.07,2.96,0,0,0
28/08/2014,2.98,"879,100",2.96,2.98,2.94,0,0,0
27/08/2014,2.96,"1,066,870",2.98,2.98,2.96,0,0,0
26/08/2014,2.98,"1,441,620",2.98,2.98,2.96,"1,000",0,0.0
25/08/2014,2.98,"1,591,520",2.96,3.00,2.96,"3,730",0,0.1
22/08/2014,2.96,"915,930",2.94,2.98,2.94,0,0,0
21/08/2014,2.94,"1,256,740",2.96,2.98,2.94,0,0,0
20/08/2014,2.96,"896,570",2.94,2.96,2.94,0,"1,000",-0.0
19/08/2014,2.94,"1,511,720",2.94,2.98,2.94,0,"3,730",-0.1
18/08/2014,2.94,"1,048,380",2.94,2.94,2.92,0,0,0
15/08/2014,2.94,"860,100",2.96,2.96,2.94,0,0,0
14/08/2014,2.96,"1,775,270",2.94,2.96,2.92,0,0,0
13/08/2014,2.94,"1,092,510",2.96,2.96,2.92,0,0,0
12/08/2014,2.96,"855,180",2.96,2.96,2.94,0,0,0
11/08/2014,2.96,"1,010,680",2.94,2.96,2.92,0,0,0
08/08/2014,2.94,"705,790",2.96,2.96,2.94,0,0,0
07/08/2014,2.96,"487,940",2.92,2.96,2.92,0,0,0
06/08/2014,2.92,"1,214,560",2.94,2.96,2.92,"600,000","600,000",0
05/08/2014,2.94,"496,230",2.90,2.94,2.90,"5,250",0,0.1
04/08/2014,2.90,"534,420",2.90,2.92,2.87,0,0,0
01/08/2014,2.90,"685,330",2.92,2.92,2.87,10,0,0.0
31/07/2014,2.92,"500,800",2.90,2.92,2.90,0,0,0
30/07/2014,2.90,"700,320",2.92,2.94,2.87,0,"5,250",-0.1
29/07/2014,2.92,"1,431,610",2.92,2.94,2.90,"2,220",0,0.0
28/07/2014,2.92,"1,671,430",2.96,2.98,2.90,0,0,0
25/07/2014,2.96,"878,970",2.96,3.00,2.96,0,0,0
24/07/2014,2.96,"802,810",2.98,3.00,2.96,0,0,0
23/07/2014,2.98,"1,360,370",2.96,2.98,2.96,0,"2,220",-0.0
22/07/2014,2.96,"621,310",2.98,2.98,2.96,"2,100",0,0.0
21/07/2014,2.98,"1,119,410",3.00,3.00,2.98,0,0,0
18/07/2014,3.00,"1,117,290",2.98,3.00,2.96,0,0,0
17/07/2014,2.98,"789,300",3.00,3.00,2.98,"750,000","750,000",0
16/07/2014,3.00,"3,648,470",3.00,3.05,3.00,0,"2,100",-0.0
15/07/2014,3.00,"2,059,270",2.98,3.02,2.98,"1,642,430","1,642,430",0
14/07/2014,2.98,"192,510",2.98,2.98,2.96,"1,416,220","1,402,570",0.2
11/07/2014,2.98,"656,130",2.98,2.98,2.94,0,0,0
10/07/2014,2.98,"1,341,170",3.00,3.00,2.94,0,0,0
09/07/2014,3.00,"829,520",3.00,3.02,3.00,0,0,0
08/07/2014,3.00,"1,235,560",3.05,3.05,2.98,0,"13,650",-0.2
07/07/2014,3.05,"2,111,560",3.02,3.07,3.00,0,0,0
04/07/2014,3.02,"1,186,850",3.00,3.02,2.98,260,0,0.0
03/07/2014,3.00,"2,153,180",2.98,3.05,2.98,0,0,0
02/07/2014,2.98,"880,150",2.98,3.00,2.96,0,0,0
01/07/2014,2.98,"665,770",2.96,3.00,2.96,0,0,0
30/06/2014,2.96,"916,070",3.00,3.00,2.96,"1,100",260,0.0
27/06/2014,3.00,"742,690",3.05,3.05,3.00,"2,750",0,0.0
26/06/2014,3.05,"1,106,370",3.07,3.07,3.02,0,0,0
25/06/2014,3.07,"3,372,220",2.94,3.07,2.94,0,0,0
24/06/2014,2.94,"834,790",2.90,2.96,2.90,0,"1,100",-0.0
23/06/2014,2.90,"525,630",2.90,2.92,2.87,0,"2,750",-0.0
20/06/2014,2.90,"383,890",2.90,2.92,2.90,0,0,0
19/06/2014,2.90,"727,000",2.92,2.92,2.85,0,0,0
18/06/2014,2.92,"785,740",2.92,2.94,2.92,0,0,0
17/06/2014,2.92,"527,160",2.92,2.94,2.92,0,0,0
16/06/2014,2.92,"669,990",2.96,2.96,2.92,0,0,0
13/06/2014,2.96,"264,600",2.94,2.98,2.94,10,0,0.0
12/06/2014,2.94,"1,982,880",2.92,3.00,2.92,0,0,0
11/06/2014,2.92,"983,710",2.90,2.94,2.87,0,0,0
10/06/2014,2.90,"1,015,020",2.90,2.94,2.87,0,0,0
09/06/2014,2.90,"1,624,440",2.90,2.94,2.85,0,0,0
06/06/2014,2.90,"467,340",2.85,2.90,2.85,0,0,0
05/06/2014,2.85,"369,090",2.85,2.87,2.81,0,0,0
04/06/2014,2.85,"845,820",2.87,2.90,2.83,0,0,0
03/06/2014,2.87,"417,720",2.87,2.90,2.87,0,0,0
02/06/2014,2.87,"581,000",2.96,2.96,2.87,"24,580",0,0.4
30/05/2014,2.96,"723,650",2.94,2.96,2.92,0,0,0
29/05/2014,2.94,"2,629,400",2.90,2.98,2.90,0,0,0
28/05/2014,2.90,"1,560,640",2.90,2.94,2.90,0,0,0
27/05/2014,2.90,"1,013,080",2.85,2.90,2.83,0,"24,580",-0.3
26/05/2014,2.85,"795,420",2.87,2.87,2.81,0,0,0
23/05/2014,2.87,"508,410",2.87,2.90,2.85,0,0,0
22/05/2014,2.87,"1,439,000",2.87,2.92,2.85,0,0,0
21/05/2014,2.87,"1,335,510",2.83,2.90,2.79,0,0,0
20/05/2014,2.83,"524,770",2.83,2.83,2.79,0,0,0
19/05/2014,2.83,"782,650",2.81,2.83,2.77,0,0,0
16/05/2014,2.81,"569,040",2.79,2.83,2.77,0,0,0
15/05/2014,2.79,"1,908,310",2.85,2.90,2.75,0,0,0
14/05/2014,2.85,"1,187,200",2.79,2.85,2.77,0,0,0
13/05/2014,2.79,"1,240,040",2.77,2.81,2.77,0,0,0
12/05/2014,2.77,"3,245,630",2.85,2.85,2.70,"2,660",0,0.0
09/05/2014,2.85,"880,850",2.77,2.87,2.79,0,0,0
08/05/2014,2.77,"6,621,720",2.94,2.94,2.75,"1,382,040","1,382,040",0
07/05/2014,2.94,"396,380",2.92,2.96,2.90,0,0,0
06/05/2014,2.92,"1,852,700",2.96,2.96,2.85,0,"2,660",-0.0
05/05/2014,2.96,"648,040",3.00,3.00,2.92,"220,000","220,000",0
29/04/2014,3.00,"352,540",3.00,3.02,2.98,0,0,0
28/04/2014,3.00,"432,590",3.02,3.05,3.00,"100,000","100,000",0
25/04/2014,3.02,"660,720",3.00,3.05,3.00,"326,000","326,000",0
24/04/2014,3.00,"838,630",3.05,3.07,3.00,0,0,0
23/04/2014,3.05,"794,260",3.09,3.11,3.05,"72,430","72,430",0
22/04/2014,3.09,"914,490",2.98,3.09,2.98,0,0,0
21/04/2014,2.98,"1,287,910",2.98,3.05,2.94,0,0,0
18/04/2014,2.98,"3,591,990",3.13,3.13,2.98,0,0,0
17/04/2014,3.13,"1,516,390",3.13,3.17,3.11,0,0,0
16/04/2014,3.13,"3,098,770",3.20,3.20,3.02,"684,000","680,000",0.1
15/04/2014,3.20,"2,769,040",3.30,3.30,3.20,0,0,0
14/04/2014,3.30,"1,580,460",3.32,3.35,3.30,0,0,0
11/04/2014,3.32,"1,323,020",3.32,3.32,3.28,0,0,0
10/04/2014,3.32,"1,957,110",3.37,3.39,3.30,0,"4,000",-0.1
08/04/2014,3.37,"1,251,680",3.37,3.41,3.35,0,0,0
07/04/2014,3.37,"1,281,930",3.35,3.41,3.35,0,0,0
04/04/2014,3.35,"776,860",3.39,3.39,3.32,0,0,0
03/04/2014,3.39,"976,870",3.32,3.39,3.32,0,0,0
02/04/2014,3.32,"2,530,180",3.32,3.37,3.26,"100,200","100,000",0.0
01/04/2014,3.32,"3,333,740",3.41,3.41,3.30,180,0,0.0
31/03/2014,3.41,"2,106,550",3.45,3.47,3.41,"10,080",0,0.2
28/03/2014,3.45,"1,645,610",3.43,3.47,3.41,20,0,0.0
27/03/2014,3.43,"2,811,080",3.39,3.43,3.35,"4,750",200,0.1
26/03/2014,3.39,"5,142,690",3.50,3.52,3.37,"1,200,000","1,200,180",-0.0
25/03/2014,3.50,"4,870,630",3.60,3.62,3.50,"12,680","10,000",0.0
24/03/2014,3.60,"5,382,190",3.52,3.62,3.54,0,100,-0.0
21/03/2014,3.52,"6,834,590",3.41,3.56,3.41,0,"4,750",-0.1
20/03/2014,3.41,"5,565,430",3.43,3.52,3.39,"31,390","30,000",0.0
19/03/2014,3.43,"7,541,750",3.28,3.43,3.28,0,"12,680",-0.2
18/03/2014,3.28,"2,915,090",3.24,3.28,3.22,0,0,0
17/03/2014,3.24,"1,838,780",3.24,3.28,3.24,"5,000",0,0.1
14/03/2014,3.24,"2,641,560",3.24,3.28,3.22,0,"1,390",-0.0
13/03/2014,3.24,"1,741,220",3.24,3.26,3.22,"4,040",0,0.1
12/03/2014,3.24,"2,247,380",3.26,3.30,3.24,0,0,0
11/03/2014,3.26,"2,396,710",3.24,3.28,3.22,"2,690","5,000",-0.0
10/03/2014,3.24,"2,597,570",3.22,3.26,3.20,0,0,0
07/03/2014,3.22,"1,660,070",3.24,3.26,3.20,0,"4,040",-0.1
06/03/2014,3.24,"1,170,540",3.24,3.26,3.22,0,0,0
05/03/2014,3.24,"2,329,420",3.22,3.26,3.22,"8,260","2,690",0.1
04/03/2014,3.22,"2,458,690",3.22,3.22,3.13,0,0,0
03/03/2014,3.22,"2,970,530",3.32,3.32,3.22,"4,270",0,0.1
28/02/2014,3.32,"2,717,910",3.35,3.37,3.30,"26,507","26,507",0
27/02/2014,3.35,"6,217,030",3.30,3.43,3.28,100,"8,260",-0.1
26/02/2014,3.30,"4,147,670",3.26,3.32,3.26,750,0,0.0
25/02/2014,3.26,"3,627,860",3.22,3.28,3.17,"1,260","4,260",-0.0
24/02/2014,3.22,"2,315,390",3.20,3.22,3.17,230,0,0.0
21/02/2014,3.20,"2,006,960",3.22,3.26,3.17,0,110,-0.0
20/02/2014,3.22,"6,659,500",3.22,3.35,3.17,100,750,-0.0
19/02/2014,3.22,"4,012,400",3.13,3.22,3.13,0,"1,260",-0.0
18/02/2014,3.13,"3,244,690",3.11,3.13,3.09,"331,250","330,980",0.0
17/02/2014,3.11,"3,242,230",3.17,3.17,3.09,500,0,0.0
14/02/2014,3.17,"2,633,010",3.15,3.22,3.15,0,100,-0.0
13/02/2014,3.15,"6,852,050",3.00,3.15,3.05,"1,000",0,0.0
12/02/2014,3.00,"3,141,110",2.94,3.02,2.94,120,500,-0.0
11/02/2014,2.94,"2,417,270",2.96,2.98,2.94,"1,000",500,0.0
10/02/2014,2.96,"1,300,900",2.94,2.98,2.94,0,0,0
07/02/2014,2.94,"1,376,620",2.94,2.98,2.94,"54,220","1,000",0.8
06/02/2014,2.94,"578,490",2.96,2.96,2.92,0,120,-0.0
27/01/2014,2.96,"552,560",2.94,2.96,2.92,230,"1,000",-0.0
24/01/2014,2.94,"1,470,880",2.94,2.96,2.92,"12,570",0,0.2
23/01/2014,2.94,"1,427,710",2.94,2.96,2.92,500,"54,220",-0.7
22/01/2014,2.94,"2,948,250",2.94,2.98,2.92,"362,650","362,650",0
21/01/2014,2.94,"2,699,220",2.85,2.94,2.85,"19,820",230,0.3
20/01/2014,2.85,"1,613,130",2.83,2.92,2.85,"830,000","842,570",-0.2
17/01/2014,2.83,"3,089,980",2.72,2.90,2.75,0,500,-0.0
16/01/2014,2.72,"443,860",2.75,2.75,2.72,"1,500,000","1,500,000",0
15/01/2014,2.75,"480,610",2.72,2.75,2.72,"251,011","270,831",-0.3
14/01/2014,2.72,"732,220",2.70,2.75,2.72,0,0,0
13/01/2014,2.70,"550,390",2.72,2.75,2.70,0,0,0
10/01/2014,2.72,"738,190",2.72,2.77,2.72,0,0,0
09/01/2014,2.72,"421,950",2.72,2.75,2.72,0,0,0
08/01/2014,2.72,"646,350",2.75,2.75,2.72,"6,300",0,0.1
07/01/2014,2.75,"1,520,860",2.68,2.79,2.72,0,0,0
06/01/2014,2.68,"270,860",2.68,2.70,2.68,"478,380","444,000",0.5
03/01/2014,2.68,"213,140",2.68,2.70,2.68,"31,748","31,748",0
02/01/2014,2.68,"125,070",2.72,2.72,2.68,0,"6,300",-0.1
31/12/2013,2.72,"488,350",2.68,2.72,2.66,0,0,0
30/12/2013,2.68,"579,910",2.68,2.70,2.66,0,"34,380",-0.4
27/12/2013,2.68,"240,310",2.68,2.70,2.68,0,0,0
26/12/2013,2.68,"665,910",2.68,2.70,2.68,0,0,0
25/12/2013,2.68,"198,460",2.70,2.70,2.68,"1,600",0,0.0
24/12/2013,2.70,"226,370",2.68,2.70,2.68,0,0,0
23/12/2013,2.68,"376,080",2.70,2.72,2.68,0,0,0
20/12/2013,2.70,"677,370",2.70,2.70,2.68,0,0,0
19/12/2013,2.70,"410,650",2.70,2.72,2.70,0,"1,600",-0.0
