Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/10/2020,7.27,"2,339,900",7.35,7.35,7.19,100,0,0.0
16/10/2020,7.35,"2,409,100",7.43,7.43,7.19,0,0,0
15/10/2020,7.43,"2,264,400",7.43,7.43,7.35,0,0,0
14/10/2020,7.43,"2,367,300",7.51,7.51,7.35,0,0,0
13/10/2020,7.51,"2,841,300",7.35,7.51,7.35,0,0,0
12/10/2020,7.35,"2,479,900",7.51,7.59,7.35,0,0,0
09/10/2020,7.51,"2,842,711",7.51,7.51,7.35,0,0,0
08/10/2020,7.51,"3,208,737",7.51,7.51,7.43,0,0,0
07/10/2020,7.51,"3,467,616",7.59,7.59,7.43,0,0,0
06/10/2020,7.59,"4,764,334",7.43,7.59,7.43,0,0,0
05/10/2020,7.43,"1,989,775",7.43,7.51,7.35,"65,100",0,0.6
02/10/2020,7.43,"3,018,418",7.03,7.43,7.03,0,0,0
01/10/2020,7.03,"4,160,061",7.27,7.27,6.55,0,0,0
30/09/2020,7.27,"3,387,915",7.03,7.35,6.95,0,0,0
29/09/2020,7.03,"2,683,380",7.03,7.03,6.95,0,0,0
28/09/2020,7.03,"2,876,650",6.87,7.03,6.87,0,0,0
25/09/2020,6.87,"2,800,233",6.95,7.03,6.87,0,0,0
24/09/2020,6.95,"2,754,610",6.87,7.03,6.87,0,0,0
23/09/2020,6.87,"2,976,960",7.03,7.03,6.87,0,0,0
22/09/2020,7.03,"4,014,856",6.87,7.03,6.87,0,0,0
21/09/2020,6.87,"3,019,150",7.03,7.03,6.87,0,0,0
18/09/2020,7.03,"2,942,608",6.87,7.03,6.79,0,0,0
17/09/2020,6.87,"2,614,702",6.95,6.95,6.79,0,0,0
16/09/2020,6.95,"3,415,810",6.79,6.95,6.79,0,0,0
15/09/2020,6.79,"2,867,487",6.95,6.95,6.79,0,0,0
14/09/2020,6.95,"2,637,080",7.03,7.03,6.87,0,0,0
11/09/2020,7.03,"3,424,120",6.79,7.11,6.71,0,0,0
10/09/2020,6.79,"3,459,940",6.79,6.79,6.63,0,0,0
09/09/2020,6.79,"2,758,061",6.63,6.79,6.55,0,0,0
08/09/2020,6.63,"2,365,137",6.63,6.63,6.55,0,0,0
07/09/2020,6.63,"2,489,835",6.63,6.71,6.55,0,0,0
04/09/2020,6.63,"2,652,217",6.55,6.63,6.55,0,0,0
03/09/2020,6.55,"2,605,050",6.55,6.63,6.55,0,0,0
01/09/2020,6.55,"2,335,851",6.55,6.63,6.55,0,0,0
31/08/2020,6.55,"2,675,730",6.55,6.63,6.55,0,0,0
28/08/2020,6.55,"3,908,449",6.55,6.71,6.55,0,0,0
27/08/2020,6.55,"2,217,760",6.55,6.63,6.55,0,0,0
26/08/2020,6.55,"3,795,951",6.63,6.63,6.55,0,0,0
25/08/2020,6.63,"2,596,398",6.55,6.63,6.55,0,0,0
24/08/2020,6.55,"2,258,610",6.63,6.71,6.55,0,0,0
21/08/2020,6.63,"2,645,800",6.63,6.63,6.55,0,0,0
20/08/2020,6.63,"3,198,300",6.63,6.71,6.55,0,0,0
19/08/2020,6.63,"2,927,400",6.71,6.71,6.63,0,0,0
18/08/2020,6.71,"3,198,758",6.79,6.79,6.63,0,0,0
17/08/2020,6.79,"3,103,400",6.79,6.79,6.63,0,0,0
14/08/2020,6.79,"3,110,235",6.79,6.79,6.63,0,0,0
13/08/2020,6.79,"3,427,905",6.87,6.87,6.71,0,0,0
12/08/2020,6.87,"3,166,415",6.95,6.95,6.71,0,0,0
11/08/2020,6.95,"3,159,930",6.87,7.03,6.71,0,0,0
10/08/2020,6.87,"3,330,610",6.87,6.87,6.63,0,0,0
07/08/2020,6.87,"3,715,700",6.87,6.87,6.63,0,0,0
06/08/2020,6.87,"3,401,230",6.71,6.87,6.71,0,0,0
05/08/2020,6.71,"3,784,000",6.87,6.87,6.71,0,0,0
04/08/2020,6.87,"2,057,202",6.87,6.87,6.79,0,0,0
03/08/2020,6.87,"3,509,501",6.87,6.87,6.71,0,0,0
31/07/2020,6.87,"2,609,000",6.95,6.95,6.79,0,0,0
30/07/2020,6.95,"2,718,900",6.87,6.95,6.71,0,0,0
29/07/2020,6.87,"2,933,250",6.95,6.95,6.71,0,0,0
28/07/2020,6.95,"3,470,000",6.79,6.95,6.71,0,0,0
27/07/2020,6.79,"2,517,410",6.95,6.95,6.63,0,0,0
24/07/2020,6.95,"1,552,600",6.95,7.03,6.87,0,0,0
23/07/2020,6.95,"2,734,600",7.11,7.11,6.95,0,0,0
22/07/2020,7.11,"3,388,001",7.11,7.11,6.95,0,0,0
21/07/2020,7.11,"2,755,001",7.19,7.19,6.95,0,0,0
20/07/2020,7.19,"3,191,302",7.19,7.19,7.03,0,0,0
17/07/2020,7.19,"2,118,808",7.27,7.27,7.19,0,0,0
16/07/2020,7.27,"1,471,319",7.35,7.35,7.19,0,0,0
15/07/2020,7.35,"2,747,031",7.35,7.35,7.19,0,0,0
14/07/2020,7.35,"2,989,800",7.27,7.35,7.19,0,0,0
13/07/2020,7.27,"3,346,000",7.43,7.43,7.27,0,0,0
10/07/2020,7.43,"2,563,221",7.27,7.43,7.19,0,0,0
09/07/2020,7.27,"3,940,850",7.35,7.51,7.27,0,0,0
08/07/2020,7.35,"2,675,900",7.19,7.35,7.11,0,0,0
07/07/2020,7.19,"2,595,430",7.11,7.19,7.03,0,0,0
06/07/2020,7.11,"3,580,314",6.95,7.11,6.87,0,0,0
03/07/2020,6.95,"2,810,700",6.87,6.95,6.79,0,0,0
02/07/2020,6.87,"1,543,600",6.87,6.87,6.79,0,0,0
01/07/2020,6.87,"3,331,412",6.79,6.87,6.71,0,0,0
30/06/2020,6.79,"1,816,900",6.95,6.95,6.79,0,0,0
29/06/2020,6.95,"3,399,200",6.87,6.95,6.71,0,0,0
26/06/2020,6.87,"2,284,500",7.03,7.03,6.79,0,0,0
25/06/2020,7.03,"2,320,120",7.03,7.03,6.87,0,0,0
24/06/2020,7.03,"3,443,709",7.03,7.03,6.87,0,0,0
23/06/2020,7.03,"2,958,201",6.95,7.03,6.79,"11,000",0,0.1
22/06/2020,6.95,"2,509,221",7.03,7.11,6.95,0,0,0
19/06/2020,7.03,"3,056,190",7.03,7.03,6.87,"10,000",0,0.1
18/06/2020,7.03,"3,230,350",6.95,7.03,6.79,"12,000",0,0.1
17/06/2020,6.95,"3,061,800",6.87,6.95,6.71,0,0,0
16/06/2020,6.87,"2,884,500",6.87,6.95,6.71,0,0,0
15/06/2020,6.87,"2,848,510",6.87,6.87,6.55,0,0,0
12/06/2020,6.87,"2,975,997",6.95,6.95,6.63,0,0,0
11/06/2020,6.95,"2,618,590",7.03,7.11,6.87,0,0,0
10/06/2020,7.03,"1,641,400",7.03,7.03,6.87,"1,500",0,0.0
09/06/2020,7.03,"3,656,210",7.03,7.11,6.79,0,0,0
08/06/2020,7.03,"2,714,933",6.95,7.19,6.87,0,0,0
05/06/2020,6.95,"1,746,014",6.87,6.95,6.63,0,0,0
04/06/2020,6.87,"2,422,541",6.87,6.87,6.63,0,0,0
03/06/2020,6.87,"2,816,325",6.79,6.87,6.63,0,0,0
02/06/2020,6.79,"2,797,205",6.47,6.79,6.31,0,0,0
01/06/2020,6.47,"1,471,664",6.55,6.55,6.39,0,0,0
29/05/2020,6.55,"3,281,101",6.47,6.63,6.31,0,0,0
28/05/2020,6.47,"1,637,460",6.55,6.55,6.31,0,0,0
27/05/2020,6.55,"2,889,100",6.39,6.55,6.15,0,0,0
26/05/2020,6.39,"2,847,320",6.39,6.39,6.23,0,0,0
25/05/2020,6.39,"1,774,410",6.39,6.39,6.23,0,0,0
22/05/2020,6.39,"1,940,838",6.39,6.47,6.23,0,0,0
21/05/2020,6.39,"3,495,300",6.39,6.39,6.07,0,0,0
20/05/2020,6.39,"2,653,920",6.31,6.39,6.23,0,0,0
19/05/2020,6.31,"3,104,020",6.23,6.31,6.15,0,0,0
18/05/2020,6.23,"3,150,320",6.31,6.31,6.15,0,"10,000",-0.1
15/05/2020,6.31,"2,510,261",6.39,6.39,6.15,0,0,0
14/05/2020,6.39,"2,141,000",6.39,6.39,6.15,0,0,0
13/05/2020,6.39,"1,707,900",6.39,6.39,6.15,0,0,0
12/05/2020,6.39,"2,325,400",6.39,6.39,6.15,0,0,0
11/05/2020,6.39,"2,050,065",6.55,6.55,6.31,0,0,0
08/05/2020,6.55,"2,672,818",6.31,6.55,6.23,0,0,0
07/05/2020,6.31,"3,352,900",6.23,6.31,5.99,0,0,0
06/05/2020,6.23,"991,100",6.31,6.31,6.15,0,0,0
05/05/2020,6.31,"1,962,200",6.31,6.31,6.07,0,0,0
04/05/2020,6.31,"2,512,100",6.31,6.31,6.07,0,0,0
29/04/2020,6.31,"2,999,000",6.39,6.47,6.23,0,0,0
28/04/2020,6.39,"2,901,600",6.39,6.47,6.23,0,0,0
27/04/2020,6.39,"1,995,810",6.55,6.55,6.23,"10,500",0,0
24/04/2020,6.55,"1,982,450",6.55,6.55,6.31,0,0,0
23/04/2020,6.55,"3,326,500",6.39,6.55,6.39,0,0,0
22/04/2020,6.39,"779,800",6.31,6.47,6.23,0,0,0
21/04/2020,6.31,"749,000",6.39,6.39,6.31,0,0,0
20/04/2020,6.39,"1,787,200",6.55,6.55,6.39,0,0,0
17/04/2020,6.55,"2,077,812",6.31,6.55,6.31,0,0,0
16/04/2020,6.31,"1,507,503",6.47,6.47,6.31,0,0,0
15/04/2020,6.47,"1,797,356",6.47,6.47,6.31,0,0,0
14/04/2020,6.47,"1,638,500",6.47,6.47,6.31,0,0,0
13/04/2020,6.47,"1,093,000",6.55,6.55,6.39,0,0,0
10/04/2020,6.55,"1,590,031",6.55,6.63,6.39,0,0,0
09/04/2020,6.55,"1,077,230",6.55,6.63,6.55,0,0,0
08/04/2020,6.55,"1,128,820",6.71,6.71,6.55,0,100,-0.0
07/04/2020,6.71,"2,804,338",6.71,6.71,6.47,0,0,0
06/04/2020,6.71,"1,235,622",6.55,6.71,6.55,0,0,0
03/04/2020,6.55,"2,542,044",6.55,6.71,6.39,0,0,0
01/04/2020,6.55,"2,310,810",6.31,6.71,6.23,0,0,0
31/03/2020,6.31,"3,004,509",6.63,6.63,6.31,0,0,0
30/03/2020,6.63,"3,365,654",6.63,6.63,6.39,0,0,0
27/03/2020,6.63,"2,550,301",6.71,6.79,6.47,0,0,0
26/03/2020,6.71,"2,742,200",6.87,6.87,6.55,0,0,0
25/03/2020,6.87,"3,550,210",6.71,7.11,6.71,0,0,0
24/03/2020,6.71,"2,645,103",6.71,6.87,6.55,0,0,0
23/03/2020,6.71,"2,794,500",6.79,6.79,6.55,0,0,0
20/03/2020,6.79,"2,757,200",6.79,6.95,6.63,0,0,0
19/03/2020,6.79,"2,370,300",7.03,7.03,6.71,0,100,-0.0
18/03/2020,7.03,"3,238,650",7.03,7.27,6.79,0,0,0
17/03/2020,7.03,"3,665,800",6.87,7.03,6.55,0,"8,700",-0.1
16/03/2020,6.87,"3,251,500",6.95,6.95,6.63,0,"8,700",-0.1
13/03/2020,6.95,"3,610,017",6.87,7.03,6.55,0,100,-0.0
12/03/2020,6.87,"3,017,785",6.87,6.87,6.63,0,300,-0.0
11/03/2020,6.87,"2,909,400",6.95,7.11,6.79,0,0,0
10/03/2020,6.95,"3,996,600",6.87,6.95,6.63,0,"1,100",-0.0
09/03/2020,6.87,"2,685,736",6.95,6.95,6.63,0,300,-0.0
06/03/2020,6.95,"1,736,916",7.11,7.11,6.87,0,0,0
05/03/2020,7.11,"2,471,911",7.03,7.11,6.95,0,0,0
04/03/2020,7.03,"3,621,810",7.03,7.11,6.87,0,0,0
03/03/2020,7.03,"3,928,510",6.95,7.11,6.79,0,0,0
02/03/2020,6.95,"1,702,511",6.95,7.11,6.79,0,0,0
28/02/2020,6.95,"1,847,000",7.03,7.11,6.87,0,0,0
27/02/2020,7.03,"2,744,100",7.11,7.11,6.87,0,0,0
26/02/2020,7.11,"2,980,800",7.11,7.11,6.79,0,0,0
25/02/2020,7.11,"2,728,400",7.11,7.11,6.87,0,0,0
24/02/2020,7.11,"1,069,400",7.11,7.11,6.95,0,0,0
21/02/2020,7.11,"3,018,811",7.11,7.19,6.95,0,0,0
20/02/2020,7.11,"1,948,026",7.03,7.19,6.95,0,0,0
19/02/2020,7.03,"2,117,800",7.11,7.19,6.95,0,0,0
18/02/2020,7.11,"1,954,800",7.11,7.19,6.95,0,0,0
17/02/2020,7.11,"2,258,510",7.19,7.27,6.95,0,100,-0.0
14/02/2020,7.19,"2,219,600",7.19,7.27,6.95,0,0,0
13/02/2020,7.19,"2,529,210",7.27,7.35,7.03,0,0,0
12/02/2020,7.27,"2,979,410",7.19,7.27,7.03,0,0,0
11/02/2020,7.19,"1,989,212",7.19,7.27,7.03,0,0,0
10/02/2020,7.19,"2,459,456",7.19,7.27,7.03,0,0,0
07/02/2020,7.19,"2,588,610",7.35,7.43,7.19,300,0,0.0
06/02/2020,7.35,"1,626,317",7.27,7.35,7.27,0,0,0
05/02/2020,7.27,"2,527,100",7.19,7.27,7.03,0,0,0
04/02/2020,7.19,"2,409,802",7.19,7.19,7.03,0,0,0
03/02/2020,7.19,"1,431,701",7.19,7.19,7.03,0,0,0
31/01/2020,7.19,"1,381,200",7.27,7.35,7.11,0,0,0
30/01/2020,7.27,"410,700",7.19,7.27,7.11,0,0,0
22/01/2020,7.19,"2,277,000",7.35,7.35,7.11,0,0,0
21/01/2020,7.35,"1,928,600",7.35,7.43,7.11,0,0,0
20/01/2020,7.35,"1,959,200",7.35,7.43,7.11,0,0,0
17/01/2020,7.35,"1,735,800",7.35,7.43,7.19,0,0,0
16/01/2020,7.35,"1,887,300",7.35,7.43,7.19,0,200,-0.0
15/01/2020,7.35,"1,498,901",7.35,7.43,7.19,0,0,0
14/01/2020,7.35,"1,845,600",7.35,7.43,7.19,0,0,0
13/01/2020,7.35,"1,708,300",7.35,7.43,7.19,0,0,0
10/01/2020,7.35,"1,712,600",7.43,7.51,7.19,0,0,0
09/01/2020,7.43,"2,668,100",7.35,7.43,7.19,0,0,0
08/01/2020,7.35,"1,511,864",7.27,7.43,7.19,0,0,0
07/01/2020,7.27,"1,619,601",7.35,7.51,7.19,0,0,0
06/01/2020,7.35,"1,215,110",7.35,7.51,7.19,0,0,0
03/01/2020,7.35,"1,844,620",7.35,7.51,7.19,0,0,0
02/01/2020,7.35,"1,933,112",7.51,7.59,7.27,0,0,0
31/12/2019,7.51,"1,757,810",7.51,7.59,7.27,0,10,-0.0
30/12/2019,7.51,"1,682,011",7.51,7.59,7.35,0,0,0
27/12/2019,7.51,"1,668,100",7.59,7.67,7.35,0,0,0
26/12/2019,7.59,"900,431",7.59,7.67,7.43,0,0,0
25/12/2019,7.59,"713,110",7.59,7.59,7.35,0,0,0
24/12/2019,7.59,"498,267",7.67,7.67,7.51,0,0,0
23/12/2019,7.67,"160,402",7.67,7.67,7.59,0,0,0
20/12/2019,7.67,"159,100",7.67,7.83,7.59,"5,400",0,0.1
19/12/2019,7.67,"228,309",7.75,7.75,7.59,100,0,0.0
18/12/2019,7.75,"183,301",7.75,7.83,7.67,0,0,0
17/12/2019,7.75,"136,000",7.75,7.75,7.67,0,0,0
16/12/2019,7.75,"1,311,800",7.75,7.83,7.67,0,0,0
13/12/2019,7.75,"3,537,000",7.75,7.91,7.43,0,0,0
12/12/2019,7.75,"2,590,030",7.59,7.75,7.51,0,0,0
11/12/2019,7.59,"2,500,100",7.51,7.67,7.43,0,0,0
10/12/2019,7.51,"1,810,500",7.35,7.51,7.27,0,0,0
09/12/2019,7.35,"4,373,800",7.19,7.35,7.11,0,0,0
06/12/2019,7.19,"1,465,540",7.19,7.27,7.11,0,0,0
05/12/2019,7.19,"1,515,870",7.27,7.43,7.19,0,0,0
04/12/2019,7.27,"1,521,200",7.19,7.43,7.11,0,0,0
03/12/2019,7.19,"2,042,310",7.27,7.43,7.19,0,0,0
02/12/2019,7.27,"1,680,009",7.27,7.43,7.19,0,0,0
29/11/2019,7.27,"742,600",7.19,7.27,7.11,"12,000",0,0.1
28/11/2019,7.19,"1,428,600",7.19,7.19,7.03,0,0,0
27/11/2019,7.19,"1,873,209",7.19,7.19,7.11,0,0,0
26/11/2019,7.19,"1,220,507",7.27,7.43,7.19,0,0,0
25/11/2019,7.27,"3,009,001",7.27,7.43,7.11,0,0,0
22/11/2019,7.27,"409,118",7.19,7.27,7.19,0,0,0
21/11/2019,7.19,"1,631,613",7.27,7.43,7.11,0,0,0
20/11/2019,7.27,"927,900",7.27,7.35,7.11,0,0,0
19/11/2019,7.27,"1,609,200",7.19,7.35,7.03,0,0,0
18/11/2019,7.19,"1,424,000",7.27,7.43,7.19,0,0,0
15/11/2019,7.27,"782,700",7.19,7.35,7.11,0,0,0
14/11/2019,7.19,"1,533,201",7.19,7.35,7.11,0,0,0
13/11/2019,7.19,"1,608,002",7.19,7.35,7.11,0,0,0
12/11/2019,7.19,"479,401",7.19,7.19,7.11,0,0,0
11/11/2019,7.19,"801,515",7.27,7.27,7.19,0,0,0
08/11/2019,7.27,"2,288,319",7.27,7.35,7.19,0,0,0
07/11/2019,7.27,"771,511",7.35,7.59,7.27,0,0,0
06/11/2019,7.35,"932,502",7.35,7.43,7.35,0,0,0
05/11/2019,7.35,"843,731",7.43,7.43,7.35,0,0,0
04/11/2019,7.43,"1,396,211",7.35,7.43,7.27,0,0,0
01/11/2019,7.35,"2,202,630",7.19,7.43,7.03,0,0,0
31/10/2019,7.19,"1,039,420",7.19,7.19,7.03,0,"490,000",-4.4
30/10/2019,7.19,"1,179,751",7.11,7.19,7.03,0,0,0
29/10/2019,7.11,"1,907,213",7.19,7.27,7.03,0,0,0
28/10/2019,7.19,"1,763,204",7.19,7.19,7.03,0,0,0
25/10/2019,7.19,"1,835,423",7.27,7.27,7.11,0,0,0
24/10/2019,7.27,"4,011,000",6.95,7.27,6.79,0,0,0
23/10/2019,6.95,"620,400",6.95,7.03,6.79,0,0,0
22/10/2019,6.95,"740,800",6.87,6.95,6.79,0,0,0
21/10/2019,6.87,"543,604",7.03,7.03,6.87,0,0,0
18/10/2019,7.03,"774,800",6.87,7.03,6.79,0,0,0
17/10/2019,6.87,"839,300",6.87,6.87,6.71,0,0,0
16/10/2019,6.87,"918,800",6.79,6.95,6.79,0,0,0
15/10/2019,6.79,"839,900",6.87,6.87,6.71,0,0,0
14/10/2019,6.87,"1,195,100",6.71,6.95,6.63,0,0,0
11/10/2019,6.71,"700,700",6.71,6.79,6.55,0,0,0
10/10/2019,6.71,"1,013,700",6.71,6.79,6.63,0,0,0
09/10/2019,6.71,"906,800",6.79,6.87,6.63,0,0,0
08/10/2019,6.79,"430,200",6.79,6.87,6.71,0,0,0
07/10/2019,6.79,"617,600",6.87,6.87,6.71,0,0,0
04/10/2019,6.87,"924,600",6.63,6.87,6.55,0,0,0
03/10/2019,6.63,"902,500",6.71,6.71,6.47,0,0,0
02/10/2019,6.71,"1,922,400",6.71,6.71,6.55,0,100,-0.0
01/10/2019,6.71,"3,109,300",6.71,6.71,6.63,0,0,0
30/09/2019,6.71,"967,600",6.79,6.79,6.55,0,"11,000",-0.1
27/09/2019,6.79,"874,100",6.63,6.79,6.63,0,0,0
26/09/2019,6.63,"697,641",6.31,6.63,6.31,0,0,0
25/09/2019,6.31,"1,064,300",6.31,6.47,6.15,0,0,0
24/09/2019,6.31,"798,400",6.31,6.39,6.15,0,0,0
23/09/2019,6.31,"1,125,100",6.23,6.39,6.07,0,0,0
20/09/2019,6.23,"226,541",5.99,6.23,5.99,0,0,0
19/09/2019,5.99,"246,200",5.99,6.07,5.99,0,0,0
18/09/2019,5.99,"251,800",6.07,6.15,5.91,0,0,0
17/09/2019,6.07,"649,300",5.67,6.07,5.67,0,0,0
16/09/2019,5.67,"6,069",5.83,5.83,5.67,0,0,0
13/09/2019,5.83,"12,700",5.75,5.83,5.67,0,0,0
12/09/2019,5.75,"287,700",5.75,5.75,5.67,0,0,0
11/09/2019,5.75,"466,802",5.75,5.75,5.67,0,0,0
10/09/2019,5.75,"424,600",5.67,5.75,5.59,0,0,0
09/09/2019,5.67,"293,700",5.75,5.75,5.67,0,0,0
06/09/2019,5.75,"314,300",5.75,5.75,5.59,0,0,0
05/09/2019,5.75,"457,800",5.75,5.75,5.67,0,0,0
04/09/2019,5.75,"1,309,100",5.75,5.75,5.59,0,0,0
03/09/2019,5.75,"1,371,000",5.75,5.75,5.59,0,0,0
30/08/2019,5.75,"191,300",5.67,5.75,5.67,0,0,0
29/08/2019,5.67,"109,500",5.67,5.75,5.67,0,0,0
28/08/2019,5.67,"407,400",5.67,6.15,5.59,0,0,0
27/08/2019,5.67,"267,400",5.67,5.67,5.59,0,0,0
26/08/2019,5.67,"114,700",5.75,5.75,5.67,0,0,0
23/08/2019,5.75,"189,900",5.75,5.75,5.67,0,0,0
22/08/2019,5.75,"514,700",5.83,5.83,5.67,0,0,0
21/08/2019,5.83,"814,100",5.83,5.83,5.67,0,0,0
20/08/2019,5.83,"678,400",5.83,5.91,5.67,0,0,0
19/08/2019,5.83,"324,600",5.91,6.15,5.75,0,0,0
16/08/2019,5.91,"180,400",5.67,6.23,5.75,0,"4,300",-0.0
15/08/2019,5.67,"473,100",5.99,5.99,5.67,0,0,0
14/08/2019,5.99,"376,700",5.99,5.99,5.59,0,0,0
13/08/2019,5.99,"414,900",5.99,5.99,5.67,0,0,0
12/08/2019,5.99,"308,300",6.07,6.07,5.99,0,0,0
09/08/2019,6.07,"120,900",6.07,6.07,5.99,0,0,0
08/08/2019,6.07,"139,209",6.15,6.15,5.99,0,0,0
07/08/2019,6.15,"345,300",6.15,6.15,6.07,0,"9,100",-0.1
06/08/2019,6.15,"319,600",6.23,6.23,5.99,0,0,0
05/08/2019,6.23,"383,900",6.23,6.31,6.15,0,0,0
02/08/2019,6.23,"296,600",6.15,6.23,5.99,0,0,0
01/08/2019,6.15,"138,800",6.23,6.31,6.07,0,900,-0.0
31/07/2019,6.23,"238,400",6.31,6.31,6.15,0,0,0
30/07/2019,6.31,"421,500",6.39,6.39,6.23,0,0,0
29/07/2019,6.39,"502,100",6.39,6.39,6.31,0,0,0
26/07/2019,6.39,"1,440,700",6.39,6.39,6.31,0,0,0
25/07/2019,6.39,"55,300",6.39,6.39,6.31,0,0,0
24/07/2019,6.39,"245,600",6.47,6.47,6.31,0,"4,700",-0.0
23/07/2019,6.47,"245,418",6.47,6.47,6.39,0,0,0
22/07/2019,6.47,"8,400",6.47,6.55,6.39,0,0,0
19/07/2019,6.47,"493,000",6.39,6.47,6.39,0,0,0
18/07/2019,6.39,"760,800",6.47,6.47,6.39,0,0,0
17/07/2019,6.47,"15,200",6.39,6.47,6.31,0,0,0
16/07/2019,6.39,"207,300",6.47,6.47,6.39,0,0,0
15/07/2019,6.47,"186,300",6.39,6.47,6.39,0,0,0
12/07/2019,6.39,"187,100",6.47,6.47,6.39,0,0,0
11/07/2019,6.47,"438,000",6.55,6.55,6.39,0,0,0
10/07/2019,6.55,"251,800",6.47,6.55,6.39,0,0,0
09/07/2019,6.47,"20,700",6.47,6.47,6.39,0,0,0
08/07/2019,6.47,"220,100",6.47,6.47,6.39,0,200,-0.0
05/07/2019,6.47,"226,000",6.47,6.55,6.39,0,0,0
04/07/2019,6.47,"1,190,300",6.47,6.47,6.39,0,0,0
03/07/2019,6.47,"416,200",6.47,6.47,6.31,0,0,0
02/07/2019,6.47,"334,900",6.47,6.55,6.39,0,0,0
01/07/2019,6.47,"297,400",6.39,6.55,6.39,0,0,0
28/06/2019,6.39,"215,200",6.55,6.63,6.39,0,0,0
27/06/2019,6.55,"856,900",6.63,6.71,6.39,0,0,0
26/06/2019,6.63,"877,818",6.63,6.63,6.39,0,0,0
25/06/2019,6.63,"765,600",6.55,6.63,6.39,0,0,0
24/06/2019,6.55,"472,500",6.63,6.71,6.39,0,0,0
21/06/2019,6.63,"634,900",6.63,6.71,6.39,0,0,0
20/06/2019,6.63,"2,468,620",6.55,6.63,6.39,0,0,0
19/06/2019,6.55,"272,500",6.39,6.55,6.39,0,0,0
18/06/2019,6.39,"331,910",6.47,6.47,6.39,0,0,0
17/06/2019,6.47,"382,200",6.47,6.47,6.39,0,700,-0.0
14/06/2019,6.47,"202,900",6.47,6.47,6.39,0,0,0
13/06/2019,6.47,"1,222,300",6.55,6.55,6.39,0,0,0
12/06/2019,6.55,"209,000",6.55,6.55,6.39,0,0,0
11/06/2019,6.55,"290,000",6.63,6.63,6.39,0,0,0
10/06/2019,6.63,"203,500",6.63,6.63,6.39,0,0,0
07/06/2019,6.63,"1,778,500",6.47,6.79,6.39,0,0,0
06/06/2019,6.47,"233,900",6.39,6.55,5.83,0,0,0
05/06/2019,6.39,"546,500",6.39,6.39,6.15,0,0,0
04/06/2019,6.39,"498,100",6.71,6.71,6.23,0,0,0
03/06/2019,6.71,"4,118",6.55,6.71,6.55,0,0,0
31/05/2019,6.55,"422,200",6.79,6.87,6.55,0,0,0
30/05/2019,6.79,100,6.87,6.87,6.79,0,0,0
29/05/2019,6.87,"819,800",6.79,6.87,6.63,100,0,0.0
28/05/2019,6.79,"42,400",6.63,6.79,6.63,0,0,0
27/05/2019,6.63,"1,497,300",6.95,6.95,6.63,0,0,0
24/05/2019,6.95,"294,550",6.95,6.95,6.79,0,0,0
23/05/2019,6.95,"10,600",6.95,6.95,6.87,0,0,0
22/05/2019,6.95,"600,618",6.95,7.03,6.87,0,0,0
21/05/2019,6.95,"104,540",7.03,7.03,6.95,0,0,0
20/05/2019,7.03,"51,100",6.95,7.11,6.87,0,0,0
17/05/2019,6.95,"351,200",6.95,7.19,6.95,0,0,0
16/05/2019,6.95,"408,102",7.11,7.11,6.95,0,0,0
15/05/2019,7.11,"724,200",7.03,7.11,6.95,0,"20,000",-0.2
14/05/2019,7.03,"424,400",7.19,7.19,7.03,0,0,0
13/05/2019,7.19,"303,400",7.35,7.35,7.03,0,0,0
10/05/2019,7.35,"63,200",7.35,7.35,7.11,0,0,0
09/05/2019,7.35,"688,600",7.19,7.43,7.03,0,0,0
08/05/2019,7.19,"103,000",7.11,7.19,7.03,0,0,0
07/05/2019,7.11,"571,000",7.19,7.35,7.03,0,0,0
06/05/2019,7.19,"289,808",7.11,7.19,6.79,0,0,0
03/05/2019,7.11,"227,750",7.19,7.27,6.87,0,0,0
02/05/2019,7.19,"41,400",7.35,7.43,7.11,0,0,0
26/04/2019,7.35,"185,700",7.35,7.43,7.19,0,0,0
25/04/2019,7.35,"382,600",7.11,7.35,7.11,0,0,0
24/04/2019,7.11,"801,800",7.27,7.27,7.03,0,0,0
23/04/2019,7.27,"1,026,400",7.11,7.35,7.03,0,0,0
22/04/2019,7.11,"364,000",7.11,7.35,7.03,0,0,0
19/04/2019,7.11,"942,100",7.11,7.11,6.95,0,0,0
18/04/2019,7.11,"175,000",7.11,7.19,7.03,0,0,0
17/04/2019,7.11,"738,400",7.03,7.11,6.95,0,0,0
16/04/2019,7.03,"278,500",7.11,7.11,6.95,0,0,0
12/04/2019,7.11,"319,610",7.03,7.11,6.95,0,0,0
11/04/2019,7.03,"243,097",6.87,7.03,6.87,0,0,0
10/04/2019,6.87,"344,000",6.87,7.03,6.71,0,0,0
09/04/2019,6.87,"295,100",7.11,7.19,6.87,0,0,0
08/04/2019,7.11,"802,310",7.03,7.35,6.63,0,0,0
05/04/2019,7.03,"460,603",7.03,7.11,6.95,0,0,0
04/04/2019,7.03,"309,900",6.95,7.03,6.87,0,0,0
03/04/2019,6.95,"1,100,000",6.87,6.95,6.79,0,0,0
02/04/2019,6.87,"422,600",7.03,7.11,6.87,0,0,0
01/04/2019,7.03,"859,300",7.19,7.43,6.87,0,0,0
29/03/2019,7.19,"521,200",6.79,7.19,6.79,0,0,0
