Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/02/2017,9.44,"3,866,520",9.25,9.46,9.16,"77,000","1,300",1.3
14/02/2017,9.25,"3,452,520",9.16,9.27,9.16,"83,250","21,700",1.0
13/02/2017,9.16,"2,356,920",9.30,9.33,9.16,"2,000",0,0.0
10/02/2017,9.30,"3,882,460",9.16,9.33,9.14,"80,000",100,1.4
09/02/2017,9.16,"3,894,230",9.25,9.33,9.16,"21,420",0,0.4
08/02/2017,9.25,"3,716,420",9.30,9.36,9.16,"163,900","13,500",2.5
07/02/2017,9.30,"3,550,940",9.36,9.44,9.22,"10,000","201,600",-3.3
06/02/2017,9.36,"2,896,390",9.36,9.46,9.25,"27,580",0,0.5
03/02/2017,9.36,"4,057,580",9.36,9.55,9.27,"24,010","5,300",0.3
02/02/2017,9.36,"3,033,030",9.19,9.36,9.06,"99,680","10,000",1.5
25/01/2017,9.19,"2,424,360",9.25,9.25,8.97,"42,160","67,000",-0.4
24/01/2017,9.25,"3,130,040",9.16,9.33,9.16,"186,730","28,400",2.7
23/01/2017,9.16,"3,412,290",9.06,9.25,9.03,"674,000","8,400",11.2
20/01/2017,9.06,"3,226,890",8.95,9.19,8.92,"16,510","15,100",0.0
19/01/2017,8.95,"1,997,400",8.95,9.06,8.87,"412,000","343,000",1.1
18/01/2017,8.95,"5,523,490",9.14,9.41,8.95,"587,000","635,950",-0.8
17/01/2017,9.14,"6,538,420",8.59,9.16,8.68,"212,630","1,227,830",-16.6
16/01/2017,8.59,"2,739,610",8.84,8.87,8.59,"20,600","95,000",-1.2
13/01/2017,8.84,"3,414,240",8.97,9.00,8.78,10,"213,100",-3.5
12/01/2017,8.97,"3,541,500",9.03,9.03,8.92,0,"501,000",-8.3
11/01/2017,9.03,"7,292,910",8.76,9.03,8.73,"603,060","650,000",-0.7
10/01/2017,8.76,"2,471,780",8.81,8.81,8.68,10,"400,000",-6.4
09/01/2017,8.81,"6,160,700",8.57,8.92,8.59,"9,800","242,000",-3.8
06/01/2017,8.57,"6,338,280",8.38,8.73,8.27,"364,800","271,000",1.5
05/01/2017,8.38,"1,988,580",8.40,8.54,8.27,"57,000","100,300",-0.7
04/01/2017,8.40,"4,674,470",8.24,8.54,8.32,"65,750","220,000",-2.4
03/01/2017,8.24,"4,954,000",7.72,8.24,7.80,0,"207,000",-3.1
30/12/2016,7.72,"1,439,980",7.78,7.83,7.72,0,"230,000",-3.3
29/12/2016,7.78,"1,707,820",7.86,7.86,7.72,0,"450,000",-6.4
28/12/2016,7.86,"1,805,210",7.89,7.91,7.78,"30,000","398,550",-5.3
27/12/2016,7.89,"1,463,890",7.94,7.94,7.80,"14,300","382,920",-5.3
26/12/2016,7.94,"1,127,830",7.94,8.02,7.91,"13,000","40,000",-0.4
23/12/2016,7.94,"1,837,280",7.94,7.94,7.80,300,"320,000",-4.7
22/12/2016,7.94,"967,740",8.10,8.10,7.89,300,"350,000",-5.1
21/12/2016,8.10,"1,778,310",8.02,8.10,7.91,0,"300,000",-4.4
20/12/2016,8.02,"1,298,970",8.02,8.08,7.97,"25,600","253,830",-3.4
19/12/2016,8.02,"1,823,730",7.97,8.16,7.97,0,"455,000",-6.7
16/12/2016,7.97,"1,663,470",8.16,8.16,7.91,"106,300","531,050",-6.2
15/12/2016,8.16,"2,157,870",8.27,8.27,7.89,"227,250","500,000",-4.0
14/12/2016,8.27,"1,762,620",7.78,8.27,7.64,"484,010","967,620",-7.0
13/12/2016,7.78,"2,488,130",7.94,7.94,7.61,"184,320","535,000",-5.0
12/12/2016,7.94,"1,565,240",8.02,8.02,7.86,"187,550","120,400",1.0
09/12/2016,8.02,"772,520",8.05,8.10,7.97,"96,000","230,000",-2.0
08/12/2016,8.05,"1,623,610",8.02,8.08,7.97,"2,600","432,860",-6.3
07/12/2016,8.02,"1,784,350",8.02,8.08,7.97,0,"420,000",-6.2
06/12/2016,8.02,"2,279,090",8.27,8.27,7.89,310,"507,140",-7.5
05/12/2016,8.27,"1,640,570",8.32,8.32,8.16,"35,530","706,000",-10.1
02/12/2016,8.32,"1,335,510",8.38,8.38,8.27,"5,600","615,840",-9.3
01/12/2016,8.38,"2,936,240",8.32,8.38,8.29,0,"964,190",-14.8
30/11/2016,8.32,"2,368,910",8.27,8.40,8.24,"7,690","550,000",-8.3
29/11/2016,8.27,"1,665,320",8.54,8.57,8.27,"20,000","482,330",-7.1
28/11/2016,8.54,"1,818,540",8.65,8.65,8.46,0,"202,000",-3.2
25/11/2016,8.65,"840,410",8.70,8.70,8.54,0,"129,210",-2.0
24/11/2016,8.70,"617,020",8.76,8.76,8.54,0,"200,000",-3.2
23/11/2016,8.76,"3,221,530",8.76,8.89,8.76,"21,000","353,000",-5.4
22/11/2016,8.76,"1,905,030",8.43,8.76,8.43,0,"486,050",-7.7
21/11/2016,8.43,"2,002,790",8.32,8.54,8.38,"64,420","470,000",-6.3
18/11/2016,8.32,"837,340",8.32,8.35,8.27,"10,250","190,000",-2.8
17/11/2016,8.32,"680,780",8.40,8.40,8.32,50,"278,000",-4.3
16/11/2016,8.40,"554,170",8.35,8.43,8.35,"10,520","241,910",-3.6
15/11/2016,8.35,"943,440",8.35,8.43,8.32,"13,440","158,170",-2.2
14/11/2016,8.35,"1,117,210",8.54,8.57,8.32,"10,200","200,000",-2.9
11/11/2016,8.54,"730,860",8.59,8.62,8.46,"31,950","80,000",-0.8
10/11/2016,8.59,"1,048,200",8.59,8.65,8.54,"10,760","156,420",-2.3
09/11/2016,8.59,"1,444,880",8.57,8.59,8.05,100,"33,000",-0.5
08/11/2016,8.57,"650,940",8.59,8.70,8.57,"7,080","151,570",-2.3
07/11/2016,8.59,"1,291,320",8.81,8.81,8.59,500,"154,990",-2.5
04/11/2016,8.81,"1,590,540",8.76,8.81,8.59,"10,300","237,000",-3.6
03/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  8.5%,,,,,,,,
03/11/2016,8.76,"1,917,430",8.70,8.81,8.62,"13,000","360,030",-5.6
02/11/2016,8.70,"1,422,400",8.78,8.78,8.62,"30,000","333,420",-5.1
01/11/2016,8.78,"1,407,290",8.62,8.78,8.60,290,"351,000",-5.9
31/10/2016,8.62,"1,090,960",8.83,8.88,8.62,380,"455,810",-7.6
28/10/2016,8.83,"1,926,490",8.62,8.88,8.65,700,"290,000",-4.9
27/10/2016,8.62,"2,307,600",8.91,8.91,8.62,"26,000","300,500",-4.7
26/10/2016,8.91,"1,230,860",9.01,9.04,8.78,0,"520,390",-9.0
25/10/2016,9.01,"2,232,770",9.12,9.12,8.88,0,"350,000",-6.1
24/10/2016,9.12,"3,458,020",9.09,9.24,9.09,"84,040","455,020",-6.6
21/10/2016,9.09,"929,330",9.09,9.14,8.99,"115,150","128,240",-0.2
20/10/2016,9.09,"2,281,060",9.14,9.19,9.04,"1,020","130,120",-2.3
19/10/2016,9.14,"5,957,570",8.78,9.14,8.70,"30,800","203,200",-3.0
18/10/2016,8.78,"251,130",8.83,8.83,8.65,"13,010",300,0.2
17/10/2016,8.83,"897,530",8.78,8.86,8.73,0,0,0
14/10/2016,8.78,"2,349,780",8.68,8.83,8.60,"5,450","165,120",-2.7
13/10/2016,8.68,"421,910",8.68,8.68,8.62,0,0,0
12/10/2016,8.68,"422,240",8.68,8.73,8.62,0,0,0
11/10/2016,8.68,"1,974,890",8.65,8.68,8.47,600,"23,390",-0.4
10/10/2016,8.65,"778,870",8.78,8.83,8.62,0,"16,100",-0.3
07/10/2016,8.78,"905,070",8.93,8.93,8.75,10,0,0.0
06/10/2016,8.93,"2,478,390",8.93,8.96,8.81,"3,310","483,000",-8.3
05/10/2016,8.93,"1,597,280",8.83,9.01,8.78,"205,090","195,000",0.2
04/10/2016,8.83,"1,684,540",8.78,8.96,8.70,"280,000","145,600",2.3
03/10/2016,8.78,"1,677,100",8.78,8.83,8.65,"3,100",0,0.1
30/09/2016,8.78,"1,672,670",8.78,8.83,8.60,"303,100","100,000",3.4
29/09/2016,8.78,"1,270,170",8.96,8.96,8.65,"8,500",0,0.1
28/09/2016,8.96,"3,589,280",8.68,8.96,8.62,"489,200","288,040",3.5
27/09/2016,8.68,"4,499,140",8.24,8.68,8.16,"355,210","751,610",-6.6
26/09/2016,8.24,"775,690",8.29,8.29,8.16,300,"503,646",-8.0
23/09/2016,8.29,"753,340",8.29,8.29,8.19,"9,800","164,290",-2.5
22/09/2016,8.29,"502,770",8.31,8.42,8.26,"110,090","279,170",-2.7
21/09/2016,8.31,"960,130",8.26,8.42,8.16,"150,900","560,990",-6.6
20/09/2016,8.26,"983,190",8.16,8.26,8.03,"95,200","34,790",1.0
19/09/2016,8.16,"367,810",8.19,8.24,8.13,"7,990",0,0.1
16/09/2016,8.19,"758,660",8.21,8.21,8.06,"1,350","323,520",-5.1
15/09/2016,8.21,"916,150",8.21,8.26,8.13,500,"228,570",-3.6
14/09/2016,8.21,"652,350",8.37,8.37,8.21,"1,600","203,890",-3.2
13/09/2016,8.37,"477,480",8.42,8.42,8.31,"7,180","117,000",-1.8
12/09/2016,8.42,"815,890",8.42,8.50,8.31,390,"9,000",-0.1
09/09/2016,8.42,"447,890",8.42,8.42,8.37,700,0,0.0
08/09/2016,8.42,"541,640",8.31,8.42,8.26,"30,000","60,000",-0.5
07/09/2016,8.31,"1,329,560",8.31,8.37,8.21,"311,600","581,060",-4.3
06/09/2016,8.31,"828,750",8.47,8.47,8.31,"130,100","294,100",-2.7
05/09/2016,8.47,"1,306,300",8.47,8.47,8.21,"1,500","661,000",-10.6
01/09/2016,8.47,"900,430",8.47,8.47,8.31,500,"124,590",-2.0
31/08/2016,8.47,"734,920",8.52,8.52,8.42,"78,500","124,490",-0.8
30/08/2016,8.52,"466,210",8.52,8.52,8.42,"38,580","93,480",-0.9
29/08/2016,8.52,"1,091,630",8.47,8.57,8.47,"101,000","287,170",-3.1
26/08/2016,8.47,"1,297,270",8.42,8.62,8.42,0,"708,860",-11.7
25/08/2016,8.42,"703,200",8.42,8.47,8.31,"1,000","354,000",-5.7
24/08/2016,8.42,"1,612,330",8.52,8.52,8.37,"49,070","631,430",-9.5
23/08/2016,8.52,"903,350",8.52,8.52,8.42,"155,100","476,600",-5.3
22/08/2016,8.52,"1,257,980",8.57,8.57,8.47,"4,000","795,890",-13.1
19/08/2016,8.57,"2,029,450",8.62,8.62,8.42,"59,460","1,000,090",-15.5
18/08/2016,8.62,"1,343,540",8.73,8.73,8.52,810,"199,420",-3.3
17/08/2016,8.73,"285,200",8.73,8.78,8.62,"1,000","15,000",-0.2
16/08/2016,8.73,"827,940",8.83,8.83,8.68,0,0,0
15/08/2016,8.83,"632,830",8.83,8.83,8.68,600,0,0.0
12/08/2016,8.83,"434,800",8.93,8.93,8.68,"2,200","50,000",-0.8
11/08/2016,8.93,"1,228,890",8.73,8.93,8.62,"249,500",0,4.2
10/08/2016,8.73,"1,148,170",8.52,8.73,8.42,"7,000","302,130",-4.9
09/08/2016,8.52,"519,900",8.57,8.62,8.47,"10,000","196,920",-3.1
08/08/2016,8.57,"1,551,990",8.62,8.62,8.37,"38,430","353,220",-5.1
05/08/2016,8.62,"1,690,970",8.73,8.73,8.42,"15,000","353,930",-5.6
04/08/2016,8.73,"1,128,240",8.83,8.88,8.73,200,"320,220",-5.4
03/08/2016,8.83,"1,317,460",8.83,8.88,8.68,"3,620","117,100",-1.9
02/08/2016,8.83,"1,169,700",9.09,9.09,8.78,"69,070","487,520",-7.2
01/08/2016,9.09,"707,890",9.09,9.19,8.99,"376,680","215,000",2.9
29/07/2016,9.09,"805,210",9.09,9.09,8.99,"100,000","234,590",-2.4
28/07/2016,9.09,"501,590",9.14,9.19,9.04,"38,000","173,110",-2.4
27/07/2016,9.14,"1,091,370",9.04,9.19,8.99,"305,000","272,240",0.6
26/07/2016,9.04,"858,490",9.09,9.14,8.99,0,"179,550",-3.1
25/07/2016,9.09,"581,260",9.14,9.19,9.04,"30,220","182,050",-2.7
22/07/2016,9.14,"2,009,510",9.14,9.14,8.93,"318,000","446,320",-2.3
21/07/2016,9.14,"1,705,470",9.14,9.24,9.09,"403,690","515,480",-2.0
20/07/2016,9.14,"1,363,320",9.30,9.35,9.14,"350,110","497,200",-2.6
19/07/2016,9.30,"2,758,450",9.61,9.61,9.19,"531,250","525,000",0.2
18/07/2016,9.61,"2,082,080",9.55,9.66,9.35,"737,000","300,000",8.0
15/07/2016,9.55,"1,123,160",9.61,9.61,9.45,"410,310","337,310",1.3
14/07/2016,9.61,"4,315,400",9.55,9.86,9.61,"719,000","960,600",-4.5
13/07/2016,9.55,"4,327,780",9.19,9.66,9.19,"157,000","1,256,500",-20.0
12/07/2016,9.19,"687,640",9.19,9.24,9.09,0,"145,000",-2.6
11/07/2016,9.19,"2,012,310",9.19,9.35,9.04,"400,000","310,000",1.6
08/07/2016,9.19,"1,266,730",9.24,9.24,8.93,"24,000","120,000",-1.7
07/07/2016,9.24,"602,090",9.24,9.24,9.14,300,0,0.0
06/07/2016,9.24,"598,240",9.30,9.30,9.14,"1,000","44,320",-0.8
05/07/2016,9.30,"2,066,340",9.04,9.40,8.99,"4,000","128,640",-2.2
04/07/2016,9.04,"1,555,770",8.99,9.04,8.83,"4,000","217,270",-3.7
01/07/2016,8.99,"788,490",9.04,9.09,8.93,"35,000",0,0.6
30/06/2016,9.04,"639,570",9.09,9.14,8.99,"5,020","75,000",-1.2
29/06/2016,9.09,"1,083,530",9.04,9.19,8.99,"125,210","251,700",-2.2
28/06/2016,9.04,"351,720",9.04,9.04,8.88,"3,330","64,000",-1.1
27/06/2016,9.04,"799,990",9.14,9.14,8.83,"9,040","1,000",0.1
24/06/2016,9.14,"1,936,510",9.30,9.30,8.73,"1,080","1,200",-0.0
23/06/2016,9.30,"764,500",9.24,9.35,9.19,"160,200","135,250",0.4
22/06/2016,9.24,"371,290",9.30,9.30,9.19,"15,000","42,000",-0.5
21/06/2016,9.30,"575,810",9.30,9.40,9.24,"151,260","65,000",1.6
20/06/2016,9.30,"595,980",9.30,9.30,9.19,"139,000",200,2.5
17/06/2016,9.30,"965,090",9.30,9.35,9.14,"110,080","42,250",1.2
16/06/2016,9.30,"819,390",9.35,9.45,9.30,"191,200","249,730",-1.0
15/06/2016,9.35,"867,900",9.35,9.45,9.30,"130,300","236,670",-1.9
14/06/2016,9.35,"1,115,200",9.45,9.45,9.30,"301,320","220,080",1.5
13/06/2016,9.45,"886,660",9.61,9.61,9.40,"241,250","259,170",-0.3
10/06/2016,9.61,"3,935,310",9.71,9.81,9.61,"805,800","502,190",5.8
09/06/2016,9.71,"2,943,510",9.45,9.76,9.40,"1,037,200","797,220",4.4
08/06/2016,9.45,"1,699,270",9.35,9.55,9.30,"456,080","473,130",-0.3
07/06/2016,9.35,"1,149,500",9.40,9.45,9.30,"180,010","400,000",-4.0
06/06/2016,9.40,"1,083,280",9.45,9.45,9.30,"90,000",380,1.6
03/06/2016,9.45,"1,115,540",9.55,9.61,9.45,0,10,-0.0
02/06/2016,9.55,"834,990",9.45,9.55,9.40,"328,300","10,000",5.9
01/06/2016,9.45,"1,032,960",9.40,9.50,9.30,"320,050","1,500",5.8
31/05/2016,9.40,"1,813,280",9.35,9.50,9.35,"410,000","72,020",6.2
30/05/2016,9.35,"661,330",9.19,9.40,9.14,"150,000",0,2.7
27/05/2016,9.19,"1,466,540",9.04,9.19,8.93,"16,940","20,000",-0.1
26/05/2016,9.04,"1,602,380",9.24,9.24,8.99,"108,470","75,000",0.6
25/05/2016,9.24,"938,560",9.24,9.40,9.24,"3,500","3,000",0.0
24/05/2016,9.24,"1,644,700",9.24,9.35,9.14,"2,000","205,000",-3.6
23/05/2016,9.24,"1,529,710",9.45,9.50,9.24,"30,500","3,000",0.5
20/05/2016,9.45,"1,977,000",9.61,9.71,9.40,"160,010","628,230",-8.6
19/05/2016,9.61,"966,170",9.81,9.81,9.61,"150,000","2,000",2.8
18/05/2016,9.81,"1,985,700",9.81,9.97,9.76,"462,550","2,000",8.8
17/05/2016,9.81,"3,209,630",9.61,9.92,9.66,"362,000","2,000",6.8
16/05/2016,9.61,"1,573,350",9.66,9.71,9.55,"230,000","2,500",4.2
13/05/2016,9.66,"3,104,020",9.66,9.76,9.55,"15,100",0,0.3
12/05/2016,9.66,"2,149,990",9.61,9.66,9.50,"185,000",400,3.4
11/05/2016,9.61,"3,121,100",9.45,9.66,9.50,"750,080","210,430",10.0
10/05/2016,9.45,"3,716,070",9.19,9.55,9.04,"686,360","302,000",6.8
09/05/2016,9.19,"2,115,080",9.35,9.50,9.14,"695,300","250,160",8.0
06/05/2016,9.35,"4,363,520",9.14,9.50,9.14,"818,430","351,000",8.5
05/05/2016,9.14,"3,034,260",8.93,9.30,8.88,"1,120,900",0,19.8
04/05/2016,8.93,"1,426,100",9.04,9.14,8.78,"618,280","214,910",7.0
29/04/2016,9.04,"3,038,650",8.52,9.04,8.52,"1,485,450",0,25.6
28/04/2016,8.52,"866,470",8.78,8.83,8.52,"475,620","462,110",0.3
27/04/2016,8.78,"1,222,870",8.93,8.99,8.68,"273,300",40,4.7
26/04/2016,8.93,"956,530",9.04,9.04,8.83,"211,500",0,3.7
25/04/2016,9.04,"3,955,540",8.78,9.30,9.04,"922,080","877,000",0.8
22/04/2016,8.78,"2,817,020",8.21,8.78,8.11,"1,633,720","150,000",24.6
21/04/2016,8.21,"854,710",8.11,8.21,8.06,"430,820","318,430",1.8
20/04/2016,8.11,"1,067,790",8.06,8.21,8.06,"441,480",420,6.9
19/04/2016,8.06,"1,099,770",8.26,8.26,8.06,"402,000",0,6.4
15/04/2016,8.26,"701,360",8.21,8.37,8.21,0,0,0
14/04/2016,8.21,"1,642,570",8.16,8.42,8.11,"1,700","107,560",-1.7
13/04/2016,8.16,"2,085,010",8.37,8.37,8.01,"1,100",0,0.0
12/04/2016,8.37,"1,533,930",8.62,8.62,8.31,0,"28,000",-0.5
11/04/2016,8.62,"1,312,000",8.68,8.73,8.52,"5,000","284,100",-4.6
08/04/2016,8.68,"259,830",8.73,8.73,8.68,"93,000",0,1.6
07/04/2016,8.73,"452,990",8.73,8.78,8.68,"181,050",0,3.1
06/04/2016,8.73,"1,197,530",8.57,8.73,8.57,"576,970",50,9.6
05/04/2016,8.57,"437,370",8.52,8.62,8.52,"118,000","12,780",1.7
04/04/2016,8.52,"764,980",8.57,8.78,8.52,"402,700","146,510",4.3
01/04/2016,8.57,"1,187,420",8.62,8.78,8.57,"154,200","279,340",-2.1
31/03/2016,8.62,"769,430",8.73,8.88,8.62,"150,100","22,710",2.2
30/03/2016,8.73,"824,140",8.73,8.78,8.62,"238,100","58,900",3.0
29/03/2016,8.73,"697,840",8.88,8.88,8.73,"230,000","179,480",0.9
28/03/2016,8.88,"580,320",8.93,8.99,8.83,"151,300","153,090",-0.0
25/03/2016,8.93,"1,473,220",8.88,8.93,8.73,"379,100","14,000",6.2
24/03/2016,8.88,"943,010",9.09,9.09,8.88,"36,070","227,000",-3.3
23/03/2016,9.09,"994,300",8.93,9.09,8.93,"258,900",0,4.5
22/03/2016,8.93,"1,313,850",9.09,9.09,8.93,"1,400","232,000",-4.0
21/03/2016,9.09,"1,464,080",9.09,9.24,9.09,"300,000","179,170",2.2
18/03/2016,9.09,"954,300",9.14,9.14,8.93,"17,630",0,0.3
17/03/2016,9.14,"970,590",9.14,9.24,9.14,0,"151,000",-2.7
16/03/2016,9.14,"1,398,670",9.04,9.19,8.99,"60,000","300,000",-4.2
15/03/2016,9.04,"1,208,710",9.14,9.14,8.99,"260,200","450,000",-3.3
14/03/2016,9.14,"968,310",9.14,9.24,9.09,"237,510","200,000",0.7
11/03/2016,9.14,"1,299,460",9.14,9.30,9.14,"138,000","350,430",-3.8
10/03/2016,9.14,"951,910",8.99,9.14,8.99,0,850,-0.0
09/03/2016,8.99,"1,236,990",9.19,9.24,8.93,"70,000","450,460",-6.7
08/03/2016,9.19,"1,485,440",9.24,9.30,9.14,"293,680","538,000",-4.3
07/03/2016,9.24,"1,713,710",9.35,9.40,9.24,"214,000","415,040",-3.6
04/03/2016,9.35,"1,180,200",9.40,9.45,9.35,"311,760","115,300",3.6
03/03/2016,9.40,"1,274,450",9.45,9.50,9.30,"598,000","370,700",4.1
02/03/2016,9.45,"1,811,300",9.14,9.45,9.24,"296,900",0,5.4
01/03/2016,9.14,"1,866,330",9.14,9.35,9.14,"138,290","100,000",0.7
29/02/2016,9.14,"2,484,180",9.50,9.50,9.14,"56,150","1,700",1.0
26/02/2016,9.50,"1,813,600",9.45,9.66,9.40,"66,700",0,1.2
25/02/2016,9.45,"3,264,500",9.35,9.81,9.35,"292,000","351,000",-1.1
24/02/2016,9.35,"5,780,650",8.78,9.35,8.68,"293,880","915,000",-11.4
23/02/2016,8.78,"1,871,900",8.88,8.99,8.73,300,0,0.0
22/02/2016,8.88,"2,247,920",8.52,8.88,8.57,"270,500",100,4.6
19/02/2016,8.52,"1,647,780",8.31,8.62,8.31,"450,090","56,000",6.5
18/02/2016,8.31,"1,277,910",8.26,8.47,8.31,0,"147,970",-2.4
17/02/2016,8.26,"1,511,740",8.42,8.42,8.26,"10,000","480,000",-7.6
16/02/2016,8.42,"781,240",8.47,8.52,8.37,"4,000","135,000",-2.1
15/02/2016,8.47,"452,890",8.47,8.52,8.31,0,"20,000",-0.3
05/02/2016,8.47,"490,750",8.37,8.47,8.31,"9,050",0,0.1
04/02/2016,8.37,"1,099,370",8.47,8.57,8.37,0,0,0
03/02/2016,8.47,"718,690",8.37,8.47,8.26,"80,950","5,000",1.2
02/02/2016,8.37,"824,540",8.42,8.68,8.26,0,"53,770",-0.9
01/02/2016,8.42,"1,626,710",8.68,8.73,8.42,"185,000","300,000",-1.9
29/01/2016,8.68,"1,764,470",8.52,8.73,8.47,"171,000","700,000",-8.7
28/01/2016,8.52,"1,853,090",8.88,9.04,8.52,0,400,-0.0
27/01/2016,8.88,"2,314,620",8.52,8.93,8.47,"270,140","40,000",3.9
26/01/2016,8.52,"2,678,070",8.26,8.68,8.01,"50,200","60,700",-0.2
25/01/2016,8.26,"1,964,520",7.75,8.26,8.01,0,"1,241,610",-19.9
22/01/2016,7.75,"5,376,560",8.16,8.21,7.59,"3,500","2,823,960",-42.1
21/01/2016,8.16,"2,699,730",8.73,8.73,8.16,"301,740","555,350",-4.2
20/01/2016,8.73,"760,120",8.83,8.83,8.68,"98,960","218,150",-2.0
19/01/2016,8.83,"1,606,710",8.57,8.88,8.57,"1,670","400,000",-6.8
18/01/2016,8.57,"3,664,530",9.19,9.19,8.57,"3,200","238,290",-3.9
15/01/2016,9.19,"1,334,000",9.55,9.71,9.19,"14,000","130,000",-2.1
14/01/2016,9.55,"1,115,000",9.81,9.81,9.50,0,"260,500",-4.8
13/01/2016,9.81,"528,540",9.97,10.07,9.76,"3,010","27,060",-0.5
12/01/2016,9.97,"615,630",9.81,9.97,9.81,"2,000","57,100",-1.1
11/01/2016,9.81,"902,550",9.71,9.97,9.76,"10,000","120,570",-2.1
08/01/2016,9.71,"1,217,770",9.97,9.97,9.45,"8,450","53,000",-0.8
07/01/2016,9.97,"2,583,350",10.43,10.43,9.81,"10,700","493,070",-9.4
06/01/2016,10.43,"895,200",10.38,10.48,10.33,"6,200","237,400",-4.6
05/01/2016,10.38,"1,104,280",10.43,10.54,10.33,"53,000",0,1.1
04/01/2016,10.43,"1,019,270",10.64,10.74,10.43,"64,220","88,000",-0.5
31/12/2015,10.64,"1,000,490",10.74,10.79,10.59,"227,000",0,4.7
30/12/2015,10.74,"1,242,400",10.69,10.90,10.69,"192,510",0,4.0
29/12/2015,10.69,"979,430",10.43,10.69,10.38,"149,340",0,3.0
28/12/2015,10.43,"1,567,150",10.54,10.59,10.33,"165,000","60,000",2.1
25/12/2015,10.54,"1,179,440",10.59,10.74,10.54,0,0,0
24/12/2015,10.59,"625,710",10.69,10.79,10.59,"3,100","130,000",-2.6
23/12/2015,10.69,"660,920",10.79,10.95,10.69,"125,600","140,000",-0.3
22/12/2015,10.79,"1,438,220",10.69,11.00,10.64,"46,600","140,000",-2.0
21/12/2015,10.69,"2,292,130",11.00,11.00,10.64,"388,400",0,8.1
18/12/2015,11.00,"1,297,640",11.10,11.10,10.90,"50,000","11,870",0.8
17/12/2015,11.10,"1,962,310",10.64,11.26,10.95,"1,000","72,600",-1.5
16/12/2015,10.64,"6,453,910",10.33,10.74,10.33,"95,200","5,043,070",-101.2
15/12/2015,10.33,"1,710,810",10.33,10.48,10.23,"95,800","1,118,590",-20.5
14/12/2015,10.33,"479,600",10.38,10.54,10.28,"82,600",0,1.7
11/12/2015,10.38,"938,690",10.48,10.54,10.38,"132,000","207,000",-1.5
10/12/2015,10.48,"685,510",10.64,10.64,10.43,"18,700","17,450",0.0
09/12/2015,10.64,"317,220",10.85,10.95,10.64,"5,000","4,760",0.0
08/12/2015,10.85,"859,320",10.59,10.85,10.43,"65,300","23,040",0.9
07/12/2015,10.59,"615,120",10.74,10.74,10.54,"107,500","252,300",-3.0
04/12/2015,10.74,"580,460",11.00,11.00,10.74,"93,500","323,000",-4.8
03/12/2015,11.00,"903,160",10.95,11.05,10.95,"121,160",0,2.6
02/12/2015,10.95,"1,343,120",10.69,11.21,10.74,"273,910","623,750",-7.4
01/12/2015,10.69,"798,460",10.54,10.74,10.43,"64,330","189,210",-2.6
30/11/2015,10.54,"1,245,420",11.00,11.00,10.38,"236,090","279,990",-0.9
27/11/2015,11.00,"1,031,890",11.16,11.21,10.95,"352,000",730,7.5
26/11/2015,11.16,"2,465,300",11.67,11.67,11.05,"159,200","275,550",-2.5
25/11/2015,11.67,"449,700",11.83,11.88,11.57,"132,640","5,900",2.9
24/11/2015,11.83,"573,180",11.98,11.98,11.78,"150,880","9,400",3.2
23/11/2015,11.98,"483,040",12.14,12.14,11.98,"215,970","3,000",5.0
20/11/2015,12.14,"796,570",12.09,12.14,11.98,"452,290","16,000",10.2
19/11/2015,12.09,"222,220",12.09,12.19,12.03,"107,870",0,2.5
18/11/2015,12.09,"376,510",12.09,12.14,12.03,"300,950","39,440",6.1
17/11/2015,12.09,"487,770",12.14,12.19,12.03,"323,730","51,690",6.4
16/11/2015,12.14,"204,700",12.24,12.24,12.03,"85,000","14,640",1.7
13/11/2015,12.24,"577,460",12.03,12.24,11.88,"208,340","62,010",3.4
12/11/2015,12.03,"722,320",11.93,12.09,11.83,"177,280","83,120",2.2
11/11/2015,11.93,"285,280",12.09,12.14,11.93,"4,000",0,0.1
10/11/2015,12.09,"644,920",12.24,12.24,12.03,"120,010","11,700",2.5
09/11/2015,12.24,"360,310",12.19,12.34,12.14,0,0,0
06/11/2015,12.19,"700,470",12.19,12.40,12.09,"58,140",0,1.4
05/11/2015,12.19,"578,350",12.24,12.29,12.14,"93,000","2,000",2.2
04/11/2015,12.24,"755,690",12.40,12.50,12.24,"361,000","111,400",6.0
03/11/2015,12.40,"686,240",12.45,12.45,12.29,"190,150","133,410",1.4
02/11/2015,12.45,"856,570",12.45,12.60,12.40,"223,100","1,000",5.4
30/10/2015,12.45,"444,740",12.50,12.55,12.40,"67,650","95,450",-0.7
29/10/2015,12.50,"729,800",12.40,12.55,12.40,"130,470",0,3.2
28/10/2015,12.40,"583,210",12.60,12.65,12.40,"12,000",130,0.3
27/10/2015,12.60,"759,540",12.55,12.70,12.55,"20,000","2,000",0.4
26/10/2015,12.55,"743,780",12.70,12.76,12.55,"268,030","1,000",6.6
23/10/2015,12.70,"1,075,700",12.45,12.76,12.55,"120,200","10,080",2.7
22/10/2015,12.45,"312,420",12.40,12.60,12.29,"62,960","72,470",-0.2
21/10/2015,12.40,"749,170",12.40,12.55,12.29,"211,000","50,000",3.9
20/10/2015,12.40,"992,240",12.65,12.65,12.40,"422,240","511,350",-2.1
