Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/01/2012,7.93,100,7.85,7.93,7.93,0,0,0
20/01/2012,7.85,"3,000",7.85,7.89,7.85,0,0,0
19/01/2012,7.85,170,7.78,7.85,7.66,0,0,0
18/01/2012,7.78,"1,120",7.74,7.78,7.66,0,0,0
17/01/2012,7.74,"3,860",7.74,7.78,7.74,0,0,0
16/01/2012,7.74,260,7.66,7.74,7.59,0,0,0
13/01/2012,7.66,"18,450",7.66,7.66,7.40,0,0,0
12/01/2012,7.66,"9,810",7.66,7.70,7.47,0,0,0
11/01/2012,7.66,0,7.66,7.66,7.66,0,0,0
10/01/2012,7.66,"2,210",7.55,7.66,7.55,0,0,0
09/01/2012,7.55,"4,250",7.40,7.55,7.40,0,0,0
06/01/2012,7.40,"14,420",7.74,7.74,7.36,0,0,0
05/01/2012,7.74,"12,300",8.12,8.12,7.74,0,0,0
04/01/2012,8.12,"1,000",8.12,8.49,7.74,0,0,0
03/01/2012,8.12,"6,020",8.00,8.27,8.12,0,0,0
30/12/2011,8.00,"2,110",7.89,8.00,7.63,0,0,0
29/12/2011,7.89,"5,600",8.12,8.12,7.74,0,0,0
28/12/2011,8.12,"4,700",7.89,8.12,7.63,0,0,0
27/12/2011,7.89,"1,100",8.23,8.23,7.89,0,0,0
26/12/2011,8.23,"30,150",8.12,8.31,8.12,0,0,0
23/12/2011,8.12,"1,550",8.31,8.31,8.12,0,0,0
22/12/2011,8.31,"357,130",8.42,8.83,8.12,0,"45,000",-1.1
21/12/2011,8.42,"95,430",8.04,8.42,8.34,0,0,0
20/12/2011,8.04,"16,740",7.66,8.04,7.74,0,"5,000",-0.1
19/12/2011,7.66,"18,540",8.00,8.38,7.66,0,0,0
16/12/2011,8.00,"11,050",8.42,8.83,8.00,0,0,0
15/12/2011,8.42,"2,950",8.83,8.83,8.42,0,0,0
14/12/2011,8.83,"171,790",8.46,8.87,8.04,900,0,0.0
13/12/2011,8.46,"50,460",8.15,8.53,7.93,"4,100",0,0.1
12/12/2011,8.15,"38,950",7.78,8.15,8.12,0,0,0
09/12/2011,7.78,"41,410",7.44,7.78,7.13,0,"1,000",-0.0
08/12/2011,7.44,"26,480",7.13,7.44,7.13,0,0,0
07/12/2011,7.13,"16,200",7.06,7.21,7.06,0,0,0
06/12/2011,7.06,"37,000",7.06,7.17,7.06,0,0,0
05/12/2011,7.06,"14,800",6.98,7.17,6.98,0,0,0
02/12/2011,6.98,"2,120",6.72,6.98,6.64,0,0,0
01/12/2011,6.72,"7,180",6.68,6.72,6.61,0,0,0
30/11/2011,6.68,"2,420",6.80,6.80,6.68,0,0,0
29/11/2011,6.80,"8,400",6.80,6.80,6.80,0,"5,000",-0.1
28/11/2011,6.80,"1,020",6.98,6.98,6.80,0,0,0
25/11/2011,6.98,"19,130",6.95,7.02,6.95,0,"10,000",-0.2
24/11/2011,6.95,"15,600",7.02,7.02,6.91,0,0,0
23/11/2011,7.02,"31,720",6.83,7.02,6.91,0,0,0
22/11/2011,6.83,"25,440",6.95,7.06,6.83,0,0,0
21/11/2011,6.95,"58,970",6.72,6.95,6.57,0,0,0
18/11/2011,6.72,"89,080",6.76,6.87,6.72,0,0,0
17/11/2011,6.76,"76,930",6.72,6.87,6.64,0,0,0
16/11/2011,6.72,"1,500",6.61,6.72,6.61,0,0,0
15/11/2011,6.61,"51,660",6.61,6.64,6.57,0,0,0
14/11/2011,6.61,"68,320",6.34,6.64,6.46,0,"8,430",-0.1
11/11/2011,6.34,"49,730",6.46,6.53,6.27,0,"10,570",-0.2
10/11/2011,6.46,"93,910",6.42,6.68,6.38,0,0,0
09/11/2011,6.42,"15,420",6.49,6.49,6.42,0,0,0
08/11/2011,6.49,"51,590",6.83,6.83,6.49,0,0,0
07/11/2011,6.83,"28,740",6.83,6.91,6.83,"6,680",0,0.1
04/11/2011,6.83,"53,140",6.80,6.98,6.76,"1,000",0,0.0
03/11/2011,6.80,"33,420",6.76,6.80,6.64,0,0,0
02/11/2011,6.76,"311,810",6.61,6.91,6.61,0,"10,500",-0.2
01/11/2011,6.61,"78,250",6.46,6.76,6.46,"10,000",0,0.2
31/10/2011,6.46,"47,810",6.57,6.64,6.42,0,0,0
28/10/2011,6.57,"98,030",6.27,6.57,6.30,"39,000",0,0.7
27/10/2011,6.27,"56,660",6.34,6.34,6.27,"15,000",0,0.2
26/10/2011,6.34,"31,480",6.49,6.49,6.34,"9,000",0,0.2
25/10/2011,6.49,"145,220",6.19,6.49,6.19,"5,000",0,0.1
24/10/2011,6.19,"93,210",6.12,6.30,6.19,0,0,0
21/10/2011,6.12,"9,320",6.15,6.15,6.12,0,0,0
20/10/2011,6.15,"24,980",6.04,6.15,6.04,0,0,0
19/10/2011,6.04,"43,560",6.00,6.08,6.00,"2,000",0,0.0
18/10/2011,6.00,"26,500",6.00,6.04,5.93,0,0,0
17/10/2011,6.00,"57,800",5.96,6.08,5.96,0,0,0
14/10/2011,5.96,"1,020",5.96,6.12,5.96,0,0,0
13/10/2011,5.96,"3,510",5.89,6.04,5.93,0,0,0
12/10/2011,5.89,"25,960",6.00,6.00,5.89,0,80,-0.0
11/10/2011,6.00,"26,630",6.04,6.12,5.96,0,0,0
10/10/2011,6.04,"8,060",6.04,6.19,5.96,0,0,0
07/10/2011,6.04,"11,860",6.08,6.08,6.04,0,0,0
06/10/2011,6.08,"20,640",5.89,6.12,5.81,0,0,0
05/10/2011,5.89,"18,850",5.81,5.93,5.85,0,0,0
04/10/2011,5.81,"7,850",5.89,5.89,5.74,0,0,0
03/10/2011,5.89,"25,200",5.96,6.00,5.89,0,500,-0.0
30/09/2011,5.96,"57,780",5.81,6.00,5.78,"7,000","342,380",-5.3
29/09/2011,5.81,"9,050",5.93,5.93,5.74,0,0,0
28/09/2011,5.93,"6,830",5.89,5.96,5.78,100,0,0.0
27/09/2011,5.89,"58,010",5.93,5.96,5.78,"2,900","4,040",-0.0
26/09/2011,5.93,"48,190",5.89,5.93,5.85,"2,000","20,000",-0.3
23/09/2011,5.89,"20,490",5.96,5.96,5.89,0,0,0
22/09/2011,5.96,"43,700",5.93,5.96,5.89,0,"40,000",-0.6
21/09/2011,5.93,"68,270",5.89,6.00,5.85,0,"50,000",-0.8
20/09/2011,5.89,"112,980",5.89,5.93,5.89,0,"49,920",-0.8
19/09/2011,5.89,"27,770",5.78,5.89,5.66,0,0,0
16/09/2011,5.78,"1,010",5.96,6.00,5.78,0,0,0
15/09/2011,5.96,"33,960",5.96,6.00,5.89,0,0,0
14/09/2011,5.96,"121,860",6.12,6.23,5.96,"24,930","61,500",-0.6
13/09/2011,6.12,"93,290",5.85,6.12,5.85,"1,070",0,0.0
12/09/2011,5.85,"38,640",5.89,5.93,5.81,0,"10,000",-0.2
09/09/2011,5.89,"6,670",5.93,5.96,5.81,0,0,0
08/09/2011,5.93,"23,030",5.85,6.04,5.89,0,0,0
07/09/2011,5.85,"23,570",5.78,6.00,5.85,"3,510",0,0.1
06/09/2011,5.78,"5,000",5.93,5.93,5.78,0,0,0
05/09/2011,5.93,"12,900",5.96,6.04,5.81,0,0,0
01/09/2011,5.96,"19,730",5.89,6.00,5.93,0,0,0
31/08/2011,5.89,"13,860",5.93,5.93,5.89,"3,000",0,0.0
30/08/2011,5.93,"25,710",5.85,5.96,5.78,0,0,0
29/08/2011,5.85,"30,360",5.70,5.85,5.74,0,0,0
26/08/2011,5.70,"17,700",5.70,5.74,5.66,0,0,0
25/08/2011,5.70,"7,010",5.70,5.74,5.66,0,0,0
24/08/2011,5.70,"8,660",5.78,5.85,5.70,"5,000",0,0.1
23/08/2011,5.78,"7,320",5.81,5.81,5.70,"1,000",0,0.0
22/08/2011,5.81,"11,700",5.70,5.85,5.74,0,0,0
19/08/2011,5.70,"10,780",5.81,5.81,5.70,0,0,0
18/08/2011,5.81,"14,610",5.78,5.93,5.66,0,0,0
17/08/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/08/2011,5.78,"11,000",5.70,5.85,5.74,0,0,0
16/08/2011,5.70,"17,820",5.63,5.77,5.63,0,0,0
15/08/2011,5.63,"21,100",5.67,5.73,5.63,0,0,0
12/08/2011,5.67,"37,570",5.53,5.77,5.56,0,0,0
11/08/2011,5.53,"110,860",5.49,5.56,5.49,0,0,0
10/08/2011,5.49,"32,680",5.46,5.56,5.46,0,0,0
09/08/2011,5.46,"123,000",5.53,5.53,5.43,0,0,0
08/08/2011,5.53,"34,580",5.49,5.60,5.49,0,0,0
05/08/2011,5.49,"15,200",5.56,5.56,5.46,0,0,0
04/08/2011,5.56,"9,340",5.46,5.56,5.49,0,0,0
03/08/2011,5.46,"15,000",5.39,5.46,5.32,0,0,0
02/08/2011,5.39,"104,110",5.46,5.46,5.39,0,0,0
01/08/2011,5.46,"6,880",5.49,5.53,5.46,0,0,0
29/07/2011,5.49,"7,100",5.56,5.56,5.46,0,0,0
28/07/2011,5.56,"33,430",5.46,5.63,5.56,0,0,0
27/07/2011,5.46,"11,420",5.46,5.49,5.46,0,0,0
26/07/2011,5.46,"28,800",5.46,5.49,5.46,0,0,0
25/07/2011,5.46,"22,270",5.49,5.53,5.46,"2,000",0,0.0
22/07/2011,5.49,"11,610",5.46,5.53,5.46,0,0,0
21/07/2011,5.46,"17,600",5.46,5.49,5.43,0,0,0
20/07/2011,5.46,"121,200",5.43,5.53,5.43,0,0,0
19/07/2011,5.43,"30,500",5.49,5.49,5.43,0,0,0
18/07/2011,5.49,"2,328",5.43,5.49,5.46,0,0,0
15/07/2011,5.43,"35,980",5.39,5.53,5.39,0,0,0
14/07/2011,5.39,"9,920",5.39,5.46,5.36,0,0,0
13/07/2011,5.39,"7,290",5.32,5.43,5.32,0,0,0
12/07/2011,5.32,"18,510",5.43,5.46,5.32,0,0,0
11/07/2011,5.43,"11,700",5.49,5.49,5.43,0,0,0
08/07/2011,5.49,"8,700",5.49,5.56,5.43,0,0,0
07/07/2011,5.49,"1,870",5.56,5.56,5.43,0,0,0
06/07/2011,5.56,"5,220",5.60,5.60,5.49,0,0,0
05/07/2011,5.60,"13,500",5.43,5.60,5.49,0,0,0
04/07/2011,5.43,"9,430",5.49,5.49,5.32,0,0,0
01/07/2011,5.49,"71,250",5.56,5.67,5.29,0,0,0
30/06/2011,5.56,"21,900",5.56,5.56,5.53,0,0,0
29/06/2011,5.56,"280,060",5.53,5.60,5.53,0,0,0
28/06/2011,5.53,"7,360",5.67,5.67,5.53,0,0,0
27/06/2011,5.67,"12,900",5.67,5.67,5.63,0,0,0
24/06/2011,5.67,"16,970",5.63,5.70,5.60,0,0,0
23/06/2011,5.63,"1,730",5.63,5.67,5.63,0,0,0
22/06/2011,5.63,"5,030",5.67,5.77,5.60,0,0,0
21/06/2011,5.67,"42,640",5.63,5.77,5.63,0,0,0
20/06/2011,5.63,"18,110",5.63,5.63,5.53,0,0,0
17/06/2011,5.63,"43,270",5.80,5.80,5.56,0,0,0
16/06/2011,5.80,"9,410",5.63,5.80,5.67,0,0,0
15/06/2011,5.63,"45,690",5.91,5.91,5.63,0,0,0
14/06/2011,5.91,"28,340",5.98,6.11,5.84,0,0,0
13/06/2011,5.98,"35,730",6.01,6.04,5.91,0,0,0
10/06/2011,6.01,"155,950",5.77,6.04,5.80,0,0,0
09/06/2011,5.77,"42,520",5.73,5.84,5.77,0,0,0
08/06/2011,5.73,"52,290",5.91,5.91,5.73,0,0,0
07/06/2011,5.91,"43,360",5.73,5.91,5.84,0,0,0
06/06/2011,5.73,"13,230",5.73,5.84,5.70,0,0,0
03/06/2011,5.73,"32,040",5.94,5.94,5.73,0,0,0
02/06/2011,5.94,"38,500",5.80,5.94,5.84,0,0,0
01/06/2011,5.80,"36,680",5.60,5.84,5.60,0,0,0
31/05/2011,5.60,"115,650",5.53,5.67,5.46,0,0,0
30/05/2011,5.53,"40,110",5.63,5.77,5.53,"1,000",0,0.0
27/05/2011,5.63,"89,770",5.39,5.63,5.56,0,0,0
26/05/2011,5.39,"43,510",5.15,5.39,5.01,100,0,0.0
25/05/2011,5.15,"46,310",5.25,5.25,5.05,0,0,0
24/05/2011,5.25,"60,760",5.39,5.39,5.25,0,0,0
23/05/2011,5.39,"47,720",5.53,5.53,5.32,0,"5,000",-0.1
20/05/2011,5.53,"30,030",5.67,5.73,5.49,0,0,0
19/05/2011,5.67,"37,090",5.77,5.77,5.63,0,0,0
18/05/2011,5.77,"20,780",5.80,5.80,5.67,0,0,0
17/05/2011,5.80,"42,610",5.80,5.91,5.77,0,0,0
16/05/2011,5.80,"39,840",5.91,5.91,5.77,0,0,0
13/05/2011,5.91,"44,270",5.94,5.94,5.87,0,0,0
12/05/2011,5.94,"51,170",5.94,6.18,5.94,0,0,0
11/05/2011,5.94,"57,740",5.98,6.01,5.80,0,0,0
10/05/2011,5.98,"39,530",5.94,6.15,5.98,0,0,0
09/05/2011,5.94,"68,560",5.67,5.94,5.84,0,0,0
06/05/2011,5.67,"29,650",5.67,5.73,5.67,0,0,0
05/05/2011,5.67,"16,870",5.87,5.94,5.67,0,0,0
04/05/2011,5.87,"65,330",5.84,6.04,5.84,0,0,0
29/04/2011,5.84,"27,970",5.63,5.84,5.63,0,0,0
28/04/2011,5.63,"23,430",5.56,5.77,5.43,0,0,0
27/04/2011,5.56,"40,810",5.63,5.67,5.36,0,0,0
26/04/2011,5.63,"16,560",5.67,5.67,5.46,0,0,0
25/04/2011,5.67,"8,710",5.46,5.67,5.60,0,0,0
22/04/2011,5.46,"49,880",5.49,5.67,5.39,0,0,0
21/04/2011,5.49,"43,360",5.73,5.73,5.46,0,0,0
20/04/2011,5.73,"44,560",5.70,5.84,5.70,0,0,0
19/04/2011,5.70,"15,660",5.70,5.80,5.63,0,0,0
18/04/2011,5.70,"1,388",5.87,5.87,5.70,0,0,0
15/04/2011,5.87,"49,610",5.98,6.04,5.87,0,0,0
14/04/2011,5.98,"39,670",5.98,6.04,5.98,0,0,0
13/04/2011,5.98,"19,040",6.01,6.04,5.98,0,0,0
08/04/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
08/04/2011,6.01,"18,160",5.98,6.01,5.77,0,0,0
07/04/2011,5.98,"21,980",6.01,6.01,5.94,0,0,0
06/04/2011,6.01,"27,920",5.85,6.01,5.88,0,0,0
05/04/2011,5.85,"9,620",5.88,5.88,5.85,0,0,0
04/04/2011,5.88,"32,880",5.88,5.98,5.85,0,0,0
01/04/2011,5.88,"46,770",5.91,6.01,5.88,0,0,0
31/03/2011,5.91,"35,520",6.04,6.10,5.88,0,0,0
30/03/2011,6.04,"18,890",6.07,6.07,5.91,0,0,0
29/03/2011,6.07,"45,080",6.17,6.17,6.01,0,0,0
28/03/2011,6.17,"69,780",6.17,6.36,6.17,0,0,0
25/03/2011,6.17,"240,530",5.88,6.17,5.91,0,0,0
24/03/2011,5.88,"22,340",5.88,5.88,5.85,0,0,0
23/03/2011,5.88,"71,510",5.78,5.91,5.78,0,0,0
22/03/2011,5.78,"33,840",5.88,5.88,5.75,0,0,0
21/03/2011,5.88,"42,370",5.88,6.01,5.85,0,0,0
18/03/2011,5.88,"51,010",5.78,5.91,5.75,0,0,0
17/03/2011,5.78,"35,510",5.85,5.98,5.69,0,0,0
16/03/2011,5.85,"24,110",5.75,5.85,5.72,0,0,0
15/03/2011,5.75,"23,300",5.85,5.94,5.62,0,0,0
14/03/2011,5.85,"77,130",6.14,6.14,5.85,0,0,0
11/03/2011,6.14,"58,080",5.85,6.14,5.94,0,0,0
10/03/2011,5.85,"57,630",5.59,5.85,5.65,0,0,0
09/03/2011,5.59,"49,470",5.78,5.81,5.49,0,300,-0.0
08/03/2011,5.78,"88,280",5.69,5.85,5.69,0,0,0
07/03/2011,5.69,"62,330",5.75,5.91,5.69,0,0,0
04/03/2011,5.75,"66,890",5.81,5.81,5.59,0,0,0
03/03/2011,5.81,"41,760",6.10,6.10,5.81,0,0,0
02/03/2011,6.10,"69,250",6.42,6.42,6.10,0,0,0
01/03/2011,6.42,"116,010",6.42,6.55,6.39,0,0,0
28/02/2011,6.42,"233,940",6.17,6.46,6.26,0,0,0
25/02/2011,6.17,"16,890",6.07,6.17,6.10,0,0,0
24/02/2011,6.07,"121,530",6.20,6.20,5.91,0,0,0
23/02/2011,6.20,"76,180",6.04,6.33,6.04,0,0,0
22/02/2011,6.04,"99,410",6.33,6.33,6.04,0,0,0
21/02/2011,6.33,"68,330",6.65,6.65,6.33,0,0,0
18/02/2011,6.65,"68,980",6.75,6.84,6.62,0,0,0
17/02/2011,6.75,"36,440",6.78,6.78,6.62,0,0,0
16/02/2011,6.78,"31,980",6.84,6.91,6.75,0,"10,000",-0.2
15/02/2011,6.84,"34,760",6.84,6.91,6.75,0,0,0
14/02/2011,6.84,"95,940",6.87,6.91,6.75,0,0,0
11/02/2011,6.87,"25,350",6.91,7.04,6.84,0,"9,000",-0.2
10/02/2011,6.91,"46,880",7.07,7.13,6.91,0,0,0
09/02/2011,7.07,"70,630",7.16,7.20,7.07,0,0,0
08/02/2011,7.16,"33,210",7.23,7.26,7.16,0,0,0
28/01/2011,7.23,"36,370",7.36,7.36,7.20,0,0,0
27/01/2011,7.36,"26,330",7.36,7.52,7.16,0,0,0
26/01/2011,7.36,"33,170",7.42,7.71,7.29,0,0,0
25/01/2011,7.42,"89,310",7.16,7.52,7.16,0,0,0
24/01/2011,7.16,"162,670",7.39,7.39,7.16,0,0,0
21/01/2011,7.39,"50,510",7.68,7.71,7.36,"1,000",0,0.0
20/01/2011,7.68,"41,550",7.81,7.81,7.52,"2,000",0,0.0
19/01/2011,7.81,"82,400",7.81,8.13,7.71,0,0,0
18/01/2011,7.81,"637,280",7.81,8.19,7.71,0,0,0
17/01/2011,7.81,"77,270",7.45,7.81,7.81,0,0,0
14/01/2011,7.45,"19,600",7.10,7.45,7.45,0,0,0
13/01/2011,7.10,"13,820",6.78,7.10,7.10,0,0,0
12/01/2011,6.78,"22,730",6.46,6.78,6.59,0,0,0
11/01/2011,6.46,"10,900",6.75,6.75,6.46,0,0,0
10/01/2011,6.75,"28,270",6.91,6.91,6.68,0,0,0
07/01/2011,6.91,"78,290",6.94,7.07,6.75,0,0,0
06/01/2011,6.94,"24,720",6.97,7.07,6.94,0,0,0
05/01/2011,6.97,"18,130",7.04,7.07,6.84,0,0,0
04/01/2011,7.04,"9,210",6.91,7.10,6.91,0,0,0
31/12/2010,6.91,"25,890",6.91,7.00,6.71,0,0,0
30/12/2010,6.91,"29,190",7.10,7.10,6.87,300,0,0.0
29/12/2010,7.10,"5,820",7.13,7.20,7.07,0,0,0
28/12/2010,7.13,"34,500",6.91,7.20,6.81,0,260,-0.0
27/12/2010,6.91,"8,080",6.75,6.91,6.59,0,0,0
24/12/2010,6.75,"21,060",6.68,6.78,6.59,0,0,0
23/12/2010,6.68,"24,080",6.97,6.97,6.68,0,0,0
22/12/2010,6.97,"60,220",6.97,6.97,6.78,"10,000",0,0.2
21/12/2010,6.97,"40,750",6.84,7.07,6.52,"7,420",0,0.2
20/12/2010,6.84,"55,150",6.91,7.07,6.75,0,0,0
17/12/2010,6.91,"92,960",6.71,6.91,6.52,"2,000",0,0.0
16/12/2010,6.71,"142,500",7.07,7.07,6.71,0,0,0
15/12/2010,7.07,"73,440",7.42,7.42,7.07,0,0,0
14/12/2010,7.42,"141,170",7.81,7.81,7.42,0,0,0
13/12/2010,7.81,"165,630",7.49,7.84,7.71,0,0,0
10/12/2010,7.49,"116,240",7.36,7.52,7.20,0,0,0
09/12/2010,7.36,"60,610",7.10,7.45,6.81,0,0,0
08/12/2010,7.10,"157,260",7.45,7.45,7.10,0,0,0
07/12/2010,7.45,"325,070",7.10,7.45,7.32,0,0,0
06/12/2010,7.10,"137,820",6.78,7.10,7.07,0,0,0
03/12/2010,6.78,"82,080",6.46,6.78,6.78,0,"65,000",-1.4
02/12/2010,6.46,"154,480",6.17,6.46,6.10,0,"25,000",-0.5
01/12/2010,6.17,"48,700",6.30,6.55,6.17,0,0,0
30/11/2010,6.30,"72,790",6.01,6.30,6.23,0,0,0
29/11/2010,6.01,"41,540",5.98,6.01,5.85,0,0,0
26/11/2010,5.98,"27,350",5.91,6.01,5.85,0,0,0
25/11/2010,5.91,"75,770",5.65,5.91,5.75,0,0,0
24/11/2010,5.65,"34,870",5.49,5.69,5.46,0,0,0
23/11/2010,5.49,"26,910",5.49,5.59,5.49,0,0,0
22/11/2010,5.49,"44,910",5.62,5.62,5.46,0,0,0
19/11/2010,5.62,"27,250",5.78,5.88,5.62,"2,000",0,0.0
18/11/2010,5.78,"20,450",5.59,5.81,5.72,0,0,0
17/11/2010,5.59,"16,910",5.62,5.78,5.59,0,0,0
16/11/2010,5.62,"10,050",5.85,5.85,5.62,0,0,0
15/11/2010,5.85,"10,800",6.07,6.07,5.85,"5,000",0,0.1
12/11/2010,6.07,"59,960",6.36,6.36,6.07,0,0,0
11/11/2010,6.36,"21,320",6.46,6.62,6.36,0,0,0
10/11/2010,6.46,"13,030",6.46,6.46,6.42,0,0,0
09/11/2010,6.46,"43,220",6.62,6.62,6.42,0,0,0
08/11/2010,6.62,"20,350",6.62,6.65,6.55,0,0,0
05/11/2010,6.62,"18,170",6.59,6.75,6.62,0,0,0
04/11/2010,6.59,"26,420",6.49,6.59,6.49,0,0,0
03/11/2010,6.49,"39,060",6.52,6.52,6.49,0,0,0
02/11/2010,6.52,"28,640",6.55,6.65,6.52,0,0,0
01/11/2010,6.55,"27,910",6.59,6.65,6.55,"1,100",0,0.0
29/10/2010,6.59,"47,380",6.49,6.71,6.59,"2,600",0,0.1
28/10/2010,6.49,"8,680",6.49,6.59,6.49,0,0,0
27/10/2010,6.49,"17,560",6.65,6.65,6.49,0,0,0
26/10/2010,6.65,"33,480",6.55,6.84,6.39,0,0,0
25/10/2010,6.55,"20,540",6.49,6.55,6.39,0,0,0
22/10/2010,6.49,"52,110",6.65,6.81,6.42,0,0,0
21/10/2010,6.65,"46,500",6.46,6.71,6.49,0,0,0
20/10/2010,6.46,"45,200",6.75,6.75,6.42,100,0,0.0
19/10/2010,6.75,"44,630",7.10,7.10,6.75,0,0,0
18/10/2010,7.10,"24,100",7.07,7.36,7.07,0,0,0
15/10/2010,7.07,"56,400",7.07,7.10,6.94,0,0,0
14/10/2010,7.07,"33,360",6.94,7.16,6.97,0,0,0
13/10/2010,6.94,"30,810",6.97,7.07,6.94,0,0,0
12/10/2010,6.97,"29,010",7.07,7.13,6.91,0,0,0
11/10/2010,7.07,"16,000",6.94,7.13,7.04,0,0,0
08/10/2010,6.94,"9,350",6.94,6.97,6.87,0,0,0
07/10/2010,6.94,"33,280",7.04,7.13,6.91,"1,000",0,0.0
06/10/2010,7.04,"25,790",6.87,7.07,6.91,0,0,0
05/10/2010,6.87,"14,480",6.87,6.87,6.84,0,0,0
04/10/2010,6.87,"47,060",7.20,7.20,6.84,0,0,0
01/10/2010,7.20,"20,600",7.23,7.23,7.20,0,900,-0.0
30/09/2010,7.23,"42,600",7.23,7.26,7.13,0,0,0
29/09/2010,7.23,"35,200",7.32,7.36,7.23,0,0,0
28/09/2010,7.32,"26,300",7.36,7.42,7.32,0,0,0
27/09/2010,7.36,"14,590",7.36,7.49,7.29,0,0,0
24/09/2010,7.36,"20,990",7.36,7.39,7.23,0,0,0
23/09/2010,7.36,"67,600",7.39,7.39,7.23,0,0,0
22/09/2010,7.39,"79,530",7.36,7.45,7.36,0,0,0
21/09/2010,7.36,"96,090",7.49,7.49,7.36,0,0,0
20/09/2010,7.49,"66,550",7.36,7.52,7.36,0,0,0
17/09/2010,7.36,"53,460",7.10,7.36,7.13,0,0,0
16/09/2010,7.10,"27,130",7.07,7.13,7.07,0,0,0
15/09/2010,7.07,"43,220",7.23,7.26,7.07,0,0,0
14/09/2010,7.23,"29,080",7.07,7.26,7.07,0,0,0
13/09/2010,7.07,"81,420",7.32,7.32,7.00,"10,000",0,0.2
10/09/2010,7.32,"68,970",7.71,7.71,7.32,0,0,0
09/09/2010,7.71,"54,220",7.55,7.71,7.55,0,"15,000",-0.4
08/09/2010,7.55,"53,650",7.65,7.65,7.42,0,0,0
07/09/2010,7.65,"98,500",7.74,7.81,7.52,0,0,0
06/09/2010,7.74,"94,940",7.42,7.77,7.55,0,0,0
01/09/2010,7.42,"47,230",7.39,7.45,7.32,0,0,0
31/08/2010,7.39,"113,180",7.07,7.42,7.07,"1,000",0,0.0
30/08/2010,7.07,"54,210",6.75,7.07,7.04,0,0,0
27/08/2010,6.75,"53,530",6.75,6.81,6.55,0,0,0
26/08/2010,6.75,"60,980",6.71,6.81,6.52,0,0,0
25/08/2010,6.71,"150,580",7.04,7.04,6.71,"1,500",0,0.0
24/08/2010,7.04,"135,010",7.39,7.39,7.04,400,"101,920",-2.2
23/08/2010,7.39,"40,500",7.71,7.71,7.39,0,0,0
20/08/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
20/08/2010,7.71,"88,310",7.61,7.77,7.55,0,0,0
19/08/2010,7.61,"58,940",7.68,7.71,7.61,0,0,0
18/08/2010,7.68,"97,720",7.92,7.92,7.58,0,0,0
17/08/2010,7.92,"40,440",7.92,7.96,7.71,0,0,0
16/08/2010,7.92,"170,180",7.55,7.92,7.58,0,0,0
13/08/2010,7.55,"168,920",7.33,7.55,7.18,0,0,0
12/08/2010,7.33,"85,220",7.71,7.71,7.33,0,0,0
11/08/2010,7.71,"80,210",7.58,7.71,7.55,0,0,0
10/08/2010,7.58,"275,920",7.89,8.02,7.52,0,0,0
09/08/2010,7.89,"115,080",8.20,8.20,7.80,0,0,0
06/08/2010,8.20,"44,150",8.33,8.36,8.20,0,0,0
05/08/2010,8.33,"44,810",8.30,8.39,8.24,0,0,0
04/08/2010,8.30,"51,680",8.39,8.39,8.14,0,0,0
03/08/2010,8.39,"58,910",8.39,8.55,8.39,0,0,0
02/08/2010,8.39,"31,540",8.36,8.55,8.36,"5,000",0,0.1
30/07/2010,8.36,"51,920",8.36,8.64,8.36,0,0,0
29/07/2010,8.36,"160,170",8.45,8.45,8.24,0,"31,740",-0.9
28/07/2010,8.45,"78,820",8.70,8.70,8.45,0,0,0
27/07/2010,8.70,"59,580",8.83,8.92,8.70,"5,000",0,0.1
26/07/2010,8.83,"44,200",8.83,9.01,8.83,"5,000",0,0.1
23/07/2010,8.83,"96,980",8.86,9.04,8.83,0,0,0
22/07/2010,8.86,"82,190",8.98,9.32,8.86,0,0,0
21/07/2010,8.98,"68,320",9.11,9.14,8.98,0,440,-0.0
20/07/2010,9.11,"142,870",9.04,9.14,9.04,0,0,0
19/07/2010,9.04,"87,720",9.01,9.14,8.92,0,0,0
16/07/2010,9.01,"68,390",9.01,9.14,8.98,0,0,0
15/07/2010,9.01,"78,050",9.20,9.26,9.01,0,0,0
14/07/2010,9.20,"223,790",9.29,9.42,9.20,0,0,0
13/07/2010,9.29,"137,590",8.95,9.35,9.11,0,0,0
12/07/2010,8.95,"102,320",8.95,9.01,8.89,0,0,0
09/07/2010,8.95,"131,190",8.95,9.01,8.95,0,0,0
08/07/2010,8.95,"190,320",8.86,8.98,8.86,0,0,0
07/07/2010,8.86,"93,950",9.14,9.20,8.86,0,450,-0.0
06/07/2010,9.14,"131,750",9.42,9.42,9.01,0,"33,110",-1.0
05/07/2010,9.42,"522,100",9.01,9.45,9.17,0,0,0
02/07/2010,9.01,"287,720",8.79,9.01,8.70,0,0,0
01/07/2010,8.79,"164,020",8.79,8.86,8.58,0,500,-0.0
30/06/2010,8.79,"72,840",8.92,8.92,8.70,20,0,0.0
29/06/2010,8.92,"75,610",9.04,9.07,8.92,10,0,0.0
28/06/2010,9.04,"181,860",9.17,9.42,9.01,100,0,0.0
