Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/10/2021,22.34,200,22.34,24.54,22.34,100,0,0.0
04/10/2021,22.34,1,22.34,22.34,22.34,0,0,0
01/10/2021,22.34,501,21.77,22.34,22.34,0,0,0
30/09/2021,21.77,0,21.77,21.77,21.77,0,0,0
29/09/2021,21.77,0,21.77,21.77,21.77,0,0,0
28/09/2021,21.77,100,22.99,22.99,21.77,0,0,0
27/09/2021,22.99,100,22.50,22.99,22.99,0,0,0
24/09/2021,22.50,0,22.50,22.50,22.50,0,0,0
23/09/2021,22.50,0,22.50,22.50,22.50,0,0,0
22/09/2021,22.50,0,22.50,22.50,22.50,0,0,0
21/09/2021,22.50,0,22.50,22.50,22.50,0,0,0
20/09/2021,22.50,0,22.50,22.50,22.50,0,0,0
17/09/2021,22.50,0,22.50,22.50,22.50,0,0,0
16/09/2021,22.50,0,22.50,22.50,22.50,0,0,0
15/09/2021,22.50,0,22.50,22.50,22.50,0,0,0
14/09/2021,22.50,0,22.50,22.50,22.50,0,0,0
13/09/2021,22.50,0,22.50,22.50,22.50,0,0,0
10/09/2021,22.50,2,22.50,22.50,22.50,0,0,0
09/09/2021,22.50,0,22.50,22.50,22.50,0,0,0
08/09/2021,22.50,0,22.50,22.50,22.50,0,0,0
07/09/2021,22.50,0,22.50,22.50,22.50,0,0,0
06/09/2021,22.50,100,20.54,22.50,22.50,0,0,0
01/09/2021,20.54,0,20.54,20.54,20.54,0,0,0
31/08/2021,20.54,0,20.54,20.54,20.54,0,0,0
30/08/2021,20.54,0,20.54,20.54,20.54,0,0,0
27/08/2021,20.54,100,20.63,20.63,20.54,100,0,0.0
26/08/2021,20.63,0,20.63,20.63,20.63,0,0,0
25/08/2021,20.63,0,20.63,20.63,20.63,0,0,0
24/08/2021,20.63,300,22.83,22.83,20.54,0,100,-0.0
23/08/2021,22.83,0,22.83,22.83,22.83,0,0,0
20/08/2021,22.83,0,22.83,22.83,22.83,0,0,0
19/08/2021,22.83,0,22.83,22.83,22.83,0,0,0
18/08/2021,22.83,0,22.83,22.83,22.83,0,0,0
17/08/2021,22.83,0,22.83,22.83,22.83,0,0,0
16/08/2021,22.83,"6,700",22.83,22.83,22.75,"6,700",0,0.2
13/08/2021,22.83,"5,000",21.69,22.83,22.83,0,"4,700",-0.1
12/08/2021,21.69,302,22.83,22.83,21.60,0,0,0
11/08/2021,22.83,0,22.83,22.83,22.83,0,0,0
10/08/2021,22.83,300,23.23,23.23,22.83,0,300,-0.0
09/08/2021,23.23,"1,500",22.50,23.23,23.23,0,0,0
06/08/2021,22.50,100,22.01,22.50,22.50,0,0,0
05/08/2021,22.01,0,22.01,22.01,22.01,0,0,0
04/08/2021,22.01,0,22.01,22.01,22.01,0,0,0
03/08/2021,22.01,0,22.01,22.01,22.01,0,0,0
02/08/2021,22.01,0,22.01,22.01,22.01,0,0,0
30/07/2021,22.01,0,22.01,22.01,22.01,0,0,0
29/07/2021,22.01,0,22.01,22.01,22.01,0,0,0
28/07/2021,22.01,0,22.01,22.01,22.01,0,0,0
27/07/2021,22.01,0,22.01,22.01,22.01,0,0,0
26/07/2021,22.01,0,22.01,22.01,22.01,0,0,0
23/07/2021,22.01,100,22.01,22.01,22.01,0,0,0
22/07/2021,22.01,0,22.01,22.01,22.01,0,0,0
21/07/2021,22.01,0,22.01,22.01,22.01,0,0,0
20/07/2021,22.01,600,22.01,22.01,22.01,0,0,0
19/07/2021,22.01,0,22.01,22.01,22.01,0,0,0
16/07/2021,22.01,0,22.01,22.01,22.01,0,0,0
15/07/2021,22.01,100,21.52,22.01,22.01,0,0,0
14/07/2021,21.52,0,21.52,21.52,21.52,0,0,0
13/07/2021,21.52,0,21.52,21.52,21.52,0,0,0
12/07/2021,21.52,0,21.52,21.52,21.52,0,0,0
09/07/2021,21.52,0,21.52,21.52,21.52,0,0,0
08/07/2021,21.52,0,21.52,21.52,21.52,0,0,0
07/07/2021,21.52,0,21.52,21.52,21.52,0,0,0
06/07/2021,21.52,0,21.52,21.52,21.52,0,0,0
05/07/2021,21.52,300,20.54,21.52,20.54,100,0,0.0
02/07/2021,20.54,0,20.54,20.54,20.54,0,0,0
01/07/2021,20.54,0,20.54,20.54,20.54,0,0,0
30/06/2021,20.54,"1,500",20.54,20.54,20.54,0,0,0
29/06/2021,20.54,0,20.54,20.54,20.54,0,0,0
28/06/2021,20.54,0,20.54,20.54,20.54,0,0,0
25/06/2021,20.54,0,20.54,20.54,20.54,0,0,0
24/06/2021,20.54,0,20.54,20.54,20.54,0,0,0
23/06/2021,20.54,0,20.54,20.54,20.54,0,0,0
22/06/2021,20.54,0,20.54,20.54,20.54,0,0,0
21/06/2021,20.54,0,20.54,20.54,20.54,0,0,0
18/06/2021,20.54,600,20.38,20.54,20.54,0,0,0
17/06/2021,20.38,800,21.85,21.85,20.38,600,0,0.0
16/06/2021,21.85,0,21.85,21.85,21.85,0,0,0
15/06/2021,21.85,100,22.66,22.66,21.85,100,0,0.0
14/06/2021,22.66,0,22.66,22.66,22.66,0,0,0
11/06/2021,22.66,0,22.66,22.66,22.66,0,0,0
10/06/2021,22.66,700,22.01,22.66,22.01,0,0,0
09/06/2021,22.01,"1,600",22.75,22.75,21.03,200,100,0.0
08/06/2021,22.75,600,22.75,22.75,22.75,600,0,0.0
07/06/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
07/06/2021,22.75,"5,700",22.01,22.75,22.75,800,0,0.0
04/06/2021,22.01,"1,500",23.53,23.53,22.01,"1,500",0,0.0
03/06/2021,23.53,"2,002",23.15,23.91,23.53,400,0,0.0
02/06/2021,23.15,"4,200",23.53,23.53,23.15,"4,000",0,0.1
01/06/2021,23.53,400,23.45,23.91,23.53,0,0,0
31/05/2021,23.45,"2,600",22.77,23.53,22.77,0,100,-0.0
28/05/2021,22.77,300,21.63,22.77,22.77,0,0,0
27/05/2021,21.63,500,21.63,21.63,21.63,500,0,0.0
26/05/2021,21.63,"1,000",21.25,21.63,21.63,0,0,0
25/05/2021,21.25,500,20.87,21.25,21.25,0,0,0
24/05/2021,20.87,500,20.72,20.87,20.87,0,0,0
21/05/2021,20.72,"2,600",20.80,20.87,20.72,"1,900",0,0.1
20/05/2021,20.80,0,20.80,20.80,20.80,0,0,0
19/05/2021,20.80,0,20.80,20.80,20.80,0,0,0
18/05/2021,20.80,0,20.80,20.80,20.80,0,0,0
17/05/2021,20.80,100,20.57,20.80,20.80,0,0,0
14/05/2021,20.57,0,20.57,20.57,20.57,0,0,0
13/05/2021,20.57,100,22.77,22.77,20.57,0,100,-0.0
12/05/2021,22.77,0,22.77,22.77,22.77,0,0,0
11/05/2021,22.77,839,22.39,22.77,22.77,0,0,0
10/05/2021,22.39,0,22.39,22.39,22.39,0,0,0
07/05/2021,22.39,0,22.39,22.39,22.39,0,0,0
06/05/2021,22.39,0,22.39,22.39,22.39,0,0,0
05/05/2021,22.39,100,22.01,22.39,22.39,0,0,0
04/05/2021,22.01,0,22.01,22.01,22.01,0,0,0
29/04/2021,22.01,0,22.01,22.01,22.01,0,0,0
28/04/2021,22.01,0,22.01,22.01,22.01,0,0,0
27/04/2021,22.01,300,22.01,22.01,22.01,300,0,0.0
26/04/2021,22.01,"4,500",22.01,22.01,22.01,"4,500",0,0.1
23/04/2021,22.01,0,22.01,22.01,22.01,0,0,0
22/04/2021,22.01,100,23.15,23.15,22.01,100,0,0.0
20/04/2021,23.15,100,22.01,23.15,23.15,100,0,0.0
19/04/2021,22.01,0,22.01,22.01,22.01,0,0,0
16/04/2021,22.01,550,22.77,22.77,22.01,500,0,0.0
15/04/2021,22.77,10,22.77,22.77,22.77,0,0,0
14/04/2021,22.77,100,22.01,22.77,22.77,0,0,0
13/04/2021,22.01,0,22.01,22.01,22.01,0,0,0
12/04/2021,22.01,600,22.77,22.77,22.01,600,0,0.0
09/04/2021,22.77,10,22.77,22.77,22.77,0,0,0
08/04/2021,22.77,0,22.77,22.77,22.77,0,0,0
07/04/2021,22.77,0,22.77,22.77,22.77,0,0,0
06/04/2021,22.77,745,22.01,22.77,22.77,700,0,0.0
05/04/2021,22.01,"1,300",22.01,22.01,22.01,"1,300",0,0.0
02/04/2021,22.01,0,22.01,22.01,22.01,0,0,0
01/04/2021,22.01,200,22.01,22.01,22.01,200,0,0.0
31/03/2021,22.01,200,22.77,22.77,22.01,100,0,0.0
30/03/2021,22.77,0,22.77,22.77,22.77,0,0,0
29/03/2021,22.77,377,22.01,22.77,22.77,0,0,0
26/03/2021,22.01,26,22.01,22.01,22.01,0,0,0
25/03/2021,22.01,300,22.01,22.01,22.01,300,0,0.0
24/03/2021,22.01,112,22.77,22.77,22.01,100,0,0.0
23/03/2021,22.77,0,22.77,22.77,22.77,0,0,0
22/03/2021,22.77,0,22.77,22.77,22.77,0,0,0
19/03/2021,22.77,11,22.77,22.77,22.77,0,0,0
18/03/2021,22.77,0,22.77,22.77,22.77,0,0,0
17/03/2021,22.77,400,22.77,22.77,20.57,100,100,0
16/03/2021,22.77,100,22.01,22.77,22.77,0,0,0
15/03/2021,22.01,900,22.77,22.77,22.01,900,0,0.0
12/03/2021,22.77,100,22.01,22.77,22.77,0,0,0
11/03/2021,22.01,660,21.63,22.01,21.63,400,0,0.0
10/03/2021,21.63,700,21.25,21.63,21.63,0,0,0
09/03/2021,21.25,300,21.25,21.25,21.25,300,0,0.0
08/03/2021,21.25,300,21.25,21.25,21.25,300,0,0.0
05/03/2021,21.25,652,22.01,22.01,21.25,600,0,0.0
04/03/2021,22.01,"2,200",21.25,22.01,21.63,"1,100",0,0.0
03/03/2021,21.25,"1,418",20.49,21.25,21.25,0,0,0
02/03/2021,20.49,0,20.49,20.49,20.49,0,0,0
01/03/2021,20.49,0,20.49,20.49,20.49,0,0,0
26/02/2021,20.49,0,20.49,20.49,20.49,0,0,0
25/02/2021,20.49,0,20.49,20.49,20.49,0,0,0
24/02/2021,20.49,0,20.49,20.49,20.49,0,0,0
23/02/2021,20.49,0,20.49,20.49,20.49,0,0,0
22/02/2021,20.49,0,20.49,20.49,20.49,0,0,0
19/02/2021,20.49,300,20.95,20.95,20.49,0,0,0
18/02/2021,20.95,0,20.95,20.95,20.95,0,0,0
17/02/2021,20.95,"1,000",19.73,20.95,20.87,0,0,0
09/02/2021,19.73,0,19.73,19.73,19.73,0,0,0
08/02/2021,19.73,300,19.73,19.73,19.73,0,200,-0.0
05/02/2021,19.73,0,19.73,19.73,19.73,0,0,0
04/02/2021,19.73,0,19.73,19.73,19.73,0,0,0
03/02/2021,19.73,0,19.73,19.73,19.73,0,0,0
02/02/2021,19.73,231,19.35,19.73,19.73,200,0,0.0
01/02/2021,19.35,0,19.35,19.35,19.35,0,0,0
29/01/2021,19.35,"3,038",20.72,20.72,19.05,"2,700",0,0.1
28/01/2021,20.72,"4,000",20.11,20.72,18.67,"3,700",500,0.1
27/01/2021,20.11,"3,600",20.19,20.42,20.11,"1,900",0,0.1
26/01/2021,20.19,"1,211",20.11,20.19,20.11,"1,000",0,0.0
25/01/2021,20.11,200,20.49,20.49,20.11,0,0,0
22/01/2021,20.49,0,20.49,20.49,20.49,0,0,0
21/01/2021,20.49,210,20.49,20.49,18.44,0,100,-0.0
20/01/2021,20.49,"1,000",20.49,20.49,20.49,0,0,0
19/01/2021,20.49,"1,800",20.57,20.57,20.11,"1,300",0,0.0
18/01/2021,20.57,745,20.49,20.57,20.11,400,0,0.0
15/01/2021,20.49,"1,200",20.49,20.49,20.49,"1,200",0,0.0
14/01/2021,20.49,"1,200",20.42,20.49,20.49,0,0,0
13/01/2021,20.42,0,20.42,20.42,20.42,0,0,0
12/01/2021,20.42,200,20.42,20.42,20.42,0,0,0
11/01/2021,20.42,200,20.42,20.42,18.44,0,100,-0.0
08/01/2021,20.42,100,19.73,20.42,20.42,0,0,0
07/01/2021,19.73,0,19.73,19.73,19.73,0,0,0
06/01/2021,19.73,500,19.58,19.73,19.73,200,0,0.0
05/01/2021,19.58,"2,200",19.51,19.66,19.58,"2,200",0,0.1
04/01/2021,19.51,0,19.51,19.51,19.51,0,0,0
31/12/2020,19.51,100,19.51,19.51,19.51,0,0,0
30/12/2020,19.51,"1,341",19.73,19.73,19.35,500,0,0.0
29/12/2020,19.73,23,19.73,19.73,19.73,0,0,0
28/12/2020,19.73,"4,000",19.58,19.73,19.73,0,0,0
25/12/2020,19.58,1,19.58,19.58,19.58,0,0,0
24/12/2020,19.58,"1,000",19.81,19.81,19.58,0,0,0
23/12/2020,19.81,300,20.72,20.72,19.73,0,0,0
22/12/2020,20.72,"1,400",19.58,20.72,19.58,0,0,0
21/12/2020,19.58,100,20.87,20.87,19.58,0,100,-0.0
18/12/2020,20.87,400,20.87,20.87,20.87,0,0,0
17/12/2020,20.87,"1,200",20.87,20.87,20.87,"1,200",0,0.0
16/12/2020,20.87,"1,600",21.71,21.71,20.49,100,0,0.0
15/12/2020,21.71,"5,004",20.49,21.71,20.42,200,0,0.0
14/12/2020,20.49,500,20.19,20.49,20.49,0,0,0
11/12/2020,20.19,"3,759",20.19,20.27,20.19,"2,600",0,0.1
10/12/2020,20.19,"1,500",20.11,20.34,20.11,0,0,0
09/12/2020,20.11,320,19.35,20.11,20.11,0,0,0
08/12/2020,19.35,"1,000",19.35,19.51,19.35,800,0,0.0
07/12/2020,19.35,0,19.35,19.35,19.35,0,0,0
04/12/2020,19.35,100,20.49,20.49,19.35,0,100,-0.0
03/12/2020,20.49,89,20.49,20.49,20.49,0,0,0
02/12/2020,20.49,600,19.73,20.49,20.49,600,0,0.0
01/12/2020,19.73,0,19.73,19.73,19.73,0,0,0
30/11/2020,19.73,0,19.73,19.73,19.73,0,0,0
27/11/2020,19.73,200,19.81,19.81,19.73,200,0,0.0
26/11/2020,19.81,100,19.73,19.81,19.81,0,0,0
25/11/2020,19.73,100,20.11,20.11,19.73,100,0,0.0
24/11/2020,20.11,0,20.11,20.11,20.11,0,0,0
23/11/2020,20.11,900,20.11,20.11,18.75,0,100,-0.0
20/11/2020,20.11,400,20.11,20.11,20.11,400,0,0.0
19/11/2020,20.11,600,20.11,20.11,20.11,0,0,0
18/11/2020,20.11,100,20.11,20.11,20.11,100,0,0.0
17/11/2020,20.11,400,18.75,20.11,20.11,0,0,0
16/11/2020,18.75,100,20.80,20.80,18.75,0,100,-0.0
13/11/2020,20.80,200,20.49,20.80,18.44,0,100,-0.0
12/11/2020,20.49,500,18.98,20.80,20.49,0,0,0
11/11/2020,18.98,600,18.98,19.35,18.98,500,0,0.0
10/11/2020,18.98,"2,000",18.82,18.98,18.98,0,0,0
09/11/2020,18.82,500,18.52,18.82,18.82,0,0,0
06/11/2020,18.52,100,20.57,20.57,18.52,0,100,-0.0
05/11/2020,20.57,400,21.94,21.94,20.57,400,0,0.0
04/11/2020,21.94,700,20.49,21.94,20.57,0,0,0
03/11/2020,20.49,0,20.49,20.49,20.49,0,0,0
02/11/2020,20.49,0,20.49,20.49,20.49,0,0,0
30/10/2020,20.49,300,20.34,20.49,20.49,0,0,0
29/10/2020,20.34,"5,300",20.87,20.87,20.11,"5,100",0,0.1
28/10/2020,20.87,0,20.87,20.87,20.87,0,0,0
27/10/2020,20.87,200,20.87,20.87,20.87,200,0,0.0
26/10/2020,20.87,400,20.87,20.87,20.87,0,0,0
23/10/2020,20.87,"1,300",20.49,20.87,20.49,"1,000",0,0.0
22/10/2020,20.49,"1,100",20.49,20.49,20.49,"1,100",0,0.0
21/10/2020,20.49,"1,100",20.11,20.49,20.49,100,0,0.0
20/10/2020,20.11,200,20.11,20.19,20.11,100,0,0.0
19/10/2020,20.11,0,20.11,20.11,20.11,0,0,0
16/10/2020,20.11,0,20.11,20.11,20.11,0,0,0
15/10/2020,20.11,0,20.11,20.11,20.11,0,0,0
14/10/2020,20.11,"5,500",20.19,20.19,20.11,"5,400",0,0.1
13/10/2020,20.19,600,20.11,20.19,20.11,400,0,0.0
12/10/2020,20.11,100,20.42,20.42,20.11,0,0,0
09/10/2020,20.42,400,20.42,20.42,20.42,400,0,0.0
08/10/2020,20.42,"5,300",20.42,20.42,18.44,0,100,-0.0
07/10/2020,20.42,"1,713",20.42,20.42,20.42,"1,700",0,0.0
06/10/2020,20.42,"3,223",20.11,20.42,20.42,0,0,0
05/10/2020,20.11,0,20.11,20.11,20.11,0,0,0
02/10/2020,20.11,"1,200",20.11,20.11,20.11,"1,200",0,0.0
01/10/2020,20.11,610,20.11,20.11,20.11,600,0,0.0
30/09/2020,20.11,"5,203",20.11,20.11,20.11,0,0,0
29/09/2020,20.11,5,20.11,20.11,20.11,0,0,0
28/09/2020,20.11,442,20.49,20.49,18.44,0,100,-0.0
25/09/2020,20.49,0,20.49,20.49,20.49,0,0,0
24/09/2020,20.49,300,20.49,20.49,20.49,300,0,0.0
23/09/2020,20.49,"2,610",20.49,20.57,20.49,"1,000",0,0.0
22/09/2020,20.49,"1,700",20.65,20.65,20.49,700,0,0.0
21/09/2020,20.65,600,19.81,20.65,20.49,0,0,0
18/09/2020,19.81,158,21.25,21.25,19.81,0,100,-0.0
17/09/2020,21.25,410,20.49,21.25,21.25,0,0,0
16/09/2020,20.49,"2,400",20.49,20.49,20.49,"2,400",0,0.1
15/09/2020,20.49,100,20.49,20.49,20.49,100,0,0.0
14/09/2020,20.49,"3,730",19.73,20.49,19.81,0,0,0
11/09/2020,19.73,"3,419",20.49,20.49,19.13,"1,500",0,0.0
10/09/2020,20.49,"1,300",20.49,20.49,20.49,"1,000",0,0.0
09/09/2020,20.49,"2,300",20.49,20.49,20.49,"2,300",0,0.1
08/09/2020,20.49,"5,420",20.49,20.49,19.73,"4,100",0,0.1
07/09/2020,20.49,"4,109",20.57,20.57,20.49,0,0,0
04/09/2020,20.57,0,20.57,20.57,20.57,0,0,0
03/09/2020,20.57,"8,006",20.65,20.65,20.57,"3,100",0,0.1
01/09/2020,20.65,"3,900",20.57,20.65,20.57,800,0,0.0
31/08/2020,20.57,"5,720",20.57,20.57,20.11,0,0,0
28/08/2020,20.57,820,20.57,21.25,20.57,600,0,0.0
27/08/2020,20.57,"9,008",20.57,20.65,20.49,"4,800",0,0.1
26/08/2020,20.57,"7,171",19.51,20.57,19.51,300,0,0.0
25/08/2020,19.51,"2,031",21.02,21.02,19.35,700,0,0.0
24/08/2020,21.02,"6,080",21.02,21.25,21.02,0,0,0
21/08/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  34.6%,,,,,,,,
21/08/2020,21.02,"3,840",21.06,22.01,20.95,0,0,0
20/08/2020,21.06,"19,226",20.92,21.59,20.38,0,100,-0.0
19/08/2020,20.92,"7,730",21.26,21.59,20.25,0,"5,100",-0.2
18/08/2020,21.26,"30,916",21.26,21.59,21.19,"7,400",10,0.2
17/08/2020,21.26,"10,659",21.06,21.59,21.12,0,0,0
14/08/2020,21.06,"25,191",19.91,21.86,19.77,0,0,0
13/08/2020,19.91,"13,218",18.15,19.91,19.84,10,0,0.0
12/08/2020,18.15,100,18.22,18.22,18.15,0,0,0
11/08/2020,18.22,"3,555",16.60,18.22,18.22,0,0,0
10/08/2020,16.60,0,16.60,16.60,16.60,0,0,0
07/08/2020,16.60,200,17.95,17.95,16.60,0,0,0
06/08/2020,17.95,0,17.95,17.95,17.95,0,0,0
05/08/2020,17.95,0,17.95,17.95,17.95,0,0,0
04/08/2020,17.95,200,16.33,17.95,17.88,0,0,0
03/08/2020,16.33,55,16.33,16.33,16.33,0,0,0
31/07/2020,16.33,100,17.82,17.82,16.33,0,100,-0.0
30/07/2020,17.82,100,16.20,17.82,17.82,0,0,0
29/07/2020,16.20,0,16.20,16.20,16.20,0,0,0
28/07/2020,16.20,100,17.21,17.21,16.20,0,100,-0.0
27/07/2020,17.21,100,17.55,17.55,17.21,100,0,0.0
24/07/2020,17.55,0,17.55,17.55,17.55,0,0,0
23/07/2020,17.55,0,17.55,17.55,17.55,0,0,0
22/07/2020,17.55,100,17.55,17.55,17.55,0,0,0
21/07/2020,17.55,0,17.55,17.55,17.55,0,0,0
20/07/2020,17.55,0,17.55,17.55,17.55,0,0,0
17/07/2020,17.55,0,17.55,17.55,17.55,0,0,0
16/07/2020,17.55,0,17.55,17.55,17.55,0,0,0
15/07/2020,17.55,200,16.40,17.55,17.55,0,0,0
14/07/2020,16.40,0,16.40,16.40,16.40,0,0,0
13/07/2020,16.40,0,16.40,16.40,16.40,0,0,0
10/07/2020,16.40,140,18.22,18.22,16.40,40,100,-0.0
09/07/2020,18.22,"2,600",18.22,18.22,18.22,"2,600",0,0.1
08/07/2020,18.22,"3,100",16.87,18.22,18.22,0,0,0
07/07/2020,16.87,100,18.22,18.22,16.87,0,100,-0.0
06/07/2020,18.22,100,16.87,18.22,18.22,0,0,0
03/07/2020,16.87,0,16.87,16.87,16.87,0,0,0
02/07/2020,16.87,"1,000",16.87,16.87,16.87,"1,000",0,0.0
01/07/2020,16.87,100,16.60,16.87,16.87,0,0,0
30/06/2020,16.60,0,16.60,16.60,16.60,0,0,0
29/06/2020,16.60,0,16.60,16.60,16.60,0,0,0
26/06/2020,16.60,100,17.82,17.82,16.60,0,100,-0.0
25/06/2020,17.82,0,17.82,17.82,17.82,0,0,0
24/06/2020,17.82,0,17.82,17.82,17.82,0,0,0
23/06/2020,17.82,0,17.82,17.82,17.82,0,0,0
22/06/2020,17.82,0,17.82,17.82,17.82,0,0,0
19/06/2020,17.82,"1,700",17.68,17.82,17.75,0,0,0
18/06/2020,17.68,100,16.94,17.68,17.68,0,0,0
17/06/2020,16.94,"2,900",17.41,17.41,16.94,0,0,0
16/06/2020,17.41,0,17.41,17.41,17.41,0,0,0
15/06/2020,17.41,"1,000",16.87,17.41,17.41,0,900,-0.0
12/06/2020,16.87,0,16.87,16.87,16.87,0,0,0
11/06/2020,16.87,"6,721",17.07,17.07,15.52,0,100,-0.0
10/06/2020,17.07,200,17.55,17.55,17.07,0,0,0
09/06/2020,17.55,200,17.55,17.55,17.55,0,0,0
08/06/2020,17.55,400,17.55,17.55,17.55,0,0,0
05/06/2020,17.55,215,17.61,17.61,16.33,0,100,-0.0
04/06/2020,17.61,0,17.61,17.61,17.61,0,0,0
03/06/2020,17.61,0,17.61,17.61,17.61,0,0,0
02/06/2020,17.61,0,17.61,17.61,17.61,0,0,0
01/06/2020,17.61,"1,600",16.94,17.61,16.94,0,"1,000",-0.0
29/05/2020,16.94,15,16.94,16.94,16.94,0,0,0
28/05/2020,16.94,100,16.94,16.94,16.94,0,0,0
27/05/2020,16.94,0,16.94,16.94,16.94,0,0,0
26/05/2020,16.94,100,17.88,17.88,16.94,100,0,0.0
25/05/2020,17.88,215,16.67,17.88,15.05,0,100,-0.0
22/05/2020,16.67,241,18.15,18.15,16.40,0,100,-0.0
21/05/2020,18.15,239,17.28,18.15,15.66,0,100,-0.0
20/05/2020,17.28,100,15.79,17.28,17.28,0,0,0
19/05/2020,15.79,100,17.55,17.55,15.79,0,100,-0.0
18/05/2020,17.55,30,17.55,17.55,17.55,0,0,0
15/05/2020,17.55,50,17.55,17.55,17.55,0,0,0
14/05/2020,17.55,200,17.21,17.88,17.55,0,0,0
13/05/2020,17.21,0,17.21,17.21,17.21,0,0,0
12/05/2020,17.21,0,17.21,17.21,17.21,0,30,-0.0
11/05/2020,17.21,0,17.21,17.21,17.21,0,0,0
08/05/2020,17.21,"2,000",15.66,17.21,16.13,0,"1,900",-0.0
07/05/2020,15.66,0,15.66,15.66,15.66,0,0,0
06/05/2020,15.66,100,17.28,17.28,15.66,0,100,-0.0
05/05/2020,17.28,0,17.28,17.28,17.28,0,0,0
04/05/2020,17.28,"9,300",19.17,19.17,17.28,"3,900","9,300",-0.1
29/04/2020,19.17,"3,000",19.98,19.98,18.02,"1,300","2,400",-0.0
28/04/2020,19.98,10,19.98,19.98,19.98,0,0,0
27/04/2020,19.98,200,18.76,19.98,17.01,100,100,0
24/04/2020,18.76,700,17.21,18.76,17.21,700,500,0.0
23/04/2020,17.21,100,17.21,17.21,17.21,0,0,0
22/04/2020,17.21,200,18.22,18.22,16.40,0,200,-0.0
21/04/2020,18.22,0,18.22,18.22,18.22,0,0,0
20/04/2020,18.22,"4,300",18.56,18.56,16.74,0,"4,300",-0.1
17/04/2020,18.56,100,17.68,18.56,18.56,100,100,0
16/04/2020,17.68,100,19.57,19.57,17.68,0,100,-0.0
15/04/2020,19.57,0,19.57,19.57,19.57,0,0,0
14/04/2020,19.57,0,19.57,19.57,19.57,0,0,0
13/04/2020,19.57,0,19.57,19.57,19.57,0,0,0
10/04/2020,19.57,100,18.56,19.57,19.57,100,0,0.0
09/04/2020,18.56,100,18.09,18.56,18.56,100,0,0.0
08/04/2020,18.09,"3,000",18.22,18.22,18.09,"2,000","3,000",-0.0
07/04/2020,18.22,"2,000",18.56,18.56,18.22,"2,000",700,0.0
06/04/2020,18.56,100,17.88,18.56,18.56,100,0,0.0
03/04/2020,17.88,100,16.87,17.88,17.88,100,0,0.0
01/04/2020,16.87,0,16.87,16.87,16.87,0,0,0
31/03/2020,16.87,"1,710",16.87,16.87,16.87,"1,700","1,700",0
30/03/2020,16.87,100,16.87,16.87,16.87,100,0,0.0
27/03/2020,16.87,100,16.80,16.87,16.87,100,100,0
26/03/2020,16.80,0,16.80,16.80,16.80,0,0,0
25/03/2020,16.80,200,16.67,16.80,16.74,100,200,-0.0
24/03/2020,16.67,100,16.60,16.67,16.67,100,100,0
23/03/2020,16.60,"3,400",17.55,17.55,16.60,"3,400","1,000",0.1
20/03/2020,17.55,10,17.55,17.55,17.55,0,0,0
19/03/2020,17.55,"2,700",18.22,18.22,17.55,"2,400","2,700",-0.0
18/03/2020,18.22,"3,700",17.55,18.22,17.28,"1,000","3,200",-0.1
17/03/2020,17.55,"1,000",17.61,17.61,17.48,"1,000",900,0.0
16/03/2020,17.61,510,18.02,18.02,17.61,300,500,-0.0
13/03/2020,18.02,"2,235",18.09,18.09,16.33,"2,100","2,100",0.0
12/03/2020,18.09,"1,500",18.22,18.22,18.09,"1,500",0,0.0
11/03/2020,18.22,800,18.22,18.29,18.22,0,0,0
10/03/2020,18.22,100,18.22,18.22,18.22,0,0,0
09/03/2020,18.22,"10,600",18.83,18.83,17.82,"7,500","1,300",0.2
06/03/2020,18.83,0,18.83,18.83,18.83,0,0,0
05/03/2020,18.83,400,19.37,19.37,18.56,0,0,0
04/03/2020,19.37,0,19.37,19.37,19.37,0,0,0
03/03/2020,19.37,"4,435",19.17,19.37,18.15,"3,900",0,0.1
02/03/2020,19.17,"1,200",19.57,19.57,19.17,"1,200",0,0.0
28/02/2020,19.57,"1,200",21.26,21.26,19.17,100,"1,100",-0.0
27/02/2020,21.26,0,21.26,21.26,21.26,0,0,0
26/02/2020,21.26,0,21.26,21.26,21.26,0,0,0
25/02/2020,21.26,0,21.26,21.26,21.26,0,0,0
24/02/2020,21.26,0,21.26,21.26,21.26,0,0,0
21/02/2020,21.26,0,21.26,21.26,21.26,0,0,0
20/02/2020,21.26,0,21.26,21.26,21.26,0,0,0
19/02/2020,21.26,200,20.25,21.26,21.26,200,0,0.0
18/02/2020,20.25,100,19.44,20.25,20.25,100,0,0.0
17/02/2020,19.44,"2,800",19.50,19.50,19.23,100,0,0.0
14/02/2020,19.50,0,19.50,19.50,19.50,0,0,0
13/02/2020,19.50,0,19.50,19.50,19.50,0,0,0
12/02/2020,19.50,100,19.10,19.50,19.50,100,0,0.0
11/02/2020,19.10,100,18.76,19.10,19.10,100,0,0.0
10/02/2020,18.76,300,19.17,19.17,18.76,0,0,0
07/02/2020,19.17,800,19.50,19.50,18.76,0,0,0
06/02/2020,19.50,0,19.50,19.50,19.50,0,0,0
05/02/2020,19.50,0,19.50,19.50,19.50,0,0,0
