Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/05/2021,13.14,"1,785,900",13.03,13.34,12.99,"1,200","19,500",-0.3
19/05/2021,13.03,"2,701,100",12.99,13.26,12.67,"24,100","37,000",-0.2
18/05/2021,12.99,"1,760,300",13.42,13.46,12.95,500,"59,900",-1.0
17/05/2021,13.42,"2,806,500",13.81,14.00,13.34,"3,000","98,700",-1.7
14/05/2021,13.81,"5,811,300",13.03,13.93,13.22,"8,000","76,800",-1.2
13/05/2021,13.03,"2,274,000",13.03,13.18,12.83,"6,000","17,700",-0.2
12/05/2021,13.03,"1,800,100",12.56,13.03,12.52,"30,700",0,0.5
11/05/2021,12.56,"1,753,300",12.48,12.79,12.56,"5,200","265,300",-4.2
10/05/2021,12.48,"2,778,900",12.17,12.60,12.01,0,"77,800",-1.2
07/05/2021,12.17,"2,012,300",12.56,12.56,12.17,600,"91,900",-1.4
06/05/2021,12.56,"1,570,400",12.71,12.83,12.52,"10,000","82,200",-1.2
05/05/2021,12.71,"1,864,900",12.44,12.83,12.40,"50,200","99,000",-0.8
04/05/2021,12.44,"1,614,400",12.52,12.52,12.13,"14,600","56,800",-0.7
29/04/2021,12.52,"1,406,200",12.64,12.79,12.52,0,"109,400",-1.8
28/04/2021,12.64,"1,826,200",12.64,12.79,12.52,"15,100","111,900",-1.6
27/04/2021,12.64,"3,171,100",12.13,12.95,11.93,"131,500","57,800",1.1
26/04/2021,12.13,"1,800,200",12.64,12.67,11.97,"2,000","109,300",-1.7
23/04/2021,12.64,"2,890,300",12.40,12.71,11.74,"111,400","206,700",-1.5
22/04/2021,12.40,"4,848,500",13.30,13.30,12.40,"750,200","399,900",5.5
20/04/2021,13.30,"2,437,900",13.61,13.65,13.10,"235,700","43,500",3.3
19/04/2021,13.61,"1,535,300",13.38,13.73,13.14,"233,500","20,000",3.6
16/04/2021,13.38,"4,232,200",13.54,13.54,12.95,"543,600","40,600",8.5
15/04/2021,13.54,"4,863,700",14.16,14.24,13.30,"1,100","63,300",-1.1
14/04/2021,14.16,"2,416,900",14.12,14.16,13.93,"60,200","81,600",-0.4
13/04/2021,14.12,"4,066,300",14.20,14.47,14.08,"142,900","11,000",2.4
12/04/2021,14.20,"4,177,600",14.00,14.40,13.93,"36,000","52,100",-0.3
09/04/2021,14.00,"2,763,800",14.04,14.12,13.69,"2,000","87,000",-1.5
08/04/2021,14.04,"1,687,400",14.20,14.28,13.97,0,"45,500",-0.8
07/04/2021,14.20,"2,004,800",14.08,14.20,13.93,"2,000",400,0.0
06/04/2021,14.08,"3,576,400",14.04,14.32,13.73,0,100,-0.0
05/04/2021,14.04,"2,966,200",14.12,14.24,13.85,"25,100","774,500",-13.3
02/04/2021,14.12,"2,362,300",14.16,14.32,13.93,"26,700","77,500",-0.9
01/04/2021,14.16,"5,582,300",13.65,14.47,13.89,"2,700",0,0.0
31/03/2021,13.65,"4,268,000",13.50,13.77,13.42,"82,200","63,700",0.3
30/03/2021,13.50,"2,346,100",13.69,13.73,13.30,"107,400","15,100",1.6
29/03/2021,13.69,"5,037,000",13.14,13.81,13.22,"88,300",0,1.5
26/03/2021,13.14,"3,996,100",13.07,13.26,12.67,"404,900","6,700",6.6
25/03/2021,13.07,"2,132,500",13.30,13.30,12.91,"133,100",0,2.2
24/03/2021,13.30,"3,223,400",13.61,13.61,12.91,"83,900","18,400",1.1
23/03/2021,13.61,"3,727,300",13.34,13.77,13.18,"73,600",100,1.3
22/03/2021,13.34,"3,447,500",13.54,13.54,13.26,"67,400","13,600",0.9
19/03/2021,13.54,"3,406,800",13.65,13.65,13.22,"17,700","7,400",0.2
18/03/2021,13.65,"3,240,200",13.65,13.97,13.57,"51,800","4,000",0.8
17/03/2021,13.65,"7,363,000",12.79,13.65,12.95,"280,100","1,000",4.8
16/03/2021,12.79,"2,549,500",12.83,12.91,12.52,"179,100",600,2.9
15/03/2021,12.83,"3,279,000",12.95,12.99,12.79,"178,500","23,600",2.6
12/03/2021,12.95,"2,827,800",13.18,13.26,12.91,"97,100",0,1.6
11/03/2021,13.18,"3,640,100",13.22,13.34,13.07,"268,300","153,000",1.9
10/03/2021,13.22,"4,718,100",13.14,13.54,13.14,"45,400","69,800",-0.4
09/03/2021,13.14,"4,187,600",13.10,13.22,12.71,"490,500","132,500",5.9
08/03/2021,13.10,"6,129,900",13.14,13.46,12.75,"529,600","112,200",7.0
05/03/2021,13.14,"7,688,000",12.79,13.22,12.24,"740,900","5,500",11.8
04/03/2021,12.79,"7,916,800",12.48,13.18,12.48,"864,500","39,600",13.3
03/03/2021,12.48,"9,926,500",11.70,12.48,11.89,"1,374,900","15,200",21.6
02/03/2021,11.70,"11,549,900",10.95,11.70,11.11,"1,000","52,500",-0.8
01/03/2021,10.95,"4,322,600",10.56,11.07,10.64,"116,900","5,000",1.5
26/02/2021,10.56,"3,042,200",10.48,10.56,10.25,"47,800","27,100",0.3
25/02/2021,10.48,"2,405,300",10.56,10.72,10.37,800,"55,000",-0.7
24/02/2021,10.56,"2,755,000",10.68,10.88,10.37,"2,300","74,000",-1.0
23/02/2021,10.68,"2,390,200",10.80,10.84,10.64,200,"39,000",-0.5
22/02/2021,10.80,"2,954,300",10.80,11.03,10.64,0,"183,700",-2.6
19/02/2021,10.80,"3,616,800",10.68,11.11,10.56,0,"153,900",-2.1
18/02/2021,10.68,"5,597,500",10.01,10.68,9.94,900,"36,300",-0.5
17/02/2021,10.01,"2,073,000",9.78,10.09,9.78,"9,300","8,800",0.0
09/02/2021,9.78,"2,277,000",9.82,9.90,9.66,"53,300","21,900",0.4
08/02/2021,9.82,"2,219,800",10.09,10.17,9.62,"91,000","140,400",-0.6
05/02/2021,10.09,"1,438,500",9.94,10.17,9.90,0,"88,700",-1.1
04/02/2021,9.94,"2,751,600",9.86,10.29,9.19,"25,400","256,500",-2.9
03/02/2021,9.86,"2,548,300",9.23,9.86,9.39,"100,000","353,100",-3.1
02/02/2021,9.23,"2,301,800",9.35,9.51,9.00,"6,000","800,800",-9.4
01/02/2021,9.35,"4,405,600",9.98,9.98,9.31,"25,000","1,433,600",-17.0
29/01/2021,9.98,"2,974,900",9.62,10.09,8.96,"444,300","100,300",4.2
28/01/2021,9.62,"3,918,300",10.33,10.33,9.62,"189,800",300,2.3
27/01/2021,10.33,"3,889,600",10.88,10.91,10.13,"52,200","102,500",-0.7
26/01/2021,10.88,"3,268,100",11.27,11.42,10.56,600,"98,400",-1.3
25/01/2021,11.27,"4,122,900",11.19,11.70,10.99,"20,500","271,400",-3.6
22/01/2021,11.19,"2,529,300",11.27,11.50,11.11,"44,400","62,200",-0.2
21/01/2021,11.27,"4,159,300",11.11,11.46,10.80,0,"127,700",-1.8
20/01/2021,11.11,"2,957,500",11.15,11.19,10.41,0,"102,200",-1.4
19/01/2021,11.15,"4,019,500",11.81,11.89,10.99,"37,300","2,700",0.5
18/01/2021,11.81,"8,532,300",11.15,11.89,11.15,"234,900","2,300",3.5
15/01/2021,11.15,"3,520,600",11.15,11.27,11.03,"45,800","142,000",-1.4
14/01/2021,11.15,"2,783,500",11.15,11.19,10.99,"16,100","45,300",-0.4
13/01/2021,11.15,"4,556,900",11.19,11.38,11.11,"29,100","49,200",-0.3
12/01/2021,11.19,"2,730,500",11.15,11.23,11.03,0,0,0
11/01/2021,11.15,"3,402,900",11.19,11.42,11.07,500,"14,100",-0.2
08/01/2021,11.19,"4,944,600",10.99,11.42,10.99,"163,200","14,800",2.1
07/01/2021,10.99,"3,261,200",10.99,11.03,10.88,"102,900",0,1.4
06/01/2021,10.99,"4,556,800",11.03,11.15,10.91,"75,300","2,000",1.0
05/01/2021,11.03,"4,650,000",11.03,11.15,10.88,"402,600",0,5.7
04/01/2021,11.03,"4,685,600",10.95,11.23,10.84,"112,100","5,300",1.5
31/12/2020,10.95,"3,098,020",10.95,11.03,10.80,"350,260","110,650",3.4
30/12/2020,10.95,"6,807,900",10.72,11.31,10.84,"175,290","10,100",2.3
29/12/2020,10.72,"3,998,990",10.76,10.84,10.52,"85,010",200,1.2
28/12/2020,10.76,"4,808,650",10.80,10.95,10.56,"26,640","15,540",0.2
25/12/2020,10.80,"6,396,790",10.44,10.80,10.17,"22,350","101,270",-1.0
24/12/2020,10.44,"5,646,470",10.56,10.88,10.05,"11,450","34,080",-0.3
23/12/2020,10.56,"8,077,920",10.44,10.95,10.52,"9,200","108,410",-1.4
22/12/2020,10.44,"11,486,410",9.78,10.44,9.78,"86,160","27,050",0.8
21/12/2020,9.78,"3,666,060",9.66,9.82,9.66,"32,400","7,040",0.3
18/12/2020,9.66,"2,559,750",9.70,9.74,9.62,"28,930",200,0.4
17/12/2020,9.70,"2,880,660",9.82,9.86,9.66,"24,110",200,0.3
16/12/2020,9.82,"2,696,150",9.78,9.90,9.74,"102,180",600,1.3
15/12/2020,9.78,"3,461,650",9.70,10.01,9.62,"17,780",200,0.2
14/12/2020,9.70,"3,012,670",9.78,9.94,9.70,"1,500","671,250",-8.3
11/12/2020,9.78,"2,914,750",9.78,9.78,9.58,"395,220","20,030",4.7
10/12/2020,9.78,"2,978,470",9.90,9.94,9.78,"3,000","28,950",-0.3
09/12/2020,9.90,"2,682,830",9.98,10.01,9.86,"45,000",200,0.6
08/12/2020,9.98,"7,750,620",9.62,10.09,9.62,"232,300",600,2.9
07/12/2020,9.62,"2,636,490",9.62,9.70,9.58,"44,270",200,0.5
04/12/2020,9.62,"4,199,830",9.62,9.74,9.55,0,"85,050",-1.0
03/12/2020,9.62,"1,967,910",9.55,9.66,9.51,"150,000","12,750",1.7
02/12/2020,9.55,"3,375,810",9.51,9.78,9.39,"180,620","553,380",-4.6
01/12/2020,9.51,"3,673,840",9.31,9.51,9.04,"351,170",700,4.2
30/11/2020,9.31,"4,263,660",9.51,9.51,9.31,"70,800","752,450",-8.2
27/11/2020,9.51,"1,835,780",9.55,9.62,9.51,"6,770",200,0.1
26/11/2020,9.55,"1,576,250",9.51,9.62,9.47,"75,760",300,0.9
25/11/2020,9.51,"3,090,050",9.66,9.70,9.47,"99,010","1,680,200",-19.3
24/11/2020,9.66,"5,713,360",9.51,9.74,9.39,"106,700","1,743,550",-19.9
23/11/2020,9.51,"3,660,270",9.58,9.62,9.51,"83,190","300,000",-2.6
20/11/2020,9.58,"2,927,590",9.70,9.70,9.58,"41,260","512,270",-5.8
19/11/2020,9.70,"2,503,700",9.70,9.78,9.62,"102,170","300,000",-2.4
18/11/2020,9.70,"2,826,820",9.78,9.86,9.62,"62,800","300,000",-2.9
17/11/2020,9.78,"4,297,480",9.70,9.78,9.55,"119,220","300,000",-2.2
16/11/2020,9.70,"3,243,970",9.90,9.98,9.70,410,"23,510",-0.3
13/11/2020,9.90,"3,024,420",9.90,10.09,9.78,"113,700",400,1.4
12/11/2020,9.90,"4,432,750",9.66,9.90,9.43,"9,650","283,040",-3.4
11/11/2020,9.66,"5,160,080",9.90,9.94,9.62,"45,980","574,970",-6.5
10/11/2020,9.90,"4,210,860",10.21,10.21,9.82,"45,120","2,000",0.5
09/11/2020,10.21,"5,227,000",9.78,10.29,9.86,"194,320",180,2.5
06/11/2020,9.78,"3,319,610",9.78,9.86,9.62,"121,630",0,1.5
05/11/2020,9.78,"3,196,480",9.86,10.09,9.74,"77,250","71,130",0.1
04/11/2020,9.86,"2,308,520",9.86,9.90,9.70,"49,100","17,660",0.4
03/11/2020,9.86,"2,554,570",9.94,10.09,9.70,"47,120","22,530",0.3
02/11/2020,9.94,"4,554,800",9.31,9.94,9.47,"170,820","5,080",2.1
30/10/2020,9.31,"2,789,410",9.11,9.35,9.15,"448,340","45,080",4.7
29/10/2020,9.11,"3,091,820",9.00,9.27,8.88,"524,560","4,500",6.0
28/10/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
28/10/2020,9.00,"3,098,260",9.11,9.35,9.00,"1,008,320","235,570",9.1
27/10/2020,9.11,"1,847,470",9.34,9.34,9.11,"15,160",670,0.2
26/10/2020,9.34,"1,648,640",9.52,9.60,9.34,150,0,0.0
23/10/2020,9.52,"3,964,710",9.38,9.67,9.38,"93,270","24,220",0.9
22/10/2020,9.38,"2,240,150",9.23,9.38,9.15,"549,920","2,000",6.8
21/10/2020,9.23,"3,619,400",9.26,9.49,9.23,"359,650","86,440",3.4
20/10/2020,9.26,"2,369,750",9.23,9.26,9.11,"304,060","4,700",3.7
19/10/2020,9.23,"2,381,220",9.34,9.49,9.19,"2,800","78,840",-0.9
16/10/2020,9.34,"10,014,980",8.93,9.52,8.85,"1,798,400","30,300",21.8
15/10/2020,8.93,"4,456,120",8.89,9.04,8.89,"699,960","21,710",8.2
14/10/2020,8.89,"1,474,130",8.93,8.97,8.78,"32,670","41,530",-0.1
13/10/2020,8.93,"2,969,200",8.89,8.97,8.71,"1,022,210",0,12.2
12/10/2020,8.89,"3,954,970",9.00,9.08,8.82,"1,089,480","115,040",11.7
09/10/2020,9.00,"1,690,980",9.00,9.11,8.89,"20,010",0,0.2
08/10/2020,9.00,"7,706,100",8.71,9.11,8.59,"100,920","28,020",0.9
07/10/2020,8.71,"2,431,200",8.93,8.93,8.71,"24,730","93,680",-0.8
06/10/2020,8.93,"2,117,120",9.00,9.08,8.82,"138,790","53,850",1.0
05/10/2020,9.00,"4,798,530",8.71,9.00,8.74,"1,241,840","15,850",14.6
02/10/2020,8.71,"5,484,570",8.74,8.74,8.26,"104,500","269,830",-1.9
01/10/2020,8.74,"3,824,540",8.82,8.93,8.48,"16,410","15,000",0.0
30/09/2020,8.82,"3,759,410",8.71,9.00,8.48,"5,770","31,070",-0.3
29/09/2020,8.71,"9,543,880",8.15,8.71,8.37,"1,270,000",100,14.7
28/09/2020,8.15,"6,234,180",7.63,8.15,7.74,"84,190",100,0.9
25/09/2020,7.63,"2,176,900",7.55,7.63,7.51,"7,810",0,0.1
24/09/2020,7.55,"2,024,220",7.59,7.63,7.48,"94,540",0,1.0
23/09/2020,7.59,"2,143,160",7.63,7.70,7.48,"39,010",0,0.4
22/09/2020,7.63,"2,776,360",7.43,7.63,7.43,"219,950",0,2.2
21/09/2020,7.43,"3,159,880",7.63,7.78,7.42,"4,000",0,0.0
18/09/2020,7.63,"2,271,970",7.48,7.70,7.43,"37,000",0,0.4
17/09/2020,7.48,"2,661,050",7.51,7.59,7.37,"11,370","32,020",-0.2
16/09/2020,7.51,"2,348,500",7.48,7.63,7.31,0,"21,610",-0.2
15/09/2020,7.48,"4,518,800",7.40,7.74,7.43,"42,100","2,780",0.4
14/09/2020,7.40,"5,746,950",6.99,7.40,7.00,"93,920","1,000",0.9
11/09/2020,6.99,"2,007,190",6.96,7.05,6.91,"6,940",0,0.1
10/09/2020,6.96,"1,431,220",6.99,7.07,6.94,0,"3,700",-0.0
09/09/2020,6.99,"3,964,000",6.78,7.05,6.75,"21,130","4,360",0.2
08/09/2020,6.78,"958,720",6.77,6.83,6.75,"21,730",50,0.2
07/09/2020,6.77,"2,102,690",6.82,6.92,6.77,"17,410","17,110",0.0
04/09/2020,6.82,"1,607,750",6.88,6.88,6.74,"41,940",0,0.4
03/09/2020,6.88,"1,850,680",6.92,6.99,6.84,0,"253,160",-2.3
01/09/2020,6.92,"1,030,970",6.91,6.96,6.85,0,"2,300",-0.0
31/08/2020,6.91,"3,294,400",6.78,7.14,6.73,0,"33,080",-0.3
28/08/2020,6.78,"1,830,890",6.82,6.89,6.78,0,"81,820",-0.7
27/08/2020,6.82,"1,841,680",6.78,6.90,6.79,"11,270","2,630",0.1
26/08/2020,6.78,"2,859,570",6.76,6.84,6.67,"94,090","2,000",0.8
25/08/2020,6.76,"2,071,880",6.82,6.85,6.73,"1,100","20,730",-0.2
24/08/2020,6.82,"3,105,600",6.72,6.90,6.77,"23,000","9,450",0.1
21/08/2020,6.72,"5,234,320",6.38,6.74,6.38,"20,660","3,450",0.2
20/08/2020,6.38,"1,305,350",6.44,6.47,6.36,0,"19,200",-0.2
19/08/2020,6.44,"1,407,000",6.42,6.48,6.44,"27,350",0,0.2
18/08/2020,6.42,"1,207,010",6.40,6.49,6.42,400,"29,750",-0.3
17/08/2020,6.40,"1,076,850",6.41,6.44,6.34,"2,000","13,380",-0.1
14/08/2020,6.41,"1,966,960",6.47,6.53,6.25,"3,650","27,190",-0.2
13/08/2020,6.47,"2,997,390",6.24,6.55,6.25,"6,940","55,400",-0.4
12/08/2020,6.24,"1,606,080",6.23,6.26,6.18,0,"70,150",-0.6
11/08/2020,6.23,"1,956,010",6.22,6.28,6.18,0,"45,880",-0.4
10/08/2020,6.22,"2,095,400",6.09,6.31,6.16,0,"10,070",-0.1
07/08/2020,6.09,"1,370,670",6.09,6.15,6.06,0,"31,000",-0.3
06/08/2020,6.09,"1,163,100",6.19,6.19,6.09,"12,450","2,440",0.1
05/08/2020,6.19,"1,328,290",6.07,6.20,6.03,"37,700","20,900",0.1
04/08/2020,6.07,"1,159,510",6.04,6.14,6.04,0,"63,170",-0.5
03/08/2020,6.04,"885,230",5.88,6.09,5.89,"88,330",0,0.7
31/07/2020,5.88,"1,121,840",5.97,6.00,5.73,"28,520","45,190",-0.1
30/07/2020,5.97,"997,970",5.95,6.08,5.97,250,"24,260",-0.2
29/07/2020,5.95,"2,069,730",6.18,6.18,5.76,250,"24,260",-0.2
28/07/2020,6.18,"1,616,520",5.82,6.18,5.82,"72,810",0,0.6
27/07/2020,5.82,"3,733,280",6.25,6.25,5.82,"22,420","7,780",0.1
24/07/2020,6.25,"2,870,260",6.54,6.54,6.09,"10,030","80,870",-0.6
23/07/2020,6.54,"562,520",6.55,6.59,6.49,0,"48,620",-0.4
22/07/2020,6.55,"1,148,260",6.60,6.70,6.51,"1,000","43,840",-0.4
21/07/2020,6.60,"1,385,810",6.51,6.62,6.46,0,"21,360",-0.2
20/07/2020,6.51,"1,723,170",6.67,6.70,6.51,10,"64,360",-0.6
17/07/2020,6.67,"1,324,580",6.70,6.76,6.67,"13,350",0,0.1
16/07/2020,6.70,"1,328,300",6.73,6.77,6.66,0,"36,680",-0.3
15/07/2020,6.73,"1,594,150",6.74,6.88,6.73,0,"28,490",-0.3
14/07/2020,6.74,"1,487,360",6.66,6.74,6.63,"21,330","12,770",0.1
13/07/2020,6.66,"1,254,510",6.70,6.81,6.62,"33,160","13,640",0.2
10/07/2020,6.70,"1,868,620",6.73,6.77,6.67,"9,310","3,880",0.0
09/07/2020,6.73,"1,145,390",6.71,6.82,6.71,100,"30,080",-0.3
08/07/2020,6.71,"1,861,080",6.55,6.77,6.52,"34,790",100,0.3
07/07/2020,6.55,"1,851,610",6.53,6.61,6.54,"22,820","14,600",0.1
06/07/2020,6.53,"987,580",6.44,6.57,6.41,"26,280","2,360",0.2
03/07/2020,6.44,"1,248,610",6.48,6.54,6.40,0,"118,320",-1.0
02/07/2020,6.48,"787,860",6.56,6.64,6.44,"15,230","112,440",-0.8
01/07/2020,6.56,"1,627,540",6.34,6.62,6.29,"105,190",0,0.9
30/06/2020,6.34,"3,860,800",6.61,6.75,6.15,"227,990","38,490",1.6
29/06/2020,6.61,"3,275,200",6.88,6.88,6.47,"4,840","67,990",-0.6
26/06/2020,6.88,"1,692,050",7.07,7.22,6.88,"4,840","67,990",-0.6
25/06/2020,7.07,"4,881,260",6.87,7.30,6.79,"38,350",0,0.4
24/06/2020,6.87,"1,911,620",7.13,7.13,6.86,0,"16,720",-0.2
23/06/2020,7.13,"4,039,140",7.01,7.33,6.85,"14,780","91,670",-0.7
22/06/2020,7.01,"6,138,070",6.56,7.01,6.60,"11,310",100,0.1
19/06/2020,6.56,"2,790,890",6.32,6.58,6.32,"19,050","32,460",-0.1
18/06/2020,6.32,"671,580",6.37,6.38,6.27,"15,830","6,910",0.1
17/06/2020,6.37,"1,478,610",6.32,6.47,6.28,"34,470","16,750",0.2
16/06/2020,6.32,"1,822,420",6.25,6.41,6.21,"17,340","16,020",0.0
15/06/2020,6.25,"1,966,350",6.26,6.47,6.18,"28,540","47,260",-0.2
12/06/2020,6.26,"2,516,500",6.09,6.32,6.09,"1,600","104,400",-0.9
11/06/2020,6.09,"4,633,900",6.55,6.80,6.09,"44,590","33,040",0.1
10/06/2020,6.55,"2,686,710",6.47,6.61,6.36,"25,080","10,370",0.1
09/06/2020,6.47,"3,821,740",6.29,6.50,6.29,"98,160",0,0.8
08/06/2020,6.29,"1,923,210",6.27,6.40,6.26,"14,160",0,0.1
05/06/2020,6.27,"868,980",6.21,6.36,6.06,"24,150",0,0.2
04/06/2020,6.21,"660,300",6.17,6.36,6.17,"20,970",0,0.2
03/06/2020,6.17,"1,052,660",6.14,6.18,6.06,"60,990","95,420",-0.3
02/06/2020,6.14,"2,830,060",6.33,6.36,5.95,"5,050","207,740",-1.7
01/06/2020,6.33,"1,273,410",6.32,6.42,6.32,"77,570",0,0.7
29/05/2020,6.32,"815,760",6.33,6.38,6.29,"20,150","2,710",0.1
28/05/2020,6.33,"1,486,580",6.26,6.41,6.26,"98,700",0,0.8
27/05/2020,6.26,"1,976,250",6.56,6.64,6.26,"8,130","31,250",-0.2
26/05/2020,6.56,"1,369,530",6.61,6.61,6.49,10,"22,780",-0.2
25/05/2020,6.61,"2,392,630",6.38,6.73,6.32,"9,020","8,320",0.0
22/05/2020,6.38,"2,390,430",6.32,6.60,6.25,"9,570","28,210",-0.2
21/05/2020,6.32,"1,113,960",6.45,6.47,6.09,"21,410","8,440",0.1
20/05/2020,6.45,"2,554,830",6.11,6.51,6.13,380,"14,830",-0.1
19/05/2020,6.11,"1,672,890",6.09,6.26,6.07,"36,350","5,940",0.3
18/05/2020,6.09,"1,479,440",6.18,6.18,5.98,"12,690","26,300",-0.1
15/05/2020,6.18,"2,374,630",6.36,6.36,6.03,320,"64,700",-0.5
14/05/2020,6.36,"1,280,770",6.53,6.53,6.32,"72,690",0,0.6
13/05/2020,6.53,"2,881,960",6.34,6.58,6.26,"52,690","5,000",0.4
12/05/2020,6.34,"4,383,450",5.93,6.34,5.92,"154,240","12,000",1.2
11/05/2020,5.93,"1,104,570",5.94,6.03,5.92,"88,370",60,0.7
08/05/2020,5.94,"1,846,120",5.96,6.07,5.92,"68,550",0,0.6
07/05/2020,5.96,"1,236,080",6.03,6.04,5.92,"59,590",0,0.5
06/05/2020,6.03,"1,103,120",5.99,6.06,5.95,"71,540",0,0.6
05/05/2020,5.99,"1,230,410",5.88,6.07,5.83,"85,690",300,0.7
04/05/2020,5.88,"1,562,950",6.29,6.29,5.88,"41,470","285,740",-2.0
29/04/2020,6.29,"2,888,190",6.21,6.58,6.25,"22,710","73,670",-0.4
28/04/2020,6.21,"2,850,030",5.80,6.21,5.84,"174,300",500,1.4
27/04/2020,5.80,"1,825,200",5.77,5.95,5.62,"31,980","5,000",0.2
24/04/2020,5.77,"2,576,940",5.95,5.95,5.66,"31,990","2,990",0.2
23/04/2020,5.95,"2,308,920",5.93,6.25,5.95,100,"15,750",-0.1
22/04/2020,5.93,"2,234,520",5.54,5.93,5.30,"75,630",500,0.6
21/04/2020,5.54,"4,985,550",5.25,5.62,5.33,"27,270","1,100",0.2
20/04/2020,5.25,"2,308,940",4.91,5.25,4.87,"27,320",500,0.2
17/04/2020,4.91,"1,121,630",4.87,4.97,4.87,0,0,0
16/04/2020,4.87,"1,183,890",4.88,4.91,4.81,0,0,0
15/04/2020,4.88,"1,303,660",4.80,4.96,4.88,0,0,0
14/04/2020,4.80,"1,113,570",4.62,4.80,4.60,0,0,0
13/04/2020,4.62,"1,567,870",4.76,4.90,4.62,0,100,-0.0
10/04/2020,4.76,"580,060",4.71,4.80,4.61,0,100,-0.0
09/04/2020,4.71,"1,304,610",4.65,4.94,4.70,0,0,0
08/04/2020,4.65,"4,052,510",4.35,4.65,4.24,0,400,-0.0
07/04/2020,4.35,"358,060",4.36,4.37,4.29,0,0,0
06/04/2020,4.36,"662,950",4.23,4.38,4.23,"1,000",0,0.0
03/04/2020,4.23,"957,510",4.13,4.26,4.14,0,"303,360",-1.7
01/04/2020,4.13,"246,240",3.95,4.14,3.94,0,0,0
31/03/2020,3.95,"284,950",3.98,4.06,3.87,200,0,0.0
30/03/2020,3.98,"552,810",4.19,4.19,3.98,0,0,0
27/03/2020,4.19,"304,660",4.22,4.28,4.17,0,0,0
26/03/2020,4.22,"247,810",4.29,4.32,4.20,0,0,0
25/03/2020,4.29,"442,040",4.18,4.33,4.25,0,0,0
24/03/2020,4.18,"858,450",4.10,4.24,4.02,0,0,0
23/03/2020,4.10,"648,570",4.40,4.40,4.10,200,0,0.0
20/03/2020,4.40,"271,590",4.43,4.46,4.37,0,0,0
19/03/2020,4.43,"603,250",4.32,4.49,4.20,0,70,-0.0
18/03/2020,4.32,"659,550",4.17,4.35,4.19,0,0,0
17/03/2020,4.17,"588,380",4.11,4.17,4.06,0,0,0
16/03/2020,4.11,"984,100",3.94,4.13,3.94,0,"79,260",-0.4
13/03/2020,3.94,"730,180",4.06,4.06,3.79,0,"101,950",-0.5
12/03/2020,4.06,"1,109,730",4.37,4.37,4.06,0,"764,050",-4.2
11/03/2020,4.37,"349,950",4.40,4.43,4.35,0,0,0
10/03/2020,4.40,"313,800",4.25,4.40,4.20,0,"2,470",-0.0
09/03/2020,4.25,"1,157,560",4.55,4.55,4.23,110,"400,000",-2.3
06/03/2020,4.55,"146,580",4.60,4.61,4.55,0,0,0
05/03/2020,4.60,"206,880",4.66,4.72,4.60,0,0,0
04/03/2020,4.66,"882,950",4.49,4.70,4.47,0,0,0
03/03/2020,4.49,"360,690",4.48,4.51,4.46,0,0,0
02/03/2020,4.48,"407,890",4.52,4.52,4.46,0,0,0
28/02/2020,4.52,"147,700",4.55,4.55,4.51,0,0,0
27/02/2020,4.55,"128,770",4.53,4.61,4.53,0,0,0
26/02/2020,4.53,"290,390",4.53,4.55,4.50,0,0,0
25/02/2020,4.53,"198,850",4.52,4.53,4.39,0,0,0
24/02/2020,4.52,"650,830",4.63,4.63,4.51,0,0,0
21/02/2020,4.63,"156,680",4.67,4.69,4.61,0,"18,800",-0.1
20/02/2020,4.67,"670,430",4.60,4.68,4.58,0,"132,810",-0.8
19/02/2020,4.60,"281,190",4.59,4.61,4.55,0,"55,410",-0.3
18/02/2020,4.59,"401,920",4.55,4.60,4.49,0,"77,280",-0.5
17/02/2020,4.55,"349,190",4.60,4.64,4.53,0,"59,860",-0.4
14/02/2020,4.60,"625,020",4.52,4.65,4.53,0,"124,770",-0.8
13/02/2020,4.52,"227,040",4.51,4.52,4.49,0,"44,000",-0.3
12/02/2020,4.51,"497,880",4.41,4.52,4.39,0,"97,330",-0.6
11/02/2020,4.41,"292,740",4.32,4.46,4.32,80,"58,220",-0.3
10/02/2020,4.32,"289,570",4.32,4.32,4.25,0,"19,880",-0.1
07/02/2020,4.32,"248,100",4.24,4.32,4.24,0,"27,850",-0.2
06/02/2020,4.24,"278,520",4.23,4.28,4.23,0,"141,630",-0.8
05/02/2020,4.23,"249,370",4.28,4.28,4.17,0,0,0
04/02/2020,4.28,"285,620",4.23,4.28,4.18,0,"136,050",-0.8
03/02/2020,4.23,"386,280",4.40,4.40,4.09,0,"30,860",-0.2
31/01/2020,4.40,"147,910",4.43,4.46,4.40,0,"54,850",-0.3
30/01/2020,4.43,"391,530",4.52,4.54,4.41,0,"261,730",-1.6
22/01/2020,4.52,"159,020",4.43,4.52,4.46,0,"58,740",-0.4
21/01/2020,4.43,"76,810",4.40,4.43,4.39,0,"16,500",-0.1
20/01/2020,4.40,"180,560",4.40,4.46,4.39,0,"35,650",-0.2
17/01/2020,4.40,"159,370",4.44,4.44,4.40,0,"30,730",-0.2
16/01/2020,4.44,"152,400",4.44,4.46,4.41,0,"28,270",-0.2
15/01/2020,4.44,"106,320",4.46,4.49,4.43,0,"17,990",-0.1
