Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/04/2021,46.23,"1,271,300",47.86,47.86,46.23,"2,265,000","2,265,000",0
23/04/2021,47.86,"2,198,500",46.23,47.86,45.59,"8,113,440","8,113,440",0
22/04/2021,46.23,"2,536,100",46.23,48.02,45.46,"5,418,686","858,286","1,356.4"
20/04/2021,46.23,"2,184,800",44.58,46.72,44.94,"256,000","256,000",0
19/04/2021,44.58,"1,203,800",43.48,44.58,42.99,0,0,0
16/04/2021,43.48,"781,400",43.38,43.87,42.83,0,0,0
15/04/2021,43.38,"1,036,700",43.93,44.42,43.38,0,0,0
14/04/2021,43.93,"472,400",43.77,43.93,43.31,0,"2,500",-0.3
13/04/2021,43.77,"1,232,700",43.77,44.64,43.54,0,0,0
12/04/2021,43.77,"852,600",43.25,43.80,43.15,0,0,0
09/04/2021,43.25,"464,700",43.48,43.48,43.09,0,0,0
08/04/2021,43.48,"310,500",43.64,43.64,43.31,0,0,0
07/04/2021,43.64,"327,200",43.25,43.64,42.86,"150,000","150,000",0
06/04/2021,43.25,"1,035,200",43.51,43.96,43.12,0,0,0
05/04/2021,43.51,"364,100",43.74,44.13,43.38,0,0,0
02/04/2021,43.74,"796,700",43.57,44.13,43.57,0,0,0
01/04/2021,43.57,"1,239,000",42.08,43.64,41.69,"12,120","12,120",0
31/03/2021,42.08,"326,800",41.98,42.34,41.72,0,0,0
30/03/2021,41.98,"318,600",42.21,42.47,41.85,0,0,0
29/03/2021,42.21,"870,000",42.18,42.80,41.92,"30,000","32,000",-0.3
26/03/2021,42.18,"585,900",41.79,42.18,40.56,0,0,0
25/03/2021,41.79,"506,500",42.15,42.44,41.76,0,0,0
24/03/2021,42.15,"528,300",42.50,42.50,41.56,0,0,0
23/03/2021,42.50,"625,000",42.80,42.83,42.18,0,0,0
22/03/2021,42.80,"377,300",43.15,43.15,42.67,0,0,0
19/03/2021,43.15,"376,700",43.35,43.35,42.83,0,0,0
18/03/2021,43.35,"914,000",43.09,43.41,40.56,0,0,0
17/03/2021,43.09,"521,000",43.22,43.31,43.09,"49,323","49,323",0
16/03/2021,43.22,"605,800",43.06,43.31,42.70,"50,000","50,000",0
15/03/2021,43.06,"766,800",42.54,43.44,42.37,0,0,0
12/03/2021,42.54,"414,300",42.99,43.15,42.34,0,0,0
11/03/2021,42.99,"513,500",42.34,43.12,42.67,"651,000","651,000",0
10/03/2021,42.34,"724,600",41.56,42.41,41.21,0,0,0
09/03/2021,41.56,"1,485,600",42.44,42.44,41.50,"1,333,333","1,333,333",0
08/03/2021,42.44,"750,000",42.89,43.25,42.41,"35,700","35,700",0
05/03/2021,42.89,"844,200",43.09,43.09,42.31,0,0,0
04/03/2021,43.09,"893,000",44.19,44.35,42.18,0,0,0
03/03/2021,44.19,"755,600",44.06,44.45,44.06,0,0,0
02/03/2021,44.06,"571,000",43.74,44.19,43.64,0,0,0
01/03/2021,43.74,"1,200,200",43.80,44.45,43.48,0,300,-0.0
26/02/2021,43.80,"1,163,300",44.03,44.03,43.18,0,0,0
25/02/2021,44.03,"659,600",43.41,44.06,43.18,0,0,0
24/02/2021,43.41,"1,009,200",44.19,44.61,43.31,0,0,0
23/02/2021,44.19,"1,867,800",44.45,45.03,43.15,0,0,0
22/02/2021,44.45,"996,100",44.64,44.74,43.87,0,0,0
19/02/2021,44.64,"727,200",45.26,45.26,44.45,0,0,0
18/02/2021,45.26,"1,550,600",44.77,45.39,44.16,0,0,0
17/02/2021,44.77,"2,121,400",42.02,44.77,42.34,0,0,0
09/02/2021,42.02,"1,326,800",41.69,42.18,40.88,0,0,0
08/02/2021,41.69,"1,952,500",42.34,42.34,40.82,0,0,0
05/02/2021,42.34,"1,479,700",41.69,42.60,41.53,0,0,0
04/02/2021,41.69,"1,597,800",41.37,42.47,40.72,"16,700",0,2.1
03/02/2021,41.37,"1,798,800",41.53,41.95,40.26,300,0,0.0
02/02/2021,41.53,"1,400,700",40.13,41.63,39.10,0,0,0
01/02/2021,40.13,"2,508,200",43.06,43.06,40.07,"70,000","86,700",-2.1
29/01/2021,43.06,"2,812,400",40.30,43.06,38.61,"632,789",30,840.2
28/01/2021,40.30,"1,843,300",43.31,43.31,40.30,"4,109,700","4,109,700",0
27/01/2021,43.31,"2,106,900",42.83,43.77,42.54,"825,200","825,200",0
26/01/2021,42.83,"1,356,200",42.83,43.31,42.21,"257,000","257,000",0
25/01/2021,42.83,"2,134,100",41.27,42.96,41.27,0,0,0
22/01/2021,41.27,"1,422,700",40.56,41.34,40.49,"10,000","10,000",0
21/01/2021,40.56,"1,034,000",39.84,40.85,39.84,0,0,0
20/01/2021,39.84,"1,682,900",38.93,39.84,37.64,0,0,0
19/01/2021,38.93,"1,659,900",41.01,41.01,38.29,0,0,0
18/01/2021,41.01,"768,800",41.47,41.53,40.95,"30,000","30,000",0
15/01/2021,41.47,"845,000",41.50,41.63,41.30,0,0,0
14/01/2021,41.50,"1,433,000",40.95,41.63,40.88,200,0,0.0
13/01/2021,40.95,"1,101,300",40.95,41.40,40.91,0,0,0
12/01/2021,40.95,"1,352,600",40.95,41.01,40.52,0,0,0
11/01/2021,40.95,"1,504,500",39.52,41.01,39.58,"100,000","100,200",-0.0
08/01/2021,39.52,"1,277,600",39.19,39.88,39.19,0,0,0
07/01/2021,39.19,"1,118,100",39.36,39.36,38.84,"2,500","2,500",0
06/01/2021,39.36,"99,550",39.55,39.91,39.16,0,0,0
05/01/2021,39.55,"96,750",39.13,39.78,38.80,400,0,0.0
04/01/2021,39.13,"114,740",38.58,39.13,38.71,"3,000",0,0.4
31/12/2020,38.58,"891,550",38.06,38.77,38.06,0,0,0
30/12/2020,38.06,"860,030",38.03,38.58,37.96,490,360,0
29/12/2020,38.03,"702,300",38.06,38.29,37.99,0,"3,050",-0.4
28/12/2020,38.06,"933,380",38.45,38.80,37.96,0,0,0
25/12/2020,38.45,"1,008,790",37.86,38.61,37.57,0,490,-0.1
24/12/2020,37.86,"1,132,960",38.32,38.77,37.31,0,0,0
23/12/2020,38.32,"995,990",38.90,39.36,38.32,0,0,0
22/12/2020,38.90,"2,236,430",37.70,38.93,37.44,0,0,0
21/12/2020,37.70,"1,158,010",37.31,37.90,37.21,0,0,0
18/12/2020,37.31,"1,086,810",36.83,37.31,36.66,0,0,0
17/12/2020,36.83,"1,496,400",37.47,37.51,36.83,0,0,0
16/12/2020,37.47,"910,670",37.41,37.64,37.38,0,0,0
15/12/2020,37.41,"1,455,570",37.54,38.06,37.31,0,0,0
14/12/2020,37.54,"989,600",37.09,37.60,37.21,0,0,0
11/12/2020,37.09,"813,340",36.92,37.18,36.66,0,0,0
10/12/2020,36.92,"1,122,020",37.31,37.47,36.92,500,0,0.1
09/12/2020,37.31,"984,430",37.15,37.34,36.96,0,0,0
08/12/2020,37.15,"959,210",37.09,37.51,36.92,0,0,0
07/12/2020,37.09,"671,610",36.96,37.44,36.79,0,"3,660",-0.4
04/12/2020,36.96,"768,070",37.21,37.25,36.83,0,0,0
03/12/2020,37.21,"1,224,080",36.99,37.21,36.60,"330,000","330,000",0
02/12/2020,36.99,"1,707,050",37.64,37.64,36.76,0,0,0
01/12/2020,37.64,"1,358,430",37.64,37.64,36.73,0,0,0
30/11/2020,37.64,"1,427,120",37.47,38.12,37.54,0,0,0
27/11/2020,37.47,"1,680,140",36.60,37.57,36.60,0,0,0
26/11/2020,36.60,"826,280",36.34,36.73,36.34,100,0,0.0
25/11/2020,36.34,"824,020",36.34,36.86,36.08,0,0,0
24/11/2020,36.34,"1,303,450",36.73,36.96,36.01,760,0,0.1
23/11/2020,36.73,"1,506,160",35.95,36.99,35.88,0,100,-0.0
20/11/2020,35.95,"599,730",36.34,36.44,35.95,0,0,0
19/11/2020,36.34,"1,434,630",35.88,36.34,35.56,0,760,-0.1
18/11/2020,35.88,"778,050",36.34,36.47,35.82,200,0,0.0
17/11/2020,36.34,"966,390",35.59,36.34,35.50,400,0,0.0
16/11/2020,35.59,"1,692,540",36.05,36.73,35.30,0,100,-0.0
13/11/2020,36.05,"678,270",36.05,36.40,35.85,0,200,-0.0
12/11/2020,36.05,"1,682,560",35.04,36.05,35.11,0,400,-0.0
11/11/2020,35.04,"1,514,900",34.39,35.33,34.42,0,"2,660",-0.3
10/11/2020,34.39,"902,230",34.29,34.98,34.29,0,0,0
09/11/2020,34.29,"886,500",34.07,34.55,34.17,0,0,0
06/11/2020,34.07,"805,140",34.65,34.72,33.09,0,0,0
05/11/2020,34.65,"671,040",34.65,35.20,34.62,"66,649","66,649",0
04/11/2020,34.65,"531,610",34.78,34.81,34.39,0,0,0
03/11/2020,34.78,"486,030",34.52,35.04,34.46,"66,649","66,649",0
02/11/2020,34.52,"439,540",33.97,34.72,33.97,0,0,0
30/10/2020,33.97,"1,426,480",33.19,34.36,33.03,"32,520","32,520",0
29/10/2020,33.19,"1,564,150",34.07,34.07,33.03,0,0,0
28/10/2020,34.07,"1,452,750",35.69,35.69,34.07,0,0,0
27/10/2020,35.69,"606,700",35.69,36.24,35.66,"20,500","20,000",0.1
26/10/2020,35.69,"1,054,600",35.69,36.50,35.53,0,0,0
23/10/2020,35.69,"1,218,320",35.20,35.85,35.01,0,500,-0.1
22/10/2020,35.20,"607,760",34.33,35.20,34.13,0,500,-0.1
21/10/2020,34.33,"766,740",34.65,35.20,34.23,0,0,0
20/10/2020,34.65,"977,350",34.65,34.65,33.97,0,10,-0.0
19/10/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
19/10/2020,34.65,"480,220",34.68,34.85,34.39,650,0,0.1
16/10/2020,34.68,"546,060",35.00,35.04,34.40,0,0,0
15/10/2020,35.00,"880,570",34.88,35.04,34.24,0,0,0
14/10/2020,34.88,"1,081,330",33.98,34.88,33.47,0,670,-0.1
13/10/2020,33.98,"815,720",34.40,34.40,33.85,0,0,0
12/10/2020,34.40,"941,210",34.88,34.97,34.08,"32,500","32,500",0
09/10/2020,34.88,"575,370",35.04,35.36,34.72,0,0,0
08/10/2020,35.04,"871,660",34.43,35.04,34.46,"32,500","32,500",0
07/10/2020,34.43,"959,640",33.66,34.52,33.28,0,500,-0.1
06/10/2020,33.66,"1,075,760",33.28,33.88,33.44,0,0,0
05/10/2020,33.28,"588,560",33.28,33.69,33.12,0,0,0
02/10/2020,33.28,"1,326,080",33.60,33.72,31.93,500,0,0.1
01/10/2020,33.60,"779,470",33.37,33.63,33.37,0,0,0
30/09/2020,33.37,"1,088,450",33.12,33.60,32.83,0,0,0
29/09/2020,33.12,"1,230,990",32.96,34.01,33.12,0,500,-0.1
28/09/2020,32.96,"634,880",32.16,32.96,32.16,0,330,-0.0
25/09/2020,32.16,"1,038,360",32.38,32.38,31.87,0,0,0
24/09/2020,32.38,"1,230,990",32.60,32.60,32.00,0,0,0
23/09/2020,32.60,"1,053,980",31.87,32.96,31.93,0,0,0
22/09/2020,31.87,"1,503,000",31.48,31.93,31.07,0,0,0
21/09/2020,31.48,"2,152,280",30.24,31.58,30.30,0,0,0
18/09/2020,30.24,"615,740",30.14,30.33,30.08,0,0,0
17/09/2020,30.14,"592,380",30.27,30.36,29.82,0,0,0
16/09/2020,30.27,"1,100,860",29.72,30.56,29.56,0,0,0
15/09/2020,29.72,"786,060",29.76,29.92,29.60,0,0,0
14/09/2020,29.76,"546,560",29.88,30.04,29.66,0,0,0
11/09/2020,29.88,"436,320",30.04,30.04,29.69,0,0,0
10/09/2020,30.04,"744,120",29.88,30.17,29.88,0,0,0
09/09/2020,29.88,"631,980",29.79,30.01,29.28,0,0,0
08/09/2020,29.79,"1,000,020",28.89,29.82,28.96,0,0,0
07/09/2020,28.89,"1,491,040",30.11,30.14,28.89,0,"8,000",-0.8
04/09/2020,30.11,"1,015,720",30.33,30.33,29.72,0,0,0
03/09/2020,30.33,"1,060,240",30.01,30.56,29.76,0,0,0
01/09/2020,30.01,"996,140",29.88,30.40,29.79,"27,010","27,010",0
31/08/2020,29.88,"954,930",29.69,30.17,29.44,0,0,0
28/08/2020,29.69,"1,994,640",28.44,30.08,28.80,"20,000","20,000",0
27/08/2020,28.44,"955,520",27.93,28.44,27.93,0,0,0
26/08/2020,27.93,"883,390",28.03,28.41,27.84,"82,120","82,120",0
25/08/2020,28.03,"2,247,120",26.91,28.22,27.04,0,0,0
24/08/2020,26.91,"1,064,730",26.24,27.13,26.53,0,0,0
21/08/2020,26.24,"690,220",26.14,26.40,26.08,0,0,0
20/08/2020,26.14,"1,018,420",26.17,26.27,25.85,0,0,0
19/08/2020,26.17,"382,850",26.05,26.24,26.01,0,0,0
18/08/2020,26.05,"554,060",26.30,26.30,25.85,0,0,0
17/08/2020,26.30,"824,290",26.59,26.59,25.89,0,0,0
14/08/2020,26.59,"992,180",26.30,26.81,26.27,0,0,0
13/08/2020,26.30,"915,350",25.53,26.33,25.60,0,0,0
12/08/2020,25.53,"451,860",25.44,25.57,25.28,0,0,0
11/08/2020,25.44,"394,720",25.28,25.53,25.21,0,0,0
10/08/2020,25.28,"629,890",25.15,25.69,25.28,0,0,0
07/08/2020,25.15,"607,040",25.37,25.41,24.96,0,0,0
06/08/2020,25.37,"554,590",25.34,25.53,25.05,0,0,0
05/08/2020,25.34,"734,940",24.64,25.41,24.48,0,0,0
04/08/2020,24.64,"841,660",24.32,25.05,24.48,0,0,0
03/08/2020,24.32,"655,840",23.84,24.45,23.52,0,0,0
31/07/2020,23.84,"799,400",23.77,23.90,23.20,500,0,0.0
30/07/2020,23.77,"603,300",23.36,23.77,23.29,"296,931","296,931",0
29/07/2020,23.36,"1,436,620",24.32,24.32,22.81,0,0,0
28/07/2020,24.32,"1,280,900",23.58,24.38,23.58,0,500,-0.0
27/07/2020,23.58,"2,981,180",25.34,25.34,23.58,0,0,0
24/07/2020,25.34,"1,796,300",26.56,26.56,24.70,0,0,0
23/07/2020,26.56,"420,560",26.62,26.72,26.46,0,0,0
22/07/2020,26.62,"363,710",26.78,26.88,26.46,0,0,0
21/07/2020,26.78,"413,460",26.65,26.81,26.56,0,0,0
20/07/2020,26.65,"253,640",26.88,26.88,26.62,"230,000","230,000",0
17/07/2020,26.88,"379,820",27.13,27.13,26.88,0,0,0
16/07/2020,27.13,"495,500",27.07,27.13,26.88,0,0,0
15/07/2020,27.07,"1,049,820",26.53,27.17,26.59,0,0,0
14/07/2020,26.53,"365,780",26.49,26.53,26.30,0,0,0
13/07/2020,26.49,"403,750",26.53,26.78,26.37,0,0,0
10/07/2020,26.53,"564,660",26.88,26.88,26.49,0,0,0
09/07/2020,26.88,"521,490",26.75,26.97,26.72,"2,147,078","2,147,078",0
08/07/2020,26.75,"285,150",26.78,26.88,26.53,0,0,0
07/07/2020,26.78,"621,630",26.72,27.10,26.78,"1,151,963","1,151,963",0
06/07/2020,26.72,"620,180",26.14,26.81,26.17,0,0,0
03/07/2020,26.14,"356,420",26.17,26.21,26.05,0,0,0
02/07/2020,26.17,"327,720",26.24,26.33,25.92,0,0,0
01/07/2020,26.24,"311,490",25.85,26.24,25.85,0,0,0
30/06/2020,25.85,"744,080",26.08,26.40,25.60,0,0,0
29/06/2020,26.08,"1,096,590",26.94,26.94,25.89,0,0,0
26/06/2020,26.94,"449,460",26.75,27.10,26.69,0,0,0
25/06/2020,26.75,"783,410",27.20,27.20,26.72,0,0,0
24/06/2020,27.20,"715,470",27.29,27.61,26.88,"1,200,000","1,200,000",0
23/06/2020,27.29,"801,600",27.49,27.64,27.29,"820,000","820,000",0
22/06/2020,27.49,"941,430",27.04,27.77,27.07,"250,000","250,000",0
19/06/2020,27.04,"859,830",26.81,27.36,26.78,"250,000","250,000",0
18/06/2020,26.81,"360,010",26.81,26.81,26.53,0,0,0
17/06/2020,26.81,"770,150",27.01,27.17,26.56,0,0,0
16/06/2020,27.01,"704,020",26.40,27.07,26.62,0,0,0
15/06/2020,26.40,"1,132,400",27.52,27.52,26.21,0,0,0
12/06/2020,27.52,"2,515,300",26.62,27.52,25.92,0,0,0
11/06/2020,26.62,"2,775,660",28.60,28.64,26.62,0,0,0
10/06/2020,28.60,"1,009,890",28.38,28.80,27.87,0,0,0
09/06/2020,28.38,"1,115,180",28.83,29.05,28.35,"219,999","219,999",0
08/06/2020,28.83,"3,691,120",27.55,29.21,27.77,0,0,0
05/06/2020,27.55,"744,280",27.36,27.58,27.23,0,0,0
04/06/2020,27.36,"1,014,100",27.33,27.84,27.29,0,0,0
03/06/2020,27.33,"861,720",27.29,27.45,27.26,0,0,0
02/06/2020,27.29,"1,110,350",27.52,27.77,27.29,0,0,0
01/06/2020,27.52,"819,630",27.07,27.55,27.07,0,0,0
29/05/2020,27.07,"849,500",27.10,27.20,26.91,0,0,0
28/05/2020,27.10,"950,520",27.13,27.42,27.04,0,0,0
27/05/2020,27.13,"1,320,900",27.68,27.96,27.13,0,0,0
26/05/2020,27.68,"1,175,440",27.55,27.77,27.39,0,0,0
25/05/2020,27.55,"1,135,520",27.20,27.84,26.94,"200,000","200,000",0
22/05/2020,27.20,"1,475,820",27.84,27.87,27.20,"84,580","84,580",0
21/05/2020,27.84,"1,539,610",27.68,28.25,27.58,0,0,0
20/05/2020,27.68,"1,101,050",27.90,27.90,27.42,0,0,0
19/05/2020,27.90,"1,674,810",27.36,28.06,27.68,0,0,0
18/05/2020,27.36,"2,183,740",26.27,27.39,26.24,0,0,0
15/05/2020,26.27,"1,106,330",26.56,26.81,26.24,0,0,0
14/05/2020,26.56,"1,040,460",26.85,26.85,26.24,0,0,0
13/05/2020,26.85,"1,673,920",26.65,26.91,25.95,"20,000","20,000",0
12/05/2020,26.65,"1,938,080",27.20,27.20,26.40,0,0,0
11/05/2020,27.20,"1,257,030",26.81,27.39,26.81,"9,140",0,0.8
08/05/2020,26.81,"2,361,840",26.43,27.49,26.56,0,0,0
07/05/2020,26.43,"1,207,270",25.98,26.43,26.08,0,0,0
06/05/2020,25.98,"846,520",25.37,25.98,25.28,0,"9,140",-0.7
05/05/2020,25.37,"522,280",25.41,25.79,25.21,0,0,0
04/05/2020,25.41,"917,320",26.14,26.14,25.41,0,0,0
29/04/2020,26.14,"1,175,430",25.89,26.33,25.28,0,0,0
28/04/2020,25.89,"899,940",26.30,26.30,25.73,0,0,0
27/04/2020,26.30,"1,120,700",26.56,26.85,25.98,0,0,0
24/04/2020,26.56,"1,028,080",26.72,26.72,25.98,"6,000",0,0.5
23/04/2020,26.72,"1,345,230",26.24,27.20,26.24,0,0,0
22/04/2020,26.24,"1,796,100",25.41,26.56,24.67,"49,710","49,710",0
21/04/2020,25.41,"2,583,970",26.97,26.97,25.15,"1,336,661","1,342,661",-0.5
20/04/2020,26.97,"2,181,870",26.24,27.23,26.33,0,0,0
17/04/2020,26.24,"2,474,360",24.61,26.24,24.80,"363,620","363,620",0
16/04/2020,24.61,"1,460,130",24.57,24.64,24.13,"8,490",0,0.6
15/04/2020,24.57,"1,555,700",23.93,25.02,24.19,0,0,0
14/04/2020,23.93,"1,035,610",24.00,24.25,23.49,0,0,0
13/04/2020,24.00,"2,206,590",22.94,24.54,23.04,0,"8,490",-0.6
10/04/2020,22.94,"1,235,340",23.36,23.36,22.59,0,0,0
09/04/2020,23.36,"1,610,080",23.68,24.09,23.36,0,0,0
08/04/2020,23.68,"2,044,140",23.87,23.87,22.88,0,0,0
07/04/2020,23.87,"5,818,790",22.37,23.90,22.69,0,0,0
06/04/2020,22.37,"486,160",20.93,22.37,22.37,0,0,0
03/04/2020,20.93,"1,653,030",19.58,20.93,19.93,0,0,0
01/04/2020,19.58,"1,604,700",18.85,19.90,18.69,0,0,0
31/03/2020,18.85,"1,868,280",19.04,20.06,18.01,0,0,0
30/03/2020,19.04,"1,861,200",20.25,20.80,18.85,0,0,0
27/03/2020,20.25,"2,498,890",21.76,21.76,20.25,0,0,0
26/03/2020,21.76,"2,123,850",23.36,23.36,21.76,0,0,0
25/03/2020,23.36,"1,417,730",22.01,23.36,22.08,0,0,0
24/03/2020,22.01,"1,567,590",22.97,22.97,21.37,"340,000","340,000",0
23/03/2020,22.97,"1,361,560",24.70,24.70,22.97,0,0,0
20/03/2020,24.70,"1,095,330",24.19,24.70,23.97,0,0,0
19/03/2020,24.19,"1,132,320",25.21,25.21,23.87,"8,670",0,0.7
18/03/2020,25.21,"1,406,630",24.73,25.76,24.64,"8,670",0,0.7
17/03/2020,24.73,"1,252,010",24.32,24.96,22.91,0,0,0
16/03/2020,24.32,"1,526,810",25.28,25.34,23.68,"61,590","61,590",0
13/03/2020,25.28,"3,610,700",26.01,27.52,24.22,"95,830","71,280",2.2
12/03/2020,26.01,"527,930",27.96,27.96,26.01,0,0,0
11/03/2020,27.96,"1,584,730",30.04,30.24,27.96,0,0,0
10/03/2020,30.04,"1,429,660",30.68,30.68,28.86,0,"36,470",-3.3
09/03/2020,30.68,"1,051,190",32.99,32.99,30.68,0,0,0
06/03/2020,32.99,"827,890",33.76,33.76,32.44,0,0,0
05/03/2020,33.76,"673,150",33.92,34.11,33.44,"2,200",0,0.2
04/03/2020,33.92,"680,740",34.04,34.04,33.47,260,0,0.0
03/03/2020,34.04,"679,500",34.08,34.49,34.01,10,0,0.0
02/03/2020,34.08,"474,160",34.08,34.30,33.88,0,"2,200",-0.2
28/02/2020,34.08,"1,295,250",34.68,34.68,33.44,0,260,-0.0
27/02/2020,34.68,"2,144,240",33.98,34.68,33.98,0,0,0
26/02/2020,33.98,"1,083,030",34.24,34.52,33.76,0,0,0
25/02/2020,34.24,"692,650",33.98,34.24,33.66,0,0,0
24/02/2020,33.98,"1,556,120",35.39,35.39,33.82,0,0,0
21/02/2020,35.39,"901,890",35.39,35.84,35.13,0,0,0
20/02/2020,35.39,"451,760",35.36,35.64,35.26,"5,000",0,0.6
19/02/2020,35.36,"672,440",34.84,35.36,34.84,0,0,0
18/02/2020,34.84,"568,750",34.40,34.91,34.24,0,0,0
17/02/2020,34.40,"384,490",34.27,34.40,33.98,0,"5,000",-0.5
14/02/2020,34.27,"415,290",34.56,34.56,33.88,0,0,0
13/02/2020,34.56,"412,040",34.88,34.88,34.52,0,0,0
12/02/2020,34.88,"569,230",34.08,35.00,34.14,0,0,0
11/02/2020,34.08,"396,130",33.85,34.17,33.92,0,0,0
10/02/2020,33.85,"702,790",34.78,34.78,33.85,0,0,0
07/02/2020,34.78,"628,350",35.04,35.04,34.49,0,0,0
06/02/2020,35.04,"785,620",34.56,35.29,34.56,0,0,0
05/02/2020,34.56,"805,800",34.52,35.10,34.56,0,0,0
04/02/2020,34.52,"905,300",34.81,35.36,34.04,"2,930",0,0.3
03/02/2020,34.81,"1,949,930",35.45,35.45,33.28,0,0,0
31/01/2020,35.45,"1,434,750",36.48,36.67,35.36,0,0,0
30/01/2020,36.48,"1,315,710",38.14,38.14,36.16,0,"2,930",-0.3
22/01/2020,38.14,"460,240",38.40,38.43,37.92,0,0,0
21/01/2020,38.40,"692,200",37.95,38.56,37.88,"250,000","250,000",0
20/01/2020,37.95,"1,463,940",37.15,37.95,36.96,"5,272,320","537,060",588.1
17/01/2020,37.15,"435,030",36.92,37.18,36.92,0,0,0
16/01/2020,36.92,"521,080",36.48,37.12,36.44,0,0,0
15/01/2020,36.48,"293,160",36.44,36.54,36.38,"8,720",0,1.0
14/01/2020,36.44,"320,810",36.64,36.73,36.41,"4,000",0,0.5
13/01/2020,36.64,"288,240",36.83,36.89,36.51,0,0,0
10/01/2020,36.83,"412,180",36.64,36.99,36.57,0,"8,720",-1.0
09/01/2020,36.64,"318,070",36.09,36.80,36.28,0,"4,000",-0.5
08/01/2020,36.09,"742,390",36.99,36.99,36.09,0,0,0
07/01/2020,36.99,"648,230",36.70,36.99,36.25,0,0,0
06/01/2020,36.70,"389,250",36.89,36.92,36.48,50,0,0.0
03/01/2020,36.89,"791,020",37.44,37.66,36.86,0,0,0
02/01/2020,37.44,"716,290",36.48,37.44,36.38,0,0,0
31/12/2019,36.48,"604,050",36.48,36.76,36.48,0,50,-0.0
30/12/2019,36.48,"616,460",36.32,36.64,36.22,0,0,0
27/12/2019,36.32,"488,240",36.25,36.32,36.00,0,0,0
26/12/2019,36.25,"615,240",36.44,36.44,35.87,0,0,0
25/12/2019,36.44,"547,470",35.61,36.44,35.61,200,0,0.0
24/12/2019,35.61,"374,750",35.52,35.77,35.39,"66,786","66,786",0
23/12/2019,35.52,"425,780",35.42,35.90,35.52,0,0,0
20/12/2019,35.42,"356,760",35.20,35.77,35.26,110,200,-0.0
19/12/2019,35.20,"379,310",35.20,35.45,34.72,0,0,0
18/12/2019,35.20,"1,148,130",36.25,36.35,35.10,0,0,0
17/12/2019,36.25,"448,230",36.22,36.64,36.19,0,110,-0.0
16/12/2019,36.22,"444,410",36.16,36.22,35.68,0,0,0
13/12/2019,36.16,"467,610",36.28,36.70,35.93,0,0,0
12/12/2019,36.28,"366,190",36.16,36.32,36.06,0,0,0
11/12/2019,36.16,"314,710",35.52,36.16,35.29,0,0,0
10/12/2019,35.52,"412,000",35.48,35.64,35.20,0,0,0
09/12/2019,35.48,"526,010",35.45,35.71,35.20,0,0,0
06/12/2019,35.45,"468,980",35.39,35.52,35.20,160,0,0.0
05/12/2019,35.39,"544,700",36.16,36.32,35.39,0,0,0
04/12/2019,36.16,"574,630",34.94,36.16,34.75,0,0,0
03/12/2019,34.94,"593,720",34.68,35.00,34.17,"100,000","100,160",4.3
02/12/2019,34.68,"642,170",34.88,35.13,34.68,0,0,0
29/11/2019,34.88,"913,420",34.88,34.88,34.11,0,0,0
28/11/2019,34.88,"1,280,490",36.22,36.22,34.84,10,0,0.0
27/11/2019,36.22,"255,150",36.32,36.54,36.12,0,0,0
26/11/2019,36.32,"587,670",35.84,36.48,36.06,0,0,0
25/11/2019,35.84,"619,110",35.84,36.09,34.59,0,10,-0.0
22/11/2019,35.84,"871,800",36.32,36.80,35.45,0,0,0
21/11/2019,36.32,"1,214,570",37.47,37.47,36.32,0,0,0
20/11/2019,37.47,"352,350",38.08,38.08,37.34,0,0,0
19/11/2019,38.08,"297,210",37.69,38.08,37.66,0,0,0
18/11/2019,37.69,"342,430",37.92,38.24,37.60,0,0,0
15/11/2019,37.92,"477,380",37.37,37.92,37.37,0,0,0
14/11/2019,37.37,"1,564,490",38.36,38.62,37.12,0,0,0
13/11/2019,38.36,"1,487,180",39.13,39.26,38.08,0,0,0
12/11/2019,39.13,"535,490",39.00,39.29,38.84,0,0,0
11/11/2019,39.00,"1,074,710",39.87,39.93,39.00,0,0,0
08/11/2019,39.87,"791,810",40.09,40.12,39.48,0,0,0
07/11/2019,40.09,"454,070",39.87,40.28,39.90,0,0,0
06/11/2019,39.87,"675,510",40.19,40.22,39.74,10,0,0.0
05/11/2019,40.19,"694,310",40.35,40.57,40.16,0,0,0
04/11/2019,40.35,"1,419,590",40.06,40.51,39.55,"194,000","194,000",0
01/11/2019,40.06,"804,110",39.87,40.25,39.29,0,10,-0.0
31/10/2019,39.87,"547,280",39.96,40.32,39.87,0,0,0
30/10/2019,39.96,"1,273,880",40.64,40.64,39.87,0,0,0
29/10/2019,40.64,"451,930",40.83,41.08,40.64,0,0,0
28/10/2019,40.83,"791,430",40.92,41.31,40.76,0,0,0
25/10/2019,40.92,"619,560",40.80,40.96,40.57,0,0,0
24/10/2019,40.80,"1,551,290",39.42,40.80,39.42,0,0,0
23/10/2019,39.42,"267,910",39.39,39.80,39.07,0,0,0
22/10/2019,39.39,"283,110",39.32,39.39,38.97,0,0,0
21/10/2019,39.32,"420,540",39.32,39.64,39.04,0,0,0
18/10/2019,39.32,"340,930",39.32,39.55,39.13,"50,000","50,000",0
17/10/2019,39.32,"752,150",40.03,40.03,39.26,0,0,0
16/10/2019,40.03,"332,150",40.16,40.48,40.00,0,0,0
