Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/12/2020,5.62,"130,410",6.02,6.02,5.62,0,0,0
16/12/2020,6.02,"13,750",6.02,6.42,6.02,0,0,0
15/12/2020,6.02,"63,190",5.65,6.02,5.97,0,500,-0.0
14/12/2020,5.65,"46,610",5.30,5.65,5.30,0,0,0
11/12/2020,5.30,"9,910",5.25,5.30,5.26,0,0,0
10/12/2020,5.25,"7,710",5.33,5.33,5.25,0,0,0
09/12/2020,5.33,"13,510",5.33,5.33,5.30,0,0,0
08/12/2020,5.33,"10,790",5.35,5.35,5.30,0,0,0
07/12/2020,5.35,"7,250",5.41,5.41,5.35,0,0,0
04/12/2020,5.41,"12,850",5.35,5.41,5.30,90,500,-0.0
03/12/2020,5.35,"9,220",5.38,5.38,5.25,0,0,0
02/12/2020,5.38,"14,450",5.35,5.38,5.30,0,0,0
01/12/2020,5.35,"9,850",5.35,5.35,5.33,0,500,-0.0
30/11/2020,5.35,"27,350",5.25,5.38,5.19,0,"1,000",-0.0
27/11/2020,5.25,"11,420",5.38,5.38,5.02,0,0,0
26/11/2020,5.38,"7,540",5.35,5.38,5.35,0,0,0
25/11/2020,5.35,"10,750",5.43,5.46,5.13,0,0,0
24/11/2020,5.43,"12,940",5.51,5.51,5.30,0,0,0
23/11/2020,5.51,"16,370",5.62,5.65,5.46,0,0,0
20/11/2020,5.62,"11,630",5.57,5.62,5.59,0,0,0
19/11/2020,5.57,"10,760",5.46,5.57,5.49,0,0,0
18/11/2020,5.46,"18,900",5.35,5.46,5.19,0,0,0
17/11/2020,5.35,"13,370",5.22,5.35,5.24,0,0,0
16/11/2020,5.22,"13,220",5.19,5.22,5.09,0,0,0
13/11/2020,5.19,"12,330",5.09,5.19,5.14,0,0,0
12/11/2020,5.09,"13,960",5.09,5.09,5.06,0,0,0
11/11/2020,5.09,"16,170",5.04,5.09,5.03,0,0,0
10/11/2020,5.04,"15,330",5.03,5.04,5.03,0,0,0
09/11/2020,5.03,"18,230",5.04,5.04,4.98,0,0,0
06/11/2020,5.04,"14,800",5.03,5.04,4.98,0,0,0
05/11/2020,5.03,"17,080",5.06,5.06,4.98,0,0,0
04/11/2020,5.06,"17,480",5.02,5.06,5.02,100,0,0.0
03/11/2020,5.02,"16,100",5.01,5.02,4.82,0,0,0
02/11/2020,5.01,"17,070",5.02,5.02,5.01,0,0,0
30/10/2020,5.02,"18,260",4.99,5.19,4.98,0,0,0
29/10/2020,4.99,"11,080",4.98,4.99,4.98,0,0,0
28/10/2020,4.98,"12,570",5.01,5.02,4.71,100,0,0.0
27/10/2020,5.01,"14,610",5.01,5.02,4.92,0,0,0
26/10/2020,5.01,"19,650",5.01,5.02,4.66,0,"1,000",-0.0
23/10/2020,5.01,"15,760",4.97,5.03,4.97,0,0,0
22/10/2020,4.97,"12,980",4.97,4.98,4.97,0,0,0
21/10/2020,4.97,"12,510",4.95,4.98,4.95,0,0,0
20/10/2020,4.95,"19,730",4.92,4.95,4.87,0,0,0
19/10/2020,4.92,"35,960",4.95,4.96,4.82,0,0,0
16/10/2020,4.95,"15,510",4.92,4.95,4.82,0,0,0
15/10/2020,4.92,"21,230",4.92,4.95,4.82,0,0,0
14/10/2020,4.92,"17,280",4.92,4.95,4.82,0,0,0
13/10/2020,4.92,"15,610",4.87,4.97,4.55,0,0,0
12/10/2020,4.87,"13,630",4.89,4.89,4.84,0,0,0
09/10/2020,4.89,"13,850",4.89,4.89,4.84,0,0,0
08/10/2020,4.89,"15,210",4.89,4.89,4.88,0,"1,000",-0.0
07/10/2020,4.89,"17,900",4.87,4.90,4.87,0,0,0
06/10/2020,4.87,"23,740",4.82,4.87,4.82,0,0,0
05/10/2020,4.82,"13,850",4.82,4.82,4.81,0,0,0
02/10/2020,4.82,"15,280",4.82,4.82,4.82,0,0,0
01/10/2020,4.82,"21,250",4.82,4.82,4.82,0,0,0
30/09/2020,4.82,"13,310",4.83,4.83,4.76,0,150,-0.0
29/09/2020,4.83,"17,370",4.83,4.83,4.82,0,0,0
28/09/2020,4.83,"18,030",4.82,4.83,4.81,0,0,0
25/09/2020,4.82,"21,040",4.81,4.82,4.79,0,0,0
24/09/2020,4.81,"14,460",4.81,4.81,4.74,0,0,0
23/09/2020,4.81,"22,680",4.79,4.82,4.79,0,0,0
22/09/2020,4.79,"10,430",4.82,4.83,4.79,"1,100",0,0.0
21/09/2020,4.82,"8,370",4.83,4.83,4.78,0,0,0
18/09/2020,4.83,"19,510",4.82,4.83,4.72,0,0,0
17/09/2020,4.82,"22,260",4.72,4.82,4.72,0,0,0
16/09/2020,4.72,"25,580",4.81,4.81,4.72,0,0,0
15/09/2020,4.81,"15,450",4.76,4.81,4.74,0,0,0
14/09/2020,4.76,"14,350",4.65,4.76,4.39,0,0,0
11/09/2020,4.65,"17,410",4.60,4.66,4.60,0,0,0
10/09/2020,4.60,"29,840",4.75,4.75,4.55,0,0,0
09/09/2020,4.75,"17,150",4.66,4.75,4.66,0,0,0
08/09/2020,4.66,"14,880",4.80,4.82,4.66,0,0,0
07/09/2020,4.80,"15,870",4.83,4.83,4.80,0,0,0
04/09/2020,4.83,"19,900",4.84,4.84,4.76,0,0,0
03/09/2020,4.84,"18,040",4.79,4.84,4.76,0,0,0
01/09/2020,4.79,"13,940",4.78,4.80,4.62,0,0,0
31/08/2020,4.78,"13,870",4.82,4.86,4.68,0,0,0
28/08/2020,4.82,"19,340",4.80,4.84,4.75,0,0,0
27/08/2020,4.80,"20,010",4.91,4.91,4.71,0,0,0
26/08/2020,4.91,"20,770",4.91,4.91,4.58,0,0,0
25/08/2020,4.91,"19,150",4.76,5.01,4.76,0,0,0
24/08/2020,4.76,"32,960",4.82,4.98,4.49,0,0,0
"21/08/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
21/08/2020,4.82,"16,080",4.51,4.82,4.60,0,0,0
20/08/2020,4.51,"16,920",4.50,4.57,4.20,0,0,0
19/08/2020,4.50,"30,220",4.67,4.67,4.48,0,0,0
18/08/2020,4.67,"20,550",4.70,4.72,4.38,0,0,0
17/08/2020,4.70,"33,440",4.51,4.82,4.52,0,0,0
14/08/2020,4.51,"22,430",4.53,4.53,4.47,0,0,0
13/08/2020,4.53,"20,370",4.56,4.56,4.53,0,0,0
12/08/2020,4.56,"39,660",4.47,4.57,4.46,0,0,0
11/08/2020,4.47,"38,230",4.48,4.48,4.39,0,0,0
10/08/2020,4.48,"1,880",4.48,4.48,4.43,0,0,0
07/08/2020,4.48,"29,820",4.38,4.49,4.43,0,0,0
06/08/2020,4.38,"23,020",4.44,4.52,4.31,0,0,0
05/08/2020,4.44,"39,850",4.53,4.53,4.44,0,0,0
04/08/2020,4.53,"20,740",4.50,4.54,4.38,0,0,0
03/08/2020,4.50,"49,300",4.50,4.52,4.30,0,0,0
31/07/2020,4.50,"53,750",4.52,4.52,4.20,0,0,0
30/07/2020,4.52,"39,060",4.60,4.60,4.28,0,0,0
29/07/2020,4.60,"57,310",4.57,4.76,4.57,0,0,0
28/07/2020,4.57,"29,540",4.46,4.64,4.15,0,0,0
27/07/2020,4.46,"63,380",4.79,5.09,4.46,0,0,0
24/07/2020,4.79,"70,170",4.89,5.21,4.79,0,0,0
23/07/2020,4.89,"130,410",5.26,5.35,4.89,0,0,0
22/07/2020,5.26,"64,170",5.60,5.62,5.26,0,0,0
21/07/2020,5.60,"101,940",5.65,5.79,5.50,0,0,0
20/07/2020,5.65,"118,300",5.65,5.89,5.50,0,0,0
17/07/2020,5.65,"178,740",5.47,5.84,5.60,0,0,0
16/07/2020,5.47,"207,210",5.13,5.47,4.87,0,300,-0.0
15/07/2020,5.13,"145,150",4.81,5.13,4.68,0,0,0
14/07/2020,4.81,"2,380",4.82,4.82,4.68,0,0,0
13/07/2020,4.82,"1,640",4.77,4.84,4.81,0,0,0
10/07/2020,4.77,"4,100",4.80,4.80,4.67,0,0,0
09/07/2020,4.80,"1,380",4.72,4.96,4.72,0,0,0
08/07/2020,4.72,"2,620",4.72,4.77,4.72,0,0,0
07/07/2020,4.72,"1,410",4.74,4.79,4.67,0,0,0
06/07/2020,4.74,470,4.72,4.74,4.74,0,0,0
03/07/2020,4.72,"1,930",4.72,4.72,4.70,0,0,0
02/07/2020,4.72,310,4.74,4.74,4.72,0,0,0
01/07/2020,4.74,"1,460",4.76,4.76,4.48,0,0,0
30/06/2020,4.76,"1,160",4.76,4.77,4.74,0,0,0
29/06/2020,4.76,"1,270",4.75,4.77,4.70,0,0,0
26/06/2020,4.75,"2,610",4.75,4.76,4.72,0,0,0
25/06/2020,4.75,"1,390",4.80,4.80,4.65,0,0,0
24/06/2020,4.80,"8,060",4.81,4.84,4.62,0,0,0
23/06/2020,4.81,"3,610",4.60,4.81,4.62,0,0,0
22/06/2020,4.60,"2,580",4.86,4.86,4.57,0,0,0
19/06/2020,4.86,"2,540",4.84,4.86,4.62,0,0,0
18/06/2020,4.84,"17,500",4.84,4.84,4.71,0,0,0
17/06/2020,4.84,"3,690",4.81,5.13,4.84,0,0,0
16/06/2020,4.81,"7,420",4.82,4.82,4.81,0,0,0
15/06/2020,4.82,"2,520",4.62,4.82,4.70,0,0,0
12/06/2020,4.62,"2,710",4.81,4.82,4.62,0,0,0
11/06/2020,4.81,"2,270",4.82,4.82,4.65,0,0,0
10/06/2020,4.82,"2,240",4.82,4.82,4.53,0,0,0
09/06/2020,4.82,"5,130",4.79,4.82,4.82,0,0,0
08/06/2020,4.79,"3,680",4.77,4.82,4.77,0,0,0
05/06/2020,4.77,"4,530",4.82,4.82,4.77,0,0,0
04/06/2020,4.82,"4,050",4.80,4.83,4.77,0,0,0
03/06/2020,4.80,"1,580",4.82,4.82,4.80,0,0,0
02/06/2020,4.82,780,4.84,4.84,4.82,0,0,0
01/06/2020,4.84,"1,030",4.87,4.87,4.82,0,0,0
29/05/2020,4.87,"1,020",4.87,4.87,4.82,0,0,0
28/05/2020,4.87,"1,970",4.89,4.89,4.70,0,0,0
27/05/2020,4.89,"4,810",4.92,4.92,4.71,0,0,0
26/05/2020,4.92,"2,370",4.87,4.96,4.77,0,0,0
25/05/2020,4.87,"2,460",4.94,4.94,4.77,0,0,0
22/05/2020,4.94,10,4.89,4.94,4.94,0,0,0
21/05/2020,4.89,"1,810",4.92,4.92,4.87,0,0,0
20/05/2020,4.92,"2,970",4.87,4.96,4.73,0,0,0
19/05/2020,4.87,"2,600",4.87,4.87,4.70,0,0,0
18/05/2020,4.87,"3,350",4.70,4.87,4.67,0,0,0
15/05/2020,4.70,"2,900",4.99,5.01,4.70,0,0,0
14/05/2020,4.99,"1,790",4.96,5.01,4.99,0,0,0
13/05/2020,4.96,"2,650",4.89,4.96,4.94,0,0,0
12/05/2020,4.89,"3,160",4.79,4.96,4.87,0,0,0
11/05/2020,4.79,"2,570",4.72,4.82,4.77,0,0,0
08/05/2020,4.72,"2,770",4.82,4.82,4.65,0,0,0
07/05/2020,4.82,"2,030",4.84,4.84,4.79,0,0,0
06/05/2020,4.84,"2,450",4.87,4.87,4.65,0,0,0
05/05/2020,4.87,"2,010",5.01,5.01,4.87,0,0,0
04/05/2020,5.01,"3,070",4.87,5.01,4.87,0,0,0
29/04/2020,4.87,"2,820",4.99,4.99,4.70,0,0,0
28/04/2020,4.99,"2,880",5.01,5.01,4.87,0,0,0
27/04/2020,5.01,"2,750",4.87,5.06,4.99,0,70,-0.0
24/04/2020,4.87,"2,610",4.87,4.89,4.86,0,0,0
23/04/2020,4.87,"3,110",4.92,4.92,4.84,0,0,0
22/04/2020,4.92,"3,100",5.09,5.09,4.92,0,0,0
21/04/2020,5.09,"2,670",5.16,5.16,5.09,0,0,0
20/04/2020,5.16,"3,510",4.87,5.21,5.06,0,0,0
17/04/2020,4.87,"9,640",4.60,4.92,4.67,0,0,0
16/04/2020,4.60,"2,840",4.92,5.23,4.60,0,0,0
15/04/2020,4.92,"3,210",5.06,5.30,4.92,300,0,0.0
14/04/2020,5.06,"1,040",5.09,5.09,4.73,0,0,0
13/04/2020,5.09,10,5.09,5.09,5.09,0,0,0
10/04/2020,5.09,"2,010",5.09,5.09,5.06,0,0,0
09/04/2020,5.09,"1,320",5.13,5.13,5.09,0,0,0
08/04/2020,5.13,"11,960",5.16,5.35,5.13,0,0,0
07/04/2020,5.16,"2,010",4.84,5.16,4.94,0,100,-0.0
06/04/2020,4.84,0,4.84,4.84,4.84,0,0,0
03/04/2020,4.84,10,4.58,4.84,4.84,0,0,0
01/04/2020,4.58,"28,820",4.92,5.26,4.58,0,0,0
31/03/2020,4.92,"1,510",4.69,4.92,4.39,0,0,0
30/03/2020,4.69,"2,480",5.04,5.04,4.69,0,0,0
27/03/2020,5.04,"2,110",5.33,5.33,5.01,0,0,0
26/03/2020,5.33,"3,010",5.09,5.33,5.30,0,0,0
25/03/2020,5.09,"4,210",4.92,5.09,4.62,0,0,0
24/03/2020,4.92,"2,640",4.70,4.92,4.87,0,0,0
23/03/2020,4.70,"3,910",5.04,5.38,4.70,0,0,0
20/03/2020,5.04,"2,370",5.33,5.33,4.96,0,0,0
19/03/2020,5.33,"2,860",5.35,5.35,4.99,0,70,-0.0
18/03/2020,5.35,"4,750",5.04,5.35,5.01,0,0,0
17/03/2020,5.04,"5,870",5.01,5.04,4.92,0,0,0
16/03/2020,5.01,"5,590",4.87,5.04,4.87,0,0,0
13/03/2020,4.87,"1,160",5.01,5.01,4.67,0,100,-0.0
12/03/2020,5.01,"1,750",4.92,5.06,4.60,0,190,-0.0
11/03/2020,4.92,950,4.96,5.01,4.92,0,0,0
10/03/2020,4.96,"1,590",4.87,5.06,4.55,0,750,-0.0
09/03/2020,4.87,"4,990",5.06,5.16,4.72,0,30,-0.0
06/03/2020,5.06,740,5.06,5.11,5.04,0,0,0
05/03/2020,5.06,230,4.87,5.06,5.06,0,0,0
04/03/2020,4.87,20,5.16,5.16,4.82,0,0,0
03/03/2020,5.16,870,5.21,5.26,4.85,0,0,0
02/03/2020,5.21,"3,600",5.16,5.30,4.96,0,0,0
28/02/2020,5.16,"7,830",4.89,5.16,4.65,0,0,0
27/02/2020,4.89,"1,700",5.21,5.21,4.86,100,0,0.0
26/02/2020,5.21,0,5.21,5.21,5.21,0,0,0
25/02/2020,5.21,"1,400",5.30,5.30,5.01,100,0,0.0
24/02/2020,5.30,"2,170",5.01,5.30,4.84,0,300,-0.0
21/02/2020,5.01,"2,550",4.92,5.21,4.82,0,0,0
20/02/2020,4.92,300,4.96,4.96,4.92,0,0,0
19/02/2020,4.96,"3,260",4.94,4.99,4.65,0,100,-0.0
18/02/2020,4.94,0,4.94,4.94,4.94,0,0,0
17/02/2020,4.94,0,4.94,4.94,4.94,0,0,0
14/02/2020,4.94,610,4.94,4.94,4.62,0,0,0
13/02/2020,4.94,900,4.94,4.94,4.89,0,0,0
12/02/2020,4.94,730,4.62,4.94,4.62,0,200,-0.0
11/02/2020,4.62,10,4.69,4.69,4.62,0,0,0
10/02/2020,4.69,190,4.69,4.69,4.69,0,0,0
07/02/2020,4.69,500,4.45,4.69,4.69,0,0,0
06/02/2020,4.45,"1,250",4.70,4.70,4.45,0,0,0
05/02/2020,4.70,10,4.87,4.87,4.70,0,0,0
04/02/2020,4.87,350,4.87,4.89,4.65,0,0,0
03/02/2020,4.87,190,4.99,4.99,4.87,0,0,0
31/01/2020,4.99,10,4.79,4.99,4.99,0,0,0
30/01/2020,4.79,"1,850",4.87,5.21,4.79,0,0,0
22/01/2020,4.87,0,4.87,4.87,4.87,0,0,0
21/01/2020,4.87,"1,260",4.94,4.99,4.74,0,200,-0.0
20/01/2020,4.94,"1,300",5.09,5.09,4.94,0,0,0
17/01/2020,5.09,310,5.16,5.16,4.80,0,0,0
16/01/2020,5.16,"4,210",5.35,5.35,4.99,200,0,0.0
15/01/2020,5.35,"4,670",5.38,5.38,5.01,0,0,0
14/01/2020,5.38,"4,090",5.45,5.45,5.09,0,0,0
13/01/2020,5.45,"8,290",5.47,5.47,5.11,0,0,0
10/01/2020,5.47,"5,920",5.52,5.52,5.18,0,0,0
09/01/2020,5.52,"6,160",5.55,5.55,5.50,0,0,0
08/01/2020,5.55,"1,500",5.62,5.62,5.26,0,0,0
07/01/2020,5.62,"5,400",5.74,5.74,5.38,0,0,0
06/01/2020,5.74,"7,220",5.84,5.84,5.60,0,0,0
03/01/2020,5.84,"3,100",5.62,5.84,5.23,30,0,0.0
02/01/2020,5.62,"3,340",6.03,6.03,5.62,0,0,0
31/12/2019,6.03,"24,430",5.67,6.03,5.28,0,0,0
30/12/2019,5.67,"9,110",5.30,5.67,5.18,0,0,0
27/12/2019,5.30,"7,080",5.18,5.30,5.18,0,0,0
26/12/2019,5.18,"7,040",4.92,5.18,4.99,0,0,0
25/12/2019,4.92,"2,610",4.89,5.11,4.92,0,0,0
24/12/2019,4.89,"3,470",5.26,5.50,4.89,0,0,0
23/12/2019,5.26,"4,920",5.30,5.30,5.13,0,0,0
20/12/2019,5.30,"3,630",5.43,5.43,5.18,0,0,0
19/12/2019,5.43,"5,640",5.43,5.43,5.23,0,0,0
18/12/2019,5.43,"6,930",5.43,5.43,5.38,0,0,0
17/12/2019,5.43,"6,810",5.30,5.45,5.40,0,0,0
16/12/2019,5.30,0,5.30,5.30,5.30,0,0,0
13/12/2019,5.30,"5,470",5.35,5.45,5.26,0,0,0
12/12/2019,5.35,"1,320",5.52,5.52,5.35,0,0,0
11/12/2019,5.52,0,5.52,5.52,5.52,0,0,0
10/12/2019,5.52,"6,970",5.57,5.57,5.50,0,0,0
09/12/2019,5.57,"3,410",5.35,5.57,5.26,0,0,0
06/12/2019,5.35,110,5.52,5.52,5.35,0,0,0
05/12/2019,5.52,"5,410",5.55,5.60,5.50,0,0,0
04/12/2019,5.55,"4,710",5.55,5.55,5.50,0,0,0
03/12/2019,5.55,"3,220",5.77,5.77,5.55,0,0,0
02/12/2019,5.77,"8,410",5.40,5.77,5.40,0,0,0
29/11/2019,5.40,"8,130",5.55,5.55,5.40,0,0,0
28/11/2019,5.55,"12,410",5.55,5.55,5.45,0,0,0
27/11/2019,5.55,"7,350",5.60,5.60,5.40,0,0,0
26/11/2019,5.60,"5,000",5.60,5.84,5.40,0,0,0
25/11/2019,5.60,"8,570",5.45,5.79,5.13,0,0,0
22/11/2019,5.45,"8,110",5.55,5.60,5.45,0,0,0
21/11/2019,5.55,"6,270",5.43,5.55,5.35,0,0,0
20/11/2019,5.43,"5,580",5.38,5.47,5.43,0,0,0
19/11/2019,5.38,"5,010",5.35,5.43,5.38,0,0,0
18/11/2019,5.35,"10,100",5.13,5.35,5.09,0,0,0
15/11/2019,5.13,"6,670",5.09,5.13,5.04,0,0,0
14/11/2019,5.09,"9,980",5.04,5.09,4.94,0,0,0
13/11/2019,5.04,"2,860",5.04,5.04,5.01,0,0,0
12/11/2019,5.04,"5,020",5.01,5.04,5.01,0,0,0
11/11/2019,5.01,"6,020",5.01,5.06,4.96,0,0,0
08/11/2019,5.01,"2,760",5.04,5.04,4.94,0,0,0
07/11/2019,5.04,"6,310",5.04,5.04,4.92,0,0,0
06/11/2019,5.04,"6,210",5.01,5.04,4.99,0,0,0
05/11/2019,5.01,"11,320",5.01,5.01,4.92,0,0,0
04/11/2019,5.01,"6,080",5.01,5.06,4.96,0,20,-0.0
01/11/2019,5.01,"7,360",5.09,5.09,4.94,0,0,0
31/10/2019,5.09,0,5.09,5.09,5.09,0,0,0
30/10/2019,5.09,"9,040",5.01,5.09,4.99,0,0,0
29/10/2019,5.01,"12,370",5.01,5.01,4.66,0,0,0
28/10/2019,5.01,"5,830",4.87,5.01,4.87,0,0,0
25/10/2019,4.87,560,5.04,5.04,4.87,0,0,0
24/10/2019,5.04,"5,100",4.96,5.26,4.87,0,0,0
23/10/2019,4.96,"4,580",5.11,5.11,4.96,0,0,0
22/10/2019,5.11,"2,270",5.26,5.26,5.11,0,0,0
21/10/2019,5.26,"17,080",5.21,5.28,5.11,0,"2,330",-0.0
18/10/2019,5.21,"9,620",5.21,5.21,4.96,0,10,-0.0
17/10/2019,5.21,"10,460",5.06,5.21,5.09,0,0,0
16/10/2019,5.06,"15,950",4.87,5.16,4.82,0,0,0
15/10/2019,4.87,"1,610",4.96,4.96,4.87,0,0,0
14/10/2019,4.96,0,4.96,4.96,4.96,0,0,0
11/10/2019,4.96,"6,550",5.01,5.01,4.94,0,"1,200",-0.0
10/10/2019,5.01,"10,240",5.01,5.01,4.96,0,50,-0.0
09/10/2019,5.01,"10,220",5.11,5.11,4.86,0,0,0
08/10/2019,5.11,"3,120",5.23,5.23,5.01,0,0,0
07/10/2019,5.23,"12,030",4.89,5.23,4.87,0,0,0
04/10/2019,4.89,"6,540",4.96,4.96,4.89,0,0,0
03/10/2019,4.96,"4,250",5.04,5.04,4.96,0,0,0
02/10/2019,5.04,"6,020",5.06,5.06,5.01,0,0,0
01/10/2019,5.06,"9,690",5.09,5.09,4.87,0,50,-0.0
30/09/2019,5.09,"11,700",5.06,5.09,4.96,0,10,-0.0
27/09/2019,5.06,"5,630",5.11,5.11,5.06,0,0,0
26/09/2019,5.11,"5,140",5.11,5.11,5.11,0,"2,200",-0.0
25/09/2019,5.11,"2,920",5.16,5.16,5.11,0,0,0
24/09/2019,5.16,"13,410",5.26,5.26,5.16,0,10,-0.0
23/09/2019,5.26,"10,340",5.28,5.28,5.21,0,0,0
20/09/2019,5.28,"4,630",5.30,5.35,5.26,0,0,0
19/09/2019,5.30,"6,220",5.30,5.38,5.30,0,0,0
18/09/2019,5.30,"6,820",5.40,5.40,5.23,0,0,0
17/09/2019,5.40,"8,770",5.43,5.43,5.35,0,0,0
16/09/2019,5.43,"10,970",5.43,5.50,5.30,0,160,-0.0
13/09/2019,5.43,"9,190",5.47,5.47,5.33,0,0,0
12/09/2019,5.47,"3,640",5.50,5.50,5.43,0,0,0
11/09/2019,5.50,"6,860",5.50,5.50,5.30,0,0,0
10/09/2019,5.50,"4,980",5.52,5.52,5.47,0,0,0
09/09/2019,5.52,"6,400",5.50,5.55,5.50,0,0,0
06/09/2019,5.50,"5,630",5.57,5.57,5.23,0,0,0
05/09/2019,5.57,"10,910",5.30,5.57,5.40,0,0,0
04/09/2019,5.30,"10,320",5.57,5.57,5.26,50,0,0.0
03/09/2019,5.57,"16,880",5.67,5.67,5.28,0,0,0
30/08/2019,5.67,"4,990",5.72,5.72,5.33,0,0,0
29/08/2019,5.72,"19,630",5.77,5.77,5.38,0,"1,330",-0.0
28/08/2019,5.77,"17,300",5.74,5.79,5.35,0,500,-0.0
27/08/2019,5.74,"10,920",5.79,5.84,5.74,0,0,0
26/08/2019,5.79,"10,160",5.79,5.82,5.77,"5,860",0,0.1
23/08/2019,5.79,"6,380",5.77,5.79,5.74,0,0,0
22/08/2019,5.77,"10,980",5.74,5.77,5.40,0,0,0
21/08/2019,5.74,"5,050",5.79,5.79,5.69,10,0,0.0
20/08/2019,5.79,"10,250",5.69,5.79,5.69,0,0,0
19/08/2019,5.69,"5,940",5.79,5.79,5.55,500,0,0.0
16/08/2019,5.79,"12,360",5.89,5.89,5.60,60,"1,570",-0.0
15/08/2019,5.89,"2,420",5.94,5.94,5.89,0,0,0
14/08/2019,5.94,"7,670",5.99,5.99,5.82,0,0,0
13/08/2019,5.99,"1,730",6.06,6.06,5.99,0,0,0
12/08/2019,6.06,"4,660",6.30,6.30,6.06,0,0,0
09/08/2019,6.30,"6,330",6.28,6.30,5.84,0,0,0
08/08/2019,6.28,"9,620",6.28,6.33,6.28,0,0,0
07/08/2019,6.28,"9,820",6.28,6.28,6.25,0,0,0
06/08/2019,6.28,"18,140",6.25,6.28,6.23,0,0,0
05/08/2019,6.25,"16,030",6.30,6.33,6.25,0,0,0
02/08/2019,6.30,"2,550",6.30,6.30,6.30,0,0,0
01/08/2019,6.30,"7,840",6.33,6.33,6.25,0,0,0
31/07/2019,6.33,"7,440",6.33,6.35,6.25,0,0,0
30/07/2019,6.33,"1,970",6.40,6.40,6.33,0,0,0
29/07/2019,6.40,0,6.40,6.40,6.40,0,0,0
26/07/2019,6.40,"12,900",6.42,6.42,6.33,0,0,0
25/07/2019,6.42,"14,550",6.33,6.42,6.38,0,0,0
24/07/2019,6.33,"8,680",6.42,6.42,6.30,0,"4,630",-0.1
23/07/2019,6.42,"12,260",6.45,6.45,6.40,0,0,0
22/07/2019,6.45,"13,770",6.45,6.47,6.40,0,0,0
19/07/2019,6.45,"13,890",6.42,6.47,6.33,0,0,0
18/07/2019,6.42,"11,430",6.42,6.42,6.38,0,0,0
17/07/2019,6.42,"13,900",6.42,6.42,6.40,0,0,0
16/07/2019,6.42,"13,300",6.45,6.45,6.33,0,0,0
15/07/2019,6.45,"12,500",6.45,6.47,6.42,0,0,0
12/07/2019,6.45,"9,300",6.47,6.47,6.45,0,0,0
11/07/2019,6.47,"12,500",6.45,6.47,6.45,0,0,0
10/07/2019,6.45,"12,760",6.42,6.45,6.40,0,0,0
09/07/2019,6.42,"10,410",6.40,6.45,6.40,0,0,0
08/07/2019,6.40,"10,190",6.40,6.42,6.35,0,0,0
05/07/2019,6.40,"7,330",6.42,6.42,6.35,0,0,0
04/07/2019,6.42,"11,100",6.42,6.45,6.40,0,0,0
03/07/2019,6.42,"10,600",6.45,6.45,6.28,0,0,0
02/07/2019,6.45,"9,800",6.45,6.47,6.33,200,0,0.0
01/07/2019,6.45,"11,170",6.45,6.50,6.33,0,0,0
28/06/2019,6.45,"10,410",6.40,6.45,6.35,0,0,0
27/06/2019,6.40,"8,400",6.45,6.45,6.28,0,0,0
26/06/2019,6.45,"9,810",6.50,6.50,6.33,400,0,0.0
25/06/2019,6.50,"13,210",6.52,6.55,6.33,0,0,0
24/06/2019,6.52,"5,500",6.59,6.59,6.47,0,0,0
21/06/2019,6.59,"9,900",6.59,6.62,6.40,0,"2,250",-0.0
20/06/2019,6.59,"15,000",6.59,6.67,6.59,0,0,0
19/06/2019,6.59,"13,810",6.38,6.59,6.50,0,0,0
18/06/2019,6.38,"12,360",6.59,6.59,6.38,0,0,0
17/06/2019,6.59,"15,220",6.59,6.59,6.57,0,0,0
14/06/2019,6.59,"12,650",6.59,6.62,6.57,0,0,0
13/06/2019,6.59,"10,300",6.55,6.59,6.55,0,0,0
12/06/2019,6.55,"5,700",6.62,6.62,6.52,0,0,0
11/06/2019,6.62,"11,800",6.57,6.62,6.55,0,0,0
10/06/2019,6.57,"15,980",6.62,6.62,6.47,0,0,0
07/06/2019,6.62,"8,510",6.67,6.72,6.62,0,0,0
06/06/2019,6.67,"12,360",6.72,6.76,6.64,0,0,0
05/06/2019,6.72,"15,500",6.67,6.74,6.64,0,0,0
04/06/2019,6.67,"14,420",6.69,6.69,6.62,0,0,0
03/06/2019,6.69,"13,450",6.72,6.72,6.64,0,0,0
31/05/2019,6.72,"18,650",6.69,6.79,6.59,0,0,0
30/05/2019,6.69,"11,680",6.74,6.74,6.52,0,0,0
29/05/2019,6.74,"9,240",6.79,6.79,6.52,0,0,0
28/05/2019,6.79,"11,290",6.74,6.81,6.74,0,0,0
27/05/2019,6.74,"14,300",6.74,6.76,6.67,0,0,0
24/05/2019,6.74,"12,930",6.74,6.81,6.74,0,0,0
23/05/2019,6.74,"10,880",6.74,6.74,6.69,0,0,0
22/05/2019,6.74,"12,550",6.81,6.81,6.74,"1,400",0,0.0
21/05/2019,6.81,"13,480",6.69,7.06,6.79,850,0,0.0
20/05/2019,6.69,"14,970",6.74,6.74,6.57,0,0,0
17/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
17/05/2019,6.74,"11,430",6.38,6.74,6.42,0,0,0
