Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/06/2014,4.16,"2,200",4.08,4.16,4.16,0,0,0
04/06/2014,4.08,"19,500",4.24,4.24,4.08,0,0,0
03/06/2014,4.24,"8,400",4.01,4.24,4.01,0,0,0
02/06/2014,4.01,"16,320",4.08,4.24,3.97,0,0,0
30/05/2014,4.08,"4,913",4.16,4.16,4.08,0,0,0
29/05/2014,4.16,"4,300",4.24,4.24,4.16,0,0,0
28/05/2014,4.24,"31,400",4.24,4.39,4.24,0,0,0
27/05/2014,4.24,"71,500",3.97,4.24,4.08,0,0,0
26/05/2014,3.97,"3,100",3.93,3.97,3.93,0,0,0
23/05/2014,3.93,"22,800",3.93,4.01,3.89,0,0,0
22/05/2014,3.93,"10,600",3.93,3.93,3.89,0,0,0
21/05/2014,3.93,"17,200",3.85,3.93,3.85,0,0,0
20/05/2014,3.85,"97,500",3.85,3.85,3.81,0,0,0
19/05/2014,3.85,"87,520",3.85,3.85,3.78,0,0,0
16/05/2014,3.85,"27,130",3.85,3.85,3.78,0,0,0
15/05/2014,3.85,"66,600",3.85,4.01,3.85,0,0,0
14/05/2014,3.85,"117,100",3.81,3.89,3.81,0,0,0
13/05/2014,3.81,"70,100",3.81,3.85,3.81,0,0,0
12/05/2014,3.81,"184,000",3.89,3.93,3.81,200,0,0.0
09/05/2014,3.89,"16,000",3.89,3.89,3.85,0,0,0
08/05/2014,3.89,"96,953",4.05,4.05,3.81,0,0,0
07/05/2014,4.05,"30,200",4.01,4.08,4.05,0,0,0
06/05/2014,4.01,"63,800",4.05,4.16,4.01,0,0,0
05/05/2014,4.05,"16,510",4.24,4.24,4.05,0,0,0
29/04/2014,4.24,"8,590",4.24,4.24,4.20,0,0,0
28/04/2014,4.24,100,4.24,4.24,4.24,0,0,0
25/04/2014,4.24,"7,190",4.24,4.28,4.12,0,0,0
24/04/2014,4.24,"1,740",4.20,4.24,4.12,0,0,0
23/04/2014,4.20,"12,005",4.20,4.24,4.20,0,0,0
22/04/2014,4.20,"4,950",4.12,4.35,4.12,0,0,0
21/04/2014,4.12,"19,300",4.24,4.43,4.08,0,0,0
18/04/2014,4.24,"25,700",4.62,4.62,4.24,0,0,0
17/04/2014,4.62,"82,000",4.51,4.70,4.43,0,0,0
16/04/2014,4.51,"124,900",4.82,6.36,4.31,0,0,0
08/04/2014,4.82,"54,900",4.62,4.97,4.66,0,0,0
07/04/2014,4.62,"5,000",4.62,4.66,4.62,0,0,0
04/04/2014,4.62,"23,900",4.66,4.66,4.62,0,0,0
03/04/2014,4.66,"76,800",4.62,4.70,4.62,0,0,0
02/04/2014,4.62,"50,000",4.51,4.62,4.55,0,0,0
01/04/2014,4.62,"73,700",4.66,4.66,4.62,0,0,0
31/03/2014,4.66,"18,100",4.62,4.66,4.62,0,0,0
28/03/2014,4.62,"47,500",4.55,4.66,4.55,0,0,0
27/03/2014,4.55,500,4.55,4.55,4.55,0,0,0
26/03/2014,4.55,"56,100",4.58,4.62,4.55,0,0,0
25/03/2014,4.58,"23,500",4.55,4.62,4.55,0,0,0
24/03/2014,4.55,"81,400",4.47,4.55,4.43,0,0,0
21/03/2014,4.47,"134,200",4.39,4.47,4.39,0,0,0
20/03/2014,4.39,"46,700",4.35,4.51,4.28,0,0,0
19/03/2014,4.35,"5,700",4.31,4.35,4.35,0,0,0
18/03/2014,4.31,"63,900",4.43,4.43,4.31,0,0,0
17/03/2014,4.43,"8,500",4.43,4.47,4.43,0,0,0
14/03/2014,4.43,"59,700",4.39,4.47,4.43,0,0,0
13/03/2014,4.39,"75,100",4.43,4.47,4.39,0,0,0
12/03/2014,4.43,"51,810",4.43,4.43,4.39,0,0,0
11/03/2014,4.43,"81,400",4.62,4.62,4.35,0,0,0
10/03/2014,4.62,"35,600",4.39,4.62,4.43,0,0,0
07/03/2014,4.39,"43,100",4.47,4.47,4.31,0,0,0
06/03/2014,4.47,"40,900",4.31,4.47,4.35,0,0,0
05/03/2014,4.31,"79,400",4.16,4.47,4.16,0,0,0
04/03/2014,4.16,"41,900",4.12,4.16,4.08,0,0,0
03/03/2014,4.12,"21,200",4.12,4.12,4.12,0,0,0
28/02/2014,4.12,"3,000",4.05,4.12,4.08,0,0,0
27/02/2014,4.05,"51,600",4.05,4.05,4.05,0,0,0
26/02/2014,4.05,"28,400",4.08,4.08,4.01,0,0,0
25/02/2014,4.08,"127,000",4.08,4.12,4.05,0,0,0
24/02/2014,4.08,"24,000",4.08,4.08,4.05,0,0,0
21/02/2014,4.08,"9,000",4.08,4.12,4.05,0,0,0
20/02/2014,4.08,"14,400",4.16,4.16,4.08,0,0,0
19/02/2014,4.16,"13,300",4.16,4.16,4.16,0,0,0
18/02/2014,4.16,"7,000",4.24,4.24,4.16,0,0,0
17/02/2014,4.24,"1,500",4.12,4.24,4.16,0,0,0
14/02/2014,4.12,"24,000",4.12,4.12,4.08,0,0,0
13/02/2014,4.12,"18,000",4.20,4.20,4.08,0,0,0
12/02/2014,4.20,"40,700",4.16,4.20,4.12,0,0,0
11/02/2014,4.16,"11,700",4.16,4.16,4.12,0,0,0
10/02/2014,4.16,"1,400",4.08,4.24,4.16,0,0,0
07/02/2014,4.08,"13,000",4.08,4.08,4.08,0,0,0
06/02/2014,4.08,200,4.16,4.16,4.08,0,0,0
27/01/2014,4.16,"10,100",4.16,4.16,4.05,0,0,0
24/01/2014,4.16,"31,700",4.08,4.16,4.08,0,0,0
23/01/2014,4.08,"8,400",4.05,4.16,4.05,0,0,0
22/01/2014,4.05,"34,200",4.16,4.16,4.05,0,0,0
21/01/2014,4.16,"19,000",4.16,4.20,4.05,0,0,0
20/01/2014,4.16,"4,700",4.16,4.16,4.12,0,0,0
17/01/2014,4.16,"22,300",4.12,4.20,4.16,0,0,0
16/01/2014,4.12,"6,700",4.12,4.16,4.12,0,0,0
15/01/2014,4.12,"40,600",4.20,4.20,4.12,0,0,0
14/01/2014,4.20,"11,100",4.20,4.24,4.20,0,0,0
13/01/2014,4.20,"60,100",4.08,4.24,4.20,0,0,0
10/01/2014,4.08,"8,800",4.28,4.28,4.08,0,0,0
09/01/2014,4.28,"30,600",4.05,4.28,4.12,0,0,0
08/01/2014,4.05,"40,500",4.35,4.35,4.05,0,0,0
07/01/2014,4.35,"45,300",4.24,4.39,4.28,0,0,0
06/01/2014,4.24,"19,300",3.93,4.24,3.97,0,0,0
03/01/2014,3.93,"13,600",3.74,3.93,3.85,0,0,0
02/01/2014,3.74,"1,800",3.62,3.97,3.62,0,0,0
31/12/2013,3.62,"7,100",3.62,3.62,3.62,0,0,0
30/12/2013,3.62,"11,400",3.58,3.62,3.58,0,0,0
27/12/2013,3.58,"16,300",3.54,3.58,3.54,0,0,0
26/12/2013,3.54,"21,100",3.54,3.54,3.54,0,0,0
25/12/2013,3.54,"20,410",3.58,3.66,3.54,0,0,0
24/12/2013,3.58,"23,600",3.54,3.58,3.54,0,0,0
23/12/2013,3.54,"14,700",3.58,3.58,3.54,0,0,0
20/12/2013,3.58,"37,000",3.54,3.58,3.54,0,0,0
19/12/2013,3.54,"38,800",3.51,3.54,3.51,0,0,0
18/12/2013,3.51,"28,900",3.54,3.54,3.51,0,0,0
17/12/2013,3.54,"9,400",3.47,3.58,3.54,0,0,0
16/12/2013,3.47,"17,500",3.51,3.54,3.47,0,0,0
13/12/2013,3.51,"19,000",3.51,3.51,3.47,0,0,0
12/12/2013,3.51,"4,100",3.51,3.51,3.51,0,0,0
11/12/2013,3.51,"7,300",3.51,3.51,3.51,0,0,0
10/12/2013,3.51,"10,800",3.47,3.51,3.47,0,0,0
09/12/2013,3.47,"12,600",3.47,3.47,3.47,0,0,0
06/12/2013,3.47,"4,100",3.47,3.47,3.47,0,0,0
05/12/2013,3.47,"15,300",3.39,3.47,3.43,0,0,0
04/12/2013,3.39,"14,400",3.47,3.47,3.39,0,0,0
03/12/2013,3.47,"15,100",3.47,3.47,3.39,0,0,0
02/12/2013,3.47,"4,200",3.43,3.47,3.35,0,0,0
29/11/2013,3.43,"14,800",3.47,3.54,3.43,0,0,0
28/11/2013,3.47,"14,600",3.31,3.47,3.35,0,0,0
27/11/2013,3.31,"2,300",3.47,3.47,3.27,0,0,0
26/11/2013,3.47,"3,000",3.47,3.47,3.16,0,0,0
25/11/2013,3.47,"24,050",3.47,3.47,3.47,0,0,0
22/11/2013,3.47,"58,100",3.47,3.51,3.27,0,0,0
21/11/2013,3.47,"26,600",3.35,3.51,3.39,0,0,0
20/11/2013,3.35,"13,700",3.27,3.35,3.27,0,0,0
19/11/2013,3.27,"14,200",3.24,3.27,3.24,0,0,0
18/11/2013,3.24,"13,900",3.16,3.24,3.20,0,0,0
15/11/2013,3.16,"19,500",3.12,3.16,3.16,0,0,0
14/11/2013,3.12,"24,000",3.12,3.12,3.12,0,0,0
13/11/2013,3.12,"8,000",3.12,3.16,3.12,0,0,0
12/11/2013,3.12,"4,900",3.16,3.16,3.12,0,0,0
11/11/2013,3.16,"30,000",3.12,3.16,3.08,0,0,0
08/11/2013,3.12,"57,500",3.00,3.12,3.04,0,0,0
07/11/2013,3.00,"11,600",2.97,3.00,3.00,0,0,0
06/11/2013,2.97,"11,100",2.97,2.97,2.93,0,0,0
05/11/2013,2.97,"6,100",2.93,2.97,2.93,0,0,0
04/11/2013,2.93,"38,700",2.97,2.97,2.93,0,0,0
01/11/2013,2.97,"48,100",2.93,2.97,2.93,0,0,0
31/10/2013,2.93,"28,900",2.93,2.93,2.89,0,0,0
30/10/2013,2.93,"16,500",2.93,2.97,2.93,0,0,0
29/10/2013,2.93,"22,000",2.97,2.97,2.89,0,0,0
28/10/2013,2.97,"24,700",2.93,2.97,2.93,0,0,0
25/10/2013,2.93,"10,200",2.93,2.93,2.89,0,0,0
24/10/2013,2.93,"5,500",2.89,2.93,2.93,0,0,0
23/10/2013,2.89,"28,300",2.93,2.93,2.89,0,0,0
22/10/2013,2.93,"4,000",2.89,2.93,2.93,0,0,0
21/10/2013,2.89,"8,000",2.89,2.89,2.89,0,0,0
18/10/2013,2.89,0,2.89,2.89,2.89,0,0,0
17/10/2013,2.89,"25,600",2.93,2.93,2.89,0,0,0
16/10/2013,2.93,"11,100",2.89,2.93,2.93,0,0,0
15/10/2013,2.89,"1,800",2.89,2.93,2.89,0,0,0
14/10/2013,2.89,"4,850",2.93,2.93,2.89,0,0,0
11/10/2013,2.93,"4,600",2.93,2.93,2.93,0,0,0
10/10/2013,2.93,"23,100",2.93,2.93,2.93,0,0,0
09/10/2013,2.93,"21,200",2.93,2.93,2.93,0,0,0
08/10/2013,2.93,"20,800",2.85,3.04,2.89,0,0,0
07/10/2013,2.85,"16,100",2.85,3.08,2.85,0,0,0
04/10/2013,2.85,"15,500",2.85,2.85,2.85,0,0,0
03/10/2013,2.85,"12,000",2.81,2.89,2.85,0,0,0
02/10/2013,2.81,"10,000",2.93,2.93,2.77,0,0,0
01/10/2013,2.93,"11,300",3.12,3.12,2.93,0,0,0
30/09/2013,3.12,"18,200",3.00,3.24,2.89,0,0,0
27/09/2013,3.00,0,3.00,3.00,3.00,0,0,0
26/09/2013,3.00,"8,100",3.16,3.16,2.97,0,0,0
25/09/2013,3.16,0,3.16,3.16,3.16,0,0,0
24/09/2013,3.16,100,2.93,3.16,3.16,0,0,0
23/09/2013,2.93,"3,000",2.93,2.93,2.93,0,0,0
20/09/2013,2.93,"6,600",2.93,2.93,2.93,0,0,0
19/09/2013,2.93,"14,800",2.93,2.97,2.93,0,0,0
18/09/2013,2.93,500,2.93,2.93,2.93,0,0,0
17/09/2013,2.93,"3,100",2.70,2.93,2.89,0,0,0
16/09/2013,2.89,"1,000",3.08,3.08,2.89,0,0,0
13/09/2013,3.08,"5,400",3.16,3.16,3.08,0,0,0
12/09/2013,3.16,"12,500",2.97,3.20,2.89,0,0,0
11/09/2013,2.97,200,2.89,2.97,2.97,0,0,0
10/09/2013,2.89,"22,600",2.89,2.89,2.89,0,0,0
09/09/2013,2.89,"10,000",2.97,2.97,2.89,0,0,0
06/09/2013,2.97,"8,100",2.89,2.97,2.85,0,0,0
05/09/2013,2.89,"27,000",2.89,2.93,2.85,0,0,0
04/09/2013,2.89,"2,500",2.81,2.89,2.85,0,0,0
03/09/2013,2.81,"2,800",2.81,2.81,2.81,0,0,0
30/08/2013,2.81,"1,600",2.77,2.81,2.81,0,0,0
29/08/2013,2.77,"6,000",2.77,2.77,2.77,0,0,0
28/08/2013,2.77,"10,500",2.81,2.81,2.77,0,0,0
27/08/2013,2.81,"1,300",2.74,2.81,2.81,0,0,0
26/08/2013,2.74,0,2.74,2.74,2.74,0,0,0
23/08/2013,2.74,"28,100",2.89,2.93,2.66,0,0,0
22/08/2013,2.89,0,2.89,2.89,2.89,0,0,0
21/08/2013,2.89,500,2.77,2.89,2.89,0,0,0
20/08/2013,2.77,"4,100",2.77,2.89,2.77,0,0,0
19/08/2013,2.77,"2,600",2.74,3.00,2.74,0,0,0
16/08/2013,2.74,"3,900",2.74,2.97,2.74,0,0,0
15/08/2013,2.74,0,2.74,2.74,2.74,0,0,0
14/08/2013,2.74,0,2.74,2.74,2.74,0,0,0
13/08/2013,2.74,0,2.74,2.74,2.74,0,0,0
12/08/2013,2.74,0,2.74,2.74,2.74,0,0,0
09/08/2013,2.74,0,2.74,2.74,2.74,0,0,0
08/08/2013,2.74,0,2.81,2.74,2.74,0,0,0
07/08/2013,2.81,0,2.89,2.81,2.81,0,0,0
06/08/2013,2.89,0,2.89,2.89,2.89,0,0,0
05/08/2013,2.89,0,2.93,2.89,2.89,0,0,0
02/08/2013,2.93,0,3.00,2.93,2.93,0,0,0
01/08/2013,3.00,0,3.00,3.00,3.00,0,0,0
31/07/2013,3.00,0,2.89,3.00,3.00,0,0,0
30/07/2013,2.89,0,2.89,2.89,2.89,0,0,0
29/07/2013,2.89,"2,600",2.93,2.93,2.89,0,0,0
26/07/2013,2.93,"12,700",2.97,2.97,2.89,0,0,0
25/07/2013,2.97,500,2.97,2.97,2.97,0,0,0
24/07/2013,2.97,"32,200",2.93,2.97,2.89,0,0,0
23/07/2013,2.93,"13,000",2.93,2.93,2.93,0,0,0
22/07/2013,2.93,"6,300",2.93,2.93,2.93,0,0,0
19/07/2013,2.93,"6,000",2.89,3.08,2.93,0,0,0
18/07/2013,2.89,"4,500",2.89,2.89,2.89,0,0,0
17/07/2013,2.89,"4,500",2.85,2.89,2.89,0,0,0
16/07/2013,2.85,"1,100",2.89,2.89,2.81,0,0,0
15/07/2013,2.89,"8,400",2.89,2.89,2.89,0,0,0
12/07/2013,2.89,"2,200",2.89,2.89,2.89,0,0,0
11/07/2013,2.89,"2,300",2.89,2.89,2.89,0,0,0
10/07/2013,2.89,"7,700",2.89,2.89,2.89,0,0,0
09/07/2013,2.89,0,2.89,2.89,2.89,0,0,0
08/07/2013,2.89,0,2.89,2.89,2.89,0,0,0
05/07/2013,2.89,0,2.89,2.89,2.89,0,0,0
04/07/2013,2.89,"2,000",2.97,2.97,2.89,0,0,0
03/07/2013,2.97,"15,100",3.00,3.00,2.97,0,0,0
02/07/2013,3.00,"7,400",2.97,3.00,3.00,0,0,0
01/07/2013,2.97,"12,000",3.04,3.04,2.97,0,0,0
28/06/2013,3.04,"8,000",3.08,3.08,3.04,0,0,0
27/06/2013,3.08,"5,000",3.08,3.08,3.08,0,0,0
26/06/2013,3.08,"11,800",3.00,3.08,3.08,0,0,0
25/06/2013,3.00,"17,800",3.08,3.08,3.00,0,0,0
24/06/2013,3.08,200,3.12,3.12,3.08,0,0,0
21/06/2013,3.12,700,3.12,3.12,3.08,0,0,0
20/06/2013,3.12,"8,200",3.08,3.12,3.08,0,0,0
19/06/2013,3.08,"29,200",2.93,3.08,3.00,0,0,0
18/06/2013,2.93,0,2.93,2.93,2.93,0,0,0
17/06/2013,2.93,"1,000",3.16,3.16,2.89,0,0,0
14/06/2013,3.16,"11,100",3.08,3.16,3.12,0,0,0
13/06/2013,3.08,"15,300",2.93,3.08,3.00,0,0,0
12/06/2013,2.93,"5,100",2.85,2.93,2.93,0,0,0
11/06/2013,2.85,"5,400",2.89,2.93,2.85,0,0,0
10/06/2013,2.89,"5,400",2.89,2.89,2.89,0,0,0
07/06/2013,2.89,"7,200",2.85,2.89,2.89,0,0,0
06/06/2013,2.85,"10,900",2.81,2.85,2.81,0,0,0
05/06/2013,2.81,"5,900",2.77,2.81,2.77,0,0,0
04/06/2013,2.77,"13,200",2.74,2.77,2.77,0,0,0
03/06/2013,2.74,100,2.77,2.77,2.74,0,0,0
31/05/2013,2.77,"23,400",2.74,2.77,2.74,0,0,0
30/05/2013,2.74,"6,200",2.74,2.77,2.74,0,0,0
29/05/2013,2.74,0,2.74,2.74,2.74,0,0,0
28/05/2013,2.74,"64,600",2.70,2.74,2.70,0,0,0
27/05/2013,2.70,"67,300",2.70,2.70,2.70,0,0,0
24/05/2013,2.70,"5,000",2.74,2.74,2.70,0,0,0
23/05/2013,2.74,0,2.74,2.74,2.74,0,0,0
22/05/2013,2.74,0,2.77,2.74,2.74,0,0,0
21/05/2013,2.77,"28,800",2.70,2.77,2.70,0,0,0
20/05/2013,2.70,"30,900",2.66,2.70,2.66,0,0,0
17/05/2013,2.66,"5,000",2.70,2.70,2.66,0,0,0
16/05/2013,2.70,0,2.70,2.70,2.70,0,0,0
15/05/2013,2.70,400,2.70,2.70,2.70,0,0,0
14/05/2013,2.70,"2,000",2.70,2.70,2.70,0,0,0
13/05/2013,2.70,100,2.70,2.70,2.70,0,0,0
10/05/2013,2.70,0,2.70,2.70,2.70,0,0,0
09/05/2013,2.70,"2,500",2.74,2.74,2.70,0,0,0
08/05/2013,2.74,0,2.74,2.74,2.74,0,0,0
07/05/2013,2.74,"10,000",2.74,2.74,2.74,0,0,0
06/05/2013,2.74,"14,200",2.77,2.77,2.74,0,0,0
03/05/2013,2.77,"1,100",2.70,2.77,2.70,0,0,0
02/05/2013,2.70,"10,000",2.74,2.74,2.70,0,0,0
26/04/2013,2.74,"4,600",2.70,2.74,2.70,0,0,0
25/04/2013,2.70,"28,000",2.70,2.70,2.70,0,0,0
24/04/2013,2.70,500,2.70,2.70,2.70,0,0,0
23/04/2013,2.70,"32,000",2.70,2.70,2.70,0,0,0
22/04/2013,2.70,"27,500",2.74,2.74,2.70,0,0,0
18/04/2013,2.74,"12,500",2.74,2.74,2.74,0,0,0
17/04/2013,2.74,"2,000",2.74,2.74,2.74,0,0,0
16/04/2013,2.74,"18,600",2.74,2.74,2.70,0,0,0
15/04/2013,2.74,"16,900",2.74,2.74,2.74,0,0,0
12/04/2013,2.74,"2,600",2.74,2.74,2.74,0,0,0
11/04/2013,2.74,"8,000",2.74,2.74,2.74,0,0,0
10/04/2013,2.74,"14,000",2.70,2.74,2.74,0,0,0
09/04/2013,2.70,900,2.70,2.70,2.70,0,0,0
08/04/2013,2.70,"7,100",2.70,2.70,2.70,0,0,0
05/04/2013,2.70,"18,300",2.70,2.70,2.70,0,0,0
04/04/2013,2.70,"16,100",2.66,2.70,2.70,0,0,0
03/04/2013,2.66,100,2.70,2.70,2.66,0,0,0
02/04/2013,2.70,"10,100",2.70,2.70,2.70,0,0,0
01/04/2013,2.70,"10,000",2.66,2.70,2.66,0,0,0
29/03/2013,2.66,0,2.66,2.66,2.66,0,0,0
28/03/2013,2.66,"7,200",2.70,2.70,2.66,0,0,0
27/03/2013,2.70,0,2.70,2.70,2.70,0,0,0
26/03/2013,2.70,"1,000",2.70,2.70,2.70,0,0,0
25/03/2013,2.70,0,2.70,2.70,2.70,0,0,0
22/03/2013,2.70,0,2.70,2.70,2.70,0,0,0
21/03/2013,2.70,100,2.70,2.70,2.70,0,0,0
20/03/2013,2.70,"12,500",2.70,2.70,2.70,0,0,0
19/03/2013,2.70,0,2.70,2.70,2.70,0,0,0
18/03/2013,2.70,"14,300",2.70,2.70,2.70,0,0,0
15/03/2013,2.70,0,2.70,2.70,2.70,0,0,0
14/03/2013,2.70,0,2.70,2.70,2.70,0,0,0
13/03/2013,2.70,0,2.70,2.70,2.70,0,0,0
12/03/2013,2.70,"5,200",2.66,2.70,2.66,0,0,0
11/03/2013,2.66,"1,700",2.70,2.70,2.66,0,0,0
08/03/2013,2.70,400,2.70,2.70,2.70,0,0,0
07/03/2013,2.70,"3,600",2.62,2.70,2.66,0,0,0
06/03/2013,2.62,100,2.58,2.62,2.62,0,0,0
05/03/2013,2.58,0,2.58,2.58,2.58,0,0,0
04/03/2013,2.58,200,2.70,2.70,2.58,0,0,0
01/03/2013,2.70,"5,700",2.74,2.74,2.70,0,0,0
28/02/2013,2.74,"2,000",2.66,2.74,2.74,0,0,0
27/02/2013,2.66,0,2.58,2.66,2.66,0,0,0
26/02/2013,2.58,"34,800",2.70,2.74,2.50,0,0,0
25/02/2013,2.70,100,2.70,2.70,2.70,0,0,0
22/02/2013,2.70,"3,400",2.70,2.70,2.70,0,0,0
21/02/2013,2.70,"24,400",2.74,2.74,2.70,0,0,0
20/02/2013,2.74,"5,200",2.74,2.74,2.70,0,0,0
19/02/2013,2.74,"7,100",2.81,2.81,2.70,0,0,0
18/02/2013,2.81,"4,200",2.70,2.81,2.74,0,0,0
08/02/2013,2.70,"6,100",2.74,2.74,2.70,0,0,0
07/02/2013,2.74,400,2.66,2.74,2.47,0,0,0
06/02/2013,2.66,500,2.66,2.70,2.66,0,0,0
05/02/2013,2.66,"7,200",2.70,2.70,2.66,0,0,0
04/02/2013,2.70,"6,400",2.70,2.70,2.66,0,0,0
01/02/2013,2.70,"2,000",2.66,2.70,2.70,0,0,0
31/01/2013,2.66,"5,300",2.66,2.70,2.62,0,0,0
30/01/2013,2.66,"20,000",2.58,2.66,2.62,0,0,0
29/01/2013,2.58,"38,800",2.62,2.66,2.58,0,0,0
28/01/2013,2.62,"29,000",2.54,2.62,2.54,0,0,0
25/01/2013,2.54,"11,500",2.54,2.58,2.54,0,0,0
24/01/2013,2.54,100,2.54,2.54,2.54,0,0,0
23/01/2013,2.54,500,2.54,2.54,2.54,0,0,0
22/01/2013,2.54,"18,900",2.54,2.54,2.54,0,0,0
21/01/2013,2.54,"37,200",2.50,2.54,2.50,0,0,0
18/01/2013,2.50,"1,000",2.50,2.50,2.50,0,0,0
17/01/2013,2.50,"2,100",2.58,2.58,2.50,0,0,0
16/01/2013,2.58,"9,000",2.50,2.74,2.50,0,0,0
15/01/2013,2.50,"5,100",2.50,2.50,2.50,0,0,0
14/01/2013,2.50,"3,500",2.50,2.50,2.50,0,0,0
11/01/2013,2.50,"3,100",2.47,2.50,2.50,0,0,0
10/01/2013,2.47,400,2.47,2.47,2.47,0,0,0
09/01/2013,2.47,"19,300",2.50,2.50,2.47,0,0,0
08/01/2013,2.50,"3,600",2.47,2.50,2.50,0,0,0
07/01/2013,2.47,"19,000",2.47,2.50,2.43,0,0,0
04/01/2013,2.47,"11,600",2.47,2.50,2.43,0,0,0
03/01/2013,2.47,"3,500",2.47,2.47,2.43,0,0,0
02/01/2013,2.47,"22,100",2.47,2.47,2.43,0,0,0
28/12/2012,2.47,"11,400",2.50,2.50,2.43,0,0,0
27/12/2012,2.50,"3,000",2.39,2.50,2.50,0,0,0
26/12/2012,2.39,100,2.50,2.50,2.39,0,0,0
25/12/2012,2.50,"13,300",2.50,2.50,2.50,0,0,0
24/12/2012,2.50,300,2.47,2.50,2.50,0,0,0
21/12/2012,2.47,"7,200",2.43,2.54,2.43,0,0,0
20/12/2012,2.43,100,2.43,2.43,2.43,0,0,0
19/12/2012,2.43,100,2.35,2.43,2.43,0,0,0
18/12/2012,2.35,"20,000",2.35,2.35,2.35,0,0,0
17/12/2012,2.35,"10,600",2.39,2.43,2.35,0,0,0
14/12/2012,2.39,"2,000",2.43,2.43,2.39,0,0,0
13/12/2012,2.43,"16,900",2.39,2.43,2.39,0,0,0
12/12/2012,2.39,"7,600",2.39,2.39,2.39,0,0,0
11/12/2012,2.39,"4,100",2.43,2.43,2.39,0,0,0
10/12/2012,2.43,"1,200",2.35,2.43,2.43,0,0,0
07/12/2012,2.35,"5,000",2.35,2.35,2.35,0,0,0
06/12/2012,2.35,"9,500",2.35,2.35,2.35,0,0,0
05/12/2012,2.35,500,2.43,2.43,2.35,0,0,0
04/12/2012,2.43,"1,500",2.35,2.43,2.39,0,0,0
03/12/2012,2.35,"4,400",2.35,2.35,2.35,0,0,0
30/11/2012,2.35,"10,000",2.39,2.39,2.35,0,0,0
29/11/2012,2.39,"4,500",2.43,2.43,2.39,0,0,0
28/11/2012,2.43,"3,000",2.35,2.43,2.35,0,0,0
27/11/2012,2.35,"6,000",2.35,2.35,2.35,0,0,0
26/11/2012,2.35,"5,000",2.35,2.35,2.35,0,0,0
23/11/2012,2.35,"7,500",2.35,2.35,2.35,0,0,0
22/11/2012,2.35,"5,000",2.35,2.35,2.35,0,0,0
21/11/2012,2.35,0,2.35,2.35,2.35,0,0,0
20/11/2012,2.35,"15,000",2.31,2.35,2.35,0,0,0
19/11/2012,2.31,"5,800",2.31,2.39,2.31,0,0,0
16/11/2012,2.31,"1,000",2.39,2.39,2.31,0,0,0
15/11/2012,2.39,"8,000",2.39,2.43,2.39,0,0,0
14/11/2012,2.39,"5,000",2.43,2.43,2.39,0,0,0
13/11/2012,2.43,"4,000",2.35,2.43,2.39,0,0,0
12/11/2012,2.35,"12,700",2.50,2.50,2.35,0,0,0
09/11/2012,2.50,100,2.50,2.50,2.50,0,0,0
08/11/2012,2.50,"1,100",2.50,2.50,2.50,0,0,0
07/11/2012,2.50,"1,100",2.43,2.50,2.50,0,0,0
06/11/2012,2.43,0,2.43,2.43,2.43,0,0,0
05/11/2012,2.43,"1,000",2.43,2.43,2.43,0,0,0
02/11/2012,2.43,"7,000",2.50,2.50,2.43,0,0,0
01/11/2012,2.50,"2,200",2.50,2.50,2.50,0,0,0
31/10/2012,2.50,"11,000",2.35,2.50,2.35,0,0,0
30/10/2012,2.35,"3,600",2.50,2.50,2.35,"1,000",0,0.0
29/10/2012,2.50,"1,400",2.35,2.50,2.50,0,0,0
26/10/2012,2.35,0,2.35,2.35,2.35,0,0,0
25/10/2012,2.35,"5,000",2.39,2.39,2.35,0,0,0
24/10/2012,2.39,"2,800",2.39,2.39,2.35,0,0,0
23/10/2012,2.39,"3,000",2.43,2.43,2.35,0,0,0
22/10/2012,2.43,"2,000",2.43,2.43,2.43,0,0,0
19/10/2012,2.43,0,2.43,2.43,2.43,0,0,0
18/10/2012,2.43,"6,000",2.43,2.43,2.39,0,0,0
17/10/2012,2.43,"4,500",2.39,2.43,2.43,0,0,0
16/10/2012,2.39,"17,000",2.39,2.43,2.39,0,0,0
15/10/2012,2.39,"5,000",2.43,2.43,2.39,0,0,0
12/10/2012,2.43,"1,100",2.47,2.47,2.43,0,0,0
11/10/2012,2.47,"4,000",2.47,2.47,2.47,0,0,0
10/10/2012,2.47,"16,400",2.47,2.47,2.47,0,0,0
09/10/2012,2.47,"20,200",2.47,2.47,2.43,0,0,0
08/10/2012,2.47,"16,000",2.47,2.47,2.47,0,0,0
05/10/2012,2.47,"1,800",2.47,2.47,2.47,0,0,0
04/10/2012,2.47,"24,500",2.43,2.47,2.47,0,0,0
03/10/2012,2.43,0,2.43,2.43,2.43,0,0,0
02/10/2012,2.43,100,2.47,2.47,2.43,0,0,0
01/10/2012,2.47,"33,100",2.43,2.50,2.47,0,0,0
28/09/2012,2.43,"3,600",2.47,2.47,2.43,0,0,0
27/09/2012,2.47,500,2.39,2.47,2.47,0,0,0
26/09/2012,2.39,800,2.47,2.47,2.39,0,0,0
25/09/2012,2.47,"7,000",2.47,2.47,2.47,0,0,0
24/09/2012,2.47,"13,600",2.47,2.47,2.43,0,0,0
21/09/2012,2.47,"4,100",2.43,2.47,2.47,0,0,0
