Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/06/2014,1.54,"33,000",1.46,1.54,1.46,0,0,0
02/06/2014,1.46,"55,500",1.46,1.49,1.45,0,0,0
30/05/2014,1.46,"42,800",1.46,1.51,1.46,0,0,0
29/05/2014,1.46,"51,600",1.46,1.51,1.46,0,0,0
28/05/2014,1.46,"57,900",1.55,1.56,1.46,0,0,0
27/05/2014,1.55,"52,000",1.54,1.55,1.50,0,0,0
26/05/2014,1.54,"48,900",1.54,1.58,1.54,0,0,0
23/05/2014,1.54,"54,800",1.54,1.58,1.54,0,0,0
22/05/2014,1.54,"61,000",1.55,1.56,1.52,0,0,0
21/05/2014,1.55,"61,200",1.61,1.61,1.52,0,0,0
20/05/2014,1.61,"55,500",1.57,1.61,1.52,0,0,0
19/05/2014,1.57,"64,900",1.52,1.57,1.50,0,0,0
16/05/2014,1.52,"53,600",1.54,1.57,1.52,0,0,0
15/05/2014,1.54,"55,700",1.55,1.55,1.51,0,0,0
14/05/2014,1.55,"44,700",1.44,1.55,1.44,0,0,0
13/05/2014,1.44,"59,800",1.44,1.49,1.44,0,0,0
12/05/2014,1.44,"60,300",1.48,1.51,1.44,0,0,0
09/05/2014,1.48,"50,300",1.49,1.52,1.48,0,0,0
08/05/2014,1.49,"55,500",1.51,1.52,1.46,0,0,0
07/05/2014,1.51,"60,100",1.45,1.51,1.45,0,0,0
06/05/2014,1.45,"56,000",1.43,1.55,1.43,0,0,0
05/05/2014,1.43,"58,200",1.46,1.48,1.43,0,0,0
29/04/2014,1.46,"56,400",1.50,1.64,1.43,0,0,0
28/04/2014,1.50,"60,700",1.50,1.55,1.50,0,0,0
25/04/2014,1.50,"59,300",1.54,1.63,1.50,0,0,0
24/04/2014,1.54,"43,700",1.57,1.61,1.52,0,0,0
23/04/2014,1.57,"305,000",1.48,1.57,1.49,0,0,0
22/04/2014,1.48,"160,900",1.44,1.49,1.45,0,0,0
21/04/2014,1.44,"94,700",1.44,1.56,1.44,0,0,0
18/04/2014,1.44,"44,600",1.44,1.55,1.44,0,0,0
17/04/2014,1.44,100,1.44,1.44,1.44,0,0,0
16/04/2014,1.44,"6,300",1.48,1.48,1.44,0,0,0
15/04/2014,1.48,"8,100",1.48,1.48,1.48,0,0,0
14/04/2014,1.48,100,1.61,1.61,1.48,0,0,0
11/04/2014,1.61,"6,200",1.69,1.69,1.61,0,0,0
10/04/2014,1.69,"4,300",1.81,1.96,1.69,0,0,0
08/04/2014,1.81,"11,700",1.67,1.83,1.67,0,0,0
07/04/2014,1.67,"24,300",1.54,1.68,1.55,0,0,0
04/04/2014,1.54,"7,300",1.42,1.55,1.31,0,0,0
03/04/2014,1.42,"16,400",1.30,1.42,1.31,0,0,0
02/04/2014,1.30,"9,400",1.21,1.30,1.26,0,0,0
01/04/2014,1.21,"46,100",1.23,1.30,1.19,0,0,0
31/03/2014,1.23,0,1.23,1.23,1.23,0,0,0
28/03/2014,1.23,0,1.23,1.23,1.23,0,0,0
27/03/2014,1.23,"1,200",1.26,1.26,1.14,0,0,0
26/03/2014,1.26,"7,000",1.23,1.26,1.25,0,0,0
25/03/2014,1.23,"28,600",1.18,1.23,1.17,0,0,0
24/03/2014,1.18,"11,900",1.29,1.29,1.17,0,0,0
21/03/2014,1.29,0,1.29,1.29,1.29,0,0,0
20/03/2014,1.29,"4,100",1.21,1.29,1.11,0,0,0
19/03/2014,1.21,"13,900",1.19,1.21,1.18,0,0,0
18/03/2014,1.19,"2,600",1.18,1.19,1.07,0,0,0
17/03/2014,1.18,"14,000",1.13,1.18,1.07,0,0,0
14/03/2014,1.13,600,1.19,1.19,1.13,0,0,0
13/03/2014,1.19,"3,500",1.11,1.19,1.04,0,0,0
12/03/2014,1.11,"2,300",1.11,1.11,1.04,0,0,0
11/03/2014,1.11,"3,500",1.11,1.11,1.11,0,0,0
10/03/2014,1.11,"6,500",1.21,1.21,1.10,0,0,0
07/03/2014,1.21,"3,100",1.20,1.21,1.11,0,0,0
06/03/2014,1.20,400,1.19,1.20,1.07,0,0,0
05/03/2014,1.19,0,1.19,1.19,1.19,0,0,0
04/03/2014,1.19,0,1.19,1.19,1.19,0,0,0
03/03/2014,1.19,0,1.19,1.19,1.19,0,0,0
28/02/2014,1.19,0,1.19,1.19,1.19,0,0,0
27/02/2014,1.19,0,1.19,1.19,1.19,0,0,0
26/02/2014,1.19,0,1.19,1.19,1.19,0,0,0
25/02/2014,1.19,0,1.19,1.19,1.19,0,0,0
24/02/2014,1.19,"1,400",1.25,1.25,1.13,0,0,0
21/02/2014,1.25,0,1.25,1.25,1.25,0,0,0
20/02/2014,1.25,0,1.25,1.25,1.25,0,0,0
19/02/2014,1.25,800,1.15,1.25,1.25,0,0,0
18/02/2014,1.15,0,1.15,1.15,1.15,0,0,0
17/02/2014,1.15,0,1.15,1.15,1.15,0,0,0
14/02/2014,1.15,100,1.08,1.15,1.15,0,0,0
13/02/2014,1.08,800,1.10,1.10,0.99,0,0,0
12/02/2014,1.10,0,1.10,1.10,1.10,0,0,0
11/02/2014,1.10,0,1.10,1.10,1.10,0,0,0
10/02/2014,1.10,"2,300",1.04,1.13,0.94,0,0,0
07/02/2014,1.04,300,1.12,1.20,1.04,0,0,0
06/02/2014,1.12,100,1.23,1.23,1.12,0,0,0
27/01/2014,1.23,900,1.21,1.23,1.23,0,0,0
24/01/2014,1.21,0,1.21,1.21,1.21,0,0,0
23/01/2014,1.21,0,1.21,1.21,1.21,0,0,0
22/01/2014,1.21,"28,800",1.21,1.26,1.21,0,0,0
21/01/2014,1.21,0,1.21,1.21,1.21,0,0,0
20/01/2014,1.21,"7,400",1.19,1.21,1.19,0,0,0
17/01/2014,1.19,800,1.18,1.19,1.18,0,0,0
16/01/2014,1.18,"5,000",1.17,1.18,1.18,0,0,0
15/01/2014,1.17,"8,400",1.13,1.17,1.17,0,0,0
14/01/2014,1.13,0,1.13,1.13,1.13,0,0,0
13/01/2014,1.13,0,1.13,1.13,1.13,0,0,0
10/01/2014,1.13,0,1.13,1.13,1.13,0,0,0
09/01/2014,1.13,"1,400",1.06,1.13,1.13,0,0,0
08/01/2014,1.06,0,1.06,1.06,1.06,0,0,0
07/01/2014,1.06,900,1.06,1.06,1.06,0,0,0
06/01/2014,1.06,"1,300",1.01,1.07,1.06,0,0,0
03/01/2014,1.01,700,1.01,1.07,1.01,0,0,0
02/01/2014,1.01,100,0.98,1.01,1.01,0,0,0
31/12/2013,0.98,"2,900",0.89,0.98,0.93,0,0,0
30/12/2013,0.89,"1,000",0.98,0.98,0.89,0,0,0
27/12/2013,0.98,0,0.98,0.98,0.98,0,0,0
26/12/2013,0.98,0,0.98,0.98,0.98,0,0,0
25/12/2013,0.98,0,0.98,0.98,0.98,0,0,0
24/12/2013,0.98,0,0.98,0.98,0.98,0,0,0
23/12/2013,0.98,0,0.98,0.98,0.98,0,0,0
20/12/2013,0.98,0,0.98,0.98,0.98,0,0,0
19/12/2013,0.98,0,0.98,0.98,0.98,0,0,0
18/12/2013,0.98,0,0.98,0.98,0.98,0,0,0
17/12/2013,0.98,0,0.98,0.98,0.98,0,0,0
16/12/2013,0.98,0,0.98,0.98,0.98,0,0,0
13/12/2013,0.98,0,0.98,0.98,0.98,0,0,0
12/12/2013,0.98,100,0.93,0.98,0.98,0,0,0
11/12/2013,0.93,0,0.93,0.93,0.93,0,0,0
10/12/2013,0.93,0,0.93,0.93,0.93,0,0,0
09/12/2013,0.93,100,0.89,0.93,0.93,0,0,0
06/12/2013,0.89,0,0.89,0.89,0.89,0,0,0
05/12/2013,0.89,100,0.89,0.89,0.89,0,0,0
04/12/2013,0.89,100,0.87,0.89,0.89,0,0,0
03/12/2013,0.87,100,0.82,0.87,0.87,0,0,0
02/12/2013,0.82,800,0.80,0.86,0.73,0,0,0
29/11/2013,0.80,0,0.80,0.80,0.80,0,0,0
28/11/2013,0.80,0,0.80,0.80,0.80,0,0,0
27/11/2013,0.80,"3,600",0.88,0.88,0.80,0,0,0
26/11/2013,0.88,"10,200",0.88,0.95,0.88,0,"5,100",-0.0
25/11/2013,0.88,"12,800",0.82,0.88,0.82,0,0,0
22/11/2013,0.82,"9,200",0.76,0.83,0.82,0,0,0
21/11/2013,0.76,"1,600",0.83,0.89,0.76,0,0,0
20/11/2013,0.83,100,0.80,0.83,0.83,0,0,0
19/11/2013,0.80,"6,100",0.79,0.80,0.77,0,"3,900",-0.0
18/11/2013,0.79,"6,100",0.77,0.79,0.77,0,0,0
15/11/2013,0.77,"5,000",0.77,0.77,0.77,0,0,0
14/11/2013,0.77,200,0.73,0.77,0.77,0,0,0
13/11/2013,0.73,"1,700",0.71,0.73,0.73,0,0,0
12/11/2013,0.71,0,0.71,0.71,0.71,0,0,0
11/11/2013,0.71,0,0.71,0.71,0.71,0,0,0
08/11/2013,0.71,0,0.71,0.71,0.71,0,0,0
07/11/2013,0.71,"1,000",0.71,0.71,0.71,0,"1,000",-0.0
06/11/2013,0.71,0,0.71,0.71,0.71,0,0,0
05/11/2013,0.71,"1,600",0.71,0.71,0.71,0,0,0
04/11/2013,0.71,0,0.71,0.71,0.71,0,0,0
01/11/2013,0.71,"1,000",0.77,0.77,0.71,0,0,0
31/10/2013,0.77,0,0.77,0.77,0.77,0,0,0
30/10/2013,0.77,500,0.81,0.81,0.77,0,0,0
29/10/2013,0.81,0,0.81,0.81,0.81,0,0,0
28/10/2013,0.81,0,0.81,0.81,0.81,0,0,0
25/10/2013,0.81,"8,000",0.82,0.82,0.81,0,0,0
24/10/2013,0.82,0,0.82,0.82,0.82,0,0,0
23/10/2013,0.82,0,0.82,0.82,0.82,0,0,0
22/10/2013,0.82,0,0.82,0.82,0.82,0,0,0
21/10/2013,0.82,"5,000",0.79,0.82,0.82,0,0,0
18/10/2013,0.79,"12,900",0.77,0.79,0.70,0,0,0
17/10/2013,0.77,"2,900",0.74,0.79,0.67,0,0,0
16/10/2013,0.74,0,0.74,0.74,0.74,0,0,0
15/10/2013,0.74,100,0.79,0.79,0.74,0,0,0
14/10/2013,0.79,"1,300",0.81,0.82,0.77,0,0,0
11/10/2013,0.81,100,0.82,0.82,0.81,0,0,0
10/10/2013,0.82,0,0.82,0.82,0.82,0,0,0
09/10/2013,0.82,0,0.82,0.82,0.82,0,0,0
08/10/2013,0.82,0,0.82,0.82,0.82,0,0,0
07/10/2013,0.82,"5,500",0.83,0.83,0.82,0,0,0
04/10/2013,0.83,0,0.83,0.83,0.83,0,0,0
03/10/2013,0.83,0,0.83,0.83,0.83,0,0,0
02/10/2013,0.83,0,0.83,0.83,0.83,0,0,0
01/10/2013,0.83,"12,000",0.83,0.86,0.83,0,0,0
30/09/2013,0.83,0,0.83,0.83,0.83,0,0,0
27/09/2013,0.83,0,0.83,0.83,0.83,0,0,0
26/09/2013,0.83,"6,800",0.83,0.83,0.83,0,0,0
25/09/2013,0.83,"1,000",0.83,0.83,0.83,0,0,0
24/09/2013,0.83,0,0.83,0.83,0.83,0,0,0
23/09/2013,0.83,0,0.83,0.83,0.83,0,0,0
20/09/2013,0.83,0,0.83,0.83,0.83,0,0,0
19/09/2013,0.83,0,0.83,0.83,0.83,0,0,0
18/09/2013,0.83,300,0.92,0.95,0.83,0,0,0
17/09/2013,0.92,100,1.01,1.01,0.92,0,0,0
16/09/2013,1.01,100,0.95,1.01,1.01,0,0,0
13/09/2013,0.95,0,0.95,0.95,0.95,0,0,0
12/09/2013,0.95,0,0.95,0.95,0.95,0,0,0
11/09/2013,0.95,0,0.95,0.95,0.95,0,0,0
10/09/2013,0.95,0,0.95,0.95,0.95,0,0,0
09/09/2013,0.95,0,0.95,0.95,0.95,0,0,0
06/09/2013,0.95,0,0.95,0.95,0.95,0,0,0
05/09/2013,0.95,0,0.95,0.95,0.95,0,0,0
04/09/2013,0.95,0,0.95,0.95,0.95,0,0,0
03/09/2013,0.95,0,0.95,0.95,0.95,0,0,0
30/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
29/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
28/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
27/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
26/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
23/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
22/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
21/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
20/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
19/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
16/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
15/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
14/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
13/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
12/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
09/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
08/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
07/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
06/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
05/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
02/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
01/08/2013,0.95,0,0.95,0.95,0.95,0,0,0
31/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
30/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
29/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
26/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
25/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
24/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
23/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
22/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
19/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
18/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
17/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
16/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
15/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
12/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
11/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
10/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
09/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
08/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
05/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
04/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
03/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
02/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
01/07/2013,0.95,0,0.95,0.95,0.95,0,0,0
28/06/2013,0.95,0,0.95,0.95,0.95,0,0,0
27/06/2013,0.95,0,0.95,0.95,0.95,0,0,0
26/06/2013,0.95,200,0.90,0.95,0.95,0,0,0
25/06/2013,0.90,0,0.90,0.90,0.90,0,0,0
24/06/2013,0.90,0,0.90,0.90,0.90,0,0,0
21/06/2013,0.90,"46,500",0.87,0.93,0.90,0,0,0
20/06/2013,0.87,0,0.87,0.87,0.87,0,0,0
19/06/2013,0.87,0,0.87,0.87,0.87,0,0,0
18/06/2013,0.87,0,0.87,0.87,0.87,0,0,0
17/06/2013,0.87,"16,200",0.88,0.88,0.87,0,0,0
14/06/2013,0.88,"10,500",0.87,0.94,0.86,0,0,0
13/06/2013,0.87,"4,900",0.81,0.87,0.87,0,0,0
12/06/2013,0.81,0,0.81,0.81,0.81,0,0,0
11/06/2013,0.81,"11,000",0.76,0.81,0.76,0,0,0
10/06/2013,0.76,500,0.74,0.76,0.76,0,0,0
07/06/2013,0.74,"1,900",0.73,0.75,0.74,0,0,0
06/06/2013,0.73,900,0.68,0.73,0.70,0,0,0
05/06/2013,0.68,500,0.67,0.68,0.68,0,0,0
04/06/2013,0.67,0,0.67,0.67,0.67,0,0,0
03/06/2013,0.67,"3,900",0.67,0.71,0.67,0,0,0
31/05/2013,0.67,200,0.74,0.74,0.67,0,0,0
30/05/2013,0.74,0,0.74,0.74,0.74,0,0,0
29/05/2013,0.74,0,0.74,0.74,0.74,0,0,0
28/05/2013,0.74,"1,000",0.75,0.75,0.74,0,0,0
27/05/2013,0.75,0,0.75,0.75,0.75,0,0,0
24/05/2013,0.75,0,0.75,0.75,0.75,0,0,0
23/05/2013,0.75,0,0.75,0.75,0.75,0,0,0
22/05/2013,0.75,100,0.82,0.82,0.75,0,0,0
21/05/2013,0.82,0,0.82,0.82,0.82,0,0,0
20/05/2013,0.82,0,0.82,0.82,0.82,0,0,0
17/05/2013,0.82,0,0.82,0.82,0.82,0,0,0
16/05/2013,0.82,100,0.90,0.90,0.82,0,0,0
15/05/2013,0.90,0,0.90,0.90,0.90,0,0,0
14/05/2013,0.90,100,1.00,1.00,0.90,0,0,0
13/05/2013,1.00,0,1.00,1.00,1.00,0,0,0
10/05/2013,1.00,0,1.00,1.00,1.00,0,0,0
09/05/2013,1.00,0,1.00,1.00,1.00,0,0,0
08/05/2013,1.00,0,1.00,1.00,1.00,0,0,0
07/05/2013,1.00,0,1.00,1.00,1.00,0,0,0
06/05/2013,1.00,0,1.00,1.00,1.00,0,0,0
03/05/2013,1.00,0,1.00,1.00,1.00,0,0,0
02/05/2013,1.00,0,1.00,1.00,1.00,0,0,0
26/04/2013,1.00,0,1.00,1.00,1.00,0,0,0
25/04/2013,1.00,0,1.00,1.00,1.00,0,0,0
24/04/2013,1.00,0,1.00,1.00,1.00,0,0,0
23/04/2013,1.00,0,1.00,1.00,1.00,0,0,0
22/04/2013,1.00,0,1.00,1.00,1.00,0,0,0
18/04/2013,1.00,0,1.00,1.00,1.00,0,0,0
17/04/2013,1.00,0,1.00,1.00,1.00,0,0,0
16/04/2013,1.00,0,1.00,1.00,1.00,0,0,0
15/04/2013,1.00,0,1.00,1.00,1.00,0,0,0
12/04/2013,1.00,0,1.00,1.00,1.00,0,0,0
11/04/2013,1.00,0,1.00,1.00,1.00,0,0,0
10/04/2013,1.00,0,1.00,1.00,1.00,0,0,0
09/04/2013,1.00,0,1.00,1.00,1.00,0,0,0
08/04/2013,1.00,600,0.96,1.00,0.95,0,0,0
05/04/2013,0.96,0,0.96,0.96,0.96,0,0,0
04/04/2013,0.96,400,0.90,0.96,0.90,0,0,0
03/04/2013,0.90,0,0.90,0.90,0.90,0,0,0
02/04/2013,0.90,0,0.90,0.90,0.90,0,0,0
01/04/2013,0.90,100,0.94,0.94,0.90,0,0,0
29/03/2013,0.94,100,0.94,0.94,0.94,0,0,0
28/03/2013,0.94,0,0.94,0.94,0.94,0,0,0
27/03/2013,0.94,0,0.94,0.94,0.94,0,0,0
26/03/2013,0.94,0,0.94,0.94,0.94,0,0,0
25/03/2013,0.94,0,0.94,0.94,0.94,0,0,0
22/03/2013,0.94,0,0.94,0.94,0.94,0,0,0
21/03/2013,0.94,100,0.92,0.94,0.94,0,0,0
20/03/2013,0.92,300,0.94,0.94,0.86,0,0,0
19/03/2013,0.94,0,0.94,0.94,0.94,0,0,0
18/03/2013,0.94,"12,700",0.93,0.94,0.93,0,0,0
15/03/2013,0.93,0,0.93,0.93,0.93,0,0,0
14/03/2013,0.93,0,0.93,0.93,0.93,0,0,0
13/03/2013,0.93,100,0.99,0.99,0.93,0,0,0
12/03/2013,0.99,0,0.99,0.99,0.99,0,0,0
11/03/2013,0.99,0,0.99,0.99,0.99,0,0,0
08/03/2013,0.99,500,1.02,1.02,0.99,0,0,0
07/03/2013,1.02,0,1.02,1.02,1.02,0,0,0
06/03/2013,1.02,"11,100",1.01,1.02,1.02,0,0,0
05/03/2013,1.01,0,1.01,1.01,1.01,0,0,0
04/03/2013,1.01,500,0.95,1.01,1.01,0,0,0
01/03/2013,0.95,100,1.05,1.05,0.95,0,0,0
28/02/2013,1.05,200,1.02,1.05,1.05,0,0,0
27/02/2013,1.02,0,1.02,1.02,1.02,0,0,0
26/02/2013,1.02,0,1.02,1.02,1.02,0,0,0
25/02/2013,1.02,0,1.02,1.02,1.02,0,0,0
22/02/2013,1.02,200,1.00,1.02,1.02,0,0,0
21/02/2013,1.00,"3,900",1.02,1.02,0.94,0,0,0
20/02/2013,1.02,"3,300",1.02,1.02,0.94,0,0,0
19/02/2013,1.02,0,1.02,1.02,1.02,0,0,0
18/02/2013,1.02,"2,000",1.06,1.06,1.02,0,0,0
08/02/2013,1.06,0,1.06,1.06,1.06,0,0,0
07/02/2013,1.06,0,1.06,1.06,1.06,0,0,0
06/02/2013,1.06,0,1.06,1.06,1.06,0,0,0
05/02/2013,1.06,0,1.06,1.06,1.06,0,0,0
04/02/2013,1.06,0,1.06,1.06,1.06,0,0,0
01/02/2013,1.06,0,1.06,1.06,1.06,0,0,0
31/01/2013,1.06,"3,000",1.07,1.07,1.06,0,0,0
30/01/2013,1.07,0,1.07,1.07,1.07,0,0,0
29/01/2013,1.07,0,1.07,1.07,1.07,0,0,0
28/01/2013,1.07,0,1.08,1.07,1.07,0,0,0
25/01/2013,1.08,"21,900",1.06,1.08,0.95,0,0,0
24/01/2013,1.06,"7,200",1.02,1.06,1.05,0,0,0
23/01/2013,1.02,"2,300",1.05,1.05,0.96,0,0,0
22/01/2013,1.05,"28,100",1.07,1.07,0.96,0,0,0
21/01/2013,1.07,"4,000",1.13,1.13,1.07,0,0,0
18/01/2013,1.13,"4,500",1.08,1.13,1.13,0,0,0
17/01/2013,1.08,"5,300",1.01,1.08,1.06,0,0,0
16/01/2013,1.01,"12,100",1.00,1.07,1.00,0,0,0
15/01/2013,1.00,"6,400",0.92,1.00,0.92,0,0,0
14/01/2013,0.92,"1,000",0.88,0.92,0.90,0,0,0
11/01/2013,0.88,"2,000",0.93,0.93,0.88,0,0,0
10/01/2013,0.93,0,0.93,0.93,0.93,0,0,0
09/01/2013,0.93,"3,500",0.92,0.98,0.93,100,0,0.0
08/01/2013,0.92,500,0.89,0.93,0.88,0,0,0
07/01/2013,0.89,0,0.89,0.89,0.89,0,0,0
04/01/2013,0.89,100,0.85,0.89,0.89,0,0,0
03/01/2013,0.85,0,0.85,0.85,0.85,0,0,0
02/01/2013,0.85,"4,500",0.89,0.92,0.85,0,0,0
28/12/2012,0.89,0,0.89,0.89,0.89,0,0,0
27/12/2012,0.89,700,0.92,0.92,0.86,0,0,0
26/12/2012,0.92,"10,300",0.92,0.98,0.92,"10,000",0,0.1
25/12/2012,0.92,"1,700",0.92,0.95,0.92,0,0,0
24/12/2012,0.92,"1,100",0.98,0.98,0.92,0,0,0
21/12/2012,0.98,0,0.98,0.98,0.98,0,0,0
20/12/2012,0.98,0,0.98,0.98,0.98,0,0,0
19/12/2012,0.98,0,0.98,0.98,0.98,0,0,0
18/12/2012,0.98,0,0.98,0.98,0.98,0,0,0
17/12/2012,0.98,700,0.95,0.98,0.98,0,0,0
14/12/2012,0.95,"1,500",0.99,0.99,0.95,0,0,0
13/12/2012,0.99,500,1.01,1.01,0.99,0,0,0
12/12/2012,1.01,100,1.08,1.08,1.01,0,0,0
11/12/2012,1.08,0,1.08,1.08,1.08,0,0,0
10/12/2012,1.08,"2,000",1.04,1.10,1.07,0,0,0
07/12/2012,1.04,700,1.01,1.04,1.04,0,0,0
06/12/2012,1.01,"1,200",1.01,1.01,0.95,0,0,0
05/12/2012,1.01,0,1.01,1.01,1.01,0,0,0
04/12/2012,1.01,900,1.00,1.01,1.00,0,0,0
03/12/2012,1.00,"1,800",1.02,1.06,0.95,0,0,0
30/11/2012,1.02,"1,000",0.99,1.02,0.99,0,0,0
29/11/2012,0.99,"1,100",1.00,1.00,0.99,0,0,0
28/11/2012,1.00,"1,200",1.06,1.13,1.00,0,0,0
27/11/2012,1.06,0,1.06,1.06,1.06,0,0,0
26/11/2012,1.06,800,1.06,1.06,1.06,0,0,0
23/11/2012,1.06,0,1.06,1.06,1.06,0,0,0
22/11/2012,1.06,"1,000",1.04,1.06,1.05,0,0,0
21/11/2012,1.04,0,1.04,1.04,1.04,0,0,0
20/11/2012,1.04,0,1.04,1.04,1.04,0,0,0
19/11/2012,1.04,"4,800",0.98,1.04,0.92,0,0,0
16/11/2012,0.98,0,0.98,0.98,0.98,0,0,0
15/11/2012,0.98,500,0.99,0.99,0.98,0,0,0
14/11/2012,0.99,0,0.99,0.99,0.99,0,0,0
13/11/2012,0.99,"1,000",0.98,0.99,0.99,0,0,0
12/11/2012,0.98,"1,400",0.96,1.00,0.98,0,0,0
09/11/2012,0.96,0,0.96,0.96,0.96,0,0,0
08/11/2012,0.96,600,0.96,0.96,0.96,0,0,0
07/11/2012,0.96,700,0.94,0.96,0.94,0,0,0
06/11/2012,0.94,"1,200",0.90,0.94,0.93,0,0,0
05/11/2012,0.90,600,0.88,0.90,0.90,0,0,0
02/11/2012,0.88,"1,200",0.88,0.88,0.88,0,0,0
01/11/2012,0.88,800,0.88,0.88,0.88,0,0,0
31/10/2012,0.88,0,0.88,0.88,0.88,0,0,0
30/10/2012,0.88,900,0.87,0.88,0.88,0,0,0
29/10/2012,0.87,0,0.87,0.87,0.87,0,0,0
26/10/2012,0.87,"6,500",0.89,0.90,0.87,0,0,0
25/10/2012,0.89,"1,700",0.94,0.95,0.89,0,0,0
24/10/2012,0.94,"1,200",0.95,0.95,0.89,0,0,0
23/10/2012,0.95,800,0.99,0.99,0.93,0,0,0
22/10/2012,0.99,900,1.06,1.06,0.99,0,0,0
19/10/2012,1.06,700,1.10,1.10,1.02,0,0,0
18/10/2012,1.10,600,1.17,1.17,1.10,0,0,0
17/10/2012,1.17,"1,600",1.18,1.18,1.17,0,0,0
16/10/2012,1.18,0,1.18,1.18,1.18,0,0,0
15/10/2012,1.18,0,1.18,1.18,1.18,0,0,0
12/10/2012,1.18,"1,500",1.15,1.18,1.18,0,0,0
11/10/2012,1.15,"27,600",1.19,1.20,1.13,0,0,0
10/10/2012,1.19,0,1.19,1.19,1.19,0,0,0
09/10/2012,1.19,"2,500",1.23,1.23,1.14,0,0,0
08/10/2012,1.23,"3,000",1.21,1.23,1.23,0,0,0
05/10/2012,1.21,"1,000",1.19,1.21,1.21,0,0,0
04/10/2012,1.19,100,1.20,1.20,1.19,0,0,0
03/10/2012,1.20,"1,000",1.19,1.20,1.20,0,0,0
02/10/2012,1.19,"14,700",1.23,1.23,1.19,0,0,0
01/10/2012,1.23,0,1.23,1.23,1.23,0,0,0
28/09/2012,1.23,0,1.23,1.23,1.23,0,0,0
27/09/2012,1.23,"1,100",1.23,1.24,1.23,0,0,0
26/09/2012,1.23,"2,800",1.25,1.25,1.17,0,0,0
25/09/2012,1.25,"7,500",1.21,1.25,1.19,0,0,0
24/09/2012,1.21,"10,500",1.21,1.21,1.19,0,0,0
21/09/2012,1.21,"3,500",1.25,1.25,1.17,0,0,0
20/09/2012,1.25,0,1.25,1.25,1.25,0,0,0
19/09/2012,1.25,"12,600",1.24,1.25,1.19,0,0,0
18/09/2012,1.24,"2,000",1.20,1.24,1.24,0,0,0
17/09/2012,1.20,"4,700",1.29,1.30,1.20,0,0,0
14/09/2012,1.29,"2,300",1.31,1.31,1.23,0,0,0
13/09/2012,1.31,"2,100",1.33,1.33,1.30,0,0,0
12/09/2012,1.33,"2,000",1.31,1.33,1.33,0,0,0
11/09/2012,1.31,"2,100",1.32,1.32,1.24,0,0,0
10/09/2012,1.32,"3,000",1.33,1.33,1.32,0,0,0
07/09/2012,1.33,100,1.39,1.39,1.33,0,0,0
06/09/2012,1.39,0,1.39,1.39,1.39,0,0,0
05/09/2012,1.39,"2,500",1.39,1.39,1.39,0,0,0
04/09/2012,1.39,0,1.39,1.39,1.39,0,0,0
31/08/2012,1.39,"2,000",1.38,1.39,1.39,0,0,0
30/08/2012,1.38,"2,000",1.32,1.38,1.38,0,0,0
