Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/10/2015,11.54,"2,389,230",11.73,11.79,11.54,560,0,0.0
22/10/2015,11.73,"3,897,470",11.22,11.73,11.09,"526,000","17,590",9.0
21/10/2015,11.22,"5,343,350",10.90,11.35,10.90,"1,251,530","5,500",21.9
20/10/2015,10.90,"4,880,400",10.90,10.90,10.40,"902,600","654,000",4.1
19/10/2015,10.90,"1,635,340",10.84,10.90,10.65,"103,600","470,000",-6.2
16/10/2015,10.84,"1,201,500",10.97,11.09,10.78,"6,700","303,010",-5.1
15/10/2015,10.97,"1,275,360",10.65,11.03,10.65,"200,000","152,070",0.8
14/10/2015,10.65,"517,190",10.78,10.78,10.65,10,"2,150",-0.0
13/10/2015,10.78,"474,820",10.78,10.78,10.65,"127,800",0,2.2
12/10/2015,10.78,"839,970",10.71,10.84,10.52,0,"13,860",-0.2
09/10/2015,10.71,"2,361,220",11.22,11.28,10.71,"21,300","320,000",-5.2
08/10/2015,11.22,"1,728,040",11.16,11.22,10.84,0,"361,000",-6.3
07/10/2015,11.16,"1,846,700",11.41,11.54,11.09,"18,800","1,640",0.3
06/10/2015,11.41,"3,928,970",10.84,11.41,10.40,"805,600","15,000",13.3
05/10/2015,10.84,"2,649,340",10.71,10.84,10.65,"164,600","20,200",2.5
02/10/2015,10.71,"2,163,510",10.65,10.78,10.52,"36,690","20,000",0.3
01/10/2015,10.65,"2,084,560",10.46,10.71,10.52,0,0,0
30/09/2015,10.46,"4,580,780",10.14,10.59,10.14,"20,090","10,100",0.2
29/09/2015,10.14,"1,325,180",10.27,10.27,10.02,"10,000","4,700",0.1
28/09/2015,10.27,"2,208,570",10.08,10.27,10.08,0,0,0
25/09/2015,10.08,"3,090,460",10.21,10.21,9.83,10,"22,050",-0.3
24/09/2015,10.21,"2,092,460",10.14,10.33,10.14,100,"50,000",-0.8
23/09/2015,10.14,"2,551,310",9.89,10.14,9.70,100,"145,280",-2.3
22/09/2015,9.89,"3,426,580",9.64,9.95,9.64,"385,560","3,230",5.9
21/09/2015,9.64,"1,274,220",9.64,9.70,9.45,"22,700",0,0.3
18/09/2015,9.64,"1,584,600",9.51,9.70,9.57,100,0,0.0
17/09/2015,9.51,"1,679,170",9.32,9.57,9.32,100,0,0.0
16/09/2015,9.32,"1,560,700",9.19,9.32,8.94,0,500,-0.0
15/09/2015,9.19,"791,070",9.26,9.32,9.07,"100,000",0,1.5
14/09/2015,9.26,"876,750",9.51,9.64,9.26,500,0,0.0
11/09/2015,9.51,"885,040",9.38,9.57,9.38,"1,500",0,0.0
10/09/2015,9.38,"1,274,340",9.45,9.45,9.13,120,0,0.0
09/09/2015,9.45,"2,112,910",9.89,10.08,9.45,"10,200",0,0.2
08/09/2015,9.89,"1,612,950",9.76,9.95,9.64,100,"504,590",-7.9
07/09/2015,9.76,"983,590",9.95,9.95,9.64,"131,610","107,000",0.4
04/09/2015,9.95,"1,603,380",9.64,10.02,9.76,"6,520","191,540",-2.9
03/09/2015,9.64,"1,480,710",10.02,10.02,9.51,"10,000","100,770",-1.4
01/09/2015,10.02,"1,081,870",9.89,10.08,9.83,"354,940",0,5.6
31/08/2015,9.89,"1,989,430",9.76,10.02,9.38,"511,640","5,000",7.8
28/08/2015,9.76,"3,030,200",9.13,9.76,9.32,"799,540","80,000",10.8
27/08/2015,9.13,"652,780",8.56,9.13,8.94,0,0,0
"26/08/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  11 (Volume + 100%, Ratio=1)",,,,,,,,
26/08/2015,8.56,"1,777,300",8.00,8.56,8.37,0,0,0
25/08/2015,8.00,"3,751,090",8.24,8.34,7.71,"879,700","284,720",9.9
24/08/2015,8.24,"1,855,340",8.82,8.82,8.24,"355,090",0,6.1
21/08/2015,8.82,"2,589,660",9.31,9.31,8.68,"464,040","46,450",7.6
20/08/2015,9.31,"1,048,550",9.65,9.70,9.21,"138,200","35,100",2.1
19/08/2015,9.65,"2,157,090",9.50,9.65,9.45,"556,000","9,000",10.7
18/08/2015,9.50,"2,231,060",9.94,9.99,9.50,"10,000","1,000",0.2
17/08/2015,9.94,"1,201,030",10.47,10.57,9.94,160,"3,000",-0.1
14/08/2015,10.47,"1,047,020",10.76,10.76,10.47,"174,680","1,000",3.8
13/08/2015,10.76,"3,875,440",10.67,10.91,10.47,"46,400","924,100",-19.2
12/08/2015,10.67,"1,445,620",10.62,10.67,10.28,"2,900","12,000",-0.2
11/08/2015,10.62,"1,240,360",10.67,10.81,10.52,"78,890","5,080",1.6
10/08/2015,10.67,"1,422,920",10.42,10.81,10.47,"131,770",0,2.9
07/08/2015,10.42,"946,500",10.57,10.62,10.38,"118,200",0,2.6
06/08/2015,10.57,"1,633,770",10.67,10.76,10.47,"136,280","3,000",2.9
05/08/2015,10.67,"1,169,540",10.38,10.76,10.47,"265,000","2,000",5.8
04/08/2015,10.38,"954,820",10.18,10.47,10.18,"21,000","20,000",0.0
03/08/2015,10.18,"1,860,660",10.81,10.81,10.18,"16,000","8,000",0.2
31/07/2015,10.81,"1,273,750",10.81,11.05,10.81,"6,150",0,0.1
30/07/2015,10.81,"1,272,860",10.67,10.91,10.67,"1,000","3,000",-0.0
29/07/2015,10.67,"2,111,370",11.05,11.25,10.67,"88,000",0,2.0
28/07/2015,11.05,"2,169,470",11.05,11.59,11.05,"52,500","3,500",1.1
27/07/2015,11.05,"2,088,920",10.38,11.05,10.42,"484,400",100,10.9
24/07/2015,10.38,"1,717,140",10.23,10.38,10.13,"165,170","6,100",3.3
23/07/2015,10.23,"2,383,340",10.08,10.38,10.18,"16,400",0,0.3
22/07/2015,10.08,"1,463,850",9.94,10.08,9.84,0,0,0
21/07/2015,9.94,"1,707,500",9.79,10.04,9.75,"102,000",0,2.1
20/07/2015,9.79,"1,253,600",10.08,10.18,9.79,"211,000",0,4.4
17/07/2015,10.08,"1,866,300",10.04,10.18,9.79,"2,100",0,0.0
16/07/2015,10.04,"1,639,730",9.84,10.13,9.75,"53,310",0,1.1
15/07/2015,9.84,"1,929,580",9.45,9.84,9.60,"427,260",0,8.6
14/07/2015,9.45,"4,986,050",9.70,9.99,9.02,"10,500","207,000",-3.8
13/07/2015,9.70,"1,988,510",10.38,10.38,9.70,"3,170","200,800",-4.1
10/07/2015,10.38,"980,350",10.42,10.67,10.38,0,"4,500",-0.1
09/07/2015,10.42,"2,351,200",10.52,10.52,9.79,"18,300","21,000",-0.1
08/07/2015,10.52,"3,309,830",11.10,11.10,10.38,"13,000","114,640",-2.2
07/07/2015,11.10,"2,559,340",11.15,11.68,11.01,"364,050","7,470",8.4
06/07/2015,11.15,"1,912,480",10.42,11.15,10.67,"37,820","162,000",-2.9
03/07/2015,10.42,"7,672,070",9.94,10.57,9.26,"1,162,090","1,116,070",0.9
02/07/2015,9.94,"163,580",10.67,10.67,9.94,"443,130","436,660",0.1
01/07/2015,10.67,"594,620",11.44,11.44,10.67,0,0,0
30/06/2015,11.44,"4,009,810",12.27,12.27,11.44,"10,000","542,560",-12.6
29/06/2015,12.27,"1,705,490",12.51,12.51,12.22,"441,300","12,100",10.9
26/06/2015,12.51,"2,462,520",12.70,12.95,12.51,"20,400","4,000",0.4
25/06/2015,12.70,"2,440,310",12.61,12.70,12.12,"29,470","24,250",0.1
24/06/2015,12.61,"1,900,050",12.56,12.80,12.61,"23,000","4,010",0.5
23/06/2015,12.56,"1,884,120",12.51,12.65,12.51,"3,490","15,560",-0.3
22/06/2015,12.51,"2,426,800",12.36,12.70,12.22,"332,800","2,800",8.4
19/06/2015,12.36,"1,802,190",12.61,12.61,12.36,"401,280","8,000",10.0
18/06/2015,12.61,"1,984,540",12.75,12.90,12.36,"108,750","170,500",-1.6
17/06/2015,12.75,"2,858,680",12.51,13.04,12.22,"499,130","6,000",12.8
16/06/2015,12.51,"2,852,190",13.09,13.09,12.51,"16,970","21,000",-0.1
15/06/2015,13.09,"2,361,790",12.85,13.33,12.85,"10,000","16,800",-0.2
12/06/2015,12.85,"2,257,240",12.85,13.09,12.46,"4,000","5,200",-0.0
11/06/2015,12.85,"4,658,150",12.85,12.99,12.17,"30,870","718,000",-17.6
10/06/2015,12.85,"4,444,070",13.77,13.77,12.85,"20,100","906,450",-23.5
09/06/2015,13.77,"5,855,360",14.79,15.08,13.77,"3,980","134,130",-3.7
08/06/2015,14.79,"3,983,370",14.35,15.32,13.82,"17,100","521,500",-15.2
05/06/2015,14.35,"2,944,910",14.69,14.84,14.25,"47,860","215,000",-5.0
04/06/2015,14.69,"2,464,250",14.55,15.18,14.64,"15,600","200,100",-5.7
03/06/2015,14.55,"2,335,150",14.16,14.74,14.16,"13,680","306,960",-8.7
02/06/2015,14.16,"1,827,040",13.77,14.25,13.77,"18,000","135,200",-3.4
01/06/2015,13.77,"1,721,340",13.33,13.96,13.38,"18,960","4,380",0.4
29/05/2015,13.33,"3,196,450",13.48,13.96,13.14,"13,000","7,000",0.2
28/05/2015,13.48,"2,409,320",13.91,14.40,13.48,"18,200","473,940",-13.4
27/05/2015,13.91,"2,794,880",13.58,13.91,13.33,"101,600","10,000",2.6
26/05/2015,13.58,"2,624,500",13.48,14.21,13.38,"226,780","138,010",2.5
25/05/2015,13.48,"2,367,790",12.61,13.48,12.65,"363,620","285,800",2.1
22/05/2015,12.61,"3,010,110",12.17,12.85,12.17,"118,330",0,3.0
21/05/2015,12.17,"2,047,690",12.17,12.31,11.93,"1,010","28,110",-0.7
20/05/2015,12.17,"2,462,720",11.78,12.56,11.98,"169,150",90,4.3
19/05/2015,11.78,"4,276,860",11.05,11.78,11.15,"1,300,090",0,30.7
18/05/2015,11.05,"2,077,460",11.39,11.54,10.91,"176,380","32,300",3.4
15/05/2015,11.39,"2,166,530",11.78,11.83,11.39,"2,000","201,050",-4.8
14/05/2015,11.78,"2,470,970",11.39,12.17,11.30,"38,660","2,500",0.9
13/05/2015,11.39,"1,560,450",11.20,11.54,11.05,"72,000","19,990",1.2
12/05/2015,11.20,"2,176,830",11.05,11.59,10.81,"25,100","8,120",0.4
11/05/2015,11.05,"2,577,360",10.38,11.05,10.38,"547,180","3,780",12.1
08/05/2015,10.38,"2,471,750",10.67,10.86,10.38,"442,630","5,000",9.6
07/05/2015,10.67,"3,729,080",9.99,10.67,9.89,"1,924,100","1,370",41.3
06/05/2015,9.99,"9,227,180",9.65,9.99,9.75,"5,006,000","6,000",102.0
05/05/2015,9.65,"5,181,740",9.31,9.65,8.82,"27,900","8,500",0.4
04/05/2015,9.31,"3,570,210",9.79,9.89,9.12,"339,640","1,080",6.7
27/04/2015,9.79,"1,409,800",9.79,9.89,9.75,"46,320",0,0.9
24/04/2015,9.79,"4,258,610",9.70,9.94,9.31,"176,020","4,000",3.4
23/04/2015,9.70,"3,336,630",9.99,10.04,9.60,"393,000",100,8.0
22/04/2015,9.99,"3,016,600",9.89,10.08,9.70,"422,000","11,780",8.4
21/04/2015,9.89,"3,630,990",10.04,10.23,9.70,"635,780",0,13.1
20/04/2015,10.04,"6,262,800",10.04,10.13,9.65,"2,512,720","1,000",50.8
17/04/2015,10.04,"5,412,090",9.45,10.08,9.50,"3,429,150",0,69.5
16/04/2015,9.45,"6,810,940",9.16,9.75,9.21,"985,590","5,100",19.2
15/04/2015,9.16,"2,513,800",8.78,9.16,8.82,"452,330","2,800",8.4
14/04/2015,8.78,"856,050",8.78,8.92,8.73,0,0,0
13/04/2015,8.78,"1,253,130",9.02,9.07,8.73,"1,500",0,0.0
10/04/2015,9.02,"1,555,350",9.26,9.31,9.02,10,0,0.0
09/04/2015,9.26,"2,113,970",8.82,9.31,8.82,"803,540",0,15.2
08/04/2015,8.82,"2,067,330",8.53,8.87,8.48,"926,280",0,16.5
07/04/2015,8.53,"863,020",8.48,8.63,8.39,"2,000",0,0.0
06/04/2015,8.48,"2,353,370",8.39,8.68,8.39,"641,980",0,11.3
03/04/2015,8.39,"493,210",8.44,8.53,8.39,"1,000",0,0.0
02/04/2015,8.44,"507,060",8.19,8.44,8.19,"178,080",0,3.0
01/04/2015,8.19,"1,046,310",8.10,8.34,8.05,0,0,0
31/03/2015,8.10,"320,960",8.05,8.24,8.05,0,0,0
30/03/2015,8.05,"1,027,260",8.34,8.34,8.05,"117,870",0,2.0
27/03/2015,8.34,"989,460",8.53,8.53,8.34,"270,000",0,4.7
26/03/2015,8.53,"469,250",8.53,8.58,8.48,"135,000",0,2.4
25/03/2015,8.53,"1,620,850",8.39,8.68,8.44,"340,000",0,5.8
24/03/2015,8.39,"1,282,810",8.24,8.39,8.10,"340,000",0,5.8
23/03/2015,8.24,"1,115,660",8.24,8.44,8.19,"331,000",0,5.7
20/03/2015,8.24,"673,680",8.24,8.34,8.15,"190,000",0,3.2
19/03/2015,8.24,"1,355,520",8.10,8.34,8.05,"390,640",0,6.6
18/03/2015,8.10,"788,560",8.10,8.15,8.05,"191,580",0,3.2
17/03/2015,8.10,"635,450",7.85,8.10,7.85,"293,550",0,4.8
16/03/2015,7.85,"658,350",7.95,7.95,7.81,800,0,0.0
13/03/2015,7.95,"664,960",8.05,8.15,7.95,"9,680",0,0.2
12/03/2015,8.05,"716,770",8.10,8.10,8.00,0,"5,000",-0.1
11/03/2015,8.10,"481,960",8.24,8.24,8.05,0,0,0
10/03/2015,8.24,"693,900",8.15,8.24,8.05,0,0,0
09/03/2015,8.15,"926,180",8.29,8.29,8.00,0,0,0
"06/03/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
06/03/2015,8.29,"1,487,240",8.02,8.44,8.19,"150,000",0,2.6
05/03/2015,8.02,"2,388,970",8.06,8.11,7.98,"114,130",0,2.2
04/03/2015,8.06,"1,420,750",8.11,8.23,7.94,"353,970","3,050",6.7
03/03/2015,8.11,"1,368,580",7.77,8.11,7.77,"404,760",0,7.7
02/03/2015,7.77,"1,602,820",7.56,7.90,7.69,"3,050",0,0.1
27/02/2015,7.56,"547,560",7.52,7.65,7.52,550,0,0.0
26/02/2015,7.52,"462,880",7.60,7.60,7.44,0,0,0
25/02/2015,7.60,"932,470",7.65,7.77,7.56,"102,680",0,1.9
24/02/2015,7.65,"510,880",7.48,7.65,7.48,"68,410",0,1.2
13/02/2015,7.48,"377,640",7.40,7.56,7.40,"99,360",0,1.8
12/02/2015,7.40,"862,060",7.27,7.56,7.27,"91,340",0,1.6
11/02/2015,7.27,"269,280",7.14,7.27,7.14,490,0,0.0
10/02/2015,7.14,"539,930",7.06,7.23,7.06,"128,100",0,2.2
09/02/2015,7.06,"431,400",7.14,7.19,7.06,"217,000",0,3.7
06/02/2015,7.14,"282,110",7.10,7.27,7.10,0,0,0
05/02/2015,7.10,"296,960",7.19,7.27,7.10,"5,000",0,0.1
04/02/2015,7.19,"916,390",6.94,7.19,6.89,"142,620",0,2.4
03/02/2015,6.94,"721,910",7.14,7.27,6.94,0,0,0
02/02/2015,7.14,"557,870",7.40,7.40,7.14,0,0,0
30/01/2015,7.40,"943,540",7.65,7.65,7.40,300,0,0.0
29/01/2015,7.65,"756,090",7.77,7.77,7.56,0,0,0
28/01/2015,7.77,"965,270",7.69,7.85,7.69,0,0,0
27/01/2015,7.69,"1,377,620",7.90,8.02,7.56,300,0,0.0
26/01/2015,7.90,"1,287,990",7.56,7.90,7.56,"5,000",0,0.1
23/01/2015,7.56,"1,052,640",7.44,7.60,7.40,0,0,0
22/01/2015,7.44,"689,010",7.48,7.48,7.40,0,0,0
21/01/2015,7.48,"680,410",7.48,7.60,7.44,"3,000",0,0.1
20/01/2015,7.48,"546,350",7.40,7.52,7.40,0,0,0
19/01/2015,7.40,"866,150",7.40,7.56,7.35,0,0,0
16/01/2015,7.40,"804,090",7.52,7.56,7.35,0,0,0
15/01/2015,7.52,"730,950",7.48,7.60,7.40,"3,600",0,0.1
14/01/2015,7.48,"1,140,460",7.56,7.69,7.44,0,0,0
13/01/2015,7.56,"2,126,600",7.40,7.65,7.31,0,0,0
12/01/2015,7.40,"971,870",7.40,7.65,7.40,0,0,0
09/01/2015,7.40,"507,770",7.40,7.44,7.31,0,0,0
08/01/2015,7.40,"768,160",7.40,7.44,7.31,"109,990",0,1.9
07/01/2015,7.40,"1,128,730",7.44,7.56,7.40,0,0,0
06/01/2015,7.44,"641,320",7.35,7.48,7.19,"11,700",0,0.2
05/01/2015,7.35,"778,650",7.27,7.52,7.27,0,0,0
31/12/2014,7.27,"714,880",7.10,7.40,7.10,0,0,0
30/12/2014,7.10,"845,120",6.89,7.14,6.73,0,0,0
29/12/2014,6.89,"648,220",7.10,7.23,6.81,0,0,0
26/12/2014,7.10,"974,690",7.27,7.27,7.06,"50,000",0,0.9
25/12/2014,7.27,"550,490",7.35,7.35,7.19,"50,000",0,0.9
24/12/2014,7.35,"1,057,780",7.10,7.40,7.19,0,0,0
23/12/2014,7.10,"838,580",7.27,7.35,7.02,0,0,0
22/12/2014,7.27,"1,007,450",7.23,7.27,7.02,0,0,0
19/12/2014,7.23,"1,696,650",7.60,7.60,7.19,300,0,0.0
18/12/2014,7.60,"1,005,140",7.44,7.73,7.40,0,0,0
17/12/2014,7.44,"3,169,560",7.77,7.85,7.23,0,0,0
16/12/2014,7.77,"2,955,270",8.23,8.23,7.77,0,0,0
15/12/2014,8.23,"2,410,660",8.57,8.57,8.23,0,0,0
12/12/2014,8.57,"2,629,490",8.06,8.57,8.02,600,0,0.0
11/12/2014,8.06,"1,374,780",8.06,8.23,7.85,"47,000",0,0.9
10/12/2014,8.06,"1,028,490",7.81,8.06,7.69,"30,000",0,0.6
09/12/2014,7.81,"2,270,550",8.31,8.36,7.77,0,0,0
08/12/2014,8.31,"3,338,230",8.19,8.52,8.23,"23,000",0,0.5
05/12/2014,8.19,"2,414,760",8.06,8.27,8.02,"100,000",0,1.9
04/12/2014,8.06,"1,231,580",8.06,8.11,7.90,0,0,0
03/12/2014,8.06,"2,175,950",7.73,8.15,7.85,"3,000",0,0.1
02/12/2014,7.73,"993,730",7.65,7.73,7.60,0,0,0
01/12/2014,7.65,"694,560",7.60,7.65,7.56,"1,000",0,0.0
28/11/2014,7.60,"913,440",7.48,7.65,7.44,0,0,0
27/11/2014,7.48,"969,310",7.40,7.48,7.31,0,0,0
26/11/2014,7.40,"1,379,160",7.60,7.69,7.40,0,0,0
25/11/2014,7.60,"818,410",7.56,7.65,7.52,0,0,0
24/11/2014,7.56,"1,168,630",7.65,7.65,7.44,0,0,0
21/11/2014,7.65,"2,352,660",7.60,7.90,7.56,0,0,0
20/11/2014,7.60,"496,140",7.56,7.65,7.56,0,0,0
19/11/2014,7.56,"1,249,950",7.69,7.77,7.52,0,0,0
18/11/2014,7.69,"3,148,120",7.44,7.81,7.44,0,0,0
17/11/2014,7.44,"990,970",7.44,7.56,7.44,0,0,0
14/11/2014,7.44,"1,189,750",7.48,7.52,7.35,0,0,0
13/11/2014,7.48,"1,040,380",7.44,7.69,7.48,0,0,0
12/11/2014,7.44,"880,700",7.40,7.52,7.35,0,0,0
11/11/2014,7.40,"1,193,120",7.52,7.52,7.40,0,"2,500",-0.0
10/11/2014,7.52,"1,607,040",7.56,7.69,7.52,0,0,0
07/11/2014,7.56,"2,611,910",7.48,7.65,7.31,0,0,0
06/11/2014,7.48,"1,295,540",7.52,7.56,7.40,0,0,0
05/11/2014,7.52,"1,792,240",7.60,7.69,7.35,0,0,0
04/11/2014,7.60,"3,123,380",7.48,7.77,7.48,"47,500","1,500",0.8
03/11/2014,7.48,"5,034,490",7.10,7.48,7.19,0,350,-0.0
31/10/2014,7.10,"745,180",6.94,7.10,6.94,0,0,0
30/10/2014,6.94,"708,050",7.10,7.10,6.94,"1,500",0,0.0
29/10/2014,7.10,"1,069,840",6.94,7.14,6.98,0,0,0
28/10/2014,6.94,"947,380",6.85,6.98,6.56,0,0,0
27/10/2014,6.85,"731,190",7.23,7.23,6.81,0,0,0
24/10/2014,7.23,"489,150",7.27,7.31,7.14,0,0,0
23/10/2014,7.27,"2,177,300",7.48,7.56,7.23,0,0,0
22/10/2014,7.48,"2,152,480",7.27,7.52,7.23,0,0,0
21/10/2014,7.27,"628,200",7.35,7.44,7.23,0,0,0
20/10/2014,7.35,"1,422,070",7.10,7.44,7.23,90,0,0.0
17/10/2014,7.10,"1,095,180",7.10,7.23,7.02,0,0,0
16/10/2014,7.10,"986,990",7.31,7.35,7.06,0,0,0
15/10/2014,7.31,"1,000,020",7.31,7.31,7.14,0,0,0
14/10/2014,7.31,"323,120",7.35,7.44,7.31,0,0,0
13/10/2014,7.35,"361,160",7.35,7.35,7.23,0,0,0
10/10/2014,7.35,"460,190",7.48,7.52,7.35,0,0,0
09/10/2014,7.48,"505,530",7.60,7.73,7.44,0,0,0
08/10/2014,7.60,"682,810",7.73,7.77,7.52,0,0,0
07/10/2014,7.73,"578,770",7.94,8.06,7.73,0,0,0
06/10/2014,7.94,"791,450",7.48,7.98,7.48,0,0,0
03/10/2014,7.48,"756,910",7.35,7.56,7.27,0,0,0
02/10/2014,7.35,"325,150",7.31,7.40,7.31,0,0,0
01/10/2014,7.31,"392,760",7.14,7.40,7.23,0,0,0
30/09/2014,7.14,"525,850",7.27,7.27,7.14,0,0,0
29/09/2014,7.27,"191,920",7.27,7.31,7.14,0,0,0
26/09/2014,7.27,"416,970",7.40,7.48,7.27,0,0,0
25/09/2014,7.40,"383,540",7.10,7.44,7.14,0,0,0
24/09/2014,7.10,"326,680",7.06,7.23,7.06,0,0,0
23/09/2014,7.06,"570,370",7.10,7.27,7.06,0,0,0
22/09/2014,7.10,"610,840",7.48,7.60,7.10,0,0,0
19/09/2014,7.48,"439,580",7.48,7.69,7.35,0,0,0
18/09/2014,7.48,"1,122,470",8.02,8.02,7.48,0,0,0
17/09/2014,8.02,"1,168,590",8.19,8.23,7.85,0,0,0
16/09/2014,8.19,"932,720",8.23,8.23,7.90,0,0,0
15/09/2014,8.23,"894,030",8.48,8.52,8.23,0,0,0
12/09/2014,8.48,"999,320",8.36,8.52,8.19,0,0,0
11/09/2014,8.36,"873,400",8.23,8.52,8.19,0,10,-0.0
10/09/2014,8.23,"1,415,380",8.27,8.31,7.77,0,0,0
09/09/2014,8.27,"2,411,150",8.57,9.07,8.23,0,10,-0.0
08/09/2014,8.57,"879,860",8.02,8.57,8.11,0,0,0
05/09/2014,8.02,"3,063,040",7.77,8.06,7.81,20,0,0.0
04/09/2014,7.77,"1,123,810",7.52,7.94,7.48,10,0,0.0
03/09/2014,7.52,"667,340",7.48,7.56,7.48,0,0,0
29/08/2014,7.48,"965,390",7.40,7.52,7.40,0,0,0
28/08/2014,7.40,"399,450",7.35,7.40,7.35,0,0,0
27/08/2014,7.35,"491,150",7.44,7.44,7.31,0,0,0
26/08/2014,7.44,"660,060",7.35,7.48,7.31,0,0,0
25/08/2014,7.35,"901,870",7.40,7.48,7.35,0,0,0
22/08/2014,7.40,"552,640",7.40,7.48,7.35,0,"10,000",-0.2
21/08/2014,7.40,"867,700",7.48,7.48,7.31,0,0,0
20/08/2014,7.48,"672,400",7.35,7.52,7.31,0,0,0
19/08/2014,7.35,"796,350",7.35,7.48,7.31,0,0,0
18/08/2014,7.35,"1,005,230",7.56,7.60,7.35,0,0,0
15/08/2014,7.56,"620,420",7.65,7.69,7.52,0,0,0
14/08/2014,7.65,"876,960",7.77,7.77,7.56,0,0,0
13/08/2014,7.77,"864,760",7.73,7.81,7.52,0,0,0
12/08/2014,7.73,"1,427,530",7.52,7.77,7.56,0,"10,000",-0.2
11/08/2014,7.52,"1,102,850",7.31,7.52,7.35,0,0,0
08/08/2014,7.31,"701,420",7.40,7.40,7.14,0,0,0
07/08/2014,7.40,"388,940",7.48,7.48,7.31,0,0,0
06/08/2014,7.48,"1,080,040",7.27,7.56,7.40,0,0,0
05/08/2014,7.27,"1,140,240",6.89,7.31,6.94,"20,000",700,0.3
04/08/2014,6.89,"331,610",6.89,6.89,6.77,0,0,0
01/08/2014,6.89,"370,760",6.89,6.89,6.77,0,0,0
31/07/2014,6.89,"342,440",6.64,6.89,6.68,0,0,0
30/07/2014,6.64,"269,440",6.64,6.68,6.60,0,0,0
29/07/2014,6.64,"492,430",6.60,6.73,6.39,0,0,0
28/07/2014,6.60,"526,730",7.06,7.10,6.60,0,0,0
25/07/2014,7.06,"383,130",7.27,7.27,7.06,0,0,0
24/07/2014,7.27,"494,460",7.19,7.27,6.98,200,0,0.0
"23/07/2014: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)Quyá»n mua cá» phiáº¿u:  10/3  GiÃ¡:  10 (Volume + 30%, Ratio=0.30)",,,,,,,,
23/07/2014,7.19,"640,450",6.91,7.35,7.10,0,0,0
22/07/2014,6.91,"784,810",6.88,6.94,6.46,150,0,0.0
21/07/2014,6.88,"441,150",7.13,7.13,6.78,0,0,0
18/07/2014,7.13,"577,780",7.07,7.13,6.78,"2,200",410,0.0
17/07/2014,7.07,"421,380",7.19,7.19,7.00,0,0,0
16/07/2014,7.19,"421,440",7.29,7.38,7.13,0,590,-0.0
15/07/2014,7.29,"308,790",7.38,7.41,7.19,0,0,0
14/07/2014,7.38,"563,630",7.29,7.45,7.35,0,500,-0.0
11/07/2014,7.29,"683,740",7.13,7.41,7.13,0,0,0
10/07/2014,7.13,"494,180",7.32,7.32,6.97,300,0,0.0
09/07/2014,7.32,"461,460",7.60,7.70,7.32,0,0,0
08/07/2014,7.60,"522,590",7.48,7.67,7.57,0,0,0
07/07/2014,7.48,"782,150",7.00,7.48,7.07,"1,000",350,0.0
04/07/2014,7.00,"555,660",7.00,7.03,6.62,100,0,0.0
03/07/2014,7.00,"300,100",6.97,7.13,6.97,0,0,0
02/07/2014,6.97,"501,900",7.32,7.32,6.81,0,0,0
01/07/2014,7.32,"275,360",7.29,7.38,7.19,0,0,0
30/06/2014,7.29,"337,980",7.16,7.35,7.13,0,0,0
27/06/2014,7.16,"189,400",7.26,7.26,7.03,0,0,0
26/06/2014,7.26,"258,800",7.38,7.41,7.19,0,0,0
25/06/2014,7.38,"194,420",7.35,7.51,7.32,0,0,0
24/06/2014,7.35,"395,590",7.10,7.48,7.16,0,0,0
23/06/2014,7.10,"214,360",7.60,7.60,7.10,600,0,0.0
20/06/2014,7.60,"390,460",8.14,8.14,7.60,0,0,0
19/06/2014,8.14,"409,140",8.24,8.24,7.76,0,0,0
18/06/2014,8.24,"358,180",8.24,8.27,8.02,100,0,0.0
17/06/2014,8.24,"583,200",7.70,8.24,7.16,0,"100,000",-2.3
16/06/2014,7.70,"107,340",8.27,8.27,7.70,50,0,0.0
13/06/2014,8.27,"353,700",8.87,8.87,8.27,0,"84,160",-2.2
12/06/2014,8.87,"33,720",9.54,9.54,8.87,50,0,0.0
11/06/2014,9.54,"40,330",10.23,10.23,9.54,0,0,0
10/06/2014,10.23,"33,620",11.00,11.00,10.23,0,0,0
09/06/2014,11.00,"122,770",11.82,11.82,11.00,0,0,0
06/06/2014,11.82,"83,730",11.69,11.85,11.34,0,0,0
05/06/2014,11.69,"83,300",11.28,11.69,11.22,0,0,0
04/06/2014,11.28,"58,130",11.38,11.47,11.28,0,0,0
03/06/2014,11.38,"63,190",11.34,11.57,11.25,0,0,0
02/06/2014,11.34,"57,270",11.41,11.53,11.31,0,0,0
30/05/2014,11.41,"32,290",11.31,11.47,11.00,0,0,0
29/05/2014,11.31,"57,720",11.41,11.50,11.15,0,0,0
