Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/06/2020,8.96,"209,880",8.96,8.96,8.96,0,0,0
03/06/2020,8.96,"22,520",9.09,9.15,8.84,0,0,0
02/06/2020,9.09,"4,170",9.09,9.09,8.96,0,0,0
01/06/2020,9.09,"1,110",9.09,9.09,8.84,0,0,0
29/05/2020,9.09,540,9.03,9.12,9.03,0,0,0
28/05/2020,9.03,"10,170",9.03,9.41,9.03,0,0,0
27/05/2020,9.03,"20,350",9.03,9.15,9.03,0,0,0
26/05/2020,9.03,"4,820",9.03,9.15,8.96,0,0,0
25/05/2020,9.03,"14,530",9.03,9.03,9.03,0,0,0
22/05/2020,9.03,"14,000",9.03,9.03,8.96,0,0,0
21/05/2020,9.03,480,9.03,9.03,9.03,0,0,0
20/05/2020,9.03,"12,910",9.09,9.09,8.84,0,0,0
19/05/2020,9.09,"9,910",8.96,9.09,8.96,0,0,0
18/05/2020,8.96,"14,850",8.84,8.96,8.84,0,0,0
15/05/2020,8.84,"11,000",9.06,9.06,8.84,0,0,0
14/05/2020,9.06,"3,380",9.06,9.12,8.90,0,0,0
13/05/2020,9.06,"4,390",8.96,9.22,8.84,0,0,0
12/05/2020,8.96,"19,710",8.96,9.34,8.84,0,0,0
11/05/2020,8.96,"18,320",8.90,8.96,8.84,0,0,0
08/05/2020,8.90,"14,740",8.90,8.90,8.84,0,0,0
07/05/2020,8.90,30,8.90,8.93,8.68,0,0,0
06/05/2020,8.90,"11,380",8.81,8.90,8.84,0,0,0
05/05/2020,8.81,"42,070",8.84,8.84,8.77,0,0,0
04/05/2020,8.84,"8,410",8.84,9.03,8.81,0,0,0
29/04/2020,8.84,"1,100",8.71,9.09,8.84,0,0,0
28/04/2020,8.71,330,8.87,9.22,8.71,0,0,0
27/04/2020,8.87,"10,490",8.71,8.87,8.71,0,0,0
24/04/2020,8.71,"6,200",8.77,8.77,8.52,0,0,0
23/04/2020,8.77,"7,280",8.77,8.96,8.43,0,"2,250",-0.0
22/04/2020,8.77,"15,960",8.77,8.77,8.65,0,0,0
21/04/2020,8.77,"5,620",8.84,8.84,8.68,0,0,0
20/04/2020,8.84,"6,520",8.77,8.84,8.77,0,0,0
17/04/2020,8.77,130,8.58,8.81,8.77,0,0,0
16/04/2020,8.58,"10,840",8.96,8.96,8.55,0,0,0
15/04/2020,8.96,"18,340",8.62,8.96,8.65,0,0,0
14/04/2020,8.62,"10,320",8.49,8.74,8.52,0,0,0
13/04/2020,8.49,"15,520",8.71,8.99,8.46,0,0,0
10/04/2020,8.71,"2,200",8.62,8.77,8.55,0,0,0
09/04/2020,8.62,"33,980",8.58,8.84,8.46,0,0,0
08/04/2020,8.58,"5,110",8.71,8.74,8.43,0,0,0
07/04/2020,8.71,"12,360",8.52,8.71,8.40,0,0,0
06/04/2020,8.52,"4,480",8.33,8.71,8.33,0,0,0
03/04/2020,8.33,"7,390",8.52,8.62,8.21,0,0,0
01/04/2020,8.52,"24,900",8.27,8.52,8.21,0,0,0
31/03/2020,8.27,"57,010",8.40,8.65,8.14,0,0,0
30/03/2020,8.40,"17,010",8.58,8.58,8.33,0,0,0
27/03/2020,8.58,"25,030",8.65,8.65,8.40,0,0,0
26/03/2020,8.65,"2,610",8.96,8.96,8.65,0,0,0
25/03/2020,8.96,"22,710",8.74,9.12,8.40,0,0,0
24/03/2020,8.74,"55,110",8.46,9.03,8.33,0,0,0
23/03/2020,8.46,"15,030",8.84,8.84,8.33,0,0,0
20/03/2020,8.84,"79,050",8.84,9.15,8.84,0,0,0
19/03/2020,8.84,"47,630",9.18,9.18,8.77,0,0,0
18/03/2020,9.18,"72,050",9.03,9.34,8.81,0,0,0
17/03/2020,9.03,"67,590",9.31,9.31,8.84,0,0,0
16/03/2020,9.31,"53,670",9.12,9.41,8.84,0,0,0
13/03/2020,9.12,"37,060",9.15,9.15,8.71,0,0,0
12/03/2020,9.15,"2,060",9.31,9.31,8.93,0,0,0
11/03/2020,9.31,"24,200",9.34,9.34,8.99,0,0,0
10/03/2020,9.34,"37,790",8.96,9.56,8.96,0,0,0
09/03/2020,8.96,"9,230",9.47,9.47,8.96,0,0,0
06/03/2020,9.47,0,9.47,9.47,9.47,0,0,0
05/03/2020,9.47,"33,280",9.41,9.59,9.15,0,0,0
04/03/2020,9.41,"41,830",9.34,9.44,9.28,0,0,0
03/03/2020,9.34,"10,800",9.34,9.34,9.34,0,0,0
02/03/2020,9.34,"8,900",9.41,9.41,9.34,0,"1,850",-0.0
28/02/2020,9.41,"3,960",9.41,9.41,9.34,0,0,0
27/02/2020,9.41,0,9.41,9.41,9.41,0,0,0
26/02/2020,9.41,300,9.47,9.47,8.96,0,0,0
25/02/2020,9.47,"2,720",9.44,9.47,8.84,0,0,0
24/02/2020,9.44,"10,520",9.44,9.47,9.41,0,0,0
21/02/2020,9.44,"15,880",9.44,9.44,9.44,0,0,0
20/02/2020,9.44,"5,770",9.47,9.53,9.44,0,0,0
19/02/2020,9.47,"15,800",9.47,9.53,9.47,0,0,0
18/02/2020,9.47,0,9.47,9.47,9.47,0,0,0
17/02/2020,9.47,"2,000",9.47,9.47,9.15,0,70,-0.0
14/02/2020,9.47,"3,230",9.44,9.47,9.47,0,0,0
13/02/2020,9.44,"53,720",9.53,9.53,9.44,0,0,0
12/02/2020,9.53,"15,410",9.50,9.59,9.50,0,0,0
11/02/2020,9.50,"141,120",9.50,9.50,9.41,0,0,0
10/02/2020,9.50,"54,110",9.47,9.50,9.44,0,0,0
07/02/2020,9.47,"8,080",9.53,10.16,9.47,0,0,0
06/02/2020,9.53,"12,880",9.47,9.53,9.41,0,0,0
05/02/2020,9.47,"15,990",9.47,9.47,9.34,0,0,0
04/02/2020,9.47,60,9.47,9.47,9.47,0,0,0
03/02/2020,9.47,"34,100",9.44,9.85,9.15,0,0,0
31/01/2020,9.44,"26,580",9.44,10.00,9.44,0,0,0
30/01/2020,9.44,"12,990",9.85,9.85,9.44,0,0,0
22/01/2020,9.85,60,9.53,10.16,9.85,0,0,0
21/01/2020,9.53,"46,550",9.44,9.53,9.44,0,0,0
20/01/2020,9.44,220,9.50,9.50,9.44,0,0,0
17/01/2020,9.50,"5,730",9.53,9.59,9.50,0,0,0
16/01/2020,9.53,"1,130",9.53,9.53,9.47,0,0,0
15/01/2020,9.53,720,9.34,9.53,9.44,0,0,0
14/01/2020,9.34,160,9.34,9.34,9.34,0,0,0
13/01/2020,9.34,"4,240",9.41,9.47,9.34,0,0,0
10/01/2020,9.41,"2,010",9.34,9.44,9.34,0,0,0
09/01/2020,9.34,160,9.34,9.72,9.34,0,0,0
08/01/2020,9.34,"8,940",9.34,9.47,9.34,0,0,0
07/01/2020,9.34,"11,040",9.41,9.53,9.34,0,0,0
06/01/2020,9.41,"1,000",9.47,9.47,9.41,0,0,0
03/01/2020,9.47,"10,850",9.47,9.47,9.47,0,0,0
02/01/2020,9.47,"32,350",9.47,9.53,9.41,0,0,0
31/12/2019,9.47,"3,000",9.47,9.47,9.44,0,0,0
30/12/2019,9.47,"19,000",9.47,9.47,9.47,0,0,0
27/12/2019,9.47,"26,200",9.50,9.78,9.15,0,0,0
26/12/2019,9.50,"1,150",9.91,9.91,9.47,0,0,0
25/12/2019,9.91,"2,570",9.53,10.10,9.56,0,0,0
24/12/2019,9.53,"28,050",9.47,9.53,9.47,0,0,0
23/12/2019,9.47,"34,050",9.47,9.50,9.47,0,0,0
20/12/2019,9.47,"1,000",9.47,9.47,9.47,0,0,0
19/12/2019,9.47,"6,300",9.47,9.47,9.47,0,0,0
18/12/2019,9.47,"16,740",9.41,9.72,9.47,0,0,0
17/12/2019,9.41,"20,790",9.56,9.56,9.37,0,0,0
16/12/2019,9.56,"50,930",9.97,9.97,9.37,0,0,0
13/12/2019,9.97,"6,790",9.50,9.97,9.50,0,0,0
12/12/2019,9.50,"27,230",9.59,9.59,9.50,0,0,0
11/12/2019,9.59,"5,620",9.47,9.59,9.47,0,0,0
10/12/2019,9.47,"12,800",9.41,9.59,9.47,0,0,0
09/12/2019,9.41,"22,030",9.66,9.66,9.41,0,0,0
06/12/2019,9.66,"11,200",9.59,9.66,9.59,0,0,0
05/12/2019,9.59,"2,200",9.53,9.59,9.59,0,0,0
04/12/2019,9.53,"26,660",9.53,9.53,9.53,0,0,0
03/12/2019,9.53,"19,880",9.53,9.53,9.47,0,0,0
02/12/2019,9.53,"18,440",9.53,9.66,9.47,0,0,0
29/11/2019,9.53,"5,100",9.47,9.53,8.96,0,0,0
28/11/2019,9.47,"19,610",9.66,9.66,9.47,0,110,-0.0
27/11/2019,9.66,"37,590",9.53,9.66,9.50,0,0,0
26/11/2019,9.53,"6,770",9.47,9.59,9.50,0,0,0
25/11/2019,9.47,"37,310",9.47,9.50,9.47,0,0,0
22/11/2019,9.47,"13,410",9.47,9.50,9.47,0,0,0
21/11/2019,9.47,"39,130",9.47,9.50,9.47,0,0,0
20/11/2019,9.47,"31,830",9.47,9.53,9.47,0,0,0
19/11/2019,9.47,"3,990",9.34,9.47,9.34,0,0,0
18/11/2019,9.34,"3,220",9.34,9.34,9.28,0,0,0
15/11/2019,9.34,"23,280",9.44,9.44,9.34,0,0,0
14/11/2019,9.44,"30,040",9.44,9.44,9.28,0,0,0
13/11/2019,9.44,"11,420",9.41,9.44,9.28,0,0,0
12/11/2019,9.41,"2,000",9.41,9.41,9.37,0,0,0
11/11/2019,9.41,"23,650",9.25,9.41,9.28,0,0,0
08/11/2019,9.25,"3,840",9.22,9.25,9.22,0,0,0
07/11/2019,9.22,"29,360",9.34,9.34,9.15,0,0,0
06/11/2019,9.34,"30,690",9.28,9.34,9.28,0,0,0
05/11/2019,9.28,"5,210",9.25,9.28,9.25,0,0,0
04/11/2019,9.25,"2,270",9.22,9.25,9.15,0,0,0
01/11/2019,9.22,"36,480",9.15,9.22,9.15,0,0,0
31/10/2019,9.15,"13,340",9.37,9.37,9.15,0,0,0
30/10/2019,9.37,110,9.09,9.37,9.28,0,0,0
29/10/2019,9.09,"14,260",9.06,9.41,9.06,0,0,0
28/10/2019,9.06,"47,450",9.15,9.15,8.84,0,0,0
25/10/2019,9.15,"28,200",9.15,9.18,9.15,0,0,0
24/10/2019,9.15,"4,640",9.15,9.15,9.15,0,0,0
23/10/2019,9.15,"25,390",9.28,9.28,9.03,0,0,0
22/10/2019,9.28,"66,340",9.22,9.28,9.09,0,0,0
21/10/2019,9.22,"24,600",9.22,9.22,9.15,0,0,0
18/10/2019,9.22,"20,820",9.22,9.28,9.18,0,0,0
17/10/2019,9.22,"11,600",9.22,9.22,9.22,0,0,0
16/10/2019,9.22,"7,760",9.28,9.28,9.18,0,0,0
15/10/2019,9.28,"7,920",9.34,9.34,9.28,0,0,0
14/10/2019,9.34,"38,680",9.34,9.34,9.22,0,0,0
11/10/2019,9.34,210,9.34,9.34,9.25,0,0,0
10/10/2019,9.34,"16,510",9.34,9.34,9.28,0,0,0
09/10/2019,9.34,470,9.37,9.37,9.22,0,0,0
08/10/2019,9.37,"57,660",9.28,9.44,9.15,0,0,0
07/10/2019,9.28,"5,610",9.28,9.44,9.25,0,0,0
04/10/2019,9.28,"36,280",9.44,9.44,9.25,0,0,0
03/10/2019,9.44,"8,870",9.41,9.47,9.41,0,0,0
02/10/2019,9.41,"7,780",9.44,9.44,9.41,0,0,0
01/10/2019,9.44,"11,600",9.44,9.44,9.44,0,0,0
30/09/2019,9.44,"14,310",9.47,9.47,9.15,0,0,0
27/09/2019,9.47,"38,110",9.28,9.47,9.25,0,0,0
26/09/2019,9.28,"6,350",9.28,9.28,9.15,0,0,0
25/09/2019,9.28,"3,120",9.25,9.28,9.12,0,0,0
24/09/2019,9.25,"15,710",9.15,9.25,9.12,0,0,0
23/09/2019,9.15,"44,380",9.28,9.28,9.12,0,0,0
20/09/2019,9.28,"11,300",9.34,9.34,9.22,0,0,0
19/09/2019,9.34,"11,090",9.28,9.34,9.28,0,0,0
18/09/2019,9.28,"21,820",9.09,9.28,9.03,0,0,0
17/09/2019,9.09,"17,330",9.15,9.15,8.96,0,0,0
16/09/2019,9.15,"79,060",9.22,9.22,9.09,0,0,0
13/09/2019,9.22,"20,130",9.25,9.25,9.12,0,0,0
12/09/2019,9.25,"8,400",9.28,9.28,9.25,0,0,0
11/09/2019,9.28,"10,000",9.34,9.34,9.28,0,0,0
10/09/2019,9.34,"2,930",9.28,9.34,9.34,0,0,0
09/09/2019,9.28,"23,210",9.47,9.47,9.28,0,0,0
06/09/2019,9.47,"4,910",9.47,9.47,9.34,0,0,0
05/09/2019,9.47,"25,760",9.47,9.47,9.31,0,0,0
04/09/2019,9.47,"4,940",9.47,9.47,9.28,0,0,0
03/09/2019,9.47,"24,620",9.47,9.47,9.37,0,0,0
30/08/2019,9.47,"23,920",9.25,9.47,9.28,0,0,0
29/08/2019,9.25,"12,780",9.22,9.44,9.22,0,0,0
28/08/2019,9.22,"19,510",9.34,9.41,9.22,0,0,0
27/08/2019,9.34,"30,380",9.41,9.47,9.34,0,0,0
26/08/2019,9.41,"72,550",9.59,9.59,9.22,0,0,0
23/08/2019,9.59,"49,730",9.47,9.59,9.28,0,0,0
22/08/2019,9.47,"36,760",9.56,9.56,9.25,0,0,0
21/08/2019,9.56,"141,430",9.09,9.66,9.09,0,0,0
20/08/2019,9.09,"69,600",8.93,9.09,8.96,0,0,0
19/08/2019,8.93,"8,490",8.90,8.99,8.93,0,0,0
16/08/2019,8.90,"8,180",8.87,8.99,8.90,0,0,0
15/08/2019,8.87,"9,740",8.90,8.90,8.87,0,0,0
14/08/2019,8.90,"25,250",8.90,8.93,8.87,0,0,0
13/08/2019,8.90,"109,910",8.90,8.93,8.84,0,0,0
12/08/2019,8.90,"90,750",8.90,8.93,8.77,0,0,0
09/08/2019,8.90,"33,290",8.87,8.96,8.87,0,0,0
08/08/2019,8.87,"11,950",8.87,8.96,8.87,0,0,0
07/08/2019,8.87,"29,900",9.03,9.03,8.84,0,0,0
06/08/2019,9.03,"12,520",8.90,9.03,8.90,0,0,0
05/08/2019,8.90,"13,740",8.96,9.28,8.77,0,0,0
02/08/2019,8.96,"19,090",8.84,8.96,8.71,0,0,0
01/08/2019,8.84,"2,300",8.84,8.84,8.65,0,0,0
31/07/2019,8.84,"6,050",8.84,8.84,8.65,0,0,0
30/07/2019,8.84,"22,010",8.81,8.84,8.81,0,0,0
29/07/2019,8.81,"24,100",8.65,8.81,8.74,0,0,0
26/07/2019,8.65,"10,640",8.77,8.77,8.58,0,0,0
25/07/2019,8.77,"15,200",8.90,8.90,8.77,0,0,0
24/07/2019,8.90,"5,170",8.93,8.93,8.58,0,0,0
23/07/2019,8.93,"20,620",8.96,8.96,8.46,0,0,0
22/07/2019,8.96,"56,350",8.77,9.03,8.71,0,0,0
19/07/2019,8.77,"38,330",8.71,8.81,8.71,0,0,0
18/07/2019,8.71,"39,910",8.71,8.77,8.71,0,260,-0.0
17/07/2019,8.71,"33,560",8.71,8.77,8.71,0,0,0
16/07/2019,8.71,"57,970",8.71,8.74,8.71,0,0,0
15/07/2019,8.71,"10,250",8.71,8.71,8.71,0,0,0
12/07/2019,8.71,"4,440",8.62,8.71,8.58,0,0,0
11/07/2019,8.62,"12,400",8.74,8.74,8.55,0,0,0
10/07/2019,8.74,"49,050",8.77,8.77,8.71,0,0,0
09/07/2019,8.77,"53,310",8.77,8.77,8.43,0,0,0
08/07/2019,8.77,"9,460",8.77,8.77,8.71,0,0,0
05/07/2019,8.77,"65,280",8.74,8.77,8.74,0,0,0
04/07/2019,8.74,"37,280",8.71,8.74,8.71,0,0,0
03/07/2019,8.71,"34,350",8.77,8.77,8.71,50,0,0.0
02/07/2019,8.77,"110,920",8.77,8.77,8.71,0,0,0
01/07/2019,8.77,"19,760",8.74,8.77,8.71,0,0,0
28/06/2019,8.74,"26,570",8.74,8.77,8.71,0,0,0
27/06/2019,8.74,"40,850",8.71,8.74,8.71,0,0,0
26/06/2019,8.71,"7,660",8.84,8.84,8.71,0,0,0
25/06/2019,8.84,"19,580",8.74,8.84,8.71,0,0,0
24/06/2019,8.74,"69,450",8.84,8.84,8.74,0,0,0
21/06/2019,8.84,"28,940",8.74,8.84,8.71,0,0,0
20/06/2019,8.74,"12,480",8.71,8.77,8.74,0,0,0
19/06/2019,8.71,"2,230",8.71,8.77,8.71,0,0,0
18/06/2019,8.71,"61,960",8.71,8.77,8.71,0,0,0
17/06/2019,8.71,"39,060",8.62,8.71,8.62,0,0,0
14/06/2019,8.62,"11,770",8.68,8.68,8.58,0,0,0
13/06/2019,8.68,"2,740",8.65,8.68,8.62,0,0,0
12/06/2019,8.65,"14,510",8.68,8.71,8.58,0,0,0
11/06/2019,8.68,"41,540",8.74,8.77,8.68,0,0,0
10/06/2019,8.74,"19,080",8.77,8.77,8.74,0,0,0
07/06/2019,8.77,"57,370",8.71,8.77,8.62,0,0,0
06/06/2019,8.71,"29,230",8.74,8.77,8.71,0,0,0
05/06/2019,8.74,"21,090",8.77,8.77,8.74,0,0,0
04/06/2019,8.77,"39,970",8.77,8.84,8.77,0,0,0
03/06/2019,8.77,"40,390",8.81,8.84,8.77,0,0,0
31/05/2019,8.81,"15,900",8.84,8.90,8.81,0,0,0
30/05/2019,8.84,"43,520",8.84,8.84,8.81,0,200,-0.0
29/05/2019,8.84,"40,460",8.81,8.90,8.81,0,0,0
28/05/2019,8.81,"37,430",8.96,8.96,8.81,0,0,0
27/05/2019,8.96,"17,120",8.96,8.96,8.77,0,0,0
24/05/2019,8.96,"8,440",8.96,8.96,8.77,0,0,0
23/05/2019,8.96,"60,620",8.77,8.96,8.74,0,0,0
22/05/2019,8.77,"3,740",8.74,8.77,8.71,0,0,0
21/05/2019,8.74,"20,460",8.96,8.96,8.71,0,0,0
20/05/2019,8.96,"16,340",9.09,9.09,8.84,0,0,0
17/05/2019,9.09,"2,350",9.06,9.09,8.77,0,0,0
16/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
16/05/2019,9.06,"27,020",8.77,9.15,8.77,0,0,0
15/05/2019,8.77,"16,660",8.80,8.80,8.72,0,0,0
14/05/2019,8.80,"14,660",8.72,8.83,8.63,0,0,0
13/05/2019,8.72,"25,210",8.75,8.75,8.72,0,0,0
10/05/2019,8.75,"22,400",8.75,8.83,8.72,0,0,0
09/05/2019,8.75,"14,650",8.83,8.83,8.75,0,0,0
08/05/2019,8.83,"19,900",8.72,8.83,8.75,0,0,0
07/05/2019,8.72,"16,650",8.72,8.83,8.72,0,0,0
06/05/2019,8.72,"121,190",8.54,8.83,8.60,0,0,0
03/05/2019,8.54,"11,530",8.54,8.54,8.54,0,0,0
02/05/2019,8.54,"10,920",8.54,8.77,8.48,0,100,-0.0
26/04/2019,8.54,"2,790",8.48,8.54,8.54,0,0,0
25/04/2019,8.48,"43,580",8.43,8.48,8.43,0,0,0
24/04/2019,8.43,"5,420",8.43,8.43,8.43,0,0,0
23/04/2019,8.43,"4,370",8.40,8.60,8.40,0,0,0
22/04/2019,8.40,"10,060",8.43,8.54,8.40,0,0,0
19/04/2019,8.43,"30,300",8.40,8.54,8.43,0,0,0
18/04/2019,8.40,"21,680",8.43,8.43,8.40,0,0,0
17/04/2019,8.43,"7,600",8.43,8.48,8.43,0,0,0
16/04/2019,8.43,"1,610",8.43,8.43,8.37,0,0,0
12/04/2019,8.43,"4,000",8.48,8.48,8.43,0,0,0
11/04/2019,8.48,0,8.48,8.48,8.48,0,0,0
10/04/2019,8.48,"2,410",8.72,8.72,8.48,0,0,0
09/04/2019,8.72,10,8.60,8.72,8.72,0,0,0
08/04/2019,8.60,150,8.48,8.60,8.60,0,0,0
05/04/2019,8.48,"36,270",8.37,8.48,8.37,0,"23,410",-0.3
04/04/2019,8.37,"69,440",8.43,8.43,8.37,0,"50,240",-0.7
03/04/2019,8.43,"21,410",8.60,8.60,8.43,0,0,0
02/04/2019,8.60,"7,130",8.54,8.60,8.45,0,0,0
01/04/2019,8.54,480,8.37,8.54,8.43,0,0,0
29/03/2019,8.37,"32,520",8.40,8.48,8.37,0,0,0
28/03/2019,8.40,"19,320",8.43,8.43,8.40,0,0,0
27/03/2019,8.43,"12,680",8.43,8.45,8.43,0,0,0
26/03/2019,8.43,490,8.43,8.48,8.43,0,0,0
25/03/2019,8.43,"22,010",8.48,8.48,8.43,0,0,0
22/03/2019,8.48,"2,200",8.72,8.72,8.48,0,0,0
21/03/2019,8.72,"7,520",8.72,8.72,8.48,0,0,0
20/03/2019,8.72,"11,640",8.43,8.72,8.43,0,0,0
19/03/2019,8.43,650,8.48,8.66,8.43,0,0,0
18/03/2019,8.48,"10,530",8.43,8.48,8.25,0,"4,830",-0.1
15/03/2019,8.43,"6,210",8.51,8.51,8.43,0,"3,170",-0.0
14/03/2019,8.51,"20,100",8.43,8.51,8.43,0,0,0
13/03/2019,8.43,"31,250",8.48,8.60,8.43,0,0,0
12/03/2019,8.48,"27,530",8.37,8.48,8.37,0,0,0
11/03/2019,8.37,"2,600",8.37,8.43,8.37,0,0,0
08/03/2019,8.37,"2,070",8.34,8.40,8.37,0,0,0
07/03/2019,8.34,"22,250",8.31,8.37,8.31,0,0,0
06/03/2019,8.31,"2,420",8.31,8.31,8.31,0,0,0
05/03/2019,8.31,"8,520",8.43,8.48,8.28,0,0,0
04/03/2019,8.43,"68,250",8.25,8.43,8.25,0,0,0
01/03/2019,8.25,"19,150",8.48,8.48,7.90,0,0,0
28/02/2019,8.48,30,8.37,8.48,8.48,0,0,0
27/02/2019,8.37,"7,090",8.25,8.43,8.31,0,0,0
26/02/2019,8.25,"7,620",8.25,8.31,8.25,0,0,0
25/02/2019,8.25,"5,160",8.31,8.43,8.25,0,0,0
22/02/2019,8.31,"45,690",8.31,8.31,8.31,0,0,0
21/02/2019,8.31,"5,100",8.31,8.31,8.31,0,0,0
20/02/2019,8.31,"1,200",8.31,8.31,8.28,0,0,0
19/02/2019,8.31,"61,900",8.34,8.51,8.31,0,0,0
18/02/2019,8.34,"37,510",8.31,8.40,8.31,0,0,0
15/02/2019,8.31,"4,190",8.34,8.43,8.25,0,0,0
14/02/2019,8.34,"25,770",8.25,8.34,8.28,0,0,0
13/02/2019,8.25,"18,850",8.37,8.37,8.25,0,"9,000",-0.1
12/02/2019,8.37,"16,180",8.16,8.37,8.16,0,0,0
11/02/2019,8.16,"7,200",8.22,8.34,8.16,0,0,0
01/02/2019,8.22,"10,600",8.25,8.25,8.13,0,0,0
31/01/2019,8.25,"20,180",8.31,8.31,8.25,0,0,0
30/01/2019,8.31,"6,520",8.02,8.43,8.02,0,0,0
29/01/2019,8.02,"29,920",8.02,8.05,8.02,0,0,0
28/01/2019,8.02,"7,440",8.05,8.05,8.02,0,0,0
25/01/2019,8.05,"6,790",8.08,8.08,8.05,0,"6,640",-0.1
24/01/2019,8.08,"23,810",8.08,8.08,8.05,0,"20,360",-0.3
23/01/2019,8.08,"13,460",8.08,8.13,8.05,0,"9,000",-0.1
22/01/2019,8.08,"30,970",8.13,8.13,8.08,0,"25,000",-0.3
21/01/2019,8.13,"8,500",8.13,8.19,8.13,0,"8,000",-0.1
18/01/2019,8.13,"7,000",8.13,8.13,8.13,0,"7,000",-0.1
17/01/2019,8.13,"71,310",8.16,8.16,8.13,0,"34,980",-0.5
16/01/2019,8.16,"7,170",8.16,8.19,8.16,0,"7,020",-0.1
15/01/2019,8.16,"29,120",8.13,8.19,8.13,0,"17,920",-0.3
14/01/2019,8.13,"26,840",8.19,8.19,8.11,0,"10,080",-0.1
11/01/2019,8.19,"28,240",8.19,8.25,8.13,0,"12,610",-0.2
10/01/2019,8.19,"7,950",8.19,8.25,8.19,0,0,0
09/01/2019,8.19,"14,050",8.19,8.19,8.11,0,0,0
08/01/2019,8.19,"27,160",8.19,8.31,8.05,0,0,0
07/01/2019,8.19,"1,810",8.19,8.25,8.19,0,0,0
04/01/2019,8.19,"1,520",8.19,8.19,8.08,0,0,0
03/01/2019,8.19,"9,130",8.25,8.31,8.13,0,0,0
02/01/2019,8.25,"15,040",8.25,8.25,8.19,0,0,0
28/12/2018,8.25,"16,010",8.25,8.43,8.13,0,0,0
27/12/2018,8.25,"7,990",8.25,8.25,8.13,0,0,0
26/12/2018,8.25,310,8.13,8.31,8.25,0,0,0
25/12/2018,8.13,60,8.31,8.31,8.13,0,0,0
24/12/2018,8.31,300,8.25,8.31,8.25,0,0,0
21/12/2018,8.25,"3,980",8.13,8.25,8.19,0,0,0
20/12/2018,8.13,"1,930",8.13,8.43,8.08,0,0,0
19/12/2018,8.13,"20,020",8.19,8.54,8.13,0,0,0
18/12/2018,8.19,"3,900",8.13,8.19,8.13,0,0,0
17/12/2018,8.13,"5,700",8.19,8.19,8.13,0,0,0
14/12/2018,8.19,"15,950",8.25,8.25,8.13,0,0,0
13/12/2018,8.25,"12,270",8.37,8.37,8.19,0,0,0
12/12/2018,8.37,"1,460",8.25,8.37,8.25,0,0,0
11/12/2018,8.25,0,8.25,8.25,8.25,0,0,0
10/12/2018,8.25,"46,490",8.25,8.60,8.19,0,0,0
07/12/2018,8.25,"103,000",8.25,8.31,8.25,0,0,0
06/12/2018,8.25,"7,210",8.43,8.43,8.25,0,0,0
05/12/2018,8.43,"9,670",8.43,8.43,8.25,0,0,0
04/12/2018,8.43,"7,110",8.19,8.43,8.25,0,0,0
03/12/2018,8.19,"21,060",8.43,8.66,8.19,240,0,0.0
30/11/2018,8.43,"11,640",8.43,8.45,8.40,0,0,0
29/11/2018,8.43,"1,050",8.19,8.43,8.19,0,0,0
28/11/2018,8.19,"4,130",8.19,8.19,8.16,0,0,0
27/11/2018,8.19,"1,640",8.13,8.19,8.13,0,0,0
26/11/2018,8.13,"19,700",8.13,8.13,8.13,0,0,0
23/11/2018,8.13,"13,670",8.13,8.13,8.08,0,0,0
22/11/2018,8.13,"8,530",8.13,8.13,8.05,0,0,0
21/11/2018,8.13,"9,820",8.11,8.13,8.05,0,0,0
20/11/2018,8.11,"17,110",8.08,8.11,8.08,0,0,0
19/11/2018,8.08,"13,500",8.08,8.11,8.08,0,0,0
16/11/2018,8.08,"15,420",8.08,8.08,8.05,0,0,0
15/11/2018,8.08,"5,670",8.05,8.08,8.08,0,0,0
14/11/2018,8.05,"18,640",8.08,8.13,8.02,0,0,0
13/11/2018,8.08,"8,950",8.08,8.08,8.05,0,0,0
12/11/2018,8.08,"15,350",8.08,8.08,8.05,0,0,0
09/11/2018,8.08,"23,180",8.08,8.13,8.05,0,0,0
08/11/2018,8.08,"1,160",8.05,8.08,8.05,0,0,0
07/11/2018,8.05,"15,650",8.05,8.08,8.05,0,0,0
06/11/2018,8.05,"5,150",8.05,8.08,8.05,0,0,0
05/11/2018,8.05,"3,790",8.11,8.11,8.05,0,0,0
02/11/2018,8.11,"43,560",8.11,8.16,8.05,0,0,0
01/11/2018,8.11,"4,750",8.11,8.13,7.90,0,0,0
31/10/2018,8.11,"11,480",8.13,8.13,8.11,0,0,0
30/10/2018,8.13,"4,800",8.13,8.13,8.13,0,0,0
29/10/2018,8.13,"10,550",8.13,8.13,8.11,0,0,0
26/10/2018,8.13,"13,100",8.13,8.13,8.08,0,0,0
25/10/2018,8.13,"2,860",8.13,8.13,8.08,0,0,0
24/10/2018,8.13,"16,180",8.08,8.13,8.08,0,0,0
23/10/2018,8.08,"19,840",8.19,8.19,8.02,0,0,0
22/10/2018,8.19,"26,360",8.25,8.31,8.19,0,0,0
19/10/2018,8.25,"2,500",8.25,8.25,8.25,0,400,-0.0
18/10/2018,8.25,"10,810",8.31,8.31,8.22,0,0,0
17/10/2018,8.31,"4,100",8.25,8.31,8.25,0,0,0
16/10/2018,8.25,"2,520",8.25,8.43,8.25,0,0,0
15/10/2018,8.25,"3,780",8.43,8.43,8.25,0,0,0
