Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/09/2021,16.60,"2,000",16.60,16.60,16.40,0,0,0
17/09/2021,16.60,"1,200",16.70,16.70,16.50,0,0,0
16/09/2021,16.70,"4,400",16.55,17.30,16.55,0,100,-0.0
15/09/2021,16.55,"3,900",15.50,16.55,15.60,0,0,0
14/09/2021,15.50,800,15.50,15.80,15.50,0,0,0
13/09/2021,15.50,700,15.60,15.60,15.50,0,0,0
10/09/2021,15.60,400,15.80,15.80,15.60,0,0,0
09/09/2021,15.80,"2,500",15.70,15.80,15.60,0,0,0
08/09/2021,15.70,400,15.70,15.70,15.60,0,0,0
07/09/2021,15.70,"1,500",16,16,15.50,0,0,0
06/09/2021,16,"3,100",16,16,15,0,0,0
01/09/2021,16,400,16,16,15.90,0,0,0
31/08/2021,16,"3,600",16.20,16.20,15.40,0,0,0
30/08/2021,16.20,"1,300",16.20,16.20,16.10,0,100,-0.0
27/08/2021,16.20,"1,000",16,16.20,16,0,0,0
26/08/2021,16,500,16.10,16.10,16,100,0,0.0
25/08/2021,16.10,"1,800",16,16.10,15.40,0,0,0
24/08/2021,16,300,16.50,16.50,16,0,0,0
23/08/2021,16.50,"4,500",15.90,16.70,16,300,0,0.0
20/08/2021,15.90,"4,700",16.70,16.80,15.60,200,0,0.0
19/08/2021,16.70,"7,500",17.20,17.20,16.20,200,0,0.0
18/08/2021,17.20,"3,400",17.80,17.80,17,0,0,0
17/08/2021,17.80,"9,500",18.15,19.35,17.80,200,0,0.0
16/08/2021,18.15,"32,400",17.05,18.20,18.15,0,0,0
13/08/2021,17.05,"4,200",15.95,17.05,17.05,100,0,0
12/08/2021,15.95,"1,900",14.95,15.95,14.95,0,0,0
11/08/2021,14.95,"7,200",14,14.95,13.90,0,0,0
10/08/2021,14,"2,500",14,14,13.90,0,0,0
09/08/2021,14,"1,900",13.90,14,13.90,0,0,0
06/08/2021,13.90,"2,100",13.90,14.10,13.90,0,0,0
05/08/2021,13.90,900,14.20,14.20,13.90,0,0,0
04/08/2021,14.20,"3,000",14.10,14.20,13.60,0,0,0
03/08/2021,14.10,"2,200",14.20,14.30,14.10,0,0,0
02/08/2021,14.20,900,13.80,14.20,13.90,0,0,0
30/07/2021,13.80,"6,600",14.20,14.20,13.30,0,0,0
29/07/2021,14.20,"2,100",14.35,14.40,14.20,0,0,0
28/07/2021,14.35,600,14.60,14.60,14.35,0,0,0
27/07/2021,14.60,600,14.50,14.60,14.60,0,0,0
26/07/2021,14.50,200,14.60,14.60,14.50,0,0,0
23/07/2021,14.60,"5,500",14.50,14.70,14.50,0,0,0
22/07/2021,14.50,"1,000",13.90,14.50,13.90,0,0,0
21/07/2021,13.90,"1,300",14.20,14.20,13.90,0,0,0
20/07/2021,14.20,"2,300",14.20,14.20,14.20,0,0,0
19/07/2021,14.20,"2,200",14.70,14.70,14.20,0,0,0
16/07/2021,14.70,"2,900",15.20,15.20,14.70,0,0,0
15/07/2021,15.20,100,15.20,15.20,15.20,0,0,0
14/07/2021,15.20,"1,600",15.40,15.40,15.10,0,0,0
13/07/2021,15.40,"1,400",15.20,15.40,14.50,0,0,0
12/07/2021,15.20,"1,000",15.50,15.50,15.20,0,0,0
09/07/2021,15.50,"4,500",16.10,16.40,15,0,0,0
08/07/2021,16.10,"5,700",16.45,16.45,15.80,0,0,0
07/07/2021,16.45,200,16.50,16.50,16.45,0,0,0
06/07/2021,16.50,"2,400",17.35,17.35,16.15,0,0,0
05/07/2021,17.35,900,17.50,17.50,17.35,0,0,0
02/07/2021,17.50,"6,400",18.10,18.10,17.50,0,700,-0.0
01/07/2021,18.10,100,18.10,18.10,18.10,0,0,0
30/06/2021,18.10,0,18.10,18.10,18.10,0,0,0
29/06/2021,18.10,"1,200",18.50,18.50,18.10,0,0,0
28/06/2021,18.50,"2,400",19,19,18.50,0,"1,200",-0.0
25/06/2021,19,"4,100",19,19,18.50,0,0,0
24/06/2021,19,"4,100",18.90,19,19,0,0,0
23/06/2021,18.90,"2,800",18.90,18.95,18.90,0,0,0
22/06/2021,18.90,"12,000",18.55,18.90,18.60,0,"4,600",-0.1
21/06/2021,18.55,"15,400",18.65,18.65,18.50,0,"11,000",-0.2
18/06/2021,18.65,"7,800",19.30,19.30,18.60,0,"5,100",-0.1
17/06/2021,19.30,"1,800",19.60,19.60,19.30,0,900,-0.0
16/06/2021,19.60,"1,400",19.70,19.70,19.60,0,0,0
15/06/2021,19.70,"1,600",20,20,19.70,0,0,0
14/06/2021,20,"4,800",20.55,20.55,20,0,0,0
11/06/2021,20.55,200,20.60,20.60,20.55,0,0,0
10/06/2021,20.60,"1,100",20.60,20.60,20.60,0,0,0
09/06/2021,20.60,500,20.70,20.70,20.60,0,0,0
08/06/2021,20.70,"1,600",20.80,20.80,20.70,300,0,0.0
07/06/2021,20.80,"4,500",20.70,20.80,20.70,0,0,0
04/06/2021,20.70,"2,200",20.75,20.75,20.60,0,0,0
03/06/2021,20.75,"5,400",20.70,20.75,20.60,0,0,0
02/06/2021,20.70,"2,000",20.90,20.90,20.70,0,0,0
01/06/2021,20.90,"2,100",20.85,20.90,20.85,0,0,0
31/05/2021,20.85,600,20.90,20.90,20.85,0,0,0
28/05/2021,20.90,"1,000",21.10,21.10,20.90,0,0,0
27/05/2021,21.10,"3,100",21,21.20,20.60,0,0,0
26/05/2021,21,"3,900",21,21,20.80,0,0,0
25/05/2021,21,"1,800",21,21.10,21,0,0,0
24/05/2021,21,"11,500",22.50,22.70,20.95,0,0,0
21/05/2021,22.50,"1,600",23,23,22.40,0,0,0
20/05/2021,23,"1,800",23.50,23.50,23,0,400,-0.0
19/05/2021,23.50,"1,300",25.20,25.20,23.50,0,900,-0.0
18/05/2021,25.20,"1,200",25.40,25.40,25.20,0,0,0
17/05/2021,25.40,100,25,25.40,25.40,0,0,0
14/05/2021,25,"13,600",25.40,25.50,25,0,0,0
13/05/2021,25.40,"7,200",27.30,27.30,25.40,"91,743","1,000",2.7
12/05/2021,27.30,"7,800",25.70,27.30,25.50,0,0,0
11/05/2021,25.70,"10,500",24.10,25.70,24.10,0,"2,000",-0.0
10/05/2021,24.10,"4,400",24,24.10,23,0,"2,000",-0.0
07/05/2021,24,"5,300",24.05,24.10,23.35,0,"1,500",-0.0
06/05/2021,24.05,"3,600",22.50,24.05,22.40,0,900,-0.0
05/05/2021,22.50,"2,000",22.10,22.50,22,0,0,0
04/05/2021,22.10,"14,200",23.50,23.50,21.90,0,0,0
29/04/2021,23.50,"4,500",23.95,24.30,23.50,0,500,-0.0
28/04/2021,23.95,"6,400",22.40,23.95,22.50,0,0,0
27/04/2021,22.40,"2,800",22.70,22.70,21.50,0,0,0
26/04/2021,22.70,"3,500",24.40,24.40,22.70,0,0,0
23/04/2021,24.40,"4,400",24.30,24.45,22.60,0,0,0
22/04/2021,24.30,"12,400",24.95,25,23.25,0,0,0
20/04/2021,24.95,"26,400",26.80,26.80,24.95,0,0,0
19/04/2021,26.80,"20,200",28.80,28.80,26.80,0,100,-0.0
16/04/2021,28.80,"26,600",30.95,30.95,28.80,0,"4,000",-0.1
15/04/2021,30.95,"53,100",28.95,30.95,26.95,0,"4,600",-0.1
14/04/2021,28.95,"9,600",31.10,31.10,28.95,0,0,0
13/04/2021,31.10,"6,000",33.40,33.40,31.10,0,0,0
12/04/2021,33.40,"7,300",35.90,35.90,33.40,0,300,-0.0
09/04/2021,35.90,"3,600",38.55,38.55,35.90,0,500,-0.0
08/04/2021,38.55,"6,600",41.40,41.40,38.55,300,0,0.0
07/04/2021,41.40,"16,000",40.95,41.60,40.95,400,"1,000",-0.0
06/04/2021,40.95,"29,100",38.30,40.95,39.60,"4,300","7,000",-0.1
05/04/2021,38.30,"67,700",35.80,38.30,38.30,300,"7,600",-0.3
02/04/2021,35.80,"27,600",33.50,35.80,33.50,"11,492,327","25,000",395.6
01/04/2021,33.50,"4,400",33.90,34,33.50,300,"1,700",-0.0
31/03/2021,33.90,"2,000",31.80,33.90,32.10,300,0,0.0
30/03/2021,31.80,"2,200",30.90,31.80,30.95,300,"1,000",-0.0
29/03/2021,30.90,"3,300",30.30,31.20,29.80,300,600,-0.0
26/03/2021,30.30,"5,000",29.90,30.30,29.60,300,600,-0.0
25/03/2021,29.90,"3,800",28.50,29.90,29.40,0,0,0
24/03/2021,28.50,"1,400",27.60,28.50,27.60,0,400,-0.0
23/03/2021,27.60,"8,800",27.85,27.85,27.60,0,"1,000",-0.0
22/03/2021,27.85,"3,100",28.05,28.05,27.80,0,300,-0.0
19/03/2021,28.05,"3,000",28.05,28.05,27.90,0,0,0
18/03/2021,28.05,"8,600",28.30,28.40,28.05,300,0,0.0
17/03/2021,28.30,"7,300",28,28.50,28,400,800,-0.0
16/03/2021,28,"4,300",27.80,28.20,27.90,400,"1,000",-0.0
15/03/2021,27.80,"13,500",26,27.80,26.05,0,0,0
12/03/2021,26,"7,900",25.60,26,25.70,0,"4,000",-0.1
11/03/2021,25.60,"8,400",25,25.60,25,0,"2,000",-0.1
10/03/2021,25,"5,300",24.70,25,24.70,0,0,0
09/03/2021,24.70,"12,700",24.20,24.70,24.15,0,"3,200",-0.1
08/03/2021,24.20,"15,600",23.05,24.20,23.05,0,"5,400",-0.1
05/03/2021,23.05,"15,400",22,23.05,22.05,0,"8,200",-0.2
04/03/2021,22,"8,100",22,22.05,22,0,"6,700",-0.1
03/03/2021,22,"10,500",21.90,22,21.90,0,"5,100",-0.1
02/03/2021,21.90,"10,500",22.25,22.50,21.90,0,"5,300",-0.1
01/03/2021,22.25,"25,200",21.60,22.25,21.60,0,0,0
26/02/2021,21.60,"16,600",21.60,21.65,21.50,0,"11,600",-0.2
25/02/2021,21.60,"9,700",21.60,21.65,21.60,0,0,0
24/02/2021,21.60,"12,400",21.50,21.60,21.50,0,0,0
23/02/2021,21.50,"19,400",21.35,21.60,21.40,0,200,-0.0
22/02/2021,21.35,"16,900",20.70,21.35,20.70,0,0,0
19/02/2021,20.70,"6,500",19.95,20.70,19.95,0,"3,600",-0.1
18/02/2021,19.95,"1,300",19.80,19.95,19.80,0,0,0
17/02/2021,19.80,"5,900",19.40,19.80,19.40,0,"1,200",-0.0
09/02/2021,19.40,"2,400",19,19.50,19.05,0,0,0
08/02/2021,19,"17,900",19,19,18.95,0,0,0
05/02/2021,19,"3,800",19,19,19,0,0,0
04/02/2021,19,"27,500",18.25,19,18.30,0,200,-0.0
03/02/2021,18.25,"4,100",17.10,18.25,17.15,0,0,0
02/02/2021,17.10,"6,000",16,17.10,16.05,0,0,0
01/02/2021,16,"8,800",15.80,16,15.80,0,0,0
29/01/2021,15.80,"6,300",15.05,15.80,15.05,0,0,0
28/01/2021,15.05,"1,600",15.05,15.05,14.50,400,0,0.0
27/01/2021,15.05,"2,900",15.10,15.20,15,0,0,0
26/01/2021,15.10,"3,000",16.15,16.15,15.10,0,0,0
25/01/2021,16.15,"1,500",16.10,16.15,15.85,0,0,0
22/01/2021,16.10,"9,400",17.30,17.30,16.10,0,0,0
21/01/2021,17.30,"3,200",18.35,18.50,17.30,0,0,0
20/01/2021,18.35,"4,600",18.25,18.35,18.20,0,400,-0.0
19/01/2021,18.25,"11,600",19.60,20,18.25,0,200,-0.0
18/01/2021,19.60,"26,300",18.35,19.60,19.60,0,"8,500",-0.2
15/01/2021,18.35,"14,800",17.15,18.35,17.10,0,"4,000",-0.1
14/01/2021,17.15,"6,000",16.05,17.15,16.05,0,"3,500",-0.1
13/01/2021,16.05,"7,400",15.50,16.05,15.50,0,"1,500",-0.0
12/01/2021,15.50,"6,400",15.25,15.50,15.25,0,"3,000",-0.0
11/01/2021,15.25,"11,800",15,15.30,15,0,"8,500",-0.1
08/01/2021,15,"25,100",14.80,15.05,14.80,0,"13,000",-0.2
07/01/2021,14.80,"1,300",14.65,14.80,14.65,0,0,0
06/01/2021,14.65,"1,300",14.65,14.65,14.50,0,0,0
05/01/2021,14.65,"1,000",14.55,14.65,14.55,0,0,0
04/01/2021,14.55,"2,400",14.45,14.55,14.45,0,0,0
31/12/2020,14.45,860,14.45,14.50,14.35,0,70,-0.0
30/12/2020,14.45,"13,640",14.50,14.50,14.45,0,0,0
29/12/2020,14.50,"1,700",14.60,14.60,14.45,0,0,0
28/12/2020,14.60,120,14.55,14.60,14.60,0,0,0
25/12/2020,14.55,"22,050",14.45,14.55,14.45,0,"16,640",-0.2
24/12/2020,14.45,"6,170",14.15,14.45,14.15,0,"3,500",-0.0
23/12/2020,14.15,"3,160",14,14.15,14,0,"2,000",-0.0
22/12/2020,14,"3,640",13.85,14.10,13.85,0,"2,500",-0.0
21/12/2020,13.85,"2,750",13.70,13.85,13.65,0,0,0
18/12/2020,13.70,"1,530",13.50,13.70,13.50,0,0,0
17/12/2020,13.50,"1,360",13.25,13.50,13.25,0,0,0
16/12/2020,13.25,750,13.15,13.25,13.15,0,0,0
15/12/2020,13.15,"1,410",13.05,13.15,13,0,0,0
14/12/2020,13.05,"1,720",13.05,13.10,12.75,50,0,0.0
11/12/2020,13.05,"5,850",12.95,13.05,12.95,0,0,0
10/12/2020,12.95,940,13,13,12.85,0,0,0
09/12/2020,13,"6,910",12.95,13.05,12.90,0,0,0
08/12/2020,12.95,460,12.85,12.95,12.85,0,0,0
07/12/2020,12.85,510,12.85,12.85,12.80,0,0,0
04/12/2020,12.85,340,12.80,12.90,12.80,0,0,0
03/12/2020,12.80,"6,540",12.80,12.85,12.80,0,0,0
02/12/2020,12.80,"20,040",12.80,12.85,12.80,0,"15,860",-0.2
01/12/2020,12.80,"14,830",12.80,12.80,12.80,0,"12,800",-0.2
30/11/2020,12.80,"2,710",13.40,13.40,12.80,0,"2,000",-0.0
27/11/2020,13.40,"5,630",12.55,13.40,12.55,0,0,0
26/11/2020,12.55,"8,260",12.80,12.80,12.55,0,0,0
25/11/2020,12.80,"7,220",12.75,12.80,12.75,0,"6,000",-0.1
24/11/2020,12.75,"15,900",12.75,12.80,12.75,0,"12,000",-0.2
23/11/2020,12.75,"8,030",12.75,12.80,12.75,0,"7,900",-0.1
20/11/2020,12.75,"3,400",12.70,12.75,12.70,0,"3,000",-0.0
19/11/2020,12.70,"17,550",12.65,12.75,12.65,0,"17,000",-0.2
18/11/2020,12.65,"4,360",12.65,12.70,12.65,0,"4,000",-0.1
17/11/2020,12.65,"16,040",12.60,12.65,12.60,0,"15,800",-0.2
16/11/2020,12.60,"1,040",12.55,13.10,12.55,0,0,0
13/11/2020,12.55,650,12.55,12.65,12.55,0,0,0
12/11/2020,12.55,240,12.50,12.55,12.50,0,0,0
11/11/2020,12.50,240,12.50,12.60,12.50,0,0,0
10/11/2020,12.50,560,12.45,12.50,12.45,0,0,0
09/11/2020,12.45,170,12.40,12.45,12.40,0,0,0
06/11/2020,12.40,440,12.40,12.50,12.40,0,0,0
05/11/2020,12.40,"1,150",12.40,12.50,12.40,0,0,0
04/11/2020,12.40,"6,530",12.40,12.40,12.40,0,0,0
03/11/2020,12.40,50,12.40,12.40,12.40,0,0,0
02/11/2020,12.40,40,12.40,12.40,12.40,0,0,0
30/10/2020,12.40,80,12.40,12.40,12.40,0,0,0
29/10/2020,12.40,140,12.40,12.40,12.40,0,0,0
28/10/2020,12.40,100,12.40,12.45,12.40,10,0,0.0
27/10/2020,12.40,230,12.40,12.45,12.40,0,0,0
26/10/2020,12.40,"2,280",12.30,12.40,12.35,0,0,0
23/10/2020,12.30,60,12.30,12.30,12.30,0,0,0
22/10/2020,12.30,140,12.30,12.35,12.30,0,0,0
21/10/2020,12.30,"3,890",12.30,12.30,12.30,0,0,0
20/10/2020,12.30,40,12.30,12.30,12.30,0,0,0
19/10/2020,12.30,"6,470",12.30,12.30,12.05,0,0,0
16/10/2020,12.30,"3,330",12.30,12.30,12.30,0,0,0
15/10/2020,12.30,"12,370",12.30,12.30,12.25,0,0,0
14/10/2020,12.30,160,12.30,12.30,12.30,0,0,0
13/10/2020,12.30,230,12.30,12.30,12.30,0,0,0
12/10/2020,12.30,"5,040",12.35,12.35,12,0,0,0
09/10/2020,12.35,270,12.25,12.35,12.30,0,0,0
08/10/2020,12.25,200,12.25,12.25,12.25,0,0,0
07/10/2020,12.25,30,12.25,12.25,12.25,0,0,0
06/10/2020,12.25,"1,950",12.25,12.25,12.25,0,0,0
05/10/2020,12.25,"1,150",12.25,12.25,12.25,0,0,0
02/10/2020,12.25,210,12.25,12.25,12.25,0,0,0
01/10/2020,12.25,"8,670",12.25,12.25,12.25,0,0,0
30/09/2020,12.25,130,12.25,12.25,12.25,0,0,0
29/09/2020,12.25,140,12.25,12.25,12.25,0,0,0
28/09/2020,12.25,"1,610",12.35,12.35,12.25,0,0,0
25/09/2020,12.35,"3,010",12.50,12.50,12.35,0,0,0
24/09/2020,12.50,190,12.50,12.50,12.50,0,0,0
23/09/2020,12.50,"3,940",12.55,12.55,12.50,0,0,0
22/09/2020,12.55,"1,420",12.60,12.60,12.55,0,0,0
21/09/2020,12.60,"1,480",12.50,12.60,12.50,0,0,0
18/09/2020,12.50,"2,390",12.50,12.55,12.35,0,770,-0.0
17/09/2020,12.50,920,12.60,12.60,12.50,0,0,0
16/09/2020,12.60,500,12.60,12.60,12.60,0,0,0
15/09/2020,12.60,290,12.65,12.65,12.50,10,0,0.0
14/09/2020,12.65,770,12.65,12.65,12.65,0,0,0
11/09/2020,12.65,220,12.65,12.70,12.65,20,0,0.0
10/09/2020,12.65,70,12.60,12.65,12.65,0,0,0
09/09/2020,12.60,170,12.60,12.60,12.60,0,0,0
08/09/2020,12.60,"2,050",12.60,12.60,12.60,0,0,0
07/09/2020,12.60,710,12.60,12.65,12.35,0,0,0
04/09/2020,12.60,"2,690",12.60,12.60,12,0,0,0
03/09/2020,12.60,"7,150",12.70,12.70,12.30,0,0,0
01/09/2020,12.70,260,12.75,12.80,12.70,0,0,0
31/08/2020,12.75,430,12.80,12.80,12.75,0,0,0
28/08/2020,12.80,30,12.75,12.80,12.80,0,0,0
27/08/2020,12.75,"1,020",12.70,12.75,12.70,0,0,0
26/08/2020,12.70,"50,230",12.50,12.70,12.50,0,"45,190",-0.6
25/08/2020,12.50,"9,680",12.80,12.80,12.05,0,0,0
24/08/2020,12.80,"27,300",12.80,12.85,12.80,0,0,0
21/08/2020,12.80,130,12.80,12.80,12.80,0,0,0
20/08/2020,12.80,620,12.85,12.85,12.80,0,0,0
19/08/2020,12.85,"12,890",12.80,12.85,12.70,0,0,0
18/08/2020,12.80,"6,180",12.75,12.80,12.75,0,0,0
"17/08/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/10 (Volume + 10%, Ratio=0.10)",,,,,,,,
17/08/2020,12.75,"2,730",12.23,12.75,12.60,0,0,0
14/08/2020,12.23,"2,520",12.14,12.23,12.14,0,0,0
13/08/2020,12.14,690,12.09,12.14,11.86,0,0,0
12/08/2020,12.09,840,12.05,12.18,11.95,0,0,0
11/08/2020,12.05,"1,510",11.68,12.05,11.73,0,0,0
10/08/2020,11.68,"2,250",11.27,11.68,11.32,0,0,0
07/08/2020,11.27,"8,560",11.14,11.27,11.14,10,0,0.0
06/08/2020,11.14,"1,280",11.09,11.14,11.09,20,0,0.0
05/08/2020,11.09,830,11.09,11.23,11.09,0,0,0
04/08/2020,11.09,220,11,11.14,11.09,0,0,0
03/08/2020,11,"1,490",10.95,11,11,0,0,0
31/07/2020,10.95,280,11.09,11.09,10.95,0,0,0
30/07/2020,11.09,430,11.09,11.09,11.09,0,0,0
29/07/2020,11.09,90,11.09,11.09,11.09,0,0,0
28/07/2020,11.09,450,11.05,11.09,10.95,0,0,0
27/07/2020,11.05,"2,320",11.36,11.36,11,0,0,0
24/07/2020,11.36,"2,790",11.36,11.45,11.36,0,0,0
23/07/2020,11.36,"1,820",11.41,11.45,11.36,0,"1,120",-0.0
22/07/2020,11.41,"1,570",11.45,11.45,11.41,0,0,0
21/07/2020,11.45,340,11.45,11.50,11.45,0,0,0
20/07/2020,11.45,370,11.50,11.50,11.45,0,0,0
17/07/2020,11.50,"5,530",11.55,11.68,11.50,0,0,0
16/07/2020,11.55,180,11.55,11.59,11.55,0,0,0
15/07/2020,11.55,680,11.55,11.55,11.55,0,0,0
14/07/2020,11.55,"2,120",11.73,11.73,11.55,0,0,0
13/07/2020,11.73,"4,840",11.36,11.73,11.36,0,0,0
10/07/2020,11.36,"3,350",11.23,11.36,11.14,0,0,0
09/07/2020,11.23,"2,230",11.23,11.50,11.23,0,0,0
08/07/2020,11.23,"11,250",11.95,11.95,11.18,0,0,0
07/07/2020,11.95,"6,770",12.68,12.68,11.95,100,0,0.0
06/07/2020,12.68,"5,780",13.64,13.64,12.68,0,"1,200",-0.0
03/07/2020,13.64,"17,860",12.82,13.68,13.27,100,0,0.0
02/07/2020,12.82,"10,300",12,12.82,12.82,0,0,0
01/07/2020,12,"15,040",11.23,12,11.36,0,0,0
30/06/2020,11.23,"9,470",10.95,11.23,10.95,0,0,0
29/06/2020,10.95,"7,490",11,11.05,10.95,0,0,0
26/06/2020,11,"2,630",11,11.05,11,0,0,0
25/06/2020,11,"2,820",11,11,11,0,0,0
24/06/2020,11,"9,730",11,11,11,0,0,0
23/06/2020,11,"4,140",11,11,11,0,0,0
22/06/2020,11,"7,590",11.05,11.05,10.86,0,330,-0.0
19/06/2020,11.05,"1,040",11.05,11.09,11.05,0,0,0
18/06/2020,11.05,"5,360",11.05,11.09,11.05,0,0,0
17/06/2020,11.05,80,11,11.05,11.05,0,0,0
16/06/2020,11,"14,570",11.05,11.05,10.91,0,0,0
15/06/2020,11.05,"12,070",11.27,11.27,11.05,0,"4,350",-0.1
12/06/2020,11.27,"8,160",11.23,11.27,11.09,0,"4,000",-0.0
11/06/2020,11.23,"59,570",11.05,11.27,11.09,0,"4,000",-0.0
10/06/2020,11.05,"33,340",11.05,11.18,11.05,0,"19,470",-0.2
09/06/2020,11.05,"13,700",11.09,11.14,11,0,"13,380",-0.2
08/06/2020,11.09,"3,110",11.05,11.14,11.05,0,0,0
05/06/2020,11.05,"9,800",11.05,11.09,10.95,0,"8,380",-0.1
04/06/2020,11.05,"5,110",11.09,11.14,11,0,"3,440",-0.0
03/06/2020,11.09,"1,840",11.14,11.14,11.09,0,0,0
02/06/2020,11.14,"5,520",11.05,11.18,11.05,0,0,0
01/06/2020,11.05,"9,400",11.09,11.14,11.05,0,0,0
29/05/2020,11.09,790,11.09,11.14,11.09,0,0,0
28/05/2020,11.09,"2,380",11.27,11.27,11.09,0,0,0
27/05/2020,11.27,"5,470",11.32,11.32,11.27,0,0,0
26/05/2020,11.32,"2,270",11.36,11.36,11.32,0,0,0
25/05/2020,11.36,"5,760",11.32,11.36,11.27,0,0,0
22/05/2020,11.32,"1,330",11.09,11.32,11.14,0,0,0
21/05/2020,11.09,990,11.18,11.18,11.09,0,0,0
20/05/2020,11.18,890,11,11.18,11.09,0,0,0
19/05/2020,11,"4,580",11.09,11.09,10.68,0,0,0
18/05/2020,11.09,"1,820",11.09,11.09,10.95,0,0,0
15/05/2020,11.09,"2,240",11.45,11.45,11.09,0,0,0
14/05/2020,11.45,"3,720",11.36,11.50,11.32,0,0,0
13/05/2020,11.36,"4,050",11.18,11.36,11.18,0,0,0
12/05/2020,11.18,"23,540",10.82,11.45,10.86,0,0,0
11/05/2020,10.82,"21,170",10.73,10.91,10.82,0,0,0
08/05/2020,10.73,"5,740",10.64,10.82,10.59,0,0,0
07/05/2020,10.64,"1,070",10.45,10.68,10.45,0,0,0
06/05/2020,10.45,"3,280",10.27,10.45,10.27,0,0,0
05/05/2020,10.27,"1,160",10.55,10.59,10.27,0,0,0
04/05/2020,10.55,"8,380",10.91,10.91,10.50,0,0,0
29/04/2020,10.91,"5,610",11,11.05,10.77,0,0,0
28/04/2020,11,"5,800",10.86,11,10.73,0,0,0
27/04/2020,10.86,"3,060",10.91,10.91,10.82,0,0,0
24/04/2020,10.91,"38,070",10.82,10.91,10.18,"10,000","30,750",-0.2
23/04/2020,10.82,"1,850",10.91,11.09,10.82,0,"1,440",-0.0
22/04/2020,10.91,"19,660",11.45,11.45,10.86,0,0,0
21/04/2020,11.45,200,11.45,11.64,11.45,0,0,0
20/04/2020,11.45,"9,970",11.41,11.45,11.41,0,0,0
17/04/2020,11.41,"8,430",11.36,11.45,11.27,0,0,0
16/04/2020,11.36,"1,900",11.68,11.68,11.36,0,0,0
15/04/2020,11.68,"1,530",11.82,11.82,11.68,0,0,0
14/04/2020,11.82,"6,610",11.77,11.82,11.77,0,0,0
13/04/2020,11.77,"11,890",12.18,12.18,11.36,0,0,0
10/04/2020,12.18,"1,880",11.68,12.45,11.95,0,0,0
09/04/2020,11.68,"2,140",10.95,11.68,11,0,0,0
08/04/2020,10.95,"2,450",10.82,10.95,10.64,0,0,0
07/04/2020,10.82,"3,710",11.05,11.09,10.82,0,0,0
06/04/2020,11.05,"2,790",10.91,11.05,10.91,0,0,0
03/04/2020,10.91,450,10.86,10.91,10.82,0,0,0
01/04/2020,10.86,"1,530",10.86,10.86,10.68,0,0,0
31/03/2020,10.86,"9,530",11.64,11.64,10.86,"4,210",0,0.1
30/03/2020,11.64,"3,890",12.45,12.50,11.64,"2,000",0,0.0
27/03/2020,12.45,"2,390",12.82,12.86,12.45,0,0,0
26/03/2020,12.82,"3,790",12.59,12.82,12.64,0,0,0
25/03/2020,12.59,"7,590",12.36,12.59,12.36,0,0,0
24/03/2020,12.36,"3,510",12.77,12.82,12.36,0,0,0
23/03/2020,12.77,"2,110",13.14,13.14,12.77,0,0,0
20/03/2020,13.14,"3,310",13.05,13.14,13.14,0,0,0
19/03/2020,13.05,"3,320",13,13.05,13.05,0,0,0
18/03/2020,13,"7,150",13.95,14.05,13,0,0,0
17/03/2020,13.95,"4,120",14.05,14.05,13.95,0,0,0
16/03/2020,14.05,"3,310",14.27,14.32,14.05,0,0,0
13/03/2020,14.27,"2,560",14.50,14.50,14.27,0,0,0
12/03/2020,14.50,"4,250",15.59,15.64,14.50,0,0,0
11/03/2020,15.59,"4,440",15.64,15.64,15.59,0,0,0
10/03/2020,15.64,"14,030",15.73,15.73,15.64,0,0,0
09/03/2020,15.73,"4,170",15.77,15.77,15.73,0,0,0
06/03/2020,15.77,"4,210",15.82,15.82,15.77,0,0,0
05/03/2020,15.82,"4,460",15.77,15.82,15.77,0,0,0
04/03/2020,15.77,"9,210",15.73,15.77,15.73,0,0,0
03/03/2020,15.73,"4,590",15.77,15.77,15.73,0,0,0
02/03/2020,15.77,"4,420",15.73,15.77,15.73,0,0,0
28/02/2020,15.73,"4,190",15.73,15.73,15.73,0,0,0
27/02/2020,15.73,"8,220",15.73,15.82,15.36,0,0,0
26/02/2020,15.73,"5,110",15.86,15.86,15.73,0,0,0
25/02/2020,15.86,"6,710",15.91,15.91,15.55,0,0,0
24/02/2020,15.91,"9,510",15.91,15.91,15.86,"4,840",0,0.1
21/02/2020,15.91,"4,670",15.86,15.91,15.86,0,0,0
20/02/2020,15.86,"19,910",15.86,15.86,15.86,"14,300",0,0.2
19/02/2020,15.86,"4,210",15.91,15.95,15.86,0,0,0
18/02/2020,15.91,"4,870",15.86,15.91,15.86,150,0,0.0
17/02/2020,15.86,"35,010",15.77,15.91,15.77,"12,900","9,390",0.1
14/02/2020,15.77,"4,660",15.82,15.82,15.77,0,0,0
13/02/2020,15.82,"5,450",15.82,15.86,15.77,0,0,0
12/02/2020,15.82,"5,860",15.91,15.95,15.82,0,0,0
11/02/2020,15.91,"5,380",15.86,15.91,15.91,0,0,0
10/02/2020,15.86,"23,720",15.86,15.91,15.82,0,0,0
07/02/2020,15.86,"5,490",15.82,15.86,15.82,0,0,0
06/02/2020,15.82,"5,980",15.86,15.86,15.82,0,370,-0.0
