Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/11/2015,6.20,"3,389,170",6.40,6.40,6.20,0,"291,030",-1.8
26/11/2015,6.40,"5,585,190",6.30,6.60,6.20,"1,000",0,0.0
25/11/2015,6.30,"3,152,010",6.30,6.40,6.10,"33,080","194,300",-1.0
24/11/2015,6.30,"2,818,380",6.40,6.50,6.30,0,"244,880",-1.6
23/11/2015,6.40,"4,024,270",6.60,6.70,6.40,600,0,0.0
20/11/2015,6.60,"10,708,650",6.20,6.60,6.10,"2,900",0,0.0
19/11/2015,6.20,"1,302,960",6.20,6.30,6.10,0,"94,050",-0.6
18/11/2015,6.20,"2,788,190",6.20,6.30,6.10,"60,000","320,170",-1.6
17/11/2015,6.20,"5,294,160",6.20,6.40,6.10,"70,000","197,420",-0.8
16/11/2015,6.20,"2,956,100",6.30,6.30,6.10,"124,050","5,000",0.7
13/11/2015,6.30,"1,769,250",6.20,6.30,6.10,600,"70,460",-0.4
12/11/2015,6.20,"3,976,740",6.10,6.30,6,200,"266,530",-1.6
11/11/2015,6.10,"2,103,910",6.20,6.30,6.10,400,"15,830",-0.1
10/11/2015,6.20,"1,853,880",6.40,6.40,6.20,"160,000","5,440",1.0
09/11/2015,6.40,"3,709,750",6.20,6.50,6.20,"108,190","183,720",-0.5
06/11/2015,6.20,"2,776,110",6.40,6.40,6.20,0,"124,810",-0.8
05/11/2015,6.40,"1,679,910",6.40,6.50,6.30,0,"69,650",-0.4
04/11/2015,6.40,"2,845,950",6.50,6.60,6.30,"214,400",0,1.4
03/11/2015,6.50,"3,040,730",6.40,6.50,6.30,"226,800","160,010",0.4
02/11/2015,6.40,"3,601,840",6.50,6.60,6.30,0,900,-0.0
30/10/2015,6.50,"2,555,560",6.50,6.60,6.40,0,0,0
29/10/2015,6.50,"3,275,560",6.50,6.60,6.40,200,"208,880",-1.4
28/10/2015,6.50,"5,194,150",6.70,6.80,6.50,200,"10,000",-0.1
27/10/2015,6.70,"5,543,580",6.70,6.80,6.50,0,0,0
26/10/2015,6.70,"2,188,190",6.70,6.80,6.60,"321,720","20,000",2.0
23/10/2015,6.70,"4,669,380",6.80,7,6.70,"72,500","40,090",0.2
22/10/2015,6.80,"7,243,440",6.40,6.80,6.40,"102,250","10,000",0.6
21/10/2015,6.40,"3,881,820",6.40,6.50,6.30,0,"14,200",-0.1
20/10/2015,6.40,"5,711,570",6.60,6.70,6.30,0,"357,030",-2.3
19/10/2015,6.60,"4,891,800",6.70,6.90,6.60,"77,660","4,120",0.5
16/10/2015,6.70,"7,477,150",6.70,7,6.70,"180,740","1,920",1.2
15/10/2015,6.70,"6,877,910",6.40,6.70,6.30,"97,210","227,820",-0.8
14/10/2015,6.40,"4,667,750",6.30,6.50,6.30,"369,880","231,430",0.9
13/10/2015,6.30,"6,044,740",6.40,6.40,6.20,"508,420",0,3.2
12/10/2015,6.40,"5,894,430",6.20,6.50,6.20,"660,500",250,4.2
09/10/2015,6.20,"9,349,980",6,6.40,6.20,"506,420",0,3.2
08/10/2015,6,"5,388,940",5.70,6,5.70,"469,740","20,410",2.7
07/10/2015,5.70,"9,122,970",5.50,5.80,5.60,"713,550","221,330",2.9
06/10/2015,5.50,"8,176,290",5.20,5.50,5.30,0,0,0
05/10/2015,5.20,"947,150",5.10,5.30,5.10,"15,000",620,0.1
02/10/2015,5.10,"932,990",5.10,5.20,5.10,0,"194,400",-1.0
01/10/2015,5.10,"1,187,110",5.20,5.20,5.10,0,0,0
30/09/2015,5.20,"560,930",5.20,5.30,5.20,"190,530","8,290",0.9
29/09/2015,5.20,"1,385,310",5.10,5.20,5.10,"43,220","5,440",0.2
28/09/2015,5.10,"1,292,030",5.20,5.30,5.10,0,10,-0
25/09/2015,5.20,"705,570",5.30,5.30,5.20,0,0,0
24/09/2015,5.30,"1,340,650",5.30,5.40,5.20,0,0,0
23/09/2015,5.30,"996,250",5.30,5.40,5.20,0,50,-0.0
22/09/2015,5.30,"920,170",5.40,5.40,5.30,"357,750",0,1.9
21/09/2015,5.40,"1,381,340",5.30,5.40,5.20,"154,900",0,0.8
18/09/2015,5.30,"2,635,770",5.10,5.40,5.20,"942,800","1,253,440",-1.6
17/09/2015,5.10,"936,420",5.30,5.30,5.10,0,0,0
16/09/2015,5.30,"1,483,370",5.10,5.40,5.10,400,"47,000",-0.2
15/09/2015,5.10,"1,236,500",5.20,5.30,5.10,10,"590,580",-3.1
14/09/2015,5.20,"1,427,450",5.40,5.50,5.20,0,"130,040",-0.7
11/09/2015,5.40,"6,319,390",5.10,5.40,5.10,0,"98,430",-0.5
10/09/2015,5.10,"1,211,100",5.20,5.20,5.10,0,"5,140",-0.0
09/09/2015,5.20,"1,079,740",5.20,5.30,5.10,0,"9,690",-0.1
08/09/2015,5.20,"2,125,390",5.10,5.30,5.10,0,"98,450",-0.5
07/09/2015,5.10,"871,410",5.10,5.10,5,700,0,0.0
04/09/2015,5.10,"1,502,790",5,5.20,5,"2,000","54,730",-0.3
03/09/2015,5,"1,427,260",5.10,5.20,5,0,"615,490",-3.1
01/09/2015,5.10,"1,755,940",5.10,5.30,5,0,"8,000",-0.0
31/08/2015,5.10,"1,345,660",5.20,5.20,5,"7,700","403,030",-2.0
28/08/2015,5.20,"2,775,430",5.20,5.30,5.10,"5,200","198,500",-1.0
27/08/2015,5.20,"1,739,860",5.20,5.40,5.20,0,"514,860",-2.7
26/08/2015,5.20,"3,191,530",5,5.20,5,"3,740","1,215,770",-6.2
25/08/2015,5,"3,854,610",5.20,5.20,4.90,"306,080","898,140",-3.0
24/08/2015,5.20,"3,765,970",5.50,5.50,5.20,"500,980","466,800",0.2
21/08/2015,5.50,"6,572,210",5.80,5.80,5.40,"383,750","491,800",-0.6
20/08/2015,5.80,"2,113,120",5.90,6,5.80,"1,380","422,560",-2.5
19/08/2015,5.90,"1,388,310",5.90,6,5.80,0,0,0
18/08/2015,5.90,"944,880",5.90,6,5.80,"263,790","100,240",1.0
17/08/2015,5.90,"1,802,180",5.80,6.10,5.80,"292,740",0,1.7
14/08/2015,5.80,"1,696,510",5.90,5.90,5.70,"375,860","295,200",0.5
13/08/2015,5.90,"1,980,130",6,6.10,5.80,"474,910","395,020",0.5
12/08/2015,6,"1,938,660",6.10,6.10,5.90,"160,240",0,1.0
11/08/2015,6.10,"2,224,950",6.10,6.20,6,"628,510",0,3.8
10/08/2015,6.10,"969,680",6.20,6.30,6.10,0,"6,030",-0.0
07/08/2015,6.20,"1,281,110",6.20,6.30,6.10,"107,380",0,0.7
06/08/2015,6.20,"519,860",6.30,6.30,6.20,0,"10,590",-0.1
05/08/2015,6.30,"1,313,480",6.10,6.40,6.10,"268,850",0,1.7
04/08/2015,6.10,"903,630",6.10,6.20,6.10,"100,000","13,690",0.5
03/08/2015,6.10,"1,859,930",6.30,6.30,6.10,"3,260","2,280",0.0
31/07/2015,6.30,"594,400",6.40,6.50,6.30,"21,500",0,0.1
30/07/2015,6.40,"769,160",6.30,6.40,6.30,"296,730","171,100",0.8
29/07/2015,6.30,"1,402,170",6.30,6.40,6.30,"200,550","639,590",-2.8
28/07/2015,6.30,"1,522,850",6.50,6.50,6.30,"4,000","31,180",-0.2
27/07/2015,6.50,"907,080",6.30,6.50,6.30,"300,570","3,000",1.9
24/07/2015,6.30,"1,761,400",6.30,6.40,6.30,"636,550",0,4.0
23/07/2015,6.30,"1,899,880",6.40,6.50,6.30,"202,000","8,260",1.2
22/07/2015,6.40,"3,020,140",6.50,6.50,6.30,"597,800","30,340",3.6
21/07/2015,6.50,"1,306,690",6.50,6.60,6.40,"278,790","188,230",0.6
20/07/2015,6.50,"1,843,610",6.60,6.60,6.40,"195,300","359,260",-1.0
17/07/2015,6.60,"1,122,700",6.60,6.70,6.60,"295,800",0,2.0
16/07/2015,6.60,"1,141,280",6.60,6.60,6.50,"292,560","10,010",1.9
15/07/2015,6.60,"1,012,110",6.70,6.70,6.60,"85,120",0,0.6
14/07/2015,6.70,"2,066,050",6.60,6.70,6.50,"273,060","1,050",1.8
13/07/2015,6.60,"1,790,560",6.70,6.80,6.60,"256,500",0,1.7
10/07/2015,6.70,"1,297,500",6.70,6.80,6.60,"313,090",0,2.1
09/07/2015,6.70,"1,874,250",6.80,6.80,6.60,"482,330","14,670",3.1
08/07/2015,6.80,"2,863,540",6.90,6.90,6.60,"571,180","20,000",3.7
07/07/2015,6.90,"2,512,620",6.90,7,6.80,"570,320","17,850",3.8
06/07/2015,6.90,"4,108,650",6.80,7,6.70,"757,890","6,000",5.1
03/07/2015,6.80,"2,240,110",6.70,6.80,6.60,"309,230",0,2.1
02/07/2015,6.70,"1,131,310",6.60,6.70,6.60,"466,790",0,3.1
01/07/2015,6.60,"1,382,650",6.50,6.70,6.50,"392,710",0,2.6
30/06/2015,6.50,"2,682,270",6.60,6.70,6.50,"1,845,854","753,934",7.2
29/06/2015,6.60,"970,130",6.60,6.70,6.60,"500,800","20,000",3.2
26/06/2015,6.60,"1,983,150",6.60,6.70,6.50,"121,660",0,0.8
25/06/2015,6.60,"1,793,200",6.70,6.80,6.60,"102,800",0,0.7
24/06/2015,6.70,"1,555,070",6.80,6.80,6.70,"247,190",0,1.7
23/06/2015,6.80,"1,007,860",6.80,6.80,6.70,"428,040","99,230",2.2
22/06/2015,6.80,"2,063,100",6.90,6.90,6.70,"545,970",0,3.7
19/06/2015,6.90,"10,535,790",6.70,6.90,6.70,"9,231,770","1,149,240",55.6
18/06/2015,6.70,"2,120,100",6.70,6.90,6.70,"983,720",0,6.7
17/06/2015,6.70,"2,745,610",6.70,6.80,6.60,"361,030","5,450",2.4
16/06/2015,6.70,"3,898,260",6.80,6.90,6.70,"1,119,160","9,710",7.5
15/06/2015,6.80,"6,346,670",6.60,7,6.70,"1,000",0,0.0
12/06/2015,6.60,"3,283,330",6.60,6.70,6.50,"60,000",0,0.4
11/06/2015,6.60,"5,705,050",6.40,6.70,6.40,"100,000","100,710",0.0
10/06/2015,6.40,"2,443,460",6.50,6.50,6.40,"71,620","654,250",-3.7
09/06/2015,6.50,"2,301,880",6.60,6.70,6.40,"40,000","86,340",-0.3
08/06/2015,6.60,"3,194,240",6.50,6.70,6.50,"100,000","80,100",0.1
05/06/2015,6.50,"4,521,460",6.40,6.60,6.40,"1,000","654,370",-4.2
04/06/2015,6.40,"1,343,130",6.30,6.50,6.30,0,"14,000",-0.1
03/06/2015,6.30,"1,850,300",6.40,6.50,6.30,"88,200","983,290",-5.7
02/06/2015,6.40,"2,161,570",6.50,6.60,6.40,"260,670","6,470",1.6
01/06/2015,6.50,"1,772,880",6.50,6.60,6.40,"262,510","3,090",1.7
29/05/2015,6.50,"2,564,020",6.60,6.70,6.50,"450,630",0,3.0
28/05/2015,6.60,"4,760,430",6.40,6.70,6.30,"260,190","36,020",1.5
27/05/2015,6.40,"1,651,140",6.50,6.50,6.40,"260,190",0,1.7
26/05/2015,6.50,"4,908,050",6.30,6.70,6.40,"261,260",0,1.7
25/05/2015,6.30,"2,157,420",6.20,6.30,6.10,"76,520",0,0.5
22/05/2015,6.20,"2,044,530",6.30,6.30,6.10,"375,690","41,600",2.1
21/05/2015,6.30,"2,239,990",6.30,6.30,6.10,"620,210",0,3.9
20/05/2015,6.30,"5,289,540",5.90,6.30,5.90,"91,320",0,0.6
19/05/2015,5.90,"2,659,720",5.80,6,5.80,"128,930",0,0.8
18/05/2015,5.80,"3,000,320",6.10,6.10,5.80,"6,750","3,850",0.0
15/05/2015,6.10,"1,919,730",6.20,6.30,6.10,"11,050",0,0.1
14/05/2015,6.20,"986,790",6.20,6.30,6.10,0,0,0
13/05/2015,6.20,"2,625,890",6.30,6.30,6.10,"30,290","608,020",-3.6
12/05/2015,6.30,"2,001,370",6.40,6.40,6.20,"1,000","730,920",-4.6
11/05/2015,6.40,"1,098,630",6.40,6.50,6.30,"264,020","84,790",1.2
08/05/2015,6.40,"2,568,440",6.30,6.50,6.30,"262,520","3,240",1.7
07/05/2015,6.30,"3,020,500",6.20,6.40,6.20,"259,050","399,000",-0.9
06/05/2015,6.20,"2,459,160",6.50,6.60,6.20,"259,050","390,030",-0.8
05/05/2015,6.50,"4,185,450",6.40,6.70,6.20,"587,700","9,150",3.7
04/05/2015,6.40,"4,179,330",6.80,6.80,6.40,"709,110",0,4.7
27/04/2015,6.80,"1,857,980",6.90,6.90,6.70,"267,230","79,980",1.3
24/04/2015,6.90,"1,516,010",6.90,7,6.80,"260,080","5,140",1.8
23/04/2015,6.90,"2,748,970",6.90,7,6.90,"258,660",0,1.8
22/04/2015,6.90,"1,910,720",7,7.10,6.90,"258,660","1,620",1.8
21/04/2015,7,"1,893,420",7.10,7.20,7,"258,660","3,430",1.8
20/04/2015,7.10,"2,366,510",7.20,7.30,7,"251,810",0,1.8
17/04/2015,7.20,"10,582,670",6.90,7.30,6.90,"5,663,030",200,40.4
16/04/2015,6.90,"3,292,300",6.80,7,6.80,"688,360","9,590",4.7
15/04/2015,6.80,"3,217,290",6.70,6.90,6.70,"612,190",0,4.1
14/04/2015,6.70,"1,009,490",6.80,6.90,6.70,"74,320",0,0.5
13/04/2015,6.80,"1,872,590",6.80,6.90,6.80,"347,080","3,590",2.3
10/04/2015,6.80,"1,264,660",6.80,6.90,6.80,0,0,0
09/04/2015,6.80,"2,115,770",6.70,6.90,6.70,0,"74,310",-0.5
08/04/2015,6.70,"1,572,300",6.80,6.90,6.70,0,"689,950",-4.6
07/04/2015,6.80,"2,782,890",6.60,6.80,6.60,0,"486,190",-3.2
06/04/2015,6.60,"1,229,540",6.80,6.90,6.60,0,"297,280",-2.0
03/04/2015,6.80,"1,746,570",6.90,6.90,6.70,0,0,0
02/04/2015,6.90,"2,513,580",6.70,6.90,6.60,"100,200","270,470",-1.1
01/04/2015,6.70,"3,001,600",6.90,7,6.60,"105,000",0,0.7
31/03/2015,6.90,"4,227,250",6.90,7.10,6.80,"443,210","14,250",3.0
30/03/2015,6.90,"3,321,610",7.10,7.20,6.90,0,"371,550",-2.6
27/03/2015,7.10,"3,047,470",7.20,7.30,7.10,30,"1,040,340",-7.5
26/03/2015,7.20,"2,254,270",7.30,7.30,7.20,0,"987,860",-7.1
25/03/2015,7.30,"2,286,160",7.30,7.40,7.20,0,"542,530",-4.0
24/03/2015,7.30,"2,711,040",7.40,7.40,7.20,0,"542,530",-4.0
23/03/2015,7.40,"2,290,610",7.60,7.60,7.30,"1,100","1,026,060",-7.6
20/03/2015,7.60,"4,937,380",7.50,7.60,7.40,"3,304,290","167,880",23.8
19/03/2015,7.50,"3,366,290",7.60,7.60,7.40,"57,000","1,810,340",-13.1
18/03/2015,7.60,"1,413,120",7.60,7.70,7.50,0,"2,320",-0.0
17/03/2015,7.60,"4,934,900",7.40,7.70,7.50,"151,980","7,200",1.1
16/03/2015,7.40,"1,463,780",7.50,7.60,7.40,"13,900","3,870",0.1
13/03/2015,7.50,"2,317,170",7.50,7.60,7.40,0,"68,680",-0.5
12/03/2015,7.50,"1,332,150",7.50,7.60,7.40,0,"94,530",-0.7
11/03/2015,7.50,"3,247,960",7.60,7.60,7.40,0,"153,830",-1.2
10/03/2015,7.60,"1,671,820",7.60,7.70,7.50,0,"163,740",-1.2
09/03/2015,7.60,"1,740,590",7.70,7.70,7.50,"13,830","2,280",0.1
06/03/2015,7.70,"2,356,200",7.70,7.80,7.60,0,"347,120",-2.7
05/03/2015,7.70,"3,883,570",7.70,7.90,7.70,0,"374,740",-2.9
04/03/2015,7.70,"3,947,050",7.70,7.80,7.60,0,"118,600",-0.9
03/03/2015,7.70,"3,004,380",7.50,7.70,7.50,"524,990","25,190",3.8
02/03/2015,7.50,"864,480",7.60,7.60,7.50,"223,240","5,000",1.7
27/02/2015,7.60,"2,670,020",7.70,7.70,7.50,"246,230","15,900",1.8
26/02/2015,7.70,"2,017,580",7.60,7.70,7.50,"223,110","8,320",1.6
25/02/2015,7.60,"2,445,360",7.70,7.80,7.60,"390,430","20,000",2.8
24/02/2015,7.70,"1,251,560",7.70,7.80,7.60,"248,570","41,020",1.6
13/02/2015,7.70,"3,040,490",7.60,7.80,7.60,"223,740",0,1.7
12/02/2015,7.60,"1,444,920",7.50,7.70,7.50,"223,740",0,1.7
11/02/2015,7.50,"1,788,360",7.30,7.60,7.30,"223,770",0,1.7
10/02/2015,7.30,"1,138,740",7.30,7.40,7.20,"303,860","99,590",1.5
09/02/2015,7.30,"1,390,260",7.40,7.50,7.30,"226,920","88,690",1.0
06/02/2015,7.40,"1,687,650",7.30,7.50,7.30,"134,000","6,490",0.9
05/02/2015,7.30,"1,697,950",7.30,7.40,7.20,"70,000",0,0.5
04/02/2015,7.30,"2,403,080",7.40,7.40,7.20,"6,000","320,440",-2.3
03/02/2015,7.40,"2,445,860",7.40,7.50,7.30,"57,000","77,130",-0.1
02/02/2015,7.40,"2,101,230",7.60,7.60,7.40,"13,500","149,120",-1.0
30/01/2015,7.60,"2,433,750",7.70,7.70,7.50,"19,000","1,031,430",-7.7
29/01/2015,7.70,"2,216,290",7.70,7.80,7.60,"1,000",0,0.0
28/01/2015,7.70,"2,460,510",7.70,7.80,7.60,0,"4,450",-0.0
27/01/2015,7.70,"4,593,420",7.90,8,7.60,"100,950","7,150",0.7
26/01/2015,7.90,"3,282,830",7.90,8,7.90,20,0,0.0
23/01/2015,7.90,"2,886,630",7.80,8,7.80,0,"90,000",-0.7
22/01/2015,7.80,"1,489,320",7.80,7.90,7.70,0,"61,100",-0.5
21/01/2015,7.80,"2,153,480",7.80,7.90,7.70,0,0,0
20/01/2015,7.80,"3,548,810",7.80,7.90,7.70,300,0,0.0
19/01/2015,7.80,"4,361,200",8,8,7.80,0,0,0
16/01/2015,8,"3,453,820",8,8.20,7.90,"8,000","35,280",-0.2
15/01/2015,8,"3,739,080",8,8.20,7.90,0,"65,340",-0.5
14/01/2015,8,"3,833,760",8,8.10,7.80,"8,500","1,820",0.1
13/01/2015,8,"3,654,270",8,8.10,7.90,"153,080",220,1.2
12/01/2015,8,"4,358,010",8.10,8.20,8,"223,620","15,440",1.7
09/01/2015,8.10,"8,273,390",7.90,8.30,7.90,"365,500","44,930",2.6
08/01/2015,7.90,"2,970,480",8,8.10,7.90,"223,620","66,250",1.3
07/01/2015,8,"5,191,970",8.20,8.30,8,"223,650","57,000",1.4
06/01/2015,8.20,"6,844,850",8,8.20,7.80,"224,650","243,810",-0.2
05/01/2015,8,"5,503,210",8,8.20,7.90,"575,250",0,4.6
31/12/2014,8,"7,664,530",7.70,8.10,7.70,"201,710","15,000",1.5
30/12/2014,7.70,"4,626,890",7.30,7.70,7.20,0,70,-0.0
29/12/2014,7.30,"5,272,370",7.40,7.70,7.30,"1,740","16,000",-0.1
26/12/2014,7.40,"4,857,470",7.60,7.70,7.30,"95,000",0,0.7
25/12/2014,7.60,"3,710,200",7.70,7.80,7.60,460,0,0.0
24/12/2014,7.70,"2,947,890",7.70,7.90,7.60,0,0,0
23/12/2014,7.70,"3,346,950",7.90,7.90,7.70,0,"3,150",-0.0
22/12/2014,7.90,"4,538,590",7.60,7.90,7.60,"50,000","20,000",0.2
19/12/2014,7.60,"9,714,670",8,8.10,7.60,"1,779,110","4,335,410",-19.4
18/12/2014,8,"5,718,910",7.80,8.10,7.80,0,"1,137,380",-9.1
17/12/2014,7.80,"9,532,650",8.20,8.30,7.70,"7,500","550,410",-4.4
16/12/2014,8.20,"7,456,660",8.40,8.40,8.10,0,"975,580",-8.0
15/12/2014,8.40,"3,497,120",8.40,8.50,8.30,0,"320,550",-2.7
12/12/2014,8.40,"3,688,710",8.40,8.50,8.30,"108,500",0,0.9
11/12/2014,8.40,"4,383,940",8.50,8.60,8.30,"173,200","243,750",-0.6
10/12/2014,8.50,"7,061,120",8.20,8.60,8.20,"65,800","81,240",-0.1
09/12/2014,8.20,"11,729,190",8.70,8.70,8.20,"6,500","3,960",0.0
08/12/2014,8.70,"3,267,950",8.80,8.90,8.70,"5,000","58,000",-0.5
05/12/2014,8.80,"4,494,400",8.90,8.90,8.80,"83,250","100,000",-0.1
04/12/2014,8.90,"9,758,100",8.80,9,8.80,"3,660,400","18,000",32.4
03/12/2014,8.80,"4,715,470",8.80,8.90,8.70,"21,000",0,0.2
02/12/2014,8.80,"4,071,880",8.80,8.90,8.70,0,"5,530",-0.0
01/12/2014,8.80,"3,417,810",8.90,9.10,8.80,"193,650","19,000",1.5
28/11/2014,8.90,"10,569,450",8.70,9.10,8.70,"8,000",0,0.1
27/11/2014,8.70,"5,501,500",8.70,8.80,8.60,"36,000","5,500",0.3
26/11/2014,8.70,"7,965,970",8.80,9,8.60,"423,740",0,3.7
25/11/2014,8.80,"4,656,570",8.80,8.90,8.70,"275,060","12,860",2.3
24/11/2014,8.80,"5,783,320",8.80,9,8.60,"899,590","30,000",7.6
21/11/2014,8.80,"5,641,940",9,9.10,8.70,"162,920",0,1.4
20/11/2014,9,"6,025,570",8.70,9.10,8.70,"289,330","16,230",2.4
19/11/2014,8.70,"4,355,990",8.70,8.80,8.60,0,"1,420",-0.0
18/11/2014,8.70,"5,585,200",8.80,8.90,8.70,0,"180,790",-1.6
17/11/2014,8.80,"5,051,110",8.90,9,8.80,"4,000","9,580",-0.0
14/11/2014,8.90,"7,821,590",9,9.10,8.80,"2,280","7,140",-0.0
13/11/2014,9,"7,413,640",9.20,9.30,9,"20,000","8,420",0.1
12/11/2014,9.20,"11,077,390",8.80,9.20,8.80,0,"1,960",-0.0
11/11/2014,8.80,"11,942,800",8.70,9,8.60,0,"24,680",-0.2
10/11/2014,8.70,"3,607,980",8.70,8.80,8.60,0,0,0
07/11/2014,8.70,"3,507,400",8.50,8.70,8.50,"53,800",0,0.5
06/11/2014,8.50,"1,988,070",8.50,8.70,8.50,"5,000",0,0.0
05/11/2014,8.50,"4,510,100",8.60,8.70,8.40,0,160,-0.0
04/11/2014,8.60,"3,304,070",8.70,8.80,8.60,0,0,0
03/11/2014,8.70,"4,518,070",8.70,8.90,8.60,"395,990","59,000",2.9
31/10/2014,8.70,"5,487,510",8.40,8.70,8.40,"987,700","3,000",8.5
30/10/2014,8.40,"3,190,740",8.50,8.60,8.40,"558,700","1,750",4.7
29/10/2014,8.50,"4,526,270",8.20,8.60,8.30,"213,290","102,440",0.9
28/10/2014,8.20,"4,923,650",8.10,8.30,8.10,"290,540","188,890",0.0
27/10/2014,8.10,"6,687,130",8.50,8.50,8,0,"162,500",-1.3
24/10/2014,8.50,"3,236,400",8.50,8.70,8.40,"6,100","161,760",-1.3
23/10/2014,8.50,"5,312,680",8.80,8.80,8.50,"510,500","81,250",3.7
22/10/2014,8.80,"3,794,250",8.60,8.80,8.60,"1,090,200","184,500",7.9
21/10/2014,8.60,"2,961,810",8.50,8.70,8.50,"736,300","408,310",2.8
20/10/2014,8.50,"2,566,270",8.60,8.70,8.50,0,"162,520",-1.4
17/10/2014,8.60,"6,906,660",8.40,8.60,8.20,"3,300","909,300",-7.6
16/10/2014,8.40,"8,465,480",8.80,8.80,8.30,"2,000","487,420",-4.2
15/10/2014,8.80,"5,465,430",8.80,8.90,8.70,"57,000","245,940",-1.7
14/10/2014,8.80,"5,525,850",8.90,9.10,8.80,"148,560","2,840",1.3
13/10/2014,8.90,"4,361,210",8.90,9.10,8.80,0,"60,150",-0.5
10/10/2014,8.90,"7,399,130",9.10,9.20,8.90,"1,000",0,0.0
09/10/2014,9.10,"7,012,560",9.10,9.30,9.10,0,"5,830",-0.1
08/10/2014,9.10,"9,488,520",9.40,9.40,9.10,100,"4,220",-0.0
07/10/2014,9.40,"12,861,890",9.30,9.60,9.20,0,"76,010",-0.7
06/10/2014,9.30,"9,029,730",9.20,9.40,9.20,100,0,0.0
03/10/2014,9.20,"15,444,450",9,9.50,9.10,"23,300","171,370",-1.4
02/10/2014,9,"7,811,130",9,9.20,9,0,"10,000",-0.1
01/10/2014,9,"13,576,450",8.80,9.20,8.90,0,"26,050",-0.2
30/09/2014,8.80,"7,045,980",8.70,8.90,8.60,0,"4,330",-0.0
29/09/2014,8.70,"4,029,590",8.70,8.90,8.70,"43,000",0,0.4
26/09/2014,8.70,"9,736,100",8.70,9,8.70,"1,620",0,0.0
25/09/2014,8.70,"4,673,090",8.60,8.70,8.50,"290,500",0,2.5
24/09/2014,8.60,"5,279,950",8.70,8.70,8.50,"689,650","182,140",4.4
23/09/2014,8.70,"7,780,960",8.40,8.90,8.40,"1,444,620","24,570",12.2
22/09/2014,8.40,"4,197,620",8.40,8.70,8.40,"158,880","178,750",-0.2
19/09/2014,8.40,"14,164,150",8.50,8.70,8.40,"1,112,870","10,868,980",-82.0
18/09/2014,8.50,"7,563,680",8.80,8.90,8.40,"21,050","227,750",-1.8
17/09/2014,8.80,"6,462,470",8.80,9,8.70,900,"381,610",-3.3
16/09/2014,8.80,"7,862,400",8.80,8.90,8.50,500,"539,530",-4.7
15/09/2014,8.80,"10,983,110",9.10,9.10,8.70,"1,920","95,890",-0.8
12/09/2014,9.10,"5,877,380",9.20,9.30,9,0,"11,500",-0.1
11/09/2014,9.20,"12,378,850",8.60,9.20,8.60,0,"155,580",-1.4
10/09/2014,8.60,"14,231,930",8.80,8.80,8.40,"2,450","5,685,630",-49.0
09/09/2014,8.80,"19,121,070",9.40,9.40,8.80,"197,480","6,860",1.7
08/09/2014,9.40,"7,733,740",9.30,9.50,9.30,"1,036,970",0,9.7
05/09/2014,9.30,"7,174,290",9.30,9.40,9.20,"289,770","10,000",2.6
04/09/2014,9.30,"10,896,250",9.30,9.40,9.10,"4,020","28,160",-0.2
03/09/2014,9.30,"12,722,950",9.20,9.70,9.30,"213,500","128,210",0.8
29/08/2014,9.20,"11,762,690",8.80,9.30,8.70,"15,000","14,260",0.0
28/08/2014,8.80,"8,451,080",8.80,9,8.80,0,"1,980",-0.0
27/08/2014,8.80,"15,942,830",8.60,9,8.60,300,"459,500",-4.0
26/08/2014,8.60,"6,899,930",8.70,8.90,8.60,"22,000","219,760",-1.7
25/08/2014,8.70,"14,320,920",8.50,8.90,8.60,"94,960","6,100",0.8
22/08/2014,8.50,"17,816,430",8.10,8.60,8.10,0,"680,910",-5.7
21/08/2014,8.10,"6,414,620",8.20,8.30,8.10,0,"105,500",-0.9
20/08/2014,8.20,"6,873,030",8,8.20,8,0,"15,530",-0.1
19/08/2014,8,"4,171,850",8.10,8.20,8,0,230,-0.0
18/08/2014,8.10,"5,311,410",8.10,8.30,8.10,90,0,0.0
15/08/2014,8.10,"9,966,620",7.90,8.30,8.10,"2,000","60,000",-0.5
14/08/2014,7.90,"4,220,620",8,8.10,7.90,"649,000","94,940",4.4
13/08/2014,8,"3,554,900",7.80,8,7.80,0,0,0
12/08/2014,7.80,"1,588,590",7.80,7.90,7.70,"100,000","97,790",0.0
11/08/2014,7.80,"1,698,280",7.90,8,7.80,0,"221,910",-1.7
08/08/2014,7.90,"4,184,210",7.90,8,7.80,0,0,0
07/08/2014,7.90,"1,858,010",7.80,7.90,7.70,"20,000","331,350",-2.4
06/08/2014,7.80,"2,666,010",7.90,8,7.80,"134,510","1,100",1.1
05/08/2014,7.90,"3,876,820",7.80,8,7.80,"20,000","5,800",0.1
04/08/2014,7.80,"1,858,930",7.70,7.90,7.60,"39,000",0,0.3
01/08/2014,7.70,"1,085,820",7.80,7.80,7.70,"16,100",0,0.1
31/07/2014,7.80,"3,999,950",7.60,7.90,7.60,"16,000",0,0.1
30/07/2014,7.60,"2,092,780",7.70,7.80,7.60,0,0,0
29/07/2014,7.70,"2,288,220",7.60,7.70,7.50,"110,690","2,000",0.8
28/07/2014,7.60,"6,853,180",7.90,7.90,7.50,"10,300","3,000",0.1
25/07/2014,7.90,"3,120,570",8.10,8.20,7.90,"94,470","13,390",0.7
