Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/09/2011,3.88,"28,140",3.80,3.91,3.83,0,0,0
12/09/2011,3.80,"81,010",3.73,3.80,3.70,0,0,0
09/09/2011,3.73,"30,830",3.73,3.73,3.62,0,0,0
08/09/2011,3.73,"41,090",3.62,3.75,3.62,0,0,0
07/09/2011,3.62,"35,510",3.60,3.65,3.54,0,"1,000",-0.0
06/09/2011,3.60,"10,360",3.60,3.62,3.52,0,0,0
05/09/2011,3.60,"21,190",3.60,3.70,3.54,100,0,0.0
01/09/2011,3.60,"39,250",3.62,3.62,3.49,0,0,0
31/08/2011,3.62,"33,140",3.62,3.62,3.54,0,0,0
30/08/2011,3.62,"42,780",3.62,3.65,3.57,0,0,0
29/08/2011,3.62,"29,530",3.62,3.62,3.44,0,0,0
26/08/2011,3.62,"4,000",3.60,3.62,3.62,0,0,0
25/08/2011,3.60,"10,410",3.62,3.62,3.54,0,0,0
24/08/2011,3.62,"3,600",3.62,3.62,3.57,0,0,0
23/08/2011,3.62,"6,400",3.62,3.67,3.62,0,0,0
22/08/2011,3.62,"3,630",3.49,3.62,3.62,0,0,0
19/08/2011,3.49,"10,560",3.49,3.49,3.47,0,0,0
18/08/2011,3.49,"55,450",3.52,3.65,3.36,0,"52,000",-0.7
17/08/2011,3.52,"11,800",3.52,3.52,3.52,0,"10,000",-0.1
16/08/2011,3.52,"2,000",3.52,3.52,3.52,0,0,0
15/08/2011,3.52,500,3.52,3.52,3.52,0,0,0
12/08/2011,3.52,"11,440",3.49,3.52,3.49,0,0,0
11/08/2011,3.49,"6,100",3.52,3.52,3.49,0,0,0
10/08/2011,3.52,"9,880",3.44,3.54,3.41,0,0,0
09/08/2011,3.44,"11,120",3.57,3.57,3.44,0,0,0
08/08/2011,3.57,"3,000",3.60,3.60,3.54,0,0,0
05/08/2011,3.60,"3,040",3.60,3.60,3.60,0,0,0
04/08/2011,3.60,"12,830",3.57,3.62,3.57,0,0,0
03/08/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
03/08/2011,3.57,"14,040",3.52,3.57,3.54,0,0,0
02/08/2011,3.52,"7,120",3.52,3.67,3.52,0,"1,350",-0.0
01/08/2011,3.52,"3,720",3.52,3.52,3.47,0,0,0
29/07/2011,3.52,"5,730",3.49,3.62,3.49,0,0,0
28/07/2011,3.49,"14,070",3.47,3.54,3.47,0,0,0
27/07/2011,3.47,"2,130",3.54,3.62,3.47,0,0,0
26/07/2011,3.54,"2,500",3.57,3.57,3.54,0,0,0
25/07/2011,3.57,"3,530",3.54,3.57,3.54,0,0,0
22/07/2011,3.54,"3,340",3.49,3.67,3.49,600,0,0.0
21/07/2011,3.49,200,3.57,3.69,3.49,0,0,0
20/07/2011,3.57,"27,290",3.57,3.57,3.47,0,0,0
19/07/2011,3.57,"4,220",3.54,3.59,3.54,0,0,0
18/07/2011,3.54,769,3.54,3.54,3.44,0,0,0
15/07/2011,3.54,"17,890",3.62,3.64,3.49,0,0,0
14/07/2011,3.62,"1,940",3.62,3.72,3.62,0,0,0
13/07/2011,3.62,210,3.49,3.62,3.59,0,0,0
12/07/2011,3.49,"2,930",3.47,3.49,3.44,0,0,0
11/07/2011,3.47,"4,260",3.47,3.59,3.47,0,0,0
08/07/2011,3.47,"15,300",3.49,3.62,3.47,0,0,0
07/07/2011,3.49,"36,670",3.52,3.67,3.49,0,"1,340",-0.0
06/07/2011,3.52,"11,220",3.59,3.59,3.49,0,0,0
05/07/2011,3.59,"8,500",3.69,3.69,3.59,0,"24,000",-0.3
04/07/2011,3.69,"5,380",3.72,3.72,3.62,0,0,0
01/07/2011,3.72,"4,100",3.74,3.74,3.62,0,0,0
30/06/2011,3.74,"4,610",3.69,3.74,3.62,0,0,0
29/06/2011,3.69,"6,040",3.72,3.72,3.62,0,0,0
28/06/2011,3.72,"3,750",3.72,3.72,3.72,0,0,0
27/06/2011,3.72,"2,000",3.74,3.74,3.59,0,0,0
24/06/2011,3.74,"3,910",3.74,3.74,3.57,0,0,0
23/06/2011,3.74,"4,730",3.74,3.74,3.74,0,0,0
22/06/2011,3.74,"2,310",3.74,3.74,3.64,0,0,0
21/06/2011,3.74,"10,750",3.72,3.74,3.74,0,0,0
20/06/2011,3.72,"8,200",3.67,3.74,3.62,0,0,0
17/06/2011,3.67,"1,890",3.82,3.82,3.67,130,210,-0.0
16/06/2011,3.82,"3,700",3.74,3.82,3.82,0,0,0
15/06/2011,3.74,570,3.84,3.99,3.74,0,0,0
14/06/2011,3.84,"9,200",3.92,4.04,3.84,0,0,0
13/06/2011,3.92,"9,830",3.92,3.94,3.89,0,0,0
10/06/2011,3.92,"11,920",3.89,3.94,3.84,0,0,0
09/06/2011,3.89,"4,310",3.89,3.89,3.89,0,0,0
08/06/2011,3.89,"4,950",3.89,3.97,3.89,0,0,0
07/06/2011,3.89,"13,110",3.89,3.99,3.74,0,0,0
06/06/2011,3.89,"2,410",3.87,3.97,3.89,330,0,0.0
03/06/2011,3.87,"11,700",3.99,3.99,3.87,0,0,0
02/06/2011,3.99,"16,140",3.99,3.99,3.99,0,0,0
01/06/2011,3.99,"1,800",3.94,3.99,3.79,0,0,0
31/05/2011,3.94,"4,530",3.79,3.94,3.69,0,0,0
30/05/2011,3.79,"21,530",3.99,4.09,3.79,0,0,0
27/05/2011,3.99,"3,820",3.84,3.99,3.77,0,0,0
26/05/2011,3.84,"16,520",3.67,3.84,3.52,0,"3,260",-0.0
25/05/2011,3.67,"35,220",3.84,3.87,3.67,0,0,0
24/05/2011,3.84,"28,840",4.04,4.04,3.84,0,0,0
23/05/2011,4.04,"58,800",4.09,4.09,3.99,0,0,0
20/05/2011,4.09,"9,730",4.14,4.14,4.02,"2,600",0,0.0
19/05/2011,4.14,"25,070",4.19,4.19,4.14,0,0,0
18/05/2011,4.19,"26,440",4.22,4.22,4.14,0,0,0
17/05/2011,4.22,"19,260",4.24,4.24,4.19,0,0,0
16/05/2011,4.24,"11,850",4.24,4.24,4.22,0,0,0
13/05/2011,4.24,"30,400",4.24,4.24,4.22,0,"3,470",-0.1
12/05/2011,4.24,"19,010",4.27,4.27,4.24,0,"3,390",-0.1
11/05/2011,4.27,"1,240",4.27,4.27,4.22,0,0,0
10/05/2011,4.27,"7,770",4.27,4.27,4.24,0,0,0
09/05/2011,4.27,"11,200",4.27,4.27,4.19,0,0,0
06/05/2011,4.27,"12,570",4.27,4.27,4.22,0,"4,370",-0.1
05/05/2011,4.27,"34,680",4.29,4.29,4.14,0,0,0
04/05/2011,4.29,"16,600",4.27,4.39,4.24,0,0,0
29/04/2011,4.27,"12,500",4.27,4.27,4.24,0,0,0
28/04/2011,4.27,"8,220",4.29,4.29,4.17,0,0,0
27/04/2011,4.29,"4,270",4.29,4.32,4.22,0,0,0
26/04/2011,4.29,"7,860",4.29,4.34,4.19,0,0,0
25/04/2011,4.29,"10,400",4.29,4.34,4.29,0,0,0
22/04/2011,4.29,"31,240",4.29,4.29,4.24,0,0,0
21/04/2011,4.29,"7,570",4.32,4.34,4.22,0,0,0
20/04/2011,4.32,"10,130",4.32,4.34,4.32,130,0,0.0
19/04/2011,4.32,"3,910",4.37,4.37,4.32,0,0,0
18/04/2011,4.37,"2,651",4.42,4.42,4.32,0,0,0
15/04/2011,4.42,"24,510",4.37,4.44,4.37,0,0,0
14/04/2011,4.37,400,4.42,4.44,4.37,0,0,0
13/04/2011,4.42,"5,620",4.44,4.49,4.32,0,0,0
08/04/2011,4.44,"2,930",4.37,4.47,4.44,0,0,0
07/04/2011,4.37,"47,980",4.49,4.49,4.37,0,"12,500",-0.2
06/04/2011,4.49,"13,960",4.49,4.49,4.39,0,0,0
05/04/2011,4.49,"27,990",4.49,4.49,4.37,0,0,0
04/04/2011,4.49,"17,520",4.49,4.54,4.47,0,160,-0.0
01/04/2011,4.49,70,4.54,4.54,4.49,0,0,0
31/03/2011,4.54,"5,800",4.49,4.67,4.49,0,0,0
30/03/2011,4.49,"7,560",4.57,4.57,4.37,0,0,0
29/03/2011,4.57,"14,290",4.57,4.57,4.44,0,0,0
28/03/2011,4.57,"21,790",4.57,4.59,4.49,0,0,0
25/03/2011,4.57,"7,160",4.57,4.59,4.54,0,"1,300",-0.0
24/03/2011,4.57,"8,410",4.57,4.62,4.47,0,0,0
23/03/2011,4.57,"12,500",4.67,4.67,4.54,0,0,0
22/03/2011,4.67,"75,770",4.77,4.77,4.54,0,0,0
21/03/2011,4.77,"12,880",4.74,4.77,4.72,0,0,0
18/03/2011,4.74,"8,380",4.59,4.79,4.59,0,0,0
17/03/2011,4.59,"3,310",4.74,4.87,4.59,0,0,0
16/03/2011,4.74,"47,760",4.82,4.82,4.59,0,0,0
15/03/2011,4.82,10,4.72,4.82,4.82,0,0,0
14/03/2011,4.72,"2,530",4.74,4.74,4.67,0,0,0
11/03/2011,4.74,"8,070",4.84,4.92,4.74,0,"1,100",-0.0
10/03/2011,4.84,"45,370",4.72,4.84,4.67,0,0,0
09/03/2011,4.72,"10,290",4.74,4.74,4.62,0,0,0
08/03/2011,4.74,"10,510",4.74,4.79,4.74,0,0,0
07/03/2011,4.74,"23,010",4.72,4.74,4.54,0,0,0
04/03/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
04/03/2011,4.72,"14,120",4.72,4.84,4.59,0,0,0
03/03/2011,4.72,"14,010",4.74,4.76,4.62,0,0,0
02/03/2011,4.74,"11,490",4.84,4.84,4.62,0,0,0
01/03/2011,4.84,"14,760",4.84,4.84,4.84,400,0,0.0
28/02/2011,4.84,"9,850",4.84,4.93,4.84,0,0,0
25/02/2011,4.84,"1,590",4.79,4.84,4.74,0,0,0
24/02/2011,4.79,"7,010",4.79,4.84,4.60,0,0,0
23/02/2011,4.79,"6,400",4.84,4.91,4.79,0,0,0
22/02/2011,4.84,"6,780",4.84,4.98,4.84,0,400,-0.0
21/02/2011,4.84,"72,600",4.98,4.98,4.74,0,0,0
18/02/2011,4.98,"5,600",5.22,5.22,4.98,0,0,0
17/02/2011,5.22,"201,910",5.27,5.27,5.03,0,0,0
16/02/2011,5.27,"6,520",5.30,5.30,5.27,0,0,0
15/02/2011,5.30,230,5.35,5.42,5.30,0,0,0
14/02/2011,5.35,"19,090",5.32,5.37,5.32,0,0,0
11/02/2011,5.32,"6,420",5.32,5.32,5.27,0,0,0
10/02/2011,5.32,"4,330",5.25,5.35,5.25,0,0,0
09/02/2011,5.25,"4,480",5.22,5.42,5.20,0,"1,000",-0.0
08/02/2011,5.22,"7,510",5.42,5.47,5.22,0,0,0
28/01/2011,5.42,"3,990",5.27,5.42,5.22,0,0,0
27/01/2011,5.27,"41,290",5.32,5.42,5.18,0,0,0
26/01/2011,5.32,120,5.32,5.32,5.22,0,0,0
25/01/2011,5.32,"4,280",5.42,5.42,5.22,0,0,0
24/01/2011,5.42,"16,020",5.39,5.42,5.22,0,0,0
21/01/2011,5.39,"2,530",5.44,5.44,5.37,0,0,0
20/01/2011,5.44,"32,830",5.32,5.56,5.39,0,0,0
19/01/2011,5.32,"3,280",5.37,5.39,5.32,0,0,0
18/01/2011,5.37,"21,430",5.37,5.42,5.32,0,0,0
17/01/2011,5.37,"22,870",5.32,5.37,5.32,0,0,0
14/01/2011,5.32,"8,580",5.32,5.42,5.32,0,0,0
13/01/2011,5.32,"3,780",5.32,5.32,5.32,0,20,-0.0
12/01/2011,5.32,"4,950",5.32,5.32,5.13,0,0,0
11/01/2011,5.32,"13,590",5.35,5.35,5.22,50,0,0.0
10/01/2011,5.35,"10,800",5.35,5.35,5.35,0,0,0
07/01/2011,5.35,"7,140",5.35,5.44,5.20,0,0,0
06/01/2011,5.35,810,5.35,5.35,5.32,0,0,0
05/01/2011,5.35,"16,130",5.37,5.37,5.32,0,0,0
04/01/2011,5.37,"6,480",5.37,5.42,5.37,0,0,0
31/12/2010,5.37,"14,050",5.37,5.49,5.13,0,0,0
30/12/2010,5.37,"46,720",5.37,5.54,5.25,190,0,0.0
29/12/2010,5.37,"14,600",5.44,5.47,5.37,0,0,0
28/12/2010,5.44,"33,050",5.44,5.47,5.37,0,0,0
27/12/2010,5.44,"9,230",5.44,5.64,5.32,0,0,0
24/12/2010,5.44,"15,520",5.44,5.44,5.32,0,0,0
23/12/2010,5.44,"22,550",5.47,5.47,5.32,0,0,0
22/12/2010,5.47,"22,510",5.47,5.56,5.47,"12,460",0,0.3
21/12/2010,5.47,"48,560",5.44,5.47,5.32,"22,520",0,0.5
20/12/2010,5.44,"62,660",5.56,5.56,5.44,0,0,0
17/12/2010,5.56,"10,020",5.32,5.56,5.27,200,0,0.0
16/12/2010,5.32,"63,660",5.44,5.44,5.32,0,0,0
15/12/2010,5.44,"72,440",5.56,5.64,5.44,0,0,0
14/12/2010,5.56,"94,660",5.71,5.71,5.44,0,0,0
13/12/2010,5.71,"363,040",5.49,5.73,5.64,0,"30,000",-0.7
10/12/2010,5.49,"67,500",5.42,5.54,5.32,0,0,0
09/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
09/12/2010,5.42,"43,430",5.27,5.42,5.20,0,0,0
08/12/2010,5.27,"123,860",5.55,5.55,5.27,0,0,0
07/12/2010,5.55,"89,920",5.57,5.57,5.41,0,0,0
06/12/2010,5.57,"217,020",5.34,5.60,5.43,300,"25,000",-0.6
03/12/2010,5.34,"76,000",5.16,5.39,5.16,0,0,0
02/12/2010,5.16,"89,920",5.00,5.16,4.86,0,0,0
01/12/2010,5.00,"59,910",5.04,5.16,4.97,0,0,0
30/11/2010,5.04,"169,070",4.81,5.04,4.93,0,"48,440",-1.1
29/11/2010,4.81,"22,280",4.79,4.81,4.69,0,"6,510",-0.1
26/11/2010,4.79,"54,670",4.86,4.86,4.63,0,0,0
25/11/2010,4.86,"53,030",4.86,4.97,4.63,0,0,0
24/11/2010,4.86,"44,530",4.97,4.97,4.79,0,0,0
23/11/2010,4.97,"2,910",4.97,4.97,4.88,0,0,0
22/11/2010,4.97,"26,950",5.02,5.02,4.79,0,0,0
19/11/2010,5.02,"3,010",5.02,5.02,5.02,0,0,0
18/11/2010,5.02,"11,120",4.86,5.09,5.02,0,0,0
17/11/2010,4.86,"1,630",4.86,5.09,4.86,0,0,0
16/11/2010,4.86,"23,720",4.97,4.97,4.74,0,0,0
15/11/2010,4.97,"27,070",5.09,5.09,4.83,0,0,0
12/11/2010,5.09,"30,970",5.09,5.11,4.83,0,0,0
11/11/2010,5.09,"9,160",5.30,5.30,5.09,0,0,0
10/11/2010,5.30,"9,370",5.32,5.32,5.20,0,0,0
09/11/2010,5.32,"1,800",5.32,5.32,5.32,0,0,0
08/11/2010,5.32,"4,720",5.37,5.37,5.20,0,0,0
05/11/2010,5.37,"7,120",5.32,5.41,5.32,0,0,0
04/11/2010,5.32,"4,680",5.32,5.34,5.13,0,0,0
03/11/2010,5.32,"7,760",5.37,5.37,5.25,0,0,0
02/11/2010,5.37,"4,590",5.41,5.41,5.32,0,0,0
01/11/2010,5.41,"2,230",5.41,5.41,5.41,0,0,0
29/10/2010,5.41,"4,430",5.53,5.53,5.39,0,0,0
28/10/2010,5.53,"46,100",5.37,5.53,5.46,0,0,0
27/10/2010,5.37,"52,420",5.48,5.48,5.27,0,0,0
26/10/2010,5.48,"1,320",5.46,5.57,5.48,0,0,0
25/10/2010,5.46,"73,000",5.30,5.55,5.09,0,0,0
22/10/2010,5.30,"18,080",5.32,5.34,5.13,0,0,0
21/10/2010,5.32,"3,680",5.32,5.37,5.32,0,0,0
20/10/2010,5.32,"45,060",5.41,5.41,5.27,0,0,0
19/10/2010,5.41,"27,620",5.43,5.43,5.39,0,0,0
18/10/2010,5.43,"10,660",5.53,5.53,5.43,0,0,0
15/10/2010,5.53,"20,670",5.50,5.55,5.46,0,0,0
14/10/2010,5.50,"12,140",5.50,5.55,5.37,0,0,0
13/10/2010,5.50,"25,810",5.48,5.55,5.43,0,0,0
12/10/2010,5.48,"68,720",5.60,5.60,5.43,0,"200,000",-4.8
11/10/2010,5.60,"73,410",5.60,5.62,5.53,0,0,0
08/10/2010,5.60,"35,270",5.60,5.62,5.57,0,0,0
07/10/2010,5.60,"204,800",5.67,5.67,5.60,0,"102,200",-2.5
06/10/2010,5.67,"48,300",5.55,5.67,5.55,0,"100,000",-2.5
05/10/2010,5.55,"63,960",5.55,5.55,5.41,0,200,-0.0
04/10/2010,5.55,"117,250",5.67,5.67,5.55,0,0,0
01/10/2010,5.67,"6,460",5.67,5.67,5.60,0,200,-0.0
30/09/2010,5.67,"16,800",5.69,5.69,5.53,0,0,0
29/09/2010,5.69,"37,300",5.71,5.71,5.64,0,0,0
28/09/2010,5.71,"23,330",5.74,5.78,5.67,0,0,0
27/09/2010,5.74,"14,650",5.76,5.78,5.64,0,400,-0.0
24/09/2010,5.76,"20,110",5.76,5.78,5.74,0,0,0
23/09/2010,5.76,"115,500",5.78,5.78,5.64,500,0,0.0
22/09/2010,5.78,"49,260",5.78,5.83,5.76,200,0,0.0
21/09/2010,5.78,"25,080",5.85,5.85,5.76,0,0,0
20/09/2010,5.85,"71,050",5.85,5.90,5.74,0,0,0
17/09/2010,5.85,"42,530",5.69,5.87,5.71,0,0,0
16/09/2010,5.69,"25,780",5.67,5.69,5.60,0,540,-0.0
15/09/2010,5.67,"50,900",5.76,5.76,5.60,0,0,0
14/09/2010,5.76,"51,190",5.74,5.87,5.67,0,0,0
13/09/2010,5.74,"62,320",5.76,5.76,5.48,0,0,0
10/09/2010,5.76,"91,560",5.97,5.97,5.76,0,0,0
09/09/2010,5.97,"83,230",5.76,6.01,5.78,0,0,0
08/09/2010,5.76,"171,640",5.92,5.92,5.67,240,0,0.0
07/09/2010,5.92,"49,650",6.01,6.04,5.78,0,0,0
06/09/2010,6.01,"207,230",5.83,6.11,5.97,0,0,0
01/09/2010,5.83,"83,950",5.67,5.83,5.62,0,500,-0.0
31/08/2010,5.67,"170,280",5.48,5.74,5.48,0,0,0
30/08/2010,5.48,"121,560",5.23,5.48,5.32,0,200,-0.0
"27/08/2010: Quyá»n mua cá» phiáº¿u:  4/1  GiÃ¡:  15 (Volume + 25%, Ratio=0.25)",,,,,,,,
27/08/2010,5.23,"65,140",5.06,5.27,5.20,"1,000",0,0.0
26/08/2010,5.06,"103,100",5.21,5.25,5.00,500,"7,350",-0.2
25/08/2010,5.21,"157,280",5.47,5.47,5.21,0,0,0
24/08/2010,5.47,"168,980",5.70,5.70,5.42,0,200,-0.0
23/08/2010,5.70,"12,530",5.87,5.87,5.70,0,0,0
20/08/2010,5.87,"22,670",5.70,5.87,5.66,0,0,0
19/08/2010,5.70,"20,910",5.70,5.85,5.68,0,0,0
18/08/2010,5.70,"416,940",6.00,6.00,5.70,200,0,0.0
17/08/2010,6.00,"2,890",6.09,6.09,5.90,0,0,0
16/08/2010,6.09,"48,270",5.81,6.09,5.90,"2,950",0,0.1
13/08/2010,5.81,"20,070",5.81,6.00,5.68,0,0,0
12/08/2010,5.81,"144,600",6.11,6.22,5.81,"5,090",0,0.1
11/08/2010,6.11,"10,600",6.17,6.30,6.00,0,0,0
10/08/2010,6.17,"79,340",6.17,6.17,5.90,0,0,0
09/08/2010,6.17,"33,260",6.28,6.28,6.11,0,0,0
06/08/2010,6.28,"20,900",6.30,6.30,6.20,0,0,0
05/08/2010,6.30,"11,620",6.30,6.39,6.22,0,0,0
04/08/2010,6.30,"47,490",6.37,6.37,6.22,0,0,0
03/08/2010,6.37,"52,720",6.43,6.50,6.32,0,0,0
02/08/2010,6.43,"20,260",6.41,6.43,6.37,0,0,0
30/07/2010,6.41,"33,720",6.37,6.54,6.37,0,0,0
29/07/2010,6.37,"27,080",6.28,6.43,6.28,0,0,0
28/07/2010,6.28,"23,050",6.43,6.58,6.28,0,0,0
27/07/2010,6.43,"35,330",6.50,6.62,6.43,0,0,0
26/07/2010,6.50,"26,900",6.50,6.62,6.47,200,0,0.0
23/07/2010,6.50,"50,400",6.54,6.60,6.50,0,0,0
22/07/2010,6.54,"90,640",6.71,6.82,6.54,500,0,0.0
21/07/2010,6.71,"200,700",6.41,6.71,6.54,0,500,-0.0
20/07/2010,6.41,"28,990",6.39,6.43,6.32,0,0,0
19/07/2010,6.39,"37,850",6.47,6.47,6.39,0,0,0
16/07/2010,6.47,"40,180",6.35,6.47,6.35,0,0,0
15/07/2010,6.35,"41,670",6.35,6.54,6.26,0,0,0
14/07/2010,6.35,"19,080",6.41,6.43,6.35,0,0,0
13/07/2010,6.41,"24,500",6.30,6.43,6.30,0,0,0
12/07/2010,6.30,"49,940",6.26,6.30,6.22,0,0,0
09/07/2010,6.26,"17,530",6.24,6.32,6.26,0,0,0
08/07/2010,6.24,"19,080",6.22,6.35,6.22,0,0,0
07/07/2010,6.22,"49,470",6.22,6.28,6.22,0,0,0
06/07/2010,6.22,"44,400",6.26,6.28,6.20,0,0,0
05/07/2010,6.26,"48,600",6.24,6.32,6.22,0,0,0
02/07/2010,6.24,"21,490",6.24,6.37,6.22,0,600,-0.0
01/07/2010,6.24,"21,030",6.32,6.37,6.24,200,0,0.0
30/06/2010,6.32,"45,830",6.41,6.41,6.22,200,0,0.0
29/06/2010,6.41,"26,270",6.43,6.52,6.41,0,0,0
28/06/2010,6.43,"29,150",6.47,6.54,6.41,0,0,0
25/06/2010,6.47,"64,100",6.50,6.50,6.43,0,0,0
24/06/2010,6.50,"28,460",6.47,6.56,6.47,0,0,0
23/06/2010,6.47,"22,800",6.52,6.54,6.47,0,0,0
22/06/2010,6.52,"112,040",6.43,6.65,6.47,"1,000","30,990",-0.9
21/06/2010,6.43,"61,200",6.52,6.52,6.43,0,0,0
18/06/2010,6.52,"26,530",6.45,6.54,6.43,0,0,0
17/06/2010,6.45,"17,280",6.50,6.54,6.43,0,0,0
16/06/2010,6.50,"37,910",6.45,6.58,6.47,0,0,0
15/06/2010,6.45,"74,390",6.35,6.45,6.37,0,0,0
14/06/2010,6.35,"20,650",6.35,6.41,6.35,0,0,0
11/06/2010,6.35,"38,380",6.32,6.43,6.32,0,0,0
10/06/2010,6.32,"44,000",6.28,6.39,6.22,0,0,0
09/06/2010,6.28,"56,760",6.26,6.43,6.28,0,0,0
08/06/2010,6.26,"88,170",6.26,6.32,6.22,0,0,0
07/06/2010,6.26,"89,950",6.54,6.54,6.26,0,0,0
04/06/2010,6.54,"75,580",6.56,6.58,6.52,0,0,0
03/06/2010,6.56,"34,670",6.56,6.65,6.56,0,0,0
02/06/2010,6.56,"73,140",6.58,6.58,6.43,0,0,0
01/06/2010,6.58,"38,760",6.58,6.65,6.47,0,0,0
31/05/2010,6.58,"13,630",6.77,6.77,6.58,0,0,0
28/05/2010,6.77,"178,980",6.45,6.77,6.58,"30,910",0,1.0
27/05/2010,6.45,"51,920",6.45,6.65,6.35,0,0,0
26/05/2010,6.45,"60,000",6.24,6.45,6.32,0,0,0
25/05/2010,6.24,"73,060",6.32,6.43,6.17,0,0,0
24/05/2010,6.32,"77,530",6.41,6.60,6.32,500,0,0.0
21/05/2010,6.41,"252,010",6.73,6.73,6.41,0,0,0
20/05/2010,6.73,"73,350",6.58,6.73,6.30,0,"1,060",-0.0
19/05/2010,6.58,"129,760",6.86,6.86,6.58,300,0,0.0
18/05/2010,6.86,"192,400",6.99,6.99,6.77,0,0,0
17/05/2010,6.99,"134,210",7.16,7.18,6.97,0,0,0
14/05/2010,7.16,"94,910",7.08,7.25,7.03,"1,100",0,0.0
13/05/2010,7.08,"101,910",7.08,7.38,7.08,0,500,-0.0
12/05/2010,7.08,"424,350",7.44,7.44,7.08,"1,200",0,0.0
11/05/2010,7.44,"107,580",7.57,7.72,7.44,0,0,0
10/05/2010,7.57,"123,440",7.91,7.91,7.55,0,20,-0.0
07/05/2010,7.91,"176,170",8.15,8.15,7.74,0,0,0
06/05/2010,8.15,"637,820",7.76,8.15,7.83,0,"1,000",-0.0
05/05/2010,7.76,"276,410",7.78,7.93,7.63,500,0,0.0
04/05/2010,7.78,"260,600",7.76,7.83,7.61,0,0,0
29/04/2010,7.76,"378,690",7.61,7.87,7.70,200,"4,090",-0.1
28/04/2010,7.61,"210,180",7.46,7.68,7.25,0,0,0
27/04/2010,7.46,"176,610",7.55,7.55,7.40,0,0,0
26/04/2010,7.55,"161,070",7.53,7.63,7.40,600,0,0.0
22/04/2010,7.53,"258,970",7.53,7.80,7.50,0,0,0
21/04/2010,7.53,"553,330",7.18,7.53,7.27,"30,000","5,000",0.9
20/04/2010,7.18,"163,440",7.05,7.29,6.97,0,"1,000",-0.0
19/04/2010,7.05,"83,410",7.14,7.14,6.99,0,200,-0.0
16/04/2010,7.14,"161,410",7.14,7.18,7.10,"5,500","5,760",-0.0
15/04/2010,7.14,"176,430",7.18,7.18,7.10,"22,200",0,0.7
14/04/2010,7.18,"117,710",6.86,7.20,6.86,"50,000","5,000",1.5
13/04/2010,6.86,"137,440",6.77,6.86,6.80,0,"45,000",-1.4
12/04/2010,6.77,"96,620",6.95,7.05,6.77,0,0,0
09/04/2010,6.95,"170,570",7.01,7.08,6.95,"5,000",0,0.2
08/04/2010,7.01,"74,380",7.08,7.20,7.01,0,0,0
07/04/2010,7.08,"95,650",7.16,7.18,6.93,0,0,0
06/04/2010,7.16,"458,590",6.95,7.29,7.08,0,"9,920",-0.3
05/04/2010,6.95,"312,270",6.62,6.95,6.95,0,"5,000",-0.2
02/04/2010,6.62,"116,840",6.62,6.71,6.47,"5,000",0,0.2
01/04/2010,6.62,"97,040",6.62,6.65,6.43,0,0,0
31/03/2010,6.62,"40,990",6.62,6.65,6.52,0,0,0
30/03/2010,6.62,"40,920",6.62,6.73,6.62,0,0,0
29/03/2010,6.62,"69,470",6.67,6.67,6.58,0,0,0
26/03/2010,6.67,"44,430",6.67,6.80,6.65,20,980,-0.0
25/03/2010,6.67,"208,570",6.99,6.99,6.65,"5,800",0,0.2
24/03/2010,6.99,"65,570",6.80,6.99,6.82,0,0,0
23/03/2010,6.80,"37,530",6.82,6.82,6.75,0,200,-0.0
22/03/2010,6.82,"28,860",6.97,6.99,6.77,0,0,0
19/03/2010,6.97,"57,670",7.08,7.10,6.97,0,0,0
18/03/2010,7.08,"53,560",6.82,7.08,6.75,0,0,0
17/03/2010,6.82,"100,620",6.97,7.12,6.82,0,"3,230",-0.1
16/03/2010,6.97,"123,290",7.29,7.31,6.93,10,0,0.0
15/03/2010,7.29,"251,880",7.29,7.40,7.25,0,0,0
12/03/2010,7.29,"149,390",7.40,7.40,7.20,0,"3,000",-0.1
11/03/2010,7.40,"200,630",7.31,7.57,7.33,0,0,0
10/03/2010,7.31,"239,370",7.20,7.40,7.18,0,0,0
09/03/2010,7.20,"562,860",6.86,7.20,7.16,0,0,0
08/03/2010,6.86,"170,420",6.77,7.01,6.77,"5,000",0,0.2
05/03/2010,6.77,"59,780",6.80,6.80,6.73,0,0,0
04/03/2010,6.80,"35,680",6.80,6.95,6.80,0,0,0
03/03/2010,6.80,"57,920",6.69,6.86,6.73,0,0,0
02/03/2010,6.69,"238,340",6.41,6.71,6.43,0,"2,330",-0.1
01/03/2010,6.41,"23,240",6.35,6.43,6.35,0,"1,000",-0.0
26/02/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
26/02/2010,6.35,"13,320",6.24,6.35,6.28,0,0,0
25/02/2010,6.24,"19,290",6.22,6.28,6.22,0,0,0
24/02/2010,6.22,"11,770",6.26,6.47,6.16,0,0,0
23/02/2010,6.26,"9,930",6.26,6.26,6.16,0,0,0
22/02/2010,6.26,"15,500",6.26,6.43,6.26,0,0,0
12/02/2010,6.26,"11,800",6.26,6.36,6.26,0,0,0
11/02/2010,6.26,"6,590",6.11,6.26,6.18,0,0,0
