Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/12/2020,1.85,"211,620",1.82,1.86,1.83,0,0,0
04/12/2020,1.82,"298,180",1.81,1.86,1.81,0,0,0
03/12/2020,1.81,"176,410",1.81,1.84,1.81,0,0,0
02/12/2020,1.81,"74,680",1.81,1.85,1.81,0,0,0
01/12/2020,1.81,"211,310",1.83,1.83,1.80,0,0,0
30/11/2020,1.83,"99,690",1.80,1.83,1.80,0,0,0
27/11/2020,1.80,"146,920",1.84,1.86,1.80,0,0,0
26/11/2020,1.84,"304,320",1.79,1.84,1.78,"1,000",0,0.0
25/11/2020,1.79,"248,740",1.83,1.83,1.79,0,0,0
24/11/2020,1.83,"179,830",1.83,1.86,1.81,"10,540",0,0.0
23/11/2020,1.83,"141,650",1.92,1.92,1.83,0,0,0
20/11/2020,1.92,"334,110",1.92,2.01,1.92,0,0,0
19/11/2020,1.92,"602,280",1.80,1.92,1.80,"20,000",0,0.1
18/11/2020,1.80,"146,660",1.78,1.80,1.78,820,0,0.0
17/11/2020,1.78,"181,300",1.78,1.80,1.77,0,0,0
16/11/2020,1.78,"55,030",1.78,1.81,1.77,0,0,0
13/11/2020,1.78,"80,080",1.78,1.80,1.77,0,0,0
12/11/2020,1.78,"184,770",1.79,1.81,1.77,0,"29,000",-0.1
11/11/2020,1.79,"159,990",1.78,1.82,1.77,0,"29,940",-0.1
10/11/2020,1.78,"251,470",1.80,1.84,1.78,0,"50,000",-0.1
09/11/2020,1.80,"189,300",1.79,1.83,1.78,"3,000","37,800",-0.1
06/11/2020,1.79,"140,340",1.79,1.81,1.78,0,"23,760",-0.1
05/11/2020,1.79,"311,200",1.84,1.85,1.79,0,0,0
04/11/2020,1.84,"221,560",1.85,1.86,1.82,0,0,0
03/11/2020,1.85,"292,380",1.87,1.91,1.83,0,0,0
02/11/2020,1.87,"546,560",1.75,1.87,1.76,0,0,0
30/10/2020,1.75,"144,230",1.73,1.76,1.73,0,0,0
29/10/2020,1.73,"408,000",1.75,1.75,1.69,0,0,0
28/10/2020,1.75,"207,430",1.77,1.79,1.74,0,0,0
27/10/2020,1.77,"557,450",1.84,1.85,1.74,"7,000",0,0.0
26/10/2020,1.84,"232,070",1.90,1.90,1.83,"16,100",0,0.0
23/10/2020,1.90,"322,550",1.90,1.96,1.90,0,0,0
22/10/2020,1.90,"349,340",1.83,1.92,1.84,0,0,0
21/10/2020,1.83,"1,515,820",1.96,1.96,1.83,0,0,0
20/10/2020,1.96,"184,700",1.97,1.98,1.95,0,0,0
19/10/2020,1.97,"200,440",1.97,1.98,1.95,0,0,0
16/10/2020,1.97,"480,790",2.03,2.04,1.96,0,0,0
15/10/2020,2.03,"494,380",2.06,2.06,2.01,0,0,0
14/10/2020,2.06,"280,990",2.08,2.09,2.06,0,0,0
13/10/2020,2.08,"576,640",2.11,2.12,2.06,0,0,0
12/10/2020,2.11,"325,500",2.13,2.14,2.10,0,10,-0
09/10/2020,2.13,"285,790",2.14,2.15,2.12,0,0,0
08/10/2020,2.14,"390,810",2.16,2.16,2.12,0,0,0
07/10/2020,2.16,"419,880",2.15,2.17,2.12,0,0,0
06/10/2020,2.15,"399,680",2.15,2.17,2.12,0,0,0
05/10/2020,2.15,"410,600",2.11,2.16,2.12,0,0,0
02/10/2020,2.11,"525,300",2.12,2.17,2.06,0,0,0
01/10/2020,2.12,"247,870",2.12,2.15,2.12,0,0,0
30/09/2020,2.12,"471,550",2.15,2.15,2.09,0,0,0
29/09/2020,2.15,"315,280",2.16,2.20,2.15,500,0,0.0
28/09/2020,2.16,"494,760",2.16,2.22,2.15,0,0,0
25/09/2020,2.16,"508,570",2.18,2.20,2.16,0,0,0
24/09/2020,2.18,"562,020",2.19,2.20,2.18,0,0,0
23/09/2020,2.19,"410,950",2.19,2.22,2.18,"1,300",0,0.0
22/09/2020,2.19,"332,440",2.22,2.22,2.18,0,0,0
21/09/2020,2.22,"537,960",2.22,2.23,2.21,0,0,0
18/09/2020,2.22,"278,420",2.21,2.23,2.20,500,0,0.0
17/09/2020,2.21,"555,920",2.23,2.23,2.20,900,0,0.0
16/09/2020,2.23,"279,650",2.24,2.25,2.21,0,0,0
15/09/2020,2.24,"415,340",2.26,2.29,2.23,0,0,0
14/09/2020,2.26,"746,300",2.18,2.26,2.17,500,0,0.0
11/09/2020,2.18,"1,198,270",2.21,2.21,2.14,500,0,0.0
10/09/2020,2.21,"823,570",2.18,2.21,2.17,0,0,0
09/09/2020,2.18,"684,690",2.21,2.21,2.14,0,0,0
08/09/2020,2.21,"622,010",2.21,2.23,2.18,"1,000",0,0.0
07/09/2020,2.21,"910,110",2.22,2.26,2.21,0,0,0
04/09/2020,2.22,"672,020",2.25,2.27,2.21,0,0,0
03/09/2020,2.25,"1,474,130",2.24,2.29,2.21,900,0,0.0
01/09/2020,2.24,"1,153,010",2.28,2.29,2.21,"1,000",0,0.0
31/08/2020,2.28,"140,570",2.30,2.31,2.27,600,0,0.0
28/08/2020,2.30,"418,980",2.27,2.32,2.27,0,0,0
27/08/2020,2.27,"1,479,070",2.32,2.34,2.21,"1,100",0,0.0
26/08/2020,2.32,"220,660",2.28,2.34,2.26,400,0,0.0
25/08/2020,2.28,"1,212,950",2.37,2.37,2.27,"1,800",0,0.0
24/08/2020,2.37,"439,000",2.36,2.38,2.35,0,0,0
21/08/2020,2.36,"162,270",2.32,2.38,2.32,0,0,0
20/08/2020,2.32,"116,660",2.35,2.35,2.29,0,0,0
19/08/2020,2.35,"436,310",2.38,2.40,2.29,0,0,0
18/08/2020,2.38,"126,460",2.37,2.42,2.35,0,0,0
17/08/2020,2.37,"159,360",2.42,2.42,2.32,0,0,0
14/08/2020,2.42,"239,080",2.43,2.46,2.36,0,0,0
13/08/2020,2.43,"490,590",2.36,2.46,2.35,10,0,0.0
12/08/2020,2.36,"1,688,050",2.54,2.54,2.36,0,0,0
11/08/2020,2.54,"3,290,400",2.72,2.72,2.54,0,0,0
10/08/2020,2.72,"526,380",2.57,2.72,2.51,0,0,0
07/08/2020,2.57,"819,070",2.54,2.58,2.50,0,0,0
06/08/2020,2.54,"406,650",2.54,2.60,2.44,0,0,0
05/08/2020,2.54,"108,140",2.54,2.63,2.51,0,0,0
04/08/2020,2.54,"1,344,260",2.38,2.54,2.29,0,0,0
03/08/2020,2.38,"659,040",2.53,2.53,2.35,0,0,0
31/07/2020,2.53,"84,090",2.37,2.53,2.31,0,0,0
30/07/2020,2.37,"703,040",2.21,2.37,2.21,0,0,0
29/07/2020,2.21,"165,690",2.31,2.32,2.16,0,0,0
28/07/2020,2.31,"997,050",2.16,2.31,2.04,0,0,0
27/07/2020,2.16,"415,730",2.32,2.32,2.16,0,0,0
24/07/2020,2.32,"465,910",2.49,2.49,2.32,0,0,0
23/07/2020,2.49,"510,890",2.48,2.51,2.46,0,0,0
22/07/2020,2.48,"578,510",2.46,2.52,2.46,0,0,0
21/07/2020,2.46,"420,470",2.51,2.51,2.43,0,0,0
20/07/2020,2.51,"343,250",2.54,2.58,2.42,0,0,0
17/07/2020,2.54,"474,470",2.51,2.55,2.50,"170,500",0,0.6
16/07/2020,2.51,"3,612,360",2.65,2.66,2.46,0,0,0
15/07/2020,2.65,"153,190",2.65,2.71,2.64,0,0,0
14/07/2020,2.65,"510,030",2.58,2.65,2.56,0,0,0
13/07/2020,2.58,"505,100",2.70,2.70,2.54,0,500,-0.0
10/07/2020,2.70,"1,151,810",2.79,2.80,2.61,0,0,0
09/07/2020,2.79,"2,897,490",2.66,2.83,2.49,"1,000",0,0.0
08/07/2020,2.66,"675,710",2.62,2.76,2.55,500,0,0.0
07/07/2020,2.62,"721,110",2.55,2.71,2.54,0,0,0
06/07/2020,2.55,"189,550",2.63,2.63,2.48,0,0,0
03/07/2020,2.63,"345,110",2.54,2.68,2.49,0,0,0
02/07/2020,2.54,"305,230",2.54,2.58,2.50,0,0,0
01/07/2020,2.54,"1,773,540",2.37,2.54,2.29,0,0,0
30/06/2020,2.37,"162,820",2.34,2.39,2.26,0,"1,500",-0.0
29/06/2020,2.34,"249,040",2.51,2.51,2.34,0,"1,500",-0.0
26/06/2020,2.51,"789,230",2.46,2.61,2.44,0,"1,500",-0.0
25/06/2020,2.46,"95,920",2.45,2.46,2.41,0,0,0
24/06/2020,2.45,"373,170",2.47,2.53,2.45,0,0,0
23/06/2020,2.47,"202,480",2.48,2.49,2.43,0,0,0
22/06/2020,2.48,"263,150",2.48,2.50,2.40,"1,500",0,0.0
19/06/2020,2.48,"331,570",2.43,2.50,2.37,0,0,0
18/06/2020,2.43,"123,940",2.47,2.47,2.40,0,0,0
17/06/2020,2.47,"88,040",2.55,2.55,2.43,0,0,0
16/06/2020,2.55,"349,320",2.51,2.56,2.49,0,0,0
15/06/2020,2.51,"1,159,320",2.38,2.54,2.38,0,0,0
12/06/2020,2.38,"323,950",2.51,2.51,2.35,0,0,0
11/06/2020,2.51,"1,387,690",2.57,2.62,2.43,"4,050",0,0.0
10/06/2020,2.57,"642,410",2.72,2.73,2.55,0,0,0
09/06/2020,2.72,"3,789,620",2.54,2.72,2.43,0,"1,000",-0.0
08/06/2020,2.54,"3,466,980",2.41,2.57,2.43,"4,000",0,0.0
05/06/2020,2.41,"2,695,880",2.26,2.41,2.25,0,0,0
04/06/2020,2.26,"1,783,030",2.15,2.29,2.13,"1,080",0,0.0
03/06/2020,2.15,"144,850",2.18,2.18,2.14,0,0,0
02/06/2020,2.18,"160,840",2.17,2.26,2.17,0,0,0
01/06/2020,2.17,"470,270",2.12,2.22,2.13,0,0,0
29/05/2020,2.12,"663,540",2.18,2.24,2.12,0,0,0
28/05/2020,2.18,"170,380",2.21,2.23,2.18,0,0,0
27/05/2020,2.21,"243,170",2.25,2.25,2.18,0,0,0
26/05/2020,2.25,"3,033,220",2.37,2.49,2.21,0,0,0
25/05/2020,2.37,"2,053,420",2.22,2.37,2.20,0,0,0
22/05/2020,2.22,"446,670",2.22,2.29,2.20,0,0,0
21/05/2020,2.22,"961,650",2.38,2.38,2.22,0,0,0
20/05/2020,2.38,"115,860",2.47,2.49,2.38,0,0,0
19/05/2020,2.47,"146,050",2.49,2.50,2.46,0,0,0
18/05/2020,2.49,"191,230",2.51,2.51,2.47,0,0,0
15/05/2020,2.51,"391,260",2.53,2.54,2.49,0,0,0
14/05/2020,2.53,"581,290",2.49,2.56,2.47,0,0,0
13/05/2020,2.49,"282,230",2.60,2.60,2.47,0,0,0
12/05/2020,2.60,"347,120",2.65,2.65,2.54,0,0,0
11/05/2020,2.65,"1,302,450",2.52,2.69,2.37,500,0,0.0
08/05/2020,2.52,"2,388,730",2.71,2.71,2.52,"8,000",0,0.0
07/05/2020,2.71,"307,520",2.65,2.71,2.51,0,0,0
06/05/2020,2.65,"1,723,100",2.85,2.88,2.65,0,0,0
05/05/2020,2.85,"3,510,000",2.82,2.99,2.63,"1,600",0,0.0
04/05/2020,2.82,"1,439,930",2.64,2.82,2.54,0,0,0
29/04/2020,2.64,"2,254,180",2.80,2.80,2.61,0,"3,000",-0.0
28/04/2020,2.80,"488,490",2.66,2.83,2.54,0,0,0
27/04/2020,2.66,"1,689,590",2.49,2.66,2.49,0,0,0
24/04/2020,2.49,"285,150",2.49,2.50,2.43,0,0,0
23/04/2020,2.49,"421,530",2.63,2.65,2.47,0,0,0
22/04/2020,2.63,"1,696,430",2.54,2.72,2.50,100,0,0.0
21/04/2020,2.54,"1,445,390",2.38,2.54,2.26,0,0,0
20/04/2020,2.38,"711,430",2.23,2.38,2.23,0,"43,370",-0.1
17/04/2020,2.23,"1,634,800",2.39,2.52,2.23,0,0,0
16/04/2020,2.39,"1,551,330",2.23,2.39,2.14,0,0,0
15/04/2020,2.23,"670,160",2.09,2.23,2.09,0,0,0
14/04/2020,2.09,"378,720",1.96,2.09,1.99,0,0,0
13/04/2020,1.96,"578,320",2.10,2.10,1.96,0,0,0
10/04/2020,2.10,"580,150",2.18,2.32,2.03,0,0,0
09/04/2020,2.18,"421,360",2.04,2.18,2.08,0,0,0
08/04/2020,2.04,"979,800",1.90,2.04,1.88,0,0,0
07/04/2020,1.90,"654,300",1.78,1.90,1.84,0,0,0
06/04/2020,1.78,"208,670",1.67,1.78,1.70,0,0,0
03/04/2020,1.67,"78,930",1.64,1.70,1.55,0,0,0
01/04/2020,1.64,"154,000",1.54,1.64,1.47,0,0,0
31/03/2020,1.54,"355,690",1.59,1.63,1.47,0,0,0
30/03/2020,1.59,"200,320",1.60,1.60,1.53,0,0,0
27/03/2020,1.60,"642,560",1.50,1.60,1.45,0,0,0
26/03/2020,1.50,"13,120",1.54,1.64,1.50,0,0,0
25/03/2020,1.54,"24,380",1.48,1.58,1.53,0,0,0
24/03/2020,1.48,"133,380",1.57,1.59,1.47,0,0,0
23/03/2020,1.57,"87,640",1.69,1.72,1.57,0,0,0
20/03/2020,1.69,"10,180",1.66,1.70,1.63,0,0,0
19/03/2020,1.66,"203,420",1.78,1.78,1.66,0,50,-0.0
18/03/2020,1.78,"84,510",1.71,1.78,1.73,0,0,0
17/03/2020,1.71,"29,310",1.68,1.71,1.64,0,0,0
16/03/2020,1.68,"66,700",1.68,1.71,1.68,0,0,0
13/03/2020,1.68,"80,190",1.66,1.70,1.59,0,80,-0.0
12/03/2020,1.66,"160,860",1.71,1.76,1.62,0,150,-0.0
11/03/2020,1.71,"172,580",1.78,1.83,1.67,0,0,0
10/03/2020,1.78,"59,560",1.76,1.78,1.65,0,40,-0
09/03/2020,1.76,"701,950",1.89,1.89,1.76,0,0,0
06/03/2020,1.89,"2,023,320",1.77,1.89,1.81,0,0,0
05/03/2020,1.77,"654,360",1.70,1.81,1.73,0,0,0
04/03/2020,1.70,"174,540",1.74,1.78,1.70,0,0,0
03/03/2020,1.74,"109,190",1.70,1.81,1.70,0,0,0
02/03/2020,1.70,"159,060",1.70,1.74,1.70,0,0,0
28/02/2020,1.70,"110,720",1.76,1.76,1.69,0,0,0
27/02/2020,1.76,"52,070",1.77,1.77,1.70,0,0,0
26/02/2020,1.77,"109,030",1.77,1.77,1.67,0,0,0
25/02/2020,1.77,"439,400",1.85,1.85,1.73,0,0,0
24/02/2020,1.85,"278,180",1.98,1.98,1.85,0,0,0
21/02/2020,1.98,"811,740",1.98,2.06,1.92,0,0,0
20/02/2020,1.98,"1,484,730",1.87,2.00,1.92,300,0,0.0
19/02/2020,1.87,"1,551,140",1.76,1.87,1.80,0,0,0
18/02/2020,1.76,"45,500",1.76,1.80,1.74,0,0,0
17/02/2020,1.76,"49,910",1.88,1.88,1.76,0,0,0
14/02/2020,1.88,"52,720",1.90,1.95,1.84,0,0,0
13/02/2020,1.90,"330,100",1.92,2.03,1.85,0,0,0
12/02/2020,1.92,"924,570",1.79,1.92,1.79,0,0,0
11/02/2020,1.79,"302,250",1.70,1.81,1.70,0,0,0
10/02/2020,1.70,"65,010",1.70,1.73,1.62,0,0,0
07/02/2020,1.70,"133,820",1.65,1.72,1.65,0,0,0
06/02/2020,1.65,"150,850",1.59,1.67,1.55,0,0,0
05/02/2020,1.59,"74,430",1.59,1.64,1.56,0,0,0
04/02/2020,1.59,"120,590",1.59,1.62,1.49,0,0,0
03/02/2020,1.59,"232,900",1.65,1.65,1.54,300,0,0.0
31/01/2020,1.65,"267,430",1.76,1.76,1.64,0,0,0
30/01/2020,1.76,"122,490",1.81,1.81,1.72,0,0,0
22/01/2020,1.81,"103,520",1.79,1.82,1.77,0,0,0
21/01/2020,1.79,"113,380",1.82,1.82,1.73,0,0,0
20/01/2020,1.82,"65,410",1.83,1.84,1.78,0,0,0
17/01/2020,1.83,"116,550",1.80,1.88,1.77,0,0,0
16/01/2020,1.80,"266,140",1.78,1.84,1.80,0,0,0
15/01/2020,1.78,"122,480",1.89,1.89,1.78,0,0,0
14/01/2020,1.89,"223,630",1.92,1.94,1.81,0,0,0
13/01/2020,1.92,"162,570",1.92,1.92,1.89,0,0,0
10/01/2020,1.92,"439,540",2.00,2.06,1.89,0,0,0
09/01/2020,2.00,"139,320",1.99,2.09,1.99,"1,500",0,0.0
08/01/2020,1.99,"355,330",2.10,2.11,1.98,0,0,0
07/01/2020,2.10,"267,050",2.06,2.18,2.06,0,0,0
06/01/2020,2.06,"152,590",2.10,2.10,2.00,0,0,0
03/01/2020,2.10,"582,910",2.17,2.18,2.06,"5,000","2,700",0.0
02/01/2020,2.17,"119,490",2.09,2.18,2.06,0,0,0
31/12/2019,2.09,"305,130",2.14,2.15,2.06,"5,000",0,0.0
30/12/2019,2.14,"256,460",2.15,2.19,2.12,"1,000",0,0.0
27/12/2019,2.15,"246,050",2.29,2.29,2.14,0,0,0
26/12/2019,2.29,"1,434,900",2.35,2.35,2.21,0,0,0
25/12/2019,2.35,"522,480",2.43,2.53,2.29,0,0,0
24/12/2019,2.43,"3,410,070",2.27,2.43,2.27,"1,000",0,0.0
23/12/2019,2.27,"1,359,910",2.12,2.27,2.11,0,0,0
20/12/2019,2.12,"201,420",2.12,2.15,2.09,"3,000",0,0.0
19/12/2019,2.12,"263,530",2.18,2.19,2.11,0,0,0
18/12/2019,2.18,"180,700",2.15,2.19,2.14,0,0,0
17/12/2019,2.15,"345,210",2.21,2.23,2.14,0,0,0
16/12/2019,2.21,"225,860",2.15,2.23,2.14,0,0,0
13/12/2019,2.15,"264,720",2.21,2.21,2.06,700,0,0.0
12/12/2019,2.21,"1,238,460",2.26,2.26,2.19,0,0,0
11/12/2019,2.26,"135,710",2.25,2.26,2.21,"3,000",0,0.0
10/12/2019,2.25,"546,050",2.24,2.37,2.22,0,0,0
09/12/2019,2.24,"1,638,810",2.10,2.24,2.10,670,0,0.0
06/12/2019,2.10,"236,800",2.23,2.23,2.08,"10,000",0,0.0
05/12/2019,2.23,"1,598,270",2.39,2.39,2.23,"1,300",0,0.0
04/12/2019,2.39,"443,910",2.37,2.41,2.25,0,0,0
03/12/2019,2.37,"2,121,680",2.54,2.54,2.37,300,0,0.0
02/12/2019,2.54,"1,826,450",2.62,2.62,2.44,0,0,0
29/11/2019,2.62,"251,900",2.60,2.73,2.60,0,0,0
28/11/2019,2.60,"1,193,330",2.43,2.60,2.42,0,0,0
27/11/2019,2.43,"130,720",2.49,2.49,2.43,0,0,0
26/11/2019,2.49,"80,040",2.48,2.51,2.38,0,0,0
25/11/2019,2.48,"37,040",2.46,2.50,2.39,0,0,0
22/11/2019,2.46,"217,060",2.64,2.65,2.46,0,0,0
21/11/2019,2.64,"219,910",2.73,2.73,2.54,0,0,0
20/11/2019,2.73,"1,064,070",2.84,2.95,2.65,0,0,0
19/11/2019,2.84,"744,580",2.95,3.08,2.80,0,0,0
18/11/2019,2.95,"357,220",3.10,3.10,2.90,0,0,0
15/11/2019,3.10,"905,310",3.03,3.17,2.82,0,0,0
14/11/2019,3.03,"1,338,290",2.84,3.03,2.67,"1,700",0,0.0
13/11/2019,2.84,"815,210",2.92,3.12,2.80,0,0,0
12/11/2019,2.92,"657,280",2.74,2.92,2.87,0,0,0
11/11/2019,2.74,"1,032,710",2.56,2.74,2.68,0,0,0
08/11/2019,2.56,"1,127,590",2.40,2.56,2.37,"1,500",0,0.0
07/11/2019,2.40,"17,700",2.40,2.40,2.37,0,0,0
06/11/2019,2.40,"140,280",2.40,2.41,2.32,0,0,0
05/11/2019,2.40,"66,670",2.42,2.43,2.37,0,0,0
04/11/2019,2.42,"75,240",2.49,2.49,2.36,0,0,0
01/11/2019,2.49,"7,460",2.49,2.49,2.46,0,0,0
31/10/2019,2.49,"12,510",2.48,2.49,2.46,0,0,0
30/10/2019,2.48,"20,260",2.49,2.49,2.46,0,0,0
29/10/2019,2.49,"27,940",2.49,2.49,2.48,0,0,0
28/10/2019,2.49,"28,000",2.50,2.50,2.44,0,0,0
25/10/2019,2.50,"9,200",2.50,2.51,2.49,0,0,0
24/10/2019,2.50,"42,780",2.49,2.50,2.48,0,0,0
23/10/2019,2.49,"70,690",2.49,2.65,2.49,0,0,0
22/10/2019,2.49,"71,610",2.51,2.51,2.49,0,0,0
21/10/2019,2.51,"140,110",2.66,2.66,2.51,"4,000",0,0.0
18/10/2019,2.66,"144,590",2.51,2.66,2.51,0,0,0
17/10/2019,2.51,"1,062,460",2.50,2.52,2.48,0,0,0
16/10/2019,2.50,"43,560",2.51,2.51,2.48,0,0,0
15/10/2019,2.51,"17,990",2.51,2.51,2.49,0,0,0
14/10/2019,2.51,"38,940",2.51,2.54,2.48,0,0,0
11/10/2019,2.51,"16,750",2.51,2.51,2.49,0,0,0
10/10/2019,2.51,"120,770",2.50,2.54,2.50,0,0,0
09/10/2019,2.50,"245,590",2.51,2.57,2.50,0,0,0
08/10/2019,2.51,"240,170",2.53,2.54,2.51,0,0,0
07/10/2019,2.53,"5,110",2.53,2.53,2.51,0,0,0
04/10/2019,2.53,"42,040",2.51,2.55,2.51,0,0,0
03/10/2019,2.51,"136,570",2.51,2.51,2.49,0,0,0
02/10/2019,2.51,"13,280",2.51,2.51,2.49,"3,000",0,0.0
01/10/2019,2.51,"57,760",2.51,2.52,2.49,0,0,0
30/09/2019,2.51,"12,840",2.54,2.63,2.51,0,0,0
27/09/2019,2.54,"7,880",2.51,2.57,2.49,0,0,0
26/09/2019,2.51,"41,510",2.51,2.54,2.48,0,0,0
25/09/2019,2.51,"88,110",2.52,2.58,2.51,0,0,0
24/09/2019,2.52,"41,700",2.63,2.63,2.52,0,0,0
23/09/2019,2.63,"6,890",2.58,2.65,2.57,0,0,0
20/09/2019,2.58,"102,470",2.51,2.67,2.49,0,0,0
19/09/2019,2.51,"172,260",2.51,2.51,2.49,0,0,0
18/09/2019,2.51,"33,260",2.49,2.57,2.49,0,0,0
17/09/2019,2.49,"132,710",2.54,2.54,2.44,0,0,0
16/09/2019,2.54,"105,140",2.58,2.58,2.51,"6,000",0,0.0
13/09/2019,2.58,"107,330",2.51,2.58,2.49,"2,000",0,0.0
12/09/2019,2.51,"57,680",2.50,2.52,2.51,0,0,0
11/09/2019,2.50,"84,530",2.50,2.50,2.50,0,0,0
10/09/2019,2.50,"204,660",2.49,2.53,2.48,0,0,0
09/09/2019,2.49,"50,400",2.54,2.55,2.49,0,0,0
06/09/2019,2.54,"15,430",2.54,2.57,2.52,0,0,0
05/09/2019,2.54,"35,800",2.54,2.58,2.51,0,0,0
04/09/2019,2.54,"139,120",2.58,2.59,2.51,0,0,0
03/09/2019,2.58,"366,090",2.65,2.66,2.47,0,0,0
30/08/2019,2.65,"126,690",2.67,2.67,2.64,0,0,0
29/08/2019,2.67,"137,440",2.65,2.67,2.59,0,0,0
28/08/2019,2.65,"53,160",2.63,2.66,2.52,0,0,0
27/08/2019,2.63,"23,750",2.64,2.66,2.58,0,0,0
26/08/2019,2.64,"13,870",2.68,2.68,2.63,0,0,0
23/08/2019,2.68,"5,850",2.66,2.70,2.65,0,0,0
22/08/2019,2.66,"36,420",2.66,2.66,2.65,0,0,0
21/08/2019,2.66,"5,520",2.71,2.71,2.65,0,0,0
20/08/2019,2.71,"499,340",2.68,2.73,2.64,0,0,0
19/08/2019,2.68,"302,480",2.68,2.72,2.67,0,0,0
16/08/2019,2.68,"14,080",2.71,2.71,2.67,0,0,0
15/08/2019,2.71,"136,540",2.73,2.73,2.66,0,0,0
14/08/2019,2.73,"155,400",2.69,2.77,2.69,0,0,0
13/08/2019,2.69,"23,750",2.69,2.69,2.66,0,0,0
12/08/2019,2.69,"83,740",2.73,2.73,2.69,0,0,0
09/08/2019,2.73,"83,520",2.74,2.84,2.66,0,0,0
08/08/2019,2.74,"139,070",2.76,2.76,2.73,0,0,0
07/08/2019,2.76,"17,230",2.68,2.80,2.66,0,0,0
06/08/2019,2.68,"18,960",2.73,2.91,2.65,0,0,0
05/08/2019,2.73,"55,160",2.76,2.80,2.73,0,0,0
02/08/2019,2.76,"38,430",2.70,2.77,2.66,0,0,0
01/08/2019,2.70,"170,900",2.83,2.83,2.70,0,0,0
31/07/2019,2.83,"39,290",2.83,2.95,2.83,0,0,0
30/07/2019,2.83,"104,160",3.00,3.04,2.83,0,0,0
29/07/2019,3.00,"441,670",2.82,3.01,2.97,0,0,0
26/07/2019,2.82,"74,490",2.82,2.82,2.80,0,0,0
25/07/2019,2.82,"55,660",2.78,2.84,2.80,0,0,0
24/07/2019,2.78,"29,240",2.77,2.80,2.74,0,0,0
23/07/2019,2.77,"18,950",2.76,2.77,2.74,0,0,0
22/07/2019,2.76,"63,430",2.76,2.78,2.74,0,0,0
19/07/2019,2.76,"19,820",2.74,2.78,2.75,"1,000",0,0.0
18/07/2019,2.74,"5,090",2.77,2.80,2.74,0,0,0
17/07/2019,2.77,"363,080",2.82,2.82,2.77,0,0,0
16/07/2019,2.82,"435,650",2.84,2.85,2.80,0,0,0
15/07/2019,2.84,"29,850",2.80,2.85,2.80,0,0,0
12/07/2019,2.80,"14,520",2.82,2.85,2.74,0,0,0
11/07/2019,2.82,"127,150",2.72,2.88,2.73,0,0,0
10/07/2019,2.72,"14,040",2.71,2.75,2.72,0,0,0
09/07/2019,2.71,"84,770",2.69,2.74,2.69,0,0,0
08/07/2019,2.69,"15,870",2.69,2.73,2.68,0,0,0
05/07/2019,2.69,"4,720",2.79,2.79,2.68,40,0,0.0
04/07/2019,2.79,"144,660",2.76,2.80,2.67,0,0,0
03/07/2019,2.76,"210,500",2.71,2.79,2.66,0,0,0
02/07/2019,2.71,"26,240",2.80,2.80,2.71,0,0,0
01/07/2019,2.80,"320,960",2.63,2.80,2.73,0,0,0
28/06/2019,2.63,"469,860",2.65,2.65,2.63,0,0,0
27/06/2019,2.65,"27,670",2.65,2.66,2.65,0,0,0
26/06/2019,2.65,"823,750",2.71,2.71,2.65,0,0,0
25/06/2019,2.71,"28,130",2.66,2.77,2.66,0,0,0
24/06/2019,2.66,"82,470",2.83,2.83,2.66,0,0,0
21/06/2019,2.83,"12,540",2.82,2.83,2.80,0,0,0
20/06/2019,2.82,"97,390",2.80,2.82,2.77,0,0,0
19/06/2019,2.80,"37,230",2.81,2.85,2.80,0,0,0
18/06/2019,2.81,"107,140",2.81,2.84,2.80,0,0,0
17/06/2019,2.81,"151,050",2.91,2.91,2.81,0,0,0
14/06/2019,2.91,"87,470",2.82,2.91,2.80,0,0,0
13/06/2019,2.82,"55,500",2.82,2.82,2.80,0,0,0
12/06/2019,2.82,"37,340",2.82,2.84,2.82,0,0,0
11/06/2019,2.82,"228,960",2.84,2.84,2.80,0,0,0
10/06/2019,2.84,"37,680",2.82,2.84,2.82,0,0,0
07/06/2019,2.82,"39,180",2.87,2.88,2.82,0,0,0
06/06/2019,2.87,"57,290",2.90,2.90,2.82,0,0,0
05/06/2019,2.90,"37,800",2.82,2.92,2.80,0,0,0
04/06/2019,2.82,"47,880",2.82,2.84,2.80,0,0,0
03/06/2019,2.82,"100,930",2.88,2.88,2.81,0,0,0
31/05/2019,2.88,"78,830",2.90,3.09,2.88,0,0,0
30/05/2019,2.90,"81,770",2.91,2.95,2.88,0,0,0
29/05/2019,2.91,"208,770",3.00,3.02,2.85,210,0,0.0
28/05/2019,3.00,"136,220",3.08,3.11,2.99,0,0,0
27/05/2019,3.08,"144,990",3.13,3.17,3.08,0,0,0
24/05/2019,3.13,"1,178,600",3.19,3.37,3.09,0,0,0
23/05/2019,3.19,"43,360",3.16,3.19,3.13,0,0,0
22/05/2019,3.16,"299,320",3.13,3.19,3.13,0,0,0
21/05/2019,3.13,"150,540",3.11,3.13,3.09,0,0,0
20/05/2019,3.11,"170,810",3.13,3.13,3.11,0,0,0
17/05/2019,3.13,"70,240",3.16,3.16,3.13,0,0,0
16/05/2019,3.16,"201,720",3.13,3.19,3.12,0,0,0
15/05/2019,3.13,"146,830",3.10,3.17,3.10,0,0,0
