Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/03/2021,26.49,"1,803,600",26.53,26.77,26.22,"68,400","8,400",2.0
19/03/2021,26.53,"3,332,500",25.62,26.89,25.39,"42,400","29,100",0.4
18/03/2021,25.62,"3,907,200",24.36,25.70,24.60,"14,300","30,300",-0.5
17/03/2021,24.36,"1,251,700",23.96,24.52,23.96,"66,800","25,900",1.3
16/03/2021,23.96,"1,295,600",23.88,24.44,23.73,"62,300","16,800",1.4
15/03/2021,23.88,"1,081,900",24.08,24.16,23.81,"12,800","3,500",0.3
12/03/2021,24.08,"693,100",24.28,24.36,24.08,"2,600","28,000",-0.8
11/03/2021,24.28,"1,396,000",24.36,24.68,24.20,"7,600","14,300",-0.2
10/03/2021,24.36,"1,190,200",23.85,24.36,23.65,"43,900","18,200",0.8
09/03/2021,23.85,"920,400",24.08,24.08,23.57,"10,300","40,500",-0.9
08/03/2021,24.08,"1,311,600",24.24,24.83,23.92,"18,900","50,200",-1.0
05/03/2021,24.24,"1,307,800",23.65,24.36,23.09,"40,800","54,500",-0.4
04/03/2021,23.65,"1,615,200",24.44,24.44,23.57,"26,900","33,100",-0.2
03/03/2021,24.44,"1,388,500",24.75,24.75,24.12,"51,100","23,700",0.9
02/03/2021,24.75,"2,010,900",24.83,25.39,24.12,"27,100","51,300",-0.8
01/03/2021,24.83,"2,520,200",23.69,24.87,23.88,"93,500","17,500",2.4
26/02/2021,23.69,"2,176,900",22.94,23.92,22.46,"25,300","44,800",-0.6
25/02/2021,22.94,"1,601,700",22.78,23.33,22.78,"26,200","52,400",-0.8
24/02/2021,22.78,"1,925,300",22.62,23.17,22.38,"29,700","27,200",0.1
23/02/2021,22.62,"1,423,300",21.75,22.78,21.75,"13,100","81,000",-1.9
22/02/2021,21.75,"1,278,800",21.27,21.83,21.43,"28,400","2,300",0.7
19/02/2021,21.27,"1,482,400",21.55,21.55,21.08,"25,800","13,600",0.3
18/02/2021,21.55,"837,900",21.55,21.59,21.31,"14,100","12,400",0.0
17/02/2021,21.55,"680,200",20.84,21.55,20.88,"24,100","6,800",0.5
09/02/2021,20.84,"446,800",20.21,20.84,20.17,"10,900","3,700",0.2
08/02/2021,20.21,"820,100",20.96,20.96,19.53,"7,200","116,600",-2.8
05/02/2021,20.96,"433,300",20.64,21.04,20.72,"8,900",400,0.2
04/02/2021,20.64,"529,900",20.68,21.04,20.56,"13,000","40,500",-0.7
03/02/2021,20.68,"530,100",20.01,20.76,20.13,"39,100","9,200",0.8
02/02/2021,20.01,"570,500",19.85,20.01,19.38,"81,700","2,800",2.0
01/02/2021,19.85,"748,100",20.44,20.56,19.85,"18,200","115,100",-2.5
29/01/2021,20.44,"1,063,900",20.05,21.43,18.74,"35,000","28,500",0.2
28/01/2021,20.05,"1,638,500",21.55,21.55,20.05,"52,800","12,200",1.0
27/01/2021,21.55,"1,005,700",22.22,22.22,21.39,"49,100","31,700",0.5
26/01/2021,22.22,"905,900",23.01,23.09,21.99,"30,000","66,500",-1.0
25/01/2021,23.01,"651,900",23.09,23.33,22.94,"15,800","15,600",0.0
22/01/2021,23.09,"1,001,700",23.29,23.49,22.94,"41,200","75,700",-1.0
21/01/2021,23.29,"1,008,300",22.70,23.33,22.94,"71,200","60,500",0.3
20/01/2021,22.70,"1,204,200",22.62,23.09,21.39,"126,400","136,800",-0.3
19/01/2021,22.62,"1,713,800",24.24,24.24,22.58,"331,000","332,300",0.0
18/01/2021,24.24,"1,523,800",24.40,24.44,24.20,"50,200","59,100",-0.3
15/01/2021,24.40,"1,423,200",24.36,24.83,24.36,"9,000","65,900",-1.8
14/01/2021,24.36,"1,864,700",24.60,24.68,24.08,"54,000","77,300",-0.7
13/01/2021,24.60,"2,170,500",25.31,25.31,24.60,"18,700","66,400",-1.5
12/01/2021,25.31,"2,311,500",24.68,25.62,25.27,"66,300","90,500",-0.8
11/01/2021,24.68,"2,407,600",23.09,24.68,24.20,"42,400","10,800",1.0
08/01/2021,23.09,"2,478,600",22.62,23.25,22.78,"82,600","11,000",2.1
07/01/2021,22.62,"1,668,700",22.26,22.90,22.26,"3,400","15,100",-0.3
06/01/2021,22.26,"1,150,000",22.38,22.38,22.14,"20,800","46,600",-0.7
05/01/2021,22.38,"1,310,800",22.58,22.58,22.34,"5,200","2,200",0.1
04/01/2021,22.58,"1,966,600",22.38,22.86,22.38,"49,100","41,500",0.2
31/12/2020,22.38,"742,640",22.42,22.58,22.34,"7,920","1,210",0.2
30/12/2020,22.42,"1,104,710",22.38,22.86,22.38,"21,020","43,770",-0.6
29/12/2020,22.38,"1,277,340",22.26,22.46,22.03,"45,490","11,650",1.0
28/12/2020,22.26,"1,556,300",22.26,22.94,22.14,"10,670","34,340",-0.7
25/12/2020,22.26,"1,618,240",21.63,22.46,21.55,"4,390","28,910",-0.7
24/12/2020,21.63,"1,157,430",21.95,22.07,20.48,"7,650","72,880",-1.8
23/12/2020,21.95,"1,552,100",22.18,22.26,21.91,"20,190","90,240",-2.0
22/12/2020,22.18,"1,207,330",22.34,22.34,21.99,"43,940","4,330",1.1
21/12/2020,22.34,"1,802,010",22.26,22.38,22.18,"89,740","7,300",2.3
18/12/2020,22.26,"942,350",22.14,22.46,22.18,"8,840","8,200",0.0
17/12/2020,22.14,"1,586,160",22.54,22.70,22.07,"28,970","41,160",-0.3
16/12/2020,22.54,"1,920,380",21.91,22.82,21.75,"90,810","9,930",2.2
15/12/2020,21.91,"1,228,820",21.91,22.07,21.67,"22,150","11,610",0.3
14/12/2020,21.91,"1,550,880",21.71,22.03,21.75,"15,800","3,150",0.3
11/12/2020,21.71,"2,357,600",21.00,21.75,21.04,"46,220","7,800",1.0
10/12/2020,21.00,"683,250",21.24,21.35,20.96,"6,140","15,680",-0.3
09/12/2020,21.24,"793,890",21.08,21.39,21.12,"7,670","2,300",0.1
08/12/2020,21.08,"539,900",21.04,21.20,21.00,"45,320","13,030",0.9
07/12/2020,21.04,"563,080",20.88,21.08,20.92,"42,360","18,150",0.6
04/12/2020,20.88,"483,950",20.68,20.96,20.68,"16,550","11,150",0.1
03/12/2020,20.68,"587,680",20.72,20.72,20.60,"37,420","14,290",0.6
02/12/2020,20.72,"807,120",20.92,20.92,20.60,"11,720","19,670",-0.2
01/12/2020,20.92,"790,900",21.12,21.12,20.25,"13,660","2,780",0.3
30/11/2020,21.12,"806,660",21.16,21.51,21.12,"12,740","129,510",-3.1
27/11/2020,21.16,"334,760",21.12,21.20,21.12,550,"1,500",-0.0
26/11/2020,21.12,"449,000",21.24,21.27,21.04,"8,890","2,970",0.2
25/11/2020,21.24,"657,860",21.16,21.35,21.20,"5,940","4,900",0.0
24/11/2020,21.16,"982,590",21.35,21.47,21.16,"35,760",0,1.0
23/11/2020,21.35,"673,760",21.51,21.63,21.24,"78,110","16,850",1.7
20/11/2020,21.51,"977,970",21.35,21.63,21.12,"43,760","6,250",1.0
19/11/2020,21.35,"763,200",21.59,21.59,21.27,"2,140","3,970",-0.1
18/11/2020,21.59,"2,813,620",21.43,22.07,21.51,"46,580","17,610",0.8
17/11/2020,21.43,"821,070",21.20,21.51,21.35,"31,640","11,400",0.5
16/11/2020,21.20,"921,370",21.47,21.67,21.12,"36,310","1,700",0.9
13/11/2020,21.47,"1,459,130",21.20,21.47,20.84,"3,120","3,600",-0.0
12/11/2020,21.20,"576,710",21.35,21.43,21.00,"15,690","31,330",-0.4
11/11/2020,21.35,"875,460",21.75,21.83,21.20,"33,520",780,0.9
10/11/2020,21.75,"3,518,100",20.56,21.99,21.35,"353,380","112,820",6.7
09/11/2020,20.56,"578,530",19.69,20.56,19.69,"33,130","21,910",0.3
06/11/2020,19.69,"170,030",19.89,19.93,19.61,"5,770","32,350",-0.7
05/11/2020,19.89,"124,400",19.97,20.13,19.85,"5,060",50,0.1
04/11/2020,19.97,"264,860",19.77,19.97,19.65,"19,340","14,600",0.1
03/11/2020,19.77,"253,640",19.53,19.77,19.53,"2,220","2,000",0.0
02/11/2020,19.53,"105,160",19.65,19.69,19.46,"2,340","5,910",-0.1
30/10/2020,19.65,"174,420",19.46,19.69,19.50,500,"3,400",-0.1
29/10/2020,19.46,"376,600",19.53,19.69,18.98,"6,490",300,0.2
28/10/2020,19.53,"463,260",20.13,20.13,19.53,"21,510","8,100",0.3
27/10/2020,20.13,"265,650",20.33,20.33,20.05,"12,540","2,010",0.3
26/10/2020,20.33,"271,330",20.40,20.48,20.33,"20,130","1,870",0.5
23/10/2020,20.40,"283,830",20.21,20.48,20.33,"3,480","4,500",-0.0
22/10/2020,20.21,"394,600",20.01,20.25,19.97,"7,580","1,000",0.2
21/10/2020,20.01,"596,180",20.29,20.37,19.93,910,"3,380",-0.1
20/10/2020,20.29,"739,960",20.64,20.64,20.25,"6,070","2,430",0.1
19/10/2020,20.64,"255,690",20.60,20.76,20.60,"1,050","12,000",-0.3
16/10/2020,20.60,"447,420",20.76,20.76,20.56,"3,420","11,000",-0.2
15/10/2020,20.76,"461,430",20.76,20.80,20.56,"20,320","8,560",0.3
14/10/2020,20.76,"409,830",20.76,20.96,20.72,"32,080","11,240",0.5
13/10/2020,20.76,"348,660",20.84,20.96,20.76,"4,450","21,450",-0.4
12/10/2020,20.84,"637,920",21.12,21.16,20.84,"6,060","4,700",0.0
09/10/2020,21.12,"383,110",21.08,21.16,21.04,600,"4,720",-0.1
08/10/2020,21.08,"499,750",21.08,21.20,21.00,300,"26,110",-0.7
07/10/2020,21.08,"466,110",21.27,21.27,20.96,"12,550","2,260",0.3
06/10/2020,21.27,"550,300",21.43,21.51,21.20,"4,650",540,0.1
05/10/2020,21.43,"484,960",21.24,21.59,21.27,"1,230","5,870",-0.1
02/10/2020,21.24,"929,580",21.59,21.59,20.80,"6,190","17,350",-0.3
01/10/2020,21.59,"1,559,450",21.12,21.75,21.20,"40,330","3,250",1.0
30/09/2020,21.12,"343,720",21.16,21.20,21.00,"6,830",500,0.2
29/09/2020,21.16,"916,640",21.12,21.27,21.08,"8,960","11,890",-0.1
28/09/2020,21.12,"469,570",21.12,21.20,21.08,600,"2,000",-0.0
25/09/2020,21.12,"320,370",21.16,21.24,21.08,"1,900","3,330",-0.0
24/09/2020,21.16,"409,270",21.24,21.24,21.12,"2,280",60,0.1
23/09/2020,21.24,"362,250",21.08,21.31,21.16,"5,070","9,760",-0.1
22/09/2020,21.08,"324,540",21.24,21.24,20.96,100,"3,920",-0.1
21/09/2020,21.24,"714,820",21.24,21.35,21.24,"3,920","5,620",-0.0
18/09/2020,21.24,"375,150",21.20,21.27,21.16,"8,120","6,940",0.0
17/09/2020,21.20,"614,640",21.27,21.31,21.20,330,"34,840",-0.9
16/09/2020,21.27,"624,310",21.31,21.59,21.27,"4,040","20,270",-0.4
15/09/2020,21.31,"1,011,440",21.55,21.59,21.08,"14,410","1,050",0.4
14/09/2020,21.55,"1,593,440",20.72,21.55,20.80,"27,830","3,310",0.7
11/09/2020,20.72,"350,280",20.72,20.76,20.64,300,"8,050",-0.2
10/09/2020,20.72,"465,920",20.72,20.92,20.68,"8,150","22,830",-0.4
09/09/2020,20.72,"286,550",20.72,20.72,20.48,"1,080",50,0.0
08/09/2020,20.72,"320,450",20.72,20.92,20.56,"2,350","7,360",-0.1
07/09/2020,20.72,"954,110",20.72,21.08,20.72,"29,460","46,700",-0.5
04/09/2020,20.72,"1,125,480",20.88,20.88,20.17,"15,640","16,900",-0.0
03/09/2020,20.88,"1,279,610",20.96,21.35,20.56,"8,990","30,110",-0.6
01/09/2020,20.96,"1,425,850",20.33,21.04,20.56,"19,730",340,0.5
31/08/2020,20.33,"1,369,150",19.50,20.48,19.77,"15,500","121,140",-2.7
28/08/2020,19.50,"631,340",19.46,19.69,19.34,"1,500","49,650",-1.2
27/08/2020,19.46,"462,700",19.53,19.57,19.22,"1,510","65,610",-1.6
26/08/2020,19.53,"471,370",19.61,19.73,19.50,"1,200","104,460",-2.6
25/08/2020,19.61,"759,750",19.34,19.69,19.34,"7,530","4,800",0.1
24/08/2020,19.34,"679,010",19.14,19.38,19.18,"15,500","43,350",-0.7
21/08/2020,19.14,"331,710",19.06,19.18,19.02,500,"55,730",-1.3
20/08/2020,19.06,"430,960",19.22,19.22,18.90,300,"122,750",-2.9
19/08/2020,19.22,"194,430",19.06,19.34,19.06,"16,630",0,0.4
18/08/2020,19.06,"253,430",19.06,19.38,19.02,"10,890",0,0.3
17/08/2020,19.06,"658,400",19.46,19.46,18.82,"18,400",600,0.4
14/08/2020,19.46,"560,450",19.77,19.77,19.38,"4,210","29,240",-0.6
13/08/2020,19.77,"719,630",19.02,19.77,19.06,"40,440","1,000",1.0
12/08/2020,19.02,"948,460",18.63,19.18,18.70,"1,000","32,320",-0.8
11/08/2020,18.63,"562,500",18.70,18.98,18.59,"3,330","20,330",-0.4
10/08/2020,18.70,"544,400",18.70,18.98,18.66,"5,940","57,620",-1.2
07/08/2020,18.70,"389,600",18.78,18.78,18.35,"4,030","68,500",-1.5
06/08/2020,18.78,"773,860",18.98,18.98,18.35,"5,450","81,020",-1.8
05/08/2020,18.98,"925,870",18.23,19.10,18.35,"25,290","2,230",0.6
04/08/2020,18.23,"820,570",17.64,18.27,17.72,"35,280","118,090",-1.9
03/08/2020,17.64,"568,280",17.16,17.64,16.85,"27,690","6,880",0.5
31/07/2020,17.16,"421,410",17.40,17.40,16.81,230,"107,900",-2.3
30/07/2020,17.40,"513,710",17.12,17.68,17.12,"27,120","109,000",-1.8
29/07/2020,17.12,"1,210,250",18.19,18.19,16.93,"27,120","109,000",-1.8
28/07/2020,18.19,"1,314,370",17.91,18.19,16.77,"24,460","76,680",-1.2
27/07/2020,17.91,"844,630",19.26,19.26,17.91,"1,030","12,010",-0.2
24/07/2020,19.26,"898,830",20.40,20.52,18.98,780,"1,680",-0.0
23/07/2020,20.40,"203,920",20.40,20.56,20.40,0,200,-0.0
22/07/2020,20.40,"162,030",20.48,20.64,20.40,900,"1,540",-0.0
21/07/2020,20.48,"225,820",20.56,20.72,20.37,30,230,-0.0
20/07/2020,20.56,"257,240",20.72,20.84,20.56,"2,110",0,0.1
17/07/2020,20.72,"241,890",20.84,20.88,20.64,"1,010","57,500",-1.5
16/07/2020,20.84,"259,920",20.92,21.00,20.84,"5,920","45,940",-1.1
15/07/2020,20.92,"243,980",20.88,21.04,20.80,"2,090","40,260",-1.0
14/07/2020,20.88,"283,090",20.76,20.96,20.72,120,"57,760",-1.5
13/07/2020,20.76,"278,810",20.88,20.96,20.72,"18,780","56,000",-1.0
10/07/2020,20.88,"389,310",21.04,21.04,20.68,"1,000","63,370",-1.6
09/07/2020,21.04,"365,740",20.80,21.20,20.80,"6,230","31,000",-0.7
08/07/2020,20.80,"345,230",20.76,21.00,20.76,"3,400","42,000",-1.0
07/07/2020,20.76,"450,690",20.56,20.96,20.56,"1,050","76,850",-2.0
06/07/2020,20.56,"208,620",20.48,20.80,20.48,500,"63,330",-1.6
03/07/2020,20.48,"213,820",20.25,20.72,20.40,"2,000","31,200",-0.8
02/07/2020,20.25,"258,190",20.33,20.56,20.25,"3,050","72,900",-1.8
01/07/2020,20.33,"280,530",19.85,20.44,19.85,"8,840","48,200",-1.0
30/06/2020,19.85,"576,000",19.69,20.56,19.73,"19,240","58,860",-1.0
29/06/2020,19.69,"860,600",20.80,20.80,19.50,"4,610","51,070",-1.2
26/06/2020,20.80,"671,180",21.12,21.43,20.80,"1,580","34,950",-0.9
25/06/2020,21.12,"455,080",21.35,21.35,20.96,"3,700","57,520",-1.4
24/06/2020,21.35,"333,470",21.43,21.59,21.35,"1,100","5,070",-0.1
23/06/2020,21.43,"531,200",21.35,21.83,21.27,"4,090","30,770",-0.7
22/06/2020,21.35,"872,120",21.63,21.63,21.16,"3,430","15,210",-0.3
19/06/2020,21.63,"637,820",21.79,21.83,21.51,"5,190","38,390",-0.9
18/06/2020,21.79,"478,230",22.11,22.11,21.71,"33,620","42,550",-0.2
17/06/2020,22.11,"995,810",22.14,22.38,21.87,"4,590","2,900",0.0
16/06/2020,22.14,"830,710",21.51,22.18,21.51,"33,960","1,500",0.9
15/06/2020,21.51,"2,156,210",21.99,22.14,20.96,"8,310","212,340",-5.5
12/06/2020,21.99,"2,078,150",22.14,22.14,21.43,"1,110","40,740",-1.1
11/06/2020,22.14,"2,610,590",23.65,23.73,22.14,"13,350","168,470",-4.5
10/06/2020,23.65,"1,710,790",23.85,23.92,23.09,"38,880","45,350",-0.2
09/06/2020,23.85,"3,082,330",22.74,24.08,22.86,"119,890","27,100",2.8
08/06/2020,22.74,"2,200,190",22.34,22.86,22.54,"66,030","18,730",1.4
05/06/2020,22.34,"2,174,220",22.03,22.70,21.99,"48,950","30,170",0.6
04/06/2020,22.03,"1,782,690",21.63,22.42,21.63,"42,410","1,260",1.1
03/06/2020,21.63,"534,160",21.71,21.71,21.51,"7,550","32,650",-0.7
02/06/2020,21.71,"933,450",21.91,22.03,21.71,"1,780","40,310",-1.1
01/06/2020,21.91,"1,088,590",21.75,22.38,21.75,"1,540","24,960",-0.6
29/05/2020,21.75,"849,850",21.99,21.99,21.59,"2,120","68,810",-1.8
28/05/2020,21.99,"779,720",22.14,22.30,21.87,"5,120","51,440",-1.3
27/05/2020,22.14,"4,179,840",21.63,22.54,22.07,"41,800","10,400",0.9
26/05/2020,21.63,"1,307,740",21.20,21.67,21.24,"13,800",420,0.4
25/05/2020,21.20,"687,010",21.27,21.31,21.04,"21,140",0,0.6
22/05/2020,21.27,"961,980",21.59,21.67,21.27,"2,450","43,630",-1.1
21/05/2020,21.59,"660,700",21.55,21.79,21.51,10,"20,090",-0.5
20/05/2020,21.55,"741,240",21.39,21.75,21.43,"3,690","113,470",-3.0
19/05/2020,21.39,"946,220",21.24,21.99,21.39,"20,250","10,050",0.3
18/05/2020,21.24,"1,173,050",21.63,21.63,20.96,"15,650","59,700",-1.2
15/05/2020,21.63,"729,330",21.91,21.99,21.43,"9,110","58,840",-1.4
14/05/2020,21.91,"1,099,110",22.11,22.14,21.91,"1,410","128,980",-3.6
13/05/2020,22.11,"2,738,210",21.31,22.30,21.20,"32,570","120,350",-2.4
12/05/2020,21.31,"989,670",21.27,21.35,21.08,"45,280","77,820",-0.9
11/05/2020,21.27,"938,070",21.31,21.35,21.16,"8,190","127,160",-3.2
08/05/2020,21.31,"1,244,600",21.12,21.59,21.12,"8,750","45,890",-1.0
07/05/2020,21.12,"725,660",20.88,21.35,21.04,"14,460","122,700",-2.9
06/05/2020,20.88,"797,520",20.56,20.88,20.37,"27,940","104,870",-2.0
05/05/2020,20.56,"649,350",20.64,20.80,20.25,"3,890","74,940",-1.8
04/05/2020,20.64,"573,850",21.27,21.27,20.64,"84,130","92,220",-0.2
29/04/2020,21.27,"887,800",20.64,21.43,20.72,"77,580","62,650",0.4
28/04/2020,20.64,"1,154,220",21.00,21.00,20.25,"79,910","61,160",0.5
27/04/2020,21.00,"1,365,730",21.63,21.75,20.96,"34,750","56,300",-0.6
24/04/2020,21.63,"1,101,860",21.99,21.99,21.31,"32,500","134,060",-2.8
23/04/2020,21.99,"1,520,660",21.51,22.54,21.83,"26,000","157,200",-3.6
22/04/2020,21.51,"1,530,240",21.51,21.75,20.56,"18,570","144,020",-3.4
21/04/2020,21.51,"3,415,200",21.87,22.94,20.96,"17,050","213,970",-5.4
20/04/2020,21.87,"3,756,320",20.44,21.87,20.80,"15,250","186,250",-4.6
17/04/2020,20.44,"2,561,940",19.26,20.52,19.34,"80,780","110,800",-0.8
16/04/2020,19.26,"1,633,830",19.14,19.38,18.82,"100,010","225,250",-3.0
15/04/2020,19.14,"1,763,390",18.55,19.22,17.80,"52,000","6,210",1.1
14/04/2020,18.55,"2,779,780",18.63,19.61,17.40,"35,470","253,350",-5.0
13/04/2020,18.63,"1,751,120",17.44,18.63,18.19,"8,160","51,010",-1.0
10/04/2020,17.44,"2,440,190",16.33,17.44,16.25,"32,780","128,150",-2.1
09/04/2020,16.33,"1,629,860",15.66,16.49,15.50,"173,990","619,270",-9.2
08/04/2020,15.66,"987,730",16.06,16.06,15.19,"71,900","129,250",-1.1
07/04/2020,16.06,"1,547,550",16.33,16.93,15.82,"20,860","11,580",0.2
06/04/2020,16.33,"1,510,090",15.26,16.33,15.66,"37,900","129,570",-1.9
03/04/2020,15.26,"826,490",14.63,15.26,14.63,"168,280","103,000",1.2
01/04/2020,14.63,"1,344,060",14.08,14.75,14.04,"76,260","1,126,680",-18.9
31/03/2020,14.08,"1,126,200",14.32,14.87,14.08,"60,550","732,750",-12.1
30/03/2020,14.32,"998,870",15.26,15.26,14.24,"61,170","504,210",-8.0
27/03/2020,15.26,"808,780",15.30,15.82,15.11,"68,640","241,460",-3.4
26/03/2020,15.30,"562,310",15.26,15.58,14.87,"56,160","10,200",0.9
25/03/2020,15.26,"810,880",14.47,15.26,14.79,"68,960","187,260",-2.2
24/03/2020,14.47,"716,080",14.67,14.71,13.84,"70,300","280,330",-3.7
23/03/2020,14.67,"1,101,930",15.74,15.74,14.67,"29,400","419,860",-7.3
20/03/2020,15.74,"739,420",15.74,16.13,15.66,"60,130","261,010",-4.0
19/03/2020,15.74,"1,030,030",16.45,16.45,15.66,"85,680","553,680",-9.4
18/03/2020,16.45,"782,900",16.77,17.00,16.37,"51,820","366,300",-6.6
17/03/2020,16.77,"746,910",16.29,16.77,15.82,"63,510","116,370",-1.0
16/03/2020,16.29,"432,720",16.45,16.61,15.98,"1,750","4,810",-0.1
13/03/2020,16.45,"942,390",16.61,16.61,15.46,"41,270","161,070",-2.4
12/03/2020,16.61,"1,190,690",17.83,17.83,16.61,"58,750","131,260",-1.6
11/03/2020,17.83,"945,960",18.19,18.51,17.52,"75,650","249,830",-4.0
10/03/2020,18.19,"1,358,740",18.39,18.43,17.12,"114,300","187,230",-1.6
09/03/2020,18.39,"1,236,390",19.73,19.73,18.39,"4,740","29,990",-0.6
06/03/2020,19.73,"782,600",20.40,20.40,19.61,"32,340","18,490",0.3
05/03/2020,20.40,"2,161,890",19.18,20.48,19.30,"66,270","124,520",-1.5
04/03/2020,19.18,"1,625,180",17.95,19.18,17.87,"65,280","263,980",-4.8
03/03/2020,17.95,"789,840",17.56,18.19,17.80,"46,830","247,440",-4.6
02/03/2020,17.56,"1,300,540",18.19,18.19,17.28,"127,850","518,250",-8.6
28/02/2020,18.19,"783,100",18.59,18.59,18.11,370,"351,450",-8.1
27/02/2020,18.59,"674,960",18.27,18.90,18.19,"9,880","105,010",-2.2
26/02/2020,18.27,"1,109,560",18.90,18.90,18.19,"23,330","278,420",-6.0
25/02/2020,18.90,"970,060",19.81,19.81,18.63,"20,990","95,850",-1.8
24/02/2020,19.81,"1,136,480",21.27,21.27,19.81,"29,800","118,850",-2.3
21/02/2020,21.27,"668,070",21.35,21.35,20.96,"46,630","140,630",-2.5
20/02/2020,21.35,"509,880",21.27,21.75,21.27,"7,290","303,890",-8.0
19/02/2020,21.27,"279,240",21.27,21.59,21.27,"15,570","106,500",-2.5
18/02/2020,21.27,"468,930",21.08,21.75,21.12,"9,600","228,310",-5.9
17/02/2020,21.08,"711,840",21.55,21.55,20.96,"3,320","107,630",-2.8
14/02/2020,21.55,"437,250",21.75,22.03,21.51,"4,260","153,040",-4.1
13/02/2020,21.75,"671,580",22.07,22.14,21.51,"44,610","7,270",1.0
12/02/2020,22.07,"729,410",21.51,22.14,21.51,"29,960","13,470",0.5
11/02/2020,21.51,"487,720",21.59,21.67,21.39,"6,970","11,610",-0.1
10/02/2020,21.59,"411,790",22.14,22.14,21.43,"10,870","8,600",0.1
07/02/2020,22.14,"1,155,030",20.88,22.14,21.12,"220,270","121,370",2.7
06/02/2020,20.88,"1,565,540",20.96,20.96,20.56,"50,450","462,740",-10.8
05/02/2020,20.96,"661,210",21.12,21.39,20.92,"19,460","99,990",-2.1
04/02/2020,21.12,"1,066,590",21.35,21.87,20.64,"66,560","513,580",-12.0
03/02/2020,21.35,"1,041,750",22.50,22.50,20.96,"55,090","19,050",1.0
31/01/2020,22.50,"1,098,740",24.16,24.16,22.50,"81,580","98,640",-0.5
30/01/2020,24.16,"1,031,650",25.94,25.94,24.16,"53,920","288,630",-7.2
22/01/2020,25.94,"129,780",25.90,25.94,25.78,"4,860",500,0.1
21/01/2020,25.90,"225,710",25.43,26.06,25.51,"100,540","60,010",1.3
20/01/2020,25.43,"158,270",25.74,25.86,25.39,"18,830","72,620",-1.7
17/01/2020,25.74,"155,850",26.10,26.10,25.74,"40,790","70,010",-1.0
16/01/2020,26.10,"241,750",25.19,26.10,25.23,"115,860",720,3.8
15/01/2020,25.19,"247,290",25.47,25.47,25.15,"48,770","8,160",1.3
14/01/2020,25.47,"262,760",25.78,25.86,25.23,"14,100","7,020",0.2
13/01/2020,25.78,"127,840",25.78,25.90,25.74,"32,880","2,870",1.0
10/01/2020,25.78,"161,600",25.78,25.98,25.70,"32,920",370,1.1
09/01/2020,25.78,"199,950",25.70,26.26,25.78,"4,760",740,0.1
08/01/2020,25.70,"386,610",26.46,26.46,25.70,"11,520","11,220",0.0
07/01/2020,26.46,"108,420",26.49,26.65,26.18,360,"7,780",-0.2
06/01/2020,26.49,"176,000",26.97,26.97,26.42,"30,890",300,1.0
03/01/2020,26.97,"151,600",27.13,27.29,26.85,"10,780",330,0.4
02/01/2020,27.13,"134,600",26.69,27.17,26.49,"2,060",70,0.1
31/12/2019,26.69,"490,540",26.81,26.81,26.26,"72,110","4,530",2.3
30/12/2019,26.81,"339,280",26.81,27.29,26.81,"37,830","2,450",1.2
27/12/2019,26.81,"286,840",26.81,26.89,26.73,0,"18,680",-0.6
26/12/2019,26.81,"90,240",27.05,27.13,26.81,0,900,-0.0
25/12/2019,27.05,"131,980",26.89,27.09,26.73,"5,600","23,000",-0.6
24/12/2019,26.89,"161,890",27.17,27.29,26.73,"2,120","4,730",-0.1
23/12/2019,27.17,"193,480",26.77,27.25,26.77,"30,000","7,050",0.8
20/12/2019,26.77,"99,440",27.05,27.29,26.73,"1,110","4,900",-0.1
19/12/2019,27.05,"219,280",26.34,27.13,26.14,"130,000",660,4.4
18/12/2019,26.34,"269,700",26.73,26.89,26.22,"11,030",0,0.4
17/12/2019,26.73,"242,640",27.05,27.17,26.73,330,"3,500",-0.1
16/12/2019,27.05,"159,640",27.36,27.48,27.01,"2,310",810,0.1
13/12/2019,27.36,"120,870",27.36,27.68,27.36,"1,250","13,500",-0.4
12/12/2019,27.36,"154,360",26.97,27.36,27.01,"2,850","8,500",-0.2
11/12/2019,26.97,"137,730",27.05,27.13,26.85,540,"21,160",-0.7
10/12/2019,27.05,"152,340",27.40,27.52,26.97,30,30,0.0
09/12/2019,27.40,"226,580",27.80,27.80,27.29,720,"1,640",-0.0
06/12/2019,27.80,"582,610",28.27,28.31,27.80,"430,350",690,15.3
05/12/2019,28.27,"456,310",28.08,28.31,28.08,"320,510",200,11.4
04/12/2019,28.08,"292,750",28.00,28.08,27.84,"179,540",0,6.4
03/12/2019,28.00,"520,910",27.76,28.04,27.29,"378,910","10,780",12.9
02/12/2019,27.76,"585,250",27.64,27.80,27.29,"490,560","5,080",17.0
29/11/2019,27.64,"330,370",27.25,27.68,27.13,"170,370",500,5.9
28/11/2019,27.25,"387,800",27.13,27.44,26.77,"266,870","62,600",7.0
27/11/2019,27.13,"284,510",26.81,27.13,26.73,"190,710","17,250",5.9
26/11/2019,26.81,"198,510",26.57,26.85,26.57,"9,820","100,320",-3.1
25/11/2019,26.57,"428,140",26.73,26.73,26.10,"4,420","14,500",-0.3
22/11/2019,26.73,"607,680",27.52,27.64,26.73,"13,010","2,000",0.4
21/11/2019,27.52,"216,420",27.52,27.68,27.44,"2,380","10,300",-0.3
20/11/2019,27.52,"197,170",27.48,27.76,27.48,"17,450",0,0.6
