Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/12/2012,7.39,"703,310",7.48,7.58,7.39,"3,200",0,0.1
26/12/2012,7.48,"278,050",7.48,7.58,7.42,0,0,0
25/12/2012,7.48,"1,002,420",7.35,7.71,7.45,0,"36,970",-0.9
24/12/2012,7.35,"885,300",7.03,7.35,6.96,0,0,0
21/12/2012,7.03,"230,010",6.93,7.03,6.86,0,0,0
20/12/2012,6.93,"214,710",7.06,7.09,6.93,0,"2,990",-0.1
19/12/2012,7.06,"483,310",6.90,7.12,6.90,"8,000",0,0.2
18/12/2012,6.90,"209,720",6.99,7.03,6.86,0,0,0
17/12/2012,6.99,"170,580",7.03,7.09,6.99,0,0,0
14/12/2012,7.03,"232,070",6.96,7.09,6.96,0,0,0
13/12/2012,6.96,"172,200",7.06,7.09,6.96,0,560,-0.0
12/12/2012,7.06,"260,730",7.03,7.16,6.99,0,0,0
11/12/2012,7.03,"207,440",7.03,7.06,6.93,0,0,0
10/12/2012,7.03,"136,700",6.93,7.16,6.93,0,0,0
07/12/2012,6.93,"156,060",6.93,7.06,6.90,0,0,0
06/12/2012,6.93,"125,270",7.09,7.12,6.93,0,0,0
05/12/2012,7.09,"416,610",6.86,7.16,6.86,0,0,0
04/12/2012,6.86,"262,500",6.63,6.86,6.63,0,"3,000",-0.1
03/12/2012,6.63,"79,620",6.67,6.77,6.60,"2,000","3,000",-0.0
30/11/2012,6.67,"81,130",6.73,6.83,6.67,500,0,0.0
29/11/2012,6.73,"67,360",6.73,6.83,6.73,0,"3,000",-0.1
28/11/2012,6.73,"209,330",6.86,6.86,6.73,0,"27,000",-0.6
27/11/2012,6.86,"81,810",6.90,6.93,6.86,190,0,0.0
26/11/2012,6.90,"121,030",6.96,6.96,6.86,"10,000",0,0.2
23/11/2012,6.96,"170,610",6.96,7.03,6.96,"5,000",0,0.1
22/11/2012,6.96,"58,670",6.96,6.99,6.96,0,0,0
21/11/2012,6.96,"62,000",7.03,7.03,6.96,0,0,0
20/11/2012,7.03,"88,050",6.96,7.03,6.96,0,0,0
19/11/2012,6.96,"83,690",7.03,7.06,6.96,0,"10,000",-0.2
16/11/2012,7.03,"109,610",6.99,7.06,6.96,"1,940",0,0.0
15/11/2012,6.99,"423,400",7.16,7.16,6.99,0,"11,850",-0.3
14/11/2012,7.16,"84,050",7.12,7.19,7.12,0,0,0
13/11/2012,7.12,"197,090",7.26,7.26,7.12,0,0,0
12/11/2012,7.26,"249,470",7.09,7.29,7.06,0,0,0
09/11/2012,7.09,"107,450",7.06,7.09,6.99,0,0,0
08/11/2012,7.06,"161,780",7.12,7.12,6.96,0,0,0
07/11/2012,7.12,"173,250",6.99,7.19,6.99,0,0,0
06/11/2012,6.99,"213,400",6.96,7.03,6.93,0,0,0
05/11/2012,6.96,"314,130",6.96,7.09,6.86,0,0,0
02/11/2012,6.96,"789,100",7.32,7.32,6.96,"20,000",0,0.4
01/11/2012,7.32,"102,800",7.32,7.39,7.32,0,0,0
31/10/2012,7.32,"353,250",7.32,7.35,7.26,0,"155,250",-3.5
30/10/2012,7.32,"217,640",7.35,7.39,7.32,0,120,-0.0
29/10/2012,7.35,"166,500",7.39,7.42,7.35,0,"40,000",-0.9
26/10/2012,7.39,"239,700",7.42,7.48,7.39,"2,000",0,0.0
25/10/2012,7.42,"409,380",7.42,7.42,7.35,0,120,-0.0
24/10/2012,7.42,"414,590",7.45,7.48,7.35,410,"3,790",-0.1
23/10/2012,7.45,"246,720",7.42,7.52,7.42,0,"19,360",-0.4
22/10/2012,7.42,"551,560",7.48,7.48,7.35,"22,100","3,410",0.4
19/10/2012,7.48,"706,010",7.61,7.71,7.35,"1,150","2,990",-0.0
18/10/2012,7.61,"574,490",7.81,7.88,7.61,50,"15,000",-0.4
17/10/2012,7.81,"1,585,800",7.61,7.97,7.71,"3,020","110,000",-2.6
16/10/2012,7.61,"488,870",7.29,7.61,7.39,800,"90,010",-2.0
15/10/2012,7.29,"321,170",7.45,7.52,7.22,0,0,0
12/10/2012,7.45,"453,990",7.58,7.61,7.45,300,0,0.0
11/10/2012,7.58,"402,260",7.61,7.84,7.52,0,0,0
10/10/2012,7.61,"493,250",7.52,7.65,7.39,"1,300",0,0.0
09/10/2012,7.52,"361,470",7.55,7.61,7.48,0,0,0
08/10/2012,7.55,"848,450",7.26,7.58,7.32,0,0,0
05/10/2012,7.26,"569,680",7.12,7.35,7.16,0,"214,750",-4.8
04/10/2012,7.12,"247,130",7.22,7.22,7.12,300,"101,680",-2.2
03/10/2012,7.22,"346,870",7.16,7.35,7.16,"1,320","210,250",-4.6
02/10/2012,7.16,"235,680",7.09,7.16,7.06,0,"69,000",-1.5
01/10/2012,7.09,"301,050",7.22,7.26,7.03,"12,400",0,0.3
28/09/2012,7.22,"211,600",7.29,7.32,7.19,"10,330","15,870",-0.1
27/09/2012,7.29,"169,900",7.32,7.35,7.26,"20,000","50,000",-0.7
26/09/2012,7.32,"158,620",7.29,7.42,7.29,"10,000","50,000",-0.9
25/09/2012,7.29,"231,290",7.26,7.42,7.22,"23,000","26,000",-0.1
24/09/2012,7.26,"454,440",7.55,7.55,7.26,0,"2,000",-0.0
21/09/2012,7.55,"150,290",7.45,7.61,7.45,"2,000","20,000",-0.4
20/09/2012,7.45,"319,810",7.58,7.58,7.29,0,"47,000",-1.1
19/09/2012,7.58,"332,710",7.52,7.58,7.35,500,0,0.0
18/09/2012,7.52,"300,690",7.78,7.84,7.52,0,"1,060",-0.0
"17/09/2012: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/12 (Volume + 12%, Ratio=0.12)",,,,,,,,
17/09/2012,7.78,"368,240",7.59,7.94,7.71,0,"10,000",-0.2
14/09/2012,7.59,"399,530",7.53,7.67,7.56,"10,050","40,000",-0.8
13/09/2012,7.53,"203,940",7.41,7.53,7.30,0,"20,000",-0.5
12/09/2012,7.41,"148,470",7.38,7.53,7.32,"2,000",0,0.1
11/09/2012,7.38,"220,640",7.21,7.44,7.21,0,0,0
10/09/2012,7.21,"605,940",7.50,7.50,7.21,30,"10,470",-0.3
07/09/2012,7.50,"406,910",7.35,7.53,7.41,0,"2,000",-0.1
06/09/2012,7.35,"322,590",7.47,7.53,7.32,0,"1,000",-0.0
05/09/2012,7.47,"436,350",7.62,7.65,7.41,560,0,0.0
04/09/2012,7.62,"316,430",7.73,7.82,7.62,"2,800",0,0.1
31/08/2012,7.73,"612,970",7.59,7.85,7.62,640,0,0.0
30/08/2012,7.59,"518,520",7.62,7.73,7.53,0,"6,400",-0.2
29/08/2012,7.62,"458,000",7.27,7.62,7.27,0,0,0
28/08/2012,7.27,"361,800",7.06,7.27,6.89,"12,900","3,090",0.2
27/08/2012,7.06,"1,040,160",7.41,7.41,7.06,"1,400",0,0.0
24/08/2012,7.41,"1,644,800",7.06,7.41,6.71,0,"8,000",-0.2
23/08/2012,7.06,"551,720",7.41,7.41,7.06,"150,000",0,3.6
22/08/2012,7.41,"1,219,600",7.73,7.73,7.41,"140,500",0,3.7
21/08/2012,7.73,"1,498,710",8.11,8.11,7.73,"455,000","5,000",11.9
20/08/2012,8.11,"669,130",7.94,8.14,7.97,"6,150",0,0.2
17/08/2012,7.94,"366,640",7.79,7.97,7.73,0,0,0
16/08/2012,7.79,"365,220",7.85,7.88,7.73,0,0,0
15/08/2012,7.85,"171,600",7.88,8.00,7.82,300,0,0.0
14/08/2012,7.88,"281,210",7.79,7.91,7.79,0,"10,000",-0.3
13/08/2012,7.79,"380,140",7.85,7.85,7.67,0,740,-0.0
10/08/2012,7.85,"479,400",7.91,7.97,7.82,0,"2,000",-0.0
09/08/2012,7.91,"344,860",7.88,8.17,7.91,"2,000",0,0.1
08/08/2012,7.88,"264,700",7.88,7.97,7.85,0,0,0
07/08/2012,7.88,"632,670",7.97,8.02,7.85,0,0,0
06/08/2012,7.97,"924,420",7.59,7.97,7.67,0,"70,020",-1.9
03/08/2012,7.59,"332,480",7.56,7.65,7.50,0,"3,000",-0.1
02/08/2012,7.56,"256,050",7.56,7.65,7.56,"4,800",0,0.1
01/08/2012,7.56,"430,420",7.59,7.59,7.41,0,0,0
31/07/2012,7.59,"251,110",7.47,7.62,7.47,"2,000",0,0.1
30/07/2012,7.47,"314,450",7.50,7.62,7.41,0,"64,910",-1.7
27/07/2012,7.50,"536,560",7.73,7.85,7.44,"2,400",0,0.1
26/07/2012,7.73,"426,300",7.59,7.85,7.62,"3,000","81,830",-2.1
25/07/2012,7.59,"651,780",7.53,7.70,7.41,0,"70,610",-1.8
24/07/2012,7.53,"917,080",7.85,7.88,7.50,0,"1,500",-0.0
23/07/2012,7.85,"714,750",8.00,8.08,7.85,0,"14,980",-0.4
20/07/2012,8.00,"1,005,360",8.08,8.37,8.00,"9,800","23,000",-0.4
19/07/2012,8.08,"1,137,900",7.70,8.08,7.70,0,420,-0.0
18/07/2012,7.70,"1,125,310",7.38,7.70,7.15,0,"94,780",-2.4
17/07/2012,7.38,"605,340",7.24,7.53,7.15,"3,000",0,0.1
16/07/2012,7.24,"707,380",7.44,7.73,7.15,"1,000",0,0.0
13/07/2012,7.44,"918,050",7.09,7.44,7.03,"1,810",0,0.0
12/07/2012,7.09,"228,720",7.03,7.15,6.97,0,130,-0.0
11/07/2012,7.03,"390,370",7.06,7.12,6.89,0,0,0
10/07/2012,7.06,"320,310",7.09,7.15,6.86,0,"1,000",-0.0
09/07/2012,7.09,"493,050",7.44,7.44,7.09,0,0,0
06/07/2012,7.44,"720,110",7.09,7.44,7.09,0,0,0
05/07/2012,7.09,"477,390",6.77,7.09,6.65,0,"5,800",-0.1
04/07/2012,6.77,"417,510",6.94,7.15,6.77,0,0,0
03/07/2012,6.94,"477,330",7.03,7.03,6.71,0,0,0
02/07/2012,7.03,"622,980",7.38,7.53,7.03,"100,000",0,2.5
29/06/2012,7.38,"489,060",7.21,7.41,7.21,0,0,0
28/06/2012,7.21,"574,310",7.03,7.24,6.71,0,"10,000",-0.2
27/06/2012,7.03,"706,580",7.38,7.59,7.03,"1,000",500,0.0
26/06/2012,7.38,"801,980",7.76,7.76,7.38,0,"11,840",-0.3
25/06/2012,7.76,"623,310",8.14,8.14,7.76,0,0,0
22/06/2012,8.14,"703,150",8.20,8.20,7.97,0,"1,400",-0.0
21/06/2012,8.20,"632,350",8.20,8.35,8.11,0,"5,000",-0.1
20/06/2012,8.20,"800,000",8.02,8.32,8.00,0,0,0
19/06/2012,8.02,"658,010",8.29,8.29,7.94,0,0,0
18/06/2012,8.29,"707,420",7.91,8.29,8.05,"6,000",0,0.2
15/06/2012,7.91,"697,160",7.56,7.91,7.62,650,"2,000",-0.0
14/06/2012,7.56,"646,600",7.88,7.88,7.56,0,0,0
13/06/2012,7.88,"541,480",7.76,8.08,7.59,"1,340",0,0.0
12/06/2012,7.76,"860,940",8.17,8.17,7.76,0,700,-0.0
11/06/2012,8.17,"976,690",7.79,8.17,7.73,"8,800","103,710",-2.6
08/06/2012,7.79,"1,366,460",7.53,7.88,7.76,"2,000","6,200",-0.1
07/06/2012,7.53,"475,580",7.18,7.53,7.35,0,"4,000",-0.1
06/06/2012,7.18,"632,150",6.86,7.18,6.77,500,0,0.0
05/06/2012,6.86,"418,250",6.62,6.89,6.42,0,0,0
04/06/2012,6.62,"561,450",6.94,6.94,6.62,0,"5,350",-0.1
01/06/2012,6.94,"342,900",7.03,7.15,6.83,0,0,0
31/05/2012,7.03,"829,160",7.38,7.38,7.03,0,0,0
30/05/2012,7.38,"328,700",7.30,7.62,7.30,"7,400",0,0.2
29/05/2012,7.30,"990,140",6.97,7.30,6.77,"47,350","5,500",1.0
28/05/2012,6.97,"869,950",6.65,6.97,6.92,0,0,0
25/05/2012,6.65,"699,360",6.36,6.65,6.42,"5,000","5,000",0
24/05/2012,6.36,"507,550",6.68,6.68,6.36,"82,000",0,1.8
23/05/2012,6.68,"824,260",7.03,7.03,6.68,"5,000",0,0.1
22/05/2012,7.03,"668,150",7.38,7.44,7.03,0,"20,640",-0.5
21/05/2012,7.38,"1,374,640",7.03,7.38,6.68,"17,000","136,620",-2.8
18/05/2012,7.03,"30,060",7.38,7.38,7.03,0,0,0
17/05/2012,7.38,"801,130",7.76,7.85,7.38,"6,000","47,100",-1.1
16/05/2012,7.76,"775,570",8.17,8.17,7.76,0,"55,000",-1.5
15/05/2012,8.17,"854,580",8.58,8.58,8.17,0,"50,000",-1.4
14/05/2012,8.58,"563,070",8.67,8.93,8.26,"1,100","21,000",-0.6
11/05/2012,8.67,"763,080",8.29,8.70,8.23,"2,600","100,000",-2.9
10/05/2012,8.29,"687,010",8.49,8.67,8.23,350,"5,560",-0.2
09/05/2012,8.49,"3,216,860",8.11,8.49,7.88,"22,380","98,700",-2.2
08/05/2012,8.11,"79,420",7.73,8.11,8.11,0,"17,590",-0.5
07/05/2012,7.73,"23,990",7.38,7.73,7.73,0,"5,000",-0.1
04/05/2012,7.38,"91,870",7.03,7.38,7.38,0,"1,000",-0.0
03/05/2012,7.03,"1,245,240",6.71,7.03,6.80,"4,500","7,070",-0.1
02/05/2012,6.71,"1,634,280",6.80,7.12,6.71,"10,000","3,100",0.2
27/04/2012,6.80,"586,240",6.48,6.80,6.71,"31,800","50,040",-0.4
26/04/2012,6.48,"97,660",6.19,6.48,6.48,0,"71,000",-1.6
25/04/2012,6.19,"102,310",5.89,6.19,6.19,0,"20,000",-0.4
24/04/2012,5.89,"494,800",5.63,5.89,5.84,"30,000","20,200",0.2
23/04/2012,5.63,"528,760",5.37,5.63,5.40,0,0,0
20/04/2012,5.37,"932,000",5.63,5.69,5.37,"12,150",0,0.2
19/04/2012,5.63,"1,604,840",5.92,6.22,5.63,"4,000","100,100",-2.0
18/04/2012,5.92,"800,880",5.66,5.92,5.75,"8,350","70,200",-1.3
17/04/2012,5.66,"664,950",5.40,5.66,5.60,0,"141,020",-2.7
16/04/2012,5.40,"928,070",5.16,5.40,5.11,"6,000",0,0.1
13/04/2012,5.16,"1,576,090",4.93,5.16,4.90,"242,840",0,4.2
12/04/2012,4.93,"324,880",4.70,4.93,4.90,"59,360","6,000",0.9
11/04/2012,4.70,"473,260",4.49,4.70,4.61,0,"13,000",-0.2
10/04/2012,4.49,"1,129,320",4.29,4.49,4.38,"20,000","7,400",0.2
09/04/2012,4.29,"685,990",4.09,4.29,4.06,"5,000","5,000",-0.0
06/04/2012,4.09,"673,330",4.09,4.17,4.06,0,0,0
05/04/2012,4.09,"323,690",3.97,4.09,3.88,0,0,0
04/04/2012,3.97,"361,550",4.09,4.14,3.97,"1,200",0,0.0
03/04/2012,4.09,"411,220",3.97,4.11,3.91,"11,000","1,300",0.1
30/03/2012,3.97,"220,510",4.00,4.09,3.94,0,0,0
29/03/2012,4.00,"484,970",4.14,4.23,3.97,"3,100","1,400",0.0
28/03/2012,4.14,"966,250",4.11,4.29,3.94,300,0,0.0
27/03/2012,4.11,"2,227,200",4.00,4.17,4.09,"5,000","3,200",0.0
"26/03/2012: Quyá»n mua cá» phiáº¿u:  4.225/1  GiÃ¡:  10 (Volume + 23.67%, Ratio=0.24)",,,,,,,,
26/03/2012,4.00,"63,230",3.81,4.00,4.00,0,0,0
23/03/2012,3.81,"188,530",3.65,3.81,3.81,120,"13,000",-0.2
22/03/2012,3.65,"884,930",3.48,3.65,3.46,"3,590","7,000",-0.0
21/03/2012,3.48,"803,980",3.48,3.65,3.43,"4,000",0,0.1
20/03/2012,3.48,"460,800",3.54,3.54,3.40,0,"3,490",-0.0
19/03/2012,3.54,"297,200",3.54,3.59,3.46,500,0,0.0
16/03/2012,3.54,"433,300",3.40,3.57,3.48,0,"3,000",-0.0
15/03/2012,3.40,"352,710",3.26,3.40,3.18,0,"4,000",-0.0
14/03/2012,3.26,"597,180",3.37,3.43,3.23,"6,700","3,000",0.0
13/03/2012,3.37,"629,850",3.51,3.54,3.34,"5,000",0,0.1
12/03/2012,3.51,"409,930",3.68,3.68,3.51,"14,300","30,000",-0.2
09/03/2012,3.68,"285,870",3.62,3.76,3.48,"3,000",0,0.0
08/03/2012,3.62,"715,650",3.65,3.81,3.59,"3,000",500,0.0
07/03/2012,3.65,"939,760",3.48,3.65,3.46,"4,000",0,0.1
06/03/2012,3.48,"1,900,700",3.32,3.48,3.37,"137,900","18,100",1.5
05/03/2012,3.32,"27,650",3.18,3.32,3.32,0,0,0
02/03/2012,3.18,"395,770",3.04,3.18,3.07,0,"50,000",-0.6
01/03/2012,3.04,"241,300",3.12,3.12,3.01,500,0,0.0
29/02/2012,3.12,"301,560",3.04,3.12,2.99,"2,800","11,100",-0.1
28/02/2012,3.04,"326,980",3.18,3.21,3.04,0,0,0
27/02/2012,3.18,"367,460",3.12,3.23,3.07,0,620,-0.0
24/02/2012,3.12,"489,540",3.18,3.29,3.12,"1,800","50,000",-0.6
23/02/2012,3.18,"436,440",3.23,3.26,3.12,0,0,0
22/02/2012,3.23,"337,350",3.15,3.26,3.04,"24,900",0,0.3
21/02/2012,3.15,"349,080",3.29,3.32,3.15,0,"4,000",-0.0
20/02/2012,3.29,"317,410",3.15,3.29,3.21,0,"50,000",-0.6
17/02/2012,3.15,"191,830",3.01,3.15,3.04,160,0,0.0
16/02/2012,3.01,"69,700",3.01,3.04,2.96,0,0,0
15/02/2012,3.01,"258,460",3.01,3.10,2.90,"27,000",0,0.3
14/02/2012,3.01,"147,140",3.01,3.04,2.90,200,0,0.0
13/02/2012,3.01,"86,510",3.15,3.15,3.01,"7,400",0,0.1
10/02/2012,3.15,"187,850",3.29,3.29,3.15,"1,500",0,0.0
09/02/2012,3.29,"345,910",3.26,3.40,3.23,"10,000","40,000",-0.4
08/02/2012,3.26,"195,650",3.12,3.26,3.18,500,"50,000",-0.6
07/02/2012,3.12,"379,040",2.99,3.12,2.99,0,"22,500",-0.3
06/02/2012,2.99,"328,800",3.01,3.01,2.90,0,"184,280",-2.0
03/02/2012,3.01,"608,400",2.90,3.04,3.01,0,"155,000",-1.7
02/02/2012,2.90,"224,140",2.76,2.90,2.85,0,"190,000",-2.0
01/02/2012,2.76,"341,310",2.65,2.76,2.65,"12,490","250,000",-2.4
31/01/2012,2.65,"344,030",2.54,2.65,2.57,0,"201,650",-1.9
30/01/2012,2.54,"136,630",2.49,2.54,2.52,"8,000","100,000",-0.8
20/01/2012,2.49,"107,000",2.54,2.57,2.49,"3,200","100,000",-0.9
19/01/2012,2.54,"109,880",2.49,2.54,2.49,0,"100,000",-0.9
18/01/2012,2.49,"85,290",2.54,2.54,2.46,"15,000","75,200",-0.5
17/01/2012,2.54,"126,870",2.49,2.54,2.43,0,"80,000",-0.7
16/01/2012,2.49,"25,450",2.43,2.49,2.46,0,0,0
13/01/2012,2.43,"18,500",2.38,2.43,2.40,"3,200",0,0.0
12/01/2012,2.38,"20,230",2.46,2.46,2.35,0,0,0
11/01/2012,2.46,"64,900",2.43,2.49,2.43,"5,800","20,170",-0.1
10/01/2012,2.43,"25,260",2.40,2.46,2.40,0,0,0
09/01/2012,2.40,"19,410",2.32,2.40,2.27,0,0,0
06/01/2012,2.32,"37,000",2.38,2.38,2.32,0,0,0
05/01/2012,2.38,"11,800",2.40,2.40,2.35,0,0,0
04/01/2012,2.40,"4,800",2.43,2.43,2.40,0,0,0
03/01/2012,2.43,"13,390",2.46,2.49,2.43,0,"5,000",-0.0
30/12/2011,2.46,"62,820",2.43,2.49,2.40,0,600,-0.0
29/12/2011,2.43,"29,720",2.40,2.43,2.35,0,"1,500",-0.0
28/12/2011,2.40,"35,640",2.32,2.40,2.32,0,100,-0.0
27/12/2011,2.32,"41,940",2.40,2.43,2.32,0,0,0
26/12/2011,2.40,"36,930",2.43,2.43,2.38,0,0,0
23/12/2011,2.43,"35,040",2.43,2.43,2.38,100,0,0.0
22/12/2011,2.43,"66,410",2.43,2.43,2.35,0,0,0
21/12/2011,2.43,"18,210",2.46,2.46,2.40,200,0,0.0
20/12/2011,2.46,"33,030",2.46,2.46,2.38,0,0,0
19/12/2011,2.46,"105,620",2.49,2.52,2.46,0,"74,900",-0.7
16/12/2011,2.49,"35,560",2.46,2.49,2.46,200,"30,000",-0.3
15/12/2011,2.46,"51,170",2.40,2.46,2.32,0,0,0
14/12/2011,2.40,"105,020",2.43,2.46,2.35,"7,000",330,0.1
13/12/2011,2.43,"22,570",2.46,2.46,2.43,0,0,0
12/12/2011,2.46,"31,760",2.46,2.49,2.40,500,10,0.0
09/12/2011,2.46,"104,760",2.54,2.54,2.46,"1,920","50,680",-0.4
08/12/2011,2.54,"142,480",2.63,2.63,2.54,0,"90,630",-0.8
07/12/2011,2.63,"89,540",2.63,2.63,2.54,580,"65,290",-0.6
06/12/2011,2.63,"105,300",2.65,2.71,2.63,0,"57,810",-0.6
05/12/2011,2.65,"143,660",2.54,2.65,2.60,0,"100,000",-1.0
02/12/2011,2.54,"77,050",2.43,2.54,2.46,0,"20,000",-0.2
01/12/2011,2.43,"16,620",2.43,2.43,2.40,0,0,0
30/11/2011,2.43,"23,950",2.43,2.46,2.40,"5,000",0,0.0
29/11/2011,2.43,"17,980",2.43,2.46,2.40,0,0,0
28/11/2011,2.43,"34,460",2.35,2.46,2.40,0,0,0
25/11/2011,2.35,"63,350",2.38,2.40,2.32,200,0,0.0
24/11/2011,2.38,"19,880",2.43,2.43,2.38,0,0,0
23/11/2011,2.43,"27,580",2.43,2.46,2.40,0,0,0
22/11/2011,2.43,"35,760",2.43,2.43,2.38,0,"4,200",-0.0
21/11/2011,2.43,"57,390",2.52,2.52,2.43,"1,200",0,0.0
18/11/2011,2.52,"31,850",2.57,2.57,2.49,"7,000",0,0.1
17/11/2011,2.57,"36,770",2.60,2.60,2.54,0,760,-0.0
16/11/2011,2.60,"44,730",2.54,2.63,2.54,0,0,0
15/11/2011,2.54,"209,920",2.63,2.63,2.52,0,"33,000",-0.3
14/11/2011,2.63,"95,980",2.76,2.76,2.63,0,"44,560",-0.4
11/11/2011,2.76,"35,690",2.87,2.87,2.76,"180,000","12,150",1.7
10/11/2011,2.87,"36,990",2.85,2.87,2.74,"20,000",0,0.2
09/11/2011,2.85,"16,110",2.82,2.85,2.76,0,0,0
08/11/2011,2.82,"19,550",2.79,2.82,2.74,0,"180,830",-1.7
07/11/2011,2.79,"43,210",2.85,2.85,2.76,"5,900",0,0.1
04/11/2011,2.85,"134,730",2.90,2.90,2.79,0,0,0
03/11/2011,2.90,"57,850",2.90,2.90,2.82,0,0,0
02/11/2011,2.90,"50,960",2.96,2.96,2.87,"8,000",800,0.1
01/11/2011,2.96,"140,010",3.07,3.07,2.96,0,100,-0.0
31/10/2011,3.07,"259,970",3.18,3.23,3.07,"5,000","190,020",-2.1
28/10/2011,3.18,"188,800",3.04,3.18,3.01,0,"250,000",-2.8
27/10/2011,3.04,"95,880",3.04,3.07,3.01,0,"87,230",-1.0
26/10/2011,3.04,"377,620",3.18,3.18,3.04,0,"348,370",-3.9
25/10/2011,3.18,"118,500",3.34,3.34,3.18,"3,000","101,000",-1.1
24/10/2011,3.34,"34,440",3.40,3.43,3.32,"5,000",0,0.1
21/10/2011,3.40,"19,950",3.40,3.46,3.37,0,0,0
20/10/2011,3.40,"26,660",3.40,3.40,3.32,0,"20,000",-0.2
19/10/2011,3.40,"11,900",3.40,3.40,3.34,0,0,0
18/10/2011,3.40,"9,280",3.37,3.43,3.29,0,0,0
17/10/2011,3.37,"5,110",3.48,3.48,3.37,0,0,0
14/10/2011,3.48,"22,400",3.40,3.48,3.32,0,0,0
13/10/2011,3.40,"6,820",3.37,3.48,3.37,0,0,0
12/10/2011,3.37,"17,400",3.54,3.54,3.37,"2,000",200,0.0
11/10/2011,3.54,"17,610",3.57,3.57,3.46,0,0,0
10/10/2011,3.57,"25,560",3.59,3.59,3.43,0,0,0
07/10/2011,3.59,"32,670",3.51,3.59,3.48,0,70,-0.0
06/10/2011,3.51,"15,720",3.48,3.57,3.46,0,650,-0.0
05/10/2011,3.48,"14,720",3.43,3.48,3.40,0,0,0
04/10/2011,3.43,"18,710",3.46,3.48,3.34,0,"7,000",-0.1
03/10/2011,3.46,"56,270",3.59,3.59,3.46,"5,370","9,680",-0.1
30/09/2011,3.59,"11,700",3.51,3.59,3.51,"8,030","2,060",0.1
29/09/2011,3.51,"38,680",3.62,3.65,3.51,0,"2,150",-0.0
28/09/2011,3.62,"22,090",3.68,3.79,3.62,0,0,0
27/09/2011,3.68,"17,950",3.70,3.73,3.68,0,0,0
26/09/2011,3.70,"11,870",3.73,3.76,3.68,0,0,0
23/09/2011,3.73,"20,040",3.81,3.84,3.70,0,0,0
22/09/2011,3.81,"18,410",3.76,3.81,3.73,0,0,0
21/09/2011,3.76,"31,530",3.73,3.79,3.73,0,0,0
20/09/2011,3.73,"24,250",3.84,3.84,3.73,0,0,0
19/09/2011,3.84,"18,720",3.73,3.84,3.68,0,0,0
16/09/2011,3.73,"23,540",3.81,3.81,3.73,0,0,0
15/09/2011,3.81,"41,470",3.87,3.87,3.70,0,0,0
14/09/2011,3.87,"110,930",4.06,4.17,3.87,0,"3,130",-0.0
13/09/2011,4.06,"103,430",3.87,4.06,3.87,0,0,0
12/09/2011,3.87,"27,270",3.81,3.95,3.81,"1,580",0,0.0
09/09/2011,3.81,"31,630",3.90,3.93,3.81,0,70,-0.0
08/09/2011,3.90,"131,510",3.76,3.93,3.76,"3,130",0,0.0
07/09/2011,3.76,"87,800",3.62,3.76,3.73,"10,000",0,0.1
06/09/2011,3.62,"31,650",3.73,3.73,3.59,0,0,0
05/09/2011,3.73,"56,440",3.84,3.87,3.70,"2,180",0,0.0
01/09/2011,3.84,"77,370",3.84,3.87,3.76,0,"3,000",-0.0
31/08/2011,3.84,"48,430",3.84,3.87,3.70,"4,000",0,0.1
30/08/2011,3.84,"28,140",3.81,3.95,3.81,0,0,0
29/08/2011,3.81,"29,310",3.68,3.81,3.68,0,0,0
26/08/2011,3.68,"15,700",3.70,3.79,3.68,"10,000",0,0.1
25/08/2011,3.70,"42,760",3.68,3.73,3.65,"4,500",0,0.1
24/08/2011,3.68,"42,660",3.76,3.79,3.68,"15,800",0,0.2
23/08/2011,3.76,"22,330",3.79,3.79,3.68,0,0,0
22/08/2011,3.79,"20,200",3.65,3.79,3.65,0,"1,000",-0.0
19/08/2011,3.65,"26,950",3.68,3.68,3.57,"3,600",0,0.0
18/08/2011,3.68,"60,580",3.57,3.73,3.57,0,0,0
17/08/2011,3.57,"56,650",3.40,3.57,3.40,"9,390",0,0.1
16/08/2011,3.40,"9,480",3.48,3.54,3.40,"1,010",0,0.0
15/08/2011,3.48,"14,140",3.37,3.48,3.34,"5,060",0,0.1
12/08/2011,3.37,"10,180",3.34,3.40,3.34,0,0,0
11/08/2011,3.34,"8,960",3.34,3.34,3.23,0,0,0
10/08/2011,3.34,"15,440",3.29,3.43,3.29,0,0,0
09/08/2011,3.29,"37,510",3.37,3.37,3.21,0,0,0
08/08/2011,3.37,"21,140",3.48,3.48,3.37,800,0,0.0
05/08/2011,3.48,"7,950",3.51,3.57,3.37,0,0,0
04/08/2011,3.51,871,3.34,3.51,3.34,500,0,0.0
03/08/2011,3.34,"17,770",3.37,3.37,3.29,500,0,0.0
02/08/2011,3.37,"33,450",3.48,3.48,3.37,0,0,0
01/08/2011,3.48,"6,840",3.48,3.48,3.43,"2,000",0,0.0
29/07/2011,3.48,"26,110",3.54,3.59,3.46,"2,000",0,0.0
28/07/2011,3.54,"18,240",3.62,3.68,3.54,0,0,0
27/07/2011,3.62,"16,020",3.65,3.76,3.59,"5,000",0,0.1
26/07/2011,3.65,"23,780",3.73,3.73,3.65,0,370,-0.0
25/07/2011,3.73,"9,750",3.81,3.81,3.73,0,0,0
