Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/01/2021,16.44,"22,796,500",17.55,17.65,16.34,"23,000","26,000",-0.1
18/01/2021,17.55,"13,377,400",17.87,18.04,17.41,"281,200","281,200",0
15/01/2021,17.87,"17,357,400",17.34,18.21,17.58,"39,810","39,810",0
14/01/2021,17.34,"11,995,200",17.04,17.36,16.90,0,0,0
13/01/2021,17.04,"11,399,600",17.02,17.46,17.02,0,0,0
12/01/2021,17.02,"16,418,200",17.09,17.21,16.73,"47,060","47,060",0
11/01/2021,17.09,"13,980,300",17.31,17.58,17.07,"983,200","983,200",0
08/01/2021,17.31,"16,947,900",16.78,17.58,16.92,0,0,0
07/01/2021,16.78,"16,387,200",16.10,16.78,16.20,0,0,0
06/01/2021,16.10,"20,222,300",16.03,16.54,15.98,"7,610","7,600",0.0
05/01/2021,16.03,"14,280,100",16.00,16.17,15.78,"51,050","49,260",0.6
04/01/2021,16.00,"18,607,800",15.27,16.20,15.47,"76,012","76,012",0
31/12/2020,15.27,"16,486,510",14.50,15.40,14.50,"9,030",50,0.3
30/12/2020,14.50,"16,579,440",14.43,14.81,14.40,0,150,0
29/12/2020,14.43,"12,909,770",14.40,14.50,14.30,"63,970","65,000",-0.0
28/12/2020,14.40,"14,471,300",14.33,14.69,14.30,0,"9,030",-0.3
25/12/2020,14.33,"17,113,750",13.55,14.35,13.43,0,0,0
24/12/2020,13.55,"26,106,600",13.92,14.01,13.04,0,"14,970",-0.4
23/12/2020,13.92,"19,453,550",14.16,14.18,13.82,"2,845,823","2,845,823",0
22/12/2020,14.16,"17,109,090",14.26,14.30,14.09,0,0,0
21/12/2020,14.26,"22,777,010",14.16,14.50,14.11,0,0,0
18/12/2020,14.16,"15,252,570",13.75,14.18,13.82,"388,520","388,520",0
17/12/2020,13.75,"29,802,380",13.55,14.23,13.55,0,0,0
16/12/2020,13.55,"29,092,450",12.68,13.55,12.80,0,0,0
15/12/2020,12.68,"13,700,860",12.70,12.78,12.58,0,0,0
14/12/2020,12.70,"15,694,300",12.44,12.75,12.46,0,0,0
11/12/2020,12.44,"14,116,670",12.27,12.44,12.15,0,0,0
10/12/2020,12.27,"18,133,060",12.49,12.61,12.27,0,0,0
09/12/2020,12.49,"19,001,670",12.12,12.56,12.15,"113,800","113,800",0
08/12/2020,12.12,"14,341,140",12.15,12.22,12.07,0,0,0
07/12/2020,12.15,"13,044,510",12.03,12.22,12.03,0,0,0
04/12/2020,12.03,"16,507,860",12.12,12.12,12.00,0,0,0
03/12/2020,12.12,"17,490,250",12.17,12.37,12.12,0,0,0
02/12/2020,12.17,"27,463,650",11.88,12.27,11.93,"28,680","28,680",0
01/12/2020,11.88,"22,797,760",11.69,11.88,11.47,0,0,0
30/11/2020,11.69,"24,645,230",11.49,11.83,11.49,0,0,0
27/11/2020,11.49,"12,261,190",11.44,11.59,11.42,"5,331,340","5,331,340",0
26/11/2020,11.44,"13,091,570",11.44,11.49,11.35,0,0,0
25/11/2020,11.44,"13,655,890",11.47,11.61,11.42,0,0,0
24/11/2020,11.47,"22,530,770",11.44,11.64,11.35,0,0,0
23/11/2020,11.44,"17,857,230",11.35,11.47,11.20,0,0,0
20/11/2020,11.35,"13,546,080",11.35,11.40,11.30,0,0,0
19/11/2020,11.35,"16,935,520",11.32,11.44,11.25,0,0,0
18/11/2020,11.32,"22,760,740",11.32,11.44,11.20,0,0,0
17/11/2020,11.32,"17,457,030",11.10,11.32,11.08,"376,630","376,630",0
16/11/2020,11.10,"25,236,270",11.15,11.35,11.06,0,0,0
13/11/2020,11.15,"22,376,970",10.81,11.23,10.86,"400,000","400,000",0
12/11/2020,10.81,"10,771,120",10.67,10.81,10.67,0,0,0
11/11/2020,10.67,"14,433,190",10.72,10.86,10.67,"500,000","500,000",0
10/11/2020,10.72,"21,221,910",10.69,10.93,10.69,0,0,0
09/11/2020,10.69,"17,624,180",10.47,10.76,10.57,"335,720","335,720",0
06/11/2020,10.47,"15,368,880",10.57,10.67,10.43,0,0,0
05/11/2020,10.57,"19,766,660",10.74,10.84,10.57,0,0,0
04/11/2020,10.74,"21,927,670",10.67,10.96,10.74,0,0,0
03/11/2020,10.67,"27,962,010",10.38,10.89,10.50,"39,740","39,740",0
02/11/2020,10.38,"22,943,680",10.35,10.60,10.38,0,0,0
30/10/2020,10.35,"28,887,760",10.57,10.79,10.35,0,0,0
29/10/2020,10.57,"36,149,460",10.86,11.01,10.57,0,0,0
28/10/2020,10.86,"32,092,220",11.30,11.37,10.86,"6,326,719","6,326,719",0
27/10/2020,11.30,"30,805,330",11.32,11.61,11.30,0,0,0
26/10/2020,11.32,"24,707,670",11.64,12.10,11.32,0,0,0
23/10/2020,11.64,"28,288,440",11.61,11.73,11.57,0,0,0
22/10/2020,11.61,"24,408,740",11.52,11.64,11.40,0,0,0
21/10/2020,11.52,"20,951,070",11.59,11.83,11.49,"3,501,000","3,500,000",0.0
20/10/2020,11.59,"34,662,420",11.15,11.71,11.15,"1,014,600","1,014,600",0
19/10/2020,11.15,"28,506,770",10.98,11.32,11.08,"6,190,730","319,370",142.0
16/10/2020,10.98,"27,075,400",11.08,11.30,10.96,"5,723,490","5,696,990",0.6
15/10/2020,11.08,"25,323,170",11.08,11.54,11.06,"1,989,390","1,956,880",0.8
14/10/2020,11.08,"48,630,920",10.38,11.08,10.47,"26,352,001","32,223,361",-134.2
13/10/2020,10.38,"14,215,200",10.28,10.50,10.28,"980,000","1,007,500",-0.6
12/10/2020,10.28,"14,203,730",10.35,10.60,10.28,"1,494,000","1,528,000",-0.7
09/10/2020,10.35,"13,523,760",10.35,10.64,10.33,"4,499,130","4,499,130",0
08/10/2020,10.35,"14,366,760",10.57,10.67,10.35,"2,032,140","2,032,140",0
07/10/2020,10.57,"12,159,210",10.86,10.86,10.57,0,0,0
06/10/2020,10.86,"6,850,730",10.93,11.03,10.76,0,0,0
05/10/2020,10.93,"5,363,760",10.93,11.03,10.79,"1,016,830","1,016,830",0
02/10/2020,10.93,"4,381,810",11.06,11.15,10.84,"21,670","21,670",0
01/10/2020,11.06,"3,497,290",10.96,11.10,10.96,"398,610","398,610",0
30/09/2020,10.96,"2,357,980",10.93,10.96,10.81,0,0,0
29/09/2020,10.93,"2,973,020",11.08,11.15,10.93,"6,500,000","6,500,000",0
28/09/2020,11.08,"2,811,640",10.86,11.15,10.79,0,0,0
25/09/2020,10.86,"3,497,970",10.89,10.91,10.79,"50,550","50,550",0
24/09/2020,10.89,"3,988,170",10.81,10.89,10.72,"1,193,910","1,193,910",0
23/09/2020,10.81,"2,941,250",10.84,10.91,10.79,0,0,0
22/09/2020,10.84,"3,669,840",10.81,10.89,10.69,0,0,0
21/09/2020,10.81,"5,874,890",10.57,10.81,10.67,0,0,0
18/09/2020,10.57,"5,334,940",10.33,10.57,10.35,"2,399,180","2,399,180",0
17/09/2020,10.33,"3,654,030",10.38,10.47,10.30,"5,000,000","5,000,000",0
16/09/2020,10.38,"1,258,880",10.35,10.40,10.30,0,0,0
15/09/2020,10.35,"1,835,310",10.43,10.45,10.35,"126,570","126,570",0
14/09/2020,10.43,"1,578,270",10.33,10.45,10.33,0,0,0
11/09/2020,10.33,"1,236,940",10.40,10.40,10.23,0,0,0
10/09/2020,10.40,"1,524,900",10.28,10.47,10.33,0,0,0
09/09/2020,10.28,"2,762,390",10.43,10.43,10.16,0,0,0
08/09/2020,10.43,"1,935,300",10.28,10.43,10.21,0,0,0
07/09/2020,10.28,"2,350,940",10.60,10.64,10.28,0,0,0
04/09/2020,10.60,"2,276,910",10.67,10.67,10.52,0,0,0
03/09/2020,10.67,"3,326,470",10.52,10.72,10.52,"81,940","81,940",0
01/09/2020,10.52,"2,171,350",10.33,10.52,10.23,"1,100,000","1,109,800",-0.2
31/08/2020,10.33,"1,793,790",10.47,10.57,10.30,0,0,0
28/08/2020,10.47,"5,154,230",10.26,10.60,10.30,0,0,0
27/08/2020,10.26,"1,792,750",10.23,10.28,10.18,"535,750","535,740",0.0
26/08/2020,10.23,"2,116,830",10.33,10.33,10.18,0,0,0
25/08/2020,10.33,"3,775,640",10.16,10.38,10.18,0,0,0
24/08/2020,10.16,"2,749,740",9.87,10.18,9.94,0,10,-0.0
21/08/2020,9.87,"2,817,550",9.70,9.89,9.75,0,0,0
20/08/2020,9.70,"3,659,990",9.80,9.82,9.63,0,0,0
19/08/2020,9.80,"1,132,620",9.72,9.82,9.70,0,0,0
18/08/2020,9.72,"1,410,740",9.75,9.80,9.70,"73,040","73,040",0
17/08/2020,9.75,"2,732,690",9.60,9.77,9.58,"240,050","240,050",0
14/08/2020,9.60,"2,588,850",9.60,9.80,9.53,0,0,0
13/08/2020,9.60,"1,584,180",9.53,9.63,9.50,0,0,0
12/08/2020,9.53,"1,634,530",9.43,9.55,9.43,0,0,0
11/08/2020,9.43,"1,334,060",9.41,9.48,9.36,0,0,0
10/08/2020,9.41,"2,743,500",9.29,9.55,9.36,"1,800,170","1,800,170",0
07/08/2020,9.29,"951,190",9.31,9.38,9.24,0,0,0
06/08/2020,9.31,"1,860,660",9.43,9.46,9.26,0,0,0
05/08/2020,9.43,"1,917,290",9.14,9.43,9.07,"1,385,350","1,385,350",0
04/08/2020,9.14,"1,210,770",9.02,9.26,9.09,"2,535,340","2,535,340",0
03/08/2020,9.02,"1,247,760",8.80,9.02,8.80,0,0,0
31/07/2020,8.80,"2,304,460",9.02,9.04,8.80,"4,039,590","4,039,590",0
30/07/2020,9.02,"974,910",8.80,9.21,8.49,0,0,0
29/07/2020,8.80,"1,841,250",9.09,9.09,8.49,0,0,0
28/07/2020,9.09,"2,883,870",8.80,9.12,8.73,0,0,0
27/07/2020,8.80,"2,677,650",9.46,9.46,8.80,0,0,0
24/07/2020,9.46,"2,951,240",9.84,9.84,9.21,"815,000","815,000",0
23/07/2020,9.84,"861,140",9.82,9.84,9.75,0,0,0
22/07/2020,9.82,"1,224,170",9.94,9.99,9.82,0,0,0
21/07/2020,9.94,"818,210",9.94,9.96,9.84,0,0,0
20/07/2020,9.94,"1,164,560",9.99,10.01,9.92,0,0,0
17/07/2020,9.99,"1,180,670",10.18,10.18,9.96,"151,280","151,280",0
16/07/2020,10.18,"1,662,150",9.99,10.18,9.89,10,0,0.0
15/07/2020,9.99,"1,697,190",9.75,10.06,9.84,0,0,0
14/07/2020,9.75,"1,809,120",9.84,9.84,9.70,0,0,0
13/07/2020,9.84,"1,725,580",9.92,10.09,9.70,0,10,-0.0
10/07/2020,9.92,"1,398,740",10.16,10.16,9.92,0,0,0
09/07/2020,10.16,"3,146,430",9.75,10.16,9.75,"164,480","164,480",0
08/07/2020,9.75,"676,840",9.82,9.82,9.75,"394,700","394,700",0
07/07/2020,9.82,"895,150",9.82,9.89,9.80,"1,379,760","1,379,760",0
06/07/2020,9.82,"1,220,550",9.60,9.82,9.60,"657,200","657,200",0
03/07/2020,9.60,"593,390",9.58,9.60,9.48,"300,000","300,000",0
02/07/2020,9.58,"820,250",9.60,9.67,9.46,"1,114,070","1,114,070",0
01/07/2020,9.60,"751,460",9.48,9.65,9.43,0,0,0
30/06/2020,9.48,"1,290,510",9.53,9.65,9.26,"58,520","38,600",0.4
29/06/2020,9.53,"1,752,070",9.87,9.87,9.50,"86,430","86,430",0
26/06/2020,9.87,"668,030",9.80,9.94,9.77,"58,520","38,600",0.4
25/06/2020,9.80,"1,162,400",9.94,9.94,9.75,0,0,0
24/06/2020,9.94,"860,730",10.01,10.06,9.89,"128,670","128,670",0
23/06/2020,10.01,"1,173,850",10.06,10.09,9.99,"96,100","116,020",-0.4
22/06/2020,10.06,"1,166,650",9.94,10.16,9.94,"55,090","55,090",0
19/06/2020,9.94,"632,650",9.80,9.94,9.80,"343,230","343,230",0
18/06/2020,9.80,"625,890",9.84,9.92,9.80,0,0,0
17/06/2020,9.84,"1,416,900",9.99,9.99,9.82,"5,500",0,0.1
16/06/2020,9.99,"1,487,150",9.75,9.99,9.84,"5,183,410","5,183,410",0
15/06/2020,9.75,"2,302,220",10.26,10.26,9.72,0,0,0
12/06/2020,10.26,"3,715,000",10.13,10.30,9.94,"236,790","271,990",-0.7
11/06/2020,10.13,"3,478,310",10.60,10.62,10.13,0,0,0
10/06/2020,10.60,"2,295,880",10.45,10.64,10.30,"315,820","315,820",0
09/06/2020,10.45,"1,702,620",10.52,10.57,10.43,0,0,0
08/06/2020,10.52,"3,484,860",10.40,10.62,10.45,"1,000,000","1,000,000",0
05/06/2020,10.40,"2,251,740",10.28,10.40,10.23,"2,343,900","2,343,900",0
04/06/2020,10.28,"2,216,760",10.35,10.40,10.28,0,0,0
03/06/2020,10.35,"2,064,360",10.26,10.40,10.26,"73,990","73,990",0
02/06/2020,10.26,"2,469,400",10.33,10.43,10.23,"168,850","168,850",0
01/06/2020,10.33,"2,341,100",10.04,10.33,10.09,"346,910","346,910",0
29/05/2020,10.04,"1,101,170",10.13,10.16,10.04,"546,790","546,790",0
28/05/2020,10.13,"1,584,390",10.13,10.28,10.09,"256,330","256,330",0
27/05/2020,10.13,"2,673,490",10.26,10.38,10.13,0,0,0
26/05/2020,10.26,"2,220,450",10.21,10.33,10.18,"400,000","400,000",0
25/05/2020,10.21,"1,962,970",10.21,10.33,10.16,"577,960","577,960",0
22/05/2020,10.21,"3,322,040",10.67,10.67,10.21,"350,740","350,740",0
21/05/2020,10.67,"3,539,410",10.21,10.67,10.11,0,0,0
20/05/2020,10.21,"1,911,850",10.33,10.33,10.16,0,0,0
19/05/2020,10.33,"4,135,900",10.01,10.38,10.16,"65,030","65,030",0
18/05/2020,10.01,"3,017,660",9.82,10.06,9.65,"1,851,950","1,851,950",0
15/05/2020,9.82,"2,995,800",9.94,9.99,9.70,"539,280","539,280",0
14/05/2020,9.94,"3,351,270",9.99,9.99,9.75,"1,988,320","1,988,320",0
13/05/2020,9.99,"4,746,350",9.99,10.04,9.60,"183,390","183,390",0
12/05/2020,9.99,"3,555,810",9.80,10.06,9.50,"1,360,550","1,360,550",0
11/05/2020,9.80,"4,765,680",9.16,9.80,9.38,"100,000","100,000",0
08/05/2020,9.16,"7,260,470",8.58,9.16,8.58,"500,000","500,000",0
07/05/2020,8.58,"2,409,540",8.51,8.58,8.46,"430,000","430,000",0
06/05/2020,8.51,"1,175,100",8.44,8.51,8.36,"500,000","500,000",0
05/05/2020,8.44,"546,010",8.44,8.53,8.41,"519,990","519,990",0
04/05/2020,8.44,"2,018,840",8.34,8.58,8.32,"400,000","400,000",0
29/04/2020,8.34,"2,860,010",8.29,8.51,8.24,"750,000","750,000",0
28/04/2020,8.29,"921,180",8.27,8.32,8.17,"432,980","432,980",0
27/04/2020,8.27,"962,880",8.29,8.36,8.24,"608,000","608,000",0
24/04/2020,8.29,"851,770",8.22,8.32,8.19,0,0,0
23/04/2020,8.22,"1,401,680",8.19,8.39,8.22,"4,043,610","4,043,610",0
22/04/2020,8.19,"1,742,290",8.17,8.34,7.88,"203,930","203,930",0
21/04/2020,8.17,"3,045,020",8.58,8.58,8.10,0,0,0
20/04/2020,8.58,"1,847,520",8.61,8.70,8.49,"1,072,870","1,072,870",0
17/04/2020,8.61,"2,252,420",8.51,8.66,8.49,"2,372,820","2,372,820",0
16/04/2020,8.51,"1,858,330",8.51,8.51,8.34,"564,820","564,820",0
15/04/2020,8.51,"2,536,130",8.32,8.51,8.34,"296,950","296,950",0
14/04/2020,8.32,"1,446,850",8.34,8.41,8.19,"9,000",0,0.2
13/04/2020,8.34,"2,564,400",8.12,8.53,8.12,"367,060","105,930",4.5
10/04/2020,8.12,"1,495,400",8.19,8.22,8.07,"53,500","53,500",0
09/04/2020,8.19,"2,199,830",8.10,8.32,8.17,"270,000","79,000",3.3
08/04/2020,8.10,"1,408,000",8.22,8.22,7.90,"68,800","355,730",-4.8
07/04/2020,8.22,"2,424,610",8.22,8.34,8.15,"295,380","295,380",0
06/04/2020,8.22,"2,966,040",7.69,8.22,7.81,"2,514,830","2,714,830",-3.4
03/04/2020,7.69,"1,433,510",7.52,7.73,7.52,0,0,0
01/04/2020,7.52,"1,316,380",7.27,7.56,6.96,"897,100","897,100",0
31/03/2020,7.27,"1,578,850",7.23,7.52,6.79,"13,000",0,0.2
30/03/2020,7.23,"3,360,230",7.76,7.76,7.23,"133,500","133,500",0
27/03/2020,7.76,"2,746,330",7.81,7.86,7.56,"120,000","120,000",0
26/03/2020,7.81,"1,487,540",8.05,8.05,7.81,"4,230,850","4,243,850",-0.2
25/03/2020,8.05,"2,952,270",7.81,8.10,7.90,"1,798,000","1,798,000",0
24/03/2020,7.81,"3,209,920",7.83,8.00,7.76,"121,140","81,350",0.7
23/03/2020,7.83,"3,265,510",8.41,8.41,7.83,"2,487,180","2,487,180",0
20/03/2020,8.41,"1,878,140",8.36,8.49,8.32,"860,740","860,000",0.0
19/03/2020,8.36,"2,214,980",8.70,8.70,8.32,"438,000","477,790",-0.7
18/03/2020,8.70,"1,908,520",8.70,8.83,8.58,0,0,0
17/03/2020,8.70,"3,112,070",8.46,8.70,8.17,"949,490","950,230",-0.0
16/03/2020,8.46,"3,645,430",8.85,8.85,8.34,"367,520","368,520",-0.0
13/03/2020,8.85,"4,332,700",8.70,9.00,8.10,"168,090","168,090",0
12/03/2020,8.70,"4,054,760",9.36,9.36,8.70,"110,400","110,400",0
11/03/2020,9.36,"5,626,550",10.04,10.16,9.36,0,0,0
10/03/2020,10.04,"3,161,970",9.96,10.18,9.75,"42,890",0,0.9
09/03/2020,9.96,"4,584,600",10.69,10.69,9.96,"4,376,983","4,376,983",0
06/03/2020,10.69,"2,247,920",10.81,10.81,10.57,0,0,0
05/03/2020,10.81,"2,022,250",10.93,11.08,10.81,"76,830","119,720",-1.0
04/03/2020,10.93,"1,936,620",10.91,10.96,10.76,0,0,0
03/03/2020,10.91,"2,162,150",10.91,11.15,10.91,"442,870","442,870",0
02/03/2020,10.91,"2,567,350",10.79,10.98,10.72,0,0,0
28/02/2020,10.79,"2,433,150",11.03,11.03,10.60,0,0,0
27/02/2020,11.03,"2,324,050",10.84,11.03,10.76,"938,980","938,980",0
26/02/2020,10.84,"2,243,500",10.76,10.91,10.47,0,0,0
25/02/2020,10.76,"3,236,900",10.43,10.79,10.09,0,0,0
24/02/2020,10.43,"7,508,070",11.20,11.20,10.43,0,0,0
21/02/2020,11.20,"2,959,980",11.40,11.49,11.20,0,0,0
20/02/2020,11.40,"2,950,950",11.47,11.59,11.30,"4,950",0,0.1
19/02/2020,11.47,"1,980,690",11.49,11.49,11.37,0,0,0
18/02/2020,11.49,"4,268,770",11.54,11.69,11.42,0,0,0
17/02/2020,11.54,"6,393,370",11.30,11.59,11.27,0,"4,950",-0.1
14/02/2020,11.30,"4,375,740",10.96,11.35,11.10,"20,000","20,000",0
13/02/2020,10.96,"1,823,230",10.98,10.98,10.86,"82,360","82,180",0.0
12/02/2020,10.98,"3,157,240",10.74,11.13,10.76,"22,965,000","22,965,000",0
11/02/2020,10.74,"1,353,360",10.60,10.81,10.60,0,0,0
10/02/2020,10.60,"1,304,360",10.74,10.74,10.50,"829,440","829,620",-0.0
07/02/2020,10.74,"1,965,440",10.84,10.84,10.62,"1,320",0,0.0
06/02/2020,10.84,"2,677,150",10.55,10.89,10.43,0,0,0
05/02/2020,10.55,"2,433,210",10.55,10.74,10.45,0,0,0
04/02/2020,10.55,"2,196,570",10.40,10.62,10.28,0,"1,320",-0.0
03/02/2020,10.40,"4,258,750",10.47,10.72,9.87,0,0,0
31/01/2020,10.47,"6,118,460",11.10,11.10,10.47,0,0,0
30/01/2020,11.10,"4,013,510",11.73,11.73,11.03,"155,000","155,000",0
22/01/2020,11.73,"2,309,150",11.66,11.76,11.61,0,0,0
21/01/2020,11.66,"7,458,340",11.32,11.66,11.35,"133,500","133,500",0
20/01/2020,11.32,"2,019,730",11.35,11.37,11.25,0,0,0
17/01/2020,11.35,"1,875,160",11.30,11.44,11.30,0,0,0
16/01/2020,11.30,"4,383,720",11.10,11.32,11.10,0,0,0
15/01/2020,11.10,"1,929,280",11.10,11.15,11.06,0,0,0
14/01/2020,11.10,"1,804,950",11.13,11.18,11.10,"476,030","476,030",0
13/01/2020,11.13,"892,360",11.23,11.23,11.03,0,0,0
10/01/2020,11.23,"3,679,110",11.18,11.40,11.15,0,0,0
09/01/2020,11.18,"2,009,840",11.03,11.20,11.08,0,0,0
08/01/2020,11.03,"1,710,390",11.25,11.25,10.96,0,0,0
07/01/2020,11.25,"1,043,300",11.18,11.25,11.15,"1,950",0,0.0
06/01/2020,11.18,"1,162,990",11.47,11.47,11.18,0,0,0
03/01/2020,11.47,"756,700",11.54,11.61,11.47,0,0,0
02/01/2020,11.54,"1,387,610",11.42,11.57,11.40,"22,430","24,380",-0.0
31/12/2019,11.42,"731,740",11.37,11.52,11.37,0,0,0
30/12/2019,11.37,"2,452,800",11.25,11.61,11.32,0,0,0
27/12/2019,11.25,"819,850",11.18,11.25,11.13,"383,400","383,400",0
26/12/2019,11.18,"855,750",11.15,11.18,11.10,"28,880","28,880",0
25/12/2019,11.15,"598,950",11.15,11.23,11.13,0,0,0
24/12/2019,11.15,"419,130",11.20,11.23,11.08,0,0,0
23/12/2019,11.20,"2,394,730",11.06,11.27,11.10,"35,000","20,000",0.3
20/12/2019,11.06,"653,220",10.84,11.06,10.86,"239,590","239,580",0.0
19/12/2019,10.84,"1,746,590",11.01,11.03,10.81,0,0,0
18/12/2019,11.01,"681,130",11.03,11.06,10.96,0,"15,000",-0.3
17/12/2019,11.03,"797,100",11.23,11.23,11.03,"233,350","233,360",-0.0
16/12/2019,11.23,"837,370",11.23,11.23,11.10,0,0,0
13/12/2019,11.23,"903,570",11.23,11.27,11.15,"30,000","30,000",0
12/12/2019,11.23,"1,024,340",11.01,11.30,10.98,"1,939,990","1,939,990",0
11/12/2019,11.01,"795,470",10.86,11.03,10.91,0,0,0
10/12/2019,10.86,"1,281,250",11.06,11.06,10.81,0,0,0
09/12/2019,11.06,"799,820",11.23,11.27,11.01,"125,000","125,000",0
06/12/2019,11.23,"509,280",11.27,11.35,11.20,0,0,0
05/12/2019,11.27,"588,750",11.37,11.42,11.20,0,0,0
04/12/2019,11.37,"1,112,220",10.93,11.37,10.93,"790,520","790,520",0
03/12/2019,10.93,"1,530,470",11.01,11.03,10.84,"5,578,180","5,578,180",0
02/12/2019,11.01,"1,156,110",11.10,11.18,10.96,"1,000,000","1,000,000",0
29/11/2019,11.10,"754,400",11.10,11.20,11.03,0,0,0
28/11/2019,11.10,"1,133,640",11.32,11.32,11.10,0,0,0
27/11/2019,11.32,"816,030",11.37,11.44,11.32,0,0,0
26/11/2019,11.37,"995,420",11.30,11.40,11.30,"155,000","155,000",0
25/11/2019,11.30,"1,110,080",11.18,11.30,11.08,"20,000","20,000",0
22/11/2019,11.18,"2,348,690",11.40,11.64,11.06,0,0,0
21/11/2019,11.40,"4,049,470",11.83,11.83,11.40,0,0,0
20/11/2019,11.83,"1,185,900",12.00,12.07,11.78,0,0,0
19/11/2019,12.00,"986,340",11.86,12.03,11.86,0,0,0
18/11/2019,11.86,"1,327,810",12.07,12.10,11.86,0,0,0
15/11/2019,12.07,"1,355,990",11.98,12.10,11.83,"144,000","144,000",0
14/11/2019,11.98,"1,789,980",12.00,12.00,11.86,0,0,0
13/11/2019,12.00,"3,308,350",12.20,12.27,12.00,0,0,0
12/11/2019,12.20,"1,410,930",12.20,12.22,12.12,0,0,0
11/11/2019,12.20,"3,594,060",12.17,12.37,12.15,0,0,0
08/11/2019,12.17,"4,107,220",12.03,12.20,12.03,0,0,0
07/11/2019,12.03,"1,200,940",12.00,12.03,11.95,"293,500","293,500",0
06/11/2019,12.00,"1,670,500",12.00,12.05,11.95,0,0,0
05/11/2019,12.00,"2,664,570",11.81,12.07,11.83,0,0,0
04/11/2019,11.81,"3,950,490",11.52,11.83,11.52,"9,310",0,0.2
01/11/2019,11.52,"1,276,580",11.49,11.57,11.44,"20,000","20,000",0
31/10/2019,11.49,"1,249,530",11.54,11.61,11.49,0,0,0
30/10/2019,11.54,"1,505,720",11.49,11.64,11.44,"115,000","115,000",0
29/10/2019,11.49,"1,432,590",11.54,11.54,11.42,"50,000","50,000",0
28/10/2019,11.54,"1,637,090",11.57,11.64,11.52,0,0,0
25/10/2019,11.57,"1,383,270",11.57,11.59,11.49,"3,394,300","3,402,570",-0.2
24/10/2019,11.57,"1,437,210",11.61,11.64,11.52,0,0,0
23/10/2019,11.61,"1,210,010",11.64,11.64,11.54,0,0,0
22/10/2019,11.64,"1,259,780",11.59,11.64,11.52,0,0,0
21/10/2019,11.59,"1,602,090",11.83,11.83,11.44,0,0,0
18/10/2019,11.83,"1,217,000",11.83,11.93,11.78,0,0,0
17/10/2019,11.83,"2,372,790",11.86,11.86,11.71,"39,000","39,000",0
16/10/2019,11.86,"2,027,890",11.76,11.90,11.78,0,0,0
15/10/2019,11.76,"2,505,730",11.59,11.76,11.44,0,0,0
14/10/2019,11.59,"5,147,390",11.44,11.73,11.44,0,0,0
11/10/2019,11.44,"859,400",11.47,11.49,11.42,0,0,0
10/10/2019,11.47,"721,560",11.47,11.52,11.42,"89,068","89,068",0
09/10/2019,11.47,"1,287,970",11.42,11.47,11.37,0,0,0
08/10/2019,11.42,"1,939,340",11.23,11.42,11.23,0,0,0
07/10/2019,11.23,"2,959,530",11.44,11.47,11.23,0,0,0
04/10/2019,11.44,"2,380,040",11.54,11.61,11.40,"20,000","20,000",0
03/10/2019,11.54,"2,152,040",11.52,11.54,11.32,0,0,0
02/10/2019,11.52,"2,720,060",11.52,11.61,11.44,0,0,0
01/10/2019,11.52,"2,328,320",11.32,11.52,11.23,0,0,0
30/09/2019,11.32,"2,640,100",11.25,11.40,11.23,0,0,0
27/09/2019,11.25,"2,199,880",11.20,11.32,11.15,0,0,0
26/09/2019,11.20,"2,315,980",10.98,11.23,10.98,"20,000","20,000",0
25/09/2019,10.98,"1,603,250",10.96,11.03,10.86,0,0,0
24/09/2019,10.96,"2,698,720",10.98,11.06,10.93,0,0,0
23/09/2019,10.98,"2,643,620",11.23,11.27,10.98,0,0,0
20/09/2019,11.23,"2,046,450",11.13,11.25,11.13,0,0,0
19/09/2019,11.13,"3,116,360",10.96,11.13,10.91,0,0,0
18/09/2019,10.96,"2,613,940",10.96,11.03,10.86,"87,170","87,170",0
17/09/2019,10.96,"1,689,630",10.96,11.01,10.89,0,0,0
16/09/2019,10.96,"1,846,340",10.98,11.03,10.89,"144,910","144,910",0
13/09/2019,10.98,"5,546,230",10.64,10.98,10.62,0,0,0
12/09/2019,10.64,"1,835,330",10.55,10.67,10.52,0,0,0
11/09/2019,10.55,"1,009,440",10.40,10.55,10.38,0,0,0
10/09/2019,10.40,"2,538,930",10.52,10.62,10.40,0,0,0
09/09/2019,10.52,"2,274,060",10.76,10.76,10.50,0,0,0
06/09/2019,10.76,"1,189,570",10.76,10.89,10.72,0,0,0
05/09/2019,10.76,"4,417,320",10.52,10.89,10.52,0,0,0
04/09/2019,10.52,"1,989,740",10.38,10.57,10.30,"239,100","239,100",0
03/09/2019,10.38,"1,136,630",10.43,10.50,10.38,0,0,0
30/08/2019,10.43,"1,236,390",10.35,10.43,10.30,"20,000","20,000",0
29/08/2019,10.35,"948,710",10.38,10.38,10.23,0,0,0
28/08/2019,10.38,"736,990",10.40,10.43,10.35,0,0,0
27/08/2019,10.40,"1,805,340",10.30,10.45,10.33,0,0,0
26/08/2019,10.30,"3,277,300",10.50,10.50,10.16,0,0,0
23/08/2019,10.50,"1,304,670",10.50,10.50,10.40,0,0,0
22/08/2019,10.50,"1,593,030",10.50,10.60,10.47,0,0,0
21/08/2019,10.50,"2,062,850",10.45,10.57,10.38,0,0,0
