Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/08/2021,0.70,0,0.70,0.70,0.70,0,0,0
23/08/2021,0.70,0,0.70,0.70,0.70,0,0,0
20/08/2021,0.70,"63,910",0.80,0.90,0.70,0,0,0
19/08/2021,0.80,0,0.80,0.80,0.80,0,0,0
18/08/2021,0.80,0,0.80,0.80,0.80,0,0,0
17/08/2021,0.80,0,0.80,0.80,0.80,0,0,0
16/08/2021,0.80,0,0.80,0.80,0.80,0,0,0
13/08/2021,0.80,"211,792",0.80,0.90,0.70,0,0,0
12/08/2021,0.80,0,0.80,0.80,0.80,0,0,0
11/08/2021,0.80,0,0.80,0.80,0.80,0,0,0
10/08/2021,0.80,0,0.80,0.80,0.80,0,0,0
09/08/2021,0.80,0,0.80,0.80,0.80,0,0,0
06/08/2021,0.90,"249,200",0.80,0.90,0.70,0,0,0
05/08/2021,0.80,0,0.80,0.80,0.80,0,0,0
04/08/2021,0.80,0,0.80,0.80,0.80,0,0,0
03/08/2021,0.80,0,0.80,0.80,0.80,0,0,0
02/08/2021,0.80,0,0.80,0.80,0.80,0,0,0
30/07/2021,0.80,"8,500",0.80,0.80,0.70,0,0,0
29/07/2021,0.70,0,0.70,0.70,0.70,0,0,0
28/07/2021,0.70,0,0.70,0.70,0.70,0,0,0
27/07/2021,0.70,0,0.70,0.70,0.70,0,0,0
26/07/2021,0.70,0,0.70,0.70,0.70,0,0,0
23/07/2021,0.80,"263,200",0.80,0.80,0.70,0,500,-0.0
22/07/2021,0.80,0,0.80,0.80,0.80,0,0,0
21/07/2021,0.80,0,0.80,0.80,0.80,0,0,0
20/07/2021,0.80,0,0.80,0.80,0.80,0,0,0
19/07/2021,0.80,0,0.80,0.80,0.80,0,0,0
16/07/2021,0.80,"35,654",0.80,0.80,0.70,0,0,0
15/07/2021,0.80,0,0.80,0.80,0.80,0,0,0
14/07/2021,0.80,0,0.80,0.80,0.80,0,0,0
13/07/2021,0.80,0,0.80,0.80,0.80,0,0,0
12/07/2021,0.80,0,0.80,0.80,0.80,0,0,0
09/07/2021,0.80,"46,200",0.80,0.80,0.70,0,0,0
08/07/2021,0.80,0,0.80,0.80,0.80,0,0,0
07/07/2021,0.80,0,0.80,0.80,0.80,0,0,0
06/07/2021,0.80,0,0.80,0.80,0.80,0,0,0
05/07/2021,0.80,0,0.80,0.80,0.80,0,0,0
02/07/2021,0.90,"105,100",0.70,0.90,0.70,0,0,0
01/07/2021,0.80,0,0.80,0.80,0.80,0,0,0
30/06/2021,0.80,0,0.80,0.80,0.80,0,0,0
29/06/2021,0.80,0,0.80,0.80,0.80,0,0,0
28/06/2021,0.80,0,0.80,0.80,0.80,0,0,0
25/06/2021,0.90,"163,179",0.80,0.90,0.70,0,0,0
24/06/2021,0.80,0,0.80,0.80,0.80,0,0,0
23/06/2021,0.80,0,0.80,0.80,0.80,0,0,0
22/06/2021,0.80,0,0.80,0.80,0.80,0,0,0
21/06/2021,0.90,0,0.90,0.90,0.90,0,0,0
18/06/2021,0.90,"244,949",0.90,0.90,0.70,0,0,0
17/06/2021,0.80,0,0.80,0.80,0.80,0,0,0
16/06/2021,0.80,0,0.80,0.80,0.80,0,0,0
15/06/2021,0.80,0,0.80,0.80,0.80,0,0,0
14/06/2021,0.80,0,0.80,0.80,0.80,0,0,0
11/06/2021,0.90,"75,010",1,1,0.80,0,0,0
10/06/2021,0.90,0,0.90,0.90,0.90,0,0,0
09/06/2021,0.90,0,0.90,0.90,0.90,0,0,0
08/06/2021,0.90,0,0.90,0.90,0.90,0,0,0
07/06/2021,0.90,0,0.90,0.90,0.90,0,0,0
04/06/2021,0.90,"245,250",0.90,0.90,0.90,0,0,0
03/06/2021,0.80,0,0.80,0.80,0.80,0,0,0
02/06/2021,0.80,0,0.80,0.80,0.80,0,0,0
01/06/2021,0.80,0,0.80,0.80,0.80,0,0,0
31/05/2021,0.80,0,0.80,0.80,0.80,0,0,0
28/05/2021,0.80,"51,700",0.80,0.90,0.80,500,0,0.0
27/05/2021,0.90,0,0.90,0.90,0.90,0,0,0
26/05/2021,0.90,0,0.90,0.90,0.90,0,0,0
25/05/2021,0.90,0,0.90,0.90,0.90,0,0,0
24/05/2021,0.90,0,0.90,0.90,0.90,0,0,0
21/05/2021,0.90,"154,700",0.90,1,0.80,0,0,0
20/05/2021,0.90,0,0.90,0.90,0.90,0,0,0
19/05/2021,0.90,0,0.90,0.90,0.90,0,0,0
18/05/2021,0.90,0,0.90,0.90,0.90,0,0,0
17/05/2021,0.90,0,0.90,0.90,0.90,0,0,0
14/05/2021,1,"310,029",0.90,1,0.90,0,0,0
13/05/2021,1,0,1,1,1,0,0,0
12/05/2021,1,0,1,1,1,0,0,0
11/05/2021,1,0,1,1,1,0,0,0
10/05/2021,1,0,1,1,1,0,0,0
07/05/2021,1,"47,670",1,1,1,0,70,-0
06/05/2021,1.10,0,1.10,1.10,1.10,0,0,0
05/05/2021,1.10,0,1.10,1.10,1.10,0,0,0
04/05/2021,1.10,0,1.10,1.10,1.10,0,0,0
29/04/2021,1.10,0,1.10,1.10,1.10,0,0,0
28/04/2021,1.10,0,1.10,1.10,1.10,0,0,0
27/04/2021,1.10,0,1.10,1.10,1.10,0,0,0
26/04/2021,1.10,0,1.10,1.10,1.10,0,0,0
23/04/2021,1.10,"265,139",1.30,1.30,1.10,0,0,0
22/04/2021,1.20,0,1.20,1.20,1.20,0,0,0
20/04/2021,1.20,0,1.20,1.20,1.20,0,0,0
19/04/2021,1.20,0,1.20,1.20,1.20,0,0,0
16/04/2021,1.20,"480,200",1.20,1.20,1.20,0,0,0
15/04/2021,1.10,0,1.10,1.10,1.10,0,0,0
14/04/2021,1.10,0,1.10,1.10,1.10,0,0,0
13/04/2021,1.10,0,1.10,1.10,1.10,0,0,0
12/04/2021,1.10,0,1.10,1.10,1.10,0,0,0
09/04/2021,1.10,"160,400",1,1.10,1.10,0,0,0
08/04/2021,1,0,1,1,1,0,0,0
07/04/2021,1,0,1,1,1,0,0,0
06/04/2021,1,0,1,1,1,0,0,0
05/04/2021,1,0,1,1,1,0,0,0
02/04/2021,1,"305,770",1,1,0.90,0,0,0
01/04/2021,0.90,0,0.90,0.90,0.90,0,0,0
31/03/2021,0.90,0,0.90,0.90,0.90,0,0,0
30/03/2021,0.90,0,0.90,0.90,0.90,0,0,0
29/03/2021,0.90,0,0.90,0.90,0.90,0,0,0
26/03/2021,0.80,0,0.80,0.80,0.80,0,0,0
25/03/2021,0.80,0,0.80,0.80,0.80,0,0,0
24/03/2021,0.80,0,0.80,0.80,0.80,0,0,0
23/03/2021,0.80,0,0.80,0.80,0.80,0,0,0
22/03/2021,0.80,0,0.80,0.80,0.80,0,0,0
19/03/2021,0.80,"278,105",0.70,0.80,0.70,0,0,0
18/03/2021,0.70,0,0.70,0.70,0.70,0,0,0
17/03/2021,0.70,0,0.70,0.70,0.70,0,0,0
16/03/2021,0.70,0,0.70,0.70,0.70,0,0,0
15/03/2021,0.70,0,0.70,0.70,0.70,0,0,0
12/03/2021,0.70,"399,020",0.70,0.70,0.60,0,0,0
11/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
10/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
09/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
08/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
05/03/2021,0.60,"312,219",0.50,0.60,0.50,0,0,0
04/03/2021,0.50,0,0.50,0.50,0.50,0,0,0
03/03/2021,0.50,0,0.50,0.50,0.50,0,0,0
02/03/2021,0.50,0,0.50,0.50,0.50,0,0,0
01/03/2021,0.50,0,0.50,0.50,0.50,0,0,0
26/02/2021,0.60,"109,310",0.50,0.60,0.50,0,0,0
25/02/2021,0.60,0,0.60,0.60,0.60,0,0,0
24/02/2021,0.60,0,0.60,0.60,0.60,0,0,0
23/02/2021,0.60,0,0.60,0.60,0.60,0,0,0
22/02/2021,0.60,0,0.60,0.60,0.60,0,0,0
19/02/2021,0.60,"88,120",0.60,0.60,0.50,0,0,0
18/02/2021,0.60,0,0.60,0.60,0.60,0,0,0
17/02/2021,0.60,0,0.60,0.60,0.60,0,0,0
09/02/2021,0.60,0,0.60,0.60,0.60,0,0,0
08/02/2021,0.60,0,0.60,0.60,0.60,0,0,0
05/02/2021,0.60,"45,500",0.60,0.60,0.60,0,0,0
04/02/2021,0.60,0,0.60,0.60,0.60,0,0,0
03/02/2021,0.60,0,0.60,0.60,0.60,0,0,0
02/02/2021,0.60,0,0.60,0.60,0.60,0,0,0
01/02/2021,0.60,0,0.60,0.60,0.60,0,0,0
29/01/2021,0.70,"453,500",0.60,0.70,0.50,0,0,0
28/01/2021,0.60,0,0.60,0.60,0.60,0,0,0
27/01/2021,0.60,0,0.60,0.60,0.60,0,0,0
26/01/2021,0.60,0,0.60,0.60,0.60,0,0,0
25/01/2021,0.60,0,0.60,0.60,0.60,0,0,0
22/01/2021,0.60,"310,600",0.60,0.60,0.60,0,0,0
21/01/2021,0.50,0,0.50,0.50,0.50,0,0,0
20/01/2021,0.50,0,0.50,0.50,0.50,0,0,0
19/01/2021,0.50,0,0.50,0.50,0.50,0,0,0
18/01/2021,0.50,0,0.50,0.50,0.50,0,0,0
15/01/2021,0.50,"143,800",0.50,0.50,0.50,0,0,0
14/01/2021,0.40,0,0.40,0.40,0.40,0,0,0
13/01/2021,0.40,0,0.40,0.40,0.40,0,0,0
12/01/2021,0.40,0,0.40,0.40,0.40,0,0,0
11/01/2021,0.40,0,0.40,0.40,0.40,0,0,0
08/01/2021,0.40,"110,101",0.40,0.40,0.40,0,0,0
07/01/2021,0.30,0,0.30,0.30,0.30,0,0,0
06/01/2021,0.30,0,0.30,0.30,0.30,0,0,0
05/01/2021,0.30,0,0.30,0.30,0.30,0,0,0
04/01/2021,0.30,0,0.30,0.30,0.30,0,0,0
31/12/2020,0.30,0,0.30,0.30,0.30,0,0,0
30/12/2020,0.30,0,0.30,0.30,0.30,0,0,0
29/12/2020,0.30,0,0.30,0.30,0.30,0,0,0
28/12/2020,0.30,0,0.30,0.30,0.30,0,0,0
25/12/2020,0.40,"39,200",0.40,0.40,0.30,0,0,0
24/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
23/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
22/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
21/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
18/12/2020,0.40,"122,260",0.40,0.40,0.30,0,0,0
17/12/2020,0.30,0,0.30,0.30,0.30,0,0,0
16/12/2020,0.30,0,0.30,0.30,0.30,0,0,0
15/12/2020,0.30,0,0.30,0.30,0.30,0,0,0
14/12/2020,0.30,0,0.30,0.30,0.30,0,0,0
11/12/2020,0.30,"143,300",0.30,0.40,0.30,0,0,0
10/12/2020,0.30,0,0.30,0.30,0.30,0,0,0
09/12/2020,0.30,0,0.30,0.30,0.30,0,0,0
08/12/2020,0.30,0,0.30,0.30,0.30,0,0,0
07/12/2020,0.30,0,0.30,0.30,0.30,0,0,0
04/12/2020,0.30,"24,200",0.30,0.40,0.30,0,0,0
03/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
02/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
01/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
30/11/2020,0.40,0,0.40,0.40,0.40,0,0,0
27/11/2020,0.30,0,0.30,0.30,0.30,0,0,0
26/11/2020,0.30,0,0.30,0.30,0.30,0,0,0
25/11/2020,0.30,0,0.30,0.30,0.30,0,0,0
24/11/2020,0.30,0,0.30,0.30,0.30,0,0,0
23/11/2020,0.30,0,0.40,0.30,0.40,0,0,0
20/11/2020,0.40,0,0.40,0.40,0.40,0,0,0
19/11/2020,0.40,0,0.40,0.40,0.40,0,0,0
18/11/2020,0.40,0,0.40,0.40,0.40,0,0,0
17/11/2020,0.40,0,0.40,0.40,0.40,0,0,0
16/11/2020,0.40,0,0.40,0.40,0.40,0,0,0
13/11/2020,0.40,"47,400",0.40,0.40,0.30,0,0,0
12/11/2020,0.40,0,0.40,0.40,0.40,0,0,0
11/11/2020,0.40,0,0.40,0.40,0.40,0,0,0
10/11/2020,0.40,0,0.40,0.40,0.40,0,0,0
09/11/2020,0.40,0,0.40,0.40,0.40,0,0,0
06/11/2020,0.40,"4,100",0.40,0.40,0.30,0,0,0
05/11/2020,0.30,0,0.30,0.30,0.30,0,0,0
04/11/2020,0.30,0,0.30,0.30,0.30,0,0,0
03/11/2020,0.30,0,0.30,0.30,0.30,0,0,0
02/11/2020,0.30,0,0.30,0.30,0.30,0,0,0
30/10/2020,0.30,"15,000",0.40,0.40,0.30,0,0,0
29/10/2020,0.30,0,0.30,0.30,0.30,0,0,0
28/10/2020,0.30,0,0.30,0.30,0.30,0,0,0
27/10/2020,0.30,0,0.30,0.30,0.30,0,0,0
26/10/2020,0.30,0,0.30,0.30,0.30,0,0,0
23/10/2020,0.30,"42,100",0.30,0.40,0.30,0,0,0
22/10/2020,0.30,0,0.30,0.30,0.30,0,0,0
21/10/2020,0.30,0,0.30,0.30,0.30,0,0,0
20/10/2020,0.30,0,0.30,0.30,0.30,0,0,0
19/10/2020,0.30,0,0.30,0.30,0.30,0,0,0
16/10/2020,0.30,"80,100",0.40,0.40,0.30,0,0,0
15/10/2020,0.30,0,0.30,0.30,0.30,0,0,0
14/10/2020,0.30,0,0.30,0.30,0.30,0,0,0
13/10/2020,0.30,0,0.30,0.30,0.30,0,0,0
12/10/2020,0.30,0,0.30,0.30,0.30,0,0,0
09/10/2020,0.30,"31,700",0.40,0.40,0.30,0,0,0
08/10/2020,0.40,0,0.40,0.40,0.40,0,0,0
07/10/2020,0.40,0,0.40,0.40,0.40,0,0,0
06/10/2020,0.40,0,0.40,0.40,0.40,0,0,0
05/10/2020,0.40,0,0.40,0.40,0.40,0,0,0
02/10/2020,0.30,"37,700",0.40,0.50,0.30,0,0,0
01/10/2020,0.40,0,0.40,0.40,0.40,0,0,0
30/09/2020,0.40,0,0.40,0.40,0.40,0,0,0
29/09/2020,0.40,0,0.40,0.40,0.40,0,0,0
28/09/2020,0.40,0,0.40,0.40,0.40,0,0,0
25/09/2020,0.40,"130,100",0.50,0.50,0.40,0,0,0
24/09/2020,0.50,0,0.50,0.50,0.50,0,0,0
23/09/2020,0.50,0,0.50,0.50,0.50,0,0,0
22/09/2020,0.50,0,0.50,0.50,0.50,0,0,0
21/09/2020,0.50,0,0.50,0.50,0.50,0,0,0
18/09/2020,0.50,"39,400",0.50,0.50,0.40,0,0,0
17/09/2020,0.50,0,0.50,0.50,0.50,0,0,0
16/09/2020,0.50,0,0.50,0.50,0.50,0,0,0
15/09/2020,0.50,0,0.50,0.50,0.50,0,0,0
14/09/2020,0.50,0,0.50,0.50,0.50,0,0,0
11/09/2020,0.50,"42,400",0.50,0.50,0.40,0,0,0
10/09/2020,0.40,0,0.40,0.40,0.40,0,0,0
09/09/2020,0.40,0,0.40,0.40,0.40,0,0,0
08/09/2020,0.40,0,0.40,0.40,0.40,0,0,0
07/09/2020,0.40,0,0.40,0.40,0.40,0,0,0
04/09/2020,0.40,"439,500",0.40,0.40,0.40,0,0,0
03/09/2020,0.30,0,0.30,0.30,0.30,0,0,0
01/09/2020,0.30,0,0.30,0.30,0.30,0,0,0
31/08/2020,0.30,0,0.30,0.30,0.30,0,0,0
28/08/2020,0.40,"17,800",0.40,0.40,0.30,0,0,0
27/08/2020,0.30,0,0.30,0.30,0.30,0,0,0
26/08/2020,0.30,0,0.30,0.30,0.30,0,0,0
25/08/2020,0.30,0,0.30,0.30,0.30,0,0,0
24/08/2020,0.30,0,0.30,0.30,0.30,0,0,0
21/08/2020,0.30,"301,600",0.30,0.40,0.30,0,0,0
20/08/2020,0.30,0,0.30,0.30,0.30,0,0,0
19/08/2020,0.30,0,0.30,0.30,0.30,0,0,0
18/08/2020,0.30,0,0.30,0.30,0.30,0,0,0
17/08/2020,0.30,0,0.30,0.30,0.30,0,0,0
14/08/2020,0.30,"49,600",0.40,0.40,0.30,0,0,0
13/08/2020,0.40,0,0.40,0.40,0.40,0,0,0
12/08/2020,0.40,0,0.40,0.40,0.40,0,0,0
11/08/2020,0.40,0,0.40,0.40,0.40,0,0,0
10/08/2020,0.40,0,0.40,0.40,0.40,0,0,0
07/08/2020,0.30,"115,100",0.30,0.40,0.30,0,0,0
06/08/2020,0.30,0,0.30,0.30,0.30,0,0,0
05/08/2020,0.30,0,0.30,0.30,0.30,0,0,0
04/08/2020,0.30,0,0.30,0.30,0.30,0,0,0
03/08/2020,0.30,0,0.30,0.30,0.30,0,0,0
31/07/2020,0.30,"3,440",0.40,0.40,0.30,0,0,0
30/07/2020,0.30,0,0.30,0.30,0.30,0,0,0
29/07/2020,0.30,0,0.30,0.30,0.30,0,0,0
28/07/2020,0.30,0,0.30,0.30,0.30,0,0,0
27/07/2020,0.30,0,0.30,0.30,0.30,0,0,0
24/07/2020,0.30,"29,600",0.40,0.40,0.30,0,0,0
23/07/2020,0.30,0,0.30,0.30,0.30,0,0,0
22/07/2020,0.30,0,0.30,0.30,0.30,0,0,0
21/07/2020,0.30,0,0.30,0.30,0.30,0,0,0
20/07/2020,0.30,0,0.30,0.30,0.30,0,0,0
17/07/2020,0.30,"33,470",0.30,0.40,0.30,0,0,0
16/07/2020,0.30,0,0.30,0.30,0.30,0,0,0
15/07/2020,0.30,0,0.30,0.30,0.30,0,0,0
14/07/2020,0.30,0,0.30,0.30,0.30,0,0,0
13/07/2020,0.30,0,0.30,0.30,0.30,0,0,0
10/07/2020,0.30,"28,800",0.40,0.40,0.30,0,0,0
09/07/2020,0.40,0,0.40,0.40,0.40,0,0,0
08/07/2020,0.40,0,0.40,0.40,0.40,0,0,0
07/07/2020,0.40,0,0.40,0.40,0.40,0,0,0
06/07/2020,0.40,0,0.40,0.40,0.40,0,0,0
03/07/2020,0.40,"119,013",0.30,0.40,0.30,0,0,0
02/07/2020,0.30,0,0.30,0.30,0.30,0,0,0
01/07/2020,0.30,0,0.30,0.30,0.30,0,0,0
30/06/2020,0.30,0,0.30,0.30,0.30,0,0,0
29/06/2020,0.30,0,0.30,0.30,0.30,0,0,0
26/06/2020,0.30,"63,100",0.30,0.40,0.30,0,0,0
25/06/2020,0.30,0,0.30,0.30,0.30,0,0,0
24/06/2020,0.30,0,0.30,0.30,0.30,0,0,0
23/06/2020,0.30,0,0.30,0.30,0.30,0,0,0
22/06/2020,0.30,0,0.30,0.30,0.30,0,0,0
19/06/2020,0.40,"514,530",0.30,0.40,0.30,0,0,0
18/06/2020,0.30,0,0.30,0.30,0.30,0,0,0
17/06/2020,0.30,0,0.30,0.30,0.30,0,0,0
16/06/2020,0.30,0,0.30,0.30,0.30,0,0,0
15/06/2020,0.30,0,0.30,0.30,0.30,0,0,0
12/06/2020,0.30,"65,654",0.30,0.30,0.20,0,0,0
11/06/2020,0.20,0,0.20,0.20,0.20,0,0,0
10/06/2020,0.20,0,0.20,0.20,0.20,0,0,0
09/06/2020,0.20,0,0.20,0.20,0.20,0,0,0
08/06/2020,0.20,0,0.20,0.20,0.20,0,0,0
05/06/2020,0.20,"112,710",0.40,0.40,0.20,0,0,0
04/06/2020,0.30,0,0.30,0.30,0.30,0,0,0
03/06/2020,0.30,0,0.30,0.30,0.30,0,0,0
02/06/2020,0.30,0,0.30,0.30,0.30,0,0,0
01/06/2020,0.30,0,0.30,0.30,0.30,0,0,0
29/05/2020,0.30,"221,800",0.30,0.40,0.30,0,0,0
28/05/2020,0.30,0,0.30,0.30,0.30,0,0,0
27/05/2020,0.30,0,0.30,0.30,0.30,0,0,0
26/05/2020,0.30,0,0.30,0.30,0.30,0,0,0
25/05/2020,0.30,0,0.30,0.30,0.30,0,0,0
22/05/2020,0.30,"17,040",0.30,0.40,0.30,0,0,0
21/05/2020,0.30,0,0.30,0.30,0.30,0,0,0
20/05/2020,0.30,0,0.30,0.30,0.30,0,0,0
19/05/2020,0.30,0,0.30,0.30,0.30,0,0,0
18/05/2020,0.30,0,0.30,0.30,0.30,0,0,0
15/05/2020,0.30,"14,200",0.30,0.40,0.30,0,0,0
14/05/2020,0.30,0,0.30,0.30,0.30,0,0,0
13/05/2020,0.30,0,0.30,0.30,0.30,0,0,0
12/05/2020,0.30,0,0.30,0.30,0.30,0,0,0
11/05/2020,0.30,0,0.30,0.30,0.30,0,0,0
08/05/2020,0.30,"29,325",0.40,0.50,0.30,0,0,0
07/05/2020,0.40,0,0.40,0.40,0.40,0,0,0
06/05/2020,0.40,0,0.40,0.40,0.40,0,0,0
05/05/2020,0.40,0,0.40,0.40,0.40,0,0,0
04/05/2020,0.40,0,0.40,0.40,0.40,0,0,0
29/04/2020,0.40,0,0.40,0.40,0.40,0,0,0
28/04/2020,0.40,0,0.40,0.40,0.40,0,0,0
27/04/2020,0.40,0,0.40,0.40,0.40,0,0,0
24/04/2020,0.40,"106,500",0.40,0.40,0.30,0,0,0
23/04/2020,0.30,0,0.30,0.30,0.30,0,0,0
22/04/2020,0.30,0,0.30,0.30,0.30,0,0,0
21/04/2020,0.30,0,0.30,0.30,0.30,0,0,0
20/04/2020,0.30,0,0.30,0.30,0.30,0,0,0
17/04/2020,0.30,"17,925",0.30,0.40,0.30,0,0,0
16/04/2020,0.30,0,0.30,0.30,0.30,0,0,0
15/04/2020,0.30,0,0.30,0.30,0.30,0,0,0
14/04/2020,0.30,0,0.30,0.30,0.30,0,0,0
13/04/2020,0.30,0,0.30,0.30,0.30,0,0,0
10/04/2020,0.30,"8,200",0.30,0.40,0.30,0,0,0
09/04/2020,0.40,0,0.40,0.40,0.40,0,0,0
08/04/2020,0.40,0,0.40,0.40,0.40,0,0,0
07/04/2020,0.40,0,0.40,0.40,0.40,0,0,0
06/04/2020,0.40,0,0.40,0.40,0.40,0,0,0
03/04/2020,0.40,900,0.40,0.40,0.40,0,0,0
01/04/2020,0.40,0,0.40,0.40,0.40,0,0,0
31/03/2020,0.40,0,0.40,0.40,0.40,0,0,0
30/03/2020,0.40,0,0.40,0.40,0.40,0,0,0
27/03/2020,0.40,"100,420",0.40,0.40,0.40,0,0,0
26/03/2020,0.30,0,0.30,0.30,0.30,0,0,0
25/03/2020,0.30,0,0.30,0.30,0.30,0,0,0
24/03/2020,0.30,0,0.30,0.30,0.30,0,0,0
23/03/2020,0.30,0,0.30,0.30,0.30,0,0,0
20/03/2020,0.30,"156,500",0.50,0.50,0.30,0,0,0
19/03/2020,0.40,0,0.40,0.40,0.40,0,0,0
18/03/2020,0.40,0,0.40,0.40,0.40,0,0,0
17/03/2020,0.40,0,0.40,0.40,0.40,0,0,0
16/03/2020,0.40,0,0.40,0.40,0.40,0,0,0
13/03/2020,0.40,"42,664",0.40,0.50,0.40,0,0,0
12/03/2020,0.50,0,0.50,0.50,0.50,0,0,0
11/03/2020,0.50,0,0.50,0.50,0.50,0,0,0
10/03/2020,0.50,0,0.50,0.50,0.50,0,0,0
09/03/2020,0.50,0,0.50,0.50,0.50,0,0,0
06/03/2020,0.50,"21,900",0.50,0.50,0.30,0,0,0
05/03/2020,0.40,0,0.40,0.40,0.40,0,0,0
04/03/2020,0.40,0,0.40,0.40,0.40,0,0,0
03/03/2020,0.40,0,0.40,0.40,0.40,0,0,0
02/03/2020,0.40,0,0.40,0.40,0.40,0,0,0
28/02/2020,0.40,"114,800",0.50,0.50,0.30,0,0,0
27/02/2020,0.40,0,0.40,0.40,0.40,0,0,0
26/02/2020,0.40,0,0.40,0.40,0.40,0,0,0
25/02/2020,0.40,0,0.40,0.40,0.40,0,0,0
24/02/2020,0.40,0,0.40,0.40,0.40,0,0,0
21/02/2020,0.40,"100,200",0.40,0.40,0.40,0,0,0
20/02/2020,0.50,0,0.50,0.50,0.50,0,0,0
19/02/2020,0.50,0,0.50,0.50,0.50,0,0,0
18/02/2020,0.50,0,0.50,0.50,0.50,0,0,0
17/02/2020,0.50,0,0.50,0.50,0.50,0,0,0
14/02/2020,0.50,"64,500",0.40,0.50,0.40,0,0,0
13/02/2020,0.40,0,0.40,0.40,0.40,0,0,0
12/02/2020,0.40,0,0.40,0.40,0.40,0,0,0
11/02/2020,0.40,0,0.40,0.40,0.40,0,0,0
10/02/2020,0.40,0,0.40,0.40,0.40,0,0,0
07/02/2020,0.40,"130,500",0.50,0.50,0.30,0,0,0
06/02/2020,0.40,0,0.40,0.40,0.40,0,0,0
05/02/2020,0.40,0,0.40,0.40,0.40,0,0,0
04/02/2020,0.40,0,0.40,0.40,0.40,0,0,0
03/02/2020,0.40,0,0.40,0.40,0.40,0,0,0
31/01/2020,0.40,"40,000",0.50,0.50,0.40,0,0,0
30/01/2020,0.50,0,0.50,0.50,0.50,0,0,0
22/01/2020,0.50,0,0.50,0.50,0.50,0,0,0
21/01/2020,0.50,0,0.50,0.50,0.50,0,0,0
20/01/2020,0.50,0,0.50,0.50,0.50,0,0,0
17/01/2020,0.50,"7,600",0.50,0.50,0.50,0,0,0
16/01/2020,0.40,0,0.40,0.40,0.40,0,0,0
15/01/2020,0.40,0,0.40,0.40,0.40,0,0,0
14/01/2020,0.40,0,0.40,0.40,0.40,0,0,0
13/01/2020,0.40,0,0.40,0.40,0.40,0,0,0
10/01/2020,0.40,"68,000",0.50,0.50,0.40,0,0,0
09/01/2020,0.50,0,0.50,0.50,0.50,0,0,0
08/01/2020,0.50,0,0.50,0.50,0.50,0,0,0
07/01/2020,0.50,0,0.50,0.50,0.50,0,0,0
06/01/2020,0.50,0,0.50,0.50,0.50,0,0,0
03/01/2020,0.50,"1,100",0.50,0.50,0.50,0,0,0
02/01/2020,0.50,0,0.50,0.50,0.50,0,0,0
31/12/2019,0.50,0,0.50,0.50,0.50,0,0,0
30/12/2019,0.50,0,0.50,0.50,0.50,0,0,0
27/12/2019,0.50,0,0.50,0.50,0.50,0,0,0
26/12/2019,0.50,0,0.50,0.50,0.50,0,0,0
25/12/2019,0.50,0,0.50,0.50,0.50,0,0,0
24/12/2019,0.50,0,0.50,0.50,0.50,0,0,0
23/12/2019,0.50,0,0.50,0.50,0.50,0,0,0
20/12/2019,0.50,"10,000",0.50,0.50,0.50,0,0,0
19/12/2019,0.40,0,0.40,0.40,0.40,0,0,0
18/12/2019,0.40,0,0.40,0.40,0.40,0,0,0
17/12/2019,0.40,0,0.40,0.40,0.40,0,0,0
16/12/2019,0.40,0,0.40,0.40,0.40,0,0,0
13/12/2019,0.40,"1,300",0.50,0.50,0.40,0,0,0
12/12/2019,0.40,0,0.40,0.40,0.40,0,0,0
11/12/2019,0.40,0,0.40,0.40,0.40,0,0,0
10/12/2019,0.40,0,0.40,0.40,0.40,0,0,0
09/12/2019,0.40,0,0.40,0.40,0.40,0,0,0
06/12/2019,0.40,"37,400",0.40,0.50,0.40,0,0,0
05/12/2019,0.50,0,0.50,0.50,0.50,0,0,0
04/12/2019,0.50,0,0.50,0.50,0.50,0,0,0
03/12/2019,0.50,0,0.50,0.50,0.50,0,0,0
02/12/2019,0.50,0,0.50,0.50,0.50,0,0,0
29/11/2019,0.50,"83,200",0.40,0.50,0.30,0,0,0
28/11/2019,0.40,0,0.40,0.40,0.40,0,0,0
27/11/2019,0.40,0,0.40,0.40,0.40,0,0,0
26/11/2019,0.40,0,0.40,0.40,0.40,0,0,0
25/11/2019,0.40,0,0.40,0.40,0.40,0,0,0
22/11/2019,0.40,300,0.40,0.50,0.40,0,0,0
21/11/2019,0.50,0,0.50,0.50,0.50,0,0,0
20/11/2019,0.50,0,0.50,0.50,0.50,0,0,0
19/11/2019,0.50,0,0.50,0.50,0.50,0,0,0
18/11/2019,0.50,0,0.50,0.50,0.50,0,0,0
15/11/2019,0.40,"10,200",0.50,0.50,0.40,0,0,0
14/11/2019,0.40,0,0.40,0.40,0.40,0,0,0
