Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/09/2014,3.45,30,3.45,3.45,3.45,0,0,0
09/09/2014,3.45,"21,450",3.41,3.45,3.22,0,0,0
08/09/2014,3.41,"52,390",3.41,3.45,3.25,0,0,0
05/09/2014,3.41,"4,610",3.48,3.48,3.41,0,0,0
04/09/2014,3.48,"20,010",3.48,3.60,3.48,0,0,0
03/09/2014,3.48,"10,010",3.56,3.56,3.48,0,0,0
29/08/2014,3.56,"6,910",3.56,3.56,3.45,0,0,0
28/08/2014,3.56,0,3.56,3.56,3.56,0,0,0
27/08/2014,3.56,"5,280",3.64,3.64,3.56,0,0,0
26/08/2014,3.64,"2,110",3.48,3.68,3.64,0,0,0
25/08/2014,3.48,"16,630",3.71,3.71,3.48,0,0,0
22/08/2014,3.71,10,3.56,3.71,3.71,0,0,0
21/08/2014,3.56,"5,410",3.75,3.75,3.56,0,0,0
20/08/2014,3.75,0,3.75,3.75,3.75,0,0,0
19/08/2014,3.75,"1,900",3.64,3.75,3.48,0,10,-0.0
18/08/2014,3.64,160,3.64,3.64,3.64,0,160,-0.0
15/08/2014,3.64,"2,420",3.56,3.64,3.45,0,"1,010",-0.0
14/08/2014,3.56,"1,860",3.60,3.60,3.56,0,0,0
13/08/2014,3.60,"10,500",3.60,3.60,3.60,0,0,0
12/08/2014,3.60,"2,100",3.64,3.64,3.60,0,0,0
11/08/2014,3.64,250,3.64,3.64,3.64,250,0,0.0
08/08/2014,3.64,"15,010",3.83,3.83,3.56,0,0,0
07/08/2014,3.83,10,3.64,3.83,3.83,0,0,0
06/08/2014,3.64,0,3.64,3.64,3.64,0,0,0
05/08/2014,3.64,0,3.64,3.64,3.64,0,0,0
04/08/2014,3.64,"8,040",3.71,3.71,3.52,0,0,0
01/08/2014,3.71,"5,010",3.79,3.79,3.64,0,0,0
31/07/2014,3.79,"4,280",3.71,3.79,3.56,0,0,0
30/07/2014,3.71,"3,200",3.83,3.83,3.71,0,0,0
29/07/2014,3.83,"4,570",3.75,3.83,3.52,0,0,0
28/07/2014,3.75,"1,510",4.02,4.02,3.75,0,0,0
25/07/2014,4.02,10,3.83,4.02,4.02,0,0,0
24/07/2014,3.83,10,3.71,3.83,3.83,0,0,0
23/07/2014,3.71,"6,200",3.60,3.71,3.64,0,0,0
22/07/2014,3.60,"1,000",3.83,3.83,3.60,0,0,0
21/07/2014,3.83,"28,700",3.94,3.94,3.79,0,0,0
18/07/2014,3.94,"4,710",3.79,4.02,3.83,0,0,0
17/07/2014,3.79,20,3.64,3.79,3.79,0,0,0
16/07/2014,3.64,250,3.79,3.79,3.64,0,0,0
15/07/2014,3.79,0,3.79,3.79,3.79,0,0,0
14/07/2014,3.79,0,3.79,3.79,3.79,0,0,0
11/07/2014,3.79,0,3.79,3.79,3.79,0,0,0
10/07/2014,3.79,0,3.79,3.79,3.79,0,0,0
09/07/2014,3.79,460,3.79,3.79,3.56,0,0,0
08/07/2014,3.79,"20,010",3.79,3.79,3.64,0,0,0
07/07/2014,3.79,"7,730",3.79,3.79,3.56,0,0,0
04/07/2014,3.79,"1,200",3.79,3.79,3.79,0,0,0
03/07/2014,3.79,190,3.79,3.79,3.56,0,0,0
02/07/2014,3.79,"1,000",3.79,3.79,3.79,0,0,0
01/07/2014,3.79,300,3.79,3.79,3.79,0,0,0
30/06/2014,3.79,"1,890",3.79,3.79,3.68,0,0,0
27/06/2014,3.79,200,3.79,3.79,3.79,0,0,0
26/06/2014,3.79,890,3.79,3.79,3.64,0,0,0
25/06/2014,3.79,920,3.79,3.79,3.79,0,0,0
24/06/2014,3.79,"15,400",3.79,3.79,3.79,0,0,0
23/06/2014,3.79,"1,170",3.60,3.83,3.64,0,0,0
20/06/2014,3.60,970,3.87,3.87,3.60,0,0,0
19/06/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
19/06/2014,3.87,370,3.64,3.87,3.87,0,0,0
18/06/2014,3.64,"1,880",3.71,3.71,3.64,0,0,0
17/06/2014,3.71,"2,000",3.71,3.71,3.64,0,0,0
16/06/2014,3.71,200,3.67,3.71,3.71,0,0,0
13/06/2014,3.67,940,3.67,3.67,3.64,0,0,0
12/06/2014,3.67,"146,040",3.56,3.75,3.64,0,0,0
11/06/2014,3.56,"1,050",3.53,3.60,3.42,0,0,0
10/06/2014,3.53,940,3.46,3.53,3.49,0,0,0
09/06/2014,3.46,120,3.38,3.46,3.46,0,0,0
06/06/2014,3.38,70,3.53,3.53,3.31,0,0,0
05/06/2014,3.53,0,3.53,3.53,3.53,0,0,0
04/06/2014,3.53,10,3.56,3.56,3.53,0,0,0
03/06/2014,3.56,"2,610",3.60,3.60,3.38,0,0,0
02/06/2014,3.60,210,3.64,3.64,3.56,0,200,-0.0
30/05/2014,3.64,"1,840",3.71,3.71,3.49,0,0,0
29/05/2014,3.71,0,3.71,3.71,3.71,0,0,0
28/05/2014,3.71,530,3.71,3.71,3.46,0,0,0
27/05/2014,3.71,20,3.75,3.75,3.49,0,0,0
26/05/2014,3.75,260,3.53,3.75,3.75,0,0,0
23/05/2014,3.53,"2,250",3.78,3.78,3.53,0,0,0
22/05/2014,3.78,"2,030",3.78,3.78,3.53,0,0,0
21/05/2014,3.78,"5,520",3.67,3.82,3.53,0,0,0
20/05/2014,3.67,0,3.67,3.67,3.67,0,0,0
19/05/2014,3.67,"3,960",3.71,3.86,3.67,0,0,0
16/05/2014,3.71,"3,300",3.82,3.89,3.56,0,0,0
15/05/2014,3.82,"2,380",3.96,3.96,3.71,0,0,0
14/05/2014,3.96,"49,560",3.96,4.00,3.71,0,0,0
13/05/2014,3.96,"2,200",3.75,3.96,3.56,0,0,0
12/05/2014,3.75,"5,710",4.00,4.00,3.75,0,0,0
09/05/2014,4.00,"11,650",4.00,4.00,3.78,0,0,0
08/05/2014,4.00,"8,810",4.15,4.15,3.89,0,0,0
07/05/2014,4.15,"7,930",4.15,4.15,3.89,0,0,0
06/05/2014,4.15,"16,690",4.22,4.22,3.93,0,0,0
05/05/2014,4.22,"2,640",4.22,4.22,3.93,0,0,0
29/04/2014,4.22,20,4.18,4.22,4.22,0,0,0
28/04/2014,4.18,60,4.18,4.18,4.00,0,0,0
25/04/2014,4.18,10,4.15,4.18,4.18,0,0,0
24/04/2014,4.15,"6,620",4.26,4.26,3.96,0,0,0
23/04/2014,4.26,300,4.26,4.26,4.26,0,0,0
22/04/2014,4.26,"7,410",4.33,4.33,4.04,0,0,0
21/04/2014,4.33,0,4.33,4.33,4.33,0,0,0
18/04/2014,4.33,"4,890",4.33,4.33,4.07,0,0,0
17/04/2014,4.33,"1,350",4.07,4.33,3.89,0,0,0
16/04/2014,4.07,"24,700",4.37,4.37,4.07,0,0,0
15/04/2014,4.37,"17,590",4.37,4.51,4.07,0,0,0
14/04/2014,4.37,"30,890",4.37,4.37,4.07,0,10,-0.0
11/04/2014,4.37,30,4.33,4.37,4.11,0,0,0
10/04/2014,4.33,"10,520",4.37,4.37,4.18,10,0,0.0
08/04/2014,4.37,"4,000",4.26,4.37,4.15,10,100,-0.0
07/04/2014,4.26,"2,710",4.26,4.26,4.07,0,200,-0.0
04/04/2014,4.26,"29,520",4.55,4.55,4.26,0,0,0
03/04/2014,4.55,0,4.55,4.55,4.55,0,0,0
02/04/2014,4.55,"9,820",4.51,4.55,4.29,0,0,0
01/04/2014,4.51,"40,560",4.55,4.55,4.26,0,0,0
31/03/2014,4.55,"3,090",4.62,4.62,4.37,0,0,0
28/03/2014,4.62,"26,430",4.58,4.62,4.44,0,0,0
27/03/2014,4.58,"7,600",4.58,4.58,4.37,0,0,0
26/03/2014,4.58,"7,450",4.44,4.66,4.37,0,0,0
25/03/2014,4.44,"16,520",4.69,4.69,4.44,0,0,0
24/03/2014,4.69,"13,160",4.66,4.73,4.47,0,0,0
21/03/2014,4.66,"6,180",4.58,4.66,4.44,0,0,0
20/03/2014,4.58,"15,020",4.55,4.77,4.44,0,0,0
19/03/2014,4.55,"10,250",4.44,4.55,4.37,0,0,0
18/03/2014,4.44,"46,310",4.37,4.62,4.37,0,0,0
17/03/2014,4.37,"83,820",4.37,4.58,4.37,0,0,0
14/03/2014,4.37,"46,890",4.44,4.44,4.37,0,0,0
13/03/2014,4.44,"20,370",4.44,4.73,4.44,0,0,0
12/03/2014,4.44,"18,990",4.44,4.47,4.44,0,0,0
11/03/2014,4.44,"8,110",4.44,4.44,4.37,0,0,0
10/03/2014,4.44,"12,040",4.37,4.44,4.29,0,0,0
07/03/2014,4.37,"42,860",4.29,4.37,4.18,0,0,0
06/03/2014,4.29,"4,050",4.37,4.37,4.26,0,0,0
05/03/2014,4.37,"5,650",4.33,4.37,4.15,0,0,0
04/03/2014,4.33,"8,510",4.29,4.33,4.07,0,0,0
03/03/2014,4.29,"7,410",4.37,4.58,4.18,0,0,0
28/02/2014,4.37,"1,510",4.26,4.37,4.18,0,0,0
27/02/2014,4.26,"38,890",4.26,4.44,4.26,0,0,0
26/02/2014,4.26,"51,290",4.26,4.26,4.07,0,0,0
25/02/2014,4.26,"16,640",4.29,4.33,4.15,0,0,0
24/02/2014,4.29,"5,640",4.07,4.29,3.96,0,0,0
21/02/2014,4.07,"151,440",4.37,4.37,4.07,0,"40,020",-0.4
20/02/2014,4.37,"89,170",4.66,4.66,4.37,0,"30,000",-0.4
19/02/2014,4.66,"9,840",4.47,4.66,4.55,0,0,0
18/02/2014,4.47,"10,160",4.66,4.69,4.47,0,0,0
17/02/2014,4.66,"85,260",4.37,4.66,4.29,0,0,0
14/02/2014,4.37,"7,730",4.33,4.51,4.33,0,0,0
13/02/2014,4.33,"6,870",4.22,4.33,3.96,0,0,0
12/02/2014,4.22,"11,930",4.00,4.22,4.00,0,0,0
11/02/2014,4.00,"48,340",3.89,4.15,3.89,0,0,0
10/02/2014,3.89,"14,970",3.67,3.89,3.67,80,0,0.0
07/02/2014,3.67,"7,210",3.64,3.71,3.64,0,0,0
06/02/2014,3.64,"21,940",3.64,3.78,3.64,0,100,-0.0
27/01/2014,3.64,"1,800",3.71,3.71,3.60,0,0,0
24/01/2014,3.71,"8,520",3.75,3.75,3.64,0,0,0
23/01/2014,3.75,"9,100",3.56,3.75,3.49,0,0,0
22/01/2014,3.56,"57,770",3.71,3.86,3.56,0,"37,870",-0.4
21/01/2014,3.71,"116,190",3.89,3.89,3.64,0,"103,060",-1.0
20/01/2014,3.89,"10,240",3.86,3.89,3.78,"5,800",0,0.1
17/01/2014,3.86,"14,970",3.78,3.89,3.64,0,0,0
16/01/2014,3.78,"37,870",3.78,3.86,3.71,0,0,0
15/01/2014,3.78,"2,050",3.71,3.78,3.64,0,0,0
14/01/2014,3.71,"2,220",3.71,3.71,3.64,200,0,0.0
13/01/2014,3.71,720,3.67,3.71,3.71,0,0,0
10/01/2014,3.67,"9,650",3.67,3.71,3.67,0,0,0
09/01/2014,3.67,10,3.67,3.67,3.67,0,0,0
08/01/2014,3.67,"2,090",3.67,3.67,3.64,0,0,0
07/01/2014,3.67,"2,150",3.67,3.67,3.56,0,0,0
06/01/2014,3.67,"5,380",3.67,3.67,3.53,0,0,0
03/01/2014,3.67,"16,600",3.71,3.71,3.60,0,0,0
02/01/2014,3.71,"9,530",3.71,3.71,3.67,0,0,0
31/12/2013,3.71,"1,720",3.53,3.71,3.64,0,0,0
30/12/2013,3.53,"24,870",3.60,3.75,3.53,0,250,-0.0
27/12/2013,3.60,"10,650",3.60,3.64,3.53,0,0,0
26/12/2013,3.60,"12,810",3.60,3.60,3.56,0,0,0
25/12/2013,3.60,"21,010",3.60,3.67,3.53,0,0,0
24/12/2013,3.60,"15,680",3.60,3.60,3.53,0,0,0
23/12/2013,3.60,"7,220",3.53,3.64,3.53,0,0,0
20/12/2013,3.53,"73,760",3.46,3.64,3.49,0,0,0
19/12/2013,3.46,"13,620",3.38,3.49,3.38,0,0,0
18/12/2013,3.38,"8,030",3.42,3.42,3.38,0,0,0
17/12/2013,3.42,"72,180",3.42,3.42,3.24,0,0,0
16/12/2013,3.42,"4,290",3.35,3.42,3.27,400,0,0.0
13/12/2013,3.35,"9,950",3.31,3.35,3.27,0,0,0
12/12/2013,3.31,"9,330",3.35,3.35,3.24,0,0,0
11/12/2013,3.35,"32,880",3.35,3.38,3.24,0,0,0
10/12/2013,3.35,"19,330",3.42,3.42,3.35,0,0,0
09/12/2013,3.42,"42,000",3.49,3.49,3.27,0,0,0
06/12/2013,3.49,"50,500",3.49,3.49,3.27,0,0,0
05/12/2013,3.49,"20,110",3.42,3.49,3.24,0,0,0
04/12/2013,3.42,"2,670",3.42,3.42,3.27,0,0,0
03/12/2013,3.42,"10,500",3.38,3.46,3.35,0,0,0
02/12/2013,3.38,"13,540",3.42,3.42,3.20,0,0,0
29/11/2013,3.42,"43,370",3.42,3.42,3.24,0,0,0
28/11/2013,3.42,110,3.38,3.42,3.42,0,0,0
27/11/2013,3.38,"25,080",3.46,3.46,3.38,0,0,0
26/11/2013,3.46,"16,630",3.46,3.46,3.31,0,0,0
25/11/2013,3.46,"23,950",3.42,3.46,3.35,0,0,0
22/11/2013,3.42,"25,750",3.35,3.49,3.31,0,0,0
21/11/2013,3.35,"37,560",3.38,3.46,3.31,0,0,0
20/11/2013,3.38,"34,040",3.31,3.38,3.31,0,0,0
19/11/2013,3.31,"3,740",3.38,3.42,3.27,0,0,0
18/11/2013,3.38,"48,830",3.27,3.42,3.31,0,0,0
15/11/2013,3.27,"41,390",3.24,3.27,3.16,0,0,0
14/11/2013,3.24,"69,280",3.20,3.24,3.16,0,0,0
13/11/2013,3.20,"59,520",3.16,3.31,3.20,0,0,0
12/11/2013,3.16,"243,150",2.98,3.16,3.06,0,0,0
11/11/2013,2.98,"145,950",2.80,2.98,2.76,0,0,0
08/11/2013,2.80,"54,400",2.87,2.87,2.80,0,0,0
07/11/2013,2.87,"118,460",2.95,2.98,2.80,0,0,0
06/11/2013,2.95,"26,830",3.06,3.06,2.91,0,0,0
05/11/2013,3.06,"30,730",2.95,3.06,2.80,0,0,0
04/11/2013,2.95,"50,230",2.91,3.06,2.87,0,0,0
01/11/2013,2.91,"105,780",2.73,2.91,2.76,0,0,0
31/10/2013,2.73,"39,190",2.58,2.73,2.62,"10,000",0,0.1
30/10/2013,2.58,"37,660",2.55,2.62,2.51,"10,000",90,0.1
29/10/2013,2.55,"162,680",2.66,2.66,2.47,0,"18,510",-0.1
28/10/2013,2.66,"77,890",2.84,2.91,2.66,0,"11,850",-0.1
25/10/2013,2.84,"28,320",3.02,3.02,2.84,0,270,-0.0
24/10/2013,3.02,"15,750",3.24,3.24,3.02,0,320,-0.0
23/10/2013,3.24,"33,590",3.46,3.46,3.24,0,"2,250",-0.0
22/10/2013,3.46,"9,030",3.27,3.46,3.20,0,0,0
21/10/2013,3.27,"68,970",3.38,3.42,3.24,0,"18,810",-0.2
18/10/2013,3.38,"23,510",3.42,3.42,3.27,0,0,0
17/10/2013,3.42,"111,570",3.46,3.53,3.24,0,0,0
16/10/2013,3.46,500,3.46,3.46,3.46,0,0,0
15/10/2013,3.46,"1,000",3.35,3.49,3.38,0,0,0
14/10/2013,3.35,"2,020",3.27,3.35,3.31,0,0,0
11/10/2013,3.27,"53,840",3.42,3.42,3.27,0,"35,010",-0.3
10/10/2013,3.42,"28,060",3.27,3.42,3.20,0,"5,000",-0.0
09/10/2013,3.27,"28,880",3.46,3.46,3.27,0,"7,990",-0.1
08/10/2013,3.46,"78,110",3.42,3.46,3.27,0,"52,350",-0.5
07/10/2013,3.42,"24,290",3.27,3.42,3.24,0,0,0
04/10/2013,3.27,"6,010",3.13,3.35,3.13,0,0,0
03/10/2013,3.13,"10,560",2.98,3.16,2.98,100,0,0.0
02/10/2013,2.98,"11,100",2.87,2.98,2.91,"3,500",0,0.0
01/10/2013,2.87,"11,430",2.87,2.91,2.87,"4,620",0,0.0
30/09/2013,2.87,"5,710",2.91,2.95,2.87,0,0,0
27/09/2013,2.91,"2,340",2.91,2.91,2.84,100,0,0.0
26/09/2013,2.91,"4,000",2.91,2.91,2.91,0,250,-0.0
25/09/2013,2.91,"3,970",2.80,2.91,2.76,100,50,0.0
24/09/2013,2.80,0,2.80,2.80,2.80,0,0,0
23/09/2013,2.80,"3,390",2.66,2.80,2.69,"1,880",0,0.0
20/09/2013,2.66,30,2.66,2.69,2.47,0,0,0
19/09/2013,2.66,10,2.51,2.66,2.66,0,0,0
18/09/2013,2.51,460,2.55,2.62,2.47,0,0,0
17/09/2013,2.55,"3,620",2.55,2.58,2.55,0,"3,600",-0.0
16/09/2013,2.55,"1,250",2.58,2.66,2.55,500,40,0.0
13/09/2013,2.58,"2,030",2.73,2.73,2.58,0,0,0
12/09/2013,2.73,0,2.73,2.73,2.73,0,0,0
11/09/2013,2.73,180,2.62,2.73,2.55,0,0,0
10/09/2013,2.62,"1,570",2.66,2.73,2.55,0,0,0
09/09/2013,2.66,"2,210",2.84,2.84,2.66,0,0,0
06/09/2013,2.84,100,2.84,2.84,2.84,0,0,0
05/09/2013,2.84,"1,010",2.84,2.84,2.66,0,0,0
04/09/2013,2.84,"26,550",2.91,2.91,2.73,0,0,0
03/09/2013,2.91,920,3.13,3.13,2.91,0,0,0
30/08/2013,3.13,530,2.76,3.13,2.95,0,0,0
29/08/2013,2.76,"15,430",2.95,2.95,2.76,300,"10,010",-0.1
28/08/2013,2.95,"24,460",3.16,3.16,2.95,250,0,0.0
27/08/2013,3.16,"3,180",3.16,3.16,2.98,0,0,0
26/08/2013,3.16,"2,010",3.38,3.38,3.16,0,0,0
23/08/2013,3.38,0,3.38,3.38,3.38,0,0,0
22/08/2013,3.38,300,3.16,3.38,3.31,0,180,-0.0
21/08/2013,3.16,0,3.16,3.16,3.16,0,0,0
20/08/2013,3.16,"23,790",3.13,3.16,3.13,0,"20,000",-0.2
19/08/2013,3.13,"14,900",3.24,3.27,3.13,0,"6,000",-0.1
16/08/2013,3.24,"12,200",3.24,3.24,3.09,0,"11,900",-0.1
15/08/2013,3.24,"6,910",3.24,3.24,3.02,0,"2,100",-0.0
14/08/2013,3.24,"4,680",3.09,3.24,3.02,0,"3,020",-0.0
13/08/2013,3.09,"6,800",3.24,3.24,3.09,0,"4,640",-0.0
12/08/2013,3.24,"2,890",3.24,3.24,3.09,0,"2,890",-0.0
09/08/2013,3.24,"4,460",3.24,3.42,3.02,200,"1,220",-0.0
08/08/2013,3.24,"1,000",3.46,3.46,3.24,0,0,0
07/08/2013,3.46,"4,040",3.64,3.71,3.38,0,"3,890",-0.0
06/08/2013,3.64,10,3.53,3.64,3.64,0,0,0
05/08/2013,3.53,500,3.46,3.56,3.24,0,0,0
02/08/2013,3.46,0,3.46,3.46,3.46,0,0,0
01/08/2013,3.46,10,3.24,3.46,3.46,0,0,0
31/07/2013,3.24,"1,130",3.46,3.46,3.24,0,0,0
30/07/2013,3.46,10,3.38,3.46,3.46,0,0,0
29/07/2013,3.38,"11,440",3.64,3.64,3.38,0,0,0
26/07/2013,3.64,"3,120",3.64,3.64,3.38,0,0,0
25/07/2013,3.64,0,3.64,3.64,3.64,0,0,0
24/07/2013,3.64,500,3.64,3.64,3.64,0,0,0
23/07/2013,3.64,"6,080",3.64,3.64,3.38,0,"6,000",-0.1
22/07/2013,3.64,"29,310",3.64,3.64,3.38,0,"29,300",-0.3
19/07/2013,3.64,10,3.64,3.64,3.64,0,0,0
18/07/2013,3.64,100,3.64,3.64,3.64,0,0,0
17/07/2013,3.64,"6,170",3.64,3.64,3.49,0,0,0
16/07/2013,3.64,"6,600",3.64,3.86,3.64,"1,000",0,0.0
15/07/2013,3.64,"2,840",3.82,3.82,3.64,0,0,0
12/07/2013,3.82,0,3.82,3.82,3.82,0,0,0
11/07/2013,3.82,0,3.82,3.82,3.82,0,0,0
10/07/2013,3.82,"4,020",3.86,3.86,3.64,0,0,0
09/07/2013,3.86,"15,670",3.82,3.86,3.56,0,0,0
08/07/2013,3.82,0,3.82,3.82,3.82,0,0,0
05/07/2013,3.82,"3,720",3.75,3.82,3.75,0,0,0
04/07/2013,3.75,0,3.75,3.75,3.75,0,0,0
03/07/2013,3.75,100,3.64,3.75,3.75,0,0,0
02/07/2013,3.64,"15,060",3.86,3.89,3.60,0,"10,600",-0.1
01/07/2013,3.86,10,3.82,3.86,3.86,0,0,0
28/06/2013,3.82,130,3.64,3.82,3.64,0,0,0
27/06/2013,3.64,"1,820",3.67,3.67,3.46,0,0,0
26/06/2013,3.67,"7,240",3.86,3.86,3.67,0,0,0
25/06/2013,3.86,"6,510",3.89,3.89,3.67,0,0,0
24/06/2013,3.89,30,3.89,3.89,3.89,0,0,0
21/06/2013,3.89,"2,460",3.89,3.89,3.78,0,"2,000",-0.0
20/06/2013,3.89,"6,000",3.86,4.00,3.86,0,"3,000",-0.0
19/06/2013,3.86,"14,580",3.86,3.86,3.78,0,0,0
18/06/2013,3.86,"1,220",3.82,3.89,3.64,0,0,0
17/06/2013,3.82,"5,510",3.93,3.93,3.82,0,0,0
14/06/2013,3.93,"2,540",3.78,3.93,3.67,0,0,0
13/06/2013,3.78,"2,030",3.78,3.86,3.67,0,0,0
12/06/2013,3.78,"2,870",3.71,3.78,3.75,0,0,0
11/06/2013,3.71,"11,450",3.71,3.71,3.56,0,10,-0.0
10/06/2013,3.71,"13,080",3.71,3.86,3.71,0,0,0
07/06/2013,3.71,"7,730",3.64,3.71,3.60,0,0,0
06/06/2013,3.64,"30,130",3.71,3.82,3.64,0,0,0
05/06/2013,3.71,"2,390",3.96,3.96,3.71,0,0,0
04/06/2013,3.96,"1,020",3.82,3.96,3.71,0,0,0
03/06/2013,3.82,"1,580",4.00,4.00,3.82,0,0,0
31/05/2013,4.00,"4,840",3.93,4.11,3.67,0,0,0
30/05/2013,3.93,"7,830",4.22,4.22,3.93,0,760,-0.0
29/05/2013,4.22,"8,870",3.96,4.22,3.71,0,0,0
28/05/2013,3.96,"4,480",4.26,4.26,3.96,0,0,0
27/05/2013,4.26,"1,720",4.55,4.55,4.26,710,0,0.0
24/05/2013,4.55,70,4.33,4.58,4.33,40,0,0.0
23/05/2013,4.33,20,4.07,4.33,4.33,0,0,0
22/05/2013,4.07,"11,430",4.37,4.37,4.07,0,0,0
21/05/2013,4.37,450,4.66,4.66,4.37,0,0,0
20/05/2013,4.66,60,4.37,4.66,4.11,0,0,0
17/05/2013,4.37,10,4.69,4.69,4.37,0,0,0
16/05/2013,4.69,20,4.80,4.80,4.69,0,0,0
15/05/2013,4.80,0,4.80,4.80,4.80,0,0,0
14/05/2013,4.80,10,4.55,4.80,4.80,0,0,0
13/05/2013,4.55,"1,010",4.37,4.62,4.55,0,0,0
10/05/2013,4.37,20,4.66,4.66,4.37,0,0,0
09/05/2013,4.66,40,4.98,4.98,4.66,0,0,0
08/05/2013,4.98,470,5.06,5.06,4.73,0,0,0
07/05/2013,5.06,10,4.84,5.06,5.06,0,0,0
06/05/2013,4.84,70,4.84,4.84,4.51,0,0,0
03/05/2013,4.84,10,4.55,4.84,4.84,0,0,0
02/05/2013,4.55,70,4.55,4.55,4.29,0,10,-0.0
26/04/2013,4.55,"2,610",4.55,4.55,4.33,0,0,0
25/04/2013,4.55,"5,000",4.87,4.87,4.55,0,0,0
24/04/2013,4.87,40,5.02,5.27,4.69,0,0,0
23/04/2013,5.02,40,5.06,5.06,5.02,0,0,0
22/04/2013,5.06,10,4.80,5.06,5.06,0,0,0
18/04/2013,4.80,0,4.80,4.80,4.80,0,0,0
17/04/2013,4.80,20,4.58,4.80,4.66,0,0,0
16/04/2013,4.58,0,4.58,4.58,4.58,0,0,0
15/04/2013,4.58,30,4.44,4.66,4.18,0,0,0
12/04/2013,4.44,160,4.77,4.77,4.44,0,0,0
11/04/2013,4.77,40,4.47,4.77,4.66,0,0,0
10/04/2013,4.47,120,4.18,4.47,4.18,0,0,0
09/04/2013,4.18,"1,410",4.18,4.18,4.07,0,560,-0.0
08/04/2013,4.18,190,4.47,4.77,4.18,0,0,0
05/04/2013,4.47,10,4.47,4.47,4.47,0,0,0
04/04/2013,4.47,10,4.80,4.80,4.47,0,0,0
03/04/2013,4.80,970,4.73,5.02,4.40,0,0,0
02/04/2013,4.73,120,4.69,4.87,4.73,0,0,0
01/04/2013,4.69,50,4.62,4.69,4.66,0,0,0
29/03/2013,4.62,30,4.62,4.91,4.62,0,0,0
28/03/2013,4.62,220,4.58,4.87,4.62,0,0,0
27/03/2013,4.58,10,4.29,4.58,4.58,0,0,0
26/03/2013,4.29,60,4.04,4.29,4.29,0,0,0
25/03/2013,4.04,150,4.15,4.40,4.04,0,0,0
22/03/2013,4.15,100,4.18,4.18,4.15,0,0,0
21/03/2013,4.18,"1,310",4.37,4.62,4.18,0,0,0
20/03/2013,4.37,40,4.44,4.69,4.37,0,0,0
19/03/2013,4.44,270,4.66,4.84,4.44,0,0,0
18/03/2013,4.66,"2,630",4.73,4.87,4.55,0,0,0
15/03/2013,4.73,290,4.62,4.91,4.33,0,0,0
14/03/2013,4.62,560,4.66,4.91,4.37,0,0,0
13/03/2013,4.66,60,4.98,4.98,4.66,0,0,0
12/03/2013,4.98,340,4.87,5.09,4.55,0,0,0
11/03/2013,4.87,10,4.62,4.87,4.87,0,0,0
08/03/2013,4.62,10,4.37,4.62,4.62,0,0,0
07/03/2013,4.37,0,4.37,4.37,4.37,0,0,0
06/03/2013,4.37,"1,140",4.55,4.80,4.26,0,0,0
05/03/2013,4.55,500,4.55,4.55,4.55,0,0,0
04/03/2013,4.55,260,4.84,4.84,4.51,0,0,0
01/03/2013,4.84,"1,280",5.20,5.20,4.84,0,0,0
28/02/2013,5.20,10,5.09,5.20,5.20,0,0,0
27/02/2013,5.09,"1,000",5.24,5.24,5.09,0,0,0
26/02/2013,5.24,500,5.27,5.27,5.24,0,0,0
25/02/2013,5.27,0,5.27,5.27,5.27,0,0,0
22/02/2013,5.27,10,5.13,5.27,5.27,0,0,0
21/02/2013,5.13,100,5.09,5.24,4.80,0,0,0
20/02/2013,5.09,10,4.80,5.09,5.09,0,0,0
19/02/2013,4.80,280,4.95,4.95,4.80,0,0,0
18/02/2013,4.95,410,5.06,5.09,4.91,0,0,0
08/02/2013,5.06,690,4.98,5.06,4.66,0,0,0
07/02/2013,4.98,220,4.87,4.98,4.87,0,0,0
06/02/2013,4.87,30,4.69,4.87,4.84,0,0,0
05/02/2013,4.69,440,5.02,5.24,4.69,0,0,0
04/02/2013,5.02,"6,100",5.38,5.38,5.02,0,0,0
01/02/2013,5.38,0,5.38,5.38,5.38,0,0,0
31/01/2013,5.38,"13,250",5.09,5.38,4.77,"9,720",0,0.1
30/01/2013,5.09,"3,320",4.87,5.09,4.58,0,0,0
29/01/2013,4.87,280,5.24,5.24,4.87,280,0,0.0
28/01/2013,5.24,630,4.91,5.24,4.58,0,0,0
25/01/2013,4.91,10,5.27,5.27,4.91,0,0,0
24/01/2013,5.27,0,5.27,5.27,5.27,0,0,0
23/01/2013,5.27,0,5.27,5.27,5.27,0,0,0
22/01/2013,5.27,10,5.02,5.27,5.27,0,0,0
21/01/2013,5.02,0,5.02,5.02,5.02,0,0,0
18/01/2013,5.02,0,5.02,5.02,5.02,0,0,0
17/01/2013,5.02,0,5.02,5.02,5.02,0,0,0
16/01/2013,5.02,290,4.77,5.02,4.47,0,0,0
15/01/2013,4.77,260,5.09,5.09,4.77,0,0,0
14/01/2013,5.09,170,5.09,5.31,4.84,0,0,0
11/01/2013,5.09,"4,130",4.91,5.13,4.69,0,0,0
10/01/2013,4.91,0,4.91,4.91,4.91,0,0,0
09/01/2013,4.91,10,4.69,4.91,4.91,0,0,0
08/01/2013,4.69,"1,140",4.91,4.91,4.69,0,0,0
07/01/2013,4.91,"2,010",5.13,5.13,4.91,"1,000",0,0.0
