Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/10/2016,25.36,"5,100",25.57,26.16,25.36,100,0,0.0
20/10/2016,25.57,490,25.36,26.05,25.14,280,0,0.0
19/10/2016,25.36,"5,450",25.36,25.41,24.61,110,100,0.0
18/10/2016,25.36,380,25.30,25.46,25.09,360,0,0.0
17/10/2016,25.30,760,25.36,25.46,25.30,750,0,0.0
14/10/2016,25.36,810,25.30,25.36,25.36,800,0,0.0
13/10/2016,25.30,"2,980",25.30,25.30,25.09,20,0,0.0
12/10/2016,25.30,"12,900",25.25,25.36,25.09,10,0,0.0
11/10/2016,25.25,"1,560",25.36,25.36,24.56,810,0,0.0
10/10/2016,25.36,"8,510",25.09,25.57,25.09,"7,720",0,0.4
07/10/2016,25.09,"10,270",25.62,25.62,24.61,"7,840",0,0.4
06/10/2016,25.62,"11,520",25.73,25.73,25.14,"304,010",0,14.3
05/10/2016,25.73,"17,250",26.00,26.00,24.93,"3,040",0,0.1
04/10/2016,26.00,"3,010",26.05,26.05,26.00,0,0,0
03/10/2016,26.05,"13,840",26.02,26.05,26.00,40,0,0.0
30/09/2016,26.02,"30,290",25.89,26.08,25.73,790,0,0.0
29/09/2016,25.89,"18,200",25.78,26.10,25.73,40,0,0.0
28/09/2016,25.78,"30,280",25.46,26.00,25.57,60,0,0.0
27/09/2016,25.46,"37,240",25.41,25.60,25.25,0,0,0
26/09/2016,25.41,"53,810",24.56,25.41,24.61,"183,210",0,8.6
23/09/2016,24.56,"14,700",25.09,25.09,24.56,0,0,0
22/09/2016,25.09,"60,690",24.56,26.16,24.56,10,0,0.0
21/09/2016,24.56,"57,680",24.66,24.72,24.56,800,"2,000",-0.1
20/09/2016,24.66,"21,960",24.66,24.72,24.56,"1,200",0,0.1
19/09/2016,24.66,"12,210",24.50,24.72,24.56,0,0,0
16/09/2016,24.50,"7,600",24.56,24.61,24.29,50,770,-0.0
15/09/2016,24.56,"11,630",24.66,24.66,24.56,0,0,0
14/09/2016,24.66,"14,980",24.40,24.66,23.01,100,0,0.0
13/09/2016,24.40,"15,130",24.34,24.50,24.34,10,0,0.0
12/09/2016,24.34,"1,410",24.34,24.50,24.29,190,0,0.0
09/09/2016,24.34,"35,890",24.56,24.82,24.34,"2,490","2,000",0.0
08/09/2016,24.56,"15,820",24.56,24.61,24.34,"1,990",0,0.1
07/09/2016,24.56,"40,610",24.82,24.82,23.86,"4,890",0,0.2
06/09/2016,24.82,"79,090",23.49,24.88,23.60,50,0,0.0
05/09/2016,23.49,"25,500",22.95,23.49,22.95,540,0,0.0
01/09/2016,22.95,"17,400",22.90,22.95,22.42,"3,000",0,0.1
31/08/2016,22.90,"7,710",22.95,22.95,22.31,"1,750",0,0.1
30/08/2016,22.95,"16,550",21.94,23.17,21.94,"1,020",0,0.0
29/08/2016,21.94,"15,040",23.44,23.49,21.94,"1,440",0,0.1
26/08/2016,23.44,790,23.65,23.65,22.95,250,10,0.0
25/08/2016,23.65,"1,320",23.81,23.81,22.47,180,0,0.0
24/08/2016,23.81,320,23.81,23.81,23.81,220,0,0.0
23/08/2016,23.81,80,23.81,24.02,23.81,20,0,0.0
22/08/2016,23.81,"114,770",22.90,24.02,22.85,"67,990",0,3.0
19/08/2016,22.90,"4,510",22.95,22.95,22.42,10,0,0.0
18/08/2016,22.95,"36,630",22.90,23.11,22.42,"30,450",0,1.3
17/08/2016,22.90,"11,180",22.95,22.95,22.47,"7,050",0,0.3
16/08/2016,22.95,"45,450",23.06,23.38,22.69,470,0,0.0
15/08/2016,23.06,"6,490",22.95,23.22,22.95,60,0,0.0
12/08/2016,22.95,"42,570",22.63,22.95,22.63,540,40,0.0
11/08/2016,22.63,"1,310",22.42,22.69,22.42,100,0,0.0
10/08/2016,22.42,"26,190",22.15,22.42,21.89,"4,480",40,0.2
09/08/2016,22.15,"17,490",22.10,22.15,21.89,0,0,0
08/08/2016,22.10,"3,240",21.25,22.42,21.25,230,0,0.0
05/08/2016,21.25,"19,860",21.25,21.35,20.93,50,0,0.0
04/08/2016,21.25,"19,890",21.57,21.57,21.25,80,0,0.0
03/08/2016,21.57,"14,800",21.62,21.89,21.35,"2,060",0,0.1
02/08/2016,21.62,"30,240",21.62,22.15,21.35,"3,120",0,0.1
01/08/2016,21.62,"38,190",22.42,22.42,21.62,"11,050",0,0.5
29/07/2016,22.42,"13,830",22.42,22.85,22.15,80,0,0.0
28/07/2016,22.42,"11,850",22.31,22.63,22.10,10,0,0.0
27/07/2016,22.31,"19,300",22.31,22.63,21.99,60,0,0.0
26/07/2016,22.31,"12,680",21.73,22.42,21.73,"8,540",0,0.4
25/07/2016,21.73,"7,460",21.41,21.89,21.46,50,0,0.0
22/07/2016,21.41,"45,850",21.89,22.15,21.25,"13,060",0,0.5
21/07/2016,21.89,"21,910",22.31,22.31,21.89,610,0,0.0
20/07/2016,22.31,"28,110",22.69,22.90,22.21,"2,120",0,0.1
19/07/2016,22.69,"16,420",23.33,23.49,22.69,40,0,0.0
18/07/2016,23.33,"25,700",22.58,23.44,22.63,"10,050",0,0.4
15/07/2016,22.58,"62,660",22.53,23.97,22.53,540,0,0.0
14/07/2016,22.53,"66,240",24.18,24.56,22.53,"3,760",0,0.2
13/07/2016,24.18,"46,790",24.24,25.09,24.02,10,0,0.0
12/07/2016,24.24,"32,670",24.02,24.56,22.37,50,0,0.0
11/07/2016,24.02,"64,830",24.45,25.09,23.49,130,"3,120",-0.1
08/07/2016,24.45,"137,870",23.49,25.09,23.49,0,0,0
07/07/2016,23.49,"55,290",22.95,23.76,22.95,290,0,0.0
06/07/2016,22.95,"48,280",22.95,23.17,22.47,40,0,0.0
05/07/2016,22.95,"68,650",23.11,23.49,22.74,300,"12,700",-0.5
04/07/2016,23.11,"115,000",23.44,23.86,22.95,0,0,0
01/07/2016,23.44,"150,590",23.06,23.86,23.11,610,0,0.0
30/06/2016,23.06,"110,930",22.85,23.76,22.95,100,0,0.0
29/06/2016,22.85,"77,090",22.37,23.06,22.37,0,0,0
28/06/2016,22.37,"33,930",22.58,22.58,21.62,40,480,-0.0
27/06/2016,22.58,"47,450",22.69,22.69,21.35,40,0,0.0
24/06/2016,22.69,"47,220",22.42,22.95,20.87,"8,650",300,0.3
23/06/2016,22.42,"105,390",22.10,22.95,22.21,0,"1,200",-0.1
22/06/2016,22.10,"302,980",20.66,22.10,20.55,"22,040",450,0.8
21/06/2016,20.66,"6,160",20.66,20.82,20.66,80,30,0.0
20/06/2016,20.66,"71,340",20.45,21.35,20.66,650,0,0.0
17/06/2016,20.45,"14,690",20.29,20.50,19.75,100,0,0.0
16/06/2016,20.29,"16,620",20.61,20.61,20.29,0,190,-0.0
15/06/2016,20.61,"6,160",20.77,20.77,20.29,"1,900",30,0.1
14/06/2016,20.77,"4,070",20.77,20.87,20.29,70,0,0.0
13/06/2016,20.77,"3,140",20.77,21.09,20.66,140,10,0.0
10/06/2016,20.77,"6,610",20.66,20.82,20.55,100,0,0.0
09/06/2016,20.66,"31,680",20.87,20.93,20.55,360,0,0.0
08/06/2016,20.87,"31,180",20.29,20.87,20.29,750,0,0.0
07/06/2016,20.29,"30,600",19.65,20.29,19.27,"6,760",0,0.2
06/06/2016,19.65,"2,340",19.48,19.70,19.38,760,0,0.0
03/06/2016,19.48,"18,560",19.70,19.75,19.48,200,"1,300",-0.0
02/06/2016,19.70,"5,040",19.75,19.75,19.48,"1,230",0,0.0
01/06/2016,19.75,400,20.02,20.02,19.48,100,0,0.0
31/05/2016,20.02,"10,330",19.75,20.07,19.75,"3,520","3,700",-0.0
30/05/2016,19.75,"61,050",19.75,19.75,19.27,960,0,0.0
27/05/2016,19.75,"8,350",19.75,19.75,19.48,760,0,0.0
26/05/2016,19.75,"5,560",19.86,20.23,19.75,"1,950","1,380",0.0
25/05/2016,19.86,"13,010",19.22,20.23,19.65,"4,020",0,0.1
24/05/2016,19.22,"11,110",19.22,20.02,19.16,"2,760","1,850",0.0
23/05/2016,19.22,"12,840",19.11,20.23,19.11,"3,880","4,100",-0.0
20/05/2016,19.11,"9,450",18.84,19.11,18.68,420,"1,820",-0.0
19/05/2016,18.84,"11,990",19.16,19.75,18.74,"1,890","5,240",-0.1
18/05/2016,19.16,"5,850",19.48,19.48,18.95,100,"1,000",-0.0
17/05/2016,19.48,"24,850",19.75,19.75,19.00,830,"1,000",-0.0
16/05/2016,19.75,"21,540",19.75,19.75,19.48,"5,200","1,000",0.2
13/05/2016,19.75,"41,880",19.54,20.02,19.48,"25,360",0,0.9
12/05/2016,19.54,"22,370",19.59,20.50,18.68,"7,330",0,0.3
11/05/2016,19.59,"181,440",19.32,19.70,19.11,"50,400","14,340",1.3
10/05/2016,19.32,"57,570",19.81,19.81,18.52,"11,770","12,690",-0.0
09/05/2016,19.81,"37,150",20.55,20.55,19.75,"9,800",230,0.4
06/05/2016,20.55,"46,150",20.82,20.82,20.29,"6,040","1,800",0.2
05/05/2016,20.82,"137,780",20.45,21.09,20.55,"75,570","23,890",2.0
04/05/2016,20.45,"141,510",20.07,20.93,20.02,"40,470",0,1.5
29/04/2016,20.07,"132,770",18.90,20.13,19.11,"34,510","3,080",1.1
28/04/2016,18.90,"70,240",18.58,18.95,18.52,"23,500",0,0.8
27/04/2016,18.58,"250,890",18.42,19.65,18.47,"59,530","9,300",1.8
26/04/2016,18.42,"115,400",18.10,18.79,18.42,"16,500","7,300",0.3
25/04/2016,18.10,"51,500",17.67,18.15,17.62,"25,500","1,500",0.8
22/04/2016,17.67,"128,180",17.94,17.94,17.67,0,"27,680",-0.9
21/04/2016,17.94,"25,910",17.88,18.15,17.67,0,0,0
20/04/2016,17.88,"115,550",17.88,17.88,17.62,0,"14,920",-0.5
19/04/2016,17.88,"55,850",17.19,18.31,17.19,0,0,0
15/04/2016,17.19,"32,000",17.19,17.51,17.08,"3,800",0,0.1
14/04/2016,17.19,"79,440",16.66,17.35,16.92,0,0,0
13/04/2016,16.66,"44,570",16.28,16.92,16.34,0,0,0
12/04/2016,16.28,"26,460",16.23,16.55,16.23,0,0,0
11/04/2016,16.23,"44,310",16.18,16.55,16.23,10,"11,000",-0.3
08/04/2016,16.18,"35,590",16.12,16.18,16.07,0,0,0
07/04/2016,16.12,"27,050",16.28,16.28,16.07,0,0,0
06/04/2016,16.28,"5,000",16.01,16.28,16.28,0,0,0
05/04/2016,16.01,"202,510",15.96,16.01,15.96,0,"194,550",-5.8
04/04/2016,15.96,"101,620",15.96,15.96,15.80,0,"100,000",-3.0
01/04/2016,15.96,"124,330",15.96,15.96,15.96,0,0,0
31/03/2016,15.96,"35,790",16.18,16.18,15.96,0,0,0
30/03/2016,16.18,"6,930",15.85,16.18,15.85,10,0,0.0
29/03/2016,15.85,"7,510",15.85,15.91,15.85,"2,500","1,920",0.0
28/03/2016,15.85,"13,400",15.96,15.96,15.85,0,"7,400",-0.2
25/03/2016,15.96,"109,510",16.28,16.28,15.80,10,0,0.0
24/03/2016,16.28,"16,520",16.18,16.28,15.85,"6,010",0,0.2
23/03/2016,16.18,"24,720",15.85,16.50,16.01,10,0,0.0
22/03/2016,15.85,"21,700",15.85,16.01,15.80,0,0,0
21/03/2016,15.85,"36,820",16.12,16.12,15.80,10,0,0.0
18/03/2016,16.12,"1,740",16.12,16.12,16.07,120,0,0.0
17/03/2016,16.12,"1,910",16.12,16.12,16.12,0,0,0
16/03/2016,16.12,"4,550",16.18,16.18,15.85,10,20,-0.0
15/03/2016,16.18,"10,920",16.18,16.18,15.96,10,0,0.0
14/03/2016,16.18,"4,610",16.18,16.18,15.75,10,0,0.0
11/03/2016,16.18,"14,800",16.18,16.18,16.12,0,0,0
10/03/2016,16.18,"137,680",16.23,16.28,16.01,10,"100,000",-3.0
09/03/2016,16.23,"123,910",16.98,17.51,16.01,0,0,0
08/03/2016,16.98,"17,250",15.91,16.98,15.91,0,0,0
07/03/2016,15.91,"14,330",15.80,15.91,15.80,0,"1,200",-0.0
04/03/2016,15.80,"36,240",15.96,15.96,15.80,0,0,0
03/03/2016,15.96,"5,200",15.85,15.96,15.80,190,0,0.0
02/03/2016,15.85,"105,510",15.80,15.85,15.80,30,"102,000",-3.0
01/03/2016,15.80,"6,130",15.80,15.80,15.80,90,0,0.0
29/02/2016,15.80,"23,140",15.80,15.80,15.80,"2,000",0,0.1
26/02/2016,15.80,"13,580",15.75,15.91,15.75,0,0,0
25/02/2016,15.75,"8,540",15.91,15.96,15.75,0,0,0
24/02/2016,15.91,"37,290",15.59,15.91,15.59,50,"35,200",-1.0
23/02/2016,15.59,"70,990",15.91,15.91,15.59,0,0,0
22/02/2016,15.91,"2,270",15.75,15.91,15.75,10,0,0.0
19/02/2016,15.75,"71,470",15.85,15.85,15.75,0,0,0
18/02/2016,15.85,"21,640",15.80,16.01,15.85,0,0,0
17/02/2016,15.80,"68,810",15.80,16.01,15.53,"3,010",0,0.1
16/02/2016,15.80,"28,220",16.01,16.01,15.48,70,"16,800",-0.5
15/02/2016,16.01,"3,190",16.28,16.28,16.01,0,0,0
05/02/2016,16.28,"30,510",16.66,16.82,16.01,"6,080",0,0.2
04/02/2016,16.66,"21,320",16.66,16.66,15.75,0,0,0
03/02/2016,16.66,"2,220",15.64,16.66,15.64,120,0,0.0
02/02/2016,15.64,50,16.01,16.01,15.64,0,0,0
01/02/2016,16.01,"2,180",16.01,16.28,15.59,20,0,0.0
29/01/2016,16.01,970,16.28,16.28,16.01,10,0,0.0
28/01/2016,16.28,"5,450",16.28,16.28,16.01,0,0,0
27/01/2016,16.28,"21,920",16.87,16.87,16.01,0,0,0
26/01/2016,16.87,"3,050",16.28,16.92,16.28,0,0,0
25/01/2016,16.28,170,17.08,17.30,16.28,0,0,0
22/01/2016,17.08,"3,490",16.55,17.08,15.48,0,0,0
21/01/2016,16.55,"2,310",17.08,17.08,16.55,250,0,0.0
20/01/2016,17.08,"1,010",17.03,17.08,17.08,0,0,0
19/01/2016,17.03,"5,020",16.98,17.03,16.98,0,"561,250",-17.4
18/01/2016,16.98,"3,660",17.08,17.08,16.28,0,0,0
15/01/2016,17.08,70,17.03,17.08,17.08,"1,200,060","1,200,000",0.0
14/01/2016,17.03,"1,260",16.34,17.03,16.28,60,0,0.0
13/01/2016,16.34,"5,120",17.08,17.08,16.34,0,0,0
12/01/2016,17.08,"5,740",17.24,17.24,16.18,50,50,0
11/01/2016,17.24,510,17.08,17.24,16.55,60,0,0.0
08/01/2016,17.08,"2,470",17.03,17.08,16.55,310,0,0.0
07/01/2016,17.03,"11,770",17.03,17.03,16.60,50,0,0.0
06/01/2016,17.03,"11,280",17.62,17.62,17.03,0,0,0
05/01/2016,17.62,"2,100",17.51,17.62,17.35,0,0,0
04/01/2016,17.51,20,18.58,18.58,17.51,0,0,0
31/12/2015,18.58,"38,100",18.58,18.58,18.15,50,0,0.0
30/12/2015,18.58,"50,060",18.68,18.68,17.40,0,"39,810",-1.3
29/12/2015,18.68,"21,500",18.68,18.68,18.63,0,0,0
28/12/2015,18.68,"19,920",18.42,18.68,17.46,0,0,0
25/12/2015,18.42,"151,790",17.40,18.58,16.55,10,0,0.0
24/12/2015,17.40,"7,500",16.28,17.40,16.55,10,0,0.0
23/12/2015,16.28,"99,190",16.28,16.28,16.28,0,0,0
22/12/2015,16.28,"50,740",16.28,16.39,16.28,"5,000",0,0.2
21/12/2015,16.28,"30,360",16.34,16.55,16.28,0,0,0
18/12/2015,16.34,500,16.28,16.34,16.34,0,0,0
17/12/2015,16.28,"2,800",16.34,16.34,16.28,0,0,0
16/12/2015,16.34,"10,510",16.28,16.55,15.21,0,0,0
15/12/2015,16.28,"2,410",16.34,16.50,16.28,0,0,0
14/12/2015,16.34,"10,150",16.28,16.34,16.28,0,0,0
11/12/2015,16.28,"45,210",16.44,16.44,16.28,0,0,0
10/12/2015,16.44,"8,110",16.39,16.44,16.28,0,0,0
09/12/2015,16.39,"50,450",16.07,16.50,16.28,10,"2,640",-0.1
08/12/2015,16.07,"2,700",16.44,16.44,16.07,0,0,0
07/12/2015,16.44,"2,220",16.28,16.44,16.28,0,0,0
04/12/2015,16.28,"11,330",16.34,16.34,16.18,0,"10,000",-0.3
03/12/2015,16.34,"4,420",16.28,16.34,16.07,0,0,0
02/12/2015,16.28,"4,700",16.28,16.44,16.01,0,0,0
01/12/2015,16.28,"22,090",16.28,16.28,16.28,0,0,0
30/11/2015,16.28,"33,650",16.28,16.50,16.28,0,"10,000",-0.3
27/11/2015,16.28,"39,770",16.28,16.82,15.48,0,0,0
26/11/2015,16.28,"75,930",16.01,16.28,16.01,0,0,0
25/11/2015,16.01,"33,870",16.44,16.44,16.01,0,0,0
24/11/2015,16.44,60,16.55,16.55,16.44,0,0,0
23/11/2015,16.55,"8,370",16.55,16.55,16.55,"8,300","3,000",0.2
20/11/2015,16.55,"1,780",16.55,16.55,16.01,0,0,0
19/11/2015,16.55,"8,510",16.66,16.66,16.01,0,"5,000",-0.2
18/11/2015,16.66,"5,670",16.55,16.66,16.01,0,0,0
17/11/2015,16.55,"2,480",16.55,16.82,16.55,0,0,0
16/11/2015,16.55,"7,610",16.01,16.98,16.01,"2,020",40,0.1
13/11/2015,16.01,"13,440",16.55,16.55,15.43,20,"5,000",-0.1
12/11/2015,16.55,"10,200",16.71,16.71,16.55,0,0,0
11/11/2015,16.71,"9,630",16.82,16.82,16.28,0,0,0
10/11/2015,16.82,"11,070",16.82,16.82,16.60,20,0,0.0
09/11/2015,16.82,"8,520",17.30,17.30,16.82,120,0,0.0
06/11/2015,17.30,"3,990",17.30,17.30,16.71,0,0,0
05/11/2015,17.30,0,17.30,17.30,17.30,0,0,0
04/11/2015,17.30,"1,500",16.87,17.30,17.30,0,0,0
03/11/2015,16.87,470,16.87,17.46,16.66,20,0,0.0
02/11/2015,16.87,"9,590",17.51,17.56,16.55,"3,210","5,000",-0.1
30/10/2015,17.51,"1,660",17.51,17.51,16.92,10,0,0.0
29/10/2015,17.51,"4,420",17.40,17.51,16.55,0,0,0
"28/10/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%Quyá»n mua cá» phiáº¿u:  5/1  GiÃ¡:  10 (Volume + 20%, Ratio=0.20)",,,,,,,,
28/10/2015,17.40,"17,770",16.59,17.51,17.08,0,620,-0.0
27/10/2015,16.59,"15,160",17.05,17.10,16.59,0,0,0
26/10/2015,17.05,"31,200",16.78,17.32,16.87,"10,100","1,120",0.3
23/10/2015,16.78,"24,470",16.55,16.91,16.59,"3,400","4,290",-0.0
22/10/2015,16.55,"6,570",16.73,16.73,16.55,0,"2,150",-0.1
21/10/2015,16.73,"18,410",16.68,16.78,16.46,"2,010","1,410",0.0
20/10/2015,16.68,"17,490",16.59,16.68,16.50,0,0,0
19/10/2015,16.59,"3,850",16.59,16.87,16.59,0,"2,450",-0.1
16/10/2015,16.59,"3,160",16.73,16.82,16.59,0,0,0
15/10/2015,16.73,"10,240",16.82,16.82,16.73,0,0,0
14/10/2015,16.82,"11,770",16.82,16.91,16.50,10,0,0.0
13/10/2015,16.82,"3,000",16.91,16.91,16.82,0,"1,000",-0.0
12/10/2015,16.91,"2,160",16.91,16.91,16.46,0,0,0
09/10/2015,16.91,200,16.50,16.91,16.91,0,0,0
08/10/2015,16.50,"11,450",17.00,17.00,16.46,0,0,0
07/10/2015,17.00,"26,300",17.10,17.37,16.91,0,"12,820",-0.5
06/10/2015,17.10,"48,840",16.87,17.10,16.82,"24,860","2,300",0.8
05/10/2015,16.87,"13,220",16.46,16.87,16.55,900,0,0.0
02/10/2015,16.46,"41,760",16.87,17.10,16.41,10,"33,600",-1.2
01/10/2015,16.87,"40,850",16.00,16.87,16.36,20,"6,490",-0.2
30/09/2015,16.00,"7,520",16.46,16.59,16.00,0,230,-0.0
29/09/2015,16.46,"28,100",16.27,16.46,16.36,0,0,0
28/09/2015,16.27,"8,550",16.14,16.41,16.00,0,0,0
25/09/2015,16.14,"12,110",15.13,16.18,15.77,10,0,0.0
24/09/2015,15.13,"3,310",15.91,15.91,15.13,0,0,0
23/09/2015,15.91,10,15.40,15.91,15.91,10,0,0.0
22/09/2015,15.40,0,15.40,15.40,15.40,0,0,0
21/09/2015,15.40,"2,140",15.31,16.14,15.31,0,900,-0.0
18/09/2015,15.31,"1,020",15.31,15.31,15.31,0,"1,000",-0.0
17/09/2015,15.31,"10,000",15.31,15.31,15.31,0,"2,000",-0.1
16/09/2015,15.31,"2,000",15.31,15.31,15.31,0,"2,000",-0.1
15/09/2015,15.31,500,15.54,15.54,15.31,10,10,0
14/09/2015,15.54,"68,420",15.95,15.95,15.08,0,"1,000",-0.0
11/09/2015,15.95,"21,010",15.59,15.95,15.59,0,"1,000",-0.0
10/09/2015,15.59,"24,080",15.59,15.59,15.08,"1,000","1,370",-0.0
09/09/2015,15.59,"5,420",15.54,15.59,15.54,0,"1,000",-0.0
08/09/2015,15.54,"1,460",15.54,15.54,15.54,0,"1,000",-0.0
07/09/2015,15.54,"52,010",15.77,15.77,15.54,0,"1,000",-0.0
04/09/2015,15.77,"2,340",15.54,15.77,15.54,"1,000",0,0.0
03/09/2015,15.54,"103,260",16.23,16.23,15.54,"1,000",0,0.0
01/09/2015,16.23,0,16.23,16.23,16.23,0,0,0
31/08/2015,16.23,0,16.23,16.23,16.23,0,0,0
28/08/2015,16.23,"1,010",15.59,16.23,15.59,0,"1,000",-0.0
27/08/2015,15.59,"6,780",14.81,15.82,15.50,10,0,0.0
26/08/2015,14.81,"2,010",14.81,14.81,14.81,10,0,0.0
25/08/2015,14.81,"64,010",14.81,15.18,14.81,310,300,0.0
24/08/2015,14.81,"161,250",15.91,15.91,14.81,0,0,0
21/08/2015,15.91,"4,140",15.68,15.95,15.63,0,0,0
20/08/2015,15.68,"52,640",15.91,15.91,15.68,"2,000","1,480",0.0
19/08/2015,15.91,0,15.91,15.91,15.91,0,0,0
18/08/2015,15.91,"23,750",16.18,16.18,15.68,0,10,-0.0
17/08/2015,16.18,0,16.18,16.18,16.18,0,0,0
14/08/2015,16.18,"5,860",15.77,16.18,15.59,860,0,0.0
13/08/2015,15.77,"4,080",16.18,16.18,15.77,190,0,0.0
12/08/2015,16.18,"21,860",16.00,16.18,15.86,0,10,-0.0
11/08/2015,16.00,"71,040",16.00,16.23,16.00,"9,960",0,0.4
10/08/2015,16.00,"13,720",16.23,16.23,15.82,0,0,0
07/08/2015,16.23,0,16.23,16.23,16.23,0,0,0
06/08/2015,16.23,0,16.23,16.23,16.23,0,0,0
05/08/2015,16.23,"13,210",16.41,16.46,16.23,"34,260",10,1.2
04/08/2015,16.41,10,16.00,16.41,16.41,10,0,0.0
03/08/2015,16.00,"1,800",16.46,16.46,16.00,0,0,0
31/07/2015,16.46,760,16.46,16.46,16.46,"2,100,000","2,100,000",0
30/07/2015,16.46,"19,840",16.14,16.46,16.14,"19,840",500,0.7
29/07/2015,16.14,"2,100",16.23,16.23,16.09,"1,600",100,0.1
28/07/2015,16.23,"33,550",16.46,16.91,16.00,"2,530",0,0.1
27/07/2015,16.46,"75,300",16.46,16.46,16.00,"60,800",0,2.2
24/07/2015,16.46,"50,900",16.46,16.46,15.91,0,900,-0.0
23/07/2015,16.46,"4,010",16.32,16.46,16.00,50,0,0.0
22/07/2015,16.32,290,16.32,16.32,16.32,0,0,0
21/07/2015,16.32,970,16.41,16.41,16.00,0,0,0
20/07/2015,16.41,"2,420",16.46,16.91,15.77,10,0,0.0
17/07/2015,16.46,"1,440",16.00,16.46,16.09,10,0,0.0
16/07/2015,16.00,"100,400",16.00,16.04,16.00,0,0,0
15/07/2015,16.00,"43,550",16.09,16.09,16.00,10,0,0.0
14/07/2015,16.09,"5,580",16.00,16.09,16.04,0,0,0
13/07/2015,16.00,"71,490",16.00,16.14,16.00,"5,170",0,0.2
10/07/2015,16.00,"36,270",16.46,16.46,16.00,"5,000",0,0.2
09/07/2015,16.46,"8,030",16.41,16.46,16.00,10,"1,000",-0.0
08/07/2015,16.41,"15,470",16.00,16.41,16.00,"2,160",0,0.1
07/07/2015,16.00,"31,300",16.09,16.09,15.59,0,0,0
06/07/2015,16.09,"62,780",16.18,16.18,15.54,0,0,0
03/07/2015,16.18,"6,770",15.82,16.18,15.82,260,0,0.0
02/07/2015,15.82,"2,340",15.36,16.00,15.31,"1,740",0,0.1
01/07/2015,15.36,"3,680",15.91,16.23,15.36,"2,000",0,0.1
30/06/2015,15.91,"5,770",16.00,16.09,15.91,0,0,0
29/06/2015,16.00,"3,230",16.00,16.00,16.00,0,940,-0.0
26/06/2015,16.00,"1,000",16.23,16.23,16.00,0,0,0
25/06/2015,16.23,"32,700",16.23,16.46,16.23,"1,200",0,0.0
24/06/2015,16.23,250,16.04,16.23,16.09,0,0,0
23/06/2015,16.04,"1,320",16.27,16.68,16.00,0,0,0
22/06/2015,16.27,0,16.27,16.27,16.27,0,0,0
19/06/2015,16.27,0,16.27,16.27,16.27,0,0,0
18/06/2015,16.27,"17,850",16.27,16.27,16.14,0,0,0
17/06/2015,16.27,"29,090",16.27,16.27,16.27,0,0,0
16/06/2015,16.27,"34,660",16.23,16.36,16.23,0,0,0
15/06/2015,16.23,"30,560",16.23,16.23,16.23,0,0,0
12/06/2015,16.23,"23,800",16.23,16.27,16.14,"225,000",0,7.9
11/06/2015,16.23,"31,210",16.18,16.41,16.18,0,"15,000",-0.5
10/06/2015,16.18,"1,000",16.14,16.18,16.18,0,0,0
09/06/2015,16.14,"2,870",16.27,16.27,16.14,0,0,0
08/06/2015,16.27,"31,810",16.14,16.46,16.18,0,0,0
05/06/2015,16.14,40,16.14,16.14,16.14,0,0,0
04/06/2015,16.14,"7,160",16.14,16.14,16.14,0,0,0
03/06/2015,16.14,"28,560",16.23,16.23,16.14,0,0,0
02/06/2015,16.23,"25,310",16.23,16.36,16.23,0,0,0
01/06/2015,16.23,"2,050",16.36,16.46,16.23,"1,000",0,0.0
29/05/2015,16.36,"10,100",16.27,16.82,16.36,0,0,0
28/05/2015,16.27,"5,630",16.46,16.64,16.23,0,0,0
27/05/2015,16.46,"2,000",16.73,16.73,16.46,0,0,0
26/05/2015,16.73,"4,830",16.46,16.73,16.46,0,"3,600",-0.1
25/05/2015,16.46,"3,410",16.46,16.46,16.27,"2,750",0,0.1
22/05/2015,16.46,"6,450",16.46,16.68,16.46,300,0,0.0
21/05/2015,16.46,"1,020",16.59,16.59,16.46,0,0,0
20/05/2015,16.59,"5,050",16.23,16.68,16.41,0,0,0
19/05/2015,16.23,"1,620",16.00,16.23,16.00,0,590,-0.0
18/05/2015,16.00,"3,800",16.41,16.41,16.00,0,0,0
15/05/2015,16.41,"3,710",16.50,16.50,16.23,0,0,0
14/05/2015,16.50,"10,320",17.14,17.14,16.27,0,50,-0.0
13/05/2015,17.14,"10,300",17.32,17.32,16.23,"8,250",0,0.3
12/05/2015,17.32,"3,470",18.01,18.01,16.78,0,0,0
11/05/2015,18.01,"21,220",18.42,18.42,17.14,0,0,0
08/05/2015,18.42,"45,590",17.23,18.42,16.91,0,0,0
07/05/2015,17.23,"4,060",17.32,17.32,16.14,0,"4,010",-0.1
06/05/2015,17.32,0,17.32,17.32,17.32,0,0,0
05/05/2015,17.32,50,17.42,17.42,17.32,0,0,0
04/05/2015,17.42,"5,350",17.42,17.42,16.91,0,0,0
27/04/2015,17.42,600,17.51,17.60,17.37,0,0,0
24/04/2015,17.51,"5,140",17.32,17.74,16.91,"2,000",0,0.1
23/04/2015,17.32,600,17.37,17.37,16.91,0,0,0
22/04/2015,17.37,190,17.37,17.37,17.37,0,0,0
21/04/2015,17.37,"7,330",17.19,17.74,16.96,0,0,0
20/04/2015,17.19,"3,170",17.83,17.83,17.14,150,0,0.0
17/04/2015,17.83,780,18.28,18.28,17.83,100,0,0.0
