Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/10/2019,6.52,"54,080",6.50,6.59,6.45,0,0,0
09/10/2019,6.50,"28,410",6.43,6.56,6.43,0,0,0
08/10/2019,6.43,"103,130",6.45,6.56,6.37,0,"48,520",-1.1
07/10/2019,6.45,"56,240",6.61,6.61,6.42,"3,500",0,0.1
04/10/2019,6.61,"51,250",6.78,6.81,6.60,0,"8,900",-0.2
03/10/2019,6.78,"15,940",6.86,6.86,6.68,0,0,0
02/10/2019,6.86,"107,020",6.64,6.86,6.59,"27,000",0,0.7
01/10/2019,6.64,"63,880",6.53,6.67,6.53,"3,000",0,0.1
30/09/2019,6.53,"46,150",6.39,6.67,6.39,0,0,0
27/09/2019,6.39,"35,430",6.42,6.42,6.34,0,120,-0.0
26/09/2019,6.42,"69,330",6.37,6.42,6.30,0,0,0
25/09/2019,6.37,"21,530",6.39,6.39,6.31,0,"1,000",-0.0
24/09/2019,6.39,"47,410",6.25,6.43,6.25,0,"1,000",-0.0
23/09/2019,6.25,"147,810",6.39,6.39,6.25,0,"66,590",-1.5
20/09/2019,6.39,"80,530",6.42,6.50,6.38,300,"44,830",-1.0
19/09/2019,6.42,"102,110",6.49,6.49,6.39,0,"6,320",-0.1
18/09/2019,6.49,"107,380",6.55,6.56,6.48,"5,110",0,0.1
17/09/2019,6.55,"56,930",6.56,6.56,6.50,0,"3,300",-0.1
16/09/2019,6.56,"56,270",6.56,6.63,6.52,"2,440","3,390",-0.0
13/09/2019,6.56,"158,660",6.41,6.56,6.41,"1,000","20,900",-0.5
12/09/2019,6.41,"70,130",6.56,6.59,6.41,0,"21,940",-0.5
11/09/2019,6.56,"124,190",6.64,6.64,6.39,100,"9,200",-0.2
10/09/2019,6.64,"47,330",6.84,6.84,6.61,0,"20,870",-0.5
09/09/2019,6.84,"19,830",6.86,6.89,6.70,0,0,0
06/09/2019,6.86,"35,050",6.89,6.92,6.81,0,300,-0.0
05/09/2019,6.89,"27,150",6.89,6.92,6.82,0,500,-0.0
04/09/2019,6.89,"100,830",6.96,6.96,6.84,"20,000","54,500",-0.9
03/09/2019,6.96,"35,510",6.93,7.03,6.86,0,"11,000",-0.3
30/08/2019,6.93,"103,750",6.99,6.99,6.89,0,"69,900",-1.7
29/08/2019,6.99,"17,230",6.99,6.99,6.92,0,0,0
28/08/2019,6.99,"28,270",6.99,7.02,6.93,0,"1,260",-0.0
27/08/2019,6.99,"35,160",6.99,7.04,6.95,0,0,0
26/08/2019,6.99,"36,040",7.02,7.02,6.85,0,0,0
23/08/2019,7.02,"19,290",7.03,7.11,6.92,0,"8,300",-0.2
22/08/2019,7.03,"25,160",7.10,7.10,6.97,0,0,0
21/08/2019,7.10,"59,020",7.15,7.15,7.00,370,"35,380",-0.9
20/08/2019,7.15,"42,370",7.17,7.22,7.08,0,0,0
19/08/2019,7.17,"98,390",7.10,7.22,7.08,"13,420","2,100",0.3
16/08/2019,7.10,"25,640",7.07,7.11,7.00,"1,600",0,0.0
15/08/2019,7.07,"44,640",7.11,7.11,6.99,"10,600",910,0.2
14/08/2019,7.11,"5,460",7.07,7.20,7.07,0,0,0
13/08/2019,7.07,"23,830",7.17,7.17,7.06,"7,000","1,610",0.1
12/08/2019,7.17,"52,890",7.06,7.20,7.06,"2,000","3,090",-0.0
09/08/2019,7.06,"33,120",7.18,7.20,7.04,20,"13,510",-0.3
08/08/2019,7.18,"74,600",7.18,7.20,6.93,"1,610","30,290",-0.7
07/08/2019,7.18,"96,440",7.22,7.26,7.18,"13,500","34,220",-0.5
06/08/2019,7.22,"38,630",7.22,7.24,7.17,0,"2,050",-0.1
05/08/2019,7.22,"107,910",7.32,7.42,7.22,800,0,0.0
02/08/2019,7.32,"99,170",7.21,7.42,7.21,"60,000",0,1.6
01/08/2019,7.21,"33,550",7.21,7.26,7.20,"4,500",0,0.1
31/07/2019,7.21,"26,830",7.20,7.31,7.20,0,0,0
30/07/2019,7.20,"70,580",7.31,7.31,7.20,"4,800",0,0.1
29/07/2019,7.31,"30,080",7.24,7.33,7.24,0,0,0
26/07/2019,7.24,"24,070",7.21,7.33,7.24,0,0,0
25/07/2019,7.21,"84,120",7.18,7.33,7.18,0,"2,000",-0.1
24/07/2019,7.18,"136,650",7.31,7.32,7.13,0,"3,000",-0.1
23/07/2019,7.31,"93,990",7.56,7.58,7.31,"2,000",0,0.1
22/07/2019,7.56,"104,870",7.69,7.69,7.56,0,0,0
19/07/2019,7.69,"47,740",7.69,7.75,7.62,0,"32,030",-0.9
18/07/2019,7.69,"18,720",7.74,7.75,7.69,500,0,0.0
17/07/2019,7.74,"21,620",7.72,7.75,7.69,0,0,0
16/07/2019,7.72,"39,060",7.71,7.74,7.67,70,0,0.0
15/07/2019,7.71,"15,970",7.72,7.78,7.68,0,0,0
12/07/2019,7.72,"79,690",7.69,7.80,7.61,0,"43,020",-1.2
11/07/2019,7.69,"37,220",7.80,7.80,7.67,0,"16,180",-0.4
10/07/2019,7.80,"60,270",7.75,7.80,7.67,"8,700",0,0.2
09/07/2019,7.75,"83,990",7.75,7.75,7.68,"5,800",0,0.2
08/07/2019,7.75,"64,590",7.82,7.82,7.69,"4,000",0,0.1
05/07/2019,7.82,"28,250",7.82,7.87,7.72,"19,800",0,0.6
04/07/2019,7.82,"47,250",7.67,7.83,7.69,0,0,0
03/07/2019,7.67,"104,060",7.64,7.94,7.67,"52,000",0,1.5
02/07/2019,7.64,"14,260",7.72,7.78,7.61,0,0,0
01/07/2019,7.72,"12,260",8.00,8.00,7.68,700,0,0.0
28/06/2019,8.00,"68,380",7.69,8.00,7.56,"50,000",0,1.4
27/06/2019,7.69,"7,210",7.72,7.75,7.47,0,0,0
26/06/2019,7.72,"51,960",7.62,7.72,7.61,"24,000",0,0.7
25/06/2019,7.62,"29,200",7.64,7.71,7.60,0,"9,000",-0.2
24/06/2019,7.64,"28,050",7.72,7.75,7.64,"2,610","7,000",-0.1
21/06/2019,7.72,"64,040",7.75,7.75,7.68,0,"17,500",-0.5
20/06/2019,7.75,"61,710",7.75,7.75,7.67,"10,250","19,300",-0.3
19/06/2019,7.75,"19,610",7.79,7.85,7.75,"3,380",710,0.1
18/06/2019,7.79,"40,280",7.87,7.87,7.78,"21,000",0,0.6
17/06/2019,7.87,"113,460",7.78,7.89,7.82,"60,800","16,500",1.3
14/06/2019,7.78,"24,410",7.67,7.80,7.67,"14,900",0,0.4
13/06/2019,7.67,"26,830",7.67,7.69,7.62,"15,100",0,0.4
12/06/2019,7.67,"62,860",7.60,7.68,7.58,"40,000","8,100",0.9
11/06/2019,7.60,"59,430",7.58,7.65,7.56,"16,000","42,180",-0.7
10/06/2019,7.58,"34,080",7.74,7.75,7.56,600,"19,120",-0.5
07/06/2019,7.74,"1,540",7.67,7.86,7.69,0,0,0
06/06/2019,7.67,"15,870",7.58,7.68,7.54,0,0,0
05/06/2019,7.58,"39,430",7.75,7.75,7.58,0,"23,740",-0.7
04/06/2019,7.75,"38,040",7.75,7.80,7.72,"6,460","35,250",-0.8
03/06/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  16%,,,,,,,,
03/06/2019,7.75,"93,790",7.67,7.94,7.75,"30,100",0,0.9
31/05/2019,7.67,"20,440",7.85,7.85,7.67,250,0,0.0
30/05/2019,7.85,"11,050",7.89,7.90,7.59,400,0,0.0
29/05/2019,7.89,"25,120",7.78,8.11,7.77,0,0,0
28/05/2019,7.78,"22,270",7.80,7.80,7.72,0,0,0
27/05/2019,7.80,"44,500",7.80,7.85,7.69,0,0,0
24/05/2019,7.80,"25,780",7.82,7.89,7.78,0,0,0
23/05/2019,7.82,"19,900",7.90,7.93,7.74,0,0,0
22/05/2019,7.90,"53,520",7.94,7.94,7.84,"1,000",0,0.0
21/05/2019,7.94,"60,740",7.98,7.98,7.84,"1,090",0,0.0
20/05/2019,7.98,"41,270",7.98,8.01,7.85,0,0,0
17/05/2019,7.98,"103,110",7.81,8.11,7.81,0,0,0
16/05/2019,7.81,"22,910",7.78,7.82,7.72,0,0,0
15/05/2019,7.78,"19,780",7.74,7.85,7.72,0,0,0
14/05/2019,7.74,"32,270",7.67,7.76,7.64,0,0,0
13/05/2019,7.67,"52,550",7.64,7.72,7.64,0,50,-0.0
10/05/2019,7.64,"61,240",7.56,7.74,7.59,0,0,0
09/05/2019,7.56,"22,810",7.56,7.59,7.51,"16,930",0,0.5
08/05/2019,7.56,"93,870",7.56,7.56,7.37,980,0,0.0
07/05/2019,7.56,"113,390",7.48,7.59,7.33,600,"41,820",-1.2
06/05/2019,7.48,"57,690",7.59,7.74,7.47,"2,000","12,390",-0.3
03/05/2019,7.59,"26,820",7.64,7.82,7.59,900,"4,990",-0.1
02/05/2019,7.64,"44,680",7.69,7.69,7.60,"1,500","18,900",-0.5
26/04/2019,7.69,"11,930",7.69,7.85,7.69,0,0,0
25/04/2019,7.69,"25,330",7.85,7.85,7.67,0,0,0
24/04/2019,7.85,"22,570",8.23,8.23,7.65,"2,500",0,0.1
23/04/2019,8.23,"79,170",7.69,8.23,7.59,0,300,-0.0
22/04/2019,7.69,"70,840",7.77,7.80,7.59,"11,500",0,0.3
19/04/2019,7.77,"21,610",7.72,7.85,7.68,0,0,0
18/04/2019,7.72,"47,940",7.72,7.98,7.63,0,0,0
17/04/2019,7.72,"121,360",7.80,7.85,7.72,500,"41,860",-1.2
16/04/2019,7.80,"184,220",8.03,8.03,7.80,"12,500","17,130",-0.1
12/04/2019,8.03,"66,750",8.05,8.15,8.01,"1,700",0,0.1
11/04/2019,8.05,"35,690",8.11,8.14,8.01,500,0,0.0
10/04/2019,8.11,"44,550",8.22,8.22,8.06,500,0,0.0
09/04/2019,8.22,"165,130",8.18,8.24,8.03,"42,340",0,1.3
08/04/2019,8.18,"151,550",8.19,8.28,8.15,"6,050",0,0.2
05/04/2019,8.19,"71,520",8.24,8.35,8.19,0,0,0
04/04/2019,8.24,"260,000",8.01,8.37,8.03,"112,740","88,850",0.8
03/04/2019,8.01,"90,360",8.01,8.03,7.98,"6,500","38,830",-1.0
02/04/2019,8.01,"76,990",8.16,8.24,7.98,100,0,0.0
01/04/2019,8.16,"108,710",8.03,8.22,8.03,"16,530",0,0.5
29/03/2019,8.03,"77,060",8.08,8.10,7.95,0,"3,100",-0.1
28/03/2019,8.08,"45,390",8.16,8.19,8.08,0,0,0
27/03/2019,8.16,"47,940",8.11,8.18,8.11,0,0,0
26/03/2019,8.11,"150,340",8.07,8.18,8.05,0,0,0
25/03/2019,8.07,"186,530",8.28,8.28,8.01,"22,000","50,300",-0.9
22/03/2019,8.28,"110,650",8.32,8.40,8.20,0,0,0
21/03/2019,8.32,"167,930",8.45,8.61,8.32,900,0,0.0
20/03/2019,8.45,"235,250",8.40,8.63,8.27,"10,000","66,000",-1.8
19/03/2019,8.40,"339,700",8.11,8.58,8.06,0,"26,230",-0.8
18/03/2019,8.11,"378,350",8.03,8.31,7.98,"2,000","200,000",-6.2
15/03/2019,8.03,"194,840",8.11,8.23,7.97,"1,000","131,400",-4.0
14/03/2019,8.11,"211,440",8.18,8.44,8.10,"2,700","147,060",-4.5
13/03/2019,8.18,"428,690",7.65,8.18,7.64,"1,200",0,0.0
12/03/2019,7.65,"25,300",7.61,7.65,7.59,700,0,0.0
11/03/2019,7.61,"34,210",7.64,7.64,7.52,100,0,0.0
08/03/2019,7.64,"38,560",7.63,7.65,7.56,0,0,0
07/03/2019,7.63,"67,660",7.68,7.68,7.51,0,"26,680",-0.8
06/03/2019,7.68,"39,700",7.56,7.68,7.56,0,0,0
05/03/2019,7.56,"47,430",7.55,7.71,7.55,0,0,0
04/03/2019,7.55,"44,760",7.43,7.80,7.43,"2,000","26,360",-0.7
01/03/2019,7.43,"47,920",7.40,7.51,7.38,0,0,0
28/02/2019,7.40,"56,330",7.51,7.52,7.38,"1,000",0,0.0
27/02/2019,7.51,"23,070",7.46,7.52,7.42,"1,760",0,0.1
26/02/2019,7.46,"57,410",7.52,7.54,7.46,950,"4,400",-0.1
25/02/2019,7.52,"47,910",7.48,7.54,7.48,0,"40,650",-1.2
22/02/2019,7.48,"107,140",7.63,7.63,7.47,"7,000","21,330",-0.4
21/02/2019,7.63,"134,050",7.74,7.74,7.59,"1,200","104,470",-3.0
20/02/2019,7.74,"38,830",7.85,7.90,7.74,0,0,0
19/02/2019,7.85,"94,960",7.77,7.90,7.77,0,650,-0.0
18/02/2019,7.77,"44,470",7.61,7.77,7.64,"10,000","5,860",0.1
15/02/2019,7.61,"94,110",7.61,7.82,7.56,100,"55,420",-1.6
14/02/2019,7.61,"214,470",7.59,7.80,7.56,50,"67,220",-2.0
13/02/2019,7.59,"38,040",7.61,7.61,7.54,40,"16,140",-0.5
12/02/2019,7.61,"155,210",7.64,7.67,7.59,0,"137,420",-4.0
11/02/2019,7.64,"83,640",7.85,7.85,7.59,0,"78,220",-2.3
01/02/2019,7.85,"19,450",7.59,7.85,7.43,0,"1,740",-0.0
31/01/2019,7.59,"30,590",7.59,7.71,7.46,0,"3,260",-0.1
30/01/2019,7.59,"21,290",7.59,7.59,7.46,200,"10,000",-0.3
29/01/2019,7.59,"11,500",7.56,7.59,7.46,"1,020",0,0.0
28/01/2019,7.56,"17,530",7.48,7.59,7.38,0,0,0
25/01/2019,7.48,"20,420",7.48,7.57,7.42,0,"10,000",-0.3
24/01/2019,7.48,"8,020",7.50,7.59,7.46,"1,000",0,0.0
23/01/2019,7.50,"12,090",7.40,7.55,7.38,0,0,0
22/01/2019,7.40,"75,690",7.59,7.59,7.40,0,"64,730",-1.8
21/01/2019,7.59,"59,760",7.64,7.64,7.43,0,"27,020",-0.8
18/01/2019,7.64,"16,490",7.67,7.67,7.48,0,"15,380",-0.4
17/01/2019,7.67,"6,210",7.61,7.68,7.55,0,"2,800",-0.1
16/01/2019,7.61,"25,450",7.85,7.85,7.61,"1,000",220,0.0
15/01/2019,7.85,"17,470",7.91,7.91,7.77,"15,000","15,030",-0.0
14/01/2019,7.91,"26,490",7.90,7.91,7.85,100,"3,370",-0.1
11/01/2019,7.90,"51,310",7.77,7.90,7.72,0,"2,200",-0.1
10/01/2019,7.77,"30,080",7.69,7.77,7.60,0,"1,500",-0.0
09/01/2019,7.69,"28,690",7.46,7.72,7.46,"10,400","5,000",0.2
08/01/2019,7.46,"16,400",7.40,7.57,7.40,0,"4,390",-0.1
07/01/2019,7.40,"76,240",7.33,7.43,7.22,"1,100","10,540",-0.3
04/01/2019,7.33,"22,380",7.33,7.33,7.20,0,"7,770",-0.2
03/01/2019,7.33,"17,610",7.33,7.38,7.17,0,"9,010",-0.3
02/01/2019,7.33,"27,120",7.31,7.46,7.33,0,"4,000",-0.1
28/12/2018,7.31,"7,470",7.31,7.39,7.30,0,300,-0.0
27/12/2018,7.31,"12,530",7.25,7.47,7.31,0,0,0
26/12/2018,7.25,"123,260",7.23,7.26,7.18,0,0,0
25/12/2018,7.23,"54,890",7.43,7.43,7.14,0,0,0
24/12/2018,7.43,"19,080",7.57,7.57,7.40,0,0,0
21/12/2018,7.57,"24,700",7.73,7.73,7.48,0,0,0
20/12/2018,7.73,"51,490",7.78,7.95,7.71,0,0,0
19/12/2018,7.78,"5,120",7.80,7.95,7.59,0,0,0
18/12/2018,7.80,"36,360",7.74,7.80,7.27,0,0,0
17/12/2018,7.74,"18,510",7.81,7.91,7.74,0,0,0
14/12/2018,7.81,"27,520",7.93,8.05,7.81,0,0,0
13/12/2018,7.93,"27,830",7.94,8.08,7.91,500,0,0.0
12/12/2018,7.94,"11,750",7.91,7.98,7.85,0,390,-0.0
11/12/2018,7.91,"11,520",8.01,8.01,7.82,150,0,0.0
10/12/2018,8.01,"25,680",7.97,8.03,7.93,0,0,0
07/12/2018,7.97,"18,210",7.90,8.10,7.85,0,0,0
06/12/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
06/12/2018,7.90,"46,950",7.72,7.98,7.77,"35,000",0,1.1
05/12/2018,7.72,"51,910",7.84,7.84,7.59,0,"30,060",-0.9
04/12/2018,7.84,"75,250",7.73,7.97,7.67,"28,000",0,0.9
03/12/2018,7.73,"29,540",7.55,7.79,7.57,400,0,0.0
30/11/2018,7.55,"8,200",7.62,7.67,7.55,0,0,0
29/11/2018,7.62,"17,330",7.62,7.74,7.58,0,0,0
28/11/2018,7.62,"13,250",7.64,7.68,7.55,0,0,0
27/11/2018,7.64,"35,720",7.41,7.64,7.52,0,0,0
26/11/2018,7.41,"26,580",7.39,7.50,7.36,"5,000",0,0.1
23/11/2018,7.39,"18,120",7.52,7.52,7.39,0,0,0
22/11/2018,7.52,"17,940",7.29,7.53,7.29,"1,200",0,0.0
21/11/2018,7.29,"65,480",7.47,7.47,7.29,0,"31,950",-0.9
20/11/2018,7.47,"23,730",7.57,7.57,7.34,100,"6,350",-0.2
19/11/2018,7.57,"19,970",7.59,7.67,7.47,0,0,0
16/11/2018,7.59,"13,740",7.54,7.68,7.45,0,0,0
15/11/2018,7.54,"11,750",7.64,7.64,7.39,0,0,0
14/11/2018,7.64,"50,850",7.62,7.64,7.44,0,0,0
13/11/2018,7.62,"17,480",7.79,7.79,7.34,0,0,0
12/11/2018,7.79,"173,060",7.59,7.79,7.16,560,"1,780",-0.0
09/11/2018,7.59,"20,690",7.78,7.78,7.59,0,0,0
08/11/2018,7.78,"56,380",7.79,7.84,7.66,"5,100","11,560",-0.2
07/11/2018,7.79,"60,310",8.03,8.03,7.74,"3,000","3,000",0
06/11/2018,8.03,"57,870",7.87,8.09,7.87,0,0,0
05/11/2018,7.87,"12,220",8.22,8.22,7.79,"6,200",0,0.2
02/11/2018,8.22,"21,580",8.22,8.22,7.79,0,0,0
01/11/2018,8.22,"11,120",8.10,8.22,7.74,0,0,0
31/10/2018,8.10,"34,640",7.84,8.20,7.47,0,0,0
30/10/2018,7.84,"157,800",8.10,8.10,7.54,130,0,0.0
29/10/2018,8.10,"5,390",8.30,8.30,8.10,0,0,0
26/10/2018,8.30,"23,260",8.35,8.35,7.97,0,0,0
25/10/2018,8.35,"72,620",8.60,8.60,8.02,0,0,0
24/10/2018,8.60,"2,200",8.65,8.79,8.48,0,0,0
23/10/2018,8.65,"4,850",8.73,8.73,8.60,0,0,0
22/10/2018,8.73,"19,060",9.11,9.11,8.68,800,0,0.0
19/10/2018,9.11,"42,440",8.78,9.11,8.33,"14,600",100,0.5
18/10/2018,8.78,"13,980",8.58,8.78,8.22,830,0,0.0
17/10/2018,8.58,"19,800",8.82,8.82,8.58,0,0,0
16/10/2018,8.82,"20,660",8.82,8.82,8.48,0,0,0
15/10/2018,8.82,"23,530",8.82,8.82,8.53,"5,000",0,0.2
12/10/2018,8.82,"52,510",8.25,8.82,7.82,0,0,0
11/10/2018,8.25,"68,500",8.60,8.60,8.01,0,"5,260",-0.2
10/10/2018,8.60,"37,460",8.62,8.65,8.60,0,0,0
09/10/2018,8.62,"47,740",8.83,8.91,8.62,0,0,0
08/10/2018,8.83,"32,660",9.06,9.08,8.76,0,0,0
05/10/2018,9.06,"16,490",9.11,9.11,8.92,0,0,0
04/10/2018,9.11,"26,090",9.11,9.24,8.98,"8,900",0,0.3
03/10/2018,9.11,"59,450",8.91,9.11,8.82,0,40,-0.0
02/10/2018,8.91,"103,320",9.30,9.30,8.91,0,"25,140",-0.9
01/10/2018,9.30,"61,370",9.30,9.30,9.12,0,0,0
28/09/2018,9.30,"26,780",9.31,9.39,9.12,500,0,0.0
27/09/2018,9.31,"23,370",9.33,9.49,9.24,60,110,-0.0
26/09/2018,9.33,"64,630",9.33,9.48,9.24,0,0,0
25/09/2018,9.33,"96,600",9.34,9.36,9.21,0,0,0
24/09/2018,9.34,"117,930",9.34,9.36,9.26,"5,350","75,420",-2.6
21/09/2018,9.34,"140,700",9.26,9.41,9.21,0,"58,210",-2.1
20/09/2018,9.26,"117,680",9.11,9.35,9.01,0,0,0
19/09/2018,9.11,"12,480",9.11,9.14,9.03,10,0,0.0
18/09/2018,9.11,"16,460",9.14,9.20,9.00,0,0,0
17/09/2018,9.14,"28,540",9.36,9.36,9.11,"5,000",0,0.2
14/09/2018,9.36,"29,990",9.21,9.41,9.11,0,"4,000",-0.1
13/09/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
13/09/2018,9.21,"49,000",9.10,9.35,9.07,0,690,-0.0
12/09/2018,9.10,"99,090",9.09,9.36,8.96,0,"20,530",-0.8
11/09/2018,9.09,"53,660",9.23,9.23,8.96,0,0,0
10/09/2018,9.23,"35,130",9.22,9.31,8.96,0,0,0
07/09/2018,9.22,"22,750",9.06,9.23,9.04,"11,800",0,0.4
06/09/2018,9.06,"13,610",9.06,9.06,8.99,0,0,0
05/09/2018,9.06,"29,050",9.22,9.22,8.86,"10,000",990,0.3
04/09/2018,9.22,"49,580",9.26,9.43,9.05,0,0,0
31/08/2018,9.26,"7,770",9.18,9.36,9.26,0,190,-0.0
30/08/2018,9.18,"32,440",9.33,9.48,9.18,"11,600","23,680",-0.5
29/08/2018,9.33,"118,320",8.88,9.49,8.99,"92,000","45,690",1.8
28/08/2018,8.88,"60,600",9.21,9.21,8.88,0,0,0
27/08/2018,9.21,"48,680",9.36,9.36,9.04,"18,000",0,0.7
24/08/2018,9.36,"56,470",9.53,9.55,9.15,"24,000",10,0.9
23/08/2018,9.53,"90,540",9.41,9.55,9.13,"8,100","2,000",0.2
22/08/2018,9.41,"62,310",9.48,9.48,9.28,0,0,0
21/08/2018,9.48,"54,660",9.48,9.53,9.23,10,0,0.0
20/08/2018,9.48,"46,750",9.48,9.50,8.99,0,0,0
17/08/2018,9.48,"95,520",9.48,9.55,9.23,200,800,-0.0
16/08/2018,9.48,"108,660",9.23,9.48,8.89,0,0,0
15/08/2018,9.23,"124,790",8.86,9.23,8.65,0,0,0
14/08/2018,8.86,"76,300",8.99,8.99,8.62,0,0,0
13/08/2018,8.99,"73,720",8.97,9.06,8.86,0,0,0
10/08/2018,8.97,"96,440",8.96,8.99,8.74,0,0,0
09/08/2018,8.96,"208,230",8.57,8.99,8.52,10,0,0.0
08/08/2018,8.57,"170,500",8.13,8.57,7.73,"6,000",0,0.2
07/08/2018,8.13,"49,500",8.13,8.15,7.90,"10,200",0,0.3
06/08/2018,8.13,"57,080",8.15,8.15,7.88,"5,000",0,0.2
03/08/2018,8.15,"52,870",8.15,8.22,8.00,"5,000",0,0.2
02/08/2018,8.15,"54,230",8.15,8.17,7.80,0,0,0
01/08/2018,8.15,"123,590",8.05,8.25,7.63,0,0,0
31/07/2018,8.05,"61,190",7.58,8.05,7.39,0,0,0
30/07/2018,7.58,"58,120",7.35,7.58,7.15,0,"6,170",-0.2
27/07/2018,7.35,"32,370",7.21,7.35,7.02,0,0,0
26/07/2018,7.21,"23,250",7.19,7.35,6.92,0,0,0
25/07/2018,7.19,"70,280",7.26,7.39,6.76,0,"6,830",-0.2
24/07/2018,7.26,"19,970",7.39,7.39,7.09,0,0,0
23/07/2018,7.39,"45,620",6.99,7.39,7.04,0,"2,720",-0.1
20/07/2018,6.99,"46,660",7.02,7.02,6.84,"16,500","26,200",-0.3
19/07/2018,7.02,"69,500",7.07,7.07,6.84,0,"35,380",-1.0
18/07/2018,7.07,"35,830",6.77,7.07,6.72,0,"9,700",-0.3
17/07/2018,6.77,"24,270",6.88,6.88,6.66,0,"4,800",-0.1
16/07/2018,6.88,"98,590",6.89,6.99,6.84,0,"17,100",-0.5
13/07/2018,6.89,"46,180",6.65,6.89,6.65,0,"8,400",-0.2
12/07/2018,6.65,"53,220",7.14,7.14,6.65,0,0,0
11/07/2018,7.14,"7,050",7.32,7.32,6.96,"1,000",0,0.0
10/07/2018,7.32,"41,730",7.32,7.32,7.03,0,0,0
09/07/2018,7.32,"11,170",7.34,7.39,7.02,0,0,0
06/07/2018,7.34,"25,140",7.51,7.51,7.14,"1,700",500,0.0
05/07/2018,7.51,40,7.56,7.56,7.51,0,10,-0.0
04/07/2018,7.56,"5,420",7.56,7.56,7.51,0,0,0
03/07/2018,7.56,"6,500",7.76,7.76,7.41,50,"1,070",-0.0
02/07/2018,7.76,"5,300",7.88,7.93,7.63,"2,300",0,0.1
29/06/2018,7.88,"6,190",7.98,7.98,7.63,0,0,0
28/06/2018,7.98,"9,010",7.98,8.11,7.44,0,500,-0.0
27/06/2018,7.98,"5,950",7.93,8.00,7.90,600,0,0.0
26/06/2018,7.93,"12,390",8.09,8.11,7.88,10,"1,000",-0.0
25/06/2018,8.09,"15,180",8.10,8.22,7.95,30,"6,000",-0.2
22/06/2018,8.10,"7,490",8.10,8.15,7.93,0,0,0
21/06/2018,8.10,"8,500",8.22,8.22,8.10,0,0,0
20/06/2018,8.22,"16,150",8.25,8.25,7.95,0,0,0
19/06/2018,8.25,"26,710",8.30,8.30,7.83,130,0,0.0
18/06/2018,8.30,"23,680",8.27,8.40,8.08,"7,500",0,0.3
15/06/2018,8.27,"41,000",8.37,8.48,8.13,"3,000",0,0.1
14/06/2018,8.37,"53,380",8.19,8.37,8.13,"7,750",0,0.3
13/06/2018,8.19,"30,900",8.17,8.21,8.13,100,"4,670",-0.2
12/06/2018,8.17,"26,940",8.30,8.30,8.03,180,"4,540",-0.1
11/06/2018,8.30,"28,390",8.45,8.45,8.00,0,"1,800",-0.1
08/06/2018,8.45,"28,810",8.45,8.47,8.25,300,"3,000",-0.1
07/06/2018,8.45,"23,870",8.40,8.59,8.30,140,"4,010",-0.1
06/06/2018,8.40,"97,970",7.93,8.40,7.85,500,0,0.0
05/06/2018,7.93,"34,660",7.99,7.99,7.83,580,0,0.0
04/06/2018,7.99,"57,350",7.98,8.03,7.79,"9,230",0,0.3
01/06/2018,7.98,"25,430",7.76,7.98,7.83,0,0,0
31/05/2018,7.76,"66,190",8.05,8.05,7.63,"5,100","6,500",-0.0
30/05/2018,8.05,"46,120",8.25,8.25,7.90,"10,000",0,0.3
29/05/2018,8.25,"65,740",8.37,8.37,8.03,0,0,0
28/05/2018,8.37,"43,170",8.62,8.62,8.03,"3,610",0,0.1
25/05/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  22%,,,,,,,,
25/05/2018,8.62,"28,980",8.57,8.78,8.20,0,0,0
24/05/2018,8.57,"35,420",8.57,8.57,8.50,110,0,0.0
23/05/2018,8.57,"44,530",8.55,8.66,8.38,0,"1,000",-0.0
22/05/2018,8.55,"51,980",8.75,8.78,8.53,350,0,0.0
21/05/2018,8.75,"42,910",8.68,8.80,8.61,700,0,0.0
18/05/2018,8.68,"25,360",8.80,8.80,8.61,0,0,0
17/05/2018,8.80,"115,730",8.85,8.92,8.70,"25,000",0,1.0
16/05/2018,8.85,"37,440",8.87,8.87,8.68,300,0,0.0
15/05/2018,8.87,"72,900",8.75,8.87,8.71,0,0,0
14/05/2018,8.75,"38,390",8.94,8.94,8.75,0,0,0
11/05/2018,8.94,"44,110",9.01,9.01,8.75,0,0,0
10/05/2018,9.01,"98,530",8.87,9.03,8.71,"65,000",0,2.5
09/05/2018,8.87,"43,650",8.89,9.01,8.78,0,0,0
08/05/2018,8.89,"52,370",8.78,8.89,8.78,0,0,0
07/05/2018,8.78,"44,250",8.75,8.80,8.61,0,0,0
04/05/2018,8.75,"49,550",8.74,8.80,8.70,"5,000",0,0.2
03/05/2018,8.74,"94,770",8.78,8.78,8.53,370,500,-0.0
02/05/2018,8.78,"54,310",8.80,8.89,8.59,0,"1,500",-0.1
27/04/2018,8.80,"61,920",8.89,8.89,8.72,0,"1,000",-0.0
26/04/2018,8.89,"48,410",9.01,9.01,8.73,0,0,0
24/04/2018,9.01,"40,860",8.85,9.01,8.72,0,0,0
23/04/2018,8.85,"72,060",9.12,9.29,8.85,0,"7,000",-0.3
