Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/08/2016,3.20,"4,650,450",3.10,3.30,3.10,0,0,0
10/08/2016,3.10,"2,209,980",2.90,3.10,2.90,0,0,0
09/08/2016,2.90,"2,504,080",2.80,2.90,2.70,0,0,0
08/08/2016,2.80,"3,604,300",3,3,2.80,0,0,0
05/08/2016,3,"5,121,060",3.20,3.20,3,"5,010",0,0.0
04/08/2016,3.20,"1,954,250",3.40,3.50,3.20,"5,000",0,0.0
03/08/2016,3.40,"2,061,620",3.40,3.50,3.30,110,0,0.0
02/08/2016,3.40,"5,734,190",3.60,3.60,3.40,0,0,0
01/08/2016,3.60,"3,264,670",3.80,3.80,3.60,"11,000","2,000",0.0
29/07/2016,3.80,"8,117,170",4,4,3.80,"19,000",0,0.1
28/07/2016,4,"2,517,730",4.20,4.20,4,0,0,0
27/07/2016,4.20,"1,476,250",4.30,4.30,4.20,0,0,0
26/07/2016,4.30,"2,065,070",4.20,4.30,4.20,0,0,0
25/07/2016,4.20,"1,355,760",4.30,4.30,4.20,0,0,0
22/07/2016,4.30,"2,237,900",4.30,4.30,4.20,0,0,0
21/07/2016,4.30,"2,528,030",4.40,4.50,4.30,0,0,0
20/07/2016,4.40,"2,559,930",4.50,4.50,4.30,0,"4,000",-0.0
19/07/2016,4.50,"2,563,920",4.50,4.60,4.40,0,0,0
18/07/2016,4.50,"2,927,230",4.40,4.60,4.40,0,0,0
15/07/2016,4.40,"1,600,460",4.30,4.40,4.30,0,0,0
14/07/2016,4.30,"3,091,600",4.40,4.60,4.30,"104,000","15,000",0.4
13/07/2016,4.40,"1,547,550",4.20,4.40,4.30,0,0,0
12/07/2016,4.20,"2,483,880",4.20,4.30,4.10,0,0,0
11/07/2016,4.20,"3,244,740",4.30,4.40,4.20,0,0,0
08/07/2016,4.30,"1,634,700",4.40,4.50,4.30,0,0,0
07/07/2016,4.40,"4,147,900",4.50,4.50,4.40,0,"10,000",-0.0
06/07/2016,4.50,"3,083,210",4.70,4.70,4.50,"6,300","1,880",0.0
05/07/2016,4.70,"3,097,470",4.60,4.90,4.60,0,0,0
04/07/2016,4.60,"4,669,530",4.30,4.60,4.40,"7,000",90,0.0
01/07/2016,4.30,"3,537,200",4.30,4.50,4.20,0,0,0
30/06/2016,4.30,"1,690,860",4.40,4.50,4.30,650,0,0.0
29/06/2016,4.40,"2,307,480",4.40,4.50,4.30,0,0,0
28/06/2016,4.40,"1,058,080",4.40,4.40,4.30,0,0,0
27/06/2016,4.40,"3,161,060",4.50,4.50,4.20,500,0,0.0
24/06/2016,4.50,"6,791,350",4.70,4.70,4.40,"10,000",0,0.0
23/06/2016,4.70,"1,535,360",4.60,4.80,4.60,0,0,0
22/06/2016,4.60,"1,921,080",4.60,4.70,4.50,0,0,0
21/06/2016,4.60,"1,992,210",4.60,4.70,4.50,"1,000","1,200",-0.0
20/06/2016,4.60,"1,169,230",4.70,4.80,4.60,0,100,-0.0
17/06/2016,4.70,"1,645,630",4.80,4.80,4.60,0,0,0
16/06/2016,4.80,"1,120,430",4.80,4.90,4.70,0,0,0
15/06/2016,4.80,"1,435,240",4.80,4.90,4.80,100,"20,000",-0.1
14/06/2016,4.80,"2,287,230",4.80,4.90,4.80,0,0,0
13/06/2016,4.80,"3,376,980",5,5,4.80,"70,000",0,0.3
10/06/2016,5,"4,045,240",5.10,5.10,4.90,"194,000",0,1.0
09/06/2016,5.10,"3,022,920",4.90,5.10,4.90,0,0,0
08/06/2016,4.90,"3,505,980",4.90,5.10,4.90,0,0,0
07/06/2016,4.90,"3,720,360",4.80,5,4.80,0,"20,000",-0.1
06/06/2016,4.80,"2,692,480",4.90,5,4.80,0,0,0
03/06/2016,4.90,"5,355,770",4.90,5.10,4.90,0,0,0
02/06/2016,4.90,"5,616,360",4.60,4.90,4.60,"20,000","13,250",0.0
01/06/2016,4.60,"1,768,130",4.60,4.70,4.50,0,0,0
31/05/2016,4.60,"1,581,810",4.60,4.70,4.50,"1,000",0,0.0
30/05/2016,4.60,"1,646,930",4.60,4.70,4.50,0,0,0
27/05/2016,4.60,"1,466,950",4.50,4.60,4.50,0,0,0
26/05/2016,4.50,"1,190,510",4.60,4.70,4.50,0,0,0
25/05/2016,4.60,"1,220,570",4.70,4.70,4.60,0,0,0
24/05/2016,4.70,"2,668,240",4.70,4.70,4.60,0,0,0
23/05/2016,4.70,"1,821,440",4.70,4.80,4.60,0,0,0
20/05/2016,4.70,"1,191,010",4.80,4.90,4.70,0,0,0
19/05/2016,4.80,"1,636,370",4.90,4.90,4.70,0,0,0
18/05/2016,4.90,"3,896,890",4.80,5,4.70,0,0,0
17/05/2016,4.80,"2,340,530",4.70,4.90,4.70,0,0,0
16/05/2016,4.70,"2,027,390",4.60,4.80,4.60,0,0,0
13/05/2016,4.60,"2,337,920",4.70,4.80,4.60,0,0,0
12/05/2016,4.70,"1,192,130",4.80,4.80,4.70,0,0,0
11/05/2016,4.80,"2,323,450",4.70,4.90,4.60,0,0,0
10/05/2016,4.70,"2,727,440",4.70,4.70,4.50,0,0,0
09/05/2016,4.70,"1,979,610",4.90,5,4.70,0,0,0
06/05/2016,4.90,"2,263,640",4.80,5,4.80,"75,100",0,0.4
05/05/2016,4.80,"3,617,570",5,5.10,4.80,"92,300",0,0.5
04/05/2016,5,"8,461,420",5.30,5.30,5,"57,570","10,000",0.2
29/04/2016,5.30,"3,408,880",5.30,5.40,5.20,"1,500",0,0.0
28/04/2016,5.30,"3,292,500",5.50,5.50,5.30,0,"8,970",-0.0
27/04/2016,5.50,"3,338,600",5.60,5.60,5.40,0,0,0
26/04/2016,5.60,"3,371,990",5.50,5.60,5.40,0,0,0
25/04/2016,5.50,"3,445,290",5.60,5.70,5.50,0,0,0
22/04/2016,5.60,"3,613,970",5.50,5.60,5.40,"2,000",0,0.0
21/04/2016,5.50,"2,455,860",5.50,5.70,5.50,"32,000",0,0.2
20/04/2016,5.50,"3,802,400",5.50,5.70,5.40,"76,500",0,0.4
19/04/2016,5.50,"4,401,360",5.70,5.80,5.50,"79,220",0,0.4
15/04/2016,5.70,"3,742,500",5.80,5.90,5.70,"105,000",0,0.6
14/04/2016,5.80,"4,179,200",5.90,6,5.80,"209,000",0,1.2
13/04/2016,5.90,"5,144,110",5.80,6.10,5.80,0,"2,000",-0.0
12/04/2016,5.80,"7,297,440",5.80,6.10,5.70,"1,000",0,0.0
11/04/2016,5.80,"5,427,310",5.60,5.90,5.70,200,0,0.0
08/04/2016,5.60,"2,734,810",5.50,5.70,5.50,"3,000",0,0.0
07/04/2016,5.50,"3,559,420",5.70,5.80,5.50,"2,000",0,0.0
06/04/2016,5.70,"3,258,940",5.50,5.70,5.60,0,0,0
05/04/2016,5.50,"3,172,120",5.40,5.60,5.30,0,0,0
04/04/2016,5.40,"2,325,340",5.40,5.60,5.30,0,0,0
01/04/2016,5.40,"4,761,260",5.60,5.70,5.40,0,0,0
31/03/2016,5.60,"5,951,950",5.80,5.90,5.50,"485,900",0,2.8
30/03/2016,5.80,"2,380,470",5.80,5.90,5.70,0,0,0
29/03/2016,5.80,"6,374,350",5.80,6.20,5.80,0,0,0
28/03/2016,5.80,"4,652,890",5.50,5.80,5.70,"12,000",0,0.1
25/03/2016,5.50,"6,324,130",5.70,5.80,5.40,0,0,0
24/03/2016,5.70,"6,473,010",6,6,5.70,0,0,0
23/03/2016,6,"4,834,370",5.90,6.10,5.90,0,0,0
22/03/2016,5.90,"6,089,800",5.90,6,5.70,"177,000",0,1.0
21/03/2016,5.90,"8,157,070",6.20,6.30,5.90,0,0,0
18/03/2016,6.20,"5,497,810",6.30,6.50,6.20,0,"2,000",-0.0
17/03/2016,6.30,"7,080,330",6,6.40,6.20,0,0,0
16/03/2016,6,"4,520,210",5.90,6.10,5.90,0,0,0
15/03/2016,5.90,"9,860,720",6.10,6.20,5.90,0,0,0
14/03/2016,6.10,"7,222,600",5.80,6.10,5.80,0,0,0
11/03/2016,5.80,"5,741,070",5.70,5.90,5.70,0,0,0
10/03/2016,5.70,"9,148,540",5.40,5.70,5.50,"2,000","10,000",-0.0
09/03/2016,5.40,"5,065,440",5.50,5.50,5.30,"71,600",0,0.4
08/03/2016,5.50,"10,845,160",5.30,5.60,5.30,"2,000",0,0.0
07/03/2016,5.30,"10,364,980",5.20,5.50,5.30,0,"60,000",-0.3
04/03/2016,5.20,"9,576,980",4.90,5.20,5.10,0,"50,000",-0.3
03/03/2016,4.90,"1,345,280",5,5.10,4.90,"38,000",0,0.2
02/03/2016,5,"4,187,710",4.90,5.10,4.90,0,0,0
01/03/2016,4.90,"2,364,270",4.90,5,4.80,"31,500",0,0.2
29/02/2016,4.90,"1,870,220",4.90,5,4.80,0,0,0
26/02/2016,4.90,"2,229,850",4.90,5,4.80,0,0,0
25/02/2016,4.90,"3,807,830",5,5.10,4.80,0,0,0
24/02/2016,5,"4,069,830",5.10,5.10,4.90,0,0,0
23/02/2016,5.10,"6,001,400",5,5.20,5,"10,000","8,000",0.0
22/02/2016,5,"5,082,060",4.80,5.10,4.80,"265,000",0,1.3
19/02/2016,4.80,"2,730,590",4.80,4.90,4.70,0,0,0
18/02/2016,4.80,"2,396,920",4.80,4.90,4.70,0,0,0
17/02/2016,4.80,"4,187,360",4.90,5,4.70,0,0,0
16/02/2016,4.90,"2,296,650",4.60,4.90,4.70,"275,510",0,1.3
15/02/2016,4.60,"2,274,790",4.80,4.80,4.60,0,0,0
05/02/2016,4.80,"1,433,140",4.60,4.80,4.60,"275,500",0,1.3
04/02/2016,4.60,"2,033,920",4.80,4.90,4.60,0,"65,000",-0.3
03/02/2016,4.80,"2,248,830",4.70,4.80,4.50,0,0,0
02/02/2016,4.70,"5,327,570",4.90,4.90,4.70,0,0,0
01/02/2016,4.90,"4,560,290",5.10,5.20,4.90,"11,000",0,0.1
29/01/2016,5.10,"6,012,630",4.90,5.10,4.80,0,0,0
28/01/2016,4.90,"9,582,290",4.80,5.10,4.90,0,0,0
27/01/2016,4.80,"7,106,910",4.50,4.80,4.60,0,"117,400",-0.6
26/01/2016,4.50,"14,351,030",4.70,4.70,4.40,0,"10,000",-0.0
25/01/2016,4.70,"5,398,110",4.40,4.70,4.50,0,"15,000",-0.1
22/01/2016,4.40,"7,132,490",4.50,4.70,4.20,"17,400",0,0.1
21/01/2016,4.50,"5,777,480",4.80,4.80,4.50,0,0,0
20/01/2016,4.80,"3,689,260",5.10,5.10,4.80,"15,000",0,0.1
19/01/2016,5.10,"5,033,750",5,5.10,4.80,"30,000",0,0.1
18/01/2016,5,"1,889,400",5.30,5.30,5,"5,350",0,0.0
15/01/2016,5.30,"2,759,220",5.50,5.60,5.20,"77,000","42,000",0.2
14/01/2016,5.50,"5,012,070",5.70,5.70,5.40,"10,000",0,0.1
13/01/2016,5.70,"4,955,820",5.70,5.90,5.60,0,"38,000",-0.2
12/01/2016,5.70,"3,727,290",5.40,5.70,5.30,0,"1,000",-0.0
11/01/2016,5.40,"2,783,000",5.60,5.60,5.30,"105,000",0,0.6
08/01/2016,5.60,"7,827,020",6,6,5.60,"30,000",0,0.2
07/01/2016,6,"5,231,630",6.40,6.40,6,"4,000",0,0.0
06/01/2016,6.40,"1,866,790",6.40,6.50,6.30,0,0,0
05/01/2016,6.40,"3,069,620",6.60,6.60,6.20,0,0,0
04/01/2016,6.60,"2,514,400",6.70,6.80,6.50,0,0,0
31/12/2015,6.70,"4,830,800",6.60,6.80,6.50,"2,000",0,0.0
30/12/2015,6.60,"2,176,340",6.70,6.80,6.50,0,200,-0.0
29/12/2015,6.70,"2,464,640",6.50,6.70,6.30,0,0,0
28/12/2015,6.50,"2,745,850",6.80,6.90,6.40,"10,000",0,0.1
25/12/2015,6.80,"726,080",7,7,6.80,0,0,0
24/12/2015,7,"1,083,070",7,7.10,6.90,0,0,0
23/12/2015,7,"963,600",7,7,6.90,0,0,0
22/12/2015,7,"1,511,790",7,7.20,6.90,0,0,0
21/12/2015,7,"1,786,770",7.10,7.20,7,0,0,0
18/12/2015,7.10,"1,882,210",7.30,7.30,7.10,0,0,0
17/12/2015,7.30,"1,308,120",7.40,7.50,7.30,0,0,0
16/12/2015,7.40,"2,462,920",7.30,7.50,7.20,0,0,0
15/12/2015,7.30,"1,827,700",7.20,7.40,7.10,0,0,0
14/12/2015,7.20,"1,499,710",7.30,7.40,7.10,0,0,0
11/12/2015,7.30,"1,284,330",7.20,7.40,7.20,0,0,0
10/12/2015,7.20,"1,914,410",7.40,7.50,7.10,0,0,0
09/12/2015,7.40,"1,353,770",7.70,7.70,7.40,0,0,0
08/12/2015,7.70,"2,077,170",7.50,7.70,7.40,0,0,0
07/12/2015,7.50,"1,439,180",7.70,7.80,7.50,0,0,0
04/12/2015,7.70,"4,217,800",7.50,7.70,7.40,0,0,0
03/12/2015,7.50,"1,031,360",7.60,7.70,7.50,0,0,0
02/12/2015,7.60,"1,922,620",7.50,7.70,7.40,0,0,0
01/12/2015,7.50,"1,788,550",7.50,7.70,7.40,0,0,0
30/11/2015,7.50,"3,602,460",7.80,7.80,7.40,0,0,0
27/11/2015,7.80,"5,479,700",8,8.10,7.70,0,"5,000",-0.0
26/11/2015,8,"5,207,200",8.50,8.60,8,0,100,-0.0
25/11/2015,8.50,"6,044,800",8.40,8.60,8.30,0,0,0
24/11/2015,8.40,"8,968,260",8.10,8.60,7.90,0,"3,000",-0.0
23/11/2015,8.10,"4,470,540",8,8.20,8,100,0,0.0
20/11/2015,8,"6,413,610",7.70,8.10,7.50,"5,000",0,0.0
19/11/2015,7.70,"1,401,990",7.80,7.90,7.60,0,0,0
18/11/2015,7.80,"1,879,150",7.90,8,7.80,0,0,0
17/11/2015,7.90,"6,219,430",7.50,8,7.40,0,0,0
16/11/2015,7.50,"1,334,570",7.50,7.60,7.40,0,0,0
13/11/2015,7.50,"2,455,320",7.40,7.50,7.20,0,0,0
12/11/2015,7.40,"5,111,910",7.60,7.70,7.10,0,0,0
11/11/2015,7.60,"1,194,430",7.70,7.80,7.60,0,0,0
10/11/2015,7.70,"1,558,690",7.70,7.90,7.70,0,0,0
09/11/2015,7.70,"2,849,650",7.80,7.90,7.70,0,0,0
06/11/2015,7.80,"1,093,260",7.80,7.90,7.60,0,0,0
05/11/2015,7.80,"1,064,940",7.90,8,7.80,0,0,0
04/11/2015,7.90,"2,378,920",7.90,8.10,7.80,0,"1,000",-0.0
03/11/2015,7.90,"2,273,310",7.80,8,7.70,0,0,0
02/11/2015,7.80,"2,678,670",7.80,8,7.70,0,0,0
30/10/2015,7.80,"1,204,940",8,8.10,7.80,0,0,0
29/10/2015,8,"1,535,200",8,8.20,7.90,0,0,0
28/10/2015,8,"3,823,910",7.90,8.30,7.80,0,0,0
27/10/2015,7.90,"1,875,830",7.90,8,7.80,0,0,0
26/10/2015,7.90,"1,708,570",8.10,8.10,7.90,0,0,0
23/10/2015,8.10,"1,850,470",8.20,8.30,8.10,0,0,0
22/10/2015,8.20,"1,989,500",8,8.20,7.90,0,0,0
21/10/2015,8,"1,927,500",8.10,8.20,8,0,0,0
20/10/2015,8.10,"3,482,490",8.20,8.30,8,0,0,0
19/10/2015,8.20,"2,415,630",8.20,8.30,8.20,200,100,0.0
16/10/2015,8.20,"1,904,840",8.40,8.50,8.20,0,0,0
15/10/2015,8.40,"3,271,390",8.20,8.50,8.20,"20,000",0,0.2
14/10/2015,8.20,"1,445,140",8.30,8.40,8.20,200,0,0.0
13/10/2015,8.30,"2,360,250",8.50,8.50,8.30,0,0,0
12/10/2015,8.50,"3,314,820",8.50,8.60,8.40,0,0,0
09/10/2015,8.50,"3,050,930",8.70,8.70,8.40,0,0,0
08/10/2015,8.70,"1,965,490",8.40,8.70,8.40,0,0,0
07/10/2015,8.40,"3,245,050",8.60,8.70,8.40,"1,000",0,0.0
06/10/2015,8.60,"7,929,800",8.10,8.60,8.20,0,100,-0.0
05/10/2015,8.10,"2,126,030",8,8.20,7.90,0,0,0
02/10/2015,8,"1,526,010",7.90,8,7.80,0,0,0
01/10/2015,7.90,"927,520",8,8,7.90,"5,000",0,0.0
30/09/2015,8,"2,069,360",7.90,8.10,7.80,0,0,0
29/09/2015,7.90,"2,343,800",8.10,8.10,7.70,0,0,0
28/09/2015,8.10,"2,412,890",8.30,8.30,8,0,0,0
25/09/2015,8.30,"2,583,540",8.40,8.40,8.20,0,0,0
24/09/2015,8.40,"7,336,380",8.40,8.60,8.20,500,0,0.0
23/09/2015,8.40,"7,335,750",8.10,8.40,8,0,0,0
22/09/2015,8.10,"8,461,380",8.30,8.50,8.10,100,0,0.0
21/09/2015,8.30,"7,932,560",8.10,8.40,8,0,0,0
18/09/2015,8.10,"6,205,950",7.90,8.10,7.90,100,0,0.0
17/09/2015,7.90,"7,929,950",7.70,8,7.60,0,0,0
16/09/2015,7.70,"992,440",7.60,7.70,7.50,0,0,0
15/09/2015,7.60,"2,573,120",7.60,7.60,7.40,0,0,0
14/09/2015,7.60,"2,660,920",8.10,8.10,7.60,0,0,0
11/09/2015,8.10,"2,834,900",8.20,8.40,8.10,0,0,0
10/09/2015,8.20,"3,240,580",7.90,8.20,7.80,0,0,0
09/09/2015,7.90,"1,979,770",8.10,8.20,7.90,0,0,0
08/09/2015,8.10,"2,171,060",8,8.20,7.90,0,0,0
07/09/2015,8,"4,109,380",7.80,8.20,7.70,0,0,0
04/09/2015,7.80,"3,804,630",7.50,7.90,7.50,0,"20,000",-0.2
03/09/2015,7.50,"3,881,080",7.20,7.60,7.20,0,"20,000",-0.2
01/09/2015,7.20,"1,202,220",7.20,7.40,7.10,0,0,0
31/08/2015,7.20,"1,675,260",7.60,7.60,7.20,0,0,0
28/08/2015,7.60,"1,572,960",7.60,7.70,7.40,0,0,0
27/08/2015,7.60,"2,510,200",7.20,7.70,7.40,0,0,0
26/08/2015,7.20,"2,156,750",6.80,7.20,6.80,0,0,0
25/08/2015,6.80,"3,972,140",7.30,7.30,6.80,0,0,0
24/08/2015,7.30,"907,380",7.80,7.80,7.30,0,0,0
21/08/2015,7.80,"4,566,280",8.20,8.20,7.70,0,0,0
20/08/2015,8.20,"820,380",8.50,8.50,8.10,"5,000","10,000",-0.0
19/08/2015,8.50,"1,301,700",8.50,8.50,8.30,0,0,0
18/08/2015,8.50,"1,080,170",8.50,8.60,8.40,"14,000",0,0.1
17/08/2015,8.50,"1,225,750",8.70,8.80,8.30,0,0,0
14/08/2015,8.70,"1,512,430",8.60,8.70,8.30,0,0,0
13/08/2015,8.60,"2,053,050",8.70,8.90,8.30,0,0,0
12/08/2015,8.70,"1,964,880",9,9,8.70,"5,000",0,0.0
11/08/2015,9,"1,517,560",9.20,9.20,8.90,0,0,0
10/08/2015,9.20,"1,527,710",9.30,9.40,9.10,0,0,0
07/08/2015,9.30,"1,499,620",9.20,9.40,9.10,"5,000","25,700",-0.2
06/08/2015,9.20,"2,140,990",9.40,9.50,9.20,"10,000",0,0.1
05/08/2015,9.40,"3,126,640",9,9.40,9,"5,000",0,0.0
04/08/2015,9,"1,611,050",9,9.20,9,0,0,0
03/08/2015,9,"1,671,240",9.30,9.30,8.90,0,0,0
31/07/2015,9.30,"2,136,440",9.40,9.70,9.30,0,0,0
30/07/2015,9.40,"4,520,120",8.80,9.40,8.80,0,"4,400",-0.0
29/07/2015,8.80,"1,337,150",8.70,8.90,8.60,0,0,0
28/07/2015,8.70,"1,458,340",8.80,8.90,8.60,0,"5,000",-0.0
27/07/2015,8.80,"1,531,730",8.80,9,8.70,"19,400",0,0.2
24/07/2015,8.80,"1,835,590",8.80,9.10,8.80,0,0,0
23/07/2015,8.80,"2,017,040",9,9.10,8.80,0,0,0
22/07/2015,9,"1,466,040",9,9,8.70,0,"20,000",-0.2
21/07/2015,9,"1,257,240",8.90,9.10,8.90,0,0,0
20/07/2015,8.90,"1,429,640",9.30,9.30,8.90,0,0,0
17/07/2015,9.30,"2,236,890",9,9.50,8.90,0,200,-0.0
16/07/2015,9,"1,035,990",9.20,9.20,9,0,0,0
15/07/2015,9.20,"1,564,520",9.30,9.40,9.20,0,0,0
14/07/2015,9.30,"2,995,310",9.30,9.50,9.10,200,0,0.0
13/07/2015,9.30,"2,899,090",9.90,9.90,9.30,0,0,0
10/07/2015,9.90,"2,960,780",9.90,10,9.70,0,0,0
09/07/2015,9.90,"1,820,820",10,10,9.80,0,0,0
08/07/2015,10,"2,207,220",10.10,10.20,9.90,0,0,0
07/07/2015,10.10,"3,107,370",10,10.40,9.90,0,0,0
06/07/2015,10,"3,125,740",10.20,10.20,9.90,0,0,0
03/07/2015,10.20,"2,669,500",10.20,10.40,10.10,0,0,0
02/07/2015,10.20,"2,872,300",10.10,10.30,9.90,0,"19,000",-0.2
01/07/2015,10.10,"3,718,460",10.50,10.50,10,"8,300",0,0.1
30/06/2015,10.50,"3,513,600",10.70,10.70,10.50,0,0,0
29/06/2015,10.70,"4,289,700",10.60,10.70,10.30,0,0,0
26/06/2015,10.60,"3,447,070",10.50,10.60,10.30,0,"3,900",-0.0
25/06/2015,10.50,"1,922,260",10.60,10.60,10.40,0,0,0
24/06/2015,10.60,"5,943,400",10.20,10.70,10.20,"5,000",0,0.1
23/06/2015,10.20,"2,775,770",9.80,10.30,9.70,0,0,0
22/06/2015,9.80,"1,232,310",9.80,9.90,9.70,0,"6,300",-0.1
19/06/2015,9.80,"1,363,610",9.90,10,9.80,0,0,0
18/06/2015,9.90,"1,774,650",9.50,9.90,9.50,0,0,0
17/06/2015,9.50,"3,118,960",9.90,9.90,9.50,0,0,0
16/06/2015,9.90,"2,627,270",10.20,10.20,9.90,0,0,0
15/06/2015,10.20,"2,196,990",10.30,10.40,10.20,300,0,0.0
12/06/2015,10.30,"3,647,530",10.20,10.40,10.20,500,"1,400",-0.0
11/06/2015,10.20,"3,464,550",10.20,10.40,10.10,"3,500","337,520",-3.4
10/06/2015,10.20,"3,381,270",10,10.20,9.80,"1,000","26,500",-0.3
09/06/2015,10,"4,280,090",10.30,10.30,9.80,"5,400","18,000",-0.1
08/06/2015,10.30,"4,178,850",10.40,10.80,10.30,"13,000","2,000",0.1
05/06/2015,10.40,"3,420,890",10.30,10.50,10.10,0,"17,800",-0.2
04/06/2015,10.30,"5,173,300",9.80,10.30,9.90,"131,110",0,1.3
03/06/2015,9.80,"3,733,080",9.50,9.80,9.40,0,0,0
02/06/2015,9.50,"3,305,690",9.40,9.60,9.30,"6,000","11,000",-0.0
01/06/2015,9.40,"3,199,330",9.50,9.60,9.30,0,"6,400",-0.1
29/05/2015,9.50,"2,271,250",9.80,9.80,9.40,0,"8,400",-0.1
"28/05/2015: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  10 (Volume + 100%, Ratio=1)",,,,,,,,
28/05/2015,9.80,"3,204,990",9.80,9.90,9.50,"103,800","20,000",0.8
27/05/2015,9.60,"4,711,340",9.40,9.90,9.30,"4,400","6,000",-0.0
26/05/2015,9.40,"3,394,980",9.60,9.80,9.40,"54,850","12,700",0.4
25/05/2015,9.60,"3,994,730",9.20,9.70,9.10,"25,000","10,000",0.1
22/05/2015,9.20,"2,512,110",9.10,9.30,8.90,0,"7,000",-0.1
21/05/2015,9.10,"3,380,570",9,9.30,9,"12,200",0,0.1
20/05/2015,9,"3,183,650",8.50,9,8.70,"22,500","5,700",0.1
19/05/2015,8.50,"2,567,570",8,8.50,7.90,"16,000","6,000",0.1
18/05/2015,8,"2,914,200",8.50,8.50,8,"8,000","2,000",0.0
15/05/2015,8.50,"2,288,010",8.90,9.10,8.50,"5,000",0,0.0
14/05/2015,8.90,"2,018,730",8.90,9.20,8.80,"2,000","5,500",-0.0
13/05/2015,8.90,"1,654,340",9.10,9.30,8.80,"2,000",0,0.0
12/05/2015,9.10,"2,356,870",9.10,9.40,9,"6,700",0,0.1
11/05/2015,9.10,"4,938,330",8.80,9.40,9.10,"21,000",0,0.2
08/05/2015,8.80,"2,491,990",8.30,8.80,8.50,"3,500",0,0.0
07/05/2015,8.30,"1,856,340",8.60,8.80,8.20,"6,000","6,000",-0.0
06/05/2015,8.60,"2,977,650",9.20,9.20,8.60,0,0,0
05/05/2015,9.20,"4,741,520",9.50,9.50,8.90,0,0,0
04/05/2015,9.50,"3,288,970",10.20,10.20,9.50,"19,000",0,0.2
27/04/2015,10.20,"1,998,310",10.50,10.50,10.10,0,"3,000",-0.0
24/04/2015,10.50,"1,248,570",10.50,10.60,10.40,0,0,0
23/04/2015,10.50,"1,923,540",10.50,10.70,10.30,0,"2,000",-0.0
22/04/2015,10.50,"1,842,180",10.80,10.90,10.50,0,"2,000",-0.0
21/04/2015,10.80,"1,119,210",10.80,10.90,10.70,0,0,0
20/04/2015,10.80,"1,581,170",11,11,10.80,0,"40,000",-0.4
17/04/2015,11,"1,972,560",11,11.10,10.90,0,0,0
16/04/2015,11,"2,311,720",11,11.10,10.90,0,"232,630",-2.6
15/04/2015,11,"2,048,110",11,11.20,10.90,0,0,0
14/04/2015,11,"1,497,550",11.30,11.30,11,0,0,0
13/04/2015,11.30,"1,449,950",11.30,11.60,11.30,"10,000",0,0.1
10/04/2015,11.30,"2,648,900",11.20,11.50,11.20,"10,000",0,0.1
09/04/2015,11.20,"1,906,660",11.20,11.40,11,"1,200",0,0.0
08/04/2015,11.20,"1,123,400",11.40,11.50,11.10,"4,000",0,0.0
07/04/2015,11.40,"2,705,960",10.90,11.40,10.70,0,"19,000",-0.2
06/04/2015,10.90,"1,126,010",11.10,11.10,10.80,0,0,0
03/04/2015,11.10,"1,304,020",11.20,11.20,11,80,"5,000",-0.1
02/04/2015,11.20,"2,854,250",10.80,11.20,10.70,130,0,0.0
01/04/2015,10.80,"3,886,650",11.40,11.40,10.70,0,"1,500",-0.0
31/03/2015,11.40,"3,023,700",11.40,11.70,11.30,0,0,0
30/03/2015,11.40,"2,517,480",12,12.10,11.30,0,0,0
27/03/2015,12,"1,952,910",12.20,12.40,11.90,0,0,0
26/03/2015,12.20,"2,082,150",12.10,12.40,11.90,"1,500",0,0.0
25/03/2015,12.10,"2,436,000",11.90,12.20,11.70,0,0,0
24/03/2015,11.90,"2,696,710",12,12,11.70,0,0,0
23/03/2015,12,"2,330,870",12.40,12.40,11.90,"12,000","6,000",0.1
20/03/2015,12.40,"1,867,460",12.30,12.40,12,"7,000",0,0.1
19/03/2015,12.30,"2,443,440",12.60,12.70,12.30,"3,300","2,500",0.0
18/03/2015,12.60,"1,587,440",12.50,12.70,12.40,0,0,0
17/03/2015,12.50,"1,522,970",12.40,12.70,12.40,"10,000",0,0.1
16/03/2015,12.40,"2,446,150",12.60,12.70,12.30,0,"2,000",-0.0
13/03/2015,12.60,"1,285,090",12.60,12.80,12.60,0,"4,000",-0.1
12/03/2015,12.60,"1,010,230",12.70,12.80,12.60,0,"2,000",-0.0
11/03/2015,12.70,"2,121,210",12.60,12.90,12.60,0,"7,500",-0.1
10/03/2015,12.60,"1,851,430",12.60,12.80,12.50,0,0,0
09/03/2015,12.60,"2,934,500",13,13,12.50,0,0,0
06/03/2015,13,"2,690,770",12.90,13.10,12.80,0,"4,000",-0.1
05/03/2015,12.90,"2,867,460",13.10,13.30,12.90,0,"21,000",-0.3
04/03/2015,13.10,"3,578,280",12.90,13.10,12.80,0,"1,000",-0.0
03/03/2015,12.90,"2,469,240",12.50,12.90,12.50,0,0,0
02/03/2015,12.50,"1,993,110",12.70,12.70,12.40,"2,500",0,0.0
27/02/2015,12.70,"5,678,290",12.50,12.90,12.50,"6,000","1,600",0.1
26/02/2015,12.50,"1,334,170",12.40,12.50,12.20,100,0,0.0
25/02/2015,12.40,"4,708,870",12.10,12.60,12,"14,400","4,000",0.1
24/02/2015,12.10,"1,679,840",12.10,12.20,11.90,0,"3,580",-0.0
