Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
15/11/2011,0.57,"37,430",0.55,0.57,0.56,0,"4,000",-0.0
14/11/2011,0.55,"26,600",0.57,0.57,0.55,0,"5,000",-0.0
11/11/2011,0.57,"16,880",0.59,0.59,0.57,0,"4,420",-0.0
10/11/2011,0.59,"8,300",0.59,0.59,0.58,0,0,0
09/11/2011,0.59,"6,120",0.61,0.61,0.59,0,0,0
08/11/2011,0.61,"2,650",0.61,0.61,0.59,0,0,0
07/11/2011,0.61,"9,490",0.61,0.61,0.60,500,0,0.0
04/11/2011,0.61,"5,670",0.61,0.61,0.60,0,0,0
03/11/2011,0.61,"8,660",0.61,0.61,0.60,0,0,0
02/11/2011,0.61,"16,810",0.62,0.62,0.61,0,0,0
01/11/2011,0.62,"3,690",0.63,0.63,0.61,0,0,0
31/10/2011,0.63,"23,250",0.62,0.65,0.62,0,0,0
28/10/2011,0.62,"27,470",0.61,0.63,0.61,0,0,0
27/10/2011,0.61,"26,520",0.61,0.61,0.60,0,0,0
26/10/2011,0.61,"15,800",0.60,0.61,0.60,0,0,0
25/10/2011,0.60,"10,440",0.61,0.61,0.60,0,0,0
24/10/2011,0.61,"16,100",0.61,0.61,0.60,0,0,0
21/10/2011,0.61,"21,630",0.60,0.61,0.60,0,0,0
20/10/2011,0.60,"6,650",0.59,0.60,0.59,0,0,0
19/10/2011,0.59,"9,870",0.60,0.60,0.59,0,0,0
18/10/2011,0.60,"10,240",0.61,0.61,0.59,0,0,0
17/10/2011,0.61,"3,980",0.60,0.61,0.60,0,0,0
14/10/2011,0.60,"5,920",0.59,0.61,0.59,0,0,0
13/10/2011,0.59,"2,630",0.58,0.60,0.58,0,0,0
12/10/2011,0.58,"32,720",0.61,0.61,0.58,0,0,0
11/10/2011,0.61,"13,700",0.60,0.61,0.60,0,0,0
10/10/2011,0.60,"14,990",0.62,0.62,0.60,0,0,0
07/10/2011,0.62,"10,420",0.62,0.63,0.61,0,0,0
06/10/2011,0.62,"12,430",0.61,0.62,0.61,0,0,0
05/10/2011,0.61,"9,550",0.61,0.62,0.61,0,0,0
04/10/2011,0.61,"8,620",0.61,0.61,0.59,0,0,0
03/10/2011,0.61,"14,770",0.62,0.62,0.60,0,0,0
30/09/2011,0.62,"30,320",0.64,0.64,0.61,0,0,0
29/09/2011,0.64,"27,130",0.65,0.65,0.62,0,0,0
28/09/2011,0.65,"37,570",0.64,0.66,0.64,0,0,0
27/09/2011,0.64,"17,690",0.63,0.65,0.62,0,0,0
26/09/2011,0.63,"46,190",0.63,0.64,0.63,0,0,0
23/09/2011,0.63,"27,980",0.65,0.65,0.62,0,0,0
22/09/2011,0.65,"22,260",0.64,0.65,0.63,0,0,0
21/09/2011,0.64,"3,970",0.63,0.65,0.63,0,0,0
20/09/2011,0.63,"20,570",0.65,0.67,0.63,0,0,0
19/09/2011,0.65,"45,000",0.65,0.67,0.64,0,0,0
16/09/2011,0.65,"97,970",0.67,0.68,0.65,0,0,0
15/09/2011,0.67,"97,770",0.71,0.71,0.67,0,0,0
14/09/2011,0.71,"77,540",0.72,0.75,0.71,0,0,0
13/09/2011,0.72,"122,310",0.68,0.72,0.71,0,0,0
12/09/2011,0.68,"98,950",0.66,0.68,0.68,0,0,0
09/09/2011,0.66,"134,550",0.63,0.66,0.62,0,0,0
08/09/2011,0.63,"87,480",0.62,0.65,0.63,0,0,0
07/09/2011,0.62,"13,720",0.60,0.62,0.61,0,0,0
06/09/2011,0.60,"24,260",0.62,0.62,0.60,0,0,0
05/09/2011,0.62,"28,710",0.62,0.63,0.61,0,0,0
01/09/2011,0.62,"60,340",0.61,0.62,0.61,0,0,0
31/08/2011,0.61,"29,840",0.61,0.61,0.60,0,0,0
30/08/2011,0.61,"7,420",0.61,0.63,0.61,0,0,0
29/08/2011,0.61,"21,210",0.60,0.61,0.60,0,0,0
26/08/2011,0.60,"22,590",0.61,0.61,0.59,0,0,0
25/08/2011,0.61,"26,430",0.60,0.61,0.59,0,0,0
24/08/2011,0.60,"17,120",0.60,0.61,0.60,0,0,0
23/08/2011,0.60,"13,500",0.61,0.61,0.59,0,0,0
22/08/2011,0.61,"21,540",0.59,0.61,0.59,0,0,0
19/08/2011,0.59,"17,750",0.61,0.61,0.58,0,0,0
18/08/2011,0.61,"21,760",0.59,0.61,0.59,0,0,0
17/08/2011,0.59,"7,500",0.56,0.59,0.56,0,0,0
16/08/2011,0.56,"4,100",0.56,0.56,0.56,0,0,0
15/08/2011,0.56,"24,690",0.56,0.56,0.56,0,0,0
12/08/2011,0.56,"26,080",0.56,0.57,0.55,0,0,0
11/08/2011,0.56,"8,070",0.56,0.56,0.54,0,0,0
10/08/2011,0.56,"6,290",0.55,0.57,0.55,0,0,0
09/08/2011,0.55,"17,630",0.57,0.57,0.55,0,0,0
08/08/2011,0.57,"5,000",0.57,0.58,0.56,0,0,0
05/08/2011,0.57,710,0.58,0.58,0.57,0,0,0
04/08/2011,0.58,"12,210",0.56,0.58,0.56,0,0,0
03/08/2011,0.56,"14,350",0.57,0.57,0.56,"2,000",0,0.0
02/08/2011,0.57,"7,600",0.59,0.59,0.56,0,0,0
01/08/2011,0.59,"6,940",0.58,0.60,0.57,0,0,0
29/07/2011,0.58,"20,810",0.58,0.59,0.56,0,0,0
28/07/2011,0.58,"3,530",0.58,0.59,0.58,0,0,0
27/07/2011,0.58,"5,630",0.57,0.58,0.57,0,0,0
26/07/2011,0.57,"13,000",0.59,0.60,0.57,0,0,0
25/07/2011,0.59,"1,430",0.59,0.59,0.58,0,0,0
22/07/2011,0.59,"9,840",0.59,0.60,0.56,0,0,0
21/07/2011,0.59,"6,140",0.60,0.60,0.58,0,0,0
20/07/2011,0.60,"14,130",0.60,0.60,0.59,0,0,0
19/07/2011,0.60,"12,980",0.61,0.61,0.59,0,0,0
18/07/2011,0.61,638,0.62,0.64,0.61,0,0,0
15/07/2011,0.62,"4,610",0.62,0.63,0.61,0,0,0
14/07/2011,0.62,"12,270",0.62,0.62,0.61,0,0,0
13/07/2011,0.62,"7,780",0.64,0.64,0.61,0,0,0
12/07/2011,0.64,"142,320",0.64,0.64,0.61,0,0,0
11/07/2011,0.64,"11,850",0.63,0.64,0.61,0,0,0
08/07/2011,0.63,"9,140",0.63,0.64,0.63,0,0,0
07/07/2011,0.63,420,0.63,0.63,0.63,0,0,0
06/07/2011,0.63,"11,060",0.63,0.64,0.62,0,0,0
05/07/2011,0.63,"8,390",0.61,0.64,0.62,0,0,0
04/07/2011,0.61,"18,990",0.62,0.65,0.61,0,0,0
01/07/2011,0.62,"36,300",0.64,0.65,0.62,0,0,0
30/06/2011,0.64,"2,850",0.65,0.66,0.63,0,0,0
29/06/2011,0.65,"38,030",0.64,0.66,0.63,0,0,0
28/06/2011,0.64,"22,810",0.63,0.66,0.64,0,0,0
27/06/2011,0.63,"22,510",0.65,0.66,0.63,0,0,0
24/06/2011,0.65,"29,500",0.65,0.66,0.62,0,0,0
23/06/2011,0.65,"4,240",0.66,0.67,0.63,0,0,0
22/06/2011,0.66,"17,320",0.65,0.66,0.64,0,0,0
21/06/2011,0.65,"25,260",0.62,0.65,0.62,0,0,0
20/06/2011,0.62,"56,810",0.65,0.65,0.62,0,0,0
17/06/2011,0.65,"18,620",0.67,0.69,0.64,0,180,-0.0
16/06/2011,0.67,"37,160",0.64,0.67,0.64,0,0,0
15/06/2011,0.64,"75,500",0.67,0.67,0.64,0,0,0
14/06/2011,0.67,"87,050",0.68,0.72,0.67,0,0,0
13/06/2011,0.68,"55,390",0.66,0.68,0.65,0,0,0
10/06/2011,0.66,"110,710",0.63,0.66,0.63,0,0,0
09/06/2011,0.63,"17,760",0.63,0.64,0.61,0,0,0
08/06/2011,0.63,"20,460",0.64,0.65,0.63,0,0,0
07/06/2011,0.64,"57,550",0.61,0.64,0.61,0,0,0
06/06/2011,0.61,"20,810",0.61,0.62,0.59,0,0,0
03/06/2011,0.61,"43,810",0.63,0.66,0.61,500,0,0.0
02/06/2011,0.63,"40,020",0.61,0.63,0.61,0,0,0
01/06/2011,0.61,"40,150",0.58,0.61,0.58,0,0,0
31/05/2011,0.58,"12,290",0.58,0.60,0.56,0,0,0
30/05/2011,0.58,"63,750",0.58,0.61,0.58,0,0,0
27/05/2011,0.58,"64,540",0.56,0.58,0.56,0,0,0
26/05/2011,0.56,"43,150",0.53,0.56,0.50,0,0,0
25/05/2011,0.53,"42,310",0.56,0.56,0.53,0,0,0
24/05/2011,0.56,"41,960",0.56,0.56,0.54,0,0,0
23/05/2011,0.56,"78,350",0.58,0.58,0.56,300,0,0.0
20/05/2011,0.58,"12,480",0.60,0.60,0.58,240,0,0.0
19/05/2011,0.60,"46,940",0.60,0.61,0.57,0,0,0
18/05/2011,0.60,"31,560",0.61,0.62,0.59,0,0,0
17/05/2011,0.61,"30,610",0.63,0.64,0.61,0,0,0
16/05/2011,0.63,"19,610",0.63,0.64,0.61,0,0,0
13/05/2011,0.63,"15,130",0.64,0.64,0.62,0,0,0
12/05/2011,0.64,"9,140",0.64,0.65,0.64,0,0,0
11/05/2011,0.64,"24,080",0.65,0.65,0.64,0,0,0
10/05/2011,0.65,"15,240",0.66,0.66,0.65,0,0,0
09/05/2011,0.66,"16,230",0.66,0.67,0.66,0,0,0
06/05/2011,0.66,"21,530",0.66,0.67,0.66,0,0,0
05/05/2011,0.66,"6,000",0.67,0.67,0.66,0,0,0
04/05/2011,0.67,"30,660",0.67,0.67,0.67,0,0,0
29/04/2011,0.67,"10,950",0.67,0.67,0.66,0,0,0
28/04/2011,0.67,"39,460",0.67,0.67,0.65,0,0,0
27/04/2011,0.67,"8,180",0.66,0.67,0.65,0,0,0
26/04/2011,0.66,"19,710",0.67,0.69,0.66,200,0,0.0
25/04/2011,0.67,"13,040",0.66,0.68,0.66,0,0,0
22/04/2011,0.66,"37,200",0.69,0.69,0.66,500,0,0.0
21/04/2011,0.69,"28,300",0.72,0.72,0.69,0,0,0
20/04/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
20/04/2011,0.72,"48,410",0.69,0.73,0.70,0,0,0
19/04/2011,0.69,"55,120",0.72,0.72,0.69,0,0,0
18/04/2011,0.72,"2,959",0.72,0.72,0.70,0,0,0
15/04/2011,0.72,"59,100",0.72,0.73,0.72,0,0,0
14/04/2011,0.72,"34,010",0.72,0.72,0.72,0,0,0
13/04/2011,0.72,"11,950",0.73,0.73,0.72,0,0,0
08/04/2011,0.73,"25,320",0.72,0.74,0.72,0,0,0
07/04/2011,0.72,"24,590",0.74,0.76,0.72,0,0,0
06/04/2011,0.74,"21,840",0.72,0.75,0.72,0,0,0
05/04/2011,0.72,"37,310",0.72,0.74,0.72,0,0,0
04/04/2011,0.72,"28,960",0.73,0.74,0.72,0,0,0
01/04/2011,0.73,"36,220",0.76,0.76,0.73,0,0,0
31/03/2011,0.76,"34,510",0.76,0.78,0.74,0,0,0
30/03/2011,0.76,"16,320",0.76,0.76,0.72,0,0,0
29/03/2011,0.76,"34,160",0.80,0.80,0.76,0,0,0
28/03/2011,0.80,"33,600",0.81,0.83,0.77,0,0,0
25/03/2011,0.81,"237,510",0.79,0.82,0.80,0,0,0
24/03/2011,0.79,"88,980",0.76,0.79,0.76,0,0,0
23/03/2011,0.76,"46,420",0.74,0.76,0.74,0,0,0
22/03/2011,0.74,"10,010",0.76,0.76,0.74,0,0,0
21/03/2011,0.76,"38,110",0.74,0.77,0.74,0,0,0
18/03/2011,0.74,"28,270",0.73,0.75,0.73,0,0,0
17/03/2011,0.73,"39,600",0.73,0.75,0.72,0,0,0
16/03/2011,0.73,"21,350",0.72,0.75,0.73,0,0,0
15/03/2011,0.72,"13,290",0.75,0.75,0.72,0,0,0
14/03/2011,0.75,"48,880",0.78,0.78,0.75,0,0,0
11/03/2011,0.78,"70,560",0.75,0.78,0.76,0,0,0
10/03/2011,0.75,"35,290",0.72,0.75,0.72,0,0,0
09/03/2011,0.72,"26,210",0.74,0.74,0.72,0,0,0
08/03/2011,0.74,"25,290",0.73,0.75,0.72,0,0,0
07/03/2011,0.73,"22,700",0.72,0.75,0.72,0,0,0
04/03/2011,0.72,"94,800",0.71,0.72,0.71,0,0,0
03/03/2011,0.71,"46,830",0.73,0.73,0.70,0,0,0
02/03/2011,0.73,"74,570",0.76,0.76,0.73,0,0,0
01/03/2011,0.76,"10,390",0.77,0.77,0.75,0,0,0
28/02/2011,0.77,"16,480",0.80,0.80,0.77,0,0,0
25/02/2011,0.80,"14,680",0.78,0.80,0.76,0,0,0
24/02/2011,0.78,"19,960",0.78,0.78,0.76,0,0,0
23/02/2011,0.78,"62,250",0.75,0.78,0.76,0,0,0
22/02/2011,0.75,"110,330",0.78,0.78,0.75,0,0,0
21/02/2011,0.78,"70,860",0.82,0.82,0.78,0,0,0
18/02/2011,0.82,"53,940",0.82,0.84,0.82,0,0,0
17/02/2011,0.82,"36,750",0.84,0.84,0.81,200,0,0.0
16/02/2011,0.84,"12,130",0.85,0.87,0.84,0,0,0
15/02/2011,0.85,"27,720",0.87,0.87,0.84,0,0,0
14/02/2011,0.87,"22,720",0.87,0.88,0.85,0,0,0
11/02/2011,0.87,"13,940",0.87,0.89,0.87,0,0,0
10/02/2011,0.87,"13,310",0.87,0.88,0.87,0,0,0
09/02/2011,0.87,"18,380",0.88,0.88,0.87,0,0,0
08/02/2011,0.88,"8,910",0.89,0.89,0.86,0,0,0
28/01/2011,0.89,"19,340",0.89,0.90,0.87,0,0,0
27/01/2011,0.89,"21,640",0.87,0.89,0.87,0,0,0
26/01/2011,0.87,"19,030",0.87,0.88,0.87,0,0,0
25/01/2011,0.87,"21,010",0.87,0.87,0.86,0,0,0
24/01/2011,0.87,"35,350",0.88,0.88,0.87,0,0,0
21/01/2011,0.88,"23,170",0.89,0.91,0.87,0,0,0
20/01/2011,0.89,"20,090",0.90,0.90,0.88,0,0,0
19/01/2011,0.90,"35,810",0.91,0.91,0.89,0,0,0
18/01/2011,0.91,"26,310",0.91,0.91,0.89,0,0,0
17/01/2011,0.91,"36,100",0.90,0.93,0.90,0,0,0
14/01/2011,0.90,"32,400",0.89,0.91,0.89,0,0,0
13/01/2011,0.89,"23,250",0.87,0.91,0.87,0,0,0
12/01/2011,0.87,"26,710",0.87,0.89,0.86,0,0,0
11/01/2011,0.87,"39,230",0.90,0.90,0.87,0,0,0
10/01/2011,0.90,"24,760",0.91,0.93,0.90,"5,000",0,0.1
07/01/2011,0.91,"12,560",0.92,0.93,0.91,0,0,0
06/01/2011,0.92,"20,280",0.92,0.92,0.91,0,0,0
05/01/2011,0.92,"17,090",0.93,0.93,0.92,0,0,0
04/01/2011,0.93,"19,610",0.92,0.95,0.92,0,0,0
31/12/2010,0.92,"35,470",0.91,0.93,0.92,0,0,0
30/12/2010,0.91,"63,610",0.93,0.95,0.91,0,0,0
29/12/2010,0.93,"45,820",0.95,0.96,0.93,0,0,0
28/12/2010,0.95,"83,420",0.91,0.95,0.91,0,0,0
27/12/2010,0.91,"21,050",0.92,0.95,0.91,0,0,0
24/12/2010,0.92,"51,060",0.91,0.94,0.89,0,0,0
23/12/2010,0.91,"48,870",0.93,0.95,0.91,0,0,0
22/12/2010,0.93,"111,840",0.98,0.99,0.93,"1,410",0,0.0
21/12/2010,0.98,"40,010",0.98,0.99,0.94,"11,510",0,0.1
20/12/2010,0.98,"92,680",1.01,1.03,0.98,0,"2,030",-0.0
17/12/2010,1.01,"50,650",0.98,1.01,0.95,0,0,0
16/12/2010,0.98,"80,400",0.98,1.01,0.93,0,0,0
15/12/2010,0.98,"131,020",1.03,1.03,0.98,0,0,0
14/12/2010,1.03,"169,280",1.07,1.07,1.03,0,0,0
13/12/2010,1.07,"172,350",1.03,1.07,1.04,0,0,0
10/12/2010,1.03,"132,920",0.98,1.03,0.96,0,0,0
09/12/2010,0.98,"238,540",0.99,1.01,0.94,0,0,0
08/12/2010,0.99,"115,220",1.03,1.03,0.99,0,0,0
07/12/2010,1.03,"347,180",1.03,1.08,1.02,0,0,0
06/12/2010,1.03,"141,240",0.99,1.03,0.99,0,0,0
03/12/2010,0.99,"158,820",0.95,0.99,0.97,0,0,0
02/12/2010,0.95,"120,370",0.91,0.95,0.89,0,0,0
01/12/2010,0.91,"102,700",0.91,0.95,0.88,0,0,0
30/11/2010,0.91,"74,470",0.87,0.91,0.91,0,0,0
29/11/2010,0.87,"54,250",0.86,0.87,0.84,0,0,0
26/11/2010,0.86,"41,580",0.85,0.87,0.84,0,0,0
25/11/2010,0.85,"94,280",0.82,0.86,0.83,0,"4,000",-0.0
24/11/2010,0.82,"38,790",0.82,0.83,0.80,"2,030",0,0.0
23/11/2010,0.82,"13,060",0.81,0.83,0.81,0,0,0
22/11/2010,0.81,"21,300",0.83,0.83,0.80,0,0,0
19/11/2010,0.83,"27,480",0.84,0.84,0.82,0,0,0
18/11/2010,0.84,"78,590",0.80,0.84,0.82,0,0,0
17/11/2010,0.80,"53,720",0.80,0.81,0.80,0,0,0
16/11/2010,0.80,"66,870",0.81,0.82,0.79,0,0,0
15/11/2010,0.81,"25,620",0.82,0.84,0.81,0,0,0
12/11/2010,0.82,"96,970",0.86,0.86,0.82,0,"1,000",-0.0
11/11/2010,0.86,"47,500",0.89,0.89,0.86,200,0,0.0
10/11/2010,0.89,"26,170",0.90,0.91,0.89,0,0,0
09/11/2010,0.90,"25,770",0.92,0.92,0.89,0,0,0
08/11/2010,0.92,"25,360",0.94,0.94,0.91,"1,140",0,0.0
05/11/2010,0.94,"38,420",0.91,0.94,0.91,200,0,0.0
04/11/2010,0.91,"42,440",0.91,0.92,0.91,"1,700",0,0.0
03/11/2010,0.91,"24,930",0.92,0.92,0.91,0,0,0
02/11/2010,0.92,"28,610",0.93,0.93,0.92,0,0,0
01/11/2010,0.93,"31,690",0.95,0.95,0.93,300,0,0.0
29/10/2010,0.95,"42,500",0.94,0.95,0.95,0,0,0
28/10/2010,0.94,"20,180",0.94,0.95,0.93,0,0,0
27/10/2010,0.94,"56,190",0.97,1.00,0.94,0,0,0
26/10/2010,0.97,"93,080",0.93,0.97,0.95,0,0,0
25/10/2010,0.93,"38,230",0.91,0.93,0.91,0,0,0
22/10/2010,0.91,"35,520",0.92,0.94,0.89,200,0,0.0
21/10/2010,0.92,"51,840",0.92,0.95,0.92,0,0,0
20/10/2010,0.92,"76,000",0.97,0.97,0.92,0,0,0
19/10/2010,0.97,"60,960",1.00,1.00,0.95,500,0,0.0
18/10/2010,1.00,"12,310",1.00,1.01,0.99,0,0,0
15/10/2010,1.00,"32,520",1.01,1.01,0.99,0,0,0
14/10/2010,1.01,"27,770",1.00,1.03,1.00,0,0,0
13/10/2010,1.00,"40,840",0.99,1.02,0.99,0,0,0
12/10/2010,0.99,"43,760",1.01,1.01,0.99,200,0,0.0
11/10/2010,1.01,"29,760",1.02,1.03,1.00,0,0,0
08/10/2010,1.02,"62,490",1.04,1.04,1.02,0,0,0
07/10/2010,1.04,"34,510",1.07,1.07,1.03,0,0,0
06/10/2010,1.07,"39,180",1.04,1.07,1.04,0,0,0
05/10/2010,1.04,"33,070",1.02,1.04,1.00,0,0,0
04/10/2010,1.02,"103,160",1.07,1.07,1.02,0,0,0
01/10/2010,1.07,"38,830",1.07,1.08,1.06,0,0,0
30/09/2010,1.07,"60,680",1.10,1.10,1.07,0,0,0
29/09/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
29/09/2010,1.10,"105,020",1.08,1.11,1.09,0,0,0
28/09/2010,1.08,"77,440",1.07,1.10,1.08,0,0,0
27/09/2010,1.07,"80,190",1.07,1.10,1.07,0,0,0
24/09/2010,1.07,"69,300",1.07,1.08,1.05,0,0,0
23/09/2010,1.07,"114,850",1.07,1.08,1.04,"3,500",0,0.0
22/09/2010,1.07,"63,510",1.08,1.10,1.07,0,0,0
21/09/2010,1.08,"44,480",1.10,1.10,1.07,0,0,0
20/09/2010,1.10,"91,980",1.09,1.13,1.10,0,0,0
17/09/2010,1.09,"160,620",1.04,1.09,1.04,0,0,0
16/09/2010,1.04,"57,190",1.05,1.06,1.03,0,0,0
15/09/2010,1.05,"89,070",1.07,1.07,1.05,0,0,0
14/09/2010,1.07,"38,360",1.04,1.07,1.03,0,0,0
13/09/2010,1.04,"129,570",1.08,1.10,1.03,0,0,0
10/09/2010,1.08,"269,580",1.12,1.17,1.08,0,0,0
09/09/2010,1.12,"172,080",1.07,1.12,1.07,0,0,0
08/09/2010,1.07,"116,810",1.09,1.09,1.04,0,0,0
07/09/2010,1.09,"140,560",1.12,1.14,1.08,0,0,0
06/09/2010,1.12,"175,650",1.07,1.12,1.09,0,0,0
01/09/2010,1.07,"110,930",1.06,1.08,1.04,0,0,0
31/08/2010,1.06,"106,960",1.03,1.07,1.01,0,0,0
30/08/2010,1.03,"23,370",0.98,1.03,1.02,0,0,0
27/08/2010,0.98,"60,750",0.98,0.99,0.95,500,0,0.0
26/08/2010,0.98,"74,110",0.98,1.01,0.96,0,0,0
25/08/2010,0.98,"158,980",1.03,1.03,0.98,0,0,0
24/08/2010,1.03,"137,850",1.08,1.08,1.03,0,0,0
23/08/2010,1.08,"74,320",1.10,1.10,1.07,0,0,0
20/08/2010,1.10,"99,250",1.09,1.10,1.07,0,0,0
19/08/2010,1.09,"75,030",1.10,1.13,1.09,0,0,0
18/08/2010,1.10,"105,210",1.13,1.14,1.09,0,0,0
17/08/2010,1.13,"62,860",1.18,1.18,1.13,0,0,0
16/08/2010,1.18,"139,710",1.13,1.18,1.12,0,180,-0.0
13/08/2010,1.13,"108,640",1.08,1.13,1.07,0,0,0
12/08/2010,1.08,"256,760",1.13,1.13,1.08,0,0,0
11/08/2010,1.13,"148,450",1.08,1.13,1.08,0,0,0
10/08/2010,1.08,"308,980",1.13,1.13,1.07,0,0,0
09/08/2010,1.13,"164,340",1.17,1.18,1.12,0,0,0
06/08/2010,1.17,"160,620",1.20,1.20,1.17,0,0,0
05/08/2010,1.20,"100,370",1.21,1.22,1.20,0,0,0
04/08/2010,1.21,"131,940",1.23,1.23,1.20,0,0,0
03/08/2010,1.23,"137,700",1.25,1.26,1.23,0,0,0
02/08/2010,1.25,"81,570",1.27,1.30,1.25,0,0,0
30/07/2010,1.27,"101,230",1.25,1.28,1.26,0,0,0
29/07/2010,1.25,"84,300",1.23,1.26,1.23,0,0,0
28/07/2010,1.23,"149,950",1.25,1.26,1.22,0,0,0
27/07/2010,1.25,"149,250",1.28,1.29,1.24,0,0,0
26/07/2010,1.28,"142,630",1.27,1.32,1.28,0,0,0
23/07/2010,1.27,"114,370",1.29,1.29,1.27,0,0,0
22/07/2010,1.29,"259,840",1.36,1.36,1.29,0,0,0
21/07/2010,1.36,"939,050",1.29,1.36,1.29,0,"5,000",-0.1
20/07/2010,1.29,"247,810",1.26,1.29,1.27,0,"8,000",-0.1
19/07/2010,1.26,"122,210",1.26,1.28,1.26,0,"3,040",-0.1
16/07/2010,1.26,"216,640",1.26,1.29,1.25,0,"2,960",-0.0
15/07/2010,1.26,"107,510",1.26,1.26,1.25,0,0,0
14/07/2010,1.26,"89,600",1.29,1.30,1.26,0,0,0
13/07/2010,1.29,"98,740",1.23,1.29,1.26,0,0,0
12/07/2010,1.23,"89,640",1.24,1.26,1.23,0,0,0
09/07/2010,1.24,"123,090",1.23,1.26,1.23,0,"3,000",-0.0
08/07/2010,1.23,"133,580",1.23,1.26,1.22,0,"4,000",-0.1
07/07/2010,1.23,"149,160",1.22,1.26,1.22,0,"1,600",-0.0
06/07/2010,1.22,"140,760",1.26,1.26,1.22,0,0,0
05/07/2010,1.26,"64,430",1.26,1.29,1.25,0,0,0
02/07/2010,1.26,"141,680",1.25,1.27,1.24,0,0,0
01/07/2010,1.25,"102,670",1.24,1.26,1.23,0,0,0
30/06/2010,1.24,"171,550",1.27,1.27,1.23,"4,000","2,770",0.0
29/06/2010,1.27,"152,840",1.27,1.29,1.27,"2,000",0,0.0
28/06/2010,1.27,"92,640",1.28,1.29,1.27,0,0,0
25/06/2010,1.28,"213,310",1.31,1.31,1.28,"4,000",0,0.1
24/06/2010,1.31,"104,540",1.33,1.34,1.29,600,0,0.0
23/06/2010,1.33,"375,850",1.28,1.34,1.27,"12,000",0,0.2
22/06/2010,1.28,"149,470",1.33,1.33,1.28,0,0,0
21/06/2010,1.33,"299,920",1.30,1.34,1.33,0,"3,000",-0.1
18/06/2010,1.30,"352,590",1.30,1.30,1.26,0,0,0
17/06/2010,1.30,"106,840",1.33,1.33,1.30,0,100,-0.0
16/06/2010,1.33,"216,690",1.35,1.37,1.33,0,"10,000",-0.2
15/06/2010,1.35,"443,180",1.31,1.36,1.29,"3,000","23,000",-0.3
14/06/2010,1.31,"753,270",1.25,1.31,1.25,0,"13,500",-0.2
11/06/2010,1.25,"108,800",1.23,1.26,1.23,100,0,0.0
10/06/2010,1.23,"54,310",1.22,1.23,1.19,0,0,0
09/06/2010,1.22,"68,780",1.23,1.24,1.20,0,"2,000",-0.0
08/06/2010,1.23,"94,600",1.23,1.23,1.20,0,0,0
07/06/2010,1.23,"152,660",1.29,1.29,1.23,"1,000",0,0.0
04/06/2010,1.29,"109,260",1.30,1.31,1.28,"6,000",0,0.1
03/06/2010,1.30,"365,900",1.24,1.30,1.24,"25,500",0,0.4
02/06/2010,1.24,"109,970",1.26,1.26,1.23,0,0,0
01/06/2010,1.26,"108,760",1.25,1.26,1.22,0,0,0
31/05/2010,1.25,"182,690",1.30,1.30,1.24,"3,000","12,800",-0.2
28/05/2010,1.30,"246,380",1.24,1.30,1.26,"10,000",0,0.2
27/05/2010,1.24,"129,070",1.22,1.24,1.21,120,0,0.0
26/05/2010,1.22,"150,090",1.19,1.22,1.19,0,0,0
25/05/2010,1.19,"271,360",1.13,1.19,1.14,0,0,0
24/05/2010,1.13,"374,260",1.19,1.19,1.13,300,0,0.0
21/05/2010,1.19,"164,450",1.25,1.25,1.19,0,0,0
20/05/2010,1.25,"374,030",1.25,1.25,1.19,"2,000","1,150",0.0
19/05/2010,1.25,"166,060",1.31,1.31,1.25,"1,000",0,0.0
18/05/2010,1.31,"217,660",1.35,1.35,1.29,"4,000",0,0.1
17/05/2010,1.35,"162,480",1.40,1.40,1.34,0,0,0
14/05/2010,1.40,"253,060",1.35,1.41,1.33,"2,000",0,0.0
13/05/2010,1.35,"230,740",1.33,1.37,1.30,0,0,0
12/05/2010,1.33,"423,180",1.39,1.39,1.33,0,0,0
11/05/2010,1.39,"285,650",1.45,1.47,1.39,0,0,0
10/05/2010,1.45,"423,660",1.53,1.53,1.45,0,0,0
07/05/2010,1.53,"665,110",1.55,1.62,1.48,"2,650",0,0.1
06/05/2010,1.55,"600,170",1.49,1.55,1.49,0,"5,000",-0.1
05/05/2010,1.49,"370,920",1.52,1.52,1.45,0,0,0
04/05/2010,1.52,"608,380",1.45,1.52,1.49,0,0,0
29/04/2010,1.45,"560,880",1.39,1.45,1.39,0,"40,000",-0.8
28/04/2010,1.39,"196,520",1.41,1.44,1.39,0,0,0
27/04/2010,1.41,"247,250",1.44,1.48,1.40,0,0,0
26/04/2010,1.44,"352,600",1.37,1.44,1.40,0,0,0
22/04/2010,1.37,"351,120",1.39,1.41,1.37,"3,460",0,0.1
21/04/2010,1.39,"170,370",1.38,1.44,1.38,0,0,0
20/04/2010,1.38,"430,330",1.42,1.43,1.38,"5,000",0,0.1
19/04/2010,1.42,"376,780",1.47,1.47,1.40,0,"2,130",-0.0
16/04/2010,1.47,"530,290",1.47,1.52,1.47,"40,000","5,000",0.7
15/04/2010,1.47,"288,570",1.40,1.47,1.45,0,"6,000",-0.1
14/04/2010,1.40,"322,400",1.34,1.40,1.34,0,0,0
13/04/2010,1.34,"370,520",1.40,1.44,1.34,0,0,0
