Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/01/2012,20.55,"200,100",20.36,20.74,20.36,"194,170","56,240",15.0
30/01/2012,20.36,"40,070",19.42,20.36,19.42,"37,600","10,260",2.9
20/01/2012,19.42,"52,370",19.61,19.79,19.42,"51,440","2,983,107",-296.0
19/01/2012,19.61,"72,240",18.76,19.61,18.66,"66,790","14,900",5.3
18/01/2012,18.76,"19,050",18.47,18.85,17.72,"16,280","6,100",1.0
17/01/2012,18.47,"36,590",17.72,18.57,17.53,"33,340","10,120",2.3
16/01/2012,17.72,"36,040",18.19,18.19,17.72,"13,280","5,123,830",-500.8
13/01/2012,18.19,"63,120",18.00,18.47,17.91,"51,530","13,050",3.7
12/01/2012,18.00,"35,220",18.00,18.38,17.91,"26,630","7,060",1.9
11/01/2012,18.00,"18,160",18.57,18.66,17.91,"60,870","55,970",0.5
10/01/2012,18.57,"21,890",18.57,19.23,18.10,"107,540","104,360",0.3
09/01/2012,18.57,"14,940",17.72,18.57,17.53,"108,170","98,850",0.9
06/01/2012,17.72,"22,080",17.81,17.81,17.63,"20,480",0,1.9
05/01/2012,17.81,"15,860",18.66,18.66,17.81,0,0,0
04/01/2012,18.66,"38,760",18.57,18.85,18.57,"37,210",10,3.7
03/01/2012,18.57,"39,190",18.76,19.04,18.57,"33,520","30,150",0.3
30/12/2011,18.76,"76,710",18.66,18.85,18.66,"76,710",0,7.6
29/12/2011,18.66,"55,850",18.85,18.85,18.66,"54,790",0,5.4
28/12/2011,18.85,"156,380",18.66,19.04,18.47,"135,330","28,650",10.7
27/12/2011,18.66,"76,650",18.85,18.85,18.66,"104,620","1,240",10.3
26/12/2011,18.85,"205,350",19.04,19.23,18.29,"204,090","50,700",15.3
23/12/2011,19.04,"74,780",19.61,19.61,18.66,"129,970","1,060",13.0
22/12/2011,19.61,"1,184,510",18.76,19.61,18.76,"1,153,420","27,680",116.0
21/12/2011,18.76,"618,460",17.91,18.76,18.76,"611,520","6,669,410",-587.4
20/12/2011,17.91,"103,960",17.81,18.29,17.44,"681,290","696,880",-1.5
19/12/2011,17.81,"78,790",18.29,18.29,17.63,"135,630","92,760",4.2
16/12/2011,18.29,"904,050",18.66,19.42,18.29,"873,250","322,670",55.1
15/12/2011,18.66,"461,180",17.81,18.66,18.38,"401,860","94,840",30.4
14/12/2011,17.81,"62,300",16.97,17.81,17.81,"62,300","120,000",-5.5
13/12/2011,16.97,"95,850",16.21,16.97,16.59,"410,230","358,620",4.6
12/12/2011,16.21,"24,140",16.02,16.21,15.74,"64,370","63,030",0.1
09/12/2011,16.02,"84,510",16.31,16.49,15.55,0,"52,290",-4.4
08/12/2011,16.31,"104,660",17.15,17.15,16.31,"100,000","172,450",-6.3
07/12/2011,17.15,"55,130",17.25,17.25,16.68,"124,040","130,780",-0.6
06/12/2011,17.25,"202,420",17.25,17.72,17.15,"182,000","195,810",-1.3
05/12/2011,17.25,"65,910",16.49,17.25,16.97,"178,200","218,910",-3.7
02/12/2011,16.49,"49,820",15.93,16.49,16.02,"921,120","922,000",-0.1
01/12/2011,15.93,"39,080",15.74,15.93,15.65,"1,500",0,0.1
30/11/2011,15.74,"81,690",15.74,15.74,15.65,"36,410","25,400",0.9
29/11/2011,15.74,"50,720",15.55,15.74,15.55,0,0,0
28/11/2011,15.55,"109,020",15.46,15.83,15.08,"3,580","85,930",-6.8
25/11/2011,15.46,"85,570",15.08,15.46,15.08,"99,000","124,220",-2.1
24/11/2011,15.08,"170,460",15.83,16.02,15.08,"31,000","128,620",-7.9
23/11/2011,15.83,"118,520",15.46,15.83,15.55,"65,170","45,790",1.6
22/11/2011,15.46,"87,040",15.27,15.55,14.99,"17,130","17,000",0.0
21/11/2011,15.27,"138,470",15.46,15.55,15.18,400,"88,260",-7.1
18/11/2011,15.46,"119,300",15.74,15.83,15.27,"1,300","73,580",-5.9
17/11/2011,15.74,"209,550",15.55,15.83,15.55,"180,250","150,300",2.5
16/11/2011,15.55,"618,200",15.36,15.93,15.27,"117,780","455,100",-27.7
15/11/2011,15.36,"333,190",16.12,16.40,15.36,"154,470","230,660",-6.2
14/11/2011,16.12,"174,230",16.87,16.97,16.12,"90,280","115,560",-2.2
11/11/2011,16.87,"88,850",16.87,16.97,16.68,"708,910","58,460",58.2
10/11/2011,16.87,"62,180",16.87,16.97,16.78,"1,435,670","30,730",125.7
09/11/2011,16.87,"75,680",16.97,17.15,16.87,"1,148,738","31,930",100.0
08/11/2011,16.97,"58,800",16.97,17.06,16.78,"36,190","30,000",0.6
07/11/2011,16.97,"80,540",16.87,16.97,16.59,500,"50,470",-4.5
04/11/2011,16.87,"73,000",16.87,17.15,16.87,"12,080","27,080",-1.4
03/11/2011,16.87,"70,800",16.68,16.87,16.40,0,300,-0.0
02/11/2011,16.68,"110,370",17.15,17.15,16.31,"14,300","62,010",-4.2
01/11/2011,17.15,"64,370",17.63,17.63,16.87,"12,000","30,000",-1.6
31/10/2011,17.63,"64,510",17.63,18.10,17.63,"24,310","1,810",2.1
28/10/2011,17.63,"95,910",17.34,17.91,17.25,"26,840","36,200",-0.9
27/10/2011,17.34,"37,240",17.34,17.34,17.15,0,"11,300",-1.0
26/10/2011,17.34,"77,290",17.06,17.34,16.87,"55,790",10,5.1
25/10/2011,17.06,"83,940",17.15,17.15,16.87,"41,690","31,000",1.0
24/10/2011,17.15,"62,290",16.97,17.44,17.15,"78,660","77,760",0.1
21/10/2011,16.97,"148,520",16.49,17.06,16.31,"82,710","72,190",1.0
20/10/2011,16.49,"232,250",16.59,16.59,15.93,"40,000","66,580",-2.3
19/10/2011,16.59,"243,400",17.25,17.34,16.49,330,"145,600",-12.9
18/10/2011,17.25,"57,200",17.63,17.63,17.25,"1,670","27,000",-2.3
17/10/2011,17.63,"48,520",17.63,17.63,17.44,"14,780",0,1.4
14/10/2011,17.63,"68,540",17.53,17.72,17.53,"39,300","20,000",1.8
13/10/2011,17.53,"108,290",17.44,17.72,17.34,"34,680","53,210",-1.7
12/10/2011,17.44,"90,340",17.72,17.72,17.15,"46,340","1,000",4.2
11/10/2011,17.72,"63,040",18.00,18.10,17.63,500,"30,630",-2.8
10/10/2011,18.00,"103,850",17.44,18.10,17.34,"30,060",0,2.8
07/10/2011,17.44,"81,960",17.72,17.72,17.44,"1,600","42,020",-3.8
06/10/2011,17.72,"261,240",17.44,17.72,17.15,"24,800","223,580",-18.4
05/10/2011,17.44,"576,500",17.81,18.10,16.97,"246,860","370,590",-11.2
04/10/2011,17.81,"141,870",18.38,18.38,17.72,100,"39,270",-3.8
03/10/2011,18.38,"104,470",18.85,18.85,18.38,"7,030","20,500",-1.3
30/09/2011,18.85,"175,980",18.85,19.23,18.66,"97,220","60,220",3.7
29/09/2011,18.85,"313,280",18.66,19.42,18.19,"166,310","692,680",-51.8
28/09/2011,18.66,"167,040",18.85,19.04,18.66,"9,930","242,480",-23.1
27/09/2011,18.85,"150,920",19.04,19.23,18.66,200,"97,300",-9.7
26/09/2011,19.04,"173,060",19.04,19.23,18.66,"3,410","386,420",-38.3
23/09/2011,19.04,"452,650",19.61,19.61,18.66,"50,710","210,920",-16.1
22/09/2011,19.61,"223,130",19.79,19.79,19.23,"1,560","662,000",-68.6
21/09/2011,19.79,"146,760",20.17,20.17,19.61,30,"64,400",-6.8
20/09/2011,20.17,"308,800",19.42,20.36,19.04,"82,190","231,210",-15.6
19/09/2011,19.42,"280,520",19.23,19.61,18.66,"14,180","224,330",-21.5
16/09/2011,19.23,"556,050",20.17,20.36,19.23,"36,460","519,630",-49.5
15/09/2011,20.17,"422,260",20.17,20.92,19.23,"53,540","419,440",-37.9
14/09/2011,20.17,"563,570",20.92,20.92,19.98,"59,300","537,810",-51.1
13/09/2011,20.92,"426,930",21.87,21.87,20.92,"30,000","395,850",-40.8
12/09/2011,21.87,"145,020",23.00,23.00,21.87,"30,000","125,800",-11.2
09/09/2011,23.00,"54,440",22.24,23.00,22.24,"36,340","33,540",0.3
08/09/2011,22.24,"71,330",21.87,22.62,22.24,"29,150","37,810",-1.0
07/09/2011,21.87,"98,070",21.87,22.06,21.68,"28,850","79,400",-5.9
06/09/2011,21.87,"86,280",22.43,22.43,21.87,"28,130","45,540",-2.0
05/09/2011,22.43,"75,340",23.19,23.19,22.06,"16,200","55,660",-4.7
01/09/2011,23.19,"76,680",22.24,23.19,22.62,"54,150","52,720",0.2
31/08/2011,22.24,"55,990",21.30,22.24,21.30,"33,360","30,010",0.4
30/08/2011,21.30,"30,130",20.36,21.30,20.74,"16,830",0,1.9
29/08/2011,20.36,"107,950",20.17,20.36,19.61,"38,430","87,850",-5.3
26/08/2011,20.17,"38,140",19.79,20.17,19.79,0,"14,050",-1.5
25/08/2011,19.79,"82,350",19.04,19.98,19.42,"31,160","50,500",-2.0
24/08/2011,19.04,"200,620",19.98,20.36,19.04,500,"186,480",-19.1
23/08/2011,19.98,"52,450",20.36,20.36,19.98,"5,030","26,930",-2.3
22/08/2011,20.36,"45,930",19.98,20.36,19.79,200,"37,240",-4.0
19/08/2011,19.98,"127,400",20.36,20.55,19.79,"35,050","112,610",-8.2
18/08/2011,20.36,"118,100",19.42,20.36,19.42,"57,160","85,400",-3.0
17/08/2011,19.42,"162,430",19.42,19.61,19.23,"1,260","148,460",-15.2
16/08/2011,19.42,"134,090",19.42,19.61,19.23,"87,070","175,500",-9.1
15/08/2011,19.42,"73,160",19.04,19.61,19.04,30,"51,230",-5.3
12/08/2011,19.04,"110,650",19.04,19.61,19.04,0,"70,490",-7.2
11/08/2011,19.04,"232,520",19.04,19.42,18.47,"16,040","134,140",-11.9
10/08/2011,19.04,"228,810",19.98,20.17,19.04,"20,900","203,850",-18.8
09/08/2011,19.98,"71,650",19.61,19.98,19.04,"87,780","130,510",-4.4
08/08/2011,19.61,"250,580",19.61,19.61,18.85,"30,000","219,240",-19.2
05/08/2011,19.61,"212,460",18.85,19.79,18.85,"70,000","192,340",-12.7
04/08/2011,18.85,"1,553,630",19.79,19.79,18.85,"1,000","1,540,530",-161.2
03/08/2011,19.79,"150,050",20.36,20.36,19.42,"6,850","143,790",-14.2
02/08/2011,20.36,"25,560",21.30,21.30,20.36,"2,050","1,283,370",-140.9
01/08/2011,21.30,"101,150",21.68,21.68,20.92,"72,010","94,650",-2.5
29/07/2011,21.68,"136,390",22.62,22.62,21.49,"69,810","118,420",-5.6
28/07/2011,22.62,"12,620",23.00,23.00,22.43,0,"11,570",-1.4
27/07/2011,23.00,"110,090",22.81,23.19,23.00,"26,340","102,100",-9.2
26/07/2011,22.81,"76,600",22.06,22.81,22.06,"18,560","67,090",-5.8
25/07/2011,22.06,"19,830",21.87,22.06,21.68,350,"10,430",-1.2
22/07/2011,21.87,"58,460",22.81,22.81,21.87,300,"49,770",-5.8
21/07/2011,22.81,"81,920",23.00,23.00,22.43,"63,600","65,540",-0.2
20/07/2011,23.00,"73,770",23.00,23.38,22.81,"70,640","32,690",4.6
19/07/2011,23.00,"6,990",23.38,23.38,22.43,0,90,-0.0
18/07/2011,23.38,"22,235",22.43,23.38,22.06,"170,600","300,860",-15.6
15/07/2011,22.43,"87,390",22.81,23.19,22.24,"404,790","430,870",-3.1
14/07/2011,22.81,"277,980",23.75,23.75,22.81,"400,340","467,800",-8.2
13/07/2011,23.75,"197,300",24.51,24.51,23.75,"400,700","416,130",-2.0
12/07/2011,24.51,"599,110",25.07,25.07,24.13,"592,600","575,480",2.2
11/07/2011,25.07,"56,550",25.26,25.26,25.07,"41,800","50,000",-1.1
08/07/2011,25.26,"25,080",25.64,25.64,25.07,"15,200","10,000",0.7
07/07/2011,25.64,"64,730",25.26,25.83,25.26,"64,500","35,000",4.0
06/07/2011,25.26,"9,500",25.07,25.26,25.26,"106,000","101,000",0.7
05/07/2011,25.07,"6,430",25.07,25.26,25.07,"4,910","3,700",0.2
04/07/2011,25.07,"88,360",25.07,25.26,25.07,"61,070","40,360",2.8
01/07/2011,25.07,"115,910",25.83,25.83,24.88,"88,260","27,000",8.1
30/06/2011,25.83,"141,850",25.26,25.83,25.26,"141,030","22,500",16.0
29/06/2011,25.26,"84,900",25.26,25.26,25.07,"82,540","4,700",10.4
28/06/2011,25.26,"33,010",25.26,25.45,25.07,"28,000",320,3.7
27/06/2011,25.26,"67,400",24.51,25.26,24.13,"54,200","30,310",3.2
24/06/2011,24.51,"46,150",24.51,24.69,24.51,"40,540","30,000",1.4
23/06/2011,24.51,"43,270",23.75,24.69,23.75,"42,640","16,750",3.4
22/06/2011,23.75,"239,540",24.88,24.88,23.75,"263,870","262,210",0.2
21/06/2011,24.88,"220,520",24.32,24.88,23.56,"188,320","210,210",-2.8
20/06/2011,24.32,"274,980",25.45,25.45,24.32,"252,000","180,510",9.3
17/06/2011,25.45,"394,170",24.32,25.45,24.51,"407,130","156,350",33.5
16/06/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  19.6%,,,,,,,,
16/06/2011,24.32,"289,380",23.95,24.32,24.13,"262,500","175,290",11.2
15/06/2011,23.95,"105,290",22.83,23.95,23.95,"104,770","62,860",5.4
14/06/2011,22.83,"274,280",21.91,22.83,22.46,"147,650","160,600",-1.6
13/06/2011,21.91,"81,300",20.98,21.91,21.91,"55,000","193,330",-16.3
10/06/2011,20.98,"72,400",20.98,21.53,20.79,"21,200","62,020",-4.6
09/06/2011,20.98,"24,500",20.42,20.98,20.05,"2,590","16,630",-1.6
08/06/2011,20.42,"106,270",20.42,20.98,19.49,480,"27,390",-2.9
07/06/2011,20.42,"180,380",21.35,22.09,20.42,"33,550","108,430",-8.4
06/06/2011,21.35,"53,700",22.46,22.46,21.35,"1,000","20,710",-2.3
03/06/2011,22.46,"244,790",22.46,23.58,21.35,"43,370","93,890",-6.4
02/06/2011,22.46,"18,280",21.53,22.46,22.46,"3,140","16,360",-1.6
01/06/2011,21.53,"64,200",20.61,21.53,21.35,"49,120","96,150",-5.5
31/05/2011,20.61,"54,240",19.68,20.61,19.86,"10,340","42,020",-3.5
30/05/2011,19.68,"88,400",18.75,19.68,19.12,"15,560","52,210",-3.9
27/05/2011,18.75,"131,580",18.01,18.75,18.38,"24,300","122,610",-9.9
26/05/2011,18.01,"977,830",18.01,18.01,17.17,"60,230","891,230",-77.8
25/05/2011,18.01,"840,600",18.94,18.94,18.01,"2,100","652,780",-63.8
24/05/2011,18.94,"336,060",19.86,19.86,18.94,"54,920","330,380",-28.3
23/05/2011,19.86,"310,070",20.24,20.98,19.31,"70,470","271,300",-21.6
20/05/2011,20.24,"489,150",20.05,20.24,19.12,"199,130","430,160",-24.7
19/05/2011,20.05,"47,200",20.98,20.98,20.05,"41,210","53,140",-1.3
18/05/2011,20.98,"45,690",21.91,21.91,20.98,0,"25,060",-2.8
17/05/2011,21.91,"207,090",23.02,23.76,21.91,"12,050","115,530",-12.8
16/05/2011,23.02,"46,450",24.13,24.51,23.02,"1,600","9,490",-1.0
13/05/2011,24.13,"159,110",24.51,24.51,23.76,"44,150","79,730",-4.6
12/05/2011,24.51,"119,730",24.51,24.69,24.32,"41,000","16,580",3.2
11/05/2011,24.51,"129,230",24.51,24.69,24.32,"20,050","30,000",-1.3
10/05/2011,24.51,"87,300",24.32,24.88,24.32,"21,460",970,2.7
09/05/2011,24.32,"105,270",24.51,24.51,24.13,"30,000","1,410",3.7
06/05/2011,24.51,"159,790",24.88,24.88,23.76,"20,030","83,040",-8.3
05/05/2011,24.88,"48,900",24.88,24.88,24.51,"45,740","20,500",3.4
04/05/2011,24.88,"127,280",24.88,24.88,24.69,"80,400","61,980",2.5
29/04/2011,24.88,"29,220",24.69,24.88,24.51,"25,910","7,000",2.5
28/04/2011,24.69,"107,270",24.88,24.88,24.51,"10,000","36,830",-3.6
27/04/2011,24.88,"130,270",23.76,24.88,23.76,"53,350","48,630",0.7
26/04/2011,23.76,"139,450",24.51,24.51,23.58,"67,870","49,080",2.4
25/04/2011,24.51,"101,520",24.88,24.88,24.13,"30,000","37,050",-0.9
22/04/2011,24.88,"127,730",25.25,25.43,24.88,"30,200","36,500",-0.9
21/04/2011,25.25,"201,490",25.06,25.62,25.06,"94,620","95,000",-0.0
20/04/2011,25.06,"153,070",24.88,25.06,24.69,"75,000","70,860",0.6
19/04/2011,24.88,"108,050",24.69,25.06,24.69,"36,070","63,650",-3.7
18/04/2011,24.69,"5,842",24.88,24.88,24.51,"22,810","26,040",-0.4
15/04/2011,24.88,"133,350",25.06,25.06,24.69,"35,910","93,230",-7.7
14/04/2011,25.06,"71,840",25.06,25.06,24.69,"10,200","38,330",-3.8
13/04/2011,25.06,"65,640",24.88,25.25,24.88,"11,090","36,730",-3.5
08/04/2011,24.88,"84,740",24.69,25.06,24.69,"47,630","49,720",-0.3
07/04/2011,24.69,"61,320",24.32,24.69,24.32,"22,490","29,000",-0.9
06/04/2011,24.32,"58,560",24.32,24.51,24.13,"10,000","34,600",-3.2
05/04/2011,24.32,"35,360",24.13,24.51,23.95,0,"8,240",-1.1
04/04/2011,24.13,"23,700",24.32,24.51,23.95,0,"7,000",-0.9
01/04/2011,24.32,"57,830",24.32,25.06,24.13,100,"18,230",-2.4
31/03/2011,24.32,"77,700",24.32,25.25,24.13,"21,000","23,500",-0.3
30/03/2011,24.32,"104,320",23.21,24.32,23.39,"26,060","11,000",2.0
29/03/2011,23.21,"50,120",22.65,23.21,22.83,"101,700","100,160",0.2
28/03/2011,22.65,"64,480",22.28,22.83,21.16,450,"14,130",-1.7
25/03/2011,22.28,"34,560",22.83,23.21,22.28,"10,000","12,000",-0.2
24/03/2011,22.83,"39,510",22.28,22.83,22.09,"8,320","12,770",-0.5
23/03/2011,22.28,"36,020",21.53,22.28,21.72,"10,530","9,900",0.1
22/03/2011,21.53,"62,910",22.46,23.02,21.53,"12,510","46,670",-4.0
21/03/2011,22.46,"79,710",21.72,22.65,21.72,"44,000","26,310",2.1
18/03/2011,21.72,"116,970",21.91,22.46,21.53,510,"109,810",-12.8
17/03/2011,21.91,"34,310",21.53,22.28,21.16,130,"11,100",-1.3
16/03/2011,21.53,"264,380",22.09,22.09,21.16,960,"191,130",-22.0
15/03/2011,22.09,"96,350",23.21,23.21,22.09,"6,470","56,190",-6.0
14/03/2011,23.21,"77,200",24.13,24.69,23.02,"63,070","24,670",4.9
11/03/2011,24.13,"212,320",23.02,24.13,22.83,"128,340","55,780",9.4
10/03/2011,23.02,"110,130",23.39,23.76,22.83,"347,966","353,346",-0.7
09/03/2011,23.39,"759,970",23.95,23.95,23.39,"5,940","411,440",-52.1
08/03/2011,23.95,"401,950",23.76,24.13,23.21,"15,200","151,980",-17.6
07/03/2011,23.76,"370,820",23.02,23.76,22.83,0,"110,000",-13.6
04/03/2011,23.02,"375,430",22.28,23.21,21.91,"20,000","218,410",-24.2
03/03/2011,22.28,"414,520",21.53,22.28,21.35,"41,160","183,920",-16.9
02/03/2011,21.53,"555,610",20.61,21.53,20.42,"7,410","393,960",-43.5
01/03/2011,20.61,"589,450",19.86,20.79,19.86,0,"334,400",-36.6
28/02/2011,19.86,"335,190",20.05,20.79,19.86,0,"156,400",-16.9
25/02/2011,20.05,"319,760",19.49,20.24,19.12,0,"140,160",-15.1
24/02/2011,19.49,"376,880",19.12,19.68,19.12,"53,540","238,170",-19.3
23/02/2011,19.12,"579,360",18.38,19.12,18.38,500,"208,690",-21.0
22/02/2011,18.38,"180,730",18.75,19.31,17.91,"38,040","109,580",-7.0
21/02/2011,18.75,"284,540",19.49,19.49,18.56,0,300,-0.0
18/02/2011,19.49,"292,640",19.31,19.49,18.94,"20,940","110,490",-9.3
17/02/2011,19.31,"270,500",20.24,20.24,19.31,"47,510","26,570",2.1
16/02/2011,20.24,"256,390",20.24,20.42,20.05,"104,560","64,130",4.4
15/02/2011,20.24,"255,250",19.68,20.61,19.68,"11,550","30,400",-2.1
14/02/2011,19.68,"284,840",18.75,19.68,19.12,"49,000","155,570",-11.3
11/02/2011,18.75,"218,050",18.38,18.94,18.19,"20,610","19,790",0.1
10/02/2011,18.38,"178,010",18.38,18.56,18.01,"43,560","73,700",-3.0
09/02/2011,18.38,"183,610",18.01,18.56,18.01,"195,540","192,780",0.3
08/02/2011,18.01,"167,690",17.54,18.01,17.54,"59,150","135,000",-7.3
28/01/2011,17.54,"67,030",16.71,17.54,16.71,"45,930","1,600",4.2
27/01/2011,16.71,"9,470",16.71,16.99,16.62,"2,300","2,170",0.0
26/01/2011,16.71,"15,700",16.89,17.08,16.71,400,"6,270",-0.5
25/01/2011,16.89,"46,270",16.34,16.99,16.52,"13,400","30,680",-1.6
24/01/2011,16.34,"45,150",16.71,17.08,16.34,0,"34,460",-3.1
21/01/2011,16.71,"110,780",16.80,17.08,16.62,"35,000","82,060",-4.2
20/01/2011,16.80,"63,700",16.80,17.08,16.71,10,"51,460",-4.7
19/01/2011,16.80,"215,470",16.89,17.36,16.52,"70,050","63,300",0.6
18/01/2011,16.89,"209,380",17.64,17.73,16.89,"72,020","61,210",1.0
17/01/2011,17.64,"146,170",17.82,17.91,17.27,"39,630","68,550",-2.8
14/01/2011,17.82,"269,460",18.29,18.38,17.82,"12,100","176,250",-15.9
13/01/2011,18.29,"81,190",17.82,18.29,17.73,"14,320","4,730",0.9
12/01/2011,17.82,"327,520",17.91,18.01,17.73,280,"299,040",-28.7
11/01/2011,17.91,"354,510",17.91,18.10,17.73,300,"294,440",-28.3
10/01/2011,17.91,"188,760",17.73,18.01,17.64,"108,720","71,730",3.6
07/01/2011,17.73,"343,910",17.82,17.91,17.45,"22,840","258,720",-22.5
06/01/2011,17.82,"136,200",17.91,18.01,17.45,"23,490","86,380",-6.0
05/01/2011,17.91,"77,770",17.91,18.19,17.82,"35,650","38,010",-0.2
04/01/2011,17.91,"224,360",18.10,18.19,17.73,0,"161,870",-15.6
31/12/2010,18.10,"90,740",17.82,18.56,17.82,0,"23,140",-2.2
30/12/2010,17.82,"103,890",17.45,18.29,17.45,"56,430","46,600",1.0
29/12/2010,17.45,"136,580",16.89,17.45,16.99,"51,180","1,000",4.7
28/12/2010,16.89,"92,730",16.52,16.89,16.24,"15,690","5,310",0.9
27/12/2010,16.52,"230,850",16.71,16.80,16.52,"38,050","63,160",-2.2
24/12/2010,16.71,"188,980",16.89,17.08,16.34,"30,570","110,220",-7.2
23/12/2010,16.89,"224,110",17.27,17.45,16.89,"35,840","60,000",-2.2
22/12/2010,17.27,"103,690",17.17,17.64,16.43,"640,000","670,780",-2.8
21/12/2010,17.17,"447,630",17.17,17.27,16.34,"13,340","239,670",-20.0
20/12/2010,17.17,"174,940",18.01,18.01,17.17,"1,110","140,780",-13.0
17/12/2010,18.01,"153,530",18.94,18.94,18.01,300,"86,310",-8.4
16/12/2010,18.94,"201,840",19.86,19.86,18.94,"56,830","176,510",-12.4
15/12/2010,19.86,"348,760",19.12,20.05,19.12,"206,420","301,690",-10.3
14/12/2010,19.12,"397,770",18.38,19.12,18.56,"179,500","173,190",0.7
13/12/2010,18.38,"501,360",17.54,18.38,17.82,"210,940","348,030",-13.6
10/12/2010,17.54,"292,490",16.71,17.54,16.15,"18,072,440","148,340","1,567.9"
09/12/2010,16.71,"203,300",16.52,16.71,15.97,"183,500","281,730",-8.8
08/12/2010,16.52,"255,060",15.97,16.71,15.22,"120,330","100,400",1.8
07/12/2010,15.97,"215,150",15.22,15.97,15.32,"168,200","61,300",9.1
06/12/2010,15.22,"259,520",14.94,15.22,14.67,"59,460","147,370",-7.1
03/12/2010,14.94,"132,790",14.94,15.22,14.94,"21,000","70,400",-4.0
02/12/2010,14.94,"166,650",14.94,15.04,14.67,"61,000","82,450",-1.7
01/12/2010,14.94,"111,500",15.04,15.04,14.85,"33,000","65,000",-2.6
30/11/2010,15.04,"106,080",15.04,15.13,14.85,30,"61,190",-5.0
29/11/2010,15.04,"169,970",14.67,15.04,14.57,"106,870",850,8.5
26/11/2010,14.67,"101,830",14.67,14.85,14.39,"15,010","46,200",-2.4
25/11/2010,14.67,"129,800",14.57,14.85,14.48,"33,000","84,840",-4.1
24/11/2010,14.57,"94,650",14.29,14.85,14.11,"21,600",40,1.7
23/11/2010,14.29,"148,130",13.65,14.29,13.55,"106,490",0,8.1
22/11/2010,13.65,"156,270",13.65,13.65,13.46,"478,000","469,180",0.6
19/11/2010,13.65,"124,280",13.46,13.65,13.37,"62,640","79,870",-1.2
18/11/2010,13.46,"236,600",13.46,13.65,13.18,"79,500","160,670",-5.9
17/11/2010,13.46,"272,530",13.37,13.65,13.18,"178,000","257,480",-5.8
16/11/2010,13.37,"194,400",13.46,13.74,13.18,"75,350","88,560",-1.0
15/11/2010,13.46,"81,540",13.55,13.92,13.27,"40,490","39,030",0.1
12/11/2010,13.55,"157,260",13.92,13.92,13.27,"70,000","137,410",-4.9
11/11/2010,13.92,"223,760",13.74,13.92,13.65,"112,000","164,600",-3.9
10/11/2010,13.74,"292,630",13.83,13.92,13.55,"110,000","272,740",-12.0
09/11/2010,13.83,"220,010",13.92,13.92,13.74,"80,550","106,810",-2.0
08/11/2010,13.92,"254,520",13.27,13.92,13.37,"155,420","149,020",0.4
05/11/2010,13.27,"147,440",12.90,13.37,12.72,"28,260","30,610",-0.2
04/11/2010,12.90,"238,550",12.62,12.90,12.44,"127,350","116,840",0.7
03/11/2010,12.62,"91,240",12.53,12.62,12.16,"19,890","37,000",-1.2
02/11/2010,12.53,"99,530",12.53,12.53,12.16,"31,110","11,590",1.3
01/11/2010,12.53,"67,060",12.53,12.62,12.25,"425,010","416,250",0.6
29/10/2010,12.53,"86,840",12.53,12.62,12.44,"51,490","68,110",-1.1
28/10/2010,12.53,"170,510",12.62,12.81,12.25,"172,700","168,000",0.3
27/10/2010,12.62,"79,360",13.00,13.00,12.44,300,"66,520",-4.5
26/10/2010,13.00,"132,570",12.81,13.00,12.81,"433,466","313,096",8.4
25/10/2010,12.81,"171,410",12.25,12.81,12.25,"155,660","2,030",10.4
22/10/2010,12.25,"154,290",12.07,12.25,11.79,"142,310","14,100",8.4
21/10/2010,12.07,"84,490",11.79,12.07,11.79,"26,500","50,100",-1.5
20/10/2010,11.79,"67,330",12.07,12.07,11.70,450,"33,000",-2.1
19/10/2010,12.07,"125,270",11.70,12.07,11.70,"97,250",0,6.3
18/10/2010,11.70,"105,250",11.97,12.16,11.60,"30,000","87,710",-3.7
15/10/2010,11.97,"80,750",12.35,12.44,11.79,900,"53,710",-3.4
14/10/2010,12.35,"187,470",12.07,12.44,12.07,"157,310","72,620",5.6
13/10/2010,12.07,"138,430",12.07,12.07,11.70,"75,650","96,730",-1.4
12/10/2010,12.07,"58,240",12.16,12.16,11.97,"34,750","27,390",0.5
11/10/2010,12.16,"92,940",12.16,12.16,11.70,"40,770","52,550",-0.8
08/10/2010,12.16,"128,750",12.07,12.25,11.51,"110,070","19,150",6.0
07/10/2010,12.07,"397,490",11.88,12.44,11.70,"308,210","316,010",-0.5
06/10/2010,11.88,"241,960",11.32,11.88,11.14,"234,650","130,600",6.6
05/10/2010,11.32,"279,060",10.95,11.32,10.77,"252,060","87,000",9.8
04/10/2010,10.95,"239,990",10.95,11.14,10.58,"208,100","91,810",6.9
01/10/2010,10.95,"92,550",11.32,11.42,10.86,"34,880","55,900",-1.3
30/09/2010,11.32,"138,730",11.42,11.42,11.05,"121,790","87,100",2.1
29/09/2010,11.42,"553,030",11.14,11.70,11.42,"400,910","445,700",-2.8
28/09/2010,11.14,"375,150",10.67,11.14,10.58,"244,590","139,700",6.2
27/09/2010,10.67,"129,040",10.49,10.67,10.40,"70,630",0,4.0
24/09/2010,10.49,"78,260",10.30,10.49,10.21,"53,900","13,330",2.3
23/09/2010,10.30,"169,830",10.21,10.30,10.02,"129,230","48,120",4.5
22/09/2010,10.21,"254,520",10.21,10.40,9.93,"150,200","121,160",1.6
