Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/05/2015,11.71,"3,220",11.63,11.94,11.63,"1,000","1,510",-0.0
25/05/2015,11.63,"22,320",11.63,11.90,11.55,0,"16,020",-0.5
22/05/2015,11.63,"9,790",11.59,11.90,11.55,0,"7,140",-0.2
21/05/2015,11.59,"26,610",11.67,11.94,11.55,"1,000","12,360",-0.3
20/05/2015,11.67,"8,870",11.67,12.01,11.63,0,"8,130",-0.2
19/05/2015,11.67,"3,550",11.51,11.90,11.67,0,"3,440",-0.1
18/05/2015,11.51,"6,250",11.55,11.63,11.47,0,"2,200",-0.1
15/05/2015,11.55,"3,940",12.09,12.09,11.55,"1,000",0,0.0
14/05/2015,12.09,"2,280",12.09,12.13,11.55,0,20,-0.0
13/05/2015,12.09,"5,890",12.09,12.13,11.55,0,10,-0.0
12/05/2015,12.09,30,12.05,12.17,12.09,0,0,0
11/05/2015,12.05,"2,050",12.21,12.21,12.05,0,0,0
08/05/2015,12.21,50,12.13,12.24,11.98,0,0,0
07/05/2015,12.13,"4,650",11.94,12.24,12.05,"4,100",0,0.1
06/05/2015,11.94,"2,560",12.13,12.24,11.94,0,0,0
05/05/2015,12.13,"1,090",12.13,12.13,11.94,0,0,0
04/05/2015,12.13,670,12.28,12.32,12.13,0,0,0
27/04/2015,12.28,"12,230",12.24,12.32,11.40,500,"5,500",-0.2
24/04/2015,12.24,120,12.28,12.28,12.24,0,0,0
23/04/2015,12.28,"20,050",12.28,12.28,12.24,"20,000",0,0.6
22/04/2015,12.28,"10,130",12.24,12.28,12.24,"10,110",0,0.3
21/04/2015,12.24,"9,220",12.28,12.28,12.24,"4,820",0,0.2
20/04/2015,12.28,"5,220",12.28,12.32,12.24,"2,180",0,0.1
17/04/2015,12.28,"72,460",12.13,12.40,12.09,"19,920","66,980",-1.5
16/04/2015,12.13,"210,040",12.13,12.32,12.09,"963,470","1,003,810",-1.3
15/04/2015,12.13,"67,010",12.13,12.13,12.09,"114,810","127,410",-0.4
14/04/2015,12.13,"81,690",12.17,12.17,12.09,"48,000","48,190",-0.0
13/04/2015,12.17,"58,020",12.32,12.32,12.13,"44,000","55,810",-0.4
10/04/2015,12.32,"18,370",12.13,12.32,11.94,0,"14,840",-0.5
09/04/2015,12.13,"13,430",12.13,12.32,11.28,180,"11,650",-0.4
08/04/2015,12.13,"4,300",12.13,12.32,12.13,0,230,-0.0
07/04/2015,12.13,"2,970",12.28,12.28,12.13,0,0,0
06/04/2015,12.28,"3,620",12.32,12.36,11.94,20,"1,040",-0.0
03/04/2015,12.32,"3,250",12.13,12.63,11.94,"2,770",90,0.1
02/04/2015,12.13,"5,800",11.94,12.13,11.74,0,"2,590",-0.1
01/04/2015,11.94,"12,520",12.09,12.13,11.94,"10,000",890,0.3
31/03/2015,12.09,"2,370",12.13,12.28,12.09,0,770,-0.0
30/03/2015,12.13,70,12.28,12.28,12.13,0,30,-0.0
27/03/2015,12.28,"6,470",12.28,12.32,12.28,0,"6,430",-0.2
26/03/2015,12.28,710,12.28,12.28,12.28,0,0,0
25/03/2015,12.28,230,12.32,12.32,12.28,"34,000",0,1.1
24/03/2015,12.32,"35,460",12.32,12.32,12.28,"34,000",0,1.1
23/03/2015,12.32,"41,880",12.32,12.36,12.32,"37,830",0,1.2
20/03/2015,12.32,"30,980",12.32,12.36,12.32,"30,970",0,1.0
19/03/2015,12.32,"65,910",12.32,12.36,12.28,"65,490",0,2.1
18/03/2015,12.32,"62,250",12.36,12.36,12.28,"54,990",0,1.8
17/03/2015,12.36,"16,310",12.36,12.36,12.24,"15,500",0,0.5
16/03/2015,12.36,"25,770",12.40,12.40,12.32,"22,630",0,0.7
13/03/2015,12.40,"4,440",12.40,12.44,12.36,"3,900",0,0.1
12/03/2015,12.40,"21,640",12.32,12.44,12.32,"15,000","5,000",0.3
11/03/2015,12.32,"22,960",12.32,12.36,12.32,"15,000","10,000",0.2
10/03/2015,12.32,"11,880",12.32,12.36,12.32,"8,100","1,000",0.2
09/03/2015,12.32,"18,840",12.32,12.40,12.28,"12,290","2,000",0.3
06/03/2015,12.32,"24,070",12.28,12.32,12.28,"13,000",0,0.4
05/03/2015,12.28,"23,810",12.24,12.32,12.24,"15,000",0,0.5
04/03/2015,12.24,"18,650",12.24,12.32,12.24,"10,630",0,0.3
03/03/2015,12.24,"8,630",12.17,12.24,12.21,"2,940",0,0.1
02/03/2015,12.17,"9,850",12.17,12.24,12.17,"9,730",0,0.3
27/02/2015,12.17,"26,460",12.17,12.17,12.09,"17,000",0,0.5
26/02/2015,12.17,"34,600",12.09,12.17,12.05,"3,000",0,0.1
25/02/2015,12.09,"24,650",12.09,12.13,12.09,"11,920",0,0.4
24/02/2015,12.09,"1,930",12.13,12.24,12.09,0,0,0
13/02/2015,12.13,"6,800",12.05,12.24,12.09,"5,160",0,0.2
12/02/2015,12.05,"13,600",11.90,12.05,11.90,"5,200",0,0.2
11/02/2015,11.90,"36,660",11.94,12.13,11.90,"25,550",0,0.8
10/02/2015,11.94,"25,290",11.86,11.98,11.90,"10,040",0,0.3
09/02/2015,11.86,"11,330",11.86,12.09,11.86,"64,620","59,470",0.2
06/02/2015,11.86,"3,320",11.82,12.13,11.86,"47,500","44,820",0.1
05/02/2015,11.82,"64,910",11.82,11.86,11.82,"57,500","27,530",0.9
04/02/2015,11.82,"71,390",11.82,11.90,11.82,"44,000","38,180",0.2
03/02/2015,11.82,"33,120",11.82,11.90,11.82,"16,800",0,0.5
02/02/2015,11.82,"11,560",11.74,11.90,11.82,"7,000",500,0.2
30/01/2015,11.74,"89,870",11.90,11.90,11.74,"68,360",0,2.1
29/01/2015,11.90,"34,290",11.90,12.09,11.86,"29,500",0,0.9
28/01/2015,11.90,"18,330",11.74,12.05,11.82,"17,500",0,0.5
27/01/2015,11.74,"134,930",11.82,12.05,11.36,"102,280","18,000",2.6
26/01/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
26/01/2015,11.82,"63,940",11.71,12.05,11.74,"1,254,910",0,38.3
23/01/2015,11.71,"90,680",11.56,11.89,11.63,"102,500",0,3.3
22/01/2015,11.56,"209,050",11.74,11.99,11.56,"22,700",0,0.7
21/01/2015,11.74,"40,020",11.74,11.92,11.74,"7,600",0,0.3
20/01/2015,11.74,"64,140",12.07,12.07,11.38,"10,000","30,000",-0.6
19/01/2015,12.07,"80,790",12.07,12.10,11.96,"10,000",0,0.3
16/01/2015,12.07,"49,870",12.07,12.21,12.03,"15,000",0,0.5
15/01/2015,12.07,"90,950",11.78,12.07,11.81,"500,000",0,16.3
14/01/2015,11.78,"39,420",11.74,11.81,11.60,0,0,0
13/01/2015,11.74,"135,510",11.49,11.92,11.49,0,100,-0.0
12/01/2015,11.49,"18,170",11.49,11.52,11.38,0,500,-0.0
09/01/2015,11.49,"9,430",11.38,11.49,11.45,0,0,0
08/01/2015,11.38,"17,220",11.42,11.52,11.27,"1,000",0,0.0
07/01/2015,11.42,"5,180",11.27,11.45,11.27,0,0,0
06/01/2015,11.27,"33,120",11.38,11.89,10.87,"5,700","9,750",-0.1
05/01/2015,11.38,"31,390",11.71,11.71,11.38,"3,000",0,0.1
31/12/2014,11.71,"51,790",11.38,11.85,11.31,0,0,0
30/12/2014,11.38,"10,680",11.38,11.56,11.20,0,"1,000",-0.0
29/12/2014,11.38,"10,270",11.56,11.81,11.38,0,0,0
26/12/2014,11.56,"17,650",11.56,11.71,11.38,"2,000",0,0.1
25/12/2014,11.56,"11,590",11.74,11.74,11.56,"3,000",0,0.1
24/12/2014,11.74,"5,740",11.74,11.81,11.49,"2,000",0,0.1
23/12/2014,11.74,"42,710",11.74,11.74,11.56,"1,000","1,350",-0.0
22/12/2014,11.74,"26,800",11.49,11.78,11.02,"1,000,000",0,32
19/12/2014,11.49,"21,560",11.38,11.74,11.20,"1,600",0,0.0
18/12/2014,11.38,"43,930",11.09,11.56,11.09,0,0,0
17/12/2014,11.09,"16,520",11.45,11.56,10.80,"1,530","1,070",0.0
16/12/2014,11.45,"34,210",11.63,11.89,11.20,"1,400",0,0.0
15/12/2014,11.63,"22,490",12.14,12.32,11.31,"2,000",0,0.1
12/12/2014,12.14,"7,750",12.03,12.18,11.92,"2,610","3,500",-0.0
11/12/2014,12.03,"2,720",11.96,12.14,12.03,"1,000",500,0.0
10/12/2014,11.96,"83,110",11.78,11.96,11.56,"5,600","1,190",0.1
09/12/2014,11.78,"39,980",12.43,12.43,11.78,"3,000",0,0.1
08/12/2014,12.43,"24,860",12.57,12.57,12.43,"4,000","9,580",-0.2
05/12/2014,12.57,"6,620",12.68,12.83,12.57,"4,000","2,310",0.1
04/12/2014,12.68,"39,100",12.50,12.93,12.50,"50,100","11,080",1.3
03/12/2014,12.50,"27,020",12.64,12.64,12.46,"1,000","7,370",-0.2
02/12/2014,12.64,"16,810",12.61,12.90,12.36,250,0,0.0
01/12/2014,12.61,"83,760",12.75,12.75,12.03,630,0,0.0
28/11/2014,12.75,"105,560",13.33,13.33,12.75,0,"36,990",-1.3
27/11/2014,13.33,"52,660",13.40,13.51,13.26,0,"20,720",-0.8
26/11/2014,13.40,"19,910",13.48,13.58,13.40,"4,000",0,0.1
25/11/2014,13.48,"51,580",13.51,13.66,13.40,"5,000","2,500",0.1
24/11/2014,13.51,"68,320",13.58,13.73,13.44,"5,000","44,200",-1.5
21/11/2014,13.58,"47,880",13.58,13.66,13.51,"5,600","27,430",-0.8
20/11/2014,13.58,"40,860",13.55,13.58,13.51,0,0,0
19/11/2014,13.55,"30,160",13.62,13.62,13.51,0,0,0
18/11/2014,13.62,"67,150",13.66,13.73,13.55,"7,000",0,0.3
17/11/2014,13.66,"43,840",13.55,13.66,13.55,"7,000",0,0.3
14/11/2014,13.55,"32,050",13.58,13.58,13.51,"5,000",0,0.2
13/11/2014,13.58,"38,020",13.69,13.69,13.58,"5,000",0,0.2
12/11/2014,13.69,"46,340",13.69,13.76,13.66,0,0,0
11/11/2014,13.69,"68,270",13.66,13.76,13.58,0,"11,360",-0.4
10/11/2014,13.66,"28,840",13.69,13.69,13.58,120,0,0.0
07/11/2014,13.69,"23,050",13.73,13.73,13.62,0,"1,000",-0.0
06/11/2014,13.73,"39,460",13.69,13.73,13.55,0,"1,210",-0.0
05/11/2014,13.69,"62,490",13.62,13.73,13.44,"3,000",0,0.1
04/11/2014,13.62,"73,300",13.66,13.66,13.51,"13,500",0,0.5
03/11/2014,13.66,"49,200",13.55,13.73,13.55,0,0,0
31/10/2014,13.55,"19,580",13.48,13.69,13.30,0,0,0
30/10/2014,13.48,"48,090",13.58,13.66,13.48,"4,250",0,0.2
29/10/2014,13.58,"89,860",13.33,13.66,13.33,260,0,0.0
28/10/2014,13.33,"21,830",13.33,13.37,13.19,0,0,0
27/10/2014,13.33,"10,480",13.44,13.44,13.08,0,0,0
24/10/2014,13.44,"29,760",13.37,13.44,13.26,0,0,0
23/10/2014,13.37,"129,680",13.33,13.48,13.26,0,0,0
22/10/2014,13.33,"41,970",13.44,13.48,13.22,0,0,0
21/10/2014,13.44,"26,900",13.48,13.55,13.22,0,0,0
20/10/2014,13.48,"18,750",13.30,13.66,13.01,"1,610",0,0.1
17/10/2014,13.30,"122,180",13.37,13.44,12.97,0,0,0
16/10/2014,13.37,"99,020",13.66,13.84,13.37,500,0,0.0
15/10/2014,13.66,"80,490",13.73,13.80,13.55,340,0,0.0
14/10/2014,13.73,"75,570",13.98,13.98,13.73,500,0,0.0
13/10/2014,13.98,"27,510",13.95,14.05,13.91,0,"4,000",-0.2
10/10/2014,13.95,"28,020",13.91,14.02,13.84,940,"5,120",-0.2
09/10/2014,13.91,"259,190",13.91,14.23,13.87,0,"49,230",-1.9
08/10/2014,13.91,"56,640",13.91,13.98,13.84,"4,120",0,0.2
07/10/2014,13.91,"94,470",13.95,14.05,13.80,0,"5,000",-0.2
06/10/2014,13.95,"77,790",13.80,14.05,13.80,"1,000","1,670",-0.0
03/10/2014,13.80,"66,370",13.91,13.91,13.76,840,0,0.0
02/10/2014,13.91,"37,110",13.95,14.05,13.80,0,0,0
01/10/2014,13.95,"90,450",13.87,14.02,13.80,"200,000",0,7.6
30/09/2014,13.87,"42,230",13.87,13.95,13.80,"5,000",0,0.2
29/09/2014,13.87,"107,400",13.84,14.02,13.80,"17,630",0,0.7
26/09/2014,13.84,"53,660",13.80,14.05,13.76,"27,180",500,1.0
25/09/2014,13.80,"117,320",13.73,13.87,13.66,"50,180",0,1.9
24/09/2014,13.73,"111,430",13.73,13.84,13.66,"234,930","157,000",3.0
23/09/2014,13.73,"76,390",13.55,13.87,13.55,"31,710",0,1.2
22/09/2014,13.55,"56,890",13.58,13.66,13.51,"198,890",0,7.5
19/09/2014,13.58,"76,390",13.66,13.80,13.55,"12,800",0,0.5
18/09/2014,13.66,"70,190",13.91,14.05,13.55,"1,000",0,0.0
17/09/2014,13.91,"146,060",14.13,14.27,13.91,500,0,0.0
16/09/2014,14.13,"106,600",14.31,14.31,13.91,0,0,0
15/09/2014,14.31,"400,150",14.09,14.42,14.13,0,0,0
12/09/2014,14.09,"227,420",13.76,14.09,13.62,"68,480","12,000",2.2
11/09/2014,13.76,"139,640",13.73,13.91,13.58,"76,050","3,930",2.7
10/09/2014,13.73,"88,910",13.73,13.87,13.48,"26,370","4,000",0.8
09/09/2014,13.73,"170,080",14.34,14.34,13.73,500,0,0.0
08/09/2014,14.34,"203,940",14.45,14.70,14.34,"12,980",0,0.5
05/09/2014,14.45,"127,130",14.34,14.45,14.27,"14,800",0,0.6
04/09/2014,14.34,"161,030",14.74,14.74,14.31,"1,000",0,0.0
03/09/2014,14.74,"222,300",14.88,15.14,14.67,"93,000",30,3.8
29/08/2014,14.88,"239,940",14.52,14.88,14.45,"110,000",170,4.5
28/08/2014,14.52,"227,310",14.13,15.10,14.09,"47,600","3,000",1.8
27/08/2014,14.13,"165,080",14.34,14.38,14.05,0,0,0
26/08/2014,14.34,"230,870",14.38,14.60,14.20,"2,400",0,0.1
25/08/2014,14.38,"509,070",14.09,14.52,14.23,"131,500","20,000",4.4
22/08/2014,14.09,"228,070",13.95,14.45,14.09,"1,000",0,0.0
21/08/2014,13.95,"285,260",13.48,14.09,13.55,100,0,0.0
20/08/2014,13.48,"112,330",13.37,13.73,13.30,0,0,0
19/08/2014,13.37,"63,270",13.55,13.73,13.37,"1,000",300,0.0
18/08/2014,13.55,"112,840",13.15,13.58,13.19,"8,000",800,0.3
15/08/2014,13.15,"99,990",13.08,13.26,13.01,"1,600","34,620",-1.2
14/08/2014,13.08,"34,480",13.08,13.19,13.01,"1,300",360,0.0
13/08/2014,13.08,"52,220",13.19,13.26,13.01,"1,800","3,100",-0.0
12/08/2014,13.19,"43,000",13.19,13.37,13.01,500,"20,240",-0.7
11/08/2014,13.19,"65,290",13.44,13.44,13.01,960,"20,000",-0.7
08/08/2014,13.44,"6,880",13.44,13.51,13.11,0,"1,010",-0.0
07/08/2014,13.44,"15,630",13.40,13.62,13.37,0,0,0
06/08/2014,13.40,"14,350",13.40,13.69,13.30,0,200,-0.0
05/08/2014,13.40,"39,820",13.44,13.69,13.19,0,"18,420",-0.7
04/08/2014,13.44,"35,120",13.11,13.55,13.15,0,"12,090",-0.4
01/08/2014,13.11,"30,150",13.15,13.22,13.01,300,0,0.0
31/07/2014,13.15,"22,360",13.22,13.30,13.08,0,"1,100",-0.0
30/07/2014,13.22,"7,720",13.33,13.33,13.22,0,0,0
29/07/2014,13.33,"2,950",13.19,13.66,12.97,0,10,-0.0
28/07/2014,13.19,"10,530",13.44,13.55,13.19,0,0,0
25/07/2014,13.44,"61,080",13.55,13.76,13.40,"3,310","2,500",0.0
24/07/2014,13.55,"25,500",13.55,13.58,13.51,100,"2,500",-0.1
23/07/2014,13.55,"27,830",13.55,13.58,13.51,"2,000",0,0.1
22/07/2014,13.55,"21,810",13.48,13.55,13.48,"10,700",0,0.4
21/07/2014,13.48,"35,550",13.58,13.76,13.48,0,0,0
18/07/2014,13.58,"127,540",13.76,13.76,13.48,"50,000","48,000",0.1
17/07/2014,13.76,"34,200",13.80,13.80,13.40,0,"6,100",-0.2
16/07/2014,13.80,"81,790",13.80,13.91,13.73,"6,200",0,0.2
15/07/2014,13.80,"58,420",13.76,13.95,13.80,"2,000","10,900",-0.3
14/07/2014,13.76,"13,270",13.73,14.02,13.73,"1,670",0,0.1
11/07/2014,13.73,"20,820",13.76,14.05,13.66,0,980,-0.0
10/07/2014,13.76,"73,190",14.02,14.02,13.69,0,"1,550",-0.1
09/07/2014,14.02,"59,200",13.98,14.13,13.98,"11,100",420,0.4
08/07/2014,13.98,"151,530",13.80,14.05,13.76,"36,000",50,1.4
07/07/2014,13.80,"112,490",13.37,13.91,13.33,"22,000","3,000",0.7
04/07/2014,13.37,"18,110",13.37,13.37,13.30,"4,310",0,0.2
03/07/2014,13.37,"10,640",13.51,13.66,12.57,0,0,0
02/07/2014,13.51,"6,680",13.33,13.66,13.44,"2,920","1,000",0.1
01/07/2014,13.33,"11,140",13.04,13.73,13.04,0,100,-0.0
30/06/2014,13.04,"41,380",13.48,13.48,13.01,"1,300",0,0.0
27/06/2014,13.48,"16,240",13.48,13.55,13.44,"1,400",500,0.0
26/06/2014,13.48,"33,220",13.33,13.48,13.33,"21,750","3,070",0.7
25/06/2014,13.33,"20,880",13.33,13.33,13.26,0,0,0
24/06/2014,13.33,"7,830",13.44,13.44,13.33,0,0,0
23/06/2014,13.44,240,13.51,13.51,13.44,0,0,0
20/06/2014,13.51,"6,530",13.51,13.55,13.48,0,0,0
19/06/2014,13.51,"4,400",13.58,13.58,13.37,0,0,0
18/06/2014,13.58,"10,870",13.51,13.58,13.48,0,0,0
17/06/2014,13.51,"15,690",13.69,13.69,13.48,0,0,0
16/06/2014,13.69,"12,220",13.55,13.69,13.51,"1,310",0,0.0
13/06/2014,13.55,"33,400",13.51,13.73,13.48,0,0,0
12/06/2014,13.51,"15,780",13.58,13.58,13.51,"4,100",0,0.2
11/06/2014,13.58,"11,860",13.55,13.73,13.44,"2,770","1,680",0.0
10/06/2014,13.55,"8,110",13.62,13.80,13.55,0,420,-0.0
09/06/2014,13.62,"10,600",13.87,13.87,13.51,"3,840",0,0.1
06/06/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
06/06/2014,13.87,"20,340",13.37,14.05,13.37,"12,550",0,0.5
05/06/2014,13.37,"6,710",13.37,13.37,13.20,0,"5,000",-0.2
04/06/2014,13.37,"4,670",13.47,13.68,13.26,700,0,0.0
03/06/2014,13.47,"9,490",13.37,13.54,13.37,0,0,0
02/06/2014,13.37,"44,140",13.20,13.54,13.33,"20,500",0,0.8
30/05/2014,13.20,"19,640",13.37,13.37,13.20,"7,400",0,0.3
29/05/2014,13.37,"14,720",13.33,13.68,13.30,0,"1,000",-0.0
28/05/2014,13.33,"4,990",13.37,13.50,13.23,30,0,0.0
27/05/2014,13.37,"12,180",13.20,13.54,13.23,0,0,0
26/05/2014,13.20,"3,480",13.20,13.33,13.20,0,0,0
23/05/2014,13.20,"2,920",13.54,13.68,13.20,"1,000",0,0.0
22/05/2014,13.54,"24,140",13.54,13.68,13.37,"20,400","1,175,723",-45.6
21/05/2014,13.54,"19,520",13.02,13.54,13.02,600,"1,100,000",-41.8
20/05/2014,13.02,"8,750",12.85,13.30,12.72,250,0,0.0
19/05/2014,12.85,"13,990",12.85,13.68,12.85,0,0,0
16/05/2014,12.85,"2,830",12.54,12.85,12.37,20,"1,100,000",-40.3
15/05/2014,12.54,"21,810",12.92,13.02,12.54,"8,300","908,876",-34.0
14/05/2014,12.92,"24,510",12.41,12.99,12.48,"6,010",0,0.2
13/05/2014,12.41,"17,770",12.68,12.99,12.34,10,0,0.0
12/05/2014,12.68,"53,170",13.33,13.47,12.44,"1,690",0,0.1
09/05/2014,13.33,"21,500",12.75,13.37,12.51,30,0,0.0
08/05/2014,12.75,"123,920",13.71,13.71,12.75,0,0,0
07/05/2014,13.71,"4,660",13.71,14.19,13.57,0,0,0
06/05/2014,13.71,"24,850",14.33,14.43,13.33,900,"900,000",-35.0
05/05/2014,14.33,"13,760",14.84,14.84,13.88,0,"4,260",-0.2
29/04/2014,14.84,"29,220",14.74,15.08,14.57,0,0,0
28/04/2014,14.74,"26,600",14.57,14.74,14.57,"2,000",0,0.1
25/04/2014,14.57,"1,430",14.57,15.08,14.43,0,0,0
24/04/2014,14.57,"14,860",14.53,14.60,14.40,0,0,0
23/04/2014,14.53,"21,020",14.46,14.53,14.29,0,0,0
22/04/2014,14.46,"20,720",14.40,14.57,14.22,0,0,0
21/04/2014,14.40,"48,210",14.84,15.08,14.40,"2,000",0,0.1
18/04/2014,14.84,"60,960",14.74,14.84,14.05,0,0,0
17/04/2014,14.74,"3,210",14.57,15.08,14.60,0,100,-0.0
16/04/2014,14.57,"97,170",14.46,14.91,14.40,0,50,-0.0
15/04/2014,14.46,"55,520",15.42,15.42,14.46,0,0,0
14/04/2014,15.42,"11,380",15.29,15.60,15.15,0,"1,060",-0.0
11/04/2014,15.29,"11,640",15.63,15.63,15.25,0,0,0
10/04/2014,15.63,"56,520",15.18,15.63,15.25,0,100,-0.0
08/04/2014,15.18,"45,050",15.18,15.25,15.08,0,0,0
07/04/2014,15.18,"39,560",15.05,15.25,15.08,0,0,0
04/04/2014,15.05,"20,990",15.15,15.18,15.05,0,0,0
03/04/2014,15.15,"22,480",15.05,15.15,15.05,0,0,0
02/04/2014,15.05,"55,970",14.94,15.05,14.91,0,"1,050",-0.0
01/04/2014,14.94,"54,400",14.98,15.18,14.84,50,50,-0
31/03/2014,14.98,"71,410",14.91,14.98,14.91,0,0,0
28/03/2014,14.91,"13,110",14.91,15.05,14.81,360,50,0.0
27/03/2014,14.91,"58,800",14.91,15.05,14.77,700,0,0.0
26/03/2014,14.91,"46,020",15.29,15.39,14.81,0,50,-0.0
25/03/2014,15.29,"57,950",15.63,15.70,15.29,0,0,0
24/03/2014,15.63,"94,800",15.60,15.77,15.29,0,"1,000",-0.0
21/03/2014,15.60,"115,340",15.60,15.60,15.29,0,600,-0.0
20/03/2014,15.60,"170,150",15.77,16.01,15.39,0,"10,100",-0.5
19/03/2014,15.77,"162,310",15.39,15.90,15.29,50,0,0.0
18/03/2014,15.39,"215,510",14.81,15.39,14.94,"1,000",700,0.0
17/03/2014,14.81,"70,360",15.01,15.01,14.77,0,0,0
14/03/2014,15.01,"72,720",15.01,15.15,14.74,100,"2,950",-0.1
13/03/2014,15.01,"47,080",14.81,15.01,14.74,500,0,0.0
12/03/2014,14.81,"122,970",14.46,15.01,14.60,"1,610","3,380",-0.1
11/03/2014,14.46,"83,580",14.46,14.60,14.40,0,0,0
10/03/2014,14.46,"53,100",14.53,14.53,14.33,0,0,0
07/03/2014,14.53,"89,670",14.40,14.57,14.19,100,0,0.0
06/03/2014,14.40,"195,420",14.60,14.60,14.36,0,0,0
05/03/2014,14.60,"81,530",14.91,15.18,14.50,990,0,0.0
04/03/2014,14.91,"80,440",14.67,14.91,14.09,60,0,0.0
03/03/2014,14.67,"81,610",15.08,15.08,14.57,"3,170",0,0.1
28/02/2014,15.08,"58,270",15.08,15.22,14.84,"5,880","8,680",-0.1
27/02/2014,15.08,"195,930",15.60,15.77,15.08,0,0,0
26/02/2014,15.60,"89,860",15.70,16.08,15.42,210,"2,820",-0.1
25/02/2014,15.70,"143,480",14.98,15.94,15.01,"12,750","3,000",0.4
24/02/2014,14.98,"36,320",14.91,15.36,14.91,0,200,-0.0
21/02/2014,14.91,"230,340",15.56,15.56,14.50,"1,500",0,0.1
20/02/2014,15.56,"180,280",16.73,16.73,15.56,"2,200",0,0.1
19/02/2014,16.73,"136,170",16.76,16.79,16.32,0,"8,180",-0.4
18/02/2014,16.76,"130,830",16.38,16.97,16.32,0,"6,000",-0.3
17/02/2014,16.38,"266,350",15.32,16.38,14.81,0,"2,600",-0.1
14/02/2014,15.32,"271,870",14.46,15.32,14.33,"2,800","8,910",-0.3
13/02/2014,14.46,"193,460",13.71,14.50,13.71,600,100,0.0
12/02/2014,13.71,"95,940",13.37,13.81,13.47,"3,300",0,0.1
11/02/2014,13.37,"347,490",12.82,13.71,12.92,0,"1,500",-0.1
10/02/2014,12.82,"73,680",12.72,12.99,12.03,"1,500",0,0.1
07/02/2014,12.72,"60,160",12.72,12.82,12.65,500,0,0.0
06/02/2014,12.72,"55,140",12.68,12.85,12.65,0,500,-0.0
27/01/2014,12.68,"143,140",12.00,12.82,12.00,0,"5,000",-0.2
24/01/2014,12.00,"34,540",11.89,12.06,11.89,"2,260",0,0.1
23/01/2014,11.89,"29,590",11.89,12.00,11.82,200,0,0.0
22/01/2014,11.89,"37,380",11.96,12.10,11.86,20,0,0.0
21/01/2014,11.96,"69,270",11.79,12.06,11.65,"1,000",200,0.0
20/01/2014,11.79,"64,510",11.82,12.03,11.72,"1,650","3,750",-0.1
17/01/2014,11.82,"123,010",12.03,12.17,11.82,0,0,0
16/01/2014,12.03,"109,160",12.24,12.24,11.82,"2,500",0,0.1
15/01/2014,12.24,"134,730",11.86,12.41,11.86,"4,200",0,0.1
14/01/2014,11.86,"84,400",11.62,11.96,11.65,850,"2,000",-0.0
13/01/2014,11.62,"136,480",11.31,11.72,11.38,0,0,0
10/01/2014,11.31,"188,320",11.00,11.41,11.07,0,"2,000",-0.1
09/01/2014,11.00,"108,950",10.76,11.14,10.76,0,0,0
08/01/2014,10.76,"35,890",10.76,10.83,10.76,0,0,0
07/01/2014,10.76,"41,180",10.87,10.87,10.73,0,0,0
06/01/2014,10.87,"45,670",10.73,10.87,10.66,"4,190",0,0.1
03/01/2014,10.73,"24,250",10.66,10.76,10.59,"8,680",0,0.3
02/01/2014,10.66,"33,950",10.66,10.73,10.45,"13,890",0,0.4
31/12/2013,10.66,"38,070",10.56,10.66,10.45,"32,190",0,1.0
30/12/2013,10.56,"27,070",10.73,10.73,10.49,0,0,0
27/12/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
27/12/2013,10.73,"32,200",10.63,10.97,10.66,"4,700",0,0.1
26/12/2013,10.63,"71,950",10.72,10.79,10.63,0,"3,740",-0.1
25/12/2013,10.72,"72,130",10.76,10.76,10.69,0,0,0
24/12/2013,10.76,"55,140",10.85,10.85,10.72,"4,500",240,0.1
23/12/2013,10.85,"103,460",10.82,10.89,10.82,"3,600",0,0.1
20/12/2013,10.82,"146,940",10.76,10.82,10.72,10,0,0.0
19/12/2013,10.76,"67,400",10.63,10.79,10.69,0,0,0
18/12/2013,10.63,"39,910",10.63,10.66,10.56,50,"7,000",-0.2
17/12/2013,10.63,"14,190",10.72,10.72,10.49,"2,000",0,0.1
16/12/2013,10.72,"35,820",10.56,10.72,10.56,0,"1,000",-0.0
13/12/2013,10.56,"12,230",10.46,10.56,10.30,10,640,-0.0
12/12/2013,10.46,"30,800",10.46,10.53,10.23,0,0,0
11/12/2013,10.46,"39,230",10.53,10.66,10.13,"3,870",0,0.1
10/12/2013,10.53,"24,480",10.49,10.53,10.46,"2,940","3,300",-0.0
09/12/2013,10.49,"39,140",10.56,10.56,10.46,0,0,0
06/12/2013,10.56,"31,000",10.59,10.59,10.53,0,0,0
05/12/2013,10.59,"31,790",10.63,10.63,10.49,0,"4,000",-0.1
04/12/2013,10.63,"26,930",10.66,10.76,10.59,0,0,0
03/12/2013,10.66,"55,240",10.76,10.82,10.49,0,0,0
02/12/2013,10.76,"144,630",10.30,10.79,10.40,0,0,0
29/11/2013,10.30,"82,380",10.23,10.33,10.20,0,820,-0.0
28/11/2013,10.23,"30,580",10.17,10.27,10.13,"3,000","1,500",0.0
27/11/2013,10.17,"39,270",10.13,10.20,10.07,"4,770",0,0.1
