Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/06/2016,9.98,"249,993",9.98,9.98,9.68,0,0,0
24/06/2016,9.98,"1,134,620",10.45,10.57,9.51,0,"4,000",-0.1
23/06/2016,10.45,"230,548",10.39,10.51,10.39,0,"5,400",-0.1
22/06/2016,10.39,"256,615",10.39,10.45,10.39,"2,800","4,000",-0.0
21/06/2016,10.39,"411,046",10.57,10.63,10.39,"2,200","4,000",-0.0
20/06/2016,10.57,"290,034",10.39,10.57,10.39,0,"2,000",-0.0
17/06/2016,10.39,"753,710",10.57,10.57,10.27,0,"85,000",-1.5
16/06/2016,10.57,"626,606",10.75,10.75,10.51,"6,000","2,000",0.1
15/06/2016,10.75,"442,318",10.86,10.86,10.63,0,"3,000",-0.1
14/06/2016,10.86,"383,711",10.69,10.86,10.57,0,100,-0.0
13/06/2016,10.69,"727,482",11.04,11.04,10.63,"1,000","2,000",-0.0
10/06/2016,11.04,"1,627,172",10.75,11.16,10.63,"5,000","9,000",-0.1
09/06/2016,10.75,"818,290",10.63,10.75,10.57,"15,500","3,200",0.2
08/06/2016,10.63,"758,640",10.57,10.75,10.63,"22,000","4,000",0.3
07/06/2016,10.57,"419,342",10.57,10.69,10.45,"1,000",0,0.0
06/06/2016,10.57,"1,328,027",10.39,10.92,10.33,"7,700",100,0.1
03/06/2016,10.39,"392,478",10.45,10.51,10.33,"1,000","62,500",-1.1
02/06/2016,10.45,"401,772",10.33,10.45,10.27,"18,000",0,0.3
01/06/2016,10.33,"510,560",10.15,10.45,10.10,0,500,-0.0
31/05/2016,10.15,"540,285",10.10,10.33,9.98,"2,800","52,200",-0.8
30/05/2016,10.10,"276,300",10.15,10.15,10.04,"23,000","1,590",0.4
27/05/2016,10.15,"333,610",10.27,10.27,10.04,0,"29,600",-0.5
26/05/2016,10.27,"373,600",10.45,10.51,10.27,0,0,0
25/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  21%,,,,,,,,
25/05/2016,10.45,"513,155",10.57,11.22,10.45,"1,000",31,0.0
24/05/2016,10.57,"820,355",10.46,10.62,10.46,"11,400",0,0.2
23/05/2016,10.46,"484,530",10.46,10.52,10.41,"2,200","63,200",-1.2
20/05/2016,10.46,"447,090",10.41,10.52,10.36,"5,000","42,000",-0.7
19/05/2016,10.41,"562,387",10.57,10.57,10.41,"20,000","42,000",-0.4
18/05/2016,10.57,"838,423",10.57,10.73,10.46,"42,900",0,0.9
17/05/2016,10.57,"1,547,940",10.36,10.73,10.41,"3,000","80,100",-1.5
16/05/2016,10.36,"646,674",10.25,10.52,10.30,0,"50,900",-1.0
13/05/2016,10.25,"533,607",10.30,10.41,10.20,0,0,0
12/05/2016,10.30,"499,879",10.30,10.46,10.25,0,"54,000",-1.1
11/05/2016,10.30,"357,003",10.15,10.30,10.20,0,0,0
10/05/2016,10.15,"910,800",9.88,10.25,9.99,0,0,0
09/05/2016,9.88,"192,300",9.93,10.04,9.88,0,0,0
06/05/2016,9.93,"225,463",9.93,9.99,9.83,0,0,0
05/05/2016,9.93,"302,430",9.88,10.09,9.78,500,"17,600",-0.3
04/05/2016,9.88,"287,400",9.99,9.99,9.72,0,0,0
29/04/2016,9.99,"280,003",10.09,10.15,9.99,"5,000",0,0.1
28/04/2016,10.09,"219,580",10.15,10.30,10.04,"5,000",0,0.1
27/04/2016,10.15,"713,110",10.09,10.25,10.09,"10,000","161,400",-2.9
26/04/2016,10.09,"349,337",10.20,10.25,10.09,0,"108,800",-2.1
25/04/2016,10.20,"419,363",10.30,10.36,10.15,0,"48,000",-0.9
22/04/2016,10.30,"1,127,504",10.30,10.57,10.25,0,0,0
21/04/2016,10.30,"1,013,218",10.15,10.73,10.25,0,0,0
20/04/2016,10.15,"361,200",10.04,10.25,10.04,"13,000",0,0.3
19/04/2016,10.04,"483,359",10.25,10.25,10.04,"34,000","8,000",0.5
15/04/2016,10.25,"218,757",10.41,10.46,10.25,"29,000","18,000",0.2
14/04/2016,10.41,"332,857",10.36,10.41,10.20,0,"8,500",-0.2
13/04/2016,10.36,"343,675",10.46,10.67,10.36,"7,000","28,700",-0.4
12/04/2016,10.46,"356,092",10.46,10.57,10.41,"15,000",0,0.3
11/04/2016,10.46,"1,022,005",10.36,10.83,10.41,"21,350","106,000",-1.7
08/04/2016,10.36,"364,721",9.93,10.62,9.88,"14,400","16,200",-0.0
07/04/2016,9.93,"204,451",9.99,10.25,9.93,0,0,0
06/04/2016,9.99,"191,594",9.83,10.09,9.88,"5,000",0,0.1
05/04/2016,9.83,"366,836",9.67,9.93,9.51,"21,800",0,0.4
04/04/2016,9.67,"351,820",9.93,9.99,9.67,"10,000",0,0.2
01/04/2016,9.93,"335,232",10.09,10.25,9.88,"10,000","5,000",0.1
31/03/2016,10.09,"355,644",10.30,10.30,10.04,"35,000",300,0.7
30/03/2016,10.30,"272,907",10.20,10.36,10.15,"80,000","12,000",1.3
29/03/2016,10.20,"369,574",10.41,10.46,10.20,"93,200",0,1.8
28/03/2016,10.41,"301,508",10.36,10.46,10.30,0,"2,000",-0.0
25/03/2016,10.36,"201,800",10.52,10.52,10.30,0,0,0
24/03/2016,10.52,"573,177",10.36,10.67,10.30,"1,600",0,0.0
23/03/2016,10.36,"351,915",10.52,10.57,10.36,"20,000",0,0.4
22/03/2016,10.52,"387,730",10.41,10.62,10.25,"24,600",0,0.5
21/03/2016,10.41,"309,220",10.57,10.67,10.36,"25,000",0,0.5
18/03/2016,10.57,"456,866",10.78,10.94,10.57,0,0,0
17/03/2016,10.78,"795,144",10.67,10.99,10.67,"63,800",0,1.3
16/03/2016,10.67,"1,528,950",10.41,10.83,10.41,"2,000","20,000",-0.4
15/03/2016,10.41,"608,262",10.57,10.57,10.30,0,0,0
14/03/2016,10.57,"1,282,573",9.99,10.57,9.99,"1,500",0,0.0
11/03/2016,9.99,"231,654",9.99,10.04,9.93,0,0,0
10/03/2016,9.99,"148,431",9.93,10.09,9.93,0,0,0
09/03/2016,9.93,"100,600",10.04,10.04,9.93,0,0,0
08/03/2016,10.04,"258,250",10.04,10.20,9.99,0,"5,000",-0.1
07/03/2016,10.04,"526,745",9.99,10.30,10.04,"14,200","6,000",0.2
04/03/2016,9.99,"176,642",10.04,10.15,9.99,"6,200","45,000",-0.7
03/03/2016,10.04,"196,690",9.99,10.25,9.93,0,"9,000",-0.2
02/03/2016,9.99,"207,317",9.88,10.15,9.93,900,"4,000",-0.1
01/03/2016,9.88,"260,200",9.88,9.93,9.78,0,0,0
29/02/2016,9.88,"263,030",10.09,10.09,9.88,0,"10,000",-0.2
26/02/2016,10.09,"341,999",10.04,10.20,10.04,0,0,0
25/02/2016,10.04,"517,782",10.30,10.41,10.04,"70,000",0,1.4
24/02/2016,10.30,"1,269,829",9.56,10.30,9.56,"24,000","85,000",-1.2
23/02/2016,9.56,"545,395",9.35,9.67,9.46,0,0,0
22/02/2016,9.35,"184,013",9.30,9.51,9.30,"8,500",0,0.2
19/02/2016,9.30,"262,401",9.46,9.56,9.30,0,"6,500",-0.1
18/02/2016,9.46,"329,540",9.41,9.62,9.46,0,0,0
17/02/2016,9.41,"192,025",9.51,9.56,9.35,100,0,0.0
16/02/2016,9.51,"177,611",9.35,9.51,9.30,0,0,0
15/02/2016,9.35,"49,100",9.46,9.46,8.56,0,0,0
05/02/2016,9.46,"95,230",9.46,9.51,9.30,0,0,0
04/02/2016,9.46,"243,380",9.30,9.78,9.30,"25,100",0,0.4
03/02/2016,9.30,"167,203",9.30,9.35,8.98,0,0,0
02/02/2016,9.30,"265,570",9.41,9.46,9.19,0,0,0
01/02/2016,9.41,"419,056",9.72,9.78,9.41,"65,200",0,1.2
29/01/2016,9.72,"500,637",9.41,9.88,9.46,0,"20,000",-0.4
28/01/2016,9.41,"623,253",9.35,9.88,9.41,0,"35,000",-0.6
27/01/2016,9.35,"983,844",8.51,9.35,8.56,0,"105,700",-1.9
26/01/2016,8.51,"60,017",8.56,8.98,8.24,"11,600",0,0.2
25/01/2016,8.56,"130,890",7.82,8.56,7.93,"23,700",0,0.4
22/01/2016,7.82,"43,300",7.98,7.98,7.66,"7,000","4,200",0.0
21/01/2016,7.98,"21,390",8.08,8.08,7.82,"10,090",0,0.2
20/01/2016,8.08,"179,200",8.08,8.08,7.93,"41,500","7,900",0.5
19/01/2016,8.08,"51,589",7.93,8.08,7.71,400,0,0.0
18/01/2016,7.93,"71,790",8.45,8.51,7.66,"1,000",0,0.0
15/01/2016,8.45,"47,600",8.51,8.51,8.40,0,"2,100",-0.0
14/01/2016,8.51,"51,654",8.61,8.61,8.45,0,0,0
13/01/2016,8.61,"38,600",8.61,8.61,8.51,"10,500",0,0.2
12/01/2016,8.61,"62,542",8.56,8.61,8.51,0,0,0
11/01/2016,8.56,"52,201",8.56,8.67,8.51,0,0,0
08/01/2016,8.56,"49,147",8.61,8.61,8.45,"20,000",0,0.3
07/01/2016,8.61,"80,517",8.72,8.72,8.45,0,5,-0.0
06/01/2016,8.72,"66,120",8.72,8.82,8.72,500,0,0.0
05/01/2016,8.72,"66,909",8.93,8.93,8.72,0,0,0
04/01/2016,8.93,"8,275",9.25,9.25,8.88,"1,100",0,0.0
31/12/2015,9.25,"109,355",8.82,9.25,8.77,0,0,0
30/12/2015,8.82,"97,315",8.67,8.82,8.67,"14,715",0,0.2
29/12/2015,8.67,"51,883",8.51,8.67,8.45,0,0,0
28/12/2015,8.51,"195,850",8.82,8.82,8.51,0,"8,000",-0.1
25/12/2015,8.82,"20,980",8.82,8.98,8.82,500,0,0.0
24/12/2015,8.82,"70,377",8.88,8.98,8.82,0,0,0
23/12/2015,8.88,"47,400",9.04,9.04,8.88,0,0,0
22/12/2015,9.04,"182,247",8.93,9.04,8.93,0,"8,000",-0.1
21/12/2015,8.93,"84,239",8.98,8.98,8.82,0,0,0
18/12/2015,8.98,"77,600",9.09,9.09,8.98,0,0,0
17/12/2015,9.09,"115,104",9.09,9.19,9.09,"1,000",0,0.0
16/12/2015,9.09,"174,714",9.14,9.51,9.04,0,0,0
15/12/2015,9.14,"72,026",9.19,9.25,9.14,0,0,0
14/12/2015,9.19,"121,367",9.30,9.30,9.04,800,"8,000",-0.1
11/12/2015,9.30,"386,363",9.35,9.41,8.98,0,0,0
10/12/2015,9.35,"253,070",9.41,9.51,9.35,0,"17,700",-0.3
09/12/2015,9.41,"148,700",9.41,9.51,9.41,0,0,0
08/12/2015,9.41,"116,589",9.41,9.46,9.35,0,0,0
07/12/2015,9.41,"73,880",9.56,9.56,9.41,400,0,0.0
04/12/2015,9.56,"28,863",9.62,9.62,9.56,0,0,0
03/12/2015,9.62,"54,107",9.56,9.62,9.51,0,0,0
02/12/2015,9.56,"12,396",9.56,9.67,9.56,0,0,0
01/12/2015,9.56,"53,603",9.56,9.62,9.51,0,0,0
30/11/2015,9.56,"88,300",9.78,9.78,9.51,0,"4,600",-0.1
27/11/2015,9.78,"61,800",9.78,9.83,9.78,0,0,0
26/11/2015,9.78,"142,747",9.78,9.88,9.78,100,"8,000",-0.1
25/11/2015,9.78,"65,790",9.78,9.83,9.72,0,0,0
24/11/2015,9.78,"57,326",9.78,9.88,9.78,0,0,0
23/11/2015,9.78,"53,000",9.88,9.93,9.78,0,0,0
20/11/2015,9.88,"15,010",9.83,9.93,9.83,0,0,0
19/11/2015,9.83,"35,800",9.93,10.04,9.83,0,"8,000",-0.1
18/11/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
18/11/2015,9.93,"78,951",9.88,10.30,9.83,0,"8,000",-0.1
17/11/2015,9.88,"142,792",9.73,9.88,9.73,0,0,0
16/11/2015,9.73,"106,880",9.93,9.93,9.73,0,"8,000",-0.2
13/11/2015,9.93,"37,589",9.98,9.98,9.83,0,0,0
12/11/2015,9.98,"116,127",9.98,9.98,9.78,0,"8,000",-0.2
11/11/2015,9.98,"55,297",9.98,10.03,9.78,0,"8,000",-0.2
10/11/2015,9.98,"89,430",10.03,10.03,9.88,0,"1,800",-0.0
09/11/2015,10.03,"33,342",10.03,10.03,9.88,0,0,0
06/11/2015,10.03,"112,303",10.18,10.18,9.98,0,0,0
05/11/2015,10.18,"135,470",10.18,10.18,10.13,0,0,0
04/11/2015,10.18,"350,647",9.93,10.28,10.13,"5,000",0,0.1
03/11/2015,9.93,"137,740",9.88,10.03,9.83,0,0,0
02/11/2015,9.88,"182,136",10.03,10.13,9.88,0,600,-0.0
30/10/2015,10.03,"366,133",10.03,10.03,9.88,0,"5,000",-0.1
29/10/2015,10.03,"91,300",9.98,10.08,9.98,0,0,0
28/10/2015,9.98,"190,439",9.73,9.98,9.73,0,500,-0.0
27/10/2015,9.73,"162,673",9.68,9.73,9.68,500,0,0.0
26/10/2015,9.68,"148,068",9.83,9.83,9.53,"14,500","4,300",0.2
23/10/2015,9.83,"65,910",9.78,9.88,9.78,500,"2,700",-0.0
22/10/2015,9.78,"81,315",9.78,9.83,9.68,0,0,0
21/10/2015,9.78,"199,094",9.83,9.88,9.73,"5,000",0,0.1
20/10/2015,9.83,"123,300",9.93,9.93,9.78,0,0,0
19/10/2015,9.93,"85,038",9.98,10.03,9.93,"10,600",0,0.2
16/10/2015,9.98,"160,906",9.98,10.08,9.98,800,0,0.0
15/10/2015,9.98,"104,100",9.98,10.03,9.93,0,0,0
14/10/2015,9.98,"179,110",9.93,9.98,9.88,0,0,0
13/10/2015,9.93,"172,421",10.08,10.08,9.93,0,0,0
12/10/2015,10.08,"169,668",10.23,10.23,10.08,"13,800",0,0.3
09/10/2015,10.23,"361,630",10.08,10.43,10.08,0,0,0
08/10/2015,10.08,"112,704",10.03,10.08,9.98,"5,000",0,0.1
07/10/2015,10.03,"442,877",9.93,10.28,9.93,0,"20,100",-0.4
06/10/2015,9.93,"263,173",9.78,10.03,9.83,0,"89,226",-1.8
05/10/2015,9.78,"214,678",9.63,9.78,9.63,0,"77,400",-1.5
02/10/2015,9.63,"56,828",9.68,9.68,9.58,0,"21,000",-0.4
01/10/2015,9.68,"41,145",9.58,9.68,9.58,0,0,0
30/09/2015,9.58,"75,760",9.53,9.68,9.43,0,"25,000",-0.5
29/09/2015,9.53,"80,900",9.63,9.63,9.48,0,0,0
28/09/2015,9.63,"164,901",9.63,9.83,9.63,0,0,0
25/09/2015,9.63,"57,256",9.78,9.78,9.58,0,"19,736",-0.4
24/09/2015,9.78,"127,900",9.88,9.93,9.73,0,"20,000",-0.4
23/09/2015,9.88,"143,400",9.68,9.88,9.63,0,"10,000",-0.2
22/09/2015,9.68,"163,550",9.53,9.78,9.63,0,0,0
21/09/2015,9.53,"77,402",9.53,9.58,9.43,0,"2,000",-0.0
18/09/2015,9.53,"197,223",9.33,9.53,9.38,0,"47,594",-0.9
17/09/2015,9.33,"227,206",9.28,9.38,9.28,600,"55,000",-1.0
16/09/2015,9.28,"64,309",9.28,9.28,9.23,0,"26,000",-0.5
15/09/2015,9.28,"81,600",9.33,9.38,8.43,0,"27,900",-0.5
14/09/2015,9.33,"69,547",9.43,9.43,9.28,0,100,-0.0
11/09/2015,9.43,"25,100",9.43,9.43,9.38,0,0,0
10/09/2015,9.43,"46,070",9.48,9.48,9.38,0,0,0
09/09/2015,9.48,"146,394",9.33,9.58,9.43,0,0,0
08/09/2015,9.33,"89,659",9.33,9.53,9.28,100,0,0.0
07/09/2015,9.33,"101,969",9.33,9.43,9.33,0,0,0
04/09/2015,9.33,"110,460",9.38,9.53,9.08,0,0,0
03/09/2015,9.38,"271,985",9.63,9.63,9.23,0,"58,000",-1.1
01/09/2015,9.63,"145,115",9.63,9.83,9.48,"30,000","50,900",-0.4
31/08/2015,9.63,"100,627",9.88,9.88,9.58,0,"4,500",-0.1
28/08/2015,9.88,"216,651",9.98,10.18,9.88,0,"38,800",-0.8
27/08/2015,9.98,"196,668",9.98,10.33,9.88,0,0,0
26/08/2015,9.98,"330,917",9.53,10.08,9.58,0,"13,000",-0.3
25/08/2015,9.53,"297,561",8.98,9.53,8.53,100,0,0.0
24/08/2015,8.98,"420,806",9.63,9.63,8.73,500,0,0.0
21/08/2015,9.63,"293,623",9.98,9.98,9.03,0,0,0
20/08/2015,9.98,"221,415",9.98,9.98,9.78,0,0,0
19/08/2015,9.98,"101,860",9.98,10.08,9.93,0,0,0
18/08/2015,9.98,"122,541",9.78,10.08,9.78,"25,000","1,000",0.5
17/08/2015,9.78,"216,572",10.13,10.13,9.73,"10,000",0,0.2
14/08/2015,10.13,"155,252",10.28,10.33,9.98,"10,000",0,0.2
13/08/2015,10.28,"152,000",10.48,10.48,10.18,"63,000",0,1.3
12/08/2015,10.48,"109,370",10.68,10.68,10.48,"20,000",0,0.4
11/08/2015,10.68,"129,141",10.68,10.73,10.63,"18,000",0,0.4
10/08/2015,10.68,"84,018",10.68,10.73,10.48,0,0,0
07/08/2015,10.68,"104,648",10.63,10.68,10.58,0,0,0
06/08/2015,10.63,"62,310",10.63,10.73,10.58,0,0,0
05/08/2015,10.63,"97,181",10.63,10.68,10.63,200,0,0.0
04/08/2015,10.63,"27,515",10.63,10.73,10.58,0,0,0
03/08/2015,10.63,"126,179",10.98,10.98,10.58,0,0,0
31/07/2015,10.98,"111,932",11.08,11.08,10.93,0,0,0
30/07/2015,11.08,"264,310",10.83,11.08,10.83,"93,500",0,2.0
29/07/2015,10.83,"106,325",10.83,10.83,10.68,"31,500",0,0.7
28/07/2015,10.83,"255,738",10.93,10.98,10.83,"20,000","13,300",0.1
27/07/2015,10.93,"367,248",10.83,11.08,10.83,"84,900","30,000",1.2
24/07/2015,10.83,"202,033",10.73,10.88,10.68,0,400,-0.0
23/07/2015,10.73,"205,327",10.73,10.73,10.58,500,0,0.0
22/07/2015,10.73,"340,510",10.68,10.73,10.48,"20,000","22,800",-0.1
21/07/2015,10.68,"259,688",10.83,10.83,10.58,0,0,0
20/07/2015,10.83,"314,393",11.03,11.03,10.68,0,"40,200",-0.9
17/07/2015,11.03,"145,370",10.88,11.03,10.93,0,0,0
16/07/2015,10.88,"204,870",10.98,11.03,10.88,"1,000",0,0.0
15/07/2015,10.98,"274,700",10.98,11.19,10.93,0,100,-0.0
14/07/2015,10.98,"349,837",11.14,11.29,10.88,50,0,0.0
13/07/2015,11.14,"187,210",11.08,11.24,11.03,"21,300",100,0.5
10/07/2015,11.08,"99,912",11.03,11.24,10.78,90,"4,463",-0.1
09/07/2015,11.03,"264,859",11.08,11.14,10.93,"21,000","13,200",0.2
08/07/2015,11.08,"525,590",11.29,11.29,10.98,"21,000","13,200",0.2
07/07/2015,11.29,"486,931",11.54,11.54,11.29,"25,000","3,000",0.5
06/07/2015,11.54,"663,886",11.29,11.54,11.24,"20,000",0,0.5
03/07/2015,11.29,"375,761",11.08,11.39,11.08,0,0,0
02/07/2015,11.08,"471,920",10.78,11.19,10.78,"3,000",0,0.1
01/07/2015,10.78,"422,073",10.88,10.93,10.73,0,0,0
30/06/2015,10.88,"426,381",11.14,11.19,10.88,0,292,-0.0
29/06/2015,11.14,"264,810",10.93,11.14,10.93,0,"27,500",-0.6
26/06/2015,10.93,"789,452",11.34,11.34,10.93,400,10,0.0
25/06/2015,11.34,"443,331",11.39,11.59,11.34,0,"155,316",-3.5
24/06/2015,11.39,"507,172",11.44,11.64,11.39,0,"60,900",-1.4
23/06/2015,11.44,"317,584",11.44,11.64,11.44,0,"21,200",-0.5
22/06/2015,11.44,"491,869",11.69,11.69,11.44,0,"36,000",-0.8
19/06/2015,11.69,"653,197",11.89,11.94,11.54,"3,000",0,0.1
18/06/2015,11.89,"696,086",11.69,11.89,11.64,"20,500","10,000",0.2
17/06/2015,11.69,"874,166",11.54,11.89,11.34,"2,000",0,0.0
16/06/2015,11.54,"1,328,558",11.19,11.59,11.29,"4,000","13,200",-0.2
15/06/2015,11.19,"477,706",11.39,11.44,11.14,0,"5,000",-0.1
12/06/2015,11.39,"566,616",11.44,11.59,11.29,0,0,0
11/06/2015,11.44,"1,212,826",11.19,11.64,11.19,"21,000","30,000",-0.2
10/06/2015,11.19,"518,657",11.03,11.29,10.93,0,0,0
09/06/2015,11.03,"945,150",11.19,11.44,10.93,"9,000",0,0.2
08/06/2015,11.19,"1,253,152",10.68,11.54,10.83,"4,000","3,900",-0.0
05/06/2015,10.68,"937,387",10.33,10.68,10.28,"3,100","2,700",0.0
04/06/2015,10.33,"1,091,646",10.08,10.38,10.08,"10,000","9,500",0.0
03/06/2015,10.08,"428,968",9.93,10.23,9.93,"4,000",200,0.1
02/06/2015,9.93,"249,687",10.08,10.13,9.93,0,0,0
01/06/2015,10.08,"190,431",10.13,10.23,10.08,0,0,0
29/05/2015,10.13,"284,110",10.18,10.18,10.03,600,0,0.0
28/05/2015,10.18,"730,066",10.08,10.38,10.03,"28,500","2,700",0.5
27/05/2015,10.08,"391,255",10.18,10.23,10.03,0,0,0
26/05/2015,10.18,"598,261",9.83,10.28,9.83,"54,500","1,300",1.1
25/05/2015,9.83,"541,575",9.58,9.88,9.58,"61,000","30,000",0.6
22/05/2015,9.58,"188,147",9.58,9.78,9.53,400,0,0.0
21/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
21/05/2015,9.58,"215,393",9.43,9.68,9.48,"4,700",184,0.1
20/05/2015,9.43,"230,944",9.28,9.53,9.28,"4,000","4,000",-0.0
19/05/2015,9.28,"78,360",9.19,9.33,9.19,0,0,0
18/05/2015,9.19,"173,706",9.43,9.43,9.19,400,0,0.0
15/05/2015,9.43,"193,834",9.48,9.58,9.43,705,0,0.0
14/05/2015,9.48,"115,397",9.43,9.58,9.43,0,"7,842",-0.2
13/05/2015,9.43,"172,723",9.48,9.63,9.43,0,0,0
12/05/2015,9.48,"202,371",9.63,9.63,9.48,"19,000",18,0.4
11/05/2015,9.63,"128,422",9.72,9.72,9.63,"6,700","1,026",0.1
08/05/2015,9.72,"326,719",9.77,9.82,9.63,"5,900",0,0.1
07/05/2015,9.77,"169,937",9.72,9.87,9.72,"21,300",0,0.4
06/05/2015,9.72,"191,300",9.67,9.92,9.72,0,"9,000",-0.2
05/05/2015,9.67,"232,100",9.67,9.77,9.38,"6,300",0,0.1
04/05/2015,9.67,"394,737",9.87,10.02,9.67,"25,000",0,0.5
27/04/2015,9.87,"123,000",9.97,10.02,9.82,0,0,0
24/04/2015,9.97,"410,100",9.72,9.97,9.72,0,"4,700",-0.1
23/04/2015,9.72,"135,906",9.63,9.72,9.63,100,0,0.0
22/04/2015,9.63,"121,100",9.72,9.72,9.63,800,0,0.0
21/04/2015,9.72,"211,100",9.67,9.77,9.63,0,0,0
20/04/2015,9.67,"88,121",9.82,9.82,9.67,"1,000",0,0.0
17/04/2015,9.82,"197,895",9.92,10.11,9.72,"13,200",0,0.3
16/04/2015,9.92,"396,781",9.87,10.21,9.58,"4,800","14,400",-0.2
15/04/2015,9.87,"299,600",9.67,10.06,9.67,0,"3,000",-0.1
14/04/2015,9.67,"53,000",9.58,9.67,9.58,0,0,0
13/04/2015,9.58,"228,400",9.77,9.92,9.48,100,"101,800",-2.0
10/04/2015,9.77,"95,972",9.87,9.97,9.77,"1,000","5,000",-0.1
09/04/2015,9.87,"321,240",9.53,9.87,9.48,"130,000","26,000",2.1
08/04/2015,9.53,"160,800",9.23,9.53,9.28,0,0,0
07/04/2015,9.23,"139,498",9.09,9.28,8.99,0,0,0
06/04/2015,9.09,"44,700",9.19,9.28,9.09,0,0,0
03/04/2015,9.19,"165,700",9.19,9.23,9.09,"3,000",0,0.1
02/04/2015,9.19,"59,200",9.04,9.19,9.04,0,0,0
01/04/2015,9.04,"222,053",9.48,9.58,8.99,0,"2,700",-0.1
31/03/2015,9.48,"98,300",9.43,9.63,9.38,"1,100","1,700",-0.0
30/03/2015,9.43,"109,700",9.63,9.72,9.43,"7,800",0,0.2
27/03/2015,9.63,"86,750",9.67,9.82,9.63,"11,800",0,0.2
26/03/2015,9.67,"133,400",9.67,9.72,9.58,0,0,0
25/03/2015,9.67,"229,000",9.67,9.82,9.63,"3,300",0,0.1
24/03/2015,9.67,"210,764",9.97,9.97,9.67,"4,100","9,000",-0.1
23/03/2015,9.97,"187,509",9.97,10.02,9.92,0,0,0
20/03/2015,9.97,"148,120",10.02,10.06,9.97,0,0,0
19/03/2015,10.02,"155,555",10.02,10.26,9.97,"2,400",0,0.0
18/03/2015,10.02,"228,796",10.26,10.26,10.02,200,0,0.0
"17/03/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/31.578948 (Volume + 31.58%, Ratio=0.32)",,,,,,,,
17/03/2015,10.26,"253,124",10.14,10.60,10.11,200,0,0.0
16/03/2015,10.14,"506,425",10.17,10.39,10.10,"1,000",0,0.0
13/03/2015,10.17,"329,010",10.24,10.32,10.17,"7,800",0,0.2
12/03/2015,10.24,"350,234",10.24,10.35,10.21,0,0,0
11/03/2015,10.24,"309,420",10.35,10.39,10.24,"3,500",0,0.1
10/03/2015,10.35,"194,100",10.39,10.42,10.32,0,0,0
09/03/2015,10.39,"347,500",10.46,10.75,10.35,"29,200",0,0.9
06/03/2015,10.46,"215,000",10.39,10.67,10.39,"16,400","3,600",0.4
05/03/2015,10.39,"644,251",10.24,10.60,10.28,"5,000","4,600",0.0
04/03/2015,10.24,"417,644",9.99,10.32,10.14,"10,000",0,0.3
03/03/2015,9.99,"153,600",9.96,10.10,9.85,"3,600","1,000",0.1
02/03/2015,9.96,"182,000",10.14,10.17,9.96,0,"1,500",-0.0
27/02/2015,10.14,"121,800",10.21,10.21,10.07,"20,000","1,000",0.5
26/02/2015,10.21,"472,986",9.71,10.21,9.67,"123,100","5,500",3.3
25/02/2015,9.71,"253,900",9.74,9.74,9.67,0,0,0
24/02/2015,9.74,"50,820",9.78,9.78,9.74,"3,600",0,0.1
13/02/2015,9.78,"92,600",9.64,9.85,9.64,"3,000",0,0.1
12/02/2015,9.64,"223,700",9.67,9.74,9.60,0,"1,000",-0.0
11/02/2015,9.67,"74,700",9.67,9.78,9.67,500,0,0.0
10/02/2015,9.67,"85,800",9.71,9.74,9.67,500,0,0.0
09/02/2015,9.71,"92,300",9.71,9.81,9.67,0,300,-0.0
06/02/2015,9.71,"40,400",9.71,9.78,9.67,0,0,0
05/02/2015,9.71,"21,310",9.74,9.81,9.71,500,0,0.0
04/02/2015,9.74,"419,100",9.60,9.85,9.60,"124,000","122,500",0.0
03/02/2015,9.60,"143,900",9.67,9.81,9.60,0,"3,000",-0.1
02/02/2015,9.67,"107,000",9.71,9.85,9.67,0,0,0
30/01/2015,9.71,"278,700",9.78,9.81,9.60,500,"69,500",-1.9
29/01/2015,9.78,"167,000",9.78,9.92,9.71,0,"1,400",-0.0
28/01/2015,9.78,"236,800",9.89,10.03,9.78,"5,900","72,500",-1.8
27/01/2015,9.89,"229,500",9.96,10.10,9.85,"5,000",900,0.1
26/01/2015,9.96,"122,400",10.07,10.07,9.89,0,0,0
23/01/2015,10.07,"99,400",9.96,10.14,9.99,0,0,0
22/01/2015,9.96,"144,300",9.96,10.10,9.96,0,0,0
21/01/2015,9.96,"237,510",10.17,10.21,9.92,"8,500",600,0.2
20/01/2015,10.17,"237,900",10.35,10.35,10.03,0,0,0
19/01/2015,10.35,"214,100",10.39,10.67,10.21,"3,000",600,0.1
16/01/2015,10.39,"249,710",10.39,10.64,10.14,"6,000",500,0.2
15/01/2015,10.39,"451,110",9.92,10.50,8.96,0,0,0
14/01/2015,9.92,"216,800",9.99,10.03,9.81,"3,000","2,000",0.0
13/01/2015,9.99,"278,900",9.96,10.10,9.81,0,0,0
12/01/2015,9.96,"381,530",9.89,10.14,9.89,0,"9,000",-0.2
09/01/2015,9.89,"437,300",9.53,10.03,9.56,"2,000","2,000",-0.0
