Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/02/2015,3.53,"161,180",3.53,3.55,3.51,0,0,0
25/02/2015,3.53,"189,770",3.55,3.57,3.49,0,0,0
24/02/2015,3.55,"217,200",3.53,3.55,3.49,"10,000",0,0.2
13/02/2015,3.53,"298,620",3.47,3.53,3.40,0,0,0
12/02/2015,3.47,"143,740",3.43,3.47,3.43,0,0,0
11/02/2015,3.43,"168,580",3.43,3.45,3.40,0,0,0
10/02/2015,3.43,"262,780",3.40,3.47,3.38,0,0,0
09/02/2015,3.40,"122,600",3.43,3.43,3.38,0,0,0
06/02/2015,3.43,"359,850",3.43,3.45,3.34,"1,000,000","179,000",13.1
05/02/2015,3.43,"258,440",3.43,3.43,3.36,0,0,0
04/02/2015,3.43,"124,970",3.43,3.43,3.38,0,0,0
03/02/2015,3.43,"195,250",3.49,3.49,3.43,0,"20,000",-0.3
02/02/2015,3.49,"147,500",3.49,3.51,3.45,0,0,0
30/01/2015,3.49,"160,540",3.51,3.51,3.45,0,0,0
29/01/2015,3.51,"190,150",3.51,3.53,3.47,0,0,0
28/01/2015,3.51,"176,860",3.51,3.53,3.47,0,0,0
27/01/2015,3.51,"152,170",3.51,3.55,3.47,0,0,0
26/01/2015,3.51,"184,980",3.55,3.55,3.47,0,0,0
23/01/2015,3.55,"292,170",3.55,3.57,3.47,0,0,0
22/01/2015,3.55,"357,940",3.51,3.57,3.45,0,0,0
21/01/2015,3.51,"370,310",3.53,3.55,3.45,0,0,0
20/01/2015,3.53,"399,670",3.51,3.53,3.45,0,0,0
19/01/2015,3.51,"284,260",3.51,3.53,3.45,0,0,0
16/01/2015,3.51,"192,440",3.51,3.53,3.45,0,0,0
15/01/2015,3.51,"277,200",3.49,3.53,3.45,0,0,0
14/01/2015,3.49,"198,110",3.45,3.51,3.45,0,0,0
13/01/2015,3.45,"340,600",3.47,3.49,3.40,0,0,0
12/01/2015,3.47,"220,120",3.45,3.49,3.43,0,0,0
09/01/2015,3.45,"214,810",3.45,3.49,3.45,0,0,0
08/01/2015,3.45,"183,530",3.47,3.49,3.45,0,0,0
07/01/2015,3.47,"629,590",3.45,3.49,3.36,0,0,0
06/01/2015,3.45,"283,950",3.36,3.45,3.28,0,0,0
05/01/2015,3.36,"363,070",3.30,3.38,3.28,0,0,0
31/12/2014,3.30,"497,390",3.22,3.32,3.24,0,0,0
30/12/2014,3.22,"240,770",3.18,3.22,3.16,0,0,0
29/12/2014,3.18,"184,210",3.20,3.22,3.16,0,0,0
26/12/2014,3.20,"228,530",3.22,3.24,3.16,0,0,0
25/12/2014,3.22,"176,930",3.24,3.28,3.20,0,0,0
24/12/2014,3.24,"207,910",3.28,3.30,3.24,0,0,0
23/12/2014,3.28,"230,200",3.26,3.28,3.24,0,0,0
22/12/2014,3.26,"249,020",3.24,3.28,3.20,0,0,0
19/12/2014,3.24,"224,120",3.26,3.26,3.16,0,0,0
18/12/2014,3.26,"238,800",3.22,3.28,3.22,0,0,0
17/12/2014,3.22,"320,770",3.43,3.45,3.20,0,0,0
16/12/2014,3.43,"307,350",3.59,3.59,3.43,0,0,0
15/12/2014,3.59,"207,710",3.59,3.63,3.55,0,"30,000",-0.5
12/12/2014,3.59,"230,970",3.61,3.63,3.57,0,"96,000",-1.7
11/12/2014,3.61,"374,290",3.59,3.65,3.57,0,"75,000",-1.3
10/12/2014,3.59,"441,250",3.51,3.59,3.47,0,0,0
09/12/2014,3.51,"363,430",3.63,3.63,3.51,0,0,0
08/12/2014,3.63,"251,860",3.65,3.65,3.59,0,0,0
05/12/2014,3.65,"338,570",3.67,3.69,3.63,"1,000",0,0.0
04/12/2014,3.67,"545,170",3.71,3.73,3.67,0,0,0
03/12/2014,3.71,"813,860",3.61,3.73,3.61,0,0,0
02/12/2014,3.61,"365,930",3.57,3.61,3.55,0,0,0
01/12/2014,3.57,"419,680",3.55,3.59,3.51,0,0,0
28/11/2014,3.55,"511,460",3.51,3.55,3.49,0,0,0
27/11/2014,3.51,"219,370",3.51,3.53,3.47,0,0,0
26/11/2014,3.51,"416,180",3.55,3.57,3.49,0,0,0
25/11/2014,3.55,"285,790",3.53,3.55,3.51,70,0,0.0
24/11/2014,3.53,"331,230",3.57,3.57,3.53,0,0,0
21/11/2014,3.57,"408,170",3.57,3.63,3.55,0,0,0
20/11/2014,3.57,"265,130",3.53,3.57,3.53,0,0,0
19/11/2014,3.53,"416,930",3.63,3.63,3.53,0,0,0
18/11/2014,3.63,"328,500",3.63,3.63,3.57,0,0,0
17/11/2014,3.63,"283,240",3.63,3.67,3.61,0,0,0
14/11/2014,3.63,"410,000",3.65,3.67,3.61,0,0,0
13/11/2014,3.65,"411,770",3.63,3.69,3.63,0,0,0
12/11/2014,3.63,"633,850",3.53,3.65,3.53,0,0,0
11/11/2014,3.53,"374,150",3.57,3.59,3.53,0,0,0
10/11/2014,3.57,"365,580",3.57,3.59,3.53,0,0,0
07/11/2014,3.57,"428,250",3.55,3.59,3.53,0,0,0
06/11/2014,3.55,"453,480",3.55,3.57,3.51,0,0,0
05/11/2014,3.55,"930,260",3.53,3.57,3.45,0,"3,000",-0.1
04/11/2014,3.53,"737,510",3.40,3.53,3.38,0,0,0
03/11/2014,3.40,"446,130",3.38,3.43,3.36,0,0,0
31/10/2014,3.38,"626,460",3.36,3.38,3.32,0,0,0
30/10/2014,3.36,"721,360",3.34,3.40,3.32,0,0,0
29/10/2014,3.34,"630,180",3.22,3.34,3.22,0,0,0
28/10/2014,3.22,"349,130",3.18,3.22,3.16,0,0,0
27/10/2014,3.18,"501,570",3.20,3.26,3.18,0,0,0
24/10/2014,3.20,"713,330",3.14,3.20,3.14,0,0,0
23/10/2014,3.14,"392,630",3.14,3.18,3.10,0,0,0
22/10/2014,3.14,"274,270",3.14,3.16,3.10,"3,000",0,0.0
21/10/2014,3.14,"399,850",3.02,3.14,3.02,0,0,0
20/10/2014,3.02,"229,010",3.10,3.12,3.02,0,0,0
17/10/2014,3.10,"263,540",3.08,3.12,3.06,0,0,0
16/10/2014,3.08,"427,380",3.14,3.16,3.06,0,0,0
15/10/2014,3.14,"421,210",3.12,3.20,3.08,0,0,0
14/10/2014,3.12,"565,890",3.16,3.20,3.12,"1,560",0,0.0
13/10/2014,3.16,"408,780",3.16,3.22,3.10,0,0,0
10/10/2014,3.16,"580,850",3.26,3.26,3.14,0,0,0
09/10/2014,3.26,"768,300",3.26,3.30,3.20,0,0,0
08/10/2014,3.26,"508,180",3.30,3.34,3.20,0,0,0
07/10/2014,3.30,"731,110",3.24,3.32,3.22,0,0,0
06/10/2014,3.24,"1,659,300",3.04,3.24,3.02,0,0,0
03/10/2014,3.04,"473,850",3.04,3.06,2.99,120,0,0.0
02/10/2014,3.04,"382,770",3.06,3.08,3.02,0,0,0
01/10/2014,3.06,"514,010",3.02,3.08,3.02,0,0,0
30/09/2014,3.02,"411,730",2.99,3.04,2.95,680,0,0.0
29/09/2014,2.99,"564,700",2.87,3.02,2.85,0,0,0
26/09/2014,2.87,"265,880",2.81,2.87,2.81,0,0,0
25/09/2014,2.81,"177,050",2.81,2.83,2.75,0,0,0
24/09/2014,2.81,"107,100",2.81,2.81,2.79,880,0,0.0
23/09/2014,2.81,"190,520",2.77,2.83,2.77,0,0,0
22/09/2014,2.77,"192,100",2.77,2.83,2.75,0,0,0
19/09/2014,2.77,"158,730",2.79,2.79,2.75,0,0,0
18/09/2014,2.79,"295,600",2.85,2.85,2.73,0,0,0
17/09/2014,2.85,"319,570",2.91,2.91,2.81,0,0,0
16/09/2014,2.91,"244,150",2.93,2.93,2.85,0,0,0
15/09/2014,2.93,"380,650",2.85,2.93,2.81,0,0,0
12/09/2014,2.85,"791,960",2.67,2.85,2.67,140,0,0.0
11/09/2014,2.67,"283,320",2.63,2.67,2.58,0,0,0
10/09/2014,2.63,"111,210",2.60,2.67,2.58,0,"8,000",-0.1
09/09/2014,2.60,"179,410",2.69,2.69,2.50,0,0,0
08/09/2014,2.69,"208,500",2.71,2.73,2.65,0,0,0
05/09/2014,2.71,"237,960",2.71,2.71,2.67,0,0,0
04/09/2014,2.71,"283,650",2.71,2.73,2.65,0,0,0
03/09/2014,2.71,"223,550",2.77,2.77,2.71,0,0,0
29/08/2014,2.77,"344,440",2.65,2.77,2.58,"8,000",0,0.1
28/08/2014,2.65,"102,310",2.71,2.73,2.65,0,0,0
27/08/2014,2.71,"153,270",2.65,2.71,2.63,0,0,0
26/08/2014,2.65,"101,610",2.58,2.65,2.58,0,0,0
25/08/2014,2.58,"76,030",2.56,2.63,2.56,0,"15,000",-0.2
22/08/2014,2.56,140,2.54,2.67,2.56,0,0,0
21/08/2014,2.54,"33,880",2.54,2.54,2.50,0,"9,000",-0.1
20/08/2014,2.54,"199,490",2.50,2.60,2.46,0,"50,000",-0.6
19/08/2014,2.50,"97,720",2.50,2.50,2.42,0,"27,000",-0.3
18/08/2014,2.50,"121,250",2.40,2.50,2.38,0,"31,250",-0.4
15/08/2014,2.40,"57,210",2.40,2.42,2.32,0,"15,000",-0.2
14/08/2014,2.40,"76,700",2.34,2.40,2.32,0,"19,000",-0.2
13/08/2014,2.34,"65,910",2.24,2.36,2.22,0,"16,000",-0.2
12/08/2014,2.24,"47,070",2.22,2.34,2.19,250,"11,500",-0.1
11/08/2014,2.22,"38,410",2.34,2.34,2.19,0,"9,500",-0.1
08/08/2014,2.34,"93,710",2.24,2.34,2.22,0,"24,600",-0.3
07/08/2014,2.24,"38,450",2.24,2.30,2.19,0,"9,500",-0.1
06/08/2014,2.24,"46,900",2.17,2.24,2.15,0,"9,400",-0.1
05/08/2014,2.17,"26,070",2.19,2.22,2.15,0,"4,960",-0.1
04/08/2014,2.19,"17,190",2.15,2.19,2.11,0,0,0
01/08/2014,2.15,"41,530",2.13,2.15,2.09,0,0,0
31/07/2014,2.13,"41,620",2.15,2.15,2.03,0,0,0
30/07/2014,2.15,"34,520",2.15,2.17,2.05,0,0,0
29/07/2014,2.15,"35,100",2.15,2.15,2.07,0,0,0
28/07/2014,2.15,"28,600",2.15,2.15,2.05,0,0,0
25/07/2014,2.15,"14,120",2.15,2.15,2.13,0,0,0
24/07/2014,2.15,"17,210",2.15,2.17,2.11,0,0,0
23/07/2014,2.15,"24,110",2.11,2.17,2.05,0,0,0
22/07/2014,2.11,"9,020",2.24,2.24,2.11,0,0,0
21/07/2014,2.24,"5,010",2.24,2.34,2.24,0,0,0
18/07/2014,2.24,30,2.34,2.34,2.19,0,0,0
17/07/2014,2.34,110,2.36,2.36,2.19,0,0,0
16/07/2014,2.36,"1,100",2.30,2.36,2.30,0,0,0
15/07/2014,2.30,50,2.22,2.30,2.30,0,0,0
14/07/2014,2.22,"1,100",2.13,2.28,1.99,0,0,0
11/07/2014,2.13,70,2.28,2.34,2.13,0,0,0
10/07/2014,2.28,"2,030",2.28,2.28,2.15,0,0,0
09/07/2014,2.28,"21,130",2.30,2.30,2.15,0,0,0
08/07/2014,2.30,"4,090",2.24,2.30,2.09,0,0,0
07/07/2014,2.24,150,2.40,2.40,2.24,0,0,0
04/07/2014,2.40,290,2.40,2.40,2.24,0,0,0
03/07/2014,2.40,720,2.34,2.40,2.19,0,0,0
02/07/2014,2.34,"1,070",2.38,2.38,2.22,0,0,0
01/07/2014,2.38,310,2.40,2.40,2.24,0,0,0
30/06/2014,2.40,"2,700",2.40,2.40,2.24,0,0,0
27/06/2014,2.40,200,2.34,2.40,2.40,0,0,0
26/06/2014,2.34,20,2.34,2.34,2.34,0,0,0
25/06/2014,2.34,"2,030",2.22,2.34,2.07,0,0,0
24/06/2014,2.22,"1,250",2.38,2.38,2.22,0,0,0
23/06/2014,2.38,170,2.30,2.38,2.38,0,0,0
20/06/2014,2.30,60,2.46,2.46,2.30,0,0,0
19/06/2014,2.46,930,2.46,2.50,2.30,0,0,0
18/06/2014,2.46,"8,030",2.42,2.54,2.26,0,0,0
17/06/2014,2.42,90,2.30,2.44,2.42,0,0,0
16/06/2014,2.30,"1,030",2.44,2.52,2.30,0,0,0
13/06/2014,2.44,210,2.46,2.54,2.44,0,0,0
12/06/2014,2.46,560,2.46,2.54,2.30,0,0,0
11/06/2014,2.46,270,2.52,2.65,2.36,0,0,0
10/06/2014,2.52,30,2.50,2.54,2.34,0,0,0
09/06/2014,2.50,"1,240",2.44,2.52,2.28,0,0,0
06/06/2014,2.44,20,2.34,2.44,2.19,0,0,0
05/06/2014,2.34,40,2.50,2.58,2.34,0,0,0
04/06/2014,2.50,20,2.54,2.56,2.50,0,0,0
03/06/2014,2.54,"1,190",2.54,2.58,2.38,0,0,0
02/06/2014,2.54,200,2.46,2.54,2.54,0,0,0
30/05/2014,2.46,30,2.54,2.54,2.40,0,0,0
29/05/2014,2.54,60,2.40,2.54,2.24,0,0,0
28/05/2014,2.40,0,2.40,2.40,2.40,0,0,0
27/05/2014,2.40,720,2.56,2.56,2.40,0,0,0
26/05/2014,2.56,30,2.44,2.56,2.28,0,0,0
23/05/2014,2.44,"1,520",2.58,2.58,2.42,0,0,0
22/05/2014,2.58,0,2.58,2.58,2.58,0,0,0
21/05/2014,2.58,10,2.54,2.58,2.58,0,0,0
20/05/2014,2.54,0,2.54,2.54,2.54,0,0,0
19/05/2014,2.54,0,2.54,2.54,2.54,0,0,0
16/05/2014,2.54,460,2.52,2.54,2.50,0,0,0
15/05/2014,2.52,"1,000",2.40,2.52,2.52,0,0,0
14/05/2014,2.40,"9,640",2.36,2.40,2.19,0,0,0
13/05/2014,2.36,10,2.30,2.36,2.36,0,0,0
12/05/2014,2.30,0,2.30,2.30,2.30,0,0,0
09/05/2014,2.30,0,2.30,2.30,2.30,0,0,0
08/05/2014,2.30,20,2.22,2.30,2.07,0,0,0
07/05/2014,2.22,20,2.15,2.22,2.01,0,0,0
06/05/2014,2.15,"1,380",2.30,2.30,2.15,0,0,0
05/05/2014,2.30,310,2.30,2.30,2.30,0,0,0
29/04/2014,2.30,0,2.30,2.30,2.30,0,0,0
28/04/2014,2.30,800,2.22,2.30,2.30,0,0,0
25/04/2014,2.22,"2,010",2.34,2.40,2.22,0,0,0
24/04/2014,2.34,0,2.34,2.34,2.34,0,0,0
23/04/2014,2.34,"1,100",2.40,2.48,2.34,0,0,0
22/04/2014,2.40,20,2.36,2.40,2.40,0,0,0
21/04/2014,2.36,"1,010",2.26,2.36,2.13,0,0,0
18/04/2014,2.26,"5,610",2.42,2.42,2.26,0,0,0
17/04/2014,2.42,"1,070",2.36,2.46,2.19,0,0,0
16/04/2014,2.36,30,2.36,2.36,2.36,0,0,0
15/04/2014,2.36,"3,820",2.50,2.50,2.34,0,0,0
14/04/2014,2.50,"4,340",2.46,2.52,2.30,0,0,0
11/04/2014,2.46,0,2.46,2.46,2.46,0,0,0
10/04/2014,2.46,500,2.34,2.46,2.46,0,0,0
08/04/2014,2.34,"13,750",2.30,2.34,2.15,0,0,0
07/04/2014,2.30,740,2.46,2.54,2.30,0,0,0
04/04/2014,2.46,"5,460",2.36,2.46,2.19,0,0,0
03/04/2014,2.36,200,2.46,2.46,2.36,0,0,0
02/04/2014,2.46,630,2.63,2.63,2.46,0,0,0
01/04/2014,2.63,600,2.63,2.63,2.63,0,0,0
31/03/2014,2.63,100,2.63,2.63,2.63,0,0,0
28/03/2014,2.63,"1,460",2.67,2.77,2.63,0,0,0
27/03/2014,2.67,0,2.67,2.67,2.67,0,0,0
26/03/2014,2.67,"2,400",2.69,2.81,2.65,0,0,0
25/03/2014,2.69,"1,600",2.79,2.87,2.69,0,0,0
24/03/2014,2.79,"1,740",2.67,2.79,2.69,0,0,0
21/03/2014,2.67,0,2.67,2.67,2.67,0,0,0
20/03/2014,2.67,260,2.67,2.67,2.67,0,0,0
19/03/2014,2.67,180,2.67,2.67,2.67,0,0,0
18/03/2014,2.67,580,2.67,2.67,2.67,0,0,0
17/03/2014,2.67,"1,300",2.67,2.67,2.67,0,0,0
14/03/2014,2.67,600,2.69,2.69,2.67,0,0,0
13/03/2014,2.69,"2,470",2.65,2.69,2.65,0,0,0
12/03/2014,2.65,"1,220",2.52,2.65,2.38,0,0,0
11/03/2014,2.52,150,2.52,2.52,2.36,0,0,0
10/03/2014,2.52,20,2.71,2.71,2.52,0,0,0
07/03/2014,2.71,"1,520",2.71,2.71,2.52,0,0,0
06/03/2014,2.71,190,2.65,2.71,2.46,0,0,0
05/03/2014,2.65,660,2.63,2.65,2.46,0,0,0
04/03/2014,2.63,20,2.63,2.77,2.63,0,0,0
03/03/2014,2.63,0,2.63,2.63,2.63,0,0,0
28/02/2014,2.63,520,2.54,2.63,2.46,0,0,0
27/02/2014,2.54,120,2.67,2.67,2.54,0,0,0
26/02/2014,2.67,10,2.50,2.67,2.67,0,0,0
25/02/2014,2.50,0,2.50,2.50,2.50,0,0,0
24/02/2014,2.50,0,2.50,2.50,2.50,0,0,0
21/02/2014,2.50,500,2.69,2.69,2.50,0,0,0
20/02/2014,2.69,580,2.52,2.69,2.69,0,0,0
19/02/2014,2.52,"1,960",2.56,2.56,2.52,0,0,0
18/02/2014,2.56,250,2.65,2.65,2.52,0,0,0
17/02/2014,2.65,510,2.65,2.65,2.48,0,0,0
14/02/2014,2.65,"1,290",2.67,2.67,2.50,0,0,0
13/02/2014,2.67,560,2.75,2.75,2.65,0,0,0
12/02/2014,2.75,"2,420",2.87,2.87,2.69,0,0,0
11/02/2014,2.87,"3,520",2.87,2.87,2.69,0,0,0
10/02/2014,2.87,520,3.02,3.02,2.87,0,0,0
07/02/2014,3.02,"2,620",2.89,3.06,2.71,0,0,0
06/02/2014,2.89,0,2.89,2.89,2.89,0,0,0
27/01/2014,2.89,10,2.71,2.89,2.89,0,0,0
24/01/2014,2.71,"10,670",2.67,2.71,2.48,0,0,0
23/01/2014,2.67,20,2.58,2.67,2.67,0,0,0
22/01/2014,2.58,20,2.77,2.95,2.58,0,0,0
21/01/2014,2.77,30,2.97,2.97,2.77,0,0,0
20/01/2014,2.97,0,2.97,2.97,2.97,0,0,0
17/01/2014,2.97,510,2.87,2.97,2.69,0,0,0
16/01/2014,2.87,410,2.69,2.87,2.50,0,0,0
15/01/2014,2.69,"2,460",2.87,2.97,2.69,0,0,0
14/01/2014,2.87,60,2.75,2.93,2.87,0,0,0
13/01/2014,2.75,50,2.95,2.95,2.75,0,0,0
10/01/2014,2.95,20,3.16,3.16,2.95,0,0,0
09/01/2014,3.16,210,2.95,3.16,2.75,0,0,0
08/01/2014,2.95,10,3.16,3.16,2.95,0,0,0
07/01/2014,3.16,10,3.38,3.38,3.16,0,0,0
06/01/2014,3.38,0,3.38,3.38,3.38,0,0,0
03/01/2014,3.38,300,3.53,3.53,3.34,0,0,0
02/01/2014,3.53,0,3.53,3.53,3.53,0,0,0
31/12/2013,3.53,"9,000",3.53,3.53,3.53,0,0,0
30/12/2013,3.53,"8,140",3.53,3.53,3.38,0,0,0
27/12/2013,3.53,"12,160",3.53,3.59,3.28,0,0,0
26/12/2013,3.53,"10,410",3.53,3.73,3.28,0,0,0
25/12/2013,3.53,"11,400",3.38,3.53,3.16,0,0,0
24/12/2013,3.38,"16,830",3.08,3.38,3.02,0,0,0
23/12/2013,3.08,"8,300",3.08,3.24,3.08,0,0,0
20/12/2013,3.08,"3,220",2.95,3.08,3.06,0,0,0
19/12/2013,2.95,"15,750",2.87,2.97,2.69,0,0,0
18/12/2013,2.87,0,2.87,2.87,2.87,0,0,0
17/12/2013,2.87,"4,750",2.91,2.91,2.73,0,210,-0.0
16/12/2013,2.91,"3,120",2.87,2.91,2.77,0,0,0
13/12/2013,2.87,0,2.87,2.87,2.87,0,0,0
12/12/2013,2.87,0,2.87,2.87,2.87,0,0,0
11/12/2013,2.87,0,2.87,2.87,2.87,0,0,0
10/12/2013,2.87,600,3.02,3.02,2.87,0,0,0
09/12/2013,3.02,0,3.02,3.02,3.02,0,0,0
06/12/2013,3.02,0,3.02,3.02,3.02,0,0,0
05/12/2013,3.02,0,3.02,3.02,3.02,0,0,0
04/12/2013,3.02,0,3.02,3.02,3.02,0,0,0
03/12/2013,3.02,0,3.02,3.02,3.02,0,0,0
02/12/2013,3.02,0,3.02,3.02,3.02,0,0,0
29/11/2013,3.02,0,3.02,3.02,3.02,0,0,0
28/11/2013,3.02,0,3.02,3.02,3.02,0,0,0
27/11/2013,3.02,0,3.02,3.02,3.02,0,0,0
26/11/2013,3.02,0,3.02,3.02,3.02,0,0,0
25/11/2013,3.02,0,3.02,3.02,3.02,0,0,0
22/11/2013,3.02,0,3.02,3.02,3.02,0,0,0
21/11/2013,3.02,0,3.02,3.02,3.02,0,0,0
20/11/2013,3.02,10,2.83,3.02,3.02,0,0,0
19/11/2013,2.83,0,2.83,2.83,2.83,0,0,0
18/11/2013,2.83,10,2.73,2.83,2.83,0,0,0
15/11/2013,2.73,110,2.56,2.73,2.56,0,0,0
14/11/2013,2.56,0,2.56,2.56,2.56,0,0,0
13/11/2013,2.56,10,2.40,2.56,2.56,0,0,0
12/11/2013,2.40,830,2.56,2.56,2.40,0,10,-0.0
11/11/2013,2.56,20,2.60,2.60,2.44,0,0,0
08/11/2013,2.60,0,2.60,2.60,2.60,0,0,0
07/11/2013,2.60,0,2.60,2.60,2.60,0,0,0
06/11/2013,2.60,10,2.56,2.60,2.60,0,0,0
05/11/2013,2.56,0,2.56,2.56,2.56,0,0,0
04/11/2013,2.56,0,2.56,2.56,2.56,0,0,0
01/11/2013,2.56,10,2.44,2.56,2.56,0,0,0
31/10/2013,2.44,20,2.54,2.54,2.44,0,20,-0.0
30/10/2013,2.54,0,2.54,2.54,2.54,0,0,0
29/10/2013,2.54,10,2.60,2.60,2.54,0,0,0
28/10/2013,2.60,"12,000",2.58,2.60,2.60,0,0,0
25/10/2013,2.58,"5,010",2.44,2.58,2.56,0,0,0
24/10/2013,2.44,0,2.44,2.44,2.44,0,0,0
23/10/2013,2.44,"19,010",2.42,2.46,2.26,0,0,0
22/10/2013,2.42,"7,060",2.48,2.48,2.32,0,60,-0.0
21/10/2013,2.48,"8,070",2.44,2.48,2.46,0,0,0
18/10/2013,2.44,"5,010",2.46,2.46,2.30,0,0,0
17/10/2013,2.46,0,2.46,2.46,2.46,0,0,0
16/10/2013,2.46,"8,040",2.48,2.52,2.32,0,"90,000",-1.0
15/10/2013,2.48,0,2.48,2.48,2.48,0,0,0
14/10/2013,2.48,0,2.48,2.48,2.48,0,0,0
11/10/2013,2.48,0,2.48,2.48,2.48,0,0,0
10/10/2013,2.48,0,2.48,2.48,2.48,0,0,0
09/10/2013,2.48,10,2.46,2.48,2.48,0,0,0
08/10/2013,2.46,0,2.46,2.46,2.46,0,0,0
07/10/2013,2.46,10,2.36,2.46,2.46,0,0,0
04/10/2013,2.36,0,2.36,2.36,2.36,0,0,0
03/10/2013,2.36,"2,380",2.52,2.52,2.36,0,0,0
02/10/2013,2.52,"16,090",2.52,2.54,2.36,0,0,0
01/10/2013,2.52,10,2.42,2.52,2.52,0,0,0
30/09/2013,2.42,"5,510",2.34,2.42,2.19,0,0,0
27/09/2013,2.34,"5,080",2.50,2.50,2.34,0,0,0
26/09/2013,2.50,"10,480",2.46,2.50,2.48,0,0,0
25/09/2013,2.46,"4,920",2.46,2.56,2.36,0,0,0
24/09/2013,2.46,10,2.44,2.46,2.46,0,0,0
23/09/2013,2.44,"10,640",2.36,2.44,2.19,0,0,0
20/09/2013,2.36,10,2.50,2.50,2.36,0,0,0
19/09/2013,2.50,"10,000",2.46,2.50,2.50,0,0,0
18/09/2013,2.46,0,2.46,2.46,2.46,0,0,0
17/09/2013,2.46,0,2.46,2.46,2.46,0,0,0
16/09/2013,2.46,"11,910",2.52,2.52,2.36,0,0,0
13/09/2013,2.52,0,2.52,2.52,2.52,0,0,0
12/09/2013,2.52,0,2.52,2.52,2.52,0,0,0
11/09/2013,2.52,0,2.52,2.52,2.52,0,0,0
10/09/2013,2.52,0,2.52,2.52,2.52,0,0,0
09/09/2013,2.52,"10,000",2.50,2.54,2.52,0,0,0
06/09/2013,2.50,0,2.50,2.50,2.50,0,0,0
05/09/2013,2.50,10,2.44,2.50,2.50,0,0,0
04/09/2013,2.44,"10,150",2.52,2.52,2.36,0,0,0
03/09/2013,2.52,0,2.52,2.52,2.52,0,0,0
30/08/2013,2.52,0,2.52,2.52,2.52,0,0,0
29/08/2013,2.52,0,2.52,2.52,2.52,0,0,0
28/08/2013,2.52,200,2.52,2.52,2.52,0,0,0
27/08/2013,2.52,0,2.52,2.52,2.52,0,0,0
26/08/2013,2.52,0,2.52,2.52,2.52,0,0,0
23/08/2013,2.52,"5,500",2.44,2.52,2.46,0,0,0
22/08/2013,2.44,"11,510",2.46,2.46,2.30,0,0,0
21/08/2013,2.46,"7,180",2.46,2.46,2.46,0,0,0
20/08/2013,2.46,"3,510",2.42,2.46,2.26,0,0,0
19/08/2013,2.42,"9,860",2.44,2.44,2.28,0,0,0
16/08/2013,2.44,"19,010",2.46,2.46,2.30,0,0,0
15/08/2013,2.46,0,2.46,2.46,2.46,0,0,0
14/08/2013,2.46,10,2.44,2.46,2.46,0,0,0
13/08/2013,2.44,"12,310",2.46,2.46,2.30,0,0,0
12/08/2013,2.46,10,2.44,2.46,2.46,0,0,0
09/08/2013,2.44,"2,460",2.42,2.44,2.44,0,"180,000",-2.0
08/08/2013,2.42,"9,900",2.46,2.46,2.30,0,0,0
07/08/2013,2.46,0,2.46,2.46,2.46,0,0,0
06/08/2013,2.46,"2,410",2.46,2.46,2.36,0,0,0
05/08/2013,2.46,"5,010",2.44,2.46,2.28,0,0,0
02/08/2013,2.44,"11,010",2.42,2.44,2.26,0,0,0
01/08/2013,2.42,0,2.42,2.42,2.42,0,0,0
31/07/2013,2.42,"3,950",2.44,2.44,2.28,0,0,0
30/07/2013,2.44,"10,600",2.52,2.52,2.36,0,0,0
29/07/2013,2.52,"3,070",2.46,2.52,2.52,0,0,0
26/07/2013,2.46,10,2.46,2.46,2.46,0,0,0
25/07/2013,2.46,"4,020",2.46,2.46,2.30,0,0,0
24/07/2013,2.46,"3,500",2.65,2.65,2.46,0,0,0
23/07/2013,2.65,80,2.48,2.65,2.32,0,0,0
22/07/2013,2.48,0,2.48,2.48,2.48,0,0,0
19/07/2013,2.48,"5,050",2.67,2.67,2.48,0,0,0
18/07/2013,2.67,"4,860",2.56,2.67,2.56,0,0,0
17/07/2013,2.56,10,2.46,2.56,2.56,0,0,0
16/07/2013,2.46,"3,010",2.56,2.56,2.42,0,0,0
15/07/2013,2.56,"3,010",2.56,2.56,2.46,0,0,0
12/07/2013,2.56,500,2.46,2.56,2.56,0,0,0
11/07/2013,2.46,450,2.56,2.56,2.46,0,0,0
10/07/2013,2.56,460,2.48,2.56,2.46,0,0,0
09/07/2013,2.48,"3,000",2.46,2.56,2.48,0,0,0
08/07/2013,2.46,"8,240",2.36,2.46,2.26,0,0,0
05/07/2013,2.36,"3,010",2.26,2.36,2.26,0,0,0
04/07/2013,2.26,"2,030",2.15,2.26,2.09,0,0,0
03/07/2013,2.15,"7,410",2.15,2.15,2.09,0,0,0
02/07/2013,2.15,"14,690",2.05,2.17,2.07,0,0,0
01/07/2013,2.05,"3,940",2.15,2.17,2.01,0,100,-0.0
28/06/2013,2.15,"12,120",2.15,2.15,2.05,0,0,0
27/06/2013,2.15,"10,360",2.09,2.15,1.95,0,0,0
26/06/2013,2.09,"1,180",2.09,2.13,2.09,0,0,0
25/06/2013,2.09,"24,310",2.13,2.13,2.01,0,0,0
24/06/2013,2.13,"3,010",2.05,2.13,2.13,0,0,0
21/06/2013,2.05,"11,740",1.95,2.07,2.01,0,0,0
20/06/2013,1.95,"20,510",2.01,2.11,1.93,0,0,0
19/06/2013,2.01,"12,500",2.01,2.09,1.93,0,0,0
