Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/09/2011,4.50,"15,000",4.55,4.59,4.50,0,0,0
15/09/2011,4.55,"2,100",4.53,4.55,4.55,0,0,0
14/09/2011,4.53,"19,800",4.55,4.58,4.50,0,"14,400",-0.4
13/09/2011,4.55,"12,400",4.58,4.71,4.52,300,0,0.0
12/09/2011,4.58,"18,800",4.50,4.58,4.36,0,"10,000",-0.3
09/09/2011,4.50,"14,900",4.50,4.50,4.43,0,"5,000",-0.2
08/09/2011,4.50,"27,400",4.45,4.52,4.37,0,"24,000",-0.7
07/09/2011,4.45,"5,500",4.53,4.58,4.45,0,"2,000",-0.1
06/09/2011,4.53,"3,000",4.55,4.58,4.53,"1,500",0,0.0
05/09/2011,4.55,"9,700",4.68,4.74,4.55,0,0,0
01/09/2011,4.68,"2,600",4.58,4.68,4.65,0,0,0
31/08/2011,4.58,"1,500",4.66,4.66,4.50,0,0,0
30/08/2011,4.66,"3,700",4.62,4.84,4.66,0,0,0
29/08/2011,4.62,"2,100",4.39,4.62,4.40,0,0,0
26/08/2011,4.39,300,4.39,4.39,4.39,0,0,0
25/08/2011,4.39,0,4.36,4.39,4.39,0,0,0
24/08/2011,4.36,"1,500",4.42,4.45,4.36,0,0,0
23/08/2011,4.42,"4,500",4.45,4.49,4.42,"117,000","115,900",0.0
22/08/2011,4.45,900,4.37,4.45,4.42,200,0,0.0
19/08/2011,4.37,"1,500",4.43,4.43,4.37,0,0,0
18/08/2011,4.43,700,4.50,4.50,4.43,0,0,0
17/08/2011,4.50,"15,500",4.36,4.50,4.37,0,0,0
16/08/2011,4.36,500,4.29,4.36,4.36,0,0,0
15/08/2011,4.29,0,4.29,4.29,4.29,0,0,0
12/08/2011,4.29,"1,000",4.29,4.29,4.29,0,0,0
11/08/2011,4.29,100,4.42,4.42,4.29,0,0,0
10/08/2011,4.42,100,4.26,4.42,4.42,0,0,0
09/08/2011,4.26,"36,700",4.21,4.29,4.07,"34,000","27,600",0.2
08/08/2011,4.21,"1,800",4.34,4.34,4.21,0,0,0
05/08/2011,4.34,"10,700",4.36,4.36,4.18,"106,200","100,000",0.2
04/08/2011,4.36,"2,400",4.21,4.36,4.17,0,0,0
03/08/2011,4.21,"8,300",4.08,4.21,4.13,0,0,0
02/08/2011,4.08,"3,500",4.26,4.26,4.08,"250,000","250,000",0
01/08/2011,4.26,0,4.26,4.26,4.26,0,0,0
29/07/2011,4.26,200,4.31,4.31,4.26,0,0,0
28/07/2011,4.31,700,4.17,4.36,4.31,0,0,0
27/07/2011,4.17,"3,300",4.21,4.36,4.14,0,0,0
26/07/2011,4.21,"1,300",4.23,4.29,4.21,"50,000","50,000",0
25/07/2011,4.23,"1,200",4.29,4.29,4.14,"1,100",0,0.0
22/07/2011,4.29,"5,000",4.30,4.30,4.15,0,"1,400",-0.0
21/07/2011,4.30,"4,300",4.21,4.31,4.29,"159,000","161,300",-0.1
20/07/2011,4.21,500,4.26,4.26,4.21,"260,000","260,000",0
19/07/2011,4.26,"10,100",4.18,4.26,4.14,"32,200","35,200",-0.1
18/07/2011,4.18,"37,800",4.37,4.37,4.18,"31,100","67,900",-1.1
15/07/2011,4.37,"31,200",4.45,4.47,4.37,"75,100","92,000",-0.5
14/07/2011,4.45,"9,300",4.49,4.50,4.43,"30,400","37,400",-0.2
13/07/2011,4.49,"36,100",4.56,4.56,4.49,"29,900","34,800",-0.2
12/07/2011,4.56,"3,000",4.65,4.65,4.56,"29,400","32,300",-0.1
11/07/2011,4.65,"51,100",4.79,4.79,4.58,"47,800","50,000",-0.1
08/07/2011,4.79,"5,100",4.47,4.79,4.65,0,"2,600",-0.1
07/07/2011,4.47,"130,100",4.79,4.79,4.46,"55,000","129,500",-2.3
06/07/2011,4.79,"53,400",4.79,4.79,4.79,"53,100","52,800",0.0
05/07/2011,4.79,"52,700",4.79,4.87,4.79,"50,000","52,600",-0.1
04/07/2011,4.79,"4,500",4.87,4.87,4.79,"3,000",0,0.1
01/07/2011,4.87,"20,800",4.94,5.01,4.87,"14,500","5,000",0.3
30/06/2011,4.94,"6,200",4.94,5.42,4.87,0,0,0
29/06/2011,4.94,"2,400",4.94,5.27,4.79,0,"1,300",-0.0
28/06/2011,4.94,500,4.94,4.94,4.94,0,0,0
27/06/2011,4.94,"21,500",5.01,5.01,4.94,"12,000","9,000",0.1
24/06/2011,5.01,0,5.01,5.01,5.01,0,0,0
23/06/2011,5.01,"16,300",5.08,5.08,5.01,"11,200","11,800",-0.0
22/06/2011,5.08,"19,200",5.08,5.08,5.08,"19,000",0,0.7
21/06/2011,5.08,"13,600",5.08,5.08,5.01,"11,500",0,0.4
20/06/2011,5.08,"13,600",5.08,5.08,5.08,"13,600",0,0.5
17/06/2011,5.08,"11,300",5.23,5.23,5.08,"11,000",0,0.4
16/06/2011,5.23,"5,100",5.08,5.23,5.08,"4,000",0,0.1
15/06/2011,5.08,"33,400",5.20,5.23,5.08,"28,400",0,1.0
14/06/2011,5.20,"25,700",5.23,5.38,5.08,"2,500",0,0.1
13/06/2011,5.23,"8,600",5.11,5.23,5.16,0,0,0
10/06/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/06/2011,5.11,"39,900",4.74,5.11,5.08,"24,300","4,000",0.7
09/06/2011,4.74,"39,800",4.76,4.82,4.65,"27,400","1,000",0.9
08/06/2011,4.76,"56,700",4.79,5.09,4.76,"27,300","40,200",-0.4
07/06/2011,4.79,"50,900",4.65,4.79,4.72,"635,000","641,300",-0.2
06/06/2011,4.65,"4,200",4.92,4.93,4.65,"2,000",0,0.1
03/06/2011,4.92,"29,200",4.71,4.95,4.72,"16,500","7,400",0.3
02/06/2011,4.71,"58,900",4.47,4.71,4.62,"19,900","20,500",-0.0
01/06/2011,4.47,"62,800",4.31,4.47,4.28,"30,400","30,000",0.0
31/05/2011,4.31,"49,700",4.14,4.37,4.23,"29,800","15,000",0.4
30/05/2011,4.14,"6,000",4.43,4.43,4.13,"2,000",0,0.1
27/05/2011,4.43,"80,600",4.17,4.43,4.21,"71,100","51,400",0.6
26/05/2011,4.17,"12,300",4.09,4.19,4.09,0,"10,000",-0.3
25/05/2011,4.09,"62,000",4.12,4.13,4.06,"71,100","51,400",0.6
24/05/2011,4.12,"35,300",4.36,4.36,4.09,"15,200","10,000",0.2
23/05/2011,4.36,"51,700",4.33,4.36,4.21,"49,800","5,000",1.4
20/05/2011,4.33,"28,300",4.36,4.36,4.30,"21,200","7,200",0.4
19/05/2011,4.36,"6,000",4.50,4.50,4.36,0,"1,700",-0.1
18/05/2011,4.50,"3,300",4.37,4.55,4.37,"1,500","1,500",0
17/05/2011,4.37,"9,400",4.55,4.55,4.24,"3,000","2,200",0.0
16/05/2011,4.55,"4,700",4.57,4.57,4.51,"3,000","4,000",-0.0
13/05/2011,4.57,"3,100",4.67,4.67,4.54,"61,000","61,000",0
12/05/2011,4.67,"12,300",4.58,4.71,4.58,"4,200","6,100",-0.1
11/05/2011,4.58,"8,900",4.72,4.72,4.52,"6,500",0,0.2
10/05/2011,4.72,"12,500",4.65,4.72,4.71,"4,000",500,0.1
09/05/2011,4.65,"1,200",4.79,4.79,4.61,0,0,0
06/05/2011,4.79,"4,200",4.93,4.93,4.79,"2,000","1,000",0.0
05/05/2011,4.93,"4,700",5.07,5.07,4.79,"2,000",600,0.0
04/05/2011,5.07,"4,900",5.14,5.14,4.93,0,800,-0.0
29/04/2011,5.14,"1,700",5.19,5.19,5.13,0,0,0
28/04/2011,5.19,"17,200",5.19,5.27,5.14,"10,000","6,900",0.1
27/04/2011,5.19,"2,000",5.19,5.22,5.16,200,100,0.0
26/04/2011,5.19,"7,800",5.34,5.34,5.19,0,0,0
25/04/2011,5.34,"3,300",5.33,5.34,5.34,0,"3,300",-0.1
22/04/2011,5.33,"2,000",5.40,5.40,5.33,0,0,0
21/04/2011,5.40,"2,200",5.48,5.48,5.36,600,600,0
20/04/2011,5.48,700,5.43,5.50,5.43,0,0,0
19/04/2011,5.43,800,5.50,5.50,5.36,0,0,0
18/04/2011,5.50,"31,800",5.62,6.00,5.44,"31,000","30,100",0.0
15/04/2011,5.62,100,5.34,5.62,5.62,0,0,0
14/04/2011,5.34,500,5.36,5.71,5.34,0,0,0
13/04/2011,5.36,"9,500",5.36,5.37,5.36,"3,000","9,400",-0.2
08/04/2011,5.36,"1,500",5.43,5.43,5.36,0,0,0
07/04/2011,5.43,"1,100",5.50,5.50,5.43,0,100,-0.0
06/04/2011,5.50,"9,300",5.54,5.54,5.50,0,"6,300",-0.2
05/04/2011,5.54,"2,300",5.57,5.57,5.48,"2,000",300,0.1
04/04/2011,5.57,"4,400",5.57,5.57,5.53,400,"2,100",-0.1
01/04/2011,5.57,500,5.50,5.57,5.57,0,0,0
31/03/2011,5.50,"1,000",5.57,5.57,5.50,0,0,0
30/03/2011,5.57,200,5.50,5.57,5.57,0,200,-0.0
29/03/2011,5.50,"7,300",5.50,5.64,5.50,0,"5,000",-0.2
28/03/2011,5.50,"1,300",5.50,5.57,5.50,0,"1,300",-0.1
25/03/2011,5.50,"7,100",5.53,5.53,5.43,"1,600",0,0.1
24/03/2011,5.53,"3,700",5.57,5.91,5.53,0,"3,300",-0.1
23/03/2011,5.57,"6,200",5.57,5.57,5.50,0,"5,000",-0.2
22/03/2011,5.57,"13,400",5.64,5.64,5.57,0,"12,000",-0.5
21/03/2011,5.64,"9,000",5.62,5.64,5.64,0,"8,700",-0.3
18/03/2011,5.62,"8,800",5.55,5.62,5.53,0,"5,000",-0.2
17/03/2011,5.55,"3,100",5.65,5.65,5.43,0,0,0
16/03/2011,5.65,"1,500",5.64,5.65,5.36,0,0,0
15/03/2011,5.64,"1,700",5.64,5.78,5.64,0,900,-0.0
14/03/2011,5.64,"3,600",5.67,5.78,5.64,0,"3,000",-0.1
11/03/2011,5.67,"5,700",5.64,5.99,5.67,700,"2,200",-0.1
10/03/2011,5.64,"7,700",5.64,5.91,5.64,0,"5,000",-0.2
09/03/2011,5.64,"6,600",5.64,5.78,5.64,0,"5,000",-0.2
08/03/2011,5.64,"8,900",5.71,5.96,5.64,0,"1,800",-0.1
07/03/2011,5.71,"14,300",5.64,5.85,5.71,0,"11,800",-0.5
04/03/2011,5.64,"4,700",5.61,5.95,5.64,0,"2,000",-0.1
03/03/2011,5.61,"4,500",5.57,5.64,5.60,0,"2,000",-0.1
02/03/2011,5.57,"2,200",5.64,5.98,5.38,0,400,-0.0
01/03/2011,5.64,"10,600",5.85,5.85,5.64,100,"10,000",-0.4
28/02/2011,5.85,"4,900",5.71,6.06,5.78,0,500,-0.0
25/02/2011,5.71,"10,300",5.50,5.78,5.58,0,"8,600",-0.3
24/02/2011,5.50,"18,800",5.71,5.85,5.36,0,"5,000",-0.2
23/02/2011,5.71,"10,700",5.47,5.85,5.50,"1,600","4,800",-0.1
22/02/2011,5.47,"36,500",5.78,6.20,5.45,"50,000","50,000",0
21/02/2011,5.78,"20,500",6.06,6.06,5.78,"1,500",0,0.1
18/02/2011,6.06,"13,300",6.19,6.19,6.06,0,"4,200",-0.2
17/02/2011,6.19,"18,400",6.34,6.34,6.13,"100,000","105,400",-0.2
16/02/2011,6.34,200,6.19,6.34,6.34,0,100,-0.0
15/02/2011,6.19,"17,500",6.22,6.29,6.19,0,0,0
14/02/2011,6.22,"9,500",6.48,6.89,6.20,0,0,0
11/02/2011,6.48,"3,100",6.62,6.62,6.48,0,"3,100",-0.1
10/02/2011,6.62,"12,300",6.53,7.02,6.58,0,"10,300",-0.5
09/02/2011,6.53,"7,000",6.48,6.85,6.51,0,"2,900",-0.1
08/02/2011,6.48,600,6.61,6.67,6.48,0,100,-0.0
28/01/2011,6.61,"4,100",6.34,6.84,6.55,0,"1,000",-0.0
27/01/2011,6.34,"6,300",6.34,6.84,6.27,0,0,0
"26/01/2011: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/1 (Volume + 100%, Ratio=1)",,,,,,,,
26/01/2011,6.34,"3,400",6.34,6.74,6.23,0,"1,700",-0.1
25/01/2011,6.34,"6,600",6.14,6.55,6.20,300,800,-0.0
24/01/2011,6.14,"3,100",6.27,6.41,6.13,0,400,-0.0
21/01/2011,6.27,"6,900",6.14,6.34,6.27,"29,800","30,700",-0.1
20/01/2011,6.14,"2,700",6.24,6.70,6.14,0,100,-0.0
19/01/2011,6.24,"56,700",6.27,6.70,6.24,"50,000","21,200",2.6
18/01/2011,6.27,"54,800",6.20,6.41,6.20,"52,300",0,4.7
17/01/2011,6.20,"15,600",6.06,6.34,6.20,0,0,0
14/01/2011,6.06,"5,800",6.12,6.34,6.00,0,0,0
13/01/2011,6.12,"4,700",5.99,6.34,6.06,0,0,0
12/01/2011,5.99,"2,800",5.99,6.34,5.99,0,0,0
11/01/2011,5.99,"3,600",6.03,6.23,5.99,300,0,0.0
10/01/2011,6.03,"1,900",6.06,6.06,6.03,0,0,0
07/01/2011,6.06,"7,500",6.27,6.34,6.06,800,"3,100",-0.2
06/01/2011,6.27,100,6.38,6.38,6.27,0,0,0
05/01/2011,6.38,"6,500",6.45,6.70,6.38,600,0,0.1
04/01/2011,6.45,"3,300",6.91,6.91,6.45,0,0,0
31/12/2010,6.91,"53,700",6.30,6.98,6.17,0,"3,800",-0.3
30/12/2010,6.30,"22,700",6.34,6.73,6.10,0,"1,200",-0.1
29/12/2010,6.34,"12,700",6.06,6.34,6.20,0,400,-0.0
28/12/2010,6.06,"1,300",6.13,6.27,6.06,0,200,-0.0
27/12/2010,6.13,"5,600",6.27,6.27,6.13,0,0,0
24/12/2010,6.27,"4,300",6.12,6.27,6.03,300,0,0.0
23/12/2010,6.12,"19,000",6.20,6.20,5.93,"15,000",0,1.3
22/12/2010,6.20,"3,700",6.13,6.27,5.92,0,0,0
21/12/2010,6.13,"5,100",6.13,6.13,5.88,0,0,0
20/12/2010,6.13,"8,300",6.06,6.13,5.99,"8,300",0,0.7
17/12/2010,6.06,"6,500",5.92,6.12,5.92,"3,800",0,0.3
16/12/2010,5.92,200,6.10,6.10,5.92,0,0,0
15/12/2010,6.10,"51,100",6.06,6.33,6.10,"50,000",0,4.3
14/12/2010,6.06,"13,400",6.29,6.29,6.06,0,0,0
13/12/2010,6.29,"44,400",5.99,6.30,5.99,"34,300",0,3.0
10/12/2010,5.99,"8,800",5.82,5.99,5.81,100,0,0.0
09/12/2010,5.82,"1,900",5.78,5.82,5.75,0,0,0
08/12/2010,5.78,"8,100",5.86,5.87,5.78,600,0,0.0
07/12/2010,5.86,"18,500",5.92,5.92,5.86,0,"10,000",-0.8
06/12/2010,5.92,"1,000",5.99,5.99,5.92,0,700,-0.1
03/12/2010,5.99,"1,200",6.06,6.06,5.86,0,0,0
02/12/2010,6.06,"9,700",5.82,6.06,5.78,"7,500",200,0.6
01/12/2010,5.82,"5,600",5.99,5.99,5.82,0,0,0
30/11/2010,5.99,"3,200",5.92,6.13,5.99,"2,000",0,0.2
29/11/2010,5.92,"6,100",5.99,6.06,5.65,0,"1,400",-0.1
26/11/2010,5.99,"13,700",5.96,6.00,5.57,"10,800","5,000",0.5
25/11/2010,5.96,"13,900",5.81,5.96,5.85,"12,600",0,1.1
24/11/2010,5.81,"1,600",5.80,5.81,5.64,500,0,0.0
23/11/2010,5.80,0,5.81,5.80,5.80,0,0,0
22/11/2010,5.81,"3,700",5.83,5.83,5.78,"3,200",0,0.3
19/11/2010,5.83,"10,100",5.82,5.83,5.78,"9,200",0,0.8
18/11/2010,5.82,"15,600",5.81,5.85,5.71,"14,200",0,1.2
17/11/2010,5.81,100,5.70,5.81,5.81,0,0,0
16/11/2010,5.70,"21,800",5.71,5.71,5.64,"11,200",0,0.9
15/11/2010,5.71,"39,000",5.73,5.78,5.70,"12,600",0,1.0
12/11/2010,5.73,"23,300",5.73,5.73,5.65,"18,100",0,1.5
11/11/2010,5.73,"14,300",5.78,5.78,5.73,0,0,0
10/11/2010,5.78,"5,200",5.71,5.78,5.67,0,0,0
09/11/2010,5.71,"26,400",5.86,5.86,5.71,"11,300",0,0.9
08/11/2010,5.86,"24,800",5.91,5.92,5.86,"23,000","13,800",0.8
05/11/2010,5.91,"10,200",5.83,5.98,5.85,"10,000","5,000",0.4
04/11/2010,5.83,0,5.84,5.83,5.83,0,0,0
03/11/2010,5.84,"20,500",5.83,5.85,5.48,"2,000","5,000",-0.2
02/11/2010,5.83,"15,500",5.79,5.88,5.78,"7,300","11,700",-0.4
01/11/2010,5.79,700,5.85,5.85,5.79,0,0,0
29/10/2010,5.85,"26,700",5.81,5.85,5.81,0,"10,000",-0.8
28/10/2010,5.81,"9,100",5.81,5.85,5.81,0,0,0
27/10/2010,5.81,"4,000",5.86,5.86,5.81,0,0,0
26/10/2010,5.86,"8,200",5.84,5.86,5.82,0,"7,000",-0.6
25/10/2010,5.84,"16,100",5.85,5.85,5.78,0,"5,000",-0.4
22/10/2010,5.85,"7,500",5.83,5.85,5.81,0,"5,000",-0.4
21/10/2010,5.83,"1,100",5.81,5.88,5.79,0,0,0
20/10/2010,5.81,"5,400",5.85,5.85,5.78,0,0,0
19/10/2010,5.85,"8,300",5.84,5.98,5.78,0,0,0
18/10/2010,5.84,"2,000",5.81,5.98,5.84,0,0,0
15/10/2010,5.81,"1,100",5.79,5.96,5.81,0,0,0
14/10/2010,5.79,200,5.92,5.92,5.79,0,0,0
13/10/2010,5.92,"1,100",5.99,5.99,5.81,0,"1,000",-0.1
12/10/2010,5.99,"22,400",6.06,6.06,5.79,"11,600","10,000",0.1
11/10/2010,6.06,"16,700",5.81,6.06,5.74,"15,200","2,000",1.1
08/10/2010,5.81,"1,300",5.81,6.10,5.81,"1,200",0,0.1
07/10/2010,5.81,"2,900",5.85,6.02,5.79,0,0,0
06/10/2010,5.85,"10,900",5.78,5.85,5.81,0,"10,800",-0.9
05/10/2010,5.78,"75,500",5.78,5.78,5.71,0,"66,000",-5.4
04/10/2010,5.78,"16,900",5.93,5.93,5.78,0,"1,400",-0.1
01/10/2010,5.93,"13,100",5.85,5.93,5.93,"6,000","12,900",-0.6
30/09/2010,5.85,"24,500",5.99,6.13,5.65,0,"18,700",-1.6
29/09/2010,5.99,"2,300",6.13,6.13,5.99,"1,100",0,0.1
28/09/2010,6.13,"8,700",6.20,6.34,6.13,0,0,0
27/09/2010,6.20,"18,000",6.06,6.27,6.13,0,0,0
24/09/2010,6.06,"4,800",6.06,6.10,6.06,0,0,0
23/09/2010,6.06,"29,000",6.10,6.13,5.99,0,0,0
22/09/2010,6.10,"25,300",6.13,6.13,6.06,0,"14,700",-1.3
21/09/2010,6.13,"32,600",6.00,6.20,5.60,0,"13,900",-1.2
20/09/2010,6.00,"26,700",5.92,6.13,5.85,0,0,0
17/09/2010,5.92,"22,300",5.85,5.92,5.85,0,"3,900",-0.3
16/09/2010,5.85,"8,400",5.93,5.93,5.79,0,"2,800",-0.2
15/09/2010,5.93,"5,600",5.99,6.06,5.92,0,0,0
14/09/2010,5.99,"5,000",6.08,6.08,5.99,0,"2,000",-0.2
13/09/2010,6.08,"26,800",5.92,6.19,5.92,"11,900","3,700",0.7
10/09/2010,5.92,"18,100",6.06,6.34,5.92,500,0,0.0
09/09/2010,6.06,"9,000",6.17,6.17,6.06,0,0,0
08/09/2010,6.17,"5,600",6.13,6.19,5.92,"1,000",0,0.1
07/09/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
07/09/2010,6.13,"12,700",6.24,6.27,6.00,"4,000","1,500",0.2
06/09/2010,6.24,"27,300",6.10,6.29,6.17,"10,200",600,0.9
01/09/2010,6.10,"6,400",6.06,6.13,6.06,0,0,0
31/08/2010,6.06,"34,200",5.91,6.19,6.03,"21,900",0,1.9
30/08/2010,5.91,"22,200",5.58,5.91,5.82,200,0,0.0
27/08/2010,5.58,"54,400",5.58,5.68,5.50,"2,000","38,400",-2.9
26/08/2010,5.58,"29,900",5.58,5.79,5.55,0,0,0
25/08/2010,5.58,"88,900",5.93,6.20,5.52,"37,300","56,700",-1.6
24/08/2010,5.93,"37,000",6.10,6.10,5.86,0,0,0
23/08/2010,6.10,"20,800",6.03,6.40,6.03,100,0,0.0
20/08/2010,6.03,"11,300",6.02,6.27,6.00,0,0,0
19/08/2010,6.02,"10,600",5.97,6.06,6.00,"3,000",0,0.3
18/08/2010,5.97,"38,400",6.20,6.20,5.96,"10,000",0,0.9
17/08/2010,6.20,"12,800",6.37,6.37,6.13,500,0,0.0
16/08/2010,6.37,"6,300",6.27,6.46,6.34,0,0,0
13/08/2010,6.27,"10,800",5.93,6.34,5.87,0,0,0
12/08/2010,5.93,"21,000",6.34,6.34,5.93,"10,000",0,0.9
11/08/2010,6.34,"38,900",6.24,6.48,6.20,"1,000",0,0.1
10/08/2010,6.24,"15,200",6.37,6.37,6.13,"2,500",0,0.2
09/08/2010,6.37,"20,900",6.46,6.51,6.34,0,0,0
06/08/2010,6.46,"6,200",6.49,6.54,6.20,0,0,0
05/08/2010,6.49,"10,900",6.55,6.55,6.49,0,0,0
04/08/2010,6.55,"44,300",6.42,6.62,6.44,0,0,0
03/08/2010,6.42,"15,400",6.44,6.44,6.41,"10,000",0,0.9
02/08/2010,6.44,"7,400",6.50,6.50,6.34,"1,000",0,0.1
30/07/2010,6.50,"16,500",6.49,6.50,6.46,0,0,0
29/07/2010,6.49,"30,300",6.48,6.49,6.46,0,0,0
28/07/2010,6.48,"15,000",6.51,6.51,6.46,"6,600",0,0.6
27/07/2010,6.51,"6,400",6.48,6.69,6.48,"1,600",0,0.2
26/07/2010,6.48,"53,900",6.60,6.62,6.47,"8,500",0,0.8
23/07/2010,6.60,"134,400",6.28,6.61,6.34,0,"35,800",-3.3
22/07/2010,6.28,"16,700",6.30,6.31,6.27,"9,600","4,500",0.5
21/07/2010,6.30,"4,300",6.29,6.33,6.29,600,0,0.1
20/07/2010,6.29,"54,700",6.31,6.40,6.28,0,"9,400",-0.9
19/07/2010,6.31,"90,700",6.34,6.37,6.20,"25,000","35,900",-1.0
16/07/2010,6.34,"91,500",6.32,6.48,6.34,0,"60,400",-5.6
15/07/2010,6.32,"23,100",6.33,6.34,6.31,0,"13,300",-1.2
14/07/2010,6.33,"14,900",6.41,6.51,6.33,0,0,0
13/07/2010,6.41,"14,700",6.55,6.55,6.33,0,"3,500",-0.3
12/07/2010,6.55,100,6.33,6.55,6.55,0,0,0
09/07/2010,6.33,"9,000",6.31,6.34,6.27,0,"2,100",-0.2
08/07/2010,6.31,"10,700",6.31,6.34,6.30,0,"9,400",-0.9
07/07/2010,6.31,"43,300",6.34,6.34,6.29,0,"19,600",-1.8
06/07/2010,6.34,"24,800",6.41,6.48,6.34,"5,300","16,700",-1.0
05/07/2010,6.41,"28,000",6.48,6.55,6.41,"10,000","11,300",-0.1
02/07/2010,6.48,"27,900",6.55,6.55,6.44,"10,000","6,200",0.4
01/07/2010,6.55,"15,500",6.91,6.91,6.55,"5,500",0,0.5
30/06/2010,6.91,"145,700",6.86,6.91,6.37,100,0,0.0
29/06/2010,6.86,"28,300",6.41,6.86,6.35,0,0,0
28/06/2010,6.41,"5,700",6.46,6.46,6.41,0,0,0
25/06/2010,6.46,"14,700",6.40,6.46,6.29,0,0,0
24/06/2010,6.40,"19,000",6.34,6.40,6.34,0,0,0
23/06/2010,6.34,"15,400",6.33,6.34,6.15,0,0,0
22/06/2010,6.33,"43,700",6.44,6.44,6.33,"25,000",0,2.3
21/06/2010,6.44,"51,500",6.48,6.48,6.41,"10,000",0,0.9
18/06/2010,6.48,"5,600",6.45,6.55,6.46,"1,400",800,0.1
17/06/2010,6.45,"22,200",6.52,6.52,6.44,"13,700","2,000",1.1
16/06/2010,6.52,"9,600",6.46,6.62,6.48,"3,700",0,0.4
15/06/2010,6.46,"50,500",6.45,6.47,6.44,"16,400",0,1.5
14/06/2010,6.45,"39,600",6.51,6.51,6.41,"77,400","48,900",2.7
11/06/2010,6.51,"30,000",6.47,6.51,6.44,"16,000",0,1.5
10/06/2010,6.47,"18,300",6.41,6.47,6.41,"17,500","7,000",1.0
09/06/2010,6.41,"23,100",6.31,6.51,6.37,"20,500",0,1.9
08/06/2010,6.31,"43,600",6.27,6.34,6.31,"16,400","15,800",0.1
07/06/2010,6.27,"37,900",6.69,6.69,6.20,"5,300",0,0.5
04/06/2010,6.69,"5,600",6.62,6.69,6.55,0,0,0
03/06/2010,6.62,"26,100",6.72,6.82,6.62,0,"3,600",0
02/06/2010,6.72,"11,300",6.82,6.96,6.72,"5,400",0,0.5
01/06/2010,6.82,"4,800",7.03,7.03,6.62,"1,000",0,0.1
31/05/2010,7.03,"15,300",7.05,7.20,6.82,"15,200","10,000",0.5
28/05/2010,7.05,"26,100",6.75,7.17,6.89,"40,000","30,000",1.0
27/05/2010,6.75,"21,300",6.78,6.89,6.62,"2,800",500,0.2
26/05/2010,6.78,"23,600",6.37,6.82,6.37,"10,100",300,1.0
25/05/2010,6.37,"22,900",6.41,6.41,6.34,"19,900",0,1.8
24/05/2010,6.41,"15,900",6.31,6.55,6.34,"8,600",0,0.8
21/05/2010,6.31,"71,200",6.62,6.62,6.20,"56,200",0,5.2
20/05/2010,6.62,"27,700",6.44,6.62,6.27,"10,600",0,1.0
19/05/2010,6.44,"21,700",6.62,7.03,6.44,800,800,-0.0
18/05/2010,6.62,"72,000",6.69,6.69,6.48,"50,000","50,200",-0.0
17/05/2010,6.69,"22,500",6.82,6.89,6.65,0,0,0
14/05/2010,6.82,"21,800",6.82,6.88,6.79,0,0,0
13/05/2010,6.82,"12,800",6.89,7.02,6.79,0,100,-0.0
12/05/2010,6.89,"15,100",7.10,7.10,6.82,0,0,0
11/05/2010,7.10,"36,900",6.89,7.37,6.89,0,0,0
10/05/2010,6.89,"15,600",7.24,7.58,6.75,300,0,0.0
07/05/2010,7.24,"52,100",7.37,7.37,7.20,0,0,0
06/05/2010,7.37,"25,800",7.24,7.37,7.24,0,"1,000",-0.1
05/05/2010,7.24,"4,400",7.51,7.51,7.24,0,0,0
04/05/2010,7.51,"34,300",7.51,7.57,7.51,"20,000",0,2.2
29/04/2010,7.51,"21,200",7.44,7.62,7.44,0,0,0
28/04/2010,7.44,"23,400",7.50,7.50,7.37,600,0,0.1
27/04/2010,7.50,"12,000",7.47,7.51,7.44,0,0,0
26/04/2010,7.47,"18,400",7.51,7.51,7.45,500,0,0.1
22/04/2010,7.51,"23,500",7.35,7.65,7.44,0,0,0
21/04/2010,7.35,"59,600",7.37,7.37,7.27,0,"30,000",-3.2
20/04/2010,7.37,"17,800",7.37,7.37,7.26,0,0,0
19/04/2010,7.37,"9,900",7.37,7.37,7.28,0,0,0
16/04/2010,7.37,"9,800",7.39,7.44,6.88,0,0,0
15/04/2010,7.39,"19,600",7.37,7.41,7.33,0,0,0
14/04/2010,7.37,"32,200",7.31,7.40,7.26,0,0,0
13/04/2010,7.31,"41,200",7.37,7.44,7.28,0,0,0
12/04/2010,7.37,"35,800",7.32,7.44,7.35,0,0,0
09/04/2010,7.32,"16,100",7.31,7.37,7.31,0,0,0
08/04/2010,7.31,"13,700",7.25,7.39,7.31,0,0,0
07/04/2010,7.25,"38,100",7.24,7.31,7.24,0,0,0
06/04/2010,7.24,"9,100",7.24,7.37,7.21,0,0,0
05/04/2010,7.24,"13,500",7.31,7.31,6.96,0,0,0
02/04/2010,7.31,"3,800",7.39,7.39,7.13,0,0,0
01/04/2010,7.39,"11,600",7.17,7.40,7.17,0,0,0
31/03/2010,7.17,"25,100",7.24,7.41,7.17,0,0,0
30/03/2010,7.24,"25,300",7.24,7.26,7.24,"10,000",700,1.0
29/03/2010,7.24,"36,700",7.24,7.35,7.24,"5,000",0,0.5
