Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/01/2021,20.50,"144,100",20.50,20.64,20.37,"68,000","35,200",1.4
05/01/2021,20.50,"284,400",19.74,20.77,19.81,"11,000","101,200",-3.7
04/01/2021,19.74,"162,800",19.49,19.78,19.42,"5,400","68,700",-2.5
31/12/2020,19.49,"182,160",19.49,19.51,19.15,"85,820","20,260",2.6
30/12/2020,19.49,"52,590",19.61,19.61,19.39,"1,460","3,000",-0.1
29/12/2020,19.61,"70,210",19.44,19.61,19.34,"4,880","11,180",-0.3
28/12/2020,19.44,"82,430",19.64,19.74,19.39,"4,560","10,760",-0.2
25/12/2020,19.64,"38,700",19.83,19.88,19.37,90,"1,760",-0.1
24/12/2020,19.83,"278,160",19.05,19.93,18.66,"182,000","3,990",6.9
23/12/2020,19.05,"91,440",19.39,19.39,18.95,0,"3,440",-0.1
22/12/2020,19.39,"128,990",19.83,19.83,19.00,20,"3,330",-0.1
21/12/2020,19.83,"77,170",19.98,20.15,19.78,"1,040","5,690",-0.2
18/12/2020,19.98,"96,340",19.91,19.98,19.69,710,"1,570",-0.0
17/12/2020,19.91,"96,570",20.18,20.18,19.78,"3,070",660,0.1
16/12/2020,20.18,"97,050",20.13,20.37,20.05,"3,300",20,0.1
15/12/2020,20.13,"120,420",20.37,20.52,19.88,"4,820",450,0.2
14/12/2020,20.37,"96,300",20.13,20.59,19.88,0,"1,880",-0.1
11/12/2020,20.13,"74,760",20.32,20.62,19.78,0,"2,590",-0.1
10/12/2020,20.32,"254,960",19.39,20.42,19.42,420,"2,180",-0.1
09/12/2020,19.39,"132,150",19.39,19.44,19.15,"5,260",30,0.2
08/12/2020,19.39,"144,650",19.10,19.44,18.90,"77,180",30,3.0
07/12/2020,19.10,"95,480",18.95,19.15,18.66,"26,660","1,110",1.0
04/12/2020,18.95,"79,870",19.27,19.27,18.90,0,"12,010",-0.5
03/12/2020,19.27,"79,480",19.34,19.49,19.27,"2,540","7,780",-0.2
02/12/2020,19.34,"202,900",18.90,19.59,18.90,"4,790","7,590",-0.1
01/12/2020,18.90,"85,230",19.07,19.07,18.66,"4,500",0,0.2
30/11/2020,19.07,"53,590",19.07,19.10,18.66,700,"1,140",-0.0
27/11/2020,19.07,"110,160",19.17,19.39,18.95,480,"1,980",-0.1
26/11/2020,19.17,"187,060",19.05,19.64,19.10,"2,620","1,030",0.1
25/11/2020,19.05,"70,610",18.70,19.05,18.66,"1,780","5,000",-0.1
24/11/2020,18.70,"135,480",18.56,19.05,18.41,"4,940","17,550",-0.5
23/11/2020,18.56,"80,810",18.80,18.85,18.16,"5,360","6,800",-0.1
20/11/2020,18.80,"74,940",19.15,19.15,18.41,"1,090","10,800",-0.4
19/11/2020,19.15,"90,690",19.39,19.39,18.80,"11,430","1,610",0.4
18/11/2020,19.39,"415,760",18.26,19.54,18.46,920,"1,800",-0.0
17/11/2020,18.26,"245,220",17.18,18.26,17.18,"13,330",100,0.5
16/11/2020,17.18,"107,520",17.11,17.23,17.06,"54,290",0,1.9
13/11/2020,17.11,"125,360",17.06,17.18,16.77,"72,870",40,2.5
12/11/2020,17.06,"60,690",16.99,17.18,16.89,"28,010",540,0.9
11/11/2020,16.99,"21,750",17.13,17.18,16.89,290,540,-0.0
10/11/2020,17.13,"76,820",17.28,17.43,17.13,40,570,-0.0
09/11/2020,17.28,"117,990",16.79,17.43,16.94,"6,000",140,0.2
06/11/2020,16.79,"34,090",16.45,16.79,16.47,0,30,-0.0
05/11/2020,16.45,"25,070",16.25,16.45,16.25,"10,070",320,0.3
04/11/2020,16.25,"29,460",16.35,16.45,16.20,600,"1,170",-0.0
03/11/2020,16.35,"10,710",16.45,16.45,16.25,"1,200",0,0.0
02/11/2020,16.45,"19,010",16.52,16.52,16.20,"1,500",470,0.0
30/10/2020,16.52,"20,720",16.20,16.62,16.20,"10,020","3,820",0.2
29/10/2020,16.20,"20,950",15.51,16.57,15.24,"7,820",720,0.2
28/10/2020,15.51,"72,890",16.35,16.35,15.32,"2,560","7,360",-0.2
27/10/2020,16.35,"47,420",16.89,16.89,16.10,680,"2,470",-0.1
26/10/2020,16.89,"79,560",16.89,16.91,16.79,"59,960",0,2.1
23/10/2020,16.89,"51,250",16.79,16.89,16.69,"28,220",0,1.0
22/10/2020,16.79,"91,600",16.79,16.81,16.72,"80,150",0,2.7
21/10/2020,16.79,"26,450",16.86,16.94,16.69,"1,980",0,0.1
20/10/2020,16.86,"79,950",16.86,16.89,16.64,"51,200",0,1.8
19/10/2020,16.86,"129,200",17.01,17.04,16.79,"100,460","1,890",3.4
16/10/2020,17.01,"97,240",17.13,17.13,16.45,"48,290","1,450",1.6
15/10/2020,17.13,"62,600",17.28,17.33,17.13,0,"2,080",-0.1
14/10/2020,17.28,"86,780",17.11,17.33,17.13,0,0,0
13/10/2020,17.11,"47,020",17.06,17.13,17.04,"14,600","1,880",0.4
12/10/2020,17.06,"122,830",16.91,17.11,16.99,"9,020",850,0.3
09/10/2020,16.91,"102,160",16.84,16.91,16.77,"58,840","20,000",1.3
08/10/2020,16.84,"137,130",16.79,16.94,16.59,"18,970","7,900",0.4
07/10/2020,16.79,"207,700",16.52,17.04,16.45,"43,660","3,800",1.3
06/10/2020,16.52,"48,720",16.45,16.54,16.27,"7,040",0,0.2
05/10/2020,16.45,"81,420",16.25,16.45,16.20,"18,220",80,0.6
02/10/2020,16.25,"183,700",16.27,16.42,16.13,"75,090","4,460",2.3
01/10/2020,16.27,"61,820",16.23,16.45,16.10,"18,210",530,0.6
30/09/2020,16.23,"128,040",16.00,16.23,15.76,"100,000","2,220",3.2
29/09/2020,16.00,"110,760",16.08,16.30,15.96,"52,340","5,040",1.6
28/09/2020,16.08,"153,880",15.61,16.15,15.69,"5,300",100,0.2
25/09/2020,15.61,"166,430",15.56,15.64,15.49,"123,420",640,3.9
24/09/2020,15.56,"28,170",15.54,15.56,15.46,"17,080","1,150",0.5
23/09/2020,15.54,"104,890",15.46,15.54,15.42,"44,000","20,780",0.7
22/09/2020,15.46,"61,640",15.66,15.66,15.44,"5,730","2,100",0.1
21/09/2020,15.66,"31,660",15.54,15.76,15.49,480,"2,490",-0.1
18/09/2020,15.54,"52,150",15.59,15.59,15.42,"8,230",710,0.2
17/09/2020,15.59,"32,530",15.61,15.61,15.51,50,"3,430",-0.1
16/09/2020,15.61,"26,540",15.61,15.61,15.51,"2,460","1,910",0.0
15/09/2020,15.61,"37,140",15.59,15.71,15.56,560,"2,690",-0.1
14/09/2020,15.59,"58,580",15.56,15.66,15.56,"10,000","20,580",-0.3
11/09/2020,15.56,"72,970",15.32,15.61,15.24,440,0,0.0
10/09/2020,15.32,"43,720",15.27,15.37,15.24,230,0,0.0
09/09/2020,15.27,"50,020",15.27,15.32,15.19,130,0,0.0
08/09/2020,15.27,"38,050",15.29,15.37,15.07,"1,350",490,0.0
07/09/2020,15.29,"58,180",15.44,15.46,15.27,150,500,-0.0
04/09/2020,15.44,"110,120",15.27,15.46,15.22,380,0,0.0
03/09/2020,15.27,"73,460",15.22,15.34,15.22,350,"5,610",-0.2
01/09/2020,15.22,"38,770",15.10,15.29,15.10,500,0,0.0
31/08/2020,15.10,"70,240",15.29,15.46,15.10,0,"4,830",-0.1
28/08/2020,15.29,"59,810",15.15,15.37,15.12,90,0,0.0
27/08/2020,15.15,"69,370",15.10,15.17,14.92,"2,390",0,0.1
26/08/2020,15.10,"83,050",14.92,15.15,14.83,"1,110",0,0.0
25/08/2020,14.92,"128,650",14.63,14.92,14.63,"15,190",310,0.4
24/08/2020,14.63,"74,800",14.53,14.63,14.43,"8,600",300,0.2
21/08/2020,14.53,"71,820",14.48,14.63,14.48,30,200,-0.0
20/08/2020,14.48,"126,640",14.65,14.68,14.43,"14,490","1,430",0.4
19/08/2020,14.65,"127,390",14.48,14.65,14.34,"3,480",0,0.1
18/08/2020,14.48,"90,230",14.36,14.58,14.29,"5,260",700,0.1
17/08/2020,14.36,"62,110",14.31,14.46,14.29,"2,290",0,0.1
14/08/2020,14.31,"117,200",14.51,14.53,14.31,"1,090","5,990",-0.1
13/08/2020,14.51,"147,160",14.26,14.51,14.11,"10,800","21,570",-0.3
12/08/2020,14.26,"78,290",14.31,14.38,14.21,0,"3,220",-0.1
11/08/2020,14.31,"170,200",14.14,14.38,14.11,700,"1,860",-0.0
10/08/2020,14.14,"114,290",14.24,14.26,14.14,"2,930",0,0.1
07/08/2020,14.24,"93,710",14.14,14.24,14.09,"2,580","1,100",0.0
06/08/2020,14.14,"71,990",14.14,14.16,13.87,130,0,0.0
05/08/2020,14.14,"122,560",14.38,14.38,14.02,"6,660",0,0.2
04/08/2020,14.38,"383,200",13.53,14.46,13.99,"2,420","6,320",-0.1
03/08/2020,13.53,"138,220",12.76,13.55,12.76,"21,710",0,0.6
31/07/2020,12.76,"210,370",12.91,12.96,12.72,"5,960",0,0.2
30/07/2020,12.91,"60,380",12.91,13.26,12.79,"2,950",370,0.1
29/07/2020,12.91,"148,230",13.18,13.18,12.52,"2,950",370,0.1
28/07/2020,13.18,"198,720",12.47,13.30,12.64,"23,670","33,560",-0.3
27/07/2020,12.47,"536,240",13.40,13.40,12.47,"17,130","2,120",0.4
24/07/2020,13.40,"255,750",14.34,14.34,13.35,"1,330","6,280",-0.1
23/07/2020,14.34,"85,160",14.53,14.53,14.21,0,"5,080",-0.1
22/07/2020,14.53,"233,550",14.53,14.70,14.24,"8,700","8,630",0.0
21/07/2020,14.53,"196,780",14.24,14.53,13.75,"2,220","4,500",-0.1
20/07/2020,14.24,"423,050",14.95,14.95,14.11,0,"205,730",-6.0
17/07/2020,14.95,"619,080",15.59,15.59,14.51,"49,930","61,650",-0.3
16/07/2020,15.59,"1,020,590",16.74,16.99,15.59,"46,050","2,820",1.5
15/07/2020,16.74,"213,730",16.40,16.79,16.30,"14,680",620,0.5
14/07/2020,16.40,"52,270",16.32,16.40,16.30,"6,920","1,610",0.2
13/07/2020,16.32,"51,520",16.32,16.40,16.30,"8,040","6,850",0.0
10/07/2020,16.32,"77,600",16.35,16.37,16.32,"14,520","1,580",0.4
09/07/2020,16.35,"73,830",16.40,16.45,16.30,0,250,-0.0
08/07/2020,16.40,"31,700",16.35,16.59,16.30,"2,000","2,270",-0.0
07/07/2020,16.35,"51,040",16.52,16.69,16.35,"3,830","8,890",-0.2
06/07/2020,16.52,"39,270",16.50,16.59,16.45,10,0,0.0
03/07/2020,16.50,"33,630",16.50,16.69,16.30,"4,700","4,080",0.0
02/07/2020,16.50,"20,580",16.67,16.74,16.40,"1,860",940,0.0
01/07/2020,16.67,"39,960",16.18,16.84,15.96,"4,280",350,0.1
30/06/2020,16.18,"100,990",15.91,16.30,15.91,590,"54,950",-1.8
29/06/2020,15.91,"187,220",16.79,16.79,15.73,"3,600","8,530",-0.2
26/06/2020,16.79,"75,500",16.84,17.18,16.54,0,"54,950",-1.9
25/06/2020,16.84,"80,530",16.99,16.99,16.67,0,"5,140",-0.2
24/06/2020,16.99,"80,030",16.99,17.18,16.89,"1,580","5,040",-0.1
23/06/2020,16.99,"90,390",17.18,17.40,16.91,"3,260","13,760",-0.4
22/06/2020,17.18,"191,040",17.67,17.67,16.89,0,"39,200",-1.4
19/06/2020,17.67,"120,630",17.92,17.92,17.53,"32,920","25,460",0.3
18/06/2020,17.92,"206,780",17.65,17.92,17.23,"16,360","24,470",-0.3
17/06/2020,17.65,"288,310",16.50,17.65,16.40,"69,910","26,080",1.5
16/06/2020,16.50,"191,080",15.91,16.50,15.93,"36,250",0,1.2
15/06/2020,15.91,"429,340",17.08,17.08,15.91,"3,050","8,660",-0.2
12/06/2020,17.08,"256,770",17.67,17.67,16.50,"5,050",0,0.2
11/06/2020,17.67,"267,240",18.75,18.75,17.67,0,"12,950",-0.5
10/06/2020,18.75,"350,320",19.05,19.24,18.51,0,"2,620",-0.1
09/06/2020,19.05,"444,550",18.41,19.15,18.46,"5,360","6,000",-0.0
08/06/2020,18.41,"445,000",17.92,18.66,18.26,"6,120","99,990",-3.5
05/06/2020,17.92,"294,620",17.77,18.41,17.65,"3,870",0,0.1
04/06/2020,17.77,"93,680",17.72,17.87,17.70,"2,590",0,0.1
03/06/2020,17.72,"63,500",17.75,17.82,17.60,"10,910",0,0.4
02/06/2020,17.75,"64,580",17.58,17.87,17.58,"4,480","7,810",-0.1
01/06/2020,17.58,"224,990",17.82,17.92,17.53,90,"137,520",-4.9
29/05/2020,17.82,"83,760",17.97,18.12,17.53,300,370,-0.0
28/05/2020,17.97,"27,290",17.82,17.97,17.77,0,540,-0.0
27/05/2020,17.82,"115,320",18.36,18.41,17.82,"3,720","2,000",0.1
26/05/2020,18.36,"82,980",18.07,18.36,18.16,"3,680","7,930",-0.2
25/05/2020,18.07,"149,590",17.67,18.07,17.58,"5,590",0,0.2
22/05/2020,17.67,"78,370",17.72,17.87,17.60,"6,970","12,270",-0.2
21/05/2020,17.72,"59,700",17.82,17.89,17.67,0,200,-0.0
20/05/2020,17.82,"78,240",17.77,17.92,17.67,0,"16,580",-0.6
19/05/2020,17.77,"69,100",17.53,18.36,17.67,320,"17,420",-0.6
18/05/2020,17.53,"109,570",17.48,17.55,17.13,"5,660","34,440",-1.0
15/05/2020,17.48,"135,370",18.16,18.16,17.43,"1,540",0,0.1
14/05/2020,18.16,"56,740",18.46,18.46,18.16,0,"2,680",-0.1
13/05/2020,18.46,"252,470",18.53,19.15,18.16,"4,150","5,020",-0.0
12/05/2020,18.53,"221,620",17.33,18.53,17.35,"5,820",20,0.2
11/05/2020,17.33,"120,780",17.31,17.53,17.23,"3,100",0,0.1
08/05/2020,17.31,"176,790",17.08,17.43,17.13,"3,620",0,0.1
07/05/2020,17.08,"87,360",16.84,17.43,16.84,"1,330","3,530",-0.1
06/05/2020,16.84,"175,060",16.10,17.21,15.91,"3,910",70,0.1
05/05/2020,16.10,"23,440",15.93,16.20,15.76,"3,000",60,0.1
04/05/2020,15.93,"103,460",16.35,16.35,15.73,"6,000","9,910",-0.1
29/04/2020,16.35,"49,510",16.10,16.54,16.10,"9,420",0,0.3
28/04/2020,16.10,"45,080",16.23,16.45,16.10,"2,610",0,0.1
27/04/2020,16.23,"53,760",16.20,16.30,16.08,"6,440",0,0.2
24/04/2020,16.20,"62,460",16.08,16.25,15.86,"3,600","5,400",-0.1
23/04/2020,16.08,"70,080",16.08,16.69,15.96,"3,950",0,0.1
22/04/2020,16.08,"110,110",15.88,16.25,15.27,0,"3,650",-0.1
21/04/2020,15.88,"302,650",16.96,16.96,15.78,660,"6,040",-0.2
20/04/2020,16.96,"305,190",16.45,17.28,16.00,"3,090","1,800",0.0
17/04/2020,16.45,"239,190",16.69,16.69,16.45,"39,580",0,1.3
16/04/2020,16.69,"358,370",16.45,16.69,15.46,"56,630",110,1.9
15/04/2020,16.45,"292,070",16.18,16.52,15.96,"1,000",0,0.0
14/04/2020,16.18,"650,030",15.49,16.57,15.66,"20,600","49,070",-0.9
13/04/2020,15.49,"510,650",14.48,15.49,15.00,0,0,0
10/04/2020,14.48,"91,970",13.55,14.48,14.48,0,"1,900",-0.1
09/04/2020,13.55,"163,270",12.67,13.55,12.86,"5,000",0,0.1
08/04/2020,12.67,"430,090",12.79,12.79,12.03,"8,510","339,050",-8.3
07/04/2020,12.79,"383,920",12.47,13.30,12.47,"38,040","291,410",-6.6
06/04/2020,12.47,"416,040",11.66,12.47,12.18,"1,280","300,000",-7.5
03/04/2020,11.66,"267,910",11.59,11.88,11.56,0,"248,670",-5.9
01/04/2020,11.59,"160,010",11.44,11.83,11.44,"5,000","123,750",-2.8
31/03/2020,11.44,"65,880",12.18,12.18,11.44,300,730,-0.0
30/03/2020,12.18,"130,230",13.08,13.08,12.18,"4,520","1,820",0.1
27/03/2020,13.08,"75,690",13.26,13.35,12.86,"8,170","23,500",-0.4
26/03/2020,13.26,"136,640",14.09,14.73,13.23,0,"105,980",-2.9
25/03/2020,14.09,"280,620",13.18,14.09,12.96,800,"195,730",-5.2
24/03/2020,13.18,"254,530",14.16,14.16,13.18,130,"114,560",-3.1
23/03/2020,14.16,"83,760",15.22,15.22,14.16,950,"30,220",-0.8
20/03/2020,15.22,"139,180",15.76,15.76,15.22,"3,600","48,590",-1.4
19/03/2020,15.76,"91,360",16.27,16.54,15.71,"3,700","25,860",-0.7
18/03/2020,16.27,"39,260",16.15,16.84,16.20,0,"1,500",-0.0
17/03/2020,16.15,"51,160",16.40,16.40,15.81,"7,000","11,500",-0.2
16/03/2020,16.40,"45,580",16.59,16.59,16.40,300,"7,870",-0.3
13/03/2020,16.59,"98,640",17.18,17.18,16.00,"6,700","5,280",0.1
12/03/2020,17.18,"110,950",18.21,18.21,17.08,"6,790","7,760",-0.0
11/03/2020,18.21,"40,320",18.48,18.90,17.97,"7,960","1,500",0.2
10/03/2020,18.48,"43,860",18.51,18.51,17.48,0,"1,500",-0.1
09/03/2020,18.51,"159,300",19.88,19.88,18.51,"12,200","1,200",0.4
06/03/2020,19.88,"21,770",20.01,20.03,19.88,0,"13,300",-0.5
05/03/2020,20.01,"59,030",20.01,20.08,20.01,"2,900","40,100",-1.5
04/03/2020,20.01,"43,270",20.03,20.08,20.01,"7,810","27,300",-0.8
03/03/2020,20.03,"49,970",20.37,20.37,20.03,"12,000","26,500",-0.6
02/03/2020,20.37,"19,310",19.93,20.37,19.93,"1,910","1,500",0.0
28/02/2020,19.93,"28,680",20.10,20.10,19.91,0,380,-0.0
27/02/2020,20.10,"38,010",20.13,20.23,20.08,200,"23,500",-1.0
26/02/2020,20.13,"20,140",20.23,20.23,20.13,0,"1,500",-0.1
25/02/2020,20.23,"47,390",20.18,20.23,19.88,0,"1,500",-0.1
24/02/2020,20.18,"36,690",20.82,20.82,20.18,0,0,0
21/02/2020,20.82,"38,400",20.94,21.11,20.77,0,0,0
20/02/2020,20.94,"41,190",20.89,20.96,20.86,0,"20,770",-0.9
19/02/2020,20.89,"16,810",20.79,21.09,20.84,860,0,0.0
18/02/2020,20.79,"24,810",20.79,20.86,20.67,590,0,0.0
17/02/2020,20.79,"35,550",21.36,21.36,20.69,"1,020","5,490",-0.2
14/02/2020,21.36,"26,940",21.70,21.70,21.26,"1,330","4,140",-0.1
13/02/2020,21.70,"36,520",21.26,22.19,21.60,0,0,0
12/02/2020,21.26,"36,670",20.82,21.36,20.86,0,0,0
11/02/2020,20.82,"23,890",20.57,21.11,20.57,0,0,0
10/02/2020,20.57,"15,920",20.32,20.57,20.13,500,0,0.0
07/02/2020,20.32,"43,180",20.13,20.37,20.03,0,0,0
06/02/2020,20.13,"59,750",19.69,20.62,19.88,0,"38,390",-1.6
05/02/2020,19.69,"52,820",19.44,19.88,19.44,30,"26,400",-1.0
04/02/2020,19.44,"122,430",20.08,20.62,19.15,"1,000","80,110",-3.1
03/02/2020,20.08,"87,590",21.21,21.21,19.74,"10,820",0,0.5
31/01/2020,21.21,"27,750",21.95,21.95,21.21,360,"8,370",-0.4
30/01/2020,21.95,"55,640",22.85,22.85,21.95,0,"42,630",-1.9
22/01/2020,22.85,"58,300",21.85,23.37,22.09,900,"18,420",-0.8
21/01/2020,21.85,"15,550",21.40,22.34,21.40,330,0,0.0
20/01/2020,21.40,"6,390",21.40,21.50,21.40,"2,020",0,0.1
17/01/2020,21.40,"36,100",21.55,21.65,21.40,"18,700",0,0.8
16/01/2020,21.55,"35,730",21.60,21.70,21.36,"10,800","2,100",0.4
15/01/2020,21.60,"33,300",21.72,21.80,21.60,"8,020",530,0.3
14/01/2020,21.72,"6,910",21.72,21.85,21.70,"1,510",0,0.1
13/01/2020,21.72,"13,170",21.77,21.87,21.70,"4,030",0,0.2
10/01/2020,21.77,"28,670",21.70,21.85,21.60,"13,100",0,0.6
09/01/2020,21.70,"27,600",21.80,22.34,21.70,"4,360","20,650",-0.7
08/01/2020,21.80,"13,430",22.49,22.49,21.80,"1,260","2,530",-0.1
07/01/2020,22.49,"39,820",21.72,22.83,21.72,"1,160","7,030",-0.3
06/01/2020,21.72,"20,980",21.70,21.85,21.70,"10,240","3,820",0.3
03/01/2020,21.70,"15,700",21.70,21.80,21.70,"3,160","2,900",0.0
02/01/2020,21.70,"35,500",21.75,21.85,21.70,"15,320",0,0.7
31/12/2019,21.75,"10,000",21.75,21.85,21.70,"4,030",0,0.2
30/12/2019,21.75,"29,440",21.72,21.85,21.70,"7,480",0,0.3
27/12/2019,21.72,"25,080",21.75,21.85,21.70,"2,220",0,0.1
26/12/2019,21.75,"19,120",21.82,21.85,21.75,10,0,0.0
25/12/2019,21.82,"12,250",21.82,21.85,21.65,160,40,0.0
24/12/2019,21.82,"21,270",21.60,21.90,21.60,"5,530",0,0.2
23/12/2019,21.60,"39,630",22.19,22.29,20.86,0,0,0
20/12/2019,22.19,"32,310",22.53,22.58,22.14,990,0,0.0
19/12/2019,22.53,"16,080",22.49,22.58,22.14,"3,410",0,0.2
18/12/2019,22.49,"24,780",22.78,22.85,22.49,"1,020","4,920",-0.2
17/12/2019,22.78,"21,590",23.00,23.00,22.68,"1,500",0,0.1
16/12/2019,23.00,"26,920",22.61,23.03,22.61,80,0,0.0
13/12/2019,22.61,"34,520",22.56,23.07,22.49,"1,760","12,000",-0.5
12/12/2019,22.56,"107,910",23.57,23.57,22.09,590,"17,130",-0.8
11/12/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  45%,,,,,,,,
11/12/2019,23.57,"34,390",24.30,24.55,23.57,320,80,0.0
10/12/2019,24.30,"95,040",24.53,24.71,24.30,140,"14,000",-0.8
09/12/2019,24.53,"59,690",24.44,24.98,24.44,0,"16,020",-0.9
06/12/2019,24.44,"75,710",24.48,24.71,24.30,280,"26,500",-1.4
05/12/2019,24.48,"36,210",24.48,24.53,24.44,"10,000","12,500",-0.1
04/12/2019,24.48,"21,470",24.44,24.66,24.44,100,"7,300",-0.4
03/12/2019,24.44,"50,090",24.44,24.98,24.30,510,"17,400",-0.9
02/12/2019,24.44,"9,010",24.75,24.75,24.30,0,"1,910",-0.1
29/11/2019,24.75,"15,250",24.66,24.75,24.53,"7,860",0,0.4
28/11/2019,24.66,"24,310",24.66,24.75,24.21,0,0,0
27/11/2019,24.66,"29,480",24.66,24.75,24.30,"11,300",0,0.6
26/11/2019,24.66,"20,410",24.39,24.71,24.39,"5,610",0,0.3
25/11/2019,24.39,"24,400",24.39,24.66,24.26,"10,930","1,200",0.5
22/11/2019,24.39,"42,590",24.75,24.80,24.39,"1,870",0,0.1
21/11/2019,24.75,"23,650",24.84,24.84,24.57,"1,700",30,0.1
20/11/2019,24.84,"52,880",24.62,24.84,24.62,"21,890","11,000",0.6
19/11/2019,24.62,"31,780",24.21,24.75,24.21,"10,000","10,600",-0.0
18/11/2019,24.21,"53,480",24.75,24.75,24.21,"42,000","54,000",-0.6
15/11/2019,24.75,"65,050",25.52,25.79,24.30,"6,230","22,000",-0.9
14/11/2019,25.52,"147,990",25.25,25.88,25.43,"31,480","21,200",0.6
13/11/2019,25.25,"226,380",23.85,25.34,24.48,"1,080","22,100",-1.2
12/11/2019,23.85,"35,260",23.81,23.94,23.81,"10,000","9,510",0.0
11/11/2019,23.81,"80,990",23.40,23.85,23.40,"18,200","3,000",0.8
08/11/2019,23.40,"115,250",22.91,23.85,22.95,0,"1,000",-0.1
07/11/2019,22.91,"31,540",22.95,23.36,22.73,10,0,0.0
06/11/2019,22.95,"106,000",23.36,23.94,22.95,100,0,0.0
05/11/2019,23.36,"141,220",24.17,24.30,23.31,100,"2,500",-0.1
04/11/2019,24.17,"30,360",24.57,24.57,24.17,"2,300",0,0.1
01/11/2019,24.57,"67,090",24.30,24.57,23.40,100,"25,490",-1.3
31/10/2019,24.30,"28,470",24.53,25.43,24.30,0,"1,000",-0.1
30/10/2019,24.53,"58,280",24.89,24.89,24.53,200,300,-0.0
29/10/2019,24.89,"82,010",24.80,25.07,24.75,200,0,0.0
28/10/2019,24.80,"40,850",25.07,25.38,24.75,200,0,0.0
25/10/2019,25.07,"51,170",25.11,25.56,24.75,0,"30,060",-1.7
24/10/2019,25.11,"57,740",24.98,25.43,24.98,"43,330","38,470",0.3
23/10/2019,24.98,"18,870",24.98,25.20,24.93,"5,400","1,200",0.2
22/10/2019,24.98,"36,300",24.62,25.20,24.30,"29,490","2,080",1.5
21/10/2019,24.62,"29,840",24.98,24.98,24.62,0,0,0
18/10/2019,24.98,"38,140",24.98,25.02,24.93,"3,700",0,0.2
17/10/2019,24.98,"24,950",25.11,25.11,24.98,100,0,0.0
16/10/2019,25.11,"36,820",25.20,25.20,25.07,200,"3,190",-0.2
15/10/2019,25.20,"14,260",25.20,25.65,24.98,0,"4,430",-0.2
14/10/2019,25.20,"57,980",25.79,25.79,25.11,100,"1,490",-0.1
11/10/2019,25.79,"8,460",25.79,25.79,25.65,100,0,0.0
10/10/2019,25.79,"40,190",26.15,26.19,25.79,"25,100","4,300",1.2
09/10/2019,26.15,"68,690",26.15,26.33,26.10,"45,900","20,100",1.5
08/10/2019,26.15,"14,210",26.10,26.33,26.10,"9,640","5,100",0.3
07/10/2019,26.10,"16,140",26.73,26.78,26.06,0,550,-0.0
04/10/2019,26.73,"123,790",25.52,26.73,25.52,"38,790","13,200",1.5
03/10/2019,25.52,"15,090",25.56,25.65,25.02,"2,770",0,0.2
02/10/2019,25.56,"18,170",25.11,25.65,25.11,"2,000",0,0.1
01/10/2019,25.11,"46,700",25.43,25.43,24.89,"1,100",0,0.1
30/09/2019,25.43,"49,250",26.06,26.06,25.25,220,0,0.0
27/09/2019,26.06,"56,550",26.10,26.28,25.79,"31,030",0,1.8
26/09/2019,26.10,"94,100",25.88,26.24,25.74,"63,770","3,780",3.5
25/09/2019,25.88,"38,380",25.38,25.97,25.56,"16,480",0,0.9
24/09/2019,25.38,"30,720",24.98,25.43,25.11,"1,000",0,0.1
23/09/2019,24.98,"14,300",25.11,25.43,24.75,"1,000",0,0.1
20/09/2019,25.11,"22,350",25.07,25.20,25.07,0,0,0
19/09/2019,25.07,"16,320",24.93,25.20,24.98,0,0,0
18/09/2019,24.93,"17,250",24.93,25.20,24.89,10,0,0.0
17/09/2019,24.93,"20,010",24.84,24.98,24.84,0,890,-0.0
16/09/2019,24.84,"82,940",25.43,25.43,24.75,"2,240","8,880",-0.4
13/09/2019,25.43,"77,470",25.47,25.61,25.38,"1,000",0,0.1
12/09/2019,25.47,"36,130",25.47,25.52,25.34,"3,100",0,0.2
11/09/2019,25.47,"94,810",25.47,25.65,25.34,"41,190","5,000",2.0
10/09/2019,25.47,"180,960",25.43,25.74,25.47,"104,720",0,6.0
09/09/2019,25.43,"31,890",24.98,25.61,25.20,"2,000",0,0.1
06/09/2019,24.98,"60,610",24.75,25.16,24.75,0,0,0
05/09/2019,24.75,"170,810",24.53,25.56,24.53,"8,000","2,110",0.3
04/09/2019,24.53,"237,010",25.88,25.88,24.53,120,"36,010",-2.0
03/09/2019,25.88,"105,970",26.10,26.28,25.88,"1,900","5,000",-0.2
30/08/2019,26.10,"141,490",25.97,26.37,26.10,"12,000","4,000",0.5
29/08/2019,25.97,"135,840",25.88,26.24,25.88,690,"5,000",-0.2
28/08/2019,25.88,"328,480",26.96,26.96,25.88,750,"5,000",-0.3
27/08/2019,26.96,"257,930",27.09,27.14,26.51,"50,170","5,000",2.7
26/08/2019,27.09,"127,980",27.32,27.41,27.09,10,"5,000",-0.3
23/08/2019,27.32,"24,800",27.54,27.68,27.27,200,0,0.0
22/08/2019,27.54,"111,380",27.27,27.68,27.23,0,0,0
21/08/2019,27.27,"130,270",27.45,27.63,27.18,10,0,0.0
20/08/2019,27.45,"86,020",27.36,27.68,27.36,"15,000",0,0.9
19/08/2019,27.36,"62,440",27.45,27.99,27.36,0,0,0
