Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/09/2011,8.19,"9,800",8.42,8.50,8.19,0,0,0
23/09/2011,8.42,"11,600",8.57,8.57,7.96,0,0,0
22/09/2011,8.57,"29,200",8.50,8.65,8.50,0,0,0
21/09/2011,8.50,"6,900",8.50,8.65,8.50,0,0,0
20/09/2011,8.50,"38,000",8.88,8.88,8.34,0,0,0
19/09/2011,8.88,"11,200",8.88,9.04,8.88,0,0,0
16/09/2011,8.88,"64,300",9.19,9.19,8.88,0,0,0
15/09/2011,9.19,"40,000",9.19,9.27,9.11,0,0,0
14/09/2011,9.19,"62,000",9.73,9.73,9.19,0,0,0
13/09/2011,9.73,"27,800",9.73,9.81,9.50,0,0,0
12/09/2011,9.73,"84,800",9.11,9.73,9.27,0,0,0
09/09/2011,9.11,"68,000",9.04,9.19,9.04,0,0,0
08/09/2011,9.04,"282,900",8.81,9.19,8.88,0,0,0
07/09/2011,8.81,"137,600",8.57,8.88,8.57,0,0,0
06/09/2011,8.57,"12,700",8.73,8.73,8.57,0,0,0
05/09/2011,8.73,"11,700",8.88,8.96,8.73,0,0,0
01/09/2011,8.88,"33,600",8.57,9.19,8.65,0,0,0
31/08/2011,8.57,"11,500",8.57,8.81,8.57,0,0,0
30/08/2011,8.57,"18,500",8.65,8.88,8.50,0,0,0
29/08/2011,8.65,"12,900",8.34,8.65,8.34,0,0,0
26/08/2011,8.34,"18,000",8.50,8.50,8.34,0,0,0
25/08/2011,8.50,"13,000",8.50,8.65,8.50,0,0,0
24/08/2011,8.50,"8,200",8.50,8.57,8.50,0,0,0
23/08/2011,8.50,"12,800",8.81,8.81,8.50,0,0,0
22/08/2011,8.81,"13,900",8.42,8.96,8.65,0,0,0
19/08/2011,8.42,"25,000",8.57,8.57,8.34,0,0,0
18/08/2011,8.57,"23,900",8.50,8.73,8.42,0,0,0
17/08/2011,8.50,"33,600",8.26,8.50,8.34,0,0,0
16/08/2011,8.26,"26,800",8.26,8.34,8.26,0,0,0
15/08/2011,8.26,"2,100",8.26,8.26,8.26,0,0,0
12/08/2011,8.26,700,8.19,8.26,8.26,0,0,0
11/08/2011,8.19,"23,000",8.26,8.34,8.03,0,0,0
10/08/2011,8.26,"13,600",8.26,8.42,8.26,0,0,0
09/08/2011,8.26,"34,500",8.50,8.50,8.26,0,0,0
08/08/2011,8.50,"77,100",8.50,8.50,8.50,0,0,0
05/08/2011,8.50,"22,400",8.65,8.65,8.50,0,0,0
04/08/2011,8.65,"11,300",8.42,8.65,8.42,0,0,0
03/08/2011,8.42,"13,200",8.42,8.50,8.42,0,0,0
02/08/2011,8.42,"10,400",8.50,8.50,8.42,0,0,0
01/08/2011,8.50,"12,000",8.50,8.65,8.50,0,0,0
29/07/2011,8.50,"9,400",8.50,8.57,8.50,0,0,0
28/07/2011,8.50,"8,500",8.50,8.50,8.50,0,0,0
27/07/2011,8.50,"16,000",8.50,8.50,8.42,0,0,0
26/07/2011,8.50,"17,500",8.50,8.50,8.26,0,0,0
25/07/2011,8.50,"32,100",8.88,8.88,8.42,0,0,0
22/07/2011,8.88,"6,100",8.88,8.96,8.50,0,0,0
21/07/2011,8.88,"24,600",8.57,9.04,8.65,0,0,0
20/07/2011,8.57,"17,700",8.34,8.57,8.42,0,0,0
19/07/2011,8.34,"84,700",8.26,8.42,8.26,0,0,0
18/07/2011,8.26,"72,400",8.26,8.26,8.26,0,0,0
15/07/2011,8.26,"61,000",8.26,8.26,8.26,0,0,0
14/07/2011,8.26,"14,000",8.26,8.26,8.26,0,0,0
13/07/2011,8.26,"2,200",8.26,8.34,8.26,0,0,0
12/07/2011,8.26,"17,000",8.34,8.50,8.19,0,0,0
11/07/2011,8.34,"19,600",8.34,8.65,8.34,0,0,0
08/07/2011,8.34,"23,500",8.50,8.50,8.34,0,0,0
07/07/2011,8.50,"37,700",8.81,8.81,8.50,0,0,0
06/07/2011,8.81,"6,900",8.96,8.96,8.81,0,0,0
05/07/2011,8.96,"52,700",9.19,9.19,8.81,0,0,0
04/07/2011,9.19,"38,100",8.81,9.19,8.42,0,0,0
01/07/2011,8.81,"7,900",9.04,9.11,8.81,0,0,0
30/06/2011,9.04,"10,500",9.19,9.19,9.04,0,0,0
29/06/2011,9.19,"22,700",9.42,9.42,9.19,0,0,0
28/06/2011,9.42,"25,400",9.58,9.66,9.42,0,0,0
27/06/2011,9.58,800,9.66,9.66,9.58,0,0,0
24/06/2011,9.66,"7,300",9.73,9.73,9.66,0,0,0
23/06/2011,9.73,"18,800",9.73,10.20,9.73,0,0,0
22/06/2011,9.73,"40,000",9.89,10.12,9.66,0,0,0
21/06/2011,9.89,"12,100",10.20,10.20,9.58,0,0,0
20/06/2011,10.20,"33,400",9.89,10.20,9.89,0,0,0
17/06/2011,9.89,"61,300",10.27,10.27,9.89,0,0,0
16/06/2011,10.27,"56,300",10.12,11.20,10.04,0,0,0
15/06/2011,10.12,"15,700",9.96,11.12,9.96,0,0,0
14/06/2011,9.96,"66,600",10.20,11.20,9.96,0,0,0
"13/06/2011: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)",,,,,,,,
13/06/2011,10.20,"56,900",10.16,10.81,10.20,0,0,0
10/06/2011,10.16,"139,100",10.16,10.80,10.01,0,0,0
09/06/2011,10.16,"49,300",10.01,10.30,10.01,0,0,0
08/06/2011,10.01,"35,900",10.01,10.58,9.94,0,0,0
07/06/2011,10.01,"32,400",10.23,10.23,9.94,0,0,0
06/06/2011,10.23,"30,100",9.94,10.37,10.01,0,0,0
03/06/2011,9.94,"58,300",10.23,10.94,9.94,0,0,0
02/06/2011,10.23,"63,600",10.23,10.37,10.23,"1,000",0,0.0
01/06/2011,10.23,"47,300",10.16,10.30,10.01,0,0,0
31/05/2011,10.16,"19,200",9.80,10.37,10.16,0,0,0
30/05/2011,9.80,"16,100",10.16,10.51,9.80,0,0,0
27/05/2011,10.16,"37,800",10.01,10.58,9.87,0,0,0
26/05/2011,10.01,"91,300",10.08,10.58,9.51,100,0,0.0
25/05/2011,10.08,"53,000",10.37,10.51,10.08,0,0,0
24/05/2011,10.37,"41,800",10.80,11.30,10.37,0,0,0
23/05/2011,10.80,"35,500",11.30,11.37,10.73,0,0,0
20/05/2011,11.30,"59,000",11.09,11.37,11.23,0,0,0
19/05/2011,11.09,"28,100",11.30,11.73,11.09,0,0,0
18/05/2011,11.30,"44,900",11.44,11.51,11.30,0,0,0
17/05/2011,11.44,"35,400",11.30,11.66,11.44,0,0,0
16/05/2011,11.30,"48,200",11.80,11.80,11.23,0,0,0
13/05/2011,11.80,"20,400",11.59,11.94,11.59,0,0,0
12/05/2011,11.59,"18,100",11.66,11.80,11.59,0,0,0
11/05/2011,11.66,"25,100",11.80,11.94,11.66,0,0,0
10/05/2011,11.80,"25,600",11.66,12.09,11.80,0,0,0
09/05/2011,11.66,"30,400",11.73,12.30,11.66,0,0,0
06/05/2011,11.73,"5,000",11.66,11.73,11.59,0,0,0
05/05/2011,11.66,"40,600",11.87,12.02,11.59,0,0,0
04/05/2011,11.87,"2,100",11.59,11.87,11.66,0,0,0
29/04/2011,11.59,"14,500",11.80,11.80,11.44,0,0,0
28/04/2011,11.80,"17,400",11.80,11.80,11.51,0,0,0
27/04/2011,11.80,"29,000",11.80,11.80,11.59,0,0,0
26/04/2011,11.80,"22,700",12.02,12.16,11.80,0,0,0
25/04/2011,12.02,"32,200",12.09,12.44,11.87,0,0,0
22/04/2011,12.09,"5,600",12.16,12.16,11.87,0,0,0
21/04/2011,12.16,"10,000",12.37,12.37,12.16,0,0,0
20/04/2011,12.37,"27,700",12.23,12.73,12.30,0,0,0
19/04/2011,12.23,"3,400",12.30,12.30,12.23,0,0,0
18/04/2011,12.30,"43,400",12.59,12.59,12.23,0,0,0
15/04/2011,12.59,"34,700",12.59,14.45,12.59,0,0,0
14/04/2011,12.59,"23,300",12.80,13.80,12.37,0,0,0
13/04/2011,12.80,"29,900",12.44,12.95,12.80,0,0,0
08/04/2011,12.44,"25,600",12.73,12.87,12.44,0,0,0
07/04/2011,12.73,"48,100",12.44,12.87,12.52,0,0,0
06/04/2011,12.44,"108,800",13.23,13.23,12.44,0,0,0
05/04/2011,13.23,"19,000",13.09,13.73,13.23,0,0,0
04/04/2011,13.09,"28,800",12.87,13.09,12.73,0,0,0
01/04/2011,12.87,"24,900",12.87,13.95,12.87,0,0,0
31/03/2011,12.87,"18,700",12.73,13.23,12.87,0,0,0
30/03/2011,12.73,"38,100",12.87,13.45,12.73,0,0,0
29/03/2011,12.87,"26,000",13.02,13.30,12.87,0,0,0
28/03/2011,13.02,"7,200",13.09,13.09,13.02,0,0,0
25/03/2011,13.09,"31,000",13.16,14.45,13.09,0,0,0
24/03/2011,13.16,"36,300",13.30,13.73,13.16,0,0,0
23/03/2011,13.30,"20,200",13.16,13.95,13.30,0,0,0
22/03/2011,13.16,"17,800",13.09,13.52,13.16,0,0,0
21/03/2011,13.09,"29,300",13.16,13.30,13.09,0,0,0
18/03/2011,13.16,"61,700",13.02,13.16,12.87,0,0,0
17/03/2011,13.02,"24,500",12.87,13.23,13.02,0,0,0
16/03/2011,12.87,"20,600",12.59,13.16,12.52,0,0,0
15/03/2011,12.59,"46,200",12.37,12.80,12.52,0,0,0
14/03/2011,12.37,"26,800",12.87,13.52,12.37,0,0,0
11/03/2011,12.87,"68,400",13.16,14.30,12.52,0,0,0
10/03/2011,13.16,"19,000",12.87,13.52,13.16,0,0,0
09/03/2011,12.87,"26,200",13.45,13.45,12.87,0,0,0
08/03/2011,13.45,"25,200",13.59,14.30,13.23,0,"3,000",-0.1
07/03/2011,13.59,"27,800",13.37,14.45,13.37,0,0,0
04/03/2011,13.37,"38,300",13.23,13.95,13.23,0,0,0
03/03/2011,13.23,"39,500",13.45,13.59,13.09,0,0,0
02/03/2011,13.45,"33,500",14.30,14.30,13.30,0,0,0
01/03/2011,14.30,"27,800",14.59,14.59,13.87,0,0,0
28/02/2011,14.59,"16,700",14.73,14.95,14.45,0,0,0
25/02/2011,14.73,"44,200",14.23,16.23,14.30,0,0,0
24/02/2011,14.23,"36,200",14.09,15.31,14.23,0,0,0
23/02/2011,14.09,"46,500",13.37,14.38,13.59,0,0,0
22/02/2011,13.37,"29,100",13.59,13.80,13.37,0,0,0
21/02/2011,13.59,"25,600",14.16,14.30,13.59,0,0,0
18/02/2011,14.16,"15,900",14.45,14.45,14.16,0,0,0
17/02/2011,14.45,"16,400",14.73,14.73,14.09,0,0,0
16/02/2011,14.73,"1,000",14.73,15.02,14.73,0,0,0
15/02/2011,14.73,"10,800",14.73,14.88,14.66,0,0,0
14/02/2011,14.73,"15,200",14.59,14.95,14.66,0,0,0
11/02/2011,14.59,"5,200",15.09,15.09,14.59,0,0,0
10/02/2011,15.09,"7,900",15.02,15.23,14.30,"1,000",0,0.0
09/02/2011,15.02,"6,300",15.02,15.02,15.02,0,0,0
08/02/2011,15.02,"1,200",14.52,15.02,15.02,0,0,0
28/01/2011,14.52,"9,000",14.52,14.80,14.52,0,0,0
27/01/2011,14.52,"10,000",14.45,14.52,14.30,0,0,0
26/01/2011,14.45,400,14.30,14.45,14.45,0,0,0
25/01/2011,14.30,"6,000",14.52,14.52,14.30,0,0,0
24/01/2011,14.52,"8,500",14.66,14.73,14.52,0,0,0
21/01/2011,14.66,"1,700",14.80,14.80,14.66,0,0,0
20/01/2011,14.80,"5,400",14.66,14.88,14.38,0,0,0
19/01/2011,14.66,"9,300",15.02,15.02,14.66,0,0,0
18/01/2011,15.02,"3,800",15.02,15.02,14.88,0,0,0
17/01/2011,15.02,"4,300",14.66,15.31,14.88,0,0,0
14/01/2011,14.66,"7,800",15.02,15.16,14.66,0,0,0
13/01/2011,15.02,"11,100",14.80,15.09,14.59,0,0,0
12/01/2011,14.80,"6,000",14.59,14.88,13.80,0,0,0
11/01/2011,14.59,"7,300",15.23,15.23,14.59,0,0,0
10/01/2011,15.23,"5,200",15.02,15.38,15.23,0,0,0
07/01/2011,15.02,"10,900",15.16,15.16,14.88,0,0,0
06/01/2011,15.16,"3,800",15.16,15.16,15.02,0,0,0
05/01/2011,15.16,"11,600",15.31,15.59,15.16,0,0,0
04/01/2011,15.31,"8,200",15.73,15.73,14.73,0,0,0
31/12/2010,15.73,"2,200",16.09,16.09,15.73,0,0,0
30/12/2010,16.09,"9,000",16.16,16.16,16.09,0,0,0
29/12/2010,16.16,"29,700",15.73,16.31,15.38,0,0,0
28/12/2010,15.73,"58,600",16.09,16.59,15.66,0,0,0
27/12/2010,16.09,"9,100",15.73,16.88,15.73,0,0,0
24/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
24/12/2010,15.73,"14,000",15.95,17.02,15.73,0,0,0
23/12/2010,15.95,"43,200",16.22,16.29,15.88,0,0,0
22/12/2010,16.22,"22,900",16.02,16.77,15.81,0,0,0
21/12/2010,16.02,"8,800",15.95,16.56,15.74,0,0,0
20/12/2010,15.95,"14,300",16.43,16.98,15.88,0,0,0
17/12/2010,16.43,"40,200",15.74,16.43,15.61,0,0,0
16/12/2010,15.74,"20,800",15.88,16.63,15.74,0,0,0
15/12/2010,15.88,"31,300",16.02,16.91,15.74,0,0,0
14/12/2010,16.02,"71,700",16.98,16.98,15.74,0,0,0
13/12/2010,16.98,"89,400",16.70,17.66,16.63,0,0,0
10/12/2010,16.70,"56,000",15.74,16.70,16.36,0,0,0
09/12/2010,15.74,"30,800",15.74,16.77,15.74,0,0,0
08/12/2010,15.74,"74,800",16.22,16.70,15.74,0,0,0
07/12/2010,16.22,"44,500",16.22,17.80,16.22,0,0,0
06/12/2010,16.22,"73,100",16.22,17.32,16.09,0,0,0
03/12/2010,16.22,"63,200",15.40,16.22,15.88,0,0,0
02/12/2010,15.40,"140,000",14.10,15.40,14.37,0,0,0
01/12/2010,14.10,"11,600",14.99,14.99,14.10,0,0,0
30/11/2010,14.99,"31,900",14.31,14.99,14.17,0,500,-0.0
29/11/2010,14.31,"31,000",13.96,14.31,13.69,0,0,0
26/11/2010,13.96,"11,300",13.90,14.03,13.83,0,0,0
25/11/2010,13.90,"17,800",13.69,14.72,13.90,0,0,0
24/11/2010,13.69,"1,200",13.76,13.83,13.69,0,0,0
23/11/2010,13.76,"3,500",13.69,13.76,13.69,0,0,0
22/11/2010,13.69,"6,800",13.90,13.90,13.35,0,0,0
19/11/2010,13.90,"10,800",13.83,13.90,13.69,0,0,0
18/11/2010,13.83,"27,400",13.35,13.83,13.42,0,0,0
17/11/2010,13.35,"20,300",13.21,13.35,13.28,0,0,0
16/11/2010,13.21,"43,400",13.48,13.48,13.01,0,0,0
15/11/2010,13.48,"42,000",13.76,13.76,13.48,0,0,0
12/11/2010,13.76,"25,900",14.17,14.17,13.62,0,0,0
11/11/2010,14.17,"19,800",14.31,14.31,14.03,0,0,0
10/11/2010,14.31,"7,800",14.24,14.31,14.24,0,0,0
09/11/2010,14.24,"17,000",14.92,14.92,14.10,0,0,0
08/11/2010,14.92,"16,900",15.20,15.20,14.72,0,0,0
05/11/2010,15.20,"5,400",14.92,15.20,15.06,0,0,0
04/11/2010,14.92,"31,000",14.99,15.06,14.92,0,0,0
03/11/2010,14.99,"23,700",15.06,15.06,14.92,0,0,0
02/11/2010,15.06,"15,100",15.06,15.20,14.72,0,0,0
01/11/2010,15.06,"42,900",15.13,15.20,15.06,0,0,0
29/10/2010,15.13,"48,000",15.54,15.54,15.13,0,0,0
28/10/2010,15.54,"32,200",15.68,15.68,15.13,0,0,0
27/10/2010,15.68,"16,900",15.74,15.74,15.68,0,0,0
26/10/2010,15.74,"35,400",15.33,16.15,15.33,0,0,0
25/10/2010,15.33,"3,700",15.33,15.33,15.26,0,0,0
22/10/2010,15.33,"20,400",15.40,15.40,15.26,0,0,0
21/10/2010,15.40,"12,300",15.26,15.40,15.40,0,0,0
20/10/2010,15.26,"45,800",15.61,15.61,15.26,0,0,0
19/10/2010,15.61,"30,600",15.68,15.68,15.40,0,0,0
18/10/2010,15.68,"25,400",15.74,16.09,15.68,300,0,0.0
15/10/2010,15.74,"7,100",15.74,15.74,15.68,0,0,0
14/10/2010,15.74,"19,500",15.74,16.09,15.74,0,0,0
13/10/2010,15.74,"11,100",15.61,15.74,15.68,0,0,0
12/10/2010,15.61,"49,800",15.74,16.09,15.40,0,0,0
11/10/2010,15.74,"19,400",15.74,15.88,15.74,0,0,0
08/10/2010,15.74,"45,300",16.29,16.29,15.68,0,0,0
07/10/2010,16.29,"25,400",16.56,16.56,16.29,0,0,0
06/10/2010,16.56,"9,900",16.22,16.56,16.43,0,0,0
05/10/2010,16.22,"23,800",16.09,16.22,15.54,0,0,0
04/10/2010,16.09,"25,700",16.22,16.29,15.74,0,0,0
01/10/2010,16.22,"21,000",16.36,16.43,16.22,0,0,0
30/09/2010,16.36,"22,700",16.43,16.43,16.15,0,0,0
29/09/2010,16.43,"21,100",16.56,16.63,16.36,0,0,0
28/09/2010,16.56,"39,100",16.56,16.84,16.43,0,0,0
27/09/2010,16.56,"45,900",16.50,16.56,16.29,0,0,0
24/09/2010,16.50,"22,500",16.63,16.63,16.43,0,0,0
23/09/2010,16.63,"56,300",16.77,16.77,16.29,0,0,0
22/09/2010,16.77,"14,000",16.84,16.84,16.63,0,0,0
21/09/2010,16.84,"66,200",17.11,17.32,16.77,0,0,0
20/09/2010,17.11,"10,300",17.52,17.80,17.11,0,0,0
17/09/2010,17.52,"61,100",16.77,17.66,16.91,0,0,0
16/09/2010,16.77,"31,700",16.22,16.84,16.29,0,0,0
15/09/2010,16.22,"82,000",17.11,17.11,16.22,0,0,0
14/09/2010,17.11,"11,800",16.63,17.66,16.77,0,0,0
13/09/2010,16.63,"41,600",16.91,17.18,16.50,0,"7,000",-0.2
10/09/2010,16.91,"23,300",18.00,18.69,16.77,0,0,0
09/09/2010,18.00,"95,200",17.11,18.14,17.11,0,0,0
08/09/2010,17.11,"25,900",17.59,17.59,16.63,0,0,0
07/09/2010,17.59,"50,200",18.34,18.34,17.11,0,0,0
06/09/2010,18.34,"51,100",17.66,18.62,17.87,0,0,0
01/09/2010,17.66,"46,200",17.45,17.80,17.32,0,0,0
31/08/2010,17.45,"106,800",16.63,17.59,16.63,0,0,0
30/08/2010,16.63,"83,600",15.74,16.63,15.81,0,0,0
27/08/2010,15.74,"67,300",15.61,15.81,15.54,0,0,0
26/08/2010,15.61,"148,400",15.54,16.22,15.40,0,0,0
25/08/2010,15.54,"111,300",16.43,16.43,15.47,0,0,0
24/08/2010,16.43,"170,300",17.39,17.39,16.43,0,0,0
23/08/2010,17.39,"32,200",17.93,17.93,17.39,0,0,0
20/08/2010,17.93,"82,900",18.14,18.41,17.18,0,0,0
19/08/2010,18.14,"24,200",17.80,18.69,18.07,0,0,0
18/08/2010,17.80,"23,100",18.55,18.55,17.80,0,0,0
17/08/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
17/08/2010,18.55,"27,200",19.03,19.03,18.48,0,"6,000",-0.2
16/08/2010,19.03,"69,900",18.11,19.09,18.64,0,0,0
13/08/2010,18.11,"68,900",17.45,18.24,17.65,300,0,0.0
12/08/2010,17.45,"153,500",18.64,18.64,17.19,0,0,0
11/08/2010,18.64,"33,200",18.50,18.77,18.37,0,0,0
10/08/2010,18.50,"104,100",18.64,18.70,18.04,"5,000",0,0.1
09/08/2010,18.64,"62,100",18.70,19.36,18.50,0,0,0
06/08/2010,18.70,"77,000",19.03,19.03,18.37,0,0,0
05/08/2010,19.03,"59,400",19.09,19.23,18.83,0,0,0
04/08/2010,19.09,"108,200",19.29,19.62,18.96,0,0,0
03/08/2010,19.29,"45,800",19.36,19.49,19.29,0,0,0
02/08/2010,19.36,"52,100",19.42,19.69,19.36,0,0,0
30/07/2010,19.42,"57,600",19.55,20.01,19.36,0,0,0
29/07/2010,19.55,"90,900",19.49,19.69,18.70,0,0,0
28/07/2010,19.49,"127,400",20.01,20.01,19.49,0,0,0
27/07/2010,20.01,"114,200",20.28,20.74,19.88,0,0,0
26/07/2010,20.28,"57,400",20.93,20.93,20.14,0,0,0
23/07/2010,20.93,"88,900",20.54,21.00,20.60,0,0,0
22/07/2010,20.54,"86,700",20.41,20.80,20.34,0,0,0
21/07/2010,20.41,"70,000",20.54,20.60,20.28,0,0,0
20/07/2010,20.54,"81,600",20.47,20.67,20.34,0,0,0
19/07/2010,20.47,"69,600",20.74,20.80,20.34,0,0,0
16/07/2010,20.74,"44,700",20.74,20.87,20.54,0,0,0
15/07/2010,20.74,"46,100",21.13,21.19,20.47,0,0,0
14/07/2010,21.13,"214,400",21.26,22.05,21.00,0,0,0
13/07/2010,21.26,"184,700",19.95,21.33,20.21,0,0,0
12/07/2010,19.95,"71,400",19.75,20.08,19.36,0,0,0
09/07/2010,19.75,"26,000",19.62,19.88,19.69,0,0,0
08/07/2010,19.62,"86,300",19.69,20.01,19.62,0,0,0
07/07/2010,19.69,"147,800",19.75,20.34,19.49,0,0,0
06/07/2010,19.75,"96,600",19.95,19.95,19.69,0,"10,000",-0.3
05/07/2010,19.95,"55,400",20.01,20.21,19.95,0,0,0
02/07/2010,20.01,"63,000",19.88,20.60,19.75,"8,000",0,0.2
01/07/2010,19.88,"114,300",20.14,20.21,19.75,0,0,0
30/06/2010,20.14,"76,200",20.67,20.67,19.69,200,0,0.0
29/06/2010,20.67,"114,400",20.87,20.87,20.67,0,0,0
28/06/2010,20.87,"100,100",20.67,20.87,20.54,0,0,0
25/06/2010,20.67,"212,600",21.33,21.33,20.47,0,0,0
24/06/2010,21.33,"178,300",21.06,21.59,20.87,0,0,0
23/06/2010,21.06,"147,400",21.26,21.33,20.60,0,0,0
22/06/2010,21.26,"191,200",22.05,22.05,21.13,0,0,0
21/06/2010,22.05,"153,300",21.72,22.51,21.19,0,0,0
18/06/2010,21.72,"98,800",22.31,23.56,21.26,0,0,0
17/06/2010,22.31,"434,200",21.46,22.77,21.65,"10,000",0,0.3
16/06/2010,21.46,"477,200",20.21,21.46,20.60,0,0,0
15/06/2010,20.21,"172,900",20.21,20.28,19.75,0,0,0
14/06/2010,20.21,"142,000",19.42,20.34,19.42,0,0,0
11/06/2010,19.42,"52,600",19.29,20.01,19.42,0,0,0
10/06/2010,19.29,"123,300",19.36,19.36,19.03,0,0,0
09/06/2010,19.36,"97,900",19.23,20.21,19.03,0,0,0
08/06/2010,19.23,"138,800",19.36,19.49,19.03,0,0,0
07/06/2010,19.36,"139,100",20.21,20.21,18.90,0,0,0
04/06/2010,20.21,"76,100",20.54,20.67,20.08,0,0,0
03/06/2010,20.54,"208,400",20.14,21.19,20.08,0,0,0
02/06/2010,20.14,"109,500",20.14,20.21,19.69,0,0,0
01/06/2010,20.14,"138,200",20.80,20.80,20.01,0,0,0
31/05/2010,20.80,"71,700",20.80,21.39,20.54,0,0,0
28/05/2010,20.80,"265,100",19.75,20.80,20.47,0,0,0
27/05/2010,19.75,"126,700",19.49,19.82,19.16,0,0,0
26/05/2010,19.49,"99,500",18.96,19.75,19.03,0,0,0
25/05/2010,18.96,"110,200",19.23,19.69,18.96,0,0,0
24/05/2010,19.23,"151,700",18.64,19.36,18.83,0,0,0
21/05/2010,18.64,"633,700",20.41,20.41,18.50,0,0,0
20/05/2010,20.41,"159,000",20.08,20.80,19.03,0,0,0
19/05/2010,20.08,"259,800",21.33,21.33,19.95,0,0,0
18/05/2010,21.33,"161,900",21.52,21.85,21.06,0,0,0
17/05/2010,21.52,"130,800",22.11,22.64,21.52,0,0,0
14/05/2010,22.11,"152,200",22.24,22.57,22.05,0,0,0
13/05/2010,22.24,"140,800",21.98,22.70,21.85,0,0,0
12/05/2010,21.98,"459,600",23.62,23.62,21.85,0,0,0
11/05/2010,23.62,"421,400",23.36,23.88,22.97,0,0,0
10/05/2010,23.36,"480,600",23.75,23.88,22.31,0,0,0
07/05/2010,23.75,"331,600",24.28,24.87,23.03,0,0,0
06/05/2010,24.28,"898,600",22.83,24.28,22.97,0,"1,000",-0.0
05/05/2010,22.83,"289,800",22.97,23.10,22.38,0,0,0
04/05/2010,22.97,"396,900",22.90,23.29,22.57,0,0,0
29/04/2010,22.90,"202,900",22.44,23.36,22.31,0,0,0
28/04/2010,22.44,"314,000",21.72,23.03,21.39,0,0,0
27/04/2010,21.72,"329,100",21.92,22.57,21.52,0,0,0
26/04/2010,21.92,"216,100",23.10,23.10,21.85,0,0,0
22/04/2010,23.10,"327,400",23.03,24.28,22.83,0,0,0
21/04/2010,23.03,"347,200",22.64,23.36,22.51,0,0,0
20/04/2010,22.64,"272,100",22.70,23.75,21.79,0,0,0
19/04/2010,22.70,"891,400",21.46,22.70,21.33,0,500,-0.0
16/04/2010,21.46,"340,200",20.93,21.52,20.67,0,0,0
15/04/2010,20.93,"108,300",20.93,21.19,20.80,0,"1,000",-0.0
14/04/2010,20.93,"147,200",20.74,21.06,20.54,0,0,0
13/04/2010,20.74,"121,000",21.13,21.19,20.34,0,0,0
12/04/2010,21.13,"108,000",21.52,22.05,20.87,0,0,0
09/04/2010,21.52,"290,000",21.00,22.24,21.33,0,0,0
08/04/2010,21.00,"155,200",21.33,21.46,20.74,0,0,0
07/04/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
07/04/2010,21.33,"128,700",20.80,21.33,20.67,0,0,0
06/04/2010,20.80,"247,000",20.67,21.12,20.42,0,0,0
05/04/2010,20.67,"150,800",19.91,20.80,20.04,0,0,0
02/04/2010,19.91,"113,500",20.04,20.36,19.78,0,0,0
01/04/2010,20.04,"100,900",19.21,20.36,19.40,0,0,0
31/03/2010,19.21,"71,100",19.59,19.91,19.08,0,0,0
30/03/2010,19.59,"152,800",19.85,19.85,19.53,0,0,0
29/03/2010,19.85,"120,800",19.78,19.97,19.08,0,0,0
26/03/2010,19.78,"115,100",19.46,20.29,19.15,0,0,0
25/03/2010,19.46,"110,300",20.23,20.23,19.08,0,0,0
24/03/2010,20.23,"62,400",20.55,21.63,19.91,0,0,0
23/03/2010,20.55,"363,200",19.21,20.55,19.21,0,0,0
22/03/2010,19.21,"82,900",19.59,19.72,19.08,0,0,0
19/03/2010,19.59,"92,300",19.97,20.04,19.46,0,0,0
18/03/2010,19.97,"94,000",19.72,20.16,19.08,0,0,0
17/03/2010,19.72,"92,700",20.10,20.10,19.27,0,0,0
16/03/2010,20.10,"61,800",21.18,21.18,19.72,0,0,0
15/03/2010,21.18,"111,900",21.31,21.63,20.67,0,0,0
12/03/2010,21.31,"134,800",20.74,21.63,20.80,0,0,0
11/03/2010,20.74,"81,700",20.99,21.06,20.61,0,0,0
10/03/2010,20.99,"195,200",20.67,21.31,20.67,0,0,0
09/03/2010,20.67,"163,600",21.63,21.95,20.67,0,"1,000",-0.0
08/03/2010,21.63,"102,800",21.31,22.20,21.31,0,0,0
05/03/2010,21.31,"112,200",20.99,21.50,20.74,0,0,0
04/03/2010,20.99,"269,900",19.91,20.99,20.36,0,0,0
03/03/2010,19.91,"246,100",18.64,19.91,18.57,0,0,0
02/03/2010,18.64,"102,400",18.77,18.83,18.38,0,0,0
01/03/2010,18.77,"66,200",18.26,18.77,18.19,0,0,0
26/02/2010,18.26,"40,000",18.13,18.45,18.00,0,0,0
25/02/2010,18.13,"42,300",18.19,18.45,18.00,0,0,0
24/02/2010,18.19,"45,100",18.19,18.26,17.81,0,0,0
23/02/2010,18.19,"23,800",18.45,18.45,18.00,0,0,0
22/02/2010,18.45,"13,400",18.89,18.96,18.38,0,0,0
12/02/2010,18.89,"69,800",18.38,19.21,18.45,0,0,0
11/02/2010,18.38,"53,300",18.13,18.45,17.81,0,0,0
10/02/2010,18.13,"14,000",17.49,18.19,17.68,0,0,0
