Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/01/2014,2.02,"2,000",1.99,2.02,2.02,0,0,0
08/01/2014,1.99,0,1.99,1.99,1.99,0,0,0
07/01/2014,1.99,100,1.94,1.99,1.99,100,0,0.0
06/01/2014,1.94,0,1.94,1.94,1.94,0,0,0
03/01/2014,1.94,0,1.94,1.94,1.94,0,0,0
02/01/2014,1.94,0,1.94,1.94,1.94,0,0,0
31/12/2013,1.94,0,1.94,1.94,1.94,0,0,0
30/12/2013,1.94,100,1.94,1.94,1.94,0,0,0
27/12/2013,1.94,"2,000",1.91,1.94,1.94,0,0,0
26/12/2013,1.91,"1,500",1.91,1.94,1.91,500,0,0.0
25/12/2013,1.91,0,1.91,1.91,1.91,0,0,0
24/12/2013,1.91,0,1.91,1.91,1.91,0,0,0
23/12/2013,1.91,0,1.91,1.91,1.91,0,0,0
20/12/2013,1.91,0,1.91,1.91,1.91,0,0,0
19/12/2013,1.91,0,1.91,1.91,1.91,0,0,0
18/12/2013,1.91,0,1.91,1.91,1.91,0,0,0
17/12/2013,1.91,0,1.91,1.91,1.91,0,0,0
16/12/2013,1.91,0,1.91,1.91,1.91,0,0,0
13/12/2013,1.91,0,1.91,1.91,1.91,0,0,0
12/12/2013,1.91,0,1.91,1.91,1.91,0,0,0
11/12/2013,1.91,0,1.91,1.91,1.91,0,0,0
10/12/2013,1.91,100,1.97,1.97,1.91,100,0,0.0
09/12/2013,1.97,0,1.97,1.97,1.97,0,0,0
06/12/2013,1.97,0,1.97,1.97,1.97,0,0,0
05/12/2013,1.97,0,1.97,1.97,1.97,0,0,0
04/12/2013,1.97,0,1.97,1.97,1.97,0,0,0
03/12/2013,1.97,"3,500",1.91,1.97,1.97,0,0,0
02/12/2013,1.91,0,1.91,1.91,1.91,0,0,0
29/11/2013,1.91,"6,000",1.91,1.91,1.91,"6,000",0,0.0
28/11/2013,1.91,100,1.97,1.97,1.91,100,0,0.0
27/11/2013,1.97,0,1.97,1.97,1.97,0,0,0
26/11/2013,1.97,0,1.97,1.97,1.97,0,0,0
25/11/2013,1.97,0,1.97,1.97,1.97,0,0,0
22/11/2013,1.97,"2,000",1.97,1.97,1.97,0,0,0
21/11/2013,1.97,"20,400",1.94,1.97,1.91,"20,000",0,0.1
20/11/2013,1.94,"2,000",1.94,1.94,1.94,"2,000",0,0.0
19/11/2013,1.94,"15,000",1.94,1.94,1.94,"5,000",0,0.0
18/11/2013,1.94,"14,000",1.91,1.94,1.91,"9,000",0,0.1
15/11/2013,1.91,"11,300",1.91,1.91,1.91,"11,300",0,0.1
14/11/2013,1.91,0,1.91,1.91,1.91,0,0,0
13/11/2013,1.91,"1,000",1.91,1.91,1.91,"1,000",0,0.0
12/11/2013,1.91,100,1.91,1.91,1.91,100,0,0
11/11/2013,1.91,"13,400",1.91,1.94,1.91,"10,900",0,0.0
08/11/2013,1.91,"3,100",1.91,1.91,1.91,"3,100",0,0.0
07/11/2013,1.91,100,1.91,1.91,1.91,100,0,0.0
06/11/2013,1.91,0,1.91,1.91,1.91,0,0,0
05/11/2013,1.91,"5,100",1.91,1.91,1.91,"5,000",0,0.0
04/11/2013,1.91,0,1.91,1.91,1.91,0,0,0
01/11/2013,1.91,0,1.91,1.91,1.91,0,0,0
31/10/2013,1.91,0,1.91,1.91,1.91,0,0,0
30/10/2013,1.91,0,1.91,1.91,1.91,0,0,0
29/10/2013,1.91,0,1.91,1.91,1.91,0,0,0
28/10/2013,1.91,0,1.91,1.91,1.91,0,0,0
25/10/2013,1.91,0,1.91,1.91,1.91,0,0,0
24/10/2013,1.91,"3,000",1.83,1.91,1.91,"3,000",0,0.0
23/10/2013,1.83,0,1.83,1.83,1.83,0,0,0
22/10/2013,1.83,0,1.83,1.83,1.83,0,0,0
21/10/2013,1.83,"4,000",1.86,1.86,1.83,"2,500",0,0.0
18/10/2013,1.86,0,1.86,1.86,1.86,0,0,0
17/10/2013,1.86,0,1.86,1.86,1.86,0,0,0
16/10/2013,1.86,"1,600",1.83,1.86,1.86,0,0,0
15/10/2013,1.83,0,1.83,1.83,1.83,0,0,0
14/10/2013,1.83,0,1.83,1.83,1.83,0,0,0
11/10/2013,1.83,0,1.83,1.83,1.83,0,0,0
10/10/2013,1.83,0,1.83,1.83,1.83,0,0,0
09/10/2013,1.83,0,1.83,1.83,1.83,0,0,0
08/10/2013,1.83,0,1.83,1.83,1.83,0,0,0
07/10/2013,1.83,0,1.83,1.83,1.83,0,0,0
04/10/2013,1.83,0,1.83,1.83,1.83,0,0,0
03/10/2013,1.83,0,1.83,1.83,1.83,0,0,0
02/10/2013,1.83,0,1.83,1.83,1.83,0,0,0
01/10/2013,1.83,0,1.83,1.83,1.83,0,0,0
30/09/2013,1.83,0,1.83,1.83,1.83,0,0,0
27/09/2013,1.83,0,1.83,1.83,1.83,0,0,0
26/09/2013,1.83,"5,600",1.72,1.83,1.83,"4,600",0,0.0
25/09/2013,1.72,0,1.72,1.72,1.72,0,0,0
24/09/2013,1.72,0,1.72,1.72,1.72,0,0,0
23/09/2013,1.72,0,1.72,1.72,1.72,0,0,0
20/09/2013,1.72,0,1.72,1.72,1.72,0,0,0
19/09/2013,1.72,0,1.72,1.72,1.72,0,0,0
18/09/2013,1.72,100,1.91,1.91,1.72,0,100,-0.0
17/09/2013,1.91,0,1.91,1.91,1.91,0,0,0
16/09/2013,1.91,0,1.91,1.91,1.91,0,0,0
13/09/2013,1.91,0,1.91,1.91,1.91,0,0,0
12/09/2013,1.91,"2,300",1.91,1.91,1.91,"2,300",0,0.0
11/09/2013,1.91,0,1.91,1.91,1.91,0,0,0
10/09/2013,1.91,0,1.91,1.91,1.91,0,0,0
09/09/2013,1.91,0,1.91,1.91,1.91,0,0,0
06/09/2013,1.91,0,1.91,1.91,1.91,0,0,0
05/09/2013,1.91,0,1.91,1.91,1.91,0,0,0
04/09/2013,1.91,0,1.91,1.91,1.91,0,0,0
03/09/2013,1.91,0,1.91,1.91,1.91,0,0,0
30/08/2013,1.91,0,1.91,1.91,1.91,0,0,0
29/08/2013,1.91,0,1.91,1.91,1.91,0,0,0
28/08/2013,1.91,0,1.91,1.91,1.91,0,0,0
27/08/2013,1.91,0,1.91,1.91,1.91,0,0,0
26/08/2013,1.91,0,1.91,1.91,1.91,0,0,0
23/08/2013,1.91,0,1.91,1.91,1.91,0,0,0
22/08/2013,1.91,0,1.91,1.91,1.91,0,0,0
21/08/2013,1.91,0,1.91,1.91,1.91,0,0,0
20/08/2013,1.91,0,1.91,1.91,1.91,0,0,0
19/08/2013,1.91,0,1.91,1.91,1.91,0,0,0
16/08/2013,1.91,0,1.91,1.91,1.91,0,0,0
15/08/2013,1.91,500,1.91,1.91,1.91,500,0,0.0
14/08/2013,1.91,0,1.91,1.91,1.91,0,0,0
13/08/2013,1.91,0,1.91,1.91,1.91,0,0,0
12/08/2013,1.91,0,1.91,1.91,1.91,0,0,0
09/08/2013,1.91,0,1.91,1.91,1.91,0,0,0
08/08/2013,1.91,0,1.91,1.91,1.91,0,0,0
07/08/2013,1.91,0,2.05,1.91,1.91,0,0,0
06/08/2013,2.05,0,2.05,2.05,2.05,"1,900",0,0.0
05/08/2013,2.05,0,2.05,2.05,2.05,0,0,0
02/08/2013,2.05,0,2.05,2.05,2.05,0,0,0
01/08/2013,2.05,0,2.05,2.05,2.05,0,0,0
31/07/2013,2.05,0,2.05,2.05,2.05,0,0,0
30/07/2013,2.05,0,2.05,2.05,2.05,0,0,0
29/07/2013,2.05,"1,000",1.94,2.05,2.05,0,0,0
26/07/2013,1.94,0,1.94,1.94,1.94,0,0,0
25/07/2013,1.94,0,1.94,1.94,1.94,0,0,0
24/07/2013,1.94,"1,000",1.99,1.99,1.94,0,0,0
23/07/2013,1.99,0,1.99,1.99,1.99,0,0,0
22/07/2013,1.99,0,1.99,1.99,1.99,0,0,0
19/07/2013,1.99,700,1.91,1.99,1.99,0,0,0
18/07/2013,1.91,0,1.91,1.91,1.91,0,0,0
17/07/2013,1.91,200,1.91,1.91,1.91,200,0,0.0
16/07/2013,1.91,"112,200",1.91,1.91,1.91,"10,000",0,0.1
15/07/2013,1.91,"19,200",1.97,1.97,1.91,"18,600",0,0.1
12/07/2013,1.97,"18,600",1.97,1.97,1.97,"18,600",0,0.1
11/07/2013,1.97,"2,000",1.97,1.97,1.97,"2,000",0,0.0
10/07/2013,1.97,"6,400",1.97,2.16,1.97,400,0,0.0
09/07/2013,1.97,100,1.97,1.97,1.97,100,0,0.0
08/07/2013,1.97,"11,100",1.97,1.97,1.97,"8,600",0,0.1
05/07/2013,1.97,"11,900",1.99,1.99,1.97,"8,000",0,0.1
04/07/2013,1.99,600,1.99,1.99,1.99,0,0,0
03/07/2013,1.99,0,1.99,1.99,1.99,0,0,0
02/07/2013,1.99,0,1.99,1.99,1.99,0,0,0
01/07/2013,1.99,0,1.97,1.99,1.99,0,0,0
28/06/2013,1.97,"13,100",2.10,2.10,1.97,"8,400",0,0.1
27/06/2013,2.10,0,2.10,2.10,2.10,0,0,0
26/06/2013,2.10,100,1.99,2.10,2.10,0,0,0
25/06/2013,1.99,"1,000",2.05,2.05,1.99,0,0,0
24/06/2013,2.05,"10,100",2.05,2.05,2.05,0,0,0
21/06/2013,2.05,100,1.97,2.05,2.05,0,0,0
20/06/2013,1.97,500,1.97,1.97,1.97,0,0,0
19/06/2013,1.97,"6,500",1.97,1.97,1.97,"6,500",0,0.0
18/06/2013,1.97,"4,200",1.97,1.97,1.97,0,0,0
17/06/2013,1.97,100,1.94,1.97,1.97,0,0,0
14/06/2013,1.94,0,1.94,1.94,1.94,0,0,0
13/06/2013,1.94,"1,000",1.97,1.97,1.94,"1,000",0,0.0
12/06/2013,1.97,100,1.97,1.97,1.97,0,0,0
11/06/2013,1.97,100,1.97,1.97,1.97,0,0,0
10/06/2013,1.97,0,1.97,1.97,1.97,0,0,0
07/06/2013,1.97,0,1.97,1.97,1.97,0,0,0
06/06/2013,1.97,"22,000",1.97,1.97,1.94,500,0,0.0
05/06/2013,1.97,"5,900",1.99,1.99,1.97,"5,900",0,0.0
04/06/2013,1.99,"8,500",2.02,2.02,1.99,"8,400",0,0.1
03/06/2013,2.02,"8,700",2.08,2.08,2.02,"8,200",0,0.1
31/05/2013,2.08,"8,100",2.08,2.08,2.08,"8,100",0,0.1
30/05/2013,2.08,"8,400",2.10,2.10,2.08,"8,000",0,0.1
29/05/2013,2.10,"6,000",1.91,2.10,2.10,"6,000",0,0.0
28/05/2013,1.91,"12,300",1.91,1.94,1.91,"5,000",0,0.0
27/05/2013,1.91,"1,000",1.91,1.91,1.91,"1,000",0,0.0
24/05/2013,1.91,0,1.91,1.91,1.91,0,0,0
23/05/2013,1.91,"8,000",1.91,1.94,1.91,"5,000",0,0.0
22/05/2013,1.91,"13,500",1.91,1.91,1.91,"5,500",0,0.0
21/05/2013,1.91,"3,100",1.91,1.94,1.91,"3,000",0,0.0
20/05/2013,1.91,"8,600",1.91,1.94,1.91,"7,600",0,0.1
17/05/2013,1.91,"3,800",1.91,1.91,1.91,"3,800",0,0.0
16/05/2013,1.91,300,1.91,1.91,1.91,300,0,0.0
15/05/2013,1.91,"6,100",1.91,1.91,1.91,0,0,0
14/05/2013,1.91,"2,700",1.91,1.91,1.91,0,0,0
13/05/2013,1.91,"2,000",1.78,1.91,1.91,0,0,0
10/05/2013,1.78,"13,500",1.75,1.78,1.78,0,0,0
09/05/2013,1.75,"20,100",1.75,1.75,1.75,0,0,0
08/05/2013,1.75,"8,600",1.78,1.78,1.75,"8,600",0,0.1
07/05/2013,1.78,"11,200",1.78,1.78,1.75,"9,600",0,0.1
06/05/2013,1.78,"9,500",1.80,1.80,1.78,"9,500",0,0.1
03/05/2013,1.80,"7,100",1.72,1.80,1.78,0,0,0
02/05/2013,1.72,"15,200",1.75,1.80,1.72,"9,800",0,0.1
26/04/2013,1.75,"9,400",1.75,1.80,1.75,"8,800",0,0.1
25/04/2013,1.75,0,1.75,1.75,1.75,0,0,0
24/04/2013,1.75,"3,200",1.75,1.75,1.75,"3,200",0,0.0
23/04/2013,1.75,500,1.78,1.78,1.75,500,0,0.0
22/04/2013,1.78,"9,600",1.78,1.80,1.78,"9,500",0,0.1
18/04/2013,1.78,"11,000",1.78,1.80,1.78,"9,500",0,0.1
17/04/2013,1.78,"9,500",1.78,1.78,1.78,"9,500",0,0.1
16/04/2013,1.78,"12,600",1.78,1.78,1.78,"9,500",0,0.1
15/04/2013,1.78,"9,500",1.78,1.78,1.78,"9,500",0,0.1
12/04/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/04/2013,1.78,"1,500",1.64,1.80,1.78,0,0,0
11/04/2013,1.64,"9,100",1.62,1.66,1.64,"8,800",0,0.1
10/04/2013,1.62,"6,700",1.78,1.78,1.62,0,0,0
09/04/2013,1.78,"5,100",1.64,1.78,1.64,0,0,0
08/04/2013,1.64,"2,600",1.64,1.64,1.62,0,0,0
05/04/2013,1.64,"14,200",1.64,1.64,1.52,"9,100",0,0.1
04/04/2013,1.64,"2,100",1.59,1.64,1.62,0,0,0
03/04/2013,1.59,"4,200",1.57,1.64,1.59,0,0,0
02/04/2013,1.57,"13,400",1.50,1.69,1.57,0,0,0
01/04/2013,1.50,400,1.62,1.73,1.50,0,0,0
29/03/2013,1.62,100,1.47,1.62,1.62,0,0,0
28/03/2013,1.47,0,1.47,1.47,1.47,0,0,0
27/03/2013,1.47,100,1.47,1.47,1.47,100,0,0.0
26/03/2013,1.47,0,1.47,1.47,1.47,0,0,0
25/03/2013,1.47,"10,000",1.50,1.50,1.47,"9,800",0,0.1
22/03/2013,1.50,"10,000",1.64,1.64,1.50,"9,600",0,0.1
21/03/2013,1.64,100,1.50,1.64,1.64,0,0,0
20/03/2013,1.50,"8,500",1.64,1.64,1.50,"8,500",0,0.1
19/03/2013,1.64,0,1.64,1.64,1.64,0,0,0
18/03/2013,1.64,100,1.52,1.64,1.64,0,0,0
15/03/2013,1.52,"2,100",1.50,1.52,1.52,0,0,0
14/03/2013,1.50,0,1.50,1.50,1.50,0,0,0
13/03/2013,1.50,"4,000",1.47,1.50,1.50,0,0,0
12/03/2013,1.47,0,1.47,1.47,1.47,0,0,0
11/03/2013,1.47,"10,000",1.62,1.62,1.47,"9,800",0,0.1
08/03/2013,1.62,100,1.47,1.62,1.62,0,0,0
07/03/2013,1.47,200,1.62,1.62,1.47,100,0,0.0
06/03/2013,1.62,100,1.78,1.78,1.62,100,0,0.0
05/03/2013,1.78,100,1.64,1.78,1.78,0,0,0
04/03/2013,1.64,100,1.50,1.64,1.64,0,0,0
01/03/2013,1.50,100,1.45,1.50,1.50,0,0,0
28/02/2013,1.45,"1,600",1.40,1.45,1.40,0,0,0
27/02/2013,1.40,"12,000",1.50,1.50,1.38,0,0,0
26/02/2013,1.50,300,1.45,1.50,1.33,0,0,0
25/02/2013,1.45,0,1.45,1.45,1.45,0,0,0
22/02/2013,1.45,0,1.45,1.45,1.45,0,0,0
21/02/2013,1.45,600,1.50,1.50,1.45,0,0,0
20/02/2013,1.50,100,1.38,1.50,1.50,0,0,0
19/02/2013,1.38,200,1.45,1.45,1.38,0,0,0
18/02/2013,1.45,"3,500",1.38,1.50,1.29,0,0,0
08/02/2013,1.38,100,1.52,1.52,1.38,0,0,0
07/02/2013,1.52,"3,000",1.40,1.52,1.52,0,0,0
06/02/2013,1.40,"7,100",1.33,1.40,1.40,0,0,0
05/02/2013,1.33,"2,100",1.40,1.40,1.33,0,0,0
04/02/2013,1.40,"25,600",1.40,1.40,1.38,0,0,0
01/02/2013,1.40,"7,600",1.31,1.40,1.40,0,0,0
31/01/2013,1.31,0,1.31,1.31,1.31,0,0,0
30/01/2013,1.31,0,1.31,1.31,1.31,0,0,0
29/01/2013,1.31,"1,000",1.31,1.31,1.31,0,0,0
28/01/2013,1.31,"11,000",1.40,1.40,1.31,0,0,0
25/01/2013,1.40,"12,200",1.40,1.40,1.40,0,0,0
24/01/2013,1.40,600,1.40,1.40,1.40,0,0,0
23/01/2013,1.40,0,1.40,1.40,1.40,0,0,0
22/01/2013,1.40,"4,000",1.40,1.40,1.40,0,0,0
21/01/2013,1.40,"2,100",1.40,1.40,1.40,0,0,0
18/01/2013,1.40,500,1.29,1.40,1.40,0,0,0
17/01/2013,1.29,700,1.22,1.29,1.29,0,0,0
16/01/2013,1.22,500,1.19,1.22,1.22,0,0,0
15/01/2013,1.19,300,1.22,1.22,1.10,0,0,0
14/01/2013,1.22,200,1.22,1.22,1.22,0,0,0
11/01/2013,1.22,0,1.22,1.22,1.22,0,0,0
10/01/2013,1.22,400,1.19,1.22,1.22,0,0,0
09/01/2013,1.19,"1,400",1.19,1.19,1.15,0,0,0
08/01/2013,1.19,200,1.26,1.26,1.19,0,0,0
07/01/2013,1.26,"1,000",1.22,1.26,1.19,0,0,0
04/01/2013,1.22,"1,100",1.17,1.22,1.19,0,0,0
03/01/2013,1.17,0,1.17,1.17,1.17,0,0,0
02/01/2013,1.17,"8,400",1.17,1.19,1.17,0,0,0
28/12/2012,1.17,900,1.17,1.17,1.17,0,0,0
27/12/2012,1.17,"1,000",1.17,1.22,1.17,0,0,0
26/12/2012,1.17,0,1.17,1.17,1.17,0,0,0
25/12/2012,1.17,600,1.12,1.17,1.17,0,0,0
24/12/2012,1.12,900,1.17,1.17,1.12,0,0,0
21/12/2012,1.17,"8,000",1.22,1.22,1.17,0,0,0
20/12/2012,1.22,100,1.15,1.22,1.22,0,0,0
19/12/2012,1.15,800,1.05,1.15,1.15,0,0,0
18/12/2012,1.05,"22,000",1.15,1.17,1.05,0,0,0
17/12/2012,1.15,100,1.22,1.22,1.15,0,0,0
14/12/2012,1.22,100,1.15,1.22,1.22,0,0,0
13/12/2012,1.15,"5,000",1.15,1.15,1.15,0,0,0
12/12/2012,1.15,900,1.17,1.17,1.05,0,0,0
11/12/2012,1.17,"5,000",1.17,1.17,1.17,0,0,0
10/12/2012,1.17,"6,400",1.17,1.17,1.17,0,0,0
07/12/2012,1.17,"1,700",1.26,1.36,1.17,0,0,0
06/12/2012,1.26,100,1.40,1.40,1.26,0,0,0
05/12/2012,1.40,100,1.31,1.40,1.40,0,0,0
04/12/2012,1.31,0,1.31,1.31,1.31,0,0,0
03/12/2012,1.31,100,1.22,1.31,1.31,0,0,0
30/11/2012,1.22,100,1.33,1.33,1.22,0,0,0
29/11/2012,1.33,0,1.33,1.33,1.33,0,0,0
28/11/2012,1.33,0,1.33,1.33,1.33,0,0,0
27/11/2012,1.33,0,1.33,1.33,1.33,0,0,0
26/11/2012,1.33,100,1.24,1.33,1.33,0,0,0
23/11/2012,1.24,100,1.17,1.24,1.24,0,0,0
22/11/2012,1.17,"7,500",1.22,1.22,1.12,0,0,0
21/11/2012,1.22,0,1.22,1.22,1.22,0,0,0
20/11/2012,1.22,0,1.22,1.22,1.22,0,0,0
19/11/2012,1.22,0,1.22,1.22,1.22,0,0,0
16/11/2012,1.22,0,1.22,1.22,1.22,0,0,0
15/11/2012,1.22,0,1.22,1.22,1.22,0,0,0
14/11/2012,1.22,500,1.15,1.22,1.22,0,0,0
13/11/2012,1.15,0,1.15,1.15,1.15,0,0,0
12/11/2012,1.15,0,1.15,1.15,1.15,0,0,0
09/11/2012,1.15,0,1.17,1.15,1.15,0,0,0
08/11/2012,1.17,"13,000",1.10,1.17,1.12,0,0,0
07/11/2012,1.10,0,1.10,1.10,1.10,0,0,0
06/11/2012,1.10,0,1.10,1.10,1.10,0,0,0
05/11/2012,1.10,"6,000",1.10,1.10,1.10,0,0,0
02/11/2012,1.10,"6,000",1.10,1.10,1.10,0,0,0
01/11/2012,1.10,0,1.10,1.10,1.10,0,0,0
31/10/2012,1.10,"3,000",1.10,1.10,1.10,0,0,0
30/10/2012,1.10,"8,500",1.01,1.10,1.10,0,0,0
29/10/2012,1.01,0,1.01,1.01,1.01,0,0,0
26/10/2012,1.01,0,1.01,1.01,1.01,0,0,0
25/10/2012,1.01,"1,000",1.01,1.01,1.01,0,0,0
24/10/2012,1.01,0,1.01,1.01,1.01,0,0,0
23/10/2012,1.01,0,1.01,1.01,1.01,0,0,0
22/10/2012,1.01,100,1.10,1.10,1.01,0,0,0
19/10/2012,1.10,"2,000",1.10,1.10,1.10,0,0,0
18/10/2012,1.10,0,1.10,1.10,1.10,0,0,0
17/10/2012,1.10,"2,500",1.10,1.12,1.10,0,0,0
16/10/2012,1.10,0,1.10,1.10,1.10,0,0,0
15/10/2012,1.10,0,1.10,1.10,1.10,0,0,0
12/10/2012,1.10,0,1.10,1.10,1.10,0,0,0
11/10/2012,1.10,200,1.10,1.10,1.10,0,0,0
10/10/2012,1.10,100,1.17,1.17,1.10,0,0,0
09/10/2012,1.17,0,1.17,1.17,1.17,0,0,0
08/10/2012,1.17,0,1.17,1.17,1.17,0,0,0
05/10/2012,1.17,0,1.17,1.17,1.17,0,0,0
04/10/2012,1.17,300,1.17,1.17,1.17,0,0,0
03/10/2012,1.17,0,1.17,1.17,1.17,0,0,0
02/10/2012,1.17,0,1.17,1.17,1.17,0,0,0
01/10/2012,1.17,"15,900",1.17,1.17,1.17,0,0,0
28/09/2012,1.17,"2,800",1.12,1.17,1.12,0,0,0
27/09/2012,1.12,100,1.10,1.12,1.12,0,0,0
26/09/2012,1.10,"1,000",1.10,1.10,1.10,0,0,0
25/09/2012,1.10,300,1.17,1.17,1.10,0,0,0
24/09/2012,1.17,"4,500",1.10,1.17,1.15,0,0,0
21/09/2012,1.10,"1,000",1.10,1.10,1.10,0,0,0
20/09/2012,1.10,0,1.10,1.10,1.10,0,0,0
19/09/2012,1.10,"1,000",1.10,1.10,1.10,0,0,0
18/09/2012,1.10,0,1.10,1.10,1.10,0,0,0
17/09/2012,1.10,"1,800",1.10,1.10,1.10,0,0,0
14/09/2012,1.10,0,1.10,1.10,1.10,0,0,0
13/09/2012,1.10,"3,100",1.10,1.10,1.10,0,0,0
12/09/2012,1.10,0,1.10,1.10,1.10,0,0,0
11/09/2012,1.10,0,1.10,1.10,1.10,0,0,0
10/09/2012,1.10,"2,000",1.10,1.10,1.10,0,0,0
07/09/2012,1.10,700,1.01,1.10,1.10,0,0,0
06/09/2012,1.01,0,1.01,1.01,1.01,0,0,0
05/09/2012,1.01,"1,000",1.01,1.01,1.01,0,0,0
04/09/2012,1.01,100,0.98,1.01,1.01,0,0,0
31/08/2012,0.98,0,0.98,0.98,0.98,0,0,0
30/08/2012,0.98,200,1.10,1.10,0.98,0,0,0
29/08/2012,1.10,"5,300",1.03,1.10,0.96,0,0,0
28/08/2012,1.03,"1,000",0.94,1.03,1.03,0,0,0
27/08/2012,0.94,"1,200",0.91,0.98,0.91,0,0,0
24/08/2012,0.91,100,0.98,0.98,0.91,0,0,0
23/08/2012,0.98,0,0.98,0.98,0.98,0,0,0
22/08/2012,0.98,0,0.98,0.98,0.98,0,0,0
21/08/2012,0.98,"1,700",1.05,1.05,0.96,0,0,0
20/08/2012,1.05,"6,600",1.05,1.05,1.05,0,0,0
17/08/2012,1.05,0,1.05,1.05,1.05,0,0,0
16/08/2012,1.05,0,1.05,1.05,1.05,0,0,0
15/08/2012,1.05,200,1.12,1.12,1.05,0,0,0
14/08/2012,1.12,"1,200",1.33,1.33,1.12,0,0,0
13/08/2012,1.33,300,1.31,1.33,1.19,0,0,0
10/08/2012,1.31,300,1.29,1.31,1.31,0,0,0
09/08/2012,1.29,300,1.17,1.29,1.10,0,0,0
08/08/2012,1.17,"1,200",1.08,1.17,1.10,0,0,0
07/08/2012,1.08,0,1.08,1.08,1.08,0,0,0
06/08/2012,1.08,100,0.98,1.08,1.08,0,0,0
03/08/2012,0.98,0,0.98,0.98,0.98,0,0,0
02/08/2012,0.98,0,0.98,0.98,0.98,0,0,0
01/08/2012,0.98,200,1.08,1.08,0.98,0,0,0
31/07/2012,1.08,0,1.08,1.08,1.08,0,0,0
30/07/2012,1.08,"1,000",0.98,1.08,1.08,0,0,0
27/07/2012,0.98,0,0.98,0.98,0.98,0,0,0
26/07/2012,0.98,0,0.98,0.98,0.98,0,0,0
25/07/2012,0.98,0,0.98,0.98,0.98,0,0,0
24/07/2012,0.98,100,1.03,1.03,0.98,0,0,0
23/07/2012,1.03,0,1.03,1.03,1.03,0,0,0
20/07/2012,1.03,0,1.10,1.03,1.03,0,0,0
19/07/2012,1.10,300,1.05,1.10,0.98,0,0,0
18/07/2012,1.05,300,1.17,1.17,1.05,0,0,0
17/07/2012,1.17,300,1.08,1.17,1.17,0,0,0
16/07/2012,1.08,100,0.98,1.08,1.08,0,0,0
13/07/2012,0.98,0,0.98,0.98,0.98,0,0,0
12/07/2012,0.98,200,1.08,1.08,0.98,0,0,0
11/07/2012,1.08,100,0.98,1.08,1.08,0,0,0
10/07/2012,0.98,0,1.08,0.98,0.98,0,0,0
09/07/2012,1.08,300,0.98,1.08,0.94,0,0,0
06/07/2012,0.98,100,1.03,1.03,0.98,0,0,0
05/07/2012,1.03,0,1.03,1.03,1.03,0,0,0
04/07/2012,1.03,100,1.08,1.08,1.03,0,0,0
03/07/2012,1.08,100,1.10,1.10,1.08,0,0,0
02/07/2012,1.10,300,1.22,1.22,1.10,0,0,0
29/06/2012,1.22,400,1.17,1.22,1.10,0,0,0
28/06/2012,1.17,400,1.24,1.24,1.12,0,0,0
27/06/2012,1.24,300,1.15,1.24,1.24,0,0,0
26/06/2012,1.15,100,1.22,1.22,1.15,0,0,0
25/06/2012,1.22,"1,000",1.24,1.24,1.22,0,0,0
22/06/2012,1.24,0,1.38,1.24,1.24,0,0,0
21/06/2012,1.38,800,1.24,1.38,1.17,0,0,0
20/06/2012,1.24,800,1.24,1.36,1.24,0,0,0
19/06/2012,1.24,"5,100",1.36,1.36,1.24,0,0,0
18/06/2012,1.36,"5,300",1.50,1.62,1.36,0,0,0
15/06/2012,1.50,100,1.38,1.50,1.50,0,0,0
14/06/2012,1.38,200,1.26,1.38,1.38,0,0,0
13/06/2012,1.26,"5,200",1.22,1.31,1.26,0,0,0
12/06/2012,1.22,300,1.31,1.38,1.22,0,0,0
11/06/2012,1.31,200,1.15,1.31,1.31,0,0,0
08/06/2012,1.15,200,1.12,1.26,1.15,0,0,0
07/06/2012,1.12,300,1.17,1.29,1.08,0,0,0
06/06/2012,1.17,100,1.22,1.22,1.17,0,0,0
05/06/2012,1.22,300,1.29,1.38,1.17,0,0,0
04/06/2012,1.29,"12,100",1.31,1.33,1.29,0,0,0
01/06/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
01/06/2012,1.31,"8,000",1.19,1.31,1.22,0,0,0
31/05/2012,1.19,"7,500",1.27,1.27,1.19,0,0,0
30/05/2012,1.27,"10,000",1.19,1.27,1.23,0,0,0
29/05/2012,1.19,"7,600",1.23,1.25,1.19,0,0,0
28/05/2012,1.23,"8,200",1.21,1.31,1.17,0,0,0
25/05/2012,1.21,"4,700",1.23,1.29,1.15,0,0,0
24/05/2012,1.23,"5,200",1.37,1.37,1.23,0,0,0
23/05/2012,1.37,0,1.35,1.37,1.37,0,0,0
22/05/2012,1.35,"1,100",1.35,1.47,1.35,0,0,0
21/05/2012,1.35,100,1.23,1.35,1.35,0,0,0
18/05/2012,1.23,100,1.15,1.23,1.23,0,0,0
17/05/2012,1.15,100,1.08,1.15,1.15,0,0,0
16/05/2012,1.08,0,1.08,1.08,1.08,0,0,0
15/05/2012,1.08,"5,000",1.15,1.15,1.08,0,0,0
14/05/2012,1.15,"4,400",1.29,1.29,1.15,0,0,0
11/05/2012,1.29,"1,000",1.31,1.31,1.27,0,0,0
10/05/2012,1.31,"5,400",1.31,1.35,1.29,0,0,0
09/05/2012,1.31,"3,800",1.25,1.33,1.25,0,0,0
