Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/08/2020,6.92,"1,300",6.92,6.92,6.92,0,0,0
18/08/2020,6.92,"35,000",6.92,6.98,6.92,0,0,0
17/08/2020,6.92,"98,200",6.92,6.98,6.92,0,0,0
14/08/2020,6.92,"32,900",6.98,7.10,6.86,0,0,0
13/08/2020,6.98,"20,600",6.92,6.98,6.86,0,0,0
12/08/2020,6.92,"58,300",6.92,6.92,6.30,0,0,0
11/08/2020,6.92,"17,400",6.98,6.98,6.92,0,0,0
10/08/2020,6.98,"21,117",6.86,6.98,6.92,0,0,0
07/08/2020,6.86,"9,500",6.86,6.92,6.86,0,0,0
06/08/2020,6.86,"7,200",6.92,7.04,6.86,0,0,0
05/08/2020,6.92,"6,500",6.86,6.92,6.80,0,0,0
04/08/2020,6.86,"6,700",6.92,6.92,6.86,0,0,0
03/08/2020,6.92,"28,800",6.86,6.92,6.73,0,0,0
31/07/2020,6.86,"18,700",6.80,6.86,6.73,0,0,0
30/07/2020,6.80,"14,400",6.80,6.92,6.73,0,0,0
29/07/2020,6.80,"27,300",6.92,6.92,6.61,0,0,0
28/07/2020,6.92,"40,300",6.67,6.92,6.67,0,0,0
27/07/2020,6.67,"70,400",6.98,6.98,6.61,0,0,0
24/07/2020,6.98,"88,400",7.10,7.10,6.86,0,0,0
23/07/2020,7.10,"20,900",6.98,7.10,6.98,0,0,0
22/07/2020,6.98,"48,300",7.10,7.10,6.92,0,"5,000",-0.1
21/07/2020,7.10,"309,400",7.41,7.41,6.80,0,0,0
20/07/2020,7.41,"20,000",7.29,7.41,7.29,0,0,0
17/07/2020,7.29,"14,200",7.35,7.35,7.29,0,0,0
16/07/2020,7.35,"77,400",7.29,7.35,7.23,0,0,0
15/07/2020,7.29,"28,900",7.35,7.35,7.29,0,0,0
14/07/2020,7.35,"26,600",7.17,7.35,7.17,0,0,0
13/07/2020,7.17,"32,100",7.23,7.29,7.17,0,0,0
10/07/2020,7.23,"36,917",7.29,7.41,7.17,0,0,0
09/07/2020,7.29,"7,800",7.23,7.35,6.18,0,0,0
08/07/2020,7.23,"3,700",7.29,7.29,7.23,0,0,0
07/07/2020,7.29,"18,750",7.23,7.29,7.23,0,0,0
06/07/2020,7.23,"13,500",7.29,7.35,7.17,0,0,0
03/07/2020,7.29,"27,400",7.29,7.35,7.17,0,0,0
02/07/2020,7.29,"4,700",7.41,7.41,7.23,0,0,0
01/07/2020,7.41,"27,847",7.23,7.41,7.10,0,0,0
30/06/2020,7.23,"24,915",7.17,7.41,7.17,0,0,0
29/06/2020,7.17,"51,700",7.48,7.66,7.17,0,0,0
26/06/2020,7.48,"15,100",7.29,7.54,7.23,0,0,0
25/06/2020,7.29,"39,900",7.35,7.41,7.10,0,0,0
24/06/2020,7.35,"5,455",7.41,7.48,7.29,0,0,0
23/06/2020,7.41,"12,820",7.54,7.72,7.41,0,0,0
22/06/2020,7.54,"730,296",7.17,7.72,7.17,0,0,0
19/06/2020,7.17,"135,630",7.23,7.29,7.10,0,0,0
18/06/2020,7.23,"34,900",7.29,7.29,7.10,0,0,0
17/06/2020,7.29,"8,600",7.23,7.54,7.23,0,0,0
16/06/2020,7.23,"50,800",7.41,7.72,7.10,0,0,0
15/06/2020,7.41,"8,000",7.29,8.03,7.23,0,0,0
12/06/2020,7.29,"60,600",7.23,7.48,7.04,0,0,0
11/06/2020,7.23,"27,239",7.23,7.23,7.10,0,0,0
10/06/2020,7.23,"73,300",7.29,7.29,7.17,0,0,0
09/06/2020,7.29,"7,600",7.29,7.35,7.23,0,0,0
08/06/2020,7.29,"12,900",7.17,7.29,7.17,0,0,0
05/06/2020,7.17,"16,200",7.17,7.23,6.98,0,0,0
04/06/2020,7.17,"36,630",7.23,7.23,7.10,0,0,0
03/06/2020,7.23,"57,900",7.17,7.23,7.10,0,0,0
02/06/2020,7.17,"18,800",7.10,7.17,7.04,0,0,0
01/06/2020,7.10,"32,600",7.17,7.17,7.10,0,0,0
29/05/2020,7.17,"95,900",7.23,7.23,7.17,0,0,0
28/05/2020,7.23,"62,640",7.17,7.23,7.04,0,0,0
27/05/2020,7.17,"57,300",7.23,7.29,7.10,0,0,0
26/05/2020,7.23,"164,000",7.29,7.29,7.17,0,0,0
25/05/2020,7.29,"57,544",7.17,7.29,7.17,0,0,0
22/05/2020,7.17,"20,400",7.23,7.23,7.10,0,0,0
21/05/2020,7.23,"22,214",7.17,7.29,7.10,0,0,0
20/05/2020,7.17,"40,200",7.17,7.23,7.10,0,0,0
19/05/2020,7.17,"41,100",7.17,7.17,7.10,0,0,0
18/05/2020,7.17,"27,710",7.04,7.17,7.04,0,0,0
15/05/2020,7.04,"30,000",7.04,7.10,6.98,0,0,0
14/05/2020,7.04,"98,500",7.10,7.23,6.92,0,0,0
13/05/2020,7.10,"36,610",7.04,7.10,6.92,0,0,0
12/05/2020,7.04,"74,000",6.92,7.04,6.86,0,0,0
11/05/2020,6.92,"47,300",6.80,7.04,6.80,0,0,0
08/05/2020,6.80,"90,690",6.86,6.86,6.73,0,0,0
07/05/2020,6.86,"33,800",6.80,6.86,6.80,0,0,0
06/05/2020,6.80,"14,800",6.73,6.80,6.73,0,0,0
05/05/2020,6.73,"27,200",6.67,6.73,6.61,0,0,0
04/05/2020,6.67,"31,800",6.73,6.73,6.61,0,0,0
29/04/2020,6.73,"57,510",6.67,6.73,6.67,0,0,0
28/04/2020,6.67,"38,800",6.80,6.80,6.61,0,0,0
27/04/2020,6.80,"87,700",6.67,6.86,6.67,0,0,0
24/04/2020,6.67,"125,420",6.55,6.73,6.42,0,0,0
23/04/2020,6.55,"95,300",6.55,6.55,6.42,0,0,0
22/04/2020,6.55,"108,170",6.42,6.55,6.24,0,0,0
21/04/2020,6.42,"595,229",7.17,7.17,6.24,0,0,0
20/04/2020,7.17,"163,600",7.48,7.48,7.10,0,0,0
17/04/2020,7.48,"172,900",7.66,7.66,7.17,0,0,0
16/04/2020,7.66,"56,200",7.35,7.66,7.35,"5,000",0,0.1
15/04/2020,7.35,"719,500",7.04,7.35,7.04,0,0,0
14/04/2020,7.04,"159,700",6.92,7.35,6.98,0,0,0
13/04/2020,6.92,"68,000",7.17,7.17,6.86,0,0,0
10/04/2020,7.17,"28,100",7.10,7.35,6.92,0,0,0
09/04/2020,7.10,"121,210",7.04,7.66,7.10,0,0,0
08/04/2020,7.04,"16,230",6.92,7.17,6.92,0,0,0
07/04/2020,6.92,"35,900",6.98,6.98,6.92,0,0,0
06/04/2020,6.98,"234,100",6.67,6.98,6.49,0,0,0
03/04/2020,6.67,"24,100",6.67,6.67,6.55,0,0,0
01/04/2020,6.67,"8,200",6.55,6.73,6.61,0,0,0
31/03/2020,6.55,"26,000",6.61,6.73,6.55,0,0,0
30/03/2020,6.61,"6,600",6.67,6.67,6.42,0,0,0
27/03/2020,6.67,"2,000",6.67,6.67,6.67,0,0,0
26/03/2020,6.67,"2,700",6.86,6.86,6.55,0,0,0
25/03/2020,6.86,"14,300",6.86,6.86,6.73,0,0,0
24/03/2020,6.86,"15,010",6.73,6.86,6.49,0,0,0
23/03/2020,6.73,"37,700",6.86,6.86,6.42,0,0,0
20/03/2020,6.86,"21,000",6.92,7.29,6.86,0,0,0
19/03/2020,6.92,"5,000",7.04,7.04,6.92,0,0,0
18/03/2020,7.04,"10,700",6.98,7.10,7.04,0,0,0
17/03/2020,6.98,"25,800",6.86,6.98,6.80,0,0,0
16/03/2020,6.86,"7,200",6.92,7.41,6.86,0,0,0
13/03/2020,6.92,"29,500",6.80,6.98,6.49,0,0,0
12/03/2020,6.80,"138,300",7.23,7.23,6.36,0,0,0
11/03/2020,7.23,"22,300",7.41,7.41,6.92,0,0,0
10/03/2020,7.41,"20,400",7.10,7.41,7.04,0,0,0
09/03/2020,7.10,"43,600",7.48,7.48,6.80,0,0,0
06/03/2020,7.48,"12,200",7.48,7.48,7.35,0,0,0
05/03/2020,7.48,"141,800",7.60,7.60,7.35,0,0,0
04/03/2020,7.60,"105,300",7.66,7.66,7.48,0,0,0
03/03/2020,7.66,"10,624",7.66,7.66,7.54,0,0,0
02/03/2020,7.66,"7,200",7.72,7.97,7.66,0,0,0
28/02/2020,7.72,"7,200",7.60,7.72,7.48,0,0,0
27/02/2020,7.60,"56,700",7.66,7.66,7.48,0,0,0
26/02/2020,7.66,"75,200",7.60,7.66,7.54,0,0,0
25/02/2020,7.60,"47,210",7.66,7.66,7.48,0,0,0
24/02/2020,7.66,"162,300",7.78,7.78,7.41,0,0,0
21/02/2020,7.78,"11,200",7.78,7.78,7.72,0,0,0
20/02/2020,7.78,"42,769",8.03,8.03,7.72,0,0,0
19/02/2020,8.03,"197,920",8.09,8.22,8.03,0,0,0
18/02/2020,8.09,"27,940",8.09,8.15,8.03,0,0,0
17/02/2020,8.09,"89,400",8.09,8.22,7.91,0,0,0
14/02/2020,8.09,"46,100",8.15,8.28,8.03,0,0,0
13/02/2020,8.15,"60,300",7.97,8.22,7.97,0,0,0
12/02/2020,7.97,"43,600",7.72,7.97,7.54,0,0,0
11/02/2020,7.72,"29,351",7.91,8.03,7.72,0,0,0
10/02/2020,7.91,"25,940",7.72,7.91,7.72,0,0,0
07/02/2020,7.72,"71,610",7.54,7.78,7.48,0,0,0
06/02/2020,7.54,700,7.66,7.66,7.35,0,0,0
05/02/2020,7.66,200,7.54,7.66,7.66,0,0,0
04/02/2020,7.54,"30,700",7.72,7.72,7.17,0,0,0
03/02/2020,7.72,"17,400",7.66,7.72,6.92,0,0,0
31/01/2020,7.66,"4,100",7.78,7.78,7.41,0,0,0
30/01/2020,7.78,"3,000",7.41,8.59,7.72,0,0,0
22/01/2020,7.41,"7,400",7.41,7.60,7.41,0,0,0
21/01/2020,7.41,800,7.41,7.72,7.41,0,0,0
20/01/2020,7.41,"27,300",7.35,7.91,7.41,0,0,0
17/01/2020,7.35,"1,900",7.35,7.35,7.35,0,0,0
16/01/2020,7.35,"1,300",7.41,7.91,7.35,0,0,0
15/01/2020,7.41,"1,300",7.97,7.97,6.92,0,0,0
14/01/2020,7.97,0,7.97,7.97,7.97,0,0,0
13/01/2020,7.97,500,7.91,7.97,7.97,0,0,0
10/01/2020,7.91,0,7.91,7.91,7.91,0,0,0
09/01/2020,7.91,540,7.29,7.91,7.91,0,0,0
08/01/2020,7.29,210,7.41,7.60,7.29,0,0,0
07/01/2020,7.41,"17,800",6.80,7.41,6.80,0,0,0
06/01/2020,6.80,"17,800",6.92,7.04,6.73,0,0,0
03/01/2020,6.92,600,6.92,7.04,6.92,0,0,0
02/01/2020,6.92,"11,700",7.04,7.04,6.92,0,0,0
31/12/2019,7.04,"3,200",6.80,7.04,7.04,0,0,0
30/12/2019,6.80,"1,547",6.98,6.98,6.80,0,0,0
27/12/2019,6.98,300,7.04,7.04,6.98,0,0,0
26/12/2019,7.04,100,7.17,7.17,7.04,0,0,0
25/12/2019,7.17,"1,100",6.80,7.17,6.61,0,0,0
24/12/2019,6.80,"11,830",6.98,6.98,6.80,0,0,0
23/12/2019,6.98,500,7.10,7.10,6.98,0,0,0
20/12/2019,7.10,"2,100",7.23,7.23,6.86,0,0,0
19/12/2019,7.23,"1,430",6.80,7.23,6.55,0,0,0
18/12/2019,6.80,"12,690",7.23,7.23,6.80,0,0,0
17/12/2019,7.23,334,7.54,7.54,7.23,0,0,0
16/12/2019,7.54,"1,700",7.29,7.54,6.86,0,0,0
13/12/2019,7.29,"7,700",7.35,7.35,7.23,0,0,0
12/12/2019,7.35,200,6.92,7.35,7.10,0,0,0
11/12/2019,6.92,200,6.92,6.92,6.92,0,0,0
10/12/2019,6.92,"1,800",6.98,6.98,6.92,0,0,0
09/12/2019,6.98,"1,000",6.98,6.98,6.98,0,0,0
06/12/2019,6.98,"1,200",6.98,6.98,6.86,0,0,0
05/12/2019,6.98,"2,700",7.66,7.66,6.42,0,0,0
04/12/2019,7.66,220,7.10,7.66,6.42,0,0,0
03/12/2019,7.10,"7,900",7.10,7.10,6.24,0,0,0
02/12/2019,7.10,"5,200",7.17,7.17,6.92,0,0,0
29/11/2019,7.17,800,7.23,7.23,6.92,0,0,0
28/11/2019,7.23,"2,700",7.35,7.35,7.23,0,0,0
27/11/2019,7.35,"2,300",7.17,7.35,7.17,0,0,0
26/11/2019,7.17,"4,500",7.41,7.41,7.17,0,0,0
25/11/2019,7.41,200,7.10,8.03,7.41,0,0,0
22/11/2019,7.10,"5,800",7.41,7.41,7.10,0,0,0
21/11/2019,7.41,"3,300",8.03,8.03,7.17,0,0,0
20/11/2019,8.03,300,7.97,8.03,7.04,0,0,0
19/11/2019,7.97,"33,470",7.91,8.53,7.72,0,0,0
18/11/2019,7.91,"41,114",6.92,7.91,7.10,0,0,0
15/11/2019,6.92,100,6.92,6.92,6.92,0,0,0
14/11/2019,6.92,"12,700",6.98,6.98,6.73,0,0,0
13/11/2019,6.98,0,6.98,6.98,6.98,0,0,0
12/11/2019,6.98,700,6.98,6.98,6.98,0,0,0
11/11/2019,6.98,100,6.92,6.98,6.98,0,0,0
08/11/2019,6.92,"1,600",6.98,6.98,6.67,0,0,0
07/11/2019,6.98,300,7.04,7.04,6.73,0,0,0
06/11/2019,7.04,200,6.92,7.04,6.98,0,0,0
05/11/2019,6.92,0,6.92,6.92,6.92,0,0,0
04/11/2019,6.92,"11,200",7.04,7.04,6.67,0,0,0
01/11/2019,7.04,"12,600",7.04,7.04,6.80,0,0,0
31/10/2019,7.04,100,6.92,7.04,7.04,0,0,0
30/10/2019,6.92,"5,400",6.92,6.92,6.92,0,0,0
29/10/2019,6.92,"3,300",6.92,6.98,6.92,0,0,0
28/10/2019,6.92,"6,400",7.04,7.04,6.92,0,0,0
25/10/2019,7.04,"2,200",6.86,7.04,7.04,0,0,0
24/10/2019,6.86,"15,100",7.10,7.10,6.86,0,0,0
23/10/2019,7.10,"121,600",7.04,7.23,6.98,0,0,0
22/10/2019,7.04,"4,200",7.04,7.04,7.04,0,0,0
21/10/2019,7.04,"14,700",7.04,7.35,6.92,0,0,0
18/10/2019,7.04,"16,000",7.04,7.10,6.80,0,0,0
17/10/2019,7.04,"2,800",7.10,7.10,7.04,0,0,0
16/10/2019,7.10,"6,500",6.98,7.17,6.98,0,0,0
15/10/2019,6.98,"14,900",6.92,7.10,6.98,0,0,0
14/10/2019,6.92,800,6.92,6.92,6.92,0,0,0
11/10/2019,6.92,"19,200",7.04,7.04,6.67,0,0,0
10/10/2019,7.04,"11,200",6.92,7.04,6.36,0,0,0
09/10/2019,6.92,"6,900",7.23,7.23,6.80,0,0,0
08/10/2019,7.23,500,6.86,7.23,7.04,0,0,0
07/10/2019,6.86,"3,100",6.92,6.92,6.86,0,0,0
04/10/2019,6.92,"3,400",7.23,7.23,6.92,0,0,0
03/10/2019,7.23,100,6.98,7.23,7.23,0,0,0
02/10/2019,6.98,600,6.98,6.98,6.86,0,0,0
01/10/2019,6.98,"1,400",6.98,6.98,6.98,0,0,0
30/09/2019,6.98,200,7.04,7.04,6.86,0,0,0
27/09/2019,7.04,"2,700",6.80,7.04,6.80,0,0,0
26/09/2019,6.80,"22,500",7.04,7.04,6.80,0,0,0
25/09/2019,7.04,"1,000",6.92,7.04,7.04,0,0,0
24/09/2019,6.92,"3,800",6.98,7.04,6.92,0,0,0
23/09/2019,6.98,800,6.98,6.98,6.98,0,0,0
20/09/2019,6.98,"1,400",6.92,6.98,6.92,0,0,0
19/09/2019,6.92,"3,100",6.92,7.04,6.92,0,0,0
18/09/2019,6.92,500,6.92,6.92,6.92,0,0,0
17/09/2019,6.92,400,6.73,6.98,6.80,0,0,0
16/09/2019,6.73,200,6.98,6.98,6.73,0,0,0
13/09/2019,6.98,100,6.98,6.98,6.98,0,0,0
12/09/2019,6.98,"4,100",7.04,7.04,6.98,0,0,0
11/09/2019,7.04,"2,300",6.98,7.04,6.86,0,0,0
10/09/2019,6.98,"7,900",7.04,7.04,6.98,0,0,0
09/09/2019,7.04,"24,000",6.80,7.04,6.92,0,0,0
06/09/2019,6.80,"2,605",6.98,7.04,6.55,0,0,0
05/09/2019,6.98,"7,800",7.04,7.04,6.98,0,0,0
04/09/2019,7.04,5,7.04,7.04,7.04,0,0,0
03/09/2019,7.04,"4,500",6.80,7.04,7.04,0,0,0
30/08/2019,6.80,"13,150",6.92,7.17,6.80,0,0,0
29/08/2019,6.92,"1,105",6.98,7.23,6.92,0,0,0
28/08/2019,6.98,"8,900",6.80,6.98,6.73,0,0,0
27/08/2019,6.80,"13,500",6.73,6.92,6.49,0,0,0
26/08/2019,6.73,"3,900",6.98,7.17,6.73,0,0,0
23/08/2019,6.98,"2,600",6.98,6.98,6.80,0,0,0
22/08/2019,6.98,"3,800",7.10,7.10,6.61,0,0,0
21/08/2019,7.10,"25,700",6.92,7.17,6.92,0,0,0
20/08/2019,6.92,"32,800",7.29,7.29,6.86,0,0,0
19/08/2019,7.29,550,6.98,7.29,7.29,0,0,0
16/08/2019,6.98,"19,500",6.98,6.98,6.73,0,0,0
15/08/2019,6.98,"24,600",7.17,7.17,6.49,0,0,0
14/08/2019,7.17,"4,400",7.04,7.17,6.98,0,0,0
13/08/2019,7.04,"10,700",6.92,7.10,6.67,0,0,0
12/08/2019,6.92,"29,600",7.04,7.04,6.86,0,0,0
09/08/2019,7.04,"35,800",7.17,7.17,7.04,0,0,0
08/08/2019,7.17,"10,000",7.17,7.41,6.80,0,0,0
07/08/2019,7.17,"51,900",7.10,7.35,7.10,0,0,0
06/08/2019,7.10,"8,900",6.92,7.10,7.04,0,0,0
05/08/2019,6.92,"21,561",6.67,7.10,6.61,0,0,0
02/08/2019,6.67,"9,400",6.55,6.67,6.49,0,0,0
01/08/2019,6.55,"4,000",6.67,6.67,6.49,0,0,0
31/07/2019,6.67,"13,600",6.55,6.67,6.36,0,0,0
30/07/2019,6.55,"27,200",6.61,6.61,6.18,0,0,0
29/07/2019,6.61,"18,700",6.61,6.92,6.55,0,0,0
26/07/2019,6.61,"54,611",7.10,7.10,6.61,0,"23,400",-0.3
25/07/2019,7.10,"54,900",7.23,7.23,6.98,0,0,0
24/07/2019,7.23,"150,600",7.41,7.41,7.04,"2,800","11,400",-0.1
23/07/2019,7.41,"23,800",7.41,7.48,7.29,0,0,0
22/07/2019,7.41,"30,550",7.41,7.54,7.35,0,0,0
19/07/2019,7.41,"165,300",7.29,7.54,7.17,"26,600","16,800",0.1
18/07/2019,7.29,"20,300",7.29,7.54,7.10,"8,200",0,0.1
17/07/2019,7.29,"16,600",7.54,7.54,7.10,0,0,0
16/07/2019,7.54,"162,300",7.72,8.34,7.41,"16,800","7,000",0.1
15/07/2019,7.72,"60,850",7.48,8.15,7.35,0,"5,000",-0.1
12/07/2019,7.48,"107,330",6.80,7.72,6.67,0,0,0
11/07/2019,6.80,"18,900",6.67,6.80,6.67,"7,000",0,0.1
10/07/2019,6.67,"3,600",6.73,6.73,6.67,0,0,0
09/07/2019,6.73,"20,310",6.55,6.73,6.49,"5,000",0,0.1
08/07/2019,6.55,"7,900",6.49,6.55,6.49,0,0,0
05/07/2019,6.49,"3,300",6.49,6.49,6.42,0,0,0
04/07/2019,6.49,"3,500",6.49,6.49,6.49,0,0,0
03/07/2019,6.49,"11,140",6.61,6.67,6.42,0,0,0
02/07/2019,6.61,"53,900",6.42,6.61,6.30,0,0,0
01/07/2019,6.42,"22,500",6.55,6.55,6.30,0,0,0
28/06/2019,6.55,"17,600",6.55,6.67,5.99,0,0,0
27/06/2019,6.55,100,6.49,6.55,6.55,0,0,0
26/06/2019,6.49,"11,400",6.49,6.49,6.49,0,0,0
25/06/2019,6.49,"144,500",6.49,6.67,6.42,0,0,0
24/06/2019,6.49,"5,700",6.42,6.73,6.36,0,0,0
21/06/2019,6.42,"26,600",6.42,6.42,6.30,0,0,0
20/06/2019,6.42,"19,130",6.55,6.67,6.30,0,0,0
19/06/2019,6.55,"2,900",6.36,6.55,6.30,0,0,0
18/06/2019,6.36,"15,000",6.30,6.36,6.24,0,0,0
17/06/2019,6.30,"27,500",6.49,6.49,6.24,0,0,0
14/06/2019,6.49,"4,500",6.24,6.49,6.30,0,0,0
13/06/2019,6.24,"1,900",6.24,6.80,6.24,0,0,0
12/06/2019,6.24,"17,000",6.24,6.73,6.24,0,0,0
11/06/2019,6.24,"16,100",6.36,6.80,6.24,0,0,0
10/06/2019,6.36,"1,300",6.36,7.29,6.36,0,0,0
07/06/2019,6.36,0,6.36,6.36,6.36,0,0,0
06/06/2019,6.36,"22,800",6.18,6.49,6.24,0,0,0
05/06/2019,6.18,"6,200",6.05,6.36,6.12,0,0,0
04/06/2019,6.05,900,6.36,6.36,6.05,0,0,0
03/06/2019,6.36,"15,900",6.18,6.36,5.99,0,0,0
31/05/2019,6.18,"25,200",6.18,6.49,6.05,0,0,0
30/05/2019,6.18,"6,320",6.18,6.42,6.18,0,0,0
29/05/2019,6.18,"11,300",6.18,6.61,6.05,0,0,0
28/05/2019,6.18,980,6.05,6.30,5.62,0,0,0
27/05/2019,6.05,500,5.99,6.05,6.05,0,0,0
24/05/2019,5.99,"21,600",6.36,6.36,5.75,0,0,0
23/05/2019,6.36,"8,400",6.36,6.36,6.18,0,0,0
22/05/2019,6.36,"1,300",6.42,6.42,6.18,0,0,0
21/05/2019,6.42,"4,300",6.30,6.42,6.18,0,0,0
20/05/2019,6.30,"15,500",6.18,6.42,6.18,0,0,0
17/05/2019,6.18,"95,500",6.30,6.42,6.18,0,0,0
16/05/2019,6.30,"39,700",6.30,6.42,6.18,0,0,0
15/05/2019,6.30,"58,600",6.12,6.49,6.12,0,0,0
14/05/2019,6.12,600,6.30,6.30,6.12,0,0,0
13/05/2019,6.30,"78,800",5.99,6.30,5.75,0,0,0
10/05/2019,5.99,"5,500",6.05,6.18,5.99,0,0,0
09/05/2019,6.05,"9,500",6.12,6.12,5.93,0,0,0
08/05/2019,6.12,"10,101",5.68,6.12,5.93,0,0,0
07/05/2019,5.68,0,5.75,5.68,5.68,0,0,0
06/05/2019,5.75,"14,500",5.99,5.99,5.62,0,0,0
03/05/2019,5.99,"7,800",5.93,5.99,5.87,0,0,0
02/05/2019,5.93,"8,000",5.93,5.93,5.81,0,0,0
26/04/2019,5.93,"5,550",5.93,5.93,5.93,0,0,0
25/04/2019,5.93,700,5.87,5.93,5.87,0,0,0
24/04/2019,5.87,"50,700",5.75,6.05,5.81,0,0,0
23/04/2019,5.75,"10,251",5.87,5.87,5.75,0,0,0
22/04/2019,5.87,"17,000",5.56,5.87,5.56,0,0,0
19/04/2019,5.56,"14,900",5.50,5.56,5.50,0,0,0
18/04/2019,5.50,"47,400",5.56,5.56,5.50,0,0,0
17/04/2019,5.56,"71,000",5.56,5.56,5.44,0,0,0
16/04/2019,5.56,"56,400",5.56,5.56,5.37,0,0,0
12/04/2019,5.56,"9,100",5.44,5.56,5.44,0,0,0
11/04/2019,5.44,"4,100",5.44,5.44,5.37,0,0,0
10/04/2019,5.44,100,5.37,5.44,5.44,0,0,0
09/04/2019,5.37,"15,600",5.37,5.37,5.37,0,0,0
08/04/2019,5.37,700,5.37,5.37,5.37,0,0,0
05/04/2019,5.37,"1,400",5.31,5.37,5.37,0,0,0
04/04/2019,5.31,"2,100",5.44,5.44,5.31,0,0,0
03/04/2019,5.44,700,5.44,5.44,5.44,0,0,0
02/04/2019,5.44,800,5.44,5.44,5.44,0,0,0
01/04/2019,5.44,"1,500",5.50,5.50,5.44,0,0,0
29/03/2019,5.50,"3,100",5.56,5.56,5.31,0,0,0
28/03/2019,5.56,"1,000",5.50,5.56,5.25,0,0,0
27/03/2019,5.50,0,5.56,5.50,5.50,0,0,0
26/03/2019,5.56,"14,500",5.37,5.56,5.25,0,0,0
25/03/2019,5.37,"6,700",5.56,5.56,5.37,0,0,0
22/03/2019,5.56,"16,000",5.44,5.56,5.56,0,0,0
21/03/2019,5.44,"17,300",5.75,5.75,5.44,0,0,0
20/03/2019,5.75,"6,500",5.56,5.75,5.56,0,0,0
19/03/2019,5.56,"7,400",5.62,5.62,5.56,0,0,0
18/03/2019,5.62,"1,900",5.62,5.62,5.62,0,0,0
15/03/2019,5.62,"7,100",5.62,5.75,5.62,0,0,0
14/03/2019,5.62,0,5.56,5.62,5.62,0,0,0
13/03/2019,5.56,"21,100",5.56,5.62,5.56,0,0,0
12/03/2019,5.56,"9,800",5.44,5.56,5.56,0,0,0
11/03/2019,5.44,"17,100",5.31,5.50,5.44,0,0,0
08/03/2019,5.31,"13,000",5.25,5.31,5.31,0,0,0
07/03/2019,5.25,"32,000",5.44,5.44,5.25,0,0,0
06/03/2019,5.44,"5,000",5.44,5.44,5.44,0,0,0
05/03/2019,5.44,"14,200",5.37,5.44,5.44,0,0,0
04/03/2019,5.37,0,5.37,5.37,5.37,0,0,0
01/03/2019,5.37,"2,000",5.56,5.56,5.37,0,0,0
28/02/2019,5.56,0,5.56,5.56,5.56,0,0,0
27/02/2019,5.56,0,5.56,5.56,5.56,0,0,0
26/02/2019,5.56,"1,500",5.50,5.62,5.56,0,0,0
25/02/2019,5.50,"6,100",5.56,5.62,5.50,0,0,0
22/02/2019,5.56,200,5.56,5.56,5.56,0,0,0
21/02/2019,5.56,"1,800",5.56,5.62,5.56,0,0,0
20/02/2019,5.56,100,5.56,5.56,5.56,0,0,0
19/02/2019,5.56,"65,100",5.50,5.56,5.37,0,0,0
18/02/2019,5.50,"11,000",5.50,5.56,5.50,0,0,0
15/02/2019,5.50,"8,100",5.62,5.62,5.50,0,0,0
14/02/2019,5.62,"1,000",5.56,5.62,5.62,0,0,0
13/02/2019,5.56,"8,000",5.50,5.56,5.56,0,0,0
12/02/2019,5.50,"2,000",5.31,5.56,5.50,0,0,0
11/02/2019,5.31,"2,000",5.31,5.31,5.31,0,0,0
01/02/2019,5.31,0,5.31,5.31,5.31,0,0,0
31/01/2019,5.31,"1,000",5.25,5.31,5.31,0,0,0
30/01/2019,5.25,"10,000",5.50,5.50,5.25,0,0,0
29/01/2019,5.50,0,5.50,5.50,5.50,0,0,0
28/01/2019,5.50,0,5.50,5.50,5.50,0,0,0
25/01/2019,5.50,"2,300",5.31,5.50,5.50,0,0,0
24/01/2019,5.31,0,5.31,5.31,5.31,0,0,0
23/01/2019,5.31,0,5.25,5.31,5.31,0,0,0
22/01/2019,5.25,"2,000",5.25,5.37,5.25,0,0,0
21/01/2019,5.25,"1,000",5.13,5.25,5.25,0,0,0
18/01/2019,5.13,0,5.13,5.13,5.13,0,0,0
17/01/2019,5.13,0,5.13,5.13,5.13,0,0,0
16/01/2019,5.13,0,5.13,5.13,5.13,0,0,0
15/01/2019,5.13,100,5.25,5.25,5.13,0,0,0
14/01/2019,5.25,0,5.25,5.25,5.25,0,0,0
11/01/2019,5.25,0,5.25,5.25,5.25,0,0,0
10/01/2019,5.25,"1,000",5.13,5.25,5.25,0,0,0
09/01/2019,5.13,0,5.13,5.13,5.13,0,0,0
08/01/2019,5.13,"1,800",5.19,5.19,5.13,0,0,0
07/01/2019,5.19,0,5.13,5.19,5.19,0,0,0
04/01/2019,5.13,"17,000",5.62,5.62,5.13,0,0,0
03/01/2019,5.62,0,5.62,5.62,5.62,0,0,0
02/01/2019,5.62,"3,000",6.73,6.73,5.62,0,0,0
28/12/2018,6.73,"380,000",6.24,6.73,5.00,0,0,0
27/12/2018,6.24,"76,000",5.44,6.24,5.00,0,0,0
26/12/2018,5.44,"1,000",5.44,5.44,5.44,0,0,0
25/12/2018,5.44,"1,200",5.56,5.56,5.44,0,0,0
24/12/2018,5.56,"9,100",5.37,5.62,5.37,0,0,0
21/12/2018,5.37,"5,000",5.50,5.50,5.31,0,0,0
20/12/2018,5.50,"5,800",5.56,5.56,5.50,0,0,0
19/12/2018,5.56,"6,000",5.25,5.56,5.25,0,0,0
