Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/01/2021,8.67,"1,010,500",8.98,8.98,8.37,"10,800","31,200",-0.5
18/01/2021,8.98,"1,696,600",9.14,9.20,8.91,"3,400","226,100",-6.0
15/01/2021,9.14,"2,208,800",9.25,9.25,8.99,"8,600","312,900",-8.2
14/01/2021,9.25,"1,869,900",9.51,9.51,9.21,"12,500","276,800",-7.3
13/01/2021,9.51,"2,025,700",9.55,9.72,9.35,500,"106,900",-3.0
12/01/2021,9.55,"1,723,500",9.62,9.75,9.46,"28,600","61,700",-0.9
11/01/2021,9.62,"1,665,100",9.58,9.73,9.55,"34,400","129,300",-2.7
08/01/2021,9.58,"1,796,600",9.51,9.82,9.50,"46,600",0,1.3
07/01/2021,9.51,"1,776,600",9.58,9.68,9.40,"7,000","428,100",-11.8
06/01/2021,9.58,"1,510,800",9.72,9.82,9.55,"70,000","252,700",-5.2
05/01/2021,9.72,"1,944,200",9.45,9.75,9.38,"55,300","5,200",1.4
04/01/2021,9.45,"1,692,900",9.65,9.73,9.43,"3,900","166,300",-4.6
31/12/2020,9.65,"1,770,520",9.78,9.88,9.57,"15,950","73,110",-1.6
30/12/2020,9.78,"1,742,500",9.78,9.97,9.77,"112,110",0,3.3
"29/12/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
29/12/2020,9.78,"1,850,020",9.74,9.92,9.67,"126,310",0,3.7
28/12/2020,9.74,"2,332,250",9.58,9.86,9.61,"218,040","4,000",7.5
25/12/2020,9.58,"2,153,280",9.25,9.60,9.19,"47,580","51,610",-0.1
24/12/2020,9.25,"1,150,430",9.46,9.51,9.11,"23,250","44,690",-0.7
23/12/2020,9.46,"2,037,940",9.25,9.67,9.23,"192,100","3,650",6.4
22/12/2020,9.25,"1,622,990",9.02,9.25,8.88,"19,540","3,390",0.5
21/12/2020,9.02,"1,297,480",9.13,9.16,8.94,"1,750","246,730",-7.9
18/12/2020,9.13,"1,254,500",9.30,9.33,9.09,0,"118,790",-3.9
17/12/2020,9.30,"1,174,440",9.33,9.44,9.27,"24,910","18,300",0.2
16/12/2020,9.33,"1,569,080",9.19,9.39,9.16,"89,840","20,000",2.3
15/12/2020,9.19,"1,518,140",9.08,9.25,9.06,"67,220","20,000",1.5
14/12/2020,9.08,"1,224,540",9.09,9.16,9.06,"21,330","5,000",0.5
11/12/2020,9.09,"1,432,140",9.06,9.16,8.92,0,"13,020",-0.4
10/12/2020,9.06,"797,160",9.27,9.33,9.06,0,"60,470",-2.0
09/12/2020,9.27,"1,058,090",9.39,9.53,9.23,"7,550","5,710",0.1
08/12/2020,9.39,"1,204,710",9.29,9.53,9.22,"28,620","4,000",0.8
07/12/2020,9.29,"1,313,270",9.08,9.36,9.05,"78,580","9,620",2.3
04/12/2020,9.08,"800,570",9.02,9.11,8.97,0,40,-0.0
03/12/2020,9.02,"672,750",9.02,9.06,8.95,"24,490","9,710",0.5
02/12/2020,9.02,"988,510",9.13,9.22,8.97,"13,280","39,440",-0.8
01/12/2020,9.13,"1,092,090",9.12,9.19,8.99,"17,520","16,860",0.0
30/11/2020,9.12,"891,480",9.02,9.25,9.01,"24,320","15,000",0.3
27/11/2020,9.02,"1,040,180",8.90,9.11,8.88,"45,940",0,1.5
26/11/2020,8.90,"960,450",8.85,8.97,8.74,"8,000",0,0.3
25/11/2020,8.85,"911,170",8.88,9.11,8.83,"4,410","49,290",-1.4
24/11/2020,8.88,"753,660",8.71,9.11,8.77,"1,500","85,180",-2.7
23/11/2020,8.71,"1,456,620",8.15,8.71,8.10,"67,880","5,000",1.9
20/11/2020,8.15,"1,122,650",8.03,8.24,7.91,"26,300",0,0.8
19/11/2020,8.03,"715,070",8.13,8.18,8.00,"17,600",0,0.5
18/11/2020,8.13,"1,516,390",7.90,8.24,7.86,"24,880","5,000",0.6
17/11/2020,7.90,"1,436,680",7.42,7.90,7.34,"22,490","7,390",0.4
16/11/2020,7.42,"881,990",7.55,7.59,7.40,"5,100","20,930",-0.4
13/11/2020,7.55,"978,130",7.45,7.62,7.48,"47,740","10,970",1.0
12/11/2020,7.45,"1,351,380",7.20,7.56,7.20,"43,340","222,050",-4.7
11/11/2020,7.20,"855,930",7.17,7.28,7.12,"1,000","18,620",-0.5
10/11/2020,7.17,"752,240",7.14,7.26,7.10,"10,980","16,180",-0.1
09/11/2020,7.14,"670,500",7.09,7.28,7.06,"8,220",0,0.2
06/11/2020,7.09,"808,390",7.17,7.20,7.05,"8,760","26,440",-0.4
05/11/2020,7.17,"778,810",7.24,7.28,7.16,0,"7,380",-0.2
04/11/2020,7.24,"1,191,490",7.28,7.48,7.24,"2,520",0,0.1
03/11/2020,7.28,"1,099,590",7.07,7.42,7.07,"41,230",0,1.1
02/11/2020,7.07,"641,400",7.12,7.20,7.00,0,"7,610",-0.2
30/10/2020,7.12,"689,570",7.12,7.17,6.99,0,"36,400",-0.9
29/10/2020,7.12,"877,980",7.12,7.20,6.99,"20,100",500,0.5
28/10/2020,7.12,"764,540",7.26,7.28,7.03,0,"50,870",-1.3
27/10/2020,7.26,"657,000",7.40,7.40,7.17,"1,970","21,490",0.1
26/10/2020,7.40,"924,890",7.42,7.56,7.35,500,"31,270",-0.8
23/10/2020,7.42,"1,324,240",7.16,7.42,7.12,"9,020","20,230",-0.3
22/10/2020,7.16,"1,424,460",6.86,7.20,6.84,"42,300","4,000",1.0
21/10/2020,6.86,"1,165,920",6.78,6.95,6.75,"20,930",0,0.5
20/10/2020,6.78,"920,490",6.78,6.84,6.74,"3,290","97,270",-2.3
19/10/2020,6.78,"1,032,360",6.77,6.85,6.71,"20,390","99,870",-1.9
16/10/2020,6.77,"939,430",6.78,6.85,6.72,0,"36,830",-0.9
15/10/2020,6.78,"1,140,690",6.82,6.98,6.74,0,"145,240",-3.5
14/10/2020,6.82,"1,315,890",6.71,6.84,6.65,"15,930","13,870",0.1
13/10/2020,6.71,"1,799,020",6.39,6.71,6.30,"27,690",0,0.7
12/10/2020,6.39,"1,161,970",6.32,6.47,6.32,"70,520","2,380",1.6
09/10/2020,6.32,"1,432,950",6.16,6.36,6.11,"13,970",0,0.3
08/10/2020,6.16,"877,720",6.22,6.22,6.09,170,"46,150",-1.0
07/10/2020,6.22,"946,890",6.21,6.28,6.19,"17,290",0,0.4
06/10/2020,6.21,"1,136,930",6.28,6.30,6.16,"57,990","16,040",0.9
05/10/2020,6.28,"1,196,530",6.11,6.30,6.05,"372,010",0,8.3
02/10/2020,6.11,"1,387,410",6.11,6.28,6.01,"21,000","44,720",-0.5
01/10/2020,6.11,"1,358,640",6.29,6.29,6.04,"2,000","581,908",-12.6
30/09/2020,6.29,"1,499,800",5.88,6.29,5.95,"6,670",0,0.1
29/09/2020,5.88,"1,582,440",5.81,6.05,5.77,"21,140","500,000",-10.0
28/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
28/09/2020,5.81,"1,911,080",5.88,5.88,5.74,0,"1,366,140",-28.3
25/09/2020,5.88,"1,306,800",6.10,6.20,5.75,0,"457,480",-10.1
24/09/2020,6.10,"885,670",6.26,6.26,6.10,0,"225,510",-5.2
23/09/2020,6.26,"1,241,620",6.50,6.51,6.23,0,"290,000",-6.9
22/09/2020,6.50,"1,219,550",6.53,6.54,6.42,0,"450,460",-10.9
21/09/2020,6.53,"1,116,610",6.58,6.67,6.47,280,"61,510",-1.5
18/09/2020,6.58,"1,727,550",6.34,6.61,6.28,"49,530",0,1.2
17/09/2020,6.34,"1,592,250",6.10,6.37,6.04,"34,290","17,150",0.4
16/09/2020,6.10,"884,010",6.15,6.20,6.10,0,"40,040",-0.9
15/09/2020,6.15,"996,310",6.15,6.22,6.11,"18,040","11,580",0.2
14/09/2020,6.15,"1,257,160",6.15,6.23,6.11,"54,500",0,1.3
11/09/2020,6.15,"1,203,460",6.08,6.15,6.04,"89,950",0,2.1
10/09/2020,6.08,"1,367,770",6.00,6.15,5.87,"4,640","37,830",-0.7
09/09/2020,6.00,"1,134,490",6.16,6.23,5.95,"8,800","4,110",0.1
08/09/2020,6.16,"1,033,380",6.12,6.18,6.07,"15,540","10,000",0.1
07/09/2020,6.12,"1,102,520",6.20,6.28,6.12,"17,690","2,970",0.3
04/09/2020,6.20,"1,233,450",6.20,6.27,6.11,"35,290",0,0.8
03/09/2020,6.20,"1,580,350",6.34,6.37,6.14,0,"29,300",-0.7
01/09/2020,6.34,"1,006,010",6.26,6.42,6.22,"17,850",0,0.4
31/08/2020,6.26,"1,091,930",6.26,6.26,6.18,0,0,0
28/08/2020,6.26,"1,600,390",6.37,6.45,6.23,400,"29,340",-0.7
27/08/2020,6.37,"1,393,450",6.18,6.42,6.23,490,"46,400",-1.1
26/08/2020,6.18,"1,618,500",5.91,6.26,5.84,"26,030",0,0.6
25/08/2020,5.91,"781,630",5.87,5.99,5.84,0,"10,520",-0.2
24/08/2020,5.87,"1,099,660",5.91,6.02,5.84,"5,570","9,350",-0.1
21/08/2020,5.91,"1,282,850",5.74,5.99,5.72,"17,080","3,000",0.3
20/08/2020,5.74,"1,088,020",5.75,5.88,5.68,0,"102,160",-2.2
19/08/2020,5.75,"1,438,700",5.48,5.78,5.46,"35,920",0,0.8
18/08/2020,5.48,"913,500",5.44,5.56,5.40,"13,980",0,0.3
17/08/2020,5.44,"782,960",5.42,5.46,5.36,0,"4,680",-0.1
14/08/2020,5.42,"975,390",5.50,5.62,5.38,230,"39,690",-0.8
13/08/2020,5.50,"1,637,080",5.15,5.50,5.16,"25,400",0,0.5
12/08/2020,5.15,"437,330",5.15,5.19,5.12,0,"8,550",-0.2
11/08/2020,5.15,"726,590",5.20,5.20,5.11,"1,000","28,590",-0.5
10/08/2020,5.20,"643,710",5.24,5.27,5.20,"1,000","12,010",-0.2
07/08/2020,5.24,"902,060",5.27,5.32,5.23,"9,440",0,0.2
06/08/2020,5.27,"1,251,780",5.11,5.32,5.08,"20,460",0,0.4
05/08/2020,5.11,"880,350",5.03,5.11,4.97,"32,990","400,000",-7.0
04/08/2020,5.03,"503,250",4.97,5.07,4.97,"29,160","13,400",0.3
03/08/2020,4.97,"705,330",4.92,5.08,4.88,"15,900",0,0.3
31/07/2020,4.92,"329,340",4.97,5.00,4.89,"7,000","20,640",-0.3
30/07/2020,4.97,"273,730",5.00,5.03,4.96,0,"5,810",-0.1
29/07/2020,5.00,"273,940",4.92,5.00,4.84,0,"5,810",-0.1
28/07/2020,4.92,"790,930",4.89,5.00,4.85,"14,460","1,470",0.2
27/07/2020,4.89,"707,610",5.03,5.03,4.87,0,"24,100",-0.4
24/07/2020,5.03,"875,930",5.05,5.08,4.84,"3,510","49,450",-0.9
23/07/2020,5.05,"417,670",5.04,5.12,5.03,"1,000","25,690",-0.5
22/07/2020,5.04,"403,690",5.07,5.07,5.00,0,"12,930",-0.2
21/07/2020,5.07,"572,590",5.07,5.08,5.00,0,"47,330",-0.9
20/07/2020,5.07,"474,840",5.12,5.12,5.05,0,"19,360",-0.4
17/07/2020,5.12,"852,570",5.09,5.12,5.05,0,"16,300",-0.3
16/07/2020,5.09,"651,860",5.12,5.12,5.05,0,"20,010",-0.4
15/07/2020,5.12,"943,070",5.07,5.12,5.04,"5,130","43,020",-0.7
14/07/2020,5.07,"652,380",5.08,5.08,5.01,0,"39,650",-0.7
13/07/2020,5.08,"839,980",5.08,5.13,5.07,320,"43,400",-0.8
10/07/2020,5.08,"757,770",5.16,5.17,5.07,0,"30,590",-0.6
09/07/2020,5.16,"1,433,170",5.00,5.17,4.99,"31,810",140,0.6
08/07/2020,5.00,"856,560",4.99,5.00,4.92,"12,090","38,420",-0.5
07/07/2020,4.99,"818,430",4.92,5.05,4.92,"52,050","18,000",0.6
06/07/2020,4.92,"764,440",4.77,4.92,4.79,"32,640",0,0.6
03/07/2020,4.77,"806,970",4.81,4.85,4.76,"8,560",0,0.2
02/07/2020,4.81,"691,870",4.87,4.87,4.77,0,"17,030",-0.3
01/07/2020,4.87,"634,260",4.83,4.89,4.79,"7,010","3,500",0.1
30/06/2020,4.83,"648,560",4.79,4.87,4.73,"2,100","34,530",-0.6
29/06/2020,4.79,"1,326,880",4.84,4.84,4.65,0,"53,830",-1.0
26/06/2020,4.84,"693,370",4.89,4.91,4.80,0,"42,470",-0.8
25/06/2020,4.89,"838,810",4.93,4.93,4.76,"6,740","4,390",0.0
24/06/2020,4.93,"1,251,430",5.12,5.12,4.89,0,"3,710",-0.1
23/06/2020,5.12,"2,208,030",5.13,5.24,4.95,0,"77,990",-1.5
22/06/2020,5.13,"2,354,320",4.89,5.13,4.89,"51,730",0,1.0
19/06/2020,4.89,"794,310",4.81,4.92,4.83,"23,090",0,0.4
18/06/2020,4.81,"998,060",4.89,4.89,4.80,"50,170",0,0.9
17/06/2020,4.89,"818,160",4.89,4.93,4.81,"20,970",0,0.4
16/06/2020,4.89,"1,360,680",4.81,4.95,4.83,"94,880","5,000",1.6
15/06/2020,4.81,"1,397,130",4.92,4.93,4.73,200,"64,650",-1.2
12/06/2020,4.92,"2,405,030",4.68,5.00,4.44,"27,940",0,0.5
11/06/2020,4.68,"1,809,540",4.99,5.00,4.68,140,"27,420",-0.5
10/06/2020,4.99,"1,829,150",4.91,4.99,4.72,"160,210","60,000",1.8
09/06/2020,4.91,"1,717,970",4.67,4.95,4.72,"68,220",0,1.2
08/06/2020,4.67,"1,797,010",4.43,4.68,4.43,"280,310",0,4.8
05/06/2020,4.43,"597,930",4.41,4.44,4.39,0,0,0
04/06/2020,4.41,"985,070",4.52,4.55,4.41,"5,000","30,590",-0.4
03/06/2020,4.52,"936,770",4.51,4.55,4.43,"7,000","1,960",0.1
02/06/2020,4.51,"1,472,230",4.35,4.56,4.33,"67,530",0,1.1
01/06/2020,4.35,"975,710",4.31,4.36,4.31,"7,940",0,0.1
29/05/2020,4.31,"1,345,410",4.36,4.41,4.29,"39,530","1,231,000",-19.1
28/05/2020,4.36,"1,180,720",4.48,4.55,4.35,"3,760","714,360",-11.4
27/05/2020,4.48,"1,554,150",4.41,4.60,4.48,140,"808,580",-13.3
26/05/2020,4.41,"2,012,110",4.13,4.41,4.16,"113,510","1,170,000",-17.3
25/05/2020,4.13,"544,480",4.09,4.16,4.09,"6,030",0,0.1
22/05/2020,4.09,"345,520",4.11,4.16,4.09,"1,310",320,0.0
21/05/2020,4.11,"611,340",4.07,4.20,4.07,"1,700",0,0.0
20/05/2020,4.07,"409,590",4.07,4.11,4.07,"2,020",480,0.0
19/05/2020,4.07,"507,880",4.07,4.13,4.05,"5,490","9,980",-0.1
18/05/2020,4.07,"404,760",4.09,4.12,4.04,0,"1,720",-0.0
15/05/2020,4.09,"425,770",4.16,4.16,4.08,0,0,0
14/05/2020,4.16,"516,500",4.20,4.24,4.16,"4,580","20,000",-0.2
13/05/2020,4.20,"578,750",4.20,4.28,4.20,"1,110",0,0.0
12/05/2020,4.20,"722,190",4.12,4.32,4.11,"65,200",0,1.0
11/05/2020,4.12,"637,720",4.07,4.13,4.04,"19,420","8,000",0.2
08/05/2020,4.07,"285,800",4.07,4.11,4.02,"37,170",0,0.6
07/05/2020,4.07,"347,200",4.07,4.11,4.05,"3,150",0,0.0
06/05/2020,4.07,"394,490",4.01,4.13,4.01,"13,090","1,470",0.2
05/05/2020,4.01,"293,430",4.01,4.08,3.97,0,190,-0.0
04/05/2020,4.01,"282,410",4.09,4.12,4.01,"3,000","1,190",0.0
29/04/2020,4.09,"293,620",4.12,4.17,4.07,"2,000","2,400",-0.0
28/04/2020,4.12,"218,790",4.09,4.15,4.07,0,730,-0.0
27/04/2020,4.09,"329,410",4.17,4.21,4.01,"3,000",0,0.0
24/04/2020,4.17,"408,470",4.09,4.17,4.04,690,"2,500,000",-39.0
23/04/2020,4.09,"315,570",3.97,4.12,3.97,"4,840",0,0.1
22/04/2020,3.97,"367,460",4.09,4.09,3.94,"2,000","4,110",-0.0
21/04/2020,4.09,"343,930",4.25,4.25,4.01,"23,000",730,0.3
20/04/2020,4.25,"516,650",4.33,4.40,4.23,"60,000",0,1.0
17/04/2020,4.33,"754,000",4.13,4.33,4.13,"32,190","153,000",-1.9
16/04/2020,4.13,"407,250",4.25,4.25,4.09,"3,890","27,000",-0.4
15/04/2020,4.25,"475,240",4.33,4.33,4.17,"5,000","37,370",-0.5
14/04/2020,4.33,"220,320",4.47,4.47,4.27,"5,000","32,320",-0.4
13/04/2020,4.47,"445,650",4.23,4.52,4.45,830,"95,850",-1.6
10/04/2020,4.23,"341,310",3.96,4.23,4.23,0,0,0
09/04/2020,3.96,"41,020",4.01,4.01,3.93,560,0,0.0
08/04/2020,4.01,"22,690",4.01,4.02,3.92,110,0,0.0
07/04/2020,4.01,"22,210",4.00,4.04,3.98,130,0,0.0
06/04/2020,4.00,"17,640",3.96,4.07,3.96,750,0,0.0
03/04/2020,3.96,"10,580",4.01,4.01,3.88,"2,050",0,0.0
01/04/2020,4.01,"9,670",4.01,4.01,4.00,0,270,-0.0
31/03/2020,4.01,"8,190",4.15,4.15,3.86,0,10,-0.0
30/03/2020,4.15,160,4.17,4.17,3.94,20,0,0.0
27/03/2020,4.17,"14,780",4.21,4.21,4.01,"2,080",130,0.0
26/03/2020,4.21,"14,870",4.25,4.28,4.01,460,20,0.0
25/03/2020,4.25,"59,650",4.23,4.28,3.93,"31,690",10,0.5
24/03/2020,4.23,"14,860",4.23,4.23,4.01,130,"4,900",-0.1
23/03/2020,4.23,"12,390",4.28,4.33,4.07,"9,020",0,0.1
20/03/2020,4.28,510,4.28,4.28,4.28,0,0,0
19/03/2020,4.28,"10,570",4.17,4.28,3.89,"25,940",0,0.4
18/03/2020,4.17,"41,040",4.48,4.48,4.17,"25,940",0,0.4
17/03/2020,4.48,"7,240",4.81,4.81,4.48,0,0,0
16/03/2020,4.81,130,5.17,5.17,4.81,0,0,0
13/03/2020,5.17,"109,730",5.56,5.56,5.17,"3,000","1,240",0.0
12/03/2020,5.56,"217,840",5.67,5.67,5.28,0,0,0
11/03/2020,5.67,"158,210",5.78,5.80,5.64,0,"10,040",-0.2
10/03/2020,5.78,"171,960",5.75,5.78,5.67,0,0,0
09/03/2020,5.75,"131,290",5.96,5.96,5.67,0,0,0
06/03/2020,5.96,"201,710",5.99,6.02,5.92,0,"15,000",-0.3
05/03/2020,5.99,"252,710",6.03,6.03,5.96,0,0,0
04/03/2020,6.03,"188,680",6.06,6.06,5.99,650,"10,000",-0.2
03/03/2020,6.06,"199,240",6.02,6.08,5.98,"21,000","10,000",0.2
02/03/2020,6.02,"107,030",6.07,6.07,5.94,0,"4,000",-0.1
28/02/2020,6.07,"401,730",5.99,6.10,5.96,0,"15,710",-0.4
27/02/2020,5.99,"183,420",5.96,5.99,5.92,0,"4,460",-0.1
26/02/2020,5.96,"185,610",6.02,6.02,5.94,0,"13,110",-0.3
25/02/2020,6.02,"298,930",5.96,6.02,5.94,0,"11,170",-0.2
24/02/2020,5.96,"191,160",6.00,6.00,5.96,0,"15,460",-0.3
21/02/2020,6.00,"176,190",6.02,6.02,5.96,"2,900","8,000",-0.1
20/02/2020,6.02,"184,260",5.99,6.02,5.98,"2,000","12,310",-0.2
19/02/2020,5.99,"269,080",6.02,6.04,5.99,"2,450","3,690",-0.0
18/02/2020,6.02,"178,170",6.02,6.03,5.98,0,"13,980",-0.3
17/02/2020,6.02,"162,740",6.07,6.07,6.00,0,"10,020",-0.2
14/02/2020,6.07,"154,810",6.08,6.08,6.03,0,"12,000",-0.3
13/02/2020,6.08,"199,400",6.10,6.10,6.02,"9,000","10,000",-0.0
12/02/2020,6.10,"219,050",6.07,6.10,6.03,0,"20,160",-0.5
11/02/2020,6.07,"206,680",6.08,6.12,6.04,0,"3,000",-0.1
10/02/2020,6.08,"139,860",6.08,6.10,6.04,0,"12,940",-0.3
07/02/2020,6.08,"146,510",6.10,6.15,6.06,"8,000","20,130",-0.3
06/02/2020,6.10,"162,500",6.15,6.16,6.07,"67,100","39,100",0.6
05/02/2020,6.15,"296,320",6.20,6.20,6.10,0,"17,550",-0.4
04/02/2020,6.20,"167,610",6.26,6.26,6.18,0,270,-0.0
03/02/2020,6.26,"189,600",6.28,6.28,6.04,0,"1,620",-0.0
31/01/2020,6.28,"213,400",6.34,6.42,6.28,0,250,-0.0
30/01/2020,6.34,"175,790",6.45,6.45,6.31,"4,000",760,0.1
22/01/2020,6.45,"277,150",6.37,6.45,6.34,0,190,-0.0
21/01/2020,6.37,"207,350",6.39,6.39,6.31,0,0,0
20/01/2020,6.39,"180,810",6.45,6.45,6.37,0,0,0
17/01/2020,6.45,"135,760",6.55,6.55,6.42,0,0,0
16/01/2020,6.55,"166,480",6.61,6.66,6.53,"3,980","4,400",-0.0
15/01/2020,6.61,"247,050",6.58,6.63,6.53,0,0,0
14/01/2020,6.58,"224,560",6.63,6.66,6.55,0,0,0
13/01/2020,6.63,"164,320",6.63,6.63,6.57,0,0,0
10/01/2020,6.63,"157,200",6.62,6.63,6.59,0,0,0
09/01/2020,6.62,"271,100",6.58,6.66,6.53,0,0,0
08/01/2020,6.58,"189,580",6.63,6.63,6.55,0,0,0
07/01/2020,6.63,"257,100",6.61,6.66,6.58,0,100,-0.0
06/01/2020,6.61,"190,230",6.69,6.69,6.59,0,0,0
03/01/2020,6.69,"298,420",6.58,6.71,6.53,0,100,-0.0
02/01/2020,6.58,"180,760",6.63,6.63,6.58,0,0,0
31/12/2019,6.63,"256,600",6.58,6.66,6.55,0,0,0
30/12/2019,6.58,"195,590",6.55,6.63,6.53,"27,900",0,0.7
27/12/2019,6.55,"210,140",6.50,6.57,6.46,"19,400",0,0.5
26/12/2019,6.50,"165,870",6.49,6.54,6.46,0,0,0
25/12/2019,6.49,"198,900",6.51,6.54,6.45,0,0,0
24/12/2019,6.51,"207,990",6.47,6.53,6.45,"7,100",50,0.2
23/12/2019,6.47,"257,250",6.35,6.47,6.37,0,0,0
20/12/2019,6.35,"165,270",6.38,6.39,6.34,"5,000","35,110",-0.7
19/12/2019,6.38,"283,490",6.28,6.42,6.26,0,"51,130",-1.2
18/12/2019,6.28,"209,690",6.31,6.38,6.23,"14,400","3,360",0.3
17/12/2019,6.31,"306,940",6.38,6.38,6.24,0,"40,490",-1.0
16/12/2019,6.38,"177,480",6.42,6.43,6.38,0,"7,250",-0.2
13/12/2019,6.42,"191,190",6.42,6.43,6.41,0,"15,290",-0.4
12/12/2019,6.42,"164,730",6.42,6.45,6.41,0,"7,970",-0.2
11/12/2019,6.42,"197,670",6.50,6.50,6.42,0,"25,000",-0.6
10/12/2019,6.50,"249,670",6.47,6.53,6.42,0,"25,000",-0.6
09/12/2019,6.47,"233,900",6.45,6.49,6.42,"2,620",0,0.1
06/12/2019,6.45,"208,910",6.42,6.46,6.42,0,"62,940",-1.5
05/12/2019,6.42,"161,600",6.43,6.43,6.41,0,"17,060",-0.4
04/12/2019,6.43,"206,930",6.43,6.43,6.41,0,"25,000",-0.6
03/12/2019,6.43,"221,430",6.43,6.43,6.41,0,"30,580",-0.7
02/12/2019,6.43,"138,940",6.45,6.46,6.42,0,"12,350",-0.3
29/11/2019,6.45,"182,010",6.42,6.45,6.42,0,0,0
28/11/2019,6.42,"160,510",6.45,6.47,6.42,0,"19,570",-0.5
27/11/2019,6.45,"277,110",6.46,6.47,6.42,"50,000","1,190",1.2
26/11/2019,6.46,"188,900",6.47,6.50,6.46,0,0,0
25/11/2019,6.47,"225,520",6.47,6.53,6.45,0,0,0
22/11/2019,6.47,"162,130",6.53,6.57,6.43,0,0,0
21/11/2019,6.53,"179,620",6.54,6.55,6.51,0,0,0
20/11/2019,6.54,"182,890",6.51,6.55,6.51,0,0,0
19/11/2019,6.51,"245,150",6.53,6.54,6.50,0,0,0
18/11/2019,6.53,"154,720",6.58,6.58,6.53,0,"7,500",-0.2
15/11/2019,6.58,"163,470",6.57,6.61,6.55,0,0,0
14/11/2019,6.57,"248,160",6.57,6.58,6.53,0,0,0
13/11/2019,6.57,"210,080",6.55,6.61,6.53,0,"25,000",-0.6
12/11/2019,6.55,"185,140",6.63,6.65,6.55,"4,000","20,000",-0.4
11/11/2019,6.63,"259,670",6.61,6.63,6.57,"21,500","14,000",0.2
08/11/2019,6.61,"258,620",6.58,6.61,6.55,0,"10,850",-0.3
07/11/2019,6.58,"144,820",6.58,6.63,6.57,0,"15,140",-0.4
06/11/2019,6.58,"194,770",6.57,6.59,6.55,"15,000",0,0.4
05/11/2019,6.57,"229,360",6.59,6.61,6.57,0,0,0
04/11/2019,6.59,"172,180",6.59,6.61,6.58,"8,940",0,0.2
01/11/2019,6.59,"209,490",6.58,6.61,6.58,0,0,0
31/10/2019,6.58,"238,950",6.61,6.63,6.57,"4,400","5,010",-0.0
30/10/2019,6.61,"207,940",6.61,6.63,6.55,0,0,0
29/10/2019,6.61,"211,630",6.65,6.66,6.59,0,"18,000",-0.4
28/10/2019,6.65,"225,580",6.65,6.69,6.62,0,"16,280",-0.4
25/10/2019,6.65,"238,810",6.67,6.69,6.62,"9,710","24,230",-0.4
24/10/2019,6.67,"204,330",6.62,6.67,6.59,"3,900",0,0.1
23/10/2019,6.62,"191,560",6.66,6.69,6.61,0,"15,700",-0.4
22/10/2019,6.66,"168,330",6.67,6.73,6.63,0,"18,700",-0.5
21/10/2019,6.67,"101,150",6.69,6.69,6.63,0,0,0
18/10/2019,6.69,"138,390",6.67,6.69,6.65,"10,000",0,0.2
17/10/2019,6.67,"140,940",6.69,6.71,6.65,0,0,0
16/10/2019,6.69,"116,900",6.75,6.75,6.66,"1,500",0,0.0
15/10/2019,6.75,"209,230",6.63,6.75,6.62,0,0,0
14/10/2019,6.63,"164,700",6.66,6.69,6.63,"2,000","18,530",-0.4
11/10/2019,6.66,"178,400",6.67,6.67,6.63,0,0,0
10/10/2019,6.67,"155,260",6.67,6.69,6.58,"2,000",0,0.0
09/10/2019,6.67,"140,340",6.63,6.67,6.63,"8,300","12,000",-0.1
08/10/2019,6.63,"118,940",6.65,6.69,6.58,0,0,0
07/10/2019,6.65,"169,550",6.65,6.69,6.57,"2,000","15,280",-0.3
04/10/2019,6.65,"145,910",6.62,6.65,6.57,"2,110",0,0.1
03/10/2019,6.62,"152,530",6.58,6.63,6.58,"5,130",0,0.1
02/10/2019,6.58,"172,520",6.63,6.66,6.57,"7,000","40,280",-0.8
01/10/2019,6.63,"171,450",6.63,6.65,6.57,"2,010","34,980",-0.8
30/09/2019,6.63,"152,290",6.65,6.67,6.61,"40,010","30,000",0.2
27/09/2019,6.65,"214,260",6.61,6.65,6.58,"40,000","4,000",0.9
26/09/2019,6.61,"164,060",6.62,6.66,6.57,"10,000","13,020",-0.1
25/09/2019,6.62,"137,830",6.61,6.63,6.57,"20,000","28,000",-0.2
24/09/2019,6.61,"174,540",6.59,6.65,6.58,"40,000","58,870",-0.5
23/09/2019,6.59,"123,320",6.59,6.66,6.59,"15,000",0,0.4
20/09/2019,6.59,"189,320",6.61,6.66,6.58,"80,000","50,500",0.7
19/09/2019,6.61,"216,210",6.65,6.69,6.61,"90,000","15,630",1.8
18/09/2019,6.65,"281,220",6.69,6.70,6.61,0,"45,000",-1.1
17/09/2019,6.69,"337,480",6.63,6.70,6.62,0,"70,000",-1.7
16/09/2019,6.63,"188,080",6.69,6.71,6.63,0,"26,850",-0.7
13/09/2019,6.69,"350,750",6.69,6.75,6.66,"4,000","36,070",-0.8
12/09/2019,6.69,"202,850",6.70,6.73,6.66,0,0,0
11/09/2019,6.70,"304,260",6.69,6.70,6.63,"135,000",0,3.4
10/09/2019,6.69,"227,090",6.71,6.71,6.65,"10,010","7,080",0.1
09/09/2019,6.71,"202,270",6.69,6.71,6.65,"47,500",0,1.2
