Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/11/2011,5.85,"5,920",5.92,5.99,5.72,0,0,0
09/11/2011,5.92,"2,020",5.85,5.92,5.72,0,0,0
08/11/2011,5.85,"3,600",6.06,6.06,5.78,0,0,0
07/11/2011,6.06,700,5.85,6.06,6.06,700,0,0.0
04/11/2011,5.85,"4,790",5.85,5.85,5.72,0,0,0
03/11/2011,5.85,300,5.72,5.85,5.85,0,0,0
02/11/2011,5.72,"10,900",5.85,5.85,5.58,0,"8,610",-0.1
01/11/2011,5.85,"7,370",5.85,5.99,5.72,0,0,0
31/10/2011,5.85,"4,150",5.85,5.85,5.85,0,0,0
28/10/2011,5.85,"3,000",5.85,5.85,5.85,0,0,0
27/10/2011,5.85,"1,000",5.78,5.85,5.85,0,0,0
26/10/2011,5.78,"6,600",5.78,5.78,5.72,0,0,0
25/10/2011,5.78,200,5.85,5.85,5.78,0,0,0
24/10/2011,5.85,"6,460",5.85,5.99,5.85,0,0,0
21/10/2011,5.85,"5,700",5.78,5.85,5.78,0,0,0
20/10/2011,5.78,"2,940",5.78,5.78,5.78,0,0,0
19/10/2011,5.78,400,5.85,5.85,5.78,0,0,0
18/10/2011,5.85,"7,660",5.85,5.85,5.65,0,"4,660",-0.0
17/10/2011,5.85,"1,640",5.92,5.92,5.85,0,0,0
14/10/2011,5.92,"3,000",5.92,5.92,5.92,0,0,0
13/10/2011,5.92,"6,350",5.99,6.06,5.92,0,0,0
12/10/2011,5.99,"6,300",5.85,5.99,5.92,0,"1,200",-0.0
11/10/2011,5.85,"8,040",5.85,5.99,5.85,0,0,0
10/10/2011,5.85,"13,160",5.85,5.99,5.85,0,0,0
07/10/2011,5.85,"19,000",5.85,5.85,5.78,"1,000",0,0.0
06/10/2011,5.85,"19,590",5.85,5.99,5.72,0,"2,430",-0.0
05/10/2011,5.85,"5,520",5.85,5.85,5.85,0,0,0
04/10/2011,5.85,"25,920",5.85,5.85,5.78,0,"1,630",-0.0
03/10/2011,5.85,"26,250",5.85,5.92,5.72,0,740,-0.0
30/09/2011,5.85,"29,110",5.85,5.85,5.72,0,"1,370",-0.0
29/09/2011,5.85,"20,000",5.85,5.85,5.78,0,0,0
28/09/2011,5.85,"29,800",5.92,6.06,5.85,0,0,0
27/09/2011,5.92,"34,520",5.92,5.92,5.65,0,"1,520",-0.0
26/09/2011,5.92,"8,210",5.92,5.92,5.65,0,"2,000",-0.0
23/09/2011,5.92,"18,000",5.85,5.92,5.85,0,0,0
22/09/2011,5.85,"36,380",5.85,5.99,5.58,0,0,0
21/09/2011,5.85,"20,000",5.99,5.99,5.78,0,0,0
20/09/2011,5.99,"4,000",5.85,5.99,5.99,0,0,0
19/09/2011,5.85,"22,700",5.85,5.99,5.72,"1,380",0,0.0
16/09/2011,5.85,"54,690",5.85,5.99,5.58,0,0,0
15/09/2011,5.85,"16,000",5.92,5.92,5.78,0,0,0
14/09/2011,5.92,"25,400",5.92,6.06,5.72,0,0,0
13/09/2011,5.92,"5,610",5.85,5.92,5.65,0,0,0
12/09/2011,5.85,"23,700",5.85,6.06,5.72,300,0,0.0
09/09/2011,5.85,"14,320",5.72,5.92,5.72,0,0,0
08/09/2011,5.72,"43,780",5.72,5.72,5.72,0,0,0
07/09/2011,5.72,"35,390",5.72,5.92,5.44,0,0,0
06/09/2011,5.72,"28,710",5.72,5.85,5.44,0,"3,000",-0.0
05/09/2011,5.72,"26,800",5.72,5.92,5.51,0,0,0
01/09/2011,5.72,"5,420",5.58,5.78,5.30,0,"2,490",-0.0
31/08/2011,5.58,"6,550",5.78,5.78,5.51,0,"1,500",-0.0
30/08/2011,5.78,"3,610",5.78,5.78,5.51,0,"2,010",-0.0
29/08/2011,5.78,"5,560",5.78,5.78,5.51,0,"2,880",-0.0
26/08/2011,5.78,"2,210",5.78,5.78,5.51,0,"1,000",-0.0
25/08/2011,5.78,"1,990",5.78,5.78,5.51,0,"1,000",-0.0
24/08/2011,5.78,"1,700",5.72,5.78,5.51,0,"1,560",-0.0
23/08/2011,5.72,"13,000",5.72,5.72,5.44,0,"3,530",-0.0
22/08/2011,5.72,"1,050",5.72,5.72,5.51,0,"1,000",-0.0
19/08/2011,5.72,"1,160",5.99,5.99,5.72,0,"1,000",-0.0
18/08/2011,5.99,"1,100",5.99,6.06,5.92,0,0,0
17/08/2011,5.99,"1,000",6.06,6.06,5.92,0,0,0
16/08/2011,6.06,"4,040",5.99,6.06,5.92,0,0,0
15/08/2011,5.99,20,5.78,5.99,5.92,0,0,0
12/08/2011,5.78,"3,790",5.65,5.78,5.65,0,"1,450",-0.0
11/08/2011,5.65,"14,810",5.65,5.65,5.37,0,0,0
10/08/2011,5.65,"5,770",5.92,6.13,5.65,0,0,0
09/08/2011,5.92,"2,910",5.78,5.92,5.72,0,0,0
08/08/2011,5.78,0,5.78,5.78,5.78,0,0,0
05/08/2011,5.78,"6,400",5.72,5.78,5.72,0,0,0
04/08/2011,5.72,"3,560",5.65,5.72,5.37,0,0,0
03/08/2011,5.65,"4,920",5.65,5.65,5.37,0,0,0
02/08/2011,5.65,"1,110",5.78,5.78,5.51,0,0,0
01/08/2011,5.78,"5,140",5.65,5.92,5.37,0,0,0
29/07/2011,5.65,"3,230",5.65,5.92,5.37,0,0,0
28/07/2011,5.65,"35,580",5.78,5.78,5.51,0,0,0
27/07/2011,5.78,"4,500",5.78,5.78,5.58,0,0,0
26/07/2011,5.78,"9,290",5.85,5.85,5.65,0,0,0
25/07/2011,5.85,"3,650",5.85,5.85,5.65,0,0,0
22/07/2011,5.85,"2,030",5.85,5.85,5.58,0,0,0
21/07/2011,5.85,"3,010",6.06,6.06,5.85,0,0,0
20/07/2011,6.06,510,5.85,6.06,5.72,0,0,0
19/07/2011,5.85,"1,290",5.92,6.13,5.85,0,370,-0.0
18/07/2011,5.92,315,5.92,6.20,5.72,0,"2,400",-0.0
15/07/2011,5.92,"3,080",5.92,5.92,5.65,0,0,0
14/07/2011,5.92,"3,200",5.92,5.92,5.85,0,0,0
13/07/2011,5.92,"3,360",5.99,5.99,5.78,0,0,0
12/07/2011,5.99,"7,320",6.20,6.27,5.92,0,0,0
11/07/2011,6.20,"3,900",6.20,6.34,6.20,0,0,0
08/07/2011,6.20,"2,820",6.20,6.34,6.20,0,0,0
07/07/2011,6.20,"9,060",5.92,6.20,5.78,0,0,0
06/07/2011,5.92,"11,780",5.99,5.99,5.72,0,0,0
05/07/2011,5.99,"19,000",5.85,5.99,5.65,0,0,0
04/07/2011,5.85,"3,320",6.13,6.13,5.85,0,0,0
01/07/2011,6.13,"10,520",6.13,6.34,5.92,0,0,0
30/06/2011,6.13,"7,210",6.13,6.20,5.85,0,10,-0
29/06/2011,6.13,"27,060",6.20,6.20,5.92,0,0,0
28/06/2011,6.20,"9,000",6.20,6.20,5.99,0,0,0
27/06/2011,6.20,20,6.06,6.20,5.78,0,0,0
24/06/2011,6.06,"3,670",5.92,6.06,5.65,100,0,0.0
23/06/2011,5.92,"5,660",6.20,6.40,5.92,0,0,0
22/06/2011,6.20,"5,650",6.34,6.40,6.20,0,0,0
21/06/2011,6.34,"5,450",6.40,6.40,6.20,0,0,0
20/06/2011,6.40,"6,200",6.61,6.61,6.40,0,0,0
17/06/2011,6.61,"16,720",6.40,6.61,6.20,0,0,0
16/06/2011,6.40,"11,890",6.13,6.40,5.85,0,"1,000",-0.0
15/06/2011,6.13,"22,190",6.06,6.20,5.78,0,0,0
14/06/2011,6.06,"36,700",5.78,6.06,5.92,0,0,0
13/06/2011,5.78,"16,870",5.51,5.78,5.58,200,0,0.0
10/06/2011,5.51,"25,920",5.30,5.51,5.37,0,0,0
09/06/2011,5.30,"3,620",5.17,5.30,5.10,0,0,0
08/06/2011,5.17,"1,000",5.17,5.17,5.17,"1,000",0,0.0
07/06/2011,5.17,"15,060",4.96,5.17,5.10,0,0,0
06/06/2011,4.96,"7,680",5.17,5.17,4.96,0,0,0
03/06/2011,5.17,"8,060",5.17,5.23,5.10,0,0,0
02/06/2011,5.17,"4,540",5.10,5.17,5.10,0,0,0
01/06/2011,5.10,"8,710",5.03,5.10,4.82,600,"3,000",-0.0
31/05/2011,5.03,"11,080",4.82,5.03,4.61,0,"6,000",-0.0
30/05/2011,4.82,"12,090",4.89,4.89,4.68,0,"11,080",-0.1
27/05/2011,4.89,"9,620",4.68,4.89,4.75,"2,000",0,0.0
26/05/2011,4.68,"5,710",4.48,4.68,4.34,0,0,0
25/05/2011,4.48,"20,300",4.68,4.75,4.48,0,170,-0.0
24/05/2011,4.68,"13,050",4.89,4.89,4.68,0,0,0
23/05/2011,4.89,"9,600",5.10,5.10,4.89,0,0,0
20/05/2011,5.10,"9,160",5.10,5.10,4.96,0,0,0
19/05/2011,5.10,"3,010",5.10,5.10,5.10,0,0,0
18/05/2011,5.10,"8,420",5.17,5.17,5.03,0,0,0
17/05/2011,5.17,"11,470",5.17,5.17,4.96,0,10,-0.0
16/05/2011,5.17,"10,200",5.17,5.17,5.10,0,0,0
13/05/2011,5.17,"12,460",5.17,5.17,5.03,0,"1,310",-0.0
12/05/2011,5.17,"13,700",5.17,5.17,5.10,0,0,0
11/05/2011,5.17,"16,020",5.17,5.17,5.17,0,0,0
10/05/2011,5.17,"18,400",5.10,5.23,4.96,0,630,-0.0
09/05/2011,5.10,"3,920",4.96,5.10,5.03,0,0,0
06/05/2011,4.96,"11,020",4.96,5.03,4.96,"1,000","1,000",-0.0
05/05/2011,4.96,"12,080",5.10,5.10,4.96,0,920,-0.0
04/05/2011,5.10,"7,270",5.10,5.17,5.03,0,"2,530",-0.0
29/04/2011,5.10,"23,400",5.17,5.17,5.03,0,"5,040",-0.0
28/04/2011,5.17,"41,340",4.96,5.17,4.96,0,"4,260",-0.0
27/04/2011,4.96,"33,180",4.89,4.96,4.82,0,0,0
26/04/2011,4.89,"38,460",4.89,5.03,4.82,0,"8,850",-0.1
25/04/2011,4.89,"49,090",4.89,5.03,4.75,0,0,0
22/04/2011,4.89,"2,810",4.96,4.96,4.82,0,0,0
21/04/2011,4.96,"18,030",4.96,5.03,4.82,0,0,0
20/04/2011,4.96,"1,820",5.03,5.03,4.82,0,100,-0.0
19/04/2011,5.03,"3,340",5.03,5.03,4.82,0,230,-0.0
18/04/2011,5.03,706,5.10,5.10,4.75,10,0,0.0
15/04/2011,5.10,"2,010",4.96,5.10,5.10,0,0,0
14/04/2011,4.96,"7,950",5.17,5.17,4.96,0,"1,050",-0.0
13/04/2011,5.17,"4,230",5.23,5.23,5.10,0,0,0
08/04/2011,5.23,870,5.37,5.37,5.23,0,0,0
07/04/2011,5.37,"1,350",5.51,5.51,5.37,0,50,-0.0
06/04/2011,5.51,"3,540",5.51,5.65,5.30,0,0,0
05/04/2011,5.51,"2,250",5.30,5.51,5.44,0,0,0
04/04/2011,5.30,"6,970",5.37,5.58,5.30,"3,350",0,0.0
01/04/2011,5.37,"2,250",5.58,5.72,5.37,0,0,0
31/03/2011,5.58,"5,400",5.72,5.72,5.58,0,0,0
30/03/2011,5.72,"2,940",5.92,5.92,5.65,0,0,0
29/03/2011,5.92,"7,940",6.20,6.20,5.92,0,0,0
28/03/2011,6.20,10,6.34,6.34,6.20,0,0,0
25/03/2011,6.34,880,6.27,6.34,6.27,0,0,0
24/03/2011,6.27,"1,520",6.34,6.34,6.20,0,0,0
23/03/2011,6.34,"3,820",6.20,6.34,5.99,0,0,0
22/03/2011,6.20,"7,610",6.34,6.40,6.06,0,0,0
21/03/2011,6.34,"4,310",6.27,6.34,6.27,0,0,0
18/03/2011,6.27,"6,150",6.06,6.27,5.78,0,0,0
17/03/2011,6.06,"2,550",6.20,6.27,6.06,80,0,0.0
16/03/2011,6.20,"1,000",6.13,6.20,5.99,0,300,-0.0
15/03/2011,6.13,"5,610",6.20,6.20,6.13,0,0,0
14/03/2011,6.20,"6,800",6.34,6.34,6.06,0,0,0
11/03/2011,6.34,"1,400",6.27,6.34,6.13,300,"1,100",-0.0
10/03/2011,6.27,"6,590",6.13,6.27,6.06,100,0,0.0
09/03/2011,6.13,"1,120",6.34,6.34,6.13,0,0,0
08/03/2011,6.34,"2,570",6.34,6.40,6.06,0,0,0
07/03/2011,6.34,"6,370",6.20,6.34,6.20,0,0,0
04/03/2011,6.20,"11,110",6.20,6.27,5.99,0,0,0
03/03/2011,6.20,"6,570",6.47,6.47,6.20,0,0,0
02/03/2011,6.47,"13,460",6.75,6.75,6.47,"1,100",0,0.0
01/03/2011,6.75,"11,480",7.09,7.09,6.75,20,30,-0.0
28/02/2011,7.09,"14,850",7.09,7.23,7.09,"10,000",0,0.1
25/02/2011,7.09,700,7.09,7.09,7.09,0,0,0
24/02/2011,7.09,"14,160",7.09,7.09,6.75,0,0,0
23/02/2011,7.09,"3,820",7.09,7.23,7.09,500,0,0.0
22/02/2011,7.09,"3,780",7.44,7.44,7.09,0,0,0
21/02/2011,7.44,"10,390",7.51,7.51,7.16,0,0,0
18/02/2011,7.51,"3,610",7.71,8.06,7.51,0,0,0
17/02/2011,7.71,"7,680",7.78,7.78,7.71,0,0,0
16/02/2011,7.78,"7,590",7.85,7.85,7.71,500,0,0.0
15/02/2011,7.85,"1,260",7.99,7.99,7.85,0,0,0
14/02/2011,7.99,"1,330",7.99,8.20,7.92,0,0,0
11/02/2011,7.99,120,7.99,7.99,7.78,0,0,0
10/02/2011,7.99,"16,100",7.99,7.99,7.99,0,270,-0.0
09/02/2011,7.99,"5,710",8.26,8.26,7.99,0,0,0
08/02/2011,8.26,"15,310",7.92,8.26,7.71,500,"3,300",-0.0
28/01/2011,7.92,"7,370",7.85,7.92,7.78,0,"3,170",-0.0
27/01/2011,7.85,"2,090",7.99,7.99,7.85,0,30,-0.0
26/01/2011,7.99,"6,200",7.71,7.99,7.71,0,0,0
25/01/2011,7.71,"9,040",7.92,8.06,7.71,0,0,0
24/01/2011,7.92,"13,690",8.06,8.06,7.78,300,0,0.0
21/01/2011,8.06,"6,170",8.20,8.33,7.92,10,0,0.0
20/01/2011,8.20,"11,030",8.20,8.20,8.13,740,0,0.0
19/01/2011,8.20,"7,980",8.13,8.26,7.85,260,0,0.0
18/01/2011,8.13,"5,370",8.40,8.40,8.13,0,0,0
17/01/2011,8.40,"15,780",8.26,8.54,8.13,630,"2,730",-0.0
14/01/2011,8.26,"4,270",8.06,8.26,8.06,0,0,0
13/01/2011,8.06,"9,560",7.71,8.06,7.92,0,0,0
12/01/2011,7.71,"6,760",7.92,7.99,7.71,0,"1,440",-0.0
11/01/2011,7.92,"7,210",8.20,8.20,7.85,0,0,0
10/01/2011,8.20,"3,160",8.13,8.26,8.13,0,0,0
07/01/2011,8.13,"5,220",7.99,8.20,7.99,0,160,-0.0
06/01/2011,7.99,"20,630",8.33,8.61,7.99,0,"15,180",-0.2
05/01/2011,8.33,"19,500",8.75,8.95,8.33,0,0,0
04/01/2011,8.75,"17,080",8.40,8.75,8.40,0,0,0
31/12/2010,8.40,"16,410",8.75,8.88,8.33,0,"8,000",-0.1
30/12/2010,8.75,"2,070",8.40,8.75,8.47,0,0,0
29/12/2010,8.40,"13,180",8.68,8.95,8.40,0,0,0
28/12/2010,8.68,"14,290",8.95,8.95,8.68,0,0,0
27/12/2010,8.95,"4,030",8.95,9.37,8.95,0,0,0
24/12/2010,8.95,"26,370",9.30,9.30,8.95,0,0,0
23/12/2010,9.30,"20,300",9.64,9.78,9.30,0,"11,000",-0.2
22/12/2010,9.64,"55,750",9.23,9.64,9.57,"10,500",0,0.1
21/12/2010,9.23,"32,930",8.82,9.23,9.23,"7,560","1,410",0.1
20/12/2010,8.82,"24,710",8.40,8.82,8.54,0,0,0
17/12/2010,8.40,"9,980",8.26,8.40,8.26,"1,500",0,0.0
16/12/2010,8.26,"12,140",8.40,8.40,7.99,0,0,0
15/12/2010,8.40,"12,450",8.61,8.82,8.33,0,0,0
14/12/2010,8.61,"21,720",8.82,8.82,8.40,0,0,0
13/12/2010,8.82,"14,230",8.40,8.82,8.61,0,0,0
10/12/2010,8.40,"7,290",8.40,8.40,8.06,0,0,0
09/12/2010,8.40,"20,710",8.26,8.47,7.85,0,"10,590",-0.1
08/12/2010,8.26,"5,160",8.68,8.68,8.26,"1,000",0,0.0
07/12/2010,8.68,"6,140",8.95,9.16,8.68,0,0,0
06/12/2010,8.95,"7,890",8.88,9.23,8.95,0,730,-0.0
03/12/2010,8.88,"13,880",8.47,8.88,8.47,0,0,0
02/12/2010,8.47,"17,560",8.20,8.47,7.92,0,"2,530",-0.0
01/12/2010,8.20,"6,620",7.99,8.26,7.71,0,0,0
30/11/2010,7.99,"2,360",7.64,7.99,7.71,0,0,0
29/11/2010,7.64,"9,030",7.64,7.99,7.58,0,0,0
26/11/2010,7.64,"5,260",7.85,7.85,7.64,0,0,0
25/11/2010,7.85,"2,940",7.58,7.85,7.64,0,0,0
24/11/2010,7.58,"2,920",7.71,7.99,7.58,0,0,0
23/11/2010,7.71,"4,450",7.51,7.85,7.71,0,0,0
22/11/2010,7.51,"3,540",7.71,7.71,7.37,0,0,0
19/11/2010,7.71,"5,010",7.71,7.85,7.71,0,0,0
18/11/2010,7.71,"6,420",7.71,7.85,7.51,0,0,0
17/11/2010,7.71,"1,230",7.44,7.71,7.58,0,0,0
16/11/2010,7.44,"2,000",7.44,7.78,7.44,0,0,0
15/11/2010,7.44,"6,650",7.58,7.71,7.30,0,0,0
12/11/2010,7.58,"9,120",7.92,7.92,7.58,0,0,0
11/11/2010,7.92,"3,980",8.33,8.33,7.92,0,0,0
10/11/2010,8.33,"8,350",8.61,8.61,8.33,"5,600",0,0.1
09/11/2010,8.61,"7,270",8.88,8.88,8.61,0,0,0
08/11/2010,8.88,"3,720",8.95,8.95,8.88,0,0,0
05/11/2010,8.95,"15,120",9.02,9.02,8.75,0,0,0
04/11/2010,9.02,900,8.82,9.16,8.82,0,0,0
03/11/2010,8.82,"8,290",8.95,8.95,8.75,0,0,0
02/11/2010,8.95,"1,290",8.95,8.95,8.88,0,0,0
01/11/2010,8.95,"3,260",9.16,9.16,8.95,0,0,0
29/10/2010,9.16,"4,440",9.37,9.37,9.16,"1,000",0,0.0
28/10/2010,9.37,"1,490",9.16,9.37,8.95,0,0,0
27/10/2010,9.16,"3,310",9.30,9.30,9.16,0,0,0
26/10/2010,9.30,"11,700",9.30,9.57,9.30,0,0,0
25/10/2010,9.30,"2,900",9.30,9.64,9.09,0,0,0
22/10/2010,9.30,"2,910",9.30,9.30,9.02,0,0,0
21/10/2010,9.30,"10,360",9.16,9.30,9.09,0,0,0
20/10/2010,9.16,"11,820",9.64,9.64,9.16,0,0,0
19/10/2010,9.64,"5,870",9.78,9.99,9.30,0,0,0
18/10/2010,9.78,"2,680",9.78,10.19,9.50,280,0,0.0
15/10/2010,9.78,"1,950",9.85,10.19,9.78,500,0,0.0
14/10/2010,9.85,"18,010",9.57,9.99,9.78,"2,000",0,0.0
13/10/2010,9.57,"5,110",9.71,9.99,9.57,0,0,0
12/10/2010,9.71,"21,360",10.19,10.19,9.71,0,0,0
11/10/2010,10.19,"7,250",10.33,10.67,10.05,0,0,0
08/10/2010,10.33,"6,620",10.40,10.81,10.33,420,0,0.0
07/10/2010,10.40,"15,690",10.81,10.88,10.40,0,0,0
06/10/2010,10.81,"16,460",10.33,10.81,10.19,0,0,0
05/10/2010,10.33,"23,440",10.47,10.47,9.99,0,0,0
04/10/2010,10.47,"19,080",11.02,11.02,10.47,700,0,0.0
01/10/2010,11.02,"16,810",10.95,11.43,10.95,400,0,0.0
30/09/2010,10.95,"22,330",11.50,11.50,10.95,0,0,0
29/09/2010,11.50,"26,740",11.36,11.78,11.23,0,0,0
28/09/2010,11.36,"12,890",11.23,11.64,11.16,0,0,0
27/09/2010,11.23,"10,760",11.57,11.85,11.16,0,0,0
24/09/2010,11.57,"30,830",11.85,11.98,11.57,0,0,0
23/09/2010,11.85,"6,670",11.91,11.91,11.64,0,0,0
22/09/2010,11.91,"31,410",11.57,12.12,11.64,50,0,0.0
21/09/2010,11.57,"20,300",11.71,12.05,11.50,0,0,0
20/09/2010,11.71,"61,330",12.12,12.19,11.57,0,300,-0.0
17/09/2010,12.12,"27,670",11.71,12.12,11.91,0,0,0
16/09/2010,11.71,"35,320",11.64,11.71,11.16,0,0,0
15/09/2010,11.64,"5,370",11.98,11.98,11.43,0,0,0
14/09/2010,11.98,"8,600",11.50,11.98,11.64,0,0,0
13/09/2010,11.50,"21,170",12.05,12.05,11.50,0,0,0
10/09/2010,12.05,"19,450",12.12,12.26,12.05,"1,180",0,0.0
09/09/2010,12.12,"38,190",11.98,12.12,11.98,0,120,-0.0
08/09/2010,11.98,"15,710",12.19,12.19,11.64,900,0,0.0
07/09/2010,12.19,"15,340",12.26,12.26,11.85,0,0,0
06/09/2010,12.26,"13,390",11.71,12.26,12.19,"5,000",0,0.1
01/09/2010,11.71,"17,830",11.71,11.71,11.36,0,0,0
31/08/2010,11.71,"50,380",11.57,11.71,11.36,"2,000","1,170",0.0
30/08/2010,11.57,"7,090",11.02,11.57,11.57,0,50,-0.0
27/08/2010,11.02,"11,480",10.95,11.02,10.54,0,0,0
26/08/2010,10.95,"25,800",11.29,11.36,10.95,0,0,0
25/08/2010,11.29,"42,040",11.71,11.71,11.16,40,0,0.0
24/08/2010,11.71,"3,580",12.26,12.26,11.71,0,0,0
23/08/2010,12.26,"16,320",12.33,12.40,12.26,0,0,0
20/08/2010,12.33,"16,020",12.26,12.40,12.26,0,0,0
19/08/2010,12.26,"2,770",12.26,12.26,11.98,0,0,0
18/08/2010,12.26,"1,080",12.67,12.67,12.26,0,0,0
17/08/2010,12.67,"1,410",12.67,13.02,12.40,"1,250",0,0.0
16/08/2010,12.67,"7,770",12.12,12.67,12.53,0,0,0
13/08/2010,12.12,"4,940",12.12,12.53,12.12,"1,500",0,0.0
12/08/2010,12.12,"8,190",12.74,12.74,12.12,0,0,0
11/08/2010,12.74,"9,000",12.53,12.74,12.26,0,0,0
10/08/2010,12.53,"11,640",13.15,13.43,12.53,0,"1,080",-0.0
09/08/2010,13.15,"4,060",13.50,13.50,13.08,0,0,0
06/08/2010,13.50,"2,180",13.08,13.64,13.08,200,0,0.0
05/08/2010,13.08,"4,100",13.08,13.15,13.08,0,90,-0.0
04/08/2010,13.08,"18,160",13.77,13.77,13.08,"1,200",0,0.0
03/08/2010,13.77,"13,280",14.39,14.46,13.77,0,0,0
02/08/2010,14.39,550,14.26,14.60,13.98,100,0,0.0
30/07/2010,14.26,"3,140",14.12,14.26,14.12,0,0,0
29/07/2010,14.12,"4,610",14.12,14.12,14.12,0,0,0
28/07/2010,14.12,"4,550",14.60,14.60,14.12,0,0,0
27/07/2010,14.60,"4,650",14.26,14.74,14.46,170,0,0.0
26/07/2010,14.26,"6,240",14.81,14.81,14.26,400,260,0.0
23/07/2010,14.81,"8,190",14.88,14.88,14.53,0,0,0
22/07/2010,14.88,"2,140",14.88,15.15,14.88,0,390,-0.0
21/07/2010,14.88,"5,840",14.88,15.15,14.46,830,0,0.0
20/07/2010,14.88,"7,990",15.29,15.29,14.88,0,0,0
19/07/2010,15.29,"1,510",14.94,15.29,14.81,0,0,0
16/07/2010,14.94,"4,320",15.50,15.50,14.94,480,0,0.0
15/07/2010,15.50,"1,250",15.22,15.50,14.94,0,0,0
14/07/2010,15.22,"4,280",15.63,15.84,15.22,0,0,0
13/07/2010,15.63,"5,210",15.08,15.77,15.08,0,0,0
12/07/2010,15.08,"12,920",15.36,15.36,14.81,"1,520",0,0.0
09/07/2010,15.36,"2,510",14.81,15.50,14.94,0,0,0
08/07/2010,14.81,"1,350",15.36,15.50,14.81,0,0,0
07/07/2010,15.36,"5,820",15.29,15.43,15.36,0,0,0
06/07/2010,15.29,"26,960",15.70,16.05,15.29,0,0,0
05/07/2010,15.70,"3,520",15.56,15.84,15.56,0,0,0
02/07/2010,15.56,"10,040",16.05,16.05,15.56,0,0,0
01/07/2010,16.05,"20,920",16.87,16.87,16.05,0,"1,220",-0.0
30/06/2010,16.87,"242,930",16.12,16.87,15.50,0,850,-0.0
29/06/2010,16.12,"79,390",15.36,16.12,15.56,0,0,0
28/06/2010,15.36,"21,610",14.67,15.36,14.46,"19,000",0,0.4
25/06/2010,14.67,"20,360",15.22,15.22,14.67,0,0,0
24/06/2010,15.22,"4,490",15.15,15.22,15.15,850,0,0.0
23/06/2010,15.15,"27,630",15.29,15.29,14.94,0,0,0
22/06/2010,15.29,"26,560",15.50,15.56,15.29,360,0,0.0
21/06/2010,15.50,"6,540",15.15,15.56,15.36,20,0,0.0
18/06/2010,15.15,"14,950",15.56,15.56,15.15,300,0,0.0
17/06/2010,15.56,"21,660",15.50,15.70,15.50,0,0,0
16/06/2010,15.50,"9,140",15.08,15.63,15.15,0,"1,000",-0.0
15/06/2010,15.08,"19,560",14.39,15.08,14.53,0,"6,540",-0.1
"14/06/2010: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
14/06/2010,14.39,"34,400",14.40,15.08,14.39,"1,000",0,0.0
11/06/2010,14.40,"36,900",14.15,14.65,14.21,"1,200",0,0.0
10/06/2010,14.15,"5,790",14.27,14.34,14.02,0,0,0
09/06/2010,14.27,"28,000",13.90,14.27,14.09,0,"1,000",-0.0
08/06/2010,13.90,"25,180",13.65,14.21,13.65,50,0,0.0
07/06/2010,13.65,"54,730",14.21,14.21,13.65,"3,000",0,0.1
04/06/2010,14.21,"25,670",14.21,14.40,13.90,380,0,0.0
03/06/2010,14.21,"12,650",14.15,14.71,14.02,0,0,0
02/06/2010,14.15,"3,730",14.46,14.46,13.96,"2,000",0,0.0
01/06/2010,14.46,"9,920",14.46,14.46,14.09,500,0,0.0
31/05/2010,14.46,"26,550",14.59,14.59,13.96,520,0,0.0
28/05/2010,14.59,"23,890",13.96,14.65,14.21,0,0,0
27/05/2010,13.96,"14,400",13.77,14.27,13.77,0,"1,610",-0.0
26/05/2010,13.77,"18,740",13.15,13.77,13.46,"1,050",0,0.0
25/05/2010,13.15,"42,710",13.77,13.77,13.08,0,"7,000",-0.2
24/05/2010,13.77,"22,360",13.52,13.84,13.46,0,0,0
21/05/2010,13.52,"74,740",14.21,14.21,13.52,0,0,0
20/05/2010,14.21,"51,960",14.21,14.21,13.59,0,"1,800",-0.0
19/05/2010,14.21,"54,970",14.84,14.84,14.15,0,"5,900",-0.1
18/05/2010,14.84,"99,280",14.90,14.90,14.46,0,"19,830",-0.5
17/05/2010,14.90,"61,380",14.96,15.03,14.71,0,0,0
14/05/2010,14.96,"130,160",15.71,15.71,14.96,0,"7,100",-0.2
13/05/2010,15.71,"64,400",15.15,15.71,15.03,0,"29,880",-0.7
12/05/2010,15.15,"98,160",15.90,15.90,15.15,"1,500",0,0.0
11/05/2010,15.90,"210,090",16.72,16.72,15.90,0,600,-0.0
10/05/2010,16.72,"21,220",17.59,17.59,16.72,70,0,0.0
07/05/2010,17.59,"137,740",18.47,18.47,17.59,"1,000",0,0.0
06/05/2010,18.47,"409,930",17.72,18.59,17.28,30,"2,060",-0.1
05/05/2010,17.72,"81,900",16.90,17.72,17.72,0,0,0
04/05/2010,16.90,"24,470",16.15,16.90,16.90,0,"2,020",-0.1
29/04/2010,16.15,"237,300",15.40,16.15,16.15,0,"278,000",-7.2
28/04/2010,15.40,"295,550",14.71,15.40,15.40,0,"252,920",-6.2
27/04/2010,14.71,"63,660",14.46,14.90,14.46,"3,000","33,970",-0.7
26/04/2010,14.46,"15,770",14.84,14.96,14.46,"1,060","7,010",-0.1
22/04/2010,14.84,"53,150",14.40,15.03,14.46,"2,000","15,100",-0.3
