Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/02/2014,2.52,"38,100",2.48,2.59,2.48,0,0,0
14/02/2014,2.48,"63,600",2.42,2.52,2.42,0,0,0
13/02/2014,2.42,"14,913",2.39,2.57,2.39,0,0,0
12/02/2014,2.39,"32,200",2.29,2.40,2.29,0,0,0
11/02/2014,2.29,"20,900",2.29,2.39,2.28,0,0,0
10/02/2014,2.29,"163,400",2.28,2.29,2.20,0,0,0
07/02/2014,2.28,"43,300",2.28,2.29,2.26,0,0,0
06/02/2014,2.28,500,2.24,2.28,2.24,100,0,0.0
27/01/2014,2.24,"36,200",2.22,2.24,2.18,0,0,0
24/01/2014,2.22,"14,200",2.22,2.22,2.15,0,0,0
23/01/2014,2.22,"13,800",2.17,2.22,2.17,0,0,0
22/01/2014,2.17,"41,300",2.15,2.18,2.13,0,0,0
21/01/2014,2.15,"68,200",2.09,2.24,2.11,0,0,0
20/01/2014,2.09,"31,000",2.06,2.09,2.00,0,0,0
17/01/2014,2.06,"41,300",2.18,2.18,2.02,0,0,0
16/01/2014,2.18,"34,900",2.20,2.28,2.13,0,0,0
15/01/2014,2.20,"49,410",2.09,2.24,2.09,0,0,0
14/01/2014,2.09,"23,600",2.09,2.09,2.09,0,0,0
13/01/2014,2.09,"69,600",1.95,2.11,1.98,0,0,0
10/01/2014,1.95,"8,000",1.95,2.02,1.95,0,0,0
09/01/2014,1.95,200,1.87,1.95,1.95,0,0,0
08/01/2014,1.87,"6,900",1.95,1.95,1.87,0,"6,900",-0.1
07/01/2014,1.95,"58,800",1.78,1.95,1.78,0,"10,000",-0.1
06/01/2014,1.78,"23,400",1.76,1.78,1.74,0,"5,100",-0.0
03/01/2014,1.76,"1,500",1.76,1.76,1.76,0,0,0
02/01/2014,1.76,"12,000",1.91,1.91,1.76,0,"5,000",-0.0
31/12/2013,1.91,"11,100",1.74,1.91,1.91,0,"5,000",-0.1
30/12/2013,1.74,"14,100",1.74,1.74,1.58,0,100,-0.0
27/12/2013,1.74,"5,400",1.67,1.74,1.67,0,100,-0.0
26/12/2013,1.67,"25,600",1.84,1.84,1.67,0,0,0
25/12/2013,1.84,100,1.67,1.84,1.84,0,0,0
24/12/2013,1.67,"8,410",1.67,1.69,1.67,0,0,0
23/12/2013,1.67,"10,220",1.69,1.69,1.67,0,0,0
20/12/2013,1.69,"3,800",1.71,1.71,1.69,0,0,0
19/12/2013,1.71,"9,900",1.74,1.84,1.67,0,"5,000",-0.0
18/12/2013,1.74,0,1.74,1.74,1.74,0,0,0
17/12/2013,1.74,0,1.74,1.74,1.74,0,0,0
16/12/2013,1.74,0,1.74,1.74,1.74,0,0,0
13/12/2013,1.74,"1,700",1.67,1.74,1.69,0,200,-0.0
12/12/2013,1.67,100,1.67,1.67,1.67,0,0,0
11/12/2013,1.67,"11,800",1.78,1.78,1.67,0,0,0
10/12/2013,1.78,100,1.69,1.78,1.78,0,0,0
09/12/2013,1.69,"10,910",1.73,1.73,1.69,0,0,0
06/12/2013,1.73,"1,000",1.76,1.76,1.73,0,0,0
05/12/2013,1.76,"5,800",1.71,1.76,1.67,0,0,0
04/12/2013,1.71,"7,600",1.73,1.73,1.71,0,0,0
03/12/2013,1.73,"25,700",1.73,1.89,1.73,0,"17,600",-0.2
02/12/2013,1.73,"3,800",1.69,1.73,1.71,0,0,0
29/11/2013,1.69,"8,000",1.73,1.73,1.69,0,0,0
28/11/2013,1.73,"24,400",1.73,1.74,1.67,0,"5,000",-0.0
27/11/2013,1.73,800,1.73,1.73,1.73,0,0,0
26/11/2013,1.73,"32,400",1.65,1.73,1.67,0,0,0
25/11/2013,1.65,"4,700",1.65,1.69,1.65,0,0,0
22/11/2013,1.65,"9,000",1.65,1.67,1.65,0,0,0
21/11/2013,1.65,"7,000",1.67,1.69,1.65,0,0,0
20/11/2013,1.67,200,1.69,1.69,1.67,0,0,0
19/11/2013,1.69,"12,100",1.63,1.74,1.63,0,0,0
18/11/2013,1.63,"27,700",1.62,1.63,1.47,0,0,0
15/11/2013,1.62,"5,300",1.63,1.63,1.62,0,0,0
14/11/2013,1.63,200,1.62,1.63,1.58,0,0,0
13/11/2013,1.62,"2,000",1.63,1.63,1.62,0,0,0
12/11/2013,1.63,"8,000",1.65,1.65,1.63,0,0,0
11/11/2013,1.65,"10,100",1.65,1.65,1.58,0,0,0
08/11/2013,1.65,300,1.62,1.65,1.63,0,0,0
07/11/2013,1.62,"2,500",1.58,1.62,1.60,0,0,0
06/11/2013,1.58,"3,500",1.60,1.60,1.58,0,0,0
05/11/2013,1.60,"17,700",1.56,1.60,1.56,0,0,0
04/11/2013,1.56,"24,125",1.52,1.56,1.52,0,0,0
01/11/2013,1.52,"16,500",1.54,1.54,1.51,0,0,0
31/10/2013,1.54,"6,500",1.51,1.54,1.52,0,0,0
30/10/2013,1.51,"21,025",1.49,1.51,1.51,0,0,0
29/10/2013,1.49,"33,875",1.49,1.49,1.45,0,75,-0.0
28/10/2013,1.49,"7,000",1.45,1.49,1.49,0,0,0
25/10/2013,1.45,"16,200",1.47,1.47,1.45,0,0,0
24/10/2013,1.47,"8,500",1.43,1.47,1.45,0,0,0
23/10/2013,1.43,"1,700",1.43,1.43,1.43,0,0,0
22/10/2013,1.43,"4,300",1.43,1.43,1.43,0,0,0
21/10/2013,1.43,"1,500",1.47,1.47,1.43,0,0,0
18/10/2013,1.47,600,1.47,1.47,1.34,0,0,0
17/10/2013,1.47,60,1.47,1.47,1.47,0,0,0
16/10/2013,1.47,"11,100",1.47,1.47,1.43,0,"4,600",-0.0
15/10/2013,1.47,0,1.47,1.47,1.47,0,0,0
14/10/2013,1.47,0,1.47,1.47,1.47,0,0,0
11/10/2013,1.47,"1,800",1.51,1.51,1.47,0,0,0
10/10/2013,1.51,0,1.51,1.51,1.51,0,0,0
09/10/2013,1.51,200,1.47,1.51,1.45,0,0,0
08/10/2013,1.47,500,1.47,1.47,1.41,0,0,0
07/10/2013,1.47,200,1.45,1.47,1.45,0,0,0
04/10/2013,1.45,125,1.45,1.45,1.45,0,0,0
03/10/2013,1.45,"3,000",1.45,1.45,1.45,0,0,0
02/10/2013,1.45,"10,100",1.45,1.45,1.43,0,0,0
01/10/2013,1.45,0,1.45,1.45,1.45,0,0,0
30/09/2013,1.45,"13,800",1.43,1.45,1.41,0,0,0
27/09/2013,1.43,"19,700",1.41,1.43,1.40,0,0,0
26/09/2013,1.41,"15,400",1.41,1.43,1.41,0,0,0
25/09/2013,1.41,"13,800",1.41,1.43,1.41,0,0,0
24/09/2013,1.41,"12,400",1.41,1.41,1.41,0,0,0
23/09/2013,1.41,"14,000",1.43,1.43,1.41,0,0,0
20/09/2013,1.43,"15,500",1.45,1.45,1.41,0,0,0
19/09/2013,1.45,775,1.43,1.45,1.43,0,0,0
18/09/2013,1.43,"8,000",1.41,1.43,1.41,0,0,0
17/09/2013,1.41,"6,925",1.43,1.43,1.40,0,0,0
16/09/2013,1.43,400,1.45,1.45,1.43,0,0,0
13/09/2013,1.45,"10,000",1.47,1.47,1.43,0,0,0
12/09/2013,1.47,"11,800",1.47,1.47,1.43,0,0,0
11/09/2013,1.47,"7,150",1.47,1.47,1.43,0,0,0
10/09/2013,1.47,"6,800",1.45,1.47,1.43,0,0,0
09/09/2013,1.45,0,1.45,1.45,1.45,0,0,0
06/09/2013,1.45,0,1.45,1.45,1.45,0,0,0
05/09/2013,1.45,500,1.43,1.45,1.45,0,0,0
04/09/2013,1.43,0,1.43,1.43,1.43,0,0,0
03/09/2013,1.43,"3,000",1.45,1.45,1.43,0,0,0
30/08/2013,1.45,400,1.43,1.45,1.45,0,0,0
29/08/2013,1.43,300,1.43,1.43,1.43,0,0,0
28/08/2013,1.43,"2,200",1.45,1.45,1.43,0,0,0
27/08/2013,1.45,100,1.43,1.45,1.45,0,0,0
26/08/2013,1.43,"7,000",1.45,1.45,1.43,0,0,0
23/08/2013,1.45,0,1.45,1.45,1.45,0,0,0
22/08/2013,1.45,"2,400",1.49,1.49,1.45,0,0,0
21/08/2013,1.49,0,1.49,1.49,1.49,0,0,0
20/08/2013,1.49,"7,100",1.49,1.49,1.47,0,0,0
19/08/2013,1.49,"7,000",1.49,1.51,1.49,0,0,0
16/08/2013,1.49,"1,620",1.49,1.49,1.47,0,0,0
15/08/2013,1.49,"5,400",1.49,1.49,1.49,0,0,0
14/08/2013,1.49,200,1.49,1.49,1.49,0,0,0
13/08/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  11%,,,,,,,,
13/08/2013,1.49,"10,400",1.49,1.60,1.38,0,0,0
12/08/2013,1.49,"31,445",1.47,1.50,1.49,0,0,0
09/08/2013,1.47,"3,310",1.47,1.50,1.47,0,0,0
08/08/2013,1.47,"12,775",1.47,1.49,1.47,0,0,0
07/08/2013,1.47,"14,600",1.47,1.47,1.47,0,0,0
06/08/2013,1.47,"6,540",1.47,1.47,1.47,0,40,-0.0
05/08/2013,1.47,"7,700",1.47,1.47,1.47,0,0,0
02/08/2013,1.47,"1,000",1.49,1.49,1.47,0,0,0
01/08/2013,1.49,"12,300",1.45,1.49,1.45,0,0,0
31/07/2013,1.45,"13,400",1.47,1.47,1.45,0,0,0
30/07/2013,1.47,"6,100",1.45,1.47,1.45,0,0,0
29/07/2013,1.45,"4,310",1.47,1.47,1.45,0,10,-0.0
26/07/2013,1.47,"8,200",1.45,1.50,1.47,0,0,0
25/07/2013,1.45,"11,000",1.41,1.45,1.39,0,0,0
24/07/2013,1.41,"1,000",1.42,1.42,1.41,0,0,0
23/07/2013,1.42,0,1.42,1.42,1.42,0,0,0
22/07/2013,1.42,"1,000",1.42,1.42,1.42,0,0,0
19/07/2013,1.42,"1,000",1.45,1.45,1.42,0,0,0
18/07/2013,1.45,0,1.45,1.45,1.45,0,0,0
17/07/2013,1.45,0,1.45,1.45,1.45,0,0,0
16/07/2013,1.45,0,1.45,1.45,1.45,0,0,0
15/07/2013,1.45,0,1.45,1.45,1.45,0,0,0
12/07/2013,1.45,"2,100",1.45,1.45,1.34,0,0,0
11/07/2013,1.45,100,1.41,1.45,1.45,0,0,0
10/07/2013,1.41,"3,900",1.44,1.44,1.41,0,0,0
09/07/2013,1.44,200,1.42,1.44,1.41,0,0,0
08/07/2013,1.42,600,1.45,1.45,1.41,0,0,0
05/07/2013,1.45,"1,200",1.47,1.47,1.41,0,0,0
04/07/2013,1.47,"1,500",1.47,1.47,1.44,0,0,0
03/07/2013,1.47,"1,100",1.45,1.47,1.44,0,0,0
02/07/2013,1.45,"6,900",1.47,1.47,1.39,0,0,0
01/07/2013,1.47,0,1.47,1.47,1.47,0,0,0
28/06/2013,1.47,0,1.47,1.47,1.47,0,0,0
27/06/2013,1.47,"2,100",1.44,1.47,1.47,0,0,0
26/06/2013,1.44,"2,000",1.45,1.45,1.44,0,0,0
25/06/2013,1.45,"14,700",1.49,1.49,1.37,0,0,0
24/06/2013,1.49,"1,000",1.49,1.49,1.49,0,0,0
21/06/2013,1.49,"6,000",1.49,1.49,1.49,0,0,0
20/06/2013,1.49,"1,800",1.47,1.49,1.44,0,0,0
19/06/2013,1.47,"2,400",1.49,1.50,1.47,0,0,0
18/06/2013,1.49,100,1.47,1.49,1.49,0,0,0
17/06/2013,1.47,"5,700",1.49,1.49,1.47,0,0,0
14/06/2013,1.49,"3,400",1.52,1.52,1.49,0,0,0
13/06/2013,1.52,"17,100",1.52,1.52,1.47,0,0,0
12/06/2013,1.52,"8,500",1.52,1.52,1.47,0,0,0
11/06/2013,1.52,"10,200",1.52,1.52,1.50,0,0,0
10/06/2013,1.52,"1,500",1.52,1.54,1.52,0,0,0
07/06/2013,1.52,"4,900",1.50,1.52,1.50,0,0,0
06/06/2013,1.50,0,1.50,1.50,1.50,0,0,0
05/06/2013,1.50,"4,700",1.50,1.50,1.49,0,0,0
04/06/2013,1.50,"10,200",1.52,1.52,1.50,0,0,0
03/06/2013,1.52,"18,300",1.50,1.54,1.50,0,0,0
31/05/2013,1.50,"1,200",1.49,1.50,1.49,0,0,0
30/05/2013,1.49,"12,700",1.49,1.49,1.47,0,0,0
29/05/2013,1.49,"23,400",1.45,1.49,1.47,0,0,0
28/05/2013,1.45,"56,000",1.45,1.45,1.44,0,0,0
27/05/2013,1.45,"32,200",1.45,1.45,1.45,0,0,0
24/05/2013,1.45,"1,800",1.44,1.45,1.44,0,0,0
23/05/2013,1.44,"30,100",1.44,1.44,1.44,0,0,0
22/05/2013,1.44,"5,400",1.44,1.45,1.44,0,0,0
21/05/2013,1.44,"23,000",1.42,1.44,1.42,0,0,0
20/05/2013,1.42,"8,900",1.45,1.45,1.42,0,0,0
17/05/2013,1.45,"6,400",1.44,1.45,1.42,0,0,0
16/05/2013,1.44,0,1.44,1.44,1.44,0,0,0
15/05/2013,1.44,"2,500",1.41,1.44,1.42,0,0,0
14/05/2013,1.41,"18,700",1.41,1.42,1.41,0,0,0
13/05/2013,1.41,"16,400",1.44,1.44,1.41,0,0,0
10/05/2013,1.44,"10,000",1.42,1.44,1.44,0,0,0
09/05/2013,1.42,"15,100",1.42,1.44,1.42,0,0,0
08/05/2013,1.42,"25,000",1.44,1.44,1.42,0,0,0
07/05/2013,1.44,"12,400",1.44,1.44,1.44,0,0,0
06/05/2013,1.44,"32,000",1.44,1.45,1.42,0,0,0
03/05/2013,1.44,100,1.42,1.44,1.44,0,0,0
02/05/2013,1.42,"9,000",1.42,1.42,1.42,0,0,0
26/04/2013,1.42,"2,100",1.42,1.42,1.41,0,0,0
25/04/2013,1.42,"8,000",1.44,1.44,1.42,0,0,0
24/04/2013,1.44,"26,200",1.42,1.44,1.42,0,0,0
23/04/2013,1.42,"17,100",1.42,1.42,1.42,0,0,0
22/04/2013,1.42,"9,800",1.42,1.42,1.42,0,0,0
18/04/2013,1.42,"12,100",1.44,1.44,1.42,0,0,0
17/04/2013,1.44,300,1.42,1.44,1.42,0,0,0
16/04/2013,1.42,"19,000",1.45,1.45,1.42,0,0,0
15/04/2013,1.45,"20,400",1.44,1.45,1.42,0,0,0
12/04/2013,1.44,"9,800",1.45,1.45,1.44,0,0,0
11/04/2013,1.45,"19,500",1.44,1.45,1.44,0,"2,400",-0.0
10/04/2013,1.44,"22,600",1.42,1.44,1.44,0,0,0
09/04/2013,1.42,"7,000",1.45,1.45,1.42,0,0,0
08/04/2013,1.45,"9,900",1.45,1.45,1.45,0,0,0
05/04/2013,1.45,"17,200",1.44,1.45,1.44,0,"3,300",-0.0
04/04/2013,1.44,"14,500",1.45,1.45,1.44,0,0,0
03/04/2013,1.45,"28,500",1.42,1.45,1.42,0,0,0
02/04/2013,1.42,"43,600",1.45,1.47,1.42,0,"2,100",-0.0
01/04/2013,1.45,"3,300",1.45,1.45,1.44,0,"2,800",-0.0
29/03/2013,1.45,"7,600",1.45,1.45,1.45,0,400,-0.0
28/03/2013,1.45,"5,000",1.45,1.45,1.45,0,0,0
27/03/2013,1.45,0,1.45,1.45,1.45,0,0,0
26/03/2013,1.45,100,1.44,1.45,1.45,0,0,0
25/03/2013,1.44,100,1.41,1.44,1.44,0,0,0
22/03/2013,1.41,"6,000",1.47,1.47,1.41,0,0,0
21/03/2013,1.47,0,1.47,1.47,1.47,0,0,0
20/03/2013,1.47,"8,100",1.45,1.47,1.39,0,0,0
19/03/2013,1.45,400,1.45,1.45,1.45,0,0,0
18/03/2013,1.45,"12,000",1.49,1.49,1.42,0,0,0
15/03/2013,1.49,100,1.45,1.49,1.49,0,0,0
14/03/2013,1.45,0,1.45,1.45,1.45,0,0,0
13/03/2013,1.45,"1,000",1.45,1.45,1.45,0,0,0
12/03/2013,1.45,"10,800",1.49,1.49,1.45,0,"3,500",-0.0
11/03/2013,1.49,"38,200",1.47,1.49,1.45,0,"30,400",-0.3
08/03/2013,1.47,"2,100",1.49,1.49,1.41,0,0,0
07/03/2013,1.49,"1,100",1.49,1.49,1.39,0,0,0
06/03/2013,1.49,600,1.39,1.49,1.39,0,0,0
05/03/2013,1.39,"1,000",1.37,1.39,1.39,0,0,0
04/03/2013,1.37,"7,000",1.44,1.44,1.37,0,0,0
01/03/2013,1.44,0,1.44,1.44,1.44,0,0,0
28/02/2013,1.44,"2,600",1.47,1.47,1.44,0,0,0
27/02/2013,1.47,100,1.39,1.47,1.47,0,0,0
26/02/2013,1.39,"4,600",1.47,1.47,1.39,0,0,0
25/02/2013,1.47,"2,500",1.45,1.47,1.42,0,0,0
22/02/2013,1.45,"30,800",1.42,1.45,1.36,0,0,0
21/02/2013,1.42,"23,000",1.52,1.52,1.42,0,"10,400",-0.1
20/02/2013,1.52,"44,500",1.50,1.57,1.49,0,0,0
19/02/2013,1.50,"23,500",1.45,1.54,1.45,0,0,0
18/02/2013,1.45,"16,300",1.45,1.49,1.45,0,0,0
08/02/2013,1.45,700,1.42,1.45,1.42,0,0,0
07/02/2013,1.42,"8,500",1.39,1.42,1.39,0,0,0
06/02/2013,1.39,"1,300",1.34,1.42,1.36,0,0,0
05/02/2013,1.34,"25,100",1.36,1.36,1.34,0,0,0
04/02/2013,1.36,"12,500",1.34,1.36,1.34,0,0,0
01/02/2013,1.34,"7,200",1.36,1.37,1.34,0,0,0
31/01/2013,1.36,"10,600",1.37,1.37,1.36,0,800,-0.0
30/01/2013,1.37,"7,800",1.37,1.37,1.36,0,0,0
29/01/2013,1.37,"5,100",1.37,1.37,1.36,0,0,0
28/01/2013,1.37,"5,900",1.37,1.42,1.37,0,0,0
25/01/2013,1.37,"7,100",1.37,1.37,1.36,0,0,0
24/01/2013,1.37,"11,900",1.34,1.37,1.34,0,0,0
23/01/2013,1.34,"8,000",1.37,1.41,1.34,0,0,0
22/01/2013,1.37,"5,900",1.42,1.42,1.37,0,0,0
21/01/2013,1.42,"9,200",1.44,1.44,1.31,0,0,0
18/01/2013,1.44,"7,600",1.37,1.44,1.34,0,0,0
17/01/2013,1.37,"5,700",1.42,1.42,1.37,0,0,0
16/01/2013,1.42,0,1.44,1.42,1.42,0,0,0
15/01/2013,1.44,"7,500",1.37,1.44,1.37,0,0,0
14/01/2013,1.37,"8,100",1.37,1.37,1.33,0,0,0
11/01/2013,1.37,"4,000",1.39,1.39,1.37,0,0,0
10/01/2013,1.39,"8,100",1.37,1.39,1.36,500,0,0.0
09/01/2013,1.37,"21,000",1.39,1.41,1.37,0,"11,700",-0.1
08/01/2013,1.39,"10,900",1.37,1.41,1.37,0,0,0
07/01/2013,1.37,"5,000",1.39,1.39,1.37,0,0,0
04/01/2013,1.39,900,1.34,1.39,1.36,0,0,0
03/01/2013,1.34,"33,300",1.39,1.39,1.34,300,"15,100",-0.1
02/01/2013,1.39,"15,400",1.37,1.44,1.39,0,0,0
28/12/2012,1.37,"1,900",1.36,1.37,1.34,0,0,0
27/12/2012,1.36,"6,800",1.36,1.39,1.34,0,0,0
26/12/2012,1.36,"14,300",1.33,1.36,1.29,0,0,0
25/12/2012,1.33,100,1.29,1.33,1.33,0,0,0
24/12/2012,1.29,"2,300",1.28,1.34,1.28,0,0,0
21/12/2012,1.28,"16,100",1.34,1.34,1.26,0,0,0
20/12/2012,1.34,0,1.34,1.34,1.34,0,0,0
19/12/2012,1.34,"14,500",1.34,1.36,1.33,0,0,0
18/12/2012,1.34,"1,600",1.36,1.36,1.34,0,0,0
17/12/2012,1.36,400,1.36,1.36,1.36,0,0,0
14/12/2012,1.36,"1,100",1.36,1.36,1.31,0,0,0
13/12/2012,1.36,400,1.36,1.36,1.33,0,0,0
12/12/2012,1.36,"2,000",1.34,1.36,1.31,0,0,0
11/12/2012,1.34,"10,700",1.33,1.34,1.29,0,0,0
10/12/2012,1.33,"2,100",1.29,1.33,1.29,0,0,0
07/12/2012,1.29,0,1.34,1.29,1.29,0,0,0
06/12/2012,1.34,"5,200",1.31,1.34,1.29,0,0,0
05/12/2012,1.31,"1,100",1.31,1.33,1.31,0,0,0
04/12/2012,1.31,"13,300",1.29,1.31,1.28,0,0,0
03/12/2012,1.29,"10,000",1.29,1.29,1.29,0,0,0
30/11/2012,1.29,"1,100",1.29,1.29,1.29,0,0,0
29/11/2012,1.29,"1,800",1.26,1.29,1.23,0,0,0
28/11/2012,1.26,400,1.26,1.26,1.26,0,0,0
27/11/2012,1.26,"5,900",1.28,1.28,1.24,0,0,0
26/11/2012,1.28,"23,500",1.29,1.29,1.28,0,0,0
23/11/2012,1.29,"4,900",1.33,1.33,1.28,0,0,0
22/11/2012,1.33,100,1.31,1.33,1.33,0,0,0
21/11/2012,1.31,"13,100",1.31,1.33,1.31,0,0,0
20/11/2012,1.31,200,1.31,1.31,1.31,0,0,0
19/11/2012,1.31,700,1.31,1.31,1.29,0,0,0
16/11/2012,1.31,100,1.29,1.31,1.31,0,0,0
15/11/2012,1.29,"1,000",1.29,1.29,1.29,0,0,0
14/11/2012,1.29,"5,500",1.29,1.31,1.28,0,0,0
13/11/2012,1.29,"12,200",1.31,1.31,1.29,0,0,0
12/11/2012,1.31,"3,500",1.29,1.31,1.29,0,0,0
09/11/2012,1.29,"10,500",1.33,1.33,1.29,0,0,0
08/11/2012,1.33,0,1.34,1.33,1.33,0,0,0
07/11/2012,1.34,"9,600",1.37,1.37,1.31,0,0,0
06/11/2012,1.37,100,1.37,1.37,1.37,0,0,0
05/11/2012,1.37,100,1.37,1.37,1.37,0,0,0
02/11/2012,1.37,"7,100",1.42,1.42,1.37,0,0,0
01/11/2012,1.42,"3,500",1.36,1.42,1.37,0,0,0
31/10/2012,1.36,"10,300",1.37,1.37,1.34,0,0,0
30/10/2012,1.37,"3,600",1.37,1.37,1.37,0,0,0
29/10/2012,1.37,"2,000",1.44,1.44,1.37,0,0,0
26/10/2012,1.44,0,1.44,1.44,1.44,0,0,0
25/10/2012,1.44,0,1.44,1.44,1.44,0,0,0
24/10/2012,1.44,400,1.47,1.47,1.44,0,0,0
23/10/2012,1.47,0,1.47,1.47,1.47,0,0,0
22/10/2012,1.47,100,1.42,1.47,1.47,0,0,0
19/10/2012,1.42,"1,100",1.49,1.49,1.42,0,0,0
18/10/2012,1.49,300,1.50,1.50,1.42,0,0,0
17/10/2012,1.50,0,1.50,1.50,1.50,0,0,0
16/10/2012,1.50,"1,500",1.45,1.50,1.44,0,0,0
15/10/2012,1.45,0,1.45,1.45,1.45,0,0,0
12/10/2012,1.45,0,1.45,1.45,1.45,0,0,0
11/10/2012,1.45,"2,700",1.45,1.49,1.42,0,0,0
10/10/2012,1.45,"1,100",1.44,1.45,1.37,0,0,0
09/10/2012,1.44,100,1.44,1.44,1.44,0,0,0
08/10/2012,1.44,"2,800",1.37,1.44,1.36,0,0,0
05/10/2012,1.37,"2,000",1.36,1.37,1.37,0,0,0
04/10/2012,1.36,500,1.36,1.36,1.36,0,0,0
03/10/2012,1.36,"3,600",1.36,1.37,1.36,0,0,0
02/10/2012,1.36,"7,700",1.36,1.36,1.34,0,0,0
01/10/2012,1.36,"16,500",1.37,1.37,1.36,0,0,0
28/09/2012,1.37,900,1.42,1.42,1.36,0,0,0
27/09/2012,1.42,800,1.41,1.42,1.41,0,0,0
26/09/2012,1.41,"7,900",1.37,1.44,1.39,0,0,0
25/09/2012,1.37,"11,700",1.39,1.39,1.37,0,0,0
24/09/2012,1.39,"2,600",1.39,1.39,1.34,0,0,0
21/09/2012,1.39,"1,400",1.36,1.39,1.37,0,0,0
20/09/2012,1.36,"2,100",1.37,1.37,1.33,0,0,0
19/09/2012,1.37,"6,200",1.36,1.37,1.37,0,0,0
18/09/2012,1.36,"7,600",1.41,1.41,1.36,0,0,0
17/09/2012,1.41,100,1.42,1.42,1.41,0,0,0
14/09/2012,1.42,500,1.41,1.42,1.42,0,0,0
13/09/2012,1.41,"4,600",1.39,1.41,1.33,0,0,0
12/09/2012,1.39,300,1.34,1.39,1.34,0,0,0
11/09/2012,1.34,"26,500",1.33,1.34,1.29,0,0,0
10/09/2012,1.33,"31,600",1.41,1.41,1.31,0,0,0
07/09/2012,1.41,"15,700",1.42,1.42,1.41,0,0,0
06/09/2012,1.42,"16,100",1.47,1.47,1.42,0,0,0
05/09/2012,1.47,"5,300",1.47,1.47,1.47,0,0,0
04/09/2012,1.47,"9,900",1.47,1.47,1.45,0,0,0
31/08/2012,1.47,"3,300",1.47,1.47,1.45,0,0,0
30/08/2012,1.47,"3,000",1.49,1.49,1.45,"1,000",0,0.0
29/08/2012,1.49,"10,900",1.39,1.49,1.39,"1,000",0,0.0
28/08/2012,1.39,"6,400",1.41,1.41,1.37,0,0,0
27/08/2012,1.41,"10,200",1.39,1.41,1.33,0,0,0
24/08/2012,1.39,"14,800",1.33,1.41,1.29,0,0,0
23/08/2012,1.33,"30,200",1.42,1.42,1.33,0,0,0
22/08/2012,1.42,"26,600",1.45,1.54,1.39,0,0,0
21/08/2012,1.45,"88,300",1.55,1.55,1.45,0,0,0
20/08/2012,1.55,"13,300",1.58,1.58,1.55,"1,000",0,0.0
17/08/2012,1.58,700,1.55,1.58,1.54,0,0,0
16/08/2012,1.55,"10,500",1.55,1.57,1.55,0,0,0
15/08/2012,1.55,"18,900",1.55,1.55,1.54,0,0,0
14/08/2012,1.55,"9,200",1.55,1.58,1.55,0,0,0
13/08/2012,1.55,"17,300",1.54,1.57,1.55,0,0,0
10/08/2012,1.54,"47,200",1.54,1.55,1.54,"20,000",0,0.0
09/08/2012,1.54,"48,300",1.55,1.60,1.54,"10,000",0,0.1
08/08/2012,1.55,"7,700",1.60,1.60,1.54,0,0,0
07/08/2012,1.60,"10,100",1.62,1.62,1.55,0,0,0
06/08/2012,1.62,"14,500",1.62,1.63,1.60,0,0,0
03/08/2012,1.62,"1,100",1.62,1.62,1.62,0,0,0
02/08/2012,1.62,"6,200",1.57,1.62,1.57,0,0,0
01/08/2012,1.57,"2,100",1.58,1.58,1.57,0,0,0
31/07/2012,1.58,"3,600",1.60,1.62,1.57,0,0,0
30/07/2012,1.60,200,1.57,1.60,1.60,0,0,0
27/07/2012,1.57,"40,900",1.58,1.58,1.54,"20,000",0,0.2
26/07/2012,1.58,"9,700",1.55,1.58,1.54,0,0,0
25/07/2012,1.55,"18,900",1.65,1.65,1.54,"10,000",0,0.1
24/07/2012,1.65,"20,900",1.62,1.65,1.52,0,0,0
23/07/2012,1.62,"84,000",1.73,1.73,1.62,0,0,0
20/07/2012,1.73,"31,900",1.70,1.76,1.60,500,0,0.0
19/07/2012,1.70,"53,300",1.60,1.70,1.63,0,0,0
18/07/2012,1.60,"7,700",1.58,1.65,1.57,0,0,0
17/07/2012,1.58,"24,600",1.54,1.62,1.58,0,0,0
16/07/2012,1.54,"27,200",1.58,1.65,1.54,0,0,0
13/07/2012,1.58,"86,800",1.50,1.60,1.54,0,0,0
12/07/2012,1.50,"27,200",1.45,1.52,1.41,0,0,0
11/07/2012,1.45,"7,400",1.45,1.49,1.45,0,0,0
10/07/2012,1.45,"76,200",1.42,1.45,1.45,0,0,0
09/07/2012,1.42,"48,100",1.52,1.52,1.42,0,0,0
06/07/2012,1.52,"9,200",1.52,1.52,1.47,0,0,0
05/07/2012,1.52,"29,700",1.42,1.52,1.36,0,0,0
04/07/2012,1.42,"29,700",1.50,1.50,1.42,0,0,0
03/07/2012,1.50,"155,000",1.50,1.54,1.41,"43,000",0,0.4
02/07/2012,1.50,"68,000",1.62,1.62,1.50,"5,000",0,0.0
29/06/2012,1.62,"78,000",1.73,1.84,1.62,0,0,0
28/06/2012,1.73,"93,300",1.83,1.84,1.73,0,0,0
27/06/2012,1.83,"76,200",1.89,1.91,1.83,0,0,0
26/06/2012,1.89,"76,900",1.91,1.91,1.84,0,0,0
25/06/2012,1.91,"60,600",1.94,1.94,1.84,0,0,0
22/06/2012,1.94,"58,500",1.96,1.96,1.91,0,0,0
21/06/2012,1.96,"47,100",1.96,1.99,1.94,0,0,0
