Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/05/2021,7.73,"1,457,200",7.42,7.82,7.20,"198,700","10,200",2.3
20/05/2021,7.42,"1,854,700",7.64,7.64,7.39,"11,200","48,700",-0.4
19/05/2021,7.64,"1,390,600",7.82,7.82,7.60,"6,000","14,900",-0.1
18/05/2021,7.82,"906,000",7.89,7.98,7.70,"13,600","47,300",-0.4
17/05/2021,7.89,"1,494,300",8.11,8.32,7.89,"1,400","104,400",-1.3
14/05/2021,8.11,"1,646,500",8.04,8.32,8.01,"68,800","89,000",-0.3
13/05/2021,8.04,"965,000",8.20,8.20,8.04,"24,800","117,100",-1.2
12/05/2021,8.20,"1,044,200",8.14,8.20,8.04,"37,400",0,0.5
11/05/2021,8.14,"1,176,200",8.20,8.26,8.07,"8,600","12,200",-0.0
10/05/2021,8.20,"1,986,100",8.01,8.32,7.92,"23,800","1,000",0.3
07/05/2021,8.01,"1,332,200",8.23,8.26,7.85,300,"16,200",-0.2
06/05/2021,8.23,"1,648,900",8.54,8.54,8.17,0,"7,900",-0.1
05/05/2021,8.54,"1,310,200",8.51,8.70,8.48,"2,200","76,300",-1.0
04/05/2021,8.51,"1,931,100",8.29,8.70,7.89,"3,400","44,700",-0.6
29/04/2021,8.29,"2,129,100",7.76,8.29,8.23,"7,200",0,0.1
28/04/2021,7.76,"567,400",7.70,7.98,7.64,"1,500",400,0.0
27/04/2021,7.70,"773,400",7.82,7.82,7.51,"33,100","1,600",0.4
26/04/2021,7.82,"1,352,300",8.04,8.29,7.70,"42,600","17,800",0.3
23/04/2021,8.04,"2,415,500",8.04,8.07,7.64,"112,500","2,500",1.4
22/04/2021,8.04,"1,691,100",8.64,8.64,8.04,"6,000","70,600",-0.9
20/04/2021,8.64,"778,000",8.64,8.82,8.51,"18,200","10,500",0.1
19/04/2021,8.64,"1,501,300",8.57,8.73,8.45,"56,900","29,400",0.4
16/04/2021,8.57,"2,103,300",8.98,8.98,8.45,100,"72,700",-1.0
15/04/2021,8.98,"1,432,800",9.23,9.23,8.98,200,"46,900",-0.7
14/04/2021,9.23,"935,500",9.33,9.33,9.01,0,"57,000",-0.8
13/04/2021,9.33,"1,250,900",9.58,9.70,9.20,"11,000","30,400",-0.3
12/04/2021,9.58,"3,586,300",9.23,9.73,9.29,"26,300","101,000",-1.1
09/04/2021,9.23,"1,011,600",9.23,9.23,9.08,"24,900",0,0.4
08/04/2021,9.23,"1,024,200",9.14,9.29,9.14,"32,400",0,0.5
07/04/2021,9.14,"1,976,400",9.23,9.23,8.95,"27,600","16,000",0.2
06/04/2021,9.23,"916,100",9.36,9.36,9.20,"9,800","39,900",-0.4
05/04/2021,9.36,"1,048,300",9.36,9.42,9.17,0,"48,100",-0.7
02/04/2021,9.36,"866,800",9.26,9.42,9.29,"10,600",0,0.2
01/04/2021,9.26,"1,300,700",9.26,9.29,9.14,"35,700","309,100",-4.0
31/03/2021,9.26,"1,089,900",9.33,9.33,9.11,"2,400","1,400",0.0
30/03/2021,9.33,"1,244,900",9.33,9.48,9.17,"8,000","2,700",0.1
29/03/2021,9.33,"1,079,100",8.95,9.33,9.08,"37,900",700,0.5
26/03/2021,8.95,"2,597,600",9.20,9.20,8.57,"25,100","39,000",-0.2
25/03/2021,9.20,"2,959,900",9.54,9.58,9.08,"34,000","83,900",-0.7
24/03/2021,9.54,"2,203,200",10.14,10.14,9.45,"23,100","71,900",-0.8
23/03/2021,10.14,"3,116,300",10.01,10.33,9.89,"66,200","63,500",0.1
22/03/2021,10.01,"3,905,600",9.51,10.17,9.45,"28,800","40,000",-0.2
19/03/2021,9.51,"1,626,700",9.45,9.64,9.36,100,"16,500",-0.3
18/03/2021,9.45,"1,164,200",9.48,9.58,9.39,"1,600","26,400",-0.4
17/03/2021,9.48,"987,300",9.54,9.64,9.39,"21,400","23,700",-0.0
16/03/2021,9.54,"1,656,600",9.48,9.70,9.42,"36,800","32,900",0.1
15/03/2021,9.48,"1,436,300",9.36,9.67,9.23,"19,800","4,100",0.2
12/03/2021,9.36,"1,720,100",9.48,9.61,9.29,"5,500","19,500",-0.2
11/03/2021,9.48,"1,370,400",9.58,9.73,9.42,"45,800","31,100",0.2
10/03/2021,9.58,"1,235,800",9.61,9.64,9.36,"22,100","35,600",-0.2
09/03/2021,9.61,"1,880,000",9.67,10.08,9.20,"35,200","25,800",0.1
08/03/2021,9.67,"2,290,700",9.08,9.70,9.08,"220,500","76,700",2.1
05/03/2021,9.08,"2,990,000",9.39,9.39,8.86,"95,800","1,228,000",-16.2
04/03/2021,9.39,"3,653,700",9.89,10.05,9.20,"192,800","620,100",-6.5
03/03/2021,9.89,"3,164,200",9.80,10.20,9.39,"191,600","268,400",-1.3
02/03/2021,9.80,"1,828,000",9.83,10.01,9.58,"98,500","132,100",-0.5
01/03/2021,9.83,"3,992,100",9.26,9.89,9.58,"168,400","1,434,400",-19.7
26/02/2021,9.26,"6,365,200",8.67,9.26,8.39,"70,200","1,399,500",-19.6
25/02/2021,8.67,"1,723,400",9.01,9.01,8.61,"4,000","40,300",-0.5
24/02/2021,9.01,"2,076,800",9.20,9.20,8.82,"143,800","28,800",1.7
23/02/2021,9.20,"2,923,900",8.89,9.39,8.76,"8,400","399,900",-5.7
22/02/2021,8.89,"2,225,700",8.61,9.01,8.67,"5,000","272,200",-3.8
19/02/2021,8.61,"3,253,800",8.07,8.64,7.95,"2,000","948,200",-12.8
18/02/2021,8.07,"841,900",8.20,8.20,8.01,"5,800","99,100",-1.2
17/02/2021,8.20,"821,100",8.01,8.32,7.98,"54,900","75,000",-0.3
09/02/2021,8.01,"682,600",7.98,8.20,7.60,"46,900","47,500",-0.0
08/02/2021,7.98,"719,200",8.39,8.64,7.98,"47,700","174,300",-1.6
05/02/2021,8.39,"654,100",8.36,8.61,8.39,"4,300","47,000",-0.6
04/02/2021,8.36,"1,016,000",7.92,8.36,7.89,"2,000","39,500",-0.5
03/02/2021,7.92,"630,300",7.45,7.92,7.51,"10,600","104,900",-1.2
02/02/2021,7.45,"514,900",7.42,7.51,7.32,"13,700","5,800",0.1
01/02/2021,7.42,"1,205,200",7.45,7.95,7.35,"19,100","9,300",0.1
29/01/2021,7.45,"1,129,700",7.67,7.89,7.14,"59,700","2,300",0.7
28/01/2021,7.67,"663,800",8.23,8.23,7.67,"12,600",0,0.2
27/01/2021,8.23,"1,437,700",8.82,8.82,8.23,"3,200","182,500",-2.4
26/01/2021,8.82,"1,656,500",8.73,9.08,8.45,"12,400","66,800",-0.8
25/01/2021,8.73,"1,099,000",8.39,8.82,8.20,"23,900","5,400",0.3
22/01/2021,8.39,"1,214,900",8.17,8.67,8.39,"16,300","81,400",-0.9
"21/01/2021: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
21/01/2021,8.17,"1,365,200",7.64,8.17,8.07,"1,000","550,000",-7.2
20/01/2021,7.64,"1,331,300",7.72,7.75,7.21,"191,200",0,2.5
19/01/2021,7.72,"1,317,900",8.27,8.30,7.69,"115,100","1,400",1.6
18/01/2021,8.27,"2,412,200",8.53,8.53,7.98,"71,200","9,400",0.9
15/01/2021,8.53,"1,404,500",8.53,8.90,8.27,"122,500","47,800",1.1
14/01/2021,8.53,"2,029,600",7.98,8.53,7.98,"189,300","200,500",-0.2
13/01/2021,7.98,"2,771,600",8.24,8.24,7.92,"30,300","54,200",-0.3
12/01/2021,8.24,"1,795,100",8.53,8.53,8.10,"21,400","196,000",-2.5
11/01/2021,8.53,"2,652,600",8.90,9.01,8.32,"24,500","144,600",-1.8
08/01/2021,8.90,"1,626,300",8.96,9.07,8.78,"35,300","30,500",0.1
07/01/2021,8.96,"1,520,100",8.98,9.10,8.61,"6,800","38,900",-0.5
06/01/2021,8.98,"2,805,200",8.67,9.27,8.84,"24,700","102,000",-1.2
05/01/2021,8.67,"3,180,100",8.12,8.67,8.50,"9,000","86,400",-1.2
04/01/2021,8.12,"1,438,700",7.61,8.12,8.12,"2,600","2,100",0.0
31/12/2020,7.61,"1,384,360",7.64,7.75,7.32,"79,310","11,680",0.9
30/12/2020,7.64,"2,321,660",7.98,7.98,7.43,"30,550","45,850",-0.2
29/12/2020,7.98,"2,279,640",7.84,8.27,7.75,"10,980","86,530",-1.1
28/12/2020,7.84,"2,681,270",7.35,7.84,7.64,"95,400","24,630",1.0
25/12/2020,7.35,"2,658,580",7.03,7.35,6.72,"34,370","58,850",-0.3
24/12/2020,7.03,"3,994,040",6.95,7.41,6.49,"11,810","108,130",-1.1
23/12/2020,6.95,"2,412,280",6.52,6.95,6.72,"11,860","103,000",-1.1
22/12/2020,6.52,"1,369,790",6.11,6.52,6.26,"21,280",0,0.2
21/12/2020,6.11,"2,039,720",5.72,6.11,5.77,"24,630","9,140",0.2
18/12/2020,5.72,"1,084,500",5.66,5.74,5.67,"11,670",0,0.1
17/12/2020,5.66,"1,401,930",5.54,5.68,5.55,"28,830",0,0.3
16/12/2020,5.54,"1,499,940",5.39,5.62,5.40,"40,350","2,000",0.4
15/12/2020,5.39,"1,428,830",5.31,5.51,5.22,"47,360",0,0.4
14/12/2020,5.31,"901,420",5.29,5.36,5.30,"1,350","20,000",-0.2
11/12/2020,5.29,"1,387,320",5.17,5.34,5.20,"78,130","10,000",0.6
10/12/2020,5.17,"1,769,080",5.27,5.27,5.16,"42,410","3,810",0.3
09/12/2020,5.27,"912,990",5.34,5.36,5.21,"43,870",100,0.4
08/12/2020,5.34,"2,707,530",5.04,5.37,5.17,"39,430","25,270",0.1
07/12/2020,5.04,"2,542,340",4.71,5.04,4.71,"8,270",900,0.1
04/12/2020,4.71,"374,240",4.74,4.74,4.70,"12,730","1,420",0.1
03/12/2020,4.74,"338,730",4.66,4.74,4.62,"25,890",200,0.2
02/12/2020,4.66,"1,266,320",4.75,4.75,4.65,"15,430","2,050",0.1
01/12/2020,4.75,"827,730",4.82,4.82,4.70,"45,100",20,0.4
30/11/2020,4.82,"1,000,230",4.80,4.84,4.71,"9,490","1,140",0.1
27/11/2020,4.80,"660,600",4.82,4.82,4.74,"12,000","1,680",0.1
26/11/2020,4.82,"1,044,830",4.88,4.93,4.75,"17,450","12,590",0.0
25/11/2020,4.88,"1,137,870",4.82,4.88,4.74,"3,860","44,920",-0.3
24/11/2020,4.82,"539,760",4.85,4.88,4.74,"47,820","1,320",0.4
23/11/2020,4.85,"797,800",4.81,4.88,4.77,"8,610","200,430",-1.6
20/11/2020,4.81,"812,340",4.67,4.94,4.66,20,0,0.0
19/11/2020,4.67,"597,320",4.71,4.71,4.62,"56,310","23,970",0.3
18/11/2020,4.71,"621,390",4.77,4.79,4.68,"4,550","65,300",-0.5
17/11/2020,4.77,"741,610",4.64,4.79,4.64,"9,250","1,580",0.1
16/11/2020,4.64,"1,098,580",4.50,4.68,4.50,"32,060","26,100",0.1
13/11/2020,4.50,"678,600",4.43,4.56,4.37,"20,000",920,0.1
12/11/2020,4.43,"350,760",4.47,4.47,4.41,"38,930","8,780",0.2
11/11/2020,4.47,"199,330",4.51,4.51,4.44,"1,650","11,720",-0.1
10/11/2020,4.51,"311,240",4.48,4.59,4.48,"6,440","10,130",-0.0
09/11/2020,4.48,"220,510",4.48,4.53,4.42,"7,160",0,0.1
06/11/2020,4.48,"239,780",4.53,4.59,4.36,0,"10,840",-0.1
05/11/2020,4.53,"241,400",4.50,4.60,4.48,"25,230","2,970",0.2
04/11/2020,4.50,"209,640",4.33,4.50,4.31,"14,500",230,0.1
03/11/2020,4.33,"284,900",4.31,4.36,4.29,"15,970","13,600",0.0
02/11/2020,4.31,"152,750",4.23,4.41,4.22,"12,900","4,690",0.1
30/10/2020,4.23,"274,240",4.24,4.31,4.19,510,"12,150",-0.1
29/10/2020,4.24,"664,090",4.39,4.39,4.09,"8,800",730,0.1
28/10/2020,4.39,"450,900",4.54,4.58,4.36,0,"34,180",-0.3
27/10/2020,4.54,"418,920",4.61,4.62,4.51,"46,000","32,710",0.1
26/10/2020,4.61,"489,990",4.65,4.74,4.61,540,"25,100",-0.2
23/10/2020,4.65,"369,340",4.66,4.67,4.64,"3,500","18,200",-0.1
22/10/2020,4.66,"218,240",4.64,4.67,4.63,0,"14,470",-0.1
21/10/2020,4.64,"365,060",4.59,4.75,4.59,"6,400",0,0.1
20/10/2020,4.59,"729,440",4.67,4.67,4.56,"10,800","3,550",0.1
19/10/2020,4.67,"584,690",4.70,4.70,4.65,"20,210",0,0.2
16/10/2020,4.70,"675,050",4.75,4.77,4.68,"38,720",0,0.3
15/10/2020,4.75,"783,400",4.82,4.87,4.68,"26,890","7,600",0.2
14/10/2020,4.82,"424,610",4.84,4.93,4.77,"10,000","19,580",-0.1
13/10/2020,4.84,"516,820",4.82,4.89,4.82,120,"1,160",-0.0
12/10/2020,4.82,"760,390",5.01,5.05,4.82,"19,960","27,900",-0.1
09/10/2020,5.01,"788,400",4.85,5.02,4.82,"61,760",0,0.5
08/10/2020,4.85,"711,960",4.93,4.96,4.82,"15,280",870,0.1
07/10/2020,4.93,"663,560",4.97,4.97,4.89,"27,140",400,0.2
06/10/2020,4.97,"831,110",4.99,4.99,4.89,"5,530","16,720",-0.1
05/10/2020,4.99,"1,357,430",4.94,5.05,4.94,"13,510",0,0.1
02/10/2020,4.94,"2,221,410",4.68,4.97,4.71,"10,440","30,210",-0.2
01/10/2020,4.68,"1,389,690",4.59,4.71,4.52,"20,320","4,360",0.1
30/09/2020,4.59,"686,030",4.59,4.62,4.50,"4,480","9,730",-0.0
29/09/2020,4.59,"881,590",4.60,4.69,4.56,"22,000","26,100",-0.0
28/09/2020,4.60,"872,970",4.57,4.68,4.54,"6,340",750,0.0
25/09/2020,4.57,"444,530",4.65,4.66,4.54,0,"18,510",-0.1
24/09/2020,4.65,"420,180",4.65,4.66,4.59,"12,950",0,0.1
23/09/2020,4.65,"577,420",4.63,4.71,4.62,"5,140","5,000",0.0
22/09/2020,4.63,"1,538,920",4.64,4.75,4.43,"31,820","9,710",0.2
21/09/2020,4.64,"706,390",4.73,4.73,4.62,0,"16,980",-0.1
18/09/2020,4.73,"1,239,210",4.53,4.81,4.65,"5,320","27,280",-0.2
17/09/2020,4.53,"2,803,420",4.24,4.53,4.25,"43,850",0,0.3
16/09/2020,4.24,"1,075,400",4.16,4.24,4.12,"18,200","10,690",0.1
15/09/2020,4.16,"676,700",4.23,4.24,4.13,"11,120","1,610",0.1
14/09/2020,4.23,"592,800",4.19,4.23,4.16,"5,930",140,0.0
11/09/2020,4.19,"838,050",4.24,4.25,4.13,"4,210","11,370",-0.1
10/09/2020,4.24,"1,562,280",4.16,4.25,4.08,"10,030","465,370",-3.3
09/09/2020,4.16,"1,065,040",4.13,4.16,4.05,"3,520","314,080",-2.2
08/09/2020,4.13,"366,600",4.05,4.13,4.02,0,"54,190",-0.4
07/09/2020,4.05,"532,440",4.13,4.19,4.05,"3,880","121,100",-0.8
04/09/2020,4.13,"369,520",4.13,4.13,4.07,"10,500","64,530",-0.4
03/09/2020,4.13,"507,380",4.19,4.22,4.10,"4,230","146,020",-1.0
01/09/2020,4.19,"382,450",4.25,4.26,4.16,"7,700","70,890",-0.5
31/08/2020,4.25,"352,660",4.29,4.31,4.19,0,"20,010",-0.1
28/08/2020,4.29,"490,930",4.31,4.42,4.25,"8,140",50,0.1
27/08/2020,4.31,"1,123,610",4.48,4.48,4.25,"8,630","18,310",-0.1
26/08/2020,4.48,"526,900",4.25,4.48,4.16,"10,040",0,0.1
25/08/2020,4.25,"824,190",4.29,4.33,4.17,"13,440","22,250",-0.1
24/08/2020,4.29,"1,638,550",4.08,4.31,4.08,"36,000","8,660",0.2
21/08/2020,4.08,"286,610",4.02,4.10,3.97,"14,540",50,0.1
20/08/2020,4.02,"338,590",4.11,4.11,4.02,"1,320","8,130",-0.0
19/08/2020,4.11,"410,280",4.14,4.18,4.04,"6,360","4,560",0.0
18/08/2020,4.14,"797,920",3.97,4.16,3.98,"28,600",0,0.2
17/08/2020,3.97,"360,220",3.95,3.97,3.82,"15,580",150,0.1
14/08/2020,3.95,"686,720",4.11,4.16,3.90,"1,300","18,650",-0.1
13/08/2020,4.11,"454,650",4.16,4.28,4.08,0,"18,770",-0.1
12/08/2020,4.16,"625,210",4.23,4.23,4.10,"45,150","164,020",-0.9
11/08/2020,4.23,"1,090,810",4.01,4.25,4.07,"277,220","100,750",1.3
10/08/2020,4.01,"1,036,650",3.75,4.01,3.85,"285,200","312,770",-0.2
07/08/2020,3.75,"489,260",3.73,3.90,3.68,330,"167,470",-1.1
06/08/2020,3.73,"529,660",3.64,3.79,3.61,"190,880","61,110",0.8
05/08/2020,3.64,"202,310",3.59,3.64,3.56,"66,760",0,0.4
04/08/2020,3.59,"430,400",3.44,3.62,3.49,"54,030","3,470",0.3
03/08/2020,3.44,"857,740",3.31,3.47,3.31,"271,730","2,970",1.6
31/07/2020,3.31,"230,770",3.28,3.39,3.14,"43,220","14,220",0.2
30/07/2020,3.28,"94,170",3.24,3.39,3.22,"24,530","5,980",0.1
29/07/2020,3.24,"1,021,840",3.42,3.42,3.19,"24,530","5,980",0.1
28/07/2020,3.42,"690,670",3.40,3.42,3.25,"22,950","1,000",0.1
27/07/2020,3.40,"552,200",3.66,3.66,3.40,"31,960",0,0.2
24/07/2020,3.66,"485,680",3.88,3.95,3.61,"9,190","12,010",-0.0
23/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
23/07/2020,3.88,"585,430",3.73,3.99,3.79,"94,700","1,740",0.6
22/07/2020,3.73,"1,628,590",3.75,3.77,3.66,"171,020","565,360",-2.9
21/07/2020,3.75,"1,013,330",3.78,3.79,3.74,"150,000","400,270",-1.8
20/07/2020,3.78,"500,900",3.78,3.83,3.78,0,"56,560",-0.4
17/07/2020,3.78,"492,640",3.87,3.89,3.78,0,"54,390",-0.4
16/07/2020,3.87,"367,850",3.87,3.94,3.83,0,"14,330",-0.1
15/07/2020,3.87,"1,058,090",3.84,3.93,3.84,0,"434,040",-3.3
14/07/2020,3.84,"817,400",3.84,3.91,3.83,"5,000","355,140",-2.7
13/07/2020,3.84,"484,870",3.89,3.99,3.84,"12,490","220,180",-1.6
10/07/2020,3.89,"793,890",3.79,3.92,3.78,"8,800","98,540",-0.7
09/07/2020,3.79,"878,080",3.91,3.91,3.77,0,"108,030",-0.8
08/07/2020,3.91,"1,052,210",3.76,3.94,3.68,500,"164,840",-1.2
07/07/2020,3.76,"1,526,410",3.61,3.86,3.76,"16,480","16,390",0.0
06/07/2020,3.61,"599,700",3.37,3.61,3.49,0,630,-0.0
03/07/2020,3.37,"439,680",3.46,3.53,3.37,660,370,0.0
02/07/2020,3.46,"524,310",3.35,3.49,3.35,"9,350",0,0.1
01/07/2020,3.35,"456,780",3.13,3.35,3.22,"6,800","3,760",0.0
30/06/2020,3.13,"791,280",3.37,3.60,3.13,"1,900","12,710",-0.1
29/06/2020,3.37,"1,029,450",3.15,3.37,3.27,500,"2,530",-0.0
26/06/2020,3.15,"131,780",3.15,3.20,3.12,0,"12,710",-0.1
25/06/2020,3.15,"193,840",3.16,3.16,3.06,200,"4,560",-0.0
24/06/2020,3.16,"84,500",3.20,3.21,3.12,20,"9,800",-0.1
23/06/2020,3.20,"270,340",3.20,3.24,3.19,"13,930",0,0.1
22/06/2020,3.20,"219,560",3.18,3.22,3.14,"12,890",0,0.1
19/06/2020,3.18,"83,330",3.17,3.21,3.17,"11,050",0,0.1
18/06/2020,3.17,"86,060",3.09,3.17,3.07,"11,910",0,0.1
17/06/2020,3.09,"604,060",3.04,3.15,3.04,"17,560","11,190",0.0
16/06/2020,3.04,"278,550",3.02,3.16,3.03,"3,040",0,0.0
15/06/2020,3.02,"306,350",3.16,3.22,2.99,"10,950","11,540",-0.0
12/06/2020,3.16,"312,160",3.17,3.17,2.96,"14,960","1,310",0.1
11/06/2020,3.17,"760,710",3.31,3.37,3.17,"12,410","11,790",0.0
10/06/2020,3.31,"200,170",3.32,3.35,3.23,0,"9,670",-0.1
09/06/2020,3.32,"509,790",3.43,3.48,3.32,"18,940","4,330",0.1
08/06/2020,3.43,"1,395,280",3.26,3.48,3.27,"48,570","6,270",0.3
05/06/2020,3.26,"947,590",3.27,3.30,3.16,"18,060","1,250",0.1
04/06/2020,3.27,"408,360",3.22,3.30,3.17,"6,710",0,0.0
03/06/2020,3.22,"314,350",3.22,3.31,3.17,"3,650","10,210",-0.0
02/06/2020,3.22,"884,070",3.37,3.42,3.22,"20,750","9,760",0.1
01/06/2020,3.37,"826,160",3.27,3.48,3.27,"11,750",140,0.1
29/05/2020,3.27,"749,680",3.17,3.27,3.09,"12,340","2,900",0.1
28/05/2020,3.17,"939,880",3.22,3.25,3.08,"5,410","14,740",-0.1
27/05/2020,3.22,"998,950",3.25,3.33,3.07,"12,790","12,000",0.0
26/05/2020,3.25,"664,460",3.05,3.25,3.05,"12,030",640,0.1
25/05/2020,3.05,"501,070",2.90,3.06,2.89,"28,920",720,0.2
22/05/2020,2.90,"133,860",2.92,2.92,2.85,"10,000","6,720",0.0
21/05/2020,2.92,"174,890",2.91,2.95,2.88,"10,000",80,0.1
20/05/2020,2.91,"128,990",2.92,2.92,2.86,20,"1,160",-0.0
19/05/2020,2.92,"268,010",2.90,2.95,2.90,0,"7,320",-0.0
18/05/2020,2.90,"325,180",2.98,3.04,2.89,"10,100","7,350",0.0
15/05/2020,2.98,"550,140",3.07,3.07,2.89,"11,390","11,550",-0.0
14/05/2020,3.07,"445,690",2.89,3.07,2.86,"29,090",0,0.2
13/05/2020,2.89,"432,260",2.89,2.91,2.84,"21,120","2,200",0.1
12/05/2020,2.89,"421,780",2.93,2.93,2.81,"12,960","2,730",0.1
11/05/2020,2.93,"485,360",2.86,3.02,2.84,"10,000","13,740",-0.0
08/05/2020,2.86,"999,610",2.74,2.93,2.77,"7,610","1,000",0.0
07/05/2020,2.74,"768,640",2.57,2.74,2.57,"21,490",0,0.1
06/05/2020,2.57,"264,820",2.55,2.59,2.55,"10,540","5,000",0.0
05/05/2020,2.55,"330,840",2.50,2.58,2.45,100,"12,810",-0.1
04/05/2020,2.50,"173,820",2.57,2.57,2.50,0,"11,510",-0.1
29/04/2020,2.57,"163,040",2.57,2.58,2.53,"2,620",0,0.0
28/04/2020,2.57,"112,310",2.55,2.59,2.53,0,480,-0.0
27/04/2020,2.55,"144,130",2.59,2.61,2.52,"2,520",0,0.0
24/04/2020,2.59,"218,350",2.50,2.61,2.48,"6,410",0,0.0
23/04/2020,2.50,"194,430",2.58,2.58,2.50,0,"2,370",-0.0
22/04/2020,2.58,"304,890",2.56,2.61,2.39,"6,120","3,610",0.0
21/04/2020,2.56,"435,910",2.75,2.75,2.56,0,"3,060",-0.0
20/04/2020,2.75,"252,520",2.76,2.83,2.75,130,"2,300",-0.0
17/04/2020,2.76,"427,610",2.59,2.77,2.59,"11,190",0,0.1
16/04/2020,2.59,"148,490",2.56,2.59,2.54,"7,300",0,0.0
15/04/2020,2.56,"114,210",2.59,2.60,2.53,"4,100",0,0.0
14/04/2020,2.59,"154,690",2.61,2.61,2.52,"13,790",100,0.1
13/04/2020,2.61,"238,680",2.53,2.61,2.53,"29,350",0,0.1
10/04/2020,2.53,"290,300",2.62,2.62,2.52,"27,470",30,0.1
09/04/2020,2.62,"246,130",2.60,2.63,2.55,"14,300","7,500",0.0
08/04/2020,2.60,"170,410",2.61,2.61,2.45,"15,280",0,0.1
07/04/2020,2.61,"120,210",2.53,2.61,2.45,"17,700",100,0.1
06/04/2020,2.53,"210,680",2.36,2.53,2.36,"26,300",0,0.1
03/04/2020,2.36,"548,730",2.29,2.40,2.29,"10,000","5,810",0.0
01/04/2020,2.29,"709,860",2.14,2.29,1.99,"33,920","3,630",0.1
31/03/2020,2.14,"687,720",2.30,2.30,2.14,"7,920","2,920",0.0
30/03/2020,2.30,"268,230",2.47,2.47,2.30,0,0,0
27/03/2020,2.47,"774,260",2.56,2.56,2.38,"1,000",520,0.0
26/03/2020,2.56,"325,680",2.59,2.59,2.41,"12,460",0,0.1
25/03/2020,2.59,"286,990",2.61,2.66,2.46,0,0,0
24/03/2020,2.61,"583,520",2.71,2.71,2.53,520,0,0.0
23/03/2020,2.71,"92,270",2.91,2.91,2.71,0,0,0
20/03/2020,2.91,"281,890",2.78,2.91,2.67,"1,000",0,0.0
19/03/2020,2.78,"494,870",2.99,2.99,2.78,0,130,-0.0
18/03/2020,2.99,"208,120",2.96,3.02,2.91,0,100,-0.0
17/03/2020,2.96,"153,620",2.86,2.96,2.81,0,0,0
16/03/2020,2.86,"101,980",2.86,2.96,2.84,0,0,0
13/03/2020,2.86,"382,340",3.07,3.07,2.85,100,"1,910",-0.0
12/03/2020,3.07,"365,110",3.12,3.12,2.90,0,"5,600",-0.0
11/03/2020,3.12,"501,860",3.14,3.17,2.96,330,"19,380",-0.1
10/03/2020,3.14,"459,910",3.20,3.20,2.98,"1,810","6,450",-0.0
09/03/2020,3.20,"348,290",3.44,3.44,3.20,0,"1,570",-0.0
06/03/2020,3.44,"470,210",3.39,3.55,3.35,"1,020",600,0.0
05/03/2020,3.39,"1,036,100",3.17,3.39,3.20,"27,290","17,200",0.1
04/03/2020,3.17,"168,430",3.12,3.17,3.10,"3,470","3,200",0.0
03/03/2020,3.12,"221,640",3.11,3.15,3.10,"1,070",0,0.0
02/03/2020,3.11,"143,160",3.11,3.14,3.08,0,"2,900",-0.0
28/02/2020,3.11,"155,720",3.13,3.13,3.07,"3,100","11,730",-0.1
27/02/2020,3.13,"534,900",3.16,3.19,3.09,0,"24,660",-0.2
26/02/2020,3.16,"386,540",3.14,3.20,3.08,0,"6,500",-0.0
25/02/2020,3.14,"238,930",3.10,3.14,3.06,0,"13,500",-0.1
24/02/2020,3.10,"438,390",3.23,3.23,3.05,"3,100","12,750",-0.1
21/02/2020,3.23,"504,770",3.22,3.26,3.17,"57,310","2,560",0.3
20/02/2020,3.22,"131,430",3.20,3.30,3.12,"28,600",200,0.2
19/02/2020,3.20,"492,400",3.09,3.20,3.05,"28,110",0,0.2
18/02/2020,3.09,"238,930",3.11,3.11,3.04,"12,600","11,930",0.0
17/02/2020,3.11,"365,950",3.14,3.14,3.07,500,"6,970",-0.0
14/02/2020,3.14,"284,170",3.17,3.17,3.07,"7,100",900,0.0
13/02/2020,3.17,"523,730",3.19,3.20,3.07,"3,020","1,330",0.0
12/02/2020,3.19,"428,790",3.14,3.20,3.09,"4,610",0,0.0
11/02/2020,3.14,"100,600",3.14,3.21,3.10,"1,970",790,0.0
10/02/2020,3.14,"127,090",3.21,3.21,3.07,"3,210",360,0.0
07/02/2020,3.21,"153,580",3.37,3.37,3.20,"6,410",100,0.0
06/02/2020,3.37,"327,480",3.20,3.37,3.12,"23,800",300,0.1
05/02/2020,3.20,"312,350",3.17,3.20,3.02,"6,410",0,0.0
04/02/2020,3.17,"353,540",3.12,3.17,2.91,"4,490","7,460",-0.0
03/02/2020,3.12,"312,870",3.17,3.17,2.95,"1,000","5,760",-0.0
31/01/2020,3.17,"285,930",3.25,3.25,3.14,"63,600","7,260",0.3
30/01/2020,3.25,"138,130",3.32,3.32,3.17,"40,000","8,550",0.2
22/01/2020,3.32,"267,670",3.18,3.33,3.16,"84,740","3,040",0.5
21/01/2020,3.18,"76,210",3.18,3.20,3.12,"12,810",0,0.1
20/01/2020,3.18,"197,900",3.17,3.22,3.07,"3,050","5,930",-0.0
17/01/2020,3.17,"124,720",3.17,3.22,3.15,150,"4,290",-0.0
16/01/2020,3.17,"215,850",3.17,3.19,3.15,"8,370",0,0.1
15/01/2020,3.17,"183,730",3.15,3.22,3.12,"6,960","1,730",0.0
14/01/2020,3.15,"94,580",3.14,3.21,3.07,"1,980",170,0.0
