Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/01/2021,10.33,"253,000",10.33,10.33,9.99,"17,000",0,0.2
22/01/2021,10.33,"433,500",10.55,10.76,10.25,"1,100","11,000",-0.1
21/01/2021,10.55,"455,400",10.33,10.68,10.25,"17,500","20,800",-0.0
20/01/2021,10.33,"610,200",10.68,10.85,9.95,"55,200","21,100",0.4
19/01/2021,10.68,"534,500",11.45,11.45,10.68,"8,900","36,800",-0.4
18/01/2021,11.45,"391,200",11.50,11.63,11.41,"6,000","51,900",-0.6
15/01/2021,11.50,"457,800",11.37,11.54,11.24,"5,100","4,400",0.0
14/01/2021,11.37,"380,900",11.58,11.75,11.19,"21,000","2,600",0.2
13/01/2021,11.58,"597,100",11.41,11.75,11.41,"40,500","20,000",0.3
12/01/2021,11.41,"420,900",11.45,11.45,11.19,"5,100","3,500",0.0
11/01/2021,11.45,"824,700",10.76,11.50,11.11,"21,600",200,0.3
08/01/2021,10.76,"631,800",10.46,11.02,10.46,"37,100",0,0.5
07/01/2021,10.46,"327,300",10.46,10.51,10.38,"3,300",100,0.0
06/01/2021,10.46,"284,700",10.46,10.51,10.33,"12,100",0,0.1
05/01/2021,10.46,"454,700",10.55,10.72,10.33,"3,000","6,600",-0.0
04/01/2021,10.55,"350,900",10.51,10.76,10.46,"7,300",0,0.1
31/12/2020,10.51,"457,300",10.38,10.55,10.25,"32,090",0,0.4
30/12/2020,10.38,"361,510",10.64,10.72,10.38,"4,970",0,0
29/12/2020,10.64,"694,590",10.51,10.81,10.46,"23,440",30,0.3
28/12/2020,10.51,"995,710",10.03,10.68,9.99,"14,790","37,770",-0.3
25/12/2020,10.03,"371,410",9.64,10.16,9.60,0,0,0
24/12/2020,9.64,"297,580",10.16,10.16,9.52,"3,100",0,0.0
23/12/2020,10.16,"879,710",9.77,10.25,9.77,0,"15,000",-0.2
22/12/2020,9.77,"493,210",9.34,9.90,9.30,0,0,0
21/12/2020,9.34,"372,450",9.30,9.39,9.26,0,0,0
18/12/2020,9.30,"233,990",9.39,9.39,9.30,0,0,0
17/12/2020,9.39,"489,220",9.43,9.56,9.30,400,0,0.0
16/12/2020,9.43,"340,180",9.43,9.56,9.34,0,0,0
15/12/2020,9.43,"313,140",9.60,9.64,9.34,0,0,0
14/12/2020,9.60,"417,280",9.64,9.69,9.43,70,"14,300",-0.2
11/12/2020,9.64,"410,980",9.60,10.16,9.47,0,0,0
10/12/2020,9.60,"1,036,400",9.13,9.69,9.13,"5,000","39,000",-0.4
09/12/2020,9.13,"290,910",9.13,9.26,9.09,0,0,0
08/12/2020,9.13,"199,210",9.21,9.21,9.09,0,0,0
07/12/2020,9.21,"468,200",9.13,9.56,9.17,0,"148,000",-1.6
04/12/2020,9.13,"241,850",8.78,9.13,8.87,0,"10,000",-0.1
03/12/2020,8.78,"147,270",8.78,8.83,8.70,0,0,0
02/12/2020,8.78,"329,640",8.78,8.91,8.65,20,0,0.0
01/12/2020,8.78,"220,490",8.78,8.83,8.35,"14,560",0,0.1
30/11/2020,8.78,"164,820",8.91,9.00,8.78,100,0,0.0
27/11/2020,8.91,"150,840",9.00,9.00,8.91,0,0,0
26/11/2020,9.00,"203,010",8.91,9.00,8.78,0,0,0
25/11/2020,8.91,"304,880",9.13,9.21,8.87,0,"2,170",-0.0
24/11/2020,9.13,"423,200",8.96,9.34,8.78,0,"42,290",-0.4
23/11/2020,8.96,"469,880",9.34,9.34,8.87,"10,000","28,500",-0.2
20/11/2020,9.34,"378,070",9.39,9.86,9.34,"16,250","12,860",0.0
19/11/2020,9.39,"675,670",8.78,9.39,9.30,"9,000","106,850",-1.1
18/11/2020,8.78,"1,106,070",8.22,8.78,8.19,"95,140","403,440",-3.1
17/11/2020,8.22,"260,250",8.21,8.22,8.18,"59,500","25,800",0.3
16/11/2020,8.21,"171,790",8.27,8.28,8.21,"33,300","26,420",0.1
13/11/2020,8.27,"197,830",8.28,8.34,8.22,"38,300","17,500",0.2
12/11/2020,8.28,"61,080",8.36,8.36,8.27,"12,500",760,0.1
11/11/2020,8.36,"73,540",8.37,8.40,8.28,"13,700",0,0.1
10/11/2020,8.37,"409,620",8.13,8.53,8.23,"81,700","73,300",0.1
09/11/2020,8.13,"77,000",8.11,8.18,8.09,"15,600","28,800",-0.1
06/11/2020,8.11,"13,980",8.13,8.13,8.03,"4,750","1,200",0.0
05/11/2020,8.13,"17,510",8.16,8.16,8.01,"3,370",830,0.0
04/11/2020,8.16,"169,910",7.99,8.22,7.92,"49,660","50,700",-0.0
03/11/2020,7.99,"54,260",8,8,7.92,"11,600","18,720",-0.1
02/11/2020,8,"58,890",7.99,8,7.97,"11,320","17,240",-0.1
30/10/2020,7.99,"77,260",8.03,8.03,7.92,"56,060","14,490",0.4
29/10/2020,8.03,"38,220",8.03,8.03,7.75,"8,000",0,0.1
28/10/2020,8.03,"117,370",8.14,8.14,8.01,"39,790","2,780",0.3
27/10/2020,8.14,"81,850",8.18,8.18,8.05,"26,500","2,200",0.2
26/10/2020,8.18,"115,110",8.22,8.22,8.16,"72,210","10,620",0.6
23/10/2020,8.22,"194,450",8.24,8.24,8.18,"53,790","21,480",0.3
22/10/2020,8.24,"116,130",8.20,8.24,8.20,"39,330","16,230",0.2
21/10/2020,8.20,"110,530",8.22,8.25,8.20,"20,460","40,820",-0.2
20/10/2020,8.22,"269,010",8.21,8.28,8.01,"63,300","70,680",-0.1
19/10/2020,8.21,"198,110",8.22,8.29,8.18,"65,500","60,000",0.1
16/10/2020,8.22,"66,230",8.22,8.31,8.22,"10,270",0,0.1
15/10/2020,8.22,"139,600",8.28,8.31,8.20,"40,890","21,250",0.2
14/10/2020,8.28,"79,900",8.27,8.35,8.22,"11,680",0,0.1
13/10/2020,8.27,"44,770",8.24,8.31,8.22,"6,730",0,0.1
12/10/2020,8.24,"66,320",8.35,8.36,8.22,"11,570",0,0.1
09/10/2020,8.35,"59,300",8.40,8.40,8.34,"8,640",0,0.1
08/10/2020,8.40,"51,630",8.43,8.43,8.38,"5,150",0,0.1
07/10/2020,8.43,"206,310",8.35,8.44,8.27,"20,000",0,0.2
06/10/2020,8.35,"280,970",8.35,8.44,8.31,"28,800",0,0.3
05/10/2020,8.35,"107,390",8.28,8.40,8.27,"10,460",0,0.1
02/10/2020,8.28,"354,550",8.27,8.40,8.18,"114,400",0,1.1
01/10/2020,8.27,"145,500",8.27,8.44,8.27,"19,090",0,0.2
30/09/2020,8.27,"222,500",8.35,8.37,8.18,"24,650",0,0.2
29/09/2020,8.35,"241,420",8.57,8.57,8.01,"19,910",0,0.2
28/09/2020,8.57,"345,850",8.40,8.59,8.35,"33,400",0,0.3
25/09/2020,8.40,"212,340",8.18,8.40,8.18,"17,550",0,0.2
24/09/2020,8.18,"210,980",8.42,8.42,8.09,0,"3,780",-0.0
23/09/2020,8.42,"68,330",8.44,8.47,8.18,0,"13,050",-0.1
22/09/2020,8.44,"335,790",8.22,8.44,7.93,0,"23,410",-0.2
21/09/2020,8.22,"301,910",8.01,8.31,7.98,0,"89,270",-0.8
18/09/2020,8.01,"126,420",8.01,8.07,8.01,0,"22,510",-0.2
17/09/2020,8.01,"167,360",8.01,8.03,7.96,0,0,0
16/09/2020,8.01,"242,210",8.01,8.03,7.94,0,0,0
15/09/2020,8.01,"333,640",7.91,8.09,7.92,0,"17,840",-0.2
14/09/2020,7.91,"372,300",7.71,7.97,7.71,0,"143,060",-1.3
11/09/2020,7.71,"174,310",7.63,7.75,7.57,0,"22,120",-0.2
10/09/2020,7.63,"75,270",7.63,7.66,7.60,0,"20,590",-0.2
09/09/2020,7.63,"55,500",7.65,7.65,7.51,0,0,0
08/09/2020,7.65,"80,340",7.57,7.66,7.53,"1,000","2,530",-0.0
07/09/2020,7.57,"162,720",7.54,7.66,7.54,0,"41,270",-0.4
04/09/2020,7.54,"88,040",7.68,7.68,7.45,0,"50,680",-0.4
03/09/2020,7.68,"174,260",7.44,7.95,7.49,"1,500",0,0.0
01/09/2020,7.44,"110,030",7.44,7.45,7.41,"5,000","30,490",-0.2
31/08/2020,7.44,"110,340",7.45,7.45,7.41,0,"13,860",-0.1
28/08/2020,7.45,"160,030",7.47,7.47,7.43,"40,000","36,860",0.0
27/08/2020,7.47,"64,400",7.47,7.47,7.43,0,"13,000",-0.1
26/08/2020,7.47,"126,000",7.47,7.48,7.43,0,"44,840",-0.4
25/08/2020,7.47,"84,230",7.47,7.47,7.45,0,"43,130",-0.4
24/08/2020,7.47,"187,370",7.42,7.47,7.42,"60,900","142,000",-0.7
21/08/2020,7.42,"124,010",7.39,7.45,7.39,0,"55,670",-0.5
20/08/2020,7.39,"42,900",7.41,7.45,7.39,0,"13,960",-0.1
19/08/2020,7.41,"45,590",7.41,7.58,7.37,0,0,0
18/08/2020,7.41,"84,960",7.49,7.49,7.39,"1,500",0,0.0
17/08/2020,7.49,"109,130",7.65,7.65,7.41,0,0,0
14/08/2020,7.65,"59,170",7.88,7.88,7.58,0,300,-0.0
13/08/2020,7.88,"238,200",7.58,8,7.75,"135,640","30,400",1.0
12/08/2020,7.58,"287,840",7.22,7.66,7.32,"92,100","73,000",0.2
11/08/2020,7.22,"129,010",7.08,7.25,7.08,0,0,0
10/08/2020,7.08,"153,770",7.04,7.15,7.00,0,0,0
07/08/2020,7.04,"93,540",7.04,7.06,6.93,0,0,0
06/08/2020,7.04,"189,420",7.15,7.22,6.98,0,0,0
05/08/2020,7.15,"70,980",6.89,7.16,6.93,40,0,0.0
04/08/2020,6.89,"124,590",6.80,6.98,6.85,"9,000",0,0.1
03/08/2020,6.80,"113,520",6.72,6.85,6.63,"9,140","3,230",0.0
31/07/2020,6.72,"159,940",6.51,6.80,6.48,"15,970",0,0.1
30/07/2020,6.51,"107,460",6.46,6.59,6.46,"1,000","83,490",-0.6
29/07/2020,6.46,"386,900",6.93,6.93,6.45,"1,000","83,490",-0.6
28/07/2020,6.93,"135,670",6.79,6.93,6.79,0,0,0
27/07/2020,6.79,"498,130",7.30,7.30,6.79,50,0,0.0
24/07/2020,7.30,"684,960",7.84,7.84,7.29,"97,670","109,150",-0.1
23/07/2020,7.84,"82,310",7.97,7.97,7.79,"2,170","10,550",-0.1
22/07/2020,7.97,"95,900",7.96,8.05,7.93,"8,720",0,0.1
21/07/2020,7.96,"99,390",7.96,8.05,7.92,"5,000",0,0.0
20/07/2020,7.96,"236,650",8.35,8.35,7.90,"5,000",0,0.0
17/07/2020,8.35,"153,420",8.52,8.52,8.22,"1,740","40,000",-0.4
16/07/2020,8.52,"70,100",8.53,8.57,8.44,"3,750",0,0.0
15/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
15/07/2020,8.53,"168,490",8.31,8.57,8.27,990,"3,000",-0.0
14/07/2020,8.31,"177,750",8.35,8.39,8.23,0,"54,130",-0.6
13/07/2020,8.35,"224,950",8.43,8.43,8.27,0,"10,000",-0.1
10/07/2020,8.43,"102,520",8.47,8.51,8.31,0,"3,000",-0.0
09/07/2020,8.47,"217,290",8.35,8.58,8.35,0,0,0
08/07/2020,8.35,"206,650",8.11,8.35,8.15,0,0,0
07/07/2020,8.11,"172,400",8.11,8.19,8.08,0,"29,520",-0.3
06/07/2020,8.11,"206,160",8.04,8.27,7.96,0,0,0
03/07/2020,8.04,"60,230",7.80,8.11,7.96,0,0,0
02/07/2020,7.80,"70,190",7.92,7.96,7.79,0,0,0
01/07/2020,7.92,"60,390",7.72,7.92,7.65,0,"10,000",-0.1
30/06/2020,7.72,"100,120",7.92,8.04,7.72,0,590,-0.0
29/06/2020,7.92,"273,060",8.00,8.04,7.80,0,590,-0.0
26/06/2020,8.00,"72,210",7.96,8.08,7.96,0,590,-0.0
25/06/2020,7.96,"156,970",8.04,8.08,7.88,0,"60,000",-0.6
24/06/2020,8.04,"144,490",8.00,8.15,8.00,0,"3,110",-0.0
23/06/2020,8.00,"87,910",8.00,8.11,7.96,0,"1,200",-0.0
22/06/2020,8.00,"122,240",8.15,8.19,7.96,0,0,0
19/06/2020,8.15,"143,050",8.04,8.19,8.00,0,0,0
18/06/2020,8.04,"83,890",8.08,8.11,7.92,0,0,0
17/06/2020,8.08,"176,060",8.15,8.19,7.96,0,0,0
16/06/2020,8.15,"139,590",7.96,8.15,7.96,"12,650",0,0.1
15/06/2020,7.96,"317,170",8.27,8.27,7.84,0,"12,500",-0.1
12/06/2020,8.27,"231,320",8.27,8.43,7.80,0,0,0
11/06/2020,8.27,"471,640",8.86,9.13,8.27,"1,000",0,0.0
10/06/2020,8.86,"694,760",8.31,8.86,8.23,0,"12,000",-0.1
09/06/2020,8.31,"164,160",8.43,8.58,8.27,50,0,0.0
08/06/2020,8.43,"352,780",8.43,8.43,8.11,0,0,0
05/06/2020,8.43,"366,640",8.04,8.43,7.96,0,0,0
04/06/2020,8.04,"254,290",7.96,8.04,7.92,0,0,0
03/06/2020,7.96,"113,250",7.96,8.04,7.92,0,0,0
02/06/2020,7.96,"197,520",8.04,8.08,7.96,0,0,0
01/06/2020,8.04,"251,030",8.00,8.08,7.96,"1,200",0,0.0
29/05/2020,8.00,"125,000",7.96,8.04,7.92,0,0,0
28/05/2020,7.96,"135,320",8.00,8.08,7.92,0,0,0
27/05/2020,8.00,"337,350",8.00,8.19,7.96,0,0,0
26/05/2020,8.00,"167,530",7.96,8.04,7.88,0,0,0
25/05/2020,7.96,"286,400",8.00,8.00,7.80,0,0,0
22/05/2020,8.00,"171,840",8.11,8.15,8.00,0,0,0
21/05/2020,8.11,"199,020",8.11,8.27,7.96,0,0,0
20/05/2020,8.11,"542,160",7.88,8.19,7.84,0,"110,860",-1.1
19/05/2020,7.88,"383,220",7.74,7.92,7.80,0,0,0
18/05/2020,7.74,"46,920",7.76,7.78,7.72,0,"2,010",-0.0
15/05/2020,7.76,"115,070",7.76,7.79,7.71,"16,600",0,0.2
14/05/2020,7.76,"89,800",7.78,7.78,7.71,0,0,0
13/05/2020,7.78,"230,170",7.73,7.80,7.69,"11,800",0,0.1
12/05/2020,7.73,"175,470",7.76,7.80,7.69,"3,650",0,0.0
11/05/2020,7.76,"151,930",7.77,7.88,7.66,0,0,0
08/05/2020,7.77,"311,480",7.76,7.88,7.75,0,0,0
07/05/2020,7.76,"191,010",7.61,7.78,7.65,0,0,0
06/05/2020,7.61,"196,250",7.62,7.84,7.50,0,0,0
05/05/2020,7.62,"171,370",7.65,7.65,7.51,0,0,0
04/05/2020,7.65,"163,430",7.80,8.04,7.65,0,0,0
29/04/2020,7.80,"432,200",7.68,7.96,7.42,0,0,0
28/04/2020,7.68,"231,990",7.88,7.88,7.42,0,0,0
27/04/2020,7.88,"416,040",7.79,8.11,7.80,0,0,0
24/04/2020,7.79,"310,330",7.42,7.80,7.49,"15,000",0,0.1
23/04/2020,7.42,"1,560,560",7.09,7.54,7.09,0,0,0
22/04/2020,7.09,"145,250",7.09,7.09,6.87,0,0,0
21/04/2020,7.09,"252,130",7.16,7.18,6.94,0,0,0
20/04/2020,7.16,"222,580",7.17,7.18,6.87,0,0,0
17/04/2020,7.17,"200,250",6.94,7.18,6.87,0,0,0
16/04/2020,6.94,"252,390",7.10,7.10,6.86,10,0,0
15/04/2020,7.10,"285,520",7.10,7.14,6.98,0,0,0
14/04/2020,7.10,"172,050",7.19,7.20,6.91,0,0,0
13/04/2020,7.19,"383,910",6.88,7.22,6.88,0,"8,000",-0.1
10/04/2020,6.88,"503,630",6.76,6.90,6.59,0,0,0
09/04/2020,6.76,"135,810",6.74,6.94,6.71,0,"7,000",-0.1
08/04/2020,6.74,"80,640",6.59,6.74,6.59,0,30,-0.0
07/04/2020,6.59,"91,430",6.59,6.86,6.55,0,500,-0.0
06/04/2020,6.59,"393,970",6.16,6.59,6.24,0,0,0
03/04/2020,6.16,"250,380",5.77,6.16,5.78,0,0,0
01/04/2020,5.77,"44,600",5.54,5.81,5.54,0,0,0
31/03/2020,5.54,"60,270",5.45,5.61,5.23,"3,010",0,0.0
30/03/2020,5.45,"891,950",5.86,5.86,5.45,200,"441,000",-3.1
27/03/2020,5.86,"754,290",6.24,6.24,5.84,0,"334,000",-2.5
26/03/2020,6.24,"71,840",6.34,6.36,6.24,0,"40,000",-0.3
25/03/2020,6.34,"194,980",6.24,6.48,6.32,0,"120,040",-1.0
24/03/2020,6.24,"222,110",6.64,6.87,6.18,0,"93,920",-0.8
23/03/2020,6.64,"312,040",7.14,7.14,6.64,0,"145,620",-1.2
20/03/2020,7.14,"399,980",7.37,7.37,6.94,"3,000","111,760",-1.0
19/03/2020,7.37,"81,740",7.37,7.45,7.26,"3,000",0,0.0
18/03/2020,7.37,"67,700",7.40,7.61,7.37,"3,000",0,0.0
17/03/2020,7.40,"48,790",7.30,7.40,7.04,0,0,0
16/03/2020,7.30,"99,310",7.26,7.49,7.18,0,0,0
13/03/2020,7.26,"338,780",7.76,7.76,7.23,10,0,0.0
12/03/2020,7.76,"333,360",8.04,8.04,7.57,"28,960",0,0.3
11/03/2020,8.04,"143,090",8.11,8.27,8.04,"7,580",0,0.1
10/03/2020,8.11,"192,370",8.00,8.15,7.88,"60,440",0,0.6
09/03/2020,8.00,"328,970",8.51,8.51,7.96,"64,000",0,0.7
06/03/2020,8.51,"602,180",8.74,8.97,8.51,0,0,0
05/03/2020,8.74,"180,260",8.39,8.97,8.54,0,"78,570",-0.9
04/03/2020,8.39,"60,960",8.31,8.43,8.23,0,"7,000",-0.1
03/03/2020,8.31,"127,780",8.11,8.39,8.19,0,"85,130",-0.9
02/03/2020,8.11,"130,410",8.11,8.27,7.88,"6,840",0,0.1
28/02/2020,8.11,"27,980",8.19,8.23,8.08,"4,200",0,0.0
27/02/2020,8.19,"6,470",8.11,8.19,8.00,10,0,0.0
26/02/2020,8.11,"30,470",8.11,8.19,8.00,0,"9,370",-0.1
25/02/2020,8.11,"99,860",8.43,8.43,7.92,"1,950","1,650",0.0
24/02/2020,8.43,"179,440",8.86,8.86,8.39,"65,250","72,430",-0.1
21/02/2020,8.86,"51,620",8.93,8.93,8.78,0,0,0
20/02/2020,8.93,"169,670",8.93,8.97,8.86,0,"26,140",-0.3
19/02/2020,8.93,"73,270",8.97,8.97,8.86,"35,000","16,630",0.2
18/02/2020,8.97,"34,810",8.86,9.01,8.78,"3,000",0,0.0
17/02/2020,8.86,"27,240",9.01,9.01,8.82,"8,000",0,0.1
14/02/2020,9.01,"19,570",9.01,9.05,8.86,"7,010",0,0.1
13/02/2020,9.01,"147,780",8.86,9.05,8.74,"35,540","10,570",0.3
12/02/2020,8.86,"134,950",8.97,8.97,8.78,"32,500",0,0.4
11/02/2020,8.97,"76,650",8.97,9.01,8.82,"22,000","1,350",0.2
10/02/2020,8.97,"55,550",9.01,9.01,8.58,"7,000","2,080",0.1
07/02/2020,9.01,"87,020",9.05,9.05,8.82,"19,000","16,290",0.0
06/02/2020,9.05,"220,430",8.58,9.05,8.51,"25,450","2,000",0.3
05/02/2020,8.58,"87,950",8.58,8.58,8.43,"23,000","41,250",-0.2
04/02/2020,8.58,"208,060",8.51,8.58,8.27,"44,510",0,0.5
03/02/2020,8.51,"337,840",8.97,8.97,8.35,"162,640",0,1.8
31/01/2020,8.97,"144,930",9.21,9.21,8.97,"80,600",0,0.9
30/01/2020,9.21,"252,160",9.60,9.60,9.09,"109,010",930,1.3
22/01/2020,9.60,"42,340",9.44,9.60,9.36,"10,650",0,0.1
21/01/2020,9.44,"284,650",9.56,9.56,9.29,"127,050",0,1.5
20/01/2020,9.56,"152,420",9.32,9.68,9.29,"18,800","13,040",0.1
17/01/2020,9.32,"39,300",9.13,9.32,9.17,"6,000",0,0.1
16/01/2020,9.13,"73,310",9.29,9.29,9.09,"21,000",0,0.2
15/01/2020,9.29,"364,110",9.48,9.52,9.05,"153,330","200,000",-0.6
14/01/2020,9.48,"45,280",9.25,9.48,9.29,"9,000","5,590",0.0
13/01/2020,9.25,"174,830",9.48,9.56,9.25,"54,000",0,0.7
10/01/2020,9.48,"199,790",9.36,9.56,9.36,"82,430",0,1.0
09/01/2020,9.36,"133,330",9.17,9.68,9.29,"33,390","3,000",0.4
08/01/2020,9.17,"403,360",9.60,9.71,8.97,"123,390","6,800",1.4
07/01/2020,9.60,"130,870",9.64,9.83,9.56,0,"7,000",-0.1
06/01/2020,9.64,"287,620",10.10,10.10,9.56,"108,320","2,020",1.3
03/01/2020,10.10,"120,880",10.22,10.30,9.99,"45,400",240,0.6
02/01/2020,10.22,"249,100",9.99,10.38,9.87,"50,980",0,0.7
31/12/2019,9.99,"160,650",10.03,10.07,9.87,"24,000",0,0.3
30/12/2019,10.03,"318,530",9.60,10.07,9.60,0,"4,620",-0.1
27/12/2019,9.60,"145,230",9.36,9.64,9.36,0,"5,000",-0.1
26/12/2019,9.36,"248,040",9.75,9.83,9.36,"47,000",0,0.6
25/12/2019,9.75,"153,060",9.71,9.75,9.60,0,0,0
24/12/2019,9.71,"470,890",9.32,9.75,9.25,0,"4,620",-0.1
23/12/2019,9.32,"386,600",8.90,9.32,8.93,"26,080",0,0.3
20/12/2019,8.90,"107,460",8.93,9.05,8.86,"39,210",0,0.4
19/12/2019,8.93,"98,710",9.01,9.01,8.86,"33,880",0,0.4
18/12/2019,9.01,"130,040",9.05,9.13,8.82,"84,970",0,1.0
17/12/2019,9.05,"156,290",8.74,9.25,8.82,"18,010",0,0.2
16/12/2019,8.74,"79,780",8.66,8.74,8.62,"30,520",0,0.3
13/12/2019,8.66,"52,940",8.66,8.74,8.62,"28,100",0,0.3
12/12/2019,8.66,"15,240",8.66,8.70,8.58,"9,760",0,0.1
11/12/2019,8.66,"159,290",8.58,8.66,8.54,"63,600",0,0.7
10/12/2019,8.58,"58,360",8.62,8.66,8.54,"33,570",0,0.4
09/12/2019,8.62,"44,580",8.62,8.62,8.54,"12,390",0,0.1
06/12/2019,8.62,"5,530",8.66,8.70,8.62,"3,970",0,0.0
05/12/2019,8.66,"8,030",8.62,8.70,8.58,"2,950",170,0.0
04/12/2019,8.62,"39,890",8.62,8.62,8.51,"18,810",0,0.2
03/12/2019,8.62,"18,260",8.62,8.66,8.54,0,0,0
02/12/2019,8.62,"83,870",8.70,8.74,8.62,"29,780",0,0.3
29/11/2019,8.70,"34,020",8.66,8.70,8.62,"19,890",0,0.2
28/11/2019,8.66,"20,660",8.66,8.70,8.62,0,0,0
27/11/2019,8.66,"96,610",8.58,8.74,8.58,"46,970","81,840",-0.4
26/11/2019,8.58,"35,060",8.58,8.66,8.54,0,0,0
25/11/2019,8.58,"92,730",8.58,8.58,8.51,0,"1,160",-0.0
22/11/2019,8.58,"105,730",8.66,8.70,8.58,"32,850",0,0.4
21/11/2019,8.66,"44,250",8.74,8.74,8.62,"26,000",0,0.3
20/11/2019,8.74,"84,480",8.74,8.74,8.66,"4,800",0,0.1
19/11/2019,8.74,"56,830",8.74,8.74,8.54,0,0,0
18/11/2019,8.74,"35,530",8.62,8.74,8.62,"12,020",0,0.1
15/11/2019,8.62,"33,000",8.74,8.74,8.58,0,0,0
14/11/2019,8.74,"51,530",8.74,8.74,8.66,"6,940",0,0.1
13/11/2019,8.74,"16,940",8.70,8.74,8.66,"10,500",0,0.1
12/11/2019,8.70,"20,680",8.58,8.70,8.58,0,0,0
11/11/2019,8.58,"30,780",8.70,8.70,8.58,0,0,0
08/11/2019,8.70,"22,340",8.74,8.78,8.58,"3,020",0,0.0
07/11/2019,8.74,"46,750",8.78,8.78,8.58,0,"3,690",-0.0
06/11/2019,8.78,"37,560",8.78,8.82,8.66,0,0,0
05/11/2019,8.78,"175,200",8.74,8.78,8.54,"4,000",0,0.0
04/11/2019,8.74,"85,640",8.58,8.78,8.54,500,0,0.0
01/11/2019,8.58,"74,280",8.66,8.78,8.58,"1,000",0,0.0
31/10/2019,8.66,"89,250",8.78,8.86,8.62,"2,000",0,0.0
30/10/2019,8.78,"45,980",8.74,8.86,8.70,380,0,0.0
29/10/2019,8.74,"102,050",8.74,8.93,8.74,0,"11,980",-0.1
28/10/2019,8.74,"68,850",8.66,8.97,8.66,10,"18,020",-0.2
25/10/2019,8.66,"141,290",8.78,8.90,8.66,"1,500","43,460",-0.5
24/10/2019,8.78,"135,520",8.82,9.01,8.70,0,0,0
23/10/2019,8.82,"34,060",9.05,9.05,8.74,0,0,0
22/10/2019,9.05,"211,940",9.05,9.56,9.05,0,100,-0.0
21/10/2019,9.05,"264,670",8.47,9.05,8.54,0,"11,300",-0.1
18/10/2019,8.47,"52,630",8.43,8.51,8.43,"35,240","28,000",0.1
17/10/2019,8.43,"35,240",8.51,8.54,8.43,0,"3,000",-0.0
16/10/2019,8.51,"82,880",8.47,8.51,8.43,"15,000",0,0.2
15/10/2019,8.47,"92,230",8.39,8.54,8.39,"37,520",0,0.4
14/10/2019,8.39,"37,520",8.35,8.58,8.39,0,"2,640",-0.0
11/10/2019,8.35,"55,320",8.35,8.43,8.35,"30,000",0,0.3
10/10/2019,8.35,"51,200",8.43,8.47,8.35,"21,020",0,0.2
09/10/2019,8.43,"32,780",8.35,8.51,8.35,0,"1,000",-0.0
08/10/2019,8.35,"56,850",8.35,8.43,8.23,"2,000",0,0.0
07/10/2019,8.35,"159,080",8.43,8.58,8.19,0,"4,470",-0.0
04/10/2019,8.43,"159,240",8.58,8.58,8.35,"3,000","13,700",-0.1
03/10/2019,8.58,"23,090",8.62,8.66,8.58,0,"1,000",-0.0
02/10/2019,8.62,"80,280",8.62,8.66,8.54,"31,450","2,340",0.3
01/10/2019,8.62,"61,030",8.62,8.74,8.58,0,0,0
30/09/2019,8.62,"251,470",8.74,8.78,8.58,"5,650","185,420",-2.0
27/09/2019,8.74,"122,880",8.74,8.78,8.66,"39,630","1,000",0.4
26/09/2019,8.74,"48,340",8.74,8.78,8.70,"1,690",0,0.0
25/09/2019,8.74,"27,680",8.74,8.82,8.74,500,30,0.0
24/09/2019,8.74,"102,190",8.74,8.82,8.66,"7,430",20,0.1
23/09/2019,8.74,"36,540",8.74,8.82,8.70,0,"1,000",-0.0
20/09/2019,8.74,"36,140",8.74,8.78,8.70,100,0,0.0
19/09/2019,8.74,"42,560",8.82,8.82,8.70,"1,300","9,400",-0.1
18/09/2019,8.82,"46,870",8.78,8.82,8.70,"1,500",0,0.0
17/09/2019,8.78,"101,170",8.70,8.86,8.66,"19,080","2,000",0.2
16/09/2019,8.70,"110,720",8.78,8.86,8.66,0,"29,310",-0.3
13/09/2019,8.78,"79,800",8.70,8.82,8.62,"21,700","1,000",0.2
12/09/2019,8.70,"66,820",8.66,8.78,8.66,"6,250","1,000",0.1
11/09/2019,8.66,"48,450",8.66,8.78,8.51,50,"1,000",-0.0
10/09/2019,8.66,"47,500",8.82,8.82,8.66,"2,000",0,0.0
09/09/2019,8.82,"72,410",8.78,8.82,8.70,"2,000","10,400",-0.1
06/09/2019,8.78,"48,620",8.86,8.90,8.78,"21,000",430,0.2
05/09/2019,8.86,"34,370",8.78,8.86,8.74,"2,000",570,0.0
04/09/2019,8.78,"122,100",8.82,8.86,8.74,0,0,0
03/09/2019,8.82,"92,810",8.97,8.97,8.82,"46,110","18,700",0.3
30/08/2019,8.97,"70,110",8.93,9.01,8.90,"12,240",100,0.1
29/08/2019,8.93,"105,610",9.01,9.21,8.93,"3,000","8,000",-0.1
28/08/2019,9.01,"136,280",8.74,9.05,8.74,"13,000","4,500",0.1
27/08/2019,8.74,"50,020",8.78,8.86,8.74,"13,850",0,0.2
26/08/2019,8.78,"88,410",8.86,8.86,8.74,"22,100",0,0.3
23/08/2019,8.86,"37,290",8.93,8.93,8.82,0,10,-0.0
22/08/2019,8.93,"107,810",8.86,8.93,8.86,"10,300",0,0.1
21/08/2019,8.86,"42,280",8.93,8.93,8.86,"4,550",0,0.1
