Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/09/2011,2.93,"15,880",3.04,3.13,2.93,0,0,0
29/09/2011,3.04,"14,100",3.04,3.04,2.98,0,0,0
28/09/2011,3.04,"11,490",3.13,3.15,3.04,100,200,-0.0
27/09/2011,3.13,"13,020",3.10,3.13,3.04,0,270,-0.0
26/09/2011,3.10,"6,550",3.07,3.10,3.01,0,100,-0.0
23/09/2011,3.07,"2,980",3.13,3.13,3.04,0,280,-0.0
22/09/2011,3.13,"7,660",3.07,3.13,3.04,0,"1,500",-0.0
21/09/2011,3.07,"30,780",3.04,3.13,3.07,"19,000",0,0.2
20/09/2011,3.04,"42,450",3.10,3.10,3.04,0,"17,110",-0.2
19/09/2011,3.10,"8,410",3.10,3.21,3.10,0,"4,530",-0.0
16/09/2011,3.10,"55,740",3.24,3.27,3.10,"3,190","27,020",-0.3
15/09/2011,3.24,"8,660",3.30,3.30,3.21,0,"3,010",-0.0
14/09/2011,3.30,"90,940",3.27,3.35,3.27,"10,100","63,250",-0.6
13/09/2011,3.27,"41,260",3.27,3.35,3.24,100,"29,300",-0.3
12/09/2011,3.27,"65,150",3.33,3.33,3.21,"1,500","47,000",-0.5
09/09/2011,3.33,"7,710",3.24,3.33,3.24,"4,600",100,0.1
08/09/2011,3.24,"74,790",3.10,3.24,3.10,"1,000","1,800",-0.0
07/09/2011,3.10,"90,410",3.10,3.21,3.10,"20,000",0,0.2
06/09/2011,3.10,"3,600",3.21,3.21,3.10,0,0,0
05/09/2011,3.21,"10,730",3.21,3.33,3.15,0,0,0
01/09/2011,3.21,"38,070",3.18,3.21,3.10,"4,750",0,0.1
31/08/2011,3.18,"43,970",3.21,3.35,3.13,"15,600",0,0.2
30/08/2011,3.21,"14,930",3.10,3.21,3.13,"2,000",0,0.0
29/08/2011,3.10,"5,660",3.07,3.10,3.04,0,0,0
26/08/2011,3.07,"16,120",3.01,3.10,2.98,"10,200",0,0.1
25/08/2011,3.01,"5,500",3.04,3.04,2.98,0,500,-0.0
24/08/2011,3.04,"5,000",3.01,3.10,3.01,0,0,0
23/08/2011,3.01,"5,940",3.01,3.01,2.98,640,0,0.0
22/08/2011,3.01,"5,440",2.90,3.04,2.98,860,0,0.0
19/08/2011,2.90,"6,060",3.04,3.04,2.90,900,0,0.0
18/08/2011,3.04,"3,770",2.90,3.04,2.90,0,0,0
17/08/2011,2.90,"8,310",2.79,2.90,2.79,800,0,0.0
16/08/2011,2.79,"6,260",2.87,2.87,2.79,0,0,0
15/08/2011,2.87,"1,500",2.87,2.87,2.87,200,0,0.0
12/08/2011,2.87,"5,150",2.93,2.93,2.87,"5,000",0,0.1
11/08/2011,2.93,"9,670",2.87,2.93,2.76,0,"5,200",-0.1
10/08/2011,2.87,"15,310",2.84,2.87,2.84,"7,000",0,0.1
09/08/2011,2.84,"13,400",2.96,2.96,2.81,0,0,0
08/08/2011,2.96,"1,660",2.98,2.98,2.90,0,0,0
05/08/2011,2.98,"12,010",2.98,3.01,2.98,"10,010",0,0.1
04/08/2011,2.98,"18,170",2.84,2.98,2.84,"5,000",0,0.1
03/08/2011,2.84,"1,490",2.87,2.87,2.84,0,0,0
02/08/2011,2.87,"6,700",2.84,2.87,2.84,"5,500",0,0.1
01/08/2011,2.84,"18,330",2.84,2.87,2.79,"11,240",0,0.1
29/07/2011,2.84,"20,800",2.87,2.87,2.84,"15,800",0,0.2
28/07/2011,2.87,"24,250",2.87,2.87,2.73,"5,000",0,0.0
27/07/2011,2.87,680,2.84,2.96,2.84,100,0,0.0
26/07/2011,2.84,"30,540",2.87,2.87,2.73,"1,900","9,740",-0.1
25/07/2011,2.87,"67,360",2.79,2.90,2.79,"2,800",0,0.0
22/07/2011,2.79,"22,040",2.84,2.87,2.79,150,0,0.0
21/07/2011,2.84,"54,540",2.90,2.90,2.76,"1,060",0,0.0
20/07/2011,2.90,"40,470",2.90,2.98,2.76,"21,120",0,0.2
19/07/2011,2.90,"43,380",3.04,3.04,2.90,"2,600","2,950",-0.0
18/07/2011,3.04,748,3.15,3.18,3.04,600,0,0.0
15/07/2011,3.15,"27,450",3.24,3.30,3.15,"16,650",0,0.2
14/07/2011,3.24,700,3.15,3.27,3.24,500,0,0.0
13/07/2011,3.15,"24,500",3.30,3.30,3.15,"13,900",0,0.2
12/07/2011,3.30,"3,600",3.30,3.30,3.15,0,0,0
11/07/2011,3.30,"1,450",3.24,3.30,3.27,0,200,-0.0
08/07/2011,3.24,"14,790",3.38,3.38,3.24,"4,060",0,0.0
07/07/2011,3.38,"3,500",3.41,3.41,3.38,0,210,-0.0
06/07/2011,3.41,80,3.41,3.41,3.41,0,0,0
05/07/2011,3.41,"15,000",3.38,3.41,3.35,0,200,-0.0
04/07/2011,3.38,"4,190",3.30,3.38,3.30,"2,900",0,0.0
01/07/2011,3.30,"35,890",3.30,3.33,3.21,"30,890",0,0.4
30/06/2011,3.30,"4,530",3.35,3.38,3.24,510,500,0.0
29/06/2011,3.35,"8,600",3.41,3.41,3.30,0,0,0
28/06/2011,3.41,"1,060",3.38,3.41,3.30,0,0,0
27/06/2011,3.38,"8,500",3.35,3.41,3.27,"3,000",100,0.0
24/06/2011,3.35,"1,340",3.35,3.35,3.21,140,0,0.0
23/06/2011,3.35,"1,280",3.41,3.41,3.30,0,0,0
22/06/2011,3.41,"9,310",3.33,3.41,3.27,"6,050",0,0.1
21/06/2011,3.33,"7,650",3.27,3.33,3.18,400,0,0.0
20/06/2011,3.27,"5,030",3.30,3.30,3.27,0,0,0
17/06/2011,3.30,"9,080",3.35,3.41,3.30,"9,070","1,220",0.1
16/06/2011,3.35,"4,550",3.30,3.35,3.21,0,180,-0.0
15/06/2011,3.30,"4,100",3.38,3.38,3.27,660,600,0.0
14/06/2011,3.38,"40,920",3.38,3.41,3.24,0,"2,010",-0.0
13/06/2011,3.38,"6,300",3.27,3.41,3.27,"1,000","2,000",-0.0
10/06/2011,3.27,"35,710",3.21,3.27,3.24,"5,000","4,000",0.0
09/06/2011,3.21,"1,320",3.21,3.21,3.21,0,0,0
08/06/2011,3.21,"39,060",3.21,3.33,3.18,"10,800","2,000",0.1
07/06/2011,3.21,"13,390",3.21,3.35,3.21,0,"2,000",-0.0
06/06/2011,3.21,"11,160",3.24,3.27,3.15,"10,290","2,000",0.1
03/06/2011,3.24,"13,060",3.15,3.30,3.13,"11,630","1,400",0.1
02/06/2011,3.15,"13,650",3.10,3.21,3.01,100,0,0.0
01/06/2011,3.10,"40,010",3.15,3.21,3.10,"1,900","12,500",-0.1
31/05/2011,3.15,"30,260",3.18,3.18,3.04,"2,000","11,960",-0.1
30/05/2011,3.18,"11,510",3.18,3.18,3.18,"1,400",280,0.0
27/05/2011,3.18,"7,870",3.13,3.27,3.13,"5,420","2,000",0.0
26/05/2011,3.13,"30,760",2.98,3.13,2.84,100,"16,040",-0.2
25/05/2011,2.98,"15,360",3.13,3.13,2.98,"7,400",0,0.1
24/05/2011,3.13,"15,840",3.27,3.27,3.13,700,"4,100",-0.0
23/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/05/2011,3.27,"24,190",3.44,3.61,3.27,"6,500",0,0.1
20/05/2011,3.44,"19,530",3.46,3.46,3.31,"5,600",0,0.1
19/05/2011,3.46,"12,940",3.49,3.49,3.34,500,0,0.0
18/05/2011,3.49,"45,050",3.52,3.52,3.39,"7,000",0,0.1
17/05/2011,3.52,"16,630",3.52,3.57,3.44,0,0,0
16/05/2011,3.52,"35,570",3.36,3.52,3.41,"14,600",0,0.2
13/05/2011,3.36,"2,340",3.29,3.39,3.29,300,0,0.0
12/05/2011,3.29,"10,910",3.26,3.29,3.26,0,0,0
11/05/2011,3.26,"28,610",3.36,3.36,3.26,"6,000",0,0.1
10/05/2011,3.36,"6,250",3.36,3.36,3.36,"5,500",0,0.1
09/05/2011,3.36,"25,370",3.36,3.46,3.36,"10,060",0,0.1
06/05/2011,3.36,"43,220",3.36,3.39,3.34,"16,000",0,0.2
05/05/2011,3.36,"26,510",3.36,3.41,3.34,"1,300",0,0.0
04/05/2011,3.36,"11,210",3.31,3.36,3.29,0,0,0
29/04/2011,3.31,"29,250",3.29,3.31,3.29,"8,630",0,0.1
28/04/2011,3.29,"1,800",3.29,3.29,3.16,0,0,0
27/04/2011,3.29,"6,300",3.26,3.29,3.24,0,0,0
26/04/2011,3.26,"13,030",3.29,3.29,3.19,0,"1,020",-0.0
25/04/2011,3.29,"9,810",3.24,3.29,3.19,400,0,0.0
22/04/2011,3.24,"4,410",3.26,3.26,3.11,0,0,0
21/04/2011,3.26,0,3.26,3.26,3.26,0,0,0
20/04/2011,3.26,"6,600",3.24,3.26,3.24,100,740,-0.0
19/04/2011,3.24,260,3.24,3.24,3.21,0,0,0
18/04/2011,3.24,"1,547",3.24,3.24,3.16,"10,000",0,0.1
15/04/2011,3.24,"12,000",3.24,3.26,3.19,"10,930","4,900",0.1
14/04/2011,3.24,"2,010",3.26,3.26,3.24,"2,000",0,0.0
13/04/2011,3.26,"1,240",3.26,3.26,3.21,0,"1,010",-0.0
08/04/2011,3.26,"10,790",3.24,3.26,3.21,"3,000","2,390",0.0
07/04/2011,3.24,"9,140",3.29,3.29,3.24,0,0,0
06/04/2011,3.29,"6,220",3.24,3.29,3.24,0,410,-0.0
05/04/2011,3.24,"4,850",3.24,3.26,3.24,"2,000",0,0.0
04/04/2011,3.24,"7,200",3.29,3.29,3.24,"1,000",800,0.0
01/04/2011,3.29,"1,410",3.31,3.39,3.26,0,200,-0.0
31/03/2011,3.31,"8,260",3.34,3.34,3.24,500,"2,000",-0.0
30/03/2011,3.34,"3,000",3.34,3.34,3.34,"3,000",0,0.0
29/03/2011,3.34,"7,400",3.34,3.34,3.24,280,0,0.0
28/03/2011,3.34,"3,250",3.24,3.34,3.24,0,0,0
25/03/2011,3.24,"13,230",3.34,3.34,3.24,"12,750","10,930",0.0
24/03/2011,3.34,"17,160",3.36,3.36,3.29,400,"9,300",-0.1
23/03/2011,3.36,"10,700",3.39,3.41,3.34,"1,000","3,150",-0.0
22/03/2011,3.39,"9,150",3.36,3.39,3.29,0,"1,500",-0.0
21/03/2011,3.36,"6,040",3.31,3.39,3.36,0,"1,610",-0.0
18/03/2011,3.31,"84,020",3.34,3.34,3.19,"5,000","1,390",0.0
17/03/2011,3.34,"19,470",3.44,3.44,3.29,"1,930","6,020",-0.1
16/03/2011,3.44,"5,600",3.44,3.44,3.34,500,"2,780",-0.0
15/03/2011,3.44,"1,030",3.46,3.46,3.44,0,0,0
14/03/2011,3.46,"2,030",3.46,3.46,3.44,0,0,0
11/03/2011,3.46,"11,010",3.39,3.52,3.39,0,0,0
10/03/2011,3.39,"14,470",3.36,3.41,3.29,"1,990","9,400",-0.1
09/03/2011,3.36,"3,280",3.41,3.46,3.36,270,"3,000",-0.0
08/03/2011,3.41,"9,970",3.59,3.59,3.41,0,"3,100",-0.0
07/03/2011,3.59,"3,680",3.46,3.59,3.46,0,0,0
04/03/2011,3.46,"22,440",3.49,3.49,3.41,"18,920","1,000",0.2
03/03/2011,3.49,"1,870",3.49,3.49,3.49,750,970,-0.0
02/03/2011,3.49,"18,800",3.59,3.59,3.41,"6,340",0,0.1
01/03/2011,3.59,"11,110",3.59,3.62,3.46,0,0,0
28/02/2011,3.59,"21,170",3.59,3.62,3.59,"10,500",0,0.1
25/02/2011,3.59,"5,800",3.52,3.59,3.57,0,0,0
24/02/2011,3.52,"6,860",3.64,3.64,3.46,"1,000",0,0.0
23/02/2011,3.64,"8,110",3.57,3.64,3.54,"2,400","3,200",-0.0
22/02/2011,3.57,"24,740",3.74,3.79,3.57,0,"21,510",-0.3
21/02/2011,3.74,"22,060",3.74,3.74,3.57,330,"1,000",-0.0
18/02/2011,3.74,"13,710",3.77,3.79,3.74,"7,500",0,0.1
17/02/2011,3.77,"12,140",3.87,3.87,3.74,0,0,0
16/02/2011,3.87,"13,790",3.97,3.97,3.87,"3,000",0,0.0
15/02/2011,3.97,"7,040",3.97,3.97,3.92,100,0,0.0
14/02/2011,3.97,"10,040",3.94,4.00,3.97,0,0,0
11/02/2011,3.94,"1,460",3.94,3.97,3.92,0,0,0
10/02/2011,3.94,"7,680",4.07,4.07,3.94,200,"1,000",-0.0
09/02/2011,4.07,"35,020",4.00,4.17,4.02,0,0,0
08/02/2011,4.00,"22,110",3.82,4.00,3.89,"3,040","3,450",-0.0
28/01/2011,3.82,620,3.87,3.97,3.82,300,0,0.0
27/01/2011,3.87,"2,950",3.87,3.87,3.79,0,0,0
26/01/2011,3.87,"11,480",3.79,3.87,3.79,"8,070",0,0.1
25/01/2011,3.79,560,3.77,3.87,3.79,200,0,0.0
24/01/2011,3.77,"51,490",3.79,3.94,3.77,"11,960",0,0.2
21/01/2011,3.79,"26,460",3.79,3.87,3.79,"10,230","1,640",0.1
20/01/2011,3.79,"9,430",3.79,3.79,3.79,"1,800","3,210",-0.0
19/01/2011,3.79,"17,510",3.79,3.87,3.79,"4,600","7,410",-0.0
18/01/2011,3.79,"15,670",3.84,3.87,3.79,"1,030","3,330",-0.0
17/01/2011,3.84,"3,950",3.84,3.89,3.84,"3,490",0,0.1
14/01/2011,3.84,"38,310",3.84,3.87,3.79,"44,560",0,0.7
13/01/2011,3.84,"16,120",3.77,3.87,3.79,"2,390",0,0.0
12/01/2011,3.77,"23,400",3.77,3.87,3.77,"15,400",0,0.2
11/01/2011,3.77,"7,350",3.79,3.84,3.77,600,0,0.0
10/01/2011,3.79,"13,610",3.84,3.84,3.79,500,"30,000",-0.4
07/01/2011,3.84,"19,230",3.89,3.94,3.84,"9,090",10,0.1
06/01/2011,3.89,"19,850",3.92,3.92,3.87,"13,200","1,000",0.2
05/01/2011,3.92,"5,910",3.97,4.02,3.92,"4,650","2,970",0.0
04/01/2011,3.97,"2,860",3.92,4.00,3.97,"1,000",0,0.0
31/12/2010,3.92,"36,250",3.89,4.00,3.92,0,0,0
30/12/2010,3.89,"283,640",4.10,4.10,3.89,"19,350","1,650",0.3
29/12/2010,4.10,"5,850",4.02,4.12,4.07,0,0,0
28/12/2010,4.02,"28,050",4.20,4.25,4.02,0,0,0
27/12/2010,4.20,"8,400",4.12,4.20,4.10,"1,100",0,0.0
24/12/2010,4.12,"5,410",4.15,4.15,4.12,0,0,0
23/12/2010,4.15,"11,270",4.12,4.15,4.10,"1,000",0,0.0
22/12/2010,4.12,"49,230",4.10,4.15,4.07,"38,570",0,0.6
21/12/2010,4.10,"68,610",4.10,4.15,4.05,"49,050",0,0.8
20/12/2010,4.10,"8,350",4.15,4.17,4.10,0,0,0
17/12/2010,4.15,"22,540",4.27,4.27,4.10,"15,230",0,0.2
16/12/2010,4.27,"45,220",4.30,4.30,4.10,"32,140",400,0.5
15/12/2010,4.30,"28,730",4.32,4.32,4.25,"17,430",0,0.3
14/12/2010,4.32,"66,010",4.30,4.35,4.27,"57,000","1,630",0.9
13/12/2010,4.30,"41,940",4.15,4.35,4.17,"4,230","14,850",-0.2
10/12/2010,4.15,"34,080",3.97,4.15,3.94,"80,050","70,000",0.2
09/12/2010,3.97,"15,700",3.94,3.97,3.89,"1,610","6,680",-0.1
08/12/2010,3.94,"54,090",3.97,4.05,3.92,"15,180",0,0.2
07/12/2010,3.97,"33,380",4.05,4.05,3.97,0,0,0
06/12/2010,4.05,"38,000",4.07,4.10,3.97,0,100,-0.0
03/12/2010,4.07,"51,200",4.00,4.10,4.02,"12,100",0,0.2
02/12/2010,4.00,"18,440",3.92,4.00,3.92,0,140,-0.0
01/12/2010,3.92,"15,100",3.94,4.02,3.92,10,0,0.0
30/11/2010,3.94,"28,790",3.92,4.07,3.94,0,100,-0.0
29/11/2010,3.92,"15,900",4.05,4.05,3.92,0,0,0
26/11/2010,4.05,"9,860",3.92,4.05,3.89,"1,000",0,0.0
25/11/2010,3.92,"4,210",3.97,4.05,3.92,"1,000",0,0.0
24/11/2010,3.97,"23,630",4.00,4.00,3.82,80,0,0.0
23/11/2010,4.00,"7,080",3.94,4.00,3.94,0,"1,000",-0.0
22/11/2010,3.94,"8,870",4.00,4.00,3.82,20,0,0.0
19/11/2010,4.00,"16,690",4.07,4.07,4.00,"8,690",0,0.1
18/11/2010,4.07,"2,660",4.07,4.07,4.05,300,700,-0.0
17/11/2010,4.07,"3,300",4.05,4.07,4.07,0,0,0
16/11/2010,4.05,"6,360",3.87,4.05,3.84,0,200,-0.0
15/11/2010,3.87,"11,160",3.94,3.97,3.87,"6,950",0,0.1
12/11/2010,3.94,"5,340",4.15,4.15,3.94,710,0,0.0
11/11/2010,4.15,300,4.17,4.17,4.02,0,0,0
10/11/2010,4.17,"8,580",4.07,4.17,3.97,"1,500",0,0.0
09/11/2010,4.07,"10,010",4.22,4.22,4.02,"3,000",10,0.0
08/11/2010,4.22,"7,960",4.22,4.22,4.07,"2,940",0,0.0
05/11/2010,4.22,"15,740",4.10,4.25,4.05,500,0,0.0
04/11/2010,4.10,"6,600",4.10,4.10,3.94,0,0,0
03/11/2010,4.10,"9,370",4.07,4.10,3.92,"2,000",0,0.0
02/11/2010,4.07,"10,220",4.05,4.07,3.97,"1,000",0,0.0
01/11/2010,4.05,"3,640",4.05,4.05,4.05,"3,000",0,0.0
29/10/2010,4.05,"12,320",4.05,4.10,3.94,"1,800",0,0.0
28/10/2010,4.05,"2,300",4.05,4.05,4.02,200,0,0.0
27/10/2010,4.05,"13,030",4.15,4.15,4.05,"3,030",0,0.0
26/10/2010,4.15,"91,320",4.00,4.15,4.00,"2,000","23,460",-0.3
25/10/2010,4.00,"8,760",4.00,4.00,3.87,200,"3,340",-0.0
22/10/2010,4.00,"6,280",3.97,4.02,3.97,0,"1,700",-0.0
21/10/2010,3.97,"22,560",3.94,3.97,3.87,"9,000","9,500",-0.0
20/10/2010,3.94,"16,120",3.97,4.05,3.89,"6,000",0,0.1
19/10/2010,3.97,"25,720",3.97,4.02,3.94,"13,000",0,0.2
18/10/2010,3.97,"4,600",3.97,4.00,3.94,"2,860",0,0.0
15/10/2010,3.97,"13,220",3.94,4.05,3.92,"2,800",280,0.0
14/10/2010,3.94,"3,920",4.05,4.05,3.94,0,0,0
13/10/2010,4.05,"9,830",3.97,4.05,3.87,0,"7,960",-0.1
12/10/2010,3.97,"6,040",4.02,4.05,3.89,0,450,-0.0
11/10/2010,4.02,"7,080",4.02,4.12,4.00,400,0,0.0
08/10/2010,4.02,"14,690",4.07,4.07,4.02,"1,390",0,0.0
07/10/2010,4.07,"12,970",4.17,4.25,4.00,"4,600",0,0.1
06/10/2010,4.17,"7,080",4.17,4.25,4.17,0,0,0
05/10/2010,4.17,20,4.02,4.17,3.89,10,0,0.0
04/10/2010,4.02,"30,950",4.22,4.22,4.02,"18,800",0,0.3
01/10/2010,4.22,"19,780",4.25,4.35,4.17,"6,680",0,0.1
30/09/2010,4.25,"14,580",4.05,4.25,4.15,0,0,0
29/09/2010,4.05,"78,350",4.17,4.32,4.05,"41,000",20,0.7
28/09/2010,4.17,"22,190",4.12,4.17,4.10,0,0,0
27/09/2010,4.12,"69,420",4.05,4.12,4.02,"36,000",0,0.6
24/09/2010,4.05,"21,650",4.02,4.05,3.97,0,"8,500",-0.1
23/09/2010,4.02,"24,450",4.07,4.07,4.00,0,"8,010",-0.1
22/09/2010,4.07,"20,030",4.07,4.07,4.00,0,"11,000",-0.2
21/09/2010,4.07,"16,580",4.02,4.07,3.97,0,"9,000",-0.1
20/09/2010,4.02,"41,620",4.02,4.12,4.00,"1,000","25,200",-0.4
17/09/2010,4.02,"17,160",3.89,4.02,3.92,0,"7,000",-0.1
16/09/2010,3.89,"21,660",3.92,3.94,3.89,0,"7,000",-0.1
15/09/2010,3.92,"5,310",3.97,3.97,3.89,"100,000","102,400",-0.0
14/09/2010,3.97,"4,660",3.97,4.02,3.89,0,"3,700",-0.1
13/09/2010,3.97,"27,930",3.97,3.97,3.87,"7,180","11,090",-0.1
10/09/2010,3.97,"64,850",4.15,4.15,3.97,"35,430",0,0.6
09/09/2010,4.15,"36,350",4.02,4.15,4.00,"11,410","13,480",-0.0
08/09/2010,4.02,"41,390",4.15,4.15,3.94,660,"13,850",-0.2
07/09/2010,4.15,"44,400",4.27,4.27,4.15,"4,000","15,060",-0.2
06/09/2010,4.27,"107,600",4.25,4.35,4.22,900,"84,930",-1.4
01/09/2010,4.25,"29,050",4.10,4.25,3.94,500,"9,100",-0.1
31/08/2010,4.10,"58,250",4.02,4.10,3.89,0,"31,160",-0.5
30/08/2010,4.02,"72,930",3.84,4.02,4.00,"10,020","60,780",-0.8
27/08/2010,3.84,"44,940",3.84,3.84,3.72,"1,390","17,000",-0.2
26/08/2010,3.84,"36,910",3.94,4.05,3.84,100,"11,200",-0.2
25/08/2010,3.94,"36,260",4.15,4.15,3.94,"9,340",0,0.1
24/08/2010,4.15,"49,970",4.32,4.32,4.12,"5,090","1,130",0.1
23/08/2010,4.32,"11,900",4.55,4.55,4.32,"1,300",0,0.0
20/08/2010,4.55,"69,090",4.43,4.55,4.22,"1,130",0,0.0
19/08/2010,4.43,"2,670",4.43,4.43,4.37,100,40,0.0
18/08/2010,4.43,"18,480",4.50,4.50,4.40,"9,150",30,0.2
17/08/2010,4.50,"9,660",4.50,4.55,4.50,"8,050",0,0.1
16/08/2010,4.50,"39,050",4.32,4.53,4.35,0,0,0
13/08/2010,4.32,"26,810",4.32,4.32,4.25,0,"1,000",-0.0
12/08/2010,4.32,"44,710",4.53,4.53,4.32,"1,040",0,0.0
11/08/2010,4.53,"7,760",4.53,4.73,4.45,0,250,-0.0
10/08/2010,4.53,"44,660",4.75,4.75,4.53,"11,250",0,0.2
09/08/2010,4.75,"18,370",4.68,4.75,4.48,"1,000",0,0.0
06/08/2010,4.68,"33,340",4.65,4.68,4.55,"1,500","3,870",-0.0
05/08/2010,4.65,"10,060",4.60,4.78,4.65,"4,000","3,310",0.0
04/08/2010,4.60,"28,530",4.75,4.75,4.55,210,0,0.0
03/08/2010,4.75,"37,940",4.80,4.93,4.73,0,0,0
02/08/2010,4.80,"47,450",5.01,5.01,4.80,800,0,0.0
30/07/2010,5.01,"53,660",4.91,5.01,4.78,510,"9,690",-0.2
29/07/2010,4.91,"19,890",4.88,4.93,4.73,0,0,0
28/07/2010,4.88,"21,160",5.13,5.13,4.88,900,0,0.0
27/07/2010,5.13,"166,030",4.91,5.13,5.08,"5,000","18,080",-0.3
26/07/2010,4.91,"91,260",4.68,4.91,4.91,0,100,-0.0
23/07/2010,4.68,"111,630",4.83,4.98,4.65,"13,190",0,0.2
22/07/2010,4.83,"126,530",5.06,5.06,4.80,0,0,0
21/07/2010,5.06,"54,070",5.06,5.08,4.83,"1,500",0,0.0
20/07/2010,5.06,"7,260",5.01,5.11,4.96,"1,340",0,0.0
19/07/2010,5.01,"42,800",5.03,5.08,4.80,"5,720",0,0.1
16/07/2010,5.03,"39,520",5.18,5.21,4.96,"5,550",0,0.1
15/07/2010,5.18,"1,280",5.23,5.23,5.18,0,0,0
14/07/2010,5.23,"22,110",5.23,5.31,5.01,"2,680",0,0.1
13/07/2010,5.23,"53,340",5.03,5.26,5.03,"35,270",0,0.7
12/07/2010,5.03,"4,320",5.06,5.06,5.03,450,0,0.0
09/07/2010,5.06,"6,310",5.06,5.18,5.06,0,0,0
08/07/2010,5.06,"23,800",5.06,5.23,5.01,"12,000",0,0.2
07/07/2010,5.06,"11,050",5.01,5.13,5.06,0,0,0
06/07/2010,5.01,"42,870",5.08,5.08,4.96,0,"3,460",-0.1
05/07/2010,5.08,"7,900",5.18,5.18,5.06,400,100,0.0
02/07/2010,5.18,"6,260",5.18,5.21,5.06,"3,260",0,0.1
01/07/2010,5.18,"33,570",5.41,5.41,5.18,"10,000",0,0.2
30/06/2010,5.41,"13,660",5.31,5.41,5.11,40,0,0.0
29/06/2010,5.31,"10,440",5.29,5.31,5.18,300,540,-0.0
28/06/2010,5.29,"11,030",5.18,5.29,5.03,"4,650","3,000",0.0
25/06/2010,5.18,"7,150",5.26,5.36,5.18,400,0,0.0
24/06/2010,5.26,"14,460",5.29,5.41,5.26,"3,500",0,0.1
23/06/2010,5.29,"7,320",5.31,5.31,5.29,"3,400",200,0.1
22/06/2010,5.31,"32,340",5.54,5.66,5.31,"14,160","27,740",-0.3
21/06/2010,5.54,"21,060",5.29,5.54,5.29,"1,100",700,0.0
18/06/2010,5.29,"2,600",5.34,5.44,5.29,"1,200",0,0.0
17/06/2010,5.34,"2,850",5.39,5.39,5.34,"135,360","135,440",-0.0
16/06/2010,5.39,"12,430",5.39,5.39,5.23,"1,100",0,0.0
15/06/2010,5.39,"4,180",5.44,5.44,5.39,100,0,0.0
14/06/2010,5.44,"10,660",5.44,5.51,5.44,"2,250","2,560",-0.0
11/06/2010,5.44,"8,010",5.44,5.44,5.34,"6,300","3,300",0.1
10/06/2010,5.44,"2,500",5.44,5.44,5.26,0,"1,600",-0.0
09/06/2010,5.44,"9,340",5.44,5.51,5.44,"5,400","3,500",0.0
08/06/2010,5.44,"4,560",5.36,5.44,5.16,650,"4,000",-0.1
07/06/2010,5.36,"31,320",5.64,5.64,5.36,"12,450","8,090",0.1
04/06/2010,5.64,"6,700",5.56,5.64,5.39,700,0,0.0
03/06/2010,5.56,"16,690",5.46,5.56,5.41,"11,600",0,0.3
02/06/2010,5.46,"6,530",5.54,5.61,5.36,"2,950",0,0.1
01/06/2010,5.54,"9,620",5.82,5.82,5.54,30,0,0.0
31/05/2010,5.82,"44,660",5.87,5.87,5.61,"5,500",0,0.1
28/05/2010,5.87,"46,070",5.74,5.94,5.74,520,0,0.0
27/05/2010,5.74,"42,410",5.49,5.74,5.31,10,"6,000",-0.1
26/05/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
26/05/2010,5.49,"123,740",5.39,5.56,5.29,"10,510","53,550",-0.9
25/05/2010,5.39,"78,220",5.24,5.39,5.17,0,0,0
24/05/2010,5.24,"35,050",5.00,5.24,5.10,50,"5,000",-0.1
21/05/2010,5.00,"172,760",5.24,5.24,5.00,"31,500",0,0.7
20/05/2010,5.24,"34,840",5.17,5.24,5.03,0,"5,920",-0.1
19/05/2010,5.17,"54,600",5.27,5.27,5.12,"18,470","7,000",0.2
18/05/2010,5.27,"23,720",5.19,5.27,5.12,720,0,0.0
17/05/2010,5.19,"113,470",5.36,5.36,5.19,220,0,0.0
14/05/2010,5.36,"18,460",5.29,5.39,5.19,"9,820",0,0.2
13/05/2010,5.29,"20,880",5.17,5.36,5.15,"8,580",500,0.2
12/05/2010,5.17,"76,510",5.31,5.31,5.05,"16,740",0,0.4
11/05/2010,5.31,"93,090",5.27,5.51,5.31,500,0,0.0
10/05/2010,5.27,"140,950",5.48,5.48,5.24,"15,100",0,0.3
07/05/2010,5.48,"56,660",5.75,5.75,5.46,0,0,0
06/05/2010,5.75,"119,120",5.70,5.75,5.51,"10,500","31,710",-0.5
05/05/2010,5.70,"179,300",5.98,5.98,5.70,600,0,0.0
04/05/2010,5.98,"203,430",6.10,6.22,5.82,"1,100","72,000",-1.8
29/04/2010,6.10,"352,900",5.82,6.10,6.08,0,"194,000",-4.9
28/04/2010,5.82,"165,580",5.55,5.82,5.58,0,"50,000",-1.2
27/04/2010,5.55,"214,310",5.29,5.55,5.31,"2,660","41,400",-0.9
26/04/2010,5.29,"348,010",5.05,5.29,5.03,"28,110","61,300",-0.7
22/04/2010,5.05,"83,360",5.03,5.10,4.93,"2,000","30,000",-0.6
21/04/2010,5.03,"88,220",4.91,5.08,4.96,"20,050","39,000",-0.4
20/04/2010,4.91,"71,520",4.96,5.03,4.91,0,"30,690",-0.6
19/04/2010,4.96,"46,230",4.91,4.96,4.91,"4,600","30,000",-0.5
