Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/03/2014,4.67,"12,610",4.67,4.67,4.67,0,0,0
06/03/2014,4.67,"3,370",4.67,4.73,4.67,0,0,0
05/03/2014,4.67,"5,710",4.67,4.71,4.67,0,0,0
04/03/2014,4.67,"3,710",4.67,4.67,4.64,0,0,0
03/03/2014,4.67,"19,060",4.67,4.67,4.67,"5,860",0,0.1
28/02/2014,4.67,"3,710",4.67,4.77,4.67,0,0,0
27/02/2014,4.67,"17,070",4.69,4.69,4.64,"11,530",0,0.3
26/02/2014,4.69,"9,350",4.75,4.75,4.69,0,0,0
25/02/2014,4.75,60,4.75,4.75,4.71,0,0,0
24/02/2014,4.75,"2,550",4.77,4.77,4.66,0,0,0
21/02/2014,4.77,"3,000",4.77,4.77,4.64,0,0,0
20/02/2014,4.77,"10,500",4.69,4.77,4.56,0,0,0
19/02/2014,4.69,"9,760",4.64,4.84,4.66,0,0,0
18/02/2014,4.64,"7,350",4.67,4.71,4.56,100,0,0.0
17/02/2014,4.67,600,4.88,4.88,4.67,0,0,0
14/02/2014,4.88,60,4.56,4.88,4.64,0,0,0
13/02/2014,4.56,"19,620",4.56,4.60,4.49,"8,790",0,0.2
12/02/2014,4.56,210,4.52,4.56,4.54,0,0,0
11/02/2014,4.52,"13,760",4.52,4.60,4.49,"2,750",0,0.1
10/02/2014,4.52,"1,990",4.51,4.52,4.49,0,0,0
07/02/2014,4.51,"12,550",4.54,4.66,4.51,0,0,0
06/02/2014,4.54,"6,210",4.56,4.56,4.43,0,50,-0.0
27/01/2014,4.56,110,4.58,4.58,4.34,0,0,0
24/01/2014,4.58,"1,940",4.64,4.64,4.41,0,0,0
23/01/2014,4.64,"2,440",4.67,4.67,4.51,0,0,0
22/01/2014,4.67,"4,410",4.64,4.67,4.47,0,0,0
21/01/2014,4.64,"13,850",4.39,4.67,4.39,"11,350",0,0.3
20/01/2014,4.39,"77,160",4.39,4.58,4.39,"66,390",0,1.6
17/01/2014,4.39,"25,310",4.54,4.54,4.39,"3,560",0,0.1
16/01/2014,4.54,"3,040",4.66,4.66,4.49,0,0,0
15/01/2014,4.66,"2,010",4.67,4.67,4.51,0,0,0
14/01/2014,4.67,"55,430",4.39,4.67,4.39,"36,260",0,0.9
13/01/2014,4.39,"16,380",4.30,4.49,4.39,"8,740",0,0.2
10/01/2014,4.30,"11,190",4.39,4.45,4.30,0,0,0
09/01/2014,4.39,"27,950",4.47,4.47,4.30,0,0,0
08/01/2014,4.47,"3,430",4.49,4.49,4.39,0,0,0
07/01/2014,4.49,"4,280",4.49,4.54,4.49,0,0,0
06/01/2014,4.49,690,4.52,4.52,4.49,0,0,0
03/01/2014,4.52,670,4.56,4.56,4.52,0,0,0
02/01/2014,4.56,"5,610",4.32,4.56,4.36,100,0,0.0
31/12/2013,4.32,"3,210",4.62,4.62,4.32,0,0,0
30/12/2013,4.62,"7,150",4.64,4.64,4.36,0,0,0
27/12/2013,4.64,"2,210",4.36,4.64,4.41,0,0,0
26/12/2013,4.36,"10,120",4.67,4.67,4.36,0,0,0
25/12/2013,4.67,100,4.67,4.67,4.67,0,0,0
24/12/2013,4.67,60,4.67,4.97,4.66,0,0,0
23/12/2013,4.67,"7,020",4.66,4.67,4.58,0,0,0
20/12/2013,4.66,"4,020",4.67,4.67,4.39,0,"3,000",-0.1
19/12/2013,4.67,10,4.49,4.67,4.67,0,0,0
18/12/2013,4.49,"3,840",4.43,4.51,4.47,0,"2,000",-0.0
17/12/2013,4.43,"4,650",4.64,4.67,4.41,0,"3,000",-0.1
16/12/2013,4.64,"8,560",4.36,4.64,4.23,0,"3,010",-0.1
13/12/2013,4.36,"3,080",4.67,4.67,4.36,0,0,0
12/12/2013,4.67,"8,810",4.81,4.81,4.64,"3,380",0,0.1
11/12/2013,4.81,"94,380",4.81,4.81,4.71,"82,880",0,2.1
10/12/2013,4.81,"118,760",4.73,4.81,4.67,"117,490",0,2.9
09/12/2013,4.73,"48,180",4.67,4.81,4.60,"41,320","1,000",1.0
06/12/2013,4.67,"27,870",4.67,4.67,4.62,"18,000","3,500",0.4
05/12/2013,4.67,"3,220",4.69,4.73,4.67,0,"2,820",-0.1
04/12/2013,4.69,120,4.73,4.81,4.69,100,100,0
03/12/2013,4.73,"57,390",4.71,4.86,4.73,"20,920","13,900",0.2
02/12/2013,4.71,"21,950",4.64,4.95,4.56,"15,650",0,0.4
29/11/2013,4.64,"9,630",4.58,4.64,4.49,"1,920",0,0.0
28/11/2013,4.58,"21,320",4.49,4.58,4.45,"16,630",0,0.4
27/11/2013,4.49,"147,410",4.38,4.49,4.34,"104,870",0,2.5
26/11/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
26/11/2013,4.38,"29,450",4.15,4.38,4.21,"19,350",0,0.4
25/11/2013,4.15,"3,480",4.15,4.17,4.15,0,0,0
22/11/2013,4.15,"57,840",4.06,4.17,4.02,"20,500",0,0.5
21/11/2013,4.06,"68,670",3.97,4.24,3.97,"3,000",0,0.1
20/11/2013,3.97,"14,450",4.01,4.01,3.93,0,0,0
19/11/2013,4.01,"29,800",4.02,4.02,3.95,0,0,0
18/11/2013,4.02,"17,950",3.99,4.04,3.97,"3,610",0,0.1
15/11/2013,3.99,"82,630",3.77,3.99,3.79,"46,940",0,1.0
14/11/2013,3.77,"18,940",3.74,3.79,3.75,0,0,0
13/11/2013,3.74,"66,030",3.74,3.77,3.70,0,0,0
12/11/2013,3.74,"43,990",3.77,3.83,3.63,0,0,0
11/11/2013,3.77,"24,600",3.81,3.88,3.75,0,0,0
08/11/2013,3.81,"13,130",3.81,3.88,3.79,0,0,0
07/11/2013,3.81,"3,170",3.84,3.84,3.81,20,0,0.0
06/11/2013,3.84,"8,550",4.01,4.01,3.81,60,0,0.0
05/11/2013,4.01,"22,840",3.84,4.04,3.84,20,200,-0.0
04/11/2013,3.84,"20,670",3.93,3.93,3.77,0,0,0
01/11/2013,3.93,"19,000",3.83,3.93,3.75,0,0,0
31/10/2013,3.83,"14,830",3.86,3.86,3.74,0,0,0
30/10/2013,3.86,"9,660",3.79,3.88,3.70,0,0,0
29/10/2013,3.79,"1,490",3.77,3.86,3.70,0,0,0
28/10/2013,3.77,"7,700",3.86,3.86,3.61,20,0,0.0
25/10/2013,3.86,"3,360",3.74,3.86,3.65,0,0,0
24/10/2013,3.74,"38,640",3.83,3.84,3.72,0,0,0
23/10/2013,3.83,"10,930",3.70,3.95,3.70,"2,000",0,0.0
22/10/2013,3.70,"41,830",3.88,3.88,3.65,0,0,0
21/10/2013,3.88,"38,300",3.70,3.95,3.54,0,0,0
18/10/2013,3.70,"45,670",3.52,3.75,3.52,0,"7,120",-0.1
17/10/2013,3.52,"45,480",3.30,3.52,3.36,100,"7,000",-0.1
16/10/2013,3.30,"59,950",3.16,3.34,3.16,"61,600",0,1.1
15/10/2013,3.16,"10,380",3.18,3.18,3.14,"35,910",0,0.6
14/10/2013,3.18,"1,030",3.18,3.19,3.18,0,0,0
11/10/2013,3.18,"47,320",3.12,3.18,3.12,0,0,0
10/10/2013,3.12,"34,010",3.12,3.12,3.12,"3,000",0,0.1
09/10/2013,3.12,"3,210",3.07,3.12,3.07,10,0,0.0
08/10/2013,3.07,"42,330",3.14,3.14,2.98,0,0,0
07/10/2013,3.14,"10,440",3.14,3.14,3.03,0,0,0
04/10/2013,3.14,"27,960",3.21,3.21,3.03,"5,930",0,0.1
03/10/2013,3.21,"3,130",3.03,3.21,3.03,10,0,0.0
02/10/2013,3.03,410,3.10,3.10,3.03,0,0,0
01/10/2013,3.10,"4,650",3.07,3.10,3.03,90,0,0.0
30/09/2013,3.07,"6,480",3.07,3.25,3.03,10,0,0.0
27/09/2013,3.07,0,3.07,3.07,3.07,0,0,0
26/09/2013,3.07,"15,880",3.14,3.14,3.07,0,0,0
25/09/2013,3.14,"1,470",3.21,3.21,3.07,10,0,0.0
24/09/2013,3.21,10,3.12,3.21,3.21,10,0,0.0
23/09/2013,3.12,10,3.12,3.12,3.12,0,0,0
20/09/2013,3.12,"1,710",3.10,3.12,3.07,10,0,0.0
19/09/2013,3.10,"3,720",3.19,3.19,3.10,"3,100",0,0.1
18/09/2013,3.19,0,3.19,3.19,3.19,0,0,0
17/09/2013,3.19,"3,280",3.25,3.25,3.09,"3,260",0,0.1
16/09/2013,3.25,"5,720",3.32,3.32,3.10,20,0,0.0
13/09/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
13/09/2013,3.32,200,3.16,3.32,3.21,0,0,0
12/09/2013,3.16,"2,330",3.16,3.18,3.07,0,0,0
11/09/2013,3.16,0,3.16,3.16,3.16,0,0,0
10/09/2013,3.16,"9,040",3.00,3.16,3.02,"9,020",0,0.2
09/09/2013,3.00,"9,060",3.02,3.02,3.00,0,0,0
06/09/2013,3.02,0,3.02,3.02,3.02,0,0,0
05/09/2013,3.02,210,3.00,3.16,3.02,0,0,0
04/09/2013,3.00,"2,010",3.00,3.14,3.00,0,0,0
03/09/2013,3.00,"1,410",3.00,3.11,3.00,90,0,0.0
30/08/2013,3.00,"4,170",2.99,3.00,2.99,0,0,0
29/08/2013,2.99,10,3.06,3.06,2.99,0,0,0
28/08/2013,3.06,710,3.09,3.09,3.06,0,0,0
27/08/2013,3.09,910,3.07,3.09,2.99,220,0,0.0
26/08/2013,3.07,"10,020",2.90,3.07,2.94,20,0,0.0
23/08/2013,2.90,"2,010",3.02,3.06,2.90,0,0,0
22/08/2013,3.02,"6,450",2.99,3.12,3.00,60,0,0.0
21/08/2013,2.99,"14,030",2.99,3.04,2.95,0,0,0
20/08/2013,2.99,"9,810",3.12,3.12,2.92,"2,000",0,0.0
19/08/2013,3.12,"6,270",3.07,3.12,3.07,0,0,0
16/08/2013,3.07,"3,000",3.07,3.07,3.07,0,0,0
15/08/2013,3.07,70,2.97,3.07,3.07,70,0,0.0
14/08/2013,2.97,60,2.97,2.97,2.97,0,0,0
13/08/2013,2.97,0,2.97,2.97,2.97,0,0,0
12/08/2013,2.97,"2,010",3.06,3.06,2.97,10,0,0.0
09/08/2013,3.06,200,2.95,3.06,3.06,200,0,0.0
08/08/2013,2.95,"4,200",3.07,3.07,2.95,0,0,0
07/08/2013,3.07,"3,770",3.04,3.11,3.04,0,0,0
06/08/2013,3.04,0,3.04,3.04,3.04,0,0,0
05/08/2013,3.04,10,3.18,3.18,3.04,0,0,0
02/08/2013,3.18,100,3.00,3.18,3.18,0,0,0
01/08/2013,3.00,10,3.00,3.00,3.00,0,0,0
31/07/2013,3.00,"6,300",2.99,3.00,3.00,0,0,0
30/07/2013,2.99,300,2.95,2.99,2.99,0,0,0
29/07/2013,2.95,"2,010",2.95,3.00,2.95,0,0,0
26/07/2013,2.95,10,3.16,3.16,2.95,0,0,0
25/07/2013,3.16,0,3.16,3.16,3.16,0,0,0
24/07/2013,3.16,0,3.16,3.16,3.16,0,0,0
23/07/2013,3.16,0,3.16,3.16,3.16,0,0,0
22/07/2013,3.16,10,3.04,3.16,3.16,10,0,0.0
19/07/2013,3.04,0,3.04,3.04,3.04,0,0,0
18/07/2013,3.04,0,3.04,3.04,3.04,0,0,0
17/07/2013,3.04,0,3.04,3.04,3.04,0,0,0
16/07/2013,3.04,"2,000",2.99,3.04,3.04,0,0,0
15/07/2013,2.99,0,2.99,2.99,2.99,0,0,0
12/07/2013,2.99,"16,000",2.94,2.99,2.99,0,0,0
11/07/2013,2.94,0,2.94,2.94,2.94,0,0,0
10/07/2013,2.94,0,2.94,2.94,2.94,0,0,0
09/07/2013,2.94,0,2.94,2.94,2.94,0,0,0
08/07/2013,2.94,"1,810",2.94,2.94,2.94,0,0,0
05/07/2013,2.94,"29,850",3.04,3.04,2.94,0,0,0
04/07/2013,3.04,0,3.04,3.04,3.04,0,0,0
03/07/2013,3.04,"4,900",2.94,3.04,3.04,0,"3,400",-0.1
02/07/2013,2.94,110,3.02,3.02,2.94,100,0,0.0
01/07/2013,3.02,520,2.90,3.07,3.02,0,0,0
28/06/2013,2.90,60,2.95,2.95,2.90,10,0,0.0
27/06/2013,2.95,30,2.94,2.95,2.95,20,0,0.0
26/06/2013,2.94,10,3.14,3.14,2.94,0,0,0
25/06/2013,3.14,20,2.95,3.14,3.14,20,0,0.0
24/06/2013,2.95,0,2.95,2.95,2.95,0,0,0
21/06/2013,2.95,10,3.14,3.14,2.95,0,0,0
20/06/2013,3.14,"1,020",3.16,3.16,2.99,20,0,0.0
19/06/2013,3.16,"4,050",3.07,3.16,3.04,50,0,0.0
18/06/2013,3.07,0,3.07,3.07,3.07,0,0,0
17/06/2013,3.07,"1,130",3.16,3.16,3.07,"1,000",0,0.0
14/06/2013,3.16,20,3.06,3.16,3.16,20,0,0.0
13/06/2013,3.06,"10,200",3.16,3.16,3.06,0,"4,000",-0.1
12/06/2013,3.16,"2,820",3.11,3.16,3.09,20,0,0.0
11/06/2013,3.11,820,3.11,3.11,3.11,0,0,0
10/06/2013,3.11,"3,090",3.14,3.14,3.11,0,0,0
07/06/2013,3.14,140,3.16,3.16,3.14,0,0,0
06/06/2013,3.16,"6,020",3.14,3.16,3.11,20,0,0.0
05/06/2013,3.14,0,3.14,3.14,3.14,0,0,0
04/06/2013,3.14,"6,550",3.12,3.16,3.14,0,"1,050",-0.0
03/06/2013,3.12,0,3.12,3.12,3.12,0,0,0
31/05/2013,3.12,0,3.12,3.12,3.12,0,0,0
30/05/2013,3.12,0,3.12,3.12,3.12,0,0,0
29/05/2013,3.12,100,3.18,3.18,3.12,0,100,-0.0
28/05/2013,3.18,10,3.07,3.18,3.18,10,0,0.0
27/05/2013,3.07,870,3.07,3.07,3.07,0,0,0
24/05/2013,3.07,0,3.07,3.07,3.07,0,0,0
23/05/2013,3.07,0,3.07,3.07,3.07,0,0,0
22/05/2013,3.07,"2,190",3.14,3.14,3.00,"2,170",0,0.0
21/05/2013,3.14,200,3.12,3.14,3.14,0,0,0
20/05/2013,3.12,0,3.12,3.12,3.12,0,0,0
17/05/2013,3.12,0,3.12,3.12,3.12,0,0,0
16/05/2013,3.12,"5,240",3.24,3.24,3.02,"3,520","2,330",0.0
15/05/2013,3.24,0,3.24,3.24,3.24,0,0,0
14/05/2013,3.24,"2,210",3.07,3.24,2.99,20,0,0.0
13/05/2013,3.07,30,3.09,3.09,3.07,0,0,0
10/05/2013,3.09,0,3.09,3.09,3.09,0,0,0
09/05/2013,3.09,10,2.90,3.09,3.09,10,0,0.0
08/05/2013,2.90,"1,000",3.06,3.06,2.90,0,0,0
07/05/2013,3.06,"1,000",3.06,3.06,3.06,0,0,0
06/05/2013,3.06,0,3.06,3.06,3.06,0,0,0
03/05/2013,3.06,"3,730",3.16,3.16,2.95,"3,720","3,690",0.0
02/05/2013,3.16,"7,130",3.11,3.16,2.94,120,"2,000",-0.0
26/04/2013,3.11,"1,090",3.12,3.12,3.04,90,50,0.0
25/04/2013,3.12,0,3.12,3.12,3.12,0,0,0
24/04/2013,3.12,440,3.12,3.12,3.06,350,0,0.0
23/04/2013,3.12,"4,630",3.24,3.24,3.02,"1,510",0,0.0
22/04/2013,3.24,240,3.16,3.24,2.95,240,0,0.0
18/04/2013,3.16,"5,410",3.07,3.16,2.92,200,0,0.0
17/04/2013,3.07,"2,180",3.04,3.14,2.92,180,0,0.0
16/04/2013,3.04,"4,370",3.04,3.04,3.02,0,0,0
15/04/2013,3.04,0,3.04,3.04,3.04,0,0,0
12/04/2013,3.04,220,3.07,3.07,2.90,20,0,0.0
11/04/2013,3.07,10,2.90,3.07,3.07,0,0,0
10/04/2013,2.90,50,2.99,2.99,2.90,0,0,0
09/04/2013,2.99,420,2.89,2.99,2.73,20,0,0.0
08/04/2013,2.89,0,2.89,2.89,2.89,0,0,0
05/04/2013,2.89,30,2.73,2.89,2.73,0,0,0
04/04/2013,2.73,"2,500",2.83,2.83,2.73,"1,800",0,0.0
03/04/2013,2.83,"3,900",2.99,2.99,2.83,"3,800",0,0.1
02/04/2013,2.99,0,2.99,2.99,2.99,0,0,0
01/04/2013,2.99,"4,310",2.97,2.99,2.83,"3,230",0,0.1
29/03/2013,2.97,"3,890",3.00,3.06,2.83,"3,750",0,0.1
28/03/2013,3.00,170,3.04,3.04,3.00,0,0,0
27/03/2013,3.04,"3,730",3.07,3.07,2.87,"3,700",0,0.1
26/03/2013,3.07,10,2.99,3.07,3.07,0,0,0
25/03/2013,2.99,"3,010",3.09,3.09,2.90,100,0,0.0
22/03/2013,3.09,920,3.09,3.09,2.99,10,0,0.0
21/03/2013,3.09,"15,350",3.11,3.11,2.90,0,0,0
20/03/2013,3.11,10,3.06,3.11,3.11,0,0,0
19/03/2013,3.06,330,2.87,3.06,3.06,0,0,0
18/03/2013,2.87,"2,000",3.07,3.07,2.87,"1,990",0,0.0
15/03/2013,3.07,480,3.07,3.07,2.90,450,0,0.0
14/03/2013,3.07,170,3.07,3.07,2.99,0,0,0
13/03/2013,3.07,"23,250",3.21,3.21,3.07,"22,900",0,0.4
12/03/2013,3.21,"69,310",3.28,3.28,3.14,"61,370",0,1.1
11/03/2013,3.28,"118,610",3.16,3.28,3.14,"130,800",0,2.4
08/03/2013,3.16,"40,180",2.99,3.16,2.97,"27,800",0,0.5
07/03/2013,2.99,"6,060",2.99,2.99,2.90,"5,990",0,0.1
06/03/2013,2.99,"18,820",2.99,2.99,2.90,"3,800",0,0.1
05/03/2013,2.99,"6,650",2.90,2.99,2.90,100,0,0.0
04/03/2013,2.90,"8,760",2.97,3.07,2.85,0,0,0
01/03/2013,2.97,"2,860",2.80,2.99,2.82,50,0,0.0
28/02/2013,2.80,"5,750",2.87,2.99,2.78,0,"4,000",-0.1
27/02/2013,2.87,"62,940",2.90,2.90,2.75,"322,930","261,090",1.0
26/02/2013,2.90,"3,160",2.87,2.90,2.82,"3,160",0,0.1
25/02/2013,2.87,"5,560",2.95,2.95,2.82,"5,000",0,0.1
22/02/2013,2.95,"15,910",3.06,3.06,2.87,"10,870",0,0.2
21/02/2013,3.06,"5,860",2.89,3.06,2.70,"3,900",0,0.1
20/02/2013,2.89,"4,190",2.94,2.94,2.73,"4,000",0,0.1
19/02/2013,2.94,"3,550",2.75,2.94,2.65,0,"3,000",-0.0
18/02/2013,2.75,100,2.61,2.75,2.75,0,0,0
08/02/2013,2.61,290,2.61,2.61,2.56,10,0,0.0
07/02/2013,2.61,120,2.65,2.65,2.56,0,0,0
06/02/2013,2.65,460,2.65,2.65,2.51,0,0,0
05/02/2013,2.65,0,2.65,2.65,2.65,0,0,0
04/02/2013,2.65,0,2.65,2.65,2.65,0,0,0
01/02/2013,2.65,220,2.59,2.65,2.48,200,0,0.0
31/01/2013,2.59,820,2.65,2.65,2.53,820,0,0.0
30/01/2013,2.65,30,2.53,2.65,2.65,0,0,0
29/01/2013,2.53,"49,010",2.53,2.56,2.53,"247,600","238,910",0.1
28/01/2013,2.53,"4,520",2.63,2.63,2.53,20,0,0.0
25/01/2013,2.63,500,2.53,2.63,2.53,500,0,0.0
24/01/2013,2.53,560,2.71,2.71,2.53,210,0,0.0
23/01/2013,2.71,0,2.71,2.71,2.71,0,0,0
22/01/2013,2.71,0,2.71,2.71,2.71,0,0,0
21/01/2013,2.71,120,2.80,2.80,2.61,100,0,0.0
18/01/2013,2.80,"8,000",2.73,2.80,2.80,"8,000",0,0.1
17/01/2013,2.73,0,2.73,2.73,2.73,0,0,0
16/01/2013,2.73,"22,810",2.58,2.73,2.56,0,0,0
15/01/2013,2.58,"10,000",2.58,2.58,2.58,0,0,0
14/01/2013,2.58,"10,200",2.56,2.61,2.56,0,0,0
11/01/2013,2.56,"17,190",2.51,2.61,2.51,0,0,0
10/01/2013,2.51,"15,460",2.63,2.65,2.51,0,0,0
09/01/2013,2.63,0,2.63,2.63,2.63,0,0,0
08/01/2013,2.63,"1,140",2.56,2.63,2.44,100,0,0.0
07/01/2013,2.56,"6,210",2.68,2.73,2.56,0,0,0
04/01/2013,2.68,0,2.68,2.68,2.68,0,0,0
03/01/2013,2.68,0,2.68,2.68,2.68,0,0,0
02/01/2013,2.68,"8,800",2.56,2.68,2.56,0,"1,000",-0.0
28/12/2012,2.56,"7,270",2.48,2.56,2.48,200,0,0.0
27/12/2012,2.48,"64,200",2.44,2.49,2.39,"52,900",0,0.7
26/12/2012,2.44,910,2.42,2.44,2.30,0,0,0
25/12/2012,2.42,110,2.39,2.42,2.29,0,0,0
24/12/2012,2.39,110,2.39,2.39,2.29,0,0,0
21/12/2012,2.39,100,2.37,2.39,2.39,100,0,0.0
20/12/2012,2.37,0,2.37,2.37,2.37,0,0,0
19/12/2012,2.37,"2,000",2.32,2.37,2.32,0,0,0
18/12/2012,2.32,"1,450",2.22,2.32,2.15,0,0,0
17/12/2012,2.22,200,2.32,2.32,2.22,0,0,0
14/12/2012,2.32,360,2.32,2.32,2.22,200,0,0.0
13/12/2012,2.32,20,2.32,2.32,2.22,0,0,0
12/12/2012: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
12/12/2012,2.32,200,2.25,2.32,2.32,200,0,0.0
11/12/2012,2.25,110,2.25,2.25,2.25,0,0,0
10/12/2012,2.25,140,2.17,2.25,2.13,0,0,0
07/12/2012,2.17,770,2.27,2.35,2.16,200,0,0.0
06/12/2012,2.27,"12,530",2.38,2.38,2.27,360,0,0.0
05/12/2012,2.38,"4,530",2.36,2.44,2.30,0,0,0
04/12/2012,2.36,"7,290",2.29,2.36,2.33,"3,230",0,0.0
03/12/2012,2.29,"3,000",2.19,2.29,2.22,0,0,0
30/11/2012,2.19,"4,010",2.13,2.19,2.06,"1,010",0,0.0
29/11/2012,2.13,"5,960",2.09,2.13,2.05,"1,500",0,0.0
28/11/2012,2.09,"9,230",2.09,2.09,2.05,"1,400",0,0.0
27/11/2012,2.09,"43,180",2.05,2.14,2.05,"22,100",0,0.3
26/11/2012,2.05,"8,020",1.97,2.05,1.97,0,0,0
23/11/2012,1.97,"3,990",2.00,2.06,1.97,0,0,0
22/11/2012,2.00,"8,640",1.97,2.06,1.97,0,0,0
21/11/2012,1.97,"22,710",1.89,1.97,1.94,0,"16,100",-0.2
20/11/2012,1.89,"10,700",1.87,1.90,1.89,"500,000","502,400",-0.0
19/11/2012,1.87,"26,010",1.86,1.89,1.84,0,"26,010",-0.3
16/11/2012,1.86,"53,480",1.89,1.89,1.84,0,"43,480",-0.5
15/11/2012,1.89,"22,510",1.84,1.89,1.84,0,"22,010",-0.3
14/11/2012,1.84,"31,570",1.87,1.90,1.84,0,"30,000",-0.4
13/11/2012,1.87,"20,410",1.95,1.95,1.87,0,"19,970",-0.2
12/11/2012,1.95,"1,320",1.87,1.95,1.87,0,20,-0.0
09/11/2012,1.87,"3,060",1.95,1.95,1.87,0,0,0
08/11/2012,1.95,"62,140",1.92,2.00,1.82,"10,000","62,010",-0.6
07/11/2012,1.92,"28,400",2.02,2.02,1.92,0,"28,000",-0.3
06/11/2012,2.02,"32,030",2.03,2.03,1.94,0,"30,000",-0.4
05/11/2012,2.03,0,2.03,2.03,2.03,0,0,0
02/11/2012,2.03,"30,940",2.13,2.13,2.03,0,0,0
01/11/2012,2.13,"7,350",2.08,2.13,2.09,0,0,0
31/10/2012,2.08,"46,210",1.98,2.08,1.98,0,0,0
30/10/2012,1.98,"34,020",2.02,2.09,1.98,0,"30,000",-0.4
29/10/2012,2.02,"26,070",1.92,2.02,1.92,0,"25,000",-0.3
26/10/2012,1.92,"31,190",1.84,1.92,1.90,0,"31,130",-0.4
25/10/2012,1.84,"21,790",1.87,1.92,1.82,"2,000","19,990",-0.2
24/10/2012,1.87,"22,010",1.90,1.94,1.87,"5,000","22,000",-0.2
23/10/2012,1.90,"3,250",1.95,1.98,1.90,"1,000","2,120",-0.0
22/10/2012,1.95,"4,780",1.98,1.98,1.95,"2,000","4,760",-0.0
19/10/2012,1.98,"1,700",2.00,2.00,1.98,"1,000","1,700",-0.0
18/10/2012,2.00,"20,360",2.05,2.06,1.97,"1,000","19,300",-0.2
17/10/2012,2.05,"4,790",2.06,2.06,2.05,"4,010","1,000",0.0
16/10/2012,2.06,"26,450",2.11,2.11,2.06,"4,000","23,500",-0.3
15/10/2012,2.11,"25,500",2.19,2.19,2.11,"4,000","19,500",-0.2
12/10/2012,2.19,"5,050",2.29,2.29,2.17,0,0,0
11/10/2012,2.29,0,2.29,2.29,2.29,0,0,0
10/10/2012,2.29,10,2.36,2.36,2.29,10,0,0.0
09/10/2012,2.36,510,2.29,2.36,2.36,0,0,0
08/10/2012,2.29,30,2.30,2.30,2.29,10,0,0.0
05/10/2012,2.30,20,2.29,2.30,2.30,0,0,0
04/10/2012,2.29,0,2.29,2.29,2.29,0,0,0
03/10/2012,2.29,"4,700",2.29,2.29,2.29,"1,000",0,0.0
02/10/2012,2.29,0,2.29,2.29,2.29,0,0,0
01/10/2012,2.29,10,2.29,2.29,2.29,10,0,0.0
28/09/2012,2.29,0,2.29,2.29,2.29,0,0,0
27/09/2012,2.29,0,2.29,2.29,2.29,0,0,0
26/09/2012,2.29,"10,410",2.29,2.29,2.29,400,0,0.0
25/09/2012,2.29,10,2.29,2.29,2.29,10,0,0.0
24/09/2012,2.29,20,2.29,2.38,2.29,10,0,0.0
21/09/2012,2.29,10,2.32,2.32,2.29,10,0,0.0
20/09/2012,2.32,120,2.41,2.41,2.32,110,0,0.0
19/09/2012,2.41,"17,930",2.36,2.41,2.36,0,0,0
18/09/2012,2.36,"4,040",2.35,2.36,2.35,0,0,0
17/09/2012,2.35,"3,990",2.38,2.38,2.35,"3,990",0,0.1
14/09/2012,2.38,"2,450",2.38,2.38,2.35,0,0,0
13/09/2012,2.38,20,2.38,2.38,2.38,0,0,0
12/09/2012,2.38,830,2.38,2.38,2.38,0,0,0
11/09/2012,2.38,0,2.38,2.38,2.38,0,0,0
10/09/2012,2.38,170,2.38,2.38,2.27,0,0,0
07/09/2012,2.38,"17,000",2.38,2.38,2.35,0,0,0
06/09/2012,2.38,"3,000",2.29,2.38,2.32,0,0,0
05/09/2012,2.29,"9,000",2.29,2.29,2.29,0,0,0
04/09/2012,2.29,"5,010",2.19,2.29,2.29,0,0,0
31/08/2012,2.19,90,2.30,2.30,2.19,0,0,0
30/08/2012,2.30,"4,420",2.30,2.30,2.25,0,0,0
29/08/2012,2.30,"1,910",2.25,2.36,2.25,0,0,0
28/08/2012,2.25,700,2.36,2.36,2.25,0,0,0
27/08/2012,2.36,"10,060",2.33,2.36,2.22,"10,000",0,0.1
24/08/2012,2.33,520,2.44,2.44,2.33,0,0,0
23/08/2012,2.44,30,2.43,2.51,2.44,0,0,0
22/08/2012,2.43,0,2.43,2.43,2.43,0,0,0
21/08/2012,2.43,"22,480",2.35,2.46,2.32,"22,430",0,0.3
20/08/2012,2.35,"20,180",2.35,2.35,2.35,"20,180",0,0.3
17/08/2012,2.35,"5,030",2.35,2.35,2.24,0,0,0
16/08/2012,2.35,0,2.35,2.35,2.35,0,0,0
15/08/2012,2.35,20,2.32,2.35,2.35,0,0,0
14/08/2012,2.32,100,2.32,2.32,2.32,0,0,0
13/08/2012,2.32,10,2.24,2.32,2.32,0,0,0
10/08/2012,2.24,"3,000",2.25,2.25,2.24,0,0,0
09/08/2012,2.25,210,2.32,2.33,2.21,0,0,0
08/08/2012,2.32,10,2.35,2.35,2.32,0,0,0
07/08/2012,2.35,"8,860",2.25,2.35,2.25,0,0,0
06/08/2012,2.25,"7,650",2.21,2.30,2.11,0,0,0
03/08/2012,2.21,10,2.14,2.21,2.21,0,0,0
02/08/2012,2.14,"4,000",2.14,2.14,2.14,0,0,0
01/08/2012,2.14,"10,050",2.25,2.25,2.14,0,0,0
31/07/2012,2.25,"5,750",2.25,2.25,2.22,0,0,0
