Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/11/2020,25.65,"420,580",25.22,25.87,25.30,"2,520",0,0.1
17/11/2020,25.22,"435,680",25.22,25.91,25.13,"2,520",200,0.1
16/11/2020,25.22,"427,730",25.13,25.48,25.04,"6,590",0,0.2
13/11/2020,25.13,"334,050",24.96,25.22,24.87,"5,490",970,0.1
12/11/2020,24.96,"408,460",24.78,25.04,24.35,0,10,-0.0
11/11/2020,24.78,"490,130",25.22,25.22,24.35,0,"2,950",-0.1
10/11/2020,25.22,"454,400",24.87,25.65,24.87,"29,660",600,0.8
09/11/2020,24.87,"424,170",24.87,25.13,24.35,"15,450","4,410",0.3
06/11/2020,24.87,"479,220",24.78,25.30,24.04,"54,540","2,830",1.5
05/11/2020,24.78,"503,610",24.61,24.78,23.91,"58,740","1,420",1.6
04/11/2020,24.61,"441,060",24.74,25.22,23.48,"1,970",0,0.1
03/11/2020,24.74,"520,610",24.43,24.78,23,"68,700",0,1.9
02/11/2020,24.43,"625,710",23.17,24.65,22.26,"134,930",10,3.8
30/10/2020,23.17,"320,420",23.39,23.39,22.65,"7,200",310,0.2
29/10/2020,23.39,"549,980",23.39,23.48,23.04,640,0,0.0
28/10/2020,23.39,"396,620",23.35,23.39,23.13,200,250,-0.0
27/10/2020,23.35,"419,940",23.39,23.39,22.78,10,"1,490",-0.0
26/10/2020,23.39,"432,870",23.39,23.48,23.04,0,0,0
23/10/2020,23.39,"432,870",23.39,23.39,22.78,300,0,0.0
22/10/2020,23.39,"397,420",23.48,23.65,23.30,0,0,0
21/10/2020,23.48,"355,140",23.39,23.48,22.78,0,0,0
20/10/2020,23.39,"340,540",23.39,23.52,23.35,0,0,0
19/10/2020,23.39,"402,990",23.48,23.91,23.30,0,0,0
16/10/2020,23.48,"450,700",23.48,23.48,23.04,0,"2,640",-0.1
15/10/2020,23.48,"338,470",23.91,23.91,23.39,0,"1,660",-0.0
14/10/2020,23.91,"424,750",23.48,23.91,23.39,0,0,0
13/10/2020,23.48,"371,890",24.17,24.26,23.39,0,0,0
12/10/2020,24.17,"334,900",23.04,24.17,22.87,"1,560",0,0.0
09/10/2020,23.04,"467,420",23.04,24.35,22.91,"2,640",0,0.1
08/10/2020,23.04,"620,800",22.61,23.91,22.61,0,0,0
07/10/2020,22.61,"380,270",22.61,22.78,22.57,0,0,0
06/10/2020,22.61,"403,780",22.61,22.78,22.61,0,0,0
05/10/2020,22.61,"464,330",22.70,22.87,22.61,"23,200",0,0.6
02/10/2020,22.70,"425,680",23.04,23.04,22.70,0,0,0
01/10/2020,23.04,"449,220",23.65,23.65,22.83,0,0,0
30/09/2020,23.65,"356,560",22.65,23.65,22.65,100,0,0.0
29/09/2020,22.65,"350,550",22.65,23,22.61,0,"1,700",-0.0
28/09/2020,22.65,"355,620",22.61,23.22,22.13,0,"3,410",-0.1
25/09/2020,22.61,"380,400",23.39,23.74,22.61,0,"4,950",-0.1
"24/09/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
24/09/2020,23.39,"410,890",23.29,23.65,23.22,0,"1,630",-0.0
23/09/2020,23.29,"691,040",21.81,23.29,21.63,0,0,0
22/09/2020,21.81,"545,480",21.10,21.93,20.87,"5,920",0,0.2
21/09/2020,21.10,"622,790",20.76,21.17,20.72,"4,520","9,300",-0.1
18/09/2020,20.76,"448,400",20.72,20.76,20.64,420,"3,670",-0.1
17/09/2020,20.72,"486,250",20.72,20.72,20.60,0,"2,140",-0.1
16/09/2020,20.72,"520,030",20.72,20.87,20.11,0,"7,320",-0.2
15/09/2020,20.72,"483,120",20.72,20.76,20.42,0,"9,720",-0.3
14/09/2020,20.72,"508,480",20.79,20.79,20.11,0,"15,340",-0.4
11/09/2020,20.79,"485,190",20.04,21.17,19.89,"6,630","6,200",0.0
10/09/2020,20.04,"446,050",19.85,20.04,19.74,0,0,0
09/09/2020,19.85,"419,990",19.66,19.89,19.66,0,720,-0.0
08/09/2020,19.66,"531,390",20.04,20.04,19.66,920,"3,720",-0.1
07/09/2020,20.04,"466,350",20.04,20.04,19.51,0,"9,350",-0.2
04/09/2020,20.04,"524,720",20.19,20.19,19.28,"10,840","55,630",-1.1
03/09/2020,20.19,"607,250",20.19,20.19,19.21,"15,870","181,840",-4.3
01/09/2020,20.19,"445,960",20.04,20.26,19.89,"4,290","42,840",-1.0
31/08/2020,20.04,"608,600",20.11,20.34,19.96,"6,530","86,440",-2.1
28/08/2020,20.11,"453,320",20.08,20.19,20.04,0,0,0
27/08/2020,20.08,"432,610",20.23,20.23,20.04,0,"21,800",-0.6
26/08/2020,20.23,"330,050",20.15,20.26,20.04,0,0,0
25/08/2020,20.15,"558,310",20.11,20.19,19.96,0,0,0
24/08/2020,20.11,"415,010",20.04,20.11,20,0,0,0
21/08/2020,20.04,"502,910",20.11,20.15,20.04,0,0,0
20/08/2020,20.11,"483,490",20.04,20.19,19.96,0,0,0
19/08/2020,20.04,"403,300",20.04,20.11,20,0,0,0
18/08/2020,20.04,"426,840",20.11,20.11,20,0,180,-0.0
17/08/2020,20.11,"439,510",20,20.11,19.96,0,0,0
14/08/2020,20,"354,210",20,20.11,20,0,0,0
13/08/2020,20,"458,200",20,20.11,20,0,0,0
12/08/2020,20,"475,760",19.92,20,19.81,0,0,0
11/08/2020,19.92,"168,380",19.96,20.08,19.66,0,480,-0.0
10/08/2020,19.96,"325,980",20.11,20.11,19.32,0,"3,380",-0.1
07/08/2020,20.11,"405,090",20.19,20.19,19.81,0,"7,450",-0.2
06/08/2020,20.19,"389,830",20.42,20.42,19.81,0,"3,570",-0.1
05/08/2020,20.42,"516,020",19.36,20.42,19.66,"8,830","8,610",0.0
04/08/2020,19.36,"457,280",20.42,20.42,19.28,"2,760","74,020",-1.9
03/08/2020,20.42,"476,610",20.30,20.42,19.02,"23,840","135,000",-2.8
31/07/2020,20.30,"241,540",20.30,20.30,19.28,"8,030","58,230",-1.3
30/07/2020,20.30,"255,260",20.30,20.34,20.26,0,0,0
29/07/2020,20.30,"294,560",20.34,20.34,20.19,0,0,0
28/07/2020,20.34,"413,760",20.34,20.38,20.04,300,0,0.0
27/07/2020,20.34,"262,480",20.42,20.42,20.04,"1,310",0,0.0
24/07/2020,20.42,"273,750",20.49,20.57,20.08,0,0,0
23/07/2020,20.49,"206,090",20.42,20.49,20.11,0,0,0
22/07/2020,20.42,"520,710",20.49,20.49,20.19,0,"11,030",-0.3
21/07/2020,20.49,"559,830",20.49,20.53,20.42,0,"5,290",-0.1
20/07/2020,20.49,"534,180",20.42,20.64,20.19,0,90,-0.0
17/07/2020,20.42,"593,120",20.42,20.49,19.74,"3,600","15,700",-0.3
16/07/2020,20.42,"525,990",20.53,20.64,20.34,0,"5,150",-0.1
15/07/2020,20.53,"464,560",20.57,20.79,20.11,0,"17,080",-0.5
14/07/2020,20.57,"497,920",20.53,20.57,19.74,0,"19,030",-0.5
13/07/2020,20.53,"470,060",20.64,20.87,20.42,"17,200","1,850",0.4
10/07/2020,20.64,"504,210",20.42,21.02,20.30,"41,940",360,1.1
09/07/2020,20.42,"229,030",21.66,21.66,20.26,"6,860",950,0.2
08/07/2020,21.66,"586,300",21.55,21.85,21.40,"48,660","10,030",1.1
07/07/2020,21.55,"583,090",21.70,21.70,21.10,"103,670","27,770",2.2
06/07/2020,21.70,"566,300",21.74,23.25,21.32,"39,380","12,920",0.8
03/07/2020,21.74,"1,089,950",20.38,21.78,19.89,"220,100","28,960",5.5
02/07/2020,20.38,"731,150",20.42,20.79,20.11,70,"6,680",-0.2
01/07/2020,20.42,"633,280",21.63,21.63,20.15,0,410,-0.0
30/06/2020,21.63,"813,720",20.23,21.63,20.04,"93,430","9,680",2.4
29/06/2020,20.23,"356,240",20.19,20.23,19.66,"12,410",0,0.3
26/06/2020,20.19,"566,920",20.19,20.23,20.04,"12,410",0,0.3
25/06/2020,20.19,"501,060",20.19,20.19,20,0,0,0
24/06/2020,20.19,"500,740",20.19,20.19,20.04,0,0,0
23/06/2020,20.19,"327,350",20.19,20.19,19.96,0,0,0
22/06/2020,20.19,"462,190",20.19,20.19,20.11,0,0,0
19/06/2020,20.19,"432,700",20.23,20.23,20.08,"8,820",0,0.2
18/06/2020,20.23,"451,090",20.23,20.23,20.11,0,0,0
17/06/2020,20.23,"500,480",20.23,20.23,20.08,0,80,-0.0
16/06/2020,20.23,"536,720",20.23,20.23,20.04,0,"3,580",-0.1
15/06/2020,20.23,"510,370",20.19,20.26,19.74,0,"17,180",-0.5
12/06/2020,20.19,"485,180",20.42,20.42,19.81,0,"16,430",-0.4
11/06/2020,20.42,"491,290",20.19,20.42,19.66,0,"3,160",-0.1
10/06/2020,20.19,"425,810",20.42,20.45,19.96,"4,610",0,0.1
09/06/2020,20.42,"479,750",20.49,20.53,20.26,0,120,-0.0
08/06/2020,20.49,"460,560",20.42,20.57,20.30,0,0,0
05/06/2020,20.42,"503,050",20.68,20.79,20.04,0,500,-0.0
04/06/2020,20.68,"354,690",20.79,20.79,20.64,0,"8,780",-0.2
03/06/2020,20.79,"337,020",20.79,20.83,20.57,0,"1,790",-0.0
02/06/2020,20.79,"372,150",20.49,20.87,20.49,0,290,-0.0
01/06/2020,20.49,"312,200",20.26,20.64,20.26,"21,000",0,0.6
29/05/2020,20.26,"136,040",20.30,20.34,20.11,0,500,-0.0
28/05/2020,20.30,"209,790",20.42,20.42,20.15,0,0,0
27/05/2020,20.42,"173,670",20.30,20.42,20.26,0,0,0
26/05/2020,20.30,"195,270",20.30,20.34,20.19,"2,990",0,0.1
25/05/2020,20.30,"331,810",20.26,20.42,20.26,"4,200",0,0.1
22/05/2020,20.26,"325,320",20.34,20.34,20.23,"2,880",0,0.1
21/05/2020,20.34,"244,430",20.34,20.42,20.30,"1,070",0,0.0
20/05/2020,20.34,"315,320",20.26,20.38,20.26,0,0,0
19/05/2020,20.26,"258,310",20.38,20.42,20.19,0,0,0
18/05/2020,20.38,"274,260",20.49,20.49,20.26,0,0,0
15/05/2020,20.49,"236,690",20.45,20.53,20.34,"2,480",0,0.1
14/05/2020,20.45,"266,490",20.38,20.49,20.30,"9,360",0,0.3
13/05/2020,20.38,"287,420",20.30,20.42,20.26,0,0,0
12/05/2020,20.30,"241,490",20.34,20.34,20.15,220,0,0.0
11/05/2020,20.34,"274,670",20.38,20.42,20.15,"7,090","1,430",0.2
08/05/2020,20.38,"255,270",20.34,20.38,20.26,0,820,-0.0
07/05/2020,20.34,"290,170",20.42,20.42,20.04,0,"5,590",-0.1
06/05/2020,20.42,"273,150",20.53,20.57,20.26,0,0,0
05/05/2020,20.53,"309,880",20.57,20.57,19.74,0,0,0
04/05/2020,20.57,"271,150",20.38,20.57,20.34,"4,600",350,0.1
29/04/2020,20.38,"269,960",20.49,20.49,20.04,0,0,0
28/04/2020,20.49,"307,000",21.17,21.17,20.26,0,0,0
27/04/2020,21.17,"315,200",20.26,21.17,20.15,0,580,-0.0
24/04/2020,20.26,"410,580",20.26,20.42,20.19,0,"2,880",-0.1
23/04/2020,20.26,"340,610",20.42,20.49,20.26,0,"1,270",-0.0
22/04/2020,20.42,"283,780",20.34,20.45,20.26,0,680,-0.0
21/04/2020,20.34,"276,610",20.57,20.57,20.19,0,"15,040",-0.4
20/04/2020,20.57,"258,360",20.30,20.57,20,0,"14,220",-0.4
17/04/2020,20.30,"244,620",20.26,20.49,20.19,0,"3,610",-0.1
16/04/2020,20.26,"167,260",20.60,20.72,19.17,490,"1,760",-0.0
15/04/2020,20.60,"157,390",20.79,20.83,20.49,0,0,0
14/04/2020,20.79,"255,140",20.91,20.95,20.76,0,0,0
13/04/2020,20.91,"250,150",20.87,20.95,20.76,0,10,-0.0
10/04/2020,20.87,"220,950",20.60,20.98,20.60,0,0,0
09/04/2020,20.60,"232,990",20.76,20.79,20.57,250,0,0.0
08/04/2020,20.76,"222,340",20.83,20.87,20.72,"8,360",0,0.2
07/04/2020,20.83,"313,570",20.57,20.87,20.45,"30,910",0,0.9
06/04/2020,20.57,"306,980",20.53,20.64,19.81,"10,510",0,0.3
03/04/2020,20.53,"347,600",21.63,21.63,20.45,"13,980",920,0.4
01/04/2020,21.63,"276,900",21.70,21.70,21.44,"7,620",0,0.2
31/03/2020,21.70,"242,100",21.51,21.70,21.44,"4,960",50,0.1
30/03/2020,21.51,"206,420",21.02,21.51,20.91,"6,050",0,0.2
"27/03/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
27/03/2020,21.02,"170,100",20.71,21.10,20.72,910,0,0.0
26/03/2020,20.71,"310,090",19.73,20.71,18.41,"7,470","4,380",0.1
25/03/2020,19.73,"255,330",19.73,19.86,19.53,"1,600",0,0.0
24/03/2020,19.73,"309,460",19.59,19.79,19.50,"26,100",0,0.8
23/03/2020,19.59,"283,140",18.84,19.59,18.67,"24,110",0,0.7
20/03/2020,18.84,"248,270",18.41,18.84,18.34,0,0,0
19/03/2020,18.41,"236,400",18.25,18.44,18.11,0,"10,150",-0.3
18/03/2020,18.25,"318,980",18.08,18.25,18.08,0,"2,950",-0.1
17/03/2020,18.08,"192,950",17.98,18.08,17.75,0,"13,790",-0.4
16/03/2020,17.98,"224,510",18.15,18.15,17.88,0,"30,280",-0.8
13/03/2020,18.15,"195,570",18.02,18.15,17.75,0,"28,770",-0.8
12/03/2020,18.02,"243,840",17.95,18.05,17.88,0,"3,420",-0.1
11/03/2020,17.95,"264,490",17.82,17.98,17.75,"1,130",0,0.0
10/03/2020,17.82,"201,110",17.69,17.82,17.62,"1,640",0,0.0
09/03/2020,17.69,"312,810",17.85,17.85,17.56,690,"3,540",-0.1
06/03/2020,17.85,"294,110",17.75,17.85,17.69,"2,870",0,0.1
05/03/2020,17.75,"286,040",17.72,17.75,17.69,"2,370",0,0.1
04/03/2020,17.72,"212,550",17.69,17.75,17.69,0,0,0
03/03/2020,17.69,"257,710",17.82,17.95,16.90,0,540,-0.0
02/03/2020,17.82,"332,800",17.79,18.02,17.62,0,"6,770",-0.2
28/02/2020,17.79,"155,240",17.49,17.88,17.42,0,680,-0.0
27/02/2020,17.49,"150,500",17.56,17.75,17.42,0,0,0
26/02/2020,17.56,"126,840",17.52,17.69,17.19,"9,190",0,0.2
25/02/2020,17.52,"309,970",17.88,17.88,17.33,"11,750",0,0.3
24/02/2020,17.88,"296,840",18.15,18.15,17.75,0,0,0
21/02/2020,18.15,"287,160",18.74,18.74,17.75,"3,680",0,0.1
20/02/2020,18.74,"355,370",17.98,19.07,17.85,"15,990",0,0.4
19/02/2020,17.98,"346,760",17.62,18.08,17.56,"17,040",0,0.5
18/02/2020,17.62,"448,010",17.49,17.75,17.42,"13,360",0,0.4
17/02/2020,17.49,"505,180",17.42,17.62,17.36,"4,280",0,0.1
14/02/2020,17.42,"232,720",17.36,17.42,17.36,"4,190",0,0.1
13/02/2020,17.36,"261,970",17.46,17.46,17.33,"2,270",0,0.1
12/02/2020,17.46,"283,680",17.42,17.46,17.36,0,0,0
11/02/2020,17.42,"473,210",17.42,17.52,17.33,"16,900",0,0.4
10/02/2020,17.42,"365,050",17.33,17.46,17.29,"13,880",0,0.4
07/02/2020,17.33,"312,250",17.42,17.42,17.10,"3,110",0,0.1
06/02/2020,17.42,"478,140",17.36,17.46,17.29,"17,240",0,0.5
05/02/2020,17.36,"425,940",17.36,17.36,17.29,0,0,0
04/02/2020,17.36,"208,210",17.36,17.36,17.29,0,0,0
03/02/2020,17.36,"167,680",17.46,17.46,17.10,0,0,0
31/01/2020,17.46,"104,060",17.46,17.46,17.26,0,0,0
30/01/2020,17.46,"107,600",17.42,17.46,17.26,0,0,0
22/01/2020,17.42,"124,150",17.33,17.42,17.06,"9,670","2,550",0.2
21/01/2020,17.33,"140,050",17.46,17.46,17.29,0,0,0
20/01/2020,17.46,"211,420",17.46,17.46,17.36,0,0,0
17/01/2020,17.46,"340,240",17.69,17.69,17.42,0,320,-0.0
16/01/2020,17.69,"312,550",17.33,17.69,17.26,0,0,0
15/01/2020,17.33,"312,240",17.36,17.49,17.29,0,0,0
14/01/2020,17.36,"272,090",17.36,17.36,17.29,0,0,0
13/01/2020,17.36,"305,960",17.33,17.36,17.26,0,0,0
10/01/2020,17.33,"254,150",17.36,17.36,17.29,0,0,0
09/01/2020,17.36,"354,160",17.36,17.36,17.29,0,0,0
08/01/2020,17.36,"474,570",17.36,17.36,17.29,0,0,0
07/01/2020,17.36,"333,010",17.39,17.39,17.33,0,0,0
06/01/2020,17.39,"302,790",17.42,17.42,17.29,0,0,0
03/01/2020,17.42,"281,450",17.33,17.42,17.33,0,360,-0.0
02/01/2020,17.33,"172,790",17.33,17.42,17.10,0,250,-0.0
31/12/2019,17.33,"176,210",17.33,17.33,17.26,0,100,-0.0
30/12/2019,17.33,"186,930",17.33,17.33,17.10,0,10,-0.0
27/12/2019,17.33,"363,180",17.33,17.33,17.26,0,0,0
26/12/2019,17.33,"413,520",17.33,17.33,17.23,0,0,0
25/12/2019,17.33,"282,030",17.33,17.42,17.29,0,0,0
24/12/2019,17.33,"400,620",17.33,17.33,16.14,0,0,0
23/12/2019,17.33,"341,460",17.33,17.33,17.26,0,0,0
20/12/2019,17.33,"317,380",17.29,17.42,17.10,0,0,0
19/12/2019,17.29,"158,210",17.10,17.36,17.26,0,0,0
18/12/2019,17.10,"241,590",17.39,17.39,17.10,0,0,0
17/12/2019,17.39,"236,740",17.39,17.39,17.33,0,0,0
16/12/2019,17.39,"234,640",17.39,17.39,17.33,0,0,0
13/12/2019,17.39,"382,330",17.29,17.42,17.23,0,20,-0.0
12/12/2019,17.29,"310,930",17.29,17.42,17.23,0,0,0
11/12/2019,17.29,"294,350",17.29,17.42,17.23,0,0,0
10/12/2019,17.29,"326,220",17.29,17.29,17.23,0,0,0
09/12/2019,17.29,"350,830",17.10,17.29,16.96,0,"107,580",-2.8
06/12/2019,17.10,"373,410",17.29,17.29,17.10,0,0,0
05/12/2019,17.29,"332,850",17.29,17.62,17.23,"3,510",0,0.1
04/12/2019,17.29,"283,040",17.29,17.29,17.23,0,310,-0.0
03/12/2019,17.29,"286,910",17.29,17.29,17.19,0,0,0
02/12/2019,17.29,"272,250",17.10,17.33,17.26,0,0,0
29/11/2019,17.10,"127,680",17.10,17.29,17.10,0,0,0
28/11/2019,17.10,"260,860",17.39,17.39,17.10,310,0,0.0
27/11/2019,17.39,"327,230",17.39,17.39,17.29,0,0,0
26/11/2019,17.39,"271,130",17.46,17.49,17.10,0,0,0
25/11/2019,17.46,"261,200",17.49,17.49,17.10,0,0,0
22/11/2019,17.49,"283,070",17.52,17.52,17.10,0,0,0
21/11/2019,17.52,"199,870",17.62,17.62,17.10,0,0,0
20/11/2019,17.62,"211,110",17.59,17.62,17.49,0,0,0
19/11/2019,17.59,"323,690",17.62,17.62,17.10,0,0,0
18/11/2019,17.62,"249,680",17.62,17.62,17.42,0,0,0
15/11/2019,17.62,"309,890",18.08,18.08,17.10,0,0,0
14/11/2019,18.08,"176,050",17.10,18.08,17.10,0,0,0
13/11/2019,17.10,"337,430",17.56,17.56,17.10,0,0,0
12/11/2019,17.56,"302,320",17.62,17.62,17.49,0,0,0
11/11/2019,17.62,"288,210",17.39,17.62,17.29,0,0,0
08/11/2019,17.39,"304,810",17.39,17.39,17.29,0,0,0
07/11/2019,17.39,"207,360",17.42,17.42,17.33,0,0,0
06/11/2019,17.42,"340,340",17.42,17.42,17.33,0,0,0
05/11/2019,17.42,"325,770",17.33,17.42,17.26,0,0,0
04/11/2019,17.33,"239,500",17.33,17.33,17.26,0,0,0
01/11/2019,17.33,"215,950",17.29,17.33,17.23,0,0,0
31/10/2019,17.29,"217,110",17.33,17.33,17.26,0,"7,270",-0.2
30/10/2019,17.33,"197,180",17.33,17.33,17.26,0,0,0
29/10/2019,17.33,"307,600",17.33,17.33,17.26,0,0,0
28/10/2019,17.33,"243,940",17.36,17.36,17.29,0,0,0
25/10/2019,17.36,"245,690",17.39,17.39,17.23,0,0,0
24/10/2019,17.39,"342,290",17.06,17.39,17.36,0,0,0
23/10/2019,17.06,"347,860",17.42,17.42,17.06,0,0,0
22/10/2019,17.42,"472,270",17.33,18.08,17.23,0,0,0
21/10/2019,17.33,"341,800",17.33,17.33,17.29,0,0,0
18/10/2019,17.33,"241,550",17.33,17.33,17.16,0,0,0
17/10/2019,17.33,"199,160",17.33,17.33,17.29,0,0,0
16/10/2019,17.33,"160,770",17.36,17.36,17.29,0,0,0
15/10/2019,17.36,"224,620",17.42,17.42,17.33,0,0,0
14/10/2019,17.42,"259,470",17.62,17.62,17.36,"28,700",0,0.8
11/10/2019,17.62,"424,020",17.29,17.75,16.70,0,0,0
10/10/2019,17.29,"235,830",17.10,17.39,16.44,0,0,0
09/10/2019,17.10,"270,740",17.42,17.42,17.10,0,0,0
08/10/2019,17.42,"211,470",17.56,17.56,17.42,0,0,0
07/10/2019,17.56,"300,120",17.36,17.75,16.83,0,0,0
04/10/2019,17.36,"246,350",17.29,17.42,17.26,0,0,0
03/10/2019,17.29,"342,680",17.16,17.33,17.16,0,0,0
02/10/2019,17.16,"516,600",17.16,17.42,16.77,0,"33,660",-0.9
01/10/2019,17.16,"213,170",17.19,17.19,16.77,0,"2,280",-0.1
30/09/2019,17.19,"336,280",17.19,17.19,17.16,0,0,0
27/09/2019,17.19,"535,680",17.39,17.39,16.77,0,"5,090",-0.1
26/09/2019,17.39,"366,160",17.10,17.42,16.57,0,0,0
25/09/2019,17.10,"542,380",17.75,17.75,17.10,0,0,0
24/09/2019,17.75,"777,660",17.26,17.75,17.03,0,"38,400",-1.0
23/09/2019,17.26,"343,660",17.29,17.29,17.26,0,0,0
20/09/2019,17.29,"404,560",17.33,17.33,17.16,0,0,0
19/09/2019,17.33,"941,510",17.33,17.33,17.03,0,0,0
18/09/2019,17.33,"411,780",17.33,17.33,17.23,0,0,0
17/09/2019,17.33,"391,840",17.33,17.33,17.03,0,0,0
16/09/2019,17.33,"624,400",17.33,17.33,16.83,0,0,0
13/09/2019,17.33,"342,620",17.29,17.33,16.60,0,0,0
12/09/2019,17.29,"335,310",17.36,17.36,17.10,0,0,0
11/09/2019,17.36,"272,960",17.36,17.36,17.23,0,0,0
10/09/2019,17.36,"335,970",17.36,17.36,17.13,0,0,0
09/09/2019,17.36,"367,050",17.42,17.42,16.24,0,0,0
06/09/2019,17.42,"321,580",17.36,17.42,17.23,0,0,0
05/09/2019,17.36,"393,500",17.36,17.36,17.23,0,0,0
04/09/2019,17.36,"278,690",17.36,17.36,17.03,0,"36,290",-1.0
03/09/2019,17.36,"355,890",17.36,17.36,17.10,0,0,0
30/08/2019,17.36,"191,010",17.36,17.36,17.13,380,"2,180",-0.0
29/08/2019,17.36,"347,500",17.36,17.36,17.29,0,0,0
28/08/2019,17.36,"338,040",17.49,17.49,17.29,0,0,0
27/08/2019,17.49,"364,210",17.36,17.49,17.26,0,0,0
26/08/2019,17.36,"379,740",17.36,17.36,17.29,0,0,0
23/08/2019,17.36,"323,670",17.36,17.36,17.29,0,0,0
22/08/2019,17.36,"318,650",17.36,17.36,17.29,0,0,0
21/08/2019,17.36,"350,910",17.36,17.42,17.29,0,0,0
20/08/2019,17.36,"364,380",17.36,17.36,17.29,0,0,0
19/08/2019,17.36,"396,910",17.42,17.42,17.29,0,0,0
16/08/2019,17.42,"426,560",17.36,17.42,17.29,0,0,0
15/08/2019,17.36,"323,700",17.36,17.42,17.33,0,0,0
14/08/2019,17.36,"357,250",17.42,17.42,17.26,0,0,0
13/08/2019,17.42,"533,850",17.42,17.49,17.39,0,0,0
12/08/2019,17.42,"564,730",17.49,17.49,17.36,0,0,0
09/08/2019,17.49,"449,840",17.59,17.59,17.42,0,0,0
08/08/2019,17.59,"619,570",17.42,17.75,17.36,"137,370",0,3.7
07/08/2019,17.42,"347,530",17.42,17.42,17.36,0,0,0
06/08/2019,17.42,"250,450",17.49,17.49,17.39,0,0,0
05/08/2019,17.49,"318,510",17.42,17.56,17.36,0,0,0
02/08/2019,17.42,"324,020",17.59,17.59,17.42,100,0,0.0
01/08/2019,17.59,"487,040",17.39,17.59,17.29,"59,410",0,1.6
31/07/2019,17.39,"275,270",17.49,17.49,17.36,0,0,0
30/07/2019,17.49,"448,270",17.49,17.49,17.39,0,0,0
29/07/2019,17.49,"271,890",17.49,17.52,17.42,0,0,0
26/07/2019,17.49,"335,160",17.56,17.56,17.46,0,0,0
25/07/2019,17.56,"169,090",17.52,17.56,17.52,0,0,0
24/07/2019,17.52,"189,910",17.59,17.59,17.49,0,0,0
23/07/2019,17.59,"292,450",17.59,17.59,17.49,0,0,0
22/07/2019,17.59,"402,040",17.75,17.75,17.49,0,0,0
19/07/2019,17.75,"358,190",17.42,17.75,17.36,0,0,0
18/07/2019,17.42,"409,140",17.62,17.62,17.42,0,0,0
17/07/2019,17.62,"375,300",17.42,17.62,17.36,0,0,0
16/07/2019,17.42,"312,720",17.16,17.42,17.16,0,270,-0.0
15/07/2019,17.16,"219,840",17.42,17.42,17.16,0,0,0
12/07/2019,17.42,"333,080",17.49,17.49,17.29,0,0,0
11/07/2019,17.49,"515,990",16.77,17.49,16.77,0,0,0
10/07/2019,16.77,"231,710",16.50,17.03,16.64,0,0,0
09/07/2019,16.50,"379,310",17.10,17.10,16.50,0,0,0
08/07/2019,17.10,"337,420",17.23,17.23,16.90,0,0,0
05/07/2019,17.23,"288,830",17.52,17.52,17.23,0,0,0
04/07/2019,17.52,"446,560",17.49,17.56,17.16,0,0,0
03/07/2019,17.49,"285,310",17.65,17.65,17.42,0,0,0
02/07/2019,17.65,"427,970",17.75,17.75,17.42,0,100,-0.0
01/07/2019,17.75,"367,890",17.42,17.75,17.23,0,0,0
28/06/2019,17.42,"443,230",17.49,17.49,17.19,200,0,0.0
27/06/2019,17.49,"158,010",17.56,17.59,17.42,0,100,-0.0
26/06/2019,17.56,"219,590",17.52,17.56,17.42,0,0,0
25/06/2019,17.52,"528,280",17.42,17.52,17.06,0,0,0
24/06/2019,17.42,"363,210",17.62,17.62,17.16,0,0,0
21/06/2019,17.62,"387,610",17.56,17.62,17.46,0,0,0
20/06/2019,17.56,"560,540",17.56,17.59,17.16,0,0,0
19/06/2019,17.56,"396,180",17.62,17.82,17.42,0,0,0
18/06/2019,17.62,"453,310",17.49,17.75,17.26,0,0,0
17/06/2019,17.49,"874,550",17.46,17.49,16.27,170,0,0.0
14/06/2019,17.46,"308,110",17.49,17.56,17.39,0,0,0
13/06/2019,17.49,"203,850",17.52,17.52,17.29,0,0,0
12/06/2019,17.52,"326,310",17.59,17.62,17.42,0,0,0
11/06/2019,17.59,"356,210",17.62,17.62,17.46,0,0,0
10/06/2019,17.62,"432,770",17.36,17.65,17.33,0,160,-0.0
07/06/2019,17.36,"332,010",17.33,17.36,17.23,0,0,0
06/06/2019,17.33,"230,720",17.36,17.39,17.23,0,0,0
05/06/2019,17.36,"377,680",17.23,17.36,17.16,0,0,0
04/06/2019,17.23,"223,260",17.23,17.23,17.06,0,0,0
03/06/2019,17.23,"153,810",17.26,17.26,17.10,0,0,0
31/05/2019,17.26,"183,300",17.29,17.29,17.16,0,0,0
30/05/2019,17.29,"311,010",17.26,17.29,17.16,0,0,0
29/05/2019,17.26,"213,490",17.26,17.33,17.13,160,0,0.0
28/05/2019,17.26,"249,210",17.33,17.33,17.16,0,0,0
27/05/2019,17.33,"316,010",17.29,17.33,17.16,0,0,0
24/05/2019,17.29,"307,300",17.29,17.29,17.16,0,0,0
23/05/2019,17.29,"312,770",17.33,17.36,17.16,0,0,0
22/05/2019,17.33,"385,880",17.23,17.33,17.10,0,0,0
